wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,1.15,0.00,0.00,-0.000,-0.000,-0.073,-0.120,0.024,0.13,0.48
light,correction_on,1.20,0.00,0.00,-0.000,-0.000,-0.072,-0.118,0.022,0.18,0.54
light,correction_on,1.25,0.00,0.00,-0.000,-0.000,-0.069,-0.114,0.018,0.22,0.60
light,correction_on,1.30,0.00,0.00,-0.000,-0.000,-0.068,-0.112,0.016,0.27,0.65
light,correction_on,1.35,0.00,0.00,-0.000,-0.000,-0.064,-0.108,0.010,0.32,0.70
light,correction_on,1.40,0.00,0.00,-0.000,-0.000,-0.062,-0.106,0.007,0.38,0.75
light,correction_on,1.45,0.00,0.00,-0.000,-0.000,-0.058,-0.101,0.004,0.44,0.80
light,correction_on,1.50,0.00,0.00,-0.000,-0.000,-0.056,-0.099,0.004,0.51,0.85
light,correction_on,1.55,0.00,0.00,-0.000,-0.000,-0.052,-0.095,0.009,0.58,0.89
light,correction_on,1.60,0.00,0.00,-0.000,-0.000,-0.049,-0.093,0.012,0.64,0.94
light,correction_on,1.65,0.03,0.05,-0.004,-0.007,-0.045,-0.089,0.018,0.70,0.98
light,correction_on,1.70,0.06,0.10,-0.009,-0.015,-0.042,-0.086,0.021,0.77,1.01
light,correction_on,1.75,0.10,0.15,-0.015,-0.022,-0.038,-0.082,0.027,0.83,1.05
light,correction_on,1.80,0.14,0.20,-0.021,-0.030,-0.036,-0.080,0.031,0.89,1.09
light,correction_on,1.85,0.18,0.25,-0.027,-0.037,-0.032,-0.075,0.036,0.95,1.14
light,correction_on,1.90,0.22,0.29,-0.033,-0.044,-0.030,-0.073,0.039,1.01,1.19
light,correction_on,1.95,0.26,0.34,-0.039,-0.051,-0.027,-0.069,0.044,1.07,1.24
light,correction_on,2.00,0.30,0.38,-0.045,-0.057,-0.026,-0.067,0.047,1.13,1.30
light,correction_on,2.05,0.33,0.41,-0.050,-0.062,-0.023,-0.064,0.051,1.19,1.35
light,correction_on,2.10,0.36,0.44,-0.053,-0.067,-0.022,-0.063,0.052,1.24,1.40
light,correction_on,2.15,0.38,0.47,-0.057,-0.071,-0.021,-0.060,0.055,1.28,1.45
light,correction_on,2.20,0.39,0.50,-0.059,-0.075,-0.020,-0.058,0.057,1.32,1.48
light,correction_on,2.25,0.41,0.53,-0.061,-0.079,-0.019,-0.056,0.059,1.34,1.51
light,correction_on,2.30,0.42,0.55,-0.063,-0.083,-0.019,-0.055,0.060,1.36,1.54
light,correction_on,2.35,0.43,0.58,-0.064,-0.087,-0.019,-0.053,0.062,1.37,1.56
light,correction_on,2.40,0.43,0.60,-0.065,-0.090,-0.019,-0.052,0.063,1.37,1.57
light,correction_on,2.45,0.44,0.62,-0.066,-0.093,-0.020,-0.050,0.063,1.37,1.58
light,correction_on,2.50,0.44,0.64,-0.067,-0.096,-0.021,-0.050,0.064,1.35,1.59
light,correction_on,2.55,0.45,0.65,-0.067,-0.097,-0.023,-0.048,0.064,1.33,1.59
light,correction_on,2.60,0.45,0.66,-0.068,-0.099,-0.024,-0.048,0.064,1.30,1.59
light,correction_on,2.65,0.46,0.66,-0.068,-0.100,-0.026,-0.047,0.063,1.27,1.60
light,correction_on,2.70,0.46,0.67,-0.069,-0.100,-0.027,-0.047,0.063,1.24,1.59
light,correction_on,2.75,0.46,0.66,-0.069,-0.100,-0.029,-0.048,0.062,1.20,1.59
light,correction_on,2.80,0.46,0.66,-0.069,-0.099,-0.030,-0.048,0.061,1.16,1.57
light,correction_on,2.85,0.45,0.65,-0.068,-0.098,-0.033,-0.049,0.058,1.13,1.56
light,correction_on,2.90,0.45,0.64,-0.068,-0.096,-0.034,-0.050,0.057,1.09,1.53
light,correction_on,2.95,0.45,0.64,-0.068,-0.096,-0.037,-0.052,0.055,1.05,1.51
light,correction_on,3.00,0.45,0.63,-0.068,-0.095,-0.038,-0.053,0.053,1.02,1.47
light,correction_on,3.05,0.46,0.63,-0.069,-0.095,-0.041,-0.055,0.051,0.99,1.44
light,correction_on,3.10,0.46,0.64,-0.069,-0.095,-0.042,-0.056,0.049,0.95,1.40
light,correction_on,3.15,0.47,0.64,-0.071,-0.096,-0.044,-0.058,0.046,0.93,1.37
light,correction_on,3.20,0.48,0.65,-0.072,-0.097,-0.046,-0.060,0.045,0.90,1.33
light,correction_on,3.25,0.49,0.66,-0.073,-0.099,-0.047,-0.062,0.042,0.88,1.30
light,correction_on,3.30,0.50,0.67,-0.075,-0.101,-0.048,-0.063,0.041,0.86,1.27
light,correction_on,3.35,0.51,0.69,-0.077,-0.103,-0.050,-0.065,0.039,0.85,1.24
light,correction_on,3.40,0.52,0.70,-0.078,-0.106,-0.050,-0.066,0.038,0.85,1.21
light,correction_on,3.45,0.53,0.72,-0.079,-0.108,-0.051,-0.067,0.037,0.85,1.20
light,correction_on,3.50,0.54,0.73,-0.081,-0.110,-0.052,-0.067,0.036,0.85,1.19
light,correction_on,3.55,0.55,0.75,-0.082,-0.113,-0.052,-0.068,0.036,0.86,1.18
light,correction_on,3.60,0.55,0.77,-0.083,-0.115,-0.052,-0.068,0.036,0.88,1.18
light,correction_on,3.65,0.56,0.79,-0.085,-0.118,-0.052,-0.068,0.035,0.89,1.19
light,correction_on,3.70,0.57,0.80,-0.086,-0.121,-0.052,-0.068,0.035,0.91,1.20
light,correction_on,3.75,0.58,0.82,-0.087,-0.124,-0.051,-0.069,0.035,0.93,1.21
light,correction_on,3.80,0.59,0.84,-0.089,-0.127,-0.050,-0.068,0.035,0.96,1.23
light,correction_on,3.85,0.60,0.86,-0.090,-0.130,-0.049,-0.068,0.036,0.98,1.24
light,correction_on,3.90,0.61,0.88,-0.091,-0.133,-0.048,-0.068,0.036,1.01,1.26
light,correction_on,3.95,0.62,0.90,-0.093,-0.135,-0.046,-0.068,0.037,1.04,1.28
light,correction_on,4.00,0.63,0.92,-0.094,-0.138,-0.045,-0.067,0.037,1.08,1.30
light,correction_on,4.05,0.63,0.93,-0.095,-0.140,-0.043,-0.067,0.038,1.11,1.32
light,correction_on,4.10,0.64,0.94,-0.096,-0.141,-0.042,-0.067,0.038,1.15,1.34
light,correction_on,4.15,0.64,0.95,-0.097,-0.142,-0.041,-0.067,0.038,1.18,1.35
light,correction_on,4.20,0.65,0.96,-0.097,-0.143,-0.041,-0.068,0.038,1.21,1.37
light,correction_on,4.25,0.65,0.96,-0.098,-0.144,-0.040,-0.068,0.038,1.23,1.38
light,correction_on,4.30,0.66,0.96,-0.098,-0.144,-0.040,-0.069,0.038,1.25,1.39
light,correction_on,4.35,0.66,0.96,-0.099,-0.145,-0.040,-0.070,0.036,1.26,1.39
light,correction_on,4.40,0.66,0.96,-0.099,-0.144,-0.040,-0.071,0.036,1.26,1.38
light,correction_on,4.45,0.66,0.96,-0.099,-0.144,-0.041,-0.072,0.034,1.26,1.38
light,correction_on,4.50,0.66,0.96,-0.100,-0.144,-0.041,-0.073,0.033,1.25,1.36
light,correction_on,4.55,0.66,0.96,-0.100,-0.144,-0.043,-0.075,0.031,1.24,1.35
light,correction_on,4.60,0.67,0.95,-0.100,-0.143,-0.044,-0.076,0.030,1.23,1.33
light,correction_on,4.65,0.67,0.95,-0.100,-0.143,-0.046,-0.078,0.027,1.21,1.31
light,correction_on,4.70,0.67,0.95,-0.100,-0.143,-0.047,-0.079,0.026,1.18,1.29
light,correction_on,4.75,0.67,0.95,-0.100,-0.142,-0.048,-0.081,0.024,1.16,1.27
light,correction_on,4.80,0.67,0.95,-0.101,-0.142,-0.050,-0.082,0.022,1.13,1.26
light,correction_on,4.85,0.67,0.95,-0.101,-0.142,-0.051,-0.084,0.020,1.10,1.24
light,correction_on,4.90,0.68,0.95,-0.101,-0.142,-0.052,-0.085,0.018,1.07,1.21
light,correction_on,4.95,0.68,0.95,-0.102,-0.142,-0.053,-0.088,0.016,1.05,1.20
light,correction_on,5.00,0.68,0.95,-0.103,-0.143,-0.054,-0.089,0.014,1.03,1.18
light,correction_on,5.05,0.69,0.95,-0.103,-0.143,-0.055,-0.092,0.011,1.01,1.16
light,correction_on,5.10,0.70,0.95,-0.104,-0.143,-0.055,-0.094,0.010,1.00,1.14
light,correction_on,5.15,0.70,0.95,-0.105,-0.143,-0.055,-0.097,0.007,0.99,1.12
light,correction_on,5.20,0.71,0.95,-0.106,-0.143,-0.055,-0.099,0.005,0.99,1.10
light,correction_on,5.25,0.71,0.95,-0.107,-0.143,-0.055,-0.102,0.001,0.99,1.08
light,correction_on,5.30,0.72,0.95,-0.108,-0.142,-0.055,-0.104,0.001,0.99,1.06
light,correction_on,5.35,0.73,0.95,-0.109,-0.142,-0.054,-0.108,0.004,1.00,1.04
light,correction_on,5.40,0.73,0.94,-0.110,-0.141,-0.054,-0.110,0.007,1.01,1.02
light,correction_on,5.45,0.74,0.93,-0.110,-0.140,-0.053,-0.114,0.010,1.02,0.99
light,correction_on,5.50,0.74,0.93,-0.111,-0.139,-0.053,-0.115,0.012,1.03,0.97
light,correction_on,5.55,0.74,0.92,-0.111,-0.137,-0.052,-0.119,0.016,1.05,0.94
light,correction_on,5.60,0.74,0.91,-0.112,-0.136,-0.052,-0.121,0.018,1.06,0.91
light,correction_on,5.65,0.74,0.90,-0.112,-0.135,-0.051,-0.125,0.021,1.08,0.89
light,correction_on,5.70,0.74,0.89,-0.112,-0.133,-0.051,-0.126,0.023,1.09,0.86
light,correction_on,5.75,0.74,0.88,-0.112,-0.132,-0.051,-0.129,0.026,1.10,0.84
light,correction_on,5.80,0.74,0.88,-0.111,-0.131,-0.051,-0.130,0.027,1.10,0.82
light,correction_on,5.85,0.74,0.87,-0.111,-0.131,-0.051,-0.133,0.030,1.11,0.81
light,correction_on,5.90,0.74,0.87,-0.111,-0.130,-0.051,-0.134,0.031,1.11,0.79
light,correction_on,5.95,0.73,0.87,-0.110,-0.130,-0.051,-0.135,0.032,1.11,0.78
light,correction_on,6.00,0.73,0.86,-0.110,-0.130,-0.051,-0.136,0.033,1.11,0.78
light,correction_on,6.05,0.73,0.86,-0.109,-0.130,-0.052,-0.137,0.034,1.10,0.78
light,correction_on,6.10,0.72,0.86,-0.108,-0.130,-0.052,-0.138,0.035,1.10,0.78
light,correction_on,6.15,0.72,0.86,-0.107,-0.130,-0.053,-0.138,0.035,1.10,0.79
light,correction_on,6.20,0.71,0.86,-0.107,-0.129,-0.053,-0.139,0.035,1.10,0.80
light,correction_on,6.25,0.70,0.86,-0.105,-0.129,-0.055,-0.139,0.036,1.09,0.82
light,correction_on,6.30,0.70,0.85,-0.104,-0.128,-0.056,-0.139,0.036,1.09,0.84
light,correction_on,6.35,0.69,0.85,-0.103,-0.127,-0.058,-0.139,0.036,1.08,0.85
light,correction_on,6.40,0.68,0.84,-0.102,-0.126,-0.059,-0.139,0.036,1.06,0.87
light,correction_on,6.45,0.67,0.83,-0.100,-0.125,-0.062,-0.140,0.037,1.05,0.89
light,correction_on,6.50,0.66,0.82,-0.099,-0.123,-0.063,-0.140,0.037,1.03,0.90
light,correction_on,6.55,0.65,0.81,-0.097,-0.122,-0.067,-0.139,0.038,1.00,0.91
light,correction_on,6.60,0.64,0.81,-0.096,-0.121,-0.069,-0.139,0.039,0.97,0.93
light,correction_on,6.65,0.63,0.80,-0.095,-0.120,-0.072,-0.139,0.039,0.94,0.94
light,correction_on,6.70,0.62,0.80,-0.093,-0.120,-0.074,-0.138,0.040,0.91,0.95
light,correction_on,6.75,0.62,0.79,-0.092,-0.119,-0.078,-0.137,0.041,0.87,0.96
light,correction_on,6.80,0.61,0.79,-0.091,-0.118,-0.080,-0.137,0.042,0.84,0.97
light,correction_on,6.85,0.60,0.79,-0.090,-0.118,-0.083,-0.135,0.043,0.80,0.99
light,correction_on,6.90,0.59,0.78,-0.089,-0.118,-0.085,-0.135,0.044,0.77,1.00
light,correction_on,6.95,0.59,0.78,-0.088,-0.117,-0.088,-0.133,0.045,0.74,1.02
light,correction_on,7.00,0.58,0.78,-0.087,-0.117,-0.090,-0.132,0.045,0.72,1.04
light,correction_on,7.05,0.57,0.78,-0.086,-0.117,-0.092,-0.131,0.046,0.70,1.05
light,correction_on,7.10,0.56,0.78,-0.084,-0.117,-0.093,-0.130,0.047,0.68,1.07
light,correction_on,7.15,0.55,0.78,-0.083,-0.116,-0.095,-0.129,0.047,0.67,1.09
light,correction_on,7.20,0.55,0.78,-0.082,-0.116,-0.096,-0.128,0.048,0.66,1.10
light,correction_on,7.25,0.54,0.77,-0.080,-0.116,-0.098,-0.127,0.049,0.66,1.11
light,correction_on,7.30,0.53,0.77,-0.079,-0.116,-0.098,-0.126,0.049,0.66,1.12
light,correction_on,7.35,0.52,0.77,-0.077,-0.115,-0.099,-0.125,0.049,0.66,1.14
light,correction_on,7.40,0.51,0.76,-0.076,-0.114,-0.099,-0.125,0.049,0.67,1.15
light,correction_on,7.45,0.50,0.75,-0.074,-0.113,-0.099,-0.124,0.049,0.67,1.15
light,correction_on,7.50,0.49,0.74,-0.073,-0.111,-0.099,-0.123,0.048,0.68,1.16
light,correction_on,7.55,0.48,0.73,-0.072,-0.110,-0.098,-0.122,0.047,0.69,1.16
light,correction_on,7.60,0.47,0.72,-0.071,-0.108,-0.097,-0.121,0.046,0.71,1.16
light,correction_on,7.65,0.47,0.71,-0.071,-0.107,-0.096,-0.119,0.044,0.73,1.16
light,correction_on,7.70,0.47,0.71,-0.071,-0.106,-0.095,-0.118,0.043,0.75,1.15
light,correction_on,7.75,0.47,0.71,-0.071,-0.106,-0.094,-0.116,0.041,0.77,1.16
light,correction_on,7.80,0.48,0.71,-0.072,-0.107,-0.093,-0.114,0.040,0.80,1.16
light,correction_on,7.85,0.49,0.72,-0.074,-0.108,-0.091,-0.112,0.037,0.83,1.17
light,correction_on,7.90,0.50,0.73,-0.075,-0.110,-0.090,-0.110,0.036,0.86,1.18
light,correction_on,7.95,0.52,0.74,-0.077,-0.111,-0.088,-0.107,0.033,0.89,1.19
light,correction_on,8.00,0.53,0.76,-0.080,-0.114,-0.087,-0.106,0.032,0.93,1.21
light,correction_on,8.05,0.55,0.77,-0.082,-0.116,-0.084,-0.103,0.029,0.96,1.23
light,correction_on,8.10,0.57,0.79,-0.085,-0.119,-0.083,-0.102,0.028,1.00,1.26
light,correction_on,8.15,0.59,0.81,-0.088,-0.121,-0.081,-0.100,0.026,1.04,1.28
light,correction_on,8.20,0.61,0.82,-0.091,-0.124,-0.079,-0.099,0.025,1.08,1.30
light,correction_on,8.25,0.62,0.84,-0.094,-0.126,-0.077,-0.097,0.023,1.11,1.32
light,correction_on,8.30,0.64,0.85,-0.096,-0.128,-0.076,-0.097,0.022,1.15,1.33
light,correction_on,8.35,0.66,0.86,-0.099,-0.129,-0.073,-0.095,0.020,1.18,1.35
light,correction_on,8.40,0.67,0.87,-0.101,-0.130,-0.071,-0.095,0.018,1.22,1.36
light,correction_on,8.45,0.69,0.87,-0.103,-0.131,-0.068,-0.094,0.016,1.25,1.36
light,correction_on,8.50,0.70,0.88,-0.105,-0.132,-0.067,-0.094,0.015,1.28,1.36
light,correction_on,8.55,0.72,0.88,-0.107,-0.133,-0.064,-0.093,0.014,1.31,1.36
light,correction_on,8.60,0.73,0.89,-0.109,-0.133,-0.062,-0.092,0.013,1.33,1.35
light,correction_on,8.65,0.74,0.89,-0.111,-0.134,-0.060,-0.091,0.013,1.36,1.35
light,correction_on,8.70,0.76,0.90,-0.113,-0.134,-0.059,-0.091,0.013,1.38,1.34
light,correction_on,8.75,0.77,0.90,-0.115,-0.135,-0.058,-0.090,0.014,1.39,1.33
light,correction_on,8.80,0.78,0.90,-0.117,-0.135,-0.057,-0.090,0.014,1.41,1.33
light,correction_on,8.85,0.79,0.91,-0.119,-0.136,-0.055,-0.089,0.014,1.41,1.32
light,correction_on,8.90,0.80,0.91,-0.120,-0.136,-0.055,-0.089,0.015,1.42,1.32
light,correction_on,8.95,0.81,0.91,-0.121,-0.136,-0.054,-0.089,0.015,1.42,1.31
light,correction_on,9.00,0.81,0.91,-0.122,-0.136,-0.053,-0.089,0.015,1.42,1.30
light,correction_on,9.05,0.81,0.91,-0.122,-0.136,-0.053,-0.089,0.014,1.41,1.29
light,correction_on,9.10,0.81,0.90,-0.122,-0.135,-0.053,-0.090,0.014,1.40,1.29
light,correction_on,9.15,0.81,0.90,-0.121,-0.134,-0.053,-0.091,0.013,1.39,1.27
light,correction_on,9.20,0.81,0.89,-0.121,-0.133,-0.053,-0.091,0.012,1.37,1.26
light,correction_on,9.25,0.80,0.88,-0.120,-0.132,-0.054,-0.092,0.012,1.35,1.24
light,correction_on,9.30,0.79,0.87,-0.119,-0.130,-0.054,-0.092,0.011,1.32,1.22
light,correction_on,9.35,0.78,0.86,-0.118,-0.129,-0.054,-0.093,0.010,1.30,1.20
light,correction_on,9.40,0.78,0.85,-0.117,-0.128,-0.055,-0.093,0.010,1.27,1.18
light,correction_on,9.45,0.77,0.85,-0.116,-0.127,-0.055,-0.094,0.009,1.24,1.17
light,correction_on,9.50,0.77,0.84,-0.116,-0.126,-0.055,-0.095,0.009,1.21,1.15
light,correction_on,9.55,0.77,0.84,-0.115,-0.126,-0.055,-0.095,0.008,1.19,1.14
light,correction_on,9.60,0.77,0.84,-0.115,-0.127,-0.055,-0.096,0.008,1.17,1.12
light,correction_on,9.65,0.76,0.85,-0.115,-0.127,-0.055,-0.096,0.007,1.15,1.11
light,correction_on,9.70,0.76,0.85,-0.114,-0.127,-0.055,-0.097,0.007,1.13,1.10
light,correction_on,9.75,0.76,0.85,-0.114,-0.128,-0.055,-0.097,0.006,1.12,1.09
light,correction_on,9.80,0.76,0.86,-0.114,-0.129,-0.055,-0.097,0.006,1.12,1.08
light,correction_on,9.85,0.75,0.86,-0.113,-0.129,-0.055,-0.098,0.005,1.11,1.08
light,correction_on,9.90,0.75,0.86,-0.113,-0.130,-0.055,-0.098,0.005,1.11,1.08
light,correction_on,9.95,0.75,0.87,-0.113,-0.130,-0.055,-0.099,0.005,1.11,1.07
light,correction_on,10.00,0.75,0.87,-0.113,-0.131,-0.054,-0.099,0.005,1.11,1.07
light,correction_on,10.05,0.75,0.87,-0.113,-0.131,-0.053,-0.099,0.005,1.11,1.07
light,correction_on,10.10,0.75,0.88,-0.113,-0.132,-0.053,-0.099,0.005,1.12,1.08
light,correction_on,10.15,0.75,0.88,-0.113,-0.132,-0.052,-0.099,0.005,1.13,1.08
light,correction_on,10.20,0.75,0.88,-0.113,-0.132,-0.051,-0.099,0.006,1.14,1.08
light,correction_on,10.25,0.76,0.88,-0.113,-0.132,-0.050,-0.099,0.007,1.15,1.08
light,correction_on,10.30,0.76,0.88,-0.113,-0.133,-0.049,-0.099,0.007,1.16,1.09
light,correction_on,10.35,0.76,0.89,-0.113,-0.133,-0.048,-0.099,0.008,1.18,1.09
light,correction_on,10.40,0.76,0.89,-0.114,-0.133,-0.047,-0.099,0.009,1.20,1.10
light,correction_on,10.45,0.76,0.89,-0.113,-0.133,-0.047,-0.099,0.010,1.21,1.10
light,correction_on,10.50,0.76,0.88,-0.113,-0.133,-0.046,-0.099,0.010,1.23,1.10
light,correction_on,10.55,0.75,0.88,-0.113,-0.133,-0.046,-0.099,0.010,1.24,1.11
light,correction_on,10.60,0.75,0.88,-0.113,-0.132,-0.045,-0.099,0.011,1.24,1.11
light,correction_on,10.65,0.75,0.88,-0.112,-0.132,-0.045,-0.100,0.011,1.25,1.11
light,correction_on,10.70,0.75,0.88,-0.112,-0.132,-0.044,-0.100,0.011,1.25,1.11
light,correction_on,10.75,0.74,0.87,-0.111,-0.131,-0.043,-0.100,0.012,1.24,1.11
light,correction_on,10.80,0.74,0.87,-0.111,-0.131,-0.043,-0.100,0.013,1.24,1.11
light,correction_on,10.85,0.74,0.87,-0.110,-0.130,-0.041,-0.100,0.014,1.24,1.10
light,correction_on,10.90,0.73,0.87,-0.110,-0.130,-0.041,-0.100,0.015,1.24,1.10
light,correction_on,10.95,0.73,0.87,-0.110,-0.130,-0.040,-0.100,0.016,1.23,1.10
light,correction_on,11.00,0.73,0.86,-0.110,-0.130,-0.039,-0.100,0.017,1.24,1.10
light,correction_on,11.05,0.73,0.86,-0.110,-0.130,-0.037,-0.100,0.018,1.24,1.10
light,correction_on,11.10,0.73,0.86,-0.110,-0.129,-0.037,-0.100,0.018,1.25,1.10
light,correction_on,11.15,0.73,0.86,-0.110,-0.129,-0.036,-0.100,0.020,1.25,1.10
light,correction_on,11.20,0.73,0.86,-0.110,-0.130,-0.035,-0.100,0.020,1.26,1.10
light,correction_on,11.25,0.74,0.86,-0.110,-0.130,-0.034,-0.100,0.021,1.27,1.10
light,correction_on,11.30,0.74,0.87,-0.111,-0.130,-0.034,-0.099,0.021,1.27,1.10
light,correction_on,11.35,0.74,0.87,-0.111,-0.130,-0.034,-0.099,0.021,1.28,1.11
light,correction_on,11.40,0.74,0.87,-0.112,-0.131,-0.034,-0.099,0.021,1.29,1.11
light,correction_on,11.45,0.75,0.87,-0.112,-0.131,-0.035,-0.098,0.021,1.29,1.12
light,correction_on,11.50,0.75,0.88,-0.112,-0.131,-0.035,-0.098,0.020,1.28,1.13
light,correction_on,11.55,0.75,0.88,-0.112,-0.132,-0.036,-0.097,0.020,1.27,1.14
light,correction_on,11.60,0.75,0.88,-0.112,-0.132,-0.037,-0.097,0.019,1.26,1.15
light,correction_on,11.65,0.75,0.89,-0.113,-0.133,-0.038,-0.097,0.018,1.25,1.16
light,correction_on,11.70,0.75,0.89,-0.113,-0.133,-0.039,-0.097,0.017,1.23,1.17
light,correction_on,11.75,0.75,0.89,-0.113,-0.134,-0.041,-0.096,0.015,1.22,1.18
light,correction_on,11.80,0.75,0.89,-0.112,-0.134,-0.043,-0.096,0.014,1.20,1.19
light,correction_on,11.85,0.75,0.89,-0.112,-0.134,-0.045,-0.097,0.012,1.18,1.20
light,correction_on,11.90,0.75,0.90,-0.112,-0.134,-0.046,-0.097,0.011,1.16,1.20
light,correction_on,11.95,0.75,0.89,-0.112,-0.134,-0.048,-0.098,0.009,1.14,1.20
light,correction_on,12.00,0.75,0.89,-0.113,-0.134,-0.050,-0.098,0.007,1.11,1.20
light,correction_on,12.05,0.75,0.89,-0.113,-0.134,-0.051,-0.099,0.005,1.09,1.19
light,correction_on,12.10,0.75,0.89,-0.113,-0.134,-0.052,-0.100,0.004,1.07,1.18
light,correction_on,12.15,0.76,0.89,-0.113,-0.134,-0.053,-0.101,0.003,1.06,1.18
light,correction_on,12.20,0.76,0.89,-0.114,-0.133,-0.053,-0.102,0.002,1.04,1.16
light,correction_on,12.25,0.76,0.89,-0.114,-0.133,-0.054,-0.104,0.001,1.04,1.15
light,correction_on,12.30,0.76,0.88,-0.115,-0.132,-0.054,-0.104,0.001,1.04,1.13
light,correction_on,12.35,0.77,0.88,-0.115,-0.132,-0.054,-0.105,0.002,1.04,1.11
light,correction_on,12.40,0.77,0.87,-0.116,-0.131,-0.054,-0.106,0.002,1.05,1.09
light,correction_on,12.45,0.77,0.87,-0.116,-0.131,-0.055,-0.106,0.003,1.06,1.08
light,correction_on,12.50,0.78,0.87,-0.116,-0.130,-0.055,-0.106,0.003,1.07,1.06
light,correction_on,12.55,0.78,0.86,-0.117,-0.129,-0.056,-0.106,0.003,1.09,1.05
light,correction_on,12.60,0.78,0.86,-0.117,-0.129,-0.056,-0.106,0.003,1.10,1.04
light,correction_on,12.65,0.78,0.86,-0.117,-0.129,-0.057,-0.105,0.003,1.11,1.03
light,correction_on,12.70,0.78,0.86,-0.117,-0.129,-0.058,-0.105,0.004,1.12,1.03
light,correction_on,12.75,0.78,0.86,-0.117,-0.130,-0.060,-0.104,0.005,1.12,1.04
light,correction_on,12.80,0.77,0.87,-0.116,-0.130,-0.061,-0.103,0.006,1.12,1.05
light,correction_on,12.85,0.77,0.87,-0.116,-0.131,-0.063,-0.102,0.008,1.12,1.06
light,correction_on,12.90,0.77,0.88,-0.115,-0.132,-0.064,-0.102,0.009,1.11,1.08
light,correction_on,12.95,0.76,0.88,-0.114,-0.132,-0.066,-0.101,0.011,1.10,1.10
light,correction_on,13.00,0.75,0.89,-0.113,-0.133,-0.067,-0.100,0.013,1.08,1.12
light,correction_on,13.05,0.74,0.89,-0.111,-0.133,-0.069,-0.099,0.015,1.07,1.14
light,correction_on,13.10,0.73,0.89,-0.110,-0.133,-0.070,-0.099,0.016,1.05,1.16
light,correction_on,13.15,0.72,0.89,-0.109,-0.133,-0.072,-0.099,0.018,1.03,1.17
light,correction_on,13.20,0.71,0.89,-0.107,-0.133,-0.073,-0.099,0.019,1.01,1.19
light,correction_on,13.25,0.71,0.88,-0.106,-0.133,-0.075,-0.100,0.021,0.99,1.20
light,correction_on,13.30,0.70,0.88,-0.105,-0.132,-0.076,-0.100,0.022,0.97,1.20
light,correction_on,13.35,0.69,0.87,-0.103,-0.131,-0.078,-0.101,0.023,0.96,1.20
light,correction_on,13.40,0.68,0.87,-0.102,-0.130,-0.079,-0.101,0.024,0.94,1.20
light,correction_on,13.45,0.68,0.86,-0.101,-0.129,-0.081,-0.101,0.026,0.93,1.19
light,correction_on,13.50,0.67,0.85,-0.100,-0.127,-0.082,-0.101,0.027,0.91,1.17
light,correction_on,13.55,0.66,0.84,-0.099,-0.126,-0.084,-0.101,0.029,0.90,1.17
light,correction_on,13.60,0.66,0.83,-0.099,-0.125,-0.085,-0.102,0.030,0.89,1.16
light,correction_on,13.65,0.65,0.82,-0.098,-0.123,-0.086,-0.102,0.031,0.89,1.15
light,correction_on,13.70,0.65,0.81,-0.097,-0.122,-0.087,-0.102,0.032,0.88,1.14
light,correction_on,13.75,0.64,0.81,-0.096,-0.121,-0.087,-0.102,0.032,0.87,1.13
light,correction_on,13.80,0.63,0.80,-0.095,-0.120,-0.088,-0.102,0.033,0.87,1.12
light,correction_on,13.85,0.63,0.79,-0.094,-0.119,-0.088,-0.102,0.033,0.87,1.11
light,correction_on,13.90,0.62,0.79,-0.093,-0.118,-0.088,-0.103,0.033,0.88,1.11
light,correction_on,13.95,0.62,0.78,-0.093,-0.117,-0.088,-0.103,0.033,0.88,1.10
light,correction_on,14.00,0.61,0.78,-0.092,-0.116,-0.088,-0.104,0.033,0.89,1.09
light,correction_on,14.05,0.61,0.77,-0.092,-0.116,-0.088,-0.104,0.033,0.90,1.08
light,correction_on,14.10,0.61,0.77,-0.092,-0.115,-0.087,-0.105,0.032,0.92,1.07
light,correction_on,14.15,0.61,0.76,-0.091,-0.114,-0.087,-0.105,0.032,0.93,1.06
light,correction_on,14.20,0.61,0.76,-0.091,-0.114,-0.087,-0.105,0.032,0.94,1.05
light,correction_on,14.25,0.61,0.75,-0.091,-0.113,-0.086,-0.105,0.031,0.96,1.04
light,correction_on,14.30,0.61,0.75,-0.091,-0.112,-0.086,-0.105,0.031,0.97,1.04
light,correction_on,14.35,0.61,0.75,-0.091,-0.112,-0.085,-0.105,0.030,0.98,1.04
light,correction_on,14.40,0.61,0.74,-0.091,-0.112,-0.084,-0.105,0.029,1.00,1.03
light,correction_on,14.45,0.61,0.74,-0.091,-0.111,-0.083,-0.105,0.028,1.01,1.03
light,correction_on,14.50,0.61,0.74,-0.091,-0.111,-0.082,-0.105,0.027,1.03,1.03
light,correction_on,14.55,0.61,0.74,-0.092,-0.111,-0.081,-0.104,0.026,1.04,1.04
light,correction_on,14.60,0.61,0.74,-0.092,-0.110,-0.080,-0.104,0.025,1.05,1.04
light,correction_on,14.65,0.62,0.74,-0.092,-0.110,-0.078,-0.103,0.023,1.07,1.05
light,correction_on,14.70,0.62,0.74,-0.093,-0.111,-0.077,-0.103,0.022,1.08,1.05
