wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.064,0.016,0.033,1.26,1.15
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.062,0.017,0.034,1.29,1.16
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.060,0.017,0.036,1.31,1.16
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.058,0.018,0.036,1.33,1.16
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.056,0.018,0.038,1.35,1.16
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.055,0.018,0.039,1.36,1.16
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.053,0.019,0.041,1.37,1.15
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.052,0.019,0.041,1.37,1.15
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.051,0.019,0.042,1.37,1.15
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.051,0.020,0.042,1.37,1.14
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.051,0.019,0.042,1.37,1.14
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.051,0.019,0.042,1.36,1.13
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.051,0.018,0.042,1.35,1.12
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.052,0.018,0.042,1.33,1.11
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.053,0.017,0.042,1.31,1.10
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.053,0.017,0.042,1.29,1.09
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.054,0.016,0.041,1.27,1.07
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.055,0.016,0.040,1.24,1.06
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.056,0.016,0.039,1.22,1.05
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.057,0.016,0.039,1.20,1.04
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.058,0.017,0.037,1.18,1.04
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.059,0.017,0.036,1.16,1.03
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.060,0.018,0.035,1.14,1.03
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.061,0.018,0.033,1.13,1.04
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.064,0.020,0.031,1.11,1.05
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.065,0.020,0.030,1.10,1.05
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.067,0.022,0.026,1.09,1.07
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.069,0.023,0.025,1.07,1.08
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.007,0.132,0.127,1.30,1.55
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.002,0.133,0.130,1.32,1.53
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.001,0.133,0.131,1.33,1.52
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.003,0.133,0.133,1.35,1.50
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.004,0.133,0.134,1.36,1.48
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.007,0.133,0.135,1.36,1.46
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.008,0.133,0.136,1.37,1.44
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.009,0.133,0.137,1.37,1.43
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.009,0.133,0.137,1.37,1.41
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.010,0.133,0.137,1.37,1.40
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.010,0.133,0.137,1.36,1.39
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.011,0.133,0.137,1.35,1.38
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.010,0.133,0.137,1.33,1.37
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.010,0.133,0.137,1.31,1.37
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.009,0.133,0.136,1.30,1.36
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.008,0.132,0.135,1.28,1.36
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.008,0.132,0.135,1.26,1.36
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.007,0.131,0.134,1.24,1.35
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.007,0.130,0.133,1.21,1.35
light,correction_on,0.95,0.84,0.99,-0.042,-0.050,0.007,0.129,0.132,1.20,1.34
light,correction_on,1.00,0.85,1.00,-0.042,-0.050,0.007,0.128,0.131,1.18,1.34
light,correction_on,1.05,0.85,1.00,-0.043,-0.050,0.007,0.126,0.129,1.17,1.33
light,correction_on,1.10,0.86,1.00,-0.043,-0.050,0.006,0.125,0.129,1.19,1.35
light,correction_on,1.15,0.87,1.00,-0.043,-0.050,0.006,0.123,0.127,1.22,1.38
light,correction_on,1.20,0.88,1.00,-0.044,-0.050,0.006,0.122,0.126,1.27,1.41
light,correction_on,1.25,0.88,1.00,-0.044,-0.050,0.005,0.119,0.123,1.30,1.42
light,correction_on,1.30,0.89,0.99,-0.044,-0.049,0.004,0.118,0.122,1.33,1.43
light,correction_on,1.35,0.89,0.98,-0.044,-0.049,0.003,0.115,0.119,1.35,1.42
light,correction_on,1.40,0.89,0.97,-0.044,-0.048,0.002,0.114,0.117,1.35,1.41
light,correction_on,1.45,0.88,0.95,-0.044,-0.048,-0.000,0.110,0.113,1.35,1.39
light,correction_on,1.50,0.87,0.94,-0.044,-0.047,-0.001,0.109,0.111,1.34,1.37
light,correction_on,1.55,0.86,0.92,-0.043,-0.046,-0.004,0.106,0.107,1.31,1.35
light,correction_on,1.60,0.85,0.91,-0.043,-0.045,-0.005,0.104,0.105,1.29,1.32
light,correction_on,1.65,0.84,0.89,-0.042,-0.045,-0.008,0.100,0.100,1.26,1.30
light,correction_on,1.70,0.83,0.88,-0.041,-0.044,-0.009,0.098,0.098,1.23,1.26
light,correction_on,1.75,0.81,0.87,-0.041,-0.043,-0.011,0.094,0.094,1.19,1.24
light,correction_on,1.80,0.80,0.85,-0.040,-0.043,-0.012,0.092,0.091,1.16,1.20
light,correction_on,1.85,0.79,0.84,-0.039,-0.042,-0.015,0.087,0.086,1.13,1.18
light,correction_on,1.90,0.77,0.82,-0.039,-0.041,-0.016,0.085,0.083,1.10,1.15
light,correction_on,1.95,0.76,0.80,-0.038,-0.040,-0.019,0.081,0.078,1.08,1.12
light,correction_on,2.00,0.75,0.78,-0.037,-0.039,-0.020,0.078,0.076,1.05,1.08
light,correction_on,2.05,0.73,0.76,-0.036,-0.038,-0.022,0.076,0.073,1.03,1.05
light,correction_on,2.10,0.71,0.74,-0.036,-0.037,-0.024,0.072,0.068,1.00,1.02
light,correction_on,2.15,0.70,0.72,-0.035,-0.036,-0.027,0.068,0.064,0.98,1.00
light,correction_on,2.20,0.68,0.70,-0.034,-0.035,-0.028,0.067,0.062,0.96,0.98
light,correction_on,2.25,0.67,0.69,-0.033,-0.034,-0.030,0.063,0.058,0.95,0.96
light,correction_on,2.30,0.65,0.67,-0.033,-0.033,-0.031,0.062,0.057,0.93,0.94
light,correction_on,2.35,0.64,0.66,-0.032,-0.033,-0.032,0.059,0.054,0.92,0.93
light,correction_on,2.40,0.64,0.64,-0.032,-0.032,-0.032,0.058,0.053,0.91,0.92
light,correction_on,2.45,0.63,0.63,-0.032,-0.032,-0.033,0.055,0.050,0.91,0.91
light,correction_on,2.50,0.63,0.62,-0.032,-0.031,-0.034,0.054,0.050,0.90,0.90
light,correction_on,2.55,0.64,0.62,-0.032,-0.031,-0.034,0.053,0.049,0.91,0.90
light,correction_on,2.60,0.65,0.62,-0.032,-0.031,-0.034,0.052,0.048,0.92,0.90
light,correction_on,2.65,0.66,0.63,-0.033,-0.031,-0.034,0.052,0.048,0.93,0.91
light,correction_on,2.70,0.68,0.64,-0.034,-0.032,-0.034,0.052,0.047,0.94,0.92
light,correction_on,2.75,0.70,0.66,-0.035,-0.033,-0.035,0.052,0.047,0.95,0.93
light,correction_on,2.80,0.73,0.69,-0.036,-0.034,-0.035,0.052,0.047,0.97,0.95
light,correction_on,2.85,0.76,0.72,-0.038,-0.036,-0.036,0.052,0.046,0.99,0.97
light,correction_on,2.90,0.79,0.77,-0.040,-0.038,-0.037,0.053,0.046,1.00,0.99
light,correction_on,2.95,0.82,0.81,-0.041,-0.041,-0.038,0.053,0.046,1.02,1.01
light,correction_on,3.00,0.86,0.86,-0.043,-0.043,-0.038,0.053,0.046,1.03,1.05
light,correction_on,3.05,0.90,0.92,-0.045,-0.046,-0.039,0.054,0.045,1.04,1.07
light,correction_on,3.10,0.93,0.97,-0.047,-0.049,-0.040,0.054,0.045,1.05,1.11
light,correction_on,3.15,0.97,1.03,-0.048,-0.052,-0.040,0.054,0.044,1.06,1.13
light,correction_on,3.20,1.00,1.09,-0.050,-0.054,-0.041,0.054,0.044,1.07,1.16
light,correction_on,3.25,1.03,1.14,-0.052,-0.057,-0.041,0.054,0.043,1.09,1.18
light,correction_on,3.30,1.06,1.19,-0.053,-0.060,-0.041,0.053,0.043,1.10,1.20
light,correction_on,3.35,1.10,1.24,-0.055,-0.062,-0.042,0.053,0.042,1.11,1.22
light,correction_on,3.40,1.13,1.29,-0.056,-0.064,-0.042,0.052,0.042,1.12,1.23
light,correction_on,3.45,1.16,1.33,-0.058,-0.066,-0.042,0.051,0.041,1.13,1.24
light,correction_on,3.50,1.18,1.36,-0.059,-0.068,-0.042,0.051,0.041,1.15,1.25
light,correction_on,3.55,1.20,1.39,-0.060,-0.069,-0.043,0.050,0.040,1.16,1.25
light,correction_on,3.60,1.22,1.40,-0.061,-0.070,-0.043,0.049,0.039,1.17,1.25
light,correction_on,3.65,1.23,1.41,-0.061,-0.071,-0.044,0.048,0.038,1.18,1.25
light,correction_on,3.70,1.24,1.42,-0.062,-0.071,-0.045,0.047,0.037,1.18,1.25
light,correction_on,3.75,1.24,1.41,-0.062,-0.071,-0.046,0.046,0.035,1.19,1.25
light,correction_on,3.80,1.24,1.40,-0.062,-0.070,-0.046,0.046,0.034,1.19,1.24
light,correction_on,3.85,1.23,1.39,-0.062,-0.069,-0.048,0.044,0.032,1.18,1.23
light,correction_on,3.90,1.22,1.36,-0.061,-0.068,-0.049,0.043,0.031,1.18,1.22
light,correction_on,3.95,1.21,1.34,-0.060,-0.067,-0.051,0.042,0.028,1.17,1.21
light,correction_on,4.00,1.19,1.31,-0.060,-0.065,-0.052,0.041,0.027,1.15,1.20
light,correction_on,4.05,1.17,1.27,-0.059,-0.064,-0.054,0.039,0.024,1.13,1.18
light,correction_on,4.10,1.15,1.24,-0.057,-0.062,-0.055,0.038,0.023,1.11,1.16
light,correction_on,4.15,1.13,1.21,-0.056,-0.061,-0.057,0.037,0.021,1.09,1.14
light,correction_on,4.20,1.11,1.18,-0.055,-0.059,-0.058,0.037,0.020,1.06,1.12
light,correction_on,4.25,1.09,1.16,-0.054,-0.058,-0.060,0.036,0.018,1.04,1.11
light,correction_on,4.30,1.07,1.13,-0.054,-0.057,-0.060,0.036,0.017,1.01,1.09
light,correction_on,4.35,1.06,1.11,-0.053,-0.056,-0.061,0.036,0.017,1.00,1.08
light,correction_on,4.40,1.04,1.09,-0.052,-0.055,-0.062,0.035,0.016,0.98,1.07
light,correction_on,4.45,1.04,1.08,-0.052,-0.054,-0.063,0.036,0.015,0.97,1.07
light,correction_on,4.50,1.03,1.07,-0.052,-0.054,-0.064,0.036,0.015,0.96,1.07
light,correction_on,4.55,1.03,1.07,-0.052,-0.054,-0.066,0.036,0.015,0.95,1.07
light,correction_on,4.60,1.03,1.07,-0.051,-0.054,-0.067,0.037,0.014,0.95,1.08
light,correction_on,4.65,1.03,1.08,-0.052,-0.054,-0.069,0.038,0.015,0.95,1.09
light,correction_on,4.70,1.04,1.09,-0.052,-0.055,-0.070,0.038,0.015,0.94,1.10
light,correction_on,4.75,1.04,1.11,-0.052,-0.056,-0.071,0.040,0.016,0.94,1.11
light,correction_on,4.80,1.05,1.14,-0.053,-0.057,-0.072,0.040,0.017,0.94,1.13
light,correction_on,4.85,1.06,1.16,-0.053,-0.058,-0.074,0.041,0.018,0.93,1.15
light,correction_on,4.90,1.07,1.20,-0.054,-0.060,-0.076,0.043,0.019,0.93,1.17
light,correction_on,4.95,1.09,1.23,-0.054,-0.062,-0.078,0.044,0.021,0.93,1.20
light,correction_on,5.00,1.10,1.28,-0.055,-0.064,-0.079,0.044,0.022,0.92,1.22
light,correction_on,5.05,1.12,1.32,-0.056,-0.066,-0.082,0.046,0.024,0.92,1.25
light,correction_on,5.10,1.14,1.37,-0.057,-0.068,-0.083,0.046,0.025,0.91,1.27
light,correction_on,5.15,1.15,1.41,-0.058,-0.071,-0.086,0.046,0.026,0.91,1.30
light,correction_on,5.20,1.17,1.45,-0.059,-0.073,-0.087,0.046,0.026,0.90,1.32
light,correction_on,5.25,1.19,1.49,-0.059,-0.075,-0.088,0.046,0.027,0.89,1.33
light,correction_on,5.30,1.20,1.53,-0.060,-0.076,-0.089,0.045,0.027,0.89,1.34
light,correction_on,5.35,1.22,1.55,-0.061,-0.078,-0.090,0.044,0.027,0.88,1.34
light,correction_on,5.40,1.23,1.58,-0.062,-0.079,-0.090,0.043,0.027,0.88,1.35
light,correction_on,5.45,1.25,1.59,-0.062,-0.080,-0.090,0.042,0.025,0.88,1.34
light,correction_on,5.50,1.26,1.61,-0.063,-0.080,-0.090,0.041,0.024,0.89,1.33
light,correction_on,5.55,1.28,1.61,-0.064,-0.081,-0.089,0.038,0.022,0.90,1.32
light,correction_on,5.60,1.29,1.61,-0.064,-0.080,-0.089,0.037,0.021,0.92,1.30
light,correction_on,5.65,1.30,1.60,-0.065,-0.080,-0.087,0.034,0.018,0.94,1.28
light,correction_on,5.70,1.30,1.58,-0.065,-0.079,-0.087,0.033,0.017,0.96,1.25
light,correction_on,5.75,1.31,1.56,-0.065,-0.078,-0.085,0.030,0.014,0.98,1.22
light,correction_on,5.80,1.31,1.53,-0.066,-0.077,-0.084,0.029,0.013,1.01,1.18
light,correction_on,5.85,1.31,1.50,-0.066,-0.075,-0.082,0.026,0.009,1.03,1.15
light,correction_on,5.90,1.31,1.47,-0.066,-0.073,-0.081,0.025,0.008,1.06,1.12
light,correction_on,5.95,1.31,1.43,-0.065,-0.072,-0.079,0.023,0.006,1.08,1.09
light,correction_on,6.00,1.30,1.40,-0.065,-0.070,-0.078,0.022,0.006,1.11,1.05
light,correction_on,6.05,1.29,1.36,-0.064,-0.068,-0.077,0.020,0.006,1.13,1.03
light,correction_on,6.10,1.27,1.32,-0.064,-0.066,-0.076,0.019,0.006,1.14,1.00
light,correction_on,6.15,1.26,1.29,-0.063,-0.064,-0.076,0.018,0.006,1.16,0.97
light,correction_on,6.20,1.24,1.26,-0.062,-0.063,-0.075,0.018,0.006,1.17,0.95
light,correction_on,6.25,1.23,1.23,-0.061,-0.062,-0.074,0.017,0.007,1.17,0.94
light,correction_on,6.30,1.21,1.21,-0.060,-0.060,-0.074,0.017,0.006,1.17,0.93
light,correction_on,6.35,1.19,1.19,-0.060,-0.060,-0.074,0.018,0.006,1.16,0.92
light,correction_on,6.40,1.17,1.18,-0.059,-0.059,-0.074,0.018,0.006,1.16,0.93
light,correction_on,6.45,1.16,1.18,-0.058,-0.059,-0.075,0.020,0.004,1.15,0.93
light,correction_on,6.50,1.15,1.18,-0.057,-0.059,-0.075,0.020,0.004,1.14,0.95
light,correction_on,6.55,1.14,1.19,-0.057,-0.059,-0.075,0.021,0.003,1.12,0.96
light,correction_on,6.60,1.14,1.20,-0.057,-0.060,-0.075,0.022,0.003,1.11,0.99
light,correction_on,6.65,1.14,1.22,-0.057,-0.061,-0.075,0.023,0.003,1.10,1.01
light,correction_on,6.70,1.14,1.24,-0.057,-0.062,-0.075,0.023,0.003,1.09,1.03
light,correction_on,6.75,1.15,1.27,-0.057,-0.063,-0.076,0.024,0.003,1.08,1.06
light,correction_on,6.80,1.16,1.29,-0.058,-0.065,-0.076,0.024,0.004,1.07,1.08
light,correction_on,6.85,1.17,1.32,-0.058,-0.066,-0.077,0.025,0.005,1.07,1.10
light,correction_on,6.90,1.18,1.34,-0.059,-0.067,-0.078,0.025,0.005,1.06,1.11
light,correction_on,6.95,1.18,1.36,-0.059,-0.068,-0.079,0.025,0.006,1.06,1.13
light,correction_on,7.00,1.19,1.38,-0.060,-0.069,-0.079,0.025,0.007,1.05,1.14
light,correction_on,7.05,1.20,1.40,-0.060,-0.070,-0.080,0.025,0.008,1.04,1.15
light,correction_on,7.10,1.20,1.42,-0.060,-0.071,-0.080,0.025,0.008,1.03,1.16
light,correction_on,7.15,1.21,1.43,-0.060,-0.072,-0.081,0.025,0.009,1.02,1.17
light,correction_on,7.20,1.21,1.44,-0.061,-0.072,-0.081,0.026,0.009,1.02,1.18
light,correction_on,7.25,1.21,1.45,-0.061,-0.073,-0.082,0.026,0.010,1.01,1.18
light,correction_on,7.30,1.22,1.46,-0.061,-0.073,-0.082,0.026,0.010,1.01,1.19
light,correction_on,7.35,1.22,1.47,-0.061,-0.073,-0.083,0.026,0.010,1.01,1.19
light,correction_on,7.40,1.22,1.47,-0.061,-0.073,-0.084,0.026,0.011,1.01,1.19
light,correction_on,7.45,1.23,1.47,-0.061,-0.074,-0.084,0.027,0.012,1.01,1.19
light,correction_on,7.50,1.23,1.47,-0.061,-0.074,-0.085,0.027,0.013,1.01,1.19
light,correction_on,7.55,1.23,1.47,-0.062,-0.074,-0.086,0.028,0.014,1.01,1.20
light,correction_on,7.60,1.24,1.47,-0.062,-0.074,-0.086,0.028,0.014,1.01,1.20
light,correction_on,7.65,1.24,1.47,-0.062,-0.074,-0.087,0.029,0.015,1.01,1.20
light,correction_on,7.70,1.24,1.47,-0.062,-0.074,-0.087,0.030,0.015,1.01,1.20
light,correction_on,7.75,1.25,1.48,-0.062,-0.074,-0.087,0.031,0.016,1.01,1.21
light,correction_on,7.80,1.25,1.48,-0.063,-0.074,-0.087,0.031,0.016,1.01,1.21
light,correction_on,7.85,1.26,1.49,-0.063,-0.074,-0.087,0.033,0.017,1.02,1.22
light,correction_on,7.90,1.27,1.50,-0.063,-0.075,-0.087,0.034,0.018,1.02,1.23
light,correction_on,7.95,1.28,1.51,-0.064,-0.075,-0.086,0.036,0.019,1.03,1.23
light,correction_on,8.00,1.29,1.52,-0.065,-0.076,-0.086,0.037,0.019,1.04,1.25
light,correction_on,8.05,1.30,1.54,-0.065,-0.077,-0.086,0.039,0.020,1.05,1.26
light,correction_on,8.10,1.32,1.56,-0.066,-0.078,-0.086,0.040,0.021,1.06,1.27
light,correction_on,8.15,1.34,1.58,-0.067,-0.079,-0.085,0.041,0.022,1.07,1.29
light,correction_on,8.20,1.35,1.60,-0.068,-0.080,-0.085,0.042,0.022,1.09,1.31
light,correction_on,8.25,1.37,1.62,-0.069,-0.081,-0.085,0.043,0.023,1.11,1.32
light,correction_on,8.30,1.39,1.64,-0.069,-0.082,-0.085,0.044,0.024,1.12,1.33
light,correction_on,8.35,1.40,1.66,-0.070,-0.083,-0.085,0.045,0.025,1.14,1.34
light,correction_on,8.40,1.41,1.68,-0.071,-0.084,-0.086,0.045,0.025,1.15,1.35
light,correction_on,8.45,1.42,1.69,-0.071,-0.084,-0.087,0.046,0.026,1.16,1.36
light,correction_on,8.50,1.43,1.69,-0.071,-0.085,-0.088,0.046,0.027,1.16,1.37
light,correction_on,8.55,1.43,1.70,-0.072,-0.085,-0.089,0.047,0.029,1.15,1.37
light,correction_on,8.60,1.43,1.70,-0.071,-0.085,-0.090,0.047,0.029,1.15,1.37
light,correction_on,8.65,1.43,1.69,-0.071,-0.085,-0.092,0.048,0.031,1.14,1.37
light,correction_on,8.70,1.42,1.68,-0.071,-0.084,-0.092,0.048,0.031,1.13,1.37
light,correction_on,8.75,1.41,1.67,-0.071,-0.084,-0.094,0.048,0.032,1.11,1.37
light,correction_on,8.80,1.40,1.66,-0.070,-0.083,-0.095,0.048,0.033,1.10,1.37
light,correction_on,8.85,1.39,1.65,-0.070,-0.082,-0.096,0.048,0.034,1.09,1.37
light,correction_on,8.90,1.38,1.63,-0.069,-0.082,-0.097,0.048,0.035,1.07,1.36
light,correction_on,8.95,1.37,1.61,-0.069,-0.081,-0.098,0.048,0.035,1.05,1.35
light,correction_on,9.00,1.36,1.60,-0.068,-0.080,-0.098,0.048,0.036,1.04,1.35
light,correction_on,9.05,1.35,1.58,-0.068,-0.079,-0.099,0.048,0.036,1.02,1.34
light,correction_on,9.10,1.34,1.56,-0.067,-0.078,-0.099,0.049,0.036,1.01,1.33
light,correction_on,9.15,1.34,1.54,-0.067,-0.077,-0.099,0.049,0.036,1.01,1.32
light,correction_on,9.20,1.33,1.53,-0.067,-0.076,-0.098,0.049,0.036,1.00,1.31
light,correction_on,9.25,1.33,1.51,-0.066,-0.076,-0.098,0.050,0.036,1.00,1.30
light,correction_on,9.30,1.32,1.49,-0.066,-0.075,-0.098,0.050,0.036,1.01,1.30
light,correction_on,9.35,1.32,1.48,-0.066,-0.074,-0.098,0.049,0.036,1.02,1.29
light,correction_on,9.40,1.32,1.46,-0.066,-0.073,-0.098,0.049,0.036,1.03,1.29
light,correction_on,9.45,1.31,1.44,-0.066,-0.072,-0.098,0.048,0.035,1.03,1.28
light,correction_on,9.50,1.31,1.43,-0.065,-0.071,-0.098,0.047,0.035,1.04,1.27
light,correction_on,9.55,1.30,1.41,-0.065,-0.070,-0.098,0.045,0.034,1.05,1.26
light,correction_on,9.60,1.29,1.39,-0.065,-0.069,-0.098,0.044,0.033,1.05,1.24
light,correction_on,9.65,1.28,1.36,-0.064,-0.068,-0.099,0.041,0.032,1.06,1.22
light,correction_on,9.70,1.27,1.33,-0.064,-0.067,-0.099,0.040,0.031,1.05,1.20
light,correction_on,9.75,1.26,1.31,-0.063,-0.065,-0.100,0.036,0.030,1.05,1.17
light,correction_on,9.80,1.24,1.28,-0.062,-0.064,-0.100,0.034,0.030,1.05,1.14
light,correction_on,9.85,1.22,1.24,-0.061,-0.062,-0.101,0.030,0.029,1.04,1.10
light,correction_on,9.90,1.19,1.21,-0.060,-0.060,-0.102,0.028,0.030,1.03,1.06
light,correction_on,9.95,1.17,1.17,-0.058,-0.058,-0.103,0.024,0.030,1.02,1.02
light,correction_on,10.00,1.14,1.13,-0.057,-0.056,-0.103,0.021,0.031,1.00,0.98
light,correction_on,10.05,1.12,1.09,-0.056,-0.054,-0.104,0.017,0.032,0.99,0.94
light,correction_on,10.10,1.09,1.05,-0.055,-0.052,-0.104,0.015,0.032,0.97,0.90
light,correction_on,10.15,1.07,1.01,-0.053,-0.051,-0.104,0.012,0.033,0.96,0.86
light,correction_on,10.20,1.04,0.97,-0.052,-0.049,-0.104,0.010,0.034,0.95,0.83
light,correction_on,10.25,1.03,0.94,-0.051,-0.047,-0.103,0.008,0.035,0.94,0.80
light,correction_on,10.30,1.01,0.91,-0.051,-0.046,-0.103,0.007,0.035,0.93,0.77
light,correction_on,10.35,1.00,0.89,-0.050,-0.045,-0.102,0.006,0.035,0.93,0.75
light,correction_on,10.40,1.00,0.88,-0.050,-0.044,-0.102,0.005,0.034,0.93,0.74
light,correction_on,10.45,1.00,0.87,-0.050,-0.044,-0.100,0.004,0.034,0.94,0.74
light,correction_on,10.50,1.01,0.88,-0.051,-0.044,-0.100,0.004,0.033,0.95,0.74
light,correction_on,10.55,1.03,0.88,-0.051,-0.044,-0.098,0.004,0.032,0.96,0.74
light,correction_on,10.60,1.05,0.90,-0.052,-0.045,-0.097,0.004,0.031,0.98,0.76
light,correction_on,10.65,1.08,0.93,-0.054,-0.046,-0.095,0.005,0.029,1.00,0.77
light,correction_on,10.70,1.10,0.96,-0.055,-0.048,-0.093,0.005,0.028,1.02,0.79
light,correction_on,10.75,1.14,1.00,-0.057,-0.050,-0.090,0.007,0.024,1.05,0.81
light,correction_on,10.80,1.17,1.04,-0.058,-0.052,-0.089,0.008,0.023,1.08,0.84
light,correction_on,10.85,1.20,1.09,-0.060,-0.054,-0.086,0.010,0.019,1.11,0.87
light,correction_on,10.90,1.24,1.14,-0.062,-0.057,-0.085,0.011,0.017,1.15,0.91
light,correction_on,10.95,1.27,1.20,-0.064,-0.060,-0.083,0.014,0.014,1.19,0.94
light,correction_on,11.00,1.30,1.26,-0.065,-0.063,-0.082,0.015,0.013,1.23,0.99
light,correction_on,11.05,1.33,1.32,-0.067,-0.066,-0.082,0.017,0.011,1.26,1.03
light,correction_on,11.10,1.36,1.38,-0.068,-0.069,-0.082,0.018,0.010,1.29,1.07
light,correction_on,11.15,1.37,1.43,-0.069,-0.072,-0.082,0.020,0.010,1.30,1.11
light,correction_on,11.20,1.39,1.48,-0.069,-0.074,-0.082,0.021,0.010,1.31,1.16
light,correction_on,11.25,1.40,1.52,-0.070,-0.076,-0.084,0.023,0.011,1.32,1.19
light,correction_on,11.30,1.41,1.56,-0.070,-0.078,-0.084,0.024,0.012,1.31,1.23
light,correction_on,11.35,1.41,1.59,-0.070,-0.080,-0.086,0.025,0.013,1.30,1.25
light,correction_on,11.40,1.41,1.62,-0.070,-0.081,-0.086,0.025,0.014,1.28,1.28
light,correction_on,11.45,1.41,1.64,-0.070,-0.082,-0.088,0.026,0.016,1.26,1.30
light,correction_on,11.50,1.41,1.66,-0.070,-0.083,-0.089,0.027,0.017,1.23,1.32
light,correction_on,11.55,1.40,1.66,-0.070,-0.083,-0.091,0.027,0.019,1.20,1.33
light,correction_on,11.60,1.39,1.66,-0.070,-0.083,-0.092,0.028,0.020,1.17,1.33
light,correction_on,11.65,1.38,1.65,-0.069,-0.083,-0.094,0.028,0.022,1.14,1.34
light,correction_on,11.70,1.36,1.64,-0.068,-0.082,-0.095,0.028,0.023,1.11,1.34
light,correction_on,11.75,1.35,1.61,-0.067,-0.081,-0.097,0.028,0.025,1.09,1.34
light,correction_on,11.80,1.33,1.58,-0.066,-0.079,-0.098,0.028,0.026,1.05,1.33
light,correction_on,11.85,1.31,1.55,-0.065,-0.077,-0.100,0.028,0.027,1.03,1.32
light,correction_on,11.90,1.29,1.51,-0.064,-0.075,-0.100,0.028,0.028,1.00,1.30
light,correction_on,11.95,1.26,1.47,-0.063,-0.073,-0.101,0.027,0.029,0.98,1.29
light,correction_on,12.00,1.24,1.43,-0.062,-0.071,-0.102,0.027,0.029,0.96,1.27
light,correction_on,12.05,1.22,1.39,-0.061,-0.069,-0.102,0.027,0.029,0.94,1.25
light,correction_on,12.10,1.21,1.35,-0.060,-0.068,-0.102,0.026,0.029,0.93,1.22
light,correction_on,12.15,1.20,1.32,-0.060,-0.066,-0.101,0.026,0.029,0.92,1.20
light,correction_on,12.20,1.19,1.30,-0.059,-0.065,-0.101,0.026,0.028,0.92,1.18
light,correction_on,12.25,1.18,1.28,-0.059,-0.064,-0.100,0.025,0.028,0.92,1.16
light,correction_on,12.30,1.18,1.26,-0.059,-0.063,-0.100,0.025,0.027,0.93,1.14
light,correction_on,12.35,1.19,1.26,-0.059,-0.063,-0.098,0.025,0.026,0.94,1.12
light,correction_on,12.40,1.19,1.25,-0.060,-0.063,-0.097,0.025,0.025,0.96,1.11
light,correction_on,12.45,1.20,1.26,-0.060,-0.063,-0.095,0.026,0.023,0.98,1.10
light,correction_on,12.50,1.22,1.27,-0.061,-0.064,-0.095,0.026,0.022,1.00,1.09
light,correction_on,12.55,1.23,1.29,-0.062,-0.064,-0.094,0.026,0.021,1.03,1.09
