condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,-4.273,2.847,14.00,0.048,0.353,0.091,0.299,-1.730,-0.024,0.015,0.001,3.72,0.51,29.99,-0.0072,-0.0036,-0.0009,764.7607,776.2407,779.2295,758.7867
6,-4.276,2.822,14.05,0.048,0.353,0.091,0.299,-1.730,-0.024,0.015,0.001,3.72,0.51,29.99,-0.0072,-0.0036,-0.0009,764.7607,776.2407,779.2295,758.7867
6,-4.278,2.795,14.10,0.048,0.353,0.090,0.300,-1.729,-0.026,0.015,-0.001,3.70,0.50,29.99,-0.0066,-0.0053,0.0004,765.1558,775.8065,779.2306,758.6632
6,-4.277,2.768,14.15,0.048,0.353,0.088,0.302,-1.729,-0.028,0.015,-0.002,3.68,0.48,29.98,-0.0089,-0.0050,-0.0009,764.7903,775.9062,779.3381,758.2990
6,-4.275,2.739,14.20,0.048,0.353,0.087,0.302,-1.728,-0.029,0.015,-0.003,3.66,0.47,29.98,-0.0081,-0.0058,0.0004,764.8725,775.5789,778.9553,758.3478
6,-4.271,2.708,14.25,0.048,0.353,0.085,0.303,-1.728,-0.030,0.015,-0.004,3.64,0.45,29.98,-0.0065,-0.0059,0.0007,764.6771,775.3170,778.7590,758.1980
6,-4.266,2.677,14.30,0.048,0.353,0.084,0.304,-1.728,-0.031,0.015,-0.005,3.62,0.43,29.98,-0.0066,-0.0067,0.0001,764.1274,775.2838,778.7625,757.7292
6,-4.258,2.644,14.35,0.048,0.353,0.082,0.305,-1.728,-0.032,0.014,-0.006,3.60,0.41,29.98,-0.0051,-0.0069,0.0010,764.0883,774.8218,778.4310,757.6323
6,-4.249,2.611,14.40,0.048,0.353,0.081,0.305,-1.729,-0.032,0.014,-0.006,3.59,0.40,29.98,-0.0027,-0.0061,0.0006,763.8827,774.5068,778.1957,757.3337
6,-4.238,2.576,14.45,0.048,0.353,0.079,0.306,-1.729,-0.033,0.013,-0.007,3.58,0.38,29.98,-0.0028,-0.0073,0.0000,763.5686,774.3868,777.9796,757.1598
6,-4.225,2.540,14.50,0.048,0.353,0.077,0.306,-1.730,-0.033,0.012,-0.007,3.57,0.36,29.99,-0.0025,-0.0073,0.0011,763.3509,774.2605,778.0085,756.9506
6,-4.211,2.503,14.55,0.048,0.353,0.076,0.307,-1.730,-0.033,0.012,-0.006,3.56,0.34,29.99,-0.0013,-0.0056,0.0006,763.2565,774.2389,777.6877,757.1464
6,-4.194,2.466,14.60,0.048,0.353,0.075,0.307,-1.731,-0.033,0.011,-0.006,3.55,0.32,29.99,-0.0028,-0.0060,0.0007,763.1831,774.2513,778.0267,756.8079
6,-4.176,2.427,14.65,0.048,0.353,0.073,0.308,-1.731,-0.032,0.010,-0.006,3.55,0.30,29.99,-0.0010,-0.0050,-0.0002,763.4680,773.9641,777.8455,756.9601
6,-4.157,2.387,14.70,0.048,0.353,0.072,0.308,-1.731,-0.032,0.010,-0.005,3.55,0.29,29.99,-0.0004,-0.0060,0.0003,763.7132,773.9385,778.1830,756.8710
6,-4.135,2.347,14.75,0.048,0.353,0.070,0.309,-1.730,-0.031,0.009,-0.005,3.54,0.28,29.99,0.0007,-0.0050,0.0004,763.7216,774.2848,778.1288,757.2881
6,-4.112,2.306,14.80,0.048,0.353,0.069,0.309,-1.730,-0.031,0.008,-0.005,3.54,0.27,29.99,0.0006,-0.0056,0.0006,763.6769,774.3831,778.3025,757.3182
6,-4.087,2.264,14.85,0.048,0.353,0.067,0.309,-1.730,-0.030,0.008,-0.005,3.54,0.25,29.99,0.0006,-0.0043,0.0014,763.5793,774.6198,778.3779,757.2338
6,-4.061,2.222,14.90,0.048,0.353,0.066,0.309,-1.731,-0.030,0.007,-0.005,3.55,0.24,29.99,0.0011,-0.0043,0.0010,763.8859,774.2280,778.3895,757.1454
6,-4.033,2.179,14.95,0.048,0.353,0.064,0.309,-1.731,-0.029,0.006,-0.005,3.55,0.23,29.99,0.0010,-0.0054,0.0012,763.4330,774.3344,778.0535,757.3191
6,-4.004,2.135,15.00,0.048,0.353,0.036,0.347,-1.733,-0.003,0.013,-0.004,3.21,0.17,30.00,0.0047,0.0001,0.0004,762.7882,774.1060,776.0052,758.5276
6,-3.973,2.091,15.05,0.048,0.353,0.036,0.347,-1.733,-0.003,0.013,-0.004,3.21,0.17,30.00,0.0047,0.0001,0.0004,762.7882,774.1060,776.0052,758.5276
6,-3.941,2.046,15.10,0.048,0.353,0.036,0.347,-1.734,-0.004,0.012,-0.003,3.22,0.17,30.00,0.0051,-0.0016,-0.0006,762.4510,774.3033,776.1476,758.3533
6,-3.907,2.001,15.15,0.048,0.353,0.036,0.347,-1.735,-0.006,0.010,-0.003,3.23,0.17,30.00,0.0057,-0.0026,0.0008,762.5924,773.9977,775.8745,758.4439
6,-3.872,1.955,15.20,0.048,0.353,0.035,0.348,-1.735,-0.007,0.009,-0.002,3.24,0.15,30.00,0.0025,-0.0047,-0.0003,762.6691,773.9637,776.0223,758.3947
6,-3.836,1.910,15.25,0.048,0.353,0.035,0.348,-1.736,-0.009,0.008,-0.001,3.25,0.14,29.99,0.0024,-0.0080,0.0001,762.4550,774.4083,775.6716,758.8250
6,-3.798,1.864,15.30,0.048,0.353,0.034,0.349,-1.737,-0.010,0.007,-0.000,3.25,0.12,29.99,0.0006,-0.0066,-0.0001,762.5541,774.2408,775.8236,758.6310
6,-3.759,1.817,15.35,0.048,0.353,0.033,0.350,-1.738,-0.012,0.007,0.001,3.25,0.10,29.99,-0.0013,-0.0074,0.0009,762.3727,774.2386,775.6250,758.5975
6,-3.719,1.771,15.40,0.048,0.353,0.032,0.350,-1.739,-0.013,0.006,0.001,3.24,0.08,29.99,-0.0031,-0.0071,0.0004,762.4156,774.0242,775.8011,758.2999
6,-3.678,1.725,15.45,0.048,0.353,0.031,0.351,-1.740,-0.014,0.006,0.002,3.24,0.06,29.99,-0.0036,-0.0071,0.0006,762.3542,773.7999,775.7783,758.0807
6,-3.635,1.678,15.50,0.048,0.353,0.031,0.352,-1.741,-0.014,0.006,0.003,3.23,0.04,29.99,-0.0057,-0.0065,0.0011,762.1835,773.7402,775.5237,758.1631
6,-3.592,1.632,15.55,0.048,0.353,0.030,0.353,-1.742,-0.015,0.005,0.004,3.21,0.03,29.99,-0.0061,-0.0062,0.0009,762.3805,773.4670,775.6726,757.9879
6,-3.547,1.585,15.60,0.048,0.353,0.030,0.354,-1.743,-0.015,0.005,0.005,3.20,0.01,30.00,-0.0050,-0.0048,0.0012,761.8304,773.9468,775.2902,758.3397
6,-3.502,1.539,15.65,0.048,0.353,0.030,0.354,-1.744,-0.014,0.004,0.006,3.18,0.00,30.00,-0.0047,-0.0031,-0.0002,762.4591,773.2896,776.0941,757.7373
6,-3.455,1.493,15.70,0.048,0.353,0.030,0.355,-1.745,-0.014,0.004,0.007,3.17,-0.01,30.01,-0.0029,-0.0027,0.0012,762.1232,773.7257,775.7932,758.1919
6,-3.408,1.447,15.75,0.048,0.353,0.029,0.356,-1.745,-0.013,0.003,0.008,3.16,-0.01,30.01,-0.0033,-0.0016,0.0006,761.8508,774.0844,775.8710,758.4106
6,-3.360,1.402,15.80,0.048,0.353,0.029,0.356,-1.746,-0.013,0.002,0.009,3.15,-0.02,30.02,-0.0015,-0.0007,0.0012,762.3206,773.6577,775.8528,758.5537
6,-3.312,1.357,15.85,0.048,0.353,0.029,0.357,-1.747,-0.012,0.001,0.010,3.15,-0.02,30.02,-0.0012,-0.0008,0.0006,762.1136,773.8451,776.0442,758.5552
6,-3.262,1.312,15.90,0.048,0.353,0.029,0.357,-1.747,-0.012,0.001,0.011,3.15,-0.02,30.02,-0.0004,-0.0001,-0.0002,762.1420,773.7618,776.0667,758.6333
6,-3.212,1.267,15.95,0.048,0.353,0.030,0.357,-1.748,-0.011,-0.000,0.011,3.15,-0.02,30.03,-0.0001,0.0001,-0.0002,762.2503,773.5665,776.3628,758.2374
6,-3.162,1.224,16.00,0.048,0.353,-0.016,0.394,-1.739,-0.006,0.012,0.006,2.28,-0.35,30.01,-0.0023,0.0016,-0.0002,763.8584,774.2203,774.4174,762.0416
6,-3.111,1.180,16.05,0.048,0.353,-0.016,0.394,-1.739,-0.006,0.012,0.006,2.28,-0.35,30.01,-0.0023,0.0016,-0.0002,763.8584,774.2203,774.4174,762.0416
6,-3.059,1.138,16.10,0.048,0.353,-0.017,0.394,-1.739,-0.006,0.011,0.006,2.27,-0.35,30.00,-0.0011,0.0005,0.0002,763.8313,774.5599,774.5212,762.1476
6,-3.007,1.096,16.15,0.048,0.353,-0.017,0.394,-1.738,-0.004,0.009,0.006,2.27,-0.35,30.00,-0.0009,-0.0004,-0.0010,764.1782,774.5033,774.6754,762.2223
6,-2.955,1.055,16.20,0.048,0.353,-0.018,0.394,-1.738,-0.003,0.007,0.006,2.27,-0.35,29.99,0.0004,-0.0021,0.0001,764.5530,774.2988,774.8193,762.1686
6,-2.903,1.014,16.25,0.048,0.353,-0.018,0.393,-1.738,-0.001,0.005,0.006,2.27,-0.35,29.99,0.0020,-0.0011,0.0004,764.2062,774.7025,774.2934,762.7151
6,-2.850,0.974,16.30,0.048,0.353,-0.018,0.392,-1.738,0.000,0.003,0.005,2.27,-0.36,29.99,0.0034,-0.0026,0.0005,764.6147,774.2284,774.9195,762.1360
6,-2.797,0.936,16.35,0.048,0.353,-0.018,0.391,-1.738,0.002,0.001,0.005,2.28,-0.36,29.99,0.0050,-0.0012,0.0003,764.3969,774.3098,774.6316,762.3527
6,-2.745,0.898,16.40,0.048,0.353,-0.018,0.390,-1.738,0.004,-0.001,0.005,2.30,-0.37,29.98,0.0069,-0.0018,0.0008,764.2222,774.3145,774.6326,762.1337
6,-2.692,0.861,16.45,0.048,0.353,-0.017,0.388,-1.738,0.006,-0.003,0.005,2.31,-0.37,29.98,0.0073,-0.0020,0.0011,764.3076,774.2389,774.6823,762.0585
6,-2.639,0.825,16.50,0.048,0.353,-0.017,0.386,-1.738,0.007,-0.004,0.005,2.34,-0.38,29.97,0.0081,-0.0014,0.0011,764.0803,774.4772,774.3185,762.3103
6,-2.586,0.790,16.55,0.048,0.353,-0.017,0.384,-1.739,0.008,-0.007,0.005,2.36,-0.38,29.97,0.0084,-0.0012,0.0012,764.2300,774.3338,774.2319,762.2277
6,-2.534,0.756,16.60,0.048,0.353,-0.017,0.382,-1.739,0.009,-0.008,0.005,2.38,-0.39,29.96,0.0106,-0.0027,0.0009,764.1050,774.3296,774.1130,762.3193
6,-2.482,0.723,16.65,0.048,0.353,-0.017,0.379,-1.739,0.010,-0.010,0.004,2.41,-0.40,29.96,0.0101,-0.0037,0.0013,763.8940,774.3102,774.0404,762.1857
6,-2.430,0.691,16.70,0.048,0.353,-0.017,0.378,-1.739,0.011,-0.011,0.004,2.44,-0.41,29.96,0.0112,-0.0032,0.0016,764.0976,774.0733,774.0677,762.1094
6,-2.378,0.661,16.75,0.048,0.353,-0.016,0.375,-1.740,0.012,-0.012,0.005,2.46,-0.42,29.95,0.0111,-0.0041,0.0018,764.2477,773.8919,774.1316,761.9260
6,-2.327,0.632,16.80,0.048,0.353,-0.015,0.373,-1.740,0.013,-0.012,0.005,2.49,-0.43,29.95,0.0098,-0.0020,0.0023,763.9281,774.1868,773.7668,762.2493
6,-2.277,0.604,16.85,0.048,0.353,-0.014,0.371,-1.740,0.014,-0.012,0.005,2.52,-0.44,29.96,0.0082,-0.0022,0.0022,763.9786,774.2441,774.0938,762.1875
6,-2.227,0.577,16.90,0.048,0.353,-0.014,0.370,-1.740,0.015,-0.011,0.005,2.55,-0.44,29.96,0.0075,-0.0020,0.0019,764.3702,773.8345,774.3640,762.0746
6,-2.177,0.552,16.95,0.048,0.353,-0.013,0.368,-1.739,0.016,-0.010,0.005,2.56,-0.45,29.97,0.0064,-0.0008,0.0024,764.2028,774.0805,774.3466,762.4219
6,-2.128,0.528,17.00,0.048,0.353,-0.043,0.439,-1.723,0.020,-0.008,-0.011,1.36,-0.49,30.00,0.0005,-0.0026,-0.0006,765.3390,773.3092,772.7001,765.1068
6,-2.080,0.505,17.05,0.048,0.353,-0.043,0.439,-1.723,0.020,-0.008,-0.011,1.36,-0.49,30.00,0.0005,-0.0026,-0.0006,765.3390,773.3092,772.7001,765.1068
6,-2.033,0.484,17.10,0.048,0.353,-0.042,0.439,-1.724,0.021,-0.009,-0.011,1.37,-0.49,30.00,0.0004,0.0002,-0.0001,765.2994,773.1680,772.2747,765.3114
6,-1.987,0.464,17.15,0.048,0.353,-0.041,0.439,-1.724,0.023,-0.011,-0.011,1.37,-0.49,30.00,0.0003,0.0011,0.0004,765.4965,772.8209,772.4764,764.9250
6,-1.941,0.446,17.20,0.048,0.353,-0.040,0.439,-1.725,0.024,-0.012,-0.011,1.37,-0.49,30.00,0.0025,0.0023,-0.0003,765.4371,772.7271,772.2286,765.0425
6,-1.897,0.429,17.25,0.048,0.353,-0.038,0.438,-1.725,0.027,-0.013,-0.010,1.37,-0.48,30.01,0.0022,0.0024,0.0009,765.1138,773.0377,772.1923,765.0888
6,-1.853,0.414,17.30,0.048,0.353,-0.037,0.438,-1.725,0.028,-0.014,-0.010,1.38,-0.48,30.01,0.0031,0.0036,0.0000,765.0476,772.7998,772.0623,765.1207
6,-1.811,0.400,17.35,0.048,0.353,-0.033,0.437,-1.726,0.031,-0.015,-0.010,1.39,-0.47,30.02,0.0050,0.0041,0.0012,764.8572,772.6986,771.9862,765.0385
6,-1.769,0.388,17.40,0.048,0.353,-0.032,0.437,-1.727,0.032,-0.016,-0.010,1.40,-0.45,30.03,0.0056,0.0072,-0.0000,764.3394,772.6932,772.0001,764.9893
6,-1.729,0.377,17.45,0.048,0.353,-0.028,0.436,-1.728,0.034,-0.017,-0.009,1.42,-0.43,30.04,0.0057,0.0070,-0.0001,764.4854,772.3397,771.8759,765.0454
6,-1.690,0.368,17.50,0.048,0.353,-0.026,0.435,-1.728,0.035,-0.018,-0.009,1.43,-0.41,30.05,0.0060,0.0076,0.0004,764.5145,772.1489,771.7080,765.2418
6,-1.652,0.360,17.55,0.048,0.353,-0.022,0.434,-1.729,0.037,-0.019,-0.008,1.45,-0.39,30.06,0.0075,0.0075,-0.0006,764.7820,771.8155,771.9561,765.1716
6,-1.615,0.354,17.60,0.048,0.353,-0.020,0.434,-1.729,0.038,-0.019,-0.007,1.47,-0.37,30.06,0.0082,0.0100,-0.0006,764.3633,772.1951,772.0504,765.2346
6,-1.580,0.350,17.65,0.048,0.353,-0.017,0.433,-1.730,0.039,-0.020,-0.006,1.49,-0.34,30.07,0.0078,0.0083,-0.0002,764.5778,771.8092,772.0906,765.1078
6,-1.546,0.347,17.70,0.048,0.353,-0.015,0.432,-1.731,0.039,-0.020,-0.006,1.51,-0.32,30.08,0.0065,0.0086,-0.0005,764.3757,771.7849,771.9153,765.3584
6,-1.514,0.346,17.75,0.048,0.353,-0.012,0.431,-1.732,0.038,-0.020,-0.005,1.53,-0.29,30.08,0.0049,0.0080,-0.0012,764.3748,771.6155,771.7850,765.4937
6,-1.483,0.346,17.80,0.048,0.353,-0.010,0.431,-1.732,0.038,-0.020,-0.004,1.55,-0.27,30.08,0.0047,0.0057,-0.0015,764.1725,771.8638,771.9708,765.3126
6,-1.454,0.348,17.85,0.048,0.353,-0.008,0.430,-1.733,0.037,-0.021,-0.003,1.56,-0.26,30.07,0.0041,0.0057,-0.0025,764.1846,772.1371,771.5112,765.7216
6,-1.426,0.351,17.90,0.048,0.353,-0.006,0.430,-1.733,0.036,-0.020,-0.003,1.57,-0.24,30.07,0.0021,0.0046,-0.0033,764.6246,771.9418,771.9167,765.3429
6,-1.399,0.357,17.95,0.048,0.353,-0.003,0.429,-1.734,0.034,-0.020,-0.002,1.58,-0.23,30.07,0.0026,0.0034,-0.0024,764.6984,772.1894,772.1298,765.2150
6,-1.374,0.363,18.00,0.048,0.353,0.038,0.423,-1.738,-0.005,0.017,0.004,0.98,-0.01,30.01,-0.0041,-0.0016,0.0025,766.3660,771.3343,771.8933,766.9733
6,-1.351,0.372,18.05,0.048,0.353,0.038,0.423,-1.738,-0.005,0.017,0.004,0.98,-0.01,30.01,-0.0041,-0.0016,0.0025,766.3660,771.3343,771.8933,766.9733
6,-1.330,0.381,18.10,0.048,0.353,0.038,0.425,-1.738,-0.006,0.015,0.004,0.96,-0.01,30.02,-0.0034,-0.0023,0.0024,766.4437,771.3074,771.7894,767.2267
6,-1.310,0.393,18.15,0.048,0.353,0.038,0.425,-1.738,-0.007,0.013,0.004,0.95,-0.02,30.02,-0.0036,-0.0030,0.0006,766.4437,771.3074,771.7894,767.2267
6,-1.292,0.406,18.20,0.048,0.353,0.038,0.426,-1.738,-0.009,0.011,0.004,0.94,-0.03,30.02,-0.0029,-0.0025,0.0005,766.3298,771.3798,771.5007,767.2473
6,-1.275,0.420,18.25,0.048,0.353,0.038,0.426,-1.739,-0.010,0.009,0.004,0.93,-0.04,30.02,-0.0026,-0.0042,0.0007,766.4481,771.2073,771.5583,766.9208
6,-1.260,0.436,18.30,0.048,0.353,0.038,0.426,-1.739,-0.011,0.007,0.004,0.92,-0.05,30.02,-0.0020,-0.0032,0.0002,766.1725,771.3591,771.2858,766.9912
6,-1.248,0.454,18.35,0.048,0.353,0.038,0.426,-1.739,-0.011,0.005,0.004,0.92,-0.05,30.02,-0.0021,-0.0037,0.0004,766.1725,771.3591,771.2858,766.9912
6,-1.236,0.473,18.40,0.048,0.353,0.038,0.426,-1.740,-0.012,0.003,0.004,0.91,-0.07,30.03,-0.0002,-0.0038,-0.0003,766.0243,771.1616,771.1653,766.6530
6,-1.227,0.493,18.45,0.048,0.353,0.038,0.426,-1.740,-0.013,0.001,0.005,0.91,-0.08,30.03,-0.0008,-0.0045,0.0001,766.0748,771.0133,771.3995,766.2925
6,-1.219,0.515,18.50,0.048,0.353,0.037,0.426,-1.741,-0.014,-0.001,0.005,0.91,-0.09,30.02,-0.0003,-0.0048,-0.0004,765.9830,771.0983,771.2441,766.3293
6,-1.213,0.538,18.55,0.048,0.353,0.037,0.426,-1.742,-0.014,-0.002,0.006,0.92,-0.10,30.02,0.0003,-0.0049,-0.0011,765.8849,771.1139,770.9202,766.4037
6,-1.209,0.563,18.60,0.048,0.353,0.036,0.425,-1.743,-0.015,-0.004,0.006,0.92,-0.12,30.02,0.0000,-0.0056,-0.0007,766.0041,770.9329,770.8278,766.2197
6,-1.207,0.589,18.65,0.048,0.353,0.036,0.425,-1.743,-0.016,-0.005,0.006,0.92,-0.13,30.01,0.0006,-0.0058,-0.0001,766.0041,770.9329,770.8278,766.2197
6,-1.207,0.616,18.70,0.048,0.353,0.035,0.425,-1.744,-0.016,-0.007,0.007,0.92,-0.15,30.01,0.0002,-0.0054,-0.0004,766.0457,770.8676,770.6240,766.0897
6,-1.208,0.645,18.75,0.048,0.353,0.034,0.425,-1.744,-0.016,-0.008,0.008,0.92,-0.17,30.00,-0.0008,-0.0057,-0.0014,766.1151,770.9807,770.7226,765.9695
6,-1.212,0.674,18.80,0.048,0.353,0.033,0.424,-1.745,-0.017,-0.009,0.009,0.92,-0.18,30.00,-0.0005,-0.0046,-0.0009,766.0250,771.2772,770.6406,766.0299
6,-1.217,0.705,18.85,0.048,0.353,0.032,0.423,-1.745,-0.017,-0.010,0.009,0.92,-0.19,30.00,0.0003,-0.0063,-0.0012,766.0250,771.2772,770.6406,766.0299
6,-1.223,0.738,18.90,0.048,0.353,0.031,0.422,-1.745,-0.017,-0.012,0.010,0.92,-0.21,30.00,0.0007,-0.0064,-0.0002,766.5674,771.3502,770.9459,766.2694
6,-1.232,0.771,18.95,0.048,0.353,0.031,0.421,-1.745,-0.017,-0.013,0.010,0.92,-0.23,30.00,0.0010,-0.0059,-0.0001,766.6268,771.4553,771.1274,766.3242
6,-1.243,0.805,19.00,0.048,0.353,0.084,0.416,-1.736,0.016,-0.031,0.005,1.15,0.42,29.97,0.0089,-0.0028,-0.0009,768.8944,771.8994,772.5569,767.0835
6,-1.255,0.841,19.05,0.048,0.353,0.084,0.416,-1.736,0.016,-0.031,0.005,1.15,0.42,29.97,0.0089,-0.0028,-0.0009,768.8944,771.8994,772.5569,767.0835
6,-1.269,0.877,19.10,0.048,0.353,0.086,0.415,-1.735,0.011,-0.032,0.004,1.18,0.41,29.97,0.0067,-0.0050,-0.0003,769.0107,771.8514,772.7305,766.9258
6,-1.284,0.915,19.15,0.048,0.353,0.086,0.414,-1.734,0.009,-0.032,0.003,1.20,0.40,29.97,0.0053,-0.0050,0.0004,768.9318,771.9011,772.3455,767.3734
6,-1.302,0.953,19.20,0.048,0.353,0.087,0.412,-1.733,0.004,-0.032,0.002,1.21,0.39,29.96,0.0016,-0.0042,0.0014,768.5022,772.3737,772.4729,767.2438
6,-1.321,0.992,19.25,0.048,0.353,0.088,0.412,-1.732,0.002,-0.032,0.001,1.22,0.37,29.96,0.0003,-0.0066,0.0016,768.7380,772.0500,772.7574,767.0174
6,-1.342,1.032,19.30,0.048,0.353,0.088,0.411,-1.731,-0.002,-0.031,-0.001,1.22,0.36,29.96,-0.0000,-0.0065,0.0005,768.8399,771.8418,772.5706,767.0571
6,-1.364,1.073,19.35,0.048,0.353,0.088,0.410,-1.730,-0.005,-0.031,-0.001,1.21,0.33,29.96,-0.0031,-0.0058,0.0012,768.5562,772.0710,772.6439,766.8983
6,-1.388,1.115,19.40,0.048,0.353,0.088,0.408,-1.730,-0.009,-0.030,-0.003,1.21,0.32,29.95,-0.0021,-0.0079,0.0019,768.8787,771.4595,772.6442,766.6517
6,-1.414,1.157,19.45,0.048,0.353,0.088,0.408,-1.729,-0.011,-0.030,-0.004,1.20,0.30,29.95,-0.0033,-0.0073,0.0021,768.5781,771.3370,772.3092,766.6368
6,-1.441,1.200,19.50,0.048,0.353,0.087,0.407,-1.729,-0.014,-0.030,-0.005,1.19,0.28,29.95,-0.0047,-0.0061,0.0026,767.7828,771.7918,771.9921,766.7321
6,-1.470,1.243,19.55,0.048,0.353,0.086,0.406,-1.729,-0.015,-0.030,-0.005,1.18,0.25,29.96,-0.0054,-0.0070,0.0018,767.6180,771.5418,772.2896,766.2778
6,-1.501,1.288,19.60,0.048,0.353,0.085,0.405,-1.729,-0.019,-0.029,-0.006,1.17,0.24,29.96,-0.0043,-0.0084,0.0024,767.8597,771.0767,772.1106,766.2125
6,-1.532,1.332,19.65,0.048,0.353,0.084,0.404,-1.729,-0.020,-0.029,-0.006,1.16,0.21,29.96,-0.0040,-0.0071,0.0024,767.5627,770.9210,771.7969,766.2639
6,-1.566,1.377,19.70,0.048,0.353,0.082,0.403,-1.729,-0.022,-0.029,-0.007,1.15,0.19,29.97,-0.0047,-0.0088,0.0016,767.4794,770.6302,771.9417,765.8680
6,-1.600,1.422,19.75,0.048,0.353,0.081,0.402,-1.730,-0.023,-0.029,-0.007,1.13,0.17,29.98,-0.0041,-0.0091,0.0025,767.3224,770.4139,771.9076,765.6826
6,-1.636,1.468,19.80,0.048,0.353,0.079,0.399,-1.730,-0.025,-0.030,-0.007,1.12,0.15,29.99,-0.0030,-0.0089,0.0030,766.9349,770.4701,771.6844,765.9152
6,-1.674,1.514,19.85,0.048,0.353,0.078,0.398,-1.730,-0.026,-0.030,-0.007,1.12,0.11,30.01,-0.0014,-0.0095,0.0017,766.8522,770.3131,771.7830,765.8645
6,-1.712,1.560,19.90,0.048,0.353,0.075,0.396,-1.731,-0.027,-0.031,-0.006,1.11,0.09,30.01,-0.0001,-0.0099,0.0020,766.7647,770.2403,771.8065,765.9108
6,-1.752,1.606,19.95,0.048,0.353,0.074,0.395,-1.731,-0.028,-0.031,-0.006,1.11,0.07,30.02,0.0001,-0.0110,0.0011,766.7647,770.2403,771.8065,765.9108
7,-1.297,0.389,0.00,0.048,0.353,0.057,0.368,-1.729,-0.018,-0.007,-0.005,0.93,-0.20,29.97,-0.0020,0.0009,0.0015,767.1880,771.7556,771.3553,767.0813
7,-1.276,0.377,0.05,0.048,0.353,0.057,0.368,-1.729,-0.018,-0.007,-0.005,0.93,-0.20,29.97,-0.0020,0.0009,0.0015,767.1880,771.7556,771.3553,767.0813
7,-1.255,0.367,0.10,0.048,0.353,0.057,0.368,-1.729,-0.018,-0.007,-0.006,0.93,-0.20,29.97,-0.0014,0.0012,0.0009,767.1696,771.5695,771.2489,767.0406
7,-1.233,0.358,0.15,0.048,0.353,0.057,0.369,-1.728,-0.018,-0.007,-0.006,0.92,-0.20,29.97,-0.0006,0.0013,0.0014,767.4897,771.3254,771.4078,766.9878
7,-1.210,0.350,0.20,0.048,0.353,0.057,0.369,-1.728,-0.017,-0.006,-0.006,0.92,-0.20,29.97,-0.0028,0.0013,0.0016,767.0137,771.7310,771.2241,767.1235
7,-1.186,0.344,0.25,0.048,0.353,0.057,0.370,-1.728,-0.017,-0.006,-0.006,0.92,-0.19,29.97,-0.0019,0.0011,0.0021,767.1112,771.6126,771.4135,766.9912
7,-1.161,0.339,0.30,0.048,0.353,0.057,0.371,-1.728,-0.016,-0.006,-0.006,0.91,-0.19,29.97,-0.0019,0.0030,0.0015,767.1568,771.5363,771.3708,767.1316
7,-1.136,0.335,0.35,0.048,0.353,0.057,0.371,-1.728,-0.016,-0.006,-0.006,0.91,-0.18,29.97,-0.0023,0.0023,0.0008,767.1060,771.5152,771.2412,767.1187
7,-1.111,0.333,0.40,0.048,0.353,0.058,0.371,-1.728,-0.016,-0.006,-0.006,0.90,-0.18,29.97,-0.0021,0.0031,0.0018,766.8893,771.6459,771.1062,767.1565
7,-1.084,0.332,0.45,0.048,0.353,0.058,0.371,-1.728,-0.015,-0.007,-0.007,0.90,-0.17,29.98,-0.0013,0.0016,0.0012,767.0102,771.3336,771.3610,766.6674
7,-1.057,0.333,0.50,0.048,0.353,0.059,0.371,-1.729,-0.015,-0.008,-0.007,0.89,-0.17,29.99,0.0002,0.0012,0.0022,766.6969,771.4039,771.2214,766.7415
7,-1.030,0.335,0.55,0.048,0.353,0.059,0.370,-1.729,-0.014,-0.009,-0.006,0.89,-0.16,30.00,0.0001,0.0004,0.0016,766.7025,771.0985,771.5320,766.4464
7,-1.003,0.338,0.60,0.048,0.353,0.060,0.370,-1.730,-0.014,-0.010,-0.006,0.90,-0.16,30.01,0.0032,0.0001,0.0024,766.6469,770.9689,771.1216,766.8149
7,-0.975,0.342,0.65,0.048,0.353,0.061,0.369,-1.730,-0.013,-0.011,-0.005,0.91,-0.16,30.01,0.0041,0.0011,0.0012,766.5587,771.1566,771.2783,767.0037
7,-0.946,0.348,0.70,0.048,0.353,0.062,0.369,-1.730,-0.013,-0.012,-0.005,0.92,-0.16,30.02,0.0052,0.0004,0.0009,767.0264,770.9392,771.6636,767.0099
7,-0.917,0.356,0.75,0.048,0.353,0.064,0.368,-1.730,-0.012,-0.012,-0.005,0.93,-0.15,30.03,0.0051,0.0021,0.0009,766.6406,771.4192,771.5505,767.3662
7,-0.889,0.364,0.80,0.048,0.353,0.065,0.368,-1.730,-0.012,-0.012,-0.005,0.95,-0.15,30.03,0.0059,0.0023,0.0004,766.7417,771.3707,771.5725,767.5642
7,-0.859,0.374,0.85,0.048,0.353,0.067,0.367,-1.729,-0.011,-0.013,-0.004,0.96,-0.14,30.04,0.0065,0.0038,0.0004,766.9724,771.3703,771.6105,767.8051
7,-0.830,0.385,0.90,0.048,0.353,0.067,0.367,-1.729,-0.011,-0.013,-0.005,0.98,-0.13,30.04,0.0060,0.0037,0.0002,767.0701,771.2960,772.1099,767.4712
