wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,8.80,1.30,1.51,-0.065,-0.075,0.026,0.016,0.014,1.10,1.09
light,correction_on,8.85,1.28,1.46,-0.064,-0.073,0.028,0.015,0.015,1.09,1.06
light,correction_on,8.90,1.26,1.41,-0.063,-0.071,0.028,0.014,0.016,1.08,1.03
light,correction_on,8.95,1.24,1.37,-0.062,-0.069,0.029,0.013,0.016,1.08,1.01
light,correction_on,9.00,1.22,1.34,-0.061,-0.067,0.030,0.012,0.017,1.07,1.00
light,correction_on,9.05,1.20,1.31,-0.060,-0.065,0.031,0.011,0.018,1.07,0.98
light,correction_on,9.10,1.19,1.28,-0.059,-0.064,0.031,0.010,0.019,1.07,0.97
light,correction_on,9.15,1.17,1.26,-0.059,-0.063,0.032,0.009,0.020,1.07,0.96
light,correction_on,9.20,1.16,1.24,-0.058,-0.062,0.032,0.008,0.021,1.06,0.96
light,correction_on,9.25,1.15,1.23,-0.057,-0.061,0.032,0.007,0.022,1.06,0.95
light,correction_on,9.30,1.14,1.22,-0.057,-0.061,0.032,0.006,0.023,1.05,0.95
light,correction_on,9.35,1.13,1.21,-0.057,-0.061,0.032,0.005,0.023,1.05,0.94
light,correction_on,9.40,1.13,1.21,-0.057,-0.061,0.032,0.004,0.024,1.04,0.94
light,correction_on,9.45,1.13,1.22,-0.056,-0.061,0.032,0.004,0.024,1.04,0.94
light,correction_on,9.50,1.13,1.23,-0.057,-0.062,0.032,0.004,0.025,1.03,0.95
light,correction_on,9.55,1.14,1.25,-0.057,-0.063,0.032,0.004,0.025,1.02,0.95
light,correction_on,9.60,1.14,1.27,-0.057,-0.064,0.032,0.004,0.024,1.02,0.96
light,correction_on,9.65,1.15,1.30,-0.058,-0.065,0.032,0.004,0.024,1.01,0.98
light,correction_on,9.70,1.17,1.34,-0.058,-0.067,0.032,0.005,0.024,1.01,0.99
light,correction_on,9.75,1.18,1.37,-0.059,-0.068,0.033,0.005,0.023,1.01,1.01
light,correction_on,9.80,1.20,1.40,-0.060,-0.070,0.033,0.006,0.022,1.01,1.03
light,correction_on,9.85,1.21,1.44,-0.061,-0.072,0.034,0.007,0.021,1.01,1.05
light,correction_on,9.90,1.23,1.48,-0.062,-0.074,0.034,0.008,0.020,1.02,1.08
light,correction_on,9.95,1.26,1.52,-0.063,-0.076,0.034,0.010,0.019,1.02,1.11
light,correction_on,10.00,1.28,1.56,-0.064,-0.078,0.035,0.011,0.018,1.04,1.13
light,correction_on,10.05,1.30,1.61,-0.065,-0.080,0.035,0.012,0.016,1.05,1.16
light,correction_on,10.10,1.33,1.65,-0.066,-0.082,0.035,0.013,0.015,1.06,1.19
light,correction_on,10.15,1.35,1.69,-0.067,-0.084,0.035,0.015,0.013,1.08,1.21
light,correction_on,10.20,1.37,1.73,-0.069,-0.086,0.035,0.016,0.013,1.09,1.24
light,correction_on,10.25,1.39,1.76,-0.070,-0.088,0.035,0.018,0.011,1.10,1.26
light,correction_on,10.30,1.41,1.79,-0.071,-0.090,0.035,0.018,0.010,1.11,1.29
light,correction_on,10.35,1.43,1.82,-0.071,-0.091,0.035,0.019,0.009,1.12,1.31
light,correction_on,10.40,1.45,1.84,-0.072,-0.092,0.035,0.020,0.009,1.12,1.33
light,correction_on,10.45,1.46,1.86,-0.073,-0.093,0.035,0.020,0.008,1.13,1.34
light,correction_on,10.50,1.47,1.87,-0.073,-0.094,0.035,0.020,0.008,1.13,1.35
light,correction_on,10.55,1.48,1.87,-0.074,-0.094,0.034,0.020,0.008,1.13,1.35
light,correction_on,10.60,1.48,1.87,-0.074,-0.094,0.033,0.020,0.008,1.13,1.35
light,correction_on,10.65,1.48,1.86,-0.074,-0.093,0.032,0.021,0.008,1.13,1.35
light,correction_on,10.70,1.47,1.85,-0.074,-0.092,0.031,0.021,0.008,1.12,1.34
light,correction_on,10.75,1.46,1.83,-0.073,-0.091,0.030,0.022,0.008,1.11,1.33
light,correction_on,10.80,1.45,1.80,-0.073,-0.090,0.028,0.022,0.009,1.10,1.33
light,correction_on,10.85,1.43,1.78,-0.072,-0.089,0.027,0.022,0.010,1.08,1.32
light,correction_on,10.90,1.42,1.75,-0.071,-0.087,0.025,0.023,0.011,1.06,1.31
light,correction_on,10.95,1.39,1.72,-0.070,-0.086,0.023,0.024,0.013,1.03,1.31
light,correction_on,11.00,1.37,1.68,-0.069,-0.084,0.022,0.024,0.013,1.01,1.30
light,correction_on,11.05,1.35,1.65,-0.068,-0.083,0.020,0.024,0.015,0.98,1.29
light,correction_on,11.10,1.33,1.62,-0.067,-0.081,0.019,0.025,0.016,0.96,1.28
light,correction_on,11.15,1.32,1.60,-0.066,-0.080,0.017,0.025,0.017,0.94,1.28
light,correction_on,11.20,1.30,1.57,-0.065,-0.079,0.017,0.026,0.018,0.92,1.27
light,correction_on,11.25,1.29,1.55,-0.064,-0.078,0.016,0.027,0.019,0.90,1.26
light,correction_on,11.30,1.28,1.54,-0.064,-0.077,0.015,0.027,0.019,0.88,1.26
light,correction_on,11.35,1.27,1.53,-0.063,-0.076,0.014,0.028,0.020,0.87,1.25
light,correction_on,11.40,1.26,1.52,-0.063,-0.076,0.014,0.028,0.021,0.86,1.25
light,correction_on,11.45,1.26,1.52,-0.063,-0.076,0.013,0.029,0.021,0.86,1.25
light,correction_on,11.50,1.26,1.52,-0.063,-0.076,0.013,0.030,0.021,0.85,1.25
light,correction_on,11.55,1.26,1.53,-0.063,-0.076,0.012,0.031,0.022,0.85,1.25
light,correction_on,11.60,1.27,1.54,-0.063,-0.077,0.012,0.032,0.022,0.86,1.25
light,correction_on,11.65,1.27,1.55,-0.064,-0.078,0.012,0.032,0.022,0.86,1.26
light,correction_on,11.70,1.28,1.57,-0.064,-0.078,0.012,0.034,0.023,0.87,1.26
light,correction_on,11.75,1.29,1.59,-0.065,-0.079,0.012,0.035,0.023,0.87,1.27
light,correction_on,11.80,1.31,1.61,-0.065,-0.081,0.013,0.036,0.023,0.89,1.28
light,correction_on,11.85,1.32,1.64,-0.066,-0.082,0.014,0.038,0.023,0.90,1.30
light,correction_on,11.90,1.34,1.67,-0.067,-0.084,0.014,0.039,0.023,0.91,1.31
light,correction_on,11.95,1.36,1.70,-0.068,-0.085,0.015,0.041,0.023,0.93,1.33
light,correction_on,12.00,1.38,1.74,-0.069,-0.087,0.016,0.042,0.023,0.95,1.35
light,correction_on,12.05,1.40,1.77,-0.070,-0.089,0.017,0.044,0.023,0.97,1.36
light,correction_on,12.10,1.42,1.81,-0.071,-0.090,0.018,0.044,0.023,0.99,1.38
light,correction_on,12.15,1.44,1.84,-0.072,-0.092,0.019,0.046,0.023,1.01,1.40
light,correction_on,12.20,1.46,1.87,-0.073,-0.093,0.020,0.047,0.023,1.04,1.41
light,correction_on,12.25,1.48,1.89,-0.074,-0.095,0.022,0.048,0.023,1.06,1.43
light,correction_on,12.30,1.50,1.92,-0.075,-0.096,0.023,0.048,0.023,1.08,1.44
light,correction_on,12.35,1.51,1.93,-0.076,-0.097,0.025,0.049,0.023,1.10,1.45
light,correction_on,12.40,1.53,1.95,-0.076,-0.097,0.026,0.050,0.023,1.12,1.46
light,correction_on,12.45,1.54,1.96,-0.077,-0.098,0.027,0.050,0.023,1.14,1.46
light,correction_on,12.50,1.55,1.96,-0.077,-0.098,0.029,0.051,0.023,1.15,1.47
light,correction_on,12.55,1.55,1.96,-0.078,-0.098,0.031,0.051,0.023,1.17,1.46
light,correction_on,12.60,1.56,1.95,-0.078,-0.097,0.032,0.051,0.023,1.19,1.46
light,correction_on,12.65,1.55,1.93,-0.078,-0.097,0.033,0.052,0.023,1.20,1.46
light,correction_on,12.70,1.55,1.91,-0.078,-0.096,0.034,0.051,0.023,1.21,1.45
light,correction_on,12.75,1.55,1.89,-0.077,-0.094,0.036,0.051,0.023,1.22,1.44
light,correction_on,12.80,1.54,1.86,-0.077,-0.093,0.038,0.051,0.023,1.23,1.42
light,correction_on,12.85,1.53,1.82,-0.077,-0.091,0.040,0.050,0.022,1.24,1.41
light,correction_on,12.90,1.52,1.78,-0.076,-0.089,0.041,0.050,0.022,1.24,1.39
light,correction_on,12.95,1.51,1.74,-0.075,-0.087,0.044,0.048,0.022,1.26,1.37
light,correction_on,13.00,1.49,1.69,-0.075,-0.085,0.045,0.048,0.022,1.27,1.34
light,correction_on,13.05,1.48,1.64,-0.074,-0.082,0.046,0.046,0.021,1.27,1.32
light,correction_on,13.10,1.46,1.58,-0.073,-0.079,0.047,0.045,0.021,1.28,1.29
light,correction_on,13.15,1.43,1.53,-0.072,-0.076,0.048,0.043,0.020,1.29,1.26
light,correction_on,13.20,1.40,1.47,-0.070,-0.073,0.049,0.043,0.020,1.29,1.23
light,correction_on,13.25,1.37,1.41,-0.069,-0.071,0.049,0.041,0.020,1.28,1.20
light,correction_on,13.30,1.34,1.36,-0.067,-0.068,0.049,0.040,0.019,1.27,1.17
light,correction_on,13.35,1.31,1.31,-0.066,-0.066,0.049,0.039,0.018,1.26,1.14
light,correction_on,13.40,1.28,1.27,-0.064,-0.063,0.049,0.037,0.017,1.25,1.12
light,correction_on,13.45,1.24,1.22,-0.062,-0.061,0.048,0.035,0.015,1.23,1.09
light,correction_on,13.50,1.21,1.18,-0.060,-0.059,0.048,0.034,0.015,1.21,1.07
light,correction_on,13.55,1.17,1.14,-0.059,-0.057,0.047,0.032,0.013,1.19,1.05
light,correction_on,13.60,1.14,1.10,-0.057,-0.055,0.046,0.029,0.012,1.17,1.03
light,correction_on,13.65,1.11,1.06,-0.055,-0.053,0.045,0.028,0.011,1.13,1.00
light,correction_on,13.70,1.08,1.02,-0.054,-0.051,0.044,0.026,0.010,1.11,0.98
light,correction_on,13.75,1.05,0.99,-0.052,-0.050,0.043,0.023,0.010,1.08,0.96
light,correction_on,13.80,1.02,0.96,-0.051,-0.048,0.042,0.022,0.010,1.05,0.94
light,correction_on,13.85,0.99,0.94,-0.050,-0.047,0.040,0.020,0.010,1.02,0.93
light,correction_on,13.90,0.97,0.91,-0.048,-0.046,0.039,0.019,0.011,0.99,0.91
light,correction_on,13.95,0.95,0.89,-0.047,-0.045,0.037,0.016,0.012,0.97,0.90
light,correction_on,14.00,0.93,0.87,-0.047,-0.044,0.036,0.015,0.013,0.94,0.90
light,correction_on,14.05,0.92,0.86,-0.046,-0.043,0.036,0.014,0.014,0.92,0.89
light,correction_on,14.10,0.91,0.85,-0.045,-0.043,0.034,0.012,0.016,0.90,0.88
light,correction_on,14.15,0.90,0.85,-0.045,-0.043,0.032,0.011,0.018,0.88,0.88
light,correction_on,14.20,0.90,0.86,-0.045,-0.043,0.032,0.010,0.019,0.87,0.87
light,correction_on,14.25,0.91,0.88,-0.045,-0.044,0.030,0.009,0.020,0.86,0.87
light,correction_on,14.30,0.92,0.90,-0.046,-0.045,0.030,0.009,0.020,0.85,0.88
light,correction_on,14.35,0.93,0.93,-0.047,-0.046,0.029,0.008,0.021,0.84,0.88
light,correction_on,14.40,0.95,0.96,-0.048,-0.048,0.029,0.008,0.021,0.84,0.90
light,correction_on,14.45,0.97,1.00,-0.049,-0.050,0.029,0.009,0.021,0.84,0.91
light,correction_on,14.50,1.00,1.05,-0.050,-0.053,0.028,0.009,0.020,0.85,0.93
light,correction_on,14.55,1.03,1.10,-0.052,-0.055,0.028,0.010,0.020,0.86,0.95
light,correction_on,14.60,1.06,1.16,-0.053,-0.058,0.029,0.010,0.019,0.87,0.98
light,correction_on,14.65,1.10,1.22,-0.055,-0.061,0.029,0.011,0.019,0.89,1.01
light,correction_on,14.70,1.13,1.28,-0.057,-0.064,0.029,0.012,0.018,0.91,1.04
light,correction_on,14.75,1.17,1.35,-0.058,-0.067,0.029,0.012,0.017,0.93,1.07
light,correction_on,14.80,1.20,1.41,-0.060,-0.071,0.029,0.013,0.016,0.96,1.11
light,correction_on,14.85,1.24,1.48,-0.062,-0.074,0.030,0.013,0.016,0.98,1.14
light,correction_on,14.90,1.27,1.53,-0.064,-0.077,0.030,0.014,0.015,1.00,1.16
light,correction_on,14.95,1.30,1.59,-0.065,-0.080,0.031,0.014,0.014,1.02,1.19
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.124,0.289,0.289,2.06,3.96
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.126,0.291,0.291,2.09,3.96
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.130,0.294,0.296,2.13,3.96
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.132,0.296,0.298,2.16,3.95
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.135,0.298,0.301,2.18,3.93
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.137,0.298,0.302,2.20,3.92
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.140,0.300,0.305,2.23,3.89
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.141,0.300,0.306,2.24,3.87
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.144,0.300,0.306,2.26,3.84
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.145,0.299,0.307,2.27,3.81
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.148,0.298,0.306,2.28,3.79
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.150,0.296,0.306,2.29,3.75
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.152,0.294,0.304,2.30,3.72
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.153,0.292,0.304,2.31,3.68
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.154,0.290,0.302,2.32,3.64
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.155,0.288,0.301,2.32,3.59
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.156,0.285,0.299,2.33,3.56
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.156,0.284,0.298,2.33,3.52
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.157,0.281,0.295,2.33,3.49
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.157,0.278,0.293,2.33,3.46
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.157,0.275,0.290,2.33,3.43
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.157,0.273,0.289,2.32,3.40
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.157,0.269,0.285,2.32,3.38
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.157,0.266,0.282,2.31,3.36
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.156,0.261,0.278,2.30,3.33
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.155,0.259,0.276,2.29,3.31
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.154,0.254,0.270,2.28,3.28
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.153,0.250,0.267,2.27,3.25
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.152,0.245,0.261,2.26,3.23
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.151,0.242,0.259,2.24,3.20
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.149,0.237,0.253,2.23,3.17
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.148,0.234,0.250,2.21,3.14
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.147,0.229,0.246,2.20,3.11
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.146,0.227,0.244,2.18,3.09
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.145,0.223,0.239,2.17,3.07
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.144,0.220,0.237,2.16,3.06
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.143,0.216,0.233,2.15,3.05
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.143,0.214,0.231,2.15,3.04
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.142,0.210,0.227,2.15,3.04
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.142,0.208,0.225,2.15,3.03
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.142,0.204,0.222,2.16,3.03
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.142,0.202,0.220,2.17,3.03
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.142,0.197,0.216,2.18,3.03
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.142,0.195,0.214,2.20,3.02
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.142,0.190,0.211,2.21,3.02
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.142,0.188,0.209,2.23,3.01
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.143,0.183,0.206,2.24,3.01
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.144,0.180,0.204,2.26,2.99
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.145,0.175,0.201,2.28,2.98
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.145,0.173,0.199,2.29,2.97
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.146,0.168,0.196,2.31,2.96
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.147,0.165,0.194,2.33,2.94
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.148,0.160,0.191,2.35,2.92
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.149,0.158,0.190,2.37,2.90
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.150,0.153,0.188,2.39,2.89
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.150,0.151,0.186,2.41,2.87
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.150,0.147,0.184,2.43,2.86
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.150,0.145,0.183,2.44,2.85
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.150,0.142,0.180,2.45,2.84
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.149,0.140,0.178,2.46,2.84
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.149,0.137,0.176,2.46,2.84
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.148,0.135,0.174,2.45,2.84
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.147,0.132,0.172,2.45,2.84
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.147,0.131,0.170,2.44,2.84
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.146,0.128,0.168,2.44,2.85
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.146,0.127,0.167,2.43,2.85
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.145,0.124,0.165,2.42,2.86
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.144,0.123,0.163,2.42,2.86
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.142,0.121,0.161,2.42,2.87
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.141,0.120,0.159,2.41,2.88
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.139,0.117,0.156,2.41,2.89
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.137,0.116,0.154,2.41,2.89
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.135,0.114,0.150,2.40,2.90
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.133,0.113,0.148,2.39,2.91
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.130,0.111,0.145,2.37,2.91
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.129,0.110,0.143,2.35,2.91
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.125,0.108,0.139,2.34,2.92
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.124,0.108,0.138,2.32,2.92
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.120,0.107,0.134,2.30,2.93
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.117,0.106,0.132,2.29,2.94
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.113,0.106,0.128,2.27,2.95
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.111,0.106,0.127,2.24,2.96
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.107,0.106,0.124,2.22,2.97
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.104,0.107,0.122,2.20,2.99
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.100,0.108,0.120,2.18,3.01
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.098,0.108,0.119,2.16,3.03
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.094,0.110,0.118,2.15,3.06
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.091,0.111,0.117,2.14,3.08
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.088,0.112,0.115,2.12,3.12
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.086,0.112,0.115,2.11,3.15
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.083,0.113,0.114,2.10,3.17
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.081,0.114,0.113,2.09,3.20
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.077,0.115,0.112,2.09,3.22
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.075,0.116,0.112,2.09,3.23
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.071,0.117,0.111,2.09,3.25
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.069,0.118,0.110,2.08,3.27
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.065,0.119,0.109,2.08,3.28
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.063,0.120,0.109,2.08,3.30
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.059,0.120,0.108,2.07,3.31
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.056,0.121,0.108,2.06,3.32
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.053,0.121,0.107,2.05,3.32
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.051,0.121,0.106,2.04,3.33
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.048,0.122,0.106,2.03,3.33
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.046,0.122,0.105,2.03,3.33
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.043,0.122,0.105,2.02,3.32
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.042,0.122,0.104,2.02,3.32
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.040,0.121,0.103,2.02,3.31
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.038,0.120,0.102,2.02,3.31
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.036,0.119,0.100,2.02,3.30
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.035,0.118,0.099,2.03,3.29
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.034,0.117,0.097,2.04,3.27
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.033,0.115,0.096,2.05,3.25
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.031,0.113,0.093,2.06,3.23
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.030,0.112,0.092,2.07,3.21
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.028,0.109,0.089,2.08,3.19
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.027,0.107,0.087,2.09,3.16
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.025,0.104,0.084,2.10,3.14
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.025,0.102,0.082,2.11,3.11
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.023,0.099,0.078,2.11,3.08
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.022,0.097,0.076,2.11,3.05
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.020,0.093,0.073,2.12,3.03
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.020,0.092,0.071,2.12,3.00
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.019,0.088,0.068,2.12,2.98
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.018,0.087,0.066,2.12,2.95
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.017,0.083,0.063,2.13,2.93
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.017,0.082,0.061,2.14,2.91
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.016,0.079,0.058,2.14,2.89
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.015,0.077,0.056,2.15,2.88
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.014,0.074,0.053,2.16,2.86
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.014,0.072,0.051,2.17,2.85
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.013,0.070,0.049,2.17,2.84
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.012,0.068,0.048,2.18,2.82
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.012,0.066,0.046,2.18,2.82
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.012,0.066,0.045,2.19,2.81
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.012,0.065,0.044,2.19,2.81
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.012,0.065,0.044,2.20,2.81
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.013,0.065,0.045,2.21,2.82
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.013,0.066,0.045,2.23,2.83
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.015,0.066,0.046,2.24,2.85
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.016,0.067,0.046,2.26,2.88
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.017,0.068,0.047,2.28,2.90
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.018,0.068,0.047,2.30,2.93
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.019,0.068,0.047,2.33,2.96
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.020,0.068,0.048,2.36,2.98
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.021,0.069,0.048,2.38,3.00
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.022,0.069,0.048,2.40,3.01
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.023,0.069,0.048,2.42,3.03
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.023,0.068,0.048,2.44,3.04
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.024,0.068,0.048,2.45,3.04
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.025,0.068,0.048,2.46,3.05
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.026,0.067,0.047,2.46,3.05
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.027,0.066,0.047,2.47,3.05
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.028,0.065,0.046,2.47,3.05
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.029,0.064,0.045,2.48,3.04
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.031,0.063,0.044,2.48,3.03
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.032,0.062,0.044,2.50,3.02
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.033,0.061,0.043,2.50,3.01
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.034,0.060,0.042,2.52,2.99
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.035,0.058,0.041,2.53,2.97
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.035,0.057,0.041,2.54,2.96
default,correction_off,8.00,0.00,0.00,0.000,0.000,0.036,0.055,0.040,2.54,2.94
default,correction_off,8.05,0.00,0.00,0.000,0.000,0.037,0.055,0.039,2.55,2.93
