condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
27,-0.528,-0.791,13.80,0.049,0.189,0.061,0.194,-1.553,0.004,0.002,-0.001,0.00,-0.49,34.01
27,-0.528,-0.791,13.85,0.049,0.189,0.061,0.193,-1.553,0.003,0.001,-0.001,0.00,-0.50,34.01
27,-0.528,-0.791,13.90,0.049,0.189,0.061,0.192,-1.553,0.001,0.000,-0.001,0.00,-0.51,34.01
27,-0.528,-0.791,13.95,0.049,0.189,0.061,0.192,-1.553,-0.000,-0.001,-0.001,0.01,-0.53,34.01
27,-0.528,-0.791,14.00,0.049,0.189,0.060,0.191,-1.553,-0.002,-0.002,-0.001,0.01,-0.54,34.01
27,-0.528,-0.791,14.05,0.049,0.189,0.060,0.190,-1.553,-0.003,-0.003,-0.001,0.02,-0.56,34.02
27,-0.528,-0.791,14.10,0.049,0.189,0.059,0.189,-1.553,-0.005,-0.004,-0.001,0.02,-0.58,34.02
27,-0.528,-0.791,14.15,0.049,0.189,0.058,0.188,-1.553,-0.006,-0.004,-0.001,0.03,-0.60,34.02
27,-0.528,-0.791,14.20,0.049,0.189,0.057,0.187,-1.553,-0.009,-0.005,-0.001,0.04,-0.62,34.02
27,-0.528,-0.791,14.25,0.049,0.189,0.056,0.186,-1.552,-0.010,-0.005,-0.001,0.04,-0.65,34.01
27,-0.528,-0.791,14.30,0.049,0.189,0.055,0.186,-1.552,-0.011,-0.005,-0.001,0.04,-0.67,34.01
27,-0.528,-0.791,14.35,0.049,0.189,0.054,0.185,-1.551,-0.011,-0.004,-0.001,0.04,-0.70,34.01
27,-0.528,-0.791,14.40,0.049,0.189,0.053,0.184,-1.550,-0.012,-0.004,-0.001,0.03,-0.72,34.01
27,-0.528,-0.791,14.45,0.049,0.189,0.053,0.184,-1.550,-0.011,-0.003,-0.002,0.03,-0.74,34.00
27,-0.528,-0.791,14.50,0.049,0.189,0.052,0.182,-1.549,-0.011,-0.003,-0.002,0.02,-0.75,34.00
27,-0.528,-0.791,14.55,0.049,0.189,0.052,0.182,-1.549,-0.011,-0.003,-0.003,0.02,-0.76,34.00
27,-0.528,-0.791,14.60,0.049,0.189,0.051,0.180,-1.548,-0.009,-0.003,-0.004,0.02,-0.77,34.00
27,-0.528,-0.791,14.65,0.049,0.189,0.051,0.180,-1.547,-0.009,-0.003,-0.004,0.02,-0.78,34.00
27,-0.528,-0.791,14.70,0.049,0.189,0.050,0.178,-1.547,-0.008,-0.002,-0.005,0.02,-0.78,34.00
27,-0.528,-0.791,14.75,0.049,0.189,0.050,0.178,-1.547,-0.008,-0.002,-0.005,0.03,-0.79,34.00
27,-0.528,-0.791,14.80,0.049,0.189,0.050,0.176,-1.546,-0.007,-0.002,-0.006,0.04,-0.79,34.00
27,-0.528,-0.791,14.85,0.049,0.189,0.050,0.175,-1.546,-0.006,-0.002,-0.007,0.04,-0.79,34.00
27,-0.528,-0.791,14.90,0.049,0.189,0.050,0.174,-1.546,-0.005,-0.001,-0.007,0.05,-0.80,34.00
27,-0.528,-0.791,14.95,0.049,0.189,0.051,0.173,-1.546,-0.004,-0.001,-0.008,0.06,-0.80,34.00
28,-2.057,4.809,0.00,0.049,0.189,0.023,0.294,-1.550,0.037,0.246,-0.006,-1.94,-0.09,33.88
28,-2.057,4.809,0.05,0.049,0.189,0.027,0.303,-1.551,0.050,0.250,-0.007,-2.15,0.15,33.85
28,-2.057,4.809,0.10,0.049,0.189,0.035,0.321,-1.551,0.077,0.254,-0.007,-2.32,0.38,33.80
28,-2.057,4.809,0.15,0.049,0.189,0.041,0.332,-1.552,0.095,0.253,-0.008,-2.48,0.66,33.76
28,-2.057,4.809,0.20,0.049,0.189,0.053,0.349,-1.552,0.124,0.248,-0.008,-2.60,0.94,33.71
28,-2.057,4.809,0.25,0.049,0.189,0.060,0.358,-1.553,0.139,0.244,-0.008,-2.69,1.25,33.65
28,-2.057,4.809,0.30,0.049,0.189,0.075,0.373,-1.554,0.166,0.232,-0.008,-2.74,1.54,33.61
28,-2.057,4.809,0.35,0.049,0.189,0.084,0.382,-1.554,0.183,0.222,-0.008,-2.76,1.86,33.57
28,-2.057,4.809,0.40,0.049,0.189,0.101,0.395,-1.555,0.207,0.203,-0.008,-2.74,2.16,33.55
28,-2.057,4.809,0.45,0.049,0.189,0.110,0.401,-1.555,0.218,0.192,-0.007,-2.68,2.52,33.52
28,-2.057,4.809,0.50,0.049,0.189,0.129,0.411,-1.555,0.239,0.168,-0.007,-2.61,2.76,33.51
28,-2.057,4.809,0.55,0.049,0.189,0.141,0.416,-1.556,0.251,0.151,-0.006,-2.49,3.04,33.50
28,-2.057,4.809,0.60,0.049,0.189,0.162,0.423,-1.556,0.267,0.123,-0.006,-2.36,3.30,33.50
28,-2.057,4.809,0.65,0.049,0.189,0.173,0.426,-1.556,0.273,0.108,-0.006,-2.18,3.55,33.50
28,-2.057,4.809,0.70,0.049,0.189,0.195,0.430,-1.556,0.284,0.077,-0.006,-2.00,3.77,33.50
28,-2.057,4.809,0.75,0.049,0.189,0.208,0.431,-1.556,0.290,0.058,-0.006,-1.78,3.99,33.51
28,-2.057,4.809,0.80,0.049,0.189,0.230,0.430,-1.556,0.295,0.025,-0.006,-1.56,4.18,33.51
28,-2.057,4.809,0.85,0.049,0.189,0.241,0.429,-1.557,0.297,0.009,-0.006,-1.31,4.35,33.51
28,-2.057,4.809,0.90,0.049,0.189,0.263,0.425,-1.557,0.297,-0.022,-0.006,-1.06,4.49,33.51
28,-2.057,4.809,0.95,0.049,0.189,0.276,0.422,-1.557,0.296,-0.042,-0.006,-0.73,4.64,33.52
28,-2.057,4.809,1.00,0.049,0.189,0.297,0.415,-1.558,0.291,-0.072,-0.006,-0.51,4.72,33.52
28,-2.057,4.809,1.05,0.049,0.189,0.306,0.410,-1.558,0.287,-0.087,-0.006,-0.16,4.82,33.53
28,-2.057,4.809,1.10,0.049,0.189,0.325,0.400,-1.558,0.277,-0.114,-0.006,0.06,4.86,33.54
28,-2.057,4.809,1.15,0.049,0.189,0.336,0.393,-1.558,0.270,-0.130,-0.005,0.36,4.90,33.55
28,-2.057,4.809,1.20,0.049,0.189,0.353,0.380,-1.559,0.256,-0.154,-0.005,0.63,4.91,33.57
28,-2.057,4.809,1.25,0.049,0.189,0.361,0.373,-1.559,0.248,-0.165,-0.005,0.92,4.90,33.59
28,-2.057,4.809,1.30,0.049,0.189,0.375,0.359,-1.559,0.231,-0.185,-0.005,1.17,4.88,33.61
28,-2.057,4.809,1.35,0.049,0.189,0.383,0.349,-1.560,0.220,-0.196,-0.004,1.44,4.84,33.63
28,-2.057,4.809,1.40,0.049,0.189,0.395,0.334,-1.560,0.200,-0.211,-0.004,1.68,4.78,33.63
28,-2.057,4.809,1.45,0.049,0.189,0.400,0.325,-1.561,0.190,-0.218,-0.003,1.92,4.71,33.63
28,-2.057,4.809,1.50,0.049,0.189,0.409,0.308,-1.561,0.169,-0.230,-0.003,2.13,4.63,33.62
28,-2.057,4.809,1.55,0.049,0.189,0.414,0.298,-1.562,0.155,-0.236,-0.002,2.34,4.53,33.60
28,-2.057,4.809,1.60,0.049,0.189,0.419,0.280,-1.563,0.133,-0.244,-0.001,2.52,4.42,33.58
28,-2.057,4.809,1.65,0.049,0.189,0.421,0.272,-1.563,0.122,-0.246,-0.001,2.70,4.30,33.54
28,-2.057,4.809,1.70,0.049,0.189,0.425,0.254,-1.564,0.099,-0.250,0.000,2.85,4.18,33.51
28,-2.057,4.809,1.75,0.049,0.189,0.426,0.243,-1.564,0.086,-0.252,0.001,3.00,4.04,33.49
28,-2.057,4.809,1.80,0.049,0.189,0.427,0.227,-1.565,0.065,-0.252,0.003,3.12,3.91,33.47
28,-2.057,4.809,1.85,0.049,0.189,0.427,0.218,-1.565,0.055,-0.251,0.003,3.24,3.76,33.46
28,-2.057,4.809,1.90,0.049,0.189,0.425,0.202,-1.565,0.035,-0.248,0.004,3.34,3.62,33.45
28,-2.057,4.809,1.95,0.049,0.189,0.424,0.193,-1.565,0.024,-0.245,0.005,3.43,3.47,33.45
28,-2.057,4.809,2.00,0.049,0.189,0.421,0.178,-1.565,0.007,-0.240,0.006,3.50,3.34,33.46
28,-2.057,4.809,2.05,0.049,0.189,0.420,0.171,-1.565,-0.002,-0.236,0.006,3.57,3.17,33.48
28,-2.057,4.809,2.10,0.049,0.189,0.416,0.157,-1.565,-0.017,-0.228,0.007,3.61,3.07,33.50
28,-2.057,4.809,2.15,0.049,0.189,0.413,0.149,-1.565,-0.026,-0.222,0.007,3.65,2.93,33.53
28,-2.057,4.809,2.20,0.049,0.189,0.409,0.136,-1.564,-0.038,-0.213,0.007,3.68,2.82,33.57
28,-2.057,4.809,2.25,0.049,0.189,0.406,0.130,-1.564,-0.044,-0.208,0.007,3.70,2.70,33.62
28,-2.057,4.809,2.30,0.049,0.189,0.401,0.119,-1.563,-0.054,-0.197,0.007,3.71,2.59,33.66
28,-2.057,4.809,2.35,0.049,0.189,0.398,0.113,-1.562,-0.059,-0.190,0.007,3.72,2.49,33.71
28,-2.057,4.809,2.40,0.049,0.189,0.393,0.103,-1.561,-0.067,-0.179,0.007,3.73,2.41,33.76
28,-2.057,4.809,2.45,0.049,0.189,0.390,0.099,-1.560,-0.071,-0.173,0.007,3.73,2.32,33.81
28,-2.057,4.809,2.50,0.049,0.189,0.385,0.090,-1.559,-0.076,-0.161,0.006,3.73,2.25,33.85
28,-2.057,4.809,2.55,0.049,0.189,0.382,0.086,-1.559,-0.080,-0.154,0.005,3.72,2.18,33.89
28,-2.057,4.809,2.60,0.049,0.189,0.376,0.078,-1.558,-0.084,-0.142,0.005,3.71,2.13,33.93
28,-2.057,4.809,2.65,0.049,0.189,0.374,0.075,-1.558,-0.086,-0.136,0.004,3.70,2.07,33.96
28,-2.057,4.809,2.70,0.049,0.189,0.368,0.069,-1.557,-0.089,-0.124,0.003,3.69,2.04,33.98
28,-2.057,4.809,2.75,0.049,0.189,0.365,0.066,-1.558,-0.090,-0.117,0.003,3.67,1.99,34.00
28,-2.057,4.809,2.80,0.049,0.189,0.360,0.061,-1.558,-0.092,-0.106,0.002,3.66,1.97,34.01
28,-2.057,4.809,2.85,0.049,0.189,0.357,0.059,-1.558,-0.093,-0.100,0.002,3.64,1.94,34.02
28,-2.057,4.809,2.90,0.049,0.189,0.352,0.055,-1.559,-0.094,-0.089,0.002,3.62,1.92,34.02
28,-2.057,4.809,2.95,0.049,0.189,0.349,0.053,-1.559,-0.095,-0.082,0.002,3.60,1.91,34.01
28,-2.057,4.809,3.00,0.049,0.189,0.344,0.051,-1.560,-0.096,-0.072,0.003,3.59,1.90,34.01
28,-2.057,4.809,3.05,0.049,0.189,0.341,0.049,-1.561,-0.096,-0.067,0.003,3.56,1.89,34.00
28,-2.057,4.809,3.10,0.049,0.189,0.335,0.048,-1.562,-0.097,-0.058,0.004,3.55,1.89,33.99
28,-2.057,4.809,3.15,0.049,0.189,0.331,0.047,-1.563,-0.097,-0.052,0.004,3.52,1.88,33.98
28,-2.057,4.809,3.20,0.049,0.189,0.325,0.046,-1.564,-0.098,-0.043,0.005,3.50,1.88,33.97
28,-2.057,4.809,3.25,0.049,0.189,0.322,0.046,-1.565,-0.098,-0.039,0.006,3.47,1.87,33.96
28,-2.057,4.809,3.30,0.049,0.189,0.316,0.045,-1.566,-0.099,-0.031,0.008,3.44,1.87,33.95
28,-2.057,4.809,3.35,0.049,0.189,0.313,0.045,-1.567,-0.098,-0.027,0.009,3.40,1.87,33.95
28,-2.057,4.809,3.40,0.049,0.189,0.307,0.046,-1.567,-0.098,-0.020,0.010,3.38,1.86,33.94
28,-2.057,4.809,3.45,0.049,0.189,0.304,0.046,-1.568,-0.098,-0.017,0.011,3.35,1.86,33.94
28,-2.057,4.809,3.50,0.049,0.189,0.299,0.047,-1.568,-0.097,-0.011,0.012,3.32,1.86,33.93
28,-2.057,4.809,3.55,0.049,0.189,0.295,0.047,-1.567,-0.096,-0.008,0.013,3.28,1.85,33.93
28,-2.057,4.809,3.60,0.049,0.189,0.290,0.048,-1.567,-0.095,-0.003,0.013,3.26,1.85,33.93
28,-2.057,4.809,3.65,0.049,0.189,0.288,0.049,-1.567,-0.093,-0.001,0.013,3.23,1.85,33.92
28,-2.057,4.809,3.70,0.049,0.189,0.283,0.051,-1.566,-0.092,0.004,0.013,3.21,1.86,33.91
28,-2.057,4.809,3.75,0.049,0.189,0.280,0.052,-1.566,-0.091,0.006,0.013,3.19,1.86,33.91
28,-2.057,4.809,3.80,0.049,0.189,0.275,0.054,-1.565,-0.089,0.010,0.013,3.17,1.87,33.91
28,-2.057,4.809,3.85,0.049,0.189,0.273,0.055,-1.564,-0.088,0.012,0.013,3.15,1.88,33.91
28,-2.057,4.809,3.90,0.049,0.189,0.268,0.057,-1.564,-0.087,0.015,0.012,3.13,1.88,33.91
28,-2.057,4.809,3.95,0.049,0.189,0.265,0.059,-1.563,-0.085,0.017,0.012,3.11,1.89,33.92
28,-2.057,4.809,4.00,0.049,0.189,0.261,0.062,-1.563,-0.084,0.020,0.011,3.09,1.90,33.92
28,-2.057,4.809,4.05,0.049,0.189,0.259,0.064,-1.562,-0.083,0.021,0.011,3.07,1.91,33.93
28,-2.057,4.809,4.10,0.049,0.189,0.254,0.067,-1.561,-0.082,0.023,0.010,3.05,1.92,33.94
28,-2.057,4.809,4.15,0.049,0.189,0.251,0.068,-1.561,-0.081,0.024,0.010,3.03,1.92,33.95
28,-2.057,4.809,4.20,0.049,0.189,0.247,0.071,-1.560,-0.080,0.026,0.009,3.01,1.93,33.96
28,-2.057,4.809,4.25,0.049,0.189,0.244,0.073,-1.559,-0.079,0.026,0.009,2.98,1.94,33.98
28,-2.057,4.809,4.30,0.049,0.189,0.239,0.075,-1.559,-0.078,0.027,0.008,2.97,1.94,33.99
28,-2.057,4.809,4.35,0.049,0.189,0.237,0.077,-1.559,-0.077,0.027,0.007,2.95,1.94,34.01
28,-2.057,4.809,4.40,0.049,0.189,0.232,0.080,-1.559,-0.075,0.027,0.007,2.93,1.94,34.02
28,-2.057,4.809,4.45,0.049,0.189,0.230,0.081,-1.559,-0.074,0.027,0.006,2.91,1.94,34.02
28,-2.057,4.809,4.50,0.049,0.189,0.226,0.083,-1.560,-0.072,0.026,0.006,2.90,1.93,34.02
28,-2.057,4.809,4.55,0.049,0.189,0.224,0.085,-1.560,-0.070,0.026,0.006,2.89,1.93,34.02
28,-2.057,4.809,4.60,0.049,0.189,0.220,0.087,-1.560,-0.068,0.025,0.006,2.88,1.93,34.02
28,-2.057,4.809,4.65,0.049,0.189,0.218,0.088,-1.560,-0.066,0.025,0.006,2.88,1.93,34.01
28,-2.057,4.809,4.70,0.049,0.189,0.215,0.090,-1.560,-0.064,0.023,0.007,2.88,1.93,34.01
28,-2.057,4.809,4.75,0.049,0.189,0.213,0.091,-1.560,-0.062,0.023,0.007,2.88,1.93,34.00
28,-2.057,4.809,4.80,0.049,0.189,0.210,0.093,-1.560,-0.059,0.022,0.007,2.88,1.93,33.99
28,-2.057,4.809,4.85,0.049,0.189,0.208,0.094,-1.560,-0.058,0.021,0.007,2.89,1.94,33.98
28,-2.057,4.809,4.90,0.049,0.189,0.205,0.096,-1.560,-0.056,0.020,0.007,2.90,1.94,33.98
28,-2.057,4.809,4.95,0.049,0.189,0.203,0.097,-1.560,-0.055,0.020,0.007,2.91,1.94,33.97
28,-2.057,4.809,5.00,0.049,0.189,0.200,0.098,-1.560,-0.053,0.018,0.007,2.92,1.95,33.97
28,-2.057,4.809,5.05,0.049,0.189,0.198,0.098,-1.560,-0.053,0.017,0.007,2.92,1.95,33.96
28,-2.057,4.809,5.10,0.049,0.189,0.195,0.099,-1.559,-0.051,0.015,0.007,2.93,1.95,33.96
28,-2.057,4.809,5.15,0.049,0.189,0.193,0.098,-1.559,-0.050,0.014,0.007,2.94,1.94,33.96
28,-2.057,4.809,5.20,0.049,0.189,0.189,0.098,-1.559,-0.049,0.012,0.006,2.95,1.93,33.95
28,-2.057,4.809,5.25,0.049,0.189,0.188,0.098,-1.559,-0.048,0.011,0.006,2.96,1.92,33.95
28,-2.057,4.809,5.30,0.049,0.189,0.185,0.097,-1.558,-0.046,0.010,0.006,2.97,1.91,33.95
28,-2.057,4.809,5.35,0.049,0.189,0.183,0.097,-1.558,-0.045,0.009,0.006,2.99,1.89,33.94
28,-2.057,4.809,5.40,0.049,0.189,0.181,0.096,-1.558,-0.043,0.008,0.005,3.01,1.88,33.94
28,-2.057,4.809,5.45,0.049,0.189,0.180,0.096,-1.557,-0.043,0.008,0.005,3.03,1.87,33.94
28,-2.057,4.809,5.50,0.049,0.189,0.178,0.096,-1.557,-0.041,0.008,0.005,3.05,1.86,33.94
28,-2.057,4.809,5.55,0.049,0.189,0.176,0.096,-1.557,-0.040,0.008,0.005,3.07,1.85,33.94
28,-2.057,4.809,5.60,0.049,0.189,0.174,0.096,-1.557,-0.038,0.009,0.004,3.08,1.85,33.95
28,-2.057,4.809,5.65,0.049,0.189,0.173,0.097,-1.556,-0.038,0.010,0.004,3.10,1.84,33.96
28,-2.057,4.809,5.70,0.049,0.189,0.170,0.097,-1.556,-0.037,0.011,0.003,3.11,1.84,33.96
28,-2.057,4.809,5.75,0.049,0.189,0.168,0.098,-1.556,-0.036,0.011,0.003,3.11,1.84,33.97
28,-2.057,4.809,5.80,0.049,0.189,0.165,0.099,-1.555,-0.036,0.012,0.003,3.11,1.84,33.97
28,-2.057,4.809,5.85,0.049,0.189,0.163,0.099,-1.555,-0.035,0.013,0.003,3.11,1.84,33.98
28,-2.057,4.809,5.90,0.049,0.189,0.159,0.100,-1.554,-0.035,0.014,0.002,3.11,1.83,33.99
28,-2.057,4.809,5.95,0.049,0.189,0.157,0.101,-1.554,-0.035,0.015,0.002,3.10,1.83,34.00
28,-2.057,4.809,6.00,0.049,0.189,0.153,0.103,-1.553,-0.035,0.017,0.001,3.09,1.82,34.00
28,-2.057,4.809,6.05,0.049,0.189,0.152,0.104,-1.553,-0.034,0.018,0.001,3.08,1.82,34.01
28,-2.057,4.809,6.10,0.049,0.189,0.148,0.106,-1.552,-0.034,0.019,0.000,3.06,1.81,34.02
28,-2.057,4.809,6.15,0.049,0.189,0.146,0.107,-1.552,-0.033,0.020,-0.000,3.04,1.81,34.03
28,-2.057,4.809,6.20,0.049,0.189,0.142,0.109,-1.551,-0.032,0.022,-0.001,3.03,1.80,34.03
28,-2.057,4.809,6.25,0.049,0.189,0.141,0.110,-1.551,-0.031,0.022,-0.001,3.00,1.80,34.04
28,-2.057,4.809,6.30,0.049,0.189,0.138,0.113,-1.551,-0.030,0.023,-0.002,2.98,1.80,34.05
28,-2.057,4.809,6.35,0.049,0.189,0.136,0.114,-1.550,-0.029,0.024,-0.002,2.96,1.80,34.05
28,-2.057,4.809,6.40,0.049,0.189,0.133,0.117,-1.550,-0.027,0.025,-0.002,2.94,1.80,34.05
28,-2.057,4.809,6.45,0.049,0.189,0.132,0.118,-1.549,-0.026,0.025,-0.002,2.92,1.81,34.05
28,-2.057,4.809,6.50,0.049,0.189,0.129,0.120,-1.549,-0.024,0.024,-0.003,2.91,1.81,34.05
28,-2.057,4.809,6.55,0.049,0.189,0.128,0.121,-1.548,-0.023,0.024,-0.003,2.89,1.82,34.05
28,-2.057,4.809,6.60,0.049,0.189,0.125,0.123,-1.548,-0.022,0.023,-0.004,2.88,1.83,34.04
28,-2.057,4.809,6.65,0.049,0.189,0.124,0.124,-1.548,-0.021,0.023,-0.004,2.87,1.83,34.03
28,-2.057,4.809,6.70,0.049,0.189,0.121,0.125,-1.548,-0.019,0.021,-0.005,2.87,1.83,34.02
28,-2.057,4.809,6.75,0.049,0.189,0.120,0.125,-1.548,-0.018,0.021,-0.006,2.86,1.83,34.01
28,-2.057,4.809,6.80,0.049,0.189,0.118,0.126,-1.548,-0.016,0.019,-0.006,2.86,1.83,34.01
28,-2.057,4.809,6.85,0.049,0.189,0.117,0.127,-1.549,-0.015,0.018,-0.006,2.86,1.83,34.00
28,-2.057,4.809,6.90,0.049,0.189,0.116,0.128,-1.549,-0.013,0.017,-0.006,2.87,1.83,33.99
28,-2.057,4.809,6.95,0.049,0.189,0.116,0.129,-1.550,-0.011,0.017,-0.006,2.88,1.83,33.99
28,-2.057,4.809,7.00,0.049,0.189,0.116,0.130,-1.551,-0.008,0.017,-0.006,2.89,1.83,33.99
28,-2.057,4.809,7.05,0.049,0.189,0.117,0.131,-1.552,-0.007,0.016,-0.005,2.90,1.84,33.99
28,-2.057,4.809,7.10,0.049,0.189,0.119,0.133,-1.553,-0.003,0.016,-0.005,2.91,1.85,34.00
28,-2.057,4.809,7.15,0.049,0.189,0.120,0.134,-1.554,-0.001,0.016,-0.004,2.92,1.87,34.00
28,-2.057,4.809,7.20,0.049,0.189,0.123,0.136,-1.555,0.002,0.016,-0.003,2.94,1.90,34.01
28,-2.057,4.809,7.25,0.049,0.189,0.124,0.137,-1.555,0.004,0.016,-0.002,2.95,1.93,34.01
28,-2.057,4.809,7.30,0.049,0.189,0.127,0.138,-1.556,0.006,0.016,-0.001,2.97,1.97,34.02
28,-2.057,4.809,7.35,0.049,0.189,0.130,0.139,-1.556,0.008,0.016,-0.001,2.99,2.01,34.02
28,-2.057,4.809,7.40,0.049,0.189,0.133,0.140,-1.557,0.009,0.015,0.000,3.00,2.04,34.02
28,-2.057,4.809,7.45,0.049,0.189,0.135,0.141,-1.557,0.010,0.015,0.001,3.02,2.09,34.02
28,-2.057,4.809,7.50,0.049,0.189,0.137,0.142,-1.557,0.010,0.013,0.001,3.05,2.12,34.02
28,-2.057,4.809,7.55,0.049,0.189,0.139,0.142,-1.558,0.009,0.013,0.001,3.07,2.16,34.02
28,-2.057,4.809,7.60,0.049,0.189,0.141,0.143,-1.558,0.008,0.011,0.002,3.09,2.19,34.01
28,-2.057,4.809,7.65,0.049,0.189,0.142,0.143,-1.558,0.007,0.011,0.002,3.11,2.21,34.01
28,-2.057,4.809,7.70,0.049,0.189,0.143,0.143,-1.559,0.005,0.009,0.002,3.13,2.23,34.00
28,-2.057,4.809,7.75,0.049,0.189,0.144,0.143,-1.560,0.003,0.008,0.003,3.15,2.24,33.99
28,-2.057,4.809,7.80,0.049,0.189,0.145,0.143,-1.560,0.001,0.007,0.004,3.16,2.25,33.99
28,-2.057,4.809,7.85,0.049,0.189,0.146,0.143,-1.560,-0.001,0.007,0.004,3.18,2.25,33.98
28,-2.057,4.809,7.90,0.049,0.189,0.146,0.143,-1.560,-0.004,0.006,0.005,3.19,2.25,33.97
28,-2.057,4.809,7.95,0.049,0.189,0.146,0.143,-1.560,-0.007,0.006,0.005,3.20,2.25,33.97
28,-2.057,4.809,8.00,0.049,0.189,0.145,0.143,-1.559,-0.010,0.006,0.005,3.21,2.24,33.97
28,-2.057,4.809,8.05,0.049,0.189,0.145,0.144,-1.559,-0.012,0.006,0.005,3.21,2.22,33.97
28,-2.057,4.809,8.10,0.049,0.189,0.144,0.144,-1.558,-0.016,0.006,0.005,3.21,2.21,33.97
28,-2.057,4.809,8.15,0.049,0.189,0.143,0.145,-1.558,-0.018,0.006,0.005,3.20,2.19,33.97
28,-2.057,4.809,8.20,0.049,0.189,0.141,0.146,-1.558,-0.021,0.007,0.005,3.20,2.18,33.97
28,-2.057,4.809,8.25,0.049,0.189,0.140,0.146,-1.558,-0.023,0.007,0.004,3.18,2.16,33.98
28,-2.057,4.809,8.30,0.049,0.189,0.137,0.147,-1.558,-0.026,0.008,0.004,3.17,2.14,33.98
28,-2.057,4.809,8.35,0.049,0.189,0.135,0.148,-1.558,-0.028,0.008,0.004,3.15,2.12,33.99
28,-2.057,4.809,8.40,0.049,0.189,0.132,0.148,-1.558,-0.030,0.009,0.004,3.12,2.10,33.99
28,-2.057,4.809,8.45,0.049,0.189,0.130,0.148,-1.558,-0.032,0.008,0.004,3.10,2.08,33.99
28,-2.057,4.809,8.50,0.049,0.189,0.127,0.148,-1.559,-0.034,0.008,0.004,3.08,2.06,33.99
28,-2.057,4.809,8.55,0.049,0.189,0.124,0.148,-1.559,-0.035,0.007,0.004,3.05,2.03,33.99
28,-2.057,4.809,8.60,0.049,0.189,0.121,0.148,-1.558,-0.036,0.007,0.005,3.03,2.00,33.99
28,-2.057,4.809,8.65,0.049,0.189,0.119,0.148,-1.558,-0.036,0.006,0.005,3.02,1.97,33.99
28,-2.057,4.809,8.70,0.049,0.189,0.116,0.147,-1.557,-0.036,0.006,0.005,3.00,1.94,33.99
28,-2.057,4.809,8.75,0.049,0.189,0.114,0.147,-1.557,-0.036,0.006,0.005,2.99,1.92,33.99
28,-2.057,4.809,8.80,0.049,0.189,0.111,0.146,-1.556,-0.035,0.005,0.004,2.98,1.89,33.99
28,-2.057,4.809,8.85,0.049,0.189,0.110,0.146,-1.555,-0.034,0.005,0.004,2.98,1.87,33.99
28,-2.057,4.809,8.90,0.049,0.189,0.109,0.146,-1.555,-0.031,0.004,0.003,2.98,1.85,33.99
28,-2.057,4.809,8.95,0.049,0.189,0.108,0.145,-1.554,-0.030,0.004,0.003,2.98,1.83,33.99
28,-2.057,4.809,9.00,0.049,0.189,0.107,0.145,-1.554,-0.027,0.004,0.002,2.99,1.83,34.00
28,-2.057,4.809,9.05,0.049,0.189,0.107,0.145,-1.554,-0.026,0.004,0.001,3.00,1.82,34.00
28,-2.057,4.809,9.10,0.049,0.189,0.107,0.144,-1.553,-0.022,0.004,0.000,3.01,1.82,34.01
28,-2.057,4.809,9.15,0.049,0.189,0.107,0.144,-1.553,-0.020,0.004,0.000,3.03,1.83,34.01
28,-2.057,4.809,9.20,0.049,0.189,0.107,0.143,-1.552,-0.018,0.004,-0.001,3.04,1.83,34.01
28,-2.057,4.809,9.25,0.049,0.189,0.107,0.143,-1.552,-0.017,0.005,-0.001,3.06,1.85,34.02
28,-2.057,4.809,9.30,0.049,0.189,0.107,0.143,-1.552,-0.015,0.006,-0.002,3.08,1.86,34.02
28,-2.057,4.809,9.35,0.049,0.189,0.108,0.143,-1.552,-0.014,0.006,-0.002,3.10,1.88,34.02
28,-2.057,4.809,9.40,0.049,0.189,0.108,0.143,-1.552,-0.012,0.007,-0.002,3.11,1.89,34.02
28,-2.057,4.809,9.45,0.049,0.189,0.108,0.143,-1.552,-0.012,0.007,-0.002,3.12,1.91,34.02
28,-2.057,4.809,9.50,0.049,0.189,0.108,0.143,-1.553,-0.011,0.008,-0.003,3.13,1.92,34.02
28,-2.057,4.809,9.55,0.049,0.189,0.108,0.143,-1.553,-0.011,0.008,-0.003,3.14,1.94,34.02
28,-2.057,4.809,9.60,0.049,0.189,0.108,0.143,-1.554,-0.011,0.009,-0.003,3.15,1.95,34.02
28,-2.057,4.809,9.65,0.049,0.189,0.108,0.143,-1.555,-0.011,0.009,-0.003,3.15,1.96,34.01
28,-2.057,4.809,9.70,0.049,0.189,0.108,0.142,-1.556,-0.011,0.009,-0.002,3.15,1.96,34.01
28,-2.057,4.809,9.75,0.049,0.189,0.108,0.142,-1.557,-0.010,0.009,-0.002,3.16,1.97,34.00
28,-2.057,4.809,9.80,0.049,0.189,0.109,0.142,-1.558,-0.010,0.009,-0.001,3.17,1.97,34.00
28,-2.057,4.809,9.85,0.049,0.189,0.109,0.142,-1.558,-0.010,0.010,-0.000,3.17,1.98,33.99
28,-2.057,4.809,9.90,0.049,0.189,0.110,0.142,-1.559,-0.009,0.010,0.001,3.18,1.98,33.99
28,-2.057,4.809,9.95,0.049,0.189,0.111,0.143,-1.560,-0.009,0.010,0.002,3.19,1.99,33.99
