wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.875,0.099,0.022,1.19,1.07
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.874,0.099,0.022,1.19,1.06
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.032,9.971,0.011,9.874,0.099,0.022,1.18,1.05
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.032,9.971,0.011,9.874,0.099,0.021,1.18,1.04
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.032,9.971,0.012,9.874,0.099,0.020,1.17,1.03
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.032,9.971,0.012,9.874,0.099,0.020,1.17,1.02
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.032,9.971,0.013,9.873,0.099,0.019,1.17,1.02
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.032,9.971,0.013,9.873,0.099,0.019,1.17,1.01
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.032,9.971,0.014,9.873,0.099,0.018,1.16,1.00
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.032,9.971,0.015,9.873,0.099,0.018,1.17,1.00
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.032,9.971,0.015,9.873,0.100,0.017,1.17,0.99
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.032,9.971,0.016,9.872,0.100,0.017,1.17,0.99
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.032,9.971,0.017,9.872,0.100,0.015,1.17,0.98
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.872,0.100,0.015,1.18,0.98
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.032,9.971,0.019,9.872,0.100,0.013,1.18,0.97
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.032,9.971,0.020,9.872,0.100,0.013,1.19,0.96
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.872,0.100,0.012,1.19,0.96
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.872,0.099,0.011,1.20,0.95
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.032,9.971,0.022,9.872,0.099,0.010,1.20,0.95
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.032,9.971,0.022,9.872,0.099,0.010,1.21,0.95
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.873,0.098,0.009,1.21,0.94
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.874,0.098,0.009,1.21,0.95
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.875,0.096,0.009,1.21,0.95
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.875,0.096,0.009,1.21,0.96
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.876,0.095,0.008,1.21,0.97
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.032,9.971,0.025,9.877,0.094,0.008,1.21,0.98
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.032,9.971,0.025,9.878,0.093,0.007,1.21,0.99
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.879,0.092,0.007,1.21,1.00
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.032,9.971,0.027,9.881,0.089,0.006,1.21,1.01
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.032,9.971,0.027,9.882,0.088,0.005,1.21,1.02
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.032,9.971,0.028,9.885,0.086,0.004,1.22,1.04
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.032,9.971,0.029,9.886,0.085,0.003,1.22,1.06
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.032,9.971,0.031,9.888,0.083,0.002,1.23,1.07
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.032,9.971,0.031,9.889,0.082,0.001,1.24,1.09
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.890,0.080,0.001,1.25,1.10
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.891,0.080,0.002,1.27,1.11
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.892,0.079,0.004,1.28,1.12
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.032,9.971,0.038,9.892,0.079,0.005,1.29,1.12
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.032,9.971,0.040,9.892,0.079,0.008,1.31,1.12
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.892,0.079,0.009,1.32,1.11
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.891,0.080,0.013,1.34,1.10
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.891,0.081,0.014,1.35,1.08
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.891,0.081,0.017,1.37,1.06
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.891,0.082,0.019,1.39,1.04
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.891,0.082,0.022,1.40,1.02
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.891,0.083,0.023,1.42,1.00
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.891,0.083,0.024,1.43,0.98
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.891,0.083,0.025,1.44,0.97
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.891,0.084,0.025,1.44,0.96
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.891,0.084,0.026,1.44,0.95
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.891,0.083,0.025,1.44,0.94
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.892,0.083,0.025,1.42,0.94
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.892,0.082,0.024,1.41,0.94
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.893,0.081,0.024,1.39,0.94
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.894,0.080,0.023,1.37,0.95
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.894,0.080,0.022,1.35,0.96
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.895,0.078,0.021,1.33,0.97
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.896,0.077,0.020,1.31,0.98
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.897,0.076,0.018,1.29,0.99
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.897,0.075,0.016,1.26,1.00
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.899,0.073,0.014,1.24,1.01
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.899,0.072,0.013,1.22,1.02
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.901,0.071,0.011,1.20,1.03
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.901,0.070,0.010,1.17,1.04
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.032,9.971,0.040,9.903,0.068,0.007,1.15,1.05
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.904,0.067,0.006,1.13,1.06
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.905,0.065,0.004,1.12,1.07
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.032,9.971,0.036,9.906,0.064,0.004,1.10,1.09
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.908,0.062,0.002,1.09,1.09
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.910,0.061,0.002,1.08,1.10
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.912,0.059,0.001,1.08,1.11
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.913,0.057,0.001,1.08,1.13
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.916,0.055,0.001,1.08,1.14
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.917,0.053,0.001,1.09,1.15
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.920,0.050,0.002,1.10,1.16
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.922,0.049,0.003,1.12,1.18
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.032,9.971,0.036,9.925,0.046,0.004,1.14,1.19
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.927,0.044,0.005,1.17,1.20
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.930,0.041,0.006,1.19,1.22
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.931,0.040,0.007,1.22,1.23
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.934,0.037,0.008,1.25,1.24
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.936,0.036,0.009,1.28,1.25
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.939,0.033,0.010,1.30,1.26
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.940,0.032,0.011,1.33,1.27
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.943,0.030,0.013,1.35,1.27
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.945,0.029,0.013,1.37,1.28
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.947,0.027,0.014,1.38,1.29
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.949,0.027,0.015,1.40,1.29
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.951,0.025,0.016,1.41,1.30
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.953,0.025,0.017,1.41,1.30
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.955,0.024,0.018,1.42,1.30
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.955,0.024,0.019,1.43,1.30
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.061,0.152,9.819,0.029,1.15,1.37
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.062,0.153,9.818,0.030,1.17,1.37
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.065,0.154,9.817,0.033,1.11,0.79
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.067,0.154,9.817,0.034,0.22,-4.16
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.069,0.159,9.812,0.037,-1.31,-11.04
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.032,9.971,0.070,0.164,9.806,0.038,-3.18,-18.35
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.032,9.971,0.072,0.193,9.778,0.040,-4.80,-24.03
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.032,9.971,0.073,0.214,9.757,0.041,-6.48,-29.54
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.032,9.971,0.076,0.273,9.697,0.043,-7.35,-32.36
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.032,9.971,0.077,0.313,9.657,0.044,-8.27,-35.58
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.032,9.971,0.080,0.430,9.541,0.048,-8.66,-37.19
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.032,9.971,0.082,0.494,9.476,0.050,-8.94,-38.81
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.032,9.971,0.087,0.649,9.322,0.054,-9.01,-39.92
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.032,9.971,0.089,0.739,9.232,0.056,-8.94,-40.84
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.032,9.971,0.094,0.977,8.994,0.062,-8.77,-41.46
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.032,9.971,0.097,1.098,8.873,0.065,-8.47,-41.75
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.032,9.971,0.102,1.365,8.606,0.070,-8.03,-41.46
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.032,9.971,0.104,1.511,8.460,0.072,-7.41,-40.50
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.032,9.971,0.109,1.869,8.102,0.077,-6.74,-39.05
light,waypoint_on,0.95,1.08,1.89,-0.054,-0.094,0.032,9.971,0.111,2.040,7.931,0.078,-5.95,-36.91
light,waypoint_on,1.00,1.06,1.87,-0.053,-0.093,0.032,9.971,0.114,2.404,7.567,0.081,-5.19,-34.44
light,waypoint_on,1.05,1.03,1.83,-0.051,-0.092,0.032,9.971,0.115,2.595,7.376,0.082,-4.37,-31.27
light,waypoint_on,1.10,0.97,1.79,-0.049,-0.090,0.032,9.971,0.116,3.046,6.925,0.084,-3.59,-27.91
light,waypoint_on,1.15,0.91,1.72,-0.046,-0.086,0.032,9.971,0.116,3.254,6.718,0.084,-2.74,-23.86
light,waypoint_on,1.20,0.84,1.63,-0.042,-0.081,0.032,9.971,0.116,3.681,6.290,0.083,-1.90,-19.52
light,waypoint_on,1.25,0.76,1.52,-0.038,-0.076,0.032,9.971,0.115,3.900,6.072,0.083,-1.16,-15.35
light,waypoint_on,1.30,0.67,1.42,-0.033,-0.071,0.032,9.971,0.113,4.398,5.574,0.080,-0.43,-11.13
light,waypoint_on,1.35,0.57,1.33,-0.029,-0.066,0.032,9.971,0.111,4.620,5.351,0.079,0.32,-6.63
light,waypoint_on,1.40,0.48,1.23,-0.024,-0.061,0.032,9.971,0.107,5.119,4.852,0.074,0.99,-2.62
light,waypoint_on,1.45,0.38,1.10,-0.019,-0.055,0.032,9.971,0.105,5.284,4.687,0.073,1.70,1.47
light,waypoint_on,1.50,0.29,0.97,-0.014,-0.048,0.032,9.971,0.100,5.770,4.201,0.067,2.33,4.95
light,waypoint_on,1.55,0.20,0.81,-0.010,-0.041,0.032,9.971,0.097,5.981,3.990,0.065,2.98,8.38
light,waypoint_on,1.60,0.13,0.64,-0.007,-0.032,0.032,9.971,0.092,6.392,3.579,0.059,3.56,11.20
light,waypoint_on,1.65,0.08,0.44,-0.004,-0.022,0.032,9.971,0.089,6.590,3.381,0.056,4.13,13.90
light,waypoint_on,1.70,0.04,0.25,-0.002,-0.012,0.032,9.971,0.083,7.018,2.953,0.051,4.62,16.07
light,waypoint_on,1.75,0.02,0.07,-0.001,-0.003,0.032,9.971,0.080,7.200,2.771,0.048,5.16,18.36
light,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.032,9.971,0.076,7.546,2.425,0.043,5.48,19.66
light,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.032,9.971,0.073,7.711,2.260,0.041,5.82,21.08
light,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.032,9.971,0.069,8.059,1.912,0.036,6.08,22.14
light,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.032,9.971,0.067,8.205,1.766,0.035,6.29,23.06
light,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.032,9.971,0.064,8.477,1.494,0.032,6.43,23.70
light,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.032,9.971,0.063,8.604,1.367,0.031,6.54,24.25
light,waypoint_on,2.10,0.03,0.00,-0.001,-0.000,0.032,9.971,0.062,8.868,1.103,0.029,6.57,24.48
light,waypoint_on,2.15,0.10,0.00,-0.005,-0.000,0.032,9.971,0.061,8.976,0.995,0.029,6.56,24.61
light,waypoint_on,2.20,0.16,-0.01,-0.008,0.001,0.032,9.971,0.061,9.175,0.796,0.028,6.52,24.59
light,waypoint_on,2.25,0.20,-0.03,-0.010,0.001,0.032,9.971,0.061,9.266,0.705,0.028,6.44,24.42
light,waypoint_on,2.30,0.23,-0.05,-0.012,0.003,0.032,9.971,0.060,9.450,0.522,0.028,6.34,24.14
light,waypoint_on,2.35,0.25,-0.07,-0.013,0.004,0.032,9.971,0.060,9.523,0.449,0.028,6.20,23.71
light,waypoint_on,2.40,0.28,-0.10,-0.014,0.005,0.032,9.971,0.060,9.670,0.302,0.028,6.06,23.20
light,waypoint_on,2.45,0.29,-0.12,-0.014,0.006,0.032,9.971,0.060,9.713,0.259,0.028,5.89,22.54
light,waypoint_on,2.50,0.29,-0.13,-0.014,0.007,0.032,9.971,0.061,9.827,0.146,0.028,5.72,21.85
light,waypoint_on,2.55,0.28,-0.13,-0.014,0.007,0.032,9.971,0.061,9.871,0.103,0.029,5.53,21.02
light,waypoint_on,2.60,0.26,-0.13,-0.013,0.007,0.032,9.971,0.062,9.946,0.038,0.029,5.35,20.19
light,waypoint_on,2.65,0.23,-0.12,-0.012,0.006,0.032,9.971,0.062,9.978,0.031,0.030,5.15,19.23
light,waypoint_on,2.70,0.20,-0.11,-0.010,0.005,0.032,9.971,0.064,10.037,0.074,0.031,4.96,18.30
light,waypoint_on,2.75,0.16,-0.08,-0.008,0.004,0.032,9.971,0.065,10.058,0.093,0.032,4.75,17.25
light,waypoint_on,2.80,0.12,-0.06,-0.006,0.003,0.032,9.971,0.066,10.090,0.124,0.034,4.56,16.27
light,waypoint_on,2.85,0.08,-0.04,-0.004,0.002,0.032,9.971,0.067,10.102,0.136,0.035,4.31,15.02
light,waypoint_on,2.90,0.03,-0.01,-0.002,0.001,0.032,9.971,0.069,10.121,0.155,0.037,4.14,14.19
light,waypoint_on,2.95,0.00,0.00,-0.000,-0.000,0.032,9.971,0.070,10.126,0.160,0.038,3.92,13.11
light,waypoint_on,3.00,0.00,0.00,-0.000,-0.000,0.032,9.971,0.073,10.130,0.164,0.040,3.72,12.13
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,0.032,9.971,0.074,10.129,0.164,0.041,3.51,11.09
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,0.032,9.971,0.076,10.122,0.158,0.043,3.31,10.15
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,0.032,9.971,0.076,10.118,0.153,0.044,3.06,9.03
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,0.032,9.971,0.078,10.105,0.142,0.045,2.91,8.31
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,0.032,9.971,0.079,10.098,0.135,0.046,2.71,7.42
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,0.032,9.971,0.080,10.079,0.119,0.048,2.54,6.65
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.032,9.971,0.081,10.071,0.111,0.048,2.37,5.87
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.032,9.971,0.082,10.052,0.095,0.049,2.22,5.20
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.032,9.971,0.082,10.043,0.088,0.050,2.08,4.52
light,waypoint_on,3.50,0.04,0.02,-0.002,-0.001,0.032,9.971,0.083,10.021,0.072,0.050,1.96,3.96
light,waypoint_on,3.55,0.12,0.07,-0.006,-0.004,0.032,9.971,0.083,10.012,0.065,0.051,1.84,3.40
light,waypoint_on,3.60,0.19,0.14,-0.009,-0.007,0.032,9.971,0.084,9.994,0.056,0.051,1.74,2.94
light,waypoint_on,3.65,0.26,0.21,-0.013,-0.011,0.032,9.971,0.084,9.985,0.053,0.051,1.65,2.50
light,waypoint_on,3.70,0.33,0.29,-0.017,-0.015,0.032,9.971,0.084,9.967,0.052,0.052,1.58,2.14
light,waypoint_on,3.75,0.41,0.38,-0.020,-0.019,0.032,9.971,0.084,9.959,0.053,0.052,1.51,1.76
light,waypoint_on,3.80,0.47,0.46,-0.024,-0.023,0.032,9.971,0.084,9.946,0.057,0.052,1.47,1.54
light,waypoint_on,3.85,0.54,0.56,-0.027,-0.028,0.032,9.971,0.084,9.940,0.060,0.052,1.44,1.30
light,waypoint_on,3.90,0.60,0.65,-0.030,-0.032,0.032,9.971,0.084,9.928,0.067,0.052,1.42,1.13
light,waypoint_on,3.95,0.66,0.74,-0.033,-0.037,0.032,9.971,0.084,9.923,0.070,0.052,1.42,0.96
light,waypoint_on,4.00,0.72,0.83,-0.036,-0.042,0.032,9.971,0.084,9.915,0.076,0.052,1.42,0.88
light,waypoint_on,4.05,0.77,0.92,-0.039,-0.046,0.032,9.971,0.084,9.912,0.078,0.052,1.42,0.80
light,waypoint_on,4.10,0.82,1.00,-0.041,-0.050,0.032,9.971,0.085,9.905,0.083,0.052,1.44,0.76
light,waypoint_on,4.15,0.86,1.08,-0.043,-0.054,0.032,9.971,0.085,9.903,0.085,0.052,1.46,0.73
light,waypoint_on,4.20,0.89,1.14,-0.045,-0.057,0.032,9.971,0.084,9.900,0.088,0.052,1.48,0.74
light,waypoint_on,4.25,0.92,1.21,-0.046,-0.060,0.032,9.971,0.084,9.898,0.089,0.052,1.50,0.75
light,waypoint_on,4.30,0.94,1.26,-0.047,-0.063,0.032,9.971,0.084,9.897,0.090,0.052,1.53,0.78
light,waypoint_on,4.35,0.96,1.31,-0.048,-0.066,0.032,9.971,0.084,9.896,0.090,0.052,1.55,0.82
light,waypoint_on,4.40,0.95,1.34,-0.047,-0.067,0.032,9.971,0.084,9.896,0.091,0.052,1.56,0.87
light,waypoint_on,4.45,0.93,1.36,-0.047,-0.068,0.032,9.971,0.084,9.897,0.090,0.052,1.58,0.93
light,waypoint_on,4.50,0.93,1.39,-0.046,-0.069,0.032,9.971,0.084,9.898,0.090,0.052,1.59,0.99
light,waypoint_on,4.55,0.93,1.41,-0.046,-0.070,0.032,9.971,0.085,9.899,0.089,0.052,1.61,1.05
light,waypoint_on,4.60,0.93,1.42,-0.046,-0.071,0.032,9.971,0.085,9.901,0.087,0.052,1.61,1.11
light,waypoint_on,4.65,0.93,1.45,-0.047,-0.072,0.032,9.971,0.085,9.902,0.086,0.052,1.62,1.18
light,waypoint_on,4.70,0.94,1.47,-0.047,-0.073,0.032,9.971,0.085,9.905,0.084,0.052,1.62,1.23
light,waypoint_on,4.75,0.95,1.49,-0.048,-0.075,0.032,9.971,0.085,9.906,0.083,0.052,1.63,1.30
light,waypoint_on,4.80,0.97,1.51,-0.048,-0.076,0.032,9.971,0.085,9.909,0.081,0.052,1.63,1.35
light,waypoint_on,4.85,0.98,1.53,-0.049,-0.077,0.032,9.971,0.084,9.910,0.080,0.052,1.63,1.40
light,waypoint_on,4.90,1.00,1.55,-0.050,-0.078,0.032,9.971,0.083,9.913,0.077,0.051,1.64,1.45
light,waypoint_on,4.95,1.01,1.57,-0.051,-0.078,0.032,9.971,0.083,9.914,0.075,0.050,1.63,1.49
light,waypoint_on,5.00,1.03,1.58,-0.051,-0.079,0.032,9.971,0.082,9.917,0.073,0.049,1.63,1.53
light,waypoint_on,5.05,1.04,1.60,-0.052,-0.080,0.032,9.971,0.081,9.918,0.072,0.049,1.63,1.57
light,waypoint_on,5.10,1.05,1.60,-0.052,-0.080,0.032,9.971,0.081,9.920,0.069,0.048,1.62,1.59
light,waypoint_on,5.15,1.06,1.61,-0.053,-0.081,0.032,9.971,0.080,9.921,0.069,0.048,1.62,1.62
light,waypoint_on,5.20,1.07,1.61,-0.053,-0.081,0.032,9.971,0.079,9.923,0.067,0.047,1.61,1.64
light,waypoint_on,5.25,1.07,1.62,-0.054,-0.081,0.032,9.971,0.079,9.923,0.066,0.047,1.60,1.65
light,waypoint_on,5.30,1.08,1.62,-0.054,-0.081,0.032,9.971,0.079,9.924,0.066,0.046,1.60,1.66
light,waypoint_on,5.35,1.09,1.61,-0.055,-0.081,0.032,9.971,0.079,9.924,0.066,0.046,1.59,1.66
light,waypoint_on,5.40,1.11,1.61,-0.055,-0.080,0.032,9.971,0.079,9.924,0.066,0.047,1.59,1.66
light,waypoint_on,5.45,1.12,1.60,-0.056,-0.080,0.032,9.971,0.080,9.924,0.066,0.047,1.59,1.65
light,waypoint_on,5.50,1.14,1.59,-0.057,-0.080,0.032,9.971,0.081,9.924,0.067,0.048,1.59,1.63
light,waypoint_on,5.55,1.16,1.59,-0.058,-0.079,0.032,9.971,0.081,9.924,0.067,0.049,1.59,1.61
light,waypoint_on,5.60,1.18,1.58,-0.059,-0.079,0.032,9.971,0.082,9.923,0.068,0.049,1.60,1.59
light,waypoint_on,5.65,1.19,1.58,-0.060,-0.079,0.032,9.971,0.082,9.923,0.069,0.049,1.61,1.56
light,waypoint_on,5.70,1.21,1.57,-0.060,-0.079,0.032,9.971,0.081,9.921,0.070,0.049,1.62,1.54
light,waypoint_on,5.75,1.22,1.57,-0.061,-0.078,0.032,9.971,0.081,9.920,0.070,0.049,1.63,1.51
light,waypoint_on,5.80,1.22,1.56,-0.061,-0.078,0.032,9.971,0.080,9.919,0.070,0.048,1.64,1.48
light,waypoint_on,5.85,1.22,1.55,-0.061,-0.078,0.032,9.971,0.080,9.918,0.071,0.047,1.64,1.45
light,waypoint_on,5.90,1.21,1.54,-0.060,-0.077,0.032,9.971,0.078,9.915,0.071,0.045,1.64,1.42
light,waypoint_on,5.95,1.19,1.53,-0.060,-0.076,0.032,9.971,0.077,9.914,0.072,0.044,1.62,1.40
light,waypoint_on,6.00,1.17,1.51,-0.059,-0.076,0.032,9.971,0.075,9.911,0.073,0.042,1.61,1.37
light,waypoint_on,6.05,1.15,1.49,-0.057,-0.075,0.032,9.971,0.074,9.909,0.074,0.041,1.58,1.34
light,waypoint_on,6.10,1.12,1.47,-0.056,-0.074,0.032,9.971,0.071,9.906,0.075,0.038,1.56,1.31
light,waypoint_on,6.15,1.09,1.45,-0.055,-0.073,0.032,9.971,0.070,9.904,0.076,0.037,1.52,1.28
light,waypoint_on,6.20,1.06,1.43,-0.053,-0.071,0.032,9.971,0.067,9.901,0.078,0.034,1.49,1.26
light,waypoint_on,6.25,1.03,1.40,-0.052,-0.070,0.032,9.971,0.066,9.899,0.079,0.033,1.45,1.23
light,waypoint_on,6.30,1.00,1.38,-0.050,-0.069,0.032,9.971,0.062,9.896,0.081,0.030,1.42,1.20
light,waypoint_on,6.35,0.98,1.36,-0.049,-0.068,0.032,9.971,0.061,9.894,0.082,0.028,1.37,1.17
light,waypoint_on,6.40,0.95,1.34,-0.048,-0.067,0.032,9.971,0.058,9.891,0.084,0.025,1.34,1.15
light,waypoint_on,6.45,0.93,1.32,-0.047,-0.066,0.032,9.971,0.056,9.889,0.085,0.024,1.30,1.13
light,waypoint_on,6.50,0.91,1.30,-0.046,-0.065,0.032,9.971,0.053,9.885,0.088,0.021,1.27,1.11
