condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
6,-0.172,1.872,7.25,0.086,0.322,0.127,0.259,-1.591,-0.008,0.031,0.004,1.41,-0.34,90.99
6,-0.172,1.872,7.30,0.086,0.322,0.127,0.260,-1.591,-0.008,0.031,0.004,1.42,-0.33,91.00
6,-0.172,1.872,7.35,0.086,0.322,0.127,0.260,-1.590,-0.008,0.032,0.003,1.42,-0.32,91.00
6,-0.172,1.872,7.40,0.086,0.322,0.127,0.261,-1.589,-0.008,0.032,0.003,1.43,-0.31,91.00
6,-0.172,1.872,7.45,0.086,0.322,0.127,0.261,-1.589,-0.009,0.033,0.002,1.43,-0.30,90.99
6,-0.172,1.872,7.50,0.086,0.322,0.127,0.262,-1.588,-0.009,0.033,0.001,1.43,-0.29,90.99
6,-0.172,1.872,7.55,0.086,0.322,0.126,0.263,-1.588,-0.009,0.033,0.000,1.44,-0.29,90.99
6,-0.172,1.872,7.60,0.086,0.322,0.126,0.263,-1.588,-0.009,0.033,0.000,1.44,-0.28,90.99
6,-0.172,1.872,7.65,0.086,0.322,0.126,0.264,-1.588,-0.009,0.034,-0.001,1.44,-0.28,90.99
6,-0.172,1.872,7.70,0.086,0.322,0.126,0.265,-1.588,-0.009,0.034,-0.001,1.44,-0.27,90.99
6,-0.172,1.872,7.75,0.086,0.322,0.126,0.266,-1.587,-0.010,0.034,-0.001,1.44,-0.27,90.99
6,-0.172,1.872,7.80,0.086,0.322,0.126,0.267,-1.587,-0.010,0.034,-0.001,1.44,-0.26,90.99
6,-0.172,1.872,7.85,0.086,0.322,0.126,0.269,-1.587,-0.010,0.035,-0.002,1.44,-0.25,90.99
6,-0.172,1.872,7.90,0.086,0.322,0.126,0.270,-1.587,-0.010,0.035,-0.002,1.44,-0.24,90.99
6,-0.172,1.872,7.95,0.086,0.322,0.125,0.272,-1.587,-0.011,0.035,-0.002,1.45,-0.23,91.00
7,-1.692,-5.453,0.00,0.086,0.322,0.036,0.448,-1.596,-0.182,0.199,0.001,0.86,2.51,91.03
7,-1.692,-5.453,0.05,0.086,0.322,0.020,0.463,-1.596,-0.212,0.197,0.001,0.61,2.74,91.04
7,-1.692,-5.453,0.10,0.086,0.322,0.012,0.470,-1.597,-0.225,0.194,0.001,0.35,2.94,91.04
7,-1.692,-5.453,0.15,0.086,0.322,-0.005,0.483,-1.597,-0.250,0.185,0.000,0.05,3.13,91.03
7,-1.692,-5.453,0.20,0.086,0.322,-0.014,0.489,-1.597,-0.261,0.179,0.000,-0.25,3.28,91.03
7,-1.692,-5.453,0.25,0.086,0.322,-0.035,0.501,-1.597,-0.285,0.162,0.000,-0.58,3.42,91.03
7,-1.692,-5.453,0.30,0.086,0.322,-0.045,0.506,-1.597,-0.294,0.153,-0.000,-0.90,3.53,91.02
7,-1.692,-5.453,0.35,0.086,0.322,-0.066,0.515,-1.597,-0.310,0.133,-0.001,-1.24,3.61,91.02
7,-1.692,-5.453,0.40,0.086,0.322,-0.077,0.518,-1.597,-0.317,0.122,-0.001,-1.57,3.67,91.03
7,-1.692,-5.453,0.45,0.086,0.322,-0.101,0.525,-1.597,-0.330,0.096,-0.001,-1.92,3.70,91.04
7,-1.692,-5.453,0.50,0.086,0.322,-0.112,0.527,-1.596,-0.334,0.083,-0.001,-2.24,3.70,91.05
7,-1.692,-5.453,0.55,0.086,0.322,-0.135,0.529,-1.596,-0.339,0.056,-0.002,-2.58,3.67,91.06
7,-1.692,-5.453,0.60,0.086,0.322,-0.146,0.530,-1.596,-0.340,0.043,-0.002,-2.88,3.61,91.07
7,-1.692,-5.453,0.65,0.086,0.322,-0.171,0.529,-1.595,-0.340,0.012,-0.003,-3.20,3.53,91.09
7,-1.692,-5.453,0.70,0.086,0.322,-0.182,0.528,-1.595,-0.338,-0.002,-0.003,-3.47,3.43,91.10
7,-1.692,-5.453,0.75,0.086,0.322,-0.204,0.524,-1.594,-0.332,-0.030,-0.004,-3.76,3.30,91.12
7,-1.692,-5.453,0.80,0.086,0.322,-0.215,0.521,-1.594,-0.328,-0.043,-0.004,-4.01,3.17,91.14
7,-1.692,-5.453,0.85,0.086,0.322,-0.238,0.513,-1.594,-0.316,-0.073,-0.005,-4.26,3.00,91.16
7,-1.692,-5.453,0.90,0.086,0.322,-0.248,0.509,-1.593,-0.310,-0.086,-0.005,-4.47,2.83,91.17
7,-1.692,-5.453,0.95,0.086,0.322,-0.266,0.500,-1.593,-0.295,-0.111,-0.005,-4.68,2.64,91.19
7,-1.692,-5.453,1.00,0.086,0.322,-0.275,0.494,-1.593,-0.287,-0.122,-0.006,-4.85,2.45,91.20
7,-1.692,-5.453,1.05,0.086,0.322,-0.294,0.481,-1.594,-0.267,-0.147,-0.006,-5.02,2.23,91.21
7,-1.692,-5.453,1.10,0.086,0.322,-0.302,0.474,-1.594,-0.257,-0.157,-0.006,-5.16,2.03,91.22
7,-1.692,-5.453,1.15,0.086,0.322,-0.316,0.461,-1.594,-0.236,-0.175,-0.006,-5.29,1.80,91.23
7,-1.692,-5.453,1.20,0.086,0.322,-0.322,0.453,-1.594,-0.225,-0.183,-0.006,-5.39,1.58,91.23
7,-1.692,-5.453,1.25,0.086,0.322,-0.335,0.437,-1.594,-0.200,-0.200,-0.005,-5.47,1.35,91.23
7,-1.692,-5.453,1.30,0.086,0.322,-0.340,0.429,-1.595,-0.188,-0.206,-0.005,-5.53,1.14,91.22
7,-1.692,-5.453,1.35,0.086,0.322,-0.349,0.413,-1.595,-0.165,-0.217,-0.004,-5.58,0.91,91.21
7,-1.692,-5.453,1.40,0.086,0.322,-0.353,0.405,-1.595,-0.153,-0.221,-0.004,-5.61,0.70,91.20
7,-1.692,-5.453,1.45,0.086,0.322,-0.361,0.386,-1.595,-0.127,-0.229,-0.004,-5.62,0.48,91.18
7,-1.692,-5.453,1.50,0.086,0.322,-0.364,0.378,-1.595,-0.115,-0.231,-0.003,-5.62,0.28,91.16
7,-1.692,-5.453,1.55,0.086,0.322,-0.368,0.363,-1.595,-0.092,-0.234,-0.003,-5.61,0.08,91.13
7,-1.692,-5.453,1.60,0.086,0.322,-0.370,0.355,-1.595,-0.081,-0.235,-0.002,-5.59,-0.10,91.11
7,-1.692,-5.453,1.65,0.086,0.322,-0.373,0.337,-1.595,-0.057,-0.234,-0.002,-5.55,-0.28,91.08
7,-1.692,-5.453,1.70,0.086,0.322,-0.373,0.330,-1.595,-0.046,-0.233,-0.002,-5.52,-0.44,91.06
7,-1.692,-5.453,1.75,0.086,0.322,-0.373,0.316,-1.595,-0.025,-0.229,-0.001,-5.47,-0.60,91.05
7,-1.692,-5.453,1.80,0.086,0.322,-0.372,0.309,-1.594,-0.014,-0.227,-0.001,-5.41,-0.74,91.04
7,-1.692,-5.453,1.85,0.086,0.322,-0.368,0.294,-1.594,0.008,-0.220,-0.000,-5.34,-0.87,91.04
7,-1.692,-5.453,1.90,0.086,0.322,-0.366,0.288,-1.594,0.018,-0.216,-0.000,-5.28,-0.98,91.04
7,-1.692,-5.453,1.95,0.086,0.322,-0.361,0.275,-1.593,0.036,-0.208,0.000,-5.19,-1.09,91.05
7,-1.692,-5.453,2.00,0.086,0.322,-0.358,0.269,-1.593,0.044,-0.204,0.000,-5.11,-1.18,91.06
7,-1.692,-5.453,2.05,0.086,0.322,-0.350,0.257,-1.592,0.062,-0.193,0.000,-5.02,-1.27,91.07
7,-1.692,-5.453,2.10,0.086,0.322,-0.346,0.252,-1.592,0.070,-0.188,0.001,-4.93,-1.34,91.08
7,-1.692,-5.453,2.15,0.086,0.322,-0.338,0.242,-1.591,0.083,-0.178,0.001,-4.83,-1.40,91.10
7,-1.692,-5.453,2.20,0.086,0.322,-0.334,0.238,-1.591,0.089,-0.172,0.001,-4.73,-1.46,91.10
7,-1.692,-5.453,2.25,0.086,0.322,-0.324,0.228,-1.590,0.101,-0.160,0.000,-4.63,-1.50,91.10
7,-1.692,-5.453,2.30,0.086,0.322,-0.319,0.224,-1.589,0.106,-0.155,0.000,-4.53,-1.54,91.10
7,-1.692,-5.453,2.35,0.086,0.322,-0.310,0.216,-1.588,0.114,-0.144,-0.001,-4.44,-1.57,91.10
7,-1.692,-5.453,2.40,0.086,0.322,-0.305,0.212,-1.588,0.118,-0.139,-0.001,-4.35,-1.60,91.09
7,-1.692,-5.453,2.45,0.086,0.322,-0.294,0.205,-1.587,0.124,-0.127,-0.001,-4.26,-1.62,91.09
7,-1.692,-5.453,2.50,0.086,0.322,-0.289,0.201,-1.587,0.127,-0.122,-0.002,-4.18,-1.65,91.08
7,-1.692,-5.453,2.55,0.086,0.322,-0.279,0.195,-1.587,0.130,-0.112,-0.002,-4.11,-1.66,91.06
7,-1.692,-5.453,2.60,0.086,0.322,-0.275,0.192,-1.586,0.132,-0.107,-0.002,-4.03,-1.68,91.05
7,-1.692,-5.453,2.65,0.086,0.322,-0.264,0.186,-1.586,0.134,-0.097,-0.003,-3.96,-1.69,91.03
7,-1.692,-5.453,2.70,0.086,0.322,-0.259,0.183,-1.586,0.134,-0.092,-0.003,-3.90,-1.71,91.01
7,-1.692,-5.453,2.75,0.086,0.322,-0.250,0.178,-1.586,0.135,-0.083,-0.003,-3.84,-1.72,91.00
7,-1.692,-5.453,2.80,0.086,0.322,-0.245,0.175,-1.586,0.134,-0.079,-0.003,-3.79,-1.72,90.98
7,-1.692,-5.453,2.85,0.086,0.322,-0.236,0.170,-1.586,0.133,-0.069,-0.004,-3.74,-1.74,90.97
7,-1.692,-5.453,2.90,0.086,0.322,-0.231,0.168,-1.586,0.132,-0.065,-0.004,-3.70,-1.74,90.96
7,-1.692,-5.453,2.95,0.086,0.322,-0.223,0.164,-1.586,0.129,-0.057,-0.004,-3.67,-1.75,90.95
7,-1.692,-5.453,3.00,0.086,0.322,-0.219,0.163,-1.586,0.128,-0.053,-0.003,-3.64,-1.75,90.95
7,-1.692,-5.453,3.05,0.086,0.322,-0.211,0.159,-1.586,0.124,-0.044,-0.003,-3.61,-1.75,90.94
7,-1.692,-5.453,3.10,0.086,0.322,-0.208,0.158,-1.586,0.122,-0.041,-0.003,-3.60,-1.76,90.94
7,-1.692,-5.453,3.15,0.086,0.322,-0.201,0.155,-1.587,0.119,-0.033,-0.003,-3.58,-1.76,90.94
7,-1.692,-5.453,3.20,0.086,0.322,-0.197,0.155,-1.587,0.117,-0.030,-0.003,-3.57,-1.76,90.95
7,-1.692,-5.453,3.25,0.086,0.322,-0.190,0.153,-1.587,0.112,-0.021,-0.003,-3.57,-1.75,90.96
7,-1.692,-5.453,3.30,0.086,0.322,-0.187,0.152,-1.587,0.110,-0.018,-0.002,-3.57,-1.74,90.96
7,-1.692,-5.453,3.35,0.086,0.322,-0.181,0.152,-1.588,0.106,-0.011,-0.002,-3.56,-1.74,90.97
7,-1.692,-5.453,3.40,0.086,0.322,-0.178,0.152,-1.588,0.104,-0.007,-0.002,-3.56,-1.72,90.99
7,-1.692,-5.453,3.45,0.086,0.322,-0.172,0.153,-1.588,0.100,0.001,-0.001,-3.57,-1.71,91.00
7,-1.692,-5.453,3.50,0.086,0.322,-0.170,0.153,-1.588,0.097,0.004,-0.001,-3.57,-1.69,91.01
7,-1.692,-5.453,3.55,0.086,0.322,-0.164,0.154,-1.588,0.094,0.010,-0.001,-3.58,-1.66,91.02
7,-1.692,-5.453,3.60,0.086,0.322,-0.162,0.155,-1.589,0.092,0.012,-0.001,-3.59,-1.64,91.03
7,-1.692,-5.453,3.65,0.086,0.322,-0.156,0.157,-1.590,0.089,0.018,-0.001,-3.60,-1.61,91.03
7,-1.692,-5.453,3.70,0.086,0.322,-0.153,0.157,-1.590,0.088,0.021,-0.000,-3.60,-1.59,91.04
7,-1.692,-5.453,3.75,0.086,0.322,-0.148,0.159,-1.590,0.085,0.025,0.000,-3.61,-1.56,91.03
7,-1.692,-5.453,3.80,0.086,0.322,-0.145,0.160,-1.591,0.084,0.027,0.001,-3.61,-1.54,91.03
7,-1.692,-5.453,3.85,0.086,0.322,-0.138,0.162,-1.591,0.081,0.030,0.001,-3.61,-1.51,91.02
7,-1.692,-5.453,3.90,0.086,0.322,-0.135,0.163,-1.591,0.080,0.032,0.002,-3.60,-1.49,91.01
7,-1.692,-5.453,3.95,0.086,0.322,-0.130,0.165,-1.591,0.078,0.034,0.002,-3.60,-1.47,91.01
7,-1.692,-5.453,4.00,0.086,0.322,-0.127,0.166,-1.591,0.077,0.035,0.003,-3.59,-1.45,91.00
7,-1.692,-5.453,4.05,0.086,0.322,-0.121,0.168,-1.592,0.074,0.037,0.003,-3.58,-1.44,90.99
7,-1.692,-5.453,4.10,0.086,0.322,-0.119,0.168,-1.592,0.073,0.037,0.003,-3.57,-1.42,90.99
7,-1.692,-5.453,4.15,0.086,0.322,-0.114,0.170,-1.592,0.070,0.038,0.003,-3.55,-1.41,90.99
7,-1.692,-5.453,4.20,0.086,0.322,-0.112,0.171,-1.592,0.069,0.038,0.004,-3.55,-1.41,90.99
7,-1.692,-5.453,4.25,0.086,0.322,-0.107,0.173,-1.592,0.065,0.039,0.004,-3.54,-1.40,90.99
7,-1.692,-5.453,4.30,0.086,0.322,-0.105,0.173,-1.592,0.064,0.039,0.004,-3.54,-1.40,90.99
7,-1.692,-5.453,4.35,0.086,0.322,-0.100,0.175,-1.592,0.061,0.039,0.004,-3.54,-1.40,90.99
7,-1.692,-5.453,4.40,0.086,0.322,-0.098,0.176,-1.592,0.059,0.039,0.004,-3.54,-1.40,90.99
7,-1.692,-5.453,4.45,0.086,0.322,-0.094,0.178,-1.593,0.056,0.039,0.004,-3.54,-1.40,91.00
7,-1.692,-5.453,4.50,0.086,0.322,-0.092,0.179,-1.593,0.055,0.040,0.004,-3.54,-1.40,91.00
7,-1.692,-5.453,4.55,0.086,0.322,-0.089,0.181,-1.593,0.052,0.040,0.004,-3.55,-1.40,91.00
7,-1.692,-5.453,4.60,0.086,0.322,-0.087,0.182,-1.594,0.051,0.040,0.004,-3.56,-1.40,91.00
7,-1.692,-5.453,4.65,0.086,0.322,-0.083,0.184,-1.594,0.047,0.040,0.005,-3.56,-1.40,91.01
7,-1.692,-5.453,4.70,0.086,0.322,-0.081,0.185,-1.594,0.046,0.040,0.005,-3.57,-1.40,91.01
7,-1.692,-5.453,4.75,0.086,0.322,-0.078,0.186,-1.595,0.044,0.040,0.005,-3.57,-1.39,91.01
7,-1.692,-5.453,4.80,0.086,0.322,-0.077,0.187,-1.595,0.042,0.039,0.006,-3.58,-1.39,91.01
7,-1.692,-5.453,4.85,0.086,0.322,-0.074,0.189,-1.595,0.040,0.039,0.006,-3.59,-1.39,91.01
7,-1.692,-5.453,4.90,0.086,0.322,-0.072,0.189,-1.595,0.039,0.039,0.006,-3.59,-1.39,91.02
7,-1.692,-5.453,4.95,0.086,0.322,-0.070,0.191,-1.595,0.037,0.038,0.006,-3.60,-1.40,91.02
7,-1.692,-5.453,5.00,0.086,0.322,-0.068,0.191,-1.595,0.036,0.038,0.007,-3.61,-1.40,91.02
7,-1.692,-5.453,5.05,0.086,0.322,-0.065,0.193,-1.595,0.034,0.038,0.007,-3.62,-1.40,91.02
7,-1.692,-5.453,5.10,0.086,0.322,-0.064,0.194,-1.595,0.033,0.038,0.007,-3.62,-1.40,91.02
7,-1.692,-5.453,5.15,0.086,0.322,-0.060,0.195,-1.595,0.032,0.038,0.007,-3.63,-1.41,91.02
7,-1.692,-5.453,5.20,0.086,0.322,-0.059,0.196,-1.595,0.031,0.037,0.007,-3.63,-1.41,91.02
7,-1.692,-5.453,5.25,0.086,0.322,-0.055,0.197,-1.595,0.030,0.037,0.007,-3.64,-1.41,91.02
7,-1.692,-5.453,5.30,0.086,0.322,-0.053,0.198,-1.595,0.030,0.036,0.007,-3.64,-1.41,91.02
7,-1.692,-5.453,5.35,0.086,0.322,-0.050,0.199,-1.595,0.029,0.036,0.006,-3.63,-1.42,91.02
7,-1.692,-5.453,5.40,0.086,0.322,-0.049,0.199,-1.595,0.029,0.035,0.006,-3.63,-1.42,91.02
7,-1.692,-5.453,5.45,0.086,0.322,-0.045,0.200,-1.595,0.028,0.035,0.006,-3.62,-1.43,91.02
7,-1.692,-5.453,5.50,0.086,0.322,-0.044,0.200,-1.595,0.027,0.035,0.006,-3.62,-1.43,91.02
7,-1.692,-5.453,5.55,0.086,0.322,-0.040,0.202,-1.595,0.027,0.034,0.006,-3.61,-1.44,91.02
7,-1.692,-5.453,5.60,0.086,0.322,-0.039,0.202,-1.595,0.026,0.034,0.006,-3.60,-1.45,91.02
7,-1.692,-5.453,5.65,0.086,0.322,-0.035,0.204,-1.595,0.025,0.034,0.006,-3.60,-1.46,91.02
7,-1.692,-5.453,5.70,0.086,0.322,-0.033,0.204,-1.595,0.025,0.034,0.006,-3.59,-1.46,91.02
7,-1.692,-5.453,5.75,0.086,0.322,-0.030,0.205,-1.596,0.024,0.034,0.006,-3.58,-1.46,91.01
7,-1.692,-5.453,5.80,0.086,0.322,-0.028,0.206,-1.596,0.024,0.034,0.006,-3.58,-1.47,91.01
7,-1.692,-5.453,5.85,0.086,0.322,-0.024,0.208,-1.596,0.023,0.035,0.007,-3.57,-1.47,91.01
7,-1.692,-5.453,5.90,0.086,0.322,-0.023,0.208,-1.597,0.023,0.035,0.007,-3.56,-1.47,91.01
7,-1.692,-5.453,5.95,0.086,0.322,-0.020,0.211,-1.597,0.021,0.036,0.007,-3.55,-1.47,91.00
7,-1.692,-5.453,6.00,0.086,0.322,-0.018,0.212,-1.598,0.020,0.037,0.007,-3.54,-1.46,90.99
7,-1.692,-5.453,6.05,0.086,0.322,-0.016,0.215,-1.598,0.018,0.038,0.008,-3.53,-1.45,90.99
7,-1.692,-5.453,6.10,0.086,0.322,-0.015,0.216,-1.599,0.017,0.038,0.008,-3.52,-1.45,90.98
7,-1.692,-5.453,6.15,0.086,0.322,-0.014,0.219,-1.599,0.015,0.039,0.009,-3.52,-1.43,90.98
7,-1.692,-5.453,6.20,0.086,0.322,-0.013,0.220,-1.599,0.013,0.039,0.009,-3.53,-1.42,90.97
7,-1.692,-5.453,6.25,0.086,0.322,-0.012,0.223,-1.599,0.010,0.040,0.010,-3.53,-1.41,90.97
7,-1.692,-5.453,6.30,0.086,0.322,-0.012,0.225,-1.599,0.009,0.040,0.010,-3.54,-1.39,90.96
7,-1.692,-5.453,6.35,0.086,0.322,-0.011,0.228,-1.598,0.007,0.041,0.010,-3.56,-1.37,90.96
7,-1.692,-5.453,6.40,0.086,0.322,-0.011,0.230,-1.598,0.005,0.041,0.010,-3.57,-1.36,90.95
7,-1.692,-5.453,6.45,0.086,0.322,-0.010,0.234,-1.598,0.004,0.042,0.010,-3.59,-1.34,90.95
7,-1.692,-5.453,6.50,0.086,0.322,-0.010,0.235,-1.597,0.003,0.042,0.010,-3.61,-1.31,90.95
7,-1.692,-5.453,6.55,0.086,0.322,-0.009,0.238,-1.597,0.002,0.041,0.009,-3.63,-1.29,90.95
7,-1.692,-5.453,6.60,0.086,0.322,-0.009,0.240,-1.597,0.002,0.041,0.009,-3.65,-1.27,90.95
7,-1.692,-5.453,6.65,0.086,0.322,-0.008,0.243,-1.596,0.001,0.039,0.009,-3.67,-1.26,90.95
7,-1.692,-5.453,6.70,0.086,0.322,-0.007,0.244,-1.596,0.001,0.039,0.009,-3.68,-1.24,90.96
7,-1.692,-5.453,6.75,0.086,0.322,-0.006,0.247,-1.595,0.001,0.038,0.008,-3.69,-1.23,90.96
7,-1.692,-5.453,6.80,0.086,0.322,-0.006,0.249,-1.594,0.001,0.037,0.008,-3.69,-1.22,90.96
7,-1.692,-5.453,6.85,0.086,0.322,-0.005,0.252,-1.593,0.002,0.035,0.007,-3.70,-1.21,90.97
7,-1.692,-5.453,6.90,0.086,0.322,-0.004,0.254,-1.593,0.002,0.035,0.007,-3.70,-1.20,90.97
7,-1.692,-5.453,6.95,0.086,0.322,-0.003,0.256,-1.592,0.002,0.033,0.006,-3.70,-1.20,90.98
7,-1.692,-5.453,7.00,0.086,0.322,-0.002,0.258,-1.592,0.003,0.032,0.005,-3.70,-1.19,90.98
7,-1.692,-5.453,7.05,0.086,0.322,-0.001,0.261,-1.591,0.003,0.030,0.004,-3.70,-1.18,90.99
7,-1.692,-5.453,7.10,0.086,0.322,0.000,0.263,-1.590,0.004,0.030,0.004,-3.70,-1.18,90.99
7,-1.692,-5.453,7.15,0.086,0.322,0.002,0.265,-1.590,0.004,0.028,0.003,-3.70,-1.17,90.99
7,-1.692,-5.453,7.20,0.086,0.322,0.003,0.267,-1.590,0.005,0.027,0.003,-3.69,-1.17,90.99
7,-1.692,-5.453,7.25,0.086,0.322,0.004,0.270,-1.590,0.005,0.025,0.002,-3.68,-1.16,91.00
7,-1.692,-5.453,7.30,0.086,0.322,0.005,0.272,-1.591,0.005,0.024,0.001,-3.68,-1.16,91.00
7,-1.692,-5.453,7.35,0.086,0.322,0.006,0.274,-1.591,0.005,0.022,0.001,-3.67,-1.15,91.00
7,-1.692,-5.453,7.40,0.086,0.322,0.006,0.275,-1.591,0.005,0.021,0.001,-3.66,-1.15,91.00
7,-1.692,-5.453,7.45,0.086,0.322,0.007,0.277,-1.592,0.004,0.018,0.001,-3.66,-1.14,91.01
7,-1.692,-5.453,7.50,0.086,0.322,0.008,0.278,-1.592,0.004,0.016,0.001,-3.66,-1.15,91.01
7,-1.692,-5.453,7.55,0.086,0.322,0.008,0.280,-1.593,0.003,0.014,0.001,-3.66,-1.15,91.02
7,-1.692,-5.453,7.60,0.086,0.322,0.008,0.280,-1.593,0.003,0.012,0.002,-3.66,-1.16,91.02
7,-1.692,-5.453,7.65,0.086,0.322,0.009,0.282,-1.594,0.002,0.009,0.002,-3.67,-1.16,91.03
7,-1.692,-5.453,7.70,0.086,0.322,0.009,0.282,-1.594,0.002,0.008,0.003,-3.67,-1.17,91.03
7,-1.692,-5.453,7.75,0.086,0.322,0.008,0.284,-1.594,0.001,0.006,0.003,-3.68,-1.18,91.03
7,-1.692,-5.453,7.80,0.086,0.322,0.008,0.284,-1.594,0.001,0.005,0.004,-3.69,-1.19,91.03
7,-1.692,-5.453,7.85,0.086,0.322,0.007,0.285,-1.594,-0.000,0.003,0.004,-3.70,-1.20,91.03
7,-1.692,-5.453,7.90,0.086,0.322,0.007,0.285,-1.594,-0.001,0.002,0.004,-3.72,-1.21,91.02
7,-1.692,-5.453,7.95,0.086,0.322,0.007,0.284,-1.594,-0.001,-0.001,0.004,-3.73,-1.22,91.03
8,1.855,-1.731,0.00,0.086,0.322,0.084,0.376,-1.579,0.106,0.179,-0.004,-2.92,0.35,91.01
8,1.855,-1.731,0.05,0.086,0.322,0.093,0.388,-1.579,0.113,0.183,-0.004,-2.81,0.53,91.00
8,1.855,-1.731,0.10,0.086,0.322,0.098,0.394,-1.579,0.116,0.185,-0.005,-2.71,0.69,90.99
8,1.855,-1.731,0.15,0.086,0.322,0.108,0.405,-1.578,0.122,0.186,-0.005,-2.59,0.85,90.99
8,1.855,-1.731,0.20,0.086,0.322,0.115,0.413,-1.578,0.125,0.186,-0.006,-2.48,0.99,90.98
8,1.855,-1.731,0.25,0.086,0.322,0.125,0.424,-1.577,0.130,0.183,-0.006,-2.36,1.14,90.97
8,1.855,-1.731,0.30,0.086,0.322,0.131,0.429,-1.577,0.132,0.182,-0.007,-2.24,1.26,90.96
8,1.855,-1.731,0.35,0.086,0.322,0.142,0.439,-1.576,0.135,0.177,-0.007,-2.10,1.39,90.95
8,1.855,-1.731,0.40,0.086,0.322,0.149,0.445,-1.576,0.136,0.173,-0.008,-1.98,1.49,90.95
8,1.855,-1.731,0.45,0.086,0.322,0.160,0.455,-1.576,0.137,0.166,-0.009,-1.85,1.59,90.95
8,1.855,-1.731,0.50,0.086,0.322,0.166,0.460,-1.575,0.136,0.162,-0.009,-1.73,1.67,90.95
8,1.855,-1.731,0.55,0.086,0.322,0.177,0.469,-1.575,0.135,0.154,-0.010,-1.61,1.75,90.95
8,1.855,-1.731,0.60,0.086,0.322,0.183,0.474,-1.575,0.133,0.148,-0.010,-1.50,1.81,90.96
8,1.855,-1.731,0.65,0.086,0.322,0.192,0.482,-1.574,0.129,0.139,-0.010,-1.39,1.87,90.97
8,1.855,-1.731,0.70,0.086,0.322,0.197,0.485,-1.574,0.127,0.134,-0.011,-1.30,1.92,90.98
8,1.855,-1.731,0.75,0.086,0.322,0.205,0.492,-1.574,0.121,0.123,-0.011,-1.21,1.96,90.99
8,1.855,-1.731,0.80,0.086,0.322,0.209,0.496,-1.573,0.116,0.116,-0.011,-1.14,2.00,91.01
8,1.855,-1.731,0.85,0.086,0.322,0.216,0.502,-1.573,0.109,0.105,-0.012,-1.07,2.02,91.02
8,1.855,-1.731,0.90,0.086,0.322,0.219,0.504,-1.573,0.105,0.099,-0.012,-1.02,2.04,91.03
8,1.855,-1.731,0.95,0.086,0.322,0.224,0.509,-1.572,0.096,0.088,-0.013,-0.97,2.05,91.05
8,1.855,-1.731,1.00,0.086,0.322,0.227,0.511,-1.572,0.091,0.081,-0.013,-0.94,2.06,91.06
8,1.855,-1.731,1.05,0.086,0.322,0.232,0.514,-1.572,0.082,0.069,-0.013,-0.92,2.05,91.07
8,1.855,-1.731,1.10,0.086,0.322,0.234,0.516,-1.572,0.078,0.064,-0.014,-0.91,2.05,91.07
8,1.855,-1.731,1.15,0.086,0.322,0.238,0.518,-1.572,0.070,0.052,-0.014,-0.90,2.04,91.08
8,1.855,-1.731,1.20,0.086,0.322,0.240,0.519,-1.572,0.065,0.045,-0.014,-0.89,2.02,91.08
8,1.855,-1.731,1.25,0.086,0.322,0.243,0.520,-1.572,0.058,0.035,-0.014,-0.89,2.00,91.09
8,1.855,-1.731,1.30,0.086,0.322,0.244,0.521,-1.572,0.054,0.030,-0.014,-0.88,1.97,91.09
8,1.855,-1.731,1.35,0.086,0.322,0.246,0.521,-1.571,0.046,0.020,-0.015,-0.88,1.94,91.09
8,1.855,-1.731,1.40,0.086,0.322,0.247,0.521,-1.571,0.041,0.015,-0.015,-0.89,1.92,91.08
8,1.855,-1.731,1.45,0.086,0.322,0.248,0.521,-1.571,0.034,0.006,-0.015,-0.89,1.89,91.08
8,1.855,-1.731,1.50,0.086,0.322,0.248,0.521,-1.571,0.030,0.002,-0.015,-0.90,1.86,91.07
8,1.855,-1.731,1.55,0.086,0.322,0.247,0.521,-1.571,0.023,-0.006,-0.015,-0.91,1.82,91.06
8,1.855,-1.731,1.60,0.086,0.322,0.247,0.521,-1.571,0.018,-0.010,-0.015,-0.93,1.80,91.04
8,1.855,-1.731,1.65,0.086,0.322,0.246,0.520,-1.570,0.012,-0.016,-0.015,-0.94,1.76,91.03
8,1.855,-1.731,1.70,0.086,0.322,0.246,0.520,-1.570,0.009,-0.019,-0.015,-0.97,1.74,91.01
8,1.855,-1.731,1.75,0.086,0.322,0.244,0.519,-1.570,0.003,-0.024,-0.015,-0.99,1.71,90.99
8,1.855,-1.731,1.80,0.086,0.322,0.243,0.518,-1.570,-0.000,-0.027,-0.016,-1.01,1.69,90.98
8,1.855,-1.731,1.85,0.086,0.322,0.242,0.517,-1.570,-0.005,-0.032,-0.016,-1.04,1.67,90.97
8,1.855,-1.731,1.90,0.086,0.322,0.241,0.516,-1.570,-0.007,-0.034,-0.016,-1.07,1.64,90.96
8,1.855,-1.731,1.95,0.086,0.322,0.239,0.514,-1.571,-0.010,-0.039,-0.016,-1.09,1.62,90.96
8,1.855,-1.731,2.00,0.086,0.322,0.238,0.513,-1.571,-0.012,-0.041,-0.016,-1.11,1.60,90.96
