wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,17.75,0.845,1.689,0.47,0.54,-0.070,-0.081,-0.064,-0.100,0.069,0.58,0.54
light_gust,correction_on,17.80,0.875,1.751,0.43,0.49,-0.064,-0.074,-0.064,-0.100,0.068,0.56,0.52
light_gust,correction_on,17.85,0.906,1.812,0.39,0.45,-0.059,-0.068,-0.064,-0.098,0.067,0.54,0.50
light_gust,correction_on,17.90,0.937,1.875,0.36,0.41,-0.054,-0.062,-0.064,-0.098,0.066,0.50,0.47
light_gust,correction_on,17.95,0.969,1.937,0.33,0.38,-0.049,-0.057,-0.063,-0.097,0.065,0.47,0.46
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.014,-0.062,0.006,0.00,-0.02
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.014,-0.062,0.006,0.00,-0.02
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.012,-0.064,0.006,0.02,-0.05
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.011,-0.065,0.007,0.05,-0.09
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.009,-0.067,0.009,0.07,-0.14
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.008,-0.067,0.009,0.10,-0.17
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.006,-0.068,0.010,0.12,-0.20
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.006,-0.067,0.010,0.15,-0.21
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.005,-0.066,0.009,0.17,-0.20
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.004,-0.065,0.009,0.19,-0.17
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.003,-0.062,0.008,0.21,-0.11
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.003,-0.061,0.007,0.23,-0.05
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.002,-0.055,0.008,0.25,0.05
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.002,-0.052,0.010,0.26,0.15
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.001,-0.044,0.016,0.28,0.28
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.001,-0.040,0.020,0.30,0.41
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.001,-0.031,0.029,0.32,0.57
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.001,-0.026,0.034,0.34,0.73
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.003,-0.016,0.044,0.37,0.90
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.004,-0.011,0.050,0.41,1.07
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.072,0.169,0.242,1.66,3.69
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.072,0.169,0.242,1.66,3.69
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.076,0.175,0.248,1.69,3.73
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.077,0.177,0.251,1.72,3.74
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.081,0.181,0.256,1.74,3.75
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.082,0.183,0.258,1.77,3.75
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.085,0.186,0.262,1.78,3.75
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.086,0.187,0.263,1.80,3.75
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.088,0.189,0.266,1.82,3.75
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.089,0.190,0.267,1.84,3.75
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.091,0.192,0.270,1.85,3.76
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.091,0.193,0.271,1.87,3.78
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.093,0.196,0.274,1.88,3.80
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.094,0.197,0.275,1.90,3.83
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.095,0.199,0.278,1.92,3.86
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.096,0.200,0.280,1.94,3.90
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.099,0.204,0.284,1.96,3.94
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.100,0.206,0.286,1.99,3.99
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.102,0.210,0.290,2.02,4.04
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.103,0.212,0.293,2.06,4.11
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.129,0.266,0.353,2.74,5.19
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.129,0.266,0.353,2.74,5.19
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.130,0.266,0.353,2.76,5.19
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.131,0.266,0.354,2.78,5.20
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.131,0.266,0.354,2.79,5.20
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.132,0.266,0.354,2.80,5.21
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.132,0.266,0.354,2.81,5.21
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.132,0.265,0.353,2.82,5.21
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.132,0.265,0.353,2.83,5.21
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.132,0.264,0.352,2.83,5.22
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.131,0.262,0.350,2.84,5.22
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.131,0.261,0.349,2.84,5.21
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.130,0.258,0.346,2.84,5.21
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.130,0.257,0.344,2.84,5.20
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.129,0.254,0.341,2.83,5.19
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.129,0.252,0.340,2.83,5.17
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.128,0.249,0.336,2.82,5.15
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.127,0.247,0.334,2.82,5.13
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.126,0.244,0.331,2.82,5.12
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.126,0.242,0.329,2.82,5.10
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.092,0.161,0.242,2.73,4.77
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.092,0.161,0.242,2.73,4.77
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.090,0.157,0.238,2.72,4.77
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.088,0.155,0.235,2.71,4.77
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.086,0.151,0.231,2.70,4.78
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.085,0.150,0.229,2.70,4.79
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.083,0.146,0.224,2.70,4.80
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.081,0.143,0.221,2.71,4.80
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.079,0.139,0.216,2.71,4.79
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.077,0.136,0.213,2.71,4.78
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.075,0.131,0.207,2.70,4.76
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.073,0.127,0.203,2.69,4.73
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.070,0.122,0.197,2.67,4.68
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.069,0.119,0.193,2.66,4.64
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.065,0.113,0.186,2.63,4.57
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.063,0.108,0.182,2.60,4.53
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.059,0.101,0.174,2.57,4.45
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.057,0.098,0.170,2.53,4.39
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.053,0.091,0.162,2.49,4.31
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.050,0.086,0.156,2.45,4.25
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.011,-0.039,0.028,2.02,3.01
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.011,-0.039,0.028,2.02,3.01
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.012,-0.041,0.027,2.03,2.99
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.013,-0.045,0.026,2.04,2.99
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.013,-0.048,0.025,2.06,2.98
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.014,-0.053,0.024,2.09,2.98
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.014,-0.055,0.024,2.11,2.98
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.015,-0.059,0.025,2.13,2.96
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.015,-0.061,0.025,2.14,2.95
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.015,-0.067,0.026,2.15,2.91
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.015,-0.069,0.027,2.16,2.89
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.014,-0.074,0.029,2.15,2.84
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.014,-0.077,0.030,2.14,2.80
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.013,-0.083,0.033,2.11,2.74
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.012,-0.085,0.035,2.09,2.70
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.010,-0.091,0.038,2.06,2.64
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.009,-0.094,0.040,2.02,2.57
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.006,-0.101,0.046,1.97,2.49
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.005,-0.104,0.048,1.93,2.44
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.002,-0.111,0.054,1.87,2.35
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.072,-0.187,0.143,0.85,1.41
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.072,-0.187,0.143,0.85,1.41
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.075,-0.189,0.146,0.84,1.40
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.076,-0.189,0.146,0.84,1.40
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.077,-0.190,0.148,0.84,1.40
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.078,-0.190,0.149,0.84,1.40
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.080,-0.190,0.150,0.84,1.40
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.081,-0.191,0.150,0.85,1.40
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.082,-0.192,0.152,0.86,1.41
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.083,-0.192,0.153,0.87,1.41
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.084,-0.194,0.154,0.88,1.41
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.085,-0.194,0.155,0.88,1.40
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.086,-0.195,0.157,0.89,1.39
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.087,-0.196,0.158,0.89,1.39
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.088,-0.196,0.158,0.89,1.37
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.088,-0.196,0.159,0.89,1.37
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.090,-0.196,0.159,0.89,1.36
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.090,-0.196,0.159,0.89,1.36
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.090,-0.195,0.159,0.89,1.36
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.090,-0.195,0.159,0.89,1.36
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.086,-0.182,0.145,0.92,1.34
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.086,-0.182,0.145,0.92,1.34
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.086,-0.180,0.143,0.91,1.36
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.086,-0.176,0.140,0.90,1.38
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.085,-0.174,0.138,0.89,1.39
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.085,-0.170,0.134,0.89,1.41
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.084,-0.168,0.132,0.89,1.43
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.083,-0.163,0.129,0.89,1.47
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.083,-0.161,0.126,0.90,1.50
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.080,-0.156,0.121,0.92,1.55
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.079,-0.154,0.119,0.94,1.58
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.076,-0.150,0.113,0.98,1.64
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.075,-0.148,0.111,1.02,1.68
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.071,-0.143,0.104,1.07,1.75
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.069,-0.140,0.101,1.12,1.79
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.065,-0.136,0.095,1.19,1.86
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.063,-0.133,0.092,1.24,1.90
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.058,-0.128,0.084,1.31,1.97
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.056,-0.125,0.081,1.36,2.01
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,-0.050,-0.119,0.073,1.44,2.08
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.032,-0.027,0.053,2.46,3.10
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.032,-0.027,0.053,2.46,3.10
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.033,-0.023,0.055,2.46,3.11
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.034,-0.022,0.056,2.45,3.12
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.034,-0.019,0.059,2.43,3.12
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.035,-0.017,0.060,2.41,3.12
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.035,-0.014,0.063,2.39,3.12
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.036,-0.012,0.065,2.37,3.13
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.037,-0.009,0.068,2.36,3.14
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.038,-0.007,0.070,2.35,3.17
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.039,-0.004,0.073,2.35,3.19
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.040,-0.003,0.075,2.37,3.23
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.042,0.001,0.079,2.39,3.26
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.043,0.003,0.081,2.42,3.31
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.045,0.006,0.085,2.45,3.34
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.046,0.008,0.087,2.49,3.39
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.049,0.014,0.093,2.54,3.44
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.050,0.017,0.096,2.59,3.51
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.052,0.022,0.102,2.63,3.56
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.053,0.026,0.105,2.69,3.64
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.082,0.125,0.205,3.41,4.90
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.082,0.125,0.205,3.41,4.90
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.082,0.125,0.205,3.42,4.90
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.084,0.126,0.207,3.43,4.90
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.085,0.127,0.208,3.44,4.90
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.087,0.127,0.209,3.45,4.89
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.088,0.127,0.209,3.46,4.87
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.090,0.126,0.210,3.48,4.85
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.092,0.125,0.210,3.50,4.83
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.094,0.124,0.209,3.53,4.81
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.095,0.123,0.209,3.55,4.78
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.096,0.121,0.208,3.57,4.75
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.097,0.120,0.208,3.59,4.72
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.099,0.117,0.206,3.61,4.69
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.099,0.116,0.205,3.62,4.66
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.100,0.113,0.204,3.64,4.63
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.101,0.111,0.202,3.65,4.60
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.101,0.107,0.199,3.66,4.57
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.101,0.106,0.198,3.66,4.54
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.102,0.102,0.195,3.66,4.51
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.115,0.054,0.168,3.84,4.31
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.115,0.054,0.168,3.84,4.31
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.116,0.051,0.166,3.86,4.31
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.116,0.050,0.166,3.87,4.30
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.116,0.045,0.163,3.89,4.30
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.116,0.044,0.162,3.90,4.29
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.116,0.040,0.159,3.91,4.28
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.116,0.038,0.158,3.92,4.26
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.114,0.033,0.154,3.92,4.23
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.114,0.031,0.152,3.90,4.20
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.111,0.027,0.148,3.88,4.16
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.110,0.025,0.146,3.85,4.12
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.107,0.020,0.141,3.82,4.08
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.105,0.018,0.138,3.77,4.03
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.102,0.013,0.132,3.72,3.99
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.099,0.011,0.129,3.66,3.94
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.095,0.005,0.122,3.60,3.88
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.092,0.003,0.119,3.54,3.83
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.087,-0.002,0.112,3.47,3.77
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.085,-0.005,0.109,3.40,3.72
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.014,-0.081,0.024,2.39,2.84
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.014,-0.081,0.024,2.39,2.84
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.020,-0.084,0.028,2.36,2.83
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.024,-0.085,0.031,2.34,2.83
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.030,-0.087,0.036,2.31,2.83
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.033,-0.089,0.038,2.29,2.84
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.038,-0.091,0.044,2.27,2.84
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.042,-0.093,0.047,2.24,2.83
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.047,-0.095,0.053,2.21,2.82
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.050,-0.097,0.056,2.19,2.80
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.055,-0.100,0.062,2.15,2.77
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.058,-0.102,0.065,2.11,2.74
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.063,-0.106,0.071,2.07,2.70
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.065,-0.108,0.074,2.03,2.65
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.070,-0.112,0.081,1.99,2.59
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.073,-0.115,0.085,1.95,2.54
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.077,-0.120,0.092,1.90,2.47
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.079,-0.123,0.095,1.86,2.41
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.084,-0.128,0.102,1.82,2.33
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.087,-0.131,0.106,1.77,2.26
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.153,-0.206,0.205,0.99,1.19
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.153,-0.206,0.205,0.99,1.19
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.154,-0.207,0.207,0.97,1.18
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.156,-0.208,0.209,0.95,1.17
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.157,-0.208,0.210,0.94,1.16
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.159,-0.208,0.211,0.93,1.16
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.160,-0.208,0.212,0.92,1.17
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.162,-0.207,0.213,0.92,1.18
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.163,-0.206,0.213,0.91,1.19
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.165,-0.205,0.213,0.91,1.21
