condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
38,3.077,-7.212,6.25,0.078,0.273,-0.127,0.310,-1.608,0.048,-0.012,0.004,-5.38,0.43,74.02
38,3.077,-7.212,6.30,0.078,0.273,-0.125,0.309,-1.608,0.047,-0.012,0.003,-5.40,0.43,74.02
38,3.077,-7.212,6.35,0.078,0.273,-0.123,0.308,-1.608,0.046,-0.013,0.003,-5.41,0.42,74.02
38,3.077,-7.212,6.40,0.078,0.273,-0.121,0.308,-1.608,0.045,-0.013,0.002,-5.42,0.41,74.02
38,3.077,-7.212,6.45,0.078,0.273,-0.118,0.306,-1.608,0.044,-0.013,0.002,-5.42,0.41,74.02
38,3.077,-7.212,6.50,0.078,0.273,-0.116,0.305,-1.608,0.043,-0.013,0.002,-5.43,0.40,74.02
38,3.077,-7.212,6.55,0.078,0.273,-0.113,0.304,-1.609,0.042,-0.013,0.002,-5.43,0.39,74.02
38,3.077,-7.212,6.60,0.078,0.273,-0.112,0.303,-1.609,0.042,-0.013,0.002,-5.43,0.38,74.01
38,3.077,-7.212,6.65,0.078,0.273,-0.108,0.301,-1.610,0.041,-0.014,0.002,-5.43,0.37,74.01
38,3.077,-7.212,6.70,0.078,0.273,-0.107,0.300,-1.610,0.041,-0.014,0.003,-5.43,0.36,74.01
38,3.077,-7.212,6.75,0.078,0.273,-0.104,0.298,-1.610,0.040,-0.014,0.003,-5.42,0.35,74.01
38,3.077,-7.212,6.80,0.078,0.273,-0.103,0.297,-1.610,0.039,-0.014,0.004,-5.42,0.34,74.01
38,3.077,-7.212,6.85,0.078,0.273,-0.100,0.295,-1.610,0.038,-0.014,0.004,-5.41,0.33,74.01
38,3.077,-7.212,6.90,0.078,0.273,-0.099,0.294,-1.610,0.038,-0.014,0.004,-5.41,0.31,74.01
38,3.077,-7.212,6.95,0.078,0.273,-0.096,0.292,-1.610,0.037,-0.013,0.005,-5.41,0.30,74.01
38,3.077,-7.212,7.00,0.078,0.273,-0.095,0.291,-1.610,0.037,-0.013,0.005,-5.40,0.29,74.01
38,3.077,-7.212,7.05,0.078,0.273,-0.093,0.289,-1.610,0.036,-0.012,0.005,-5.40,0.28,74.00
38,3.077,-7.212,7.10,0.078,0.273,-0.092,0.288,-1.610,0.035,-0.012,0.004,-5.40,0.27,74.00
38,3.077,-7.212,7.15,0.078,0.273,-0.091,0.287,-1.609,0.034,-0.011,0.005,-5.40,0.26,74.00
38,3.077,-7.212,7.20,0.078,0.273,-0.090,0.286,-1.609,0.034,-0.010,0.004,-5.40,0.25,74.00
38,3.077,-7.212,7.25,0.078,0.273,-0.088,0.285,-1.609,0.032,-0.008,0.004,-5.41,0.24,73.99
38,3.077,-7.212,7.30,0.078,0.273,-0.088,0.284,-1.609,0.032,-0.007,0.004,-5.41,0.24,73.99
38,3.077,-7.212,7.35,0.078,0.273,-0.086,0.284,-1.608,0.031,-0.005,0.004,-5.42,0.23,73.98
38,3.077,-7.212,7.40,0.078,0.273,-0.085,0.284,-1.607,0.031,-0.004,0.003,-5.43,0.23,73.97
38,3.077,-7.212,7.45,0.078,0.273,-0.084,0.284,-1.606,0.031,-0.001,0.003,-5.44,0.23,73.96
38,3.077,-7.212,7.50,0.078,0.273,-0.083,0.284,-1.606,0.030,0.000,0.002,-5.45,0.24,73.95
38,3.077,-7.212,7.55,0.078,0.273,-0.081,0.284,-1.605,0.030,0.002,0.001,-5.46,0.25,73.94
38,3.077,-7.212,7.60,0.078,0.273,-0.079,0.284,-1.604,0.030,0.003,0.001,-5.46,0.26,73.94
38,3.077,-7.212,7.65,0.078,0.273,-0.077,0.284,-1.604,0.031,0.005,-0.001,-5.47,0.28,73.93
38,3.077,-7.212,7.70,0.078,0.273,-0.076,0.284,-1.603,0.031,0.005,-0.001,-5.48,0.29,73.93
38,3.077,-7.212,7.75,0.078,0.273,-0.073,0.285,-1.603,0.031,0.007,-0.002,-5.48,0.30,73.92
38,3.077,-7.212,7.80,0.078,0.273,-0.072,0.285,-1.603,0.031,0.008,-0.002,-5.48,0.32,73.92
38,3.077,-7.212,7.85,0.078,0.273,-0.069,0.286,-1.603,0.031,0.010,-0.003,-5.48,0.33,73.91
38,3.077,-7.212,7.90,0.078,0.273,-0.069,0.287,-1.603,0.031,0.011,-0.003,-5.47,0.35,73.91
38,3.077,-7.212,7.95,0.078,0.273,-0.067,0.289,-1.603,0.030,0.012,-0.004,-5.47,0.36,73.91
38,3.077,-7.212,8.00,0.078,0.273,-0.067,0.289,-1.603,0.029,0.013,-0.004,-5.47,0.39,73.91
38,3.077,-7.212,8.05,0.078,0.273,-0.066,0.291,-1.603,0.028,0.013,-0.004,-5.48,0.40,73.92
38,3.077,-7.212,8.10,0.078,0.273,-0.066,0.291,-1.603,0.027,0.013,-0.004,-5.49,0.42,73.92
38,3.077,-7.212,8.15,0.078,0.273,-0.066,0.292,-1.604,0.026,0.013,-0.004,-5.51,0.43,73.93
38,3.077,-7.212,8.20,0.078,0.273,-0.066,0.292,-1.604,0.026,0.013,-0.004,-5.53,0.45,73.95
38,3.077,-7.212,8.25,0.078,0.273,-0.065,0.292,-1.604,0.025,0.012,-0.004,-5.54,0.46,73.96
38,3.077,-7.212,8.30,0.078,0.273,-0.065,0.292,-1.605,0.025,0.011,-0.004,-5.56,0.46,73.97
38,3.077,-7.212,8.35,0.078,0.273,-0.064,0.292,-1.605,0.025,0.010,-0.003,-5.57,0.46,73.98
38,3.077,-7.212,8.40,0.078,0.273,-0.064,0.292,-1.605,0.025,0.009,-0.003,-5.59,0.46,73.99
38,3.077,-7.212,8.45,0.078,0.273,-0.062,0.291,-1.606,0.026,0.006,-0.002,-5.60,0.45,74.00
38,3.077,-7.212,8.50,0.078,0.273,-0.061,0.290,-1.605,0.026,0.005,-0.002,-5.60,0.44,74.02
38,3.077,-7.212,8.55,0.078,0.273,-0.060,0.289,-1.605,0.027,0.003,-0.001,-5.61,0.43,74.03
38,3.077,-7.212,8.60,0.078,0.273,-0.059,0.288,-1.604,0.027,0.003,-0.001,-5.60,0.42,74.04
38,3.077,-7.212,8.65,0.078,0.273,-0.057,0.287,-1.604,0.029,0.001,-0.001,-5.60,0.41,74.05
38,3.077,-7.212,8.70,0.078,0.273,-0.056,0.287,-1.604,0.029,0.000,-0.001,-5.58,0.39,74.06
38,3.077,-7.212,8.75,0.078,0.273,-0.053,0.286,-1.603,0.030,-0.001,-0.002,-5.58,0.38,74.06
38,3.077,-7.212,8.80,0.078,0.273,-0.052,0.285,-1.603,0.030,-0.001,-0.002,-5.56,0.36,74.06
38,3.077,-7.212,8.85,0.078,0.273,-0.050,0.284,-1.602,0.031,-0.001,-0.002,-5.55,0.35,74.05
38,3.077,-7.212,8.90,0.078,0.273,-0.048,0.284,-1.602,0.031,-0.001,-0.002,-5.53,0.34,74.05
38,3.077,-7.212,8.95,0.078,0.273,-0.046,0.284,-1.602,0.032,-0.001,-0.003,-5.52,0.34,74.04
38,3.077,-7.212,9.00,0.078,0.273,-0.044,0.284,-1.602,0.032,-0.000,-0.003,-5.50,0.33,74.04
38,3.077,-7.212,9.05,0.078,0.273,-0.041,0.283,-1.603,0.033,0.000,-0.003,-5.49,0.33,74.03
38,3.077,-7.212,9.10,0.078,0.273,-0.039,0.283,-1.603,0.033,0.000,-0.004,-5.48,0.33,74.02
38,3.077,-7.212,9.15,0.078,0.273,-0.036,0.283,-1.604,0.033,0.001,-0.004,-5.47,0.34,74.01
38,3.077,-7.212,9.20,0.078,0.273,-0.034,0.283,-1.604,0.034,0.001,-0.004,-5.45,0.34,74.00
38,3.077,-7.212,9.25,0.078,0.273,-0.031,0.283,-1.605,0.034,0.001,-0.003,-5.44,0.34,74.00
38,3.077,-7.212,9.30,0.078,0.273,-0.029,0.283,-1.605,0.034,0.002,-0.003,-5.42,0.35,73.99
38,3.077,-7.212,9.35,0.078,0.273,-0.026,0.283,-1.606,0.033,0.002,-0.002,-5.40,0.36,73.98
38,3.077,-7.212,9.40,0.078,0.273,-0.025,0.283,-1.606,0.032,0.002,-0.002,-5.39,0.36,73.98
38,3.077,-7.212,9.45,0.078,0.273,-0.022,0.283,-1.606,0.031,0.003,-0.001,-5.38,0.37,73.97
38,3.077,-7.212,9.50,0.078,0.273,-0.021,0.283,-1.607,0.031,0.003,-0.001,-5.37,0.38,73.97
38,3.077,-7.212,9.55,0.078,0.273,-0.018,0.283,-1.607,0.029,0.004,-0.000,-5.36,0.38,73.96
38,3.077,-7.212,9.60,0.078,0.273,-0.017,0.283,-1.607,0.029,0.004,0.000,-5.36,0.39,73.96
38,3.077,-7.212,9.65,0.078,0.273,-0.015,0.283,-1.607,0.026,0.004,0.001,-5.35,0.40,73.96
38,3.077,-7.212,9.70,0.078,0.273,-0.014,0.283,-1.607,0.025,0.004,0.001,-5.35,0.40,73.96
38,3.077,-7.212,9.75,0.078,0.273,-0.013,0.282,-1.607,0.023,0.004,0.001,-5.35,0.40,73.97
38,3.077,-7.212,9.80,0.078,0.273,-0.013,0.282,-1.607,0.021,0.004,0.001,-5.36,0.40,73.97
38,3.077,-7.212,9.85,0.078,0.273,-0.013,0.282,-1.607,0.018,0.003,0.001,-5.37,0.40,73.98
38,3.077,-7.212,9.90,0.078,0.273,-0.013,0.281,-1.607,0.017,0.003,0.001,-5.38,0.40,73.98
38,3.077,-7.212,9.95,0.078,0.273,-0.013,0.280,-1.607,0.014,0.003,0.001,-5.40,0.39,73.99
38,3.077,-7.212,10.00,0.078,0.273,-0.013,0.280,-1.607,0.012,0.002,0.001,-5.42,0.38,74.00
38,3.077,-7.212,10.05,0.078,0.273,-0.014,0.278,-1.607,0.010,0.001,0.001,-5.44,0.37,74.00
38,3.077,-7.212,10.10,0.078,0.273,-0.014,0.278,-1.607,0.009,0.001,0.001,-5.47,0.35,74.01
38,3.077,-7.212,10.15,0.078,0.273,-0.014,0.276,-1.607,0.008,-0.000,0.001,-5.49,0.34,74.02
38,3.077,-7.212,10.20,0.078,0.273,-0.014,0.275,-1.607,0.007,-0.001,0.001,-5.52,0.32,74.03
38,3.077,-7.212,10.25,0.078,0.273,-0.013,0.272,-1.607,0.007,-0.001,0.001,-5.53,0.30,74.04
38,3.077,-7.212,10.30,0.078,0.273,-0.013,0.272,-1.607,0.007,-0.002,0.001,-5.55,0.28,74.05
38,3.077,-7.212,10.35,0.078,0.273,-0.012,0.270,-1.607,0.008,-0.002,0.001,-5.56,0.26,74.05
38,3.077,-7.212,10.40,0.078,0.273,-0.012,0.269,-1.607,0.008,-0.002,0.001,-5.56,0.24,74.05
38,3.077,-7.212,10.45,0.078,0.273,-0.011,0.268,-1.607,0.009,-0.001,0.001,-5.56,0.23,74.05
38,3.077,-7.212,10.50,0.078,0.273,-0.010,0.268,-1.607,0.010,0.000,0.001,-5.56,0.21,74.05
38,3.077,-7.212,10.55,0.078,0.273,-0.008,0.268,-1.606,0.012,0.001,0.001,-5.55,0.21,74.04
38,3.077,-7.212,10.60,0.078,0.273,-0.007,0.268,-1.606,0.012,0.002,0.001,-5.55,0.20,74.03
38,3.077,-7.212,10.65,0.078,0.273,-0.005,0.268,-1.605,0.014,0.004,0.001,-5.54,0.21,74.03
38,3.077,-7.212,10.70,0.078,0.273,-0.004,0.268,-1.605,0.015,0.004,0.001,-5.52,0.21,74.02
38,3.077,-7.212,10.75,0.078,0.273,-0.002,0.268,-1.604,0.016,0.005,0.000,-5.51,0.22,74.01
38,3.077,-7.212,10.80,0.078,0.273,-0.001,0.267,-1.604,0.017,0.006,0.000,-5.50,0.23,74.01
38,3.077,-7.212,10.85,0.078,0.273,0.001,0.267,-1.602,0.017,0.007,-0.000,-5.48,0.24,74.00
38,3.077,-7.212,10.90,0.078,0.273,0.002,0.267,-1.602,0.018,0.007,-0.001,-5.47,0.25,74.00
38,3.077,-7.212,10.95,0.078,0.273,0.003,0.267,-1.601,0.018,0.007,-0.002,-5.46,0.26,73.99
38,3.077,-7.212,11.00,0.078,0.273,0.004,0.267,-1.601,0.018,0.008,-0.002,-5.44,0.27,73.99
38,3.077,-7.212,11.05,0.078,0.273,0.006,0.267,-1.600,0.018,0.009,-0.003,-5.44,0.27,73.99
38,3.077,-7.212,11.10,0.078,0.273,0.007,0.267,-1.600,0.017,0.009,-0.004,-5.43,0.28,73.99
38,3.077,-7.212,11.15,0.078,0.273,0.009,0.268,-1.599,0.017,0.009,-0.005,-5.42,0.28,73.99
38,3.077,-7.212,11.20,0.078,0.273,0.010,0.268,-1.599,0.017,0.010,-0.005,-5.42,0.29,73.98
38,3.077,-7.212,11.25,0.078,0.273,0.012,0.268,-1.599,0.016,0.011,-0.006,-5.41,0.30,73.98
38,3.077,-7.212,11.30,0.078,0.273,0.012,0.269,-1.599,0.016,0.011,-0.006,-5.41,0.30,73.98
38,3.077,-7.212,11.35,0.078,0.273,0.013,0.270,-1.599,0.015,0.012,-0.007,-5.41,0.31,73.98
38,3.077,-7.212,11.40,0.078,0.273,0.014,0.270,-1.599,0.014,0.013,-0.007,-5.41,0.32,73.98
38,3.077,-7.212,11.45,0.078,0.273,0.014,0.272,-1.599,0.013,0.014,-0.007,-5.41,0.33,73.98
38,3.077,-7.212,11.50,0.078,0.273,0.015,0.273,-1.600,0.012,0.014,-0.007,-5.42,0.34,73.98
38,3.077,-7.212,11.55,0.078,0.273,0.015,0.274,-1.600,0.010,0.015,-0.008,-5.42,0.35,73.98
38,3.077,-7.212,11.60,0.078,0.273,0.015,0.275,-1.601,0.010,0.015,-0.008,-5.44,0.37,73.98
38,3.077,-7.212,11.65,0.078,0.273,0.015,0.277,-1.602,0.008,0.016,-0.007,-5.45,0.38,73.98
38,3.077,-7.212,11.70,0.078,0.273,0.015,0.277,-1.603,0.008,0.016,-0.007,-5.47,0.40,73.98
38,3.077,-7.212,11.75,0.078,0.273,0.014,0.279,-1.604,0.006,0.016,-0.007,-5.48,0.41,73.98
38,3.077,-7.212,11.80,0.078,0.273,0.014,0.280,-1.605,0.005,0.015,-0.006,-5.51,0.42,73.99
38,3.077,-7.212,11.85,0.078,0.273,0.014,0.281,-1.606,0.005,0.015,-0.005,-5.52,0.42,73.99
38,3.077,-7.212,11.90,0.078,0.273,0.014,0.282,-1.607,0.004,0.015,-0.004,-5.54,0.43,73.99
38,3.077,-7.212,11.95,0.078,0.273,0.014,0.284,-1.609,0.004,0.014,-0.003,-5.56,0.44,73.99
38,3.077,-7.212,12.00,0.078,0.273,0.014,0.284,-1.609,0.004,0.014,-0.002,-5.57,0.44,73.99
38,3.077,-7.212,12.05,0.078,0.273,0.014,0.286,-1.611,0.004,0.013,-0.001,-5.59,0.45,73.99
38,3.077,-7.212,12.10,0.078,0.273,0.014,0.287,-1.612,0.004,0.013,-0.000,-5.60,0.46,73.99
38,3.077,-7.212,12.15,0.078,0.273,0.015,0.288,-1.613,0.005,0.012,0.001,-5.61,0.46,73.99
38,3.077,-7.212,12.20,0.078,0.273,0.016,0.289,-1.613,0.005,0.012,0.002,-5.61,0.47,73.99
38,3.077,-7.212,12.25,0.078,0.273,0.018,0.289,-1.614,0.007,0.010,0.004,-5.62,0.48,73.99
38,3.077,-7.212,12.30,0.078,0.273,0.019,0.290,-1.614,0.007,0.009,0.005,-5.62,0.48,73.99
38,3.077,-7.212,12.35,0.078,0.273,0.021,0.290,-1.614,0.009,0.007,0.006,-5.61,0.49,73.99
38,3.077,-7.212,12.40,0.078,0.273,0.023,0.290,-1.614,0.010,0.006,0.006,-5.60,0.49,74.00
38,3.077,-7.212,12.45,0.078,0.273,0.027,0.290,-1.614,0.012,0.004,0.007,-5.59,0.49,74.00
38,3.077,-7.212,12.50,0.078,0.273,0.028,0.290,-1.614,0.013,0.003,0.007,-5.56,0.49,74.00
38,3.077,-7.212,12.55,0.078,0.273,0.032,0.290,-1.613,0.014,0.002,0.007,-5.54,0.49,74.00
38,3.077,-7.212,12.60,0.078,0.273,0.034,0.290,-1.613,0.015,0.001,0.007,-5.50,0.49,74.00
38,3.077,-7.212,12.65,0.078,0.273,0.038,0.290,-1.613,0.016,-0.001,0.008,-5.48,0.49,74.01
38,3.077,-7.212,12.70,0.078,0.273,0.040,0.290,-1.612,0.016,-0.001,0.008,-5.44,0.49,74.01
38,3.077,-7.212,12.75,0.078,0.273,0.043,0.289,-1.612,0.016,-0.003,0.008,-5.41,0.49,74.01
38,3.077,-7.212,12.80,0.078,0.273,0.045,0.289,-1.612,0.016,-0.004,0.008,-5.37,0.49,74.01
38,3.077,-7.212,12.85,0.078,0.273,0.048,0.288,-1.611,0.015,-0.006,0.007,-5.35,0.49,74.01
38,3.077,-7.212,12.90,0.078,0.273,0.050,0.287,-1.611,0.015,-0.007,0.007,-5.32,0.48,74.01
38,3.077,-7.212,12.95,0.078,0.273,0.052,0.285,-1.610,0.013,-0.008,0.007,-5.30,0.47,74.01
38,3.077,-7.212,13.00,0.078,0.273,0.053,0.285,-1.610,0.012,-0.009,0.007,-5.27,0.46,74.02
38,3.077,-7.212,13.05,0.078,0.273,0.055,0.283,-1.609,0.009,-0.010,0.006,-5.26,0.44,74.02
38,3.077,-7.212,13.10,0.078,0.273,0.055,0.282,-1.608,0.008,-0.011,0.006,-5.25,0.43,74.02
38,3.077,-7.212,13.15,0.078,0.273,0.056,0.281,-1.607,0.005,-0.011,0.005,-5.24,0.41,74.02
38,3.077,-7.212,13.20,0.078,0.273,0.056,0.280,-1.606,0.004,-0.011,0.005,-5.24,0.39,74.02
38,3.077,-7.212,13.25,0.078,0.273,0.056,0.279,-1.606,0.000,-0.011,0.003,-5.24,0.38,74.02
38,3.077,-7.212,13.30,0.078,0.273,0.056,0.279,-1.606,-0.001,-0.011,0.002,-5.25,0.36,74.02
38,3.077,-7.212,13.35,0.078,0.273,0.055,0.277,-1.606,-0.004,-0.010,0.001,-5.26,0.35,74.01
38,3.077,-7.212,13.40,0.078,0.273,0.055,0.277,-1.606,-0.006,-0.010,0.001,-5.28,0.33,74.01
38,3.077,-7.212,13.45,0.078,0.273,0.053,0.276,-1.606,-0.009,-0.009,0.000,-5.30,0.32,74.01
38,3.077,-7.212,13.50,0.078,0.273,0.053,0.276,-1.606,-0.011,-0.009,-0.000,-5.32,0.30,74.01
38,3.077,-7.212,13.55,0.078,0.273,0.051,0.275,-1.606,-0.013,-0.007,-0.000,-5.35,0.29,74.00
38,3.077,-7.212,13.60,0.078,0.273,0.050,0.275,-1.606,-0.014,-0.007,-0.000,-5.38,0.28,74.00
38,3.077,-7.212,13.65,0.078,0.273,0.048,0.275,-1.607,-0.016,-0.005,-0.000,-5.41,0.28,73.99
38,3.077,-7.212,13.70,0.078,0.273,0.047,0.275,-1.607,-0.016,-0.004,-0.000,-5.44,0.27,73.99
38,3.077,-7.212,13.75,0.078,0.273,0.045,0.275,-1.608,-0.017,-0.003,0.000,-5.47,0.27,73.99
38,3.077,-7.212,13.80,0.078,0.273,0.044,0.275,-1.608,-0.018,-0.003,0.000,-5.50,0.27,73.99
38,3.077,-7.212,13.85,0.078,0.273,0.043,0.275,-1.608,-0.017,-0.002,0.001,-5.53,0.27,73.99
38,3.077,-7.212,13.90,0.078,0.273,0.042,0.275,-1.608,-0.017,-0.002,0.001,-5.56,0.27,73.99
38,3.077,-7.212,13.95,0.078,0.273,0.041,0.275,-1.608,-0.016,-0.001,0.001,-5.57,0.27,73.99
38,3.077,-7.212,14.00,0.078,0.273,0.041,0.275,-1.608,-0.015,-0.001,0.001,-5.59,0.27,73.99
38,3.077,-7.212,14.05,0.078,0.273,0.040,0.275,-1.609,-0.013,-0.001,0.001,-5.60,0.26,73.99
38,3.077,-7.212,14.10,0.078,0.273,0.040,0.275,-1.610,-0.012,-0.000,0.001,-5.61,0.27,73.99
38,3.077,-7.212,14.15,0.078,0.273,0.040,0.275,-1.610,-0.011,0.000,0.002,-5.61,0.27,73.99
38,3.077,-7.212,14.20,0.078,0.273,0.040,0.276,-1.611,-0.010,0.000,0.002,-5.61,0.27,73.99
38,3.077,-7.212,14.25,0.078,0.273,0.040,0.276,-1.611,-0.008,0.001,0.003,-5.61,0.28,73.99
38,3.077,-7.212,14.30,0.078,0.273,0.039,0.277,-1.612,-0.008,0.001,0.003,-5.61,0.29,73.99
38,3.077,-7.212,14.35,0.078,0.273,0.039,0.277,-1.612,-0.007,0.002,0.004,-5.60,0.29,73.99
38,3.077,-7.212,14.40,0.078,0.273,0.039,0.277,-1.612,-0.006,0.002,0.004,-5.60,0.30,73.99
38,3.077,-7.212,14.45,0.078,0.273,0.039,0.278,-1.612,-0.005,0.002,0.004,-5.60,0.31,74.00
38,3.077,-7.212,14.50,0.078,0.273,0.039,0.278,-1.613,-0.004,0.002,0.005,-5.60,0.32,74.00
38,3.077,-7.212,14.55,0.078,0.273,0.039,0.279,-1.613,-0.003,0.002,0.005,-5.60,0.32,74.00
38,3.077,-7.212,14.60,0.078,0.273,0.039,0.279,-1.613,-0.003,0.002,0.005,-5.60,0.33,74.00
38,3.077,-7.212,14.65,0.078,0.273,0.039,0.280,-1.614,-0.002,0.002,0.006,-5.60,0.33,74.00
38,3.077,-7.212,14.70,0.078,0.273,0.039,0.280,-1.614,-0.001,0.002,0.006,-5.59,0.34,74.00
38,3.077,-7.212,14.75,0.078,0.273,0.039,0.281,-1.615,-0.001,0.002,0.007,-5.59,0.34,74.00
38,3.077,-7.212,14.80,0.078,0.273,0.038,0.282,-1.615,-0.000,0.003,0.007,-5.59,0.35,74.00
38,3.077,-7.212,14.85,0.078,0.273,0.037,0.282,-1.615,-0.000,0.003,0.008,-5.59,0.36,74.00
38,3.077,-7.212,14.90,0.078,0.273,0.037,0.283,-1.616,-0.001,0.002,0.008,-5.59,0.36,74.00
38,3.077,-7.212,14.95,0.078,0.273,0.036,0.283,-1.617,-0.001,0.002,0.008,-5.60,0.37,74.00
39,-0.186,-2.293,0.00,0.078,0.273,0.126,0.187,-1.595,0.149,-0.132,0.002,-4.06,-0.89,74.10
39,-0.186,-2.293,0.05,0.078,0.273,0.131,0.183,-1.594,0.154,-0.132,0.001,-3.87,-0.97,74.10
39,-0.186,-2.293,0.10,0.078,0.273,0.140,0.173,-1.593,0.164,-0.132,0.000,-3.67,-1.04,74.10
39,-0.186,-2.293,0.15,0.078,0.273,0.146,0.169,-1.593,0.168,-0.132,-0.001,-3.49,-1.11,74.10
39,-0.186,-2.293,0.20,0.078,0.273,0.159,0.159,-1.592,0.177,-0.129,-0.002,-3.29,-1.17,74.10
39,-0.186,-2.293,0.25,0.078,0.273,0.165,0.155,-1.591,0.180,-0.128,-0.002,-3.10,-1.22,74.11
39,-0.186,-2.293,0.30,0.078,0.273,0.178,0.147,-1.590,0.185,-0.123,-0.003,-2.91,-1.26,74.11
39,-0.186,-2.293,0.35,0.078,0.273,0.184,0.144,-1.590,0.188,-0.121,-0.004,-2.73,-1.29,74.11
39,-0.186,-2.293,0.40,0.078,0.273,0.199,0.136,-1.590,0.191,-0.114,-0.005,-2.54,-1.31,74.12
39,-0.186,-2.293,0.45,0.078,0.273,0.205,0.132,-1.590,0.191,-0.110,-0.005,-2.37,-1.33,74.12
39,-0.186,-2.293,0.50,0.078,0.273,0.218,0.126,-1.590,0.191,-0.103,-0.006,-2.20,-1.34,74.12
39,-0.186,-2.293,0.55,0.078,0.273,0.224,0.123,-1.590,0.190,-0.099,-0.006,-2.04,-1.34,74.12
39,-0.186,-2.293,0.60,0.078,0.273,0.238,0.117,-1.590,0.186,-0.090,-0.006,-1.89,-1.34,74.12
39,-0.186,-2.293,0.65,0.078,0.273,0.243,0.114,-1.590,0.184,-0.086,-0.006,-1.75,-1.33,74.12
39,-0.186,-2.293,0.70,0.078,0.273,0.254,0.109,-1.590,0.178,-0.078,-0.007,-1.62,-1.32,74.12
39,-0.186,-2.293,0.75,0.078,0.273,0.260,0.107,-1.591,0.174,-0.073,-0.007,-1.51,-1.31,74.12
39,-0.186,-2.293,0.80,0.078,0.273,0.271,0.103,-1.591,0.166,-0.063,-0.007,-1.41,-1.29,74.12
39,-0.186,-2.293,0.85,0.078,0.273,0.276,0.101,-1.591,0.162,-0.059,-0.007,-1.32,-1.27,74.11
39,-0.186,-2.293,0.90,0.078,0.273,0.286,0.098,-1.592,0.153,-0.050,-0.007,-1.23,-1.25,74.11
39,-0.186,-2.293,0.95,0.078,0.273,0.291,0.096,-1.592,0.149,-0.046,-0.006,-1.17,-1.23,74.11
39,-0.186,-2.293,1.00,0.078,0.273,0.301,0.094,-1.592,0.138,-0.037,-0.006,-1.10,-1.21,74.10
39,-0.186,-2.293,1.05,0.078,0.273,0.305,0.092,-1.592,0.133,-0.033,-0.006,-1.04,-1.19,74.10
39,-0.186,-2.293,1.10,0.078,0.273,0.313,0.091,-1.592,0.122,-0.025,-0.005,-0.99,-1.17,74.10
39,-0.186,-2.293,1.15,0.078,0.273,0.316,0.090,-1.591,0.117,-0.021,-0.005,-0.95,-1.14,74.10
39,-0.186,-2.293,1.20,0.078,0.273,0.324,0.089,-1.590,0.104,-0.012,-0.006,-0.91,-1.12,74.10
39,-0.186,-2.293,1.25,0.078,0.273,0.327,0.089,-1.590,0.099,-0.009,-0.006,-0.89,-1.10,74.10
39,-0.186,-2.293,1.30,0.078,0.273,0.332,0.089,-1.589,0.087,-0.001,-0.007,-0.86,-1.07,74.10
39,-0.186,-2.293,1.35,0.078,0.273,0.335,0.090,-1.588,0.082,0.002,-0.007,-0.85,-1.05,74.10
39,-0.186,-2.293,1.40,0.078,0.273,0.341,0.091,-1.588,0.070,0.010,-0.008,-0.84,-1.02,74.09
39,-0.186,-2.293,1.45,0.078,0.273,0.343,0.091,-1.587,0.065,0.013,-0.008,-0.84,-0.99,74.09
39,-0.186,-2.293,1.50,0.078,0.273,0.348,0.093,-1.587,0.055,0.019,-0.010,-0.84,-0.96,74.08
39,-0.186,-2.293,1.55,0.078,0.273,0.350,0.094,-1.588,0.050,0.022,-0.010,-0.84,-0.93,74.07
39,-0.186,-2.293,1.60,0.078,0.273,0.355,0.096,-1.588,0.040,0.028,-0.011,-0.84,-0.90,74.06
39,-0.186,-2.293,1.65,0.078,0.273,0.357,0.097,-1.589,0.035,0.031,-0.011,-0.84,-0.87,74.06
39,-0.186,-2.293,1.70,0.078,0.273,0.360,0.100,-1.590,0.026,0.035,-0.012,-0.84,-0.83,74.05
39,-0.186,-2.293,1.75,0.078,0.273,0.361,0.101,-1.591,0.021,0.037,-0.012,-0.84,-0.80,74.05
39,-0.186,-2.293,1.80,0.078,0.273,0.363,0.104,-1.593,0.010,0.041,-0.011,-0.84,-0.77,74.05
39,-0.186,-2.293,1.85,0.078,0.273,0.363,0.105,-1.594,0.005,0.043,-0.011,-0.85,-0.75,74.05
39,-0.186,-2.293,1.90,0.078,0.273,0.363,0.108,-1.596,-0.005,0.045,-0.009,-0.86,-0.72,74.06
39,-0.186,-2.293,1.95,0.078,0.273,0.362,0.110,-1.597,-0.010,0.047,-0.009,-0.87,-0.70,74.07
39,-0.186,-2.293,2.00,0.078,0.273,0.360,0.114,-1.599,-0.021,0.049,-0.007,-0.90,-0.68,74.07
39,-0.186,-2.293,2.05,0.078,0.273,0.359,0.115,-1.600,-0.025,0.050,-0.006,-0.93,-0.66,74.08
39,-0.186,-2.293,2.10,0.078,0.273,0.357,0.119,-1.601,-0.034,0.052,-0.004,-0.97,-0.65,74.09
39,-0.186,-2.293,2.15,0.078,0.273,0.355,0.121,-1.601,-0.038,0.052,-0.003,-1.01,-0.63,74.09
39,-0.186,-2.293,2.20,0.078,0.273,0.351,0.125,-1.601,-0.047,0.053,-0.002,-1.06,-0.62,74.10
