wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,2.00,0.81,1.00,-0.122,-0.151,0.162,-0.537,0.290,8.52,1.73
light,correction_on,2.05,0.80,1.00,-0.120,-0.151,0.142,-0.552,0.265,4.45,2.32
light,correction_on,2.10,0.80,1.00,-0.119,-0.150,0.093,-0.588,0.205,0.28,3.78
light,correction_on,2.15,0.79,0.99,-0.118,-0.149,0.072,-0.604,0.178,-3.43,4.68
light,correction_on,2.20,0.79,0.99,-0.118,-0.148,0.034,-0.637,0.128,-7.19,4.40
light,correction_on,2.25,0.78,0.98,-0.117,-0.147,0.017,-0.653,0.107,-9.64,4.20
light,correction_on,2.30,0.78,0.98,-0.117,-0.147,-0.009,-0.687,0.073,-11.11,4.16
light,correction_on,2.35,0.79,0.98,-0.118,-0.147,-0.016,-0.701,0.066,-11.92,3.58
light,correction_on,2.40,0.80,0.98,-0.120,-0.147,-0.020,-0.724,0.069,-12.12,3.71
light,correction_on,2.45,0.82,0.98,-0.123,-0.146,-0.016,-0.734,0.076,-11.14,2.99
light,correction_on,2.50,0.85,0.97,-0.127,-0.146,0.002,-0.752,0.102,-8.70,1.93
light,correction_on,2.55,0.88,0.97,-0.133,-0.146,0.015,-0.758,0.115,-5.69,0.96
light,correction_on,2.60,0.92,0.98,-0.137,-0.147,0.045,-0.767,0.146,-1.86,0.86
light,correction_on,2.65,0.95,0.99,-0.143,-0.149,0.063,-0.770,0.163,0.96,0.24
light,correction_on,2.70,0.98,1.01,-0.147,-0.151,0.103,-0.776,0.201,3.46,0.40
light,correction_on,2.75,1.01,1.03,-0.151,-0.155,0.120,-0.777,0.218,5.92,0.61
light,correction_on,2.80,1.02,1.04,-0.153,-0.157,0.153,-0.782,0.250,8.39,0.91
light,correction_on,2.85,1.04,1.06,-0.155,-0.159,0.168,-0.785,0.265,9.79,1.21
light,correction_on,2.90,1.03,1.06,-0.155,-0.160,0.195,-0.793,0.293,10.59,0.54
light,correction_on,2.95,1.02,1.07,-0.153,-0.161,0.204,-0.798,0.303,10.28,-0.42
light,correction_on,3.00,1.00,1.08,-0.151,-0.161,0.215,-0.810,0.319,9.49,-1.75
light,correction_on,3.05,0.99,1.08,-0.149,-0.162,0.218,-0.816,0.323,9.23,-3.48
light,correction_on,3.10,0.99,1.10,-0.148,-0.164,0.217,-0.829,0.328,8.97,-5.97
light,correction_on,3.15,0.99,1.11,-0.148,-0.167,0.213,-0.834,0.326,8.55,-8.31
light,correction_on,3.20,0.99,1.13,-0.148,-0.169,0.198,-0.841,0.316,8.55,-10.32
light,correction_on,3.25,1.00,1.14,-0.150,-0.171,0.188,-0.842,0.307,8.93,-12.02
light,correction_on,3.30,1.02,1.16,-0.153,-0.174,0.155,-0.837,0.276,8.22,-13.60
light,correction_on,3.35,1.04,1.18,-0.156,-0.177,0.137,-0.831,0.258,6.21,-14.33
light,correction_on,3.40,1.05,1.20,-0.158,-0.180,0.094,-0.812,0.211,3.85,-14.31
light,correction_on,3.45,1.06,1.21,-0.159,-0.181,0.070,-0.798,0.184,2.19,-13.67
light,correction_on,3.50,1.07,1.22,-0.161,-0.183,0.011,-0.757,0.112,1.16,-11.74
light,correction_on,3.55,1.08,1.23,-0.162,-0.184,-0.016,-0.734,0.077,1.66,-8.65
light,correction_on,3.60,1.09,1.23,-0.163,-0.184,-0.073,-0.683,0.014,2.75,-5.83
light,correction_on,3.65,1.10,1.23,-0.164,-0.184,-0.102,-0.656,0.044,3.59,-4.39
light,correction_on,3.70,1.10,1.22,-0.164,-0.183,-0.170,-0.592,0.136,4.39,-2.79
light,correction_on,3.75,1.10,1.22,-0.164,-0.183,-0.201,-0.563,0.178,4.70,-1.17
light,correction_on,3.80,1.09,1.22,-0.163,-0.182,-0.265,-0.506,0.263,4.91,0.69
light,correction_on,3.85,1.08,1.21,-0.161,-0.181,-0.297,-0.478,0.305,4.63,3.06
light,correction_on,3.90,1.08,1.19,-0.161,-0.178,-0.370,-0.420,0.398,2.40,6.43
light,correction_on,3.95,1.06,1.16,-0.159,-0.175,-0.402,-0.396,0.438,-0.30,9.21
light,correction_on,4.00,1.05,1.14,-0.158,-0.171,-0.461,-0.354,0.510,-3.02,10.84
light,correction_on,4.05,1.03,1.12,-0.155,-0.168,-0.487,-0.335,0.542,-5.39,11.11
light,correction_on,4.10,1.02,1.10,-0.153,-0.165,-0.537,-0.299,0.603,-8.53,11.52
light,correction_on,4.15,1.00,1.07,-0.150,-0.161,-0.554,-0.285,0.625,-11.08,11.79
light,correction_on,4.20,0.99,1.07,-0.149,-0.160,-0.577,-0.260,0.659,-13.31,11.77
light,correction_on,4.25,0.96,1.05,-0.145,-0.158,-0.582,-0.249,0.670,-14.21,10.94
light,correction_on,4.30,0.95,1.05,-0.143,-0.157,-0.580,-0.224,0.685,-13.73,9.79
light,correction_on,4.35,0.93,1.04,-0.140,-0.156,-0.572,-0.213,0.687,-11.91,8.49
light,correction_on,4.40,0.92,1.04,-0.138,-0.157,-0.547,-0.193,0.684,-9.27,7.26
light,correction_on,4.45,0.90,1.04,-0.135,-0.157,-0.529,-0.183,0.679,-6.32,7.27
light,correction_on,4.50,0.89,1.05,-0.133,-0.158,-0.481,-0.163,0.665,-2.30,8.01
light,correction_on,4.55,0.89,1.07,-0.133,-0.160,-0.458,-0.156,0.657,1.02,8.75
light,correction_on,4.60,0.88,1.07,-0.132,-0.161,-0.409,-0.144,0.640,3.32,9.56
light,correction_on,4.65,0.88,1.09,-0.132,-0.163,-0.384,-0.141,0.630,4.97,10.46
light,correction_on,4.70,0.86,1.07,-0.129,-0.161,-0.331,-0.141,0.607,6.70,11.29
light,correction_on,4.75,0.84,1.06,-0.126,-0.159,-0.309,-0.145,0.595,7.43,12.65
light,correction_on,4.80,0.80,1.02,-0.120,-0.154,-0.268,-0.159,0.567,8.15,13.22
light,correction_on,4.85,0.77,1.00,-0.116,-0.150,-0.250,-0.171,0.550,8.86,12.09
light,correction_on,4.90,0.73,0.95,-0.110,-0.142,-0.216,-0.205,0.508,9.19,10.82
light,correction_on,4.95,0.69,0.89,-0.103,-0.134,-0.204,-0.224,0.486,9.81,10.28
light,correction_on,5.00,0.66,0.84,-0.098,-0.126,-0.185,-0.268,0.439,10.45,10.42
light,correction_on,5.05,0.63,0.80,-0.095,-0.120,-0.179,-0.293,0.413,10.90,11.14
light,correction_on,5.10,0.61,0.76,-0.091,-0.114,-0.172,-0.356,0.350,11.20,11.51
light,correction_on,5.15,0.58,0.74,-0.088,-0.111,-0.172,-0.388,0.320,11.13,11.31
light,correction_on,5.20,0.57,0.72,-0.085,-0.108,-0.178,-0.457,0.256,10.51,10.34
light,correction_on,5.25,0.56,0.72,-0.084,-0.108,-0.183,-0.495,0.224,9.12,8.50
light,correction_on,5.30,0.56,0.73,-0.084,-0.109,-0.201,-0.587,0.161,7.12,6.36
light,correction_on,5.35,0.56,0.74,-0.084,-0.111,-0.211,-0.629,0.145,5.05,4.37
light,correction_on,5.40,0.57,0.75,-0.086,-0.112,-0.232,-0.716,0.152,2.70,3.11
light,correction_on,5.45,0.59,0.76,-0.088,-0.114,-0.243,-0.760,0.175,-1.50,0.91
light,correction_on,5.50,0.62,0.78,-0.093,-0.116,-0.266,-0.857,0.246,-5.07,-1.20
light,correction_on,5.55,0.66,0.80,-0.099,-0.119,-0.274,-0.898,0.281,-6.97,-2.83
light,correction_on,5.60,0.70,0.83,-0.106,-0.124,-0.287,-0.975,0.348,-7.26,-4.28
light,correction_on,5.65,0.75,0.86,-0.113,-0.128,-0.291,-1.010,0.379,-6.75,-3.82
light,correction_on,5.70,0.80,0.89,-0.119,-0.133,-0.296,-1.081,0.442,-6.46,-3.62
light,correction_on,5.75,0.85,0.92,-0.127,-0.139,-0.296,-1.108,0.466,-6.40,-2.83
light,correction_on,5.80,0.90,0.95,-0.135,-0.143,-0.293,-1.157,0.509,-6.08,-1.93
light,correction_on,5.85,0.94,0.97,-0.142,-0.146,-0.289,-1.179,0.528,-5.43,-1.50
light,correction_on,5.90,0.98,1.00,-0.147,-0.150,-0.278,-1.222,0.563,-4.77,-1.20
light,correction_on,5.95,1.01,1.02,-0.152,-0.154,-0.272,-1.239,0.577,-4.05,-1.08
light,correction_on,6.00,1.05,1.05,-0.157,-0.157,-0.256,-1.268,0.600,-3.24,-1.37
light,correction_on,6.05,1.08,1.07,-0.162,-0.160,-0.247,-1.281,0.610,-3.09,-1.76
light,correction_on,6.10,1.11,1.09,-0.166,-0.163,-0.225,-1.306,0.629,-4.31,-2.22
light,correction_on,6.15,1.13,1.10,-0.170,-0.165,-0.215,-1.315,0.635,-5.62,-2.66
light,correction_on,6.20,1.15,1.11,-0.173,-0.167,-0.192,-1.330,0.645,-6.16,-3.79
light,correction_on,6.25,1.16,1.12,-0.174,-0.168,-0.179,-1.335,0.648,-5.68,-5.55
light,correction_on,6.30,1.16,1.14,-0.174,-0.171,-0.148,-1.339,0.648,-4.15,-7.26
light,correction_on,6.35,1.16,1.15,-0.173,-0.172,-0.134,-1.338,0.646,-2.45,-9.04
light,correction_on,6.40,1.14,1.16,-0.171,-0.174,-0.106,-1.329,0.636,-0.70,-11.53
light,correction_on,6.45,1.14,1.15,-0.170,-0.173,-0.093,-1.322,0.628,1.46,-13.10
light,correction_on,6.50,1.11,1.15,-0.167,-0.173,-0.067,-1.297,0.603,3.90,-13.84
light,correction_on,6.55,1.09,1.14,-0.163,-0.171,-0.058,-1.281,0.588,5.88,-14.79
light,correction_on,6.60,1.06,1.14,-0.160,-0.171,-0.045,-1.243,0.550,7.54,-15.39
light,correction_on,6.65,1.05,1.13,-0.157,-0.169,-0.041,-1.219,0.526,8.51,-14.72
light,correction_on,6.70,1.02,1.13,-0.153,-0.169,-0.042,-1.156,0.463,8.77,-12.64
light,correction_on,6.75,0.99,1.13,-0.149,-0.169,-0.046,-1.124,0.431,8.41,-9.68
light,correction_on,6.80,0.95,1.12,-0.143,-0.168,-0.061,-1.053,0.360,7.79,-5.67
light,correction_on,6.85,0.92,1.12,-0.138,-0.168,-0.071,-1.016,0.322,7.14,-1.01
light,correction_on,6.90,0.86,1.08,-0.128,-0.162,-0.100,-0.930,0.237,6.67,3.35
light,correction_on,6.95,0.79,1.05,-0.119,-0.157,-0.115,-0.893,0.202,6.17,5.53
light,correction_on,7.00,0.73,1.00,-0.109,-0.150,-0.148,-0.824,0.146,4.86,6.84
light,correction_on,7.05,0.67,0.96,-0.101,-0.145,-0.165,-0.792,0.129,3.85,6.63
light,correction_on,7.10,0.63,0.93,-0.094,-0.140,-0.206,-0.727,0.129,2.43,4.91
light,correction_on,7.15,0.59,0.90,-0.089,-0.135,-0.224,-0.701,0.143,0.63,3.58
light,correction_on,7.20,0.57,0.88,-0.086,-0.132,-0.259,-0.652,0.182,-0.87,2.05
light,correction_on,7.25,0.56,0.85,-0.083,-0.128,-0.275,-0.629,0.205,-1.67,0.71
light,correction_on,7.30,0.55,0.83,-0.083,-0.125,-0.310,-0.578,0.256,-2.24,0.45
light,correction_on,7.35,0.55,0.81,-0.083,-0.122,-0.323,-0.555,0.279,-2.31,2.00
light,correction_on,7.40,0.56,0.79,-0.085,-0.119,-0.351,-0.504,0.330,-2.25,4.40
light,correction_on,7.45,0.58,0.79,-0.086,-0.118,-0.358,-0.488,0.346,-2.80,7.01
light,correction_on,7.50,0.60,0.78,-0.090,-0.118,-0.377,-0.441,0.390,-4.12,9.43
light,correction_on,7.55,0.62,0.78,-0.093,-0.117,-0.383,-0.422,0.406,-5.86,11.67
light,correction_on,7.60,0.63,0.78,-0.095,-0.117,-0.387,-0.389,0.432,-7.49,13.54
light,correction_on,7.65,0.64,0.78,-0.095,-0.117,-0.385,-0.375,0.441,-8.33,14.27
light,correction_on,7.70,0.66,0.79,-0.099,-0.118,-0.369,-0.350,0.449,-8.21,14.12
light,correction_on,7.75,0.68,0.80,-0.102,-0.119,-0.357,-0.341,0.448,-7.79,13.15
light,correction_on,7.80,0.71,0.81,-0.107,-0.121,-0.322,-0.329,0.437,-7.54,11.93
light,correction_on,7.85,0.74,0.84,-0.112,-0.126,-0.301,-0.326,0.429,-7.13,10.35
light,correction_on,7.90,0.79,0.87,-0.118,-0.131,-0.241,-0.321,0.406,-5.66,8.41
light,correction_on,7.95,0.83,0.91,-0.125,-0.137,-0.211,-0.321,0.395,-3.50,7.17
light,correction_on,8.00,0.88,0.95,-0.131,-0.142,-0.145,-0.321,0.378,-1.55,5.22
light,correction_on,8.05,0.91,0.98,-0.137,-0.147,-0.111,-0.323,0.373,-0.39,2.45
light,correction_on,8.10,0.94,1.00,-0.141,-0.150,-0.031,-0.325,0.372,0.26,0.26
light,correction_on,8.15,0.96,1.01,-0.144,-0.152,0.004,-0.326,0.378,0.53,-0.13
light,correction_on,8.20,0.98,1.01,-0.147,-0.152,0.075,-0.327,0.399,1.30,0.59
light,correction_on,8.25,0.99,1.02,-0.148,-0.153,0.109,-0.326,0.414,3.19,1.04
light,correction_on,8.30,1.00,1.02,-0.150,-0.153,0.185,-0.325,0.455,6.28,0.73
light,correction_on,8.35,1.01,1.03,-0.151,-0.155,0.217,-0.325,0.474,9.43,-0.00
light,correction_on,8.40,1.02,1.05,-0.153,-0.157,0.275,-0.326,0.513,13.06,-1.63
light,correction_on,8.45,1.03,1.07,-0.155,-0.161,0.300,-0.326,0.530,15.49,-1.47
light,correction_on,8.50,1.03,1.09,-0.155,-0.164,0.346,-0.330,0.562,16.43,-0.00
light,correction_on,8.55,1.04,1.11,-0.156,-0.167,0.361,-0.333,0.571,17.38,1.52
light,correction_on,8.60,1.04,1.13,-0.156,-0.169,0.381,-0.342,0.582,17.98,2.59
light,correction_on,8.65,1.05,1.14,-0.157,-0.171,0.386,-0.348,0.582,17.16,3.32
light,correction_on,8.70,1.04,1.13,-0.156,-0.169,0.386,-0.370,0.569,15.58,4.04
light,correction_on,8.75,1.04,1.13,-0.156,-0.169,0.382,-0.382,0.558,13.97,3.82
light,correction_on,8.80,1.04,1.12,-0.155,-0.168,0.367,-0.413,0.529,12.04,1.88
light,correction_on,8.85,1.04,1.12,-0.156,-0.167,0.356,-0.430,0.511,9.84,0.41
light,correction_on,8.90,1.04,1.10,-0.156,-0.166,0.326,-0.473,0.464,7.15,-0.96
light,correction_on,8.95,1.05,1.09,-0.158,-0.164,0.311,-0.493,0.441,4.26,-2.51
light,correction_on,9.00,1.07,1.09,-0.161,-0.163,0.278,-0.532,0.395,1.40,-4.38
light,correction_on,9.05,1.08,1.08,-0.163,-0.162,0.261,-0.550,0.372,-1.26,-6.50
light,correction_on,9.10,1.10,1.09,-0.165,-0.163,0.223,-0.586,0.323,-3.91,-7.30
light,correction_on,9.15,1.10,1.10,-0.165,-0.164,0.206,-0.598,0.303,-6.20,-6.96
light,correction_on,9.20,1.11,1.11,-0.167,-0.167,0.175,-0.616,0.268,-7.81,-6.86
light,correction_on,9.25,1.12,1.12,-0.168,-0.168,0.161,-0.621,0.254,-8.34,-7.30
light,correction_on,9.30,1.14,1.14,-0.171,-0.171,0.135,-0.622,0.228,-7.75,-7.57
light,correction_on,9.35,1.16,1.14,-0.174,-0.171,0.126,-0.619,0.220,-5.55,-7.63
light,correction_on,9.40,1.17,1.14,-0.176,-0.171,0.110,-0.603,0.211,-2.11,-5.92
light,correction_on,9.45,1.18,1.13,-0.177,-0.170,0.103,-0.593,0.210,1.68,-3.18
light,correction_on,9.50,1.17,1.13,-0.175,-0.170,0.088,-0.564,0.214,5.76,-0.23
light,correction_on,9.55,1.17,1.15,-0.175,-0.172,0.081,-0.550,0.217,8.81,1.97
light,correction_on,9.60,1.15,1.14,-0.172,-0.171,0.063,-0.525,0.222,11.11,3.15
light,correction_on,9.65,1.13,1.15,-0.170,-0.172,0.052,-0.514,0.224,11.85,4.21
light,correction_on,9.70,1.09,1.13,-0.164,-0.169,0.021,-0.496,0.223,11.11,5.00
light,correction_on,9.75,1.06,1.12,-0.160,-0.167,0.004,-0.491,0.220,9.54,4.48
light,correction_on,9.80,1.04,1.10,-0.156,-0.166,-0.033,-0.485,0.214,7.06,3.13
light,correction_on,9.85,1.01,1.07,-0.151,-0.161,-0.054,-0.484,0.212,5.05,1.74
light,correction_on,9.90,0.98,1.04,-0.147,-0.156,-0.102,-0.485,0.210,4.18,0.90
light,correction_on,9.95,0.95,1.01,-0.143,-0.152,-0.125,-0.486,0.213,3.43,0.64
light,correction_on,10.00,0.94,1.00,-0.141,-0.149,-0.170,-0.489,0.224,2.10,0.61
light,correction_on,10.05,0.93,0.99,-0.139,-0.148,-0.193,-0.490,0.232,1.38,1.35
light,correction_on,10.10,0.93,0.99,-0.140,-0.148,-0.243,-0.493,0.258,0.31,1.51
light,correction_on,10.15,0.94,1.00,-0.141,-0.149,-0.265,-0.495,0.271,-1.13,1.97
light,correction_on,10.20,0.95,1.00,-0.142,-0.151,-0.307,-0.498,0.299,-2.40,4.25
light,correction_on,10.25,0.94,1.00,-0.141,-0.150,-0.327,-0.500,0.313,-3.62,5.85
light,correction_on,10.30,0.94,1.00,-0.141,-0.150,-0.366,-0.506,0.342,-4.00,5.63
light,correction_on,10.35,0.94,0.99,-0.141,-0.148,-0.381,-0.509,0.352,-4.17,4.87
light,correction_on,10.40,0.94,0.98,-0.141,-0.146,-0.407,-0.518,0.370,-4.67,4.57
light,correction_on,10.45,0.94,0.97,-0.141,-0.145,-0.417,-0.523,0.377,-6.12,4.94
light,correction_on,10.50,0.95,0.96,-0.143,-0.144,-0.434,-0.535,0.387,-7.49,5.39
light,correction_on,10.55,0.97,0.96,-0.146,-0.144,-0.438,-0.541,0.389,-8.11,6.44
light,correction_on,10.60,0.99,0.96,-0.148,-0.144,-0.440,-0.553,0.385,-7.72,7.93
light,correction_on,10.65,0.98,0.96,-0.147,-0.144,-0.437,-0.560,0.380,-6.21,9.29
light,correction_on,10.70,0.99,0.96,-0.148,-0.143,-0.422,-0.579,0.360,-3.83,11.02
light,correction_on,10.75,0.99,0.97,-0.149,-0.145,-0.412,-0.589,0.347,-1.31,10.48
light,correction_on,10.80,0.99,0.98,-0.149,-0.148,-0.388,-0.614,0.317,1.21,8.13
light,correction_on,10.85,0.99,1.01,-0.149,-0.151,-0.374,-0.629,0.300,3.04,5.43
light,correction_on,10.90,0.99,1.02,-0.148,-0.153,-0.342,-0.668,0.262,4.07,3.16
light,correction_on,10.95,0.98,1.03,-0.147,-0.154,-0.329,-0.686,0.248,4.03,2.54
light,correction_on,11.00,0.98,1.03,-0.147,-0.155,-0.304,-0.724,0.224,2.86,2.27
light,correction_on,11.05,0.98,1.04,-0.146,-0.156,-0.292,-0.743,0.216,2.06,2.55
light,correction_on,11.10,0.97,1.04,-0.146,-0.156,-0.267,-0.788,0.208,1.89,2.60
light,correction_on,11.15,0.97,1.04,-0.145,-0.156,-0.256,-0.808,0.208,2.04,2.26
light,correction_on,11.20,0.97,1.06,-0.146,-0.158,-0.235,-0.848,0.217,2.37,2.08
light,correction_on,11.25,0.99,1.08,-0.148,-0.162,-0.225,-0.868,0.225,2.77,2.85
light,correction_on,11.30,1.00,1.10,-0.150,-0.166,-0.202,-0.914,0.251,2.38,4.03
light,correction_on,11.35,1.01,1.12,-0.151,-0.168,-0.193,-0.935,0.265,1.28,4.77
light,correction_on,11.40,1.02,1.14,-0.153,-0.171,-0.174,-0.978,0.298,0.47,4.99
light,correction_on,11.45,1.02,1.15,-0.152,-0.172,-0.164,-1.000,0.316,-0.03,4.70
light,correction_on,11.50,1.02,1.16,-0.153,-0.175,-0.140,-1.051,0.362,-1.44,4.15
light,correction_on,11.55,1.03,1.18,-0.154,-0.177,-0.128,-1.075,0.384,-3.84,3.21
light,correction_on,11.60,1.04,1.20,-0.157,-0.179,-0.102,-1.122,0.429,-6.42,1.84
light,correction_on,11.65,1.06,1.20,-0.159,-0.181,-0.087,-1.146,0.452,-7.27,0.86
light,correction_on,11.70,1.08,1.22,-0.162,-0.182,-0.048,-1.196,0.502,-5.98,-0.36
light,correction_on,11.75,1.10,1.22,-0.165,-0.183,-0.028,-1.216,0.525,-3.59,-2.56
light,correction_on,11.80,1.11,1.23,-0.167,-0.184,0.014,-1.255,0.569,0.06,-6.27
light,correction_on,11.85,1.13,1.22,-0.169,-0.183,0.036,-1.272,0.589,3.45,-9.83
light,correction_on,11.90,1.12,1.22,-0.168,-0.182,0.083,-1.302,0.630,6.53,-12.98
light,correction_on,11.95,1.11,1.21,-0.166,-0.182,0.102,-1.311,0.643,8.50,-14.26
light,correction_on,12.00,1.09,1.21,-0.163,-0.181,0.133,-1.320,0.662,9.65,-13.99
light,correction_on,12.05,1.09,1.20,-0.163,-0.180,0.145,-1.321,0.666,10.04,-12.47
light,correction_on,12.10,1.08,1.19,-0.162,-0.179,0.161,-1.312,0.663,9.74,-10.53
light,correction_on,12.15,1.07,1.19,-0.161,-0.178,0.164,-1.304,0.657,9.08,-9.46
light,correction_on,12.20,1.07,1.18,-0.161,-0.177,0.163,-1.284,0.638,7.81,-10.41
light,correction_on,12.25,1.08,1.18,-0.162,-0.177,0.159,-1.272,0.625,5.97,-12.09
light,correction_on,12.30,1.08,1.18,-0.163,-0.177,0.143,-1.238,0.588,3.03,-13.57
light,correction_on,12.35,1.07,1.17,-0.161,-0.175,0.133,-1.220,0.567,-0.16,-14.13
light,correction_on,12.40,1.06,1.16,-0.160,-0.174,0.110,-1.175,0.518,-2.80,-13.05
light,correction_on,12.45,1.06,1.14,-0.160,-0.171,0.097,-1.149,0.488,-4.44,-10.37
light,correction_on,12.50,1.07,1.12,-0.160,-0.168,0.068,-1.080,0.414,-4.94,-7.49
light,correction_on,12.55,1.07,1.11,-0.160,-0.166,0.055,-1.046,0.378,-4.44,-5.23
light,correction_on,12.60,1.06,1.09,-0.159,-0.164,0.031,-0.973,0.301,-3.81,-3.32
light,correction_on,12.65,1.06,1.08,-0.159,-0.162,0.019,-0.935,0.261,-3.79,-2.37
light,correction_on,12.70,1.06,1.08,-0.158,-0.162,-0.003,-0.845,0.170,-3.93,-1.94
light,correction_on,12.75,1.06,1.08,-0.159,-0.162,-0.011,-0.804,0.130,-4.38,-1.82
light,correction_on,12.80,1.06,1.08,-0.159,-0.162,-0.025,-0.720,0.062,-5.41,-1.45
light,correction_on,12.85,1.06,1.06,-0.158,-0.160,-0.031,-0.677,0.054,-5.51,-0.44
light,correction_on,12.90,1.05,1.05,-0.157,-0.158,-0.038,-0.579,0.123,-4.69,0.94
light,correction_on,12.95,1.03,1.04,-0.155,-0.156,-0.039,-0.535,0.165,-3.94,2.19
light,correction_on,13.00,1.02,1.03,-0.153,-0.155,-0.037,-0.446,0.252,-2.68,4.09
light,correction_on,13.05,1.01,1.04,-0.152,-0.156,-0.034,-0.402,0.296,-1.27,5.38
light,correction_on,13.10,1.01,1.06,-0.152,-0.159,-0.023,-0.307,0.391,0.21,6.14
light,correction_on,13.15,1.00,1.08,-0.150,-0.162,-0.016,-0.267,0.432,1.10,7.07
light,correction_on,13.20,0.99,1.09,-0.149,-0.163,-0.001,-0.192,0.509,2.27,7.47
light,correction_on,13.25,0.98,1.09,-0.146,-0.164,0.008,-0.156,0.545,3.60,7.84
light,correction_on,13.30,0.95,1.08,-0.143,-0.161,0.028,-0.083,0.621,5.64,9.19
light,correction_on,13.35,0.93,1.06,-0.139,-0.159,0.037,-0.054,0.651,7.11,10.51
light,correction_on,13.40,0.91,1.04,-0.137,-0.156,0.055,-0.004,0.704,8.33,11.06
light,correction_on,13.45,0.90,1.03,-0.135,-0.155,0.063,0.018,0.726,9.39,10.76
light,correction_on,13.50,0.89,1.03,-0.134,-0.154,0.077,0.055,0.766,11.25,10.72
light,correction_on,13.55,0.89,1.03,-0.133,-0.154,0.081,0.068,0.779,12.91,10.32
light,correction_on,13.60,0.88,1.03,-0.132,-0.154,0.085,0.084,0.796,12.87,9.97
light,correction_on,13.65,0.87,1.03,-0.131,-0.155,0.085,0.088,0.800,10.37,9.74
light,correction_on,13.70,0.87,1.03,-0.130,-0.154,0.077,0.088,0.798,6.64,9.68
light,correction_on,13.75,0.85,1.01,-0.127,-0.152,0.072,0.085,0.794,3.42,9.55
light,correction_on,13.80,0.84,1.00,-0.126,-0.150,0.061,0.072,0.780,1.51,10.42
light,correction_on,13.85,0.83,1.00,-0.125,-0.149,0.057,0.063,0.770,0.74,11.07
light,correction_on,13.90,0.83,0.99,-0.124,-0.149,0.049,0.037,0.743,0.60,10.70
light,correction_on,13.95,0.83,1.00,-0.125,-0.150,0.047,0.022,0.728,0.36,9.78
light,correction_on,14.00,0.84,1.01,-0.126,-0.151,0.046,-0.011,0.695,0.46,8.03
light,correction_on,14.05,0.85,1.02,-0.127,-0.152,0.048,-0.029,0.678,1.50,6.79
light,correction_on,14.10,0.86,1.02,-0.129,-0.153,0.053,-0.073,0.636,3.20,7.12
light,correction_on,14.15,0.88,1.03,-0.132,-0.155,0.057,-0.094,0.616,4.65,8.37
light,correction_on,14.20,0.89,1.03,-0.133,-0.154,0.065,-0.139,0.574,6.02,9.96
light,correction_on,14.25,0.90,1.04,-0.135,-0.156,0.069,-0.163,0.552,7.49,10.85
light,correction_on,14.30,0.91,1.03,-0.137,-0.155,0.079,-0.225,0.496,8.84,11.03
light,correction_on,14.35,0.93,1.04,-0.139,-0.156,0.083,-0.256,0.468,10.14,11.37
light,correction_on,14.40,0.93,1.04,-0.140,-0.155,0.091,-0.326,0.407,11.69,11.58
light,correction_on,14.45,0.94,1.05,-0.141,-0.158,0.095,-0.364,0.374,12.39,11.25
light,correction_on,14.50,0.95,1.05,-0.142,-0.158,0.100,-0.462,0.295,11.70,10.42
light,correction_on,14.55,0.94,1.05,-0.142,-0.157,0.102,-0.510,0.260,10.41,9.20
light,correction_on,14.60,0.93,1.03,-0.140,-0.155,0.104,-0.612,0.202,9.22,7.65
light,correction_on,14.65,0.90,1.00,-0.135,-0.151,0.104,-0.667,0.187,7.85,5.31
light,correction_on,14.70,0.88,0.99,-0.132,-0.149,0.102,-0.794,0.209,5.82,1.26
light,correction_on,14.75,0.86,0.99,-0.129,-0.149,0.100,-0.851,0.240,3.69,-3.27
light,correction_on,14.80,0.85,1.01,-0.128,-0.151,0.095,-0.964,0.323,0.20,-8.66
light,correction_on,14.85,0.85,1.01,-0.128,-0.152,0.092,-1.018,0.368,-3.62,-12.61
light,correction_on,14.90,0.87,1.03,-0.130,-0.155,0.083,-1.129,0.464,-7.16,-15.08
light,correction_on,14.95,0.89,1.05,-0.133,-0.157,0.079,-1.171,0.503,-9.48,-15.88
default,correction_off,0.00,0.00,0.00,0.000,0.000,-0.210,-0.025,0.537,4.41,2.36
default,correction_off,0.05,0.00,0.00,0.000,0.000,-0.214,-0.003,0.558,4.88,2.38
default,correction_off,0.10,0.00,0.00,0.000,0.000,-0.217,0.010,0.571,5.03,2.66
default,correction_off,0.15,0.00,0.00,0.000,0.000,-0.223,0.030,0.592,4.79,2.82
default,correction_off,0.20,0.00,0.00,0.000,0.000,-0.227,0.040,0.603,3.92,3.28
default,correction_off,0.25,0.00,0.00,0.000,0.000,-0.237,0.058,0.623,2.86,5.43
default,correction_off,0.30,0.00,0.00,0.000,0.000,-0.243,0.068,0.635,1.64,6.77
default,correction_off,0.35,0.00,0.00,0.000,0.000,-0.252,0.082,0.651,-0.00,7.02
default,correction_off,0.40,0.00,0.00,0.000,0.000,-0.255,0.088,0.658,-2.28,8.27
default,correction_off,0.45,0.00,0.00,0.000,0.000,-0.259,0.097,0.668,-5.51,10.47
default,correction_off,0.50,0.00,0.00,0.000,0.000,-0.257,0.101,0.671,-8.72,13.66
default,correction_off,0.55,0.00,0.00,0.000,0.000,-0.247,0.105,0.670,-11.35,15.87
