condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
16,-0.508,-1.235,8.10,0.091,0.326,0.132,0.662,-1.659,-0.447,0.312,0.011,-4.05,0.72,44.98,-0.7581,0.4363,-0.0412,806.1949,741.4767,728.0206,774.0935,-0.0620,-0.0373,0.0197
16,-0.508,-1.235,8.15,0.091,0.326,0.103,0.682,-1.658,-0.426,0.265,0.015,-5.98,1.76,44.81,-0.5793,0.3358,-0.0218,745.2686,821.9533,760.0869,722.8352,-0.0650,-0.0802,0.0669
16,-0.508,-1.235,8.20,0.091,0.326,0.090,0.690,-1.658,-0.412,0.232,0.019,-7.17,2.28,44.73,-0.3035,0.0352,0.0028,752.8789,828.1021,716.8130,753.7591,-0.0148,0.0301,0.0839
16,-0.508,-1.235,8.25,0.091,0.326,0.062,0.702,-1.657,-0.374,0.144,0.023,-7.61,2.69,44.73,-0.0329,0.3706,0.0362,839.8728,768.3115,813.5032,633.8600,0.0212,0.0373,0.1500
16,-0.508,-1.235,8.30,0.091,0.326,0.050,0.705,-1.657,-0.359,0.100,0.024,-6.96,4.18,44.74,0.4152,0.4923,0.0946,790.1612,854.0746,717.7719,691.8151,0.0582,0.1012,0.0368
16,-0.508,-1.235,8.35,0.091,0.326,0.030,0.705,-1.656,-0.347,0.010,0.027,-5.47,5.75,44.92,0.6288,0.6606,0.1440,842.6420,816.8668,743.1121,652.8385,0.0931,0.0745,0.0271
16,-0.508,-1.235,8.40,0.091,0.326,0.020,0.703,-1.655,-0.354,-0.036,0.028,-3.31,7.58,45.28,0.7699,0.4655,0.1772,753.5762,841.9237,711.7549,750.6625,0.0909,0.1090,0.0869
16,-0.508,-1.235,8.45,0.091,0.326,-0.004,0.690,-1.654,-0.402,-0.135,0.035,-1.07,8.56,45.77,0.7763,0.3428,0.1899,796.9530,764.7915,753.7385,749.0745,0.0715,0.1332,0.0659
16,-0.508,-1.235,8.50,0.091,0.326,-0.017,0.682,-1.653,-0.436,-0.173,0.038,0.99,9.48,46.38,0.5575,0.2844,0.2051,801.8305,768.6670,732.3371,770.5996,0.0584,0.1259,0.0039
16,-0.508,-1.235,8.55,0.091,0.326,-0.045,0.662,-1.651,-0.523,-0.245,0.042,2.13,10.01,46.98,0.2606,0.1159,0.2043,775.6014,774.9527,732.5356,802.2067,0.0600,0.0162,0.0073
16,-0.508,-1.235,8.60,0.091,0.326,-0.062,0.650,-1.650,-0.572,-0.280,0.040,2.50,9.62,47.55,-0.0082,-0.4361,0.1777,683.3450,814.7009,713.7738,885.0557,0.0138,0.0630,0.0180
16,-0.508,-1.235,8.65,0.091,0.326,-0.106,0.619,-1.647,-0.677,-0.349,0.023,2.24,7.59,47.90,-0.1961,-0.7483,0.1407,740.7831,730.2646,810.6843,819.5724,0.0138,0.0630,0.0180
16,-0.508,-1.235,8.70,0.091,0.326,-0.128,0.604,-1.646,-0.713,-0.373,0.016,1.24,5.54,48.19,-0.3807,-0.7709,0.0986,735.7531,725.5704,805.0291,831.6941,0.0579,0.0039,0.0382
16,-0.508,-1.235,8.75,0.091,0.326,-0.176,0.572,-1.646,-0.761,-0.410,0.000,0.26,2.92,48.37,-0.4137,-1.0715,0.0600,734.5534,736.5659,820.1240,801.9894,-0.0229,-0.0534,0.0243
16,-0.508,-1.235,8.80,0.091,0.326,-0.201,0.555,-1.646,-0.770,-0.421,-0.006,-1.41,-0.58,48.52,-0.5840,-1.1955,0.0228,747.8730,718.8737,813.9097,804.7471,0.0185,-0.0798,0.1050
16,-0.508,-1.235,8.85,0.091,0.326,-0.257,0.518,-1.646,-0.745,-0.425,-0.016,-2.75,-3.81,48.69,-0.4455,-1.1505,0.0115,760.4377,759.0135,798.5399,757.4075,-0.0444,-0.1299,0.1041
16,-0.508,-1.235,8.90,0.091,0.326,-0.280,0.502,-1.647,-0.716,-0.417,-0.016,-4.32,-7.29,48.97,-0.5459,-1.1376,0.0192,787.8070,764.9539,758.9095,753.4441,-0.0320,-0.1259,0.1500
16,-0.508,-1.235,8.95,0.091,0.326,-0.323,0.473,-1.648,-0.622,-0.386,-0.009,-5.73,-9.92,49.32,-0.4535,-0.8418,0.0478,804.7957,791.8688,757.8467,705.4642,-0.0594,-0.1054,0.1500
16,-0.508,-1.235,9.00,0.091,0.326,-0.341,0.459,-1.648,-0.561,-0.364,-0.002,-7.11,-11.61,49.76,-0.4119,-0.4232,0.0916,821.7487,800.8117,736.7428,699.2281,-0.0718,-0.0770,0.1500
16,-0.508,-1.235,9.05,0.091,0.326,-0.371,0.433,-1.647,-0.401,-0.313,0.017,-8.25,-12.02,50.17,-0.3684,0.0019,0.1355,828.2032,801.9182,738.5842,693.8171,-0.1062,-0.0204,0.1049
16,-0.508,-1.235,9.10,0.091,0.326,-0.380,0.423,-1.647,-0.324,-0.293,0.025,-9.47,-11.02,50.50,-0.3644,0.4477,0.1669,808.0050,791.0544,747.9527,723.4649,0.0126,-0.0482,0.0265
16,-0.508,-1.235,9.15,0.091,0.326,-0.388,0.406,-1.644,-0.168,-0.269,0.032,-9.54,-9.86,50.79,0.2261,0.3727,0.1626,722.2377,806.7498,800.8264,746.1919,0.0650,0.0124,0.0322
16,-0.508,-1.235,9.20,0.091,0.326,-0.388,0.398,-1.643,-0.094,-0.260,0.034,-7.89,-8.10,50.96,0.7281,0.6886,0.1260,730.9771,739.0323,833.4735,775.9886,0.0794,0.0001,-0.0580
16,-0.508,-1.235,9.25,0.091,0.326,-0.378,0.383,-1.640,0.036,-0.241,0.029,-5.66,-6.38,51.01,0.8522,0.5655,0.0615,682.6375,716.9666,833.9194,847.8571,0.0133,-0.0026,-0.0251
16,-0.508,-1.235,9.30,0.091,0.326,-0.370,0.376,-1.639,0.078,-0.231,0.022,-3.51,-4.98,50.93,0.5746,0.4190,-0.0302,695.3920,655.4816,831.2792,894.8268,0.0790,0.0045,0.0474
16,-0.508,-1.235,9.35,0.091,0.326,-0.351,0.364,-1.637,0.138,-0.211,0.012,-1.96,-3.90,50.67,0.5922,0.3926,-0.1044,674.7004,700.6261,855.8820,838.6895,0.0830,0.0101,-0.0062
16,-0.508,-1.235,9.40,0.091,0.326,-0.340,0.359,-1.636,0.157,-0.199,0.010,-0.16,-2.83,50.24,0.5796,0.3456,-0.1668,700.9161,702.0439,820.8383,840.7639,0.1406,0.0512,-0.0100
16,-0.508,-1.235,9.45,0.091,0.326,-0.315,0.349,-1.635,0.174,-0.169,0.007,1.63,-1.66,49.71,0.6984,0.4858,-0.2222,705.8441,703.3381,848.2644,806.5752,0.1325,-0.0198,-0.1500
16,-0.508,-1.235,9.50,0.091,0.326,-0.304,0.346,-1.634,0.167,-0.155,0.003,3.55,-0.84,48.96,0.5666,0.0413,-0.2953,654.1949,720.1780,788.0997,900.6245,0.0714,0.0043,-0.1500
16,-0.508,-1.235,9.55,0.091,0.326,-0.284,0.341,-1.634,0.138,-0.116,-0.007,4.71,-0.87,48.01,0.2663,-0.0201,-0.3826,705.8164,608.7582,853.2173,889.9720,0.0310,-0.0240,-0.1065
16,-0.508,-1.235,9.60,0.091,0.326,-0.275,0.340,-1.634,0.120,-0.093,-0.010,4.62,-0.98,46.69,-0.2364,-0.1493,-0.4809,666.4765,645.6420,824.9423,915.3919,0.0644,0.0663,-0.0577
16,-0.508,-1.235,9.65,0.091,0.326,-0.259,0.340,-1.634,0.086,-0.043,-0.016,3.71,-0.88,45.25,-0.3284,0.2638,-0.5506,732.4809,631.3389,906.9659,778.5377,0.1253,-0.0385,-0.0634
16,-0.508,-1.235,9.70,0.091,0.326,-0.254,0.341,-1.635,0.072,-0.026,-0.020,3.07,-0.23,43.60,-0.1058,-0.0590,-0.5815,625.9077,814.5781,748.9491,854.5485,0.0536,-0.0194,-0.0302
16,-0.508,-1.235,9.75,0.091,0.326,-0.246,0.345,-1.636,0.046,0.002,-0.019,2.83,-0.69,41.98,-0.1574,-0.1796,-0.5801,786.7005,713.7205,765.7524,773.4256,0.0088,-0.0601,-0.0577
16,-0.508,-1.235,9.80,0.091,0.326,-0.243,0.348,-1.636,0.036,0.017,-0.016,2.07,-1.26,40.28,-0.3487,-0.3084,-0.5512,772.0892,794.6417,689.9848,784.7354,0.0481,-0.0708,-0.0140
16,-0.508,-1.235,9.85,0.091,0.326,-0.238,0.355,-1.637,0.028,0.047,-0.009,0.99,-2.29,38.81,-0.3926,-0.4205,-0.5058,786.8854,818.8979,727.5123,712.4717,0.1228,-0.1347,-0.0340
16,-0.508,-1.235,9.90,0.091,0.326,-0.236,0.359,-1.638,0.033,0.059,-0.009,0.33,-3.69,37.41,-0.0713,-0.5980,-0.4357,759.6199,897.0396,695.4122,696.2567,0.1261,-0.1122,0.0411
16,-0.508,-1.235,9.95,0.091,0.326,-0.233,0.367,-1.639,0.059,0.091,-0.011,0.72,-5.38,36.33,0.1734,-0.5296,-0.3547,857.8578,825.4588,716.8704,645.9219,0.1195,-0.0641,0.0014
16,-0.508,-1.235,10.00,0.091,0.326,-0.230,0.373,-1.639,0.078,0.114,-0.011,1.50,-6.39,35.45,0.2381,-0.1861,-0.2445,871.5922,871.6025,658.6160,641.8550,0.1500,-0.1500,-0.0343
16,-0.508,-1.235,10.05,0.091,0.326,-0.222,0.388,-1.641,0.121,0.177,-0.016,2.19,-6.45,34.94,0.2616,-0.0849,-0.1438,874.7286,863.4594,656.9066,646.3559,0.1500,-0.1500,-0.0343
16,-0.508,-1.235,10.10,0.091,0.326,-0.218,0.396,-1.641,0.139,0.209,-0.018,3.10,-6.89,34.67,0.2513,0.0293,-0.0407,920.9610,787.8552,720.5919,608.2787,0.1500,-0.0637,0.1143
16,-0.508,-1.235,10.15,0.091,0.326,-0.207,0.416,-1.643,0.171,0.281,-0.025,3.66,-6.16,34.80,0.2088,0.2956,0.0763,885.5989,893.8365,623.6724,630.8012,0.1449,-0.0982,0.0828
16,-0.508,-1.235,10.20,0.091,0.326,-0.200,0.427,-1.644,0.182,0.317,-0.027,4.07,-5.57,35.30,0.1009,0.1369,0.2014,900.1887,880.3456,614.9800,634.4850,0.1453,-0.1500,0.0084
16,-0.508,-1.235,10.25,0.091,0.326,-0.185,0.458,-1.646,0.200,0.397,-0.025,4.10,-5.60,36.01,-0.0120,0.0024,0.2894,858.8715,852.4565,645.1544,673.2502,0.1500,-0.1022,0.0213
16,-0.508,-1.235,10.30,0.091,0.326,-0.177,0.474,-1.647,0.207,0.432,-0.022,3.64,-5.14,37.03,-0.2352,0.2104,0.3540,839.4474,819.2306,686.4130,689.6270,0.0911,-0.1419,-0.0191
16,-0.508,-1.235,10.35,0.091,0.326,-0.162,0.509,-1.648,0.221,0.494,-0.018,2.37,-4.79,38.09,-0.5243,0.1989,0.3840,805.0675,788.6149,710.5011,737.4561,0.0559,-0.0368,-0.1500
16,-0.508,-1.235,10.40,0.091,0.326,-0.154,0.528,-1.649,0.230,0.517,-0.019,0.22,-3.06,39.24,-0.8177,0.7452,0.3553,747.7662,711.1998,790.5505,796.7672,0.0247,-0.0235,-0.1500
16,-0.508,-1.235,10.45,0.091,0.326,-0.134,0.572,-1.651,0.249,0.530,-0.021,-2.35,-0.87,40.07,-0.9390,0.8354,0.2859,684.4697,684.3063,836.8436,839.5039,0.0641,0.0143,-0.0946
16,-0.508,-1.235,10.50,0.091,0.326,-0.125,0.592,-1.651,0.256,0.516,-0.021,-4.67,1.96,40.59,-0.6676,0.9587,0.1960,649.8894,701.8223,848.7806,839.1902,0.1065,0.0950,-0.1211
16,-0.508,-1.235,10.55,0.091,0.326,-0.106,0.627,-1.653,0.261,0.452,-0.018,-5.81,5.11,40.69,-0.2802,1.2019,0.1115,654.8143,687.4797,871.5948,820.6196,0.0415,0.1084,-0.1045
16,-0.508,-1.235,10.60,0.091,0.326,-0.097,0.643,-1.653,0.253,0.404,-0.013,-6.71,8.38,40.52,-0.3175,1.0055,0.0262,663.8425,685.7056,820.5132,861.1180,0.0608,0.1295,-0.0327
16,-0.508,-1.235,10.65,0.091,0.326,-0.078,0.670,-1.654,0.215,0.266,0.009,-7.43,10.86,40.18,-0.1706,0.8337,-0.0267,677.8909,729.6551,812.2467,815.2307,0.1294,-0.0200,-0.0983
16,-0.508,-1.235,10.70,0.091,0.326,-0.071,0.677,-1.654,0.189,0.191,0.013,-7.35,11.51,39.93,0.2072,-0.2396,-0.0656,609.2481,833.1931,744.8337,858.1731,0.1340,0.1077,-0.0781
16,-0.508,-1.235,10.75,0.091,0.326,-0.060,0.683,-1.653,0.135,0.046,0.021,-6.34,11.42,39.70,0.4715,0.1440,-0.0997,756.2756,696.8448,842.8437,752.0239,0.0291,0.1408,-0.1500
16,-0.508,-1.235,10.80,0.091,0.326,-0.056,0.682,-1.653,0.103,-0.022,0.026,-5.50,11.85,39.28,0.1303,0.1598,-0.1343,757.5511,687.4460,772.0616,836.3589,0.0647,0.1366,-0.1500
16,-0.508,-1.235,10.85,0.091,0.326,-0.052,0.668,-1.651,0.022,-0.173,0.044,-5.47,12.14,38.80,0.0387,0.0668,-0.1765,698.0792,731.9789,810.2648,824.7374,0.0621,0.1043,-0.1500
16,-0.508,-1.235,10.90,0.091,0.326,-0.053,0.658,-1.650,-0.016,-0.241,0.049,-5.50,11.71,38.20,0.0333,-0.2720,-0.2253,694.1453,742.9080,798.7902,845.5577,0.0762,0.0954,-0.1500
16,-0.508,-1.235,10.95,0.091,0.326,-0.059,0.630,-1.646,-0.087,-0.373,0.055,-5.44,10.61,37.59,0.1027,-0.4478,-0.2646,707.0297,747.4169,815.8452,823.5076,0.0721,0.1424,-0.1500
16,-0.508,-1.235,11.00,0.091,0.326,-0.064,0.612,-1.645,-0.118,-0.435,0.053,-5.11,9.43,36.83,0.1864,-0.2940,-0.2979,753.6924,725.4268,830.6810,793.6444,0.0332,0.1433,-0.1500
16,-0.508,-1.235,11.05,0.091,0.326,-0.079,0.565,-1.641,-0.184,-0.561,0.045,-4.76,8.55,36.04,0.1296,-0.3130,-0.3163,759.9208,743.3928,783.1095,821.2059,-0.0154,0.1500,-0.1034
16,-0.508,-1.235,11.10,0.091,0.326,-0.087,0.541,-1.640,-0.211,-0.612,0.041,-4.85,7.52,35.15,-0.0858,-0.3268,-0.3187,789.6265,754.5255,766.0140,801.2006,-0.0416,0.0976,0.0109
16,-0.508,-1.235,11.15,0.091,0.326,-0.107,0.488,-1.638,-0.255,-0.710,0.025,-5.37,6.22,34.42,-0.1946,-0.6165,-0.2805,784.0028,835.8873,702.3568,790.2963,-0.0275,0.0821,0.0411
16,-0.508,-1.235,11.20,0.091,0.326,-0.118,0.459,-1.637,-0.269,-0.757,0.013,-6.00,4.04,33.93,-0.1528,-0.7822,-0.1975,849.8762,883.1610,689.6384,684.9527,0.0290,0.1500,0.0016
16,-0.508,-1.235,11.25,0.091,0.326,-0.144,0.389,-1.638,-0.273,-0.852,-0.018,-6.06,2.17,33.76,0.1019,-0.5121,-0.0881,909.4650,877.6431,728.3870,580.8835,-0.0512,0.0699,-0.0094
16,-0.508,-1.235,11.30,0.091,0.326,-0.155,0.356,-1.639,-0.267,-0.887,-0.031,-5.30,0.79,33.85,0.2712,-0.5904,0.0270,859.2690,918.7265,582.8499,716.1813,-0.0847,0.1403,0.1445
16,-0.508,-1.235,11.35,0.091,0.326,-0.176,0.287,-1.642,-0.246,-0.940,-0.053,-4.89,-0.87,34.25,0.0392,-0.4793,0.1386,948.7153,814.4423,677.3705,621.4077,-0.0253,0.1500,0.1500
16,-0.508,-1.235,11.40,0.091,0.326,-0.185,0.252,-1.644,-0.229,-0.960,-0.064,-4.89,-1.70,35.01,0.0887,-0.2636,0.2898,894.4607,943.9956,629.8086,577.4523,-0.0514,0.0856,0.0942
16,-0.508,-1.235,11.45,0.091,0.326,-0.203,0.171,-1.651,-0.183,-0.997,-0.083,-4.29,-2.33,36.10,0.2982,-0.3274,0.4309,924.7073,927.1949,604.1483,572.8797,-0.0514,0.0856,0.0942
16,-0.508,-1.235,11.50,0.091,0.326,-0.210,0.135,-1.654,-0.161,-1.006,-0.086,-3.46,-3.71,37.72,0.2690,-0.5819,0.5604,898.2441,886.7922,608.6662,620.0915,-0.0945,0.0567,0.1121
16,-0.508,-1.235,11.55,0.091,0.326,-0.220,0.064,-1.660,-0.110,-1.006,-0.082,-3.08,-5.32,39.53,0.2312,-0.6153,0.6661,877.8664,859.3521,623.2461,647.4323,-0.0183,0.0637,0.1500
16,-0.508,-1.235,11.60,0.091,0.326,-0.223,0.028,-1.663,-0.079,-0.998,-0.075,-2.31,-6.80,41.74,0.3838,-0.4005,0.7389,854.5817,854.3603,657.7836,640.7323,-0.0314,0.1185,-0.0129
16,-0.508,-1.235,11.65,0.091,0.326,-0.226,-0.048,-1.669,-0.005,-0.957,-0.059,-1.62,-7.23,43.85,0.3205,-0.0716,0.7536,784.7021,766.4352,727.7396,731.3466,-0.0286,0.1500,-0.0427
16,-0.508,-1.235,11.70,0.091,0.326,-0.225,-0.080,-1.670,0.025,-0.933,-0.051,-1.05,-7.01,46.03,0.2351,0.0539,0.7072,715.4662,702.8456,795.7660,802.4115,-0.0398,0.0935,0.0432
16,-0.508,-1.235,11.75,0.091,0.326,-0.220,-0.140,-1.673,0.078,-0.881,-0.036,-0.80,-7.34,47.89,0.1753,-0.2068,0.6411,690.6287,702.8322,805.8521,823.6624,-0.0123,0.0773,0.0269
16,-0.508,-1.235,11.80,0.091,0.326,-0.217,-0.168,-1.674,0.105,-0.851,-0.027,-0.31,-8.09,49.68,0.2968,-0.2605,0.5604,681.0405,690.4270,827.6373,832.6288,0.0771,0.1222,0.0889
16,-0.508,-1.235,11.85,0.091,0.326,-0.205,-0.225,-1.674,0.162,-0.767,-0.014,0.98,-8.30,51.11,0.6978,0.0403,0.4881,686.9686,701.7657,853.1785,796.7576,0.1246,0.1500,-0.0231
16,-0.508,-1.235,11.90,0.091,0.326,-0.199,-0.247,-1.674,0.179,-0.723,-0.009,3.38,-7.90,52.43,0.9182,0.1860,0.3927,666.5364,672.1151,854.4903,849.7762,0.0989,0.1500,-0.0794
16,-0.508,-1.235,11.95,0.091,0.326,-0.185,-0.287,-1.673,0.189,-0.620,-0.008,5.51,-7.51,53.35,0.7327,0.1638,0.2739,651.0227,618.5653,872.9733,900.1638,0.0893,0.1500,-0.1500
16,-0.508,-1.235,12.00,0.091,0.326,-0.178,-0.303,-1.673,0.182,-0.563,-0.011,7.11,-7.15,53.94,0.4498,0.1347,0.1104,606.8821,574.7838,910.6040,944.2098,0.1500,0.1500,-0.1500
16,-0.508,-1.235,12.05,0.091,0.326,-0.164,-0.331,-1.673,0.150,-0.426,-0.021,8.31,-6.74,54.02,0.4420,0.1496,-0.0576,560.2168,575.5734,943.8276,944.0828,0.0431,0.1500,-0.1388
16,-0.508,-1.235,12.10,0.091,0.326,-0.159,-0.339,-1.673,0.127,-0.363,-0.026,8.92,-6.49,53.57,-0.0477,0.0188,-0.2359,608.3867,524.9169,898.1274,977.4333,0.0931,0.1319,-0.1500
16,-0.508,-1.235,12.15,0.091,0.326,-0.153,-0.349,-1.674,0.082,-0.238,-0.023,8.58,-6.37,52.68,-0.1876,-0.0199,-0.3854,570.4099,585.3859,921.7256,921.7789,0.0476,0.1121,-0.0665
16,-0.508,-1.235,12.20,0.091,0.326,-0.152,-0.350,-1.674,0.061,-0.178,-0.018,7.88,-6.43,51.28,-0.3824,-0.1335,-0.5121,620.7205,610.4834,858.2175,908.1040,0.0686,0.1500,-0.0152
16,-0.508,-1.235,12.25,0.091,0.326,-0.151,-0.346,-1.674,0.028,-0.050,0.002,6.96,-6.34,49.75,-0.3633,0.0744,-0.5809,686.0403,657.9609,858.4757,799.8221,0.0033,0.1500,-0.0687
16,-0.508,-1.235,12.30,0.091,0.326,-0.152,-0.341,-1.673,0.018,0.002,0.013,5.87,-5.78,48.03,-0.5125,0.1366,-0.6053,732.4792,703.9778,765.7346,812.4012,-0.0391,0.1031,-0.1309
16,-0.508,-1.235,12.35,0.091,0.326,-0.154,-0.326,-1.671,0.004,0.093,0.034,4.35,-5.51,46.37,-0.6983,-0.0619,-0.6179,723.3929,749.2838,733.3888,824.1018,-0.0343,0.1335,-0.1059
16,-0.508,-1.235,12.40,0.091,0.326,-0.156,-0.316,-1.670,0.005,0.132,0.041,2.31,-5.60,44.50,-0.7452,0.0050,-0.6248,756.7725,729.8094,800.0757,756.9047,-0.0814,0.1500,-0.0294
16,-0.508,-1.235,12.45,0.091,0.326,-0.159,-0.291,-1.666,0.026,0.202,0.050,0.49,-5.34,42.81,-0.7477,0.1374,-0.6098,784.5797,753.2664,752.3713,762.0703,-0.1500,0.1500,-0.0538
16,-0.508,-1.235,12.50,0.091,0.326,-0.159,-0.278,-1.664,0.043,0.223,0.051,-1.72,-4.84,41.07,-0.8641,0.1924,-0.5589,824.3615,792.8353,698.9760,742.7103,-0.0856,0.1289,-0.0721
16,-0.508,-1.235,12.55,0.091,0.326,-0.158,-0.252,-1.660,0.089,0.242,0.050,-3.83,-4.56,39.62,-0.6879,0.0598,-0.4990,778.0786,869.5356,719.4684,694.5960,-0.0420,0.1381,-0.1462
16,-0.508,-1.235,12.60,0.091,0.326,-0.157,-0.240,-1.659,0.118,0.241,0.050,-5.01,-4.55,38.25,-0.2529,0.0613,-0.4356,800.7628,848.1967,743.3088,670.5383,-0.0694,0.0300,-0.0938
16,-0.508,-1.235,12.65,0.091,0.326,-0.148,-0.213,-1.655,0.189,0.229,0.047,-5.06,-4.76,37.15,0.0333,-0.2483,-0.3894,738.2415,877.2815,662.3495,788.5630,-0.0744,0.0251,-0.0010
16,-0.508,-1.235,12.70,0.091,0.326,-0.143,-0.202,-1.653,0.223,0.224,0.045,-4.74,-6.25,36.20,0.0917,-0.4965,-0.3286,822.2328,812.5290,727.8527,703.8048,-0.0191,0.0285,0.0883
16,-0.508,-1.235,12.75,0.091,0.326,-0.126,-0.182,-1.650,0.304,0.226,0.040,-4.24,-7.57,35.53,0.2383,-0.4298,-0.2416,854.0184,858.1544,685.9415,667.3014,-0.0545,0.0065,0.0715
16,-0.508,-1.235,12.80,0.091,0.326,-0.116,-0.172,-1.649,0.349,0.233,0.032,-3.03,-8.58,35.09,0.4302,-0.2696,-0.1038,910.3608,907.5831,617.8504,625.6623,-0.0192,0.0680,-0.0465
16,-0.508,-1.235,12.85,0.091,0.326,-0.085,-0.150,-1.648,0.451,0.267,0.015,-1.90,-9.07,35.04,0.4045,-0.0482,0.0353,927.8079,914.6284,605.1647,603.2012,-0.0192,0.0680,-0.0465
16,-0.508,-1.235,12.90,0.091,0.326,-0.068,-0.139,-1.648,0.493,0.288,0.012,-0.69,-8.39,35.32,0.4240,0.3342,0.1504,875.9296,873.0918,654.5475,635.6431,-0.0226,0.0645,-0.0508
16,-0.508,-1.235,12.95,0.091,0.326,-0.031,-0.116,-1.648,0.561,0.333,0.014,0.34,-7.28,35.82,0.3904,0.4774,0.2236,842.7679,836.2302,679.0273,679.3514,-0.0233,0.1118,-0.0578
16,-0.508,-1.235,13.00,0.091,0.326,-0.010,-0.104,-1.648,0.586,0.357,0.017,1.23,-5.33,36.57,0.2804,0.7296,0.2712,812.3765,807.4945,703.5729,717.7131,-0.0224,0.1223,-0.1136
16,-0.508,-1.235,13.05,0.091,0.326,0.039,-0.073,-1.647,0.615,0.401,0.024,1.79,-3.31,37.34,0.2110,0.7386,0.2785,769.5486,775.7908,741.3833,760.4969,0.0182,0.1259,-0.1500
16,-0.508,-1.235,13.10,0.091,0.326,0.061,-0.059,-1.647,0.615,0.417,0.025,2.51,-1.30,38.16,0.2563,0.6023,0.2515,719.4388,747.3298,784.9300,801.1362,-0.0050,0.0912,-0.0012
16,-0.508,-1.235,13.15,0.091,0.326,0.104,-0.028,-1.646,0.597,0.442,0.028,3.02,-0.19,38.85,0.1543,0.3296,0.2414,749.2097,765.0615,753.6512,787.3170,0.0089,0.0908,0.0599
16,-0.508,-1.235,13.20,0.091,0.326,0.125,-0.013,-1.646,0.582,0.454,0.029,3.50,0.54,39.61,0.1833,0.2404,0.2615,788.3136,805.0837,727.8716,737.2174,0.0855,0.1287,0.0122
16,-0.508,-1.235,13.25,0.091,0.326,0.168,0.023,-1.644,0.535,0.478,0.030,4.48,1.39,40.42,0.4589,0.3675,0.2886,792.6567,815.5799,746.7367,704.6224,0.1458,0.0830,0.0009
16,-0.508,-1.235,13.30,0.091,0.326,0.185,0.039,-1.644,0.504,0.491,0.031,6.42,1.84,41.36,0.7004,0.0800,0.3137,768.5617,822.6050,727.7151,742.4776,-0.0143,0.0927,-0.0111
16,-0.508,-1.235,13.35,0.091,0.326,0.214,0.073,-1.643,0.427,0.529,0.030,7.24,1.99,42.29,0.0038,0.1032,0.3309,825.0490,737.8979,701.5150,796.6016,0.0513,0.0468,-0.0949
16,-0.508,-1.235,13.40,0.091,0.326,0.226,0.091,-1.643,0.386,0.548,0.030,6.87,1.77,43.27,-0.1411,-0.1631,0.3133,715.5415,783.5651,763.9935,799.1121,0.0258,0.0641,-0.0886
16,-0.508,-1.235,13.45,0.091,0.326,0.246,0.134,-1.642,0.298,0.590,0.031,6.36,1.29,44.05,-0.2601,-0.1099,0.2710,740.4190,696.2074,808.6691,818.9917,-0.0404,0.0661,0.0031
16,-0.508,-1.235,13.50,0.091,0.326,0.252,0.154,-1.641,0.262,0.607,0.031,4.99,0.99,44.78,-0.6179,-0.0591,0.2208,744.1127,695.6544,791.5455,835.8093,0.0145,0.1239,-0.0656
16,-0.508,-1.235,13.55,0.091,0.326,0.261,0.195,-1.641,0.204,0.630,0.027,3.39,1.40,45.38,-0.5274,0.3107,0.1739,733.1375,711.5038,853.2181,771.0093,-0.0278,0.0661,-0.1249
16,-0.508,-1.235,13.60,0.091,0.326,0.263,0.216,-1.640,0.178,0.633,0.022,1.75,1.91,45.85,-0.6028,0.0325,0.1060,677.7596,723.2640,794.5073,871.3161,0.0732,-0.0535,-0.0791
16,-0.508,-1.235,13.65,0.091,0.326,0.265,0.263,-1.641,0.132,0.622,0.010,0.56,1.10,46.05,-0.2658,-0.5644,0.0379,588.3611,789.7198,818.4701,864.2156,0.1260,-0.0447,-0.0497
16,-0.508,-1.235,13.70,0.091,0.326,0.265,0.283,-1.641,0.121,0.619,0.006,0.68,-0.77,46.06,0.2351,-0.5923,-0.0301,679.9708,718.0546,863.5438,788.6501,0.1209,0.0622,-0.0315
16,-0.508,-1.235,13.75,0.091,0.326,0.265,0.323,-1.643,0.108,0.630,0.003,1.72,-1.56,45.92,0.4299,0.0066,-0.0715,777.3508,657.9894,871.3779,741.6351,0.1500,-0.0072,0.0072
16,-0.508,-1.235,13.80,0.091,0.326,0.264,0.344,-1.644,0.098,0.640,0.001,3.14,-1.33,45.69,0.4977,-0.0460,-0.0919,693.7639,790.6279,743.4935,819.2192,0.1372,0.0228,-0.0569
16,-0.508,-1.235,13.85,0.091,0.326,0.263,0.390,-1.646,0.063,0.675,0.005,4.38,-1.40,45.45,0.3916,0.0532,-0.0936,795.0566,726.2401,777.3781,748.4695,0.1500,0.0611,-0.0961
16,-0.508,-1.235,13.90,0.091,0.326,0.261,0.412,-1.646,0.043,0.695,0.009,5.26,-0.77,45.23,0.2396,0.3164,-0.1037,774.3202,727.3085,790.7164,762.5791,0.0981,0.0424,-0.0460
16,-0.508,-1.235,13.95,0.091,0.326,0.257,0.458,-1.647,-0.007,0.734,0.013,5.53,0.23,45.01,-0.0424,0.3225,-0.1209,754.2654,730.1428,746.4858,832.5382,0.0466,0.0858,0.0210
