sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_gust,deadband_mps,0.5,on,13.20,2.02,2.08,-0.304,-0.311,0.158,-0.044,0.021,1.51,1.90
deadband,light_gust,deadband_mps,0.5,on,13.25,2.18,2.25,-0.328,-0.337,0.157,-0.044,0.020,1.59,1.97
deadband,light_gust,deadband_mps,0.5,on,13.30,2.31,2.41,-0.347,-0.362,0.155,-0.045,0.020,1.70,2.06
deadband,light_gust,deadband_mps,0.5,on,13.35,2.42,2.56,-0.363,-0.384,0.154,-0.045,0.020,1.80,2.14
deadband,light_gust,deadband_mps,0.5,on,13.40,2.49,2.70,-0.374,-0.405,0.152,-0.046,0.020,1.90,2.21
deadband,light_gust,deadband_mps,0.5,on,13.45,2.55,2.82,-0.382,-0.423,0.150,-0.046,0.019,2.03,2.34
deadband,light_gust,deadband_mps,0.5,on,13.50,2.58,2.92,-0.386,-0.438,0.147,-0.048,0.019,2.11,2.41
deadband,light_gust,deadband_mps,0.5,on,13.55,2.59,3.01,-0.388,-0.451,0.145,-0.050,0.019,2.20,2.52
deadband,light_gust,deadband_mps,0.5,on,13.60,2.58,3.07,-0.387,-0.461,0.141,-0.053,0.019,2.24,2.58
deadband,light_gust,deadband_mps,0.5,on,13.65,2.55,3.11,-0.383,-0.466,0.139,-0.054,0.020,2.26,2.65
deadband,light_gust,deadband_mps,0.5,on,13.70,2.51,3.11,-0.376,-0.466,0.135,-0.059,0.022,2.25,2.69
deadband,light_gust,deadband_mps,0.5,on,13.75,2.45,3.06,-0.368,-0.459,0.132,-0.062,0.024,2.21,2.70
deadband,light_gust,deadband_mps,0.5,on,13.80,2.38,2.98,-0.358,-0.447,0.127,-0.067,0.029,2.15,2.69
deadband,light_gust,deadband_mps,0.5,on,13.85,2.32,2.89,-0.348,-0.433,0.124,-0.070,0.032,2.06,2.66
deadband,light_gust,deadband_mps,0.5,on,13.90,2.27,2.78,-0.340,-0.417,0.118,-0.077,0.040,1.95,2.59
deadband,light_gust,deadband_mps,0.5,on,13.95,2.23,2.74,-0.334,-0.411,0.114,-0.080,0.045,1.84,2.51
deadband,light_gust,deadband_mps,0.5,on,14.00,2.33,2.76,-0.350,-0.414,0.104,-0.109,0.068,1.50,1.96
deadband,light_gust,deadband_mps,0.5,on,14.05,2.53,2.87,-0.379,-0.430,0.104,-0.109,0.068,1.50,1.96
deadband,light_gust,deadband_mps,0.5,on,14.10,2.73,2.99,-0.410,-0.449,0.107,-0.107,0.065,1.51,1.97
deadband,light_gust,deadband_mps,0.5,on,14.15,2.92,3.11,-0.438,-0.467,0.108,-0.106,0.063,1.53,1.97
deadband,light_gust,deadband_mps,0.5,on,14.20,3.07,3.21,-0.460,-0.482,0.109,-0.106,0.062,1.55,1.98
deadband,light_gust,deadband_mps,0.5,on,14.25,3.16,3.29,-0.475,-0.493,0.111,-0.105,0.060,1.62,2.01
deadband,light_gust,deadband_mps,0.5,on,14.30,3.22,3.34,-0.483,-0.501,0.112,-0.104,0.060,1.70,2.05
deadband,light_gust,deadband_mps,0.5,on,14.35,3.23,3.37,-0.485,-0.506,0.113,-0.104,0.058,1.83,2.11
deadband,light_gust,deadband_mps,0.5,on,14.40,3.22,3.39,-0.483,-0.509,0.114,-0.104,0.058,1.92,2.15
deadband,light_gust,deadband_mps,0.5,on,14.45,3.18,3.40,-0.476,-0.510,0.115,-0.104,0.057,2.04,2.20
deadband,light_gust,deadband_mps,0.5,on,14.50,3.11,3.39,-0.467,-0.509,0.115,-0.104,0.056,2.10,2.23
deadband,light_gust,deadband_mps,0.5,on,14.55,3.02,3.37,-0.454,-0.506,0.116,-0.104,0.056,2.17,2.26
deadband,light_gust,deadband_mps,0.5,on,14.60,2.92,3.33,-0.438,-0.499,0.116,-0.104,0.056,2.19,2.27
deadband,light_gust,deadband_mps,0.5,on,14.65,2.78,3.25,-0.417,-0.487,0.117,-0.104,0.056,2.18,2.28
deadband,light_gust,deadband_mps,0.5,on,14.70,2.62,3.15,-0.393,-0.472,0.117,-0.105,0.056,2.15,2.27
deadband,light_gust,deadband_mps,0.5,on,14.75,2.44,3.04,-0.366,-0.456,0.117,-0.106,0.057,2.07,2.25
deadband,light_gust,deadband_mps,0.5,on,14.80,2.29,2.95,-0.343,-0.442,0.117,-0.107,0.058,2.00,2.22
deadband,light_gust,deadband_mps,0.5,on,14.85,2.17,2.86,-0.325,-0.429,0.116,-0.109,0.060,1.88,2.17
deadband,light_gust,deadband_mps,0.5,on,14.90,2.13,2.81,-0.320,-0.422,0.115,-0.111,0.062,1.76,2.11
deadband,light_gust,deadband_mps,0.5,on,14.95,2.13,2.78,-0.319,-0.417,0.113,-0.113,0.065,1.58,2.02
deadband,light_gust,deadband_mps,0.5,on,15.00,2.14,2.75,-0.321,-0.412,0.107,-0.149,0.098,0.86,1.03
deadband,light_gust,deadband_mps,0.5,on,15.05,2.17,2.71,-0.325,-0.407,0.107,-0.149,0.098,0.86,1.03
deadband,light_gust,deadband_mps,0.5,on,15.10,2.19,2.68,-0.328,-0.402,0.106,-0.149,0.098,0.85,1.02
deadband,light_gust,deadband_mps,0.5,on,15.15,2.19,2.64,-0.328,-0.396,0.105,-0.149,0.099,0.84,1.01
deadband,light_gust,deadband_mps,0.5,on,15.20,2.16,2.60,-0.324,-0.390,0.104,-0.149,0.099,0.83,1.01
deadband,light_gust,deadband_mps,0.5,on,15.25,2.11,2.54,-0.317,-0.381,0.103,-0.148,0.098,0.83,1.00
deadband,light_gust,deadband_mps,0.5,on,15.30,2.04,2.45,-0.306,-0.367,0.102,-0.147,0.098,0.83,0.99
deadband,light_gust,deadband_mps,0.5,on,15.35,1.96,2.35,-0.294,-0.352,0.101,-0.145,0.097,0.82,0.99
deadband,light_gust,deadband_mps,0.5,on,15.40,1.86,2.25,-0.280,-0.338,0.100,-0.144,0.097,0.81,0.98
deadband,light_gust,deadband_mps,0.5,on,15.45,1.77,2.16,-0.265,-0.324,0.099,-0.142,0.096,0.79,0.98
deadband,light_gust,deadband_mps,0.5,on,15.50,1.67,2.08,-0.251,-0.311,0.099,-0.141,0.095,0.76,0.96
deadband,light_gust,deadband_mps,0.5,on,15.55,1.58,2.01,-0.238,-0.301,0.099,-0.139,0.094,0.72,0.95
deadband,light_gust,deadband_mps,0.5,on,15.60,1.50,1.95,-0.226,-0.293,0.099,-0.138,0.093,0.66,0.92
deadband,light_gust,deadband_mps,0.5,on,15.65,1.44,1.92,-0.215,-0.288,0.099,-0.136,0.091,0.60,0.90
deadband,light_gust,deadband_mps,0.5,on,15.70,1.38,1.91,-0.207,-0.286,0.100,-0.134,0.090,0.53,0.88
deadband,light_gust,deadband_mps,0.5,on,15.75,1.34,1.92,-0.201,-0.288,0.101,-0.132,0.087,0.47,0.86
deadband,light_gust,deadband_mps,0.5,on,15.80,1.33,1.95,-0.199,-0.293,0.102,-0.130,0.084,0.41,0.85
deadband,light_gust,deadband_mps,0.5,on,15.85,1.33,2.03,-0.200,-0.304,0.105,-0.126,0.080,0.37,0.85
deadband,light_gust,deadband_mps,0.5,on,15.90,1.37,2.12,-0.205,-0.319,0.106,-0.124,0.078,0.34,0.86
deadband,light_gust,deadband_mps,0.5,on,15.95,1.42,2.21,-0.213,-0.332,0.109,-0.120,0.072,0.33,0.89
deadband,light_gust,deadband_mps,0.5,on,16.00,1.34,2.15,-0.200,-0.322,0.164,-0.130,0.066,0.53,0.36
deadband,light_gust,deadband_mps,0.5,on,16.05,1.14,1.97,-0.171,-0.296,0.164,-0.130,0.066,0.53,0.36
deadband,light_gust,deadband_mps,0.5,on,16.10,0.94,1.78,-0.140,-0.267,0.163,-0.131,0.067,0.54,0.37
deadband,light_gust,deadband_mps,0.5,on,16.15,0.75,1.60,-0.112,-0.240,0.163,-0.132,0.068,0.54,0.37
deadband,light_gust,deadband_mps,0.5,on,16.20,0.59,1.44,-0.089,-0.215,0.162,-0.133,0.069,0.53,0.36
deadband,light_gust,deadband_mps,0.5,on,16.25,0.46,1.28,-0.070,-0.192,0.161,-0.133,0.069,0.47,0.31
deadband,light_gust,deadband_mps,0.5,on,16.30,0.36,1.14,-0.054,-0.171,0.160,-0.134,0.069,0.39,0.26
deadband,light_gust,deadband_mps,0.5,on,16.35,0.27,1.01,-0.041,-0.151,0.159,-0.134,0.069,0.28,0.18
deadband,light_gust,deadband_mps,0.5,on,16.40,0.21,0.88,-0.031,-0.132,0.158,-0.134,0.069,0.16,0.11
deadband,light_gust,deadband_mps,0.5,on,16.45,0.16,0.75,-0.024,-0.112,0.157,-0.134,0.069,0.03,0.02
deadband,light_gust,deadband_mps,0.5,on,16.50,0.12,0.64,-0.018,-0.097,0.156,-0.134,0.069,-0.09,-0.05
deadband,light_gust,deadband_mps,0.5,on,16.55,0.10,0.57,-0.015,-0.085,0.156,-0.133,0.068,-0.19,-0.13
deadband,light_gust,deadband_mps,0.5,on,16.60,0.09,0.50,-0.013,-0.075,0.155,-0.131,0.066,-0.27,-0.19
deadband,light_gust,deadband_mps,0.5,on,16.65,0.08,0.44,-0.013,-0.067,0.155,-0.130,0.065,-0.34,-0.24
deadband,light_gust,deadband_mps,0.5,on,16.70,0.09,0.41,-0.014,-0.061,0.154,-0.127,0.063,-0.37,-0.27
deadband,light_gust,deadband_mps,0.5,on,16.75,0.11,0.39,-0.016,-0.058,0.155,-0.126,0.061,-0.39,-0.29
deadband,light_gust,deadband_mps,0.5,on,16.80,0.14,0.39,-0.020,-0.058,0.156,-0.122,0.057,-0.38,-0.29
deadband,light_gust,deadband_mps,0.5,on,16.85,0.17,0.40,-0.026,-0.061,0.156,-0.120,0.055,-0.35,-0.28
deadband,light_gust,deadband_mps,0.5,on,16.90,0.21,0.44,-0.032,-0.066,0.158,-0.115,0.050,-0.31,-0.25
deadband,light_gust,deadband_mps,0.5,on,16.95,0.25,0.49,-0.038,-0.073,0.159,-0.113,0.048,-0.25,-0.20
deadband,light_gust,deadband_mps,0.5,on,17.00,0.22,0.43,-0.033,-0.065,0.228,-0.007,0.092,0.74,0.58
deadband,light_gust,deadband_mps,0.5,on,17.05,0.17,0.33,-0.025,-0.050,0.228,-0.007,0.092,0.74,0.58
deadband,light_gust,deadband_mps,0.5,on,17.10,0.12,0.24,-0.018,-0.036,0.230,-0.007,0.094,0.76,0.58
deadband,light_gust,deadband_mps,0.5,on,17.15,0.07,0.15,-0.011,-0.022,0.231,-0.007,0.095,0.78,0.59
deadband,light_gust,deadband_mps,0.5,on,17.20,0.03,0.06,-0.005,-0.010,0.233,-0.007,0.096,0.78,0.57
deadband,light_gust,deadband_mps,0.5,on,17.25,0.00,0.00,-0.000,-0.000,0.234,-0.007,0.097,0.77,0.55
deadband,light_gust,deadband_mps,0.5,on,17.30,0.00,0.00,-0.000,-0.000,0.235,-0.007,0.098,0.75,0.51
deadband,light_gust,deadband_mps,0.5,on,17.35,0.00,0.00,-0.000,-0.000,0.236,-0.007,0.099,0.73,0.47
deadband,light_gust,deadband_mps,0.5,on,17.40,0.00,0.00,-0.000,-0.000,0.237,-0.007,0.100,0.70,0.43
deadband,light_gust,deadband_mps,0.5,on,17.45,0.00,0.00,-0.000,-0.000,0.238,-0.008,0.100,0.68,0.40
deadband,light_gust,deadband_mps,0.5,on,17.50,0.00,0.00,-0.000,-0.000,0.239,-0.008,0.100,0.66,0.38
deadband,light_gust,deadband_mps,0.5,on,17.55,0.00,0.00,-0.000,-0.000,0.239,-0.008,0.101,0.65,0.37
deadband,light_gust,deadband_mps,0.5,on,17.60,0.00,0.00,-0.000,-0.000,0.239,-0.008,0.101,0.64,0.36
deadband,light_gust,deadband_mps,0.5,on,17.65,0.00,0.00,-0.000,-0.000,0.239,-0.008,0.101,0.64,0.37
deadband,light_gust,deadband_mps,0.5,on,17.70,0.00,0.00,-0.000,-0.000,0.240,-0.008,0.101,0.64,0.38
deadband,light_gust,deadband_mps,0.5,on,17.75,0.00,0.00,-0.000,-0.000,0.240,-0.008,0.101,0.64,0.39
deadband,light_gust,deadband_mps,0.5,on,17.80,0.00,0.00,-0.000,-0.000,0.239,-0.007,0.102,0.64,0.41
deadband,light_gust,deadband_mps,0.5,on,17.85,0.00,0.00,-0.000,-0.000,0.239,-0.006,0.102,0.64,0.43
deadband,light_gust,deadband_mps,0.5,on,17.90,0.00,0.00,-0.000,-0.000,0.239,-0.005,0.102,0.64,0.46
deadband,light_gust,deadband_mps,0.5,on,17.95,0.04,0.03,-0.006,-0.004,0.239,-0.005,0.102,0.63,0.48
deadband,light_gust,deadband_mps,1.0,on,0.00,0.00,0.00,0.000,0.000,0.199,0.033,0.116,0.87,1.73
deadband,light_gust,deadband_mps,1.0,on,0.05,0.00,0.00,0.000,0.000,0.199,0.033,0.116,0.87,1.73
deadband,light_gust,deadband_mps,1.0,on,0.10,0.00,0.00,0.000,0.000,0.201,0.036,0.119,0.88,1.73
deadband,light_gust,deadband_mps,1.0,on,0.15,0.00,0.00,0.000,0.000,0.201,0.037,0.120,0.89,1.72
deadband,light_gust,deadband_mps,1.0,on,0.20,0.00,0.00,0.000,0.000,0.203,0.039,0.122,0.90,1.72
deadband,light_gust,deadband_mps,1.0,on,0.25,0.00,0.00,0.000,0.000,0.203,0.040,0.123,0.92,1.71
deadband,light_gust,deadband_mps,1.0,on,0.30,0.00,0.00,0.000,0.000,0.204,0.041,0.125,0.93,1.70
deadband,light_gust,deadband_mps,1.0,on,0.35,0.00,0.00,0.000,0.000,0.204,0.042,0.126,0.94,1.69
deadband,light_gust,deadband_mps,1.0,on,0.40,0.00,0.00,0.000,0.000,0.205,0.043,0.127,0.96,1.68
deadband,light_gust,deadband_mps,1.0,on,0.45,0.00,0.00,0.000,0.000,0.205,0.044,0.127,0.97,1.67
deadband,light_gust,deadband_mps,1.0,on,0.50,0.00,0.00,0.000,0.000,0.205,0.044,0.128,0.98,1.66
deadband,light_gust,deadband_mps,1.0,on,0.55,0.00,0.00,0.000,0.000,0.204,0.045,0.128,0.98,1.65
deadband,light_gust,deadband_mps,1.0,on,0.60,0.00,0.00,0.000,0.000,0.204,0.045,0.128,0.98,1.64
deadband,light_gust,deadband_mps,1.0,on,0.65,0.00,0.00,0.000,0.000,0.203,0.044,0.127,0.98,1.62
deadband,light_gust,deadband_mps,1.0,on,0.70,0.00,0.00,0.000,0.000,0.202,0.044,0.126,0.97,1.61
deadband,light_gust,deadband_mps,1.0,on,0.75,0.00,0.00,0.000,0.000,0.201,0.043,0.126,0.96,1.60
deadband,light_gust,deadband_mps,1.0,on,0.80,0.00,0.00,0.000,0.000,0.199,0.042,0.124,0.95,1.58
deadband,light_gust,deadband_mps,1.0,on,0.85,0.00,0.00,0.000,0.000,0.199,0.042,0.123,0.93,1.56
deadband,light_gust,deadband_mps,1.0,on,0.90,0.00,0.00,0.000,0.000,0.197,0.040,0.121,0.92,1.54
deadband,light_gust,deadband_mps,1.0,on,0.95,0.83,1.18,-0.125,-0.177,0.197,0.039,0.120,0.90,1.52
deadband,light_gust,deadband_mps,1.0,on,1.00,0.88,1.24,-0.132,-0.186,0.151,-0.060,0.012,1.29,1.85
deadband,light_gust,deadband_mps,1.0,on,1.05,0.96,1.35,-0.144,-0.202,0.151,-0.060,0.012,1.29,1.85
deadband,light_gust,deadband_mps,1.0,on,1.10,1.05,1.47,-0.158,-0.221,0.152,-0.060,0.012,1.31,1.86
deadband,light_gust,deadband_mps,1.0,on,1.15,1.15,1.61,-0.173,-0.242,0.152,-0.060,0.012,1.32,1.87
deadband,light_gust,deadband_mps,1.0,on,1.20,1.25,1.74,-0.188,-0.262,0.153,-0.060,0.012,1.35,1.89
deadband,light_gust,deadband_mps,1.0,on,1.25,1.35,1.88,-0.202,-0.282,0.153,-0.060,0.012,1.39,1.93
deadband,light_gust,deadband_mps,1.0,on,1.30,1.44,2.01,-0.216,-0.301,0.154,-0.060,0.013,1.44,1.99
deadband,light_gust,deadband_mps,1.0,on,1.35,1.53,2.13,-0.230,-0.320,0.155,-0.060,0.013,1.51,2.06
deadband,light_gust,deadband_mps,1.0,on,1.40,1.62,2.26,-0.243,-0.339,0.156,-0.060,0.013,1.58,2.14
deadband,light_gust,deadband_mps,1.0,on,1.45,1.71,2.38,-0.256,-0.357,0.157,-0.060,0.014,1.66,2.22
deadband,light_gust,deadband_mps,1.0,on,1.50,1.79,2.49,-0.268,-0.374,0.158,-0.060,0.014,1.74,2.31
deadband,light_gust,deadband_mps,1.0,on,1.55,1.86,2.61,-0.279,-0.391,0.159,-0.060,0.015,1.82,2.38
deadband,light_gust,deadband_mps,1.0,on,1.60,1.93,2.71,-0.290,-0.406,0.161,-0.060,0.015,1.90,2.46
deadband,light_gust,deadband_mps,1.0,on,1.65,2.00,2.80,-0.300,-0.419,0.162,-0.060,0.016,1.98,2.53
deadband,light_gust,deadband_mps,1.0,on,1.70,2.06,2.86,-0.309,-0.429,0.163,-0.061,0.015,2.04,2.59
deadband,light_gust,deadband_mps,1.0,on,1.75,2.10,2.90,-0.316,-0.435,0.163,-0.062,0.015,2.11,2.64
deadband,light_gust,deadband_mps,1.0,on,1.80,2.14,2.91,-0.321,-0.436,0.163,-0.064,0.014,2.16,2.68
deadband,light_gust,deadband_mps,1.0,on,1.85,2.16,2.90,-0.325,-0.434,0.163,-0.066,0.013,2.20,2.71
deadband,light_gust,deadband_mps,1.0,on,1.90,2.17,2.86,-0.326,-0.429,0.161,-0.068,0.011,2.22,2.71
deadband,light_gust,deadband_mps,1.0,on,1.95,2.18,2.81,-0.326,-0.422,0.160,-0.071,0.009,2.23,2.71
deadband,light_gust,deadband_mps,1.0,on,2.00,2.23,2.86,-0.335,-0.429,0.115,-0.137,0.074,1.65,2.02
deadband,light_gust,deadband_mps,1.0,on,2.05,2.33,2.97,-0.350,-0.446,0.115,-0.137,0.074,1.65,2.02
deadband,light_gust,deadband_mps,1.0,on,2.10,2.42,3.09,-0.364,-0.464,0.116,-0.136,0.073,1.64,2.01
deadband,light_gust,deadband_mps,1.0,on,2.15,2.50,3.20,-0.376,-0.480,0.116,-0.136,0.073,1.63,2.01
deadband,light_gust,deadband_mps,1.0,on,2.20,2.56,3.28,-0.384,-0.492,0.116,-0.136,0.073,1.63,2.02
deadband,light_gust,deadband_mps,1.0,on,2.25,2.59,3.33,-0.389,-0.500,0.116,-0.136,0.073,1.65,2.05
deadband,light_gust,deadband_mps,1.0,on,2.30,2.60,3.37,-0.391,-0.505,0.116,-0.135,0.072,1.68,2.09
deadband,light_gust,deadband_mps,1.0,on,2.35,2.60,3.38,-0.390,-0.507,0.116,-0.135,0.072,1.71,2.13
deadband,light_gust,deadband_mps,1.0,on,2.40,2.58,3.37,-0.386,-0.506,0.116,-0.135,0.072,1.74,2.18
deadband,light_gust,deadband_mps,1.0,on,2.45,2.54,3.36,-0.381,-0.504,0.116,-0.135,0.073,1.77,2.21
deadband,light_gust,deadband_mps,1.0,on,2.50,2.50,3.33,-0.374,-0.500,0.115,-0.136,0.073,1.78,2.23
deadband,light_gust,deadband_mps,1.0,on,2.55,2.44,3.29,-0.366,-0.493,0.115,-0.136,0.074,1.78,2.24
deadband,light_gust,deadband_mps,1.0,on,2.60,2.38,3.22,-0.357,-0.483,0.114,-0.136,0.075,1.76,2.24
deadband,light_gust,deadband_mps,1.0,on,2.65,2.30,3.13,-0.345,-0.470,0.113,-0.137,0.075,1.72,2.22
deadband,light_gust,deadband_mps,1.0,on,2.70,2.21,3.02,-0.331,-0.453,0.112,-0.137,0.076,1.67,2.19
deadband,light_gust,deadband_mps,1.0,on,2.75,2.10,2.90,-0.315,-0.435,0.111,-0.137,0.076,1.61,2.15
deadband,light_gust,deadband_mps,1.0,on,2.80,2.01,2.80,-0.301,-0.420,0.110,-0.137,0.077,1.54,2.10
deadband,light_gust,deadband_mps,1.0,on,2.85,1.94,2.71,-0.291,-0.407,0.109,-0.137,0.078,1.46,2.03
deadband,light_gust,deadband_mps,1.0,on,2.90,1.90,2.65,-0.285,-0.398,0.107,-0.138,0.079,1.36,1.96
deadband,light_gust,deadband_mps,1.0,on,2.95,1.88,2.60,-0.282,-0.391,0.106,-0.138,0.080,1.27,1.89
deadband,light_gust,deadband_mps,1.0,on,3.00,1.87,2.55,-0.281,-0.382,0.115,-0.119,0.060,0.91,1.39
deadband,light_gust,deadband_mps,1.0,on,3.05,1.89,2.48,-0.283,-0.372,0.115,-0.119,0.060,0.91,1.39
deadband,light_gust,deadband_mps,1.0,on,3.10,1.89,2.40,-0.284,-0.360,0.115,-0.120,0.060,0.92,1.37
deadband,light_gust,deadband_mps,1.0,on,3.15,1.89,2.30,-0.283,-0.345,0.116,-0.121,0.060,0.93,1.35
deadband,light_gust,deadband_mps,1.0,on,3.20,1.86,2.20,-0.279,-0.329,0.117,-0.122,0.061,0.95,1.32
deadband,light_gust,deadband_mps,1.0,on,3.25,1.82,2.09,-0.274,-0.314,0.118,-0.123,0.061,0.96,1.28
deadband,light_gust,deadband_mps,1.0,on,3.30,1.77,1.98,-0.266,-0.297,0.119,-0.123,0.061,0.97,1.22
deadband,light_gust,deadband_mps,1.0,on,3.35,1.71,1.87,-0.256,-0.281,0.120,-0.124,0.061,0.98,1.16
deadband,light_gust,deadband_mps,1.0,on,3.40,1.64,1.77,-0.246,-0.265,0.121,-0.124,0.061,0.99,1.10
deadband,light_gust,deadband_mps,1.0,on,3.45,1.56,1.67,-0.234,-0.250,0.122,-0.125,0.061,0.99,1.02
deadband,light_gust,deadband_mps,1.0,on,3.50,1.48,1.57,-0.222,-0.236,0.122,-0.125,0.061,0.98,0.95
deadband,light_gust,deadband_mps,1.0,on,3.55,1.39,1.49,-0.209,-0.223,0.123,-0.126,0.061,0.96,0.88
deadband,light_gust,deadband_mps,1.0,on,3.60,1.31,1.41,-0.197,-0.212,0.122,-0.126,0.061,0.92,0.81
deadband,light_gust,deadband_mps,1.0,on,3.65,1.23,1.35,-0.185,-0.203,0.122,-0.126,0.062,0.88,0.76
deadband,light_gust,deadband_mps,1.0,on,3.70,1.16,1.31,-0.174,-0.197,0.121,-0.126,0.062,0.82,0.70
deadband,light_gust,deadband_mps,1.0,on,3.75,1.09,1.28,-0.164,-0.192,0.120,-0.126,0.063,0.75,0.66
deadband,light_gust,deadband_mps,1.0,on,3.80,1.04,1.26,-0.156,-0.189,0.119,-0.126,0.063,0.67,0.62
deadband,light_gust,deadband_mps,1.0,on,3.85,1.00,1.26,-0.150,-0.189,0.117,-0.125,0.063,0.60,0.60
deadband,light_gust,deadband_mps,1.0,on,3.90,0.97,1.28,-0.146,-0.192,0.117,-0.125,0.063,0.52,0.59
deadband,light_gust,deadband_mps,1.0,on,3.95,0.97,1.31,-0.145,-0.196,0.116,-0.123,0.062,0.46,0.60
deadband,light_gust,deadband_mps,1.0,on,4.00,0.86,1.23,-0.128,-0.184,0.183,-0.126,0.063,0.54,0.26
deadband,light_gust,deadband_mps,1.0,on,4.05,0.67,1.06,-0.100,-0.158,0.183,-0.126,0.063,0.54,0.26
deadband,light_gust,deadband_mps,1.0,on,4.10,0.48,0.86,-0.072,-0.129,0.182,-0.128,0.063,0.52,0.26
deadband,light_gust,deadband_mps,1.0,on,4.15,0.32,0.68,-0.048,-0.101,0.180,-0.130,0.065,0.50,0.25
deadband,light_gust,deadband_mps,1.0,on,4.20,0.20,0.50,-0.030,-0.075,0.179,-0.131,0.065,0.45,0.22
deadband,light_gust,deadband_mps,1.0,on,4.25,0.11,0.35,-0.017,-0.053,0.177,-0.133,0.066,0.38,0.17
deadband,light_gust,deadband_mps,1.0,on,4.30,0.06,0.22,-0.009,-0.033,0.176,-0.134,0.066,0.26,0.08
deadband,light_gust,deadband_mps,1.0,on,4.35,0.02,0.11,-0.003,-0.016,0.175,-0.135,0.067,0.16,0.01
deadband,light_gust,deadband_mps,1.0,on,4.40,0.00,0.02,-0.000,-0.003,0.174,-0.135,0.067,0.02,-0.10
deadband,light_gust,deadband_mps,1.0,on,4.45,0.00,0.00,-0.000,-0.000,0.173,-0.134,0.066,-0.06,-0.17
deadband,light_gust,deadband_mps,1.0,on,4.50,0.00,0.00,-0.000,-0.000,0.172,-0.134,0.065,-0.16,-0.26
deadband,light_gust,deadband_mps,1.0,on,4.55,0.00,0.00,-0.000,-0.000,0.171,-0.132,0.063,-0.21,-0.30
deadband,light_gust,deadband_mps,1.0,on,4.60,0.00,0.00,-0.000,-0.000,0.171,-0.131,0.062,-0.25,-0.35
deadband,light_gust,deadband_mps,1.0,on,4.65,0.00,0.00,-0.000,-0.000,0.170,-0.128,0.058,-0.25,-0.35
deadband,light_gust,deadband_mps,1.0,on,4.70,0.00,0.00,-0.000,-0.000,0.170,-0.126,0.056,-0.24,-0.32
deadband,light_gust,deadband_mps,1.0,on,4.75,0.00,0.00,-0.000,-0.000,0.170,-0.121,0.052,-0.21,-0.29
deadband,light_gust,deadband_mps,1.0,on,4.80,0.00,0.00,-0.000,-0.000,0.170,-0.118,0.050,-0.16,-0.21
deadband,light_gust,deadband_mps,1.0,on,4.85,0.00,0.00,-0.000,-0.000,0.171,-0.113,0.045,-0.12,-0.15
deadband,light_gust,deadband_mps,1.0,on,4.90,0.00,0.00,-0.000,-0.000,0.172,-0.110,0.043,-0.05,-0.05
deadband,light_gust,deadband_mps,1.0,on,4.95,0.00,0.00,-0.000,-0.000,0.174,-0.103,0.038,-0.00,0.02
deadband,light_gust,deadband_mps,1.0,on,5.00,0.00,0.00,-0.000,-0.000,0.218,-0.007,0.093,0.58,0.70
deadband,light_gust,deadband_mps,1.0,on,5.05,0.00,0.00,-0.000,-0.000,0.218,-0.007,0.093,0.58,0.70
deadband,light_gust,deadband_mps,1.0,on,5.10,0.00,0.00,-0.000,-0.000,0.214,-0.008,0.090,0.55,0.71
deadband,light_gust,deadband_mps,1.0,on,5.15,0.00,0.00,-0.000,-0.000,0.213,-0.008,0.088,0.52,0.71
deadband,light_gust,deadband_mps,1.0,on,5.20,0.00,0.00,-0.000,-0.000,0.209,-0.009,0.086,0.49,0.72
deadband,light_gust,deadband_mps,1.0,on,5.25,0.00,0.00,-0.000,-0.000,0.208,-0.010,0.084,0.47,0.72
deadband,light_gust,deadband_mps,1.0,on,5.30,0.00,0.00,-0.000,-0.000,0.207,-0.011,0.083,0.46,0.72
deadband,light_gust,deadband_mps,1.0,on,5.35,0.00,0.00,-0.000,-0.000,0.204,-0.012,0.080,0.42,0.72
deadband,light_gust,deadband_mps,1.0,on,5.40,0.00,0.00,-0.000,-0.000,0.203,-0.013,0.078,0.40,0.71
deadband,light_gust,deadband_mps,1.0,on,5.45,0.00,0.00,-0.000,-0.000,0.201,-0.015,0.076,0.39,0.70
deadband,light_gust,deadband_mps,1.0,on,5.50,0.00,0.00,-0.000,-0.000,0.200,-0.016,0.074,0.38,0.69
deadband,light_gust,deadband_mps,1.0,on,5.55,0.00,0.00,-0.000,-0.000,0.198,-0.018,0.072,0.37,0.68
deadband,light_gust,deadband_mps,1.0,on,5.60,0.00,0.00,-0.000,-0.000,0.198,-0.019,0.070,0.37,0.67
deadband,light_gust,deadband_mps,1.0,on,5.65,0.00,0.00,-0.000,-0.000,0.196,-0.021,0.068,0.37,0.66
deadband,light_gust,deadband_mps,1.0,on,5.70,0.00,0.00,-0.000,-0.000,0.196,-0.021,0.068,0.37,0.65
deadband,light_gust,deadband_mps,1.0,on,5.75,0.00,0.00,-0.000,-0.000,0.196,-0.023,0.066,0.38,0.64
deadband,light_gust,deadband_mps,1.0,on,5.80,0.00,0.00,-0.000,-0.000,0.195,-0.024,0.065,0.39,0.63
deadband,light_gust,deadband_mps,1.0,on,5.85,0.00,0.00,-0.000,-0.000,0.195,-0.026,0.063,0.40,0.62
