condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
11,-1.384,-2.376,23.50,fixed,7.50,0.056,0.344,0.062,0.323,-1.629,0.024,-0.002,-0.003,-1.61,-1.07,92.24,0.0095,-0.0024,0.0014,770.1604,768.2573,762.5251,774.7911
11,-1.384,-2.376,23.55,fixed,7.55,0.056,0.344,0.065,0.322,-1.629,0.023,-0.000,-0.003,-1.59,-1.08,92.25,0.0083,0.0000,0.0019,769.9424,768.3110,762.2079,775.0431
11,-1.384,-2.376,23.60,fixed,7.60,0.056,0.344,0.067,0.322,-1.629,0.022,0.001,-0.003,-1.56,-1.08,92.25,0.0069,-0.0001,0.0023,769.7406,768.2076,762.4386,774.9128
11,-1.384,-2.376,23.65,fixed,7.65,0.056,0.344,0.070,0.321,-1.629,0.020,0.003,-0.003,-1.54,-1.08,92.26,0.0067,0.0011,0.0014,769.8280,768.0079,762.3135,775.0718
11,-1.384,-2.376,23.70,fixed,7.70,0.056,0.344,0.072,0.321,-1.630,0.019,0.004,-0.003,-1.53,-1.08,92.26,0.0064,0.0016,0.0027,769.8280,768.0079,762.3135,775.0718
11,-1.384,-2.376,23.75,fixed,7.75,0.056,0.344,0.074,0.321,-1.630,0.017,0.007,-0.003,-1.51,-1.07,92.27,0.0050,0.0021,0.0018,769.7202,767.7845,762.4636,774.8693
11,-1.384,-2.376,23.80,fixed,7.80,0.056,0.344,0.075,0.322,-1.630,0.015,0.008,-0.003,-1.50,-1.06,92.28,0.0027,0.0027,0.0011,769.4722,767.9218,762.4527,774.9330
11,-1.384,-2.376,23.85,fixed,7.85,0.056,0.344,0.077,0.323,-1.630,0.011,0.011,-0.003,-1.49,-1.05,92.29,0.0016,0.0048,0.0002,769.6968,767.6909,762.6952,774.7885
11,-1.384,-2.376,23.90,fixed,7.90,0.056,0.344,0.078,0.323,-1.630,0.010,0.012,-0.003,-1.49,-1.04,92.29,0.0003,0.0052,0.0003,769.8329,767.5310,762.6402,775.0043
11,-1.384,-2.376,23.95,fixed,7.95,0.056,0.344,0.078,0.324,-1.631,0.006,0.014,-0.002,-1.49,-1.02,92.30,-0.0019,0.0067,0.0002,769.4918,767.7211,762.5379,775.1924
11,-1.384,-2.376,24.00,gust,0.00,0.056,0.344,0.054,0.346,-1.630,-0.003,-0.003,-0.001,-1.81,-0.88,92.28,0.0015,0.0001,0.0011,770.2103,768.3309,763.0827,775.0778
11,-1.298,-2.290,24.05,gust,0.05,0.056,0.344,0.054,0.346,-1.630,-0.003,-0.003,-0.001,-1.81,-0.88,92.28,0.0015,0.0001,0.0011,770.2103,768.3309,763.0827,775.0778
11,-1.212,-2.204,24.10,gust,0.10,0.056,0.344,0.053,0.346,-1.630,-0.002,-0.002,-0.002,-1.81,-0.88,92.29,0.0009,0.0009,-0.0009,769.9808,768.3096,762.7771,775.1251
11,-1.126,-2.118,24.15,gust,0.15,0.056,0.344,0.053,0.346,-1.630,-0.002,-0.001,-0.002,-1.80,-0.87,92.29,0.0022,0.0018,-0.0002,769.9940,768.0844,762.4819,775.2036
11,-1.041,-2.033,24.20,gust,0.20,0.056,0.344,0.053,0.346,-1.630,-0.001,-0.001,-0.003,-1.80,-0.87,92.29,0.0003,0.0023,-0.0004,769.3886,768.3976,762.6617,774.8126
11,-0.957,-1.949,24.25,gust,0.25,0.056,0.344,0.053,0.346,-1.630,-0.001,-0.001,-0.003,-1.80,-0.86,92.29,0.0015,0.0016,-0.0002,769.6427,768.0223,762.5961,774.8643
11,-0.874,-1.867,24.30,gust,0.30,0.056,0.344,0.054,0.347,-1.630,-0.000,-0.000,-0.003,-1.79,-0.86,92.29,0.0020,0.0021,-0.0005,769.6636,767.9380,762.4339,774.9155
11,-0.793,-1.785,24.35,gust,0.35,0.056,0.344,0.054,0.347,-1.630,0.000,0.000,-0.002,-1.79,-0.85,92.29,0.0013,0.0026,-0.0014,769.6034,768.1400,762.4657,774.9651
11,-0.713,-1.705,24.40,gust,0.40,0.056,0.344,0.054,0.348,-1.630,0.000,0.001,-0.002,-1.78,-0.85,92.29,0.0016,0.0023,-0.0003,769.9451,768.0601,762.7076,775.0350
11,-0.635,-1.627,24.45,gust,0.45,0.056,0.344,0.053,0.348,-1.630,0.000,0.002,-0.002,-1.78,-0.84,92.29,0.0008,0.0028,-0.0003,770.0394,768.2756,762.8827,774.9535
11,-0.559,-1.551,24.50,gust,0.50,0.056,0.344,0.053,0.350,-1.629,0.000,0.002,-0.002,-1.77,-0.83,92.29,-0.0002,0.0038,-0.0009,770.0584,768.4615,762.7885,775.1665
11,-0.485,-1.478,24.55,gust,0.55,0.056,0.344,0.053,0.350,-1.629,-0.000,0.003,-0.002,-1.77,-0.82,92.29,0.0001,0.0032,-0.0004,770.3849,768.1669,762.8488,775.1223
11,-0.414,-1.407,24.60,gust,0.60,0.056,0.344,0.052,0.351,-1.629,-0.001,0.003,-0.002,-1.77,-0.81,92.29,-0.0017,0.0041,-0.0012,770.1422,768.4140,762.9926,775.0490
11,-0.346,-1.338,24.65,gust,0.65,0.056,0.344,0.051,0.352,-1.629,-0.001,0.003,-0.002,-1.77,-0.80,92.28,-0.0009,0.0042,-0.0005,770.3419,768.1779,762.7210,775.1231
11,-0.280,-1.272,24.70,gust,0.70,0.056,0.344,0.050,0.353,-1.629,-0.002,0.003,-0.003,-1.78,-0.78,92.28,-0.0027,0.0042,-0.0011,770.2379,768.4616,762.6833,775.0898
11,-0.217,-1.210,24.75,gust,0.75,0.056,0.344,0.049,0.354,-1.629,-0.002,0.004,-0.003,-1.79,-0.77,92.28,-0.0027,0.0053,0.0002,770.0101,768.6422,762.2745,775.4012
11,-0.158,-1.150,24.80,gust,0.80,0.056,0.344,0.048,0.356,-1.629,-0.003,0.003,-0.003,-1.79,-0.76,92.27,-0.0044,0.0048,-0.0010,770.0375,768.5338,762.4001,775.1165
11,-0.102,-1.094,24.85,gust,0.85,0.056,0.344,0.048,0.357,-1.629,-0.003,0.003,-0.003,-1.81,-0.75,92.27,-0.0044,0.0055,-0.0006,769.8993,768.6722,762.2621,775.2233
11,-0.049,-1.042,24.90,gust,0.90,0.056,0.344,0.047,0.358,-1.629,-0.003,0.003,-0.003,-1.82,-0.74,92.27,-0.0062,0.0043,-0.0003,769.8767,768.5674,762.5344,774.8459
11,-0.000,-0.993,24.95,gust,0.95,0.056,0.344,0.047,0.359,-1.629,-0.003,0.003,-0.003,-1.83,-0.73,92.27,-0.0047,0.0033,-0.0010,769.8589,768.2685,762.4917,774.5730
11,0.045,-0.947,25.00,gust,1.00,0.056,0.344,0.052,0.329,-1.623,0.000,0.015,-0.008,-1.86,-0.89,92.28,0.0056,0.0019,-0.0004,770.1309,768.9053,762.9061,775.5811
11,0.086,-0.906,25.05,gust,1.05,0.056,0.344,0.052,0.329,-1.623,0.000,0.015,-0.008,-1.86,-0.89,92.28,0.0056,0.0019,-0.0004,770.1309,768.9053,762.9061,775.5811
11,0.123,-0.869,25.10,gust,1.10,0.056,0.344,0.052,0.329,-1.623,0.001,0.015,-0.008,-1.85,-0.88,92.27,0.0053,0.0015,-0.0008,769.8939,768.9523,762.7371,775.3733
11,0.156,-0.836,25.15,gust,1.15,0.056,0.344,0.053,0.330,-1.623,0.003,0.015,-0.009,-1.83,-0.88,92.27,0.0062,0.0012,0.0005,770.2057,768.5902,762.7390,775.2133
11,0.185,-0.807,25.20,gust,1.20,0.056,0.344,0.054,0.330,-1.623,0.003,0.015,-0.009,-1.82,-0.87,92.27,0.0059,-0.0000,-0.0001,769.9009,768.7396,762.5360,775.2779
11,0.210,-0.783,25.25,gust,1.25,0.056,0.344,0.055,0.331,-1.623,0.004,0.014,-0.009,-1.80,-0.87,92.26,0.0058,0.0006,0.0010,769.9802,768.6057,762.4529,775.3131
11,0.230,-0.762,25.30,gust,1.30,0.056,0.344,0.055,0.331,-1.623,0.005,0.014,-0.009,-1.78,-0.87,92.26,0.0047,-0.0007,0.0002,769.9225,768.6292,762.6298,775.0798
11,0.246,-0.747,25.35,gust,1.35,0.056,0.344,0.056,0.331,-1.623,0.005,0.013,-0.009,-1.77,-0.87,92.25,0.0044,-0.0003,0.0008,770.2524,768.4594,762.4673,775.1489
11,0.257,-0.735,25.40,gust,1.40,0.056,0.344,0.057,0.331,-1.623,0.005,0.012,-0.009,-1.75,-0.87,92.25,0.0039,-0.0014,0.0009,770.3928,768.3612,762.8044,774.7537
11,0.264,-0.729,25.45,gust,1.45,0.056,0.344,0.058,0.330,-1.623,0.005,0.011,-0.009,-1.74,-0.87,92.25,0.0051,-0.0017,-0.0008,770.3342,768.6173,762.5576,775.1191
11,0.266,-0.726,25.50,gust,1.50,0.056,0.344,0.058,0.330,-1.622,0.005,0.011,-0.009,-1.73,-0.88,92.25,0.0027,-0.0029,0.0009,770.5641,768.4961,762.6564,774.9813
11,0.264,-0.729,25.55,gust,1.55,0.056,0.344,0.059,0.331,-1.622,0.005,0.010,-0.009,-1.72,-0.89,92.25,0.0023,-0.0027,0.0012,770.1170,769.0452,762.4958,775.4926
11,0.257,-0.735,25.60,gust,1.60,0.056,0.344,0.059,0.331,-1.622,0.005,0.010,-0.009,-1.71,-0.89,92.25,0.0014,-0.0027,0.0009,770.5320,768.6132,762.6589,775.2753
11,0.246,-0.747,25.65,gust,1.65,0.056,0.344,0.060,0.331,-1.622,0.004,0.010,-0.009,-1.71,-0.90,92.25,0.0017,-0.0036,0.0012,770.3622,768.7739,762.7004,775.1910
11,0.230,-0.762,25.70,gust,1.70,0.056,0.344,0.061,0.332,-1.622,0.004,0.010,-0.010,-1.70,-0.91,92.25,0.0007,-0.0010,0.0025,770.3467,768.6538,762.5782,775.2803
11,0.210,-0.783,25.75,gust,1.75,0.056,0.344,0.062,0.333,-1.622,0.004,0.011,-0.010,-1.70,-0.91,92.25,0.0023,0.0013,0.0004,770.3561,768.5370,762.7997,775.0380
11,0.185,-0.807,25.80,gust,1.80,0.056,0.344,0.062,0.333,-1.622,0.003,0.011,-0.010,-1.69,-0.91,92.26,0.0016,0.0024,0.0009,770.3816,768.4406,762.9948,774.8928
11,0.156,-0.836,25.85,gust,1.85,0.056,0.344,0.063,0.335,-1.622,0.003,0.012,-0.010,-1.69,-0.90,92.26,0.0019,0.0025,0.0004,770.2943,768.4908,763.0415,774.9388
11,0.123,-0.869,25.90,gust,1.90,0.056,0.344,0.063,0.335,-1.622,0.002,0.012,-0.010,-1.68,-0.89,92.26,0.0014,0.0037,0.0005,770.1368,768.6151,762.8201,775.0793
11,0.086,-0.906,25.95,gust,1.95,0.056,0.344,0.063,0.337,-1.622,0.001,0.013,-0.010,-1.68,-0.89,92.27,0.0009,0.0040,0.0001,770.1801,768.3153,762.9509,774.8279
11,0.045,-0.947,26.00,gust,2.00,0.056,0.344,0.137,0.402,-1.634,0.012,0.011,0.003,-0.57,0.07,92.28,-0.0043,-0.0013,0.0017,770.1338,767.1603,766.6471,771.4005
11,-0.000,-0.993,26.05,gust,2.05,0.056,0.344,0.137,0.402,-1.634,0.012,0.011,0.003,-0.57,0.07,92.28,-0.0043,-0.0013,0.0017,770.1338,767.1603,766.6471,771.4005
11,-0.049,-1.042,26.10,gust,2.10,0.056,0.344,0.136,0.402,-1.634,0.009,0.010,0.003,-0.58,0.07,92.28,-0.0050,0.0013,0.0012,770.4854,767.0270,767.3105,770.9724
11,-0.102,-1.094,26.15,gust,2.15,0.056,0.344,0.136,0.402,-1.634,0.007,0.010,0.003,-0.59,0.07,92.28,-0.0045,0.0005,0.0017,770.1880,767.3646,766.9567,771.2953
11,-0.158,-1.150,26.20,gust,2.20,0.056,0.344,0.135,0.402,-1.634,0.004,0.009,0.003,-0.60,0.08,92.28,-0.0047,0.0021,0.0001,770.2785,767.3275,767.0466,771.2623
11,-0.217,-1.210,26.25,gust,2.25,0.056,0.344,0.134,0.402,-1.635,0.003,0.009,0.003,-0.62,0.08,92.29,-0.0047,0.0017,-0.0002,770.0870,767.6110,766.9290,771.3569
11,-0.280,-1.272,26.30,gust,2.30,0.056,0.344,0.133,0.402,-1.634,0.000,0.008,0.004,-0.63,0.09,92.29,-0.0047,0.0019,0.0008,770.2196,767.5166,767.0309,771.2867
11,-0.346,-1.338,26.35,gust,2.35,0.056,0.344,0.133,0.401,-1.634,-0.001,0.007,0.004,-0.64,0.09,92.29,-0.0053,-0.0001,0.0013,770.3094,767.5139,767.1359,771.3062
11,-0.414,-1.407,26.40,gust,2.40,0.056,0.344,0.132,0.400,-1.633,-0.002,0.005,0.004,-0.66,0.09,92.30,-0.0046,-0.0001,-0.0006,770.4811,767.4812,767.6399,771.0559
11,-0.485,-1.478,26.45,gust,2.45,0.056,0.344,0.132,0.399,-1.633,-0.002,0.004,0.004,-0.67,0.09,92.31,-0.0026,-0.0020,0.0003,770.6040,767.7889,767.5018,771.5356
11,-0.559,-1.551,26.50,gust,2.50,0.056,0.344,0.133,0.398,-1.632,-0.003,0.003,0.003,-0.68,0.09,92.33,-0.0017,-0.0020,0.0003,770.7791,767.9501,767.8557,771.7223
11,-0.635,-1.627,26.55,gust,2.55,0.056,0.344,0.133,0.397,-1.631,-0.003,0.002,0.003,-0.68,0.08,92.34,-0.0006,-0.0029,0.0004,770.8638,768.1833,768.0258,772.1482
11,-0.713,-1.705,26.60,gust,2.60,0.056,0.344,0.133,0.396,-1.629,-0.003,0.000,0.002,-0.68,0.07,92.35,0.0013,-0.0038,-0.0011,771.1262,768.2032,768.2294,772.4216
11,-0.793,-1.785,26.65,gust,2.65,0.056,0.344,0.133,0.395,-1.628,-0.003,-0.000,0.002,-0.68,0.06,92.36,0.0030,-0.0044,-0.0013,771.1726,768.4380,768.7338,772.3690
11,-0.874,-1.867,26.70,gust,2.70,0.056,0.344,0.134,0.394,-1.627,-0.004,-0.001,0.000,-0.67,0.05,92.36,0.0029,-0.0039,-0.0012,771.1937,768.4139,768.8546,772.4359
11,-0.957,-1.949,26.75,gust,2.75,0.056,0.344,0.134,0.394,-1.627,-0.004,-0.001,-0.000,-0.66,0.04,92.36,0.0036,-0.0025,-0.0022,770.9916,768.6089,768.7894,772.4473
11,-1.041,-2.033,26.80,gust,2.80,0.056,0.344,0.134,0.394,-1.626,-0.005,-0.001,-0.002,-0.66,0.03,92.35,0.0044,-0.0032,-0.0031,771.2527,768.3461,768.7451,772.3683
11,-1.126,-2.118,26.85,gust,2.85,0.056,0.344,0.135,0.394,-1.625,-0.005,-0.001,-0.002,-0.64,0.03,92.35,0.0041,-0.0006,-0.0025,771.4182,768.1638,768.8289,772.1075
11,-1.212,-2.204,26.90,gust,2.90,0.056,0.344,0.135,0.394,-1.624,-0.006,-0.000,-0.004,-0.63,0.02,92.34,0.0051,0.0004,-0.0032,771.4415,768.1788,768.7013,771.9781
11,-1.298,-2.290,26.95,gust,2.95,0.056,0.344,0.134,0.394,-1.624,-0.006,-0.000,-0.004,-0.62,0.03,92.33,0.0027,0.0011,-0.0027,771.3257,768.3104,768.3358,772.0703
11,-1.384,-2.376,27.00,gust,3.00,0.056,0.344,0.109,0.382,-1.636,-0.025,-0.016,0.010,-0.60,0.15,92.28,-0.0026,-0.0050,0.0005,771.8766,768.7350,768.9363,771.8824
11,-1.470,-2.463,27.05,gust,3.05,0.056,0.344,0.109,0.382,-1.636,-0.025,-0.016,0.010,-0.60,0.15,92.28,-0.0026,-0.0050,0.0005,771.8766,768.7350,768.9363,771.8824
11,-1.557,-2.549,27.10,gust,3.10,0.056,0.344,0.109,0.381,-1.635,-0.025,-0.016,0.009,-0.61,0.14,92.28,-0.0025,-0.0056,-0.0001,771.8495,768.8950,768.8562,772.1768
11,-1.642,-2.635,27.15,gust,3.15,0.056,0.344,0.107,0.379,-1.633,-0.025,-0.017,0.007,-0.62,0.12,92.28,-0.0030,-0.0048,0.0005,771.7520,769.1389,768.9260,772.3351
11,-1.727,-2.720,27.20,gust,3.20,0.056,0.344,0.106,0.378,-1.632,-0.026,-0.018,0.007,-0.62,0.11,92.28,-0.0042,-0.0057,-0.0001,771.6989,769.4433,768.9532,772.5538
11,-1.811,-2.804,27.25,gust,3.25,0.056,0.344,0.103,0.376,-1.630,-0.026,-0.018,0.005,-0.63,0.09,92.28,-0.0038,-0.0064,-0.0005,772.2261,769.1080,769.1826,772.3812
11,-1.894,-2.886,27.30,gust,3.30,0.056,0.344,0.102,0.375,-1.629,-0.027,-0.019,0.004,-0.65,0.07,92.28,-0.0047,-0.0055,0.0000,772.4033,769.0493,769.4742,772.1809
11,-1.975,-2.968,27.35,gust,3.35,0.056,0.344,0.099,0.372,-1.627,-0.027,-0.019,0.001,-0.66,0.06,92.28,-0.0054,-0.0065,-0.0004,772.3173,769.1738,768.9905,772.5975
11,-2.055,-3.048,27.40,gust,3.40,0.056,0.344,0.098,0.371,-1.626,-0.027,-0.019,0.001,-0.68,0.04,92.28,-0.0056,-0.0065,-0.0019,772.0239,769.5292,769.2268,772.4459
11,-2.133,-3.126,27.45,gust,3.45,0.056,0.344,0.096,0.369,-1.625,-0.028,-0.019,-0.001,-0.69,0.02,92.28,-0.0058,-0.0064,0.0000,772.2157,769.3771,769.2482,772.2188
11,-2.209,-3.201,27.50,gust,3.50,0.056,0.344,0.095,0.368,-1.624,-0.028,-0.018,-0.002,-0.71,0.00,92.28,-0.0073,-0.0055,-0.0004,772.0647,769.3102,769.1792,772.1231
11,-2.283,-3.275,27.55,gust,3.55,0.056,0.344,0.092,0.365,-1.623,-0.027,-0.018,-0.005,-0.73,-0.01,92.27,-0.0079,-0.0052,-0.0005,772.1445,769.0215,768.9596,772.0907
11,-2.354,-3.346,27.60,gust,3.60,0.056,0.344,0.092,0.365,-1.622,-0.027,-0.017,-0.005,-0.75,-0.02,92.27,-0.0064,-0.0044,-0.0006,771.8309,768.9379,768.6727,771.9103
11,-2.422,-3.415,27.65,gust,3.65,0.056,0.344,0.090,0.363,-1.622,-0.026,-0.016,-0.007,-0.76,-0.03,92.27,-0.0052,-0.0022,0.0002,771.5667,768.8654,768.7291,771.4462
11,-2.488,-3.481,27.70,gust,3.70,0.056,0.344,0.090,0.362,-1.622,-0.025,-0.015,-0.008,-0.78,-0.04,92.27,-0.0028,-0.0022,0.0000,771.5883,768.5166,768.3155,771.5151
11,-2.551,-3.543,27.75,gust,3.75,0.056,0.344,0.089,0.361,-1.622,-0.023,-0.013,-0.009,-0.78,-0.04,92.27,-0.0016,-0.0008,-0.0001,771.1389,768.5903,768.3524,771.1239
11,-2.610,-3.603,27.80,gust,3.80,0.056,0.344,0.089,0.361,-1.622,-0.022,-0.012,-0.009,-0.79,-0.05,92.27,0.0008,-0.0007,-0.0010,771.0570,768.2679,768.1915,770.9513
11,-2.666,-3.659,27.85,gust,3.85,0.056,0.344,0.089,0.360,-1.622,-0.019,-0.010,-0.010,-0.78,-0.05,92.27,0.0026,0.0003,-0.0009,770.7692,768.2066,767.9431,770.8487
11,-2.719,-3.711,27.90,gust,3.90,0.056,0.344,0.089,0.360,-1.622,-0.018,-0.009,-0.010,-0.78,-0.05,92.28,0.0035,0.0009,0.0001,770.3853,768.1645,767.5871,770.8353
11,-2.768,-3.760,27.95,gust,3.95,0.056,0.344,0.090,0.360,-1.623,-0.016,-0.007,-0.011,-0.77,-0.04,92.28,0.0057,0.0018,-0.0005,770.5555,767.5988,767.5255,770.6451
11,-2.813,-3.805,28.00,gust,4.00,0.056,0.344,-0.023,0.327,-1.639,-0.103,-0.061,0.004,-2.23,-0.30,92.31,-0.0305,-0.0287,-0.0039,770.4741,767.7164,760.8315,776.2760
11,-2.854,-3.847,28.05,gust,4.05,0.056,0.344,-0.023,0.327,-1.639,-0.103,-0.061,0.004,-2.23,-0.30,92.31,-0.0305,-0.0287,-0.0039,770.4741,767.7164,760.8315,776.2760
11,-2.891,-3.884,28.10,gust,4.10,0.056,0.344,-0.027,0.320,-1.640,-0.101,-0.069,0.003,-2.34,-0.39,92.35,-0.0280,-0.0294,-0.0021,770.4184,767.0005,760.9979,776.1378
11,-2.925,-3.917,28.15,gust,4.15,0.056,0.344,-0.029,0.317,-1.640,-0.100,-0.072,0.003,-2.42,-0.49,92.37,-0.0258,-0.0317,-0.0031,770.2040,766.4823,761.0017,776.2275
11,-2.953,-3.946,28.20,gust,4.20,0.056,0.344,-0.033,0.311,-1.641,-0.098,-0.077,0.004,-2.48,-0.57,92.39,-0.0221,-0.0331,-0.0040,769.4208,766.6184,760.7346,776.5353
11,-2.978,-3.970,28.25,gust,4.25,0.056,0.344,-0.035,0.308,-1.641,-0.096,-0.079,0.004,-2.55,-0.67,92.42,-0.0190,-0.0316,-0.0036,769.4880,766.4103,760.9847,776.5472
11,-2.998,-3.990,28.30,gust,4.30,0.056,0.344,-0.038,0.301,-1.642,-0.092,-0.083,0.004,-2.60,-0.75,92.44,-0.0173,-0.0316,-0.0055,769.2742,766.3558,760.7338,777.0904
11,-3.014,-4.006,28.35,gust,4.35,0.056,0.344,-0.040,0.298,-1.642,-0.090,-0.085,0.005,-2.65,-0.85,92.46,-0.0140,-0.0307,-0.0063,769.3917,766.0464,760.7150,777.3385
11,-3.025,-4.017,28.40,gust,4.40,0.056,0.344,-0.043,0.291,-1.642,-0.085,-0.088,0.005,-2.69,-0.93,92.47,-0.0127,-0.0308,-0.0070,768.9817,766.3663,760.6803,777.5309
11,-3.032,-4.024,28.45,gust,4.45,0.056,0.344,-0.044,0.288,-1.642,-0.083,-0.089,0.005,-2.72,-1.02,92.47,-0.0101,-0.0301,-0.0074,769.1808,766.1685,760.6052,777.5657
11,-3.034,-4.027,28.50,gust,4.50,0.056,0.344,-0.048,0.280,-1.643,-0.079,-0.090,0.005,-2.75,-1.10,92.48,-0.0087,-0.0279,-0.0087,769.2338,766.0799,760.5750,777.6057
11,-3.032,-4.024,28.55,gust,4.55,0.056,0.344,-0.049,0.277,-1.643,-0.077,-0.090,0.006,-2.77,-1.17,92.48,-0.0095,-0.0283,-0.0095,769.0507,766.2911,760.2729,777.6902
11,-3.025,-4.017,28.60,gust,4.60,0.056,0.344,-0.052,0.270,-1.643,-0.073,-0.090,0.006,-2.79,-1.25,92.47,-0.0077,-0.0276,-0.0097,769.2855,766.2095,760.3010,777.4512
11,-3.014,-4.006,28.65,gust,4.65,0.056,0.344,-0.053,0.267,-1.644,-0.071,-0.090,0.006,-2.82,-1.32,92.46,-0.0072,-0.0244,-0.0121,769.1646,766.3627,759.7378,777.5204
11,-2.998,-3.990,28.70,gust,4.70,0.056,0.344,-0.056,0.260,-1.644,-0.066,-0.088,0.006,-2.84,-1.40,92.45,-0.0083,-0.0235,-0.0110,769.3682,766.3888,759.6458,777.1562
11,-2.978,-3.970,28.75,gust,4.75,0.056,0.344,-0.058,0.257,-1.644,-0.064,-0.087,0.007,-2.86,-1.46,92.44,-0.0070,-0.0208,-0.0115,769.1425,766.9692,759.1274,777.4031
11,-2.953,-3.946,28.80,gust,4.80,0.056,0.344,-0.061,0.251,-1.645,-0.060,-0.085,0.007,-2.88,-1.53,92.41,-0.0068,-0.0211,-0.0123,769.5999,766.8459,759.0636,777.0790
11,-2.925,-3.917,28.85,gust,4.85,0.056,0.344,-0.062,0.248,-1.645,-0.058,-0.083,0.008,-2.90,-1.58,92.39,-0.0067,-0.0190,-0.0112,769.7758,767.3004,758.6600,777.2366
11,-2.891,-3.884,28.90,gust,4.90,0.056,0.344,-0.066,0.241,-1.645,-0.054,-0.079,0.008,-2.92,-1.64,92.36,-0.0076,-0.0183,-0.0116,770.0859,767.4199,758.7466,776.8477
11,-2.854,-3.847,28.95,gust,4.95,0.056,0.344,-0.068,0.239,-1.645,-0.053,-0.077,0.008,-2.94,-1.69,92.33,-0.0077,-0.0171,-0.0107,770.2327,767.8135,757.9600,777.2717
11,-2.813,-3.805,29.00,gust,5.00,0.056,0.344,-0.040,0.266,-1.620,0.028,0.026,-0.009,-2.96,-1.71,92.27,0.0016,0.0054,-0.0014,770.0924,770.2027,757.8625,779.7402
11,-2.768,-3.760,29.05,gust,5.05,0.056,0.344,-0.040,0.266,-1.620,0.028,0.026,-0.009,-2.96,-1.71,92.27,0.0016,0.0054,-0.0014,770.0924,770.2027,757.8625,779.7402
11,-2.719,-3.711,29.10,gust,5.10,0.056,0.344,-0.039,0.269,-1.619,0.029,0.026,-0.010,-2.96,-1.69,92.27,0.0037,0.0056,-0.0013,770.3494,769.8646,757.9562,779.5738
11,-2.666,-3.659,29.15,gust,5.15,0.056,0.344,-0.038,0.270,-1.619,0.030,0.026,-0.011,-2.95,-1.68,92.27,0.0028,0.0044,-0.0010,770.1333,770.0585,757.9592,779.4050
11,-2.610,-3.603,29.20,gust,5.20,0.056,0.344,-0.037,0.273,-1.618,0.031,0.025,-0.012,-2.94,-1.67,92.26,0.0043,0.0035,-0.0015,769.9629,770.1097,757.4540,779.9054
11,-2.551,-3.543,29.25,gust,5.25,0.056,0.344,-0.036,0.274,-1.618,0.032,0.025,-0.012,-2.92,-1.65,92.26,0.0042,0.0037,-0.0011,769.7786,770.1797,757.7294,779.3927
11,-2.488,-3.481,29.30,gust,5.30,0.056,0.344,-0.034,0.276,-1.618,0.032,0.024,-0.013,-2.91,-1.65,92.26,0.0041,0.0032,-0.0010,769.9135,769.7090,757.7473,779.0319
11,-2.422,-3.415,29.35,gust,5.35,0.056,0.344,-0.033,0.277,-1.618,0.033,0.023,-0.014,-2.90,-1.64,92.26,0.0045,0.0028,-0.0007,769.8281,769.5078,757.3768,779.1362
11,-2.354,-3.346,29.40,gust,5.40,0.056,0.344,-0.031,0.279,-1.618,0.034,0.022,-0.014,-2.89,-1.63,92.26,0.0042,0.0025,-0.0005,769.8209,769.2340,757.6453,778.6766
11,-2.283,-3.275,29.45,gust,5.45,0.056,0.344,-0.030,0.280,-1.618,0.034,0.021,-0.014,-2.88,-1.63,92.26,0.0049,0.0011,0.0001,769.3778,769.3461,757.1489,778.9542
11,-2.209,-3.201,29.50,gust,5.50,0.056,0.344,-0.028,0.282,-1.619,0.034,0.019,-0.015,-2.87,-1.63,92.26,0.0037,0.0013,-0.0003,769.4180,768.9670,757.2866,778.5129
11,-2.133,-3.126,29.55,gust,5.55,0.056,0.344,-0.028,0.282,-1.619,0.034,0.018,-0.015,-2.85,-1.63,92.26,0.0036,-0.0006,-0.0004,769.3893,768.7249,757.0482,778.5458
11,-2.055,-3.048,29.60,gust,5.60,0.056,0.344,-0.026,0.283,-1.619,0.034,0.016,-0.014,-2.84,-1.63,92.26,0.0037,-0.0007,-0.0004,769.0474,768.9924,756.7527,778.7241
11,-1.975,-2.968,29.65,gust,5.65,0.056,0.344,-0.024,0.283,-1.619,0.034,0.015,-0.014,-2.83,-1.63,92.26,0.0026,-0.0026,0.0007,769.0385,768.9437,756.8504,778.6213
11,-1.894,-2.886,29.70,gust,5.70,0.056,0.344,-0.022,0.283,-1.620,0.034,0.012,-0.014,-2.83,-1.64,92.26,0.0031,-0.0043,-0.0005,769.0844,768.7661,756.8665,778.4769
11,-1.811,-2.804,29.75,gust,5.75,0.056,0.344,-0.021,0.283,-1.620,0.035,0.011,-0.014,-2.82,-1.65,92.26,0.0028,-0.0062,-0.0001,768.7316,768.9594,756.6417,778.6724
11,-1.727,-2.720,29.80,gust,5.80,0.056,0.344,-0.017,0.282,-1.620,0.035,0.009,-0.013,-2.81,-1.67,92.26,0.0032,-0.0063,-0.0003,768.9203,768.7542,756.7636,778.5470
