condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
18,-8.023,3.354,7.50,0.085,0.300,0.110,0.194,-1.529,-0.021,0.022,0.001,5.20,-2.79,49.96
18,-8.023,3.354,7.55,0.085,0.300,0.108,0.194,-1.529,-0.021,0.021,0.001,5.19,-2.83,49.96
18,-8.023,3.354,7.60,0.085,0.300,0.105,0.195,-1.529,-0.022,0.020,0.001,5.18,-2.85,49.96
18,-8.023,3.354,7.65,0.085,0.300,0.103,0.195,-1.529,-0.022,0.020,0.001,5.17,-2.88,49.96
18,-8.023,3.354,7.70,0.085,0.300,0.100,0.196,-1.529,-0.022,0.020,0.001,5.16,-2.90,49.96
18,-8.023,3.354,7.75,0.085,0.300,0.099,0.197,-1.529,-0.021,0.020,0.001,5.14,-2.93,49.96
18,-8.023,3.354,7.80,0.085,0.300,0.096,0.199,-1.528,-0.020,0.021,0.000,5.14,-2.94,49.96
18,-8.023,3.354,7.85,0.085,0.300,0.094,0.200,-1.528,-0.020,0.021,0.000,5.12,-2.96,49.97
18,-8.023,3.354,7.90,0.085,0.300,0.092,0.202,-1.528,-0.018,0.022,0.000,5.11,-2.97,49.97
18,-8.023,3.354,7.95,0.085,0.300,0.091,0.203,-1.528,-0.017,0.023,0.000,5.09,-2.98,49.98
18,-8.023,3.354,8.00,0.085,0.300,0.088,0.206,-1.528,-0.015,0.024,-0.000,5.08,-2.98,49.99
18,-8.023,3.354,8.05,0.085,0.300,0.087,0.207,-1.528,-0.013,0.024,-0.000,5.06,-2.97,49.99
18,-8.023,3.354,8.10,0.085,0.300,0.086,0.210,-1.528,-0.011,0.025,-0.000,5.05,-2.97,50.00
18,-8.023,3.354,8.15,0.085,0.300,0.085,0.211,-1.527,-0.010,0.025,-0.000,5.03,-2.96,50.00
18,-8.023,3.354,8.20,0.085,0.300,0.084,0.214,-1.527,-0.006,0.025,-0.001,5.02,-2.95,50.01
18,-8.023,3.354,8.25,0.085,0.300,0.084,0.215,-1.527,-0.004,0.025,-0.001,5.01,-2.94,50.01
18,-8.023,3.354,8.30,0.085,0.300,0.084,0.217,-1.527,-0.001,0.024,-0.001,5.01,-2.93,50.01
18,-8.023,3.354,8.35,0.085,0.300,0.084,0.218,-1.527,0.001,0.024,-0.001,5.01,-2.91,50.02
18,-8.023,3.354,8.40,0.085,0.300,0.085,0.221,-1.527,0.004,0.023,-0.002,5.02,-2.89,50.02
18,-8.023,3.354,8.45,0.085,0.300,0.085,0.221,-1.527,0.005,0.022,-0.002,5.03,-2.87,50.02
18,-8.023,3.354,8.50,0.085,0.300,0.086,0.223,-1.528,0.008,0.021,-0.002,5.04,-2.86,50.02
18,-8.023,3.354,8.55,0.085,0.300,0.086,0.224,-1.528,0.009,0.021,-0.001,5.06,-2.84,50.01
18,-8.023,3.354,8.60,0.085,0.300,0.088,0.226,-1.529,0.011,0.019,-0.001,5.08,-2.83,50.01
18,-8.023,3.354,8.65,0.085,0.300,0.088,0.227,-1.529,0.012,0.019,-0.001,5.10,-2.81,50.01
18,-8.023,3.354,8.70,0.085,0.300,0.089,0.228,-1.530,0.013,0.017,-0.001,5.11,-2.80,50.01
18,-8.023,3.354,8.75,0.085,0.300,0.090,0.229,-1.530,0.014,0.017,-0.001,5.13,-2.78,50.01
18,-8.023,3.354,8.80,0.085,0.300,0.091,0.230,-1.532,0.015,0.015,-0.000,5.15,-2.77,50.00
18,-8.023,3.354,8.85,0.085,0.300,0.092,0.231,-1.532,0.015,0.015,0.000,5.17,-2.76,50.00
18,-8.023,3.354,8.90,0.085,0.300,0.094,0.232,-1.533,0.015,0.013,0.001,5.18,-2.76,50.00
18,-8.023,3.354,8.95,0.085,0.300,0.094,0.232,-1.534,0.016,0.012,0.002,5.20,-2.75,50.00
18,-8.023,3.354,9.00,0.085,0.300,0.096,0.233,-1.534,0.016,0.011,0.003,5.21,-2.75,50.00
18,-8.023,3.354,9.05,0.085,0.300,0.097,0.233,-1.533,0.016,0.010,0.003,5.24,-2.74,49.99
18,-8.023,3.354,9.10,0.085,0.300,0.099,0.234,-1.533,0.016,0.010,0.004,5.25,-2.74,49.99
18,-8.023,3.354,9.15,0.085,0.300,0.099,0.234,-1.532,0.015,0.009,0.004,5.27,-2.73,49.99
18,-8.023,3.354,9.20,0.085,0.300,0.101,0.236,-1.531,0.014,0.009,0.004,5.28,-2.73,49.99
18,-8.023,3.354,9.25,0.085,0.300,0.101,0.236,-1.530,0.013,0.009,0.004,5.30,-2.73,49.99
18,-8.023,3.354,9.30,0.085,0.300,0.101,0.238,-1.529,0.012,0.009,0.003,5.30,-2.73,49.99
18,-8.023,3.354,9.35,0.085,0.300,0.101,0.239,-1.529,0.010,0.009,0.003,5.31,-2.72,49.99
18,-8.023,3.354,9.40,0.085,0.300,0.101,0.241,-1.528,0.008,0.010,0.001,5.31,-2.72,49.99
18,-8.023,3.354,9.45,0.085,0.300,0.101,0.242,-1.527,0.007,0.011,0.001,5.30,-2.72,49.99
18,-8.023,3.354,9.50,0.085,0.300,0.100,0.244,-1.526,0.005,0.012,-0.000,5.29,-2.72,49.99
18,-8.023,3.354,9.55,0.085,0.300,0.099,0.246,-1.526,0.004,0.012,-0.001,5.27,-2.72,49.99
18,-8.023,3.354,9.60,0.085,0.300,0.098,0.249,-1.526,0.001,0.013,-0.001,5.26,-2.72,49.99
18,-8.023,3.354,9.65,0.085,0.300,0.097,0.250,-1.526,0.000,0.013,-0.002,5.23,-2.72,49.99
18,-8.023,3.354,9.70,0.085,0.300,0.096,0.252,-1.526,-0.001,0.013,-0.002,5.21,-2.71,49.99
18,-8.023,3.354,9.75,0.085,0.300,0.095,0.254,-1.526,-0.001,0.013,-0.002,5.18,-2.71,49.99
18,-8.023,3.354,9.80,0.085,0.300,0.094,0.256,-1.527,-0.002,0.013,-0.003,5.15,-2.71,49.99
18,-8.023,3.354,9.85,0.085,0.300,0.094,0.257,-1.527,-0.003,0.012,-0.003,5.13,-2.71,50.00
18,-8.023,3.354,9.90,0.085,0.300,0.092,0.260,-1.528,-0.003,0.011,-0.003,5.11,-2.71,50.00
18,-8.023,3.354,9.95,0.085,0.300,0.092,0.261,-1.528,-0.003,0.011,-0.003,5.09,-2.71,50.00
18,-8.023,3.354,10.00,0.085,0.300,0.090,0.263,-1.529,-0.003,0.009,-0.002,5.08,-2.71,50.00
18,-8.023,3.354,10.05,0.085,0.300,0.090,0.264,-1.529,-0.003,0.009,-0.002,5.06,-2.72,50.00
18,-8.023,3.354,10.10,0.085,0.300,0.088,0.265,-1.529,-0.003,0.007,-0.001,5.05,-2.72,50.00
18,-8.023,3.354,10.15,0.085,0.300,0.088,0.266,-1.529,-0.003,0.006,-0.001,5.04,-2.72,50.00
18,-8.023,3.354,10.20,0.085,0.300,0.086,0.267,-1.529,-0.003,0.003,-0.001,5.04,-2.73,50.00
18,-8.023,3.354,10.25,0.085,0.300,0.086,0.267,-1.529,-0.002,0.002,-0.000,5.03,-2.74,50.00
18,-8.023,3.354,10.30,0.085,0.300,0.085,0.268,-1.529,-0.002,0.000,-0.001,5.03,-2.74,49.99
18,-8.023,3.354,10.35,0.085,0.300,0.085,0.268,-1.529,-0.001,-0.001,-0.001,5.03,-2.76,49.99
18,-8.023,3.354,10.40,0.085,0.300,0.084,0.268,-1.529,0.001,-0.003,-0.000,5.03,-2.77,49.99
18,-8.023,3.354,10.45,0.085,0.300,0.084,0.268,-1.529,0.002,-0.004,-0.000,5.04,-2.78,49.99
18,-8.023,3.354,10.50,0.085,0.300,0.085,0.268,-1.529,0.003,-0.006,-0.000,5.05,-2.78,49.99
18,-8.023,3.354,10.55,0.085,0.300,0.085,0.268,-1.529,0.004,-0.007,-0.000,5.07,-2.79,50.00
18,-8.023,3.354,10.60,0.085,0.300,0.086,0.268,-1.528,0.006,-0.008,-0.000,5.08,-2.80,50.00
18,-8.023,3.354,10.65,0.085,0.300,0.087,0.268,-1.528,0.007,-0.009,-0.001,5.10,-2.80,50.00
18,-8.023,3.354,10.70,0.085,0.300,0.088,0.267,-1.527,0.009,-0.010,-0.001,5.12,-2.80,50.00
18,-8.023,3.354,10.75,0.085,0.300,0.089,0.267,-1.527,0.010,-0.011,-0.002,5.15,-2.80,50.01
18,-8.023,3.354,10.80,0.085,0.300,0.090,0.266,-1.527,0.011,-0.011,-0.002,5.17,-2.80,50.01
18,-8.023,3.354,10.85,0.085,0.300,0.090,0.266,-1.527,0.011,-0.011,-0.003,5.20,-2.80,50.01
18,-8.023,3.354,10.90,0.085,0.300,0.091,0.265,-1.528,0.011,-0.011,-0.003,5.22,-2.80,50.01
18,-8.023,3.354,10.95,0.085,0.300,0.091,0.265,-1.528,0.011,-0.011,-0.003,5.24,-2.80,50.01
18,-8.023,3.354,11.00,0.085,0.300,0.091,0.264,-1.528,0.011,-0.011,-0.003,5.26,-2.80,50.01
18,-8.023,3.354,11.05,0.085,0.300,0.091,0.264,-1.529,0.011,-0.011,-0.003,5.27,-2.80,50.00
18,-8.023,3.354,11.10,0.085,0.300,0.091,0.263,-1.529,0.010,-0.010,-0.003,5.28,-2.81,50.00
18,-8.023,3.354,11.15,0.085,0.300,0.091,0.263,-1.529,0.009,-0.010,-0.002,5.29,-2.81,50.00
18,-8.023,3.354,11.20,0.085,0.300,0.091,0.263,-1.529,0.008,-0.009,-0.002,5.29,-2.81,50.00
18,-8.023,3.354,11.25,0.085,0.300,0.091,0.263,-1.529,0.007,-0.009,-0.002,5.30,-2.82,50.00
18,-8.023,3.354,11.30,0.085,0.300,0.091,0.263,-1.529,0.006,-0.008,-0.002,5.30,-2.82,50.00
18,-8.023,3.354,11.35,0.085,0.300,0.090,0.263,-1.530,0.006,-0.007,-0.001,5.29,-2.83,50.00
18,-8.023,3.354,11.40,0.085,0.300,0.089,0.263,-1.530,0.004,-0.006,-0.001,5.29,-2.83,49.99
18,-8.023,3.354,11.45,0.085,0.300,0.089,0.263,-1.530,0.004,-0.006,-0.001,5.28,-2.84,49.99
18,-8.023,3.354,11.50,0.085,0.300,0.088,0.263,-1.531,0.002,-0.005,-0.001,5.27,-2.84,49.99
18,-8.023,3.354,11.55,0.085,0.300,0.087,0.263,-1.532,0.002,-0.005,-0.001,5.25,-2.85,49.99
18,-8.023,3.354,11.60,0.085,0.300,0.086,0.262,-1.533,0.001,-0.004,0.000,5.24,-2.86,49.99
18,-8.023,3.354,11.65,0.085,0.300,0.086,0.262,-1.533,0.001,-0.004,0.000,5.23,-2.87,49.99
18,-8.023,3.354,11.70,0.085,0.300,0.085,0.262,-1.535,0.001,-0.004,0.001,5.22,-2.87,49.99
18,-8.023,3.354,11.75,0.085,0.300,0.084,0.261,-1.535,0.001,-0.004,0.002,5.21,-2.88,49.99
18,-8.023,3.354,11.80,0.085,0.300,0.084,0.261,-1.536,0.001,-0.003,0.003,5.21,-2.89,49.99
18,-8.023,3.354,11.85,0.085,0.300,0.083,0.261,-1.537,0.001,-0.003,0.004,5.20,-2.90,49.99
18,-8.023,3.354,11.90,0.085,0.300,0.083,0.260,-1.537,0.002,-0.003,0.005,5.20,-2.91,49.99
18,-8.023,3.354,11.95,0.085,0.300,0.083,0.260,-1.538,0.002,-0.002,0.005,5.20,-2.92,49.99
18,-8.023,3.354,12.00,0.085,0.300,0.084,0.260,-1.538,0.004,-0.002,0.007,5.20,-2.92,50.00
18,-8.023,3.354,12.05,0.085,0.300,0.084,0.260,-1.538,0.005,-0.001,0.007,5.21,-2.92,50.00
18,-8.023,3.354,12.10,0.085,0.300,0.085,0.259,-1.538,0.006,-0.001,0.008,5.21,-2.92,50.00
18,-8.023,3.354,12.15,0.085,0.300,0.086,0.259,-1.538,0.007,-0.000,0.008,5.22,-2.91,50.00
18,-8.023,3.354,12.20,0.085,0.300,0.087,0.259,-1.539,0.008,0.001,0.008,5.23,-2.91,50.00
18,-8.023,3.354,12.25,0.085,0.300,0.088,0.259,-1.539,0.009,0.001,0.008,5.24,-2.90,50.01
18,-8.023,3.354,12.30,0.085,0.300,0.089,0.258,-1.539,0.010,0.001,0.009,5.25,-2.89,50.01
18,-8.023,3.354,12.35,0.085,0.300,0.090,0.258,-1.539,0.011,0.002,0.008,5.27,-2.88,50.01
18,-8.023,3.354,12.40,0.085,0.300,0.092,0.258,-1.539,0.012,0.003,0.008,5.28,-2.87,50.01
18,-8.023,3.354,12.45,0.085,0.300,0.094,0.258,-1.539,0.012,0.003,0.008,5.30,-2.86,50.01
18,-8.023,3.354,12.50,0.085,0.300,0.096,0.258,-1.539,0.013,0.004,0.009,5.31,-2.85,50.01
18,-8.023,3.354,12.55,0.085,0.300,0.097,0.257,-1.539,0.013,0.004,0.009,5.33,-2.83,50.02
18,-8.023,3.354,12.60,0.085,0.300,0.100,0.257,-1.539,0.013,0.005,0.009,5.35,-2.82,50.02
18,-8.023,3.354,12.65,0.085,0.300,0.101,0.257,-1.539,0.013,0.005,0.009,5.36,-2.80,50.02
18,-8.023,3.354,12.70,0.085,0.300,0.103,0.257,-1.539,0.013,0.006,0.009,5.38,-2.79,50.02
18,-8.023,3.354,12.75,0.085,0.300,0.104,0.257,-1.539,0.012,0.006,0.009,5.40,-2.78,50.02
18,-8.023,3.354,12.80,0.085,0.300,0.106,0.257,-1.539,0.011,0.007,0.008,5.41,-2.77,50.01
18,-8.023,3.354,12.85,0.085,0.300,0.107,0.257,-1.539,0.010,0.007,0.008,5.42,-2.76,50.01
18,-8.023,3.354,12.90,0.085,0.300,0.107,0.257,-1.539,0.008,0.007,0.008,5.43,-2.75,50.01
18,-8.023,3.354,12.95,0.085,0.300,0.107,0.257,-1.539,0.006,0.008,0.008,5.44,-2.75,50.01
18,-8.023,3.354,13.00,0.085,0.300,0.106,0.258,-1.539,0.003,0.008,0.008,5.44,-2.75,50.01
18,-8.023,3.354,13.05,0.085,0.300,0.106,0.258,-1.539,0.001,0.009,0.008,5.43,-2.75,50.01
18,-8.023,3.354,13.10,0.085,0.300,0.105,0.259,-1.539,-0.002,0.010,0.009,5.43,-2.76,50.00
18,-8.023,3.354,13.15,0.085,0.300,0.104,0.259,-1.539,-0.003,0.010,0.009,5.41,-2.77,50.00
18,-8.023,3.354,13.20,0.085,0.300,0.103,0.259,-1.539,-0.006,0.011,0.009,5.39,-2.77,50.00
18,-8.023,3.354,13.25,0.085,0.300,0.103,0.260,-1.539,-0.007,0.011,0.009,5.37,-2.78,50.00
18,-8.023,3.354,13.30,0.085,0.300,0.101,0.260,-1.538,-0.009,0.012,0.010,5.35,-2.79,49.99
18,-8.023,3.354,13.35,0.085,0.300,0.101,0.261,-1.538,-0.009,0.012,0.010,5.33,-2.80,49.99
18,-8.023,3.354,13.40,0.085,0.300,0.100,0.261,-1.538,-0.010,0.012,0.009,5.31,-2.81,49.99
18,-8.023,3.354,13.45,0.085,0.300,0.099,0.262,-1.537,-0.011,0.012,0.009,5.29,-2.82,49.99
18,-8.023,3.354,13.50,0.085,0.300,0.098,0.262,-1.536,-0.012,0.013,0.009,5.28,-2.83,49.99
18,-8.023,3.354,13.55,0.085,0.300,0.098,0.263,-1.536,-0.012,0.013,0.009,5.26,-2.84,49.99
18,-8.023,3.354,13.60,0.085,0.300,0.097,0.264,-1.535,-0.012,0.013,0.008,5.25,-2.84,49.99
18,-8.023,3.354,13.65,0.085,0.300,0.097,0.264,-1.535,-0.012,0.013,0.008,5.23,-2.84,49.99
18,-8.023,3.354,13.70,0.085,0.300,0.096,0.265,-1.534,-0.012,0.013,0.007,5.22,-2.85,49.99
18,-8.023,3.354,13.75,0.085,0.300,0.096,0.265,-1.534,-0.012,0.013,0.006,5.21,-2.85,49.99
18,-8.023,3.354,13.80,0.085,0.300,0.095,0.266,-1.534,-0.011,0.013,0.006,5.20,-2.85,49.99
18,-8.023,3.354,13.85,0.085,0.300,0.095,0.266,-1.535,-0.011,0.012,0.006,5.20,-2.86,50.00
18,-8.023,3.354,13.90,0.085,0.300,0.096,0.266,-1.535,-0.009,0.012,0.005,5.19,-2.85,50.00
18,-8.023,3.354,13.95,0.085,0.300,0.096,0.266,-1.535,-0.009,0.011,0.005,5.20,-2.85,50.00
18,-8.023,3.354,14.00,0.085,0.300,0.097,0.266,-1.534,-0.007,0.011,0.005,5.20,-2.85,50.00
18,-8.023,3.354,14.05,0.085,0.300,0.097,0.267,-1.534,-0.006,0.010,0.005,5.21,-2.85,50.00
18,-8.023,3.354,14.10,0.085,0.300,0.097,0.267,-1.534,-0.005,0.010,0.005,5.22,-2.85,50.00
18,-8.023,3.354,14.15,0.085,0.300,0.098,0.267,-1.534,-0.005,0.009,0.005,5.23,-2.84,50.01
18,-8.023,3.354,14.20,0.085,0.300,0.098,0.268,-1.534,-0.004,0.009,0.005,5.24,-2.84,50.01
18,-8.023,3.354,14.25,0.085,0.300,0.098,0.269,-1.534,-0.004,0.009,0.005,5.26,-2.83,50.01
18,-8.023,3.354,14.30,0.085,0.300,0.099,0.270,-1.533,-0.003,0.010,0.005,5.27,-2.83,50.01
18,-8.023,3.354,14.35,0.085,0.300,0.100,0.271,-1.533,-0.003,0.011,0.004,5.27,-2.82,50.01
18,-8.023,3.354,14.40,0.085,0.300,0.101,0.273,-1.533,-0.002,0.012,0.004,5.28,-2.81,50.01
18,-8.023,3.354,14.45,0.085,0.300,0.101,0.274,-1.533,-0.002,0.012,0.004,5.28,-2.80,50.01
18,-8.023,3.354,14.50,0.085,0.300,0.102,0.276,-1.532,-0.002,0.013,0.004,5.28,-2.78,50.01
18,-8.023,3.354,14.55,0.085,0.300,0.103,0.277,-1.532,-0.001,0.013,0.004,5.28,-2.76,50.02
18,-8.023,3.354,14.60,0.085,0.300,0.105,0.279,-1.532,-0.001,0.013,0.003,5.28,-2.75,50.01
18,-8.023,3.354,14.65,0.085,0.300,0.105,0.279,-1.532,-0.001,0.013,0.003,5.28,-2.72,50.01
18,-8.023,3.354,14.70,0.085,0.300,0.107,0.281,-1.532,-0.001,0.013,0.003,5.28,-2.71,50.01
18,-8.023,3.354,14.75,0.085,0.300,0.108,0.282,-1.532,-0.001,0.013,0.003,5.28,-2.69,50.01
18,-8.023,3.354,14.80,0.085,0.300,0.109,0.283,-1.532,-0.001,0.012,0.003,5.28,-2.68,50.01
18,-8.023,3.354,14.85,0.085,0.300,0.110,0.283,-1.532,-0.001,0.011,0.003,5.28,-2.66,50.01
18,-8.023,3.354,14.90,0.085,0.300,0.111,0.284,-1.532,-0.001,0.010,0.003,5.29,-2.65,50.01
18,-8.023,3.354,14.95,0.085,0.300,0.112,0.285,-1.533,-0.002,0.010,0.002,5.30,-2.64,50.01
19,-6.903,-5.658,0.00,0.085,0.300,0.145,0.809,-1.522,-0.218,1.036,-0.020,1.07,7.31,50.74
19,-6.903,-5.658,0.05,0.085,0.300,0.122,0.881,-1.523,-0.316,1.036,-0.027,-0.19,7.83,50.75
19,-6.903,-5.658,0.10,0.085,0.300,0.108,0.916,-1.524,-0.364,1.028,-0.031,-1.38,8.19,50.76
19,-6.903,-5.658,0.15,0.085,0.300,0.070,0.992,-1.526,-0.469,0.989,-0.037,-2.69,8.44,50.77
19,-6.903,-5.658,0.20,0.085,0.300,0.050,1.024,-1.527,-0.513,0.964,-0.039,-3.88,8.54,50.79
19,-6.903,-5.658,0.25,0.085,0.300,0.007,1.083,-1.530,-0.595,0.899,-0.042,-5.13,8.52,50.83
19,-6.903,-5.658,0.30,0.085,0.300,-0.017,1.110,-1.531,-0.631,0.860,-0.043,-6.24,8.37,50.87
19,-6.903,-5.658,0.35,0.085,0.300,-0.074,1.164,-1.534,-0.704,0.758,-0.042,-7.37,8.10,50.93
19,-6.903,-5.658,0.40,0.085,0.300,-0.101,1.185,-1.536,-0.730,0.708,-0.041,-8.33,7.74,51.00
19,-6.903,-5.658,0.45,0.085,0.300,-0.157,1.220,-1.539,-0.775,0.600,-0.038,-9.28,7.25,51.08
19,-6.903,-5.658,0.50,0.085,0.300,-0.185,1.234,-1.540,-0.791,0.542,-0.036,-10.06,6.71,51.16
19,-6.903,-5.658,0.55,0.085,0.300,-0.251,1.258,-1.543,-0.817,0.407,-0.030,-10.79,6.05,51.26
19,-6.903,-5.658,0.60,0.085,0.300,-0.280,1.264,-1.544,-0.823,0.345,-0.028,-11.36,5.38,51.35
19,-6.903,-5.658,0.65,0.085,0.300,-0.338,1.271,-1.545,-0.824,0.221,-0.022,-11.86,4.59,51.43
19,-6.903,-5.658,0.70,0.085,0.300,-0.367,1.271,-1.546,-0.821,0.158,-0.020,-12.22,3.82,51.50
19,-6.903,-5.658,0.75,0.085,0.300,-0.430,1.263,-1.548,-0.801,0.019,-0.014,-12.50,2.95,51.57
19,-6.903,-5.658,0.80,0.085,0.300,-0.457,1.256,-1.548,-0.788,-0.041,-0.011,-12.66,2.12,51.61
19,-6.903,-5.658,0.85,0.085,0.300,-0.509,1.236,-1.549,-0.754,-0.158,-0.006,-12.72,1.22,51.63
19,-6.903,-5.658,0.90,0.085,0.300,-0.533,1.223,-1.550,-0.733,-0.213,-0.004,-12.69,0.37,51.63
19,-6.903,-5.658,0.95,0.085,0.300,-0.585,1.187,-1.551,-0.679,-0.333,0.000,-12.56,-0.54,51.60
19,-6.903,-5.658,1.00,0.085,0.300,-0.606,1.169,-1.552,-0.652,-0.382,0.002,-12.36,-1.37,51.56
19,-6.903,-5.658,1.05,0.085,0.300,-0.645,1.128,-1.553,-0.594,-0.474,0.005,-12.06,-2.25,51.49
19,-6.903,-5.658,1.10,0.085,0.300,-0.662,1.106,-1.554,-0.563,-0.517,0.007,-11.72,-3.03,51.38
19,-6.903,-5.658,1.15,0.085,0.300,-0.697,1.052,-1.555,-0.490,-0.602,0.009,-11.27,-3.84,51.23
19,-6.903,-5.658,1.20,0.085,0.300,-0.710,1.027,-1.555,-0.456,-0.636,0.010,-10.81,-4.55,51.08
19,-6.903,-5.658,1.25,0.085,0.300,-0.733,0.974,-1.556,-0.388,-0.695,0.012,-10.27,-5.27,50.88
19,-6.903,-5.658,1.30,0.085,0.300,-0.743,0.947,-1.556,-0.353,-0.720,0.013,-9.73,-5.89,50.69
19,-6.903,-5.658,1.35,0.085,0.300,-0.760,0.884,-1.556,-0.276,-0.768,0.014,-9.12,-6.51,50.49
19,-6.903,-5.658,1.40,0.085,0.300,-0.766,0.855,-1.557,-0.241,-0.785,0.014,-8.53,-7.03,50.30
19,-6.903,-5.658,1.45,0.085,0.300,-0.774,0.798,-1.557,-0.174,-0.812,0.015,-7.88,-7.54,50.11
19,-6.903,-5.658,1.50,0.085,0.300,-0.776,0.769,-1.557,-0.141,-0.821,0.015,-7.28,-7.96,49.95
19,-6.903,-5.658,1.55,0.085,0.300,-0.777,0.704,-1.558,-0.068,-0.834,0.016,-6.64,-8.36,49.81
19,-6.903,-5.658,1.60,0.085,0.300,-0.776,0.676,-1.558,-0.037,-0.836,0.016,-6.05,-8.68,49.69
19,-6.903,-5.658,1.65,0.085,0.300,-0.770,0.620,-1.558,0.023,-0.835,0.017,-5.42,-8.97,49.59
19,-6.903,-5.658,1.70,0.085,0.300,-0.765,0.592,-1.558,0.052,-0.831,0.018,-4.86,-9.19,49.53
19,-6.903,-5.658,1.75,0.085,0.300,-0.753,0.532,-1.559,0.113,-0.816,0.019,-4.27,-9.38,49.48
19,-6.903,-5.658,1.80,0.085,0.300,-0.746,0.506,-1.559,0.138,-0.807,0.019,-3.76,-9.51,49.46
19,-6.903,-5.658,1.85,0.085,0.300,-0.729,0.455,-1.560,0.186,-0.785,0.020,-3.22,-9.62,49.45
19,-6.903,-5.658,1.90,0.085,0.300,-0.720,0.431,-1.560,0.208,-0.772,0.021,-2.75,-9.68,49.47
19,-6.903,-5.658,1.95,0.085,0.300,-0.697,0.379,-1.560,0.254,-0.739,0.023,-2.27,-9.71,49.50
19,-6.903,-5.658,2.00,0.085,0.300,-0.687,0.357,-1.560,0.272,-0.722,0.023,-1.86,-9.71,49.54
19,-6.903,-5.658,2.05,0.085,0.300,-0.664,0.316,-1.559,0.305,-0.686,0.025,-1.44,-9.68,49.60
19,-6.903,-5.658,2.10,0.085,0.300,-0.652,0.297,-1.559,0.319,-0.667,0.026,-1.08,-9.63,49.65
19,-6.903,-5.658,2.15,0.085,0.300,-0.625,0.257,-1.558,0.348,-0.622,0.027,-0.72,-9.56,49.72
19,-6.903,-5.658,2.20,0.085,0.300,-0.612,0.241,-1.558,0.358,-0.601,0.028,-0.42,-9.47,49.79
19,-6.903,-5.658,2.25,0.085,0.300,-0.588,0.210,-1.557,0.376,-0.559,0.028,-0.12,-9.35,49.86
19,-6.903,-5.658,2.30,0.085,0.300,-0.575,0.196,-1.557,0.383,-0.537,0.029,0.12,-9.24,49.93
19,-6.903,-5.658,2.35,0.085,0.300,-0.547,0.166,-1.556,0.396,-0.489,0.029,0.35,-9.10,50.01
19,-6.903,-5.658,2.40,0.085,0.300,-0.534,0.154,-1.556,0.400,-0.468,0.029,0.54,-8.96,50.09
19,-6.903,-5.658,2.45,0.085,0.300,-0.509,0.132,-1.555,0.406,-0.426,0.030,0.73,-8.81,50.17
19,-6.903,-5.658,2.50,0.085,0.300,-0.497,0.121,-1.555,0.408,-0.405,0.030,0.87,-8.67,50.25
19,-6.903,-5.658,2.55,0.085,0.300,-0.470,0.101,-1.554,0.408,-0.359,0.031,1.01,-8.51,50.33
19,-6.903,-5.658,2.60,0.085,0.300,-0.458,0.093,-1.554,0.408,-0.339,0.031,1.12,-8.36,50.41
19,-6.903,-5.658,2.65,0.085,0.300,-0.434,0.079,-1.553,0.404,-0.301,0.031,1.22,-8.20,50.49
19,-6.903,-5.658,2.70,0.085,0.300,-0.423,0.072,-1.553,0.401,-0.282,0.031,1.29,-8.06,50.55
19,-6.903,-5.658,2.75,0.085,0.300,-0.397,0.060,-1.552,0.394,-0.242,0.032,1.36,-7.90,50.61
19,-6.903,-5.658,2.80,0.085,0.300,-0.387,0.056,-1.552,0.389,-0.225,0.032,1.40,-7.76,50.66
19,-6.903,-5.658,2.85,0.085,0.300,-0.366,0.048,-1.550,0.379,-0.192,0.032,1.43,-7.61,50.71
19,-6.903,-5.658,2.90,0.085,0.300,-0.356,0.045,-1.550,0.374,-0.176,0.031,1.45,-7.48,50.74
19,-6.903,-5.658,2.95,0.085,0.300,-0.334,0.040,-1.549,0.360,-0.142,0.031,1.46,-7.34,50.76
19,-6.903,-5.658,3.00,0.085,0.300,-0.325,0.038,-1.548,0.354,-0.128,0.030,1.46,-7.22,50.78
19,-6.903,-5.658,3.05,0.085,0.300,-0.307,0.037,-1.547,0.341,-0.101,0.030,1.44,-7.09,50.78
19,-6.903,-5.658,3.10,0.085,0.300,-0.299,0.036,-1.547,0.334,-0.089,0.029,1.42,-6.98,50.77
19,-6.903,-5.658,3.15,0.085,0.300,-0.280,0.037,-1.547,0.319,-0.063,0.029,1.39,-6.86,50.76
19,-6.903,-5.658,3.20,0.085,0.300,-0.272,0.038,-1.547,0.312,-0.052,0.029,1.36,-6.75,50.74
19,-6.903,-5.658,3.25,0.085,0.300,-0.256,0.040,-1.546,0.299,-0.032,0.028,1.32,-6.64,50.72
19,-6.903,-5.658,3.30,0.085,0.300,-0.249,0.041,-1.546,0.292,-0.023,0.028,1.28,-6.54,50.68
19,-6.903,-5.658,3.35,0.085,0.300,-0.232,0.045,-1.546,0.277,-0.005,0.028,1.24,-6.44,50.65
19,-6.903,-5.658,3.40,0.085,0.300,-0.226,0.047,-1.546,0.270,0.002,0.028,1.20,-6.36,50.61
19,-6.903,-5.658,3.45,0.085,0.300,-0.212,0.051,-1.546,0.257,0.015,0.027,1.16,-6.27,50.57
