wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.219,0.178,0.295,4.42,6.29
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.224,0.227,0.342,5.54,7.21
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.226,0.248,0.363,6.65,8.63
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.229,0.289,0.404,7.43,10.79
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.229,0.304,0.418,7.25,11.94
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.227,0.324,0.438,6.65,11.97
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.226,0.330,0.444,5.42,11.12
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.221,0.334,0.449,3.67,9.44
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.218,0.332,0.448,2.25,7.84
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.212,0.324,0.440,0.28,7.51
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.210,0.317,0.434,-1.60,8.63
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.207,0.298,0.416,-3.38,9.72
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.192,-0.560,0.248,6.34,4.00
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.106,-0.584,0.168,4.16,3.18
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.063,-0.598,0.131,2.44,2.60
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.021,-0.626,0.082,0.77,2.39
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.072,-0.645,0.090,-0.87,2.57
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.151,-0.676,0.147,-3.29,2.69
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.188,-0.691,0.181,-5.05,1.74
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.257,-0.721,0.250,-6.34,1.06
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.296,-0.738,0.290,-7.74,0.59
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.352,-0.764,0.348,-9.53,-0.42
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.376,-0.775,0.374,-11.00,-0.50
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.415,-0.794,0.417,-12.28,0.58
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.434,-0.803,0.437,-12.85,2.19
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.455,-0.815,0.460,-13.06,3.44
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.460,-0.821,0.467,-13.43,3.73
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.462,-0.831,0.471,-13.45,3.07
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.457,-0.837,0.467,-12.37,2.04
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.438,-0.846,0.452,-11.33,0.86
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.425,-0.851,0.441,-10.25,0.80
light,correction_on,0.95,0.73,0.82,-0.110,-0.122,-0.391,-0.859,0.412,-9.44,1.38
light,correction_on,1.00,0.73,0.81,-0.110,-0.122,-0.365,-0.863,0.390,-8.09,1.50
light,correction_on,1.05,0.74,0.81,-0.111,-0.122,-0.319,-0.870,0.351,-5.90,0.04
light,correction_on,1.10,0.75,0.81,-0.113,-0.122,-0.293,-0.873,0.330,-3.68,-2.00
light,correction_on,1.15,0.76,0.81,-0.114,-0.122,-0.239,-0.879,0.288,-1.58,-4.66
light,correction_on,1.20,0.77,0.82,-0.116,-0.123,-0.205,-0.880,0.262,0.36,-6.39
light,correction_on,1.25,0.78,0.82,-0.116,-0.124,-0.150,-0.878,0.222,2.11,-8.47
light,correction_on,1.30,0.79,0.82,-0.118,-0.123,-0.124,-0.875,0.203,2.42,-9.16
light,correction_on,1.35,0.79,0.82,-0.119,-0.123,-0.074,-0.861,0.167,1.86,-8.89
light,correction_on,1.40,0.80,0.81,-0.120,-0.122,-0.045,-0.848,0.145,0.83,-8.12
light,correction_on,1.45,0.80,0.81,-0.120,-0.122,-0.002,-0.821,0.113,-1.22,-5.45
light,correction_on,1.50,0.79,0.81,-0.118,-0.122,0.019,-0.805,0.101,-3.13,-3.81
light,correction_on,1.55,0.78,0.82,-0.117,-0.124,0.060,-0.769,0.091,-3.79,-2.49
light,correction_on,1.60,0.77,0.84,-0.115,-0.127,0.086,-0.744,0.101,-3.21,-0.30
light,correction_on,1.65,0.75,0.86,-0.112,-0.128,0.130,-0.702,0.138,-1.13,1.73
light,correction_on,1.70,0.73,0.87,-0.109,-0.131,0.153,-0.680,0.163,1.99,2.98
light,correction_on,1.75,0.71,0.88,-0.107,-0.132,0.198,-0.639,0.217,7.42,4.21
light,correction_on,1.80,0.71,0.89,-0.106,-0.134,0.225,-0.615,0.250,11.18,4.58
light,correction_on,1.85,0.70,0.90,-0.105,-0.135,0.262,-0.581,0.298,13.63,4.74
light,correction_on,1.90,0.71,0.92,-0.106,-0.137,0.277,-0.567,0.318,15.27,5.01
light,correction_on,1.95,0.72,0.94,-0.107,-0.140,0.300,-0.544,0.348,17.04,6.27
light,correction_on,2.00,0.73,0.96,-0.110,-0.144,0.308,-0.535,0.360,17.66,7.47
light,correction_on,2.05,0.74,0.97,-0.111,-0.146,0.312,-0.527,0.367,17.70,7.82
light,correction_on,2.10,0.75,0.98,-0.112,-0.148,0.309,-0.528,0.364,17.00,6.09
light,correction_on,2.15,0.74,0.99,-0.112,-0.148,0.293,-0.536,0.346,15.47,4.00
light,correction_on,2.20,0.74,0.98,-0.110,-0.148,0.278,-0.546,0.328,12.25,2.40
light,correction_on,2.25,0.72,0.98,-0.108,-0.147,0.244,-0.566,0.289,8.28,2.04
light,correction_on,2.30,0.69,0.98,-0.104,-0.147,0.225,-0.578,0.267,4.08,2.80
light,correction_on,2.35,0.66,0.96,-0.100,-0.144,0.183,-0.602,0.218,0.24,4.17
light,correction_on,2.40,0.61,0.92,-0.092,-0.138,0.157,-0.618,0.188,-3.84,4.89
light,correction_on,2.45,0.57,0.89,-0.085,-0.133,0.119,-0.645,0.141,-7.19,4.58
light,correction_on,2.50,0.52,0.85,-0.078,-0.127,0.102,-0.659,0.120,-9.62,4.46
light,correction_on,2.55,0.48,0.81,-0.072,-0.122,0.077,-0.685,0.088,-10.84,4.38
light,correction_on,2.60,0.46,0.79,-0.069,-0.119,0.067,-0.700,0.075,-11.61,3.88
light,correction_on,2.65,0.44,0.77,-0.067,-0.116,0.061,-0.722,0.071,-11.67,3.93
light,correction_on,2.70,0.43,0.75,-0.065,-0.112,0.064,-0.732,0.075,-10.37,3.07
light,correction_on,2.75,0.43,0.72,-0.065,-0.109,0.077,-0.749,0.095,-8.03,2.09
light,correction_on,2.80,0.45,0.72,-0.067,-0.108,0.091,-0.758,0.111,-4.78,1.24
light,correction_on,2.85,0.47,0.71,-0.071,-0.107,0.120,-0.770,0.142,-1.46,1.13
light,correction_on,2.90,0.50,0.72,-0.076,-0.109,0.136,-0.775,0.158,1.19,0.50
light,correction_on,2.95,0.54,0.74,-0.081,-0.112,0.169,-0.784,0.193,3.36,0.77
light,correction_on,3.00,0.59,0.77,-0.088,-0.115,0.190,-0.789,0.214,5.91,0.98
light,correction_on,3.05,0.62,0.79,-0.093,-0.118,0.221,-0.797,0.245,7.97,1.27
light,correction_on,3.10,0.66,0.81,-0.098,-0.121,0.234,-0.802,0.260,8.99,1.44
light,correction_on,3.15,0.68,0.82,-0.103,-0.124,0.257,-0.813,0.285,9.82,0.43
light,correction_on,3.20,0.70,0.84,-0.106,-0.126,0.267,-0.821,0.297,9.45,-0.37
light,correction_on,3.25,0.71,0.85,-0.107,-0.128,0.276,-0.835,0.311,8.80,-1.97
light,correction_on,3.30,0.72,0.87,-0.108,-0.130,0.278,-0.842,0.316,8.69,-3.42
light,correction_on,3.35,0.74,0.89,-0.110,-0.133,0.277,-0.854,0.320,8.44,-6.34
light,correction_on,3.40,0.75,0.91,-0.112,-0.136,0.272,-0.861,0.319,8.09,-8.19
light,correction_on,3.45,0.75,0.93,-0.113,-0.140,0.258,-0.867,0.310,8.29,-10.44
light,correction_on,3.50,0.77,0.95,-0.115,-0.142,0.247,-0.868,0.301,8.55,-11.94
light,correction_on,3.55,0.79,0.97,-0.119,-0.146,0.221,-0.862,0.276,7.42,-13.63
light,correction_on,3.60,0.81,0.99,-0.121,-0.148,0.200,-0.855,0.254,5.09,-14.19
light,correction_on,3.65,0.81,1.01,-0.122,-0.152,0.160,-0.833,0.209,3.13,-14.00
light,correction_on,3.70,0.82,1.02,-0.122,-0.153,0.137,-0.818,0.183,1.50,-13.15
light,correction_on,3.75,0.81,1.02,-0.122,-0.153,0.089,-0.780,0.121,1.04,-10.86
light,correction_on,3.80,0.81,1.02,-0.121,-0.153,0.057,-0.751,0.078,1.87,-7.59
light,correction_on,3.85,0.80,1.02,-0.120,-0.153,0.003,-0.698,0.015,2.83,-5.55
light,correction_on,3.90,0.80,1.02,-0.119,-0.153,-0.025,-0.669,0.042,3.71,-4.10
light,correction_on,3.95,0.79,1.02,-0.118,-0.154,-0.081,-0.610,0.123,4.27,-2.56
light,correction_on,4.00,0.78,1.03,-0.117,-0.154,-0.118,-0.572,0.175,4.44,-1.22
light,correction_on,4.05,0.77,1.03,-0.115,-0.155,-0.178,-0.513,0.259,4.62,0.99
light,correction_on,4.10,0.76,1.03,-0.115,-0.155,-0.209,-0.484,0.300,4.19,3.07
light,correction_on,4.15,0.76,1.03,-0.114,-0.154,-0.270,-0.430,0.382,1.40,6.96
light,correction_on,4.20,0.75,1.02,-0.113,-0.152,-0.308,-0.399,0.430,-1.48,9.53
light,correction_on,4.25,0.74,1.00,-0.111,-0.150,-0.363,-0.354,0.501,-3.87,10.63
light,correction_on,4.30,0.71,0.98,-0.107,-0.146,-0.388,-0.335,0.532,-5.89,10.87
light,correction_on,4.35,0.68,0.95,-0.103,-0.143,-0.429,-0.300,0.586,-9.50,11.46
light,correction_on,4.40,0.65,0.93,-0.098,-0.140,-0.449,-0.281,0.613,-12.08,11.74
light,correction_on,4.45,0.64,0.92,-0.095,-0.137,-0.469,-0.255,0.646,-13.89,11.53
light,correction_on,4.50,0.60,0.89,-0.090,-0.134,-0.473,-0.243,0.657,-14.40,10.79
light,correction_on,4.55,0.56,0.87,-0.084,-0.131,-0.468,-0.221,0.670,-13.48,9.45
light,correction_on,4.60,0.53,0.86,-0.080,-0.129,-0.457,-0.208,0.672,-11.21,8.07
light,correction_on,4.65,0.53,0.86,-0.079,-0.129,-0.429,-0.189,0.668,-8.74,7.34
light,correction_on,4.70,0.52,0.86,-0.078,-0.129,-0.410,-0.181,0.663,-5.31,7.75
light,correction_on,4.75,0.52,0.88,-0.078,-0.132,-0.366,-0.166,0.649,-1.71,8.46
light,correction_on,4.80,0.54,0.90,-0.081,-0.135,-0.335,-0.159,0.639,0.65,8.97
light,correction_on,4.85,0.55,0.91,-0.083,-0.136,-0.285,-0.152,0.621,2.92,9.93
light,correction_on,4.90,0.57,0.92,-0.086,-0.139,-0.260,-0.152,0.610,4.79,10.83
light,correction_on,4.95,0.58,0.93,-0.087,-0.140,-0.212,-0.156,0.588,6.23,11.62
light,correction_on,5.00,0.59,0.94,-0.089,-0.140,-0.184,-0.163,0.572,6.83,13.10
light,correction_on,5.05,0.59,0.92,-0.089,-0.137,-0.143,-0.183,0.542,7.84,12.75
light,correction_on,5.10,0.59,0.90,-0.089,-0.135,-0.125,-0.197,0.524,8.45,11.15
light,correction_on,5.15,0.58,0.86,-0.088,-0.129,-0.095,-0.231,0.484,8.97,10.50
light,correction_on,5.20,0.56,0.81,-0.084,-0.121,-0.080,-0.257,0.456,9.66,10.04
light,correction_on,5.25,0.54,0.75,-0.081,-0.112,-0.063,-0.304,0.407,10.43,10.56
light,correction_on,5.30,0.52,0.70,-0.078,-0.106,-0.057,-0.330,0.380,10.95,11.22
light,correction_on,5.35,0.50,0.67,-0.075,-0.101,-0.053,-0.388,0.323,11.15,11.37
light,correction_on,5.40,0.48,0.65,-0.072,-0.097,-0.055,-0.428,0.283,11.03,11.09
light,correction_on,5.45,0.46,0.62,-0.069,-0.093,-0.064,-0.498,0.217,9.96,9.46
light,correction_on,5.50,0.44,0.60,-0.065,-0.090,-0.074,-0.545,0.176,8.21,7.45
light,correction_on,5.55,0.43,0.60,-0.064,-0.090,-0.092,-0.615,0.125,6.37,5.46
light,correction_on,5.60,0.42,0.60,-0.064,-0.090,-0.106,-0.666,0.107,3.75,3.69
light,correction_on,5.65,0.42,0.60,-0.064,-0.090,-0.132,-0.750,0.131,0.57,2.04
light,correction_on,5.70,0.43,0.60,-0.064,-0.090,-0.144,-0.792,0.161,-2.26,0.45
light,correction_on,5.75,0.43,0.60,-0.065,-0.090,-0.168,-0.875,0.232,-5.80,-1.94
light,correction_on,5.80,0.44,0.60,-0.067,-0.090,-0.181,-0.924,0.277,-6.71,-3.55
light,correction_on,5.85,0.46,0.61,-0.070,-0.092,-0.196,-0.996,0.345,-6.44,-3.76
light,correction_on,5.90,0.48,0.62,-0.072,-0.093,-0.201,-1.030,0.376,-6.15,-3.37
light,correction_on,5.95,0.51,0.64,-0.076,-0.096,-0.208,-1.090,0.431,-6.06,-2.93
light,correction_on,6.00,0.54,0.66,-0.081,-0.098,-0.210,-1.123,0.462,-6.04,-2.05
light,correction_on,6.05,0.57,0.67,-0.086,-0.101,-0.209,-1.171,0.505,-5.59,-1.52
light,correction_on,6.10,0.61,0.69,-0.091,-0.103,-0.206,-1.193,0.524,-5.11,-1.30
light,correction_on,6.15,0.63,0.71,-0.095,-0.106,-0.198,-1.232,0.558,-4.44,-1.07
light,correction_on,6.20,0.66,0.73,-0.100,-0.109,-0.191,-1.255,0.577,-3.69,-1.23
light,correction_on,6.25,0.70,0.75,-0.105,-0.112,-0.177,-1.287,0.603,-3.25,-1.65
light,correction_on,6.30,0.74,0.76,-0.111,-0.115,-0.170,-1.301,0.615,-3.72,-2.00
light,correction_on,6.35,0.78,0.78,-0.118,-0.117,-0.152,-1.326,0.635,-5.59,-2.52
light,correction_on,6.40,0.82,0.80,-0.123,-0.119,-0.140,-1.340,0.646,-6.40,-3.10
light,correction_on,6.45,0.85,0.82,-0.128,-0.123,-0.118,-1.356,0.658,-6.32,-4.99
light,correction_on,6.50,0.87,0.84,-0.131,-0.125,-0.106,-1.361,0.661,-5.16,-6.89
light,correction_on,6.55,0.88,0.85,-0.133,-0.128,-0.080,-1.367,0.663,-3.39,-8.40
light,correction_on,6.60,0.89,0.86,-0.133,-0.129,-0.063,-1.366,0.660,-2.20,-10.27
light,correction_on,6.65,0.89,0.87,-0.134,-0.131,-0.037,-1.357,0.650,0.25,-12.79
light,correction_on,6.70,0.88,0.87,-0.133,-0.130,-0.025,-1.348,0.641,2.13,-13.33
light,correction_on,6.75,0.87,0.86,-0.130,-0.129,-0.003,-1.324,0.616,4.73,-14.50
light,correction_on,6.80,0.85,0.85,-0.127,-0.127,0.008,-1.302,0.595,6.50,-15.45
light,correction_on,6.85,0.83,0.86,-0.124,-0.128,0.019,-1.259,0.552,7.65,-15.20
light,correction_on,6.90,0.81,0.85,-0.121,-0.128,0.022,-1.233,0.526,8.14,-14.10
light,correction_on,6.95,0.79,0.85,-0.119,-0.128,0.020,-1.172,0.465,7.97,-10.89
light,correction_on,7.00,0.77,0.86,-0.115,-0.129,0.015,-1.128,0.421,7.45,-7.04
light,correction_on,7.05,0.74,0.88,-0.111,-0.132,-0.000,-1.052,0.345,6.87,-2.43
light,correction_on,7.10,0.72,0.90,-0.107,-0.135,-0.011,-1.013,0.305,6.49,1.28
light,correction_on,7.15,0.68,0.91,-0.102,-0.137,-0.035,-0.934,0.228,6.05,4.67
light,correction_on,7.20,0.65,0.93,-0.098,-0.139,-0.053,-0.887,0.185,4.87,6.24
light,correction_on,7.25,0.60,0.93,-0.091,-0.139,-0.085,-0.817,0.133,3.84,6.36
light,correction_on,7.30,0.57,0.93,-0.085,-0.140,-0.101,-0.784,0.120,2.54,4.86
light,correction_on,7.35,0.53,0.94,-0.080,-0.142,-0.135,-0.723,0.128,0.80,3.59
light,correction_on,7.40,0.50,0.94,-0.075,-0.141,-0.157,-0.689,0.150,-0.48,2.54
light,correction_on,7.45,0.48,0.92,-0.071,-0.138,-0.189,-0.636,0.195,-1.62,0.92
light,correction_on,7.50,0.46,0.90,-0.068,-0.134,-0.208,-0.604,0.225,-2.12,0.48
light,correction_on,7.55,0.44,0.87,-0.066,-0.131,-0.231,-0.561,0.268,-2.37,1.87
light,correction_on,7.60,0.43,0.84,-0.065,-0.127,-0.247,-0.530,0.298,-2.31,4.23
light,correction_on,7.65,0.44,0.83,-0.065,-0.125,-0.267,-0.481,0.344,-2.75,6.80
light,correction_on,7.70,0.44,0.83,-0.066,-0.124,-0.275,-0.459,0.365,-4.04,9.29
light,correction_on,7.75,0.44,0.82,-0.066,-0.124,-0.287,-0.416,0.404,-5.77,11.56
light,correction_on,7.80,0.44,0.82,-0.065,-0.123,-0.291,-0.393,0.423,-7.49,13.55
light,correction_on,7.85,0.44,0.81,-0.065,-0.122,-0.289,-0.362,0.446,-8.41,14.43
light,correction_on,7.90,0.44,0.81,-0.065,-0.122,-0.283,-0.349,0.452,-8.52,14.46
light,correction_on,7.95,0.44,0.81,-0.066,-0.122,-0.263,-0.330,0.456,-8.17,13.61
light,correction_on,8.00,0.45,0.82,-0.068,-0.122,-0.244,-0.322,0.452,-7.93,12.41
light,correction_on,8.05,0.48,0.82,-0.072,-0.124,-0.204,-0.315,0.439,-7.57,10.94
light,correction_on,8.10,0.51,0.85,-0.077,-0.127,-0.180,-0.314,0.430,-6.68,9.43
light,correction_on,8.15,0.54,0.87,-0.082,-0.131,-0.125,-0.315,0.410,-4.07,7.72
light,correction_on,8.20,0.58,0.90,-0.087,-0.135,-0.087,-0.317,0.398,-2.10,5.92
light,correction_on,8.25,0.62,0.92,-0.093,-0.138,-0.021,-0.324,0.384,-0.98,3.10
light,correction_on,8.30,0.65,0.93,-0.098,-0.139,0.013,-0.328,0.380,-0.33,0.77
light,correction_on,8.35,0.68,0.92,-0.101,-0.138,0.081,-0.336,0.382,-0.09,0.30
light,correction_on,8.40,0.69,0.90,-0.104,-0.135,0.123,-0.340,0.390,0.33,0.75
light,correction_on,8.45,0.71,0.88,-0.106,-0.132,0.189,-0.346,0.412,2.33,1.48
light,correction_on,8.50,0.73,0.87,-0.109,-0.131,0.222,-0.349,0.426,5.34,1.15
light,correction_on,8.55,0.74,0.86,-0.111,-0.129,0.284,-0.354,0.459,8.46,0.37
light,correction_on,8.60,0.76,0.87,-0.114,-0.130,0.320,-0.358,0.480,11.28,-1.09
light,correction_on,8.65,0.77,0.87,-0.115,-0.131,0.370,-0.364,0.511,14.59,-1.26
light,correction_on,8.70,0.78,0.89,-0.117,-0.133,0.391,-0.368,0.524,15.67,0.17
light,correction_on,8.75,0.79,0.90,-0.119,-0.135,0.423,-0.376,0.544,16.70,1.69
light,correction_on,8.80,0.80,0.92,-0.120,-0.138,0.437,-0.383,0.551,17.38,2.72
light,correction_on,8.85,0.80,0.92,-0.120,-0.139,0.447,-0.397,0.551,16.61,3.45
light,correction_on,8.90,0.80,0.93,-0.120,-0.140,0.448,-0.407,0.546,15.41,4.06
light,correction_on,8.95,0.79,0.93,-0.119,-0.140,0.441,-0.430,0.528,13.39,3.83
light,correction_on,9.00,0.79,0.94,-0.118,-0.141,0.432,-0.448,0.511,11.45,1.81
light,correction_on,9.05,0.77,0.93,-0.116,-0.140,0.411,-0.481,0.476,9.25,0.38
light,correction_on,9.10,0.77,0.92,-0.115,-0.138,0.398,-0.499,0.456,6.56,-0.93
light,correction_on,9.15,0.77,0.91,-0.115,-0.136,0.368,-0.536,0.413,3.70,-2.39
light,correction_on,9.20,0.77,0.89,-0.115,-0.134,0.348,-0.559,0.386,0.87,-4.18
light,correction_on,9.25,0.77,0.88,-0.115,-0.132,0.315,-0.592,0.343,-1.73,-6.25
light,correction_on,9.30,0.76,0.87,-0.114,-0.130,0.299,-0.606,0.323,-3.72,-6.98
light,correction_on,9.35,0.75,0.86,-0.112,-0.129,0.266,-0.629,0.285,-6.53,-6.68
light,correction_on,9.40,0.74,0.86,-0.111,-0.128,0.248,-0.638,0.265,-8.03,-6.69
light,correction_on,9.45,0.74,0.86,-0.111,-0.130,0.223,-0.645,0.239,-8.48,-7.19
light,correction_on,9.50,0.75,0.87,-0.112,-0.130,0.213,-0.645,0.229,-7.75,-7.43
light,correction_on,9.55,0.75,0.86,-0.112,-0.128,0.197,-0.637,0.217,-5.47,-7.46
light,correction_on,9.60,0.76,0.84,-0.114,-0.126,0.191,-0.627,0.214,-2.89,-6.20
light,correction_on,9.65,0.76,0.83,-0.113,-0.124,0.183,-0.605,0.217,1.69,-2.90
light,correction_on,9.70,0.77,0.84,-0.115,-0.126,0.180,-0.592,0.220,4.80,-0.69
light,correction_on,9.75,0.78,0.85,-0.117,-0.128,0.172,-0.565,0.230,8.59,1.97
light,correction_on,9.80,0.79,0.87,-0.119,-0.131,0.166,-0.548,0.236,10.76,2.92
light,correction_on,9.85,0.79,0.88,-0.119,-0.132,0.151,-0.524,0.242,11.31,4.15
light,correction_on,9.90,0.79,0.90,-0.119,-0.135,0.140,-0.514,0.243,10.51,4.68
light,correction_on,9.95,0.79,0.91,-0.118,-0.137,0.114,-0.499,0.242,8.89,4.01
light,correction_on,10.00,0.78,0.91,-0.117,-0.137,0.094,-0.492,0.239,6.50,2.63
light,correction_on,10.05,0.76,0.89,-0.114,-0.134,0.058,-0.484,0.234,4.96,1.37
light,correction_on,10.10,0.75,0.87,-0.112,-0.131,0.039,-0.481,0.232,4.40,0.76
light,correction_on,10.15,0.73,0.85,-0.109,-0.127,-0.001,-0.476,0.232,3.52,0.46
light,correction_on,10.20,0.71,0.84,-0.107,-0.125,-0.027,-0.474,0.235,2.32,0.77
light,correction_on,10.25,0.71,0.83,-0.106,-0.125,-0.070,-0.470,0.245,1.70,1.58
light,correction_on,10.30,0.70,0.84,-0.106,-0.126,-0.091,-0.469,0.253,0.57,1.70
light,correction_on,10.35,0.71,0.86,-0.106,-0.129,-0.132,-0.466,0.272,-0.81,2.56
light,correction_on,10.40,0.71,0.87,-0.106,-0.131,-0.157,-0.465,0.285,-2.15,4.93
light,correction_on,10.45,0.70,0.87,-0.104,-0.131,-0.194,-0.464,0.307,-3.27,6.21
light,correction_on,10.50,0.68,0.88,-0.102,-0.131,-0.211,-0.465,0.317,-3.59,5.81
light,correction_on,10.55,0.67,0.87,-0.100,-0.131,-0.241,-0.468,0.334,-3.78,5.08
light,correction_on,10.60,0.66,0.86,-0.100,-0.129,-0.256,-0.472,0.343,-4.47,4.94
light,correction_on,10.65,0.67,0.85,-0.100,-0.127,-0.276,-0.480,0.352,-5.94,5.31
light,correction_on,10.70,0.67,0.85,-0.100,-0.127,-0.284,-0.485,0.355,-7.17,5.89
light,correction_on,10.75,0.68,0.85,-0.103,-0.128,-0.294,-0.496,0.355,-7.60,7.09
light,correction_on,10.80,0.70,0.86,-0.105,-0.129,-0.295,-0.505,0.352,-7.22,8.24
light,correction_on,10.85,0.71,0.87,-0.107,-0.130,-0.291,-0.520,0.340,-5.27,10.03
light,correction_on,10.90,0.72,0.88,-0.108,-0.132,-0.286,-0.530,0.331,-2.87,11.30
light,correction_on,10.95,0.73,0.90,-0.109,-0.134,-0.272,-0.553,0.306,-0.46,10.14
light,correction_on,11.00,0.74,0.92,-0.111,-0.137,-0.260,-0.571,0.287,1.32,8.23
light,correction_on,11.05,0.75,0.94,-0.113,-0.140,-0.240,-0.605,0.254,3.27,5.02
light,correction_on,11.10,0.76,0.95,-0.115,-0.142,-0.230,-0.623,0.237,3.82,3.27
light,correction_on,11.15,0.77,0.95,-0.115,-0.142,-0.210,-0.662,0.207,3.34,2.95
light,correction_on,11.20,0.77,0.95,-0.116,-0.143,-0.199,-0.688,0.193,2.10,2.78
light,correction_on,11.25,0.78,0.95,-0.117,-0.142,-0.183,-0.729,0.177,1.60,3.13
light,correction_on,11.30,0.77,0.95,-0.115,-0.142,-0.175,-0.750,0.173,1.57,2.99
light,correction_on,11.35,0.77,0.95,-0.115,-0.142,-0.160,-0.793,0.174,1.77,2.54
light,correction_on,11.40,0.77,0.97,-0.116,-0.145,-0.151,-0.819,0.181,2.13,2.49
light,correction_on,11.45,0.78,0.99,-0.117,-0.149,-0.136,-0.862,0.201,2.43,3.45
light,correction_on,11.50,0.79,1.01,-0.118,-0.152,-0.129,-0.884,0.214,1.60,4.47
light,correction_on,11.55,0.79,1.03,-0.119,-0.155,-0.115,-0.929,0.246,0.53,5.06
light,correction_on,11.60,0.79,1.05,-0.118,-0.157,-0.107,-0.958,0.269,-0.11,5.05
light,correction_on,11.65,0.79,1.06,-0.118,-0.159,-0.092,-1.005,0.309,-0.80,4.69
light,correction_on,11.70,0.79,1.07,-0.118,-0.161,-0.084,-1.030,0.331,-2.69,4.07
light,correction_on,11.75,0.79,1.09,-0.119,-0.163,-0.066,-1.080,0.376,-5.25,2.89
light,correction_on,11.80,0.80,1.10,-0.120,-0.165,-0.053,-1.111,0.406,-7.41,1.68
light,correction_on,11.85,0.81,1.11,-0.122,-0.167,-0.027,-1.160,0.453,-7.40,0.71
light,correction_on,11.90,0.82,1.12,-0.124,-0.168,-0.011,-1.183,0.476,-5.65,-0.82
light,correction_on,11.95,0.83,1.12,-0.125,-0.168,0.024,-1.228,0.521,-2.91,-3.56
light,correction_on,12.00,0.85,1.12,-0.127,-0.168,0.049,-1.254,0.549,0.73,-7.38
light,correction_on,12.05,0.85,1.11,-0.127,-0.167,0.089,-1.289,0.590,3.88,-10.77
light,correction_on,12.10,0.85,1.09,-0.128,-0.164,0.108,-1.304,0.607,6.56,-13.32
light,correction_on,12.15,0.85,1.08,-0.127,-0.162,0.142,-1.324,0.634,8.14,-13.99
light,correction_on,12.20,0.85,1.07,-0.127,-0.161,0.160,-1.330,0.644,9.00,-13.14
light,correction_on,12.25,0.84,1.07,-0.127,-0.161,0.180,-1.329,0.649,9.16,-11.41
light,correction_on,12.30,0.85,1.07,-0.127,-0.160,0.186,-1.325,0.647,8.71,-9.68
light,correction_on,12.35,0.86,1.07,-0.128,-0.160,0.191,-1.310,0.635,7.96,-9.40
light,correction_on,12.40,0.86,1.07,-0.129,-0.161,0.190,-1.298,0.622,6.52,-10.86
light,correction_on,12.45,0.87,1.08,-0.130,-0.162,0.181,-1.271,0.595,4.39,-12.51
light,correction_on,12.50,0.86,1.07,-0.129,-0.161,0.174,-1.255,0.577,1.23,-13.67
light,correction_on,12.55,0.85,1.06,-0.127,-0.160,0.156,-1.216,0.534,-1.65,-13.63
light,correction_on,12.60,0.83,1.05,-0.125,-0.158,0.142,-1.186,0.502,-3.75,-11.74
light,correction_on,12.65,0.82,1.05,-0.123,-0.157,0.120,-1.130,0.441,-4.95,-8.90
light,correction_on,12.70,0.81,1.03,-0.122,-0.155,0.108,-1.098,0.407,-4.80,-6.39
light,correction_on,12.75,0.80,1.02,-0.120,-0.153,0.087,-1.028,0.334,-4.27,-4.39
light,correction_on,12.80,0.79,1.02,-0.119,-0.152,0.075,-0.981,0.286,-3.95,-2.98
light,correction_on,12.85,0.79,1.02,-0.119,-0.153,0.058,-0.903,0.206,-4.32,-2.36
light,correction_on,12.90,0.79,1.02,-0.118,-0.153,0.051,-0.863,0.166,-4.38,-2.05
light,correction_on,12.95,0.79,1.02,-0.118,-0.153,0.039,-0.780,0.086,-5.16,-1.83
