wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_on,3.50,0.06,0.02,-0.003,-0.001,-0.001,10.003,0.057,10.049,0.074,0.058,2.12,3.42
light,waypoint_on,3.55,0.14,0.07,-0.007,-0.003,-0.001,10.003,0.060,10.037,0.070,0.061,2.00,2.88
light,waypoint_on,3.60,0.22,0.13,-0.011,-0.006,-0.001,10.003,0.065,10.018,0.068,0.066,1.92,2.44
light,waypoint_on,3.65,0.31,0.20,-0.016,-0.010,-0.001,10.003,0.068,10.010,0.069,0.068,1.85,2.01
light,waypoint_on,3.70,0.40,0.27,-0.020,-0.014,-0.001,10.003,0.073,9.993,0.074,0.073,1.80,1.66
light,waypoint_on,3.75,0.49,0.36,-0.024,-0.018,-0.001,10.003,0.076,9.984,0.079,0.076,1.78,1.34
light,waypoint_on,3.80,0.57,0.44,-0.029,-0.022,-0.001,10.003,0.081,9.971,0.088,0.082,1.77,1.09
light,waypoint_on,3.85,0.66,0.52,-0.033,-0.026,-0.001,10.003,0.084,9.965,0.093,0.085,1.78,0.85
light,waypoint_on,3.90,0.74,0.61,-0.037,-0.030,-0.001,10.003,0.090,9.954,0.102,0.090,1.80,0.70
light,waypoint_on,3.95,0.82,0.70,-0.041,-0.035,-0.001,10.003,0.093,9.949,0.108,0.093,1.84,0.56
light,waypoint_on,4.00,0.88,0.78,-0.044,-0.039,-0.001,10.003,0.098,9.941,0.116,0.098,1.88,0.46
light,waypoint_on,4.05,0.95,0.87,-0.047,-0.043,-0.001,10.003,0.100,9.938,0.119,0.100,1.93,0.39
light,waypoint_on,4.10,1.01,0.95,-0.050,-0.047,-0.001,10.003,0.104,9.933,0.126,0.104,1.98,0.35
light,waypoint_on,4.15,1.05,1.02,-0.053,-0.051,-0.001,10.003,0.106,9.931,0.129,0.106,2.03,0.34
light,waypoint_on,4.20,1.09,1.09,-0.055,-0.054,-0.001,10.003,0.109,9.928,0.132,0.109,2.07,0.35
light,waypoint_on,4.25,1.13,1.15,-0.056,-0.058,-0.001,10.003,0.110,9.927,0.134,0.110,2.12,0.38
light,waypoint_on,4.30,1.15,1.21,-0.057,-0.060,-0.001,10.003,0.111,9.927,0.136,0.112,2.15,0.41
light,waypoint_on,4.35,1.14,1.24,-0.057,-0.062,-0.001,10.003,0.112,9.927,0.136,0.112,2.18,0.47
light,waypoint_on,4.40,1.11,1.27,-0.056,-0.063,-0.001,10.003,0.112,9.928,0.136,0.113,2.19,0.53
light,waypoint_on,4.45,1.09,1.28,-0.054,-0.064,-0.001,10.003,0.112,9.928,0.135,0.113,2.20,0.61
light,waypoint_on,4.50,1.07,1.30,-0.053,-0.065,-0.001,10.003,0.111,9.930,0.134,0.112,2.20,0.68
light,waypoint_on,4.55,1.06,1.32,-0.053,-0.066,-0.001,10.003,0.111,9.931,0.132,0.111,2.19,0.76
light,waypoint_on,4.60,1.04,1.34,-0.052,-0.067,-0.001,10.003,0.109,9.934,0.129,0.109,2.16,0.83
light,waypoint_on,4.65,1.04,1.36,-0.052,-0.068,-0.001,10.003,0.107,9.935,0.127,0.108,2.13,0.91
light,waypoint_on,4.70,1.03,1.37,-0.052,-0.069,-0.001,10.003,0.104,9.938,0.123,0.105,2.10,0.98
light,waypoint_on,4.75,1.03,1.39,-0.052,-0.070,-0.001,10.003,0.102,9.940,0.120,0.102,2.05,1.06
light,waypoint_on,4.80,1.03,1.41,-0.052,-0.071,-0.001,10.003,0.097,9.943,0.114,0.098,2.01,1.13
light,waypoint_on,4.85,1.04,1.43,-0.052,-0.071,-0.001,10.003,0.095,9.945,0.111,0.095,1.96,1.20
light,waypoint_on,4.90,1.04,1.44,-0.052,-0.072,-0.001,10.003,0.089,9.948,0.105,0.090,1.92,1.26
light,waypoint_on,4.95,1.04,1.46,-0.052,-0.073,-0.001,10.003,0.086,9.950,0.101,0.086,1.86,1.32
light,waypoint_on,5.00,1.04,1.47,-0.052,-0.073,-0.001,10.003,0.080,9.953,0.095,0.081,1.81,1.37
light,waypoint_on,5.05,1.04,1.47,-0.052,-0.074,-0.001,10.003,0.077,9.954,0.092,0.078,1.76,1.42
light,waypoint_on,5.10,1.04,1.48,-0.052,-0.074,-0.001,10.003,0.071,9.956,0.086,0.072,1.71,1.47
light,waypoint_on,5.15,1.04,1.48,-0.052,-0.074,-0.001,10.003,0.068,9.957,0.082,0.068,1.66,1.51
light,waypoint_on,5.20,1.04,1.48,-0.052,-0.074,-0.001,10.003,0.062,9.959,0.077,0.063,1.61,1.53
light,waypoint_on,5.25,1.04,1.48,-0.052,-0.074,-0.001,10.003,0.059,9.960,0.074,0.060,1.56,1.56
light,waypoint_on,5.30,1.04,1.47,-0.052,-0.074,-0.001,10.003,0.054,9.960,0.069,0.055,1.52,1.57
light,waypoint_on,5.35,1.04,1.47,-0.052,-0.073,-0.001,10.003,0.051,9.961,0.067,0.051,1.48,1.58
light,waypoint_on,5.40,1.05,1.46,-0.052,-0.073,-0.001,10.003,0.046,9.961,0.062,0.046,1.45,1.59
light,waypoint_on,5.45,1.05,1.46,-0.053,-0.073,-0.001,10.003,0.043,9.962,0.060,0.044,1.42,1.59
light,waypoint_on,5.50,1.06,1.46,-0.053,-0.073,-0.001,10.003,0.039,9.962,0.057,0.039,1.39,1.58
light,waypoint_on,5.55,1.07,1.46,-0.053,-0.073,-0.001,10.003,0.036,9.961,0.055,0.036,1.37,1.57
light,waypoint_on,5.60,1.08,1.45,-0.054,-0.073,-0.001,10.003,0.031,9.961,0.053,0.032,1.35,1.56
light,waypoint_on,5.65,1.08,1.45,-0.054,-0.073,-0.001,10.003,0.029,9.960,0.052,0.030,1.34,1.54
light,waypoint_on,5.70,1.09,1.45,-0.055,-0.072,-0.001,10.003,0.025,9.959,0.051,0.026,1.32,1.52
light,waypoint_on,5.75,1.10,1.45,-0.055,-0.072,-0.001,10.003,0.023,9.959,0.050,0.023,1.31,1.50
light,waypoint_on,5.80,1.10,1.45,-0.055,-0.072,-0.001,10.003,0.019,9.958,0.049,0.020,1.30,1.48
light,waypoint_on,5.85,1.11,1.45,-0.055,-0.073,-0.001,10.003,0.017,9.957,0.049,0.018,1.29,1.46
light,waypoint_on,5.90,1.11,1.45,-0.056,-0.073,-0.001,10.003,0.014,9.956,0.049,0.015,1.29,1.43
light,waypoint_on,5.95,1.12,1.46,-0.056,-0.073,-0.001,10.003,0.012,9.955,0.049,0.012,1.28,1.41
light,waypoint_on,6.00,1.12,1.46,-0.056,-0.073,-0.001,10.003,0.008,9.954,0.050,0.009,1.28,1.39
light,waypoint_on,6.05,1.12,1.46,-0.056,-0.073,-0.001,10.003,0.006,9.953,0.051,0.007,1.28,1.37
light,waypoint_on,6.10,1.12,1.46,-0.056,-0.073,-0.001,10.003,0.002,9.951,0.052,0.003,1.27,1.35
light,waypoint_on,6.15,1.12,1.45,-0.056,-0.073,-0.001,10.003,-0.000,9.950,0.053,0.000,1.26,1.33
light,waypoint_on,6.20,1.11,1.45,-0.055,-0.072,-0.001,10.003,-0.004,9.948,0.055,0.003,1.26,1.31
light,waypoint_on,6.25,1.10,1.44,-0.055,-0.072,-0.001,10.003,-0.005,9.947,0.056,0.005,1.24,1.29
light,waypoint_on,6.30,1.09,1.43,-0.055,-0.072,-0.001,10.003,-0.009,9.945,0.059,0.008,1.23,1.27
light,waypoint_on,6.35,1.08,1.43,-0.054,-0.071,-0.001,10.003,-0.010,9.943,0.061,0.010,1.22,1.25
light,waypoint_on,6.40,1.08,1.42,-0.054,-0.071,-0.001,10.003,-0.013,9.941,0.063,0.012,1.20,1.24
light,waypoint_on,6.45,1.07,1.40,-0.053,-0.070,-0.001,10.003,-0.013,9.940,0.065,0.013,1.19,1.22
light,waypoint_on,6.50,1.06,1.39,-0.053,-0.070,-0.001,10.003,-0.014,9.937,0.067,0.014,1.18,1.20
light,waypoint_on,6.55,1.05,1.38,-0.052,-0.069,-0.001,10.003,-0.015,9.935,0.069,0.014,1.17,1.17
light,waypoint_on,6.60,1.04,1.37,-0.052,-0.068,-0.001,10.003,-0.016,9.932,0.072,0.015,1.17,1.15
light,waypoint_on,6.65,1.04,1.35,-0.052,-0.068,-0.001,10.003,-0.016,9.931,0.074,0.015,1.17,1.13
light,waypoint_on,6.70,1.03,1.34,-0.052,-0.067,-0.001,10.003,-0.016,9.928,0.077,0.015,1.17,1.10
light,waypoint_on,6.75,1.03,1.32,-0.052,-0.066,-0.001,10.003,-0.015,9.926,0.079,0.015,1.18,1.07
light,waypoint_on,6.80,1.04,1.31,-0.052,-0.065,-0.001,10.003,-0.014,9.922,0.082,0.014,1.19,1.05
light,waypoint_on,6.85,1.04,1.29,-0.052,-0.064,-0.001,10.003,-0.014,9.920,0.084,0.013,1.20,1.01
light,waypoint_on,6.90,1.05,1.27,-0.052,-0.063,-0.001,10.003,-0.012,9.916,0.088,0.012,1.22,0.98
light,waypoint_on,6.95,1.05,1.25,-0.053,-0.062,-0.001,10.003,-0.012,9.913,0.090,0.011,1.24,0.94
light,waypoint_on,7.00,1.05,1.22,-0.053,-0.061,-0.001,10.003,-0.010,9.909,0.095,0.010,1.26,0.91
light,waypoint_on,7.05,1.06,1.19,-0.053,-0.060,-0.001,10.003,-0.010,9.907,0.097,0.009,1.28,0.87
light,waypoint_on,7.10,1.06,1.16,-0.053,-0.058,-0.001,10.003,-0.008,9.902,0.101,0.008,1.30,0.83
light,waypoint_on,7.15,1.06,1.13,-0.053,-0.056,-0.001,10.003,-0.007,9.899,0.104,0.007,1.32,0.78
light,waypoint_on,7.20,1.06,1.10,-0.053,-0.055,-0.001,10.003,-0.006,9.895,0.108,0.005,1.33,0.75
light,waypoint_on,7.25,1.07,1.07,-0.053,-0.053,-0.001,10.003,-0.006,9.893,0.110,0.005,1.35,0.70
light,waypoint_on,7.30,1.07,1.04,-0.053,-0.052,-0.001,10.003,-0.005,9.888,0.115,0.004,1.36,0.67
light,waypoint_on,7.35,1.07,1.01,-0.053,-0.050,-0.001,10.003,-0.005,9.886,0.118,0.004,1.37,0.63
light,waypoint_on,7.40,1.07,0.98,-0.053,-0.049,-0.001,10.003,-0.005,9.881,0.122,0.004,1.38,0.60
light,waypoint_on,7.45,1.07,0.95,-0.053,-0.047,-0.001,10.003,-0.005,9.879,0.124,0.004,1.38,0.57
light,waypoint_on,7.50,1.06,0.92,-0.053,-0.046,-0.001,10.003,-0.005,9.875,0.128,0.005,1.38,0.54
light,waypoint_on,7.55,1.06,0.89,-0.053,-0.045,-0.001,10.003,-0.006,9.873,0.130,0.006,1.37,0.52
light,waypoint_on,7.60,1.05,0.87,-0.053,-0.043,-0.001,10.003,-0.007,9.870,0.133,0.007,1.36,0.50
light,waypoint_on,7.65,1.04,0.84,-0.052,-0.042,-0.001,10.003,-0.008,9.869,0.135,0.007,1.34,0.48
light,waypoint_on,7.70,1.04,0.82,-0.052,-0.041,-0.001,10.003,-0.009,9.867,0.137,0.008,1.33,0.47
light,waypoint_on,7.75,1.03,0.80,-0.052,-0.040,-0.001,10.003,-0.010,9.866,0.138,0.009,1.31,0.47
light,waypoint_on,7.80,1.03,0.79,-0.052,-0.039,-0.001,10.003,-0.011,9.865,0.139,0.010,1.29,0.47
light,waypoint_on,7.85,1.03,0.77,-0.051,-0.039,-0.001,10.003,-0.012,9.865,0.139,0.011,1.27,0.48
light,waypoint_on,7.90,1.03,0.76,-0.051,-0.038,-0.001,10.003,-0.013,9.864,0.139,0.012,1.26,0.49
light,waypoint_on,7.95,1.03,0.75,-0.052,-0.038,-0.001,10.003,-0.014,9.865,0.139,0.013,1.25,0.51
light,waypoint_on,8.00,1.03,0.75,-0.052,-0.037,-0.001,10.003,-0.015,9.865,0.138,0.014,1.24,0.53
light,waypoint_on,8.05,1.04,0.74,-0.052,-0.037,-0.001,10.003,-0.015,9.866,0.138,0.014,1.23,0.56
light,waypoint_on,8.10,1.05,0.75,-0.053,-0.037,-0.001,10.003,-0.016,9.867,0.137,0.015,1.23,0.59
light,waypoint_on,8.15,1.06,0.76,-0.053,-0.038,-0.001,10.003,-0.016,9.868,0.136,0.015,1.23,0.62
light,waypoint_on,8.20,1.08,0.77,-0.054,-0.038,-0.001,10.003,-0.016,9.869,0.135,0.016,1.23,0.65
light,waypoint_on,8.25,1.10,0.78,-0.055,-0.039,-0.001,10.003,-0.016,9.869,0.135,0.016,1.24,0.68
light,waypoint_on,8.30,1.12,0.80,-0.056,-0.040,-0.001,10.003,-0.017,9.871,0.133,0.016,1.25,0.71
light,waypoint_on,8.35,1.14,0.82,-0.057,-0.041,-0.001,10.003,-0.017,9.872,0.132,0.016,1.26,0.74
light,waypoint_on,8.40,1.16,0.85,-0.058,-0.042,-0.001,10.003,-0.017,9.873,0.131,0.016,1.28,0.76
light,waypoint_on,8.45,1.18,0.87,-0.059,-0.043,-0.001,10.003,-0.017,9.874,0.131,0.016,1.30,0.78
light,waypoint_on,8.50,1.21,0.90,-0.060,-0.045,-0.001,10.003,-0.017,9.875,0.129,0.017,1.32,0.80
light,waypoint_on,8.55,1.23,0.93,-0.061,-0.047,-0.001,10.003,-0.017,9.876,0.128,0.017,1.33,0.82
light,waypoint_on,8.60,1.25,0.97,-0.062,-0.048,-0.001,10.003,-0.017,9.878,0.126,0.017,1.35,0.84
light,waypoint_on,8.65,1.27,1.01,-0.064,-0.050,-0.001,10.003,-0.017,9.879,0.126,0.017,1.37,0.86
light,waypoint_on,8.70,1.29,1.05,-0.065,-0.052,-0.001,10.003,-0.018,9.880,0.124,0.017,1.38,0.87
light,waypoint_on,8.75,1.31,1.09,-0.065,-0.054,-0.001,10.003,-0.018,9.881,0.123,0.017,1.40,0.89
light,waypoint_on,8.80,1.32,1.12,-0.066,-0.056,-0.001,10.003,-0.019,9.883,0.122,0.018,1.41,0.91
light,waypoint_on,8.85,1.34,1.16,-0.067,-0.058,-0.001,10.003,-0.019,9.883,0.121,0.018,1.42,0.93
light,waypoint_on,8.90,1.35,1.19,-0.067,-0.059,-0.001,10.003,-0.020,9.885,0.120,0.019,1.43,0.95
light,waypoint_on,8.95,1.36,1.22,-0.068,-0.061,-0.001,10.003,-0.021,9.885,0.119,0.020,1.44,0.96
light,waypoint_on,9.00,1.37,1.24,-0.068,-0.062,-0.001,10.003,-0.022,9.886,0.119,0.021,1.44,0.98
light,waypoint_on,9.05,1.37,1.26,-0.069,-0.063,-0.001,10.003,-0.022,9.887,0.119,0.021,1.44,0.99
light,waypoint_on,9.10,1.38,1.28,-0.069,-0.064,-0.001,10.003,-0.023,9.887,0.118,0.022,1.43,1.00
light,waypoint_on,9.15,1.39,1.30,-0.069,-0.065,-0.001,10.003,-0.024,9.887,0.118,0.023,1.43,1.00
light,waypoint_on,9.20,1.39,1.30,-0.069,-0.065,-0.001,10.003,-0.025,9.887,0.119,0.024,1.42,1.00
light,waypoint_on,9.25,1.39,1.31,-0.069,-0.065,-0.001,10.003,-0.026,9.886,0.119,0.025,1.41,1.00
light,waypoint_on,9.30,1.39,1.31,-0.069,-0.065,-0.001,10.003,-0.027,9.886,0.120,0.027,1.40,1.00
light,waypoint_on,9.35,1.38,1.30,-0.069,-0.065,-0.001,10.003,-0.028,9.885,0.121,0.028,1.38,0.99
light,waypoint_on,9.40,1.37,1.29,-0.069,-0.065,-0.001,10.003,-0.030,9.885,0.122,0.029,1.37,0.97
light,waypoint_on,9.45,1.36,1.27,-0.068,-0.064,-0.001,10.003,-0.031,9.884,0.123,0.030,1.35,0.96
light,waypoint_on,9.50,1.35,1.26,-0.067,-0.063,-0.001,10.003,-0.032,9.884,0.124,0.032,1.33,0.94
light,waypoint_on,9.55,1.33,1.23,-0.067,-0.062,-0.001,10.003,-0.033,9.883,0.124,0.033,1.31,0.92
light,waypoint_on,9.60,1.31,1.21,-0.066,-0.061,-0.001,10.003,-0.034,9.882,0.126,0.034,1.29,0.91
light,waypoint_on,9.65,1.30,1.19,-0.065,-0.059,-0.001,10.003,-0.035,9.882,0.126,0.034,1.27,0.89
light,waypoint_on,9.70,1.28,1.17,-0.064,-0.058,-0.001,10.003,-0.036,9.881,0.127,0.035,1.25,0.87
light,waypoint_on,9.75,1.27,1.14,-0.063,-0.057,-0.001,10.003,-0.036,9.880,0.128,0.036,1.23,0.85
light,waypoint_on,9.80,1.25,1.13,-0.063,-0.056,-0.001,10.003,-0.037,9.880,0.129,0.037,1.22,0.83
light,waypoint_on,9.85,1.24,1.11,-0.062,-0.055,-0.001,10.003,-0.037,9.879,0.129,0.037,1.20,0.81
light,waypoint_on,9.90,1.23,1.09,-0.061,-0.055,-0.001,10.003,-0.038,9.878,0.130,0.037,1.19,0.80
light,waypoint_on,9.95,1.22,1.08,-0.061,-0.054,-0.001,10.003,-0.038,9.878,0.131,0.038,1.18,0.78
light,waypoint_on,10.00,1.21,1.06,-0.060,-0.053,-0.001,10.003,-0.039,9.877,0.132,0.038,1.18,0.77
light,waypoint_on,10.05,1.20,1.05,-0.060,-0.053,-0.001,10.003,-0.039,9.877,0.132,0.038,1.17,0.75
light,waypoint_on,10.10,1.20,1.05,-0.060,-0.052,-0.001,10.003,-0.039,9.876,0.132,0.038,1.17,0.74
light,waypoint_on,10.15,1.20,1.04,-0.060,-0.052,-0.001,10.003,-0.038,9.876,0.133,0.038,1.17,0.73
light,waypoint_on,10.20,1.20,1.04,-0.060,-0.052,-0.001,10.003,-0.038,9.876,0.133,0.038,1.17,0.72
light,waypoint_on,10.25,1.20,1.04,-0.060,-0.052,-0.001,10.003,-0.038,9.876,0.133,0.037,1.17,0.71
light,waypoint_on,10.30,1.21,1.04,-0.060,-0.052,-0.001,10.003,-0.037,9.876,0.133,0.037,1.18,0.71
light,waypoint_on,10.35,1.22,1.05,-0.061,-0.053,-0.001,10.003,-0.037,9.876,0.132,0.036,1.19,0.70
light,waypoint_on,10.40,1.23,1.06,-0.062,-0.053,-0.001,10.003,-0.035,9.876,0.132,0.035,1.19,0.70
light,waypoint_on,10.45,1.25,1.08,-0.062,-0.054,-0.001,10.003,-0.034,9.877,0.131,0.034,1.21,0.70
light,waypoint_on,10.50,1.27,1.10,-0.063,-0.055,-0.001,10.003,-0.033,9.878,0.130,0.032,1.22,0.70
light,waypoint_on,10.55,1.29,1.12,-0.064,-0.056,-0.001,10.003,-0.031,9.878,0.128,0.031,1.24,0.70
light,waypoint_on,10.60,1.31,1.14,-0.065,-0.057,-0.001,10.003,-0.029,9.880,0.127,0.029,1.27,0.70
light,waypoint_on,10.65,1.33,1.16,-0.067,-0.058,-0.001,10.003,-0.028,9.881,0.126,0.028,1.30,0.71
light,waypoint_on,10.70,1.35,1.19,-0.068,-0.059,-0.001,10.003,-0.026,9.882,0.123,0.026,1.32,0.72
light,waypoint_on,10.75,1.37,1.21,-0.069,-0.061,-0.001,10.003,-0.025,9.884,0.122,0.024,1.35,0.73
light,waypoint_on,10.80,1.39,1.24,-0.070,-0.062,-0.001,10.003,-0.023,9.886,0.119,0.022,1.38,0.75
light,waypoint_on,10.85,1.41,1.26,-0.071,-0.063,-0.001,10.003,-0.021,9.887,0.118,0.021,1.41,0.76
light,waypoint_on,10.90,1.44,1.29,-0.072,-0.064,-0.001,10.003,-0.019,9.889,0.115,0.018,1.44,0.77
light,waypoint_on,10.95,1.45,1.31,-0.073,-0.065,-0.001,10.003,-0.017,9.891,0.113,0.017,1.47,0.79
light,waypoint_on,11.00,1.47,1.33,-0.074,-0.067,-0.001,10.003,-0.015,9.894,0.110,0.014,1.49,0.81
light,waypoint_on,11.05,1.49,1.36,-0.075,-0.068,-0.001,10.003,-0.014,9.895,0.109,0.013,1.52,0.82
light,waypoint_on,11.10,1.51,1.38,-0.075,-0.069,-0.001,10.003,-0.012,9.898,0.106,0.011,1.54,0.84
light,waypoint_on,11.15,1.52,1.40,-0.076,-0.070,-0.001,10.003,-0.011,9.899,0.104,0.010,1.57,0.86
light,waypoint_on,11.20,1.54,1.42,-0.077,-0.071,-0.001,10.003,-0.009,9.902,0.102,0.009,1.59,0.88
light,waypoint_on,11.25,1.55,1.44,-0.077,-0.072,-0.001,10.003,-0.009,9.903,0.101,0.008,1.60,0.89
light,waypoint_on,11.30,1.56,1.46,-0.078,-0.073,-0.001,10.003,-0.008,9.905,0.098,0.007,1.62,0.91
light,waypoint_on,11.35,1.57,1.47,-0.078,-0.073,-0.001,10.003,-0.007,9.906,0.097,0.007,1.63,0.92
light,waypoint_on,11.40,1.57,1.48,-0.079,-0.074,-0.001,10.003,-0.006,9.908,0.095,0.006,1.63,0.93
light,waypoint_on,11.45,1.58,1.48,-0.079,-0.074,-0.001,10.003,-0.006,9.909,0.094,0.006,1.63,0.94
light,waypoint_on,11.50,1.58,1.48,-0.079,-0.074,-0.001,10.003,-0.006,9.911,0.092,0.005,1.63,0.95
light,waypoint_on,11.55,1.57,1.47,-0.079,-0.074,-0.001,10.003,-0.005,9.912,0.091,0.005,1.63,0.96
light,waypoint_on,11.60,1.57,1.46,-0.078,-0.073,-0.001,10.003,-0.005,9.914,0.089,0.004,1.62,0.96
light,waypoint_on,11.65,1.56,1.45,-0.078,-0.072,-0.001,10.003,-0.005,9.915,0.088,0.004,1.61,0.96
light,waypoint_on,11.70,1.55,1.43,-0.077,-0.072,-0.001,10.003,-0.004,9.916,0.087,0.004,1.60,0.96
light,waypoint_on,11.75,1.54,1.41,-0.077,-0.070,-0.001,10.003,-0.004,9.917,0.086,0.003,1.59,0.96
light,waypoint_on,11.80,1.52,1.39,-0.076,-0.069,-0.001,10.003,-0.003,9.919,0.084,0.003,1.58,0.95
light,waypoint_on,11.85,1.51,1.36,-0.075,-0.068,-0.001,10.003,-0.003,9.920,0.084,0.002,1.57,0.95
light,waypoint_on,11.90,1.49,1.33,-0.075,-0.067,-0.001,10.003,-0.003,9.921,0.082,0.002,1.56,0.94
light,waypoint_on,11.95,1.48,1.30,-0.074,-0.065,-0.001,10.003,-0.003,9.922,0.081,0.002,1.55,0.93
light,waypoint_on,12.00,1.46,1.27,-0.073,-0.064,-0.001,10.003,-0.003,9.924,0.079,0.002,1.54,0.93
light,waypoint_on,12.05,1.44,1.24,-0.072,-0.062,-0.001,10.003,-0.003,9.925,0.078,0.002,1.53,0.92
light,waypoint_on,12.10,1.42,1.22,-0.071,-0.061,-0.001,10.003,-0.002,9.927,0.076,0.002,1.52,0.91
light,waypoint_on,12.15,1.41,1.20,-0.070,-0.060,-0.001,10.003,-0.002,9.928,0.075,0.001,1.50,0.91
light,waypoint_on,12.20,1.40,1.18,-0.070,-0.059,-0.001,10.003,-0.001,9.930,0.073,0.000,1.50,0.91
light,waypoint_on,12.25,1.39,1.16,-0.069,-0.058,-0.001,10.003,-0.000,9.931,0.072,0.000,1.49,0.90
light,waypoint_on,12.30,1.38,1.15,-0.069,-0.057,-0.001,10.003,0.001,9.934,0.069,0.001,1.49,0.90
light,waypoint_on,12.35,1.37,1.14,-0.069,-0.057,-0.001,10.003,0.001,9.936,0.067,0.002,1.49,0.90
light,waypoint_on,12.40,1.37,1.13,-0.069,-0.056,-0.001,10.003,0.002,9.938,0.065,0.003,1.49,0.91
light,waypoint_on,12.45,1.37,1.12,-0.069,-0.056,-0.001,10.003,0.003,9.940,0.064,0.004,1.50,0.92
light,waypoint_on,12.50,1.38,1.12,-0.069,-0.056,-0.001,10.003,0.005,9.942,0.061,0.005,1.51,0.92
light,waypoint_on,12.55,1.38,1.13,-0.069,-0.056,-0.001,10.003,0.005,9.943,0.060,0.006,1.52,0.93
light,waypoint_on,12.60,1.39,1.13,-0.070,-0.057,-0.001,10.003,0.007,9.945,0.058,0.007,1.53,0.94
light,waypoint_on,12.65,1.40,1.14,-0.070,-0.057,-0.001,10.003,0.007,9.946,0.058,0.008,1.55,0.94
light,waypoint_on,12.70,1.41,1.14,-0.070,-0.057,-0.001,10.003,0.008,9.948,0.056,0.009,1.57,0.95
light,waypoint_on,12.75,1.42,1.15,-0.071,-0.057,-0.001,10.003,0.009,9.949,0.055,0.010,1.58,0.95
light,waypoint_on,12.80,1.43,1.15,-0.071,-0.058,-0.001,10.003,0.010,9.950,0.054,0.010,1.60,0.95
light,waypoint_on,12.85,1.43,1.16,-0.072,-0.058,-0.001,10.003,0.010,9.951,0.054,0.011,1.61,0.95
light,waypoint_on,12.90,1.43,1.16,-0.072,-0.058,-0.001,10.003,0.011,9.952,0.052,0.012,1.62,0.95
light,waypoint_on,12.95,1.44,1.16,-0.072,-0.058,-0.001,10.003,0.012,9.953,0.052,0.012,1.62,0.96
light,waypoint_on,13.00,1.44,1.16,-0.072,-0.058,-0.001,10.003,0.013,9.954,0.051,0.013,1.63,0.95
light,waypoint_on,13.05,1.44,1.16,-0.072,-0.058,-0.001,10.003,0.013,9.954,0.051,0.014,1.63,0.95
light,waypoint_on,13.10,1.44,1.16,-0.072,-0.058,-0.001,10.003,0.014,9.955,0.050,0.015,1.63,0.95
light,waypoint_on,13.15,1.43,1.15,-0.072,-0.057,-0.001,10.003,0.014,9.955,0.050,0.015,1.64,0.95
light,waypoint_on,13.20,1.43,1.14,-0.072,-0.057,-0.001,10.003,0.014,9.956,0.049,0.015,1.64,0.94
light,waypoint_on,13.25,1.42,1.13,-0.071,-0.057,-0.001,10.003,0.014,9.956,0.049,0.015,1.64,0.93
light,waypoint_on,13.30,1.42,1.12,-0.071,-0.056,-0.001,10.003,0.014,9.957,0.048,0.014,1.63,0.92
light,waypoint_on,13.35,1.40,1.11,-0.070,-0.056,-0.001,10.003,0.013,9.957,0.048,0.014,1.62,0.92
light,waypoint_on,13.40,1.39,1.10,-0.070,-0.055,-0.001,10.003,0.012,9.958,0.047,0.013,1.61,0.91
light,waypoint_on,13.45,1.38,1.09,-0.069,-0.055,-0.001,10.003,0.011,9.958,0.046,0.012,1.60,0.91
light,waypoint_on,13.50,1.36,1.09,-0.068,-0.054,-0.001,10.003,0.010,9.959,0.045,0.010,1.58,0.91
light,waypoint_on,13.55,1.34,1.08,-0.067,-0.054,-0.001,10.003,0.008,9.960,0.044,0.009,1.56,0.91
light,waypoint_on,13.60,1.32,1.07,-0.066,-0.053,-0.001,10.003,0.006,9.961,0.043,0.006,1.54,0.91
light,waypoint_on,13.65,1.30,1.06,-0.065,-0.053,-0.001,10.003,0.005,9.962,0.042,0.005,1.51,0.92
light,waypoint_on,13.70,1.28,1.05,-0.064,-0.053,-0.001,10.003,0.002,9.963,0.040,0.003,1.48,0.93
light,waypoint_on,13.75,1.26,1.04,-0.063,-0.052,-0.001,10.003,0.001,9.963,0.040,0.002,1.45,0.94
light,waypoint_on,13.80,1.24,1.04,-0.062,-0.052,-0.001,10.003,-0.001,9.965,0.039,0.000,1.43,0.95
light,waypoint_on,13.85,1.23,1.04,-0.061,-0.052,-0.001,10.003,-0.002,9.965,0.038,0.001,1.40,0.96
light,waypoint_on,13.90,1.22,1.03,-0.061,-0.052,-0.001,10.003,-0.003,9.966,0.037,0.003,1.37,0.97
light,waypoint_on,13.95,1.21,1.03,-0.060,-0.052,-0.001,10.003,-0.004,9.967,0.036,0.004,1.35,0.98
light,waypoint_on,14.00,1.20,1.03,-0.060,-0.052,-0.001,10.003,-0.006,9.968,0.035,0.006,1.34,0.99
light,waypoint_on,14.05,1.20,1.04,-0.060,-0.052,-0.001,10.003,-0.007,9.969,0.035,0.006,1.33,1.00
light,waypoint_on,14.10,1.20,1.04,-0.060,-0.052,-0.001,10.003,-0.008,9.970,0.034,0.008,1.32,1.00
light,waypoint_on,14.15,1.21,1.04,-0.060,-0.052,-0.001,10.003,-0.009,9.971,0.034,0.009,1.31,1.01
light,waypoint_on,14.20,1.21,1.05,-0.061,-0.052,-0.001,10.003,-0.010,9.972,0.033,0.009,1.30,1.02
