wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_on,6.65,1.00,1.31,-0.050,-0.066,0.045,9.965,0.044,9.858,0.106,0.001,1.12,1.10
light,waypoint_on,6.70,1.00,1.30,-0.050,-0.065,0.045,9.965,0.043,9.856,0.109,0.002,1.11,1.07
light,waypoint_on,6.75,1.00,1.28,-0.050,-0.064,0.045,9.965,0.043,9.855,0.110,0.002,1.12,1.06
light,waypoint_on,6.80,1.00,1.26,-0.050,-0.063,0.045,9.965,0.042,9.852,0.113,0.002,1.13,1.03
light,waypoint_on,6.85,1.00,1.24,-0.050,-0.062,0.045,9.965,0.042,9.850,0.115,0.003,1.14,1.02
light,waypoint_on,6.90,1.00,1.22,-0.050,-0.061,0.045,9.965,0.042,9.848,0.117,0.003,1.15,1.00
light,waypoint_on,6.95,1.00,1.20,-0.050,-0.060,0.045,9.965,0.041,9.846,0.118,0.003,1.16,0.99
light,waypoint_on,7.00,1.00,1.17,-0.050,-0.059,0.045,9.965,0.041,9.844,0.121,0.004,1.18,0.97
light,waypoint_on,7.05,0.99,1.15,-0.050,-0.057,0.045,9.965,0.040,9.843,0.122,0.004,1.19,0.96
light,waypoint_on,7.10,0.99,1.12,-0.049,-0.056,0.045,9.965,0.040,9.841,0.124,0.005,1.20,0.94
light,waypoint_on,7.15,0.98,1.09,-0.049,-0.054,0.045,9.965,0.039,9.840,0.125,0.006,1.21,0.93
light,waypoint_on,7.20,0.97,1.06,-0.048,-0.053,0.045,9.965,0.038,9.838,0.127,0.007,1.21,0.91
light,waypoint_on,7.25,0.96,1.02,-0.048,-0.051,0.045,9.965,0.038,9.837,0.128,0.007,1.22,0.91
light,waypoint_on,7.30,0.95,0.99,-0.047,-0.050,0.045,9.965,0.036,9.836,0.129,0.008,1.22,0.90
light,waypoint_on,7.35,0.93,0.96,-0.047,-0.048,0.045,9.965,0.036,9.835,0.130,0.009,1.22,0.89
light,waypoint_on,7.40,0.92,0.93,-0.046,-0.047,0.045,9.965,0.034,9.835,0.131,0.011,1.21,0.88
light,waypoint_on,7.45,0.91,0.90,-0.045,-0.045,0.045,9.965,0.033,9.835,0.131,0.012,1.21,0.88
light,waypoint_on,7.50,0.89,0.87,-0.045,-0.044,0.045,9.965,0.032,9.835,0.131,0.013,1.20,0.88
light,waypoint_on,7.55,0.88,0.85,-0.044,-0.042,0.045,9.965,0.031,9.835,0.130,0.013,1.19,0.88
light,waypoint_on,7.60,0.87,0.83,-0.044,-0.041,0.045,9.965,0.030,9.836,0.130,0.015,1.18,0.89
light,waypoint_on,7.65,0.87,0.81,-0.043,-0.040,0.045,9.965,0.030,9.836,0.130,0.015,1.17,0.90
light,waypoint_on,7.70,0.86,0.80,-0.043,-0.040,0.045,9.965,0.029,9.837,0.129,0.016,1.16,0.91
light,waypoint_on,7.75,0.87,0.79,-0.043,-0.039,0.045,9.965,0.028,9.838,0.128,0.016,1.16,0.92
light,waypoint_on,7.80,0.87,0.79,-0.044,-0.040,0.045,9.965,0.028,9.839,0.127,0.017,1.16,0.94
light,waypoint_on,7.85,0.89,0.80,-0.044,-0.040,0.045,9.965,0.027,9.840,0.126,0.017,1.16,0.96
light,waypoint_on,7.90,0.90,0.82,-0.045,-0.041,0.045,9.965,0.027,9.842,0.124,0.018,1.16,0.98
light,waypoint_on,7.95,0.93,0.85,-0.046,-0.042,0.045,9.965,0.027,9.843,0.123,0.018,1.17,0.99
light,waypoint_on,8.00,0.95,0.88,-0.048,-0.044,0.045,9.965,0.027,9.845,0.121,0.018,1.18,1.02
light,waypoint_on,8.05,0.98,0.92,-0.049,-0.046,0.045,9.965,0.027,9.846,0.120,0.018,1.19,1.03
light,waypoint_on,8.10,1.01,0.96,-0.050,-0.048,0.045,9.965,0.026,9.848,0.118,0.018,1.21,1.06
light,waypoint_on,8.15,1.04,1.01,-0.052,-0.050,0.045,9.965,0.026,9.849,0.117,0.018,1.22,1.08
light,waypoint_on,8.20,1.07,1.06,-0.054,-0.053,0.045,9.965,0.026,9.852,0.114,0.019,1.24,1.11
light,waypoint_on,8.25,1.11,1.11,-0.055,-0.056,0.045,9.965,0.026,9.853,0.113,0.019,1.26,1.13
light,waypoint_on,8.30,1.14,1.17,-0.057,-0.059,0.045,9.965,0.026,9.855,0.112,0.019,1.28,1.16
light,waypoint_on,8.35,1.17,1.23,-0.059,-0.061,0.045,9.965,0.025,9.856,0.111,0.019,1.30,1.18
light,waypoint_on,8.40,1.21,1.29,-0.060,-0.064,0.045,9.965,0.025,9.857,0.109,0.020,1.32,1.21
light,waypoint_on,8.45,1.23,1.34,-0.062,-0.067,0.045,9.965,0.024,9.858,0.109,0.021,1.33,1.22
light,waypoint_on,8.50,1.26,1.39,-0.063,-0.069,0.045,9.965,0.023,9.859,0.108,0.021,1.34,1.24
light,waypoint_on,8.55,1.28,1.43,-0.064,-0.072,0.045,9.965,0.023,9.860,0.108,0.022,1.35,1.25
light,waypoint_on,8.60,1.30,1.47,-0.065,-0.073,0.045,9.965,0.022,9.861,0.107,0.023,1.36,1.27
light,waypoint_on,8.65,1.32,1.50,-0.066,-0.075,0.045,9.965,0.021,9.861,0.106,0.024,1.36,1.28
light,waypoint_on,8.70,1.34,1.52,-0.067,-0.076,0.045,9.965,0.020,9.862,0.106,0.024,1.36,1.29
light,waypoint_on,8.75,1.36,1.54,-0.068,-0.077,0.045,9.965,0.020,9.862,0.105,0.025,1.36,1.29
light,waypoint_on,8.80,1.37,1.56,-0.068,-0.078,0.045,9.965,0.019,9.863,0.105,0.026,1.36,1.30
light,waypoint_on,8.85,1.38,1.57,-0.069,-0.078,0.045,9.965,0.019,9.863,0.105,0.026,1.35,1.30
light,waypoint_on,8.90,1.39,1.57,-0.070,-0.079,0.045,9.965,0.018,9.863,0.105,0.027,1.35,1.30
light,waypoint_on,8.95,1.40,1.57,-0.070,-0.079,0.045,9.965,0.017,9.863,0.105,0.028,1.35,1.29
light,waypoint_on,9.00,1.40,1.56,-0.070,-0.078,0.045,9.965,0.016,9.862,0.106,0.029,1.34,1.28
light,waypoint_on,9.05,1.40,1.55,-0.070,-0.077,0.045,9.965,0.015,9.862,0.107,0.030,1.33,1.27
light,waypoint_on,9.10,1.39,1.52,-0.070,-0.076,0.045,9.965,0.014,9.861,0.108,0.031,1.32,1.25
light,waypoint_on,9.15,1.38,1.50,-0.069,-0.075,0.045,9.965,0.013,9.861,0.109,0.031,1.31,1.24
light,waypoint_on,9.20,1.37,1.47,-0.069,-0.074,0.045,9.965,0.012,9.859,0.110,0.032,1.30,1.22
light,waypoint_on,9.25,1.36,1.44,-0.068,-0.072,0.045,9.965,0.012,9.859,0.111,0.033,1.28,1.20
light,waypoint_on,9.30,1.34,1.42,-0.067,-0.071,0.045,9.965,0.012,9.857,0.112,0.033,1.27,1.17
light,waypoint_on,9.35,1.33,1.39,-0.067,-0.070,0.045,9.965,0.012,9.857,0.113,0.033,1.25,1.14
light,waypoint_on,9.40,1.32,1.37,-0.066,-0.068,0.045,9.965,0.012,9.855,0.115,0.033,1.24,1.11
light,waypoint_on,9.45,1.30,1.35,-0.065,-0.067,0.045,9.965,0.012,9.854,0.115,0.033,1.23,1.09
light,waypoint_on,9.50,1.29,1.33,-0.065,-0.066,0.045,9.965,0.012,9.853,0.116,0.033,1.22,1.06
light,waypoint_on,9.55,1.28,1.31,-0.064,-0.065,0.045,9.965,0.012,9.853,0.117,0.032,1.22,1.03
light,waypoint_on,9.60,1.27,1.29,-0.064,-0.064,0.045,9.965,0.013,9.851,0.118,0.032,1.21,1.00
light,waypoint_on,9.65,1.26,1.27,-0.063,-0.063,0.045,9.965,0.013,9.851,0.118,0.032,1.21,0.99
light,waypoint_on,9.70,1.25,1.25,-0.063,-0.063,0.045,9.965,0.013,9.850,0.119,0.031,1.21,0.96
light,waypoint_on,9.75,1.25,1.24,-0.062,-0.062,0.045,9.965,0.014,9.849,0.120,0.031,1.21,0.95
light,waypoint_on,9.80,1.24,1.23,-0.062,-0.061,0.045,9.965,0.014,9.848,0.121,0.031,1.21,0.93
light,waypoint_on,9.85,1.24,1.22,-0.062,-0.061,0.045,9.965,0.014,9.847,0.122,0.031,1.21,0.91
light,waypoint_on,9.90,1.23,1.20,-0.062,-0.060,0.045,9.965,0.014,9.846,0.123,0.031,1.22,0.90
light,waypoint_on,9.95,1.23,1.20,-0.061,-0.060,0.045,9.965,0.014,9.846,0.123,0.031,1.22,0.89
light,waypoint_on,10.00,1.23,1.19,-0.061,-0.059,0.045,9.965,0.013,9.845,0.124,0.032,1.22,0.88
light,waypoint_on,10.05,1.22,1.19,-0.061,-0.059,0.045,9.965,0.013,9.845,0.124,0.032,1.22,0.88
light,waypoint_on,10.10,1.22,1.19,-0.061,-0.059,0.045,9.965,0.012,9.844,0.125,0.033,1.21,0.87
light,waypoint_on,10.15,1.22,1.19,-0.061,-0.060,0.045,9.965,0.012,9.844,0.125,0.033,1.21,0.87
light,waypoint_on,10.20,1.22,1.20,-0.061,-0.060,0.045,9.965,0.012,9.844,0.126,0.033,1.20,0.87
light,waypoint_on,10.25,1.23,1.22,-0.061,-0.061,0.045,9.965,0.012,9.843,0.126,0.033,1.20,0.87
light,waypoint_on,10.30,1.24,1.23,-0.062,-0.062,0.045,9.965,0.012,9.843,0.126,0.033,1.19,0.88
light,waypoint_on,10.35,1.25,1.25,-0.062,-0.063,0.045,9.965,0.012,9.843,0.126,0.033,1.19,0.88
light,waypoint_on,10.40,1.26,1.27,-0.063,-0.064,0.045,9.965,0.013,9.843,0.126,0.032,1.19,0.88
light,waypoint_on,10.45,1.28,1.29,-0.064,-0.065,0.045,9.965,0.013,9.843,0.126,0.031,1.20,0.89
light,waypoint_on,10.50,1.30,1.32,-0.065,-0.066,0.045,9.965,0.014,9.843,0.126,0.030,1.21,0.89
light,waypoint_on,10.55,1.32,1.34,-0.066,-0.067,0.045,9.965,0.015,9.843,0.125,0.030,1.21,0.89
light,waypoint_on,10.60,1.34,1.37,-0.067,-0.068,0.045,9.965,0.016,9.844,0.124,0.029,1.23,0.90
light,waypoint_on,10.65,1.36,1.39,-0.068,-0.070,0.045,9.965,0.017,9.844,0.124,0.028,1.25,0.90
light,waypoint_on,10.70,1.38,1.42,-0.069,-0.071,0.045,9.965,0.018,9.845,0.123,0.027,1.27,0.91
light,waypoint_on,10.75,1.40,1.44,-0.070,-0.072,0.045,9.965,0.019,9.845,0.122,0.026,1.29,0.92
light,waypoint_on,10.80,1.42,1.47,-0.071,-0.073,0.045,9.965,0.020,9.846,0.121,0.025,1.31,0.93
light,waypoint_on,10.85,1.44,1.49,-0.072,-0.074,0.045,9.965,0.020,9.847,0.120,0.025,1.33,0.93
light,waypoint_on,10.90,1.46,1.51,-0.073,-0.075,0.045,9.965,0.021,9.848,0.119,0.024,1.35,0.95
light,waypoint_on,10.95,1.47,1.53,-0.074,-0.076,0.045,9.965,0.021,9.849,0.119,0.024,1.36,0.96
light,waypoint_on,11.00,1.48,1.55,-0.074,-0.077,0.045,9.965,0.021,9.850,0.117,0.024,1.38,0.97
light,waypoint_on,11.05,1.49,1.56,-0.075,-0.078,0.045,9.965,0.021,9.850,0.117,0.024,1.38,0.98
light,waypoint_on,11.10,1.50,1.57,-0.075,-0.079,0.045,9.965,0.021,9.852,0.116,0.024,1.39,0.99
light,waypoint_on,11.15,1.50,1.58,-0.075,-0.079,0.045,9.965,0.020,9.852,0.115,0.024,1.39,1.00
light,waypoint_on,11.20,1.50,1.59,-0.075,-0.080,0.045,9.965,0.020,9.853,0.114,0.025,1.38,1.02
light,waypoint_on,11.25,1.50,1.60,-0.075,-0.080,0.045,9.965,0.020,9.854,0.114,0.025,1.38,1.02
light,waypoint_on,11.30,1.50,1.61,-0.075,-0.080,0.045,9.965,0.020,9.855,0.113,0.025,1.37,1.03
light,waypoint_on,11.35,1.50,1.61,-0.075,-0.081,0.045,9.965,0.020,9.855,0.113,0.025,1.37,1.04
light,waypoint_on,11.40,1.50,1.61,-0.075,-0.081,0.045,9.965,0.019,9.856,0.112,0.025,1.36,1.04
light,waypoint_on,11.45,1.50,1.61,-0.075,-0.081,0.045,9.965,0.019,9.856,0.112,0.026,1.35,1.04
light,waypoint_on,11.50,1.49,1.61,-0.075,-0.080,0.045,9.965,0.019,9.857,0.111,0.026,1.34,1.05
light,waypoint_on,11.55,1.49,1.60,-0.074,-0.080,0.045,9.965,0.019,9.857,0.111,0.026,1.33,1.04
light,waypoint_on,11.60,1.49,1.59,-0.074,-0.080,0.045,9.965,0.018,9.858,0.110,0.026,1.32,1.04
light,waypoint_on,11.65,1.48,1.58,-0.074,-0.079,0.045,9.965,0.018,9.858,0.110,0.026,1.31,1.04
light,waypoint_on,11.70,1.47,1.57,-0.074,-0.078,0.045,9.965,0.019,9.859,0.109,0.026,1.30,1.03
light,waypoint_on,11.75,1.47,1.55,-0.073,-0.078,0.045,9.965,0.019,9.859,0.109,0.026,1.30,1.03
light,waypoint_on,11.80,1.46,1.54,-0.073,-0.077,0.045,9.965,0.019,9.860,0.107,0.025,1.29,1.02
light,waypoint_on,11.85,1.46,1.52,-0.073,-0.076,0.045,9.965,0.020,9.861,0.107,0.025,1.29,1.02
light,waypoint_on,11.90,1.45,1.51,-0.073,-0.075,0.045,9.965,0.020,9.862,0.106,0.025,1.29,1.01
light,waypoint_on,11.95,1.45,1.50,-0.073,-0.075,0.045,9.965,0.020,9.862,0.105,0.024,1.29,1.01
light,waypoint_on,12.00,1.45,1.48,-0.072,-0.074,0.045,9.965,0.021,9.864,0.104,0.024,1.29,1.00
light,waypoint_on,12.05,1.44,1.47,-0.072,-0.074,0.045,9.965,0.021,9.864,0.103,0.023,1.29,1.00
light,waypoint_on,12.10,1.44,1.46,-0.072,-0.073,0.045,9.965,0.022,9.866,0.102,0.023,1.30,1.00
light,waypoint_on,12.15,1.44,1.46,-0.072,-0.073,0.045,9.965,0.023,9.866,0.101,0.022,1.30,1.00
light,waypoint_on,12.20,1.44,1.45,-0.072,-0.073,0.045,9.965,0.023,9.868,0.099,0.021,1.31,1.00
light,waypoint_on,12.25,1.44,1.45,-0.072,-0.073,0.045,9.965,0.024,9.869,0.098,0.021,1.31,0.99
light,waypoint_on,12.30,1.44,1.45,-0.072,-0.073,0.045,9.965,0.024,9.871,0.096,0.021,1.32,1.00
light,waypoint_on,12.35,1.44,1.45,-0.072,-0.073,0.045,9.965,0.024,9.873,0.095,0.021,1.32,1.00
light,waypoint_on,12.40,1.45,1.46,-0.072,-0.073,0.045,9.965,0.024,9.875,0.092,0.021,1.33,1.01
light,waypoint_on,12.45,1.45,1.46,-0.072,-0.073,0.045,9.965,0.024,9.877,0.090,0.021,1.33,1.02
light,waypoint_on,12.50,1.45,1.47,-0.072,-0.074,0.045,9.965,0.024,9.880,0.088,0.021,1.33,1.03
light,waypoint_on,12.55,1.45,1.48,-0.073,-0.074,0.045,9.965,0.024,9.881,0.086,0.020,1.34,1.04
light,waypoint_on,12.60,1.46,1.50,-0.073,-0.075,0.045,9.965,0.025,9.885,0.083,0.020,1.34,1.06
light,waypoint_on,12.65,1.46,1.51,-0.073,-0.076,0.045,9.965,0.025,9.886,0.081,0.020,1.34,1.08
light,waypoint_on,12.70,1.47,1.53,-0.073,-0.077,0.045,9.965,0.026,9.889,0.078,0.018,1.34,1.11
light,waypoint_on,12.75,1.48,1.56,-0.074,-0.078,0.045,9.965,0.027,9.891,0.076,0.018,1.34,1.12
light,waypoint_on,12.80,1.49,1.58,-0.074,-0.079,0.045,9.965,0.029,9.895,0.071,0.016,1.35,1.15
light,waypoint_on,12.85,1.50,1.60,-0.075,-0.080,0.045,9.965,0.030,9.897,0.069,0.015,1.36,1.17
light,waypoint_on,12.90,1.52,1.63,-0.076,-0.082,0.045,9.965,0.032,9.901,0.066,0.013,1.38,1.20
light,waypoint_on,12.95,1.53,1.66,-0.077,-0.083,0.045,9.965,0.033,9.902,0.064,0.012,1.39,1.21
light,waypoint_on,13.00,1.55,1.68,-0.078,-0.084,0.045,9.965,0.035,9.906,0.059,0.009,1.41,1.24
light,waypoint_on,13.05,1.57,1.71,-0.079,-0.085,0.045,9.965,0.036,9.908,0.058,0.008,1.43,1.25
light,waypoint_on,13.10,1.59,1.73,-0.080,-0.087,0.045,9.965,0.038,9.911,0.054,0.006,1.46,1.27
light,waypoint_on,13.15,1.61,1.75,-0.080,-0.087,0.045,9.965,0.039,9.913,0.052,0.006,1.48,1.29
light,waypoint_on,13.20,1.62,1.76,-0.081,-0.088,0.045,9.965,0.041,9.917,0.048,0.004,1.51,1.30
light,waypoint_on,13.25,1.64,1.78,-0.082,-0.089,0.045,9.965,0.042,9.918,0.046,0.003,1.52,1.32
light,waypoint_on,13.30,1.65,1.78,-0.082,-0.089,0.045,9.965,0.043,9.921,0.043,0.002,1.55,1.33
light,waypoint_on,13.35,1.65,1.78,-0.083,-0.089,0.045,9.965,0.043,9.923,0.042,0.001,1.56,1.34
light,waypoint_on,13.40,1.65,1.78,-0.083,-0.089,0.045,9.965,0.044,9.925,0.039,0.000,1.57,1.35
light,waypoint_on,13.45,1.65,1.77,-0.083,-0.088,0.045,9.965,0.045,9.926,0.038,0.000,1.58,1.36
light,waypoint_on,13.50,1.65,1.75,-0.082,-0.088,0.045,9.965,0.045,9.928,0.036,0.000,1.58,1.36
light,waypoint_on,13.55,1.64,1.73,-0.082,-0.087,0.045,9.965,0.046,9.930,0.035,0.001,1.58,1.37
light,waypoint_on,13.60,1.63,1.71,-0.081,-0.085,0.045,9.965,0.046,9.932,0.033,0.002,1.57,1.36
light,waypoint_on,13.65,1.61,1.68,-0.081,-0.084,0.045,9.965,0.047,9.932,0.033,0.002,1.56,1.36
light,waypoint_on,13.70,1.60,1.65,-0.080,-0.083,0.045,9.965,0.048,9.934,0.031,0.003,1.55,1.36
light,waypoint_on,13.75,1.59,1.62,-0.079,-0.081,0.045,9.965,0.048,9.934,0.031,0.003,1.55,1.35
light,waypoint_on,13.80,1.57,1.59,-0.079,-0.079,0.045,9.965,0.049,9.935,0.030,0.005,1.54,1.34
light,waypoint_on,13.85,1.56,1.56,-0.078,-0.078,0.045,9.965,0.050,9.935,0.030,0.005,1.53,1.32
light,waypoint_on,13.90,1.54,1.53,-0.077,-0.076,0.045,9.965,0.051,9.936,0.030,0.006,1.52,1.30
light,waypoint_on,13.95,1.53,1.50,-0.076,-0.075,0.045,9.965,0.051,9.936,0.030,0.007,1.52,1.29
light,waypoint_on,14.00,1.51,1.47,-0.076,-0.074,0.045,9.965,0.053,9.936,0.030,0.008,1.51,1.26
light,waypoint_on,14.05,1.50,1.45,-0.075,-0.072,0.045,9.965,0.053,9.936,0.030,0.009,1.51,1.25
light,waypoint_on,14.10,1.48,1.42,-0.074,-0.071,0.045,9.965,0.055,9.935,0.031,0.010,1.50,1.22
light,waypoint_on,14.15,1.47,1.40,-0.074,-0.070,0.045,9.965,0.055,9.935,0.031,0.010,1.50,1.20
light,waypoint_on,14.20,1.46,1.38,-0.073,-0.069,0.045,9.965,0.056,9.935,0.032,0.012,1.50,1.17
light,waypoint_on,14.25,1.44,1.36,-0.072,-0.068,0.045,9.965,0.057,9.934,0.033,0.012,1.50,1.15
light,waypoint_on,14.30,1.43,1.34,-0.071,-0.067,0.045,9.965,0.058,9.933,0.034,0.013,1.50,1.13
light,waypoint_on,14.35,1.41,1.32,-0.071,-0.066,0.045,9.965,0.058,9.933,0.035,0.013,1.49,1.11
light,waypoint_on,14.40,1.40,1.30,-0.070,-0.065,0.045,9.965,0.059,9.931,0.037,0.014,1.49,1.09
light,waypoint_on,14.45,1.38,1.28,-0.069,-0.064,0.045,9.965,0.059,9.929,0.038,0.014,1.49,1.07
light,waypoint_on,14.50,1.37,1.26,-0.068,-0.063,0.045,9.965,0.060,9.927,0.040,0.015,1.48,1.04
light,waypoint_on,14.55,1.36,1.25,-0.068,-0.062,0.045,9.965,0.061,9.926,0.042,0.016,1.47,1.01
light,waypoint_on,14.60,1.34,1.23,-0.067,-0.061,0.045,9.965,0.062,9.924,0.045,0.018,1.47,0.98
light,waypoint_on,14.65,1.33,1.21,-0.067,-0.061,0.045,9.965,0.063,9.922,0.046,0.018,1.46,0.96
light,waypoint_on,14.70,1.32,1.19,-0.066,-0.060,0.045,9.965,0.065,9.920,0.049,0.020,1.46,0.93
light,waypoint_on,14.75,1.32,1.18,-0.066,-0.059,0.045,9.965,0.065,9.919,0.050,0.020,1.46,0.91
light,waypoint_on,14.80,1.31,1.16,-0.065,-0.058,0.045,9.965,0.066,9.917,0.053,0.022,1.47,0.88
light,waypoint_on,14.85,1.30,1.15,-0.065,-0.057,0.045,9.965,0.067,9.916,0.054,0.022,1.47,0.86
light,waypoint_on,14.90,1.29,1.14,-0.065,-0.057,0.045,9.965,0.068,9.914,0.055,0.023,1.47,0.84
light,waypoint_on,14.95,1.29,1.12,-0.064,-0.056,0.045,9.965,0.068,9.914,0.056,0.023,1.47,0.82
default,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.113,0.287,9.678,0.068,2.37,3.52
default,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.119,0.290,9.675,0.074,2.42,3.47
default,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.122,0.291,9.675,0.077,2.11,1.08
default,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.128,0.292,9.673,0.083,0.84,-5.92
default,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.130,0.295,9.670,0.085,-0.76,-13.33
default,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.136,0.312,9.654,0.091,-2.51,-20.51
default,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.139,0.326,9.639,0.094,-4.04,-26.28
default,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.144,0.371,9.594,0.099,-5.19,-30.42
default,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.147,0.403,9.562,0.102,-6.06,-33.61
default,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.153,0.501,9.464,0.108,-6.71,-36.22
default,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.155,0.557,9.408,0.111,-7.06,-38.02
default,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.161,0.694,9.271,0.116,-7.23,-39.47
default,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.164,0.776,9.190,0.119,-7.23,-40.47
default,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.170,0.993,8.972,0.125,-7.10,-41.27
default,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.172,1.106,8.860,0.128,-6.85,-41.62
default,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.178,1.358,8.608,0.133,-6.42,-41.36
default,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.180,1.498,8.468,0.135,-5.89,-40.50
default,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.185,1.842,8.124,0.140,-5.21,-38.94
default,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.187,2.009,7.958,0.143,-4.53,-36.95
default,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.045,9.965,0.191,2.363,7.603,0.146,-3.75,-34.25
default,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.045,9.965,0.193,2.551,7.415,0.148,-3.02,-31.29
default,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.045,9.965,0.195,2.997,6.969,0.151,-2.23,-27.62
default,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.045,9.965,0.196,3.204,6.762,0.151,-1.51,-23.86
default,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.045,9.965,0.196,3.632,6.335,0.152,-0.74,-19.48
default,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.045,9.965,0.196,3.851,6.116,0.151,-0.03,-15.25
default,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.045,9.965,0.193,4.353,5.614,0.149,0.72,-10.57
default,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.045,9.965,0.192,4.578,5.389,0.147,1.40,-6.29
default,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.045,9.965,0.187,5.029,4.938,0.143,2.12,-1.79
default,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.045,9.965,0.185,5.253,4.713,0.140,2.76,2.13
default,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.045,9.965,0.178,5.751,4.216,0.133,3.44,6.07
default,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.045,9.965,0.175,5.967,3.999,0.130,4.03,9.37
default,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.045,9.965,0.168,6.389,3.578,0.123,4.64,12.58
default,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.045,9.965,0.164,6.593,3.374,0.119,5.19,15.40
default,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.045,9.965,0.156,7.036,2.931,0.111,5.64,17.66
default,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.045,9.965,0.153,7.224,2.743,0.108,6.05,19.63
default,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.045,9.965,0.146,7.583,2.384,0.101,6.45,21.58
default,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.045,9.965,0.143,7.754,2.213,0.098,6.74,23.08
default,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.045,9.965,0.137,8.117,1.850,0.092,6.96,24.21
default,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.045,9.965,0.135,8.268,1.699,0.090,7.12,25.20
default,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.045,9.965,0.131,8.553,1.415,0.086,7.22,25.89
default,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.045,9.965,0.130,8.685,1.282,0.085,7.28,26.44
default,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.045,9.965,0.127,8.961,1.007,0.082,7.29,26.76
default,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.045,9.965,0.126,9.074,0.895,0.081,7.26,26.93
default,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.045,9.965,0.124,9.282,0.688,0.080,7.19,26.92
default,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.045,9.965,0.124,9.377,0.593,0.079,7.10,26.77
default,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.045,9.965,0.122,9.570,0.402,0.078,6.98,26.49
default,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.045,9.965,0.122,9.647,0.327,0.077,6.84,26.07
default,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.045,9.965,0.121,9.785,0.195,0.076,6.70,25.57
default,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.045,9.965,0.120,9.846,0.140,0.075,6.54,24.92
default,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.045,9.965,0.119,9.967,0.074,0.074,6.38,24.22
default,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.045,9.965,0.119,10.013,0.088,0.074,6.21,23.39
default,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.045,9.965,0.118,10.092,0.146,0.073,6.04,22.55
default,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.045,9.965,0.118,10.125,0.176,0.073,5.87,21.58
default,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.045,9.965,0.117,10.186,0.232,0.073,5.70,20.63
