condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
60,2.858,4.571,1.55,0.109,0.319,0.401,0.301,-1.601,-0.392,0.247,0.007,6.15,0.51,128.06,-0.2405,-0.1333,0.1326,817.3987,817.4366,716.1536,708.6719,-0.0335,-0.0198,-0.1412
60,2.858,4.571,1.60,0.109,0.319,0.369,0.318,-1.601,-0.408,0.223,0.005,4.86,-0.05,128.48,-0.6457,-0.2243,0.1665,804.7717,781.2088,718.1969,755.9850,0.0492,-0.0340,-0.1500
60,2.858,4.571,1.65,0.109,0.319,0.354,0.325,-1.601,-0.410,0.217,0.003,3.21,-0.73,128.93,-0.4903,-0.2452,0.1705,741.8794,787.3391,786.9931,741.9551,0.0663,-0.1066,-0.0905
60,2.858,4.571,1.70,0.109,0.319,0.324,0.339,-1.601,-0.407,0.223,0.001,2.12,-2.03,129.41,-0.2493,-0.5835,0.1724,739.0219,791.4700,775.0278,750.9340,0.1251,-0.0827,-0.1100
60,2.858,4.571,1.75,0.109,0.319,0.306,0.349,-1.601,-0.406,0.238,-0.000,1.92,-3.39,129.86,0.1146,-0.3727,0.1623,749.0402,776.9518,802.4818,727.3556,0.1500,-0.0368,-0.0405
60,2.858,4.571,1.80,0.109,0.319,0.278,0.365,-1.601,-0.413,0.272,0.001,2.70,-3.90,130.34,0.3921,0.0365,0.1580,779.1588,777.2979,788.8713,712.8637,0.0970,-0.0867,-0.0609
60,2.858,4.571,1.85,0.109,0.319,0.265,0.374,-1.601,-0.422,0.285,0.001,3.74,-3.81,130.83,0.3152,-0.0333,0.1722,783.2137,793.0823,720.7928,763.4142,0.1500,-0.0524,-0.0168
60,2.858,4.571,1.90,0.109,0.319,0.237,0.393,-1.602,-0.446,0.306,-0.001,4.51,-3.75,131.41,0.2998,0.1561,0.1924,795.0799,801.6129,761.1755,702.4470,0.1500,-0.0892,0.0553
60,2.858,4.571,1.95,0.109,0.319,0.219,0.406,-1.602,-0.463,0.314,-0.002,5.38,-3.32,132.05,0.3398,0.1125,0.2295,795.7037,839.8956,700.1069,725.6410,0.0766,-0.0151,0.0044
60,2.858,4.571,2.00,0.109,0.319,0.189,0.427,-1.602,-0.497,0.316,-0.008,6.00,-2.86,132.90,0.0125,0.4027,0.2850,887.9641,766.3067,722.5975,683.1827,0.0717,0.0098,0.0916
60,2.858,4.571,2.05,0.109,0.319,0.173,0.437,-1.603,-0.512,0.312,-0.010,5.52,-1.48,133.92,-0.2703,0.6152,0.3343,833.4821,825.8310,707.2772,688.5262,0.0222,0.0388,0.0021
60,2.858,4.571,2.10,0.109,0.319,0.140,0.458,-1.604,-0.525,0.298,-0.012,4.42,0.44,135.21,-0.4927,0.7542,0.3918,844.6972,804.7763,703.1317,700.7647,-0.0105,0.0381,0.0575
60,2.858,4.571,2.15,0.109,0.319,0.120,0.470,-1.605,-0.516,0.285,-0.012,2.75,2.43,136.50,-0.7197,0.7063,0.4291,794.6512,818.6127,709.4848,728.0323,0.0242,0.0993,0.1500
60,2.858,4.571,2.20,0.109,0.319,0.089,0.488,-1.606,-0.469,0.264,-0.008,0.65,4.38,137.93,-0.6548,0.7425,0.4659,808.8867,810.5446,769.8934,661.8270,0.0054,0.1433,0.1500
60,2.858,4.571,2.25,0.109,0.319,0.075,0.496,-1.607,-0.431,0.254,-0.007,-0.73,6.57,139.29,-0.4599,0.8523,0.5064,826.4136,828.3857,724.0006,672.0139,0.0054,0.1433,0.1500
60,2.858,4.571,2.30,0.109,0.319,0.053,0.511,-1.608,-0.326,0.230,0.001,-1.59,9.10,140.87,-0.2125,0.7611,0.5581,778.9728,872.3215,722.9884,678.4030,0.0514,0.1481,0.1332
60,2.858,4.571,2.35,0.109,0.319,0.044,0.519,-1.608,-0.245,0.209,0.010,-1.45,10.92,142.46,0.0653,0.5335,0.5955,781.5657,840.7103,723.1575,714.4169,0.0497,0.1500,0.1361
60,2.858,4.571,2.40,0.109,0.319,0.037,0.530,-1.608,-0.100,0.163,0.025,-0.74,12.09,144.31,0.0903,0.1913,0.6204,770.2631,816.5786,705.1992,779.6688,-0.0006,0.1228,0.1042
60,2.858,4.571,2.45,0.109,0.319,0.039,0.534,-1.607,-0.024,0.136,0.031,-0.26,12.16,146.07,0.0924,-0.1175,0.6193,688.9847,844.0111,801.0732,749.8123,0.1253,0.0971,0.1101
60,2.858,4.571,2.50,0.109,0.319,0.050,0.539,-1.606,0.126,0.082,0.033,1.22,11.37,147.90,0.6003,-0.2817,0.5901,745.5316,757.2256,844.0773,746.3472,0.1500,0.1500,0.1500
60,2.858,4.571,2.55,0.109,0.319,0.063,0.540,-1.605,0.211,0.042,0.032,3.41,10.69,149.46,0.6392,-0.3097,0.5553,735.8484,762.0825,711.3405,889.5918,0.0315,0.0855,0.1500
60,2.858,4.571,2.60,0.109,0.319,0.091,0.538,-1.603,0.327,-0.036,0.023,4.65,8.88,150.94,0.1116,-0.7366,0.5209,752.7433,733.6119,797.8029,815.3096,0.0527,0.0533,0.1242
60,2.858,4.571,2.65,0.109,0.319,0.108,0.535,-1.603,0.375,-0.072,0.019,4.85,6.41,152.09,-0.1186,-1.0659,0.4757,682.5622,769.6478,709.8699,936.4093,-0.0467,-0.0733,0.1500
60,2.858,4.571,2.70,0.109,0.319,0.147,0.525,-1.603,0.445,-0.129,-0.003,3.67,2.01,153.07,-0.6466,-1.5702,0.4203,737.0616,704.3936,836.9472,812.2142,-0.1162,-0.0605,0.0105
60,2.858,4.571,2.75,0.109,0.319,0.172,0.517,-1.603,0.465,-0.140,-0.016,1.37,-1.97,153.89,-0.9677,-1.3277,0.3258,672.3726,643.7357,886.6728,869.3728,-0.0889,-0.0977,-0.0470
60,2.858,4.571,2.80,0.109,0.319,0.213,0.504,-1.605,0.468,-0.110,-0.040,-1.51,-5.73,154.61,-0.8720,-1.1674,0.1712,598.5909,610.7657,949.5181,894.4811,-0.0865,-0.1142,-0.1054
60,2.858,4.571,2.85,0.109,0.319,0.233,0.499,-1.607,0.458,-0.074,-0.053,-3.69,-8.64,154.93,-0.7159,-0.9798,-0.0068,549.6112,564.9781,986.9092,930.8492,-0.1500,-0.1475,-0.1123
60,2.858,4.571,2.90,0.109,0.319,0.269,0.494,-1.611,0.417,0.035,-0.075,-5.89,-11.46,154.79,-0.7226,-0.8279,-0.2146,539.1109,532.8345,998.6774,939.5865,-0.1500,-0.1500,-0.0378
60,2.858,4.571,2.95,0.109,0.319,0.289,0.497,-1.615,0.381,0.124,-0.077,-7.46,-13.36,154.12,-0.5185,-0.5131,-0.3919,552.3134,572.6924,963.1290,906.5911,-0.1500,-0.1500,0.0515
60,2.858,4.571,3.00,0.109,0.319,0.316,0.511,-1.620,0.317,0.289,-0.060,-8.27,-14.59,152.84,-0.2390,-0.2059,-0.5308,609.2775,635.6829,908.4468,847.2012,-0.1500,-0.0673,0.0383
60,2.858,4.571,3.05,0.109,0.319,0.326,0.524,-1.622,0.284,0.377,-0.047,-8.10,-14.47,151.17,0.0538,0.4465,-0.6147,680.0074,677.4595,871.8320,792.2128,-0.1340,-0.0650,0.0115
60,2.858,4.571,3.10,0.109,0.319,0.344,0.559,-1.625,0.225,0.548,-0.019,-6.93,-12.97,148.98,0.3562,0.6798,-0.6636,699.4810,728.9813,828.6866,793.5795,-0.1500,-0.0394,0.0763
60,2.858,4.571,3.15,0.109,0.319,0.352,0.588,-1.625,0.196,0.646,-0.009,-5.37,-11.02,146.89,0.4520,0.8709,-0.6727,755.9028,773.5173,787.8969,765.5549,-0.1500,0.0739,0.0321
60,2.858,4.571,3.20,0.109,0.319,0.361,0.643,-1.625,0.162,0.778,-0.014,-3.55,-7.77,144.63,0.5163,1.4516,-0.6590,804.5361,776.9197,790.8113,725.4166,-0.1500,-0.0168,0.0604
60,2.858,4.571,3.25,0.109,0.319,0.365,0.674,-1.625,0.157,0.827,-0.024,-1.81,-4.23,142.71,0.5977,1.0198,-0.6139,757.6337,866.4706,692.5701,782.4075,-0.0849,-0.0717,0.0810
60,2.858,4.571,3.30,0.109,0.319,0.373,0.740,-1.627,0.164,0.888,-0.044,0.29,-2.26,140.97,0.7963,0.3911,-0.5413,787.9831,878.8419,710.7210,710.8616,-0.1039,-0.0181,0.1243
60,2.858,4.571,3.35,0.109,0.319,0.378,0.783,-1.628,0.168,0.907,-0.055,2.59,-1.28,139.63,0.7978,0.4347,-0.4615,873.3093,841.6833,701.2387,660.2540,-0.1176,-0.0449,-0.0670
60,2.858,4.571,3.40,0.109,0.319,0.386,0.852,-1.631,0.166,0.908,-0.069,4.83,0.00,138.50,0.6822,0.3103,-0.3757,816.2447,840.8870,683.1506,721.9453,-0.1197,-0.0629,-0.1500
60,2.858,4.571,3.45,0.109,0.319,0.390,0.885,-1.633,0.162,0.896,-0.071,6.47,0.74,137.60,0.5104,0.1687,-0.3470,759.8215,774.2283,744.7037,772.0408,-0.0418,0.0232,-0.0763
60,2.858,4.571,3.50,0.109,0.319,0.398,0.949,-1.636,0.148,0.856,-0.072,7.91,1.57,136.66,0.5800,0.4586,-0.3663,753.2887,721.1439,852.7295,717.2654,0.0608,-0.0548,-0.0163
60,2.858,4.571,3.55,0.109,0.319,0.402,0.986,-1.638,0.137,0.818,-0.069,9.78,3.08,135.86,0.8889,0.2801,-0.3736,653.9686,841.5554,758.5828,784.2431,-0.0200,0.0062,-0.0735
60,2.858,4.571,3.60,0.109,0.319,0.408,1.040,-1.642,0.112,0.728,-0.060,12.62,3.78,134.90,0.9092,0.2284,-0.3606,826.4464,701.6517,766.4608,737.4232,-0.0340,0.0019,-0.1207
60,2.858,4.571,3.65,0.109,0.319,0.410,1.064,-1.643,0.091,0.671,-0.049,14.51,4.88,134.17,0.5222,0.3242,-0.3523,755.6995,755.4896,735.0331,783.1796,-0.0340,0.0019,-0.1207
60,2.858,4.571,3.70,0.109,0.319,0.412,1.103,-1.645,0.044,0.539,-0.022,15.48,6.06,133.42,0.2250,0.4066,-0.3547,780.1755,719.8774,794.6924,739.9418,-0.0252,0.0570,-0.0866
60,2.858,4.571,3.75,0.109,0.319,0.411,1.122,-1.645,0.016,0.445,-0.004,15.74,7.58,132.85,-0.0250,0.4574,-0.3503,775.2720,756.8806,720.9646,791.5007,-0.0825,0.0524,-0.0540
60,2.858,4.571,3.80,0.109,0.319,0.408,1.141,-1.643,-0.020,0.283,0.022,14.99,8.95,132.21,-0.3549,0.3234,-0.3132,801.6276,802.5657,724.9515,724.8922,-0.0795,0.0636,0.0767
60,2.858,4.571,3.85,0.109,0.319,0.405,1.146,-1.642,-0.032,0.199,0.029,13.85,9.82,131.68,-0.3437,0.1387,-0.2313,797.9146,923.6916,677.8541,662.4483,-0.0055,0.0289,0.0901
60,2.858,4.571,3.90,0.109,0.319,0.400,1.146,-1.640,-0.043,0.031,0.033,13.29,9.76,131.17,-0.0403,-0.2049,-0.1080,862.0029,918.1379,644.7888,636.4751,-0.0007,0.0070,0.0688
60,2.858,4.571,3.95,0.109,0.319,0.396,1.140,-1.638,-0.050,-0.071,0.035,13.34,8.98,130.89,0.1608,-0.3642,0.0112,841.3883,946.0424,711.0457,560.3042,0.1500,0.0287,0.0792
60,2.858,4.571,4.00,0.109,0.319,0.389,1.120,-1.635,-0.072,-0.230,0.033,14.78,7.90,130.90,0.6767,-0.3612,0.1301,879.1375,902.2595,664.6302,607.1469,0.1110,0.0040,0.0650
60,2.858,4.571,4.05,0.109,0.319,0.386,1.106,-1.634,-0.094,-0.311,0.035,16.52,6.67,131.13,0.4566,-0.5004,0.2323,888.0751,856.3360,561.3754,742.8910,-0.0202,-0.0628,0.0025
60,2.858,4.571,4.10,0.109,0.319,0.375,1.068,-1.631,-0.158,-0.470,0.044,16.63,4.57,131.42,-0.3620,-0.6364,0.3129,859.1543,811.0185,671.7293,707.8099,-0.0884,0.0117,-0.0220
60,2.858,4.571,4.15,0.109,0.319,0.366,1.039,-1.629,-0.204,-0.557,0.049,14.63,3.35,132.07,-1.0359,-0.0582,0.3404,805.5573,788.8939,720.6187,740.6292,-0.0724,0.1500,-0.0356
60,2.858,4.571,4.20,0.109,0.319,0.348,0.985,-1.626,-0.258,-0.671,0.049,11.39,4.13,133.32,-1.1642,0.6026,0.3311,762.2516,774.8177,772.5796,750.1934,-0.0216,0.1500,-0.0769
60,2.858,4.571,4.25,0.109,0.319,0.338,0.956,-1.625,-0.266,-0.721,0.049,8.60,5.62,134.53,-0.9149,0.5651,0.3071,703.7372,763.5810,816.7684,778.3323,0.0618,0.1226,-0.0931
60,2.858,4.571,4.30,0.109,0.319,0.316,0.893,-1.622,-0.250,-0.814,0.047,6.88,6.74,135.58,-0.3534,0.2646,0.2553,660.8764,753.0564,842.6724,809.0914,0.1500,0.1249,-0.0491
60,2.858,4.571,4.35,0.109,0.319,0.304,0.850,-1.621,-0.227,-0.869,0.044,6.91,7.16,136.30,0.2534,0.0211,0.1954,662.8826,748.5726,843.3892,813.7844,0.1500,0.0566,0.0317
60,2.858,4.571,4.40,0.109,0.319,0.286,0.779,-1.619,-0.193,-0.962,0.039,8.00,6.32,136.78,0.3942,-0.4799,0.1671,713.4402,758.0439,801.5607,798.0809,0.1500,0.1187,0.0538
60,2.858,4.571,4.45,0.109,0.319,0.279,0.741,-1.618,-0.185,-1.008,0.035,9.10,5.28,137.10,0.3724,-0.2499,0.1474,760.1088,765.7133,782.7638,764.4825,0.0409,0.0971,0.0677
60,2.858,4.571,4.50,0.109,0.319,0.265,0.663,-1.617,-0.181,-1.101,0.030,9.45,4.30,137.43,-0.2437,-0.3809,0.1550,799.1235,765.4871,729.3752,782.2996,0.0023,0.1417,0.0280
60,2.858,4.571,4.55,0.109,0.319,0.257,0.611,-1.617,-0.183,-1.152,0.027,8.19,3.47,137.77,-0.6789,-0.1675,0.1605,797.0493,766.1180,760.2397,757.4033,-0.0551,0.1396,0.0086
60,2.858,4.571,4.60,0.109,0.319,0.244,0.526,-1.616,-0.177,-1.213,0.020,5.48,2.94,138.22,-1.1213,-0.1680,0.1582,773.0737,765.5674,766.5558,778.1287,0.0144,0.1449,0.0039
60,2.858,4.571,4.65,0.109,0.319,0.238,0.483,-1.617,-0.165,-1.229,0.013,2.60,2.47,138.63,-0.9337,-0.1553,0.1455,726.6165,784.5591,811.3890,759.9738,-0.0394,0.1464,-0.0875
60,2.858,4.571,4.70,0.109,0.319,0.228,0.396,-1.617,-0.125,-1.235,0.004,0.01,1.91,139.03,-0.8848,-0.2120,0.1070,720.7974,727.1001,820.5594,810.1588,0.0869,0.1500,-0.1500
60,2.858,4.571,4.75,0.109,0.319,0.223,0.343,-1.618,-0.092,-1.222,-0.005,-1.96,1.42,139.25,-0.4470,-0.1429,0.0341,621.6494,733.4915,902.7233,814.0923,0.0729,0.1500,-0.1500
60,2.858,4.571,4.80,0.109,0.319,0.220,0.261,-1.620,-0.029,-1.183,-0.020,-2.61,0.85,139.23,-0.0768,-0.2384,-0.0734,626.5679,668.3941,897.4984,867.9633,0.0050,0.1044,-0.1500
60,2.858,4.571,4.85,0.109,0.319,0.220,0.222,-1.621,0.001,-1.159,-0.026,-2.87,-0.11,138.93,-0.1847,-0.4946,-0.1828,625.9542,647.1055,876.1998,900.3713,-0.0048,0.1161,-0.1478
60,2.858,4.571,4.90,0.109,0.319,0.224,0.148,-1.625,0.053,-1.099,-0.035,-3.60,-1.72,138.30,-0.2723,-0.4881,-0.3004,641.2350,638.6003,898.7725,863.0892,0.0521,0.1188,-0.0281
60,2.858,4.571,4.95,0.109,0.319,0.229,0.105,-1.627,0.082,-1.051,-0.035,-4.19,-3.02,137.44,-0.1167,-0.4193,-0.3862,644.5913,703.2670,879.6948,806.3738,-0.0323,0.1319,0.0097
60,2.858,4.571,5.00,0.109,0.319,0.238,0.042,-1.630,0.121,-0.959,-0.028,-4.22,-4.16,136.30,-0.0731,-0.2709,-0.4243,749.7957,712.2827,782.6224,786.8448,-0.0014,0.0518,0.0727
60,2.858,4.571,5.05,0.109,0.319,0.244,0.013,-1.632,0.137,-0.910,-0.023,-4.42,-5.16,135.23,-0.0461,-0.5272,-0.3980,733.9542,849.2804,709.5115,741.2313,0.0334,0.0477,0.1036
60,2.858,4.571,5.10,0.109,0.319,0.258,-0.037,-1.634,0.163,-0.800,-0.014,-4.28,-7.15,134.30,0.1014,-0.6635,-0.3228,819.9788,860.8890,715.7083,639.3790,-0.1064,0.0105,0.0724
60,2.858,4.571,5.15,0.109,0.319,0.266,-0.064,-1.635,0.169,-0.722,-0.011,-3.86,-8.98,133.67,-0.0115,-0.6417,-0.2261,893.0023,847.7597,609.8007,685.0438,-0.1064,0.0105,0.0724
60,2.858,4.571,5.20,0.109,0.319,0.281,-0.100,-1.636,0.162,-0.583,-0.003,-4.37,-10.96,133.33,-0.2148,-0.6771,-0.1043,854.5841,911.6212,659.1780,606.5779,-0.0496,-0.0100,0.1500
60,2.858,4.571,5.25,0.109,0.319,0.287,-0.113,-1.637,0.154,-0.503,0.002,-4.76,-12.82,133.38,-0.0608,-0.7303,0.0244,865.6168,943.1743,597.3431,624.4178,-0.0647,-0.0857,0.1500
60,2.858,4.571,5.30,0.109,0.319,0.299,-0.130,-1.637,0.126,-0.326,0.012,-4.88,-15.16,133.91,0.0920,-0.7438,0.1623,894.5352,908.2306,664.9111,561.3251,-0.0178,-0.0827,0.1103
60,2.858,4.571,5.35,0.109,0.319,0.305,-0.134,-1.636,0.096,-0.205,0.025,-4.55,-16.80,134.70,0.2596,-0.5008,0.2683,883.5826,877.0086,650.2986,623.0974,-0.0496,-0.1015,0.1410
60,2.858,4.571,5.40,0.109,0.319,0.310,-0.128,-1.634,0.031,-0.005,0.052,-4.12,-17.96,135.83,0.3132,-0.3709,0.3706,828.3469,915.8749,673.5173,630.9305,0.0121,-0.1500,0.1427
60,2.858,4.571,5.45,0.109,0.319,0.311,-0.119,-1.632,-0.009,0.097,0.064,-3.29,-18.89,137.11,0.5503,-0.1673,0.4530,897.9406,815.3063,743.4373,610.2254,0.0119,-0.0918,0.1081
60,2.858,4.571,5.50,0.109,0.319,0.307,-0.091,-1.627,-0.108,0.296,0.082,-2.11,-18.45,138.61,0.5677,0.4518,0.4929,856.2864,802.0601,772.0606,654.7816,0.0275,-0.0350,0.1156
60,2.858,4.571,5.55,0.109,0.319,0.300,-0.066,-1.623,-0.174,0.410,0.090,-0.92,-16.50,140.03,0.6716,0.8694,0.5103,773.2294,842.9570,822.0126,669.6871,0.1500,-0.0059,0.1241
60,2.858,4.571,5.60,0.109,0.319,0.283,-0.017,-1.617,-0.276,0.558,0.086,1.47,-13.49,141.64,1.1180,1.1173,0.5117,771.7946,812.0031,783.1023,752.6283,0.1500,0.0237,0.1500
60,2.858,4.571,5.65,0.109,0.319,0.271,0.011,-1.614,-0.325,0.608,0.079,4.26,-10.34,143.25,1.1150,1.1392,0.5068,737.7951,827.6661,740.0026,816.9517,0.1500,-0.0318,0.1500
60,2.858,4.571,5.70,0.109,0.319,0.243,0.070,-1.609,-0.415,0.659,0.059,7.04,-7.80,145.04,0.9334,0.7956,0.4970,762.3311,774.0070,780.3779,799.0544,0.1256,0.0024,0.0885
60,2.858,4.571,5.75,0.109,0.319,0.222,0.108,-1.607,-0.468,0.662,0.047,8.94,-5.72,146.68,0.5992,0.8757,0.4529,727.3534,728.7607,804.6815,844.3251,0.1500,0.1016,0.0078
60,2.858,4.571,5.80,0.109,0.319,0.185,0.164,-1.604,-0.541,0.630,0.024,10.33,-2.56,148.47,0.4067,1.3447,0.3531,671.4682,675.8860,860.1520,885.6559,0.1500,0.1500,0.0194
60,2.858,4.571,5.85,0.109,0.319,0.165,0.190,-1.604,-0.564,0.596,0.013,11.04,1.08,150.00,0.0929,1.3829,0.2364,626.7526,657.3874,881.6947,911.5432,0.0360,0.1500,-0.0857
60,2.858,4.571,5.90,0.109,0.319,0.123,0.236,-1.604,-0.574,0.500,-0.010,10.24,4.55,151.16,-0.5722,1.0950,0.0784,588.6139,589.4313,923.1354,958.6259,-0.0055,0.0468,-0.0487
60,2.858,4.571,5.95,0.109,0.319,0.098,0.259,-1.604,-0.554,0.436,-0.013,7.92,6.41,151.49,-1.0466,0.3166,-0.0745,530.9690,618.9502,920.9938,970.6666,-0.0114,0.0267,-0.0087
60,2.858,4.571,6.00,0.109,0.319,0.061,0.287,-1.607,-0.492,0.353,-0.028,4.65,6.69,151.06,-1.0606,-0.0894,-0.2352,551.9811,631.2722,926.0044,919.7739,-0.0098,-0.0129,-0.1264
60,2.858,4.571,6.05,0.109,0.319,0.045,0.299,-1.608,-0.453,0.326,-0.033,1.84,6.01,150.19,-0.8939,-0.4019,-0.3829,535.1827,619.5421,941.8302,920.4159,0.0029,-0.0651,-0.1500
60,2.858,4.571,6.10,0.109,0.319,0.019,0.317,-1.611,-0.369,0.301,-0.043,-0.52,4.39,148.79,-0.6162,-0.6796,-0.5482,516.5501,620.6476,943.4324,926.0629,0.0007,0.0074,-0.1169
60,2.858,4.571,6.15,0.109,0.319,0.007,0.328,-1.614,-0.320,0.304,-0.051,-1.77,3.06,147.09,-0.2458,-0.2785,-0.6990,570.8492,601.6188,935.9351,884.6283,0.0134,-0.0116,-0.1055
60,2.858,4.571,6.20,0.109,0.319,-0.007,0.344,-1.618,-0.244,0.321,-0.047,-2.18,2.23,144.84,0.0031,-0.2613,-0.8217,591.7144,644.3925,890.8673,861.2628,-0.0871,0.0704,-0.0989
60,2.858,4.571,6.25,0.109,0.319,-0.011,0.352,-1.620,-0.209,0.332,-0.042,-2.42,2.05,142.45,-0.1464,0.1947,-0.9026,681.2410,636.2271,849.0212,825.5850,-0.0407,-0.0026,-0.0793
60,2.858,4.571,6.30,0.109,0.319,-0.016,0.371,-1.623,-0.135,0.356,-0.026,-2.88,2.23,139.66,-0.0502,-0.0773,-0.9398,658.9069,744.1921,797.3126,799.6407,-0.0082,-0.0238,-0.0088
60,2.858,4.571,6.35,0.109,0.319,-0.015,0.383,-1.625,-0.087,0.372,-0.013,-2.84,1.70,137.07,0.1797,-0.2192,-0.9338,722.7512,796.9513,767.6918,727.7059,0.0084,-0.0464,0.0643
60,2.858,4.571,6.40,0.109,0.319,-0.011,0.404,-1.626,-0.016,0.399,-0.001,-1.91,0.75,134.39,0.4632,-0.3498,-0.8663,800.1387,854.3990,703.7847,670.3879,-0.0723,-0.1193,0.1419
60,2.858,4.571,6.45,0.109,0.319,-0.007,0.416,-1.627,0.012,0.412,-0.003,-0.60,-0.48,132.16,0.4193,-0.5742,-0.7424,887.3560,913.0469,578.6165,654.9627,-0.1276,-0.1057,0.0631
60,2.858,4.571,6.50,0.109,0.319,0.004,0.441,-1.628,0.047,0.440,-0.021,0.08,-2.22,130.19,-0.0037,-0.5072,-0.5652,954.7358,905.3979,585.6668,579.2010,-0.1077,-0.0870,0.0803
60,2.858,4.571,6.55,0.109,0.319,0.012,0.457,-1.630,0.059,0.465,-0.030,-0.14,-3.37,128.85,-0.1344,-0.3187,-0.4019,935.0669,927.1973,610.3415,537.6620,-0.0136,0.0374,0.0438
60,2.858,4.571,6.60,0.109,0.319,0.024,0.487,-1.633,0.074,0.517,-0.045,-0.28,-3.53,127.87,0.0758,0.3479,-0.2452,950.4834,893.6892,705.3629,454.3107,0.0351,0.1204,0.0711
60,2.858,4.571,6.65,0.109,0.319,0.030,0.503,-1.634,0.082,0.542,-0.050,0.54,-1.63,127.37,0.5019,0.9956,-0.1165,909.4154,903.9047,672.1442,507.9337,0.0190,0.1500,0.1011
60,2.858,4.571,6.70,0.109,0.319,0.043,0.537,-1.638,0.105,0.560,-0.052,2.55,1.84,127.31,0.7671,1.2529,0.0246,903.4724,896.5430,618.4027,569.5286,-0.1054,0.1500,0.1112
60,2.858,4.571,6.75,0.109,0.319,0.052,0.558,-1.640,0.122,0.544,-0.050,4.47,5.30,127.78,0.4794,1.2387,0.1576,919.0892,874.3370,539.9454,650.1489,-0.0710,0.1015,0.1002
60,2.858,4.571,6.80,0.109,0.319,0.066,0.590,-1.643,0.159,0.474,-0.040,5.29,8.37,128.75,0.1276,0.7679,0.3036,829.2245,941.9656,557.3759,650.7259,-0.0710,0.1015,0.1002
60,2.858,4.571,6.85,0.109,0.319,0.075,0.603,-1.644,0.183,0.428,-0.030,5.69,9.52,129.88,-0.0066,0.1672,0.4104,817.2893,860.9358,597.6776,706.8111,-0.1073,0.0550,-0.0823
60,2.858,4.571,6.90,0.109,0.319,0.094,0.624,-1.645,0.236,0.329,-0.006,5.52,9.08,131.16,-0.1900,-0.3585,0.4477,720.4031,816.9429,701.1127,756.3083,-0.0728,0.0047,-0.0682
60,2.858,4.571,6.95,0.109,0.319,0.107,0.633,-1.644,0.269,0.272,0.010,5.22,7.46,132.25,-0.1187,-0.6977,0.4337,669.0814,785.7744,773.7509,787.6141,-0.0219,-0.0481,-0.0698
60,2.858,4.571,7.00,0.109,0.319,0.132,0.642,-1.642,0.311,0.199,0.027,5.34,4.75,133.24,0.1233,-1.0214,0.3875,654.2375,758.6049,808.2103,812.2818,0.0083,-0.0977,-0.0210
60,2.858,4.571,7.05,0.109,0.319,0.145,0.644,-1.641,0.321,0.171,0.031,6.03,1.61,133.93,0.3444,-1.1364,0.3368,676.7239,742.6447,841.2153,785.0101,0.0594,-0.1179,-0.0275
60,2.858,4.571,7.10,0.109,0.319,0.172,0.646,-1.637,0.310,0.133,0.033,7.50,-1.61,134.46,0.5732,-0.7446,0.2734,709.6418,708.6483,838.9114,795.3873,0.0310,0.0857,-0.0153
60,2.858,4.571,7.15,0.109,0.319,0.187,0.646,-1.635,0.281,0.115,0.022,8.95,-1.77,135.09,0.4492,0.3421,0.2013,699.4988,713.1985,789.2962,842.9581,0.0173,0.0574,-0.1497
60,2.858,4.571,7.20,0.109,0.319,0.209,0.644,-1.632,0.231,0.068,0.018,9.82,-0.83,135.72,0.2275,0.4058,0.1129,669.2444,655.6472,862.0528,849.0112,0.0659,0.0968,-0.0500
60,2.858,4.571,7.25,0.109,0.319,0.218,0.641,-1.631,0.208,0.039,0.020,10.57,0.58,136.16,0.2848,0.5338,0.0334,665.9542,694.6812,831.7530,842.7545,0.0810,0.0515,-0.0273
60,2.858,4.571,7.30,0.109,0.319,0.232,0.633,-1.629,0.166,-0.037,0.027,11.41,1.57,136.36,0.3039,0.2617,-0.0265,690.3646,715.4421,815.2184,816.3474,0.1500,0.1062,-0.1228
60,2.858,4.571,7.35,0.109,0.319,0.239,0.626,-1.628,0.140,-0.092,0.031,12.56,2.59,136.40,0.4486,0.3782,-0.0958,666.4717,704.4903,830.9419,840.9076,0.0625,0.0996,-0.1213
60,2.858,4.571,7.40,0.109,0.319,0.247,0.609,-1.625,0.096,-0.199,0.039,13.19,3.42,136.20,-0.0153,0.1671,-0.1671,691.7105,675.7950,826.6535,853.4958,0.0269,0.0866,-0.1080
60,2.858,4.571,7.45,0.109,0.319,0.250,0.598,-1.623,0.075,-0.254,0.045,12.53,3.73,135.72,-0.4163,-0.0212,-0.2252,694.2778,697.4706,822.9105,842.1008,-0.0672,0.0653,-0.0292
60,2.858,4.571,7.50,0.109,0.319,0.252,0.570,-1.619,0.041,-0.359,0.050,10.30,3.43,134.94,-0.9572,-0.2695,-0.2553,738.5452,735.1921,786.3530,806.2399,-0.0065,0.0200,-0.0129
60,2.858,4.571,7.55,0.109,0.319,0.252,0.550,-1.616,0.029,-0.410,0.048,7.78,2.33,134.08,-0.8229,-0.5553,-0.2498,753.0775,793.5638,785.9178,739.4189,-0.0521,-0.0232,0.0240
