condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
14,-6.034,2.589,6.20,0.050,0.216,0.079,0.052,-1.540,0.001,0.054,0.004,4.32,1.16,6.18
14,-6.034,2.589,6.25,0.050,0.216,0.078,0.056,-1.541,-0.001,0.052,0.005,4.31,1.14,6.18
14,-6.034,2.589,6.30,0.050,0.216,0.077,0.058,-1.541,-0.002,0.051,0.005,4.31,1.12,6.18
14,-6.034,2.589,6.35,0.050,0.216,0.076,0.062,-1.541,-0.004,0.049,0.006,4.30,1.10,6.18
14,-6.034,2.589,6.40,0.050,0.216,0.076,0.064,-1.541,-0.004,0.048,0.006,4.29,1.08,6.17
14,-6.034,2.589,6.45,0.050,0.216,0.075,0.067,-1.541,-0.005,0.047,0.006,4.29,1.06,6.18
14,-6.034,2.589,6.50,0.050,0.216,0.075,0.069,-1.541,-0.006,0.045,0.006,4.28,1.05,6.18
14,-6.034,2.589,6.55,0.050,0.216,0.074,0.073,-1.542,-0.006,0.043,0.006,4.28,1.03,6.18
14,-6.034,2.589,6.60,0.050,0.216,0.074,0.074,-1.541,-0.006,0.042,0.007,4.27,1.02,6.18
14,-6.034,2.589,6.65,0.050,0.216,0.074,0.078,-1.541,-0.006,0.041,0.007,4.27,1.02,6.18
14,-6.034,2.589,6.70,0.050,0.216,0.074,0.080,-1.541,-0.006,0.040,0.007,4.27,1.01,6.18
14,-6.034,2.589,6.75,0.050,0.216,0.073,0.083,-1.540,-0.006,0.038,0.006,4.27,1.01,6.18
14,-6.034,2.589,6.80,0.050,0.216,0.073,0.085,-1.540,-0.006,0.037,0.006,4.27,1.01,6.18
14,-6.034,2.589,6.85,0.050,0.216,0.073,0.088,-1.540,-0.005,0.035,0.006,4.27,1.00,6.18
14,-6.034,2.589,6.90,0.050,0.216,0.072,0.090,-1.540,-0.005,0.034,0.006,4.27,1.00,6.19
14,-6.034,2.589,6.95,0.050,0.216,0.072,0.093,-1.540,-0.004,0.033,0.005,4.26,1.00,6.19
14,-6.034,2.589,7.00,0.050,0.216,0.072,0.094,-1.539,-0.004,0.032,0.005,4.26,1.01,6.19
14,-6.034,2.589,7.05,0.050,0.216,0.072,0.096,-1.539,-0.003,0.030,0.005,4.26,1.01,6.19
14,-6.034,2.589,7.10,0.050,0.216,0.072,0.097,-1.539,-0.003,0.029,0.005,4.26,1.01,6.19
14,-6.034,2.589,7.15,0.050,0.216,0.072,0.099,-1.538,-0.003,0.026,0.004,4.26,1.02,6.19
14,-6.034,2.589,7.20,0.050,0.216,0.072,0.099,-1.538,-0.003,0.025,0.004,4.27,1.02,6.19
14,-6.034,2.589,7.25,0.050,0.216,0.071,0.100,-1.537,-0.003,0.022,0.004,4.28,1.03,6.19
14,-6.034,2.589,7.30,0.050,0.216,0.070,0.100,-1.537,-0.003,0.021,0.003,4.29,1.03,6.19
14,-6.034,2.589,7.35,0.050,0.216,0.069,0.101,-1.536,-0.003,0.019,0.003,4.31,1.02,6.19
14,-6.034,2.589,7.40,0.050,0.216,0.069,0.101,-1.536,-0.003,0.018,0.002,4.32,1.02,6.19
14,-6.034,2.589,7.45,0.050,0.216,0.068,0.101,-1.535,-0.004,0.016,0.002,4.34,1.01,6.18
14,-6.034,2.589,7.50,0.050,0.216,0.067,0.102,-1.535,-0.004,0.015,0.001,4.36,1.01,6.18
14,-6.034,2.589,7.55,0.050,0.216,0.066,0.102,-1.535,-0.004,0.014,0.000,4.38,1.00,6.18
14,-6.034,2.589,7.60,0.050,0.216,0.065,0.102,-1.535,-0.004,0.014,0.000,4.40,0.99,6.18
14,-6.034,2.589,7.65,0.050,0.216,0.065,0.102,-1.535,-0.003,0.013,-0.000,4.42,0.98,6.18
14,-6.034,2.589,7.70,0.050,0.216,0.065,0.103,-1.535,-0.002,0.013,-0.001,4.43,0.97,6.18
14,-6.034,2.589,7.75,0.050,0.216,0.065,0.103,-1.535,-0.001,0.013,-0.001,4.45,0.97,6.18
14,-6.034,2.589,7.80,0.050,0.216,0.065,0.103,-1.535,-0.000,0.013,-0.001,4.46,0.97,6.19
14,-6.034,2.589,7.85,0.050,0.216,0.065,0.104,-1.535,0.001,0.014,-0.001,4.47,0.98,6.19
14,-6.034,2.589,7.90,0.050,0.216,0.066,0.105,-1.535,0.002,0.014,-0.001,4.48,0.98,6.19
14,-6.034,2.589,7.95,0.050,0.216,0.067,0.106,-1.535,0.004,0.015,-0.001,4.48,0.99,6.19
14,-6.034,2.589,8.00,0.050,0.216,0.067,0.106,-1.535,0.005,0.015,-0.001,4.48,1.00,6.20
14,-6.034,2.589,8.05,0.050,0.216,0.069,0.107,-1.535,0.007,0.016,-0.001,4.48,1.02,6.20
14,-6.034,2.589,8.10,0.050,0.216,0.070,0.108,-1.535,0.008,0.016,-0.000,4.49,1.03,6.20
14,-6.034,2.589,8.15,0.050,0.216,0.072,0.108,-1.535,0.009,0.017,-0.001,4.49,1.06,6.21
14,-6.034,2.589,8.20,0.050,0.216,0.073,0.109,-1.535,0.010,0.017,-0.001,4.49,1.08,6.21
14,-6.034,2.589,8.25,0.050,0.216,0.074,0.109,-1.535,0.010,0.017,-0.001,4.49,1.11,6.21
14,-6.034,2.589,8.30,0.050,0.216,0.075,0.110,-1.534,0.010,0.018,-0.001,4.49,1.13,6.21
14,-6.034,2.589,8.35,0.050,0.216,0.077,0.111,-1.534,0.011,0.018,-0.001,4.49,1.15,6.21
14,-6.034,2.589,8.40,0.050,0.216,0.077,0.111,-1.533,0.011,0.018,-0.001,4.49,1.17,6.21
14,-6.034,2.589,8.45,0.050,0.216,0.078,0.112,-1.533,0.010,0.019,-0.002,4.49,1.18,6.21
14,-6.034,2.589,8.50,0.050,0.216,0.078,0.113,-1.533,0.010,0.019,-0.002,4.49,1.20,6.21
14,-6.034,2.589,8.55,0.050,0.216,0.078,0.114,-1.533,0.009,0.019,-0.003,4.49,1.21,6.21
14,-6.034,2.589,8.60,0.050,0.216,0.078,0.115,-1.532,0.008,0.020,-0.003,4.49,1.22,6.21
14,-6.034,2.589,8.65,0.050,0.216,0.078,0.116,-1.532,0.006,0.020,-0.003,4.49,1.22,6.20
14,-6.034,2.589,8.70,0.050,0.216,0.078,0.117,-1.532,0.005,0.020,-0.003,4.49,1.22,6.20
14,-6.034,2.589,8.75,0.050,0.216,0.078,0.118,-1.531,0.004,0.021,-0.004,4.49,1.22,6.20
14,-6.034,2.589,8.80,0.050,0.216,0.078,0.119,-1.531,0.003,0.021,-0.004,4.49,1.22,6.20
14,-6.034,2.589,8.85,0.050,0.216,0.078,0.120,-1.531,0.002,0.021,-0.004,4.48,1.21,6.19
14,-6.034,2.589,8.90,0.050,0.216,0.078,0.121,-1.531,0.002,0.021,-0.004,4.48,1.20,6.19
14,-6.034,2.589,8.95,0.050,0.216,0.079,0.122,-1.531,0.001,0.022,-0.004,4.47,1.20,6.19
14,-6.034,2.589,9.00,0.050,0.216,0.079,0.122,-1.531,0.001,0.022,-0.004,4.47,1.20,6.19
14,-6.034,2.589,9.05,0.050,0.216,0.079,0.124,-1.531,0.000,0.021,-0.005,4.47,1.20,6.19
14,-6.034,2.589,9.10,0.050,0.216,0.079,0.124,-1.530,0.000,0.021,-0.005,4.46,1.19,6.19
14,-6.034,2.589,9.15,0.050,0.216,0.079,0.125,-1.530,-0.001,0.021,-0.005,4.46,1.20,6.19
14,-6.034,2.589,9.20,0.050,0.216,0.080,0.126,-1.530,-0.001,0.021,-0.005,4.46,1.20,6.19
14,-6.034,2.589,9.25,0.050,0.216,0.079,0.127,-1.530,-0.002,0.021,-0.005,4.46,1.20,6.19
14,-6.034,2.589,9.30,0.050,0.216,0.079,0.128,-1.530,-0.002,0.021,-0.005,4.46,1.20,6.19
14,-6.034,2.589,9.35,0.050,0.216,0.079,0.129,-1.530,-0.003,0.021,-0.006,4.46,1.20,6.19
14,-6.034,2.589,9.40,0.050,0.216,0.079,0.130,-1.530,-0.003,0.021,-0.006,4.46,1.20,6.19
14,-6.034,2.589,9.45,0.050,0.216,0.079,0.131,-1.530,-0.003,0.021,-0.006,4.46,1.19,6.19
14,-6.034,2.589,9.50,0.050,0.216,0.079,0.132,-1.530,-0.004,0.021,-0.007,4.46,1.19,6.19
14,-6.034,2.589,9.55,0.050,0.216,0.079,0.133,-1.530,-0.004,0.021,-0.006,4.46,1.19,6.19
14,-6.034,2.589,9.60,0.050,0.216,0.079,0.134,-1.530,-0.004,0.021,-0.006,4.45,1.19,6.19
14,-6.034,2.589,9.65,0.050,0.216,0.079,0.135,-1.531,-0.004,0.022,-0.006,4.45,1.19,6.19
14,-6.034,2.589,9.70,0.050,0.216,0.079,0.137,-1.531,-0.004,0.022,-0.006,4.45,1.19,6.19
14,-6.034,2.589,9.75,0.050,0.216,0.079,0.138,-1.532,-0.004,0.022,-0.006,4.44,1.20,6.19
14,-6.034,2.589,9.80,0.050,0.216,0.079,0.139,-1.532,-0.005,0.022,-0.006,4.43,1.20,6.19
14,-6.034,2.589,9.85,0.050,0.216,0.078,0.141,-1.532,-0.006,0.022,-0.005,4.43,1.20,6.19
14,-6.034,2.589,9.90,0.050,0.216,0.077,0.142,-1.533,-0.006,0.022,-0.005,4.42,1.20,6.19
14,-6.034,2.589,9.95,0.050,0.216,0.076,0.143,-1.534,-0.007,0.022,-0.004,4.41,1.20,6.19
14,-6.034,2.589,10.00,0.050,0.216,0.075,0.144,-1.534,-0.008,0.022,-0.004,4.40,1.19,6.19
14,-6.034,2.589,10.05,0.050,0.216,0.073,0.146,-1.535,-0.009,0.022,-0.003,4.40,1.18,6.19
14,-6.034,2.589,10.10,0.050,0.216,0.072,0.147,-1.535,-0.009,0.022,-0.003,4.39,1.17,6.19
14,-6.034,2.589,10.15,0.050,0.216,0.070,0.149,-1.536,-0.010,0.021,-0.002,4.38,1.16,6.19
14,-6.034,2.589,10.20,0.050,0.216,0.069,0.149,-1.536,-0.010,0.021,-0.002,4.37,1.15,6.19
14,-6.034,2.589,10.25,0.050,0.216,0.067,0.151,-1.536,-0.010,0.021,-0.001,4.37,1.13,6.19
14,-6.034,2.589,10.30,0.050,0.216,0.066,0.152,-1.537,-0.010,0.020,-0.000,4.36,1.12,6.18
14,-6.034,2.589,10.35,0.050,0.216,0.064,0.154,-1.538,-0.010,0.020,0.000,4.36,1.10,6.18
14,-6.034,2.589,10.40,0.050,0.216,0.063,0.155,-1.538,-0.009,0.019,0.001,4.35,1.09,6.18
14,-6.034,2.589,10.45,0.050,0.216,0.061,0.156,-1.539,-0.009,0.018,0.002,4.34,1.08,6.18
14,-6.034,2.589,10.50,0.050,0.216,0.060,0.157,-1.539,-0.008,0.018,0.002,4.34,1.07,6.18
14,-6.034,2.589,10.55,0.050,0.216,0.058,0.158,-1.540,-0.007,0.017,0.003,4.34,1.06,6.18
14,-6.034,2.589,10.60,0.050,0.216,0.057,0.158,-1.540,-0.007,0.016,0.003,4.34,1.05,6.18
14,-6.034,2.589,10.65,0.050,0.216,0.055,0.159,-1.540,-0.006,0.015,0.004,4.34,1.04,6.18
14,-6.034,2.589,10.70,0.050,0.216,0.054,0.159,-1.540,-0.005,0.015,0.004,4.34,1.04,6.18
14,-6.034,2.589,10.75,0.050,0.216,0.052,0.159,-1.540,-0.004,0.013,0.005,4.34,1.03,6.18
14,-6.034,2.589,10.80,0.050,0.216,0.051,0.159,-1.540,-0.004,0.013,0.005,4.34,1.02,6.18
14,-6.034,2.589,10.85,0.050,0.216,0.048,0.159,-1.540,-0.003,0.011,0.005,4.35,1.01,6.18
14,-6.034,2.589,10.90,0.050,0.216,0.047,0.159,-1.539,-0.002,0.011,0.005,4.36,1.01,6.18
14,-6.034,2.589,10.95,0.050,0.216,0.045,0.158,-1.539,-0.000,0.010,0.005,4.37,1.00,6.18
14,-6.034,2.589,11.00,0.050,0.216,0.045,0.158,-1.539,0.001,0.009,0.005,4.38,0.99,6.18
14,-6.034,2.589,11.05,0.050,0.216,0.043,0.157,-1.538,0.003,0.008,0.004,4.39,0.98,6.18
14,-6.034,2.589,11.10,0.050,0.216,0.043,0.156,-1.537,0.004,0.008,0.004,4.41,0.98,6.18
14,-6.034,2.589,11.15,0.050,0.216,0.042,0.155,-1.536,0.006,0.007,0.004,4.42,0.98,6.18
14,-6.034,2.589,11.20,0.050,0.216,0.041,0.155,-1.536,0.007,0.006,0.003,4.44,0.98,6.18
14,-6.034,2.589,11.25,0.050,0.216,0.040,0.153,-1.534,0.008,0.006,0.002,4.46,0.98,6.19
14,-6.034,2.589,11.30,0.050,0.216,0.039,0.153,-1.534,0.009,0.006,0.002,4.47,0.99,6.18
14,-6.034,2.589,11.35,0.050,0.216,0.038,0.152,-1.533,0.010,0.007,0.000,4.49,0.99,6.19
14,-6.034,2.589,11.40,0.050,0.216,0.037,0.152,-1.532,0.010,0.007,-0.000,4.50,0.99,6.19
14,-6.034,2.589,11.45,0.050,0.216,0.035,0.152,-1.531,0.011,0.009,-0.001,4.52,0.99,6.19
14,-6.034,2.589,11.50,0.050,0.216,0.034,0.152,-1.531,0.011,0.010,-0.002,4.52,0.98,6.19
14,-6.034,2.589,11.55,0.050,0.216,0.033,0.152,-1.530,0.012,0.011,-0.003,4.53,0.98,6.19
14,-6.034,2.589,11.60,0.050,0.216,0.032,0.152,-1.529,0.013,0.012,-0.004,4.53,0.97,6.19
14,-6.034,2.589,11.65,0.050,0.216,0.032,0.153,-1.529,0.015,0.013,-0.005,4.52,0.97,6.19
14,-6.034,2.589,11.70,0.050,0.216,0.032,0.153,-1.528,0.016,0.014,-0.005,4.52,0.97,6.19
14,-6.034,2.589,11.75,0.050,0.216,0.032,0.155,-1.528,0.018,0.016,-0.006,4.51,0.97,6.19
14,-6.034,2.589,11.80,0.050,0.216,0.033,0.155,-1.527,0.019,0.017,-0.007,4.50,0.98,6.19
14,-6.034,2.589,11.85,0.050,0.216,0.034,0.156,-1.527,0.022,0.018,-0.007,4.49,0.99,6.20
14,-6.034,2.589,11.90,0.050,0.216,0.035,0.157,-1.527,0.023,0.019,-0.008,4.48,1.00,6.20
14,-6.034,2.589,11.95,0.050,0.216,0.037,0.158,-1.526,0.026,0.021,-0.008,4.47,1.02,6.20
14,-6.034,2.589,12.00,0.050,0.216,0.038,0.159,-1.527,0.027,0.021,-0.009,4.46,1.05,6.20
14,-6.034,2.589,12.05,0.050,0.216,0.040,0.160,-1.527,0.029,0.022,-0.009,4.45,1.07,6.20
14,-6.034,2.589,12.10,0.050,0.216,0.041,0.161,-1.527,0.030,0.022,-0.009,4.44,1.10,6.20
14,-6.034,2.589,12.15,0.050,0.216,0.044,0.163,-1.528,0.031,0.023,-0.009,4.42,1.13,6.20
14,-6.034,2.589,12.20,0.050,0.216,0.045,0.163,-1.528,0.031,0.023,-0.009,4.42,1.16,6.20
14,-6.034,2.589,12.25,0.050,0.216,0.048,0.164,-1.529,0.032,0.023,-0.009,4.41,1.19,6.20
14,-6.034,2.589,12.30,0.050,0.216,0.050,0.165,-1.530,0.033,0.023,-0.008,4.40,1.21,6.20
14,-6.034,2.589,12.35,0.050,0.216,0.053,0.165,-1.531,0.033,0.022,-0.008,4.40,1.24,6.20
14,-6.034,2.589,12.40,0.050,0.216,0.055,0.165,-1.531,0.033,0.021,-0.008,4.39,1.27,6.20
14,-6.034,2.589,12.45,0.050,0.216,0.058,0.165,-1.532,0.033,0.021,-0.007,4.40,1.30,6.20
14,-6.034,2.589,12.50,0.050,0.216,0.060,0.165,-1.533,0.033,0.020,-0.006,4.40,1.33,6.20
14,-6.034,2.589,12.55,0.050,0.216,0.063,0.165,-1.533,0.033,0.020,-0.005,4.41,1.35,6.19
14,-6.034,2.589,12.60,0.050,0.216,0.065,0.165,-1.534,0.033,0.019,-0.005,4.42,1.38,6.19
14,-6.034,2.589,12.65,0.050,0.216,0.068,0.165,-1.535,0.032,0.019,-0.004,4.43,1.40,6.19
14,-6.034,2.589,12.70,0.050,0.216,0.069,0.165,-1.535,0.031,0.018,-0.003,4.44,1.43,6.19
14,-6.034,2.589,12.75,0.050,0.216,0.071,0.164,-1.535,0.028,0.018,-0.002,4.45,1.45,6.19
14,-6.034,2.589,12.80,0.050,0.216,0.072,0.164,-1.536,0.027,0.017,-0.002,4.46,1.46,6.19
14,-6.034,2.589,12.85,0.050,0.216,0.073,0.164,-1.536,0.024,0.017,-0.001,4.47,1.48,6.19
14,-6.034,2.589,12.90,0.050,0.216,0.073,0.163,-1.535,0.022,0.016,-0.001,4.47,1.48,6.19
14,-6.034,2.589,12.95,0.050,0.216,0.074,0.162,-1.535,0.019,0.015,-0.000,4.48,1.48,6.18
14,-6.034,2.589,13.00,0.050,0.216,0.074,0.161,-1.535,0.017,0.015,-0.000,4.50,1.47,6.18
14,-6.034,2.589,13.05,0.050,0.216,0.074,0.160,-1.534,0.014,0.014,-0.001,4.51,1.47,6.18
14,-6.034,2.589,13.10,0.050,0.216,0.074,0.159,-1.534,0.012,0.014,-0.001,4.52,1.45,6.18
14,-6.034,2.589,13.15,0.050,0.216,0.074,0.157,-1.534,0.010,0.013,-0.001,4.54,1.44,6.18
14,-6.034,2.589,13.20,0.050,0.216,0.074,0.156,-1.534,0.008,0.013,-0.002,4.55,1.42,6.18
14,-6.034,2.589,13.25,0.050,0.216,0.074,0.155,-1.533,0.006,0.014,-0.002,4.57,1.40,6.18
14,-6.034,2.589,13.30,0.050,0.216,0.073,0.155,-1.533,0.005,0.014,-0.002,4.58,1.39,6.18
14,-6.034,2.589,13.35,0.050,0.216,0.073,0.154,-1.533,0.004,0.015,-0.002,4.60,1.37,6.18
14,-6.034,2.589,13.40,0.050,0.216,0.073,0.154,-1.532,0.003,0.016,-0.003,4.61,1.36,6.17
14,-6.034,2.589,13.45,0.050,0.216,0.073,0.155,-1.532,0.002,0.018,-0.003,4.62,1.35,6.18
14,-6.034,2.589,13.50,0.050,0.216,0.072,0.155,-1.532,0.001,0.020,-0.003,4.61,1.34,6.18
14,-6.034,2.589,13.55,0.050,0.216,0.072,0.156,-1.531,0.001,0.022,-0.003,4.61,1.33,6.18
14,-6.034,2.589,13.60,0.050,0.216,0.073,0.157,-1.531,0.001,0.023,-0.004,4.60,1.32,6.18
14,-6.034,2.589,13.65,0.050,0.216,0.073,0.158,-1.531,0.001,0.025,-0.004,4.59,1.32,6.18
14,-6.034,2.589,13.70,0.050,0.216,0.073,0.159,-1.531,0.001,0.027,-0.005,4.57,1.32,6.19
14,-6.034,2.589,13.75,0.050,0.216,0.074,0.161,-1.531,0.001,0.028,-0.005,4.55,1.32,6.19
14,-6.034,2.589,13.80,0.050,0.216,0.074,0.162,-1.531,0.001,0.029,-0.005,4.53,1.33,6.19
14,-6.034,2.589,13.85,0.050,0.216,0.075,0.164,-1.531,0.002,0.031,-0.005,4.51,1.34,6.19
14,-6.034,2.589,13.90,0.050,0.216,0.076,0.166,-1.531,0.002,0.031,-0.005,4.49,1.34,6.20
14,-6.034,2.589,13.95,0.050,0.216,0.077,0.168,-1.530,0.002,0.033,-0.005,4.47,1.36,6.20
14,-6.034,2.589,14.00,0.050,0.216,0.078,0.169,-1.530,0.003,0.033,-0.005,4.45,1.37,6.20
14,-6.034,2.589,14.05,0.050,0.216,0.079,0.172,-1.530,0.003,0.034,-0.005,4.43,1.38,6.20
14,-6.034,2.589,14.10,0.050,0.216,0.080,0.174,-1.530,0.003,0.034,-0.005,4.41,1.40,6.20
14,-6.034,2.589,14.15,0.050,0.216,0.082,0.176,-1.530,0.003,0.034,-0.006,4.38,1.41,6.20
14,-6.034,2.589,14.20,0.050,0.216,0.082,0.178,-1.530,0.002,0.034,-0.005,4.36,1.43,6.20
14,-6.034,2.589,14.25,0.050,0.216,0.084,0.180,-1.529,0.002,0.034,-0.006,4.35,1.44,6.20
14,-6.034,2.589,14.30,0.050,0.216,0.085,0.182,-1.529,0.001,0.033,-0.006,4.33,1.46,6.20
14,-6.034,2.589,14.35,0.050,0.216,0.086,0.185,-1.529,0.000,0.033,-0.006,4.31,1.47,6.20
14,-6.034,2.589,14.40,0.050,0.216,0.087,0.186,-1.529,-0.000,0.033,-0.006,4.30,1.48,6.20
14,-6.034,2.589,14.45,0.050,0.216,0.088,0.188,-1.528,-0.001,0.032,-0.006,4.28,1.49,6.19
14,-6.034,2.589,14.50,0.050,0.216,0.088,0.190,-1.528,-0.002,0.031,-0.006,4.27,1.50,6.19
14,-6.034,2.589,14.55,0.050,0.216,0.089,0.192,-1.528,-0.003,0.030,-0.007,4.26,1.51,6.19
14,-6.034,2.589,14.60,0.050,0.216,0.090,0.193,-1.528,-0.004,0.029,-0.007,4.25,1.51,6.18
14,-6.034,2.589,14.65,0.050,0.216,0.090,0.195,-1.527,-0.005,0.027,-0.007,4.24,1.52,6.18
14,-6.034,2.589,14.70,0.050,0.216,0.090,0.196,-1.527,-0.006,0.026,-0.008,4.23,1.52,6.18
14,-6.034,2.589,14.75,0.050,0.216,0.090,0.198,-1.526,-0.007,0.024,-0.008,4.23,1.52,6.17
14,-6.034,2.589,14.80,0.050,0.216,0.090,0.198,-1.526,-0.008,0.023,-0.008,4.22,1.52,6.17
14,-6.034,2.589,14.85,0.050,0.216,0.090,0.200,-1.526,-0.009,0.021,-0.009,4.22,1.52,6.17
14,-6.034,2.589,14.90,0.050,0.216,0.089,0.201,-1.526,-0.010,0.020,-0.009,4.22,1.52,6.17
14,-6.034,2.589,14.95,0.050,0.216,0.089,0.202,-1.526,-0.011,0.018,-0.009,4.22,1.51,6.16
15,-2.847,-3.123,0.00,0.050,0.216,0.072,0.585,-1.522,-0.191,0.772,-0.010,-1.25,4.69,36.16
15,-2.847,-3.123,0.05,0.050,0.216,0.061,0.618,-1.522,-0.224,0.766,-0.012,-2.18,4.83,36.29
15,-2.847,-3.123,0.10,0.050,0.216,0.040,0.670,-1.523,-0.276,0.744,-0.016,-3.01,4.89,36.39
15,-2.847,-3.123,0.15,0.050,0.216,0.029,0.695,-1.524,-0.300,0.728,-0.017,-3.87,4.87,36.48
15,-2.847,-3.123,0.20,0.050,0.216,0.003,0.741,-1.525,-0.345,0.686,-0.019,-4.62,4.78,36.54
15,-2.847,-3.123,0.25,0.050,0.216,-0.015,0.768,-1.527,-0.371,0.653,-0.020,-5.36,4.61,36.59
15,-2.847,-3.123,0.30,0.050,0.216,-0.045,0.807,-1.528,-0.407,0.593,-0.019,-5.99,4.39,36.62
15,-2.847,-3.123,0.35,0.050,0.216,-0.061,0.824,-1.529,-0.422,0.560,-0.019,-6.45,4.16,36.63
15,-2.847,-3.123,0.40,0.050,0.216,-0.094,0.855,-1.531,-0.447,0.488,-0.017,-7.06,3.75,36.64
15,-2.847,-3.123,0.45,0.050,0.216,-0.115,0.871,-1.532,-0.459,0.440,-0.015,-7.49,3.34,36.63
15,-2.847,-3.123,0.50,0.050,0.216,-0.149,0.891,-1.534,-0.472,0.360,-0.012,-7.81,2.93,36.61
15,-2.847,-3.123,0.55,0.050,0.216,-0.166,0.899,-1.535,-0.475,0.318,-0.010,-8.02,2.56,36.59
15,-2.847,-3.123,0.60,0.050,0.216,-0.199,0.910,-1.537,-0.477,0.235,-0.007,-8.24,1.98,36.54
15,-2.847,-3.123,0.65,0.050,0.216,-0.219,0.914,-1.537,-0.475,0.183,-0.005,-8.33,1.58,36.51
15,-2.847,-3.123,0.70,0.050,0.216,-0.251,0.915,-1.538,-0.465,0.100,-0.001,-8.37,0.97,36.46
15,-2.847,-3.123,0.75,0.050,0.216,-0.266,0.914,-1.539,-0.458,0.059,0.000,-8.34,0.56,36.42
15,-2.847,-3.123,0.80,0.050,0.216,-0.294,0.907,-1.539,-0.440,-0.020,0.004,-8.22,-0.04,36.36
15,-2.847,-3.123,0.85,0.050,0.216,-0.310,0.900,-1.539,-0.425,-0.068,0.005,-8.04,-0.56,36.30
15,-2.847,-3.123,0.90,0.050,0.216,-0.335,0.885,-1.539,-0.399,-0.140,0.007,-7.83,-1.02,36.24
15,-2.847,-3.123,0.95,0.050,0.216,-0.347,0.875,-1.539,-0.384,-0.174,0.008,-7.55,-1.50,36.18
15,-2.847,-3.123,1.00,0.050,0.216,-0.367,0.853,-1.538,-0.352,-0.239,0.010,-7.25,-1.92,36.13
15,-2.847,-3.123,1.05,0.050,0.216,-0.379,0.837,-1.538,-0.330,-0.276,0.010,-6.97,-2.26,36.08
15,-2.847,-3.123,1.10,0.050,0.216,-0.395,0.809,-1.536,-0.295,-0.330,0.011,-6.52,-2.73,36.02
15,-2.847,-3.123,1.15,0.050,0.216,-0.403,0.795,-1.536,-0.276,-0.355,0.010,-6.20,-3.02,35.98
15,-2.847,-3.123,1.20,0.050,0.216,-0.416,0.763,-1.535,-0.239,-0.398,0.010,-5.69,-3.42,35.93
15,-2.847,-3.123,1.25,0.050,0.216,-0.423,0.742,-1.534,-0.216,-0.422,0.009,-5.35,-3.67,35.89
15,-2.847,-3.123,1.30,0.050,0.216,-0.432,0.709,-1.533,-0.178,-0.453,0.008,-4.82,-4.01,35.85
15,-2.847,-3.123,1.35,0.050,0.216,-0.436,0.691,-1.532,-0.160,-0.467,0.008,-4.48,-4.21,35.83
15,-2.847,-3.123,1.40,0.050,0.216,-0.442,0.656,-1.531,-0.123,-0.488,0.006,-3.96,-4.48,35.80
15,-2.847,-3.123,1.45,0.050,0.216,-0.445,0.634,-1.530,-0.100,-0.498,0.005,-3.62,-4.63,35.78
15,-2.847,-3.123,1.50,0.050,0.216,-0.447,0.598,-1.528,-0.066,-0.509,0.004,-3.13,-4.84,35.77
15,-2.847,-3.123,1.55,0.050,0.216,-0.447,0.580,-1.527,-0.049,-0.513,0.003,-2.82,-4.95,35.77
15,-2.847,-3.123,1.60,0.050,0.216,-0.446,0.545,-1.525,-0.016,-0.515,0.001,-2.37,-5.10,35.77
15,-2.847,-3.123,1.65,0.050,0.216,-0.444,0.524,-1.524,0.004,-0.514,-0.001,-1.99,-5.19,35.79
15,-2.847,-3.123,1.70,0.050,0.216,-0.440,0.490,-1.523,0.035,-0.509,-0.003,-1.67,-5.26,35.80
15,-2.847,-3.123,1.75,0.050,0.216,-0.437,0.474,-1.522,0.049,-0.505,-0.004,-1.41,-5.29,35.82
15,-2.847,-3.123,1.80,0.050,0.216,-0.430,0.443,-1.521,0.077,-0.493,-0.005,-1.04,-5.32,35.86
15,-2.847,-3.123,1.85,0.050,0.216,-0.424,0.424,-1.521,0.093,-0.484,-0.006,-0.75,-5.32,35.89
15,-2.847,-3.123,1.90,0.050,0.216,-0.415,0.395,-1.520,0.116,-0.467,-0.008,-0.49,-5.30,35.92
15,-2.847,-3.123,1.95,0.050,0.216,-0.410,0.382,-1.520,0.127,-0.458,-0.008,-0.30,-5.27,35.95
15,-2.847,-3.123,2.00,0.050,0.216,-0.399,0.356,-1.520,0.147,-0.437,-0.008,-0.02,-5.21,35.98
15,-2.847,-3.123,2.05,0.050,0.216,-0.392,0.340,-1.520,0.158,-0.423,-0.009,0.14,-5.16,36.01
15,-2.847,-3.123,2.10,0.050,0.216,-0.379,0.317,-1.520,0.174,-0.400,-0.009,0.36,-5.07,36.04
15,-2.847,-3.123,2.15,0.050,0.216,-0.372,0.306,-1.520,0.181,-0.388,-0.009,0.49,-5.01,36.06
15,-2.847,-3.123,2.20,0.050,0.216,-0.358,0.285,-1.520,0.194,-0.364,-0.009,0.67,-4.90,36.09
15,-2.847,-3.123,2.25,0.050,0.216,-0.349,0.272,-1.521,0.201,-0.348,-0.010,0.78,-4.82,36.11
15,-2.847,-3.123,2.30,0.050,0.216,-0.334,0.255,-1.521,0.210,-0.323,-0.009,0.93,-4.70,36.13
