wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.039,-0.075,0.085,1.19,1.46
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.040,-0.076,0.086,1.20,1.45
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.040,-0.076,0.086,1.21,1.44
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.041,-0.076,0.086,1.21,1.42
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.042,-0.076,0.086,1.21,1.41
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.042,-0.076,0.085,1.22,1.40
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.043,-0.076,0.085,1.22,1.40
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.043,-0.076,0.085,1.22,1.39
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.043,-0.076,0.085,1.22,1.39
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.044,-0.076,0.085,1.22,1.39
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.044,-0.076,0.085,1.21,1.38
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.044,-0.076,0.085,1.21,1.38
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.044,-0.076,0.085,1.21,1.38
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.043,-0.076,0.085,1.20,1.38
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.043,-0.075,0.085,1.19,1.38
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.042,-0.075,0.084,1.18,1.38
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.042,-0.074,0.084,1.17,1.38
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.032,-0.038,0.052,1.01,1.64
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.032,-0.038,0.052,1.01,1.64
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.032,-0.037,0.051,1.04,1.64
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.034,-0.034,0.048,1.06,1.64
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.034,-0.033,0.047,1.08,1.64
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.036,-0.031,0.044,1.10,1.64
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.036,-0.029,0.043,1.11,1.64
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.038,-0.026,0.039,1.13,1.65
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.038,-0.024,0.037,1.15,1.66
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.040,-0.021,0.033,1.17,1.68
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.041,-0.018,0.031,1.20,1.72
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.042,-0.013,0.026,1.22,1.75
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.043,-0.010,0.023,1.25,1.80
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.045,-0.005,0.018,1.29,1.86
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.046,-0.002,0.015,1.32,1.92
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.048,0.003,0.010,1.34,1.97
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.049,0.006,0.008,1.39,2.06
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.052,0.012,0.007,1.42,2.12
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.053,0.016,0.008,1.46,2.20
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.056,0.022,0.014,1.50,2.28
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.100,0.117,0.117,2.25,3.39
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.100,0.117,0.117,2.25,3.39
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.100,0.119,0.119,2.25,3.42
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.100,0.123,0.123,2.25,3.44
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.099,0.125,0.124,2.24,3.46
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.099,0.127,0.126,2.23,3.48
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.099,0.130,0.129,2.22,3.49
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.100,0.131,0.130,2.21,3.50
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.100,0.134,0.133,2.21,3.50
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.100,0.135,0.134,2.20,3.51
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.101,0.137,0.136,2.20,3.51
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.101,0.138,0.137,2.20,3.51
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.102,0.139,0.139,2.21,3.51
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.102,0.140,0.139,2.22,3.51
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.103,0.141,0.140,2.23,3.50
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.104,0.141,0.141,2.24,3.49
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.105,0.142,0.142,2.25,3.48
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.106,0.142,0.142,2.27,3.47
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.108,0.142,0.143,2.28,3.46
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.108,0.142,0.143,2.30,3.45
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.135,0.110,0.129,2.60,3.12
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.135,0.110,0.129,2.60,3.12
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.134,0.108,0.127,2.58,3.12
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.134,0.107,0.125,2.57,3.12
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.133,0.105,0.123,2.55,3.11
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.132,0.103,0.121,2.53,3.11
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.130,0.100,0.117,2.51,3.10
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.129,0.099,0.116,2.49,3.10
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.127,0.096,0.112,2.47,3.09
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.126,0.094,0.111,2.45,3.08
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.125,0.091,0.107,2.43,3.07
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.124,0.089,0.105,2.41,3.06
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.123,0.087,0.103,2.40,3.04
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.121,0.082,0.098,2.38,3.02
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.119,0.078,0.094,2.36,3.00
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.118,0.076,0.092,2.35,2.99
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.116,0.072,0.087,2.34,2.96
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.116,0.071,0.086,2.33,2.93
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.115,0.067,0.083,2.32,2.92
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.114,0.066,0.081,2.32,2.90
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.038,-0.142,0.018,0.41,0.41
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.038,-0.142,0.018,0.41,0.41
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.040,-0.146,0.022,0.36,0.32
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.041,-0.149,0.025,0.32,0.24
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.044,-0.154,0.030,0.27,0.16
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.045,-0.157,0.033,0.25,0.10
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.048,-0.162,0.038,0.20,0.03
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.049,-0.164,0.040,0.17,-0.02
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.051,-0.168,0.045,0.14,-0.05
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.052,-0.169,0.047,0.13,-0.06
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.053,-0.172,0.050,0.11,-0.06
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.054,-0.173,0.051,0.10,-0.04
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.055,-0.175,0.053,0.10,0.00
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.055,-0.175,0.053,0.11,0.05
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.055,-0.175,0.052,0.13,0.13
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.054,-0.174,0.052,0.15,0.20
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.053,-0.171,0.048,0.20,0.33
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.053,-0.169,0.047,0.24,0.42
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.051,-0.163,0.041,0.30,0.57
default_gust,correction_on,0.95,3.006,7.516,1.60,2.48,-0.240,-0.372,-0.049,-0.160,0.037,0.34,0.67
default_gust,correction_on,1.00,3.039,7.598,1.59,2.41,-0.239,-0.361,-0.028,-0.067,0.058,1.93,3.73
default_gust,correction_on,1.05,3.069,7.673,1.55,2.30,-0.233,-0.345,-0.028,-0.067,0.058,1.93,3.73
default_gust,correction_on,1.10,3.096,7.741,1.51,2.19,-0.226,-0.328,-0.029,-0.071,0.054,1.90,3.65
default_gust,correction_on,1.15,3.120,7.801,1.46,2.09,-0.219,-0.313,-0.029,-0.076,0.049,1.88,3.55
default_gust,correction_on,1.20,3.141,7.853,1.45,2.03,-0.218,-0.305,-0.029,-0.080,0.046,1.85,3.42
default_gust,correction_on,1.25,3.159,7.898,1.48,2.02,-0.221,-0.303,-0.029,-0.082,0.044,1.83,3.30
default_gust,correction_on,1.30,3.174,7.934,1.53,2.03,-0.230,-0.304,-0.029,-0.088,0.038,1.80,3.15
default_gust,correction_on,1.35,3.185,7.963,1.61,2.04,-0.241,-0.307,-0.028,-0.090,0.036,1.78,3.03
default_gust,correction_on,1.40,3.193,7.984,1.71,2.08,-0.257,-0.312,-0.028,-0.096,0.031,1.78,2.90
default_gust,correction_on,1.45,3.198,7.996,1.83,2.11,-0.275,-0.316,-0.026,-0.101,0.027,1.80,2.81
default_gust,correction_on,1.50,3.200,8.000,1.96,2.12,-0.295,-0.319,-0.025,-0.104,0.026,1.84,2.74
default_gust,correction_on,1.55,3.198,7.996,2.11,2.14,-0.317,-0.321,-0.022,-0.107,0.025,1.91,2.70
default_gust,correction_on,1.60,3.193,7.984,2.28,2.17,-0.342,-0.325,-0.021,-0.109,0.025,2.01,2.69
default_gust,correction_on,1.65,3.185,7.963,2.47,2.23,-0.370,-0.335,-0.017,-0.111,0.026,2.13,2.69
default_gust,correction_on,1.70,3.174,7.934,2.68,2.33,-0.402,-0.350,-0.016,-0.112,0.028,2.27,2.72
default_gust,correction_on,1.75,3.159,7.898,2.90,2.48,-0.435,-0.372,-0.012,-0.113,0.031,2.43,2.76
default_gust,correction_on,1.80,3.141,7.853,3.11,2.64,-0.466,-0.396,-0.010,-0.113,0.033,2.61,2.82
default_gust,correction_on,1.85,3.120,7.801,3.29,2.81,-0.493,-0.421,-0.007,-0.112,0.036,2.77,2.90
default_gust,correction_on,1.90,3.096,7.741,3.45,2.97,-0.517,-0.446,-0.006,-0.111,0.037,2.97,3.01
default_gust,correction_on,1.95,3.069,7.673,3.63,3.19,-0.545,-0.479,-0.005,-0.110,0.039,3.15,3.14
default_gust,correction_on,2.00,3.039,7.598,3.68,3.39,-0.553,-0.508,-0.091,-0.088,0.062,2.75,4.55
default_gust,correction_on,2.05,3.006,7.516,3.65,3.58,-0.547,-0.536,-0.091,-0.088,0.062,2.75,4.55
default_gust,correction_on,2.10,2.971,7.427,3.59,3.76,-0.539,-0.564,-0.096,-0.089,0.065,2.69,4.53
default_gust,correction_on,2.15,2.933,7.331,3.53,3.95,-0.530,-0.593,-0.103,-0.091,0.070,2.65,4.52
default_gust,correction_on,2.20,2.892,7.229,3.50,4.14,-0.524,-0.621,-0.106,-0.092,0.073,2.61,4.54
default_gust,correction_on,2.25,2.849,7.121,3.48,4.33,-0.522,-0.650,-0.109,-0.093,0.075,2.58,4.61
default_gust,correction_on,2.30,2.803,7.007,3.49,4.51,-0.524,-0.677,-0.115,-0.095,0.080,2.55,4.69
default_gust,correction_on,2.35,2.755,6.888,3.53,4.68,-0.529,-0.702,-0.120,-0.096,0.085,2.51,4.80
default_gust,correction_on,2.40,2.705,6.763,3.58,4.83,-0.537,-0.724,-0.123,-0.097,0.087,2.49,4.91
default_gust,correction_on,2.45,2.654,6.634,3.64,4.96,-0.546,-0.744,-0.127,-0.098,0.090,2.48,5.02
default_gust,correction_on,2.50,2.600,6.500,3.71,5.08,-0.556,-0.761,-0.129,-0.099,0.092,2.48,5.12
default_gust,correction_on,2.55,2.545,6.362,3.78,5.17,-0.567,-0.776,-0.132,-0.101,0.094,2.50,5.23
default_gust,correction_on,2.60,2.488,6.220,3.85,5.25,-0.578,-0.787,-0.133,-0.102,0.095,2.54,5.31
default_gust,correction_on,2.65,2.430,6.075,3.92,5.31,-0.587,-0.797,-0.134,-0.103,0.096,2.58,5.37
default_gust,correction_on,2.70,2.371,5.927,3.98,5.36,-0.596,-0.804,-0.135,-0.106,0.096,2.66,5.44
default_gust,correction_on,2.75,2.311,5.776,4.04,5.38,-0.606,-0.807,-0.135,-0.109,0.096,2.74,5.47
default_gust,correction_on,2.80,2.249,5.624,4.09,5.39,-0.614,-0.808,-0.135,-0.110,0.095,2.82,5.49
default_gust,correction_on,2.85,2.188,5.469,4.13,5.38,-0.620,-0.808,-0.134,-0.112,0.095,2.89,5.48
default_gust,correction_on,2.90,2.125,5.314,4.14,5.36,-0.621,-0.803,-0.132,-0.117,0.092,3.01,5.46
default_gust,correction_on,2.95,2.063,5.157,4.10,5.34,-0.615,-0.801,-0.131,-0.120,0.091,3.10,5.42
default_gust,correction_on,3.00,2.000,5.000,4.05,5.32,-0.608,-0.798,-0.092,-0.204,0.095,3.64,4.23
default_gust,correction_on,3.05,1.937,4.843,4.01,5.29,-0.601,-0.793,-0.092,-0.204,0.095,3.64,4.23
default_gust,correction_on,3.10,1.875,4.686,3.97,5.25,-0.596,-0.788,-0.091,-0.206,0.096,3.63,4.23
default_gust,correction_on,3.15,1.812,4.531,3.94,5.23,-0.592,-0.785,-0.091,-0.208,0.098,3.62,4.24
default_gust,correction_on,3.20,1.751,4.376,3.92,5.21,-0.589,-0.781,-0.091,-0.210,0.099,3.61,4.24
default_gust,correction_on,3.25,1.689,4.224,3.91,5.19,-0.586,-0.778,-0.091,-0.212,0.101,3.59,4.25
default_gust,correction_on,3.30,1.629,4.073,3.90,5.16,-0.584,-0.774,-0.091,-0.213,0.102,3.57,4.24
default_gust,correction_on,3.35,1.570,3.925,3.89,5.13,-0.583,-0.770,-0.091,-0.215,0.104,3.55,4.24
default_gust,correction_on,3.40,1.512,3.780,3.88,5.10,-0.582,-0.765,-0.093,-0.218,0.107,3.51,4.22
default_gust,correction_on,3.45,1.455,3.638,3.88,5.06,-0.581,-0.759,-0.093,-0.220,0.109,3.48,4.20
default_gust,correction_on,3.50,1.400,3.500,3.87,5.02,-0.580,-0.753,-0.095,-0.223,0.113,3.43,4.16
default_gust,correction_on,3.55,1.346,3.366,3.86,4.96,-0.579,-0.744,-0.097,-0.225,0.115,3.38,4.11
default_gust,correction_on,3.60,1.295,3.237,3.84,4.88,-0.575,-0.733,-0.100,-0.229,0.120,3.34,4.06
default_gust,correction_on,3.65,1.245,3.112,3.80,4.78,-0.571,-0.718,-0.101,-0.231,0.123,3.30,4.02
default_gust,correction_on,3.70,1.197,2.993,3.77,4.67,-0.565,-0.700,-0.105,-0.235,0.128,3.24,3.94
default_gust,correction_on,3.75,1.151,2.879,3.72,4.54,-0.558,-0.681,-0.107,-0.237,0.131,3.19,3.87
default_gust,correction_on,3.80,1.108,2.771,3.67,4.41,-0.550,-0.662,-0.111,-0.242,0.137,3.11,3.76
default_gust,correction_on,3.85,1.067,2.669,3.62,4.29,-0.543,-0.643,-0.113,-0.244,0.141,3.03,3.64
default_gust,correction_on,3.90,1.029,2.573,3.57,4.18,-0.536,-0.626,-0.117,-0.248,0.146,2.97,3.55
default_gust,correction_on,3.95,0.994,2.484,3.53,4.08,-0.529,-0.611,-0.119,-0.251,0.149,2.90,3.45
default_gust,correction_on,4.00,0.961,2.402,3.56,4.21,-0.534,-0.632,-0.148,-0.236,0.155,2.38,3.23
default_gust,correction_on,4.05,0.931,2.327,3.63,4.45,-0.544,-0.667,-0.148,-0.236,0.155,2.38,3.23
default_gust,correction_on,4.10,0.904,2.259,3.71,4.70,-0.557,-0.705,-0.148,-0.229,0.150,2.39,3.28
default_gust,correction_on,4.15,0.880,2.199,3.81,4.95,-0.571,-0.742,-0.148,-0.226,0.148,2.40,3.36
default_gust,correction_on,4.20,0.859,2.147,3.90,5.16,-0.585,-0.774,-0.148,-0.219,0.143,2.43,3.48
default_gust,correction_on,4.25,0.841,2.102,4.00,5.35,-0.600,-0.802,-0.149,-0.216,0.142,2.47,3.64
default_gust,correction_on,4.30,0.826,2.066,4.09,5.49,-0.613,-0.823,-0.149,-0.209,0.138,2.51,3.80
default_gust,correction_on,4.35,0.815,2.037,4.17,5.59,-0.626,-0.838,-0.149,-0.207,0.137,2.57,3.98
default_gust,correction_on,4.40,0.807,2.016,4.24,5.63,-0.636,-0.845,-0.150,-0.202,0.135,2.61,4.12
default_gust,correction_on,4.45,0.802,2.004,4.28,5.61,-0.642,-0.841,-0.151,-0.201,0.135,2.66,4.26
default_gust,correction_on,4.50,0.800,2.000,4.28,5.52,-0.642,-0.828,-0.153,-0.198,0.135,2.70,4.36
default_gust,correction_on,4.55,0.802,2.004,4.24,5.38,-0.636,-0.807,-0.154,-0.198,0.136,2.73,4.42
default_gust,correction_on,4.60,0.807,2.016,4.17,5.18,-0.625,-0.777,-0.157,-0.198,0.138,2.74,4.43
default_gust,correction_on,4.65,0.815,2.037,4.05,4.92,-0.608,-0.738,-0.158,-0.199,0.140,2.72,4.38
default_gust,correction_on,4.70,0.826,2.066,3.91,4.62,-0.586,-0.693,-0.161,-0.203,0.144,2.68,4.27
default_gust,correction_on,4.75,0.841,2.102,3.73,4.29,-0.559,-0.643,-0.163,-0.205,0.147,2.60,4.09
default_gust,correction_on,4.80,0.859,2.147,3.52,3.93,-0.528,-0.590,-0.167,-0.212,0.154,2.47,3.80
default_gust,correction_on,4.85,0.880,2.199,3.31,3.56,-0.496,-0.534,-0.168,-0.217,0.158,2.32,3.50
default_gust,correction_on,4.90,0.904,2.259,3.13,3.22,-0.469,-0.483,-0.172,-0.227,0.167,2.15,3.17
default_gust,correction_on,4.95,0.931,2.327,3.03,3.02,-0.454,-0.453,-0.174,-0.232,0.171,1.97,2.82
default_gust,correction_on,5.00,0.961,2.402,3.04,3.10,-0.457,-0.464,-0.163,-0.273,0.193,1.35,1.32
default_gust,correction_on,5.05,0.994,2.484,3.10,3.29,-0.465,-0.494,-0.163,-0.273,0.193,1.35,1.32
default_gust,correction_on,5.10,1.029,2.573,3.17,3.52,-0.476,-0.527,-0.162,-0.268,0.189,1.37,1.40
default_gust,correction_on,5.15,1.067,2.669,3.25,3.74,-0.487,-0.562,-0.161,-0.266,0.187,1.38,1.47
default_gust,correction_on,5.20,1.108,2.771,3.33,3.94,-0.499,-0.591,-0.161,-0.262,0.183,1.39,1.57
default_gust,correction_on,5.25,1.151,2.879,3.41,4.12,-0.512,-0.617,-0.160,-0.260,0.181,1.41,1.73
default_gust,correction_on,5.30,1.197,2.993,3.49,4.27,-0.524,-0.640,-0.160,-0.255,0.177,1.44,1.86
default_gust,correction_on,5.35,1.245,3.112,3.57,4.37,-0.535,-0.655,-0.160,-0.253,0.176,1.47,1.99
default_gust,correction_on,5.40,1.295,3.237,3.63,4.42,-0.545,-0.662,-0.160,-0.250,0.173,1.50,2.14
default_gust,correction_on,5.45,1.346,3.366,3.65,4.36,-0.548,-0.654,-0.160,-0.248,0.172,1.55,2.30
default_gust,correction_on,5.50,1.400,3.500,3.63,4.24,-0.544,-0.635,-0.160,-0.245,0.170,1.59,2.42
default_gust,correction_on,5.55,1.455,3.638,3.56,4.07,-0.534,-0.611,-0.161,-0.244,0.170,1.63,2.52
default_gust,correction_on,5.60,1.512,3.780,3.47,3.91,-0.521,-0.586,-0.162,-0.242,0.169,1.65,2.57
default_gust,correction_on,5.65,1.570,3.925,3.35,3.74,-0.503,-0.561,-0.162,-0.241,0.169,1.65,2.56
default_gust,correction_on,5.70,1.629,4.073,3.22,3.55,-0.482,-0.533,-0.164,-0.241,0.170,1.62,2.49
default_gust,correction_on,5.75,1.689,4.224,3.05,3.36,-0.458,-0.504,-0.164,-0.241,0.170,1.56,2.38
default_gust,correction_on,5.80,1.751,4.376,2.91,3.19,-0.436,-0.479,-0.166,-0.243,0.173,1.48,2.24
default_gust,correction_on,5.85,1.812,4.531,2.80,3.04,-0.420,-0.456,-0.168,-0.243,0.174,1.39,2.09
default_gust,correction_on,5.90,1.875,4.686,2.76,2.95,-0.414,-0.442,-0.170,-0.246,0.178,1.26,1.90
default_gust,correction_on,5.95,1.937,4.843,2.80,2.86,-0.419,-0.428,-0.172,-0.247,0.180,1.11,1.70
default_gust,correction_on,6.00,2.000,5.000,2.90,2.88,-0.434,-0.432,-0.132,-0.191,0.114,1.26,1.70
default_gust,correction_on,6.05,2.063,5.157,3.04,2.97,-0.456,-0.445,-0.132,-0.191,0.114,1.26,1.70
default_gust,correction_on,6.10,2.125,5.314,3.19,3.08,-0.478,-0.462,-0.127,-0.183,0.104,1.32,1.77
default_gust,correction_on,6.15,2.188,5.469,3.33,3.20,-0.500,-0.479,-0.124,-0.179,0.100,1.36,1.83
default_gust,correction_on,6.20,2.249,5.624,3.47,3.30,-0.520,-0.495,-0.118,-0.170,0.090,1.41,1.91
default_gust,correction_on,6.25,2.311,5.776,3.58,3.39,-0.537,-0.508,-0.115,-0.166,0.086,1.47,1.96
default_gust,correction_on,6.30,2.371,5.927,3.68,3.46,-0.552,-0.518,-0.111,-0.159,0.078,1.55,2.05
default_gust,correction_on,6.35,2.430,6.075,3.77,3.51,-0.566,-0.526,-0.108,-0.155,0.075,1.67,2.15
default_gust,correction_on,6.40,2.488,6.220,3.85,3.55,-0.577,-0.532,-0.105,-0.149,0.069,1.79,2.25
default_gust,correction_on,6.45,2.545,6.362,3.92,3.58,-0.588,-0.537,-0.104,-0.146,0.067,1.89,2.33
default_gust,correction_on,6.50,2.600,6.500,3.98,3.60,-0.597,-0.540,-0.101,-0.142,0.063,1.96,2.39
default_gust,correction_on,6.55,2.654,6.634,4.01,3.57,-0.601,-0.536,-0.100,-0.138,0.061,2.07,2.47
default_gust,correction_on,6.60,2.705,6.763,3.99,3.52,-0.598,-0.528,-0.098,-0.134,0.059,2.15,2.53
default_gust,correction_on,6.65,2.755,6.888,3.94,3.45,-0.591,-0.517,-0.098,-0.132,0.058,2.19,2.57
default_gust,correction_on,6.70,2.803,7.007,3.86,3.35,-0.580,-0.503,-0.097,-0.129,0.057,2.22,2.58
default_gust,correction_on,6.75,2.849,7.121,3.77,3.23,-0.565,-0.485,-0.097,-0.128,0.057,2.21,2.57
default_gust,correction_on,6.80,2.892,7.229,3.67,3.11,-0.550,-0.466,-0.098,-0.126,0.057,2.19,2.54
default_gust,correction_on,6.85,2.933,7.331,3.57,2.98,-0.535,-0.447,-0.098,-0.126,0.057,2.13,2.49
default_gust,correction_on,6.90,2.971,7.427,3.49,2.86,-0.524,-0.428,-0.099,-0.126,0.058,2.04,2.40
default_gust,correction_on,6.95,3.006,7.516,3.45,2.75,-0.518,-0.413,-0.099,-0.127,0.059,1.95,2.31
default_gust,correction_on,7.00,3.039,7.598,3.41,2.67,-0.512,-0.400,-0.095,-0.164,0.068,1.25,1.24
default_gust,correction_on,7.05,3.069,7.673,3.38,2.60,-0.507,-0.390,-0.095,-0.164,0.068,1.25,1.24
default_gust,correction_on,7.10,3.096,7.741,3.34,2.54,-0.501,-0.381,-0.096,-0.164,0.068,1.25,1.26
default_gust,correction_on,7.15,3.120,7.801,3.30,2.49,-0.495,-0.373,-0.096,-0.164,0.068,1.25,1.28
default_gust,correction_on,7.20,3.141,7.853,3.26,2.44,-0.489,-0.365,-0.097,-0.163,0.069,1.25,1.29
default_gust,correction_on,7.25,3.159,7.898,3.21,2.40,-0.482,-0.359,-0.098,-0.163,0.069,1.23,1.29
default_gust,correction_on,7.30,3.174,7.934,3.16,2.36,-0.474,-0.354,-0.098,-0.163,0.070,1.21,1.28
