wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,10.60,1.32,1.52,-0.066,-0.076,0.051,-0.050,0.010,1.12,1.12
light,correction_on,10.65,1.33,1.54,-0.066,-0.077,0.051,-0.049,0.009,1.13,1.14
light,correction_on,10.70,1.34,1.56,-0.067,-0.078,0.050,-0.048,0.009,1.13,1.17
light,correction_on,10.75,1.35,1.59,-0.067,-0.079,0.049,-0.046,0.009,1.13,1.19
light,correction_on,10.80,1.35,1.60,-0.068,-0.080,0.048,-0.045,0.009,1.12,1.21
light,correction_on,10.85,1.35,1.62,-0.068,-0.081,0.047,-0.044,0.009,1.11,1.23
light,correction_on,10.90,1.36,1.64,-0.068,-0.082,0.046,-0.043,0.010,1.10,1.25
light,correction_on,10.95,1.36,1.66,-0.068,-0.083,0.045,-0.041,0.011,1.09,1.27
light,correction_on,11.00,1.36,1.67,-0.068,-0.084,0.044,-0.041,0.011,1.07,1.29
light,correction_on,11.05,1.36,1.68,-0.068,-0.084,0.043,-0.040,0.013,1.05,1.31
light,correction_on,11.10,1.36,1.70,-0.068,-0.085,0.043,-0.039,0.013,1.04,1.32
light,correction_on,11.15,1.36,1.70,-0.068,-0.085,0.042,-0.038,0.014,1.02,1.33
light,correction_on,11.20,1.36,1.71,-0.068,-0.086,0.041,-0.038,0.015,1.01,1.34
light,correction_on,11.25,1.37,1.71,-0.068,-0.086,0.041,-0.037,0.015,1.00,1.34
light,correction_on,11.30,1.37,1.72,-0.068,-0.086,0.041,-0.037,0.016,0.99,1.35
light,correction_on,11.35,1.37,1.71,-0.068,-0.086,0.040,-0.036,0.016,0.98,1.35
light,correction_on,11.40,1.37,1.71,-0.068,-0.085,0.040,-0.036,0.016,0.98,1.35
light,correction_on,11.45,1.37,1.70,-0.068,-0.085,0.040,-0.036,0.017,0.97,1.34
light,correction_on,11.50,1.36,1.69,-0.068,-0.085,0.040,-0.036,0.017,0.97,1.34
light,correction_on,11.55,1.36,1.68,-0.068,-0.084,0.040,-0.036,0.016,0.97,1.33
light,correction_on,11.60,1.36,1.66,-0.068,-0.083,0.040,-0.037,0.016,0.97,1.32
light,correction_on,11.65,1.35,1.65,-0.068,-0.082,0.041,-0.037,0.016,0.98,1.31
light,correction_on,11.70,1.35,1.63,-0.067,-0.081,0.041,-0.038,0.015,0.98,1.30
light,correction_on,11.75,1.34,1.61,-0.067,-0.080,0.041,-0.039,0.015,0.98,1.28
light,correction_on,11.80,1.33,1.59,-0.067,-0.079,0.041,-0.039,0.015,0.98,1.26
light,correction_on,11.85,1.33,1.57,-0.066,-0.078,0.041,-0.040,0.014,0.99,1.25
light,correction_on,11.90,1.32,1.55,-0.066,-0.077,0.041,-0.041,0.014,0.99,1.23
light,correction_on,11.95,1.31,1.53,-0.065,-0.076,0.042,-0.041,0.014,0.99,1.21
light,correction_on,12.00,1.30,1.51,-0.065,-0.075,0.042,-0.041,0.014,1.00,1.19
light,correction_on,12.05,1.29,1.49,-0.064,-0.075,0.041,-0.042,0.015,1.00,1.18
light,correction_on,12.10,1.28,1.48,-0.064,-0.074,0.041,-0.042,0.015,0.99,1.16
light,correction_on,12.15,1.27,1.46,-0.063,-0.073,0.040,-0.041,0.016,0.99,1.16
light,correction_on,12.20,1.26,1.45,-0.063,-0.073,0.040,-0.041,0.016,0.99,1.15
light,correction_on,12.25,1.25,1.44,-0.062,-0.072,0.039,-0.040,0.017,0.98,1.15
light,correction_on,12.30,1.24,1.44,-0.062,-0.072,0.038,-0.040,0.017,0.97,1.15
light,correction_on,12.35,1.23,1.44,-0.062,-0.072,0.038,-0.039,0.018,0.96,1.15
light,correction_on,12.40,1.23,1.44,-0.061,-0.072,0.037,-0.038,0.019,0.95,1.16
light,correction_on,12.45,1.22,1.45,-0.061,-0.072,0.036,-0.037,0.020,0.94,1.17
light,correction_on,12.50,1.22,1.46,-0.061,-0.073,0.035,-0.037,0.021,0.93,1.19
light,correction_on,12.55,1.22,1.47,-0.061,-0.073,0.033,-0.036,0.023,0.92,1.21
light,correction_on,12.60,1.22,1.48,-0.061,-0.074,0.033,-0.036,0.024,0.91,1.22
light,correction_on,12.65,1.22,1.50,-0.061,-0.075,0.032,-0.035,0.025,0.89,1.23
light,correction_on,12.70,1.22,1.52,-0.061,-0.076,0.031,-0.035,0.025,0.88,1.24
light,correction_on,12.75,1.23,1.53,-0.062,-0.077,0.031,-0.035,0.026,0.88,1.25
light,correction_on,12.80,1.24,1.55,-0.062,-0.078,0.031,-0.035,0.026,0.87,1.26
light,correction_on,12.85,1.25,1.57,-0.063,-0.079,0.031,-0.034,0.026,0.87,1.26
light,correction_on,12.90,1.27,1.59,-0.063,-0.080,0.031,-0.034,0.026,0.87,1.27
light,correction_on,12.95,1.28,1.62,-0.064,-0.081,0.032,-0.033,0.025,0.88,1.27
light,correction_on,13.00,1.30,1.64,-0.065,-0.082,0.032,-0.033,0.025,0.89,1.28
light,correction_on,13.05,1.32,1.66,-0.066,-0.083,0.034,-0.031,0.024,0.91,1.29
light,correction_on,13.10,1.34,1.68,-0.067,-0.084,0.035,-0.031,0.023,0.92,1.29
light,correction_on,13.15,1.36,1.71,-0.068,-0.085,0.038,-0.028,0.022,0.95,1.30
light,correction_on,13.20,1.39,1.74,-0.069,-0.087,0.039,-0.027,0.022,0.98,1.32
light,correction_on,13.25,1.41,1.76,-0.071,-0.088,0.042,-0.025,0.021,1.01,1.33
light,correction_on,13.30,1.44,1.79,-0.072,-0.089,0.044,-0.024,0.021,1.05,1.35
light,correction_on,13.35,1.46,1.81,-0.073,-0.091,0.047,-0.023,0.020,1.09,1.37
light,correction_on,13.40,1.49,1.84,-0.074,-0.092,0.049,-0.022,0.020,1.12,1.38
light,correction_on,13.45,1.51,1.85,-0.076,-0.093,0.051,-0.021,0.020,1.16,1.40
light,correction_on,13.50,1.53,1.87,-0.077,-0.093,0.053,-0.021,0.020,1.20,1.41
light,correction_on,13.55,1.55,1.88,-0.077,-0.094,0.055,-0.021,0.020,1.23,1.41
light,correction_on,13.60,1.56,1.88,-0.078,-0.094,0.055,-0.021,0.020,1.26,1.42
light,correction_on,13.65,1.56,1.87,-0.078,-0.094,0.057,-0.021,0.020,1.28,1.41
light,correction_on,13.70,1.56,1.86,-0.078,-0.093,0.058,-0.021,0.021,1.29,1.41
light,correction_on,13.75,1.56,1.85,-0.078,-0.092,0.059,-0.021,0.021,1.29,1.40
light,correction_on,13.80,1.55,1.82,-0.077,-0.091,0.059,-0.021,0.021,1.30,1.39
light,correction_on,13.85,1.53,1.80,-0.077,-0.090,0.060,-0.021,0.021,1.29,1.38
light,correction_on,13.90,1.51,1.76,-0.076,-0.088,0.060,-0.021,0.020,1.29,1.37
light,correction_on,13.95,1.49,1.73,-0.074,-0.086,0.059,-0.021,0.020,1.28,1.35
light,correction_on,14.00,1.46,1.69,-0.073,-0.084,0.059,-0.022,0.020,1.26,1.34
light,correction_on,14.05,1.43,1.64,-0.072,-0.082,0.058,-0.022,0.019,1.24,1.32
light,correction_on,14.10,1.40,1.59,-0.070,-0.079,0.057,-0.023,0.018,1.22,1.31
light,correction_on,14.15,1.36,1.53,-0.068,-0.077,0.056,-0.024,0.018,1.19,1.29
light,correction_on,14.20,1.33,1.48,-0.066,-0.074,0.055,-0.024,0.017,1.16,1.27
light,correction_on,14.25,1.29,1.43,-0.064,-0.071,0.053,-0.025,0.016,1.12,1.25
light,correction_on,14.30,1.25,1.38,-0.063,-0.069,0.052,-0.026,0.016,1.09,1.24
light,correction_on,14.35,1.22,1.34,-0.061,-0.067,0.050,-0.027,0.015,1.05,1.22
light,correction_on,14.40,1.18,1.29,-0.059,-0.065,0.049,-0.027,0.015,1.02,1.20
light,correction_on,14.45,1.15,1.25,-0.057,-0.063,0.048,-0.028,0.015,0.99,1.18
light,correction_on,14.50,1.12,1.21,-0.056,-0.061,0.047,-0.029,0.015,0.95,1.17
light,correction_on,14.55,1.09,1.18,-0.054,-0.059,0.046,-0.030,0.015,0.92,1.15
light,correction_on,14.60,1.06,1.15,-0.053,-0.057,0.045,-0.030,0.015,0.90,1.14
light,correction_on,14.65,1.05,1.12,-0.052,-0.056,0.045,-0.032,0.014,0.88,1.13
light,correction_on,14.70,1.03,1.09,-0.051,-0.055,0.045,-0.033,0.014,0.87,1.12
light,correction_on,14.75,1.02,1.07,-0.051,-0.054,0.045,-0.035,0.013,0.86,1.11
light,correction_on,14.80,1.02,1.06,-0.051,-0.053,0.045,-0.035,0.012,0.85,1.09
light,correction_on,14.85,1.02,1.05,-0.051,-0.053,0.046,-0.037,0.011,0.85,1.08
light,correction_on,14.90,1.02,1.05,-0.051,-0.053,0.046,-0.038,0.010,0.86,1.07
light,correction_on,14.95,1.03,1.06,-0.052,-0.053,0.048,-0.039,0.008,0.87,1.05
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.157,0.224,0.264,1.83,3.79
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.160,0.227,0.268,1.85,3.79
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.161,0.228,0.269,1.86,3.79
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.163,0.229,0.271,1.88,3.78
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.164,0.229,0.271,1.90,3.77
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.166,0.228,0.271,1.92,3.76
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.167,0.228,0.271,1.94,3.74
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.169,0.226,0.270,1.95,3.70
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.171,0.225,0.269,1.97,3.67
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.173,0.222,0.268,1.99,3.63
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.174,0.221,0.267,2.01,3.59
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.176,0.219,0.266,2.02,3.54
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.177,0.217,0.265,2.04,3.50
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.180,0.215,0.263,2.06,3.46
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.181,0.213,0.262,2.08,3.43
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.183,0.211,0.261,2.09,3.39
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.184,0.210,0.261,2.11,3.37
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.187,0.207,0.259,2.13,3.34
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.188,0.206,0.259,2.14,3.32
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.191,0.204,0.258,2.16,3.30
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.192,0.203,0.258,2.18,3.29
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.194,0.200,0.256,2.20,3.28
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.195,0.199,0.256,2.22,3.27
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.198,0.196,0.254,2.25,3.27
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.199,0.195,0.254,2.27,3.26
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.201,0.191,0.252,2.29,3.26
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.202,0.189,0.251,2.30,3.25
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.204,0.185,0.249,2.32,3.24
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.205,0.183,0.247,2.33,3.23
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.207,0.179,0.244,2.35,3.22
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.208,0.177,0.243,2.36,3.20
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.209,0.172,0.240,2.38,3.18
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.209,0.170,0.238,2.39,3.16
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.209,0.165,0.234,2.39,3.14
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.209,0.163,0.232,2.40,3.12
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.208,0.158,0.227,2.40,3.10
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.207,0.155,0.225,2.39,3.08
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.205,0.150,0.219,2.38,3.06
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.204,0.148,0.217,2.36,3.04
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.202,0.144,0.212,2.34,3.02
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.201,0.142,0.210,2.31,3.01
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.198,0.137,0.205,2.28,2.99
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.197,0.135,0.203,2.26,2.99
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.195,0.131,0.198,2.23,2.98
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.194,0.130,0.196,2.21,2.97
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.191,0.127,0.192,2.18,2.97
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.190,0.125,0.191,2.17,2.97
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.189,0.123,0.188,2.15,2.98
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.188,0.121,0.186,2.14,2.98
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.187,0.119,0.184,2.13,2.99
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.187,0.118,0.183,2.12,3.00
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.186,0.116,0.181,2.13,3.01
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.186,0.115,0.180,2.14,3.02
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.186,0.114,0.179,2.15,3.03
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.186,0.113,0.179,2.16,3.04
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.186,0.112,0.177,2.18,3.06
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.186,0.111,0.177,2.20,3.07
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.186,0.108,0.175,2.23,3.08
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.186,0.107,0.174,2.24,3.09
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.186,0.105,0.172,2.26,3.09
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.185,0.104,0.171,2.28,3.09
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.184,0.101,0.168,2.29,3.09
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.184,0.100,0.167,2.30,3.08
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.183,0.097,0.164,2.31,3.08
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.182,0.096,0.163,2.31,3.07
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.181,0.093,0.160,2.31,3.07
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.180,0.092,0.158,2.30,3.06
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.178,0.090,0.156,2.30,3.05
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.178,0.088,0.154,2.29,3.05
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.176,0.086,0.151,2.28,3.04
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.175,0.084,0.149,2.28,3.03
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.173,0.082,0.146,2.26,3.03
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.172,0.081,0.145,2.26,3.02
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.170,0.078,0.141,2.25,3.02
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.169,0.077,0.140,2.24,3.02
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.166,0.075,0.136,2.23,3.01
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.165,0.073,0.135,2.22,3.01
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.163,0.071,0.131,2.22,3.01
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.161,0.070,0.130,2.21,3.01
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.159,0.068,0.126,2.20,3.01
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.158,0.067,0.125,2.19,3.01
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.155,0.065,0.122,2.19,3.01
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.153,0.064,0.120,2.18,3.01
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.150,0.063,0.117,2.17,3.01
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.149,0.062,0.115,2.17,3.01
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.145,0.061,0.112,2.16,3.02
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.144,0.061,0.111,2.15,3.02
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.141,0.060,0.108,2.13,3.03
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.139,0.059,0.107,2.12,3.04
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.135,0.058,0.104,2.11,3.04
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.133,0.058,0.103,2.10,3.05
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.129,0.057,0.100,2.09,3.06
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.126,0.057,0.098,2.08,3.07
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.122,0.056,0.096,2.06,3.08
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.120,0.056,0.094,2.05,3.08
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.116,0.056,0.093,2.03,3.09
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.113,0.057,0.092,2.02,3.10
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.109,0.057,0.090,2.00,3.11
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.107,0.057,0.090,1.99,3.12
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.103,0.057,0.089,1.97,3.13
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.102,0.057,0.088,1.96,3.14
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.098,0.057,0.087,1.95,3.15
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.096,0.057,0.087,1.94,3.16
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.093,0.057,0.086,1.93,3.17
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.092,0.057,0.086,1.93,3.17
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.089,0.056,0.085,1.93,3.18
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.088,0.056,0.084,1.93,3.18
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.085,0.055,0.083,1.93,3.18
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.084,0.055,0.082,1.93,3.18
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.082,0.054,0.081,1.94,3.18
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.081,0.053,0.080,1.94,3.18
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.079,0.052,0.079,1.95,3.17
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.079,0.051,0.079,1.96,3.16
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.077,0.051,0.078,1.97,3.15
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.077,0.050,0.077,1.98,3.14
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.076,0.049,0.077,1.99,3.13
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.076,0.049,0.076,2.00,3.12
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.076,0.048,0.076,2.01,3.12
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.076,0.048,0.075,2.03,3.11
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.076,0.048,0.075,2.04,3.11
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.076,0.047,0.074,2.06,3.11
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.075,0.046,0.074,2.08,3.11
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.075,0.046,0.073,2.09,3.11
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.075,0.045,0.072,2.11,3.11
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.075,0.045,0.072,2.12,3.11
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.075,0.043,0.070,2.13,3.10
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.075,0.043,0.070,2.14,3.10
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.076,0.042,0.069,2.15,3.10
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.077,0.041,0.068,2.16,3.09
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.078,0.040,0.067,2.17,3.08
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.079,0.040,0.067,2.18,3.08
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.081,0.039,0.066,2.20,3.07
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.082,0.039,0.066,2.22,3.07
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.085,0.038,0.066,2.24,3.07
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.086,0.038,0.065,2.27,3.06
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.088,0.037,0.065,2.30,3.06
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.089,0.036,0.064,2.32,3.06
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.091,0.034,0.063,2.35,3.06
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.092,0.034,0.063,2.37,3.05
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.094,0.032,0.062,2.40,3.04
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.095,0.031,0.061,2.42,3.04
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.096,0.029,0.060,2.44,3.03
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.097,0.029,0.060,2.46,3.02
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.098,0.027,0.059,2.47,3.00
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.098,0.027,0.058,2.48,2.99
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.098,0.025,0.057,2.48,2.98
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.099,0.024,0.056,2.48,2.97
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.099,0.023,0.055,2.48,2.97
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.099,0.022,0.054,2.47,2.96
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.098,0.020,0.053,2.47,2.95
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.098,0.020,0.052,2.46,2.95
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.097,0.019,0.051,2.45,2.94
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.097,0.018,0.050,2.43,2.93
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.096,0.017,0.049,2.42,2.93
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.095,0.017,0.048,2.41,2.93
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.094,0.017,0.048,2.39,2.93
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.094,0.017,0.047,2.38,2.93
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.093,0.017,0.047,2.37,2.93
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.092,0.016,0.047,2.35,2.94
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.091,0.016,0.046,2.34,2.95
default,correction_off,8.00,0.00,0.00,0.000,0.000,0.091,0.016,0.046,2.33,2.95
default,correction_off,8.05,0.00,0.00,0.000,0.000,0.091,0.015,0.045,2.33,2.96
default,correction_off,8.10,0.00,0.00,0.000,0.000,0.090,0.015,0.045,2.32,2.97
default,correction_off,8.15,0.00,0.00,0.000,0.000,0.090,0.014,0.043,2.32,2.97
default,correction_off,8.20,0.00,0.00,0.000,0.000,0.090,0.013,0.043,2.32,2.97
default,correction_off,8.25,0.00,0.00,0.000,0.000,0.090,0.012,0.041,2.33,2.97
default,correction_off,8.30,0.00,0.00,0.000,0.000,0.089,0.011,0.041,2.33,2.96
default,correction_off,8.35,0.00,0.00,0.000,0.000,0.089,0.010,0.039,2.34,2.96
default,correction_off,8.40,0.00,0.00,0.000,0.000,0.089,0.009,0.039,2.34,2.95
default,correction_off,8.45,0.00,0.00,0.000,0.000,0.089,0.008,0.038,2.35,2.93
default,correction_off,8.50,0.00,0.00,0.000,0.000,0.089,0.008,0.038,2.36,2.92
default,correction_off,8.55,0.00,0.00,0.000,0.000,0.088,0.008,0.037,2.37,2.92
default,correction_off,8.60,0.00,0.00,0.000,0.000,0.088,0.008,0.037,2.37,2.91
default,correction_off,8.65,0.00,0.00,0.000,0.000,0.087,0.007,0.036,2.37,2.91
default,correction_off,8.70,0.00,0.00,0.000,0.000,0.087,0.007,0.036,2.37,2.91
default,correction_off,8.75,0.00,0.00,0.000,0.000,0.087,0.007,0.036,2.38,2.92
default,correction_off,8.80,0.00,0.00,0.000,0.000,0.087,0.007,0.036,2.38,2.92
default,correction_off,8.85,0.00,0.00,0.000,0.000,0.088,0.007,0.036,2.38,2.92
default,correction_off,8.90,0.00,0.00,0.000,0.000,0.089,0.007,0.037,2.39,2.93
default,correction_off,8.95,0.00,0.00,0.000,0.000,0.090,0.007,0.038,2.39,2.93
default,correction_off,9.00,0.00,0.00,0.000,0.000,0.091,0.008,0.038,2.40,2.94
default,correction_off,9.05,0.00,0.00,0.000,0.000,0.093,0.008,0.039,2.42,2.95
default,correction_off,9.10,0.00,0.00,0.000,0.000,0.094,0.008,0.040,2.44,2.95
default,correction_off,9.15,0.00,0.00,0.000,0.000,0.096,0.008,0.041,2.46,2.96
default,correction_off,9.20,0.00,0.00,0.000,0.000,0.097,0.008,0.042,2.48,2.97
default,correction_off,9.25,0.00,0.00,0.000,0.000,0.100,0.008,0.043,2.51,2.97
default,correction_off,9.30,0.00,0.00,0.000,0.000,0.101,0.008,0.044,2.54,2.97
default,correction_off,9.35,0.00,0.00,0.000,0.000,0.104,0.009,0.045,2.57,2.98
default,correction_off,9.40,0.00,0.00,0.000,0.000,0.105,0.008,0.046,2.59,2.98
default,correction_off,9.45,0.00,0.00,0.000,0.000,0.107,0.008,0.048,2.62,2.98
default,correction_off,9.50,0.00,0.00,0.000,0.000,0.108,0.008,0.048,2.64,2.98
default,correction_off,9.55,0.00,0.00,0.000,0.000,0.111,0.009,0.050,2.66,2.98
default,correction_off,9.60,0.00,0.00,0.000,0.000,0.111,0.009,0.051,2.68,2.98
default,correction_off,9.65,0.00,0.00,0.000,0.000,0.113,0.009,0.052,2.70,2.98
default,correction_off,9.70,0.00,0.00,0.000,0.000,0.113,0.009,0.053,2.71,2.98
default,correction_off,9.75,0.00,0.00,0.000,0.000,0.114,0.010,0.053,2.72,2.98
default,correction_off,9.80,0.00,0.00,0.000,0.000,0.114,0.010,0.054,2.72,2.99
default,correction_off,9.85,0.00,0.00,0.000,0.000,0.115,0.010,0.054,2.72,2.99
default,correction_off,9.90,0.00,0.00,0.000,0.000,0.115,0.010,0.054,2.72,3.00
