condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
33,-3.521,-5.917,5.65,0.014,0.392,-0.077,0.333,-1.641,0.003,-0.043,-0.010,-4.22,-2.93,97.47,-0.0037,-0.0067,0.0004,766.4088,769.9534,750.2527,781.3592
33,-3.521,-5.917,5.70,0.014,0.392,-0.078,0.332,-1.641,0.004,-0.043,-0.009,-4.22,-2.95,97.47,-0.0025,-0.0056,0.0004,766.6494,769.5852,750.2328,781.3102
33,-3.521,-5.917,5.75,0.014,0.392,-0.080,0.330,-1.642,0.007,-0.041,-0.008,-4.23,-2.96,97.48,-0.0021,-0.0056,0.0008,766.5594,769.6383,750.3593,781.2036
33,-3.521,-5.917,5.80,0.014,0.392,-0.080,0.329,-1.643,0.009,-0.040,-0.007,-4.23,-2.98,97.48,-0.0014,-0.0048,-0.0006,766.4808,769.7376,750.4820,781.2366
33,-3.521,-5.917,5.85,0.014,0.392,-0.081,0.327,-1.643,0.012,-0.038,-0.006,-4.23,-2.99,97.48,-0.0006,-0.0049,0.0013,766.8380,769.5594,750.3688,781.5792
33,-3.521,-5.917,5.90,0.014,0.392,-0.081,0.326,-1.644,0.013,-0.037,-0.006,-4.23,-3.01,97.48,0.0006,-0.0044,0.0008,766.5745,769.7799,750.5242,781.5573
33,-3.521,-5.917,5.95,0.014,0.392,-0.082,0.325,-1.644,0.016,-0.035,-0.005,-4.23,-3.02,97.48,0.0006,-0.0043,0.0009,766.8610,769.7046,750.8465,781.4655
33,-3.521,-5.917,6.00,0.014,0.392,-0.082,0.324,-1.644,0.018,-0.034,-0.004,-4.23,-3.03,97.49,0.0013,-0.0035,0.0010,766.8472,769.9775,750.8417,781.6986
33,-3.521,-5.917,6.05,0.014,0.392,-0.083,0.323,-1.644,0.021,-0.031,-0.003,-4.22,-3.04,97.49,0.0025,-0.0018,0.0002,767.0734,769.9298,750.8798,781.9520
33,-3.521,-5.917,6.10,0.014,0.392,-0.083,0.323,-1.644,0.022,-0.029,-0.003,-4.22,-3.05,97.49,0.0029,-0.0008,0.0008,767.1086,770.2221,751.1722,781.8500
33,-3.521,-5.917,6.15,0.014,0.392,-0.083,0.323,-1.643,0.026,-0.026,-0.003,-4.21,-3.05,97.49,0.0035,-0.0004,0.0003,767.0660,770.4328,750.6797,782.5389
33,-3.521,-5.917,6.20,0.014,0.392,-0.083,0.322,-1.643,0.027,-0.025,-0.003,-4.20,-3.05,97.49,0.0027,-0.0002,0.0005,767.5181,770.1840,751.4692,781.9008
33,-3.521,-5.917,6.25,0.014,0.392,-0.082,0.323,-1.643,0.030,-0.022,-0.003,-4.18,-3.05,97.49,0.0039,0.0012,-0.0005,767.3558,770.4225,751.2634,782.2222
33,-3.521,-5.917,6.30,0.014,0.392,-0.081,0.323,-1.642,0.031,-0.020,-0.003,-4.17,-3.05,97.49,0.0048,0.0008,0.0011,767.1685,770.8446,751.2605,782.2964
33,-3.521,-5.917,6.35,0.014,0.392,-0.080,0.324,-1.642,0.034,-0.016,-0.003,-4.16,-3.04,97.49,0.0052,0.0050,0.0006,767.6933,770.4037,751.3682,782.3391
33,-3.521,-5.917,6.40,0.014,0.392,-0.079,0.325,-1.641,0.036,-0.015,-0.004,-4.14,-3.03,97.49,0.0069,0.0047,0.0003,767.7182,770.3951,751.7223,781.9808
33,-3.521,-5.917,6.45,0.014,0.392,-0.078,0.326,-1.641,0.038,-0.012,-0.004,-4.12,-3.01,97.49,0.0077,0.0061,0.0007,767.2742,770.8348,751.0660,782.5551
33,-3.521,-5.917,6.50,0.014,0.392,-0.077,0.326,-1.641,0.039,-0.010,-0.004,-4.10,-3.00,97.50,0.0077,0.0063,0.0002,767.5432,770.3104,751.2678,782.2534
33,-3.521,-5.917,6.55,0.014,0.392,-0.075,0.327,-1.641,0.041,-0.008,-0.004,-4.08,-2.98,97.50,0.0075,0.0060,0.0008,767.1698,770.4963,751.1198,782.3161
33,-3.521,-5.917,6.60,0.014,0.392,-0.074,0.327,-1.641,0.042,-0.007,-0.005,-4.06,-2.97,97.50,0.0091,0.0059,0.0007,767.0712,770.4780,750.9183,782.4066
33,-3.521,-5.917,6.65,0.014,0.392,-0.071,0.327,-1.641,0.044,-0.006,-0.004,-4.03,-2.95,97.50,0.0077,0.0044,0.0004,767.5239,770.0020,751.1459,782.1182
33,-3.521,-5.917,6.70,0.014,0.392,-0.070,0.327,-1.641,0.045,-0.006,-0.004,-4.01,-2.95,97.50,0.0088,0.0018,-0.0002,767.3718,770.3491,751.1957,782.1937
33,-3.521,-5.917,6.75,0.014,0.392,-0.068,0.327,-1.640,0.046,-0.006,-0.005,-3.98,-2.94,97.50,0.0083,0.0001,0.0014,767.3111,770.4990,751.0998,782.4575
33,-3.521,-5.917,6.80,0.014,0.392,-0.067,0.326,-1.640,0.046,-0.006,-0.005,-3.96,-2.94,97.50,0.0072,-0.0005,-0.0000,767.3456,770.5397,751.0876,782.6036
33,-3.521,-5.917,6.85,0.014,0.392,-0.065,0.326,-1.640,0.046,-0.006,-0.005,-3.94,-2.95,97.50,0.0064,-0.0018,-0.0000,767.5358,770.4932,751.4339,782.3461
33,-3.521,-5.917,6.90,0.014,0.392,-0.065,0.325,-1.639,0.046,-0.006,-0.005,-3.92,-2.95,97.50,0.0048,-0.0027,0.0005,767.8193,770.4374,751.3010,782.7094
33,-3.521,-5.917,6.95,0.014,0.392,-0.063,0.324,-1.639,0.045,-0.006,-0.006,-3.91,-2.96,97.50,0.0051,-0.0034,0.0000,767.8207,770.5643,751.5194,782.6853
33,-3.521,-5.917,7.00,0.014,0.392,-0.063,0.323,-1.639,0.045,-0.006,-0.006,-3.90,-2.97,97.50,0.0020,-0.0046,-0.0004,767.5662,770.7623,751.1162,782.9634
33,-3.521,-5.917,7.05,0.014,0.392,-0.062,0.322,-1.639,0.044,-0.006,-0.006,-3.90,-2.99,97.50,0.0001,-0.0049,0.0002,767.6715,770.6311,751.4639,782.5638
33,-3.521,-5.917,7.10,0.014,0.392,-0.062,0.321,-1.639,0.043,-0.006,-0.007,-3.89,-3.00,97.50,-0.0007,-0.0053,-0.0008,767.2158,770.8403,750.8326,782.9677
33,-3.521,-5.917,7.15,0.014,0.392,-0.061,0.320,-1.639,0.042,-0.005,-0.007,-3.90,-3.01,97.50,-0.0020,-0.0061,-0.0002,767.6844,770.2354,751.2497,782.4498
33,-3.521,-5.917,7.20,0.014,0.392,-0.061,0.320,-1.639,0.041,-0.005,-0.007,-3.90,-3.03,97.50,-0.0024,-0.0047,0.0005,767.4548,770.3199,751.2369,782.3259
33,-3.521,-5.917,7.25,0.014,0.392,-0.061,0.319,-1.639,0.039,-0.005,-0.007,-3.91,-3.04,97.50,-0.0046,-0.0045,-0.0003,767.6116,770.0653,751.0897,782.3125
33,-3.521,-5.917,7.30,0.014,0.392,-0.061,0.318,-1.639,0.039,-0.004,-0.007,-3.92,-3.05,97.50,-0.0034,-0.0046,-0.0003,767.3654,770.2625,751.0286,782.2329
33,-3.521,-5.917,7.35,0.014,0.392,-0.062,0.317,-1.640,0.037,-0.003,-0.007,-3.93,-3.06,97.50,-0.0062,-0.0021,0.0001,767.3713,770.2189,751.1611,782.1410
33,-3.521,-5.917,7.40,0.014,0.392,-0.062,0.317,-1.640,0.036,-0.002,-0.007,-3.95,-3.07,97.50,-0.0056,-0.0042,0.0002,767.0586,770.5325,751.1752,782.1282
33,-3.521,-5.917,7.45,0.014,0.392,-0.063,0.317,-1.640,0.035,-0.001,-0.007,-3.96,-3.08,97.49,-0.0064,-0.0023,-0.0002,767.1547,770.2507,750.9116,782.1974
33,-3.521,-5.917,7.50,0.014,0.392,-0.063,0.316,-1.641,0.034,-0.000,-0.007,-3.98,-3.08,97.50,-0.0062,-0.0014,0.0008,767.1198,770.1135,750.8163,781.9686
33,-3.521,-5.917,7.55,0.014,0.392,-0.063,0.316,-1.641,0.033,0.001,-0.007,-3.99,-3.08,97.49,-0.0063,0.0013,-0.0001,767.0949,770.0598,750.8127,781.9846
33,-3.521,-5.917,7.60,0.014,0.392,-0.063,0.316,-1.641,0.033,0.002,-0.006,-4.01,-3.08,97.49,-0.0054,-0.0001,0.0002,767.0878,770.0471,751.0468,781.6126
33,-3.521,-5.917,7.65,0.014,0.392,-0.063,0.316,-1.642,0.033,0.004,-0.006,-4.02,-3.08,97.49,-0.0060,0.0001,-0.0000,766.7993,770.2746,750.7242,781.9202
33,-3.521,-5.917,7.70,0.014,0.392,-0.063,0.316,-1.642,0.033,0.004,-0.006,-4.04,-3.08,97.49,-0.0048,0.0015,0.0004,767.0193,770.0942,750.7793,781.8964
33,-3.521,-5.917,7.75,0.014,0.392,-0.063,0.316,-1.642,0.034,0.006,-0.005,-4.05,-3.08,97.49,-0.0034,0.0013,-0.0009,767.0214,770.0354,750.8367,781.7286
33,-3.521,-5.917,7.80,0.014,0.392,-0.063,0.316,-1.643,0.034,0.007,-0.005,-4.05,-3.08,97.49,-0.0029,-0.0001,-0.0002,766.8420,770.1896,750.6154,781.6970
33,-3.521,-5.917,7.85,0.014,0.392,-0.062,0.316,-1.643,0.035,0.008,-0.005,-4.06,-3.07,97.49,-0.0022,0.0010,0.0004,766.9683,769.8865,750.6201,781.5468
33,-3.521,-5.917,7.90,0.014,0.392,-0.061,0.316,-1.644,0.035,0.009,-0.004,-4.06,-3.07,97.49,-0.0006,0.0004,-0.0000,766.7223,769.9144,750.3793,781.7243
33,-3.521,-5.917,7.95,0.014,0.392,-0.060,0.316,-1.645,0.037,0.010,-0.004,-4.06,-3.07,97.49,-0.0003,0.0013,0.0001,766.6674,769.8779,750.4660,781.5010
34,1.446,4.693,0.00,0.014,0.392,0.433,0.770,-1.635,-0.030,-0.223,-0.003,3.26,1.79,97.30,-0.0292,-0.0009,0.0160,768.9634,768.7167,780.5365,756.7959
34,1.446,4.693,0.05,0.014,0.392,0.428,0.766,-1.635,-0.034,-0.219,-0.003,3.19,1.79,97.31,-0.0283,0.0047,0.0152,768.5729,768.8167,780.4981,756.8480
34,1.446,4.693,0.10,0.014,0.392,0.418,0.759,-1.635,-0.042,-0.212,-0.004,3.11,1.80,97.33,-0.0245,0.0064,0.0156,768.4868,768.5731,780.6436,756.6051
34,1.446,4.693,0.15,0.014,0.392,0.414,0.757,-1.635,-0.045,-0.208,-0.004,3.05,1.81,97.34,-0.0234,0.0086,0.0143,767.9423,768.8983,780.4936,756.6874
34,1.446,4.693,0.20,0.014,0.392,0.405,0.751,-1.635,-0.050,-0.202,-0.004,2.98,1.83,97.36,-0.0206,0.0103,0.0116,767.8358,768.7792,780.2617,756.7078
34,1.446,4.693,0.25,0.014,0.392,0.401,0.749,-1.635,-0.051,-0.199,-0.005,2.94,1.85,97.37,-0.0193,0.0104,0.0122,767.6682,768.7623,780.0803,756.6484
34,1.446,4.693,0.30,0.014,0.392,0.392,0.743,-1.636,-0.054,-0.193,-0.005,2.88,1.87,97.39,-0.0156,0.0105,0.0110,767.5056,768.7328,779.9451,756.6903
34,1.446,4.693,0.35,0.014,0.392,0.388,0.741,-1.636,-0.055,-0.190,-0.005,2.85,1.89,97.40,-0.0127,0.0101,0.0106,767.3018,768.7775,779.9586,756.5032
34,1.446,4.693,0.40,0.014,0.392,0.381,0.736,-1.637,-0.056,-0.185,-0.004,2.82,1.92,97.41,-0.0099,0.0106,0.0101,767.0795,768.8928,779.6786,756.7176
34,1.446,4.693,0.45,0.014,0.392,0.377,0.734,-1.637,-0.057,-0.183,-0.004,2.80,1.94,97.42,-0.0100,0.0087,0.0087,767.0912,768.9174,779.6461,756.7014
34,1.446,4.693,0.50,0.014,0.392,0.369,0.729,-1.637,-0.056,-0.179,-0.004,2.78,1.96,97.43,-0.0069,0.0090,0.0079,767.1252,768.9399,779.5884,756.7412
34,1.446,4.693,0.55,0.014,0.392,0.366,0.727,-1.638,-0.056,-0.177,-0.004,2.76,1.97,97.44,-0.0046,0.0073,0.0089,766.8312,769.2103,779.6661,756.6404
34,1.446,4.693,0.60,0.014,0.392,0.359,0.723,-1.638,-0.055,-0.174,-0.003,2.75,1.99,97.45,-0.0036,0.0067,0.0080,766.8287,769.1871,779.5640,756.7264
34,1.446,4.693,0.65,0.014,0.392,0.356,0.721,-1.639,-0.055,-0.172,-0.003,2.75,2.00,97.46,-0.0019,0.0061,0.0067,767.3475,768.6363,779.6100,756.6726
34,1.446,4.693,0.70,0.014,0.392,0.350,0.717,-1.639,-0.053,-0.169,-0.003,2.75,2.01,97.46,0.0009,0.0066,0.0059,767.1301,768.8965,779.4182,756.7345
34,1.446,4.693,0.75,0.014,0.392,0.348,0.715,-1.640,-0.052,-0.168,-0.002,2.75,2.02,97.46,0.0019,0.0039,0.0039,767.1454,768.9353,779.6853,756.2375
34,1.446,4.693,0.80,0.014,0.392,0.343,0.711,-1.640,-0.050,-0.166,-0.002,2.76,2.03,97.47,0.0038,0.0039,0.0035,766.9641,769.4161,779.0764,756.7083
34,1.446,4.693,0.85,0.014,0.392,0.340,0.709,-1.641,-0.049,-0.165,-0.002,2.77,2.03,97.47,0.0039,0.0029,0.0036,767.1949,769.2868,779.3874,756.1793
34,1.446,4.693,0.90,0.014,0.392,0.336,0.705,-1.641,-0.047,-0.163,-0.001,2.79,2.03,97.47,0.0044,0.0034,0.0039,767.1832,769.4119,779.2139,756.4081
34,1.446,4.693,0.95,0.014,0.392,0.334,0.702,-1.641,-0.046,-0.162,-0.001,2.80,2.04,97.47,0.0059,0.0017,0.0029,767.1615,769.6099,779.1252,756.5343
34,1.446,4.693,1.00,0.014,0.392,0.330,0.697,-1.641,-0.044,-0.162,-0.000,2.82,2.03,97.48,0.0070,0.0000,0.0032,767.3362,769.8200,779.1628,756.6673
34,1.446,4.693,1.05,0.014,0.392,0.329,0.694,-1.641,-0.043,-0.162,-0.000,2.84,2.03,97.48,0.0072,-0.0026,0.0025,767.4095,770.0301,779.3697,756.6547
34,1.446,4.693,1.10,0.014,0.392,0.326,0.687,-1.641,-0.040,-0.163,0.000,2.86,2.01,97.48,0.0066,-0.0044,0.0029,767.5845,770.0704,779.2473,756.9155
34,1.446,4.693,1.15,0.014,0.392,0.325,0.684,-1.641,-0.039,-0.163,0.000,2.88,1.99,97.49,0.0078,-0.0089,0.0025,767.8036,769.9900,779.3876,756.9208
34,1.446,4.693,1.20,0.014,0.392,0.323,0.676,-1.641,-0.037,-0.164,0.000,2.91,1.96,97.49,0.0082,-0.0111,0.0019,767.6465,770.2427,779.4592,756.9670
34,1.446,4.693,1.25,0.014,0.392,0.322,0.672,-1.641,-0.036,-0.165,0.000,2.93,1.93,97.50,0.0100,-0.0133,0.0016,767.6351,770.3619,779.3260,757.1589
34,1.446,4.693,1.30,0.014,0.392,0.319,0.663,-1.640,-0.035,-0.166,-0.000,2.96,1.88,97.50,0.0095,-0.0145,0.0015,767.8836,770.2088,779.4824,757.0269
34,1.446,4.693,1.35,0.014,0.392,0.318,0.658,-1.640,-0.035,-0.167,-0.001,2.98,1.84,97.50,0.0078,-0.0173,0.0020,767.8022,770.3929,779.4689,757.0178
34,1.446,4.693,1.40,0.014,0.392,0.316,0.649,-1.640,-0.035,-0.168,-0.001,3.01,1.78,97.50,0.0075,-0.0195,0.0012,768.1104,770.2498,779.6210,756.8920
34,1.446,4.693,1.45,0.014,0.392,0.314,0.642,-1.639,-0.035,-0.169,-0.001,3.02,1.74,97.51,0.0056,-0.0207,0.0019,767.9231,770.4994,779.5923,757.0042
34,1.446,4.693,1.50,0.014,0.392,0.313,0.632,-1.638,-0.036,-0.169,-0.001,3.03,1.67,97.51,0.0040,-0.0215,0.0009,768.2722,770.3464,779.8666,757.0228
34,1.446,4.693,1.55,0.014,0.392,0.312,0.627,-1.638,-0.036,-0.169,-0.002,3.04,1.61,97.51,0.0027,-0.0221,0.0008,768.3048,770.6102,779.7045,757.3536
34,1.446,4.693,1.60,0.014,0.392,0.310,0.617,-1.637,-0.036,-0.168,-0.002,3.05,1.54,97.50,0.0023,-0.0232,0.0009,768.4880,770.7260,779.9636,757.2456
34,1.446,4.693,1.65,0.014,0.392,0.309,0.612,-1.637,-0.036,-0.167,-0.003,3.06,1.49,97.50,0.0020,-0.0217,0.0004,768.4099,770.9407,780.0078,757.2632
34,1.446,4.693,1.70,0.014,0.392,0.307,0.601,-1.636,-0.037,-0.165,-0.003,3.07,1.41,97.50,0.0020,-0.0220,0.0007,768.7522,770.7148,780.1830,757.1149
34,1.446,4.693,1.75,0.014,0.392,0.307,0.596,-1.635,-0.037,-0.163,-0.004,3.07,1.36,97.50,0.0024,-0.0194,0.0013,768.3804,771.0900,779.7899,757.5598
34,1.446,4.693,1.80,0.014,0.392,0.305,0.586,-1.635,-0.038,-0.160,-0.005,3.08,1.30,97.50,0.0034,-0.0195,-0.0003,768.3361,771.2451,779.9787,757.3981
34,1.446,4.693,1.85,0.014,0.392,0.304,0.581,-1.634,-0.038,-0.158,-0.005,3.09,1.25,97.50,0.0031,-0.0163,0.0008,768.5531,770.9110,780.0951,757.1492
34,1.446,4.693,1.90,0.014,0.392,0.303,0.571,-1.634,-0.039,-0.152,-0.007,3.10,1.20,97.50,0.0032,-0.0160,0.0014,768.6325,770.6890,779.9165,757.0989
34,1.446,4.693,1.95,0.014,0.392,0.302,0.567,-1.634,-0.039,-0.149,-0.007,3.10,1.16,97.50,0.0033,-0.0128,0.0007,768.3291,770.7817,779.9142,756.9183
34,1.446,4.693,2.00,0.014,0.392,0.300,0.558,-1.633,-0.040,-0.144,-0.008,3.11,1.12,97.50,0.0035,-0.0106,0.0003,768.0651,770.9765,779.6866,757.1058
34,1.446,4.693,2.05,0.014,0.392,0.300,0.554,-1.633,-0.041,-0.140,-0.008,3.12,1.10,97.50,0.0029,-0.0101,-0.0003,768.2434,770.6324,779.7146,756.8449
34,1.446,4.693,2.10,0.014,0.392,0.298,0.545,-1.633,-0.042,-0.133,-0.009,3.12,1.07,97.50,0.0026,-0.0070,0.0002,767.8719,770.8116,779.3914,756.9805
34,1.446,4.693,2.15,0.014,0.392,0.297,0.541,-1.633,-0.043,-0.130,-0.009,3.13,1.05,97.50,0.0030,-0.0075,0.0010,768.0449,770.5007,779.4039,756.7215
34,1.446,4.693,2.20,0.014,0.392,0.295,0.533,-1.633,-0.044,-0.124,-0.010,3.14,1.03,97.50,0.0028,-0.0045,0.0002,767.7614,770.4972,779.0624,756.8282
34,1.446,4.693,2.25,0.014,0.392,0.295,0.530,-1.634,-0.044,-0.121,-0.010,3.14,1.02,97.49,0.0020,-0.0042,0.0004,767.8986,770.3066,779.3445,756.3572
34,1.446,4.693,2.30,0.014,0.392,0.293,0.521,-1.634,-0.045,-0.114,-0.010,3.15,1.00,97.49,0.0023,-0.0049,0.0000,767.5920,770.3469,779.2083,756.2896
34,1.446,4.693,2.35,0.014,0.392,0.293,0.517,-1.634,-0.046,-0.111,-0.010,3.16,0.99,97.49,0.0024,-0.0051,0.0008,767.5714,770.2906,778.9752,756.2438
34,1.446,4.693,2.40,0.014,0.392,0.291,0.510,-1.635,-0.047,-0.105,-0.010,3.16,0.98,97.49,0.0034,-0.0036,0.0008,767.3428,770.1617,778.8079,756.1630
34,1.446,4.693,2.45,0.014,0.392,0.291,0.506,-1.636,-0.047,-0.102,-0.009,3.17,0.97,97.49,0.0025,-0.0036,0.0004,767.5547,769.7887,778.7781,756.0110
34,1.446,4.693,2.50,0.014,0.392,0.289,0.499,-1.637,-0.049,-0.094,-0.009,3.18,0.96,97.49,0.0034,-0.0030,0.0006,767.1289,769.9722,778.5621,756.0837
34,1.446,4.693,2.55,0.014,0.392,0.289,0.496,-1.638,-0.049,-0.091,-0.008,3.18,0.95,97.49,0.0031,-0.0027,0.0006,766.9999,769.9386,778.6961,755.9211
34,1.446,4.693,2.60,0.014,0.392,0.288,0.490,-1.639,-0.051,-0.084,-0.008,3.19,0.95,97.49,0.0025,-0.0009,0.0001,767.0984,769.7114,778.5353,756.0046
34,1.446,4.693,2.65,0.014,0.392,0.287,0.487,-1.639,-0.051,-0.081,-0.007,3.20,0.94,97.49,0.0038,-0.0010,0.0014,766.8532,769.7883,778.4046,756.0166
34,1.446,4.693,2.70,0.014,0.392,0.286,0.481,-1.640,-0.053,-0.074,-0.006,3.21,0.94,97.50,0.0023,0.0010,0.0006,766.8041,769.7092,778.4085,756.0122
34,1.446,4.693,2.75,0.014,0.392,0.285,0.479,-1.641,-0.054,-0.070,-0.006,3.21,0.95,97.50,0.0026,0.0013,0.0008,766.9434,769.4565,778.5339,755.7968
34,1.446,4.693,2.80,0.014,0.392,0.283,0.474,-1.642,-0.056,-0.064,-0.005,3.22,0.95,97.50,0.0015,0.0030,0.0008,766.6772,769.6190,778.2129,755.8809
34,1.446,4.693,2.85,0.014,0.392,0.282,0.472,-1.643,-0.057,-0.061,-0.004,3.22,0.96,97.50,0.0012,0.0026,-0.0002,766.5054,769.5469,778.0276,756.0605
34,1.446,4.693,2.90,0.014,0.392,0.281,0.467,-1.644,-0.058,-0.055,-0.003,3.22,0.97,97.50,0.0016,0.0033,0.0005,766.5914,769.4203,778.4755,755.6038
34,1.446,4.693,2.95,0.014,0.392,0.280,0.464,-1.645,-0.059,-0.052,-0.003,3.22,0.98,97.50,0.0010,0.0029,0.0012,766.4532,769.4666,778.4460,755.4888
34,1.446,4.693,3.00,0.014,0.392,0.279,0.461,-1.646,-0.060,-0.046,-0.001,3.23,0.99,97.49,0.0010,0.0032,0.0005,766.5181,769.5056,778.1722,755.7932
34,1.446,4.693,3.05,0.014,0.392,0.278,0.459,-1.646,-0.060,-0.044,-0.001,3.23,1.00,97.49,0.0012,0.0043,0.0000,766.3360,769.6981,778.0399,755.8699
34,1.446,4.693,3.10,0.014,0.392,0.277,0.455,-1.648,-0.062,-0.038,0.000,3.23,1.01,97.49,0.0027,0.0039,0.0001,766.5235,769.6157,777.9999,755.8712
34,1.446,4.693,3.15,0.014,0.392,0.276,0.453,-1.648,-0.062,-0.036,0.001,3.24,1.02,97.49,0.0026,0.0034,0.0003,766.5284,769.7623,778.0961,755.7631
34,1.446,4.693,3.20,0.014,0.392,0.275,0.450,-1.649,-0.063,-0.031,0.002,3.25,1.03,97.48,0.0021,0.0034,0.0006,766.7300,769.7914,778.1203,755.8964
34,1.446,4.693,3.25,0.014,0.392,0.275,0.449,-1.649,-0.064,-0.029,0.003,3.25,1.04,97.48,0.0029,0.0043,0.0008,766.7151,770.0172,778.4368,755.6760
34,1.446,4.693,3.30,0.014,0.392,0.274,0.446,-1.650,-0.064,-0.024,0.004,3.26,1.06,97.47,0.0027,0.0024,0.0002,767.0061,769.8485,778.3550,755.9396
34,1.446,4.693,3.35,0.014,0.392,0.273,0.444,-1.650,-0.065,-0.022,0.004,3.26,1.07,97.47,0.0036,0.0026,0.0004,766.6140,770.4353,777.9722,756.3853
34,1.446,4.693,3.40,0.014,0.392,0.272,0.442,-1.651,-0.066,-0.018,0.005,3.27,1.08,97.47,0.0045,0.0029,0.0007,767.0921,770.0175,778.3399,756.1349
34,1.446,4.693,3.45,0.014,0.392,0.271,0.441,-1.651,-0.066,-0.016,0.005,3.28,1.09,97.46,0.0038,0.0042,0.0005,766.9777,770.1931,778.4473,755.9750
34,1.446,4.693,3.50,0.014,0.392,0.270,0.438,-1.651,-0.067,-0.012,0.006,3.29,1.10,97.46,0.0034,0.0029,0.0012,767.0207,770.2969,778.4531,756.0238
34,1.446,4.693,3.55,0.014,0.392,0.269,0.437,-1.652,-0.068,-0.010,0.006,3.29,1.11,97.46,0.0043,0.0041,0.0012,766.7183,770.6636,778.0804,756.4054
34,1.446,4.693,3.60,0.014,0.392,0.267,0.435,-1.652,-0.069,-0.008,0.006,3.30,1.13,97.46,0.0018,0.0028,0.0010,767.1782,770.1185,778.3772,756.0500
34,1.446,4.693,3.65,0.014,0.392,0.267,0.434,-1.652,-0.070,-0.007,0.007,3.31,1.13,97.45,0.0022,0.0024,0.0016,766.8175,770.6121,778.1633,756.3207
34,1.446,4.693,3.70,0.014,0.392,0.264,0.431,-1.653,-0.071,-0.004,0.007,3.31,1.14,97.45,0.0009,0.0010,0.0014,767.1306,770.2172,778.5404,755.9307
34,1.446,4.693,3.75,0.014,0.392,0.263,0.431,-1.653,-0.072,-0.003,0.007,3.31,1.15,97.45,0.0017,0.0010,0.0022,766.7763,770.5261,778.0140,756.3306
34,1.446,4.693,3.80,0.014,0.392,0.261,0.429,-1.653,-0.073,-0.000,0.008,3.31,1.16,97.45,0.0001,0.0020,0.0015,766.4326,770.8528,778.0937,756.3007
34,1.446,4.693,3.85,0.014,0.392,0.260,0.429,-1.654,-0.074,0.001,0.008,3.31,1.16,97.45,-0.0001,0.0027,0.0012,767.1194,770.1588,778.3410,756.0494
34,1.446,4.693,3.90,0.014,0.392,0.258,0.428,-1.654,-0.075,0.004,0.009,3.30,1.17,97.45,-0.0003,0.0027,0.0011,767.1010,770.1769,778.6169,755.8102
34,1.446,4.693,3.95,0.014,0.392,0.256,0.428,-1.654,-0.075,0.005,0.009,3.30,1.18,97.45,-0.0005,0.0039,0.0026,767.1542,770.2140,778.5309,756.0004
34,1.446,4.693,4.00,0.014,0.392,0.254,0.428,-1.654,-0.077,0.008,0.009,3.29,1.20,97.45,-0.0008,0.0046,0.0028,767.1142,770.3541,778.6145,756.1472
34,1.446,4.693,4.05,0.014,0.392,0.253,0.428,-1.654,-0.077,0.009,0.010,3.29,1.21,97.46,-0.0003,0.0049,0.0024,767.1453,770.6027,778.6613,756.4980
34,1.446,4.693,4.10,0.014,0.392,0.249,0.428,-1.653,-0.079,0.013,0.010,3.28,1.23,97.46,-0.0016,0.0076,0.0018,767.0674,771.0809,778.9620,756.6771
34,1.446,4.693,4.15,0.014,0.392,0.248,0.429,-1.653,-0.079,0.014,0.010,3.28,1.25,97.46,-0.0020,0.0089,0.0025,767.4009,771.0674,779.1713,756.8661
34,1.446,4.693,4.20,0.014,0.392,0.245,0.430,-1.652,-0.080,0.016,0.010,3.27,1.28,97.46,-0.0027,0.0085,0.0015,768.0091,770.8080,779.2644,757.2842
34,1.446,4.693,4.25,0.014,0.392,0.243,0.430,-1.652,-0.081,0.017,0.010,3.26,1.30,97.47,-0.0020,0.0089,0.0022,767.7599,771.2335,779.6220,757.2473
34,1.446,4.693,4.30,0.014,0.392,0.240,0.431,-1.650,-0.082,0.019,0.009,3.25,1.33,97.47,-0.0031,0.0097,0.0019,767.9608,771.4121,779.7531,757.6405
34,1.446,4.693,4.35,0.014,0.392,0.238,0.432,-1.649,-0.083,0.020,0.009,3.25,1.35,97.48,-0.0033,0.0097,0.0026,767.9434,771.6776,779.8818,757.8418
34,1.446,4.693,4.40,0.014,0.392,0.234,0.432,-1.648,-0.083,0.020,0.008,3.23,1.38,97.48,-0.0034,0.0083,0.0020,768.3666,771.6119,780.3512,757.8018
34,1.446,4.693,4.45,0.014,0.392,0.232,0.433,-1.647,-0.084,0.020,0.007,3.22,1.40,97.48,-0.0057,0.0065,0.0014,768.1448,771.8621,780.1062,758.2184
34,1.446,4.693,4.50,0.014,0.392,0.228,0.433,-1.646,-0.084,0.020,0.006,3.21,1.43,97.49,-0.0040,0.0061,0.0011,768.2553,771.7683,780.2373,758.0941
34,1.446,4.693,4.55,0.014,0.392,0.226,0.433,-1.645,-0.084,0.020,0.005,3.20,1.44,97.49,-0.0038,0.0040,0.0012,768.1126,771.6815,780.1157,757.9521
34,1.446,4.693,4.60,0.014,0.392,0.223,0.433,-1.645,-0.084,0.019,0.003,3.18,1.45,97.49,-0.0046,0.0027,0.0012,767.7059,771.6906,780.0270,757.6132
