wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.283,0.387,0.257,2.84,4.58
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.305,0.359,0.242,3.88,6.25
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.305,0.359,0.242,3.88,6.25
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.304,0.358,0.241,3.88,6.26
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.303,0.358,0.240,3.88,6.26
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.302,0.356,0.238,3.88,6.27
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.301,0.356,0.237,3.88,6.27
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.299,0.354,0.235,3.88,6.26
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.297,0.353,0.233,3.87,6.26
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.294,0.352,0.231,3.86,6.25
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.293,0.351,0.229,3.84,6.24
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.290,0.349,0.226,3.83,6.24
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.288,0.348,0.225,3.81,6.23
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.285,0.346,0.221,3.79,6.22
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.284,0.345,0.220,3.78,6.22
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.281,0.343,0.216,3.76,6.21
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.280,0.341,0.215,3.74,6.20
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.278,0.339,0.212,3.73,6.19
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.277,0.338,0.210,3.72,6.18
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.275,0.336,0.207,3.72,6.17
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.274,0.335,0.206,3.72,6.15
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.241,0.241,0.109,4.18,6.00
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.241,0.241,0.109,4.18,6.00
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.239,0.241,0.107,4.16,6.01
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.237,0.240,0.105,4.14,6.02
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.235,0.239,0.104,4.11,6.02
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.234,0.237,0.101,4.10,6.02
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.233,0.236,0.100,4.08,6.02
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.232,0.234,0.097,4.07,6.01
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.231,0.232,0.096,4.06,5.99
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.231,0.230,0.093,4.06,5.97
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.230,0.228,0.092,4.06,5.95
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.231,0.226,0.090,4.06,5.93
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.231,0.224,0.088,4.08,5.90
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.231,0.222,0.087,4.09,5.88
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.232,0.219,0.085,4.11,5.85
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.232,0.216,0.083,4.13,5.83
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.233,0.214,0.082,4.15,5.80
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.234,0.212,0.081,4.18,5.78
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.235,0.209,0.080,4.20,5.75
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.237,0.206,0.079,4.23,5.72
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.113,0.009,0.158,2.94,3.63
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.113,0.009,0.158,2.94,3.63
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.111,0.009,0.159,2.93,3.62
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.109,0.008,0.160,2.93,3.62
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.108,0.008,0.161,2.93,3.62
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.106,0.009,0.161,2.93,3.63
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.105,0.009,0.161,2.93,3.64
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.104,0.011,0.160,2.94,3.65
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.104,0.012,0.159,2.95,3.67
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.103,0.014,0.157,2.97,3.69
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.103,0.016,0.156,2.99,3.71
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.103,0.019,0.153,3.00,3.74
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.103,0.020,0.152,3.03,3.77
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.103,0.023,0.150,3.05,3.80
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.103,0.025,0.149,3.07,3.83
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.102,0.027,0.147,3.10,3.86
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.102,0.028,0.146,3.11,3.89
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.101,0.031,0.144,3.12,3.91
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.101,0.032,0.143,3.13,3.93
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.100,0.035,0.141,3.14,3.95
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.115,-0.035,0.198,2.34,2.02
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.115,-0.035,0.198,2.34,2.02
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.113,-0.036,0.199,2.32,2.03
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.111,-0.036,0.200,2.30,2.03
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.110,-0.036,0.201,2.27,2.04
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.107,-0.036,0.201,2.25,2.05
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.106,-0.036,0.202,2.22,2.05
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.104,-0.035,0.202,2.20,2.06
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.103,-0.035,0.202,2.18,2.07
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.101,-0.033,0.201,2.16,2.08
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.099,-0.032,0.201,2.14,2.10
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.097,-0.029,0.199,2.12,2.11
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.095,-0.028,0.198,2.10,2.13
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.092,-0.024,0.196,2.08,2.16
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.091,-0.022,0.195,2.06,2.18
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.088,-0.018,0.193,2.04,2.21
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.086,-0.015,0.191,2.02,2.24
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.083,-0.010,0.188,2.00,2.28
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.082,-0.008,0.187,1.98,2.32
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.079,-0.003,0.185,1.96,2.36
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.155,0.099,0.059,2.33,2.38
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.155,0.099,0.059,2.33,2.38
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.155,0.099,0.058,2.34,2.38
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.156,0.101,0.056,2.35,2.38
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.156,0.102,0.055,2.35,2.39
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.157,0.104,0.053,2.36,2.40
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.158,0.105,0.052,2.36,2.41
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.159,0.106,0.050,2.36,2.42
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.160,0.107,0.049,2.36,2.43
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.161,0.108,0.048,2.36,2.44
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.162,0.109,0.047,2.36,2.45
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.163,0.110,0.046,2.36,2.45
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.164,0.110,0.045,2.36,2.45
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.165,0.111,0.044,2.36,2.45
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.166,0.111,0.043,2.36,2.45
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.168,0.112,0.042,2.37,2.44
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.169,0.112,0.042,2.37,2.44
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.171,0.112,0.042,2.38,2.44
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.171,0.111,0.042,2.38,2.43
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.173,0.111,0.043,2.39,2.42
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.234,0.276,0.136,3.55,4.20
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.234,0.276,0.136,3.55,4.20
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.234,0.278,0.138,3.54,4.22
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.234,0.283,0.142,3.54,4.24
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.234,0.285,0.143,3.53,4.26
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.234,0.288,0.146,3.53,4.28
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.234,0.290,0.148,3.52,4.30
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.234,0.292,0.151,3.52,4.32
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.235,0.293,0.152,3.52,4.33
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.236,0.294,0.153,3.52,4.34
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.236,0.295,0.153,3.52,4.34
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.237,0.295,0.154,3.53,4.34
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.237,0.294,0.153,3.54,4.33
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.238,0.293,0.153,3.55,4.32
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.239,0.293,0.152,3.56,4.30
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.239,0.290,0.151,3.57,4.27
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.240,0.289,0.150,3.58,4.24
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.241,0.287,0.148,3.58,4.21
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.241,0.286,0.147,3.59,4.18
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.242,0.282,0.144,3.61,4.14
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.252,0.298,0.163,4.70,5.43
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.252,0.298,0.163,4.70,5.43
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.252,0.300,0.165,4.71,5.45
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.253,0.301,0.166,4.73,5.46
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.254,0.303,0.168,4.74,5.47
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.254,0.304,0.169,4.76,5.49
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.256,0.305,0.171,4.78,5.49
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.256,0.305,0.172,4.80,5.50
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.258,0.306,0.173,4.82,5.51
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.258,0.307,0.174,4.84,5.50
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.260,0.308,0.175,4.86,5.51
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.261,0.308,0.176,4.88,5.50
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.263,0.309,0.178,4.90,5.50
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.264,0.309,0.178,4.92,5.50
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.266,0.310,0.180,4.94,5.50
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.267,0.310,0.180,4.96,5.50
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.268,0.309,0.181,4.98,5.49
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.269,0.309,0.181,5.00,5.49
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.270,0.308,0.181,5.02,5.49
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.271,0.307,0.180,5.04,5.48
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.203,0.182,0.038,4.81,4.88
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.203,0.182,0.038,4.81,4.88
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.201,0.182,0.037,4.81,4.90
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.200,0.183,0.037,4.82,4.92
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.197,0.183,0.036,4.82,4.93
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.195,0.184,0.036,4.83,4.94
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.192,0.185,0.035,4.82,4.96
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.191,0.186,0.035,4.82,4.97
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.188,0.187,0.036,4.81,4.98
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.187,0.188,0.037,4.81,4.99
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.185,0.190,0.038,4.80,5.00
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.184,0.191,0.039,4.80,5.02
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.183,0.194,0.042,4.79,5.03
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.182,0.196,0.043,4.80,5.05
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.181,0.198,0.046,4.80,5.07
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.180,0.200,0.047,4.81,5.09
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.179,0.202,0.050,4.82,5.11
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.179,0.204,0.051,4.83,5.13
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.177,0.207,0.054,4.84,5.15
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.177,0.208,0.055,4.85,5.16
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.158,0.038,0.116,3.96,2.90
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.158,0.038,0.116,3.96,2.90
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.156,0.037,0.118,3.93,2.92
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.153,0.036,0.120,3.91,2.93
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.151,0.035,0.121,3.88,2.95
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.147,0.034,0.123,3.85,2.97
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.145,0.033,0.124,3.82,2.99
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.141,0.032,0.126,3.79,3.00
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.138,0.032,0.127,3.75,3.02
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.132,0.032,0.129,3.73,3.04
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.130,0.032,0.130,3.68,3.06
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.124,0.032,0.132,3.65,3.07
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.121,0.033,0.133,3.60,3.09
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.113,0.034,0.135,3.57,3.11
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.110,0.035,0.136,3.52,3.14
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.103,0.036,0.139,3.48,3.16
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.100,0.037,0.140,3.42,3.19
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.092,0.039,0.142,3.38,3.21
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.089,0.040,0.144,3.33,3.24
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.083,0.042,0.146,3.29,3.26
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.126,0.030,0.134,2.88,1.75
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.126,0.030,0.134,2.88,1.75
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.126,0.027,0.136,2.83,1.72
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.125,0.021,0.142,2.79,1.71
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.124,0.018,0.145,2.73,1.68
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.123,0.013,0.150,2.69,1.67
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.123,0.010,0.153,2.64,1.64
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.121,0.005,0.158,2.61,1.62
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.121,0.002,0.161,2.57,1.60
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.119,-0.002,0.166,2.55,1.59
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.118,-0.005,0.169,2.51,1.57
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.116,-0.009,0.174,2.49,1.56
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.115,-0.011,0.176,2.45,1.54
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.113,-0.015,0.180,2.43,1.53
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.112,-0.017,0.182,2.40,1.52
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.109,-0.021,0.187,2.37,1.52
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.107,-0.023,0.189,2.34,1.51
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.105,-0.026,0.193,2.32,1.51
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.103,-0.027,0.194,2.28,1.50
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.100,-0.029,0.198,2.26,1.50
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.143,0.167,0.038,2.78,2.55
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.143,0.167,0.038,2.78,2.55
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.148,0.165,0.032,2.79,2.52
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.151,0.164,0.029,2.80,2.48
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.156,0.162,0.024,2.81,2.45
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.159,0.161,0.021,2.82,2.41
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.165,0.158,0.014,2.82,2.38
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.167,0.157,0.012,2.82,2.34
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.172,0.154,0.006,2.83,2.30
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.174,0.152,0.004,2.83,2.27
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.178,0.149,0.004,2.84,2.23
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.180,0.148,0.006,2.84,2.20
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.184,0.144,0.010,2.84,2.17
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.185,0.143,0.012,2.84,2.14
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.188,0.138,0.018,2.84,2.11
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.190,0.137,0.020,2.83,2.08
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.192,0.133,0.025,2.82,2.05
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.193,0.130,0.027,2.81,2.02
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.196,0.126,0.032,2.80,1.99
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.197,0.123,0.035,2.78,1.96
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.201,0.246,0.096,3.60,3.88
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.201,0.246,0.096,3.60,3.88
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.203,0.248,0.098,3.61,3.86
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.204,0.248,0.099,3.63,3.85
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.206,0.249,0.100,3.65,3.83
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.208,0.249,0.101,3.67,3.80
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.210,0.249,0.101,3.69,3.78
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.211,0.248,0.101,3.72,3.75
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.213,0.248,0.101,3.73,3.72
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.215,0.247,0.101,3.75,3.69
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.217,0.246,0.101,3.77,3.66
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.219,0.245,0.101,3.79,3.63
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.221,0.245,0.101,3.80,3.60
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.223,0.244,0.102,3.82,3.57
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.226,0.244,0.103,3.84,3.54
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.227,0.244,0.103,3.85,3.52
