wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.920,0.076,0.062,1.66,1.25
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.924,0.074,0.062,1.67,1.30
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.927,0.073,0.063,1.69,1.36
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.931,0.071,0.063,1.71,1.40
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.933,0.069,0.062,1.72,1.44
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.937,0.067,0.062,1.73,1.47
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.939,0.066,0.061,1.73,1.50
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.030,9.964,0.089,9.941,0.063,0.059,1.73,1.53
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.030,9.964,0.087,9.942,0.062,0.058,1.73,1.55
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.030,9.964,0.085,9.944,0.059,0.055,1.72,1.57
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.030,9.964,0.084,9.944,0.058,0.054,1.70,1.58
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.030,9.964,0.080,9.944,0.054,0.050,1.67,1.58
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.944,0.053,0.049,1.64,1.58
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.943,0.050,0.045,1.61,1.57
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.030,9.964,0.073,9.943,0.048,0.043,1.57,1.56
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.941,0.045,0.039,1.52,1.55
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.939,0.044,0.037,1.48,1.53
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.937,0.043,0.034,1.44,1.50
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.935,0.043,0.032,1.39,1.47
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.932,0.043,0.029,1.36,1.44
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.930,0.044,0.028,1.32,1.41
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.927,0.045,0.026,1.29,1.37
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.925,0.045,0.025,1.26,1.33
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.922,0.047,0.022,1.24,1.29
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.921,0.048,0.021,1.23,1.26
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.918,0.050,0.020,1.21,1.23
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.030,9.964,0.048,9.917,0.050,0.019,1.21,1.20
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.914,0.052,0.017,1.20,1.17
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.913,0.053,0.016,1.20,1.15
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.030,9.964,0.045,9.911,0.055,0.015,1.20,1.14
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.030,9.964,0.044,9.909,0.056,0.015,1.20,1.12
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.030,9.964,0.043,9.906,0.059,0.013,1.20,1.11
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.905,0.060,0.013,1.20,1.09
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.901,0.063,0.011,1.20,1.08
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.900,0.065,0.010,1.20,1.06
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.895,0.069,0.009,1.20,1.04
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.893,0.071,0.008,1.20,1.02
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.889,0.075,0.007,1.19,1.00
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.887,0.077,0.006,1.18,0.98
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.883,0.081,0.005,1.17,0.95
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.880,0.083,0.004,1.16,0.93
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.876,0.087,0.003,1.15,0.90
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.874,0.089,0.003,1.15,0.88
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.870,0.094,0.002,1.14,0.86
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.868,0.096,0.001,1.13,0.83
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.864,0.099,0.001,1.13,0.81
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.862,0.101,0.000,1.13,0.79
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.858,0.106,0.001,1.13,0.78
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.856,0.108,0.001,1.13,0.76
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.852,0.111,0.002,1.12,0.74
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.851,0.113,0.002,1.12,0.72
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.847,0.116,0.003,1.12,0.71
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.846,0.118,0.003,1.12,0.70
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.844,0.120,0.003,1.12,0.69
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.843,0.121,0.003,1.12,0.68
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.841,0.123,0.003,1.12,0.67
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.840,0.123,0.003,1.13,0.67
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.839,0.125,0.003,1.14,0.68
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.839,0.125,0.003,1.15,0.68
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.838,0.126,0.003,1.15,0.69
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.838,0.126,0.002,1.17,0.69
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.838,0.126,0.002,1.18,0.70
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.838,0.126,0.002,1.19,0.71
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.839,0.125,0.001,1.20,0.72
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.840,0.124,0.000,1.22,0.74
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.841,0.123,0.000,1.23,0.75
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.842,0.122,0.001,1.25,0.77
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.844,0.120,0.002,1.27,0.79
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.845,0.119,0.002,1.29,0.82
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.846,0.117,0.003,1.31,0.84
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.847,0.117,0.003,1.33,0.86
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.849,0.115,0.004,1.34,0.88
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.849,0.115,0.004,1.35,0.89
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.850,0.114,0.005,1.36,0.91
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.850,0.114,0.005,1.37,0.91
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.850,0.114,0.006,1.38,0.91
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.849,0.114,0.007,1.38,0.91
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.849,0.115,0.008,1.39,0.91
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.848,0.116,0.009,1.39,0.89
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.847,0.117,0.009,1.40,0.88
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.846,0.118,0.009,1.40,0.86
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.845,0.119,0.009,1.40,0.84
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.845,0.119,0.009,1.40,0.82
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.844,0.120,0.008,1.39,0.80
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.844,0.120,0.008,1.38,0.78
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.844,0.120,0.008,1.37,0.77
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.844,0.120,0.007,1.36,0.76
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.845,0.119,0.006,1.34,0.76
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.845,0.119,0.006,1.33,0.76
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.846,0.118,0.005,1.32,0.77
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.847,0.117,0.004,1.31,0.78
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.849,0.115,0.002,1.30,0.79
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.849,0.115,0.002,1.30,0.81
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.851,0.113,0.000,1.29,0.82
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.852,0.112,0.000,1.28,0.84
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.854,0.110,0.001,1.27,0.86
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.855,0.109,0.001,1.27,0.87
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.857,0.107,0.001,1.26,0.89
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.858,0.106,0.001,1.26,0.90
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.860,0.103,0.000,1.27,0.92
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.861,0.102,0.000,1.28,0.93
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.863,0.100,0.002,1.29,0.94
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.864,0.099,0.002,1.31,0.95
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.866,0.097,0.003,1.33,0.95
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.867,0.097,0.004,1.35,0.96
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.868,0.095,0.004,1.37,0.96
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.869,0.095,0.005,1.39,0.96
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.869,0.094,0.005,1.40,0.96
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.870,0.094,0.006,1.41,0.95
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.870,0.094,0.006,1.41,0.95
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.870,0.094,0.006,1.41,0.94
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.871,0.093,0.006,1.41,0.92
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.871,0.093,0.006,1.40,0.91
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.872,0.092,0.007,1.40,0.90
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.872,0.092,0.007,1.39,0.90
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.873,0.091,0.007,1.39,0.89
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.874,0.090,0.007,1.38,0.89
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.875,0.089,0.006,1.38,0.89
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.876,0.088,0.006,1.38,0.89
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.877,0.087,0.006,1.37,0.89
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.877,0.087,0.006,1.37,0.90
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.878,0.086,0.006,1.36,0.90
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.879,0.085,0.005,1.36,0.90
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.880,0.084,0.005,1.36,0.90
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.880,0.084,0.005,1.36,0.91
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.881,0.083,0.006,1.36,0.91
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.882,0.082,0.006,1.36,0.90
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.883,0.081,0.007,1.36,0.91
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.884,0.080,0.007,1.37,0.90
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.886,0.078,0.008,1.37,0.91
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.887,0.077,0.008,1.39,0.91
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.889,0.075,0.009,1.40,0.91
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.890,0.074,0.009,1.41,0.92
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.892,0.073,0.010,1.43,0.93
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.892,0.072,0.011,1.44,0.94
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.894,0.071,0.012,1.46,0.94
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.895,0.070,0.012,1.47,0.95
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.896,0.069,0.012,1.48,0.95
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.896,0.068,0.012,1.49,0.95
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.898,0.067,0.012,1.50,0.95
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.899,0.066,0.012,1.50,0.95
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.900,0.065,0.012,1.50,0.96
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.901,0.064,0.011,1.50,0.96
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.902,0.063,0.011,1.49,0.96
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.902,0.063,0.011,1.48,0.97
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.903,0.062,0.011,1.48,0.97
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.903,0.062,0.010,1.47,0.97
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.903,0.062,0.010,1.46,0.97
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.903,0.062,0.010,1.46,0.97
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.902,0.062,0.010,1.45,0.96
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.902,0.062,0.010,1.45,0.95
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.901,0.063,0.010,1.45,0.94
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.901,0.063,0.009,1.45,0.92
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.900,0.064,0.009,1.44,0.91
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.900,0.064,0.008,1.44,0.89
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.899,0.065,0.007,1.43,0.88
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.899,0.065,0.006,1.42,0.86
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.898,0.066,0.004,1.40,0.85
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.897,0.067,0.003,1.39,0.84
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.896,0.068,0.001,1.37,0.83
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.895,0.069,0.000,1.35,0.82
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.893,0.070,0.002,1.33,0.81
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.893,0.071,0.003,1.31,0.80
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.030,9.964,0.025,9.891,0.073,0.005,1.28,0.79
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.030,9.964,0.024,9.890,0.074,0.006,1.26,0.78
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.889,0.075,0.007,1.24,0.77
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.889,0.075,0.008,1.22,0.76
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.030,9.964,0.019,9.888,0.076,0.011,1.20,0.75
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.888,0.077,0.012,1.19,0.74
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.030,9.964,0.015,9.888,0.078,0.014,1.17,0.74
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.030,9.964,0.014,9.888,0.078,0.016,1.15,0.74
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.030,9.964,0.011,9.888,0.078,0.018,1.14,0.74
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.889,0.077,0.019,1.12,0.75
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.030,9.964,0.008,9.890,0.077,0.022,1.11,0.76
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.030,9.964,0.007,9.890,0.077,0.023,1.10,0.78
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.891,0.077,0.025,1.09,0.79
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.030,9.964,0.004,9.892,0.077,0.025,1.08,0.81
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.893,0.076,0.027,1.08,0.82
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.894,0.075,0.027,1.07,0.83
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.030,9.964,0.002,9.896,0.073,0.028,1.08,0.85
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.030,9.964,0.002,9.897,0.072,0.028,1.09,0.87
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.899,0.070,0.027,1.10,0.88
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.901,0.069,0.027,1.11,0.89
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.030,9.964,0.004,9.903,0.066,0.025,1.13,0.91
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.904,0.064,0.024,1.16,0.92
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.030,9.964,0.007,9.906,0.062,0.023,1.19,0.93
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.030,9.964,0.008,9.907,0.061,0.022,1.22,0.94
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.909,0.058,0.020,1.25,0.94
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.030,9.964,0.011,9.910,0.057,0.019,1.29,0.95
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.030,9.964,0.013,9.912,0.054,0.017,1.32,0.95
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.030,9.964,0.014,9.913,0.053,0.016,1.35,0.95
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.030,9.964,0.015,9.916,0.050,0.014,1.37,0.95
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.030,9.964,0.016,9.917,0.049,0.013,1.40,0.96
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.919,0.046,0.012,1.42,0.96
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.030,9.964,0.019,9.920,0.045,0.011,1.44,0.97
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.030,9.964,0.020,9.923,0.041,0.009,1.46,0.97
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.925,0.040,0.008,1.47,0.98
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.927,0.037,0.007,1.48,0.98
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.030,9.964,0.024,9.929,0.035,0.006,1.50,0.99
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.932,0.032,0.004,1.51,1.00
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.934,0.030,0.003,1.52,1.01
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.067,0.136,9.828,0.038,1.30,1.16
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.067,0.136,9.827,0.037,1.29,1.13
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.065,0.137,9.827,0.035,0.79,-1.04
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.064,0.138,9.826,0.034,-1.07,-7.44
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.061,0.143,9.821,0.032,-3.42,-14.27
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.060,0.150,9.814,0.030,-6.01,-20.87
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.056,0.180,9.784,0.026,-8.13,-25.82
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.054,0.202,9.762,0.025,-10.00,-30.00
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.051,0.265,9.699,0.021,-11.29,-32.95
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.050,0.306,9.658,0.020,-12.26,-35.39
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.047,0.427,9.537,0.017,-12.80,-37.09
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.046,0.493,9.470,0.016,-13.08,-38.50
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.044,0.652,9.312,0.015,-13.12,-39.49
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.044,0.744,9.219,0.014,-12.99,-40.32
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.043,0.987,8.977,0.013,-12.75,-40.85
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.043,1.110,8.854,0.013,-12.29,-40.92
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.042,1.381,8.582,0.012,-11.65,-40.41
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.042,1.530,8.434,0.012,-10.77,-39.24
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.041,1.891,8.072,0.011,-9.84,-37.61
light,waypoint_on,0.95,1.05,0.84,-0.053,-0.042,0.030,9.964,0.040,2.064,7.900,0.011,-8.76,-35.29
light,waypoint_on,1.00,1.04,0.84,-0.052,-0.042,0.030,9.964,0.040,2.430,7.533,0.010,-7.74,-32.67
light,waypoint_on,1.05,1.01,0.83,-0.050,-0.041,0.030,9.964,0.039,2.623,7.341,0.009,-6.63,-29.36
light,waypoint_on,1.10,0.97,0.82,-0.049,-0.041,0.030,9.964,0.038,3.076,6.888,0.008,-5.58,-25.91
light,waypoint_on,1.15,0.92,0.80,-0.046,-0.040,0.030,9.964,0.037,3.285,6.679,0.007,-4.44,-21.83
light,waypoint_on,1.20,0.86,0.78,-0.043,-0.039,0.030,9.964,0.035,3.714,6.250,0.005,-3.42,-17.84
