wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.907,0.055,0.022,1.21,1.56
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.909,0.054,0.022,1.22,1.60
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.913,0.050,0.021,1.24,1.64
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.914,0.049,0.021,1.25,1.66
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.916,0.047,0.020,1.26,1.68
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.917,0.046,0.020,1.27,1.70
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.919,0.044,0.020,1.28,1.71
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.920,0.043,0.019,1.29,1.71
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.921,0.042,0.019,1.29,1.71
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.921,0.042,0.019,1.29,1.71
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.921,0.042,0.019,1.30,1.70
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.921,0.042,0.019,1.29,1.68
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.920,0.042,0.018,1.29,1.66
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.919,0.043,0.018,1.29,1.64
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.918,0.044,0.018,1.29,1.61
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.917,0.045,0.019,1.29,1.58
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.916,0.046,0.019,1.29,1.55
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.915,0.047,0.019,1.29,1.52
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.913,0.049,0.019,1.29,1.48
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.912,0.050,0.020,1.29,1.45
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.910,0.052,0.020,1.30,1.42
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.909,0.054,0.021,1.30,1.39
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.906,0.057,0.022,1.30,1.35
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.905,0.058,0.022,1.31,1.32
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.902,0.061,0.023,1.32,1.29
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.901,0.062,0.023,1.32,1.26
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.898,0.064,0.023,1.33,1.23
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.897,0.065,0.023,1.33,1.21
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.896,0.066,0.022,1.33,1.18
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.895,0.067,0.022,1.33,1.17
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.893,0.068,0.021,1.32,1.15
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.892,0.069,0.020,1.31,1.14
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.890,0.070,0.019,1.30,1.13
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.890,0.071,0.018,1.28,1.13
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.888,0.072,0.016,1.26,1.13
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.887,0.073,0.016,1.24,1.12
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.885,0.075,0.014,1.22,1.12
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.884,0.075,0.014,1.21,1.12
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.883,0.076,0.012,1.19,1.11
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.883,0.076,0.012,1.18,1.11
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.882,0.077,0.011,1.17,1.11
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.882,0.077,0.011,1.16,1.11
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.881,0.078,0.010,1.15,1.11
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.881,0.078,0.010,1.15,1.12
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.881,0.078,0.011,1.15,1.13
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.881,0.078,0.011,1.15,1.13
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.880,0.079,0.012,1.16,1.13
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.880,0.079,0.013,1.17,1.14
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.880,0.080,0.014,1.19,1.14
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.879,0.080,0.014,1.21,1.14
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.879,0.081,0.016,1.23,1.14
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.879,0.081,0.016,1.25,1.14
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.878,0.082,0.016,1.27,1.13
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.878,0.082,0.016,1.29,1.13
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.877,0.083,0.017,1.31,1.13
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.876,0.083,0.017,1.32,1.12
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.876,0.084,0.017,1.33,1.12
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.876,0.084,0.016,1.33,1.11
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.875,0.085,0.016,1.33,1.10
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.874,0.085,0.016,1.33,1.10
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.874,0.086,0.015,1.33,1.10
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.873,0.086,0.015,1.32,1.09
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.872,0.087,0.014,1.31,1.09
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.872,0.087,0.013,1.31,1.09
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.871,0.088,0.012,1.30,1.08
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.870,0.089,0.011,1.29,1.08
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.869,0.089,0.010,1.27,1.08
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.869,0.090,0.009,1.26,1.07
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.867,0.091,0.008,1.24,1.07
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.867,0.092,0.007,1.22,1.06
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.865,0.093,0.006,1.21,1.06
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.864,0.094,0.005,1.19,1.05
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.863,0.096,0.004,1.18,1.04
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.018,9.958,0.021,9.862,0.096,0.004,1.17,1.04
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.018,9.958,0.020,9.860,0.098,0.002,1.16,1.03
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.859,0.099,0.001,1.15,1.02
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.857,0.101,0.000,1.14,1.01
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.857,0.102,0.001,1.13,1.00
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.855,0.103,0.003,1.12,0.99
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.854,0.104,0.003,1.11,0.98
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.852,0.106,0.005,1.10,0.97
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.852,0.107,0.006,1.09,0.96
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.850,0.109,0.007,1.08,0.96
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.848,0.110,0.008,1.07,0.95
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.846,0.112,0.010,1.06,0.94
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.018,9.958,0.007,9.845,0.113,0.011,1.05,0.93
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.843,0.116,0.013,1.04,0.92
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.018,9.958,0.004,9.842,0.117,0.014,1.03,0.91
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.018,9.958,0.001,9.840,0.119,0.016,1.02,0.90
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.018,9.958,-0.000,9.839,0.120,0.018,1.00,0.89
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.018,9.958,-0.003,9.837,0.123,0.020,0.99,0.88
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.018,9.958,-0.004,9.837,0.124,0.022,0.97,0.88
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.018,9.958,-0.006,9.836,0.125,0.024,0.95,0.88
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.018,9.958,-0.007,9.835,0.125,0.025,0.93,0.87
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.018,9.958,-0.009,9.835,0.126,0.026,0.92,0.87
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.018,9.958,-0.009,9.835,0.126,0.027,0.90,0.87
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.018,9.958,-0.010,9.834,0.127,0.027,0.90,0.88
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.018,9.958,-0.010,9.834,0.127,0.027,0.90,0.88
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.018,9.958,-0.010,9.834,0.127,0.027,0.90,0.89
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.018,9.958,-0.010,9.834,0.127,0.027,0.91,0.90
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.018,9.958,-0.009,9.834,0.127,0.027,0.93,0.90
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.018,9.958,-0.009,9.834,0.127,0.026,0.94,0.90
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.018,9.958,-0.007,9.834,0.126,0.025,0.96,0.90
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.018,9.958,-0.006,9.835,0.126,0.024,0.99,0.90
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.018,9.958,-0.004,9.835,0.125,0.022,1.01,0.90
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.018,9.958,-0.003,9.835,0.125,0.021,1.04,0.90
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.018,9.958,-0.001,9.836,0.124,0.019,1.07,0.90
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.018,9.958,0.000,9.836,0.123,0.018,1.10,0.90
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.837,0.122,0.016,1.13,0.90
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.837,0.122,0.015,1.16,0.90
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.839,0.120,0.013,1.18,0.90
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.018,9.958,0.006,9.839,0.120,0.012,1.21,0.90
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.840,0.118,0.010,1.23,0.90
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.018,9.958,0.009,9.841,0.117,0.009,1.25,0.91
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.843,0.116,0.007,1.27,0.92
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.844,0.115,0.006,1.29,0.92
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.845,0.113,0.004,1.30,0.93
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.846,0.112,0.004,1.31,0.94
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.018,9.958,0.016,9.847,0.111,0.002,1.33,0.95
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.848,0.110,0.001,1.33,0.96
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.848,0.110,0.001,1.34,0.97
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.849,0.110,0.002,1.35,0.97
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.018,9.958,0.021,9.848,0.110,0.004,1.36,0.98
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.848,0.110,0.005,1.36,0.97
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.847,0.111,0.007,1.37,0.96
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.847,0.111,0.008,1.37,0.95
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.846,0.113,0.011,1.37,0.93
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.845,0.113,0.013,1.38,0.91
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.845,0.115,0.016,1.38,0.89
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.844,0.115,0.017,1.39,0.86
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.844,0.116,0.020,1.40,0.84
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.843,0.117,0.022,1.41,0.82
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.843,0.118,0.024,1.43,0.80
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.843,0.118,0.025,1.44,0.78
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.018,9.958,0.045,9.843,0.118,0.028,1.45,0.77
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.844,0.118,0.029,1.46,0.76
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.018,9.958,0.048,9.845,0.117,0.030,1.47,0.75
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.018,9.958,0.048,9.846,0.117,0.031,1.48,0.75
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.848,0.115,0.032,1.48,0.75
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.849,0.114,0.032,1.48,0.77
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.852,0.111,0.032,1.48,0.78
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.854,0.109,0.031,1.48,0.80
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.018,9.958,0.048,9.858,0.105,0.031,1.47,0.83
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.018,9.958,0.048,9.860,0.103,0.031,1.46,0.86
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.865,0.098,0.030,1.45,0.90
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.867,0.096,0.029,1.44,0.94
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.872,0.091,0.028,1.43,0.98
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.018,9.958,0.045,9.874,0.089,0.027,1.42,1.02
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.878,0.084,0.026,1.40,1.07
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.880,0.082,0.026,1.39,1.10
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.885,0.078,0.025,1.39,1.14
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.886,0.076,0.025,1.38,1.17
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.890,0.073,0.025,1.37,1.19
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.891,0.071,0.024,1.37,1.21
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.894,0.068,0.024,1.37,1.23
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.896,0.067,0.024,1.37,1.24
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.899,0.064,0.023,1.38,1.24
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.900,0.063,0.023,1.38,1.25
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.902,0.060,0.022,1.38,1.25
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.904,0.059,0.021,1.38,1.25
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.905,0.056,0.020,1.38,1.25
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.906,0.055,0.019,1.37,1.25
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.908,0.053,0.016,1.36,1.24
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.909,0.052,0.015,1.35,1.24
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.910,0.049,0.012,1.33,1.24
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.911,0.049,0.010,1.31,1.23
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.912,0.047,0.007,1.29,1.23
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.912,0.046,0.005,1.26,1.22
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.913,0.045,0.001,1.23,1.22
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.913,0.045,0.000,1.20,1.21
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.914,0.045,0.004,1.17,1.21
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.914,0.045,0.006,1.14,1.20
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.018,9.958,0.009,9.914,0.045,0.008,1.11,1.20
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.915,0.045,0.010,1.09,1.19
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.915,0.045,0.012,1.06,1.18
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.018,9.958,0.004,9.915,0.045,0.013,1.05,1.17
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.915,0.046,0.015,1.04,1.17
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.915,0.046,0.015,1.03,1.16
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.914,0.047,0.016,1.03,1.15
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.914,0.047,0.016,1.03,1.14
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.913,0.047,0.016,1.04,1.12
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.913,0.048,0.016,1.05,1.11
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.913,0.048,0.015,1.06,1.09
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.912,0.048,0.014,1.08,1.08
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.018,9.958,0.004,9.912,0.048,0.013,1.11,1.06
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.912,0.048,0.013,1.13,1.04
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.018,9.958,0.007,9.912,0.048,0.011,1.16,1.03
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.912,0.047,0.010,1.18,1.02
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.018,9.958,0.009,9.912,0.047,0.008,1.21,1.00
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.912,0.047,0.007,1.23,0.99
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.913,0.046,0.005,1.26,0.98
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.913,0.045,0.004,1.28,0.97
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.914,0.045,0.003,1.30,0.97
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.914,0.044,0.003,1.32,0.97
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.018,9.958,0.016,9.914,0.044,0.002,1.34,0.97
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.018,9.958,0.016,9.915,0.043,0.002,1.36,0.97
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.916,0.043,0.002,1.37,0.97
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.916,0.042,0.003,1.37,0.98
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.917,0.041,0.004,1.37,0.98
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.093,0.110,9.848,0.076,1.54,0.98
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.094,0.110,9.848,0.076,1.54,0.98
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.095,0.109,9.849,0.077,1.46,0.57
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.095,0.109,9.850,0.077,0.65,-3.47
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.094,0.109,9.849,0.076,-1.13,-10.74
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.093,0.113,9.846,0.076,-3.08,-17.60
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.091,0.130,9.828,0.073,-5.09,-23.91
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.089,0.151,9.808,0.071,-6.68,-28.54
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.085,0.201,9.757,0.068,-8.04,-32.38
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.084,0.236,9.722,0.066,-8.95,-35.06
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.080,0.327,9.631,0.063,-9.60,-37.23
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.078,0.400,9.559,0.061,-9.94,-38.72
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.018,9.958,0.076,0.543,9.415,0.058,-10.07,-39.93
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.075,0.628,9.331,0.058,-10.04,-40.76
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.074,0.825,9.133,0.056,-9.90,-41.42
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.073,0.967,8.991,0.055,-9.65,-41.75
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.072,1.225,8.733,0.055,-9.22,-41.54
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.072,1.367,8.591,0.054,-8.66,-40.75
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.071,1.676,8.282,0.054,-7.92,-39.26
light,waypoint_on,0.95,0.87,0.88,-0.044,-0.044,0.018,9.958,0.071,1.885,8.073,0.053,-7.15,-37.35
light,waypoint_on,1.00,0.87,0.88,-0.043,-0.044,0.018,9.958,0.069,2.242,7.716,0.052,-6.28,-34.73
light,waypoint_on,1.05,0.84,0.87,-0.042,-0.044,0.018,9.958,0.068,2.431,7.528,0.051,-5.46,-31.85
light,waypoint_on,1.10,0.81,0.88,-0.041,-0.044,0.018,9.958,0.066,2.826,7.132,0.049,-4.56,-28.26
light,waypoint_on,1.15,0.77,0.87,-0.038,-0.043,0.018,9.958,0.064,3.084,6.875,0.047,-3.73,-24.57
light,waypoint_on,1.20,0.73,0.87,-0.036,-0.044,0.018,9.958,0.061,3.510,6.449,0.043,-2.83,-20.26
light,waypoint_on,1.25,0.67,0.86,-0.034,-0.043,0.018,9.958,0.059,3.728,6.230,0.041,-2.03,-16.10
light,waypoint_on,1.30,0.62,0.87,-0.031,-0.044,0.018,9.958,0.055,4.171,5.787,0.037,-1.18,-11.50
