wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.006,-0.093,0.025,0.81,1.62
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.014,-0.122,0.045,0.93,1.35
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.014,-0.122,0.045,0.93,1.35
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.016,-0.123,0.045,0.93,1.35
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.016,-0.123,0.046,0.94,1.35
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.018,-0.123,0.046,0.95,1.36
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.019,-0.123,0.046,0.95,1.36
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.020,-0.123,0.046,0.96,1.37
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.021,-0.124,0.047,0.96,1.38
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.022,-0.124,0.047,0.97,1.39
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.022,-0.124,0.047,0.97,1.40
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.023,-0.124,0.047,0.97,1.40
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.023,-0.124,0.047,0.97,1.41
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.024,-0.124,0.047,0.98,1.41
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.024,-0.123,0.047,0.98,1.42
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.024,-0.122,0.046,0.98,1.43
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.024,-0.122,0.045,0.98,1.43
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.024,-0.121,0.044,0.97,1.44
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.024,-0.119,0.043,0.97,1.46
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.022,-0.117,0.041,0.96,1.47
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.022,-0.117,0.040,0.95,1.49
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.000,-0.073,0.015,0.77,1.87
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.000,-0.073,0.015,0.77,1.87
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.000,-0.072,0.015,0.78,1.87
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.000,-0.071,0.015,0.79,1.87
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.001,-0.070,0.015,0.80,1.87
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.002,-0.070,0.014,0.82,1.87
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.003,-0.069,0.014,0.83,1.86
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.004,-0.069,0.014,0.85,1.85
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.004,-0.069,0.013,0.86,1.84
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.005,-0.069,0.013,0.87,1.83
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.005,-0.069,0.012,0.89,1.81
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.006,-0.070,0.011,0.90,1.79
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.006,-0.071,0.010,0.90,1.77
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.006,-0.072,0.010,0.91,1.75
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.006,-0.072,0.010,0.91,1.74
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.005,-0.074,0.009,0.90,1.71
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.005,-0.075,0.009,0.90,1.69
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.004,-0.076,0.010,0.89,1.67
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.003,-0.077,0.010,0.88,1.64
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.002,-0.078,0.012,0.87,1.62
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.010,-0.077,0.024,0.71,1.64
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,-0.010,-0.077,0.024,0.71,1.64
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,-0.008,-0.077,0.022,0.73,1.65
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,-0.006,-0.075,0.020,0.76,1.65
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,-0.004,-0.075,0.018,0.78,1.64
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,-0.003,-0.074,0.017,0.80,1.63
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,-0.000,-0.071,0.015,0.82,1.62
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.003,-0.068,0.015,0.86,1.63
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.004,-0.066,0.015,0.89,1.65
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.008,-0.062,0.017,0.93,1.69
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.010,-0.059,0.019,0.98,1.75
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.015,-0.052,0.026,1.05,1.85
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.017,-0.049,0.029,1.09,1.92
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.020,-0.045,0.033,1.16,2.03
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.024,-0.038,0.041,1.22,2.14
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.027,-0.033,0.047,1.28,2.24
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.033,-0.024,0.057,1.37,2.41
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.036,-0.018,0.064,1.46,2.57
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.042,-0.008,0.075,1.54,2.71
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.045,-0.003,0.081,1.62,2.88
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.118,0.186,0.284,2.73,5.52
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.118,0.186,0.284,2.73,5.52
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.119,0.192,0.290,2.72,5.56
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.119,0.195,0.292,2.71,5.60
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.119,0.200,0.296,2.70,5.63
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.119,0.202,0.299,2.69,5.65
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.118,0.205,0.301,2.68,5.67
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.118,0.207,0.303,2.66,5.69
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.117,0.208,0.304,2.64,5.69
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.116,0.209,0.305,2.63,5.69
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.115,0.210,0.305,2.60,5.69
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.115,0.210,0.305,2.59,5.68
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.113,0.210,0.304,2.57,5.66
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.112,0.210,0.304,2.55,5.64
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.109,0.209,0.302,2.52,5.61
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.108,0.209,0.301,2.51,5.60
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.106,0.208,0.300,2.49,5.57
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.103,0.206,0.298,2.46,5.55
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.101,0.205,0.296,2.44,5.53
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.098,0.203,0.293,2.42,5.51
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.029,0.139,0.217,1.98,5.17
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.029,0.139,0.217,1.98,5.17
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.027,0.137,0.215,1.97,5.15
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.024,0.132,0.210,1.96,5.13
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.022,0.130,0.207,1.96,5.11
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.018,0.125,0.202,1.95,5.09
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.016,0.122,0.200,1.95,5.07
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.013,0.117,0.195,1.94,5.05
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.012,0.115,0.193,1.94,5.04
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.010,0.111,0.189,1.94,5.03
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.010,0.109,0.187,1.94,5.03
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.009,0.105,0.183,1.95,5.02
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.009,0.103,0.181,1.96,5.01
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.010,0.100,0.178,1.98,5.01
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.011,0.099,0.176,2.00,5.01
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.013,0.096,0.174,2.03,5.01
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.014,0.095,0.172,2.07,5.02
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.018,0.092,0.169,2.12,5.02
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.019,0.090,0.168,2.17,5.03
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.024,0.088,0.166,2.22,5.03
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.065,0.053,0.140,2.78,5.12
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.065,0.053,0.140,2.78,5.12
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.065,0.052,0.139,2.76,5.11
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.065,0.049,0.136,2.74,5.10
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.064,0.047,0.135,2.73,5.09
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.064,0.046,0.133,2.71,5.09
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.063,0.043,0.130,2.69,5.08
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.062,0.040,0.127,2.67,5.07
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.061,0.039,0.126,2.65,5.06
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.060,0.037,0.123,2.63,5.05
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.060,0.036,0.122,2.61,5.05
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.058,0.034,0.120,2.60,5.04
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.058,0.034,0.120,2.59,5.04
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.056,0.033,0.118,2.58,5.04
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.056,0.032,0.117,2.57,5.05
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.054,0.031,0.116,2.56,5.06
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.053,0.031,0.116,2.56,5.07
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.052,0.030,0.114,2.55,5.08
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.051,0.030,0.114,2.55,5.09
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.049,0.030,0.113,2.55,5.11
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.019,0.006,0.084,2.49,5.12
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.019,0.006,0.084,2.49,5.12
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.019,0.005,0.083,2.49,5.11
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.018,0.004,0.081,2.49,5.12
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.017,0.003,0.080,2.49,5.13
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.016,0.000,0.078,2.49,5.14
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.015,-0.001,0.076,2.49,5.15
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.014,-0.005,0.072,2.49,5.14
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.014,-0.007,0.070,2.49,5.12
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.013,-0.012,0.066,2.48,5.09
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.012,-0.015,0.063,2.46,5.04
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.011,-0.019,0.059,2.44,4.97
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.008,-0.025,0.052,2.41,4.87
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.007,-0.029,0.049,2.37,4.78
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.003,-0.037,0.042,2.33,4.65
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.002,-0.042,0.038,2.27,4.52
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.003,-0.052,0.031,2.21,4.39
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.004,-0.057,0.028,2.15,4.25
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.008,-0.065,0.025,2.09,4.12
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.011,-0.071,0.026,2.03,3.99
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.036,-0.179,0.015,1.15,1.79
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.036,-0.179,0.015,1.15,1.79
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.038,-0.182,0.018,1.14,1.75
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.039,-0.184,0.020,1.12,1.71
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.041,-0.186,0.023,1.10,1.67
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.042,-0.188,0.024,1.08,1.63
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.043,-0.190,0.027,1.06,1.61
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.044,-0.191,0.029,1.04,1.58
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.046,-0.194,0.031,1.02,1.56
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.046,-0.195,0.033,1.00,1.53
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.048,-0.197,0.035,0.99,1.52
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.048,-0.198,0.036,0.98,1.50
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.050,-0.199,0.038,0.97,1.49
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.051,-0.200,0.039,0.96,1.48
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.052,-0.201,0.041,0.96,1.47
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.053,-0.201,0.042,0.95,1.47
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.055,-0.202,0.044,0.94,1.47
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.055,-0.203,0.044,0.94,1.47
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.057,-0.203,0.046,0.93,1.48
default_gust,correction_on,0.95,3.006,7.516,2.12,1.49,-0.319,-0.223,-0.057,-0.204,0.047,0.93,1.49
default_gust,correction_on,1.00,3.039,7.598,1.94,1.38,-0.290,-0.207,-0.130,-0.281,0.153,1.05,1.37
default_gust,correction_on,1.05,3.069,7.673,1.59,1.21,-0.239,-0.181,-0.130,-0.281,0.153,1.05,1.37
default_gust,correction_on,1.10,3.096,7.741,1.24,1.01,-0.186,-0.152,-0.134,-0.285,0.158,0.92,1.28
default_gust,correction_on,1.15,3.120,7.801,0.91,0.82,-0.136,-0.123,-0.142,-0.292,0.169,0.84,1.23
default_gust,correction_on,1.20,3.141,7.853,0.62,0.63,-0.094,-0.094,-0.146,-0.294,0.173,0.69,1.13
default_gust,correction_on,1.25,3.159,7.898,0.39,0.44,-0.059,-0.066,-0.153,-0.300,0.182,0.55,1.05
default_gust,correction_on,1.30,3.174,7.934,0.22,0.27,-0.034,-0.041,-0.156,-0.302,0.186,0.29,0.92
default_gust,correction_on,1.35,3.185,7.963,0.11,0.14,-0.016,-0.021,-0.164,-0.306,0.194,0.09,0.83
default_gust,correction_on,1.40,3.193,7.984,0.03,0.04,-0.005,-0.006,-0.166,-0.307,0.197,-0.22,0.70
default_gust,correction_on,1.45,3.198,7.996,0.00,0.00,-0.000,-0.000,-0.172,-0.309,0.202,-0.41,0.61
default_gust,correction_on,1.50,3.200,8.000,0.00,0.00,-0.000,-0.000,-0.174,-0.310,0.204,-0.63,0.51
default_gust,correction_on,1.55,3.198,7.996,0.00,0.00,-0.000,-0.000,-0.178,-0.310,0.207,-0.79,0.44
default_gust,correction_on,1.60,3.193,7.984,0.00,0.00,-0.000,-0.000,-0.178,-0.310,0.208,-0.90,0.39
default_gust,correction_on,1.65,3.185,7.963,0.04,0.06,-0.006,-0.008,-0.179,-0.309,0.208,-0.96,0.37
default_gust,correction_on,1.70,3.174,7.934,0.12,0.16,-0.018,-0.024,-0.178,-0.308,0.207,-0.96,0.39
default_gust,correction_on,1.75,3.159,7.898,0.24,0.31,-0.036,-0.046,-0.176,-0.306,0.203,-0.91,0.42
default_gust,correction_on,1.80,3.141,7.853,0.38,0.48,-0.057,-0.072,-0.174,-0.304,0.201,-0.81,0.48
default_gust,correction_on,1.85,3.120,7.801,0.56,0.70,-0.084,-0.105,-0.168,-0.299,0.193,-0.64,0.58
default_gust,correction_on,1.90,3.096,7.741,0.75,0.93,-0.113,-0.140,-0.165,-0.297,0.189,-0.45,0.71
default_gust,correction_on,1.95,3.069,7.673,0.96,1.18,-0.144,-0.177,-0.157,-0.290,0.179,-0.28,0.83
default_gust,correction_on,2.00,3.039,7.598,1.06,1.34,-0.159,-0.200,-0.053,-0.241,0.076,1.70,1.73
default_gust,correction_on,2.05,3.006,7.516,1.07,1.39,-0.161,-0.208,-0.053,-0.241,0.076,1.70,1.73
default_gust,correction_on,2.10,2.971,7.427,1.05,1.40,-0.158,-0.210,-0.054,-0.241,0.076,1.63,1.71
default_gust,correction_on,2.15,2.933,7.331,1.02,1.39,-0.152,-0.208,-0.055,-0.240,0.076,1.57,1.69
default_gust,correction_on,2.20,2.892,7.229,1.00,1.39,-0.149,-0.208,-0.055,-0.240,0.076,1.51,1.69
default_gust,correction_on,2.25,2.849,7.121,0.99,1.40,-0.149,-0.209,-0.057,-0.239,0.076,1.47,1.70
default_gust,correction_on,2.30,2.803,7.007,1.01,1.41,-0.152,-0.211,-0.058,-0.239,0.076,1.43,1.72
default_gust,correction_on,2.35,2.755,6.888,1.05,1.41,-0.157,-0.212,-0.059,-0.239,0.076,1.38,1.73
default_gust,correction_on,2.40,2.705,6.763,1.09,1.40,-0.164,-0.211,-0.060,-0.239,0.076,1.33,1.73
default_gust,correction_on,2.45,2.654,6.634,1.15,1.39,-0.172,-0.208,-0.061,-0.238,0.076,1.30,1.74
default_gust,correction_on,2.50,2.600,6.500,1.20,1.37,-0.180,-0.205,-0.061,-0.238,0.077,1.26,1.73
default_gust,correction_on,2.55,2.545,6.362,1.26,1.36,-0.190,-0.204,-0.062,-0.238,0.077,1.23,1.73
default_gust,correction_on,2.60,2.488,6.220,1.34,1.36,-0.201,-0.203,-0.063,-0.237,0.077,1.22,1.72
default_gust,correction_on,2.65,2.430,6.075,1.43,1.37,-0.214,-0.206,-0.064,-0.237,0.077,1.22,1.70
default_gust,correction_on,2.70,2.371,5.927,1.53,1.40,-0.229,-0.210,-0.064,-0.237,0.077,1.23,1.68
default_gust,correction_on,2.75,2.311,5.776,1.64,1.44,-0.246,-0.216,-0.065,-0.236,0.077,1.25,1.66
default_gust,correction_on,2.80,2.249,5.624,1.75,1.47,-0.263,-0.221,-0.065,-0.236,0.077,1.27,1.65
default_gust,correction_on,2.85,2.188,5.469,1.86,1.50,-0.279,-0.225,-0.066,-0.236,0.077,1.31,1.63
default_gust,correction_on,2.90,2.125,5.314,1.94,1.52,-0.291,-0.228,-0.067,-0.236,0.078,1.35,1.63
default_gust,correction_on,2.95,2.063,5.157,2.01,1.55,-0.301,-0.233,-0.068,-0.236,0.079,1.40,1.63
default_gust,correction_on,3.00,2.000,5.000,2.04,1.57,-0.306,-0.235,-0.128,-0.266,0.141,0.75,1.36
default_gust,correction_on,3.05,1.937,4.843,2.04,1.58,-0.306,-0.237,-0.128,-0.266,0.141,0.75,1.36
default_gust,correction_on,3.10,1.875,4.686,2.03,1.59,-0.304,-0.238,-0.129,-0.266,0.142,0.74,1.35
default_gust,correction_on,3.15,1.812,4.531,2.01,1.60,-0.301,-0.240,-0.130,-0.267,0.143,0.74,1.34
default_gust,correction_on,3.20,1.751,4.376,2.00,1.62,-0.300,-0.243,-0.130,-0.267,0.143,0.74,1.33
default_gust,correction_on,3.25,1.689,4.224,2.00,1.65,-0.299,-0.247,-0.130,-0.266,0.143,0.75,1.33
default_gust,correction_on,3.30,1.629,4.073,2.00,1.69,-0.301,-0.253,-0.130,-0.265,0.142,0.76,1.33
default_gust,correction_on,3.35,1.570,3.925,2.03,1.75,-0.304,-0.262,-0.131,-0.264,0.141,0.77,1.35
default_gust,correction_on,3.40,1.512,3.780,2.06,1.82,-0.309,-0.273,-0.131,-0.263,0.141,0.79,1.37
default_gust,correction_on,3.45,1.455,3.638,2.11,1.91,-0.316,-0.286,-0.130,-0.260,0.139,0.82,1.41
default_gust,correction_on,3.50,1.400,3.500,2.17,2.01,-0.325,-0.301,-0.130,-0.258,0.137,0.86,1.48
default_gust,correction_on,3.55,1.346,3.366,2.25,2.12,-0.337,-0.318,-0.129,-0.254,0.134,0.90,1.57
default_gust,correction_on,3.60,1.295,3.237,2.34,2.24,-0.351,-0.337,-0.128,-0.251,0.132,0.95,1.66
default_gust,correction_on,3.65,1.245,3.112,2.44,2.37,-0.365,-0.355,-0.127,-0.249,0.130,1.01,1.77
default_gust,correction_on,3.70,1.197,2.993,2.55,2.50,-0.382,-0.375,-0.126,-0.244,0.125,1.09,1.90
default_gust,correction_on,3.75,1.151,2.879,2.67,2.62,-0.401,-0.393,-0.124,-0.242,0.123,1.16,2.01
default_gust,correction_on,3.80,1.108,2.771,2.80,2.74,-0.421,-0.411,-0.122,-0.235,0.117,1.26,2.15
default_gust,correction_on,3.85,1.067,2.669,2.94,2.85,-0.441,-0.428,-0.120,-0.233,0.115,1.37,2.29
default_gust,correction_on,3.90,1.029,2.573,3.07,2.96,-0.461,-0.443,-0.118,-0.227,0.110,1.49,2.44
default_gust,correction_on,3.95,0.994,2.484,3.19,3.06,-0.478,-0.459,-0.117,-0.224,0.107,1.61,2.58
default_gust,correction_on,4.00,0.961,2.402,3.25,3.11,-0.488,-0.466,-0.129,-0.208,0.112,1.71,3.04
default_gust,correction_on,4.05,0.931,2.327,3.25,3.10,-0.488,-0.465,-0.129,-0.208,0.112,1.71,3.04
default_gust,correction_on,4.10,0.904,2.259,3.23,3.07,-0.484,-0.461,-0.131,-0.209,0.114,1.69,3.02
default_gust,correction_on,4.15,0.880,2.199,3.19,3.04,-0.479,-0.457,-0.132,-0.209,0.115,1.67,3.02
default_gust,correction_on,4.20,0.859,2.147,3.17,3.03,-0.475,-0.454,-0.132,-0.209,0.115,1.67,3.02
default_gust,correction_on,4.25,0.841,2.102,3.15,3.04,-0.473,-0.456,-0.133,-0.209,0.116,1.66,3.03
default_gust,correction_on,4.30,0.826,2.066,3.14,3.06,-0.471,-0.459,-0.133,-0.209,0.116,1.66,3.04
