wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.234,0.485,0.174,2.40,5.13
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.233,0.484,0.173,2.40,5.14
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.232,0.483,0.172,2.40,5.14
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.230,0.481,0.169,2.40,5.13
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.230,0.480,0.168,2.39,5.12
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.228,0.477,0.165,2.37,5.08
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.228,0.475,0.164,2.36,5.04
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.227,0.471,0.159,2.33,4.99
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.226,0.469,0.157,2.32,4.94
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.225,0.464,0.152,2.29,4.88
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.224,0.462,0.150,2.27,4.81
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.223,0.455,0.143,2.24,4.71
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.209,0.345,0.043,1.97,3.31
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.209,0.345,0.043,1.97,3.31
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.209,0.343,0.042,1.98,3.28
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.209,0.338,0.039,1.98,3.25
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.208,0.335,0.038,1.99,3.22
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.208,0.331,0.037,1.99,3.21
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.208,0.329,0.036,1.99,3.18
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.208,0.325,0.035,1.99,3.17
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.208,0.324,0.035,1.99,3.16
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.207,0.320,0.034,1.99,3.15
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.207,0.318,0.034,1.99,3.15
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.207,0.315,0.034,1.99,3.14
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.206,0.313,0.034,1.99,3.14
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.205,0.310,0.034,1.99,3.14
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.205,0.309,0.034,1.98,3.13
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.204,0.306,0.035,1.98,3.13
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.203,0.304,0.035,1.97,3.13
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.202,0.301,0.035,1.96,3.12
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.201,0.300,0.036,1.96,3.12
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.200,0.296,0.037,1.95,3.11
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.156,0.256,0.067,1.64,3.00
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.156,0.256,0.067,1.64,3.00
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.154,0.256,0.068,1.63,3.00
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.151,0.255,0.070,1.61,3.01
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.149,0.255,0.070,1.60,3.02
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.146,0.255,0.071,1.59,3.03
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.145,0.255,0.072,1.58,3.04
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.142,0.255,0.073,1.58,3.05
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.141,0.256,0.073,1.57,3.06
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.139,0.256,0.073,1.56,3.07
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.138,0.257,0.073,1.56,3.09
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.136,0.258,0.073,1.56,3.10
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.135,0.259,0.073,1.56,3.11
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.134,0.260,0.073,1.57,3.13
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.133,0.260,0.073,1.58,3.14
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.132,0.261,0.073,1.58,3.16
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.132,0.262,0.073,1.59,3.17
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.131,0.262,0.072,1.60,3.18
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.131,0.262,0.072,1.61,3.19
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.131,0.263,0.071,1.62,3.20
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.187,0.300,0.009,2.11,3.14
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.187,0.300,0.009,2.11,3.14
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.188,0.300,0.009,2.12,3.13
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.189,0.298,0.009,2.14,3.12
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.189,0.298,0.009,2.15,3.11
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.191,0.296,0.010,2.17,3.09
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.192,0.295,0.011,2.19,3.08
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.194,0.293,0.012,2.21,3.06
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.195,0.292,0.013,2.23,3.05
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.196,0.290,0.015,2.24,3.03
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.197,0.289,0.016,2.26,3.01
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.199,0.288,0.018,2.29,3.00
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.200,0.287,0.018,2.31,2.98
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.203,0.287,0.019,2.33,2.97
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.203,0.287,0.020,2.35,2.97
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.205,0.287,0.020,2.37,2.97
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.205,0.287,0.020,2.38,2.98
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.206,0.288,0.020,2.40,2.99
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.206,0.288,0.020,2.41,3.00
default_gust,correction_on,0.95,3.006,7.516,4.23,3.82,-0.635,-0.573,0.206,0.288,0.020,2.41,3.01
default_gust,correction_on,1.00,3.039,7.598,3.77,3.34,-0.566,-0.500,0.041,0.140,0.225,2.16,3.01
default_gust,correction_on,1.05,3.069,7.673,3.15,2.72,-0.473,-0.407,0.041,0.140,0.225,2.16,3.01
default_gust,correction_on,1.10,3.096,7.741,2.58,2.15,-0.386,-0.322,0.034,0.132,0.236,1.96,2.79
default_gust,correction_on,1.15,3.120,7.801,2.01,1.62,-0.301,-0.244,0.021,0.117,0.255,1.81,2.61
default_gust,correction_on,1.20,3.141,7.853,1.50,1.15,-0.224,-0.173,0.011,0.105,0.271,1.53,2.25
default_gust,correction_on,1.25,3.159,7.898,1.05,0.78,-0.157,-0.117,-0.002,0.089,0.292,1.28,1.95
default_gust,correction_on,1.30,3.174,7.934,0.67,0.50,-0.101,-0.075,-0.008,0.081,0.302,0.85,1.47
default_gust,correction_on,1.35,3.185,7.963,0.38,0.29,-0.056,-0.044,-0.019,0.067,0.320,0.40,1.00
default_gust,correction_on,1.40,3.193,7.984,0.25,0.22,-0.038,-0.034,-0.025,0.059,0.330,0.06,0.66
default_gust,correction_on,1.45,3.198,7.996,0.27,0.28,-0.040,-0.041,-0.033,0.048,0.343,-0.39,0.24
default_gust,correction_on,1.50,3.200,8.000,0.31,0.35,-0.046,-0.052,-0.038,0.042,0.351,-0.75,-0.08
default_gust,correction_on,1.55,3.198,7.996,0.36,0.43,-0.054,-0.064,-0.041,0.038,0.356,-0.96,-0.24
default_gust,correction_on,1.60,3.193,7.984,0.43,0.53,-0.065,-0.080,-0.045,0.031,0.364,-1.14,-0.37
default_gust,correction_on,1.65,3.185,7.963,0.56,0.69,-0.083,-0.103,-0.048,0.028,0.368,-1.19,-0.39
default_gust,correction_on,1.70,3.174,7.934,0.71,0.86,-0.107,-0.129,-0.048,0.028,0.368,-1.15,-0.34
default_gust,correction_on,1.75,3.159,7.898,0.91,1.04,-0.136,-0.156,-0.047,0.029,0.367,-1.03,-0.21
default_gust,correction_on,1.80,3.141,7.853,1.13,1.26,-0.170,-0.189,-0.046,0.032,0.364,-0.87,-0.05
default_gust,correction_on,1.85,3.120,7.801,1.40,1.56,-0.209,-0.235,-0.042,0.038,0.357,-0.57,0.24
default_gust,correction_on,1.90,3.096,7.741,1.67,1.92,-0.250,-0.287,-0.040,0.042,0.353,-0.36,0.44
default_gust,correction_on,1.95,3.069,7.673,1.92,2.26,-0.288,-0.338,-0.034,0.052,0.341,0.05,0.83
default_gust,correction_on,2.00,3.039,7.598,2.09,2.48,-0.313,-0.373,0.076,0.286,0.120,2.63,4.50
default_gust,correction_on,2.05,3.006,7.516,2.17,2.64,-0.326,-0.395,0.076,0.286,0.120,2.63,4.50
default_gust,correction_on,2.10,2.971,7.427,2.21,2.73,-0.332,-0.409,0.079,0.293,0.117,2.60,4.47
default_gust,correction_on,2.15,2.933,7.331,2.22,2.78,-0.333,-0.417,0.083,0.297,0.113,2.58,4.45
default_gust,correction_on,2.20,2.892,7.229,2.24,2.83,-0.337,-0.424,0.084,0.299,0.111,2.58,4.46
default_gust,correction_on,2.25,2.849,7.121,2.29,2.89,-0.343,-0.433,0.086,0.301,0.109,2.59,4.48
default_gust,correction_on,2.30,2.803,7.007,2.37,2.93,-0.355,-0.440,0.089,0.302,0.106,2.61,4.48
default_gust,correction_on,2.35,2.755,6.888,2.48,2.93,-0.371,-0.440,0.091,0.303,0.104,2.64,4.48
default_gust,correction_on,2.40,2.705,6.763,2.58,2.90,-0.387,-0.434,0.094,0.302,0.101,2.65,4.46
default_gust,correction_on,2.45,2.654,6.634,2.68,2.83,-0.402,-0.424,0.095,0.301,0.100,2.68,4.42
default_gust,correction_on,2.50,2.600,6.500,2.77,2.77,-0.416,-0.415,0.098,0.299,0.097,2.70,4.37
default_gust,correction_on,2.55,2.545,6.362,2.87,2.72,-0.431,-0.408,0.099,0.297,0.096,2.74,4.28
default_gust,correction_on,2.60,2.488,6.220,2.98,2.68,-0.447,-0.402,0.102,0.293,0.094,2.78,4.18
default_gust,correction_on,2.65,2.430,6.075,3.10,2.64,-0.465,-0.396,0.103,0.290,0.093,2.83,4.05
default_gust,correction_on,2.70,2.371,5.927,3.23,2.61,-0.485,-0.392,0.106,0.284,0.092,2.87,3.91
default_gust,correction_on,2.75,2.311,5.776,3.36,2.60,-0.504,-0.390,0.107,0.281,0.091,2.91,3.80
default_gust,correction_on,2.80,2.249,5.624,3.48,2.60,-0.522,-0.390,0.109,0.273,0.091,2.96,3.65
default_gust,correction_on,2.85,2.188,5.469,3.58,2.63,-0.536,-0.395,0.110,0.270,0.092,3.02,3.50
default_gust,correction_on,2.90,2.125,5.314,3.61,2.64,-0.542,-0.397,0.112,0.263,0.093,3.07,3.36
default_gust,correction_on,2.95,2.063,5.157,3.61,2.66,-0.541,-0.399,0.112,0.259,0.095,3.13,3.23
default_gust,correction_on,3.00,2.000,5.000,3.52,2.76,-0.528,-0.414,0.068,0.187,0.173,2.21,2.55
default_gust,correction_on,3.05,1.937,4.843,3.37,2.91,-0.505,-0.436,0.068,0.187,0.173,2.21,2.55
default_gust,correction_on,3.10,1.875,4.686,3.22,3.05,-0.483,-0.457,0.066,0.186,0.175,2.17,2.56
default_gust,correction_on,3.15,1.812,4.531,3.08,3.18,-0.463,-0.477,0.060,0.185,0.180,2.13,2.58
default_gust,correction_on,3.20,1.751,4.376,2.98,3.29,-0.447,-0.493,0.058,0.185,0.182,2.07,2.63
default_gust,correction_on,3.25,1.689,4.224,2.91,3.38,-0.437,-0.507,0.053,0.185,0.186,1.97,2.71
default_gust,correction_on,3.30,1.629,4.073,2.87,3.45,-0.430,-0.517,0.052,0.185,0.187,1.88,2.80
default_gust,correction_on,3.35,1.570,3.925,2.86,3.52,-0.429,-0.528,0.047,0.185,0.190,1.77,2.89
default_gust,correction_on,3.40,1.512,3.780,2.88,3.60,-0.432,-0.541,0.045,0.185,0.192,1.68,2.98
default_gust,correction_on,3.45,1.455,3.638,2.92,3.68,-0.438,-0.553,0.042,0.185,0.194,1.59,3.07
default_gust,correction_on,3.50,1.400,3.500,2.98,3.76,-0.446,-0.563,0.040,0.185,0.196,1.53,3.13
default_gust,correction_on,3.55,1.346,3.366,3.04,3.80,-0.456,-0.570,0.038,0.185,0.198,1.48,3.20
default_gust,correction_on,3.60,1.295,3.237,3.12,3.82,-0.468,-0.574,0.037,0.185,0.198,1.47,3.26
default_gust,correction_on,3.65,1.245,3.112,3.19,3.82,-0.479,-0.573,0.036,0.185,0.199,1.47,3.31
default_gust,correction_on,3.70,1.197,2.993,3.26,3.79,-0.489,-0.568,0.035,0.185,0.200,1.50,3.36
default_gust,correction_on,3.75,1.151,2.879,3.34,3.72,-0.501,-0.559,0.035,0.185,0.200,1.54,3.39
default_gust,correction_on,3.80,1.108,2.771,3.42,3.67,-0.513,-0.551,0.035,0.185,0.200,1.61,3.41
default_gust,correction_on,3.85,1.067,2.669,3.51,3.62,-0.526,-0.544,0.037,0.184,0.199,1.75,3.40
default_gust,correction_on,3.90,1.029,2.573,3.60,3.62,-0.540,-0.544,0.037,0.184,0.198,1.84,3.37
default_gust,correction_on,3.95,0.994,2.484,3.65,3.65,-0.548,-0.547,0.039,0.184,0.197,1.95,3.32
default_gust,correction_on,4.00,0.961,2.402,3.68,3.68,-0.553,-0.552,0.059,0.185,0.181,2.33,2.94
default_gust,correction_on,4.05,0.931,2.327,3.70,3.72,-0.554,-0.558,0.059,0.185,0.181,2.33,2.94
default_gust,correction_on,4.10,0.904,2.259,3.70,3.75,-0.556,-0.563,0.059,0.185,0.181,2.31,2.93
default_gust,correction_on,4.15,0.880,2.199,3.71,3.77,-0.556,-0.566,0.061,0.185,0.180,2.30,2.93
default_gust,correction_on,4.20,0.859,2.147,3.72,3.78,-0.558,-0.567,0.062,0.184,0.180,2.30,2.94
default_gust,correction_on,4.25,0.841,2.102,3.74,3.77,-0.560,-0.565,0.063,0.184,0.179,2.31,2.95
default_gust,correction_on,4.30,0.826,2.066,3.76,3.74,-0.563,-0.562,0.064,0.184,0.179,2.32,2.96
default_gust,correction_on,4.35,0.815,2.037,3.77,3.71,-0.566,-0.556,0.065,0.183,0.178,2.34,2.97
default_gust,correction_on,4.40,0.807,2.016,3.79,3.66,-0.569,-0.549,0.066,0.182,0.178,2.35,2.96
default_gust,correction_on,4.45,0.802,2.004,3.81,3.61,-0.571,-0.541,0.067,0.181,0.177,2.36,2.94
default_gust,correction_on,4.50,0.800,2.000,3.81,3.53,-0.572,-0.530,0.068,0.181,0.177,2.36,2.91
default_gust,correction_on,4.55,0.802,2.004,3.81,3.44,-0.572,-0.517,0.068,0.180,0.177,2.37,2.88
default_gust,correction_on,4.60,0.807,2.016,3.80,3.34,-0.570,-0.501,0.069,0.179,0.178,2.36,2.80
default_gust,correction_on,4.65,0.815,2.037,3.77,3.23,-0.566,-0.484,0.069,0.178,0.179,2.35,2.71
default_gust,correction_on,4.70,0.826,2.066,3.73,3.10,-0.560,-0.465,0.069,0.177,0.179,2.33,2.64
default_gust,correction_on,4.75,0.841,2.102,3.68,2.97,-0.553,-0.445,0.069,0.176,0.180,2.30,2.54
default_gust,correction_on,4.80,0.859,2.147,3.63,2.84,-0.545,-0.425,0.068,0.176,0.181,2.26,2.44
default_gust,correction_on,4.85,0.880,2.199,3.57,2.71,-0.536,-0.407,0.068,0.174,0.182,2.18,2.30
default_gust,correction_on,4.90,0.904,2.259,3.51,2.60,-0.526,-0.390,0.067,0.173,0.184,2.12,2.18
default_gust,correction_on,4.95,0.931,2.327,3.44,2.50,-0.517,-0.375,0.067,0.172,0.185,2.05,2.08
default_gust,correction_on,5.00,0.961,2.402,3.41,2.55,-0.511,-0.382,0.055,0.172,0.193,1.19,1.54
default_gust,correction_on,5.05,0.994,2.484,3.38,2.66,-0.506,-0.399,0.055,0.172,0.193,1.19,1.54
default_gust,correction_on,5.10,1.029,2.573,3.35,2.79,-0.503,-0.418,0.055,0.176,0.190,1.19,1.56
default_gust,correction_on,5.15,1.067,2.669,3.34,2.91,-0.500,-0.437,0.056,0.177,0.189,1.18,1.59
default_gust,correction_on,5.20,1.108,2.771,3.32,3.01,-0.499,-0.452,0.056,0.181,0.186,1.18,1.61
default_gust,correction_on,5.25,1.151,2.879,3.32,3.10,-0.498,-0.465,0.056,0.182,0.185,1.17,1.67
default_gust,correction_on,5.30,1.197,2.993,3.32,3.18,-0.498,-0.477,0.056,0.186,0.183,1.15,1.73
default_gust,correction_on,5.35,1.245,3.112,3.33,3.24,-0.499,-0.486,0.057,0.188,0.181,1.14,1.81
default_gust,correction_on,5.40,1.295,3.237,3.34,3.26,-0.500,-0.489,0.056,0.191,0.180,1.12,1.88
default_gust,correction_on,5.45,1.346,3.366,3.33,3.26,-0.500,-0.488,0.056,0.192,0.179,1.10,1.98
default_gust,correction_on,5.50,1.400,3.500,3.32,3.26,-0.498,-0.488,0.056,0.194,0.177,1.09,2.05
default_gust,correction_on,5.55,1.455,3.638,3.30,3.26,-0.496,-0.488,0.056,0.195,0.177,1.07,2.10
default_gust,correction_on,5.60,1.512,3.780,3.28,3.24,-0.492,-0.487,0.057,0.197,0.175,1.07,2.14
default_gust,correction_on,5.65,1.570,3.925,3.25,3.22,-0.488,-0.483,0.057,0.198,0.175,1.06,2.16
default_gust,correction_on,5.70,1.629,4.073,3.22,3.17,-0.483,-0.476,0.058,0.199,0.173,1.05,2.16
default_gust,correction_on,5.75,1.689,4.224,3.19,3.11,-0.478,-0.467,0.058,0.199,0.173,1.05,2.14
default_gust,correction_on,5.80,1.751,4.376,3.15,3.04,-0.473,-0.457,0.059,0.199,0.172,1.04,2.12
default_gust,correction_on,5.85,1.812,4.531,3.12,2.98,-0.468,-0.446,0.059,0.200,0.172,1.04,2.08
default_gust,correction_on,5.90,1.875,4.686,3.10,2.92,-0.466,-0.438,0.060,0.199,0.171,1.03,2.02
default_gust,correction_on,5.95,1.937,4.843,3.10,2.86,-0.465,-0.429,0.061,0.199,0.171,1.01,1.93
default_gust,correction_on,6.00,2.000,5.000,3.13,2.83,-0.470,-0.425,0.097,0.195,0.147,1.18,1.33
default_gust,correction_on,6.05,2.063,5.157,3.18,2.82,-0.477,-0.423,0.097,0.195,0.147,1.18,1.33
default_gust,correction_on,6.10,2.125,5.314,3.23,2.81,-0.485,-0.421,0.099,0.196,0.145,1.20,1.36
default_gust,correction_on,6.15,2.188,5.469,3.28,2.80,-0.492,-0.420,0.102,0.198,0.142,1.22,1.37
default_gust,correction_on,6.20,2.249,5.624,3.32,2.78,-0.498,-0.417,0.103,0.199,0.140,1.23,1.38
default_gust,correction_on,6.25,2.311,5.776,3.36,2.77,-0.504,-0.415,0.105,0.201,0.137,1.26,1.38
default_gust,correction_on,6.30,2.371,5.927,3.40,2.76,-0.510,-0.414,0.107,0.202,0.136,1.29,1.38
default_gust,correction_on,6.35,2.430,6.075,3.44,2.76,-0.515,-0.413,0.109,0.205,0.132,1.32,1.39
default_gust,correction_on,6.40,2.488,6.220,3.47,2.76,-0.521,-0.414,0.111,0.206,0.130,1.36,1.40
default_gust,correction_on,6.45,2.545,6.362,3.52,2.78,-0.528,-0.417,0.114,0.210,0.125,1.40,1.41
default_gust,correction_on,6.50,2.600,6.500,3.56,2.81,-0.535,-0.422,0.115,0.212,0.122,1.44,1.45
default_gust,correction_on,6.55,2.654,6.634,3.62,2.86,-0.543,-0.428,0.118,0.217,0.117,1.48,1.48
default_gust,correction_on,6.60,2.705,6.763,3.67,2.90,-0.550,-0.436,0.119,0.219,0.114,1.52,1.53
default_gust,correction_on,6.65,2.755,6.888,3.72,2.96,-0.558,-0.444,0.122,0.225,0.108,1.58,1.60
default_gust,correction_on,6.70,2.803,7.007,3.77,3.03,-0.566,-0.454,0.123,0.228,0.105,1.63,1.67
default_gust,correction_on,6.75,2.849,7.121,3.83,3.09,-0.574,-0.464,0.126,0.234,0.099,1.69,1.77
default_gust,correction_on,6.80,2.892,7.229,3.88,3.16,-0.582,-0.474,0.127,0.237,0.096,1.74,1.86
default_gust,correction_on,6.85,2.933,7.331,3.94,3.22,-0.590,-0.483,0.129,0.244,0.090,1.80,1.97
default_gust,correction_on,6.90,2.971,7.427,3.99,3.28,-0.598,-0.493,0.130,0.247,0.087,1.86,2.09
default_gust,correction_on,6.95,3.006,7.516,4.03,3.34,-0.605,-0.501,0.131,0.255,0.081,1.92,2.22
default_gust,correction_on,7.00,3.039,7.598,4.07,3.34,-0.611,-0.501,0.157,0.340,0.051,2.23,3.27
default_gust,correction_on,7.05,3.069,7.673,4.09,3.30,-0.613,-0.495,0.157,0.340,0.051,2.23,3.27
default_gust,correction_on,7.10,3.096,7.741,4.10,3.24,-0.615,-0.486,0.160,0.340,0.050,2.25,3.25
default_gust,correction_on,7.15,3.120,7.801,4.12,3.18,-0.617,-0.477,0.162,0.340,0.049,2.28,3.24
default_gust,correction_on,7.20,3.141,7.853,4.15,3.13,-0.623,-0.470,0.164,0.340,0.047,2.31,3.20
default_gust,correction_on,7.25,3.159,7.898,4.20,3.10,-0.629,-0.465,0.165,0.340,0.046,2.34,3.17
default_gust,correction_on,7.30,3.174,7.934,4.25,3.07,-0.637,-0.461,0.168,0.340,0.045,2.38,3.11
default_gust,correction_on,7.35,3.185,7.963,4.29,3.05,-0.644,-0.458,0.169,0.340,0.044,2.41,3.08
default_gust,correction_on,7.40,3.193,7.984,4.34,3.04,-0.650,-0.455,0.171,0.339,0.042,2.45,3.02
default_gust,correction_on,7.45,3.198,7.996,4.37,3.02,-0.656,-0.453,0.172,0.338,0.041,2.49,2.97
default_gust,correction_on,7.50,3.200,8.000,4.41,3.00,-0.661,-0.450,0.174,0.337,0.039,2.53,2.93
default_gust,correction_on,7.55,3.198,7.996,4.44,2.99,-0.666,-0.448,0.175,0.337,0.038,2.57,2.90
default_gust,correction_on,7.60,3.193,7.984,4.47,2.98,-0.671,-0.447,0.177,0.335,0.035,2.61,2.86
default_gust,correction_on,7.65,3.185,7.963,4.50,2.98,-0.675,-0.447,0.179,0.335,0.034,2.65,2.83
default_gust,correction_on,7.70,3.174,7.934,4.52,2.99,-0.677,-0.448,0.181,0.333,0.032,2.68,2.80
default_gust,correction_on,7.75,3.159,7.898,4.52,3.00,-0.678,-0.450,0.182,0.333,0.031,2.70,2.79
default_gust,correction_on,7.80,3.141,7.853,4.51,3.02,-0.677,-0.453,0.184,0.332,0.029,2.73,2.77
default_gust,correction_on,7.85,3.120,7.801,4.50,3.04,-0.675,-0.456,0.185,0.332,0.029,2.74,2.77
default_gust,correction_on,7.90,3.096,7.741,4.48,3.07,-0.673,-0.460,0.186,0.331,0.028,2.76,2.76
default_gust,correction_on,7.95,3.069,7.673,4.48,3.10,-0.671,-0.465,0.187,0.331,0.027,2.77,2.77
default_gust,correction_on,8.00,3.039,7.598,4.43,3.14,-0.665,-0.471,0.182,0.321,0.021,2.43,2.90
default_gust,correction_on,8.05,3.006,7.516,4.37,3.19,-0.656,-0.478,0.182,0.321,0.021,2.43,2.90
default_gust,correction_on,8.10,2.971,7.427,4.31,3.23,-0.646,-0.485,0.181,0.320,0.021,2.43,2.89
default_gust,correction_on,8.15,2.933,7.331,4.24,3.28,-0.636,-0.492,0.180,0.319,0.021,2.42,2.88
default_gust,correction_on,8.20,2.892,7.229,4.19,3.33,-0.628,-0.499,0.179,0.319,0.021,2.41,2.88
default_gust,correction_on,8.25,2.849,7.121,4.14,3.37,-0.621,-0.505,0.178,0.318,0.021,2.39,2.90
default_gust,correction_on,8.30,2.803,7.007,4.10,3.41,-0.616,-0.511,0.177,0.317,0.022,2.36,2.92
default_gust,correction_on,8.35,2.755,6.888,4.07,3.45,-0.611,-0.517,0.176,0.316,0.022,2.32,2.95
default_gust,correction_on,8.40,2.705,6.763,4.05,3.48,-0.607,-0.522,0.176,0.316,0.023,2.28,2.97
default_gust,correction_on,8.45,2.654,6.634,4.03,3.51,-0.604,-0.526,0.175,0.316,0.023,2.23,3.00
default_gust,correction_on,8.50,2.600,6.500,4.01,3.53,-0.602,-0.530,0.174,0.315,0.024,2.19,3.03
default_gust,correction_on,8.55,2.545,6.362,4.01,3.56,-0.601,-0.533,0.173,0.315,0.024,2.16,3.05
default_gust,correction_on,8.60,2.488,6.220,4.00,3.58,-0.601,-0.536,0.173,0.315,0.024,2.14,3.07
default_gust,correction_on,8.65,2.430,6.075,4.01,3.59,-0.601,-0.539,0.173,0.315,0.024,2.12,3.09
default_gust,correction_on,8.70,2.371,5.927,4.01,3.60,-0.602,-0.540,0.173,0.315,0.024,2.11,3.10
