wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.946,0.052,0.012,1.29,1.10
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.946,0.051,0.012,1.30,1.10
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.948,0.049,0.012,1.32,1.10
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.949,0.048,0.013,1.33,1.10
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.951,0.047,0.013,1.34,1.10
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.951,0.047,0.014,1.35,1.10
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.952,0.046,0.015,1.35,1.09
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.953,0.046,0.016,1.34,1.09
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.954,0.045,0.016,1.34,1.08
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.954,0.045,0.017,1.33,1.08
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.956,0.044,0.018,1.32,1.07
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.957,0.043,0.018,1.32,1.07
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.020,9.996,0.002,9.959,0.042,0.019,1.31,1.06
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.960,0.041,0.019,1.31,1.06
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.962,0.039,0.020,1.30,1.07
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.963,0.038,0.020,1.30,1.07
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.965,0.037,0.020,1.30,1.08
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.966,0.036,0.020,1.30,1.09
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.968,0.034,0.021,1.30,1.10
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.969,0.034,0.021,1.30,1.11
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.971,0.032,0.021,1.31,1.11
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.972,0.032,0.021,1.31,1.12
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.973,0.031,0.020,1.32,1.12
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.973,0.031,0.020,1.32,1.13
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.973,0.030,0.020,1.33,1.12
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.973,0.030,0.020,1.33,1.12
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.972,0.031,0.019,1.33,1.11
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.971,0.031,0.019,1.33,1.09
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.020,9.996,0.054,0.176,9.820,0.033,1.43,1.17
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.020,9.996,0.055,0.177,9.819,0.035,1.43,1.17
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.020,9.996,0.056,0.177,9.819,0.036,1.36,0.76
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.020,9.996,0.057,0.177,9.819,0.037,0.42,-3.24
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.020,9.996,0.058,0.178,9.818,0.037,-1.67,-10.40
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.020,9.996,0.057,0.187,9.809,0.037,-3.94,-17.10
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.020,9.996,0.057,0.200,9.796,0.036,-6.27,-23.26
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.020,9.996,0.055,0.237,9.759,0.035,-8.11,-27.79
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.020,9.996,0.054,0.264,9.731,0.034,-9.68,-31.57
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.020,9.996,0.053,0.339,9.657,0.032,-10.73,-34.24
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.020,9.996,0.052,0.401,9.595,0.031,-11.48,-36.43
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.020,9.996,0.051,0.525,9.471,0.030,-11.87,-37.96
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.020,9.996,0.050,0.599,9.396,0.030,-12.04,-39.22
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.020,9.996,0.050,0.775,9.221,0.030,-12.01,-40.10
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.020,9.996,0.050,0.904,9.092,0.030,-11.84,-40.83
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.020,9.996,0.051,1.140,8.856,0.030,-11.55,-41.19
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.020,9.996,0.051,1.272,8.724,0.031,-11.04,-41.01
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.020,9.996,0.052,1.560,8.436,0.032,-10.38,-40.26
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.020,9.996,0.053,1.756,8.240,0.033,-9.51,-38.83
light,waypoint_on,0.95,1.25,1.82,-0.063,-0.091,0.020,9.996,0.054,2.095,7.901,0.034,-8.61,-36.98
light,waypoint_on,1.00,1.23,1.78,-0.062,-0.089,0.020,9.996,0.054,2.275,7.721,0.034,-7.58,-34.43
light,waypoint_on,1.05,1.20,1.74,-0.060,-0.087,0.020,9.996,0.054,2.654,7.341,0.034,-6.62,-31.62
light,waypoint_on,1.10,1.15,1.69,-0.057,-0.085,0.020,9.996,0.054,2.903,7.093,0.034,-5.55,-28.08
light,waypoint_on,1.15,1.09,1.62,-0.054,-0.081,0.020,9.996,0.053,3.317,6.679,0.033,-4.54,-24.44
light,waypoint_on,1.20,1.01,1.52,-0.051,-0.076,0.020,9.996,0.052,3.530,6.466,0.032,-3.46,-20.19
light,waypoint_on,1.25,0.92,1.42,-0.046,-0.071,0.020,9.996,0.050,3.965,6.031,0.029,-2.48,-16.09
light,waypoint_on,1.30,0.83,1.31,-0.041,-0.066,0.020,9.996,0.048,4.242,5.754,0.027,-1.45,-11.57
light,waypoint_on,1.35,0.73,1.23,-0.036,-0.061,0.020,9.996,0.044,4.689,5.307,0.023,-0.52,-7.43
light,waypoint_on,1.40,0.62,1.13,-0.031,-0.056,0.020,9.996,0.041,4.912,5.084,0.021,0.46,-3.11
light,waypoint_on,1.45,0.52,1.02,-0.026,-0.051,0.020,9.996,0.036,5.355,4.641,0.015,1.34,0.67
light,waypoint_on,1.50,0.41,0.90,-0.020,-0.045,0.020,9.996,0.032,5.627,4.369,0.011,2.28,4.45
light,waypoint_on,1.55,0.31,0.76,-0.015,-0.038,0.020,9.996,0.025,6.053,3.943,0.005,3.10,7.62
light,waypoint_on,1.60,0.21,0.60,-0.011,-0.030,0.020,9.996,0.022,6.261,3.735,0.002,3.96,10.69
light,waypoint_on,1.65,0.14,0.44,-0.007,-0.022,0.020,9.996,0.015,6.663,3.333,0.005,4.70,13.20
light,waypoint_on,1.70,0.08,0.27,-0.004,-0.013,0.020,9.996,0.011,6.904,3.091,0.009,5.44,15.56
light,waypoint_on,1.75,0.03,0.10,-0.002,-0.005,0.020,9.996,0.005,7.273,2.722,0.015,6.06,17.44
light,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.020,9.996,0.003,7.450,2.546,0.018,6.65,19.17
light,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.002,7.784,2.212,0.022,7.11,20.50
light,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.004,7.982,2.014,0.025,7.52,21.68
light,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.007,8.278,1.718,0.028,7.82,22.55
light,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.008,8.417,1.579,0.029,8.06,23.28
light,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.009,8.676,1.320,0.030,8.21,23.77
light,waypoint_on,2.10,0.07,0.01,-0.004,-0.001,0.020,9.996,-0.010,8.826,1.171,0.030,8.30,24.11
light,waypoint_on,2.15,0.16,0.01,-0.008,-0.001,0.020,9.996,-0.009,9.046,0.951,0.030,8.33,24.27
light,waypoint_on,2.20,0.22,-0.00,-0.011,0.000,0.020,9.996,-0.009,9.147,0.850,0.029,8.29,24.28
light,waypoint_on,2.25,0.27,-0.02,-0.014,0.001,0.020,9.996,-0.007,9.332,0.664,0.028,8.22,24.16
light,waypoint_on,2.30,0.30,-0.04,-0.015,0.002,0.020,9.996,-0.006,9.437,0.560,0.026,8.09,23.88
light,waypoint_on,2.35,0.33,-0.06,-0.017,0.003,0.020,9.996,-0.003,9.586,0.411,0.024,7.94,23.51
light,waypoint_on,2.40,0.35,-0.08,-0.017,0.004,0.020,9.996,-0.002,9.652,0.344,0.022,7.75,22.99
light,waypoint_on,2.45,0.36,-0.10,-0.018,0.005,0.020,9.996,0.001,9.771,0.225,0.019,7.56,22.41
light,waypoint_on,2.50,0.36,-0.11,-0.018,0.006,0.020,9.996,0.003,9.836,0.161,0.017,7.33,21.67
light,waypoint_on,2.55,0.35,-0.12,-0.017,0.006,0.020,9.996,0.007,9.925,0.072,0.013,7.11,20.92
light,waypoint_on,2.60,0.33,-0.13,-0.017,0.006,0.020,9.996,0.009,9.962,0.035,0.011,6.85,20.03
light,waypoint_on,2.65,0.32,-0.13,-0.016,0.006,0.020,9.996,0.013,10.026,0.031,0.007,6.61,19.14
light,waypoint_on,2.70,0.29,-0.12,-0.015,0.006,0.020,9.996,0.016,10.058,0.063,0.004,6.34,18.13
light,waypoint_on,2.75,0.26,-0.12,-0.013,0.006,0.020,9.996,0.021,10.099,0.103,0.000,6.09,17.15
light,waypoint_on,2.80,0.23,-0.10,-0.011,0.005,0.020,9.996,0.023,10.115,0.119,0.003,5.81,16.06
light,waypoint_on,2.85,0.19,-0.08,-0.009,0.004,0.020,9.996,0.028,10.138,0.142,0.007,5.55,15.04
light,waypoint_on,2.90,0.14,-0.06,-0.007,0.003,0.020,9.996,0.031,10.147,0.151,0.010,5.25,13.92
light,waypoint_on,2.95,0.09,-0.04,-0.005,0.002,0.020,9.996,0.035,10.154,0.159,0.015,4.98,12.90
light,waypoint_on,3.00,0.04,-0.02,-0.002,0.001,0.020,9.996,0.038,10.155,0.160,0.017,4.69,11.80
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,0.020,9.996,0.043,10.152,0.158,0.022,4.42,10.81
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,0.020,9.996,0.046,10.148,0.154,0.025,4.13,9.78
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,0.020,9.996,0.051,10.136,0.143,0.030,3.87,8.86
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,0.020,9.996,0.053,10.129,0.137,0.033,3.60,7.90
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,0.020,9.996,0.058,10.113,0.123,0.038,3.36,7.07
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,0.020,9.996,0.062,10.101,0.113,0.041,3.13,6.22
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.020,9.996,0.068,10.082,0.098,0.047,2.93,5.48
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.020,9.996,0.071,10.072,0.091,0.050,2.73,4.75
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.020,9.996,0.076,10.052,0.079,0.056,2.57,4.12
light,waypoint_on,3.50,0.07,0.02,-0.003,-0.001,0.020,9.996,0.080,10.040,0.074,0.060,2.42,3.50
light,waypoint_on,3.55,0.14,0.06,-0.007,-0.003,0.020,9.996,0.086,10.020,0.070,0.065,2.30,2.98
light,waypoint_on,3.60,0.22,0.11,-0.011,-0.005,0.020,9.996,0.089,10.008,0.070,0.069,2.20,2.47
light,waypoint_on,3.65,0.31,0.17,-0.015,-0.009,0.020,9.996,0.094,9.993,0.074,0.074,2.11,2.06
light,waypoint_on,3.70,0.40,0.24,-0.020,-0.012,0.020,9.996,0.098,9.982,0.078,0.077,2.04,1.66
light,waypoint_on,3.75,0.48,0.32,-0.024,-0.016,0.020,9.996,0.103,9.967,0.087,0.082,2.00,1.35
light,waypoint_on,3.80,0.57,0.40,-0.028,-0.020,0.020,9.996,0.105,9.960,0.092,0.085,1.97,1.06
light,waypoint_on,3.85,0.65,0.48,-0.032,-0.024,0.020,9.996,0.111,9.948,0.102,0.090,1.95,0.84
light,waypoint_on,3.90,0.73,0.57,-0.036,-0.028,0.020,9.996,0.114,9.941,0.108,0.093,1.95,0.65
light,waypoint_on,3.95,0.80,0.66,-0.040,-0.033,0.020,9.996,0.118,9.932,0.116,0.098,1.97,0.51
light,waypoint_on,4.00,0.88,0.75,-0.044,-0.037,0.020,9.996,0.120,9.928,0.120,0.100,1.99,0.40
light,waypoint_on,4.05,0.94,0.83,-0.047,-0.042,0.020,9.996,0.124,9.922,0.127,0.103,2.02,0.33
light,waypoint_on,4.10,1.00,0.92,-0.050,-0.046,0.020,9.996,0.126,9.919,0.130,0.105,2.06,0.29
light,waypoint_on,4.15,1.05,1.00,-0.052,-0.050,0.020,9.996,0.129,9.916,0.135,0.108,2.09,0.27
light,waypoint_on,4.20,1.09,1.07,-0.055,-0.053,0.020,9.996,0.130,9.914,0.137,0.110,2.12,0.28
light,waypoint_on,4.25,1.13,1.14,-0.056,-0.057,0.020,9.996,0.133,9.913,0.140,0.112,2.16,0.31
light,waypoint_on,4.30,1.15,1.20,-0.058,-0.060,0.020,9.996,0.134,9.912,0.141,0.114,2.19,0.36
light,waypoint_on,4.35,1.16,1.24,-0.058,-0.062,0.020,9.996,0.136,9.912,0.143,0.115,2.21,0.41
light,waypoint_on,4.40,1.14,1.27,-0.057,-0.063,0.020,9.996,0.136,9.912,0.143,0.116,2.24,0.49
light,waypoint_on,4.45,1.12,1.29,-0.056,-0.065,0.020,9.996,0.137,9.913,0.143,0.116,2.25,0.55
light,waypoint_on,4.50,1.12,1.32,-0.056,-0.066,0.020,9.996,0.137,9.913,0.142,0.116,2.26,0.63
light,waypoint_on,4.55,1.12,1.35,-0.056,-0.067,0.020,9.996,0.136,9.915,0.141,0.115,2.26,0.70
light,waypoint_on,4.60,1.12,1.37,-0.056,-0.069,0.020,9.996,0.135,9.915,0.140,0.114,2.25,0.77
light,waypoint_on,4.65,1.12,1.39,-0.056,-0.070,0.020,9.996,0.133,9.917,0.137,0.112,2.23,0.84
light,waypoint_on,4.70,1.13,1.41,-0.056,-0.071,0.020,9.996,0.131,9.918,0.136,0.111,2.20,0.91
light,waypoint_on,4.75,1.13,1.43,-0.057,-0.071,0.020,9.996,0.128,9.920,0.132,0.108,2.17,0.97
light,waypoint_on,4.80,1.13,1.44,-0.057,-0.072,0.020,9.996,0.127,9.921,0.130,0.106,2.13,1.03
light,waypoint_on,4.85,1.14,1.45,-0.057,-0.072,0.020,9.996,0.123,9.922,0.126,0.102,2.08,1.08
light,waypoint_on,4.90,1.14,1.45,-0.057,-0.073,0.020,9.996,0.120,9.923,0.123,0.099,2.03,1.13
light,waypoint_on,4.95,1.13,1.45,-0.057,-0.073,0.020,9.996,0.115,9.925,0.118,0.094,1.99,1.18
light,waypoint_on,5.00,1.13,1.45,-0.057,-0.072,0.020,9.996,0.112,9.926,0.115,0.092,1.93,1.22
light,waypoint_on,5.05,1.12,1.44,-0.056,-0.072,0.020,9.996,0.106,9.927,0.110,0.086,1.88,1.25
light,waypoint_on,5.10,1.12,1.44,-0.056,-0.072,0.020,9.996,0.102,9.927,0.107,0.082,1.83,1.29
light,waypoint_on,5.15,1.10,1.43,-0.055,-0.071,0.020,9.996,0.096,9.928,0.102,0.076,1.77,1.31
light,waypoint_on,5.20,1.09,1.42,-0.055,-0.071,0.020,9.996,0.093,9.928,0.099,0.073,1.71,1.34
light,waypoint_on,5.25,1.08,1.40,-0.054,-0.070,0.020,9.996,0.086,9.928,0.095,0.066,1.65,1.35
light,waypoint_on,5.30,1.06,1.39,-0.053,-0.069,0.020,9.996,0.082,9.927,0.092,0.061,1.59,1.37
light,waypoint_on,5.35,1.04,1.37,-0.052,-0.069,0.020,9.996,0.075,9.926,0.088,0.055,1.53,1.37
light,waypoint_on,5.40,1.02,1.35,-0.051,-0.068,0.020,9.996,0.072,9.926,0.087,0.051,1.47,1.37
light,waypoint_on,5.45,1.00,1.33,-0.050,-0.067,0.020,9.996,0.065,9.925,0.084,0.045,1.41,1.37
light,waypoint_on,5.50,0.98,1.32,-0.049,-0.066,0.020,9.996,0.062,9.924,0.083,0.041,1.35,1.36
light,waypoint_on,5.55,0.97,1.30,-0.048,-0.065,0.020,9.996,0.056,9.924,0.080,0.036,1.30,1.35
light,waypoint_on,5.60,0.95,1.29,-0.048,-0.065,0.020,9.996,0.054,9.923,0.080,0.033,1.25,1.34
light,waypoint_on,5.65,0.94,1.29,-0.047,-0.064,0.020,9.996,0.049,9.922,0.079,0.028,1.21,1.33
light,waypoint_on,5.70,0.94,1.29,-0.047,-0.064,0.020,9.996,0.046,9.922,0.078,0.026,1.18,1.31
light,waypoint_on,5.75,0.93,1.29,-0.047,-0.064,0.020,9.996,0.042,9.920,0.078,0.021,1.15,1.30
light,waypoint_on,5.80,0.94,1.29,-0.047,-0.064,0.020,9.996,0.039,9.919,0.079,0.019,1.13,1.29
light,waypoint_on,5.85,0.94,1.29,-0.047,-0.065,0.020,9.996,0.035,9.917,0.081,0.015,1.12,1.27
light,waypoint_on,5.90,0.94,1.29,-0.047,-0.065,0.020,9.996,0.033,9.915,0.082,0.012,1.11,1.26
light,waypoint_on,5.95,0.95,1.30,-0.048,-0.065,0.020,9.996,0.029,9.912,0.084,0.008,1.11,1.24
light,waypoint_on,6.00,0.96,1.30,-0.048,-0.065,0.020,9.996,0.027,9.910,0.086,0.007,1.10,1.21
light,waypoint_on,6.05,0.97,1.29,-0.048,-0.065,0.020,9.996,0.024,9.907,0.089,0.003,1.10,1.19
light,waypoint_on,6.10,0.97,1.29,-0.049,-0.064,0.020,9.996,0.022,9.905,0.091,0.001,1.10,1.15
light,waypoint_on,6.15,0.98,1.28,-0.049,-0.064,0.020,9.996,0.019,9.902,0.094,0.001,1.10,1.13
light,waypoint_on,6.20,0.99,1.27,-0.049,-0.063,0.020,9.996,0.018,9.900,0.096,0.003,1.10,1.09
light,waypoint_on,6.25,0.99,1.25,-0.049,-0.063,0.020,9.996,0.016,9.897,0.099,0.005,1.10,1.06
light,waypoint_on,6.30,0.99,1.24,-0.050,-0.062,0.020,9.996,0.015,9.896,0.100,0.006,1.11,1.03
light,waypoint_on,6.35,0.99,1.22,-0.050,-0.061,0.020,9.996,0.014,9.893,0.103,0.007,1.11,1.00
light,waypoint_on,6.40,0.99,1.21,-0.050,-0.060,0.020,9.996,0.013,9.892,0.105,0.007,1.12,0.97
light,waypoint_on,6.45,0.99,1.20,-0.050,-0.060,0.020,9.996,0.013,9.889,0.107,0.008,1.14,0.95
light,waypoint_on,6.50,0.99,1.19,-0.050,-0.060,0.020,9.996,0.012,9.888,0.109,0.008,1.15,0.92
light,waypoint_on,6.55,0.99,1.19,-0.050,-0.059,0.020,9.996,0.012,9.886,0.110,0.009,1.17,0.90
light,waypoint_on,6.60,1.00,1.18,-0.050,-0.059,0.020,9.996,0.012,9.885,0.111,0.009,1.19,0.87
light,waypoint_on,6.65,1.00,1.17,-0.050,-0.059,0.020,9.996,0.011,9.884,0.112,0.009,1.21,0.86
light,waypoint_on,6.70,1.00,1.16,-0.050,-0.058,0.020,9.996,0.011,9.884,0.113,0.009,1.23,0.84
light,waypoint_on,6.75,1.01,1.15,-0.050,-0.058,0.020,9.996,0.011,9.884,0.113,0.009,1.25,0.84
light,waypoint_on,6.80,1.01,1.14,-0.051,-0.057,0.020,9.996,0.011,9.884,0.113,0.009,1.27,0.83
light,waypoint_on,6.85,1.01,1.13,-0.051,-0.056,0.020,9.996,0.011,9.884,0.112,0.009,1.29,0.83
light,waypoint_on,6.90,1.02,1.11,-0.051,-0.056,0.020,9.996,0.011,9.885,0.111,0.009,1.31,0.84
light,waypoint_on,6.95,1.02,1.10,-0.051,-0.055,0.020,9.996,0.011,9.886,0.110,0.009,1.33,0.85
light,waypoint_on,7.00,1.03,1.09,-0.051,-0.054,0.020,9.996,0.011,9.887,0.109,0.009,1.35,0.86
light,waypoint_on,7.05,1.03,1.07,-0.051,-0.054,0.020,9.996,0.012,9.889,0.107,0.009,1.37,0.88
light,waypoint_on,7.10,1.03,1.06,-0.052,-0.053,0.020,9.996,0.012,9.890,0.106,0.009,1.39,0.90
light,waypoint_on,7.15,1.04,1.05,-0.052,-0.052,0.020,9.996,0.011,9.892,0.104,0.009,1.41,0.92
light,waypoint_on,7.20,1.04,1.03,-0.052,-0.052,0.020,9.996,0.011,9.893,0.104,0.009,1.42,0.94
light,waypoint_on,7.25,1.04,1.02,-0.052,-0.051,0.020,9.996,0.012,9.894,0.102,0.009,1.44,0.96
light,waypoint_on,7.30,1.04,1.01,-0.052,-0.050,0.020,9.996,0.012,9.894,0.102,0.009,1.45,0.98
light,waypoint_on,7.35,1.05,0.99,-0.052,-0.050,0.020,9.996,0.012,9.895,0.101,0.009,1.46,0.99
light,waypoint_on,7.40,1.05,0.98,-0.053,-0.049,0.020,9.996,0.012,9.895,0.101,0.008,1.47,1.00
light,waypoint_on,7.45,1.06,0.98,-0.053,-0.049,0.020,9.996,0.013,9.896,0.100,0.008,1.47,1.01
light,waypoint_on,7.50,1.07,0.97,-0.054,-0.049,0.020,9.996,0.013,9.896,0.100,0.007,1.48,1.01
light,waypoint_on,7.55,1.08,0.97,-0.054,-0.048,0.020,9.996,0.014,9.896,0.100,0.006,1.48,1.00
light,waypoint_on,7.60,1.10,0.97,-0.055,-0.048,0.020,9.996,0.014,9.896,0.100,0.006,1.49,1.00
light,waypoint_on,7.65,1.11,0.96,-0.055,-0.048,0.020,9.996,0.016,9.897,0.099,0.005,1.49,0.99
light,waypoint_on,7.70,1.12,0.96,-0.056,-0.048,0.020,9.996,0.016,9.896,0.100,0.004,1.50,0.98
light,waypoint_on,7.75,1.14,0.96,-0.057,-0.048,0.020,9.996,0.018,9.896,0.100,0.003,1.51,0.97
light,waypoint_on,7.80,1.15,0.96,-0.058,-0.048,0.020,9.996,0.019,9.896,0.100,0.002,1.52,0.96
light,waypoint_on,7.85,1.17,0.96,-0.058,-0.048,0.020,9.996,0.020,9.896,0.100,0.001,1.53,0.94
light,waypoint_on,7.90,1.18,0.97,-0.059,-0.049,0.020,9.996,0.021,9.895,0.100,0.000,1.54,0.93
light,waypoint_on,7.95,1.20,0.98,-0.060,-0.049,0.020,9.996,0.021,9.895,0.101,0.001,1.56,0.91
light,waypoint_on,8.00,1.21,0.98,-0.061,-0.049,0.020,9.996,0.022,9.894,0.102,0.001,1.57,0.90
light,waypoint_on,8.05,1.22,0.99,-0.061,-0.049,0.020,9.996,0.022,9.893,0.103,0.002,1.58,0.88
light,waypoint_on,8.10,1.23,0.99,-0.061,-0.050,0.020,9.996,0.023,9.892,0.104,0.002,1.58,0.87
light,waypoint_on,8.15,1.23,0.99,-0.062,-0.050,0.020,9.996,0.023,9.891,0.105,0.003,1.58,0.86
light,waypoint_on,8.20,1.23,1.00,-0.062,-0.050,0.020,9.996,0.023,9.891,0.105,0.003,1.58,0.84
light,waypoint_on,8.25,1.23,1.00,-0.062,-0.050,0.020,9.996,0.023,9.889,0.107,0.003,1.57,0.83
light,waypoint_on,8.30,1.23,0.99,-0.061,-0.050,0.020,9.996,0.024,9.888,0.108,0.003,1.57,0.82
light,waypoint_on,8.35,1.22,0.99,-0.061,-0.050,0.020,9.996,0.024,9.887,0.109,0.003,1.56,0.81
light,waypoint_on,8.40,1.22,0.99,-0.061,-0.049,0.020,9.996,0.024,9.886,0.110,0.003,1.55,0.79
light,waypoint_on,8.45,1.21,0.98,-0.061,-0.049,0.020,9.996,0.024,9.884,0.112,0.003,1.54,0.78
light,waypoint_on,8.50,1.21,0.98,-0.060,-0.049,0.020,9.996,0.024,9.883,0.113,0.003,1.52,0.77
light,waypoint_on,8.55,1.20,0.97,-0.060,-0.049,0.020,9.996,0.024,9.881,0.115,0.003,1.51,0.75
light,waypoint_on,8.60,1.20,0.97,-0.060,-0.048,0.020,9.996,0.024,9.880,0.116,0.004,1.50,0.74
light,waypoint_on,8.65,1.20,0.96,-0.060,-0.048,0.020,9.996,0.024,9.878,0.118,0.004,1.49,0.72
light,waypoint_on,8.70,1.20,0.96,-0.060,-0.048,0.020,9.996,0.024,9.877,0.119,0.004,1.48,0.71
light,waypoint_on,8.75,1.20,0.95,-0.060,-0.048,0.020,9.996,0.025,9.874,0.122,0.004,1.47,0.69
light,waypoint_on,8.80,1.20,0.95,-0.060,-0.047,0.020,9.996,0.024,9.873,0.123,0.004,1.46,0.68
light,waypoint_on,8.85,1.20,0.94,-0.060,-0.047,0.020,9.996,0.024,9.871,0.125,0.004,1.46,0.66
light,waypoint_on,8.90,1.19,0.94,-0.060,-0.047,0.020,9.996,0.024,9.869,0.127,0.003,1.45,0.64
light,waypoint_on,8.95,1.19,0.93,-0.060,-0.047,0.020,9.996,0.022,9.867,0.129,0.002,1.44,0.62
light,waypoint_on,9.00,1.19,0.92,-0.059,-0.046,0.020,9.996,0.022,9.866,0.130,0.001,1.43,0.61
light,waypoint_on,9.05,1.18,0.92,-0.059,-0.046,0.020,9.996,0.020,9.865,0.131,0.001,1.42,0.60
light,waypoint_on,9.10,1.17,0.91,-0.059,-0.046,0.020,9.996,0.018,9.864,0.132,0.002,1.40,0.58
light,waypoint_on,9.15,1.16,0.91,-0.058,-0.045,0.020,9.996,0.016,9.863,0.133,0.004,1.38,0.58
light,waypoint_on,9.20,1.15,0.90,-0.057,-0.045,0.020,9.996,0.015,9.863,0.133,0.006,1.36,0.58
light,waypoint_on,9.25,1.14,0.90,-0.057,-0.045,0.020,9.996,0.011,9.862,0.134,0.009,1.34,0.58
light,waypoint_on,9.30,1.12,0.90,-0.056,-0.045,0.020,9.996,0.009,9.862,0.134,0.011,1.31,0.59
light,waypoint_on,9.35,1.11,0.90,-0.055,-0.045,0.020,9.996,0.005,9.862,0.135,0.015,1.28,0.60
light,waypoint_on,9.40,1.10,0.90,-0.055,-0.045,0.020,9.996,0.003,9.862,0.135,0.017,1.25,0.61
light,waypoint_on,9.45,1.08,0.90,-0.054,-0.045,0.020,9.996,-0.000,9.863,0.134,0.021,1.22,0.63
light,waypoint_on,9.50,1.08,0.91,-0.054,-0.045,0.020,9.996,-0.003,9.864,0.134,0.023,1.19,0.65
light,waypoint_on,9.55,1.07,0.92,-0.054,-0.046,0.020,9.996,-0.006,9.865,0.134,0.026,1.16,0.68
light,waypoint_on,9.60,1.08,0.93,-0.054,-0.046,0.020,9.996,-0.008,9.866,0.133,0.028,1.14,0.70
