condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
25,2.612,3.202,4.35,0.099,0.320,0.207,0.361,-1.588,-0.033,-0.011,-0.006,0.72,2.83,55.98,-0.0022,0.0039,0.0002,776.1862,763.1472,775.6680,761.8547
25,2.612,3.202,4.40,0.099,0.320,0.205,0.360,-1.588,-0.033,-0.010,-0.007,0.71,2.85,55.98,-0.0018,0.0038,0.0008,776.1414,762.9139,775.6412,761.5229
25,2.612,3.202,4.45,0.099,0.320,0.204,0.360,-1.588,-0.033,-0.010,-0.007,0.71,2.85,55.98,-0.0012,0.0022,-0.0004,776.0269,762.7467,775.2373,761.7237
25,2.612,3.202,4.50,0.099,0.320,0.202,0.359,-1.588,-0.033,-0.009,-0.008,0.71,2.86,55.98,-0.0020,0.0026,0.0003,775.7092,763.0598,774.9859,761.8212
25,2.612,3.202,4.55,0.099,0.320,0.201,0.359,-1.588,-0.033,-0.009,-0.008,0.70,2.86,55.98,-0.0009,0.0001,-0.0000,775.9158,762.6899,775.2872,761.4124
25,2.612,3.202,4.60,0.099,0.320,0.198,0.357,-1.587,-0.033,-0.009,-0.008,0.70,2.86,55.99,-0.0018,-0.0011,-0.0009,775.7114,762.7084,775.0630,761.5697
25,2.612,3.202,4.65,0.099,0.320,0.197,0.357,-1.587,-0.033,-0.009,-0.008,0.69,2.86,55.99,-0.0031,-0.0021,0.0017,775.6642,762.6709,775.0255,761.6252
25,2.612,3.202,4.70,0.099,0.320,0.195,0.355,-1.588,-0.033,-0.009,-0.008,0.68,2.85,55.99,-0.0027,-0.0030,0.0002,775.4424,762.5591,775.2133,761.3566
25,2.612,3.202,4.75,0.099,0.320,0.194,0.354,-1.588,-0.033,-0.009,-0.008,0.68,2.85,55.99,-0.0017,-0.0033,0.0000,775.4506,762.3601,775.2533,761.1059
25,2.612,3.202,4.80,0.099,0.320,0.192,0.353,-1.589,-0.032,-0.009,-0.008,0.67,2.84,55.99,-0.0003,-0.0032,0.0006,775.1710,762.4442,774.7891,761.4070
25,2.612,3.202,4.85,0.099,0.320,0.192,0.352,-1.589,-0.031,-0.010,-0.008,0.67,2.83,55.99,0.0003,-0.0035,0.0003,775.1597,762.2654,774.8277,761.1218
25,2.612,3.202,4.90,0.099,0.320,0.191,0.351,-1.589,-0.030,-0.010,-0.008,0.67,2.82,55.98,0.0013,-0.0026,0.0001,775.0052,762.2796,774.7272,761.0610
25,2.612,3.202,4.95,0.099,0.320,0.190,0.350,-1.590,-0.029,-0.010,-0.007,0.67,2.82,55.98,0.0022,-0.0006,0.0008,775.1776,762.1163,774.7609,761.0929
25,2.612,3.202,5.00,0.099,0.320,0.190,0.349,-1.590,-0.027,-0.009,-0.007,0.68,2.81,55.98,0.0028,-0.0010,0.0001,775.2502,762.2493,775.0280,760.7723
25,2.612,3.202,5.05,0.099,0.320,0.190,0.349,-1.590,-0.026,-0.009,-0.007,0.69,2.81,55.97,0.0054,0.0007,0.0020,775.2998,762.2817,774.6545,761.1384
25,2.612,3.202,5.10,0.099,0.320,0.190,0.348,-1.590,-0.025,-0.007,-0.006,0.70,2.81,55.97,0.0054,0.0022,0.0021,775.6171,762.1848,775.0121,760.9578
25,2.612,3.202,5.15,0.099,0.320,0.190,0.348,-1.590,-0.024,-0.007,-0.006,0.72,2.82,55.97,0.0038,0.0039,0.0006,775.6307,762.3079,775.0820,761.0154
25,2.612,3.202,5.20,0.099,0.320,0.191,0.348,-1.590,-0.023,-0.005,-0.006,0.73,2.83,55.96,0.0051,0.0040,0.0008,775.8768,762.3874,775.2448,760.9807
25,2.612,3.202,5.25,0.099,0.320,0.191,0.348,-1.590,-0.022,-0.004,-0.006,0.74,2.84,55.96,0.0030,0.0057,0.0009,775.8976,762.6238,775.0514,761.3624
25,2.612,3.202,5.30,0.099,0.320,0.191,0.348,-1.589,-0.021,-0.003,-0.006,0.75,2.85,55.96,0.0035,0.0067,0.0007,775.9855,762.7878,775.1934,761.5090
25,2.612,3.202,5.35,0.099,0.320,0.192,0.348,-1.589,-0.021,-0.002,-0.006,0.76,2.87,55.96,0.0024,0.0074,0.0007,776.1739,762.8169,775.4910,761.4755
25,2.612,3.202,5.40,0.099,0.320,0.192,0.348,-1.588,-0.020,-0.001,-0.006,0.77,2.89,55.96,0.0021,0.0073,0.0010,776.1818,763.0062,775.3875,761.8673
25,2.612,3.202,5.45,0.099,0.320,0.192,0.348,-1.587,-0.020,-0.000,-0.006,0.78,2.91,55.97,0.0021,0.0070,0.0013,776.2729,763.1622,775.5126,762.1118
25,2.612,3.202,5.50,0.099,0.320,0.193,0.349,-1.587,-0.020,0.001,-0.007,0.78,2.93,55.97,0.0020,0.0058,0.0014,776.1609,763.3289,775.6115,762.1058
25,2.612,3.202,5.55,0.099,0.320,0.193,0.349,-1.586,-0.020,0.001,-0.007,0.79,2.94,55.97,0.0021,0.0063,0.0003,776.0729,763.4820,775.4135,762.5162
25,2.612,3.202,5.60,0.099,0.320,0.193,0.349,-1.585,-0.021,0.002,-0.008,0.79,2.96,55.98,0.0013,0.0054,0.0008,776.5924,763.2408,776.0735,762.1241
25,2.612,3.202,5.65,0.099,0.320,0.193,0.349,-1.585,-0.021,0.002,-0.008,0.80,2.98,55.98,0.0015,0.0044,0.0019,776.3674,763.3470,775.9907,762.2531
25,2.612,3.202,5.70,0.099,0.320,0.192,0.349,-1.584,-0.023,0.002,-0.009,0.80,2.99,55.99,-0.0010,0.0040,0.0003,775.9410,763.6172,775.9920,762.1754
25,2.612,3.202,5.75,0.099,0.320,0.192,0.349,-1.584,-0.024,0.002,-0.010,0.79,3.00,55.99,-0.0015,0.0030,0.0008,776.2542,763.1799,775.7258,762.3128
25,2.612,3.202,5.80,0.099,0.320,0.191,0.349,-1.584,-0.025,0.001,-0.010,0.79,3.00,56.00,-0.0016,0.0015,0.0016,776.3790,762.7496,775.8755,762.0502
25,2.612,3.202,5.85,0.099,0.320,0.190,0.349,-1.584,-0.026,0.001,-0.011,0.79,3.00,56.00,-0.0025,0.0005,0.0009,775.8608,763.0228,775.7327,762.1474
25,2.612,3.202,5.90,0.099,0.320,0.189,0.349,-1.583,-0.028,0.001,-0.011,0.78,3.00,56.01,-0.0014,-0.0006,0.0013,775.9075,762.7900,775.7756,762.0471
25,2.612,3.202,5.95,0.099,0.320,0.189,0.349,-1.583,-0.028,0.001,-0.011,0.77,3.00,56.01,-0.0031,-0.0008,0.0011,775.8391,762.7285,776.0005,761.7781
25,2.612,3.202,6.00,0.099,0.320,0.187,0.349,-1.584,-0.030,0.000,-0.012,0.76,3.00,56.01,-0.0033,-0.0022,0.0007,775.5905,762.5483,775.4875,761.9662
25,2.612,3.202,6.05,0.099,0.320,0.187,0.349,-1.584,-0.030,-0.000,-0.012,0.75,2.99,56.01,-0.0032,-0.0012,0.0005,775.1279,762.7753,775.4716,761.6869
25,2.612,3.202,6.10,0.099,0.320,0.185,0.348,-1.585,-0.031,-0.001,-0.012,0.74,2.98,56.01,-0.0031,-0.0024,0.0003,775.4675,762.1008,775.2452,761.6269
25,2.612,3.202,6.15,0.099,0.320,0.184,0.348,-1.586,-0.032,-0.001,-0.012,0.74,2.98,56.01,-0.0030,-0.0033,0.0008,774.9950,762.2804,775.1246,761.3068
25,2.612,3.202,6.20,0.099,0.320,0.182,0.348,-1.587,-0.033,-0.001,-0.011,0.73,2.97,56.02,-0.0039,-0.0020,-0.0002,775.0230,761.7889,774.7701,761.1672
25,2.612,3.202,6.25,0.099,0.320,0.181,0.348,-1.587,-0.033,-0.001,-0.011,0.72,2.96,56.02,-0.0030,-0.0038,-0.0004,774.7118,761.8263,774.5992,761.0713
25,2.612,3.202,6.30,0.099,0.320,0.178,0.348,-1.589,-0.034,-0.001,-0.010,0.71,2.95,56.01,-0.0031,-0.0029,-0.0004,775.2714,761.2307,774.6924,760.5898
25,2.612,3.202,6.35,0.099,0.320,0.177,0.348,-1.590,-0.034,-0.001,-0.010,0.70,2.94,56.01,-0.0047,-0.0026,-0.0011,774.6443,761.7358,774.1125,760.9854
25,2.612,3.202,6.40,0.099,0.320,0.175,0.348,-1.591,-0.034,-0.001,-0.009,0.69,2.94,56.01,-0.0032,-0.0022,-0.0002,774.4827,761.6730,774.3323,760.4583
25,2.612,3.202,6.45,0.099,0.320,0.174,0.348,-1.592,-0.035,-0.001,-0.008,0.68,2.93,56.01,-0.0049,-0.0016,-0.0002,774.3502,761.6017,774.0452,760.5942
25,2.612,3.202,6.50,0.099,0.320,0.171,0.348,-1.593,-0.035,-0.000,-0.006,0.67,2.92,56.01,-0.0044,-0.0013,-0.0008,774.2767,761.6744,774.1965,760.3306
25,2.612,3.202,6.55,0.099,0.320,0.170,0.349,-1.594,-0.035,-0.000,-0.006,0.65,2.92,56.01,-0.0047,-0.0007,-0.0003,774.5963,761.2887,774.0673,760.3048
25,2.612,3.202,6.60,0.099,0.320,0.168,0.349,-1.596,-0.035,0.000,-0.005,0.64,2.92,56.01,-0.0051,-0.0006,-0.0007,774.2108,761.4467,774.0826,760.1308
25,2.612,3.202,6.65,0.099,0.320,0.167,0.349,-1.596,-0.035,0.000,-0.004,0.63,2.92,56.01,-0.0050,-0.0002,-0.0019,774.3049,761.2169,773.8934,760.1005
25,2.612,3.202,6.70,0.099,0.320,0.164,0.350,-1.598,-0.034,0.000,-0.002,0.61,2.91,56.01,-0.0065,-0.0004,-0.0000,774.1022,761.3439,773.6368,760.2239
25,2.612,3.202,6.75,0.099,0.320,0.163,0.350,-1.599,-0.034,0.000,-0.001,0.60,2.91,56.01,-0.0050,-0.0009,-0.0007,773.9182,761.3202,773.7980,759.9459
25,2.612,3.202,6.80,0.099,0.320,0.161,0.349,-1.600,-0.033,-0.000,0.000,0.58,2.91,56.01,-0.0050,-0.0007,-0.0002,774.0761,761.1938,773.6968,760.0060
25,2.612,3.202,6.85,0.099,0.320,0.160,0.349,-1.601,-0.033,-0.001,0.001,0.57,2.91,56.01,-0.0039,-0.0010,0.0003,773.9431,761.3039,773.7595,760.0575
25,2.612,3.202,6.90,0.099,0.320,0.157,0.349,-1.602,-0.032,-0.002,0.003,0.56,2.91,56.01,-0.0023,-0.0013,-0.0000,773.9550,761.4830,773.7478,760.1696
25,2.612,3.202,6.95,0.099,0.320,0.156,0.349,-1.603,-0.032,-0.002,0.004,0.55,2.91,56.01,-0.0022,-0.0018,-0.0011,774.0685,761.5530,773.8315,760.2609
25,2.612,3.202,7.00,0.099,0.320,0.154,0.348,-1.604,-0.031,-0.003,0.005,0.55,2.90,56.00,-0.0029,-0.0028,-0.0010,774.6865,761.2427,774.2620,760.0930
25,2.612,3.202,7.05,0.099,0.320,0.154,0.348,-1.604,-0.030,-0.003,0.006,0.55,2.89,56.00,-0.0013,-0.0028,-0.0007,774.4154,761.7725,774.0817,760.4962
25,2.612,3.202,7.10,0.099,0.320,0.152,0.347,-1.604,-0.028,-0.005,0.007,0.54,2.88,56.00,-0.0002,-0.0031,-0.0004,774.7418,761.8101,774.5657,760.3079
25,2.612,3.202,7.15,0.099,0.320,0.151,0.347,-1.604,-0.028,-0.005,0.008,0.54,2.88,56.00,0.0010,-0.0018,0.0003,774.7673,761.9955,774.6064,760.5331
25,2.612,3.202,7.20,0.099,0.320,0.149,0.346,-1.605,-0.026,-0.006,0.008,0.55,2.87,56.00,0.0017,-0.0028,-0.0001,774.8549,762.0712,774.7360,760.6670
25,2.612,3.202,7.25,0.099,0.320,0.148,0.345,-1.605,-0.026,-0.007,0.009,0.55,2.87,56.00,0.0029,-0.0027,-0.0007,774.9113,762.2401,774.5334,761.0400
25,2.612,3.202,7.30,0.099,0.320,0.147,0.344,-1.605,-0.024,-0.008,0.009,0.56,2.86,55.99,0.0019,-0.0035,0.0003,775.2358,762.1673,774.7793,760.8998
25,2.612,3.202,7.35,0.099,0.320,0.146,0.343,-1.604,-0.024,-0.008,0.009,0.56,2.85,55.99,0.0018,-0.0046,0.0003,775.1445,762.4171,774.5071,761.3040
25,2.612,3.202,7.40,0.099,0.320,0.145,0.341,-1.605,-0.022,-0.009,0.010,0.57,2.84,55.99,0.0028,-0.0035,0.0002,775.2570,762.3631,774.7919,761.0924
25,2.612,3.202,7.45,0.099,0.320,0.144,0.341,-1.605,-0.022,-0.009,0.010,0.58,2.83,55.99,0.0024,-0.0049,-0.0005,775.1838,762.4777,774.5473,761.3757
25,2.612,3.202,7.50,0.099,0.320,0.142,0.339,-1.605,-0.021,-0.009,0.010,0.59,2.82,55.98,0.0031,-0.0039,0.0000,775.1134,762.5594,774.7199,760.9951
25,2.612,3.202,7.55,0.099,0.320,0.142,0.338,-1.605,-0.020,-0.010,0.010,0.59,2.81,55.98,0.0027,-0.0039,0.0006,775.6371,761.9567,774.7288,760.7596
25,2.612,3.202,7.60,0.099,0.320,0.140,0.336,-1.605,-0.019,-0.010,0.010,0.60,2.80,55.98,0.0024,-0.0045,-0.0002,775.1855,762.1655,774.5483,760.8297
25,2.612,3.202,7.65,0.099,0.320,0.139,0.336,-1.606,-0.019,-0.010,0.010,0.61,2.79,55.98,0.0033,-0.0031,0.0010,775.1259,762.1870,774.4607,760.8146
25,2.612,3.202,7.70,0.099,0.320,0.138,0.333,-1.606,-0.017,-0.010,0.010,0.62,2.77,55.97,0.0028,-0.0036,-0.0005,775.1379,762.0816,774.8171,760.3878
25,2.612,3.202,7.75,0.099,0.320,0.137,0.333,-1.606,-0.017,-0.010,0.010,0.62,2.76,55.97,0.0033,-0.0045,-0.0001,775.1347,762.1467,774.5524,760.6493
25,2.612,3.202,7.80,0.099,0.320,0.136,0.331,-1.606,-0.015,-0.010,0.011,0.63,2.75,55.97,0.0039,-0.0043,0.0005,775.2149,762.1176,774.5112,760.6685
25,2.612,3.202,7.85,0.099,0.320,0.135,0.330,-1.606,-0.015,-0.010,0.011,0.64,2.74,55.97,0.0037,-0.0044,0.0007,775.2712,762.3655,774.5681,760.8694
25,2.612,3.202,7.90,0.099,0.320,0.135,0.328,-1.605,-0.013,-0.010,0.011,0.65,2.73,55.96,0.0039,-0.0044,0.0008,775.6101,762.4064,774.4445,761.3601
25,2.612,3.202,7.95,0.099,0.320,0.134,0.327,-1.605,-0.012,-0.010,0.011,0.66,2.73,55.96,0.0031,-0.0027,0.0012,775.5814,762.8373,774.8844,761.3858
25,2.612,3.202,8.00,0.099,0.320,0.134,0.326,-1.604,-0.011,-0.009,0.011,0.67,2.72,55.96,0.0039,-0.0024,0.0010,776.0057,762.7921,775.1241,761.5223
25,2.612,3.202,8.05,0.099,0.320,0.134,0.325,-1.604,-0.010,-0.009,0.011,0.68,2.71,55.96,0.0050,-0.0021,0.0009,775.9941,763.0058,775.2900,761.5886
25,2.612,3.202,8.10,0.099,0.320,0.133,0.324,-1.603,-0.008,-0.007,0.011,0.69,2.71,55.96,0.0036,-0.0006,0.0023,775.8441,763.3882,775.3300,761.7954
25,2.612,3.202,8.15,0.099,0.320,0.133,0.323,-1.602,-0.008,-0.007,0.010,0.70,2.71,55.96,0.0040,-0.0002,0.0020,776.0958,763.2051,775.3454,761.8651
25,2.612,3.202,8.20,0.099,0.320,0.133,0.322,-1.602,-0.007,-0.005,0.009,0.71,2.71,55.96,0.0039,0.0011,0.0019,776.0557,763.0410,775.3247,761.8686
25,2.612,3.202,8.25,0.099,0.320,0.133,0.322,-1.602,-0.006,-0.004,0.009,0.71,2.71,55.96,0.0020,0.0019,0.0013,776.2812,762.7321,775.4662,761.6251
25,2.612,3.202,8.30,0.099,0.320,0.132,0.320,-1.602,-0.005,-0.003,0.008,0.72,2.72,55.96,0.0037,0.0008,0.0011,775.8243,762.9055,775.1529,761.8024
25,2.612,3.202,8.35,0.099,0.320,0.132,0.319,-1.601,-0.005,-0.003,0.008,0.73,2.72,55.96,0.0021,0.0015,0.0019,775.6626,763.0289,775.1464,761.6854
25,2.612,3.202,8.40,0.099,0.320,0.131,0.318,-1.601,-0.005,-0.002,0.008,0.73,2.73,55.97,0.0033,0.0020,0.0017,775.9271,762.8596,775.2916,761.7999
25,2.612,3.202,8.45,0.099,0.320,0.131,0.318,-1.600,-0.005,-0.002,0.007,0.74,2.73,55.97,0.0024,-0.0009,0.0008,776.1116,762.8433,775.7861,761.4884
25,2.612,3.202,8.50,0.099,0.320,0.130,0.317,-1.599,-0.005,-0.000,0.006,0.75,2.73,55.97,0.0015,-0.0011,0.0016,775.6379,763.2490,775.2315,762.1009
25,2.612,3.202,8.55,0.099,0.320,0.129,0.317,-1.599,-0.005,0.000,0.006,0.75,2.73,55.98,-0.0004,-0.0001,0.0023,775.7900,763.0484,775.5887,761.8387
25,2.612,3.202,8.60,0.099,0.320,0.127,0.317,-1.598,-0.006,0.002,0.005,0.75,2.73,55.99,-0.0008,-0.0011,0.0019,776.0063,762.8162,775.5056,762.0298
25,2.612,3.202,8.65,0.099,0.320,0.127,0.316,-1.598,-0.006,0.003,0.005,0.74,2.73,55.99,-0.0030,-0.0001,0.0024,775.8546,762.7286,775.4703,761.9326
25,2.612,3.202,8.70,0.099,0.320,0.125,0.316,-1.598,-0.007,0.004,0.004,0.73,2.73,56.00,-0.0040,0.0002,0.0005,775.7827,762.3909,775.7747,761.4650
25,2.612,3.202,8.75,0.099,0.320,0.124,0.316,-1.598,-0.007,0.005,0.004,0.72,2.73,56.00,-0.0051,-0.0009,0.0016,775.5803,762.3944,775.3534,761.7767
25,2.612,3.202,8.80,0.099,0.320,0.122,0.315,-1.598,-0.007,0.006,0.004,0.71,2.73,56.01,-0.0054,-0.0014,0.0005,775.4305,762.3696,775.4420,761.6298
25,2.612,3.202,8.85,0.099,0.320,0.122,0.315,-1.598,-0.007,0.006,0.003,0.69,2.73,56.01,-0.0051,-0.0015,0.0016,775.3048,762.4740,775.2982,761.7274
25,2.612,3.202,8.90,0.099,0.320,0.121,0.315,-1.597,-0.006,0.008,0.003,0.68,2.72,56.01,-0.0047,-0.0011,0.0003,775.3970,762.4360,775.3931,761.8344
25,2.612,3.202,8.95,0.099,0.320,0.121,0.315,-1.597,-0.006,0.008,0.003,0.67,2.72,56.01,-0.0040,-0.0006,0.0004,775.3500,762.8058,775.6616,761.7816
25,2.612,3.202,9.00,0.099,0.320,0.121,0.315,-1.596,-0.004,0.009,0.003,0.66,2.72,56.00,-0.0018,0.0011,-0.0002,775.5449,763.0629,775.6143,762.0616
25,2.612,3.202,9.05,0.099,0.320,0.121,0.315,-1.596,-0.003,0.009,0.003,0.65,2.73,56.00,0.0011,0.0007,0.0003,775.8033,763.1761,775.7990,762.0820
25,2.612,3.202,9.10,0.099,0.320,0.122,0.315,-1.594,-0.001,0.010,0.002,0.65,2.73,55.99,0.0004,0.0032,0.0002,775.9202,763.4763,775.8614,762.3517
25,2.612,3.202,9.15,0.099,0.320,0.122,0.316,-1.593,-0.000,0.011,0.002,0.66,2.74,55.99,0.0022,0.0025,0.0008,776.2159,763.5737,776.0420,762.4533
25,2.612,3.202,9.20,0.099,0.320,0.123,0.316,-1.592,0.001,0.012,0.001,0.66,2.75,55.98,0.0032,0.0053,0.0005,776.6927,763.4277,776.1735,762.4474
25,2.612,3.202,9.25,0.099,0.320,0.123,0.317,-1.591,0.002,0.012,-0.000,0.67,2.77,55.98,0.0029,0.0049,-0.0002,776.7584,763.4143,776.1667,762.3906
25,2.612,3.202,9.30,0.099,0.320,0.124,0.318,-1.591,0.003,0.013,-0.002,0.68,2.79,55.98,0.0027,0.0073,-0.0008,776.4154,763.6731,775.8547,762.4973
25,2.612,3.202,9.35,0.099,0.320,0.124,0.319,-1.590,0.003,0.014,-0.002,0.69,2.80,55.98,0.0022,0.0072,0.0014,776.4982,763.5599,775.8666,762.2676
25,2.612,3.202,9.40,0.099,0.320,0.125,0.320,-1.590,0.003,0.015,-0.003,0.69,2.82,55.98,0.0012,0.0078,0.0005,776.3044,763.4120,775.6852,762.1819
25,2.612,3.202,9.45,0.099,0.320,0.125,0.321,-1.590,0.003,0.015,-0.004,0.70,2.84,55.99,0.0013,0.0071,0.0004,776.2482,763.0690,775.7563,761.7575
25,2.612,3.202,9.50,0.099,0.320,0.126,0.323,-1.590,0.004,0.015,-0.005,0.70,2.86,55.99,0.0000,0.0075,0.0004,775.9460,763.0404,775.5146,761.7080
25,2.612,3.202,9.55,0.099,0.320,0.127,0.324,-1.590,0.004,0.015,-0.005,0.70,2.88,55.99,-0.0002,0.0066,0.0006,775.9991,762.6537,775.2410,761.8003
25,2.612,3.202,9.60,0.099,0.320,0.128,0.325,-1.590,0.004,0.016,-0.005,0.70,2.90,55.99,0.0002,0.0067,0.0005,775.7809,762.6610,775.1422,761.8187
25,2.612,3.202,9.65,0.099,0.320,0.128,0.326,-1.590,0.004,0.016,-0.005,0.70,2.92,55.99,0.0007,0.0063,0.0000,775.4774,762.8034,775.2168,761.6202
25,2.612,3.202,9.70,0.099,0.320,0.129,0.328,-1.591,0.004,0.016,-0.006,0.70,2.93,56.00,0.0001,0.0065,0.0016,775.6915,762.3398,775.2552,761.2863
25,2.612,3.202,9.75,0.099,0.320,0.129,0.329,-1.591,0.003,0.016,-0.006,0.70,2.95,56.00,-0.0008,0.0059,0.0012,775.2781,762.2689,774.9289,761.3309
25,2.612,3.202,9.80,0.099,0.320,0.130,0.330,-1.592,0.003,0.016,-0.006,0.70,2.97,56.00,0.0004,0.0058,0.0011,775.0200,762.2188,774.9665,761.0027
25,2.612,3.202,9.85,0.099,0.320,0.130,0.331,-1.593,0.003,0.016,-0.005,0.70,2.98,56.00,-0.0001,0.0054,0.0004,774.8331,762.1002,774.7579,761.0679
25,2.612,3.202,9.90,0.099,0.320,0.131,0.333,-1.594,0.002,0.015,-0.005,0.70,3.00,56.00,-0.0005,0.0057,-0.0001,774.6141,762.0847,774.4470,761.2327
25,2.612,3.202,9.95,0.099,0.320,0.131,0.334,-1.594,0.001,0.014,-0.004,0.70,3.01,56.01,-0.0000,0.0040,0.0000,774.6829,761.9257,774.4792,761.0375
25,2.612,3.202,10.00,0.099,0.320,0.131,0.335,-1.595,-0.000,0.013,-0.004,0.69,3.02,56.01,-0.0009,0.0037,-0.0004,774.7692,761.7255,774.3599,761.0001
25,2.612,3.202,10.05,0.099,0.320,0.130,0.336,-1.595,-0.001,0.013,-0.003,0.69,3.03,56.01,-0.0016,0.0018,0.0001,774.6621,762.0259,774.4022,761.0352
25,2.612,3.202,10.10,0.099,0.320,0.130,0.337,-1.595,-0.002,0.011,-0.002,0.68,3.03,56.01,-0.0020,0.0030,-0.0007,774.7943,762.0201,774.6214,761.0368
25,2.612,3.202,10.15,0.099,0.320,0.130,0.338,-1.595,-0.003,0.011,-0.002,0.68,3.04,56.01,-0.0038,0.0007,0.0005,775.0354,761.9924,774.7327,761.1511
25,2.612,3.202,10.20,0.099,0.320,0.129,0.339,-1.595,-0.004,0.010,-0.001,0.67,3.04,56.01,-0.0034,0.0003,-0.0002,774.9958,762.3600,774.9297,761.2418
25,2.612,3.202,10.25,0.099,0.320,0.129,0.339,-1.595,-0.004,0.009,-0.001,0.66,3.04,56.01,-0.0036,-0.0002,-0.0005,775.2637,762.1964,774.9141,761.4164
25,2.612,3.202,10.30,0.099,0.320,0.129,0.341,-1.595,-0.005,0.007,-0.001,0.65,3.04,56.01,-0.0020,0.0006,0.0001,775.4622,762.1876,775.1407,761.2563
25,2.612,3.202,10.35,0.099,0.320,0.129,0.341,-1.594,-0.005,0.007,-0.001,0.64,3.04,56.01,-0.0035,-0.0002,-0.0013,775.4136,762.3974,775.2723,761.2959
25,2.612,3.202,10.40,0.099,0.320,0.129,0.342,-1.594,-0.005,0.005,-0.001,0.64,3.04,56.01,-0.0017,0.0006,-0.0008,775.6265,762.4413,775.3646,761.3950
25,2.612,3.202,10.45,0.099,0.320,0.130,0.343,-1.594,-0.005,0.005,-0.002,0.64,3.04,56.00,-0.0004,0.0011,-0.0004,775.5776,762.5924,775.2347,761.5059
25,2.612,3.202,10.50,0.099,0.320,0.130,0.344,-1.593,-0.005,0.003,-0.002,0.64,3.04,56.00,0.0011,0.0007,-0.0008,775.7532,762.6371,775.4798,761.3465
25,2.612,3.202,10.55,0.099,0.320,0.130,0.344,-1.593,-0.004,0.003,-0.002,0.64,3.04,56.00,-0.0001,0.0004,0.0002,775.7784,762.6901,775.3323,761.4945
25,2.612,3.202,10.60,0.099,0.320,0.131,0.344,-1.592,-0.004,0.001,-0.002,0.64,3.04,56.00,0.0025,0.0020,-0.0001,775.8170,762.7797,775.5804,761.5064
25,2.612,3.202,10.65,0.099,0.320,0.132,0.345,-1.592,-0.003,0.000,-0.002,0.64,3.04,55.99,0.0032,0.0015,-0.0013,775.8983,762.9075,775.5245,761.6675
25,2.612,3.202,10.70,0.099,0.320,0.133,0.345,-1.591,-0.003,-0.002,-0.003,0.65,3.05,55.99,0.0047,0.0019,-0.0003,775.9983,762.9658,775.4636,761.6914
25,2.612,3.202,10.75,0.099,0.320,0.134,0.345,-1.591,-0.002,-0.003,-0.004,0.66,3.05,55.99,0.0043,0.0014,-0.0010,775.9055,763.0437,775.6073,761.5550
25,2.612,3.202,10.80,0.099,0.320,0.135,0.345,-1.590,-0.002,-0.004,-0.005,0.68,3.05,55.99,0.0053,0.0015,0.0002,776.0228,762.8634,775.4437,761.6013
25,2.612,3.202,10.85,0.099,0.320,0.135,0.345,-1.590,-0.002,-0.005,-0.005,0.69,3.05,55.99,0.0067,0.0007,0.0004,775.9067,762.8245,775.3743,761.6243
25,2.612,3.202,10.90,0.099,0.320,0.136,0.344,-1.589,-0.002,-0.007,-0.006,0.71,3.05,55.99,0.0068,0.0002,-0.0005,775.6760,763.0068,775.2356,761.7547
25,2.612,3.202,10.95,0.099,0.320,0.137,0.344,-1.589,-0.002,-0.007,-0.006,0.73,3.05,56.00,0.0060,-0.0005,0.0002,775.4625,763.0656,775.1877,761.7416
25,2.612,3.202,11.00,0.099,0.320,0.137,0.344,-1.589,-0.002,-0.008,-0.006,0.74,3.05,56.00,0.0054,0.0002,0.0003,775.8202,762.6265,775.2211,761.6606
25,2.612,3.202,11.05,0.099,0.320,0.138,0.344,-1.589,-0.003,-0.009,-0.006,0.76,3.05,56.00,0.0052,0.0001,0.0001,775.8821,762.3845,775.1013,761.7251
25,2.612,3.202,11.10,0.099,0.320,0.138,0.344,-1.589,-0.004,-0.009,-0.007,0.77,3.05,56.00,0.0043,-0.0008,-0.0001,775.3582,762.7406,774.9412,761.6915
25,2.612,3.202,11.15,0.099,0.320,0.138,0.344,-1.589,-0.005,-0.009,-0.007,0.78,3.05,56.00,0.0027,-0.0003,0.0000,775.3898,762.4877,775.0847,761.3401
25,2.612,3.202,11.20,0.099,0.320,0.138,0.344,-1.589,-0.006,-0.009,-0.007,0.79,3.05,56.00,0.0027,0.0005,-0.0004,775.1703,762.4761,774.8799,761.4141
25,2.612,3.202,11.25,0.099,0.320,0.138,0.344,-1.589,-0.007,-0.010,-0.007,0.79,3.04,56.00,-0.0003,0.0002,0.0003,775.2169,762.4055,774.7817,761.4303
25,2.612,3.202,11.30,0.099,0.320,0.137,0.344,-1.590,-0.008,-0.009,-0.007,0.79,3.04,56.00,-0.0009,-0.0006,-0.0009,775.8044,761.7198,775.0121,761.1333
25,2.612,3.202,11.35,0.099,0.320,0.136,0.344,-1.590,-0.010,-0.009,-0.007,0.79,3.04,56.00,-0.0019,-0.0013,-0.0002,775.2891,762.1406,774.9863,761.0260
25,2.612,3.202,11.40,0.099,0.320,0.135,0.345,-1.590,-0.012,-0.009,-0.007,0.78,3.03,56.00,-0.0036,-0.0004,0.0004,775.4899,761.8790,775.0522,760.9008
