condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
55,-1.109,1.488,14.25,0.095,0.309,0.088,0.281,-1.596,0.000,0.030,-0.002,0.48,-1.20,110.04,-0.0046,0.0080,0.0009,764.4460,772.8365,768.6514,769.4958
55,-1.109,1.488,14.30,0.095,0.309,0.088,0.283,-1.597,0.000,0.030,-0.002,0.46,-1.17,110.04,-0.0048,0.0088,0.0001,764.2020,772.6544,768.4006,769.5426
55,-1.109,1.488,14.35,0.095,0.309,0.087,0.286,-1.598,-0.000,0.030,-0.002,0.45,-1.15,110.05,-0.0032,0.0081,-0.0001,763.6027,772.9694,768.2327,769.4465
55,-1.109,1.488,14.40,0.095,0.309,0.087,0.287,-1.598,-0.000,0.030,-0.002,0.44,-1.12,110.05,-0.0030,0.0095,0.0004,764.0488,772.1565,768.5142,768.8874
55,-1.109,1.488,14.45,0.095,0.309,0.087,0.290,-1.599,0.000,0.030,-0.001,0.43,-1.10,110.05,-0.0020,0.0073,-0.0020,763.3877,772.5626,768.1871,768.9606
55,-1.109,1.488,14.50,0.095,0.309,0.087,0.292,-1.600,0.001,0.030,-0.001,0.43,-1.08,110.05,-0.0014,0.0072,-0.0011,763.4390,772.4303,767.8825,768.9025
55,-1.109,1.488,14.55,0.095,0.309,0.087,0.295,-1.601,0.002,0.029,0.000,0.43,-1.06,110.04,0.0014,0.0056,-0.0014,763.5095,772.2758,767.7515,768.7024
55,-1.109,1.488,14.60,0.095,0.309,0.088,0.297,-1.602,0.003,0.029,0.001,0.44,-1.04,110.04,0.0032,0.0067,-0.0011,763.7297,772.1296,768.1588,768.2133
55,-1.109,1.488,14.65,0.095,0.309,0.089,0.300,-1.603,0.004,0.028,0.002,0.45,-1.03,110.03,0.0049,0.0051,-0.0024,763.7164,772.2175,767.9415,768.3089
55,-1.109,1.488,14.70,0.095,0.309,0.089,0.302,-1.604,0.004,0.028,0.003,0.46,-1.01,110.03,0.0061,0.0059,-0.0013,763.5414,772.3649,767.7191,768.2926
55,-1.109,1.488,14.75,0.095,0.309,0.091,0.306,-1.605,0.006,0.026,0.004,0.48,-1.00,110.02,0.0069,0.0055,-0.0015,763.5670,772.3510,767.4612,768.4363
55,-1.109,1.488,14.80,0.095,0.309,0.092,0.307,-1.605,0.006,0.025,0.005,0.50,-0.98,110.02,0.0079,0.0049,-0.0015,763.7823,772.4307,767.4417,768.5216
55,-1.109,1.488,14.85,0.095,0.309,0.094,0.310,-1.606,0.008,0.024,0.006,0.52,-0.97,110.01,0.0072,0.0028,-0.0010,763.6393,772.7191,767.5800,768.3335
55,-1.109,1.488,14.90,0.095,0.309,0.095,0.312,-1.606,0.008,0.023,0.006,0.54,-0.96,110.01,0.0079,0.0029,-0.0018,764.0057,772.5988,767.5764,768.5444
55,-1.109,1.488,14.95,0.095,0.309,0.097,0.315,-1.607,0.010,0.021,0.008,0.56,-0.96,110.00,0.0094,0.0021,-0.0017,764.0541,772.8433,767.7252,768.5372
56,-0.499,8.886,0.00,0.095,0.309,0.217,0.292,-1.601,0.234,-0.039,-0.004,2.18,-2.46,110.06,0.0770,-0.0394,-0.0027,756.8242,783.1995,772.7311,764.8685
56,-0.499,8.886,0.05,0.095,0.309,0.225,0.291,-1.600,0.240,-0.039,-0.005,2.41,-2.58,110.07,0.0782,-0.0393,-0.0028,755.9346,783.2471,772.8903,764.3928
56,-0.499,8.886,0.10,0.095,0.309,0.244,0.289,-1.600,0.251,-0.038,-0.007,2.63,-2.68,110.07,0.0783,-0.0384,-0.0029,755.9346,783.2471,772.8903,764.3928
56,-0.499,8.886,0.15,0.095,0.309,0.253,0.289,-1.600,0.255,-0.037,-0.008,2.86,-2.79,110.08,0.0794,-0.0370,-0.0042,755.4360,783.0845,772.7343,763.7849
56,-0.499,8.886,0.20,0.095,0.309,0.271,0.287,-1.601,0.262,-0.035,-0.010,3.08,-2.89,110.08,0.0779,-0.0359,-0.0039,755.4360,783.0845,772.7343,763.7849
56,-0.499,8.886,0.25,0.095,0.309,0.279,0.286,-1.601,0.264,-0.034,-0.010,3.31,-3.00,110.10,0.0761,-0.0340,-0.0045,754.7917,783.0023,773.0053,762.7249
56,-0.499,8.886,0.30,0.095,0.309,0.300,0.285,-1.601,0.268,-0.030,-0.012,3.51,-3.08,110.11,0.0755,-0.0310,-0.0047,754.7917,783.0023,773.0053,762.7249
56,-0.499,8.886,0.35,0.095,0.309,0.309,0.285,-1.601,0.268,-0.028,-0.012,3.73,-3.17,110.13,0.0728,-0.0285,-0.0048,754.1790,782.9793,773.1362,762.3106
56,-0.499,8.886,0.40,0.095,0.309,0.327,0.285,-1.602,0.268,-0.024,-0.013,3.93,-3.24,110.16,0.0704,-0.0252,-0.0054,754.1790,782.9793,773.1362,762.3106
56,-0.499,8.886,0.45,0.095,0.309,0.336,0.285,-1.602,0.267,-0.022,-0.013,4.13,-3.31,110.18,0.0673,-0.0211,-0.0057,753.1628,782.8830,773.0960,762.0322
56,-0.499,8.886,0.50,0.095,0.309,0.355,0.285,-1.603,0.262,-0.017,-0.013,4.32,-3.37,110.19,0.0650,-0.0186,-0.0067,753.1628,782.8830,773.0960,762.0322
56,-0.499,8.886,0.55,0.095,0.309,0.363,0.285,-1.603,0.258,-0.015,-0.013,4.51,-3.42,110.20,0.0612,-0.0162,-0.0087,753.0071,782.4338,773.6315,761.5120
56,-0.499,8.886,0.60,0.095,0.309,0.379,0.285,-1.603,0.251,-0.011,-0.013,4.67,-3.46,110.19,0.0582,-0.0142,-0.0079,753.0071,782.4338,773.6315,761.5120
56,-0.499,8.886,0.65,0.095,0.309,0.387,0.286,-1.603,0.246,-0.009,-0.013,4.84,-3.50,110.17,0.0535,-0.0123,-0.0095,752.9750,782.5887,773.6223,760.9868
56,-0.499,8.886,0.70,0.095,0.309,0.403,0.286,-1.603,0.234,-0.006,-0.013,4.98,-3.53,110.15,0.0479,-0.0097,-0.0109,752.9750,782.5887,773.6223,760.9868
56,-0.499,8.886,0.75,0.095,0.309,0.410,0.286,-1.603,0.229,-0.004,-0.013,5.12,-3.55,110.12,0.0434,-0.0090,-0.0100,753.0727,783.1562,773.5779,759.9728
56,-0.499,8.886,0.80,0.095,0.309,0.422,0.287,-1.604,0.216,-0.001,-0.012,5.23,-3.57,110.09,0.0402,-0.0062,-0.0106,753.0727,783.1562,773.5779,759.9728
56,-0.499,8.886,0.85,0.095,0.309,0.428,0.287,-1.604,0.208,0.001,-0.012,5.35,-3.58,110.06,0.0342,-0.0049,-0.0099,753.2463,784.0462,773.3777,759.1923
56,-0.499,8.886,0.90,0.095,0.309,0.440,0.288,-1.603,0.192,0.005,-0.012,5.44,-3.59,110.02,0.0303,-0.0018,-0.0111,753.2463,784.0462,773.3777,759.1923
56,-0.499,8.886,0.95,0.095,0.309,0.445,0.289,-1.603,0.184,0.006,-0.012,5.53,-3.59,109.99,0.0259,0.0009,-0.0103,753.1579,784.8086,772.6395,758.6066
56,-0.499,8.886,1.00,0.095,0.309,0.454,0.290,-1.603,0.168,0.009,-0.012,5.60,-3.58,109.97,0.0219,0.0017,-0.0095,753.1579,784.8086,772.6395,758.6066
56,-0.499,8.886,1.05,0.095,0.309,0.458,0.290,-1.603,0.160,0.010,-0.011,5.66,-3.57,109.94,0.0169,0.0034,-0.0090,753.3776,784.9358,772.6212,758.1067
56,-0.499,8.886,1.10,0.095,0.309,0.466,0.292,-1.603,0.142,0.013,-0.011,5.70,-3.56,109.92,0.0135,0.0049,-0.0077,753.3109,785.2564,772.5801,757.6188
56,-0.499,8.886,1.15,0.095,0.309,0.469,0.292,-1.603,0.134,0.014,-0.011,5.74,-3.54,109.90,0.0104,0.0064,-0.0067,753.1761,785.4890,772.4730,757.1299
56,-0.499,8.886,1.20,0.095,0.309,0.475,0.293,-1.604,0.118,0.016,-0.010,5.77,-3.52,109.89,0.0073,0.0064,-0.0056,753.1761,785.4890,772.4730,757.1299
56,-0.499,8.886,1.25,0.095,0.309,0.478,0.294,-1.604,0.111,0.016,-0.010,5.79,-3.50,109.88,0.0068,0.0077,-0.0042,752.8940,785.6215,772.3126,756.9830
56,-0.499,8.886,1.30,0.095,0.309,0.484,0.295,-1.604,0.094,0.018,-0.009,5.81,-3.48,109.87,0.0038,0.0069,-0.0039,752.8940,785.6215,772.3126,756.9830
56,-0.499,8.886,1.35,0.095,0.309,0.486,0.296,-1.604,0.087,0.018,-0.009,5.82,-3.45,109.86,0.0021,0.0063,-0.0020,752.4950,785.4611,772.7527,756.1754
56,-0.499,8.886,1.40,0.095,0.309,0.490,0.297,-1.605,0.073,0.019,-0.008,5.83,-3.43,109.86,0.0023,0.0073,-0.0020,752.4950,785.4611,772.7527,756.1754
56,-0.499,8.886,1.45,0.095,0.309,0.491,0.297,-1.605,0.067,0.019,-0.007,5.83,-3.41,109.87,0.0020,0.0065,-0.0019,752.1727,785.4937,772.3995,756.5462
56,-0.499,8.886,1.50,0.095,0.309,0.494,0.298,-1.606,0.052,0.020,-0.006,5.84,-3.40,109.87,-0.0001,0.0067,-0.0006,752.0361,785.3633,772.5083,756.4166
56,-0.499,8.886,1.55,0.095,0.309,0.495,0.298,-1.606,0.046,0.020,-0.006,5.84,-3.38,109.88,-0.0009,0.0059,-0.0012,751.7394,785.2596,773.1351,756.1006
56,-0.499,8.886,1.60,0.095,0.309,0.496,0.299,-1.606,0.033,0.020,-0.005,5.83,-3.36,109.89,-0.0015,0.0064,0.0006,751.7394,785.2596,773.1351,756.1006
56,-0.499,8.886,1.65,0.095,0.309,0.496,0.299,-1.606,0.027,0.020,-0.004,5.83,-3.34,109.90,-0.0016,0.0060,0.0010,751.5356,785.2166,772.9741,756.4268
56,-0.499,8.886,1.70,0.095,0.309,0.496,0.300,-1.607,0.015,0.020,-0.003,5.82,-3.33,109.91,-0.0047,0.0059,0.0014,751.5123,784.9290,773.2178,756.4341
56,-0.499,8.886,1.75,0.095,0.309,0.495,0.300,-1.607,0.009,0.020,-0.003,5.80,-3.31,109.93,-0.0054,0.0051,0.0006,751.0054,785.1715,773.7207,756.6213
56,-0.499,8.886,1.80,0.095,0.309,0.494,0.299,-1.606,-0.001,0.019,-0.002,5.79,-3.29,109.95,-0.0058,0.0043,0.0004,751.0054,785.1715,773.7207,756.6213
56,-0.499,8.886,1.85,0.095,0.309,0.493,0.299,-1.606,-0.006,0.019,-0.001,5.77,-3.28,109.98,-0.0075,0.0039,0.0009,751.2021,785.2319,774.5329,757.1760
56,-0.499,8.886,1.90,0.095,0.309,0.490,0.298,-1.605,-0.017,0.018,-0.001,5.75,-3.27,110.00,-0.0085,0.0031,0.0001,751.2021,785.2319,774.5329,757.1760
56,-0.499,8.886,1.95,0.095,0.309,0.489,0.298,-1.604,-0.022,0.018,-0.001,5.72,-3.26,110.02,-0.0099,0.0031,-0.0004,751.0957,785.2968,775.2130,757.5019
56,-0.499,8.886,2.00,0.095,0.309,0.485,0.297,-1.603,-0.031,0.017,-0.001,5.69,-3.25,110.05,-0.0120,0.0031,-0.0005,751.0957,785.2968,775.2130,757.5019
56,-0.499,8.886,2.05,0.095,0.309,0.483,0.297,-1.603,-0.035,0.017,-0.001,5.66,-3.24,110.07,-0.0126,0.0024,-0.0012,750.8783,785.4191,775.7736,757.6487
56,-0.499,8.886,2.10,0.095,0.309,0.478,0.295,-1.602,-0.044,0.016,-0.001,5.63,-3.23,110.09,-0.0124,0.0036,-0.0028,750.8783,785.4191,775.7736,757.6487
56,-0.499,8.886,2.15,0.095,0.309,0.476,0.295,-1.601,-0.048,0.016,-0.001,5.59,-3.23,110.12,-0.0139,0.0009,-0.0030,750.7258,785.0474,775.8790,757.6188
56,-0.499,8.886,2.20,0.095,0.309,0.471,0.293,-1.601,-0.055,0.015,-0.002,5.55,-3.22,110.14,-0.0145,0.0010,-0.0045,750.7258,785.0474,775.8790,757.6188
56,-0.499,8.886,2.25,0.095,0.309,0.468,0.292,-1.601,-0.057,0.015,-0.002,5.51,-3.21,110.16,-0.0138,-0.0004,-0.0053,750.5908,784.5468,775.9883,757.2320
56,-0.499,8.886,2.30,0.095,0.309,0.463,0.290,-1.601,-0.063,0.014,-0.003,5.47,-3.21,110.18,-0.0152,0.0002,-0.0063,750.5908,784.5468,775.9883,757.2320
56,-0.499,8.886,2.35,0.095,0.309,0.460,0.289,-1.601,-0.065,0.014,-0.003,5.43,-3.21,110.20,-0.0138,-0.0004,-0.0068,749.7123,784.8916,775.9095,757.1115
56,-0.499,8.886,2.40,0.095,0.309,0.455,0.288,-1.600,-0.069,0.014,-0.003,5.40,-3.21,110.21,-0.0119,-0.0009,-0.0081,749.7123,784.8916,775.9095,757.1115
56,-0.499,8.886,2.45,0.095,0.309,0.452,0.287,-1.600,-0.071,0.014,-0.003,5.37,-3.21,110.21,-0.0121,-0.0015,-0.0087,749.6912,784.8184,775.8180,756.9044
56,-0.499,8.886,2.50,0.095,0.309,0.446,0.285,-1.600,-0.074,0.015,-0.003,5.34,-3.21,110.21,-0.0102,-0.0028,-0.0109,749.6912,784.8184,775.8180,756.9044
56,-0.499,8.886,2.55,0.095,0.309,0.444,0.284,-1.600,-0.075,0.015,-0.003,5.32,-3.21,110.20,-0.0091,-0.0014,-0.0105,750.0416,784.9430,775.8354,756.3270
56,-0.499,8.886,2.60,0.095,0.309,0.438,0.283,-1.600,-0.077,0.016,-0.003,5.29,-3.21,110.18,-0.0081,-0.0005,-0.0115,750.0416,784.9430,775.8354,756.3270
56,-0.499,8.886,2.65,0.095,0.309,0.435,0.283,-1.600,-0.077,0.017,-0.003,5.28,-3.20,110.16,-0.0071,-0.0016,-0.0127,750.6374,785.1982,775.5863,755.7335
56,-0.499,8.886,2.70,0.095,0.309,0.429,0.282,-1.600,-0.079,0.018,-0.002,5.26,-3.20,110.14,-0.0056,0.0015,-0.0122,750.6374,785.1982,775.5863,755.7335
56,-0.499,8.886,2.75,0.095,0.309,0.426,0.282,-1.600,-0.080,0.019,-0.002,5.25,-3.19,110.12,-0.0044,0.0012,-0.0129,750.6869,785.6256,775.1006,755.7873
56,-0.499,8.886,2.80,0.095,0.309,0.420,0.281,-1.600,-0.081,0.021,-0.002,5.24,-3.18,110.10,-0.0039,0.0019,-0.0118,750.7162,785.9962,774.8663,755.6050
56,-0.499,8.886,2.85,0.095,0.309,0.417,0.281,-1.600,-0.081,0.022,-0.002,5.23,-3.16,110.08,-0.0042,0.0036,-0.0116,751.1553,786.1652,774.3972,755.0923
56,-0.499,8.886,2.90,0.095,0.309,0.410,0.281,-1.600,-0.082,0.024,-0.002,5.22,-3.15,110.06,-0.0039,0.0042,-0.0117,751.1553,786.1652,774.3972,755.0923
56,-0.499,8.886,2.95,0.095,0.309,0.408,0.281,-1.600,-0.082,0.025,-0.002,5.21,-3.14,110.04,-0.0040,0.0040,-0.0109,751.3975,786.2233,774.1190,754.5308
56,-0.499,8.886,3.00,0.095,0.309,0.402,0.281,-1.601,-0.082,0.026,-0.002,5.20,-3.12,110.03,-0.0039,0.0058,-0.0104,751.3975,786.2233,774.1190,754.5308
56,-0.499,8.886,3.05,0.095,0.309,0.399,0.281,-1.601,-0.082,0.027,-0.001,5.20,-3.10,110.01,-0.0034,0.0050,-0.0094,751.2499,786.3250,773.7620,754.2943
56,-0.499,8.886,3.10,0.095,0.309,0.393,0.282,-1.601,-0.082,0.029,-0.001,5.19,-3.08,110.00,-0.0027,0.0056,-0.0095,751.2499,786.3250,773.7620,754.2943
56,-0.499,8.886,3.15,0.095,0.309,0.390,0.283,-1.601,-0.081,0.030,-0.001,5.18,-3.06,109.98,-0.0028,0.0048,-0.0081,751.6425,786.0481,774.1718,753.7139
56,-0.499,8.886,3.20,0.095,0.309,0.385,0.285,-1.602,-0.080,0.032,-0.000,5.18,-3.04,109.96,-0.0009,0.0070,-0.0073,751.6425,786.0481,774.1718,753.7139
56,-0.499,8.886,3.25,0.095,0.309,0.383,0.286,-1.602,-0.079,0.033,0.000,5.18,-3.02,109.93,0.0000,0.0081,-0.0062,751.3630,786.6308,773.9323,753.8113
56,-0.499,8.886,3.30,0.095,0.309,0.379,0.289,-1.602,-0.077,0.036,0.001,5.18,-3.00,109.90,0.0012,0.0094,-0.0059,751.3630,786.6308,773.9323,753.8113
56,-0.499,8.886,3.35,0.095,0.309,0.377,0.291,-1.602,-0.076,0.037,0.001,5.19,-2.97,109.87,0.0038,0.0096,-0.0042,751.4123,786.7705,773.8748,753.6162
56,-0.499,8.886,3.40,0.095,0.309,0.373,0.294,-1.603,-0.073,0.038,0.001,5.20,-2.94,109.85,0.0072,0.0111,-0.0036,751.5071,786.8726,773.7944,753.6334
56,-0.499,8.886,3.45,0.095,0.309,0.372,0.296,-1.603,-0.072,0.039,0.002,5.23,-2.91,109.83,0.0086,0.0105,-0.0017,752.0072,786.9529,773.7345,753.7403
56,-0.499,8.886,3.50,0.095,0.309,0.368,0.300,-1.602,-0.069,0.040,0.002,5.25,-2.88,109.81,0.0096,0.0104,-0.0017,752.0072,786.9529,773.7345,753.7403
56,-0.499,8.886,3.55,0.095,0.309,0.367,0.302,-1.602,-0.068,0.041,0.002,5.28,-2.84,109.80,0.0095,0.0103,-0.0008,752.2348,787.0991,773.9860,753.8009
56,-0.499,8.886,3.60,0.095,0.309,0.364,0.305,-1.602,-0.066,0.041,0.002,5.30,-2.82,109.80,0.0105,0.0109,0.0019,752.2348,787.0991,773.9860,753.8009
56,-0.499,8.886,3.65,0.095,0.309,0.362,0.307,-1.602,-0.065,0.041,0.002,5.33,-2.79,109.80,0.0111,0.0094,0.0022,752.3729,787.1112,773.8625,754.4813
56,-0.499,8.886,3.70,0.095,0.309,0.360,0.310,-1.601,-0.063,0.039,0.002,5.36,-2.76,109.81,0.0103,0.0074,0.0029,752.3729,787.1112,773.8625,754.4813
56,-0.499,8.886,3.75,0.095,0.309,0.359,0.311,-1.601,-0.062,0.038,0.002,5.39,-2.74,109.82,0.0107,0.0063,0.0037,752.2391,786.8953,774.2415,754.7714
56,-0.499,8.886,3.80,0.095,0.309,0.357,0.314,-1.601,-0.060,0.036,0.002,5.41,-2.72,109.83,0.0091,0.0035,0.0050,752.2391,786.8953,774.2415,754.7714
56,-0.499,8.886,3.85,0.095,0.309,0.356,0.315,-1.601,-0.060,0.035,0.002,5.44,-2.71,109.85,0.0087,0.0021,0.0045,751.9746,786.3500,774.7178,754.7728
56,-0.499,8.886,3.90,0.095,0.309,0.353,0.318,-1.601,-0.058,0.033,0.001,5.45,-2.71,109.87,0.0063,0.0023,0.0061,751.9746,786.3500,774.7178,754.7728
56,-0.499,8.886,3.95,0.095,0.309,0.352,0.319,-1.601,-0.058,0.031,0.001,5.47,-2.70,109.88,0.0070,0.0012,0.0065,751.2379,786.0447,774.8137,755.0928
56,-0.499,8.886,4.00,0.095,0.309,0.350,0.322,-1.601,-0.058,0.029,0.001,5.49,-2.70,109.90,0.0052,0.0019,0.0049,751.2379,786.0447,774.8137,755.0928
56,-0.499,8.886,4.05,0.095,0.309,0.348,0.323,-1.602,-0.058,0.028,0.001,5.50,-2.70,109.92,0.0037,0.0016,0.0063,750.5775,785.5198,774.9575,755.1231
56,-0.499,8.886,4.10,0.095,0.309,0.345,0.326,-1.602,-0.059,0.025,0.001,5.51,-2.69,109.93,0.0026,0.0019,0.0057,750.5775,785.5198,774.9575,755.1231
56,-0.499,8.886,4.15,0.095,0.309,0.343,0.328,-1.602,-0.059,0.024,0.001,5.52,-2.69,109.95,0.0023,0.0029,0.0053,750.3514,785.3389,775.0435,755.1863
56,-0.499,8.886,4.20,0.095,0.309,0.339,0.330,-1.602,-0.060,0.021,0.002,5.52,-2.68,109.96,0.0008,0.0028,0.0040,750.3566,785.0474,774.7789,755.5908
56,-0.499,8.886,4.25,0.095,0.309,0.337,0.331,-1.602,-0.061,0.020,0.002,5.52,-2.67,109.98,-0.0015,0.0019,0.0035,750.3547,785.0938,775.4193,755.4907
56,-0.499,8.886,4.30,0.095,0.309,0.333,0.333,-1.602,-0.062,0.017,0.003,5.51,-2.67,109.99,-0.0031,0.0032,0.0033,750.3547,785.0938,775.4193,755.4907
56,-0.499,8.886,4.35,0.095,0.309,0.331,0.334,-1.602,-0.062,0.015,0.003,5.50,-2.66,110.00,-0.0039,0.0025,0.0022,750.1152,785.4483,775.3043,755.7994
56,-0.499,8.886,4.40,0.095,0.309,0.327,0.335,-1.602,-0.063,0.012,0.003,5.49,-2.65,110.00,-0.0054,0.0023,0.0028,750.1152,785.4483,775.3043,755.7994
56,-0.499,8.886,4.45,0.095,0.309,0.325,0.335,-1.602,-0.063,0.010,0.003,5.47,-2.65,110.01,-0.0055,0.0004,0.0022,750.0676,785.5448,775.4625,755.7551
56,-0.499,8.886,4.50,0.095,0.309,0.321,0.336,-1.602,-0.063,0.007,0.003,5.46,-2.65,110.01,-0.0043,-0.0010,0.0013,750.0676,785.5448,775.4625,755.7551
56,-0.499,8.886,4.55,0.095,0.309,0.319,0.336,-1.603,-0.063,0.005,0.004,5.44,-2.66,110.01,-0.0054,-0.0017,0.0015,750.0968,785.5091,775.3044,755.6182
56,-0.499,8.886,4.60,0.095,0.309,0.316,0.335,-1.603,-0.063,0.001,0.004,5.43,-2.66,110.01,-0.0052,-0.0046,0.0013,750.0968,785.5091,775.3044,755.6182
56,-0.499,8.886,4.65,0.095,0.309,0.314,0.335,-1.603,-0.062,-0.001,0.004,5.42,-2.67,110.01,-0.0045,-0.0046,0.0005,750.2501,785.5195,775.1990,755.4039
56,-0.499,8.886,4.70,0.095,0.309,0.311,0.334,-1.604,-0.061,-0.004,0.004,5.40,-2.69,110.00,-0.0033,-0.0063,0.0001,750.2501,785.5195,775.1990,755.4039
56,-0.499,8.886,4.75,0.095,0.309,0.310,0.333,-1.604,-0.060,-0.006,0.004,5.39,-2.71,110.00,-0.0045,-0.0070,-0.0006,750.1812,786.0098,775.1123,755.0624
56,-0.499,8.886,4.80,0.095,0.309,0.308,0.332,-1.604,-0.059,-0.009,0.005,5.38,-2.73,110.00,-0.0023,-0.0085,-0.0016,750.1812,786.0098,775.1123,755.0624
56,-0.499,8.886,4.85,0.095,0.309,0.307,0.332,-1.604,-0.058,-0.010,0.005,5.38,-2.75,109.99,-0.0003,-0.0096,-0.0007,751.0207,785.7767,775.0857,754.8722
56,-0.499,8.886,4.90,0.095,0.309,0.305,0.331,-1.604,-0.056,-0.012,0.005,5.38,-2.77,109.99,0.0001,-0.0087,-0.0005,751.0207,785.7767,775.0857,754.8722
56,-0.499,8.886,4.95,0.095,0.309,0.304,0.330,-1.604,-0.055,-0.012,0.005,5.38,-2.80,109.99,0.0016,-0.0082,-0.0011,751.0298,786.1556,775.0697,754.9815
56,-0.499,8.886,5.00,0.095,0.309,0.303,0.330,-1.604,-0.054,-0.013,0.005,5.38,-2.82,109.99,0.0019,-0.0074,-0.0013,751.0298,786.1556,775.0697,754.9815
56,-0.499,8.886,5.05,0.095,0.309,0.302,0.329,-1.603,-0.053,-0.013,0.005,5.39,-2.84,109.99,0.0042,-0.0052,-0.0008,751.1974,786.1721,775.2268,754.8944
56,-0.499,8.886,5.10,0.095,0.309,0.301,0.329,-1.603,-0.051,-0.013,0.005,5.40,-2.86,109.99,0.0049,-0.0058,-0.0019,751.2737,786.2460,775.5042,754.8764
56,-0.499,8.886,5.15,0.095,0.309,0.300,0.329,-1.603,-0.051,-0.013,0.005,5.41,-2.87,110.00,0.0048,-0.0045,-0.0014,751.2682,786.2471,775.3163,755.0989
56,-0.499,8.886,5.20,0.095,0.309,0.299,0.328,-1.602,-0.050,-0.013,0.005,5.42,-2.88,110.00,0.0056,-0.0033,-0.0014,751.2682,786.2471,775.3163,755.0989
56,-0.499,8.886,5.25,0.095,0.309,0.298,0.328,-1.602,-0.049,-0.013,0.004,5.44,-2.89,110.00,0.0052,-0.0033,-0.0004,751.4299,786.2186,775.2584,755.3572
56,-0.499,8.886,5.30,0.095,0.309,0.297,0.328,-1.602,-0.048,-0.013,0.004,5.45,-2.90,110.01,0.0050,-0.0022,-0.0006,751.2330,786.2168,775.4057,755.2114
56,-0.499,8.886,5.35,0.095,0.309,0.297,0.328,-1.602,-0.048,-0.012,0.004,5.46,-2.90,110.01,0.0051,-0.0023,-0.0020,751.2783,785.9602,775.3936,755.2004
56,-0.499,8.886,5.40,0.095,0.309,0.296,0.328,-1.601,-0.048,-0.012,0.003,5.48,-2.91,110.01,0.0047,-0.0019,-0.0001,751.2783,785.9602,775.3936,755.2004
56,-0.499,8.886,5.45,0.095,0.309,0.295,0.328,-1.601,-0.048,-0.012,0.003,5.49,-2.91,110.00,0.0036,-0.0005,-0.0015,750.9645,786.3470,775.2457,755.3655
56,-0.499,8.886,5.50,0.095,0.309,0.293,0.328,-1.601,-0.049,-0.012,0.003,5.50,-2.91,110.00,0.0039,-0.0006,-0.0012,750.9645,786.3470,775.2457,755.3655
56,-0.499,8.886,5.55,0.095,0.309,0.292,0.327,-1.600,-0.049,-0.011,0.003,5.51,-2.91,110.00,0.0023,-0.0005,-0.0008,751.5255,786.3661,775.6421,755.4903
56,-0.499,8.886,5.60,0.095,0.309,0.290,0.327,-1.599,-0.050,-0.011,0.002,5.51,-2.91,110.00,0.0014,0.0005,-0.0008,751.5255,786.3661,775.6421,755.4903
56,-0.499,8.886,5.65,0.095,0.309,0.288,0.327,-1.598,-0.050,-0.011,0.002,5.51,-2.91,109.99,-0.0001,0.0004,-0.0009,751.9753,786.5923,775.9302,755.7361
56,-0.499,8.886,5.70,0.095,0.309,0.286,0.327,-1.597,-0.051,-0.011,0.001,5.51,-2.91,109.99,0.0000,0.0018,-0.0015,751.9753,786.5923,775.9302,755.7361
56,-0.499,8.886,5.75,0.095,0.309,0.284,0.327,-1.596,-0.052,-0.011,0.001,5.51,-2.90,109.99,-0.0023,0.0021,-0.0016,751.4164,787.1694,775.6012,755.9834
56,-0.499,8.886,5.80,0.095,0.309,0.281,0.327,-1.596,-0.053,-0.011,-0.000,5.50,-2.90,109.99,-0.0016,0.0009,-0.0005,751.4164,787.1694,775.6012,755.9834
56,-0.499,8.886,5.85,0.095,0.309,0.280,0.327,-1.596,-0.054,-0.011,-0.001,5.50,-2.90,109.98,-0.0041,0.0005,-0.0007,751.7311,786.6512,775.5607,755.7147
56,-0.499,8.886,5.90,0.095,0.309,0.276,0.327,-1.595,-0.055,-0.011,-0.002,5.48,-2.89,109.98,-0.0051,0.0020,-0.0011,751.5022,786.5708,775.4259,755.4913
56,-0.499,8.886,5.95,0.095,0.309,0.274,0.326,-1.595,-0.056,-0.011,-0.002,5.47,-2.89,109.97,-0.0039,0.0017,-0.0007,751.3511,786.5467,775.2637,755.3076
56,-0.499,8.886,6.00,0.095,0.309,0.270,0.326,-1.595,-0.057,-0.011,-0.003,5.45,-2.88,109.97,-0.0052,0.0020,-0.0016,751.4677,786.1497,774.9747,755.3453
56,-0.499,8.886,6.05,0.095,0.309,0.269,0.326,-1.596,-0.057,-0.011,-0.003,5.43,-2.87,109.97,-0.0062,0.0023,-0.0006,750.8627,786.1401,774.6487,754.6721
56,-0.499,8.886,6.10,0.095,0.309,0.265,0.325,-1.596,-0.057,-0.011,-0.003,5.42,-2.87,109.97,-0.0061,0.0021,0.0007,750.8627,786.1401,774.6487,754.6721
56,-0.499,8.886,6.15,0.095,0.309,0.263,0.325,-1.596,-0.057,-0.011,-0.003,5.40,-2.86,109.97,-0.0057,0.0008,0.0004,750.8227,785.9636,774.8548,754.4846
