condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
14,-8.227,4.244,18.35,0.081,0.345,0.152,0.350,-1.657,-0.015,-0.020,0.011,3.53,-1.18,67.50,-0.0132,-0.0033,-0.0006,757.2032,779.4359,776.3276,757.7370
14,-8.406,4.121,18.40,0.081,0.345,0.150,0.349,-1.658,-0.010,-0.024,0.012,3.50,-1.19,67.50,-0.0095,-0.0037,-0.0007,756.8344,779.8830,776.1564,757.7682
14,-8.581,3.990,18.45,0.081,0.345,0.149,0.348,-1.658,-0.007,-0.026,0.012,3.47,-1.20,67.50,-0.0047,-0.0045,-0.0001,756.6772,780.1221,776.4762,757.3243
14,-8.754,3.851,18.50,0.081,0.345,0.148,0.347,-1.658,-0.002,-0.031,0.012,3.47,-1.21,67.49,-0.0006,-0.0070,-0.0005,756.4162,780.4495,776.2302,757.5909
14,-8.922,3.705,18.55,0.081,0.345,0.148,0.346,-1.659,0.001,-0.034,0.012,3.47,-1.23,67.49,0.0052,-0.0075,-0.0008,756.5048,780.4857,776.4400,757.2245
14,-9.087,3.552,18.60,0.081,0.345,0.147,0.344,-1.659,0.009,-0.041,0.012,3.49,-1.25,67.49,0.0092,-0.0083,0.0001,756.1293,781.1348,776.3424,757.3394
14,-9.247,3.392,18.65,0.081,0.345,0.148,0.343,-1.659,0.012,-0.044,0.012,3.53,-1.28,67.48,0.0161,-0.0111,-0.0009,755.9979,781.2344,776.2557,757.3853
14,-9.402,3.225,18.70,0.081,0.345,0.148,0.340,-1.660,0.019,-0.051,0.012,3.58,-1.31,67.48,0.0191,-0.0105,-0.0001,756.1205,781.2526,776.3264,757.1165
14,-9.552,3.052,18.75,0.081,0.345,0.149,0.338,-1.660,0.022,-0.055,0.012,3.64,-1.35,67.47,0.0227,-0.0135,0.0004,756.1276,781.3710,776.5245,756.7872
14,-9.696,2.874,18.80,0.081,0.345,0.151,0.334,-1.660,0.030,-0.062,0.012,3.71,-1.38,67.47,0.0255,-0.0133,-0.0009,755.9164,781.6448,776.3527,756.7361
14,-9.835,2.691,18.85,0.081,0.345,0.152,0.332,-1.660,0.033,-0.065,0.012,3.79,-1.43,67.46,0.0295,-0.0145,-0.0010,755.5648,782.1869,775.9574,757.0128
14,-9.967,2.503,18.90,0.081,0.345,0.155,0.328,-1.660,0.039,-0.072,0.012,3.87,-1.47,67.46,0.0311,-0.0162,-0.0006,755.7919,782.0692,776.0723,756.8424
14,-10.093,2.310,18.95,0.081,0.345,0.157,0.325,-1.661,0.042,-0.075,0.012,3.96,-1.52,67.45,0.0339,-0.0162,0.0002,755.6825,782.3698,775.8938,756.9589
14,-10.212,2.113,19.00,0.081,0.345,0.070,0.080,-1.663,-0.065,-0.010,0.009,4.66,-5.49,67.47,-0.0082,0.0011,0.0010,744.3538,789.7650,767.0526,759.0542
14,-10.324,1.913,19.05,0.081,0.345,0.070,0.080,-1.663,-0.065,-0.010,0.009,4.66,-5.49,67.47,-0.0082,0.0011,0.0010,744.3538,789.7650,767.0526,759.0542
14,-10.429,1.710,19.10,0.081,0.345,0.067,0.082,-1.664,-0.062,-0.005,0.011,4.64,-5.49,67.47,-0.0083,0.0018,-0.0012,744.2300,789.8832,767.0646,758.9447
14,-10.526,1.505,19.15,0.081,0.345,0.064,0.084,-1.665,-0.059,-0.001,0.012,4.62,-5.48,67.47,-0.0068,0.0021,-0.0008,744.1846,789.9302,766.9012,758.9324
14,-10.615,1.297,19.20,0.081,0.345,0.063,0.085,-1.665,-0.058,0.001,0.012,4.60,-5.48,67.47,-0.0058,0.0008,-0.0005,744.3301,789.6909,766.9608,758.7357
14,-10.696,1.088,19.25,0.081,0.345,0.060,0.087,-1.666,-0.055,0.005,0.013,4.58,-5.48,67.47,-0.0051,0.0009,-0.0009,744.1825,789.6935,766.8605,758.6100
14,-10.770,0.878,19.30,0.081,0.345,0.059,0.088,-1.667,-0.053,0.006,0.014,4.57,-5.48,67.46,-0.0037,0.0010,-0.0010,744.3493,789.7559,766.6676,758.7994
14,-10.835,0.666,19.35,0.081,0.345,0.058,0.090,-1.668,-0.050,0.009,0.016,4.56,-5.47,67.46,-0.0034,0.0018,-0.0008,744.1644,790.0422,766.6885,758.8541
14,-10.891,0.455,19.40,0.081,0.345,0.057,0.091,-1.668,-0.049,0.010,0.016,4.55,-5.47,67.46,-0.0019,0.0011,-0.0019,744.1599,790.3063,766.5878,758.9824
14,-10.939,0.244,19.45,0.081,0.345,0.055,0.093,-1.669,-0.045,0.013,0.018,4.54,-5.47,67.46,-0.0015,0.0009,0.0001,744.4529,790.2478,766.6566,759.0092
14,-10.978,0.034,19.50,0.081,0.345,0.054,0.093,-1.669,-0.044,0.014,0.018,4.54,-5.47,67.46,-0.0014,0.0002,-0.0014,744.5603,790.4752,766.6713,759.3065
14,-11.008,-0.175,19.55,0.081,0.345,0.052,0.095,-1.669,-0.042,0.015,0.019,4.54,-5.47,67.46,-0.0007,-0.0001,0.0004,744.5526,790.7415,766.9030,759.3591
14,-11.029,-0.382,19.60,0.081,0.345,0.051,0.095,-1.668,-0.041,0.016,0.020,4.54,-5.47,67.46,0.0010,-0.0014,-0.0009,744.9374,790.6600,766.7794,759.7335
14,-11.042,-0.586,19.65,0.081,0.345,0.050,0.096,-1.668,-0.038,0.017,0.020,4.54,-5.48,67.45,-0.0002,-0.0018,-0.0005,744.9453,790.9230,766.8080,759.8151
14,-11.045,-0.789,19.70,0.081,0.345,0.049,0.096,-1.668,-0.037,0.018,0.020,4.54,-5.48,67.45,0.0002,-0.0021,0.0006,744.8257,791.3759,766.8627,759.9722
14,-11.040,-0.987,19.75,0.081,0.345,0.048,0.097,-1.668,-0.036,0.018,0.020,4.54,-5.49,67.45,0.0002,-0.0051,-0.0003,745.4152,790.9949,767.4684,759.5745
14,-11.026,-1.183,19.80,0.081,0.345,0.047,0.097,-1.667,-0.033,0.019,0.020,4.54,-5.50,67.45,0.0001,-0.0047,0.0006,745.0425,791.4748,767.2473,760.0550
14,-11.002,-1.374,19.85,0.081,0.345,0.046,0.097,-1.666,-0.030,0.020,0.020,4.54,-5.52,67.45,0.0018,-0.0054,0.0001,745.3567,791.4957,767.2884,760.2946
14,-10.970,-1.561,19.90,0.081,0.345,0.045,0.097,-1.666,-0.029,0.020,0.020,4.54,-5.53,67.45,0.0027,-0.0060,0.0011,745.4133,791.7727,767.4358,760.4202
14,-10.929,-1.742,19.95,0.081,0.345,0.045,0.096,-1.665,-0.026,0.020,0.020,4.55,-5.55,67.45,0.0029,-0.0068,0.0001,745.6628,791.8326,767.6703,760.4174
15,7.915,-9.154,0.00,0.081,0.345,-0.450,0.592,-1.633,0.272,-0.018,0.007,-5.73,5.08,97.23,0.0114,0.0218,0.0167,795.5071,741.7483,755.9445,769.8440
15,7.974,-9.226,0.05,0.081,0.345,-0.450,0.592,-1.633,0.272,-0.018,0.007,-5.73,5.08,97.23,0.0114,0.0218,0.0167,795.5071,741.7483,755.9445,769.8440
15,8.028,-9.292,0.10,0.081,0.345,-0.432,0.591,-1.632,0.262,-0.010,0.006,-5.70,5.14,97.24,0.0088,0.0206,0.0169,795.6190,741.9725,756.4615,769.8526
15,8.078,-9.353,0.15,0.081,0.345,-0.425,0.591,-1.631,0.257,-0.007,0.005,-5.67,5.20,97.26,0.0093,0.0207,0.0168,795.8843,741.9219,756.5700,770.0557
15,8.123,-9.409,0.20,0.081,0.345,-0.410,0.591,-1.629,0.248,-0.002,0.003,-5.64,5.26,97.26,0.0086,0.0198,0.0152,795.8762,742.1125,756.4455,770.3923
15,8.163,-9.459,0.25,0.081,0.345,-0.403,0.590,-1.629,0.243,0.000,0.002,-5.61,5.32,97.27,0.0065,0.0182,0.0144,795.7488,742.3701,756.5958,770.1655
15,8.199,-9.503,0.30,0.081,0.345,-0.387,0.591,-1.628,0.233,0.005,-0.000,-5.59,5.38,97.28,0.0066,0.0170,0.0132,796.1274,741.9779,756.5632,769.9722
15,8.230,-9.542,0.35,0.081,0.345,-0.380,0.591,-1.627,0.228,0.006,-0.001,-5.57,5.43,97.28,0.0043,0.0165,0.0143,795.8209,742.1730,756.5090,769.9109
15,8.256,-9.576,0.40,0.081,0.345,-0.367,0.591,-1.626,0.219,0.009,-0.003,-5.56,5.48,97.29,0.0035,0.0165,0.0133,795.4882,742.2657,756.1411,770.1058
15,8.277,-9.603,0.45,0.081,0.345,-0.361,0.591,-1.626,0.214,0.010,-0.004,-5.54,5.53,97.30,0.0023,0.0149,0.0125,795.5156,742.1818,756.1810,769.8188
15,8.293,-9.625,0.50,0.081,0.345,-0.347,0.592,-1.625,0.203,0.011,-0.006,-5.53,5.58,97.30,0.0024,0.0151,0.0124,795.4788,741.9484,755.7150,769.8618
15,8.304,-9.641,0.55,0.081,0.345,-0.340,0.592,-1.625,0.198,0.012,-0.007,-5.53,5.62,97.30,0.0018,0.0138,0.0114,795.4968,741.7870,755.6151,769.6626
15,8.310,-9.651,0.60,0.081,0.345,-0.328,0.592,-1.625,0.189,0.012,-0.008,-5.53,5.66,97.31,-0.0001,0.0125,0.0116,795.2042,741.9197,755.6163,769.5609
15,8.311,-9.655,0.65,0.081,0.345,-0.323,0.592,-1.625,0.184,0.012,-0.008,-5.53,5.70,97.31,-0.0004,0.0099,0.0108,795.3879,741.5912,755.8281,769.1101
15,8.307,-9.653,0.70,0.081,0.345,-0.310,0.592,-1.625,0.175,0.011,-0.010,-5.52,5.73,97.31,-0.0015,0.0091,0.0109,795.0085,741.8397,755.7255,768.9048
15,8.298,-9.646,0.75,0.081,0.345,-0.304,0.592,-1.625,0.170,0.011,-0.010,-5.53,5.75,97.31,-0.0014,0.0074,0.0107,794.9716,741.7073,755.7042,768.6865
15,8.284,-9.633,0.80,0.081,0.345,-0.293,0.592,-1.625,0.162,0.009,-0.011,-5.53,5.78,97.31,-0.0008,0.0063,0.0106,795.1382,741.3165,755.4677,768.5159
15,8.265,-9.614,0.85,0.081,0.345,-0.288,0.592,-1.625,0.158,0.009,-0.011,-5.53,5.80,97.30,-0.0009,0.0057,0.0103,794.9338,741.3062,755.3253,768.2356
15,8.242,-9.589,0.90,0.081,0.345,-0.276,0.593,-1.626,0.150,0.007,-0.012,-5.53,5.82,97.30,-0.0016,0.0053,0.0103,794.5297,741.3824,755.0648,768.2089
15,8.213,-9.558,0.95,0.081,0.345,-0.271,0.592,-1.626,0.146,0.006,-0.012,-5.53,5.84,97.30,-0.0014,0.0047,0.0098,794.5402,741.2458,754.9860,767.9220
15,8.179,-9.522,1.00,0.081,0.345,-0.094,0.509,-1.646,0.028,-0.035,0.002,-6.16,6.05,97.30,-0.0010,-0.0006,0.0079,795.8958,740.6049,755.5812,766.6721
15,8.141,-9.480,1.05,0.081,0.345,-0.094,0.509,-1.646,0.028,-0.035,0.002,-6.16,6.05,97.30,-0.0010,-0.0006,0.0079,795.8958,740.6049,755.5812,766.6721
15,8.098,-9.432,1.10,0.081,0.345,-0.093,0.508,-1.645,0.028,-0.035,0.002,-6.16,6.05,97.30,-0.0020,0.0002,0.0094,795.2935,741.0002,755.3591,766.9813
15,8.050,-9.379,1.15,0.081,0.345,-0.090,0.505,-1.645,0.028,-0.035,0.002,-6.16,6.05,97.30,-0.0014,-0.0016,0.0086,795.4407,740.7173,755.3396,767.0320
15,7.998,-9.320,1.20,0.081,0.345,-0.089,0.504,-1.645,0.028,-0.035,0.002,-6.16,6.05,97.30,-0.0005,-0.0033,0.0090,795.5967,740.4130,755.5404,766.6700
15,7.941,-9.256,1.25,0.081,0.345,-0.087,0.501,-1.645,0.027,-0.034,0.001,-6.17,6.05,97.30,-0.0003,-0.0026,0.0088,795.3327,740.5975,755.2457,766.9637
15,7.880,-9.187,1.30,0.081,0.345,-0.086,0.500,-1.645,0.027,-0.033,0.001,-6.17,6.05,97.31,-0.0011,-0.0015,0.0089,795.1119,740.6832,755.2900,766.9125
15,7.815,-9.113,1.35,0.081,0.345,-0.084,0.497,-1.645,0.027,-0.033,0.001,-6.17,6.04,97.31,-0.0002,-0.0020,0.0081,795.5109,740.3192,755.3186,766.8878
15,7.745,-9.034,1.40,0.081,0.345,-0.083,0.496,-1.645,0.027,-0.032,0.001,-6.17,6.04,97.31,-0.0015,-0.0020,0.0085,795.5406,740.3565,755.7419,766.6836
15,7.671,-8.949,1.45,0.081,0.345,-0.081,0.493,-1.644,0.026,-0.032,0.001,-6.17,6.04,97.31,-0.0015,-0.0008,0.0096,795.5314,740.4247,755.7659,766.8087
15,7.593,-8.860,1.50,0.081,0.345,-0.080,0.492,-1.644,0.026,-0.031,0.001,-6.17,6.04,97.32,-0.0011,-0.0005,0.0084,795.4794,740.6633,755.4933,767.2372
15,7.511,-8.767,1.55,0.081,0.345,-0.078,0.490,-1.643,0.026,-0.030,0.000,-6.17,6.04,97.32,-0.0010,-0.0014,0.0094,795.6048,740.5488,755.6674,767.1301
15,7.425,-8.668,1.60,0.081,0.345,-0.077,0.489,-1.643,0.025,-0.030,0.000,-6.17,6.04,97.32,-0.0026,-0.0010,0.0089,795.6973,740.6142,755.9207,766.9769
15,7.336,-8.566,1.65,0.081,0.345,-0.075,0.487,-1.643,0.024,-0.028,-0.000,-6.17,6.04,97.32,-0.0025,-0.0008,0.0095,795.7404,740.6282,755.8988,767.1361
15,7.243,-8.459,1.70,0.081,0.345,-0.074,0.486,-1.642,0.024,-0.027,-0.001,-6.18,6.05,97.32,-0.0020,0.0008,0.0083,795.8840,740.5455,755.8011,767.1373
15,7.147,-8.348,1.75,0.081,0.345,-0.073,0.484,-1.642,0.023,-0.026,-0.001,-6.18,6.05,97.32,-0.0036,0.0028,0.0087,795.6077,740.7319,755.7881,767.1790
15,7.048,-8.234,1.80,0.081,0.345,-0.072,0.482,-1.642,0.023,-0.026,-0.001,-6.19,6.06,97.33,-0.0032,0.0009,0.0085,795.6462,740.4742,755.8232,766.9150
15,6.945,-8.115,1.85,0.081,0.345,-0.071,0.480,-1.642,0.023,-0.025,-0.002,-6.19,6.07,97.33,-0.0035,0.0016,0.0074,795.7365,740.2194,755.6024,766.8810
15,6.840,-7.994,1.90,0.081,0.345,-0.070,0.479,-1.642,0.023,-0.024,-0.002,-6.20,6.07,97.33,-0.0025,-0.0011,0.0089,795.7238,740.0135,755.8298,766.5432
15,6.731,-7.868,1.95,0.081,0.345,-0.068,0.476,-1.642,0.023,-0.024,-0.002,-6.21,6.08,97.33,-0.0039,0.0000,0.0075,795.4042,740.3423,755.5986,766.7466
15,6.621,-7.740,2.00,0.081,0.345,0.092,0.343,-1.643,0.041,-0.023,0.006,-4.93,4.96,97.50,-0.0009,0.0048,0.0024,791.1057,744.7753,759.3609,767.2157
15,6.508,-7.609,2.05,0.081,0.345,0.092,0.343,-1.643,0.041,-0.023,0.006,-4.93,4.96,97.50,-0.0009,0.0048,0.0024,791.1057,744.7753,759.3609,767.2157
15,6.392,-7.475,2.10,0.081,0.345,0.093,0.342,-1.643,0.039,-0.018,0.006,-4.93,4.98,97.50,-0.0001,0.0062,0.0026,791.0527,744.9481,759.3205,767.3495
15,6.274,-7.338,2.15,0.081,0.345,0.094,0.342,-1.644,0.036,-0.014,0.006,-4.93,4.99,97.50,0.0001,0.0055,0.0023,791.3311,744.7486,759.6140,767.1583
15,6.155,-7.199,2.20,0.081,0.345,0.095,0.342,-1.644,0.034,-0.012,0.006,-4.93,5.02,97.50,-0.0000,0.0082,0.0017,790.9321,745.1570,759.2005,767.6281
15,6.034,-7.058,2.25,0.081,0.345,0.096,0.342,-1.644,0.032,-0.009,0.006,-4.93,5.03,97.50,-0.0001,0.0076,0.0032,790.8511,745.2351,759.0997,767.7679
15,5.911,-6.915,2.30,0.081,0.345,0.096,0.341,-1.644,0.031,-0.008,0.006,-4.93,5.06,97.50,0.0010,0.0065,0.0028,791.0515,744.9833,759.2703,767.6552
15,5.787,-6.770,2.35,0.081,0.345,0.097,0.341,-1.644,0.029,-0.005,0.007,-4.92,5.07,97.50,-0.0000,0.0061,0.0022,791.0628,745.2697,759.5899,767.5402
15,5.662,-6.624,2.40,0.081,0.345,0.098,0.341,-1.644,0.028,-0.004,0.007,-4.92,5.09,97.50,0.0010,0.0061,0.0028,791.1085,745.4839,759.5204,767.9749
15,5.536,-6.477,2.45,0.081,0.345,0.099,0.342,-1.643,0.026,-0.002,0.006,-4.92,5.10,97.50,0.0014,0.0051,0.0024,791.4603,745.3030,759.7346,768.0254
15,5.409,-6.328,2.50,0.081,0.345,0.099,0.342,-1.643,0.025,-0.001,0.006,-4.92,5.12,97.50,0.0007,0.0045,0.0033,791.7191,745.4874,760.1261,767.9570
15,5.281,-6.179,2.55,0.081,0.345,0.100,0.342,-1.642,0.023,0.001,0.006,-4.91,5.13,97.50,0.0011,0.0050,0.0021,791.6991,745.7258,760.1582,768.1736
15,5.153,-6.029,2.60,0.081,0.345,0.101,0.343,-1.641,0.022,0.002,0.006,-4.91,5.15,97.50,0.0025,0.0043,0.0034,791.8838,745.6442,760.1320,768.4140
15,5.025,-5.879,2.65,0.081,0.345,0.101,0.343,-1.641,0.020,0.003,0.005,-4.90,5.16,97.50,0.0008,0.0044,0.0031,791.6021,745.9741,760.3345,768.3777
15,4.897,-5.729,2.70,0.081,0.345,0.101,0.343,-1.640,0.019,0.003,0.004,-4.90,5.17,97.50,0.0003,0.0044,0.0021,791.6499,746.0562,760.2073,768.5923
15,4.769,-5.579,2.75,0.081,0.345,0.101,0.343,-1.639,0.016,0.004,0.003,-4.90,5.18,97.50,-0.0003,0.0046,0.0020,791.6975,746.1924,760.1594,768.6923
15,4.641,-5.429,2.80,0.081,0.345,0.101,0.344,-1.639,0.014,0.004,0.003,-4.90,5.19,97.50,-0.0011,0.0022,0.0025,792.0105,745.7839,760.5163,768.3369
15,4.514,-5.280,2.85,0.081,0.345,0.100,0.344,-1.639,0.012,0.004,0.002,-4.90,5.20,97.50,-0.0031,0.0037,0.0018,791.4810,746.3093,760.0662,768.7086
15,4.388,-5.131,2.90,0.081,0.345,0.100,0.344,-1.638,0.011,0.004,0.001,-4.91,5.21,97.50,-0.0034,0.0026,0.0023,791.6616,745.9673,760.2833,768.3636
15,4.263,-4.983,2.95,0.081,0.345,0.099,0.344,-1.638,0.009,0.005,0.000,-4.92,5.22,97.50,-0.0047,0.0012,0.0017,791.6636,745.5812,760.3411,767.9775
15,4.138,-4.837,3.00,0.081,0.345,0.144,0.269,-1.643,0.111,-0.049,0.014,-4.00,4.00,97.59,0.0295,-0.0243,0.0007,785.4821,751.5220,763.5429,769.6184
15,4.016,-4.692,3.05,0.081,0.345,0.144,0.269,-1.643,0.111,-0.049,0.014,-4.00,4.00,97.59,0.0295,-0.0243,0.0007,785.4821,751.5220,763.5429,769.6184
15,3.894,-4.549,3.10,0.081,0.345,0.150,0.265,-1.642,0.114,-0.050,0.013,-3.92,3.93,97.59,0.0288,-0.0258,-0.0007,785.9738,751.4127,764.1744,769.3691
15,3.775,-4.408,3.15,0.081,0.345,0.153,0.263,-1.641,0.114,-0.050,0.013,-3.82,3.85,97.59,0.0281,-0.0232,-0.0009,785.9128,751.7861,764.2895,769.5959
15,3.657,-4.269,3.20,0.081,0.345,0.161,0.259,-1.639,0.116,-0.049,0.012,-3.75,3.80,97.60,0.0276,-0.0221,-0.0010,785.7355,752.4897,764.3691,770.0013
15,3.541,-4.132,3.25,0.081,0.345,0.164,0.257,-1.639,0.116,-0.049,0.012,-3.66,3.73,97.60,0.0268,-0.0213,-0.0005,786.1312,752.3787,764.7232,770.1478
15,3.428,-3.998,3.30,0.081,0.345,0.170,0.254,-1.637,0.115,-0.049,0.011,-3.60,3.68,97.61,0.0263,-0.0199,-0.0011,786.1545,752.8339,764.9028,770.4117
15,3.317,-3.866,3.35,0.081,0.345,0.173,0.252,-1.636,0.115,-0.048,0.010,-3.51,3.61,97.61,0.0244,-0.0192,-0.0020,786.3441,752.9612,765.0427,770.4078
15,3.209,-3.737,3.40,0.081,0.345,0.180,0.248,-1.634,0.112,-0.047,0.009,-3.45,3.57,97.61,0.0223,-0.0176,-0.0015,785.9762,753.4590,765.2560,770.2858
15,3.103,-3.612,3.45,0.081,0.345,0.183,0.247,-1.634,0.111,-0.046,0.008,-3.37,3.51,97.62,0.0222,-0.0166,-0.0019,786.0366,753.3969,764.8386,770.8169
15,3.000,-3.490,3.50,0.081,0.345,0.189,0.244,-1.632,0.108,-0.044,0.006,-3.33,3.48,97.62,0.0194,-0.0153,-0.0021,785.8499,753.7222,765.3934,770.5099
15,2.900,-3.371,3.55,0.081,0.345,0.192,0.243,-1.631,0.106,-0.043,0.005,-3.26,3.43,97.62,0.0181,-0.0129,-0.0015,785.7866,753.8348,765.2466,770.7643
15,2.804,-3.256,3.60,0.081,0.345,0.198,0.240,-1.630,0.102,-0.040,0.003,-3.22,3.40,97.63,0.0169,-0.0132,-0.0015,785.9291,753.6816,765.6295,770.5188
15,2.711,-3.145,3.65,0.081,0.345,0.201,0.239,-1.629,0.099,-0.038,0.003,-3.16,3.36,97.63,0.0156,-0.0103,-0.0019,785.9171,753.6457,765.4250,770.8169
15,2.621,-3.038,3.70,0.081,0.345,0.206,0.237,-1.628,0.094,-0.035,0.001,-3.12,3.33,97.64,0.0143,-0.0093,-0.0024,785.8450,753.6619,765.6512,770.5544
15,2.535,-2.935,3.75,0.081,0.345,0.208,0.237,-1.628,0.092,-0.033,0.000,-3.07,3.31,97.64,0.0119,-0.0064,-0.0021,785.5610,753.8813,765.4595,770.6377
15,2.453,-2.836,3.80,0.081,0.345,0.213,0.236,-1.627,0.085,-0.028,-0.002,-3.05,3.29,97.65,0.0117,-0.0055,-0.0028,785.5035,753.6676,765.4061,770.4484
15,2.375,-2.742,3.85,0.081,0.345,0.215,0.236,-1.627,0.083,-0.027,-0.003,-3.01,3.28,97.65,0.0096,-0.0024,-0.0042,784.9568,754.0869,765.2355,770.5626
15,2.301,-2.652,3.90,0.081,0.345,0.219,0.235,-1.626,0.077,-0.023,-0.004,-2.99,3.27,97.65,0.0091,-0.0020,-0.0031,785.0499,753.7327,765.2643,770.3170
15,2.230,-2.568,3.95,0.081,0.345,0.221,0.235,-1.626,0.074,-0.021,-0.005,-2.96,3.26,97.65,0.0086,0.0009,-0.0033,785.1357,753.5762,765.4362,770.0698
15,2.165,-2.488,4.00,0.081,0.345,0.304,0.164,-1.646,-0.042,-0.007,0.009,-1.60,1.44,97.74,-0.0138,-0.0060,-0.0097,776.5063,760.9955,767.5442,770.0177
15,2.103,-2.413,4.05,0.081,0.345,0.304,0.164,-1.646,-0.042,-0.007,0.009,-1.60,1.44,97.74,-0.0138,-0.0060,-0.0097,776.5063,760.9955,767.5442,770.0177
15,2.046,-2.343,4.10,0.081,0.345,0.300,0.161,-1.646,-0.045,-0.004,0.009,-1.64,1.42,97.74,-0.0121,-0.0066,-0.0095,776.5321,761.0142,767.5450,770.0247
15,1.993,-2.279,4.15,0.081,0.345,0.299,0.159,-1.646,-0.046,-0.003,0.009,-1.67,1.41,97.74,-0.0087,-0.0074,-0.0090,776.9905,760.5785,767.5002,769.7949
15,1.945,-2.220,4.20,0.081,0.345,0.296,0.157,-1.647,-0.047,0.001,0.009,-1.70,1.39,97.73,-0.0077,-0.0065,-0.0096,776.7781,760.8397,767.5353,769.8419
15,1.902,-2.166,4.25,0.081,0.345,0.295,0.156,-1.647,-0.048,0.002,0.009,-1.72,1.37,97.73,-0.0059,-0.0062,-0.0104,776.6805,761.0819,767.4489,769.8468
15,1.863,-2.118,4.30,0.081,0.345,0.293,0.153,-1.647,-0.049,0.005,0.009,-1.73,1.36,97.72,-0.0040,-0.0062,-0.0098,776.6725,761.0797,767.3430,769.9046
15,1.829,-2.075,4.35,0.081,0.345,0.292,0.152,-1.647,-0.049,0.007,0.009,-1.75,1.34,97.72,-0.0021,-0.0058,-0.0091,776.6636,761.2051,767.3188,769.9529
15,1.800,-2.038,4.40,0.081,0.345,0.289,0.150,-1.647,-0.049,0.011,0.009,-1.75,1.33,97.71,-0.0020,-0.0056,-0.0095,776.6505,761.2661,767.5546,769.6151
15,1.776,-2.007,4.45,0.081,0.345,0.288,0.150,-1.647,-0.049,0.012,0.009,-1.75,1.31,97.71,0.0004,-0.0045,-0.0097,776.7856,761.2690,767.3210,769.8839
15,1.757,-1.982,4.50,0.081,0.345,0.286,0.148,-1.647,-0.050,0.017,0.009,-1.76,1.30,97.70,0.0007,-0.0051,-0.0101,777.1904,761.1711,767.6382,769.8188
15,1.742,-1.962,4.55,0.081,0.345,0.285,0.148,-1.647,-0.050,0.019,0.009,-1.75,1.29,97.70,0.0021,-0.0029,-0.0090,777.1295,761.5283,767.5540,770.1277
15,1.733,-1.948,4.60,0.081,0.345,0.283,0.147,-1.646,-0.050,0.023,0.009,-1.75,1.28,97.69,0.0003,-0.0028,-0.0085,777.1534,761.6958,767.9269,769.9494
15,1.729,-1.940,4.65,0.081,0.345,0.281,0.147,-1.646,-0.050,0.025,0.009,-1.75,1.28,97.69,0.0015,-0.0016,-0.0090,777.2577,761.6747,767.9867,769.9988
15,1.729,-1.938,4.70,0.081,0.345,0.279,0.147,-1.646,-0.050,0.029,0.008,-1.74,1.28,97.69,0.0019,0.0005,-0.0083,776.9213,761.8685,767.6279,770.2973
15,1.735,-1.941,4.75,0.081,0.345,0.278,0.147,-1.646,-0.050,0.031,0.008,-1.74,1.28,97.68,0.0018,0.0013,-0.0083,776.8036,761.7636,767.4718,770.0986
15,1.746,-1.951,4.80,0.081,0.345,0.277,0.148,-1.646,-0.050,0.035,0.007,-1.74,1.28,97.68,0.0018,0.0017,-0.0094,776.6114,761.7111,767.3699,769.8601
15,1.761,-1.966,4.85,0.081,0.345,0.276,0.149,-1.647,-0.050,0.037,0.007,-1.73,1.29,97.68,0.0036,0.0028,-0.0079,776.4617,761.4468,767.1382,769.7340
15,1.782,-1.987,4.90,0.081,0.345,0.275,0.151,-1.648,-0.049,0.042,0.007,-1.72,1.30,97.67,0.0039,0.0048,-0.0074,776.0868,761.3212,766.6381,769.7122
15,1.807,-2.014,4.95,0.081,0.345,0.274,0.152,-1.649,-0.049,0.044,0.007,-1.71,1.31,97.67,0.0037,0.0049,-0.0087,775.8845,761.0544,766.7875,769.1112
15,1.838,-2.047,5.00,0.081,0.345,0.161,0.262,-1.646,-0.018,0.023,0.006,-1.62,1.61,97.61,-0.0062,-0.0012,-0.0050,777.4209,762.3456,768.2172,771.1968
15,1.873,-2.085,5.05,0.081,0.345,0.161,0.262,-1.646,-0.018,0.023,0.006,-1.62,1.61,97.61,-0.0062,-0.0012,-0.0050,777.4209,762.3456,768.2172,771.1968
15,1.913,-2.129,5.10,0.081,0.345,0.158,0.263,-1.644,-0.020,0.023,0.005,-1.64,1.60,97.61,-0.0079,-0.0015,-0.0052,777.2663,762.4768,768.1379,771.1687
15,1.958,-2.179,5.15,0.081,0.345,0.157,0.263,-1.644,-0.021,0.023,0.005,-1.66,1.60,97.61,-0.0085,0.0001,-0.0053,776.9381,762.8960,768.1326,771.1917
15,2.007,-2.234,5.20,0.081,0.345,0.153,0.264,-1.643,-0.023,0.023,0.003,-1.69,1.60,97.61,-0.0107,-0.0005,-0.0057,777.1605,762.6147,768.0596,771.1524
15,2.061,-2.294,5.25,0.081,0.345,0.151,0.264,-1.643,-0.024,0.022,0.002,-1.72,1.60,97.61,-0.0110,0.0004,-0.0046,776.9012,762.6630,768.1581,770.9175
