sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,deadband_mps,1.0,on,11.60,0.74,0.25,-0.111,-0.038,2.210,-1.343,0.019,1.08,0.62
deadband,light_fixed,deadband_mps,1.0,on,11.65,0.77,0.28,-0.115,-0.041,2.211,-1.343,0.020,1.13,0.66
deadband,light_fixed,deadband_mps,1.0,on,11.70,0.79,0.30,-0.119,-0.045,2.212,-1.343,0.021,1.18,0.70
deadband,light_fixed,deadband_mps,1.0,on,11.75,0.81,0.32,-0.121,-0.048,2.212,-1.343,0.021,1.22,0.73
deadband,light_fixed,deadband_mps,1.0,on,11.80,0.82,0.33,-0.123,-0.050,2.212,-1.343,0.021,1.25,0.76
deadband,light_fixed,deadband_mps,1.0,on,11.85,0.83,0.34,-0.124,-0.051,2.212,-1.343,0.020,1.26,0.79
deadband,light_fixed,deadband_mps,1.0,on,11.90,0.83,0.35,-0.125,-0.052,2.211,-1.343,0.019,1.27,0.81
deadband,light_fixed,deadband_mps,1.0,on,11.95,0.83,0.35,-0.125,-0.053,2.210,-1.343,0.019,1.27,0.81
deadband,light_fixed,deadband_mps,1.0,on,12.00,0.83,0.35,-0.124,-0.052,2.208,-1.343,0.017,1.25,0.82
deadband,light_fixed,deadband_mps,1.0,on,12.05,0.82,0.35,-0.123,-0.052,2.207,-1.343,0.016,1.23,0.81
deadband,light_fixed,deadband_mps,1.0,on,12.10,0.81,0.34,-0.121,-0.051,2.205,-1.343,0.014,1.20,0.80
deadband,light_fixed,deadband_mps,1.0,on,12.15,0.79,0.33,-0.118,-0.050,2.203,-1.342,0.013,1.16,0.79
deadband,light_fixed,deadband_mps,1.0,on,12.20,0.76,0.32,-0.115,-0.048,2.200,-1.342,0.011,1.12,0.78
deadband,light_fixed,deadband_mps,1.0,on,12.25,0.74,0.30,-0.111,-0.046,2.198,-1.342,0.010,1.07,0.77
deadband,light_fixed,deadband_mps,1.0,on,12.30,0.71,0.29,-0.106,-0.043,2.195,-1.341,0.010,1.02,0.75
deadband,light_fixed,deadband_mps,1.0,on,12.35,0.67,0.27,-0.101,-0.040,2.193,-1.341,0.010,0.97,0.73
deadband,light_fixed,deadband_mps,1.0,on,12.40,0.64,0.25,-0.095,-0.037,2.189,-1.341,0.011,0.91,0.71
deadband,light_fixed,deadband_mps,1.0,on,12.45,0.60,0.23,-0.090,-0.034,2.187,-1.341,0.012,0.85,0.69
deadband,light_fixed,deadband_mps,1.0,on,12.50,0.56,0.21,-0.084,-0.032,2.182,-1.340,0.015,0.79,0.66
deadband,light_fixed,deadband_mps,1.0,on,12.55,0.52,0.19,-0.078,-0.029,2.180,-1.340,0.017,0.74,0.64
deadband,light_fixed,deadband_mps,1.0,on,12.60,0.48,0.18,-0.072,-0.027,2.175,-1.340,0.021,0.68,0.61
deadband,light_fixed,deadband_mps,1.0,on,12.65,0.44,0.16,-0.066,-0.024,2.172,-1.340,0.023,0.62,0.58
deadband,light_fixed,deadband_mps,1.0,on,12.70,0.40,0.15,-0.060,-0.022,2.168,-1.340,0.027,0.56,0.55
deadband,light_fixed,deadband_mps,1.0,on,12.75,0.37,0.13,-0.055,-0.020,2.166,-1.341,0.029,0.50,0.52
deadband,light_fixed,deadband_mps,1.0,on,12.80,0.33,0.12,-0.050,-0.018,2.162,-1.341,0.032,0.44,0.50
deadband,light_fixed,deadband_mps,1.0,on,12.85,0.31,0.11,-0.046,-0.016,2.160,-1.341,0.034,0.39,0.47
deadband,light_fixed,deadband_mps,1.0,on,12.90,0.28,0.10,-0.043,-0.015,2.158,-1.342,0.037,0.35,0.44
deadband,light_fixed,deadband_mps,1.0,on,12.95,0.27,0.09,-0.040,-0.014,2.157,-1.342,0.038,0.31,0.42
deadband,light_fixed,deadband_mps,1.0,on,13.00,0.26,0.09,-0.039,-0.013,2.155,-1.343,0.039,0.28,0.40
deadband,light_fixed,deadband_mps,1.0,on,13.05,0.25,0.08,-0.038,-0.013,2.154,-1.343,0.040,0.27,0.38
deadband,light_fixed,deadband_mps,1.0,on,13.10,0.26,0.08,-0.039,-0.013,2.154,-1.344,0.040,0.26,0.37
deadband,light_fixed,deadband_mps,1.0,on,13.15,0.27,0.09,-0.041,-0.013,2.155,-1.345,0.039,0.27,0.36
deadband,light_fixed,deadband_mps,1.0,on,13.20,0.30,0.10,-0.045,-0.015,2.156,-1.346,0.038,0.29,0.36
deadband,light_fixed,deadband_mps,1.0,on,13.25,0.33,0.11,-0.050,-0.017,2.157,-1.346,0.036,0.32,0.35
deadband,light_fixed,deadband_mps,1.0,on,13.30,0.37,0.13,-0.056,-0.019,2.160,-1.347,0.033,0.37,0.36
deadband,light_fixed,deadband_mps,1.0,on,13.35,0.42,0.15,-0.063,-0.022,2.162,-1.348,0.031,0.42,0.37
deadband,light_fixed,deadband_mps,1.0,on,13.40,0.46,0.17,-0.069,-0.025,2.167,-1.349,0.026,0.49,0.38
deadband,light_fixed,deadband_mps,1.0,on,13.45,0.51,0.18,-0.076,-0.028,2.171,-1.350,0.023,0.57,0.40
deadband,light_fixed,deadband_mps,1.0,on,13.50,0.56,0.20,-0.083,-0.030,2.177,-1.351,0.017,0.67,0.43
deadband,light_fixed,deadband_mps,1.0,on,13.55,0.60,0.21,-0.090,-0.032,2.180,-1.352,0.014,0.77,0.45
deadband,light_fixed,deadband_mps,1.0,on,13.60,0.65,0.22,-0.097,-0.033,2.186,-1.353,0.008,0.88,0.48
deadband,light_fixed,deadband_mps,1.0,on,13.65,0.69,0.23,-0.103,-0.034,2.189,-1.353,0.005,0.98,0.51
deadband,light_fixed,deadband_mps,1.0,on,13.70,0.73,0.24,-0.109,-0.036,2.195,-1.355,0.004,1.09,0.54
deadband,light_fixed,deadband_mps,1.0,on,13.75,0.76,0.24,-0.115,-0.036,2.197,-1.356,0.006,1.19,0.56
deadband,light_fixed,deadband_mps,1.0,on,13.80,0.80,0.25,-0.119,-0.037,2.202,-1.357,0.011,1.28,0.58
deadband,light_fixed,deadband_mps,1.0,on,13.85,0.82,0.25,-0.124,-0.038,2.205,-1.358,0.013,1.36,0.60
deadband,light_fixed,deadband_mps,1.0,on,13.90,0.84,0.25,-0.127,-0.038,2.208,-1.360,0.017,1.43,0.61
deadband,light_fixed,deadband_mps,1.0,on,13.95,0.86,0.26,-0.129,-0.039,2.210,-1.360,0.019,1.48,0.62
deadband,light_fixed,deadband_mps,1.0,on,14.00,0.87,0.26,-0.131,-0.039,2.212,-1.362,0.022,1.53,0.62
deadband,light_fixed,deadband_mps,1.0,on,14.05,0.88,0.26,-0.132,-0.039,2.213,-1.362,0.023,1.55,0.62
deadband,light_fixed,deadband_mps,1.0,on,14.10,0.88,0.26,-0.132,-0.039,2.214,-1.363,0.024,1.56,0.62
deadband,light_fixed,deadband_mps,1.0,on,14.15,0.87,0.25,-0.131,-0.038,2.214,-1.364,0.024,1.56,0.61
deadband,light_fixed,deadband_mps,1.0,on,14.20,0.87,0.25,-0.130,-0.037,2.214,-1.365,0.025,1.55,0.60
deadband,light_fixed,deadband_mps,1.0,on,14.25,0.85,0.24,-0.128,-0.037,2.213,-1.365,0.025,1.52,0.59
deadband,light_fixed,deadband_mps,1.0,on,14.30,0.84,0.24,-0.126,-0.036,2.212,-1.366,0.024,1.48,0.58
deadband,light_fixed,deadband_mps,1.0,on,14.35,0.82,0.23,-0.123,-0.034,2.211,-1.367,0.024,1.44,0.56
deadband,light_fixed,deadband_mps,1.0,on,14.40,0.79,0.22,-0.118,-0.033,2.208,-1.367,0.022,1.38,0.54
deadband,light_fixed,deadband_mps,1.0,on,14.45,0.75,0.20,-0.113,-0.031,2.207,-1.367,0.021,1.33,0.52
deadband,light_fixed,deadband_mps,1.0,on,14.50,0.71,0.19,-0.107,-0.029,2.205,-1.367,0.020,1.26,0.50
deadband,light_fixed,deadband_mps,1.0,on,14.55,0.68,0.18,-0.101,-0.027,2.204,-1.367,0.019,1.20,0.49
deadband,light_fixed,deadband_mps,1.0,on,14.60,0.64,0.17,-0.096,-0.025,2.201,-1.367,0.018,1.12,0.47
deadband,light_fixed,deadband_mps,1.0,on,14.65,0.60,0.15,-0.090,-0.023,2.199,-1.367,0.017,1.06,0.46
deadband,light_fixed,deadband_mps,1.0,on,14.70,0.57,0.14,-0.085,-0.022,2.197,-1.366,0.015,0.99,0.44
deadband,light_fixed,deadband_mps,1.0,on,14.75,0.54,0.14,-0.081,-0.020,2.195,-1.365,0.014,0.93,0.43
deadband,light_fixed,deadband_mps,1.0,on,14.80,0.51,0.13,-0.077,-0.019,2.193,-1.363,0.012,0.86,0.42
deadband,light_fixed,deadband_mps,1.0,on,14.85,0.49,0.12,-0.074,-0.018,2.191,-1.362,0.011,0.81,0.42
deadband,light_fixed,deadband_mps,1.0,on,14.90,0.48,0.12,-0.071,-0.018,2.189,-1.359,0.009,0.75,0.43
deadband,light_fixed,deadband_mps,1.0,on,14.95,0.46,0.12,-0.070,-0.017,2.188,-1.358,0.009,0.71,0.44
deadband,light_fixed,deadband_mps,1.0,on,15.00,0.46,0.12,-0.069,-0.017,2.187,-1.356,0.008,0.66,0.45
deadband,light_fixed,deadband_mps,1.0,on,15.05,0.46,0.12,-0.069,-0.018,2.186,-1.355,0.008,0.63,0.46
deadband,light_fixed,deadband_mps,1.0,on,15.10,0.47,0.12,-0.070,-0.018,2.186,-1.353,0.008,0.61,0.48
deadband,light_fixed,deadband_mps,1.0,on,15.15,0.48,0.13,-0.072,-0.020,2.186,-1.352,0.008,0.59,0.50
deadband,light_fixed,deadband_mps,1.0,on,15.20,0.51,0.15,-0.076,-0.022,2.186,-1.350,0.008,0.59,0.52
deadband,light_fixed,deadband_mps,1.0,on,15.25,0.53,0.17,-0.080,-0.025,2.186,-1.349,0.008,0.60,0.55
deadband,light_fixed,deadband_mps,1.0,on,15.30,0.57,0.19,-0.085,-0.029,2.186,-1.347,0.008,0.61,0.57
deadband,light_fixed,deadband_mps,1.0,on,15.35,0.61,0.22,-0.091,-0.033,2.187,-1.347,0.008,0.63,0.60
deadband,light_fixed,deadband_mps,1.0,on,15.40,0.65,0.25,-0.098,-0.038,2.187,-1.346,0.008,0.67,0.62
deadband,light_fixed,deadband_mps,1.0,on,15.45,0.69,0.29,-0.104,-0.043,2.188,-1.345,0.008,0.70,0.65
deadband,light_fixed,deadband_mps,1.0,on,15.50,0.73,0.32,-0.110,-0.048,2.189,-1.344,0.008,0.75,0.68
deadband,light_fixed,deadband_mps,1.0,on,15.55,0.77,0.35,-0.116,-0.053,2.189,-1.344,0.008,0.79,0.70
deadband,light_fixed,deadband_mps,1.0,on,15.60,0.80,0.38,-0.121,-0.057,2.190,-1.343,0.009,0.84,0.73
deadband,light_fixed,deadband_mps,1.0,on,15.65,0.83,0.40,-0.125,-0.060,2.191,-1.343,0.009,0.89,0.76
deadband,light_fixed,deadband_mps,1.0,on,15.70,0.85,0.42,-0.128,-0.063,2.192,-1.342,0.009,0.94,0.79
deadband,light_fixed,deadband_mps,1.0,on,15.75,0.87,0.43,-0.130,-0.065,2.192,-1.342,0.009,0.98,0.81
deadband,light_fixed,deadband_mps,1.0,on,15.80,0.88,0.44,-0.132,-0.066,2.191,-1.341,0.010,1.02,0.83
deadband,light_fixed,deadband_mps,1.0,on,15.85,0.88,0.45,-0.132,-0.067,2.191,-1.341,0.010,1.04,0.85
deadband,light_fixed,deadband_mps,1.0,on,15.90,0.88,0.45,-0.132,-0.067,2.191,-1.340,0.011,1.07,0.86
deadband,light_fixed,deadband_mps,1.0,on,15.95,0.88,0.44,-0.131,-0.067,2.190,-1.340,0.011,1.08,0.86
deadband,light_fixed,deadband_mps,1.0,on,16.00,0.87,0.44,-0.130,-0.066,2.190,-1.340,0.012,1.07,0.86
deadband,light_fixed,deadband_mps,1.0,on,16.05,0.86,0.43,-0.129,-0.065,2.190,-1.339,0.012,1.07,0.86
deadband,light_fixed,deadband_mps,1.0,on,16.10,0.85,0.42,-0.127,-0.063,2.189,-1.339,0.012,1.06,0.85
deadband,light_fixed,deadband_mps,1.0,on,16.15,0.83,0.41,-0.125,-0.062,2.189,-1.340,0.012,1.04,0.84
deadband,light_fixed,deadband_mps,1.0,on,16.20,0.82,0.40,-0.122,-0.060,2.189,-1.340,0.012,1.02,0.82
deadband,light_fixed,deadband_mps,1.0,on,16.25,0.80,0.38,-0.120,-0.058,2.189,-1.341,0.011,1.01,0.80
deadband,light_fixed,deadband_mps,1.0,on,16.30,0.78,0.37,-0.117,-0.055,2.189,-1.343,0.009,0.99,0.78
deadband,light_fixed,deadband_mps,1.0,on,16.35,0.77,0.35,-0.115,-0.053,2.189,-1.344,0.008,0.98,0.75
deadband,light_fixed,deadband_mps,1.0,on,16.40,0.75,0.34,-0.113,-0.050,2.189,-1.346,0.007,0.96,0.72
deadband,light_fixed,deadband_mps,1.0,on,16.45,0.73,0.31,-0.110,-0.047,2.189,-1.347,0.006,0.95,0.68
deadband,light_fixed,deadband_mps,1.0,on,16.50,0.71,0.29,-0.107,-0.043,2.189,-1.349,0.005,0.94,0.64
deadband,light_fixed,deadband_mps,1.0,on,16.55,0.69,0.26,-0.104,-0.039,2.189,-1.351,0.005,0.94,0.60
deadband,light_fixed,deadband_mps,1.0,on,16.60,0.67,0.24,-0.100,-0.035,2.188,-1.353,0.006,0.93,0.55
deadband,light_fixed,deadband_mps,1.0,on,16.65,0.64,0.21,-0.097,-0.032,2.187,-1.354,0.007,0.92,0.51
deadband,light_fixed,deadband_mps,1.0,on,16.70,0.62,0.19,-0.093,-0.028,2.186,-1.356,0.009,0.91,0.47
deadband,light_fixed,deadband_mps,1.0,on,16.75,0.59,0.17,-0.088,-0.025,2.185,-1.356,0.010,0.90,0.43
deadband,light_fixed,deadband_mps,1.0,on,16.80,0.56,0.15,-0.083,-0.022,2.183,-1.358,0.013,0.88,0.39
deadband,light_fixed,deadband_mps,1.0,on,16.85,0.52,0.13,-0.079,-0.019,2.181,-1.358,0.014,0.86,0.35
deadband,light_fixed,deadband_mps,1.0,on,16.90,0.49,0.11,-0.074,-0.017,2.179,-1.359,0.016,0.83,0.32
deadband,light_fixed,deadband_mps,1.0,on,16.95,0.46,0.10,-0.069,-0.015,2.178,-1.359,0.017,0.80,0.30
deadband,light_fixed,deadband_mps,1.0,on,17.00,0.43,0.09,-0.065,-0.013,2.176,-1.359,0.019,0.76,0.28
deadband,light_fixed,deadband_mps,1.0,on,17.05,0.41,0.08,-0.061,-0.012,2.175,-1.359,0.020,0.72,0.26
deadband,light_fixed,deadband_mps,1.0,on,17.10,0.39,0.07,-0.058,-0.011,2.173,-1.359,0.022,0.69,0.25
deadband,light_fixed,deadband_mps,1.0,on,17.15,0.37,0.07,-0.056,-0.010,2.172,-1.359,0.022,0.65,0.25
deadband,light_fixed,deadband_mps,1.0,on,17.20,0.36,0.06,-0.054,-0.010,2.171,-1.358,0.023,0.62,0.25
deadband,light_fixed,deadband_mps,1.0,on,17.25,0.36,0.06,-0.054,-0.009,2.171,-1.358,0.024,0.60,0.25
deadband,light_fixed,deadband_mps,1.0,on,17.30,0.37,0.07,-0.055,-0.010,2.171,-1.357,0.023,0.57,0.26
deadband,light_fixed,deadband_mps,1.0,on,17.35,0.38,0.07,-0.057,-0.011,2.171,-1.356,0.023,0.56,0.28
deadband,light_fixed,deadband_mps,1.0,on,17.40,0.40,0.08,-0.061,-0.012,2.171,-1.355,0.022,0.56,0.30
deadband,light_fixed,deadband_mps,1.0,on,17.45,0.44,0.09,-0.065,-0.014,2.172,-1.355,0.022,0.56,0.32
deadband,light_fixed,deadband_mps,1.0,on,17.50,0.47,0.11,-0.071,-0.017,2.173,-1.353,0.020,0.57,0.35
deadband,light_fixed,deadband_mps,1.0,on,17.55,0.51,0.13,-0.076,-0.020,2.174,-1.353,0.020,0.60,0.38
deadband,light_fixed,deadband_mps,1.0,on,17.60,0.54,0.16,-0.082,-0.023,2.175,-1.352,0.018,0.63,0.42
deadband,light_fixed,deadband_mps,1.0,on,17.65,0.58,0.18,-0.087,-0.027,2.176,-1.351,0.017,0.67,0.45
deadband,light_fixed,deadband_mps,1.0,on,17.70,0.62,0.20,-0.092,-0.031,2.178,-1.350,0.016,0.72,0.49
deadband,light_fixed,deadband_mps,1.0,on,17.75,0.65,0.23,-0.097,-0.034,2.179,-1.349,0.015,0.77,0.53
deadband,light_fixed,deadband_mps,1.0,on,17.80,0.68,0.25,-0.102,-0.038,2.180,-1.348,0.013,0.82,0.57
deadband,light_fixed,deadband_mps,1.0,on,17.85,0.71,0.27,-0.106,-0.041,2.182,-1.347,0.012,0.87,0.61
deadband,light_fixed,deadband_mps,1.0,on,17.90,0.73,0.29,-0.110,-0.044,2.184,-1.346,0.011,0.92,0.65
deadband,light_fixed,deadband_mps,1.0,on,17.95,0.76,0.31,-0.114,-0.047,2.185,-1.345,0.010,0.96,0.69
deadband,light_fixed,deadband_mps,1.5,on,0.00,0.00,0.00,0.000,0.000,2.216,-1.321,0.073,0.92,0.50
deadband,light_fixed,deadband_mps,1.5,on,0.05,0.00,0.00,0.000,0.000,2.216,-1.321,0.073,0.92,0.50
deadband,light_fixed,deadband_mps,1.5,on,0.10,0.00,0.00,0.000,0.000,2.217,-1.321,0.074,0.94,0.50
deadband,light_fixed,deadband_mps,1.5,on,0.15,0.00,0.00,0.000,0.000,2.218,-1.321,0.074,0.94,0.50
deadband,light_fixed,deadband_mps,1.5,on,0.20,0.00,0.00,0.000,0.000,2.219,-1.321,0.075,0.95,0.51
deadband,light_fixed,deadband_mps,1.5,on,0.25,0.00,0.00,0.000,0.000,2.220,-1.321,0.076,0.95,0.51
deadband,light_fixed,deadband_mps,1.5,on,0.30,0.00,0.00,0.000,0.000,2.221,-1.320,0.077,0.95,0.51
deadband,light_fixed,deadband_mps,1.5,on,0.35,0.00,0.00,0.000,0.000,2.222,-1.320,0.077,0.96,0.52
deadband,light_fixed,deadband_mps,1.5,on,0.40,0.00,0.00,0.000,0.000,2.223,-1.319,0.079,0.96,0.52
deadband,light_fixed,deadband_mps,1.5,on,0.45,0.00,0.00,0.000,0.000,2.224,-1.319,0.079,0.96,0.53
deadband,light_fixed,deadband_mps,1.5,on,0.50,0.00,0.00,0.000,0.000,2.225,-1.318,0.081,0.97,0.54
deadband,light_fixed,deadband_mps,1.5,on,0.55,0.00,0.00,0.000,0.000,2.225,-1.317,0.081,0.97,0.56
deadband,light_fixed,deadband_mps,1.5,on,0.60,0.00,0.00,0.000,0.000,2.225,-1.317,0.082,0.97,0.57
deadband,light_fixed,deadband_mps,1.5,on,0.65,0.00,0.00,0.000,0.000,2.226,-1.316,0.083,0.97,0.58
deadband,light_fixed,deadband_mps,1.5,on,0.70,0.00,0.00,0.000,0.000,2.226,-1.315,0.084,0.97,0.59
deadband,light_fixed,deadband_mps,1.5,on,0.75,0.00,0.00,0.000,0.000,2.226,-1.315,0.084,0.97,0.60
deadband,light_fixed,deadband_mps,1.5,on,0.80,0.00,0.00,0.000,0.000,2.227,-1.314,0.085,0.97,0.61
deadband,light_fixed,deadband_mps,1.5,on,0.85,0.00,0.00,0.000,0.000,2.227,-1.313,0.085,0.97,0.62
deadband,light_fixed,deadband_mps,1.5,on,0.90,0.00,0.00,0.000,0.000,2.227,-1.313,0.086,0.96,0.64
deadband,light_fixed,deadband_mps,1.5,on,0.95,0.15,0.06,-0.022,-0.009,2.227,-1.313,0.086,0.96,0.65
deadband,light_fixed,deadband_mps,1.5,on,1.00,0.15,0.06,-0.022,-0.009,2.227,-1.313,0.086,0.96,0.65
deadband,light_fixed,deadband_mps,1.5,on,1.05,0.15,0.06,-0.022,-0.009,2.227,-1.313,0.086,0.96,0.66
deadband,light_fixed,deadband_mps,1.5,on,1.10,0.15,0.06,-0.022,-0.009,2.226,-1.312,0.086,0.97,0.68
deadband,light_fixed,deadband_mps,1.5,on,1.15,0.15,0.06,-0.022,-0.009,2.226,-1.312,0.086,0.98,0.70
deadband,light_fixed,deadband_mps,1.5,on,1.20,0.15,0.06,-0.022,-0.009,2.226,-1.312,0.086,1.00,0.71
deadband,light_fixed,deadband_mps,1.5,on,1.25,0.15,0.06,-0.022,-0.009,2.226,-1.312,0.086,1.01,0.72
deadband,light_fixed,deadband_mps,1.5,on,1.30,0.14,0.06,-0.021,-0.008,2.226,-1.312,0.086,1.01,0.72
deadband,light_fixed,deadband_mps,1.5,on,1.35,0.14,0.05,-0.021,-0.008,2.226,-1.312,0.086,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.40,0.14,0.05,-0.021,-0.008,2.227,-1.312,0.087,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.45,0.14,0.05,-0.021,-0.008,2.227,-1.312,0.087,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.50,0.14,0.05,-0.021,-0.008,2.228,-1.311,0.088,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.55,0.15,0.06,-0.022,-0.008,2.229,-1.311,0.089,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.60,0.15,0.06,-0.023,-0.009,2.230,-1.310,0.090,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.65,0.16,0.06,-0.023,-0.009,2.230,-1.310,0.090,1.01,0.73
deadband,light_fixed,deadband_mps,1.5,on,1.70,0.16,0.06,-0.024,-0.009,2.231,-1.309,0.091,1.01,0.74
deadband,light_fixed,deadband_mps,1.5,on,1.75,0.17,0.06,-0.025,-0.009,2.231,-1.309,0.092,1.02,0.74
deadband,light_fixed,deadband_mps,1.5,on,1.80,0.17,0.06,-0.025,-0.009,2.231,-1.308,0.092,1.02,0.75
deadband,light_fixed,deadband_mps,1.5,on,1.85,0.17,0.06,-0.026,-0.009,2.231,-1.308,0.092,1.02,0.76
deadband,light_fixed,deadband_mps,1.5,on,1.90,0.17,0.06,-0.026,-0.009,2.231,-1.308,0.092,1.02,0.77
deadband,light_fixed,deadband_mps,1.5,on,1.95,0.17,0.06,-0.026,-0.009,2.230,-1.309,0.091,1.02,0.77
deadband,light_fixed,deadband_mps,1.5,on,2.00,0.17,0.06,-0.025,-0.009,2.230,-1.309,0.090,1.02,0.77
deadband,light_fixed,deadband_mps,1.5,on,2.05,0.16,0.05,-0.024,-0.008,2.229,-1.310,0.090,1.02,0.77
deadband,light_fixed,deadband_mps,1.5,on,2.10,0.15,0.05,-0.022,-0.007,2.228,-1.312,0.088,1.01,0.77
deadband,light_fixed,deadband_mps,1.5,on,2.15,0.13,0.04,-0.020,-0.007,2.227,-1.312,0.087,1.00,0.76
deadband,light_fixed,deadband_mps,1.5,on,2.20,0.12,0.04,-0.018,-0.006,2.225,-1.314,0.084,0.99,0.74
deadband,light_fixed,deadband_mps,1.5,on,2.25,0.10,0.03,-0.016,-0.005,2.224,-1.314,0.083,0.98,0.72
deadband,light_fixed,deadband_mps,1.5,on,2.30,0.09,0.02,-0.013,-0.004,2.222,-1.316,0.080,0.96,0.70
deadband,light_fixed,deadband_mps,1.5,on,2.35,0.06,0.02,-0.010,-0.003,2.220,-1.317,0.079,0.94,0.68
deadband,light_fixed,deadband_mps,1.5,on,2.40,0.04,0.01,-0.007,-0.002,2.218,-1.319,0.076,0.91,0.65
deadband,light_fixed,deadband_mps,1.5,on,2.45,0.02,0.01,-0.003,-0.001,2.217,-1.320,0.074,0.89,0.63
deadband,light_fixed,deadband_mps,1.5,on,2.50,0.00,0.00,-0.000,-0.000,2.214,-1.323,0.071,0.86,0.60
deadband,light_fixed,deadband_mps,1.5,on,2.55,0.00,0.00,-0.000,-0.000,2.212,-1.324,0.069,0.83,0.58
deadband,light_fixed,deadband_mps,1.5,on,2.60,0.00,0.00,-0.000,-0.000,2.209,-1.327,0.066,0.80,0.55
deadband,light_fixed,deadband_mps,1.5,on,2.65,0.00,0.00,-0.000,-0.000,2.208,-1.328,0.064,0.78,0.52
deadband,light_fixed,deadband_mps,1.5,on,2.70,0.00,0.00,-0.000,-0.000,2.205,-1.330,0.061,0.75,0.49
deadband,light_fixed,deadband_mps,1.5,on,2.75,0.00,0.00,-0.000,-0.000,2.203,-1.331,0.059,0.73,0.47
deadband,light_fixed,deadband_mps,1.5,on,2.80,0.00,0.00,-0.000,-0.000,2.201,-1.332,0.057,0.71,0.46
deadband,light_fixed,deadband_mps,1.5,on,2.85,0.00,0.00,-0.000,-0.000,2.199,-1.333,0.056,0.70,0.44
deadband,light_fixed,deadband_mps,1.5,on,2.90,0.00,0.00,-0.000,-0.000,2.196,-1.334,0.054,0.69,0.44
deadband,light_fixed,deadband_mps,1.5,on,2.95,0.00,0.00,-0.000,-0.000,2.195,-1.335,0.053,0.68,0.43
deadband,light_fixed,deadband_mps,1.5,on,3.00,0.00,0.00,-0.000,-0.000,2.192,-1.335,0.052,0.67,0.43
deadband,light_fixed,deadband_mps,1.5,on,3.05,0.00,0.00,-0.000,-0.000,2.191,-1.335,0.051,0.67,0.43
deadband,light_fixed,deadband_mps,1.5,on,3.10,0.00,0.00,-0.000,-0.000,2.189,-1.335,0.051,0.66,0.43
deadband,light_fixed,deadband_mps,1.5,on,3.15,0.00,0.00,-0.000,-0.000,2.188,-1.335,0.051,0.65,0.44
deadband,light_fixed,deadband_mps,1.5,on,3.20,0.00,0.00,-0.000,-0.000,2.187,-1.334,0.052,0.65,0.45
deadband,light_fixed,deadband_mps,1.5,on,3.25,0.00,0.00,-0.000,-0.000,2.186,-1.334,0.052,0.65,0.46
deadband,light_fixed,deadband_mps,1.5,on,3.30,0.00,0.00,-0.000,-0.000,2.185,-1.334,0.052,0.64,0.48
deadband,light_fixed,deadband_mps,1.5,on,3.35,0.00,0.00,-0.000,-0.000,2.185,-1.334,0.052,0.65,0.50
deadband,light_fixed,deadband_mps,1.5,on,3.40,0.00,0.00,-0.000,-0.000,2.184,-1.333,0.053,0.65,0.52
deadband,light_fixed,deadband_mps,1.5,on,3.45,0.00,0.00,-0.000,-0.000,2.184,-1.333,0.053,0.66,0.54
deadband,light_fixed,deadband_mps,1.5,on,3.50,0.00,0.00,-0.000,-0.000,2.184,-1.333,0.053,0.67,0.56
deadband,light_fixed,deadband_mps,1.5,on,3.55,0.01,0.00,-0.002,-0.000,2.184,-1.333,0.053,0.67,0.58
deadband,light_fixed,deadband_mps,1.5,on,3.60,0.04,0.01,-0.006,-0.002,2.184,-1.333,0.053,0.69,0.59
deadband,light_fixed,deadband_mps,1.5,on,3.65,0.06,0.02,-0.010,-0.003,2.185,-1.333,0.053,0.70,0.60
deadband,light_fixed,deadband_mps,1.5,on,3.70,0.09,0.03,-0.013,-0.004,2.185,-1.334,0.052,0.72,0.62
deadband,light_fixed,deadband_mps,1.5,on,3.75,0.11,0.04,-0.017,-0.005,2.185,-1.335,0.051,0.74,0.63
deadband,light_fixed,deadband_mps,1.5,on,3.80,0.13,0.04,-0.020,-0.006,2.186,-1.336,0.050,0.76,0.64
deadband,light_fixed,deadband_mps,1.5,on,3.85,0.15,0.05,-0.022,-0.007,2.186,-1.336,0.049,0.79,0.64
deadband,light_fixed,deadband_mps,1.5,on,3.90,0.16,0.06,-0.024,-0.008,2.187,-1.338,0.048,0.82,0.65
deadband,light_fixed,deadband_mps,1.5,on,3.95,0.17,0.06,-0.026,-0.009,2.187,-1.339,0.047,0.85,0.65
deadband,light_fixed,deadband_mps,1.5,on,4.00,0.18,0.06,-0.027,-0.009,2.187,-1.342,0.044,0.88,0.65
deadband,light_fixed,deadband_mps,1.5,on,4.05,0.18,0.06,-0.028,-0.009,2.187,-1.343,0.043,0.91,0.65
deadband,light_fixed,deadband_mps,1.5,on,4.10,0.19,0.06,-0.028,-0.009,2.186,-1.346,0.040,0.94,0.64
