wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_on,8.25,0.0099,0.0003,0.0004,-0.002,-0.000,-0.000,0.647,1.651,-0.0022,0.0050
light,rot_on,8.30,0.0093,0.0003,0.0005,-0.002,-0.000,-0.000,0.638,1.661,-0.0036,0.0033
light,rot_on,8.35,0.0098,0.0003,0.0004,-0.002,-0.000,-0.000,0.629,1.671,-0.0037,0.0031
light,rot_on,8.40,0.0096,0.0003,0.0004,-0.002,-0.000,-0.000,0.616,1.679,-0.0049,0.0029
light,rot_on,8.45,0.0096,0.0003,0.0004,-0.002,-0.000,-0.000,0.604,1.686,-0.0054,0.0024
light,rot_on,8.50,0.0096,0.0002,0.0004,-0.002,-0.000,-0.000,0.589,1.691,-0.0037,0.0014
light,rot_on,8.55,0.0094,0.0003,0.0004,-0.002,-0.000,-0.000,0.577,1.696,-0.0039,0.0012
light,rot_on,8.60,0.0088,0.0003,0.0005,-0.002,-0.000,-0.000,0.565,1.699,-0.0041,0.0012
light,rot_on,8.65,0.0094,0.0002,0.0005,-0.002,-0.000,-0.000,0.559,1.699,-0.0020,-0.0009
light,rot_on,8.70,0.0089,0.0003,0.0005,-0.002,-0.000,-0.000,0.554,1.697,-0.0012,-0.0011
light,rot_on,8.75,0.0095,0.0002,0.0004,-0.002,-0.000,-0.000,0.549,1.692,-0.0015,-0.0024
light,rot_on,8.80,0.0092,0.0002,0.0004,-0.002,-0.000,-0.000,0.547,1.683,-0.0018,-0.0043
light,rot_on,8.85,0.0087,0.0003,0.0005,-0.002,-0.000,-0.000,0.544,1.672,-0.0016,-0.0055
light,rot_on,8.90,0.0084,0.0004,0.0005,-0.002,-0.000,-0.000,0.544,1.656,0.0005,-0.0066
light,rot_on,8.95,0.0083,0.0006,0.0005,-0.002,-0.000,-0.000,0.547,1.637,0.0024,-0.0070
light,rot_on,9.00,0.0080,0.0006,0.0005,-0.002,-0.000,-0.000,0.554,1.612,0.0034,-0.0084
light,rot_on,9.05,0.0076,0.0008,0.0005,-0.002,-0.000,-0.000,0.564,1.588,0.0045,-0.0087
light,rot_on,9.10,0.0075,0.0008,0.0005,-0.002,-0.000,-0.000,0.576,1.559,0.0045,-0.0099
light,rot_on,9.15,0.0067,0.0010,0.0006,-0.001,-0.000,-0.000,0.589,1.534,0.0047,-0.0091
light,rot_on,9.20,0.0069,0.0010,0.0006,-0.001,-0.000,-0.000,0.604,1.504,0.0045,-0.0106
light,rot_on,9.25,0.0069,0.0013,0.0006,-0.001,-0.000,-0.000,0.620,1.480,0.0054,-0.0098
light,rot_on,9.30,0.0064,0.0014,0.0006,-0.001,-0.000,-0.000,0.638,1.450,0.0066,-0.0096
light,rot_on,9.35,0.0060,0.0014,0.0006,-0.001,-0.000,-0.000,0.655,1.425,0.0063,-0.0106
light,rot_on,9.40,0.0057,0.0017,0.0006,-0.001,-0.000,-0.000,0.670,1.400,0.0044,-0.0083
light,rot_on,9.45,0.0059,0.0017,0.0006,-0.001,-0.000,-0.000,0.682,1.378,0.0045,-0.0082
light,rot_on,9.50,0.0060,0.0018,0.0006,-0.001,-0.000,-0.000,0.695,1.353,0.0032,-0.0082
light,rot_on,9.55,0.0057,0.0020,0.0006,-0.001,-0.000,-0.000,0.704,1.335,0.0024,-0.0060
light,rot_on,9.60,0.0056,0.0019,0.0006,-0.001,-0.000,-0.000,0.707,1.317,0.0002,-0.0060
light,rot_on,9.65,0.0053,0.0020,0.0006,-0.001,-0.000,-0.000,0.708,1.301,0.0003,-0.0055
light,rot_on,9.70,0.0051,0.0020,0.0006,-0.001,-0.000,-0.000,0.707,1.291,-0.0018,-0.0038
light,rot_on,9.75,0.0052,0.0020,0.0006,-0.001,-0.000,-0.000,0.703,1.282,-0.0022,-0.0019
light,rot_on,9.80,0.0058,0.0019,0.0005,-0.001,-0.000,-0.000,0.698,1.274,-0.0019,-0.0018
light,rot_on,9.85,0.0057,0.0018,0.0005,-0.001,-0.000,-0.000,0.691,1.269,-0.0027,-0.0027
light,rot_on,9.90,0.0060,0.0019,0.0005,-0.001,-0.000,-0.000,0.681,1.262,-0.0035,-0.0030
light,rot_on,9.95,0.0063,0.0021,0.0005,-0.001,-0.000,-0.000,0.674,1.258,-0.0030,-0.0017
light,rot_on,10.00,0.0070,0.0020,0.0005,-0.001,-0.000,-0.000,0.666,1.252,-0.0030,-0.0027
light,rot_on,10.05,0.0066,0.0021,0.0005,-0.001,-0.000,-0.000,0.658,1.246,-0.0029,-0.0023
light,rot_on,10.10,0.0066,0.0020,0.0005,-0.001,-0.000,-0.000,0.648,1.240,-0.0043,-0.0019
light,rot_on,10.15,0.0075,0.0020,0.0004,-0.001,-0.000,-0.000,0.638,1.236,-0.0042,-0.0020
light,rot_on,10.20,0.0076,0.0020,0.0004,-0.002,-0.000,-0.000,0.627,1.232,-0.0043,-0.0007
light,rot_on,10.25,0.0079,0.0020,0.0004,-0.002,-0.000,-0.000,0.615,1.231,-0.0053,0.0004
light,rot_on,10.30,0.0072,0.0020,0.0005,-0.001,-0.000,-0.000,0.599,1.232,-0.0059,0.0009
light,rot_on,10.35,0.0082,0.0021,0.0004,-0.002,-0.000,-0.000,0.582,1.237,-0.0071,0.0030
light,rot_on,10.40,0.0081,0.0019,0.0005,-0.002,-0.000,-0.000,0.565,1.243,-0.0064,0.0022
light,rot_on,10.45,0.0080,0.0021,0.0005,-0.002,-0.000,-0.000,0.547,1.252,-0.0076,0.0030
light,rot_on,10.50,0.0081,0.0020,0.0005,-0.002,-0.000,-0.000,0.526,1.262,-0.0059,0.0038
light,rot_on,10.55,0.0084,0.0019,0.0005,-0.002,-0.000,-0.000,0.507,1.272,-0.0071,0.0029
light,rot_on,10.60,0.0092,0.0020,0.0004,-0.002,-0.000,-0.000,0.489,1.282,-0.0055,0.0039
light,rot_on,10.65,0.0087,0.0019,0.0005,-0.002,-0.000,-0.000,0.474,1.292,-0.0050,0.0029
light,rot_on,10.70,0.0088,0.0020,0.0005,-0.002,-0.000,-0.000,0.460,1.305,-0.0052,0.0045
light,rot_on,10.75,0.0087,0.0019,0.0005,-0.002,-0.000,-0.000,0.450,1.317,-0.0019,0.0054
light,rot_on,10.80,0.0099,0.0018,0.0004,-0.002,-0.000,-0.000,0.445,1.331,0.0001,0.0059
light,rot_on,10.85,0.0099,0.0017,0.0004,-0.002,-0.000,-0.000,0.447,1.346,0.0028,0.0065
light,rot_on,10.90,0.0102,0.0016,0.0004,-0.002,-0.000,-0.000,0.455,1.365,0.0051,0.0069
light,rot_on,10.95,0.0100,0.0014,0.0004,-0.002,-0.000,-0.000,0.468,1.384,0.0057,0.0068
light,rot_on,11.00,0.0104,0.0013,0.0004,-0.002,-0.000,-0.000,0.487,1.402,0.0088,0.0071
light,rot_on,11.05,0.0103,0.0011,0.0004,-0.002,-0.000,-0.000,0.511,1.419,0.0104,0.0059
light,rot_on,11.10,0.0102,0.0010,0.0003,-0.002,-0.000,-0.000,0.541,1.437,0.0113,0.0056
light,rot_on,11.15,0.0105,0.0008,0.0003,-0.002,-0.000,-0.000,0.572,1.450,0.0131,0.0042
light,rot_on,11.20,0.0102,0.0008,0.0003,-0.002,-0.000,-0.000,0.609,1.462,0.0148,0.0039
light,rot_on,11.25,0.0101,0.0006,0.0003,-0.002,-0.000,-0.000,0.645,1.468,0.0145,0.0016
light,rot_on,11.30,0.0092,0.0006,0.0003,-0.002,-0.000,-0.000,0.688,1.473,0.0157,0.0015
light,rot_on,11.35,0.0087,0.0003,0.0003,-0.002,-0.000,-0.000,0.728,1.476,0.0158,-0.0005
light,rot_on,11.40,0.0077,0.0004,0.0003,-0.002,-0.000,-0.000,0.773,1.477,0.0158,-0.0003
light,rot_on,11.45,0.0071,0.0004,0.0003,-0.001,-0.000,-0.000,0.816,1.477,0.0162,-0.0002
light,rot_on,11.50,0.0060,0.0003,0.0004,-0.001,-0.000,-0.000,0.860,1.474,0.0137,-0.0009
light,rot_on,11.55,0.0057,0.0004,0.0004,-0.001,-0.000,-0.000,0.899,1.470,0.0132,-0.0025
light,rot_on,11.60,0.0046,0.0004,0.0005,-0.001,-0.000,-0.000,0.937,1.464,0.0115,-0.0029
light,rot_on,11.65,0.0049,0.0004,0.0005,-0.001,-0.000,-0.000,0.967,1.455,0.0095,-0.0033
light,rot_on,11.70,0.0047,0.0005,0.0005,-0.001,-0.000,-0.000,0.995,1.447,0.0074,-0.0040
light,rot_on,11.75,0.0041,0.0005,0.0006,-0.001,-0.000,-0.000,1.014,1.438,0.0057,-0.0030
light,rot_on,11.80,0.0046,0.0005,0.0006,-0.001,-0.000,-0.000,1.027,1.429,0.0028,-0.0022
light,rot_on,11.85,0.0042,0.0005,0.0006,-0.001,-0.000,-0.000,1.032,1.424,0.0003,-0.0009
light,rot_on,11.90,0.0047,0.0004,0.0006,-0.001,-0.000,-0.000,1.032,1.423,-0.0002,-0.0008
light,rot_on,11.95,0.0049,0.0006,0.0006,-0.001,-0.000,-0.000,1.029,1.425,-0.0013,0.0026
light,rot_on,12.00,0.0054,0.0003,0.0006,-0.001,-0.000,-0.000,1.021,1.430,-0.0026,0.0006
light,rot_on,12.05,0.0069,0.0005,0.0005,-0.001,-0.000,-0.000,1.013,1.436,-0.0025,0.0020
light,rot_on,12.10,0.0067,0.0004,0.0006,-0.001,-0.000,-0.000,1.002,1.444,-0.0038,0.0026
light,rot_on,12.15,0.0075,0.0003,0.0005,-0.002,-0.000,-0.000,0.988,1.449,-0.0049,0.0025
light,rot_on,12.20,0.0080,0.0002,0.0006,-0.002,-0.000,-0.000,0.973,1.456,-0.0049,0.0014
light,rot_on,12.25,0.0086,0.0002,0.0005,-0.002,-0.000,-0.000,0.958,1.461,-0.0050,0.0021
light,rot_on,12.30,0.0090,-0.0000,0.0005,-0.002,0.000,-0.000,0.941,1.467,-0.0065,0.0011
light,rot_on,12.35,0.0094,0.0000,0.0005,-0.002,-0.000,-0.000,0.922,1.473,-0.0060,0.0027
light,rot_on,12.40,0.0095,-0.0002,0.0005,-0.002,0.000,-0.000,0.902,1.479,-0.0065,0.0027
light,rot_on,12.45,0.0098,-0.0004,0.0005,-0.002,0.000,-0.000,0.882,1.483,-0.0077,0.0025
light,rot_on,12.50,0.0101,-0.0004,0.0005,-0.002,0.000,-0.000,0.858,1.492,-0.0093,0.0022
light,rot_on,12.55,0.0099,-0.0005,0.0005,-0.002,0.000,-0.000,0.836,1.501,-0.0099,0.0021
light,rot_on,12.60,0.0105,-0.0006,0.0005,-0.002,0.000,-0.000,0.807,1.509,-0.0100,0.0028
light,rot_on,12.65,0.0109,-0.0008,0.0005,-0.002,0.000,-0.000,0.780,1.518,-0.0101,0.0026
light,rot_on,12.70,0.0101,-0.0009,0.0005,-0.002,0.000,-0.000,0.749,1.525,-0.0116,0.0021
light,rot_on,12.75,0.0099,-0.0010,0.0006,-0.002,0.000,-0.000,0.716,1.531,-0.0136,0.0019
light,rot_on,12.80,0.0098,-0.0011,0.0006,-0.002,0.000,-0.000,0.679,1.533,-0.0117,0.0006
light,rot_on,12.85,0.0103,-0.0012,0.0006,-0.002,0.000,-0.000,0.646,1.532,-0.0123,-0.0012
light,rot_on,12.90,0.0098,-0.0011,0.0006,-0.002,0.000,-0.000,0.612,1.531,-0.0119,-0.0016
light,rot_on,12.95,0.0101,-0.0011,0.0006,-0.002,0.000,-0.000,0.583,1.528,-0.0107,-0.0012
light,rot_on,13.00,0.0096,-0.0013,0.0006,-0.002,0.000,-0.000,0.553,1.524,-0.0112,-0.0029
light,rot_on,13.05,0.0097,-0.0011,0.0006,-0.002,0.000,-0.000,0.527,1.517,-0.0098,-0.0022
light,rot_on,13.10,0.0092,-0.0012,0.0007,-0.002,0.000,-0.000,0.501,1.511,-0.0093,-0.0024
light,rot_on,13.15,0.0093,-0.0013,0.0007,-0.002,0.000,-0.000,0.479,1.506,-0.0076,-0.0035
light,rot_on,13.20,0.0092,-0.0011,0.0006,-0.002,0.000,-0.000,0.457,1.500,-0.0067,-0.0013
light,rot_on,13.25,0.0092,-0.0012,0.0007,-0.002,0.000,-0.000,0.438,1.495,-0.0066,-0.0017
light,rot_on,13.30,0.0092,-0.0011,0.0006,-0.002,0.000,-0.000,0.422,1.492,-0.0051,-0.0016
light,rot_on,13.35,0.0090,-0.0010,0.0007,-0.002,0.000,-0.000,0.406,1.490,-0.0060,-0.0004
light,rot_on,13.40,0.0089,-0.0011,0.0007,-0.002,0.000,-0.000,0.393,1.489,-0.0049,-0.0011
light,rot_on,13.45,0.0088,-0.0010,0.0007,-0.002,0.000,-0.000,0.381,1.487,-0.0043,-0.0009
light,rot_on,13.50,0.0085,-0.0009,0.0007,-0.002,0.000,-0.000,0.371,1.486,-0.0044,-0.0009
light,rot_on,13.55,0.0085,-0.0009,0.0007,-0.002,0.000,-0.000,0.361,1.484,-0.0040,-0.0022
light,rot_on,13.60,0.0085,-0.0007,0.0007,-0.002,0.000,-0.000,0.351,1.480,-0.0049,-0.0029
light,rot_on,13.65,0.0085,-0.0006,0.0007,-0.002,0.000,-0.000,0.342,1.476,-0.0040,-0.0027
light,rot_on,13.70,0.0080,-0.0005,0.0007,-0.002,0.000,-0.000,0.333,1.466,-0.0033,-0.0043
light,rot_on,13.75,0.0082,-0.0003,0.0007,-0.002,0.000,-0.000,0.326,1.458,-0.0035,-0.0042
light,rot_on,13.80,0.0080,-0.0001,0.0007,-0.002,0.000,-0.000,0.319,1.445,-0.0016,-0.0045
light,rot_on,13.85,0.0079,-0.0000,0.0007,-0.002,0.000,-0.000,0.316,1.432,-0.0010,-0.0058
light,rot_on,13.90,0.0074,0.0002,0.0007,-0.001,-0.000,-0.000,0.314,1.418,-0.0020,-0.0059
light,rot_on,13.95,0.0083,0.0004,0.0006,-0.002,-0.000,-0.000,0.315,1.402,0.0004,-0.0068
light,rot_on,14.00,0.0079,0.0007,0.0006,-0.002,-0.000,-0.000,0.316,1.383,-0.0010,-0.0069
light,rot_on,14.05,0.0069,0.0009,0.0007,-0.001,-0.000,-0.000,0.318,1.363,-0.0002,-0.0077
light,rot_on,14.10,0.0072,0.0012,0.0007,-0.001,-0.000,-0.000,0.320,1.344,0.0000,-0.0063
light,rot_on,14.15,0.0078,0.0013,0.0006,-0.002,-0.000,-0.000,0.325,1.327,0.0024,-0.0066
light,rot_on,14.20,0.0077,0.0016,0.0006,-0.002,-0.000,-0.000,0.332,1.309,0.0018,-0.0059
light,rot_on,14.25,0.0076,0.0019,0.0006,-0.002,-0.000,-0.000,0.340,1.296,0.0033,-0.0036
light,rot_on,14.30,0.0078,0.0019,0.0006,-0.002,-0.000,-0.000,0.349,1.284,0.0040,-0.0036
light,rot_on,14.35,0.0079,0.0022,0.0006,-0.002,-0.000,-0.000,0.360,1.276,0.0045,-0.0019
light,rot_on,14.40,0.0077,0.0023,0.0006,-0.002,-0.000,-0.000,0.374,1.271,0.0056,-0.0010
light,rot_on,14.45,0.0080,0.0025,0.0006,-0.002,-0.000,-0.000,0.388,1.269,0.0049,-0.0002
light,rot_on,14.50,0.0083,0.0027,0.0005,-0.002,-0.001,-0.000,0.407,1.271,0.0065,0.0016
light,rot_on,14.55,0.0082,0.0027,0.0006,-0.002,-0.001,-0.000,0.426,1.272,0.0073,0.0006
light,rot_on,14.60,0.0084,0.0029,0.0005,-0.002,-0.001,-0.000,0.448,1.275,0.0080,0.0015
light,rot_on,14.65,0.0086,0.0029,0.0005,-0.002,-0.001,-0.000,0.469,1.278,0.0085,0.0014
light,rot_on,14.70,0.0078,0.0028,0.0005,-0.002,-0.001,-0.000,0.497,1.282,0.0090,0.0008
light,rot_on,14.75,0.0076,0.0029,0.0005,-0.002,-0.001,-0.000,0.522,1.287,0.0098,0.0015
light,rot_on,14.80,0.0072,0.0027,0.0005,-0.001,-0.001,-0.000,0.553,1.294,0.0117,0.0025
light,rot_on,14.85,0.0071,0.0025,0.0005,-0.001,-0.001,-0.000,0.584,1.299,0.0122,0.0014
light,rot_on,14.90,0.0067,0.0025,0.0004,-0.001,-0.001,-0.000,0.620,1.307,0.0133,0.0014
light,rot_on,14.95,0.0061,0.0025,0.0004,-0.001,-0.000,-0.000,0.654,1.314,0.0128,0.0027
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.066,-0.0033,0.0024
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,0.066,-0.0032,-0.0010
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,0.055,0.0016,-0.0052
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,0.040,0.0018,-0.0064
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,0.024,0.0045,-0.0051
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,0.017,0.0054,-0.0016
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,0.021,0.0078,0.0029
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,0.039,0.0073,0.0085
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,0.073,0.0090,0.0145
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,0.121,0.0088,0.0191
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,0.189,0.0094,0.0250
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,0.267,0.0089,0.0298
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.131,0.366,0.0094,0.0357
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.154,0.473,0.0076,0.0416
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.598,0.0073,0.0439
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.197,0.726,0.0084,0.0473
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.221,0.874,0.0090,0.0516
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.245,1.017,0.0095,0.0529
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.273,1.178,0.0098,0.0546
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.302,1.333,0.0118,0.0564
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.337,1.502,0.0129,0.0580
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.373,1.659,0.0153,0.0577
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.420,1.842,0.0153,0.0560
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.457,1.984,0.0156,0.0560
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.506,2.153,0.0177,0.0568
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.552,2.301,0.0181,0.0543
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,2.462,0.0190,0.0538
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,2.605,0.0193,0.0505
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,2.756,0.0187,0.0496
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,2.889,0.0188,0.0470
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,3.026,0.0182,0.0455
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,3.147,0.0176,0.0430
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,3.270,0.0178,0.0404
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,3.377,0.0170,0.0372
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,3.485,0.0173,0.0362
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.058,3.579,0.0180,0.0321
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,3.671,0.0169,0.0301
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.154,3.746,0.0163,0.0258
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.202,3.818,0.0154,0.0219
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,3.877,0.0145,0.0196
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.285,3.929,0.0143,0.0167
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.320,3.969,0.0130,0.0128
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.356,4.002,0.0117,0.0089
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.385,4.024,0.0112,0.0062
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,4.040,0.0092,0.0042
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,4.048,0.0080,0.0022
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.452,4.050,0.0070,-0.0006
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.466,4.048,0.0054,-0.0015
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,4.043,0.0056,-0.0021
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,4.036,0.0047,-0.0035
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,4.028,0.0035,-0.0027
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,4.018,0.0041,-0.0039
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,4.007,0.0040,-0.0040
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.997,0.0033,-0.0048
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.985,0.0024,-0.0052
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.973,0.0021,-0.0048
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.961,0.0016,-0.0042
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.949,-0.0003,-0.0045
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.511,3.937,-0.0004,-0.0044
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.928,-0.0024,-0.0026
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.920,-0.0022,-0.0026
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.914,-0.0037,-0.0015
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.465,3.909,-0.0057,-0.0017
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.907,-0.0073,-0.0012
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.413,3.905,-0.0111,-0.0001
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.382,3.905,-0.0113,-0.0013
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.341,3.901,-0.0154,-0.0009
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.301,3.898,-0.0156,-0.0012
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.254,3.891,-0.0157,-0.0018
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.211,3.884,-0.0164,-0.0022
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.163,3.875,-0.0169,-0.0032
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,3.866,-0.0162,-0.0038
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.073,3.854,-0.0170,-0.0035
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,3.844,-0.0164,-0.0040
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,3.829,-0.0174,-0.0045
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,3.818,-0.0168,-0.0036
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,3.804,-0.0168,-0.0046
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,3.789,-0.0149,-0.0051
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,3.773,-0.0142,-0.0048
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,3.759,-0.0124,-0.0044
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,3.741,-0.0096,-0.0068
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,3.722,-0.0075,-0.0076
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,3.699,-0.0057,-0.0074
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.704,3.678,-0.0034,-0.0083
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.697,3.651,-0.0021,-0.0093
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,3.627,-0.0007,-0.0079
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,3.598,0.0020,-0.0089
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.703,3.577,0.0028,-0.0090
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,3.552,0.0043,-0.0084
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,3.528,0.0067,-0.0088
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.753,3.504,0.0072,-0.0089
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,3.481,0.0099,-0.0091
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,3.459,0.0119,-0.0077
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,3.442,0.0131,-0.0058
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,3.426,0.0123,-0.0046
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,3.414,0.0123,-0.0042
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.959,3.403,0.0137,-0.0025
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,3.399,0.0135,-0.0003
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.034,3.396,0.0122,-0.0008
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.065,3.396,0.0118,0.0010
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.094,3.399,0.0091,0.0019
