wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,4.75,0.97,1.00,-0.048,-0.050,0.032,-0.060,0.004,0.91,0.92
light,correction_on,4.80,0.98,1.02,-0.049,-0.051,0.034,-0.059,0.002,0.93,0.93
light,correction_on,4.85,1.00,1.06,-0.050,-0.053,0.035,-0.058,0.001,0.95,0.95
light,correction_on,4.90,1.03,1.11,-0.051,-0.055,0.037,-0.055,0.003,0.97,0.98
light,correction_on,4.95,1.06,1.17,-0.053,-0.058,0.038,-0.054,0.005,0.99,1.02
light,correction_on,5.00,1.10,1.24,-0.055,-0.062,0.039,-0.050,0.008,1.02,1.06
light,correction_on,5.05,1.14,1.31,-0.057,-0.066,0.040,-0.049,0.010,1.05,1.11
light,correction_on,5.10,1.18,1.39,-0.059,-0.069,0.041,-0.045,0.013,1.07,1.17
light,correction_on,5.15,1.22,1.47,-0.061,-0.074,0.041,-0.044,0.015,1.10,1.23
light,correction_on,5.20,1.26,1.55,-0.063,-0.078,0.041,-0.041,0.017,1.12,1.28
light,correction_on,5.25,1.30,1.63,-0.065,-0.082,0.041,-0.040,0.019,1.14,1.34
light,correction_on,5.30,1.33,1.71,-0.066,-0.086,0.041,-0.037,0.021,1.16,1.39
light,correction_on,5.35,1.36,1.79,-0.068,-0.090,0.041,-0.036,0.022,1.17,1.44
light,correction_on,5.40,1.39,1.86,-0.069,-0.093,0.040,-0.035,0.023,1.17,1.48
light,correction_on,5.45,1.42,1.92,-0.071,-0.096,0.040,-0.034,0.024,1.17,1.52
light,correction_on,5.50,1.44,1.97,-0.072,-0.099,0.040,-0.033,0.025,1.17,1.55
light,correction_on,5.55,1.46,2.01,-0.073,-0.101,0.039,-0.032,0.025,1.17,1.57
light,correction_on,5.60,1.48,2.05,-0.074,-0.102,0.038,-0.032,0.025,1.16,1.59
light,correction_on,5.65,1.49,2.06,-0.074,-0.103,0.038,-0.032,0.025,1.15,1.61
light,correction_on,5.70,1.49,2.07,-0.075,-0.103,0.037,-0.033,0.024,1.15,1.61
light,correction_on,5.75,1.49,2.06,-0.075,-0.103,0.036,-0.034,0.023,1.13,1.61
light,correction_on,5.80,1.48,2.03,-0.074,-0.102,0.034,-0.035,0.022,1.12,1.60
light,correction_on,5.85,1.47,2.00,-0.073,-0.100,0.033,-0.036,0.021,1.10,1.58
light,correction_on,5.90,1.45,1.94,-0.072,-0.097,0.032,-0.038,0.019,1.08,1.56
light,correction_on,5.95,1.42,1.89,-0.071,-0.094,0.031,-0.039,0.018,1.06,1.53
light,correction_on,6.00,1.40,1.82,-0.070,-0.091,0.030,-0.041,0.016,1.04,1.50
light,correction_on,6.05,1.36,1.75,-0.068,-0.087,0.029,-0.042,0.015,1.02,1.46
light,correction_on,6.10,1.33,1.68,-0.067,-0.084,0.028,-0.044,0.014,0.99,1.42
light,correction_on,6.15,1.30,1.62,-0.065,-0.081,0.027,-0.044,0.014,0.97,1.38
light,correction_on,6.20,1.27,1.56,-0.063,-0.078,0.026,-0.046,0.014,0.95,1.34
light,correction_on,6.25,1.24,1.50,-0.062,-0.075,0.025,-0.046,0.014,0.93,1.30
light,correction_on,6.30,1.21,1.45,-0.060,-0.073,0.024,-0.047,0.014,0.91,1.27
light,correction_on,6.35,1.18,1.40,-0.059,-0.070,0.023,-0.048,0.014,0.89,1.24
light,correction_on,6.40,1.16,1.36,-0.058,-0.068,0.022,-0.048,0.015,0.88,1.22
light,correction_on,6.45,1.14,1.32,-0.057,-0.066,0.021,-0.049,0.015,0.87,1.19
light,correction_on,6.50,1.12,1.28,-0.056,-0.064,0.021,-0.049,0.015,0.86,1.18
light,correction_on,6.55,1.10,1.25,-0.055,-0.062,0.020,-0.050,0.015,0.85,1.17
light,correction_on,6.60,1.08,1.22,-0.054,-0.061,0.020,-0.051,0.015,0.84,1.16
light,correction_on,6.65,1.07,1.20,-0.054,-0.060,0.019,-0.051,0.015,0.84,1.14
light,correction_on,6.70,1.07,1.18,-0.053,-0.059,0.019,-0.053,0.015,0.83,1.14
light,correction_on,6.75,1.07,1.18,-0.053,-0.059,0.019,-0.053,0.015,0.84,1.13
light,correction_on,6.80,1.07,1.18,-0.053,-0.059,0.018,-0.055,0.016,0.84,1.12
light,correction_on,6.85,1.07,1.18,-0.054,-0.059,0.018,-0.056,0.016,0.85,1.11
light,correction_on,6.90,1.08,1.19,-0.054,-0.060,0.017,-0.058,0.017,0.85,1.10
light,correction_on,6.95,1.09,1.20,-0.054,-0.060,0.017,-0.059,0.017,0.86,1.09
light,correction_on,7.00,1.09,1.22,-0.055,-0.061,0.017,-0.061,0.018,0.86,1.09
light,correction_on,7.05,1.10,1.24,-0.055,-0.062,0.016,-0.062,0.018,0.87,1.08
light,correction_on,7.10,1.11,1.26,-0.056,-0.063,0.016,-0.064,0.019,0.87,1.07
light,correction_on,7.15,1.13,1.28,-0.056,-0.064,0.016,-0.065,0.019,0.88,1.07
light,correction_on,7.20,1.14,1.30,-0.057,-0.065,0.017,-0.066,0.020,0.89,1.06
light,correction_on,7.25,1.15,1.32,-0.058,-0.066,0.017,-0.067,0.020,0.90,1.06
light,correction_on,7.30,1.16,1.35,-0.058,-0.067,0.018,-0.068,0.020,0.90,1.06
light,correction_on,7.35,1.18,1.37,-0.059,-0.069,0.018,-0.069,0.020,0.92,1.06
light,correction_on,7.40,1.19,1.40,-0.060,-0.070,0.019,-0.069,0.019,0.93,1.06
light,correction_on,7.45,1.21,1.43,-0.060,-0.071,0.020,-0.070,0.019,0.94,1.06
light,correction_on,7.50,1.23,1.45,-0.061,-0.073,0.021,-0.070,0.019,0.96,1.07
light,correction_on,7.55,1.24,1.48,-0.062,-0.074,0.021,-0.071,0.019,0.98,1.07
light,correction_on,7.60,1.26,1.50,-0.063,-0.075,0.023,-0.071,0.018,0.99,1.08
light,correction_on,7.65,1.27,1.53,-0.063,-0.076,0.024,-0.071,0.018,1.01,1.09
light,correction_on,7.70,1.28,1.55,-0.064,-0.077,0.025,-0.071,0.017,1.02,1.10
light,correction_on,7.75,1.30,1.57,-0.065,-0.079,0.026,-0.071,0.016,1.04,1.11
light,correction_on,7.80,1.31,1.60,-0.065,-0.080,0.027,-0.070,0.015,1.06,1.12
light,correction_on,7.85,1.32,1.62,-0.066,-0.081,0.028,-0.070,0.014,1.08,1.14
light,correction_on,7.90,1.33,1.65,-0.067,-0.082,0.029,-0.069,0.013,1.09,1.15
light,correction_on,7.95,1.34,1.67,-0.067,-0.084,0.030,-0.068,0.012,1.10,1.17
light,correction_on,8.00,1.35,1.69,-0.068,-0.085,0.031,-0.067,0.011,1.11,1.19
light,correction_on,8.05,1.36,1.71,-0.068,-0.086,0.031,-0.066,0.010,1.12,1.21
light,correction_on,8.10,1.37,1.73,-0.068,-0.087,0.031,-0.065,0.008,1.13,1.23
light,correction_on,8.15,1.37,1.75,-0.069,-0.087,0.032,-0.064,0.007,1.13,1.25
light,correction_on,8.20,1.38,1.76,-0.069,-0.088,0.032,-0.062,0.006,1.13,1.27
light,correction_on,8.25,1.38,1.78,-0.069,-0.089,0.033,-0.061,0.004,1.13,1.29
light,correction_on,8.30,1.39,1.79,-0.070,-0.090,0.034,-0.059,0.002,1.13,1.31
light,correction_on,8.35,1.40,1.81,-0.070,-0.090,0.034,-0.058,0.002,1.13,1.33
light,correction_on,8.40,1.41,1.82,-0.070,-0.091,0.036,-0.057,0.002,1.13,1.35
light,correction_on,8.45,1.42,1.83,-0.071,-0.092,0.037,-0.056,0.003,1.13,1.36
light,correction_on,8.50,1.43,1.84,-0.071,-0.092,0.038,-0.054,0.005,1.14,1.38
light,correction_on,8.55,1.44,1.85,-0.072,-0.092,0.038,-0.054,0.006,1.15,1.39
light,correction_on,8.60,1.45,1.86,-0.072,-0.093,0.040,-0.052,0.007,1.15,1.40
light,correction_on,8.65,1.46,1.86,-0.073,-0.093,0.040,-0.052,0.008,1.16,1.41
light,correction_on,8.70,1.46,1.86,-0.073,-0.093,0.040,-0.051,0.009,1.17,1.41
light,correction_on,8.75,1.47,1.85,-0.073,-0.093,0.040,-0.050,0.009,1.18,1.42
light,correction_on,8.80,1.47,1.84,-0.073,-0.092,0.040,-0.050,0.009,1.18,1.42
light,correction_on,8.85,1.47,1.83,-0.073,-0.091,0.040,-0.050,0.009,1.18,1.42
light,correction_on,8.90,1.46,1.80,-0.073,-0.090,0.038,-0.049,0.009,1.18,1.42
light,correction_on,8.95,1.45,1.78,-0.072,-0.089,0.038,-0.049,0.008,1.17,1.41
light,correction_on,9.00,1.43,1.75,-0.072,-0.088,0.037,-0.049,0.008,1.16,1.40
light,correction_on,9.05,1.41,1.72,-0.071,-0.086,0.036,-0.049,0.008,1.14,1.39
light,correction_on,9.10,1.39,1.69,-0.070,-0.084,0.035,-0.049,0.008,1.12,1.38
light,correction_on,9.15,1.37,1.65,-0.069,-0.083,0.034,-0.049,0.008,1.09,1.36
light,correction_on,9.20,1.35,1.62,-0.068,-0.081,0.033,-0.049,0.008,1.07,1.35
light,correction_on,9.25,1.33,1.59,-0.066,-0.079,0.032,-0.048,0.009,1.05,1.34
light,correction_on,9.30,1.31,1.56,-0.065,-0.078,0.031,-0.048,0.009,1.03,1.32
light,correction_on,9.35,1.29,1.53,-0.064,-0.076,0.030,-0.048,0.010,1.01,1.31
light,correction_on,9.40,1.27,1.50,-0.064,-0.075,0.029,-0.047,0.011,0.99,1.30
light,correction_on,9.45,1.25,1.48,-0.063,-0.074,0.028,-0.046,0.012,0.97,1.29
light,correction_on,9.50,1.24,1.45,-0.062,-0.073,0.026,-0.045,0.014,0.95,1.28
light,correction_on,9.55,1.22,1.44,-0.061,-0.072,0.025,-0.045,0.015,0.93,1.28
light,correction_on,9.60,1.21,1.42,-0.060,-0.071,0.024,-0.043,0.017,0.92,1.28
light,correction_on,9.65,1.20,1.41,-0.060,-0.070,0.023,-0.042,0.018,0.90,1.28
light,correction_on,9.70,1.19,1.40,-0.060,-0.070,0.022,-0.041,0.019,0.89,1.29
light,correction_on,9.75,1.19,1.40,-0.059,-0.070,0.022,-0.041,0.020,0.88,1.29
light,correction_on,9.80,1.18,1.40,-0.059,-0.070,0.021,-0.039,0.021,0.87,1.30
light,correction_on,9.85,1.19,1.41,-0.059,-0.070,0.021,-0.039,0.022,0.86,1.31
light,correction_on,9.90,1.19,1.42,-0.060,-0.071,0.021,-0.037,0.023,0.86,1.32
light,correction_on,9.95,1.20,1.44,-0.060,-0.072,0.021,-0.036,0.024,0.86,1.33
light,correction_on,10.00,1.21,1.46,-0.061,-0.073,0.022,-0.035,0.025,0.87,1.34
light,correction_on,10.05,1.23,1.48,-0.062,-0.074,0.023,-0.034,0.026,0.88,1.35
light,correction_on,10.10,1.25,1.51,-0.063,-0.076,0.025,-0.032,0.026,0.89,1.37
light,correction_on,10.15,1.28,1.55,-0.064,-0.077,0.027,-0.031,0.026,0.92,1.38
light,correction_on,10.20,1.31,1.58,-0.065,-0.079,0.029,-0.030,0.027,0.94,1.39
light,correction_on,10.25,1.34,1.62,-0.067,-0.081,0.031,-0.029,0.027,0.98,1.41
light,correction_on,10.30,1.37,1.65,-0.069,-0.083,0.034,-0.029,0.028,1.02,1.42
light,correction_on,10.35,1.41,1.69,-0.070,-0.084,0.036,-0.028,0.029,1.06,1.43
light,correction_on,10.40,1.44,1.72,-0.072,-0.086,0.038,-0.028,0.029,1.10,1.44
light,correction_on,10.45,1.47,1.75,-0.073,-0.087,0.040,-0.028,0.029,1.15,1.45
light,correction_on,10.50,1.49,1.76,-0.075,-0.088,0.042,-0.029,0.029,1.19,1.45
light,correction_on,10.55,1.51,1.78,-0.076,-0.089,0.043,-0.029,0.029,1.23,1.45
light,correction_on,10.60,1.53,1.78,-0.077,-0.089,0.044,-0.030,0.029,1.26,1.45
light,correction_on,10.65,1.54,1.78,-0.077,-0.089,0.045,-0.031,0.028,1.29,1.44
light,correction_on,10.70,1.54,1.76,-0.077,-0.088,0.046,-0.032,0.028,1.31,1.42
light,correction_on,10.75,1.54,1.74,-0.077,-0.087,0.046,-0.033,0.027,1.32,1.41
light,correction_on,10.80,1.53,1.71,-0.077,-0.086,0.046,-0.034,0.026,1.33,1.39
light,correction_on,10.85,1.52,1.68,-0.076,-0.084,0.046,-0.035,0.025,1.33,1.37
light,correction_on,10.90,1.50,1.63,-0.075,-0.082,0.045,-0.036,0.023,1.33,1.35
light,correction_on,10.95,1.47,1.59,-0.073,-0.079,0.044,-0.037,0.022,1.31,1.32
light,correction_on,11.00,1.43,1.53,-0.072,-0.077,0.043,-0.038,0.021,1.29,1.30
light,correction_on,11.05,1.40,1.48,-0.070,-0.074,0.042,-0.039,0.020,1.26,1.27
light,correction_on,11.10,1.36,1.42,-0.068,-0.071,0.040,-0.040,0.018,1.24,1.25
light,correction_on,11.15,1.32,1.37,-0.066,-0.069,0.039,-0.040,0.017,1.20,1.23
light,correction_on,11.20,1.28,1.32,-0.064,-0.066,0.037,-0.041,0.016,1.17,1.21
light,correction_on,11.25,1.24,1.27,-0.062,-0.064,0.036,-0.042,0.015,1.13,1.19
light,correction_on,11.30,1.19,1.23,-0.060,-0.061,0.034,-0.043,0.014,1.09,1.17
light,correction_on,11.35,1.16,1.19,-0.058,-0.059,0.033,-0.043,0.013,1.05,1.16
light,correction_on,11.40,1.12,1.15,-0.056,-0.057,0.031,-0.044,0.013,1.02,1.14
light,correction_on,11.45,1.08,1.11,-0.054,-0.056,0.030,-0.045,0.012,0.98,1.13
light,correction_on,11.50,1.05,1.08,-0.053,-0.054,0.028,-0.046,0.012,0.95,1.12
light,correction_on,11.55,1.03,1.05,-0.051,-0.052,0.027,-0.046,0.012,0.92,1.11
light,correction_on,11.60,1.00,1.02,-0.050,-0.051,0.026,-0.047,0.012,0.90,1.11
light,correction_on,11.65,0.99,1.00,-0.049,-0.050,0.025,-0.048,0.013,0.88,1.10
light,correction_on,11.70,0.97,0.98,-0.049,-0.049,0.023,-0.049,0.013,0.86,1.09
light,correction_on,11.75,0.96,0.97,-0.048,-0.048,0.022,-0.050,0.014,0.84,1.09
light,correction_on,11.80,0.95,0.96,-0.048,-0.048,0.020,-0.051,0.015,0.83,1.09
light,correction_on,11.85,0.95,0.96,-0.048,-0.048,0.019,-0.052,0.015,0.82,1.09
light,correction_on,11.90,0.95,0.97,-0.048,-0.048,0.018,-0.053,0.016,0.81,1.08
light,correction_on,11.95,0.96,0.98,-0.048,-0.049,0.017,-0.054,0.017,0.81,1.08
light,correction_on,12.00,0.97,1.00,-0.048,-0.050,0.015,-0.055,0.019,0.80,1.07
light,correction_on,12.05,0.98,1.02,-0.049,-0.051,0.014,-0.056,0.019,0.80,1.07
light,correction_on,12.10,0.99,1.04,-0.050,-0.052,0.013,-0.057,0.021,0.80,1.07
light,correction_on,12.15,1.01,1.07,-0.050,-0.053,0.012,-0.058,0.022,0.80,1.07
light,correction_on,12.20,1.02,1.10,-0.051,-0.055,0.011,-0.059,0.023,0.80,1.07
light,correction_on,12.25,1.04,1.13,-0.052,-0.057,0.011,-0.059,0.023,0.81,1.07
light,correction_on,12.30,1.06,1.17,-0.053,-0.059,0.011,-0.059,0.023,0.82,1.07
light,correction_on,12.35,1.09,1.21,-0.054,-0.061,0.011,-0.059,0.023,0.82,1.08
light,correction_on,12.40,1.12,1.26,-0.056,-0.063,0.012,-0.058,0.022,0.84,1.09
light,correction_on,12.45,1.15,1.31,-0.057,-0.065,0.012,-0.058,0.021,0.86,1.11
light,correction_on,12.50,1.18,1.37,-0.059,-0.068,0.014,-0.056,0.020,0.88,1.13
light,correction_on,12.55,1.22,1.42,-0.061,-0.071,0.015,-0.055,0.019,0.91,1.15
light,correction_on,12.60,1.26,1.48,-0.063,-0.074,0.017,-0.054,0.017,0.94,1.18
light,correction_on,12.65,1.30,1.54,-0.065,-0.077,0.018,-0.053,0.016,0.98,1.21
light,correction_on,12.70,1.34,1.60,-0.067,-0.080,0.021,-0.051,0.015,1.02,1.24
light,correction_on,12.75,1.38,1.66,-0.069,-0.083,0.022,-0.050,0.014,1.06,1.27
light,correction_on,12.80,1.41,1.72,-0.071,-0.086,0.025,-0.047,0.013,1.10,1.31
light,correction_on,12.85,1.45,1.78,-0.072,-0.089,0.026,-0.046,0.014,1.14,1.34
light,correction_on,12.90,1.48,1.83,-0.074,-0.092,0.028,-0.043,0.015,1.18,1.38
light,correction_on,12.95,1.51,1.89,-0.076,-0.094,0.030,-0.042,0.015,1.22,1.41
light,correction_on,13.00,1.54,1.93,-0.077,-0.097,0.032,-0.040,0.017,1.25,1.44
light,correction_on,13.05,1.57,1.97,-0.078,-0.099,0.033,-0.039,0.018,1.28,1.47
light,correction_on,13.10,1.59,2.01,-0.080,-0.100,0.036,-0.037,0.020,1.31,1.50
light,correction_on,13.15,1.62,2.03,-0.081,-0.102,0.037,-0.036,0.021,1.33,1.52
light,correction_on,13.20,1.64,2.05,-0.082,-0.103,0.039,-0.035,0.022,1.35,1.54
light,correction_on,13.25,1.65,2.07,-0.083,-0.103,0.040,-0.035,0.023,1.37,1.55
light,correction_on,13.30,1.67,2.07,-0.083,-0.104,0.041,-0.035,0.023,1.38,1.56
light,correction_on,13.35,1.68,2.07,-0.084,-0.103,0.042,-0.035,0.023,1.39,1.56
light,correction_on,13.40,1.69,2.05,-0.084,-0.103,0.043,-0.035,0.023,1.40,1.55
light,correction_on,13.45,1.68,2.03,-0.084,-0.101,0.043,-0.035,0.023,1.41,1.55
light,correction_on,13.50,1.67,1.99,-0.084,-0.099,0.043,-0.036,0.022,1.41,1.53
light,correction_on,13.55,1.66,1.94,-0.083,-0.097,0.043,-0.037,0.022,1.40,1.51
light,correction_on,13.60,1.63,1.87,-0.081,-0.094,0.042,-0.039,0.019,1.39,1.48
light,correction_on,13.65,1.59,1.80,-0.080,-0.090,0.041,-0.040,0.018,1.37,1.46
light,correction_on,13.70,1.55,1.72,-0.077,-0.086,0.039,-0.043,0.014,1.34,1.41
light,correction_on,13.75,1.50,1.65,-0.075,-0.082,0.037,-0.044,0.013,1.31,1.38
light,correction_on,13.80,1.44,1.58,-0.072,-0.079,0.034,-0.047,0.009,1.26,1.33
light,correction_on,13.85,1.38,1.51,-0.069,-0.075,0.033,-0.049,0.008,1.22,1.29
light,correction_on,13.90,1.32,1.44,-0.066,-0.072,0.029,-0.052,0.006,1.16,1.23
light,correction_on,13.95,1.26,1.38,-0.063,-0.069,0.026,-0.055,0.008,1.10,1.18
light,correction_on,14.00,1.20,1.32,-0.060,-0.066,0.024,-0.057,0.010,1.04,1.14
light,correction_on,14.05,1.14,1.26,-0.057,-0.063,0.021,-0.060,0.014,0.98,1.09
light,correction_on,14.10,1.08,1.20,-0.054,-0.060,0.019,-0.061,0.015,0.93,1.06
light,correction_on,14.15,1.03,1.14,-0.051,-0.057,0.018,-0.062,0.017,0.89,1.03
light,correction_on,14.20,0.97,1.09,-0.049,-0.054,0.015,-0.064,0.020,0.83,0.99
light,correction_on,14.25,0.93,1.04,-0.047,-0.052,0.014,-0.065,0.022,0.79,0.97
light,correction_on,14.30,0.89,0.99,-0.045,-0.050,0.011,-0.066,0.024,0.75,0.95
light,correction_on,14.35,0.86,0.95,-0.043,-0.048,0.011,-0.067,0.025,0.72,0.94
light,correction_on,14.40,0.84,0.92,-0.042,-0.046,0.009,-0.067,0.027,0.70,0.93
light,correction_on,14.45,0.82,0.89,-0.041,-0.044,0.008,-0.068,0.028,0.68,0.92
light,correction_on,14.50,0.82,0.87,-0.041,-0.044,0.007,-0.068,0.029,0.67,0.92
light,correction_on,14.55,0.82,0.87,-0.041,-0.043,0.007,-0.068,0.029,0.67,0.92
light,correction_on,14.60,0.83,0.89,-0.042,-0.044,0.007,-0.067,0.029,0.68,0.94
light,correction_on,14.65,0.85,0.92,-0.043,-0.046,0.006,-0.066,0.029,0.68,0.95
light,correction_on,14.70,0.89,0.96,-0.044,-0.048,0.005,-0.064,0.029,0.70,0.97
light,correction_on,14.75,0.92,1.02,-0.046,-0.051,0.005,-0.063,0.029,0.72,0.99
light,correction_on,14.80,0.97,1.09,-0.048,-0.055,0.005,-0.061,0.029,0.74,1.03
light,correction_on,14.85,1.02,1.17,-0.051,-0.059,0.004,-0.060,0.030,0.76,1.07
light,correction_on,14.90,1.07,1.26,-0.053,-0.063,0.004,-0.057,0.030,0.79,1.12
light,correction_on,14.95,1.12,1.35,-0.056,-0.067,0.004,-0.055,0.030,0.81,1.15
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.173,0.209,0.271,2.21,3.71
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.179,0.212,0.277,2.26,3.72
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.182,0.213,0.279,2.31,3.73
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.186,0.215,0.282,2.35,3.74
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.189,0.215,0.284,2.39,3.73
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.193,0.215,0.286,2.42,3.73
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.194,0.215,0.287,2.44,3.71
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.197,0.214,0.287,2.46,3.69
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.199,0.213,0.288,2.47,3.67
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.202,0.212,0.288,2.47,3.64
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.203,0.211,0.288,2.47,3.61
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.205,0.209,0.288,2.47,3.58
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.207,0.208,0.287,2.47,3.55
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.209,0.206,0.287,2.46,3.52
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.210,0.205,0.286,2.46,3.49
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.212,0.202,0.285,2.46,3.47
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.213,0.201,0.285,2.45,3.44
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.214,0.198,0.283,2.46,3.41
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.215,0.196,0.283,2.46,3.39
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.216,0.194,0.281,2.46,3.37
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.217,0.192,0.280,2.46,3.35
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.218,0.189,0.279,2.47,3.33
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.218,0.188,0.278,2.47,3.31
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.218,0.185,0.275,2.47,3.30
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.218,0.183,0.274,2.47,3.28
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.218,0.181,0.272,2.47,3.27
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.218,0.179,0.271,2.47,3.26
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.217,0.176,0.268,2.47,3.25
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.216,0.174,0.266,2.46,3.24
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.215,0.171,0.263,2.45,3.24
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.214,0.170,0.261,2.45,3.23
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.212,0.167,0.258,2.44,3.22
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.211,0.166,0.256,2.42,3.22
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.208,0.163,0.252,2.41,3.21
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.207,0.162,0.250,2.39,3.21
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.203,0.160,0.246,2.37,3.21
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.201,0.158,0.243,2.35,3.21
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.197,0.155,0.239,2.32,3.22
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.194,0.154,0.236,2.29,3.22
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.190,0.151,0.231,2.27,3.22
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.187,0.149,0.228,2.24,3.22
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.182,0.146,0.222,2.21,3.22
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.179,0.144,0.219,2.17,3.21
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.174,0.141,0.214,2.14,3.21
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.170,0.139,0.210,2.11,3.20
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.165,0.135,0.204,2.08,3.19
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.162,0.134,0.201,2.05,3.18
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.156,0.130,0.194,2.02,3.17
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.153,0.127,0.191,1.99,3.16
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.148,0.124,0.185,1.96,3.15
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.145,0.122,0.182,1.93,3.14
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.140,0.118,0.176,1.91,3.12
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.137,0.116,0.172,1.89,3.11
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.132,0.112,0.167,1.87,3.10
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.130,0.111,0.164,1.85,3.09
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.125,0.107,0.159,1.84,3.08
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.123,0.105,0.155,1.83,3.07
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.119,0.101,0.151,1.82,3.06
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.118,0.099,0.148,1.82,3.06
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.115,0.095,0.143,1.82,3.05
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.113,0.093,0.140,1.83,3.04
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.110,0.088,0.135,1.84,3.02
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.109,0.086,0.133,1.86,3.01
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.107,0.082,0.128,1.87,3.00
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.106,0.079,0.125,1.89,2.98
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.103,0.075,0.120,1.90,2.97
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.102,0.073,0.118,1.92,2.95
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.100,0.069,0.113,1.94,2.94
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.099,0.067,0.111,1.96,2.92
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.097,0.064,0.107,1.97,2.91
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.095,0.062,0.105,1.98,2.90
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.093,0.059,0.101,1.99,2.90
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.092,0.057,0.099,2.00,2.89
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.089,0.055,0.096,2.00,2.89
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.088,0.054,0.094,2.00,2.89
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.085,0.052,0.091,2.00,2.89
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.084,0.051,0.090,1.99,2.90
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.082,0.050,0.089,1.99,2.90
