wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.119,0.084,0.086,3.28,3.87
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.119,0.077,0.079,3.26,3.81
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.119,0.073,0.075,3.22,3.72
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.118,0.067,0.069,3.20,3.66
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.118,0.063,0.065,3.15,3.57
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.091,-0.047,0.054,2.34,2.56
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.091,-0.047,0.054,2.34,2.56
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.091,-0.052,0.058,2.33,2.55
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.091,-0.054,0.060,2.33,2.52
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.091,-0.059,0.064,2.34,2.51
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.091,-0.061,0.066,2.36,2.50
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.090,-0.064,0.069,2.37,2.49
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.090,-0.065,0.070,2.38,2.47
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.088,-0.068,0.073,2.39,2.46
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.087,-0.069,0.075,2.38,2.44
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.086,-0.071,0.077,2.37,2.43
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.085,-0.072,0.078,2.35,2.41
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.083,-0.074,0.081,2.33,2.40
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.082,-0.076,0.083,2.29,2.38
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.081,-0.078,0.086,2.26,2.36
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.080,-0.080,0.088,2.21,2.33
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.077,-0.083,0.092,2.17,2.31
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.076,-0.085,0.094,2.11,2.27
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.074,-0.089,0.099,2.07,2.24
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.073,-0.092,0.101,2.01,2.18
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.061,-0.187,0.195,1.18,0.94
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.061,-0.187,0.195,1.18,0.94
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.061,-0.190,0.198,1.17,0.91
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.061,-0.192,0.199,1.16,0.89
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.060,-0.195,0.202,1.16,0.87
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.060,-0.196,0.203,1.15,0.86
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.059,-0.198,0.205,1.14,0.85
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.059,-0.198,0.206,1.13,0.85
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.058,-0.199,0.207,1.13,0.85
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.058,-0.199,0.207,1.11,0.85
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.057,-0.199,0.207,1.11,0.86
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.057,-0.199,0.207,1.10,0.87
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.056,-0.199,0.207,1.10,0.88
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.056,-0.199,0.207,1.09,0.90
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.056,-0.199,0.207,1.09,0.91
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.056,-0.199,0.207,1.09,0.93
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.057,-0.198,0.206,1.09,0.94
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.057,-0.198,0.206,1.09,0.95
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.057,-0.198,0.206,1.09,0.96
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.057,-0.197,0.205,1.10,0.96
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.089,-0.135,0.029,0.08,-0.04
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.089,-0.135,0.029,0.08,-0.04
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.087,-0.141,0.035,0.03,-0.11
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.087,-0.144,0.038,-0.02,-0.19
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.085,-0.151,0.045,-0.07,-0.26
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.085,-0.154,0.047,-0.12,-0.34
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.084,-0.159,0.053,-0.15,-0.40
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.083,-0.161,0.055,-0.19,-0.45
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.082,-0.165,0.059,-0.21,-0.47
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.082,-0.166,0.060,-0.22,-0.48
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.082,-0.167,0.061,-0.22,-0.46
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.082,-0.166,0.060,-0.21,-0.42
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.082,-0.164,0.059,-0.18,-0.37
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.081,-0.163,0.057,-0.13,-0.28
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.082,-0.159,0.053,-0.08,-0.19
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.082,-0.156,0.051,-0.02,-0.07
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.082,-0.149,0.044,0.06,0.05
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.083,-0.145,0.040,0.14,0.19
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.084,-0.136,0.032,0.23,0.34
default_gust,correction_on,0.95,3.006,7.516,0.08,2.07,-0.011,-0.311,0.084,-0.130,0.027,0.33,0.50
default_gust,correction_on,1.00,3.039,7.598,0.14,2.01,-0.021,-0.302,0.164,0.014,0.138,2.78,3.00
default_gust,correction_on,1.05,3.069,7.673,0.21,1.92,-0.032,-0.288,0.164,0.014,0.138,2.78,3.00
default_gust,correction_on,1.10,3.096,7.741,0.27,1.77,-0.041,-0.266,0.167,0.014,0.140,2.79,2.93
default_gust,correction_on,1.15,3.120,7.801,0.34,1.62,-0.051,-0.242,0.169,0.015,0.141,2.80,2.87
default_gust,correction_on,1.20,3.141,7.853,0.40,1.47,-0.060,-0.221,0.172,0.015,0.143,2.80,2.79
default_gust,correction_on,1.25,3.159,7.898,0.46,1.34,-0.070,-0.201,0.173,0.015,0.143,2.80,2.68
default_gust,correction_on,1.30,3.174,7.934,0.52,1.23,-0.078,-0.184,0.175,0.014,0.144,2.80,2.57
default_gust,correction_on,1.35,3.185,7.963,0.57,1.12,-0.085,-0.169,0.176,0.014,0.145,2.80,2.45
default_gust,correction_on,1.40,3.193,7.984,0.63,1.05,-0.095,-0.157,0.178,0.015,0.146,2.80,2.34
default_gust,correction_on,1.45,3.198,7.996,0.68,0.98,-0.102,-0.147,0.178,0.015,0.146,2.80,2.23
default_gust,correction_on,1.50,3.200,8.000,0.74,0.92,-0.111,-0.138,0.179,0.016,0.147,2.81,2.15
default_gust,correction_on,1.55,3.198,7.996,0.79,0.88,-0.119,-0.132,0.179,0.016,0.147,2.82,2.08
default_gust,correction_on,1.60,3.193,7.984,0.85,0.86,-0.128,-0.128,0.179,0.017,0.149,2.84,2.05
default_gust,correction_on,1.65,3.185,7.963,0.93,0.84,-0.140,-0.126,0.179,0.018,0.149,2.87,2.03
default_gust,correction_on,1.70,3.174,7.934,1.04,0.86,-0.156,-0.129,0.179,0.020,0.151,2.90,2.03
default_gust,correction_on,1.75,3.159,7.898,1.16,0.91,-0.173,-0.136,0.179,0.022,0.152,2.94,2.06
default_gust,correction_on,1.80,3.141,7.853,1.29,0.99,-0.194,-0.148,0.179,0.026,0.156,2.99,2.10
default_gust,correction_on,1.85,3.120,7.801,1.44,1.10,-0.217,-0.164,0.179,0.027,0.157,3.06,2.16
default_gust,correction_on,1.90,3.096,7.741,1.60,1.24,-0.240,-0.186,0.180,0.032,0.162,3.14,2.24
default_gust,correction_on,1.95,3.069,7.673,1.78,1.42,-0.267,-0.212,0.180,0.034,0.164,3.25,2.34
default_gust,correction_on,2.00,3.039,7.598,1.89,1.56,-0.283,-0.234,0.130,0.118,0.229,3.86,4.24
default_gust,correction_on,2.05,3.006,7.516,1.95,1.67,-0.293,-0.251,0.130,0.118,0.229,3.86,4.24
default_gust,correction_on,2.10,2.971,7.427,1.97,1.75,-0.295,-0.262,0.126,0.119,0.230,3.84,4.25
default_gust,correction_on,2.15,2.933,7.331,1.97,1.81,-0.295,-0.271,0.123,0.119,0.230,3.82,4.26
default_gust,correction_on,2.20,2.892,7.229,1.96,1.85,-0.294,-0.278,0.118,0.120,0.230,3.83,4.28
default_gust,correction_on,2.25,2.849,7.121,1.94,1.87,-0.291,-0.281,0.116,0.120,0.229,3.85,4.32
default_gust,correction_on,2.30,2.803,7.007,1.90,1.88,-0.286,-0.283,0.111,0.119,0.229,3.87,4.36
default_gust,correction_on,2.35,2.755,6.888,1.86,1.87,-0.279,-0.281,0.109,0.118,0.228,3.89,4.39
default_gust,correction_on,2.40,2.705,6.763,1.82,1.85,-0.272,-0.278,0.104,0.117,0.226,3.91,4.42
default_gust,correction_on,2.45,2.654,6.634,1.77,1.82,-0.265,-0.273,0.101,0.116,0.225,3.91,4.44
default_gust,correction_on,2.50,2.600,6.500,1.73,1.78,-0.260,-0.267,0.097,0.113,0.223,3.89,4.45
default_gust,correction_on,2.55,2.545,6.362,1.72,1.75,-0.257,-0.262,0.095,0.112,0.221,3.86,4.45
default_gust,correction_on,2.60,2.488,6.220,1.71,1.72,-0.257,-0.258,0.091,0.108,0.217,3.82,4.43
default_gust,correction_on,2.65,2.430,6.075,1.73,1.69,-0.259,-0.253,0.090,0.106,0.215,3.76,4.40
default_gust,correction_on,2.70,2.371,5.927,1.76,1.67,-0.264,-0.250,0.087,0.101,0.211,3.71,4.36
default_gust,correction_on,2.75,2.311,5.776,1.80,1.66,-0.270,-0.248,0.086,0.099,0.209,3.66,4.31
default_gust,correction_on,2.80,2.249,5.624,1.86,1.66,-0.279,-0.248,0.084,0.093,0.203,3.62,4.25
default_gust,correction_on,2.85,2.188,5.469,1.93,1.66,-0.290,-0.249,0.083,0.090,0.201,3.60,4.18
default_gust,correction_on,2.90,2.125,5.314,2.02,1.68,-0.303,-0.252,0.081,0.085,0.195,3.58,4.11
default_gust,correction_on,2.95,2.063,5.157,2.14,1.71,-0.320,-0.257,0.080,0.082,0.193,3.59,4.04
default_gust,correction_on,3.00,2.000,5.000,2.26,1.76,-0.339,-0.263,0.067,0.030,0.144,3.99,3.75
default_gust,correction_on,3.05,1.937,4.843,2.39,1.81,-0.358,-0.271,0.067,0.030,0.144,3.99,3.75
default_gust,correction_on,3.10,1.875,4.686,2.51,1.86,-0.376,-0.279,0.067,0.029,0.143,4.00,3.77
default_gust,correction_on,3.15,1.812,4.531,2.62,1.92,-0.394,-0.288,0.067,0.028,0.142,4.02,3.79
default_gust,correction_on,3.20,1.751,4.376,2.73,1.98,-0.409,-0.297,0.066,0.027,0.140,4.06,3.81
default_gust,correction_on,3.25,1.689,4.224,2.82,2.03,-0.423,-0.305,0.066,0.026,0.140,4.12,3.82
default_gust,correction_on,3.30,1.629,4.073,2.90,2.08,-0.434,-0.312,0.066,0.024,0.138,4.21,3.84
default_gust,correction_on,3.35,1.570,3.925,2.95,2.12,-0.443,-0.318,0.066,0.023,0.137,4.30,3.84
default_gust,correction_on,3.40,1.512,3.780,2.99,2.15,-0.449,-0.323,0.065,0.020,0.134,4.39,3.84
default_gust,correction_on,3.45,1.455,3.638,3.02,2.17,-0.452,-0.326,0.064,0.018,0.133,4.46,3.84
default_gust,correction_on,3.50,1.400,3.500,3.02,2.18,-0.453,-0.327,0.062,0.014,0.129,4.52,3.83
default_gust,correction_on,3.55,1.346,3.366,3.01,2.18,-0.451,-0.327,0.060,0.011,0.127,4.55,3.81
default_gust,correction_on,3.60,1.295,3.237,2.97,2.16,-0.446,-0.324,0.056,0.005,0.123,4.56,3.78
default_gust,correction_on,3.65,1.245,3.112,2.93,2.13,-0.439,-0.320,0.054,0.002,0.121,4.53,3.74
default_gust,correction_on,3.70,1.197,2.993,2.87,2.09,-0.431,-0.314,0.049,-0.004,0.118,4.47,3.70
default_gust,correction_on,3.75,1.151,2.879,2.81,2.04,-0.422,-0.307,0.046,-0.008,0.116,4.38,3.65
default_gust,correction_on,3.80,1.108,2.771,2.74,1.99,-0.412,-0.298,0.039,-0.017,0.112,4.26,3.59
default_gust,correction_on,3.85,1.067,2.669,2.68,1.93,-0.402,-0.289,0.035,-0.021,0.111,4.11,3.53
default_gust,correction_on,3.90,1.029,2.573,2.62,1.86,-0.393,-0.279,0.028,-0.030,0.108,3.94,3.45
default_gust,correction_on,3.95,0.994,2.484,2.56,1.80,-0.384,-0.270,0.025,-0.034,0.107,3.77,3.38
default_gust,correction_on,4.00,0.961,2.402,2.56,1.77,-0.383,-0.265,-0.040,-0.148,0.147,2.39,2.32
default_gust,correction_on,4.05,0.931,2.327,2.57,1.76,-0.386,-0.263,-0.040,-0.148,0.147,2.39,2.32
default_gust,correction_on,4.10,0.904,2.259,2.62,1.78,-0.393,-0.267,-0.039,-0.150,0.146,2.43,2.32
default_gust,correction_on,4.15,0.880,2.199,2.69,1.81,-0.403,-0.272,-0.038,-0.151,0.146,2.46,2.31
default_gust,correction_on,4.20,0.859,2.147,2.76,1.86,-0.414,-0.279,-0.035,-0.153,0.144,2.51,2.31
default_gust,correction_on,4.25,0.841,2.102,2.85,1.92,-0.428,-0.287,-0.034,-0.153,0.143,2.54,2.30
default_gust,correction_on,4.30,0.826,2.066,2.94,1.98,-0.441,-0.297,-0.032,-0.154,0.141,2.61,2.30
default_gust,correction_on,4.35,0.815,2.037,3.02,2.05,-0.453,-0.307,-0.030,-0.155,0.139,2.66,2.29
default_gust,correction_on,4.40,0.807,2.016,3.08,2.10,-0.462,-0.315,-0.027,-0.156,0.137,2.75,2.29
default_gust,correction_on,4.45,0.802,2.004,3.12,2.13,-0.469,-0.320,-0.026,-0.156,0.136,2.82,2.28
default_gust,correction_on,4.50,0.800,2.000,3.16,2.17,-0.473,-0.325,-0.023,-0.158,0.134,2.91,2.28
default_gust,correction_on,4.55,0.802,2.004,3.17,2.18,-0.475,-0.327,-0.022,-0.159,0.133,2.97,2.27
default_gust,correction_on,4.60,0.807,2.016,3.16,2.19,-0.474,-0.328,-0.020,-0.161,0.133,3.04,2.26
default_gust,correction_on,4.65,0.815,2.037,3.15,2.19,-0.472,-0.329,-0.020,-0.163,0.133,3.07,2.24
default_gust,correction_on,4.70,0.826,2.066,3.13,2.18,-0.470,-0.327,-0.019,-0.166,0.133,3.09,2.21
default_gust,correction_on,4.75,0.841,2.102,3.09,2.15,-0.464,-0.322,-0.019,-0.169,0.134,3.09,2.18
default_gust,correction_on,4.80,0.859,2.147,3.02,2.09,-0.453,-0.313,-0.019,-0.174,0.137,3.04,2.13
default_gust,correction_on,4.85,0.880,2.199,2.97,2.03,-0.446,-0.304,-0.020,-0.176,0.139,3.00,2.09
default_gust,correction_on,4.90,0.904,2.259,2.91,1.94,-0.436,-0.291,-0.022,-0.182,0.143,2.89,2.02
default_gust,correction_on,4.95,0.931,2.327,2.84,1.85,-0.426,-0.278,-0.023,-0.184,0.145,2.80,1.96
default_gust,correction_on,5.00,0.961,2.402,2.77,1.78,-0.416,-0.266,-0.062,-0.259,0.222,1.17,1.01
default_gust,correction_on,5.05,0.994,2.484,2.72,1.71,-0.408,-0.257,-0.062,-0.259,0.222,1.17,1.01
default_gust,correction_on,5.10,1.029,2.573,2.68,1.67,-0.402,-0.250,-0.063,-0.260,0.223,1.17,1.00
default_gust,correction_on,5.15,1.067,2.669,2.65,1.64,-0.397,-0.246,-0.063,-0.260,0.223,1.17,1.00
default_gust,correction_on,5.20,1.108,2.771,2.63,1.62,-0.394,-0.242,-0.064,-0.260,0.224,1.15,0.99
default_gust,correction_on,5.25,1.151,2.879,2.61,1.61,-0.391,-0.241,-0.064,-0.259,0.224,1.12,0.98
default_gust,correction_on,5.30,1.197,2.993,2.59,1.61,-0.389,-0.241,-0.065,-0.259,0.224,1.09,0.97
default_gust,correction_on,5.35,1.245,3.112,2.58,1.62,-0.387,-0.243,-0.065,-0.258,0.224,1.06,0.97
default_gust,correction_on,5.40,1.295,3.237,2.56,1.63,-0.384,-0.244,-0.066,-0.257,0.224,1.03,0.97
default_gust,correction_on,5.45,1.346,3.366,2.54,1.64,-0.381,-0.246,-0.067,-0.256,0.223,1.01,0.98
default_gust,correction_on,5.50,1.400,3.500,2.53,1.66,-0.379,-0.248,-0.067,-0.255,0.223,0.99,1.00
default_gust,correction_on,5.55,1.455,3.638,2.50,1.67,-0.375,-0.250,-0.067,-0.255,0.223,0.98,1.01
default_gust,correction_on,5.60,1.512,3.780,2.47,1.68,-0.370,-0.252,-0.067,-0.254,0.222,0.98,1.03
default_gust,correction_on,5.65,1.570,3.925,2.43,1.70,-0.364,-0.255,-0.067,-0.253,0.222,0.98,1.05
default_gust,correction_on,5.70,1.629,4.073,2.39,1.71,-0.359,-0.257,-0.067,-0.252,0.221,0.98,1.08
default_gust,correction_on,5.75,1.689,4.224,2.36,1.73,-0.354,-0.259,-0.067,-0.252,0.220,0.98,1.10
default_gust,correction_on,5.80,1.751,4.376,2.32,1.73,-0.349,-0.259,-0.066,-0.251,0.219,0.99,1.13
default_gust,correction_on,5.85,1.812,4.531,2.31,1.73,-0.346,-0.259,-0.065,-0.251,0.219,0.99,1.14
default_gust,correction_on,5.90,1.875,4.686,2.29,1.71,-0.344,-0.257,-0.064,-0.250,0.217,0.99,1.17
default_gust,correction_on,5.95,1.937,4.843,2.28,1.70,-0.342,-0.255,-0.063,-0.250,0.217,0.99,1.18
default_gust,correction_on,6.00,2.000,5.000,2.31,1.70,-0.346,-0.255,0.003,-0.236,0.161,1.47,0.88
default_gust,correction_on,6.05,2.063,5.157,2.36,1.71,-0.354,-0.257,0.003,-0.236,0.161,1.47,0.88
default_gust,correction_on,6.10,2.125,5.314,2.42,1.73,-0.362,-0.259,0.007,-0.234,0.156,1.48,0.88
default_gust,correction_on,6.15,2.188,5.469,2.48,1.74,-0.371,-0.261,0.010,-0.233,0.154,1.49,0.88
default_gust,correction_on,6.20,2.249,5.624,2.53,1.75,-0.379,-0.262,0.016,-0.230,0.148,1.51,0.87
default_gust,correction_on,6.25,2.311,5.776,2.58,1.75,-0.387,-0.263,0.019,-0.229,0.145,1.54,0.85
default_gust,correction_on,6.30,2.371,5.927,2.63,1.75,-0.395,-0.263,0.024,-0.226,0.140,1.58,0.84
default_gust,correction_on,6.35,2.430,6.075,2.67,1.75,-0.401,-0.263,0.027,-0.224,0.137,1.63,0.84
default_gust,correction_on,6.40,2.488,6.220,2.71,1.75,-0.406,-0.262,0.033,-0.221,0.131,1.69,0.83
default_gust,correction_on,6.45,2.545,6.362,2.74,1.74,-0.412,-0.261,0.036,-0.219,0.128,1.76,0.83
default_gust,correction_on,6.50,2.600,6.500,2.79,1.74,-0.418,-0.261,0.041,-0.215,0.122,1.84,0.84
default_gust,correction_on,6.55,2.654,6.634,2.82,1.74,-0.423,-0.261,0.043,-0.213,0.119,1.92,0.86
default_gust,correction_on,6.60,2.705,6.763,2.86,1.75,-0.429,-0.262,0.048,-0.207,0.111,2.00,0.88
default_gust,correction_on,6.65,2.755,6.888,2.90,1.76,-0.435,-0.264,0.050,-0.204,0.108,2.07,0.91
default_gust,correction_on,6.70,2.803,7.007,2.94,1.77,-0.441,-0.266,0.054,-0.199,0.101,2.15,0.95
default_gust,correction_on,6.75,2.849,7.121,2.98,1.79,-0.446,-0.268,0.056,-0.196,0.098,2.22,1.00
default_gust,correction_on,6.80,2.892,7.229,3.00,1.80,-0.451,-0.270,0.060,-0.189,0.090,2.29,1.05
default_gust,correction_on,6.85,2.933,7.331,3.04,1.83,-0.455,-0.274,0.061,-0.186,0.087,2.36,1.11
default_gust,correction_on,6.90,2.971,7.427,3.06,1.85,-0.458,-0.277,0.064,-0.180,0.080,2.42,1.17
default_gust,correction_on,6.95,3.006,7.516,3.07,1.87,-0.461,-0.281,0.065,-0.176,0.077,2.49,1.24
default_gust,correction_on,7.00,3.039,7.598,3.03,1.88,-0.455,-0.281,0.041,-0.091,0.063,2.50,2.41
default_gust,correction_on,7.05,3.069,7.673,2.99,1.87,-0.448,-0.281,0.041,-0.091,0.063,2.50,2.41
default_gust,correction_on,7.10,3.096,7.741,2.93,1.86,-0.439,-0.279,0.041,-0.088,0.064,2.51,2.42
default_gust,correction_on,7.15,3.120,7.801,2.88,1.84,-0.432,-0.277,0.042,-0.087,0.064,2.51,2.43
default_gust,correction_on,7.20,3.141,7.853,2.84,1.83,-0.427,-0.275,0.043,-0.084,0.064,2.51,2.43
default_gust,correction_on,7.25,3.159,7.898,2.82,1.82,-0.423,-0.273,0.044,-0.083,0.064,2.50,2.42
default_gust,correction_on,7.30,3.174,7.934,2.81,1.82,-0.422,-0.273,0.046,-0.080,0.063,2.49,2.42
default_gust,correction_on,7.35,3.185,7.963,2.82,1.82,-0.422,-0.273,0.047,-0.079,0.063,2.49,2.42
default_gust,correction_on,7.40,3.193,7.984,2.86,1.84,-0.429,-0.276,0.050,-0.076,0.062,2.50,2.42
default_gust,correction_on,7.45,3.198,7.996,2.90,1.87,-0.435,-0.280,0.052,-0.074,0.061,2.51,2.43
default_gust,correction_on,7.50,3.200,8.000,2.96,1.89,-0.443,-0.284,0.055,-0.070,0.061,2.55,2.43
default_gust,correction_on,7.55,3.198,7.996,3.02,1.92,-0.453,-0.288,0.057,-0.068,0.061,2.61,2.45
default_gust,correction_on,7.60,3.193,7.984,3.10,1.96,-0.465,-0.294,0.062,-0.063,0.061,2.69,2.47
default_gust,correction_on,7.65,3.185,7.963,3.19,2.00,-0.478,-0.300,0.064,-0.060,0.061,2.79,2.49
default_gust,correction_on,7.70,3.174,7.934,3.28,2.04,-0.493,-0.307,0.070,-0.055,0.063,2.91,2.53
default_gust,correction_on,7.75,3.159,7.898,3.39,2.09,-0.508,-0.314,0.073,-0.051,0.065,3.05,2.57
default_gust,correction_on,7.80,3.141,7.853,3.50,2.15,-0.525,-0.323,0.080,-0.044,0.069,3.20,2.61
default_gust,correction_on,7.85,3.120,7.801,3.63,2.22,-0.544,-0.333,0.083,-0.041,0.071,3.38,2.66
default_gust,correction_on,7.90,3.096,7.741,3.77,2.29,-0.565,-0.344,0.090,-0.033,0.077,3.55,2.71
default_gust,correction_on,7.95,3.069,7.673,3.91,2.37,-0.587,-0.355,0.093,-0.030,0.080,3.75,2.77
default_gust,correction_on,8.00,3.039,7.598,3.94,2.39,-0.590,-0.358,0.106,0.028,0.138,4.34,3.53
default_gust,correction_on,8.05,3.006,7.516,3.90,2.37,-0.585,-0.355,0.106,0.028,0.138,4.34,3.53
default_gust,correction_on,8.10,2.971,7.427,3.82,2.32,-0.573,-0.348,0.104,0.028,0.138,4.31,3.53
default_gust,correction_on,8.15,2.933,7.331,3.74,2.27,-0.561,-0.341,0.102,0.028,0.137,4.28,3.53
default_gust,correction_on,8.20,2.892,7.229,3.66,2.22,-0.549,-0.333,0.100,0.027,0.137,4.24,3.53
default_gust,correction_on,8.25,2.849,7.121,3.57,2.15,-0.535,-0.323,0.099,0.027,0.137,4.21,3.53
default_gust,correction_on,8.30,2.803,7.007,3.48,2.09,-0.521,-0.313,0.096,0.026,0.136,4.16,3.53
default_gust,correction_on,8.35,2.755,6.888,3.38,2.02,-0.506,-0.303,0.095,0.026,0.135,4.11,3.52
default_gust,correction_on,8.40,2.705,6.763,3.31,1.97,-0.496,-0.295,0.093,0.024,0.134,4.05,3.51
default_gust,correction_on,8.45,2.654,6.634,3.23,1.93,-0.484,-0.289,0.092,0.024,0.133,3.97,3.50
default_gust,correction_on,8.50,2.600,6.500,3.14,1.88,-0.471,-0.281,0.091,0.022,0.132,3.90,3.48
default_gust,correction_on,8.55,2.545,6.362,3.06,1.83,-0.459,-0.275,0.090,0.021,0.131,3.82,3.46
default_gust,correction_on,8.60,2.488,6.220,2.99,1.79,-0.448,-0.269,0.090,0.020,0.129,3.76,3.44
default_gust,correction_on,8.65,2.430,6.075,2.91,1.75,-0.436,-0.262,0.090,0.019,0.129,3.70,3.42
default_gust,correction_on,8.70,2.371,5.927,2.83,1.72,-0.425,-0.258,0.091,0.018,0.128,3.65,3.40
default_gust,correction_on,8.75,2.311,5.776,2.77,1.70,-0.416,-0.255,0.091,0.017,0.127,3.61,3.38
default_gust,correction_on,8.80,2.249,5.624,2.74,1.71,-0.411,-0.256,0.093,0.016,0.126,3.58,3.37
default_gust,correction_on,8.85,2.188,5.469,2.71,1.71,-0.406,-0.257,0.095,0.016,0.125,3.56,3.35
default_gust,correction_on,8.90,2.125,5.314,2.70,1.74,-0.405,-0.261,0.098,0.016,0.125,3.56,3.34
default_gust,correction_on,8.95,2.063,5.157,2.71,1.77,-0.407,-0.266,0.100,0.015,0.125,3.58,3.34
default_gust,correction_on,9.00,2.000,5.000,2.75,1.81,-0.412,-0.271,0.184,0.044,0.174,4.99,3.48
