condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
38,-9.668,-1.759,0.30,0.087,0.330,0.238,0.178,-1.663,-0.054,0.028,-0.004,-3.88,-5.73,112.57,-0.0030,0.0068,-0.0047,761.0042,777.0410,743.7068,785.2094
38,-9.668,-1.759,0.35,0.087,0.330,0.236,0.180,-1.663,-0.055,0.029,-0.004,-3.89,-5.71,112.57,-0.0030,0.0071,-0.0049,760.9536,777.0701,743.7480,785.2086
38,-9.668,-1.759,0.40,0.087,0.330,0.233,0.182,-1.661,-0.057,0.031,-0.005,-3.90,-5.69,112.57,-0.0030,0.0080,-0.0042,760.9679,777.2375,743.7007,785.3367
38,-9.668,-1.759,0.45,0.087,0.330,0.231,0.183,-1.661,-0.058,0.031,-0.005,-3.90,-5.67,112.57,-0.0031,0.0073,-0.0036,761.3169,777.1337,744.1661,785.1564
38,-9.668,-1.759,0.50,0.087,0.330,0.229,0.185,-1.660,-0.059,0.032,-0.006,-3.91,-5.65,112.57,-0.0051,0.0074,-0.0043,761.0381,777.5099,744.0123,785.5625
38,-9.668,-1.759,0.55,0.087,0.330,0.227,0.187,-1.659,-0.059,0.033,-0.006,-3.93,-5.63,112.57,-0.0036,0.0072,-0.0044,761.2007,777.3309,744.1411,785.5369
38,-9.668,-1.759,0.60,0.087,0.330,0.224,0.189,-1.659,-0.059,0.033,-0.007,-3.94,-5.62,112.57,-0.0047,0.0049,-0.0051,760.9038,777.5274,743.8129,785.6783
38,-9.668,-1.759,0.65,0.087,0.330,0.223,0.190,-1.658,-0.059,0.034,-0.008,-3.95,-5.60,112.57,-0.0044,0.0067,-0.0041,761.0029,777.4422,744.0049,785.4398
38,-9.668,-1.759,0.70,0.087,0.330,0.220,0.192,-1.657,-0.059,0.034,-0.008,-3.96,-5.58,112.57,-0.0038,0.0048,-0.0033,761.1332,777.3945,744.1877,785.3876
38,-9.668,-1.759,0.75,0.087,0.330,0.219,0.194,-1.657,-0.059,0.034,-0.009,-3.96,-5.57,112.58,-0.0022,0.0044,-0.0040,760.8112,777.5326,744.0774,785.5792
38,-9.668,-1.759,0.80,0.087,0.330,0.216,0.196,-1.657,-0.058,0.034,-0.010,-3.97,-5.56,112.58,-0.0021,0.0043,-0.0039,760.6418,777.4763,743.9239,785.5436
38,-9.668,-1.759,0.85,0.087,0.330,0.214,0.197,-1.657,-0.058,0.034,-0.010,-3.97,-5.55,112.58,-0.0012,0.0028,-0.0048,760.7652,777.0856,743.8473,785.3073
38,-9.668,-1.759,0.90,0.087,0.330,0.211,0.199,-1.657,-0.058,0.033,-0.011,-3.98,-5.54,112.58,-0.0027,0.0028,-0.0037,760.5628,777.1356,743.7834,785.1567
38,-9.668,-1.759,0.95,0.087,0.330,0.210,0.200,-1.657,-0.057,0.033,-0.011,-3.98,-5.53,112.58,-0.0030,0.0030,-0.0046,760.6705,776.7136,743.7648,785.0653
38,-9.668,-1.759,1.00,0.087,0.330,0.207,0.202,-1.657,-0.057,0.033,-0.011,-3.99,-5.53,112.58,-0.0014,0.0030,-0.0039,760.3033,776.8583,743.5349,785.0466
38,-9.668,-1.759,1.05,0.087,0.330,0.205,0.203,-1.657,-0.056,0.033,-0.011,-3.99,-5.52,112.58,-0.0023,0.0020,-0.0046,760.3264,776.5849,743.7803,784.6577
38,-9.668,-1.759,1.10,0.087,0.330,0.202,0.205,-1.658,-0.055,0.032,-0.011,-4.00,-5.52,112.58,-0.0021,0.0021,-0.0047,760.0929,776.6793,743.4350,784.7347
38,-9.668,-1.759,1.15,0.087,0.330,0.201,0.206,-1.658,-0.055,0.032,-0.011,-4.00,-5.51,112.58,-0.0017,0.0028,-0.0059,759.9514,776.6867,743.2676,784.7328
38,-9.668,-1.759,1.20,0.087,0.330,0.199,0.208,-1.659,-0.053,0.031,-0.011,-4.01,-5.51,112.58,-0.0017,0.0010,-0.0048,760.1042,776.3422,743.3422,784.5198
38,-9.668,-1.759,1.25,0.087,0.330,0.198,0.209,-1.659,-0.052,0.031,-0.011,-4.01,-5.51,112.58,-0.0009,0.0002,-0.0047,759.6740,776.6061,743.2376,784.3860
38,-9.668,-1.759,1.30,0.087,0.330,0.196,0.210,-1.660,-0.050,0.030,-0.010,-4.01,-5.50,112.58,-0.0008,-0.0007,-0.0053,759.6836,776.4627,743.0043,784.3801
38,-9.668,-1.759,1.35,0.087,0.330,0.196,0.211,-1.660,-0.049,0.029,-0.010,-4.01,-5.50,112.58,0.0009,-0.0011,-0.0041,759.7380,776.3459,743.0481,784.3116
38,-9.668,-1.759,1.40,0.087,0.330,0.195,0.212,-1.661,-0.046,0.028,-0.009,-4.01,-5.51,112.58,0.0020,-0.0027,-0.0044,759.7663,776.3442,743.1349,784.3149
38,-9.668,-1.759,1.45,0.087,0.330,0.195,0.213,-1.661,-0.045,0.027,-0.009,-4.00,-5.52,112.58,0.0036,-0.0028,-0.0049,759.5453,776.5074,743.1793,784.2817
38,-9.668,-1.759,1.50,0.087,0.330,0.195,0.214,-1.662,-0.042,0.027,-0.008,-3.99,-5.53,112.58,0.0054,-0.0031,-0.0057,759.7130,776.3517,743.2546,784.1513
38,-9.668,-1.759,1.55,0.087,0.330,0.195,0.215,-1.662,-0.040,0.027,-0.007,-3.98,-5.54,112.58,0.0062,-0.0055,-0.0045,759.6087,776.5034,743.1619,784.1323
38,-9.668,-1.759,1.60,0.087,0.330,0.195,0.217,-1.663,-0.038,0.027,-0.007,-3.96,-5.55,112.58,0.0079,-0.0049,-0.0042,759.3740,776.6426,742.7881,784.4125
38,-9.668,-1.759,1.65,0.087,0.330,0.196,0.218,-1.664,-0.037,0.027,-0.006,-3.94,-5.56,112.58,0.0077,-0.0034,-0.0050,759.5415,776.3368,743.1077,783.9922
38,-9.668,-1.759,1.70,0.087,0.330,0.196,0.220,-1.665,-0.035,0.027,-0.005,-3.92,-5.57,112.58,0.0092,-0.0014,-0.0049,759.7065,776.0044,742.8803,783.9597
38,-9.668,-1.759,1.75,0.087,0.330,0.197,0.221,-1.665,-0.034,0.028,-0.005,-3.89,-5.58,112.58,0.0108,-0.0028,-0.0045,759.2537,776.3511,742.5837,784.0905
38,-9.668,-1.759,1.80,0.087,0.330,0.197,0.224,-1.667,-0.033,0.028,-0.004,-3.87,-5.58,112.58,0.0095,-0.0012,-0.0044,759.1528,776.2947,742.4980,783.9398
38,-9.668,-1.759,1.85,0.087,0.330,0.198,0.225,-1.667,-0.032,0.028,-0.003,-3.84,-5.59,112.58,0.0107,0.0003,-0.0046,759.3658,775.7669,742.5703,783.6973
38,-9.668,-1.759,1.90,0.087,0.330,0.198,0.227,-1.669,-0.032,0.028,-0.002,-3.81,-5.59,112.58,0.0086,-0.0003,-0.0040,759.2665,775.6909,742.4634,783.5947
38,-9.668,-1.759,1.95,0.087,0.330,0.198,0.228,-1.670,-0.032,0.027,-0.001,-3.79,-5.59,112.58,0.0073,-0.0001,-0.0048,759.1034,775.8353,742.0137,783.9332
38,-9.668,-1.759,2.00,0.087,0.330,0.197,0.229,-1.671,-0.034,0.026,0.000,-3.77,-5.59,112.58,0.0061,0.0013,-0.0043,759.4614,775.4446,742.2286,783.8190
38,-9.668,-1.759,2.05,0.087,0.330,0.196,0.230,-1.672,-0.034,0.026,0.001,-3.75,-5.59,112.58,0.0033,0.0003,-0.0046,759.3776,775.5274,742.2543,783.7672
38,-9.668,-1.759,2.10,0.087,0.330,0.195,0.231,-1.673,-0.036,0.025,0.002,-3.74,-5.59,112.58,0.0001,0.0011,-0.0038,759.2335,775.6721,742.4794,783.6538
38,-9.668,-1.759,2.15,0.087,0.330,0.194,0.231,-1.673,-0.037,0.024,0.003,-3.74,-5.59,112.59,-0.0019,0.0001,-0.0042,759.2098,775.6428,742.3799,783.9265
38,-9.668,-1.759,2.20,0.087,0.330,0.192,0.232,-1.674,-0.039,0.023,0.004,-3.75,-5.59,112.59,-0.0041,-0.0005,-0.0041,759.3154,775.6635,742.6550,783.8655
38,-9.668,-1.759,2.25,0.087,0.330,0.190,0.233,-1.675,-0.040,0.022,0.005,-3.76,-5.59,112.59,-0.0050,0.0000,-0.0031,759.2700,775.8116,742.6798,784.0024
38,-9.668,-1.759,2.30,0.087,0.330,0.188,0.234,-1.675,-0.042,0.021,0.005,-3.77,-5.59,112.59,-0.0071,0.0004,-0.0038,759.2438,775.8053,742.7371,784.0964
38,-9.668,-1.759,2.35,0.087,0.330,0.186,0.234,-1.675,-0.043,0.021,0.006,-3.79,-5.59,112.59,-0.0071,0.0015,-0.0039,759.1071,776.2072,742.7265,784.2690
38,-9.668,-1.759,2.40,0.087,0.330,0.182,0.235,-1.676,-0.045,0.020,0.007,-3.82,-5.59,112.59,-0.0085,0.0024,-0.0036,759.6151,775.8655,743.2806,783.9249
38,-9.668,-1.759,2.45,0.087,0.330,0.180,0.235,-1.676,-0.046,0.019,0.007,-3.84,-5.59,112.60,-0.0087,0.0012,-0.0043,759.4403,776.0879,743.1978,784.1294
38,-9.668,-1.759,2.50,0.087,0.330,0.177,0.235,-1.676,-0.047,0.019,0.008,-3.87,-5.59,112.60,-0.0119,0.0011,-0.0037,759.4691,776.2566,743.0023,784.5341
38,-9.668,-1.759,2.55,0.087,0.330,0.175,0.235,-1.676,-0.048,0.018,0.008,-3.90,-5.58,112.60,-0.0106,0.0021,-0.0045,759.3896,776.5001,743.3347,784.4122
38,-9.668,-1.759,2.60,0.087,0.330,0.171,0.235,-1.676,-0.048,0.017,0.008,-3.93,-5.58,112.60,-0.0108,0.0011,-0.0039,759.6835,776.3798,743.4247,784.4858
38,-9.668,-1.759,2.65,0.087,0.330,0.170,0.235,-1.676,-0.048,0.016,0.009,-3.96,-5.58,112.60,-0.0106,0.0005,-0.0055,759.1757,777.0226,743.1517,784.9351
38,-9.668,-1.759,2.70,0.087,0.330,0.166,0.235,-1.676,-0.048,0.015,0.009,-3.98,-5.58,112.60,-0.0104,-0.0005,-0.0060,759.8515,776.5107,743.7225,784.4669
38,-9.668,-1.759,2.75,0.087,0.330,0.164,0.234,-1.676,-0.048,0.015,0.009,-4.01,-5.58,112.60,-0.0098,-0.0016,-0.0051,759.5827,777.0511,743.3249,785.0043
38,-9.668,-1.759,2.80,0.087,0.330,0.161,0.234,-1.675,-0.046,0.014,0.009,-4.04,-5.59,112.60,-0.0096,-0.0022,-0.0047,759.9791,776.9206,743.8488,784.7126
38,-9.668,-1.759,2.85,0.087,0.330,0.160,0.233,-1.675,-0.046,0.013,0.009,-4.06,-5.60,112.60,-0.0076,-0.0030,-0.0048,760.3915,776.9038,743.8228,785.1370
38,-9.668,-1.759,2.90,0.087,0.330,0.157,0.233,-1.674,-0.044,0.013,0.009,-4.08,-5.61,112.60,-0.0071,-0.0034,-0.0060,760.3046,777.4014,744.1025,785.2187
38,-9.668,-1.759,2.95,0.087,0.330,0.156,0.232,-1.673,-0.042,0.013,0.008,-4.10,-5.62,112.59,-0.0058,-0.0040,-0.0056,760.3624,777.6224,744.2300,785.1345
38,-9.668,-1.759,3.00,0.087,0.330,0.153,0.231,-1.672,-0.040,0.013,0.007,-4.11,-5.63,112.59,-0.0043,-0.0033,-0.0049,760.5148,777.6887,744.1578,785.3414
38,-9.668,-1.759,3.05,0.087,0.330,0.152,0.231,-1.672,-0.039,0.013,0.007,-4.12,-5.64,112.59,-0.0026,-0.0044,-0.0055,760.7514,777.4598,744.3914,785.1467
38,-9.668,-1.759,3.10,0.087,0.330,0.151,0.230,-1.671,-0.036,0.013,0.006,-4.13,-5.65,112.59,-0.0018,-0.0039,-0.0047,760.6046,777.6291,744.1555,785.3677
38,-9.668,-1.759,3.15,0.087,0.330,0.150,0.230,-1.671,-0.035,0.014,0.005,-4.13,-5.66,112.59,-0.0000,-0.0044,-0.0045,760.6469,777.4437,744.1624,785.2190
38,-9.668,-1.759,3.20,0.087,0.330,0.149,0.229,-1.671,-0.032,0.015,0.004,-4.13,-5.68,112.59,-0.0002,-0.0034,-0.0050,760.3475,777.5054,744.1409,784.9396
38,-9.668,-1.759,3.25,0.087,0.330,0.149,0.229,-1.671,-0.030,0.015,0.004,-4.13,-5.69,112.59,0.0009,-0.0036,-0.0050,760.2529,777.3091,743.8600,784.6719
38,-9.668,-1.759,3.30,0.087,0.330,0.148,0.229,-1.671,-0.028,0.017,0.003,-4.12,-5.70,112.58,0.0032,-0.0036,-0.0050,760.2529,777.0600,743.7814,784.5350
38,-9.668,-1.759,3.35,0.087,0.330,0.147,0.229,-1.671,-0.026,0.018,0.003,-4.11,-5.71,112.58,0.0043,-0.0038,-0.0064,759.7421,777.4756,743.2129,784.8689
38,-9.668,-1.759,3.40,0.087,0.330,0.147,0.230,-1.670,-0.024,0.019,0.003,-4.09,-5.72,112.58,0.0041,-0.0019,-0.0047,760.0071,777.1451,743.3961,784.4704
38,-9.668,-1.759,3.45,0.087,0.330,0.147,0.230,-1.670,-0.023,0.020,0.003,-4.08,-5.73,112.58,0.0053,-0.0021,-0.0055,760.0714,777.0284,743.1371,784.6655
38,-9.668,-1.759,3.50,0.087,0.330,0.146,0.231,-1.670,-0.021,0.022,0.003,-4.06,-5.73,112.58,0.0051,-0.0010,-0.0049,760.0624,777.0878,743.0883,784.5647
38,-9.668,-1.759,3.55,0.087,0.330,0.146,0.232,-1.670,-0.020,0.023,0.002,-4.05,-5.73,112.58,0.0064,0.0013,-0.0047,760.0901,776.9788,743.1979,784.4373
38,-9.668,-1.759,3.60,0.087,0.330,0.146,0.233,-1.670,-0.019,0.024,0.002,-4.03,-5.73,112.58,0.0042,0.0006,-0.0044,759.6362,777.3105,743.2294,784.4915
38,-9.668,-1.759,3.65,0.087,0.330,0.146,0.233,-1.670,-0.018,0.025,0.002,-4.02,-5.73,112.58,0.0052,0.0013,-0.0049,759.8915,776.8668,743.0109,784.5701
38,-9.668,-1.759,3.70,0.087,0.330,0.146,0.234,-1.671,-0.017,0.026,0.002,-4.00,-5.72,112.58,0.0048,0.0015,-0.0040,759.6056,776.9288,743.0074,784.4065
38,-9.668,-1.759,3.75,0.087,0.330,0.146,0.234,-1.671,-0.016,0.026,0.002,-3.98,-5.72,112.58,0.0060,0.0005,-0.0047,759.6596,776.5485,742.9728,784.2385
38,-9.668,-1.759,3.80,0.087,0.330,0.146,0.234,-1.672,-0.016,0.026,0.002,-3.97,-5.72,112.58,0.0049,-0.0016,-0.0036,759.3196,776.8105,742.6420,784.4512
38,-9.668,-1.759,3.85,0.087,0.330,0.146,0.233,-1.672,-0.015,0.026,0.003,-3.96,-5.72,112.58,0.0035,-0.0009,-0.0037,759.4653,776.3937,742.7694,784.1291
38,-9.668,-1.759,3.90,0.087,0.330,0.146,0.233,-1.673,-0.015,0.026,0.003,-3.95,-5.73,112.58,0.0031,-0.0024,-0.0048,759.2239,776.4035,742.6472,784.2125
38,-9.668,-1.759,3.95,0.087,0.330,0.147,0.233,-1.674,-0.014,0.025,0.004,-3.94,-5.73,112.58,0.0014,-0.0018,-0.0035,759.4363,776.1035,742.6940,784.1074
38,-9.668,-1.759,4.00,0.087,0.330,0.147,0.233,-1.675,-0.014,0.025,0.004,-3.93,-5.74,112.58,0.0012,-0.0035,-0.0042,759.4769,775.8674,742.9459,783.7634
38,-9.668,-1.759,4.05,0.087,0.330,0.148,0.233,-1.675,-0.013,0.025,0.005,-3.92,-5.75,112.59,0.0012,-0.0043,-0.0040,759.2832,775.9613,742.6542,783.9855
38,-9.668,-1.759,4.10,0.087,0.330,0.148,0.233,-1.676,-0.013,0.026,0.006,-3.92,-5.76,112.59,0.0017,-0.0047,-0.0038,759.1856,776.1182,742.5269,784.2208
38,-9.668,-1.759,4.15,0.087,0.330,0.149,0.233,-1.676,-0.013,0.026,0.006,-3.91,-5.78,112.59,0.0029,-0.0030,-0.0038,759.2621,775.9771,743.0511,783.6858
38,-9.668,-1.759,4.20,0.087,0.330,0.149,0.233,-1.677,-0.013,0.026,0.007,-3.90,-5.78,112.59,0.0027,-0.0035,-0.0049,758.9032,776.0904,742.4733,784.0370
38,-9.668,-1.759,4.25,0.087,0.330,0.149,0.233,-1.677,-0.013,0.027,0.007,-3.90,-5.79,112.59,0.0024,-0.0019,-0.0039,758.9993,775.9792,742.6864,783.8989
38,-9.668,-1.759,4.30,0.087,0.330,0.150,0.233,-1.678,-0.013,0.027,0.008,-3.89,-5.80,112.59,0.0019,-0.0032,-0.0042,759.0333,776.0303,742.6649,784.0342
38,-9.668,-1.759,4.35,0.087,0.330,0.150,0.233,-1.678,-0.013,0.028,0.009,-3.88,-5.81,112.59,0.0026,-0.0024,-0.0046,758.8694,776.3779,742.7345,784.1166
38,-9.668,-1.759,4.40,0.087,0.330,0.150,0.234,-1.678,-0.013,0.029,0.009,-3.87,-5.81,112.60,0.0010,-0.0022,-0.0043,759.5426,776.0240,743.1742,783.9263
38,-9.668,-1.759,4.45,0.087,0.330,0.150,0.234,-1.678,-0.014,0.029,0.010,-3.86,-5.82,112.60,0.0014,-0.0004,-0.0042,759.6110,776.2839,743.1155,784.3611
38,-9.668,-1.759,4.50,0.087,0.330,0.150,0.236,-1.677,-0.014,0.030,0.010,-3.86,-5.82,112.60,0.0014,0.0002,-0.0045,759.8595,776.2797,743.5212,784.1606
38,-9.668,-1.759,4.55,0.087,0.330,0.150,0.237,-1.677,-0.015,0.032,0.010,-3.85,-5.82,112.60,0.0020,0.0026,-0.0046,759.6538,776.7389,743.3954,784.4859
38,-9.668,-1.759,4.60,0.087,0.330,0.150,0.239,-1.676,-0.015,0.033,0.010,-3.85,-5.81,112.60,0.0003,0.0046,-0.0041,760.0249,776.7101,743.6769,784.5272
38,-9.668,-1.759,4.65,0.087,0.330,0.150,0.240,-1.675,-0.015,0.034,0.010,-3.84,-5.80,112.60,0.0026,0.0040,-0.0048,760.0425,777.1642,743.7664,784.8964
38,-9.668,-1.759,4.70,0.087,0.330,0.151,0.243,-1.674,-0.016,0.036,0.010,-3.84,-5.79,112.60,0.0030,0.0058,-0.0044,760.2415,777.3790,743.9803,785.0194
38,-9.668,-1.759,4.75,0.087,0.330,0.151,0.245,-1.673,-0.017,0.037,0.010,-3.83,-5.78,112.60,0.0020,0.0052,-0.0047,760.1775,777.8373,744.1890,785.2374
38,-9.668,-1.759,4.80,0.087,0.330,0.150,0.248,-1.671,-0.018,0.038,0.009,-3.82,-5.76,112.59,0.0042,0.0076,-0.0052,760.5256,777.8915,744.1524,785.5839
38,-9.668,-1.759,4.85,0.087,0.330,0.150,0.249,-1.671,-0.018,0.039,0.009,-3.81,-5.74,112.59,0.0026,0.0083,-0.0052,761.0872,777.6063,744.5859,785.3029
38,-9.668,-1.759,4.90,0.087,0.330,0.149,0.253,-1.669,-0.019,0.040,0.007,-3.80,-5.71,112.59,0.0020,0.0088,-0.0038,761.0071,777.9297,744.1727,785.8188
38,-9.668,-1.759,4.95,0.087,0.330,0.149,0.255,-1.668,-0.020,0.040,0.007,-3.79,-5.69,112.59,0.0016,0.0090,-0.0044,760.9984,778.0168,744.2866,785.8761
38,-9.668,-1.759,5.00,0.087,0.330,0.148,0.258,-1.667,-0.021,0.041,0.005,-3.78,-5.67,112.59,0.0015,0.0097,-0.0039,760.8727,778.1980,744.4481,785.7302
38,-9.668,-1.759,5.05,0.087,0.330,0.148,0.260,-1.666,-0.021,0.041,0.005,-3.78,-5.64,112.59,-0.0001,0.0083,-0.0048,760.9730,778.2448,744.6174,785.7195
38,-9.668,-1.759,5.10,0.087,0.330,0.147,0.263,-1.664,-0.022,0.040,0.003,-3.78,-5.62,112.59,0.0010,0.0105,-0.0041,760.9087,778.3884,744.4867,785.9000
38,-9.668,-1.759,5.15,0.087,0.330,0.147,0.265,-1.664,-0.023,0.040,0.002,-3.77,-5.59,112.59,-0.0000,0.0079,-0.0045,761.1310,778.1882,744.4977,785.8700
38,-9.668,-1.759,5.20,0.087,0.330,0.146,0.268,-1.662,-0.023,0.038,0.001,-3.77,-5.57,112.59,-0.0006,0.0090,-0.0053,761.3467,778.1471,744.8645,785.6266
38,-9.668,-1.759,5.25,0.087,0.330,0.146,0.269,-1.661,-0.024,0.038,-0.000,-3.77,-5.55,112.58,0.0001,0.0059,-0.0045,761.3545,778.3380,744.7360,785.8735
38,-9.668,-1.759,5.30,0.087,0.330,0.146,0.271,-1.660,-0.024,0.036,-0.002,-3.77,-5.54,112.58,-0.0013,0.0047,-0.0040,760.9893,778.7152,744.4090,786.2216
38,-9.668,-1.759,5.35,0.087,0.330,0.145,0.272,-1.659,-0.024,0.034,-0.003,-3.77,-5.53,112.58,-0.0012,0.0040,-0.0042,761.3123,778.2880,744.7729,785.8370
38,-9.668,-1.759,5.40,0.087,0.330,0.145,0.273,-1.658,-0.024,0.032,-0.005,-3.77,-5.52,112.58,-0.0013,0.0015,-0.0042,760.9859,778.4027,744.5015,785.8574
38,-9.668,-1.759,5.45,0.087,0.330,0.144,0.274,-1.658,-0.024,0.031,-0.005,-3.78,-5.52,112.58,-0.0009,0.0004,-0.0044,760.5729,778.2856,744.1582,785.7558
38,-9.668,-1.759,5.50,0.087,0.330,0.143,0.275,-1.658,-0.024,0.028,-0.007,-3.78,-5.52,112.58,-0.0025,-0.0015,-0.0046,760.5513,777.8503,744.0049,785.5158
38,-9.668,-1.759,5.55,0.087,0.330,0.143,0.275,-1.658,-0.024,0.026,-0.007,-3.78,-5.52,112.58,-0.0018,-0.0011,-0.0041,760.2229,777.7269,743.6333,785.4751
38,-9.668,-1.759,5.60,0.087,0.330,0.142,0.276,-1.659,-0.024,0.024,-0.009,-3.79,-5.53,112.59,-0.0022,-0.0035,-0.0039,760.0659,777.2167,743.8910,784.6118
38,-9.668,-1.759,5.65,0.087,0.330,0.142,0.276,-1.660,-0.024,0.022,-0.009,-3.79,-5.54,112.59,-0.0027,-0.0035,-0.0038,759.8016,776.8018,743.3559,784.5714
38,-9.668,-1.759,5.70,0.087,0.330,0.140,0.277,-1.661,-0.024,0.020,-0.009,-3.80,-5.55,112.59,-0.0021,-0.0048,-0.0035,759.3350,776.8700,742.9292,784.6897
38,-9.668,-1.759,5.75,0.087,0.330,0.140,0.277,-1.661,-0.024,0.018,-0.009,-3.81,-5.56,112.59,-0.0037,-0.0045,-0.0043,759.0557,776.7008,742.8632,784.4391
38,-9.668,-1.759,5.80,0.087,0.330,0.138,0.277,-1.662,-0.024,0.016,-0.008,-3.82,-5.58,112.59,-0.0051,-0.0060,-0.0047,759.2601,776.3041,742.8694,784.3116
38,-9.668,-1.759,5.85,0.087,0.330,0.138,0.277,-1.663,-0.024,0.015,-0.007,-3.83,-5.59,112.59,-0.0039,-0.0053,-0.0039,758.9438,776.4570,742.4186,784.4828
38,-9.668,-1.759,5.90,0.087,0.330,0.137,0.277,-1.664,-0.024,0.014,-0.007,-3.84,-5.60,112.59,-0.0035,-0.0051,-0.0035,759.0822,776.1223,743.2224,783.5615
38,-9.668,-1.759,5.95,0.087,0.330,0.136,0.277,-1.665,-0.023,0.013,-0.006,-3.85,-5.62,112.59,-0.0036,-0.0041,-0.0044,758.6759,776.2556,742.6436,783.9938
38,-9.668,-1.759,6.00,0.087,0.330,0.136,0.277,-1.666,-0.023,0.012,-0.005,-3.86,-5.63,112.59,-0.0027,-0.0031,-0.0048,758.9175,776.0383,742.9191,783.6077
38,-9.668,-1.759,6.05,0.087,0.330,0.135,0.277,-1.667,-0.022,0.012,-0.004,-3.86,-5.64,112.60,-0.0030,-0.0047,-0.0035,758.9442,775.9883,742.7756,783.6958
38,-9.668,-1.759,6.10,0.087,0.330,0.135,0.277,-1.668,-0.022,0.011,-0.003,-3.87,-5.65,112.60,-0.0022,-0.0030,-0.0037,758.6705,776.1182,742.8133,783.5502
38,-9.668,-1.759,6.15,0.087,0.330,0.134,0.278,-1.669,-0.022,0.011,-0.002,-3.87,-5.67,112.60,-0.0028,-0.0031,-0.0046,759.0352,775.7943,742.7968,783.6322
38,-9.668,-1.759,6.20,0.087,0.330,0.133,0.279,-1.669,-0.021,0.012,-0.001,-3.88,-5.67,112.60,-0.0007,-0.0013,-0.0047,758.5866,776.3385,742.3324,784.1893
38,-9.668,-1.759,6.25,0.087,0.330,0.133,0.280,-1.670,-0.021,0.012,-0.000,-3.88,-5.68,112.59,-0.0017,0.0003,-0.0050,759.1549,776.0261,742.8301,783.6119
38,-9.668,-1.759,6.30,0.087,0.330,0.132,0.281,-1.670,-0.021,0.012,0.001,-3.88,-5.67,112.59,0.0010,0.0015,-0.0059,759.0309,776.3506,742.8892,783.6759
38,-9.668,-1.759,6.35,0.087,0.330,0.132,0.282,-1.671,-0.020,0.013,0.002,-3.87,-5.67,112.59,0.0002,0.0018,-0.0039,759.2517,776.4521,742.7636,783.9158
38,-9.668,-1.759,6.40,0.087,0.330,0.132,0.283,-1.671,-0.019,0.013,0.003,-3.87,-5.67,112.59,0.0018,0.0030,-0.0041,759.2927,776.6826,742.8627,784.1940
38,-9.668,-1.759,6.45,0.087,0.330,0.132,0.284,-1.670,-0.019,0.013,0.003,-3.86,-5.66,112.59,0.0018,0.0022,-0.0042,759.5924,776.6868,743.2067,784.1909
38,-9.668,-1.759,6.50,0.087,0.330,0.131,0.285,-1.670,-0.018,0.013,0.003,-3.86,-5.65,112.59,0.0018,0.0032,-0.0042,759.7916,776.8524,743.4453,784.3184
38,-9.668,-1.759,6.55,0.087,0.330,0.131,0.286,-1.670,-0.018,0.013,0.003,-3.85,-5.65,112.59,0.0019,0.0027,-0.0039,759.8948,776.9761,743.5139,784.3686
38,-9.668,-1.759,6.60,0.087,0.330,0.131,0.287,-1.670,-0.018,0.012,0.003,-3.84,-5.64,112.59,0.0014,0.0014,-0.0044,759.6474,777.2081,743.2412,784.6837
38,-9.668,-1.759,6.65,0.087,0.330,0.131,0.287,-1.670,-0.018,0.012,0.003,-3.84,-5.64,112.58,0.0010,0.0002,-0.0046,759.4677,777.2736,743.1429,784.6909
38,-9.668,-1.759,6.70,0.087,0.330,0.132,0.288,-1.670,-0.017,0.011,0.003,-3.83,-5.64,112.59,0.0008,0.0003,-0.0047,759.8396,776.9295,743.2695,784.4604
38,-9.668,-1.759,6.75,0.087,0.330,0.132,0.289,-1.670,-0.016,0.011,0.003,-3.82,-5.64,112.58,0.0020,0.0001,-0.0045,759.7059,777.0170,743.2853,784.5659
38,-9.668,-1.759,6.80,0.087,0.330,0.133,0.289,-1.670,-0.016,0.010,0.003,-3.82,-5.64,112.59,0.0022,-0.0011,-0.0042,759.5304,777.2004,743.2908,784.5736
38,-9.668,-1.759,6.85,0.087,0.330,0.134,0.290,-1.669,-0.015,0.010,0.003,-3.81,-5.64,112.59,0.0029,-0.0021,-0.0048,759.6549,777.2063,743.5856,784.5630
38,-9.668,-1.759,6.90,0.087,0.330,0.134,0.291,-1.669,-0.014,0.009,0.003,-3.80,-5.65,112.59,0.0035,-0.0032,-0.0042,759.7382,777.4204,743.6165,784.8293
38,-9.668,-1.759,6.95,0.087,0.330,0.135,0.291,-1.668,-0.014,0.009,0.003,-3.79,-5.65,112.59,0.0053,-0.0014,-0.0039,759.7449,777.5915,743.8774,784.8251
38,-9.668,-1.759,7.00,0.087,0.330,0.136,0.292,-1.667,-0.013,0.009,0.002,-3.78,-5.66,112.59,0.0036,-0.0015,-0.0051,759.9547,777.4902,743.7888,785.1222
38,-9.668,-1.759,7.05,0.087,0.330,0.137,0.293,-1.667,-0.013,0.009,0.002,-3.77,-5.66,112.59,0.0050,-0.0009,-0.0058,760.1722,777.5737,743.9528,785.0853
