wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.070,0.284,0.315,1.31,5.62
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.068,0.279,0.310,1.30,5.60
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.066,0.276,0.307,1.29,5.58
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.064,0.271,0.302,1.27,5.55
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.063,0.269,0.300,1.26,5.53
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.061,0.265,0.296,1.25,5.51
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.057,0.213,0.243,1.44,5.58
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.057,0.213,0.243,1.44,5.58
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.057,0.209,0.239,1.44,5.57
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.057,0.205,0.235,1.45,5.57
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.057,0.202,0.233,1.45,5.57
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.056,0.198,0.228,1.46,5.57
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.056,0.195,0.226,1.46,5.56
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.056,0.190,0.220,1.45,5.55
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.056,0.186,0.217,1.45,5.53
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.055,0.184,0.214,1.44,5.50
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.055,0.177,0.208,1.43,5.46
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.054,0.171,0.202,1.42,5.40
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.054,0.167,0.197,1.41,5.35
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.053,0.163,0.194,1.40,5.28
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.052,0.156,0.187,1.39,5.22
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.051,0.153,0.183,1.37,5.14
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.050,0.145,0.175,1.35,5.07
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.048,0.137,0.168,1.33,4.97
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.047,0.133,0.164,1.31,4.91
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.046,0.125,0.156,1.28,4.82
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.018,-0.003,0.044,0.88,3.59
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.018,-0.003,0.044,0.88,3.59
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.018,-0.006,0.042,0.88,3.57
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.017,-0.013,0.039,0.87,3.54
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.017,-0.017,0.038,0.87,3.53
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.017,-0.024,0.036,0.87,3.50
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.017,-0.027,0.035,0.87,3.48
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.018,-0.034,0.035,0.87,3.45
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.018,-0.039,0.035,0.87,3.42
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.020,-0.046,0.036,0.88,3.36
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.020,-0.050,0.037,0.88,3.32
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.022,-0.058,0.041,0.89,3.25
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.023,-0.063,0.044,0.89,3.19
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.024,-0.071,0.049,0.90,3.10
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.025,-0.075,0.052,0.91,3.03
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.027,-0.083,0.058,0.91,2.93
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.028,-0.088,0.062,0.92,2.86
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.030,-0.096,0.069,0.92,2.75
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.030,-0.100,0.073,0.92,2.68
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.032,-0.108,0.080,0.92,2.57
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.044,-0.190,0.159,0.72,1.64
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.044,-0.190,0.159,0.72,1.64
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.044,-0.191,0.160,0.71,1.63
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.045,-0.193,0.162,0.70,1.61
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.045,-0.193,0.163,0.70,1.60
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.045,-0.194,0.164,0.69,1.58
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.044,-0.195,0.164,0.69,1.57
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.044,-0.194,0.164,0.68,1.57
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.044,-0.194,0.164,0.67,1.57
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.044,-0.193,0.163,0.67,1.57
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.044,-0.192,0.162,0.66,1.58
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.044,-0.191,0.161,0.66,1.59
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.043,-0.190,0.160,0.66,1.61
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.043,-0.188,0.158,0.65,1.63
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.042,-0.187,0.157,0.65,1.65
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.042,-0.184,0.154,0.64,1.67
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.041,-0.183,0.152,0.64,1.69
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.041,-0.180,0.150,0.63,1.72
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.041,-0.178,0.148,0.63,1.74
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.041,-0.175,0.145,0.62,1.77
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.049,-0.134,0.104,0.69,1.91
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.049,-0.134,0.104,0.69,1.91
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.050,-0.134,0.103,0.70,1.90
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.051,-0.132,0.102,0.71,1.88
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.051,-0.132,0.101,0.72,1.87
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.051,-0.131,0.100,0.73,1.84
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.052,-0.130,0.100,0.73,1.83
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.052,-0.129,0.099,0.74,1.82
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.052,-0.128,0.098,0.74,1.81
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.052,-0.126,0.095,0.74,1.82
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.052,-0.125,0.094,0.74,1.84
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.052,-0.121,0.091,0.74,1.87
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.053,-0.119,0.089,0.75,1.91
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.053,-0.115,0.085,0.75,1.95
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.053,-0.113,0.083,0.76,1.99
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.054,-0.108,0.078,0.78,2.07
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.055,-0.105,0.074,0.79,2.13
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.055,-0.098,0.068,0.81,2.22
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.056,-0.095,0.065,0.82,2.28
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.057,-0.089,0.058,0.85,2.39
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.069,0.023,0.056,1.21,3.81
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.069,0.023,0.056,1.21,3.81
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.069,0.025,0.058,1.22,3.83
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.070,0.029,0.063,1.23,3.84
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.070,0.032,0.065,1.23,3.84
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.071,0.036,0.069,1.24,3.85
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.071,0.038,0.071,1.25,3.85
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.071,0.042,0.075,1.26,3.86
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.072,0.045,0.078,1.28,3.87
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.071,0.050,0.083,1.29,3.90
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.071,0.052,0.085,1.30,3.93
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.071,0.058,0.090,1.31,3.97
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.070,0.062,0.094,1.32,4.03
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.070,0.068,0.100,1.33,4.09
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.069,0.071,0.103,1.34,4.14
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.068,0.078,0.110,1.35,4.24
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.067,0.083,0.114,1.36,4.32
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.065,0.090,0.121,1.36,4.41
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.065,0.093,0.124,1.37,4.51
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.063,0.100,0.131,1.37,4.60
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.056,0.172,0.202,1.59,5.66
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.056,0.172,0.202,1.59,5.66
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.056,0.172,0.203,1.60,5.67
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.055,0.174,0.204,1.60,5.69
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.054,0.174,0.205,1.60,5.70
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.053,0.175,0.205,1.60,5.71
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.052,0.175,0.205,1.60,5.72
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.050,0.175,0.206,1.59,5.72
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.049,0.175,0.206,1.58,5.72
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.046,0.175,0.206,1.57,5.73
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.045,0.175,0.206,1.55,5.73
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.042,0.175,0.206,1.53,5.73
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.040,0.175,0.205,1.52,5.73
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.038,0.174,0.205,1.49,5.73
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.036,0.173,0.205,1.47,5.72
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.033,0.173,0.204,1.45,5.72
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.031,0.172,0.204,1.42,5.72
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.028,0.171,0.203,1.41,5.72
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.027,0.170,0.202,1.39,5.72
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.024,0.169,0.201,1.37,5.71
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.025,0.113,0.146,1.61,5.42
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.025,0.113,0.146,1.61,5.42
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.026,0.111,0.144,1.64,5.41
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.028,0.107,0.140,1.67,5.40
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.029,0.105,0.137,1.70,5.40
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.031,0.101,0.133,1.72,5.40
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.033,0.099,0.131,1.75,5.39
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.035,0.095,0.127,1.77,5.38
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.036,0.092,0.124,1.78,5.36
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.037,0.087,0.118,1.79,5.33
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.038,0.084,0.116,1.80,5.29
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.040,0.078,0.110,1.80,5.25
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.040,0.075,0.106,1.80,5.19
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.042,0.069,0.100,1.79,5.13
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.042,0.066,0.097,1.78,5.06
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.044,0.061,0.091,1.77,5.00
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.044,0.057,0.088,1.75,4.92
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.045,0.052,0.083,1.74,4.85
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.046,0.049,0.080,1.73,4.78
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.047,0.044,0.075,1.71,4.71
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.028,-0.074,0.050,1.23,3.47
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.028,-0.074,0.050,1.23,3.47
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.026,-0.077,0.053,1.19,3.43
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.024,-0.082,0.059,1.16,3.40
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.022,-0.085,0.062,1.14,3.39
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.020,-0.090,0.068,1.12,3.38
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.019,-0.092,0.070,1.10,3.36
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.017,-0.098,0.076,1.08,3.35
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.016,-0.100,0.078,1.06,3.33
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.015,-0.105,0.083,1.05,3.30
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.014,-0.107,0.086,1.04,3.27
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.013,-0.112,0.091,1.03,3.24
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.012,-0.116,0.094,1.02,3.19
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.012,-0.122,0.100,1.02,3.14
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.011,-0.125,0.103,1.01,3.07
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.011,-0.131,0.109,1.00,3.01
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.010,-0.135,0.112,1.00,2.93
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.010,-0.141,0.119,0.99,2.86
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.010,-0.144,0.122,0.98,2.78
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.010,-0.151,0.128,0.97,2.70
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.016,-0.220,0.193,0.85,1.65
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.016,-0.220,0.193,0.85,1.65
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.015,-0.221,0.194,0.85,1.65
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.014,-0.222,0.195,0.85,1.65
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.014,-0.222,0.195,0.84,1.65
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.013,-0.223,0.196,0.83,1.65
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.012,-0.223,0.197,0.81,1.64
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.012,-0.224,0.198,0.80,1.64
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.011,-0.224,0.198,0.78,1.64
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.011,-0.225,0.198,0.77,1.63
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.011,-0.225,0.198,0.76,1.62
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.011,-0.224,0.198,0.75,1.62
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.011,-0.224,0.198,0.74,1.61
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.011,-0.222,0.196,0.73,1.61
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.012,-0.222,0.195,0.73,1.61
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.013,-0.220,0.193,0.73,1.61
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.014,-0.218,0.192,0.73,1.62
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.015,-0.216,0.189,0.74,1.63
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.016,-0.215,0.188,0.75,1.65
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.018,-0.212,0.185,0.77,1.66
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.055,-0.177,0.147,1.07,1.71
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.055,-0.177,0.147,1.07,1.71
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.055,-0.176,0.146,1.08,1.71
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.056,-0.173,0.142,1.07,1.71
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.056,-0.171,0.140,1.07,1.71
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.057,-0.167,0.137,1.06,1.72
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.057,-0.165,0.135,1.06,1.73
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.057,-0.161,0.131,1.05,1.75
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.057,-0.159,0.129,1.05,1.77
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.057,-0.155,0.125,1.04,1.81
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.057,-0.153,0.122,1.04,1.85
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.056,-0.148,0.118,1.04,1.90
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.056,-0.146,0.115,1.04,1.96
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.056,-0.140,0.110,1.04,2.01
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.056,-0.138,0.107,1.04,2.08
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.056,-0.132,0.101,1.04,2.14
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.056,-0.128,0.097,1.05,2.21
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.055,-0.121,0.091,1.06,2.29
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.055,-0.118,0.088,1.07,2.37
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.054,-0.112,0.081,1.08,2.44
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.047,0.003,0.034,1.28,3.77
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.047,0.003,0.034,1.28,3.77
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.047,0.006,0.037,1.28,3.80
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.046,0.011,0.042,1.29,3.82
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.046,0.014,0.045,1.29,3.83
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.046,0.019,0.050,1.30,3.84
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.046,0.021,0.052,1.30,3.85
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.046,0.026,0.057,1.30,3.86
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.046,0.030,0.061,1.31,3.88
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.046,0.036,0.067,1.32,3.91
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.047,0.039,0.070,1.34,3.95
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.047,0.046,0.077,1.36,4.00
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.048,0.051,0.081,1.38,4.06
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.049,0.058,0.088,1.41,4.13
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.050,0.061,0.092,1.44,4.20
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.051,0.069,0.099,1.47,4.28
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.052,0.074,0.104,1.51,4.37
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.053,0.082,0.112,1.54,4.45
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.053,0.086,0.116,1.58,4.54
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.054,0.094,0.124,1.61,4.63
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.088,0.158,0.192,2.15,5.53
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.088,0.158,0.192,2.15,5.53
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.089,0.158,0.192,2.16,5.52
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.090,0.158,0.192,2.17,5.51
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.090,0.158,0.192,2.17,5.50
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.090,0.158,0.192,2.17,5.50
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.090,0.157,0.191,2.17,5.49
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.089,0.157,0.191,2.16,5.49
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.088,0.156,0.190,2.15,5.49
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.087,0.155,0.189,2.13,5.49
