condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,-1.188,-1.310,18.50,0.064,0.331,0.050,0.286,-1.504,-0.012,0.012,-0.159,0.44,-1.30,22.51,-0.0063,-0.0011,-0.0004,767.4259,775.2373,769.7245,772.6631
1,-1.188,-1.302,18.55,0.064,0.331,0.050,0.287,-1.504,-0.011,0.015,-0.159,0.42,-1.30,22.51,-0.0072,0.0007,-0.0007,767.8391,774.8225,769.9088,772.4470
1,-1.188,-1.295,18.60,0.064,0.331,0.050,0.288,-1.504,-0.010,0.017,-0.159,0.40,-1.30,22.51,-0.0087,0.0012,-0.0016,767.8057,774.8568,770.1384,772.2327
1,-1.186,-1.286,18.65,0.064,0.331,0.049,0.290,-1.504,-0.009,0.019,-0.160,0.38,-1.29,22.51,-0.0080,0.0031,-0.0011,767.5100,775.1389,769.7802,772.5593
1,-1.184,-1.276,18.70,0.064,0.331,0.049,0.290,-1.505,-0.008,0.021,-0.160,0.35,-1.28,22.51,-0.0079,0.0039,-0.0001,767.4521,774.9453,770.0302,772.1207
1,-1.181,-1.266,18.75,0.064,0.331,0.050,0.293,-1.505,-0.007,0.023,-0.160,0.33,-1.27,22.51,-0.0081,0.0046,-0.0010,767.2952,774.9733,769.7587,772.1276
1,-1.177,-1.255,18.80,0.064,0.331,0.050,0.294,-1.505,-0.006,0.024,-0.160,0.31,-1.26,22.51,-0.0082,0.0049,-0.0013,767.1930,774.9137,769.6124,772.0164
1,-1.173,-1.244,18.85,0.064,0.331,0.050,0.296,-1.506,-0.005,0.025,-0.159,0.29,-1.24,22.50,-0.0074,0.0047,-0.0002,767.2072,774.7239,769.6968,771.6602
1,-1.167,-1.232,18.90,0.064,0.331,0.050,0.297,-1.507,-0.005,0.026,-0.159,0.27,-1.23,22.51,-0.0066,0.0048,0.0000,766.8132,774.7990,769.3821,771.7031
1,-1.162,-1.219,18.95,0.064,0.331,0.051,0.299,-1.508,-0.003,0.026,-0.159,0.25,-1.22,22.50,-0.0064,0.0043,0.0001,766.4005,774.7250,769.1165,771.6320
1,-1.155,-1.205,19.00,0.064,0.331,0.055,0.305,-1.588,0.004,-0.008,-0.081,0.46,-1.21,22.50,0.0047,-0.0010,-0.0006,765.0876,772.5804,767.6360,769.6653
1,-1.148,-1.191,19.05,0.064,0.331,0.055,0.305,-1.588,0.004,-0.008,-0.081,0.46,-1.21,22.50,0.0047,-0.0010,-0.0006,765.0876,772.5804,767.6360,769.6653
1,-1.140,-1.177,19.10,0.064,0.331,0.054,0.304,-1.590,0.004,-0.006,-0.079,0.47,-1.21,22.50,0.0024,-0.0004,0.0003,765.1674,772.3856,767.4620,769.7343
1,-1.132,-1.162,19.15,0.064,0.331,0.054,0.303,-1.591,0.004,-0.005,-0.078,0.48,-1.21,22.50,0.0009,-0.0010,-0.0006,764.8733,772.4843,767.1669,769.8494
1,-1.123,-1.146,19.20,0.064,0.331,0.053,0.303,-1.593,0.004,-0.002,-0.076,0.48,-1.21,22.50,-0.0003,-0.0010,0.0001,764.9736,772.2291,767.3285,769.4916
1,-1.113,-1.130,19.25,0.064,0.331,0.052,0.303,-1.594,0.004,-0.001,-0.075,0.48,-1.22,22.51,-0.0026,-0.0015,-0.0003,764.9650,772.0582,767.1144,769.6436
1,-1.103,-1.114,19.30,0.064,0.331,0.052,0.302,-1.596,0.004,0.001,-0.073,0.47,-1.22,22.51,-0.0032,0.0004,0.0003,764.6870,772.2000,767.2580,769.5222
1,-1.092,-1.097,19.35,0.064,0.331,0.052,0.303,-1.597,0.004,0.002,-0.072,0.46,-1.22,22.51,-0.0031,-0.0005,0.0009,764.8066,772.0560,767.1656,769.7443
1,-1.081,-1.080,19.40,0.064,0.331,0.051,0.303,-1.599,0.004,0.005,-0.070,0.45,-1.22,22.51,-0.0046,-0.0005,-0.0008,765.0306,771.8188,767.6122,769.3588
1,-1.069,-1.062,19.45,0.064,0.331,0.051,0.304,-1.600,0.005,0.006,-0.069,0.44,-1.22,22.52,-0.0053,0.0013,0.0003,764.7861,772.1682,767.5888,769.3927
1,-1.057,-1.044,19.50,0.064,0.331,0.052,0.305,-1.602,0.006,0.008,-0.067,0.42,-1.22,22.52,-0.0057,0.0021,-0.0008,764.7816,772.1941,767.4705,769.6090
1,-1.044,-1.026,19.55,0.064,0.331,0.052,0.305,-1.602,0.006,0.009,-0.066,0.41,-1.21,22.52,-0.0056,0.0023,0.0004,764.6736,772.4462,767.4319,769.8266
1,-1.031,-1.008,19.60,0.064,0.331,0.052,0.307,-1.604,0.007,0.011,-0.064,0.39,-1.20,22.52,-0.0063,0.0033,-0.0011,765.0343,772.0553,767.8164,769.5068
1,-1.018,-0.990,19.65,0.064,0.331,0.053,0.308,-1.605,0.008,0.012,-0.063,0.38,-1.19,22.52,-0.0056,0.0040,-0.0002,764.9276,772.1172,767.8284,769.3688
1,-1.004,-0.971,19.70,0.064,0.331,0.054,0.309,-1.607,0.009,0.014,-0.061,0.36,-1.18,22.52,-0.0051,0.0055,-0.0008,764.7886,772.0096,767.5449,769.4010
1,-0.989,-0.953,19.75,0.064,0.331,0.055,0.310,-1.608,0.010,0.015,-0.060,0.35,-1.16,22.52,-0.0046,0.0075,-0.0015,764.6521,771.9489,767.3423,769.4076
1,-0.975,-0.934,19.80,0.064,0.331,0.056,0.313,-1.610,0.011,0.016,-0.059,0.33,-1.14,22.52,-0.0048,0.0073,-0.0011,764.5857,771.9540,767.3159,769.2935
1,-0.960,-0.916,19.85,0.064,0.331,0.057,0.314,-1.612,0.012,0.017,-0.058,0.32,-1.12,22.52,-0.0056,0.0083,-0.0009,764.3077,772.1144,767.0776,769.2319
1,-0.945,-0.897,19.90,0.064,0.331,0.058,0.316,-1.614,0.012,0.018,-0.056,0.30,-1.10,22.52,-0.0048,0.0082,-0.0002,764.3845,771.9138,767.1526,769.0092
1,-0.930,-0.879,19.95,0.064,0.331,0.058,0.317,-1.615,0.013,0.018,-0.055,0.29,-1.07,22.52,-0.0070,0.0084,-0.0006,764.5349,771.6592,767.1322,768.9651
2,0.442,0.632,0.00,0.064,0.331,0.099,0.344,-1.682,0.013,-0.007,0.015,-0.07,0.64,22.61,-0.0013,0.0011,-0.0046,769.5746,766.5460,769.1786,767.8876
2,0.451,0.633,0.05,0.064,0.331,0.099,0.344,-1.682,0.013,-0.007,0.015,-0.07,0.64,22.61,-0.0013,0.0011,-0.0046,769.5746,766.5460,769.1786,767.8876
2,0.462,0.635,0.10,0.064,0.331,0.099,0.343,-1.683,0.012,-0.006,0.016,-0.07,0.65,22.61,-0.0011,0.0019,-0.0045,769.7196,766.5094,769.2892,767.9454
2,0.473,0.639,0.15,0.064,0.331,0.099,0.342,-1.683,0.012,-0.005,0.017,-0.07,0.65,22.61,-0.0011,0.0018,-0.0037,769.6506,766.6412,769.2797,768.0055
2,0.486,0.643,0.20,0.064,0.331,0.099,0.341,-1.684,0.010,-0.005,0.017,-0.08,0.66,22.61,-0.0010,0.0005,-0.0046,769.9928,766.4933,769.4217,767.9778
2,0.500,0.649,0.25,0.064,0.331,0.099,0.341,-1.684,0.010,-0.005,0.018,-0.08,0.66,22.61,-0.0003,-0.0006,-0.0055,769.8324,766.7825,769.5789,767.9548
2,0.514,0.656,0.30,0.064,0.331,0.098,0.339,-1.684,0.008,-0.004,0.018,-0.08,0.66,22.61,-0.0012,-0.0016,-0.0047,770.2092,766.6243,769.5101,768.2127
2,0.530,0.664,0.35,0.064,0.331,0.098,0.338,-1.684,0.008,-0.004,0.019,-0.08,0.65,22.61,0.0012,-0.0019,-0.0063,770.1546,766.9819,769.5688,768.3877
2,0.547,0.673,0.40,0.064,0.331,0.097,0.337,-1.684,0.006,-0.005,0.019,-0.08,0.65,22.61,0.0014,-0.0021,-0.0054,770.1524,767.3207,769.8226,768.2604
2,0.564,0.684,0.45,0.064,0.331,0.096,0.336,-1.683,0.005,-0.005,0.019,-0.08,0.64,22.61,0.0014,-0.0035,-0.0046,770.7213,767.1126,769.9227,768.4296
2,0.582,0.695,0.50,0.064,0.331,0.095,0.334,-1.683,0.004,-0.005,0.019,-0.08,0.62,22.60,0.0018,-0.0048,-0.0057,770.7794,767.3795,769.9551,768.6675
2,0.601,0.707,0.55,0.064,0.331,0.094,0.333,-1.682,0.003,-0.005,0.019,-0.07,0.61,22.60,0.0023,-0.0057,-0.0065,770.6283,767.8626,769.7697,768.9691
2,0.621,0.721,0.60,0.064,0.331,0.093,0.332,-1.681,0.002,-0.005,0.018,-0.06,0.60,22.60,0.0027,-0.0060,-0.0063,771.0298,767.6129,770.1076,768.5996
2,0.641,0.735,0.65,0.064,0.331,0.092,0.331,-1.681,0.001,-0.004,0.018,-0.06,0.58,22.60,0.0027,-0.0064,-0.0054,770.9715,767.9036,770.3727,768.4827
2,0.662,0.750,0.70,0.064,0.331,0.091,0.329,-1.680,0.000,-0.004,0.017,-0.05,0.56,22.59,0.0018,-0.0059,-0.0058,771.1431,767.8569,770.0093,769.0325
2,0.683,0.766,0.75,0.064,0.331,0.090,0.329,-1.679,-0.000,-0.004,0.017,-0.05,0.55,22.59,0.0018,-0.0056,-0.0046,771.3833,768.0156,770.5211,768.7803
2,0.705,0.783,0.80,0.064,0.331,0.089,0.327,-1.678,-0.001,-0.003,0.016,-0.04,0.53,22.59,0.0021,-0.0052,-0.0052,771.7169,767.9261,770.9248,768.6359
2,0.727,0.800,0.85,0.064,0.331,0.088,0.326,-1.677,-0.001,-0.003,0.016,-0.04,0.52,22.59,0.0002,-0.0044,-0.0057,771.6702,768.1841,770.7055,769.0921
2,0.749,0.818,0.90,0.064,0.331,0.087,0.325,-1.675,-0.001,-0.002,0.014,-0.04,0.50,22.59,0.0022,-0.0051,-0.0047,771.8170,768.2592,770.9702,768.9174
2,0.771,0.837,0.95,0.064,0.331,0.087,0.324,-1.675,-0.000,-0.002,0.014,-0.04,0.49,22.59,0.0019,-0.0035,-0.0051,771.7567,768.4766,770.5861,769.4337
2,0.794,0.856,1.00,0.064,0.331,0.100,0.371,-1.679,0.012,-0.016,0.016,-0.27,1.04,22.61,0.0005,-0.0005,-0.0046,771.9324,766.9959,770.5003,769.0305
2,0.816,0.876,1.05,0.064,0.331,0.100,0.371,-1.679,0.012,-0.016,0.016,-0.27,1.04,22.61,0.0005,-0.0005,-0.0046,771.9324,766.9959,770.5003,769.0305
2,0.839,0.896,1.10,0.064,0.331,0.100,0.370,-1.679,0.011,-0.017,0.016,-0.27,1.03,22.61,0.0002,-0.0028,-0.0051,771.9415,767.0485,770.3782,769.1729
2,0.861,0.916,1.15,0.064,0.331,0.099,0.369,-1.678,0.008,-0.017,0.015,-0.27,1.03,22.61,-0.0004,-0.0037,-0.0057,771.8439,767.1697,770.2274,769.2900
2,0.883,0.937,1.20,0.064,0.331,0.099,0.369,-1.678,0.006,-0.017,0.015,-0.27,1.02,22.61,0.0000,-0.0035,-0.0053,771.9138,767.0202,770.2498,769.1586
2,0.905,0.958,1.25,0.064,0.331,0.096,0.368,-1.678,0.002,-0.017,0.014,-0.27,1.00,22.61,-0.0012,-0.0077,-0.0065,771.8958,766.9753,770.0284,769.2153
2,0.927,0.979,1.30,0.064,0.331,0.095,0.368,-1.677,-0.000,-0.017,0.014,-0.27,0.99,22.60,-0.0014,-0.0075,-0.0053,771.9053,766.9718,769.7637,769.2492
2,0.948,1.000,1.35,0.064,0.331,0.092,0.368,-1.677,-0.004,-0.017,0.013,-0.27,0.96,22.60,-0.0027,-0.0103,-0.0049,771.7377,766.9761,770.0560,768.8464
2,0.969,1.022,1.40,0.064,0.331,0.091,0.367,-1.677,-0.005,-0.017,0.013,-0.28,0.93,22.60,-0.0043,-0.0104,-0.0058,772.0592,766.6236,770.1046,768.7812
2,0.990,1.043,1.45,0.064,0.331,0.087,0.367,-1.677,-0.008,-0.016,0.013,-0.29,0.90,22.60,-0.0041,-0.0113,-0.0060,771.9487,766.8118,769.8603,768.9614
2,1.009,1.064,1.50,0.064,0.331,0.086,0.367,-1.677,-0.009,-0.016,0.012,-0.31,0.87,22.60,-0.0063,-0.0125,-0.0059,771.9012,766.8501,770.1747,768.5294
2,1.028,1.084,1.55,0.064,0.331,0.083,0.367,-1.677,-0.010,-0.015,0.012,-0.32,0.83,22.59,-0.0051,-0.0118,-0.0049,771.7676,766.8607,769.8937,768.6525
2,1.047,1.105,1.60,0.064,0.331,0.082,0.368,-1.677,-0.011,-0.014,0.012,-0.34,0.80,22.59,-0.0062,-0.0096,-0.0054,771.8464,766.6058,769.8535,768.5011
2,1.064,1.125,1.65,0.064,0.331,0.079,0.369,-1.677,-0.011,-0.013,0.012,-0.36,0.77,22.59,-0.0066,-0.0083,-0.0051,771.8195,766.4840,769.9200,768.2249
2,1.081,1.145,1.70,0.064,0.331,0.078,0.369,-1.677,-0.010,-0.013,0.012,-0.38,0.75,22.59,-0.0076,-0.0058,-0.0046,771.5032,766.6163,769.6713,768.2741
2,1.096,1.164,1.75,0.064,0.331,0.076,0.370,-1.677,-0.010,-0.012,0.012,-0.40,0.73,22.59,-0.0066,-0.0046,-0.0042,771.6798,766.3623,769.8802,768.0570
2,1.111,1.183,1.80,0.064,0.331,0.075,0.371,-1.677,-0.009,-0.011,0.012,-0.42,0.72,22.59,-0.0071,-0.0039,-0.0039,771.6346,766.3467,769.6823,768.2264
2,1.125,1.201,1.85,0.064,0.331,0.073,0.372,-1.677,-0.008,-0.011,0.012,-0.44,0.71,22.59,-0.0079,-0.0029,-0.0050,771.5990,766.4529,769.7196,768.2758
2,1.138,1.219,1.90,0.064,0.331,0.072,0.372,-1.677,-0.007,-0.010,0.012,-0.46,0.71,22.59,-0.0063,0.0007,-0.0047,771.6998,766.5041,769.4406,768.5629
2,1.150,1.235,1.95,0.064,0.331,0.071,0.373,-1.678,-0.005,-0.010,0.012,-0.48,0.71,22.58,-0.0059,-0.0009,-0.0047,771.6425,766.4358,769.5720,768.3510
2,1.160,1.251,2.00,0.064,0.331,0.086,0.360,-1.681,0.007,0.008,0.016,-0.52,1.16,22.62,-0.0004,0.0018,-0.0064,772.6913,765.1210,769.7695,767.9489
2,1.170,1.267,2.05,0.064,0.331,0.086,0.360,-1.681,0.007,0.008,0.016,-0.52,1.16,22.62,-0.0004,0.0018,-0.0064,772.6913,765.1210,769.7695,767.9489
2,1.178,1.281,2.10,0.064,0.331,0.086,0.361,-1.681,0.007,0.007,0.016,-0.52,1.17,22.61,-0.0012,0.0019,-0.0073,772.6641,765.3062,769.6877,768.1735
2,1.185,1.295,2.15,0.064,0.331,0.087,0.362,-1.681,0.007,0.007,0.016,-0.52,1.17,22.61,-0.0022,0.0022,-0.0073,772.9595,765.2780,770.0126,767.9769
2,1.191,1.307,2.20,0.064,0.331,0.087,0.363,-1.680,0.007,0.007,0.016,-0.53,1.18,22.61,-0.0020,0.0029,-0.0068,772.8822,765.6628,770.0094,768.2012
2,1.195,1.319,2.25,0.064,0.331,0.087,0.364,-1.680,0.006,0.007,0.016,-0.53,1.19,22.61,-0.0020,0.0026,-0.0062,773.1567,765.7194,769.8978,768.5985
2,1.198,1.329,2.30,0.064,0.331,0.086,0.366,-1.679,0.006,0.006,0.015,-0.54,1.20,22.61,-0.0030,0.0019,-0.0053,773.0968,766.0725,770.1901,768.6028
2,1.200,1.338,2.35,0.064,0.331,0.086,0.367,-1.678,0.006,0.006,0.015,-0.55,1.20,22.60,-0.0037,0.0037,-0.0053,773.2786,766.0848,770.3932,768.6912
2,1.201,1.347,2.40,0.064,0.331,0.086,0.368,-1.677,0.005,0.005,0.014,-0.57,1.21,22.60,-0.0038,0.0018,-0.0057,773.8046,765.6840,770.9405,768.2598
2,1.200,1.354,2.45,0.064,0.331,0.086,0.369,-1.676,0.005,0.005,0.014,-0.58,1.21,22.61,-0.0038,0.0009,-0.0060,773.3007,766.2115,770.5599,768.8391
2,1.199,1.360,2.50,0.064,0.331,0.085,0.370,-1.675,0.004,0.004,0.013,-0.59,1.21,22.61,-0.0041,0.0014,-0.0048,773.4745,766.3368,770.6932,768.9536
2,1.195,1.365,2.55,0.064,0.331,0.085,0.370,-1.674,0.004,0.003,0.012,-0.60,1.22,22.61,-0.0045,0.0009,-0.0059,773.8743,766.1588,770.9091,769.0543
2,1.191,1.368,2.60,0.064,0.331,0.085,0.371,-1.673,0.004,0.001,0.011,-0.61,1.22,22.61,-0.0020,0.0009,-0.0057,773.5969,766.6102,770.8880,769.2025
2,1.185,1.371,2.65,0.064,0.331,0.084,0.371,-1.672,0.004,-0.001,0.011,-0.62,1.22,22.61,-0.0011,-0.0008,-0.0050,773.9183,766.4908,771.1570,769.1583
2,1.178,1.372,2.70,0.064,0.331,0.084,0.371,-1.670,0.004,-0.003,0.009,-0.62,1.21,22.61,-0.0016,-0.0008,-0.0047,773.8812,766.7211,771.2504,769.3371
2,1.170,1.372,2.75,0.064,0.331,0.084,0.371,-1.669,0.004,-0.004,0.009,-0.62,1.21,22.61,0.0013,-0.0008,-0.0054,773.9103,766.9420,771.0740,769.9713
2,1.161,1.371,2.80,0.064,0.331,0.084,0.370,-1.667,0.004,-0.006,0.007,-0.62,1.21,22.61,0.0025,0.0004,-0.0053,773.9079,767.0797,771.4747,769.8448
2,1.150,1.369,2.85,0.064,0.331,0.084,0.370,-1.666,0.004,-0.007,0.006,-0.61,1.21,22.62,0.0035,-0.0000,-0.0058,774.3762,766.6746,771.6913,769.7910
2,1.139,1.365,2.90,0.064,0.331,0.084,0.369,-1.665,0.005,-0.010,0.004,-0.60,1.20,22.62,0.0058,-0.0006,-0.0057,774.2308,766.6168,771.5858,769.6600
2,1.126,1.360,2.95,0.064,0.331,0.085,0.368,-1.665,0.005,-0.010,0.003,-0.59,1.20,22.62,0.0058,-0.0004,-0.0056,773.8265,766.6442,771.6021,769.2705
2,1.112,1.354,3.00,0.064,0.331,0.056,0.345,-1.678,0.021,-0.018,0.009,-0.45,1.10,22.60,0.0052,0.0010,-0.0063,772.0031,764.3583,769.1686,767.1185
2,1.097,1.347,3.05,0.064,0.331,0.056,0.345,-1.678,0.021,-0.018,0.009,-0.45,1.10,22.60,0.0052,0.0010,-0.0063,772.0031,764.3583,769.1686,767.1185
2,1.082,1.339,3.10,0.064,0.331,0.056,0.344,-1.679,0.022,-0.017,0.011,-0.44,1.11,22.60,0.0045,0.0021,-0.0062,772.0880,764.4425,769.2413,767.1786
2,1.065,1.330,3.15,0.064,0.331,0.056,0.344,-1.679,0.022,-0.017,0.011,-0.42,1.11,22.60,0.0053,0.0009,-0.0044,772.2379,764.5690,769.1346,767.4721
2,1.048,1.319,3.20,0.064,0.331,0.057,0.343,-1.679,0.023,-0.016,0.012,-0.41,1.12,22.60,0.0042,0.0023,-0.0051,772.3179,764.7440,769.4404,767.4690
2,1.029,1.308,3.25,0.064,0.331,0.057,0.343,-1.679,0.023,-0.016,0.012,-0.40,1.12,22.60,0.0029,0.0026,-0.0057,772.5248,764.8040,769.3341,767.7632
2,1.010,1.296,3.30,0.064,0.331,0.057,0.343,-1.679,0.024,-0.014,0.013,-0.40,1.13,22.60,0.0022,0.0028,-0.0051,772.6286,764.7927,769.5128,767.7744
2,0.991,1.282,3.35,0.064,0.331,0.057,0.343,-1.679,0.024,-0.014,0.013,-0.39,1.14,22.60,-0.0002,0.0030,-0.0048,772.8654,764.8435,769.9053,767.6237
2,0.971,1.268,3.40,0.064,0.331,0.057,0.343,-1.679,0.024,-0.012,0.013,-0.39,1.15,22.60,0.0009,0.0031,-0.0050,772.7949,765.1335,769.7012,768.0496
2,0.950,1.253,3.45,0.064,0.331,0.057,0.344,-1.679,0.024,-0.011,0.014,-0.39,1.15,22.60,-0.0019,0.0033,-0.0047,773.0651,764.8796,769.8026,768.1320
2,0.928,1.237,3.50,0.064,0.331,0.057,0.344,-1.679,0.023,-0.010,0.014,-0.39,1.16,22.60,-0.0029,0.0032,-0.0040,773.0618,764.8856,770.0579,768.0099
2,0.907,1.220,3.55,0.064,0.331,0.057,0.344,-1.679,0.023,-0.009,0.014,-0.40,1.17,22.60,-0.0031,0.0024,-0.0050,772.9110,765.0146,769.9116,768.2307
2,0.885,1.203,3.60,0.064,0.331,0.056,0.345,-1.679,0.022,-0.008,0.013,-0.41,1.17,22.61,-0.0039,0.0008,-0.0042,772.8218,765.1052,769.9730,768.1556
2,0.863,1.184,3.65,0.064,0.331,0.056,0.345,-1.679,0.022,-0.008,0.013,-0.42,1.18,22.61,-0.0050,0.0015,-0.0051,772.5498,765.2120,769.9999,767.9313
2,0.840,1.166,3.70,0.064,0.331,0.056,0.345,-1.679,0.022,-0.007,0.013,-0.44,1.18,22.61,-0.0043,0.0006,-0.0050,772.5217,765.1051,769.9981,767.7354
2,0.818,1.146,3.75,0.064,0.331,0.056,0.345,-1.680,0.021,-0.007,0.013,-0.45,1.18,22.61,-0.0036,0.0005,-0.0043,772.2914,765.2563,769.7975,767.8513
2,0.795,1.127,3.80,0.064,0.331,0.055,0.346,-1.680,0.020,-0.006,0.014,-0.46,1.18,22.61,-0.0029,-0.0022,-0.0053,772.6205,764.9124,769.8972,767.9659
2,0.773,1.107,3.85,0.064,0.331,0.055,0.346,-1.680,0.020,-0.006,0.014,-0.47,1.18,22.61,-0.0033,-0.0011,-0.0051,772.7342,764.9059,770.0891,767.8962
2,0.750,1.086,3.90,0.064,0.331,0.054,0.346,-1.680,0.019,-0.006,0.014,-0.48,1.18,22.61,-0.0024,-0.0023,-0.0054,772.6057,765.0641,770.0394,767.9766
2,0.728,1.065,3.95,0.064,0.331,0.054,0.347,-1.680,0.019,-0.006,0.014,-0.48,1.17,22.62,-0.0032,-0.0006,-0.0052,772.6796,765.1390,770.0228,768.1274
2,0.706,1.044,4.00,0.064,0.331,0.055,0.313,-1.673,0.007,-0.017,0.009,-0.18,0.87,22.58,0.0047,0.0036,-0.0039,772.3517,766.1355,770.3819,768.2093
2,0.684,1.023,4.05,0.064,0.331,0.055,0.313,-1.673,0.007,-0.017,0.009,-0.18,0.87,22.58,0.0047,0.0036,-0.0039,772.3517,766.1355,770.3819,768.2093
2,0.663,1.002,4.10,0.064,0.331,0.055,0.313,-1.673,0.007,-0.017,0.009,-0.17,0.88,22.59,0.0036,0.0022,-0.0040,772.0668,766.5778,769.9938,768.8386
2,0.642,0.981,4.15,0.064,0.331,0.056,0.312,-1.672,0.007,-0.015,0.008,-0.16,0.89,22.59,0.0025,0.0042,-0.0034,772.0084,766.7322,770.1306,768.8474
2,0.622,0.960,4.20,0.064,0.331,0.056,0.311,-1.672,0.007,-0.014,0.008,-0.16,0.90,22.59,0.0019,0.0019,-0.0032,772.3779,766.4245,770.4630,768.6530
2,0.602,0.939,4.25,0.064,0.331,0.057,0.309,-1.672,0.007,-0.013,0.008,-0.15,0.90,22.59,0.0017,0.0023,-0.0039,772.1304,766.5249,770.4194,768.6181
2,0.583,0.918,4.30,0.064,0.331,0.058,0.309,-1.672,0.007,-0.013,0.007,-0.15,0.91,22.59,0.0022,0.0020,-0.0040,772.0776,766.5071,770.3464,768.6692
2,0.565,0.898,4.35,0.064,0.331,0.059,0.307,-1.672,0.007,-0.012,0.007,-0.14,0.91,22.59,0.0022,0.0012,-0.0038,772.1389,766.3450,770.6425,768.3145
2,0.548,0.878,4.40,0.064,0.331,0.060,0.306,-1.672,0.007,-0.011,0.007,-0.14,0.91,22.59,0.0039,0.0007,-0.0042,771.9418,766.4546,770.3613,768.5038
2,0.531,0.858,4.45,0.064,0.331,0.061,0.305,-1.672,0.007,-0.009,0.007,-0.13,0.92,22.59,0.0029,0.0014,-0.0044,771.9282,766.4967,770.1786,768.6073
2,0.515,0.839,4.50,0.064,0.331,0.062,0.304,-1.672,0.007,-0.009,0.007,-0.12,0.92,22.59,0.0026,0.0003,-0.0040,771.8522,766.4410,770.2102,768.5295
2,0.501,0.820,4.55,0.064,0.331,0.063,0.304,-1.672,0.007,-0.007,0.006,-0.11,0.93,22.59,0.0029,0.0029,-0.0052,771.8234,766.3068,770.0410,768.5242
2,0.487,0.802,4.60,0.064,0.331,0.064,0.303,-1.672,0.007,-0.006,0.006,-0.10,0.93,22.60,0.0029,0.0021,-0.0043,771.9241,765.9819,770.0837,768.1099
2,0.474,0.784,4.65,0.064,0.331,0.065,0.303,-1.672,0.006,-0.004,0.006,-0.10,0.94,22.59,0.0025,0.0035,-0.0042,771.6715,766.0321,769.8515,768.1838
2,0.462,0.767,4.70,0.064,0.331,0.066,0.303,-1.673,0.006,-0.003,0.006,-0.09,0.95,22.60,0.0008,0.0024,-0.0050,771.4808,766.1103,769.8587,767.9939
2,0.452,0.751,4.75,0.064,0.331,0.067,0.303,-1.673,0.005,-0.001,0.006,-0.09,0.96,22.60,-0.0010,0.0029,-0.0051,771.4781,766.0343,769.6344,768.1527
2,0.443,0.736,4.80,0.064,0.331,0.067,0.303,-1.673,0.005,-0.000,0.007,-0.09,0.96,22.60,-0.0004,0.0033,-0.0045,771.5477,766.0475,769.7312,768.0374
2,0.434,0.722,4.85,0.064,0.331,0.067,0.304,-1.674,0.004,0.002,0.007,-0.10,0.97,22.60,-0.0015,0.0020,-0.0044,771.7305,765.8375,769.7211,768.0169
2,0.427,0.709,4.90,0.064,0.331,0.067,0.304,-1.674,0.003,0.003,0.007,-0.10,0.98,22.60,-0.0035,0.0014,-0.0052,771.6081,765.8992,769.6890,768.0500
2,0.422,0.696,4.95,0.064,0.331,0.066,0.305,-1.674,0.001,0.005,0.008,-0.11,0.98,22.60,-0.0041,0.0009,-0.0043,771.4858,765.8590,769.7791,767.8099
2,0.417,0.685,5.00,0.064,0.331,0.011,0.322,-1.678,0.002,-0.025,0.015,-0.28,0.37,22.56,0.0060,-0.0068,-0.0032,771.8462,767.7674,770.6605,768.7800
2,0.414,0.674,5.05,0.064,0.331,0.011,0.322,-1.678,0.002,-0.025,0.015,-0.28,0.37,22.56,0.0060,-0.0068,-0.0032,771.8462,767.7674,770.6605,768.7800
2,0.412,0.665,5.10,0.064,0.331,0.010,0.321,-1.677,0.003,-0.025,0.015,-0.27,0.36,22.56,0.0037,-0.0048,-0.0045,771.5781,767.9623,770.4854,769.0259
2,0.412,0.657,5.15,0.064,0.331,0.009,0.319,-1.676,0.006,-0.024,0.014,-0.26,0.34,22.56,0.0047,-0.0041,-0.0026,771.7034,767.9957,770.2549,769.1397
2,0.412,0.650,5.20,0.064,0.331,0.009,0.318,-1.676,0.008,-0.024,0.013,-0.24,0.34,22.55,0.0062,-0.0026,-0.0038,771.7496,767.9194,770.1603,769.1534
2,0.414,0.644,5.25,0.064,0.331,0.009,0.316,-1.675,0.011,-0.023,0.012,-0.22,0.33,22.55,0.0055,-0.0004,-0.0023,771.5134,768.1423,770.1859,769.0392
2,0.418,0.639,5.30,0.064,0.331,0.010,0.315,-1.675,0.013,-0.022,0.012,-0.21,0.33,22.55,0.0066,0.0009,-0.0032,771.7873,767.8260,770.2644,768.9174
2,0.422,0.635,5.35,0.064,0.331,0.011,0.313,-1.675,0.016,-0.021,0.011,-0.19,0.33,22.55,0.0055,0.0038,-0.0034,771.6252,767.8871,770.1302,768.9061
2,0.428,0.633,5.40,0.064,0.331,0.013,0.312,-1.675,0.019,-0.021,0.011,-0.18,0.34,22.55,0.0061,0.0047,-0.0027,771.3879,767.7900,770.2892,768.4924
2,0.435,0.632,5.45,0.064,0.331,0.016,0.310,-1.675,0.023,-0.019,0.010,-0.16,0.36,22.55,0.0075,0.0076,-0.0022,771.3326,767.6221,769.8832,768.6292
