condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
13,-0.045,-0.031,4.15,0.124,0.324,0.388,0.243,-1.668,-0.074,0.037,0.008,0.01,0.04,24.02,-0.0028,0.0040,-0.0004,768.5411,768.7136,768.4706,768.4620
13,-0.045,-0.031,4.20,0.124,0.324,0.386,0.245,-1.668,-0.074,0.037,0.008,-0.00,0.06,24.02,-0.0047,0.0046,0.0006,768.4459,768.8643,768.6199,768.5206
13,-0.045,-0.031,4.25,0.124,0.324,0.383,0.248,-1.669,-0.074,0.038,0.009,-0.02,0.07,24.02,-0.0075,0.0047,-0.0000,768.4993,768.9651,768.7621,768.5215
13,-0.045,-0.031,4.30,0.124,0.324,0.382,0.251,-1.669,-0.073,0.038,0.009,-0.03,0.08,24.02,-0.0071,0.0056,0.0011,768.6333,768.7003,768.5711,768.4747
13,-0.045,-0.031,4.35,0.124,0.324,0.379,0.255,-1.670,-0.073,0.038,0.010,-0.06,0.09,24.02,-0.0081,0.0046,0.0001,768.4144,768.7179,768.5323,768.4633
13,-0.045,-0.031,4.40,0.124,0.324,0.378,0.257,-1.671,-0.073,0.038,0.010,-0.08,0.10,24.01,-0.0081,0.0066,-0.0003,768.1432,768.8389,768.2903,768.5446
13,-0.045,-0.031,4.45,0.124,0.324,0.375,0.261,-1.671,-0.073,0.038,0.010,-0.10,0.11,24.01,-0.0094,0.0038,0.0006,768.4462,768.6121,768.9227,767.9077
13,-0.045,-0.031,4.50,0.124,0.324,0.374,0.264,-1.671,-0.072,0.038,0.011,-0.12,0.13,24.01,-0.0084,0.0066,0.0004,767.9816,769.1753,768.3893,768.5545
13,-0.045,-0.031,4.55,0.124,0.324,0.371,0.268,-1.671,-0.072,0.037,0.011,-0.15,0.14,24.01,-0.0090,0.0053,0.0009,768.3328,769.0327,768.6770,768.4500
13,-0.045,-0.031,4.60,0.124,0.324,0.370,0.270,-1.671,-0.072,0.037,0.012,-0.17,0.15,24.02,-0.0086,0.0055,0.0003,768.3671,769.1491,768.9636,768.4847
13,-0.045,-0.031,4.65,0.124,0.324,0.368,0.273,-1.672,-0.071,0.035,0.012,-0.19,0.16,24.02,-0.0077,0.0052,0.0012,768.4976,769.0328,769.0454,768.5333
13,-0.045,-0.031,4.70,0.124,0.324,0.367,0.275,-1.672,-0.071,0.034,0.012,-0.21,0.18,24.02,-0.0073,0.0051,0.0000,768.3785,769.0447,769.0887,768.5491
13,-0.045,-0.031,4.75,0.124,0.324,0.364,0.278,-1.672,-0.070,0.031,0.012,-0.23,0.19,24.02,-0.0040,0.0055,0.0001,768.1957,769.2924,768.6140,769.0320
13,-0.045,-0.031,4.80,0.124,0.324,0.363,0.280,-1.672,-0.070,0.029,0.012,-0.24,0.20,24.03,-0.0026,0.0028,-0.0002,768.5726,769.0431,769.1448,768.5813
13,-0.045,-0.031,4.85,0.124,0.324,0.361,0.282,-1.672,-0.070,0.026,0.013,-0.25,0.21,24.03,-0.0009,0.0028,0.0002,768.6556,769.0466,768.9293,768.8509
13,-0.045,-0.031,4.90,0.124,0.324,0.359,0.283,-1.672,-0.070,0.024,0.013,-0.25,0.22,24.03,-0.0004,0.0022,0.0001,768.5356,769.2469,769.0764,768.9322
13,-0.045,-0.031,4.95,0.124,0.324,0.357,0.285,-1.672,-0.070,0.021,0.013,-0.25,0.22,24.03,0.0012,0.0014,-0.0000,768.7772,769.0709,769.3160,768.9021
13,-0.045,-0.031,5.00,0.124,0.324,0.356,0.286,-1.672,-0.070,0.019,0.013,-0.25,0.22,24.04,0.0024,0.0011,-0.0003,768.4052,769.3870,768.9757,769.4146
13,-0.045,-0.031,5.05,0.124,0.324,0.353,0.287,-1.672,-0.070,0.016,0.013,-0.24,0.22,24.04,0.0022,-0.0008,-0.0004,768.5716,769.3879,769.6229,768.9674
13,-0.045,-0.031,5.10,0.124,0.324,0.351,0.288,-1.672,-0.070,0.014,0.013,-0.23,0.22,24.04,0.0039,-0.0014,0.0002,768.9980,769.0673,769.7200,769.0428
13,-0.045,-0.031,5.15,0.124,0.324,0.348,0.289,-1.671,-0.071,0.011,0.013,-0.22,0.22,24.04,0.0049,-0.0027,-0.0002,769.1398,768.9807,769.5238,769.1227
13,-0.045,-0.031,5.20,0.124,0.324,0.346,0.289,-1.671,-0.071,0.010,0.012,-0.21,0.21,24.04,0.0041,-0.0022,0.0003,768.9231,769.1019,769.3632,769.0944
13,-0.045,-0.031,5.25,0.124,0.324,0.342,0.290,-1.671,-0.072,0.007,0.012,-0.19,0.20,24.04,0.0047,-0.0050,-0.0005,768.8941,769.1799,769.3152,769.0857
13,-0.045,-0.031,5.30,0.124,0.324,0.339,0.290,-1.671,-0.073,0.006,0.012,-0.19,0.18,24.03,0.0029,-0.0049,-0.0009,768.8621,769.2515,769.0625,769.1945
13,-0.045,-0.031,5.35,0.124,0.324,0.335,0.290,-1.671,-0.075,0.004,0.012,-0.18,0.17,24.03,0.0029,-0.0071,-0.0007,769.1038,769.0178,769.0050,769.1272
13,-0.045,-0.031,5.40,0.124,0.324,0.332,0.290,-1.671,-0.075,0.003,0.012,-0.17,0.14,24.02,0.0024,-0.0087,-0.0011,768.9964,769.2750,769.1754,768.9941
13,-0.045,-0.031,5.45,0.124,0.324,0.327,0.290,-1.671,-0.076,0.000,0.012,-0.16,0.12,24.02,0.0019,-0.0092,-0.0007,769.2493,769.2035,769.2862,769.0945
13,-0.045,-0.031,5.50,0.124,0.324,0.324,0.289,-1.670,-0.077,-0.001,0.012,-0.16,0.09,24.01,0.0004,-0.0106,-0.0004,769.1219,769.7008,769.5106,769.0989
13,-0.045,-0.031,5.55,0.124,0.324,0.318,0.289,-1.670,-0.077,-0.003,0.012,-0.16,0.06,24.01,0.0023,-0.0113,-0.0004,769.4086,769.6357,769.3312,769.4984
13,-0.045,-0.031,5.60,0.124,0.324,0.316,0.288,-1.669,-0.077,-0.004,0.011,-0.15,0.03,24.01,0.0036,-0.0111,-0.0003,769.6624,769.5623,769.4872,769.4734
13,-0.045,-0.031,5.65,0.124,0.324,0.310,0.287,-1.668,-0.077,-0.006,0.011,-0.14,-0.00,24.01,0.0033,-0.0105,-0.0004,769.5380,769.8392,769.4528,769.5544
13,-0.045,-0.031,5.70,0.124,0.324,0.307,0.286,-1.668,-0.077,-0.007,0.010,-0.14,-0.04,24.00,0.0028,-0.0141,-0.0006,770.0099,769.6322,769.9478,769.2325
13,-0.045,-0.031,5.75,0.124,0.324,0.302,0.284,-1.667,-0.076,-0.009,0.010,-0.13,-0.07,24.00,0.0052,-0.0109,0.0004,769.8061,770.0674,769.5042,769.7476
13,-0.045,-0.031,5.80,0.124,0.324,0.298,0.283,-1.666,-0.075,-0.009,0.009,-0.11,-0.10,24.00,0.0056,-0.0113,-0.0003,770.0232,769.9702,769.9719,769.4280
13,-0.045,-0.031,5.85,0.124,0.324,0.294,0.281,-1.665,-0.074,-0.010,0.008,-0.10,-0.13,24.00,0.0050,-0.0113,0.0003,770.0950,770.0998,769.8413,769.7640
13,-0.045,-0.031,5.90,0.124,0.324,0.290,0.281,-1.664,-0.073,-0.011,0.007,-0.09,-0.16,24.00,0.0052,-0.0095,0.0013,770.1122,770.2604,770.1353,769.8531
13,-0.045,-0.031,5.95,0.124,0.324,0.285,0.279,-1.662,-0.071,-0.011,0.006,-0.07,-0.19,24.00,0.0055,-0.0099,-0.0009,770.3924,770.1387,770.1898,770.0839
13,-0.045,-0.031,6.00,0.124,0.324,0.283,0.279,-1.661,-0.070,-0.010,0.005,-0.06,-0.22,24.00,0.0055,-0.0093,0.0000,770.6171,770.1052,770.4257,769.9130
13,-0.045,-0.031,6.05,0.124,0.324,0.278,0.278,-1.660,-0.067,-0.010,0.004,-0.05,-0.24,24.00,0.0049,-0.0070,-0.0003,770.3809,770.4201,770.2510,770.1962
13,-0.045,-0.031,6.10,0.124,0.324,0.276,0.277,-1.659,-0.065,-0.009,0.003,-0.04,-0.26,24.01,0.0040,-0.0048,0.0012,770.2678,770.4854,770.3271,770.1477
13,-0.045,-0.031,6.15,0.124,0.324,0.272,0.277,-1.658,-0.062,-0.008,0.001,-0.03,-0.27,24.01,0.0031,-0.0035,0.0006,770.2529,770.2484,770.1790,770.2617
13,-0.045,-0.031,6.20,0.124,0.324,0.270,0.277,-1.657,-0.061,-0.007,0.000,-0.02,-0.28,24.02,0.0017,-0.0023,-0.0002,770.4093,769.8645,770.5561,769.8312
13,-0.045,-0.031,6.25,0.124,0.324,0.267,0.277,-1.656,-0.057,-0.005,-0.001,-0.02,-0.29,24.02,0.0002,-0.0009,0.0005,770.1532,770.0742,770.5112,769.8444
13,-0.045,-0.031,6.30,0.124,0.324,0.265,0.277,-1.656,-0.055,-0.004,-0.002,-0.02,-0.29,24.03,-0.0001,0.0025,0.0013,769.9140,770.0079,770.2587,770.0321
13,-0.045,-0.031,6.35,0.124,0.324,0.262,0.277,-1.655,-0.051,-0.002,-0.003,-0.02,-0.28,24.03,0.0002,0.0014,0.0005,769.9520,769.7047,770.4451,769.8291
13,-0.045,-0.031,6.40,0.124,0.324,0.261,0.277,-1.655,-0.050,-0.001,-0.004,-0.02,-0.28,24.04,-0.0003,0.0044,-0.0004,769.4215,769.9141,769.8526,770.2683
13,-0.045,-0.031,6.45,0.124,0.324,0.258,0.278,-1.654,-0.046,0.001,-0.005,-0.02,-0.27,24.04,-0.0011,0.0043,-0.0009,769.7826,769.4141,770.3713,769.6425
13,-0.045,-0.031,6.50,0.124,0.324,0.257,0.279,-1.654,-0.044,0.003,-0.006,-0.03,-0.25,24.04,-0.0020,0.0054,0.0001,769.3415,769.5015,769.9593,769.8148
13,-0.045,-0.031,6.55,0.124,0.324,0.255,0.281,-1.654,-0.041,0.005,-0.006,-0.03,-0.24,24.05,-0.0040,0.0069,-0.0001,769.1281,769.4396,769.7454,769.7156
13,-0.045,-0.031,6.60,0.124,0.324,0.254,0.282,-1.654,-0.040,0.006,-0.007,-0.04,-0.22,24.05,-0.0026,0.0071,-0.0005,769.1990,769.0663,769.6141,769.5884
13,-0.045,-0.031,6.65,0.124,0.324,0.253,0.283,-1.654,-0.037,0.008,-0.007,-0.05,-0.20,24.05,-0.0052,0.0080,-0.0005,768.8475,769.2419,769.4670,769.5691
13,-0.045,-0.031,6.70,0.124,0.324,0.252,0.285,-1.654,-0.036,0.009,-0.007,-0.07,-0.17,24.05,-0.0047,0.0075,-0.0015,768.8027,769.1576,769.3787,769.5361
13,-0.045,-0.031,6.75,0.124,0.324,0.251,0.287,-1.654,-0.033,0.010,-0.007,-0.08,-0.15,24.05,-0.0048,0.0089,-0.0023,768.8080,769.1584,769.3043,769.3320
13,-0.045,-0.031,6.80,0.124,0.324,0.251,0.288,-1.654,-0.032,0.011,-0.007,-0.09,-0.13,24.05,-0.0046,0.0089,-0.0022,768.9674,768.9282,769.2744,769.1160
13,-0.045,-0.031,6.85,0.124,0.324,0.250,0.290,-1.655,-0.030,0.012,-0.007,-0.10,-0.11,24.05,-0.0053,0.0091,-0.0020,768.9236,768.9315,769.2024,769.0110
13,-0.045,-0.031,6.90,0.124,0.324,0.250,0.291,-1.655,-0.029,0.012,-0.007,-0.12,-0.08,24.04,-0.0044,0.0095,-0.0020,768.6825,769.1262,768.9590,769.1642
13,-0.045,-0.031,6.95,0.124,0.324,0.249,0.293,-1.655,-0.028,0.013,-0.007,-0.13,-0.06,24.04,-0.0041,0.0088,-0.0023,768.9341,768.8104,769.3975,768.6711
13,-0.045,-0.031,7.00,0.124,0.324,0.248,0.294,-1.656,-0.027,0.013,-0.007,-0.14,-0.03,24.04,-0.0032,0.0080,-0.0016,768.6077,769.2722,768.9567,769.1590
13,-0.045,-0.031,7.05,0.124,0.324,0.247,0.295,-1.656,-0.026,0.012,-0.006,-0.15,-0.01,24.03,-0.0032,0.0066,-0.0022,768.9103,769.1522,769.2405,768.8688
13,-0.045,-0.031,7.10,0.124,0.324,0.246,0.296,-1.656,-0.025,0.011,-0.006,-0.15,0.01,24.03,-0.0022,0.0066,-0.0020,768.7589,769.5106,769.1750,769.0228
13,-0.045,-0.031,7.15,0.124,0.324,0.245,0.296,-1.655,-0.025,0.010,-0.006,-0.16,0.02,24.02,-0.0015,0.0041,-0.0011,769.2152,769.2868,769.2209,769.1347
13,-0.045,-0.031,7.20,0.124,0.324,0.244,0.296,-1.655,-0.025,0.009,-0.006,-0.16,0.03,24.02,0.0013,0.0038,-0.0024,769.2774,769.4278,769.4510,769.1433
13,-0.045,-0.031,7.25,0.124,0.324,0.243,0.297,-1.655,-0.025,0.007,-0.006,-0.16,0.04,24.01,0.0020,0.0019,-0.0009,769.0166,769.7909,769.0707,769.3226
13,-0.045,-0.031,7.30,0.124,0.324,0.242,0.296,-1.655,-0.025,0.006,-0.006,-0.15,0.04,24.00,0.0025,0.0004,-0.0024,769.3631,769.4932,769.4526,768.7924
13,-0.045,-0.031,7.35,0.124,0.324,0.240,0.296,-1.655,-0.025,0.004,-0.006,-0.14,0.04,24.00,0.0051,-0.0012,-0.0020,769.4513,769.5105,769.0703,768.9542
13,-0.045,-0.031,7.40,0.124,0.324,0.239,0.295,-1.655,-0.025,0.003,-0.006,-0.13,0.04,23.99,0.0049,-0.0024,-0.0010,769.3896,769.5270,769.0035,768.8289
13,-0.045,-0.031,7.45,0.124,0.324,0.237,0.295,-1.656,-0.025,0.001,-0.006,-0.12,0.04,23.98,0.0046,-0.0033,-0.0012,769.3744,769.4387,768.9823,768.6573
13,-0.045,-0.031,7.50,0.124,0.324,0.236,0.294,-1.656,-0.025,0.000,-0.006,-0.10,0.03,23.98,0.0066,-0.0032,-0.0008,769.1881,769.3743,768.6887,768.7615
13,-0.045,-0.031,7.55,0.124,0.324,0.234,0.293,-1.657,-0.026,-0.001,-0.006,-0.09,0.02,23.97,0.0053,-0.0041,-0.0003,768.9722,769.2841,768.6245,768.5145
13,-0.045,-0.031,7.60,0.124,0.324,0.233,0.293,-1.657,-0.027,-0.001,-0.006,-0.07,0.01,23.97,0.0048,-0.0043,-0.0005,768.8579,769.1280,768.3986,768.5298
13,-0.045,-0.031,7.65,0.124,0.324,0.230,0.292,-1.658,-0.027,-0.002,-0.006,-0.06,-0.01,23.97,0.0063,-0.0056,0.0002,768.6954,769.0972,767.8736,768.8442
13,-0.045,-0.031,7.70,0.124,0.324,0.229,0.292,-1.659,-0.028,-0.002,-0.005,-0.04,-0.02,23.97,0.0035,-0.0069,0.0008,768.7530,768.7112,768.3044,768.0720
13,-0.045,-0.031,7.75,0.124,0.324,0.227,0.291,-1.660,-0.028,-0.002,-0.004,-0.03,-0.04,23.97,0.0041,-0.0065,0.0012,768.6800,768.5323,768.2283,768.0594
13,-0.045,-0.031,7.80,0.124,0.324,0.225,0.291,-1.660,-0.028,-0.001,-0.004,-0.03,-0.05,23.97,0.0013,-0.0051,0.0013,768.2177,768.8805,767.7055,768.5813
13,-0.045,-0.031,7.85,0.124,0.324,0.223,0.291,-1.661,-0.029,-0.001,-0.003,-0.02,-0.07,23.98,0.0001,-0.0064,-0.0004,768.6619,768.4439,768.4055,768.1177
13,-0.045,-0.031,7.90,0.124,0.324,0.222,0.291,-1.662,-0.028,-0.001,-0.002,-0.02,-0.08,23.98,-0.0001,-0.0040,0.0018,768.7128,768.4918,768.3118,768.2392
13,-0.045,-0.031,7.95,0.124,0.324,0.220,0.292,-1.662,-0.028,0.000,-0.001,-0.02,-0.09,23.98,-0.0013,-0.0036,0.0006,768.6599,768.6115,768.5630,768.2861
13,-0.045,-0.031,8.00,0.124,0.324,0.219,0.292,-1.662,-0.027,0.001,-0.001,-0.03,-0.10,23.99,-0.0018,-0.0022,0.0017,768.6321,768.6314,768.5956,768.4769
13,-0.045,-0.031,8.05,0.124,0.324,0.217,0.292,-1.663,-0.026,0.002,-0.000,-0.03,-0.11,24.00,-0.0017,-0.0016,0.0015,768.5988,768.7295,768.7505,768.6288
13,-0.045,-0.031,8.10,0.124,0.324,0.216,0.293,-1.663,-0.026,0.003,0.000,-0.04,-0.12,24.00,-0.0022,-0.0020,0.0011,768.7010,768.6263,768.9904,768.7105
13,-0.045,-0.031,8.15,0.124,0.324,0.215,0.294,-1.663,-0.024,0.004,0.001,-0.04,-0.11,24.01,-0.0019,0.0009,0.0014,768.7463,768.8597,769.0724,769.0353
13,-0.045,-0.031,8.20,0.124,0.324,0.215,0.294,-1.663,-0.024,0.004,0.001,-0.05,-0.11,24.02,-0.0025,0.0025,0.0012,768.7175,768.9559,769.1970,769.2886
13,-0.045,-0.031,8.25,0.124,0.324,0.214,0.295,-1.662,-0.022,0.006,0.002,-0.06,-0.10,24.02,-0.0034,0.0020,-0.0000,768.7411,769.1094,769.5910,769.3028
13,-0.045,-0.031,8.30,0.124,0.324,0.213,0.296,-1.662,-0.022,0.006,0.001,-0.07,-0.09,24.03,-0.0031,0.0037,0.0005,768.7822,769.2491,769.4949,769.5935
13,-0.045,-0.031,8.35,0.124,0.324,0.212,0.297,-1.661,-0.020,0.007,0.001,-0.07,-0.09,24.03,-0.0033,0.0033,-0.0008,769.1226,769.1749,769.7047,769.4875
13,-0.045,-0.031,8.40,0.124,0.324,0.212,0.297,-1.661,-0.020,0.007,0.001,-0.08,-0.07,24.03,-0.0023,0.0046,-0.0006,769.1179,769.3083,769.5587,769.7499
13,-0.045,-0.031,8.45,0.124,0.324,0.211,0.298,-1.660,-0.019,0.007,0.001,-0.09,-0.06,24.03,-0.0019,0.0039,-0.0001,769.1123,769.4294,769.8763,769.5409
13,-0.045,-0.031,8.50,0.124,0.324,0.211,0.298,-1.660,-0.018,0.007,0.001,-0.09,-0.05,24.03,-0.0018,0.0039,-0.0012,769.1740,769.4727,769.7084,769.8979
13,-0.045,-0.031,8.55,0.124,0.324,0.210,0.299,-1.660,-0.017,0.006,0.000,-0.10,-0.04,24.03,-0.0010,0.0031,-0.0014,769.3757,769.4581,770.1201,769.4700
13,-0.045,-0.031,8.60,0.124,0.324,0.210,0.299,-1.659,-0.017,0.006,-0.000,-0.10,-0.03,24.02,-0.0001,0.0039,-0.0011,769.2020,769.7292,769.7531,769.5900
13,-0.045,-0.031,8.65,0.124,0.324,0.209,0.299,-1.659,-0.016,0.005,-0.001,-0.10,-0.02,24.02,0.0012,0.0027,-0.0003,769.3640,769.6614,769.7761,769.4976
13,-0.045,-0.031,8.70,0.124,0.324,0.209,0.299,-1.658,-0.016,0.005,-0.001,-0.09,-0.01,24.01,0.0024,0.0020,-0.0006,769.2888,769.8529,769.7527,769.5039
13,-0.045,-0.031,8.75,0.124,0.324,0.208,0.300,-1.658,-0.016,0.004,-0.002,-0.09,-0.01,24.01,0.0019,0.0010,-0.0014,769.3531,769.8846,769.5803,769.6671
13,-0.045,-0.031,8.80,0.124,0.324,0.207,0.300,-1.657,-0.016,0.004,-0.002,-0.08,-0.01,24.01,0.0009,0.0003,-0.0011,769.4319,769.9669,769.6797,769.4915
13,-0.045,-0.031,8.85,0.124,0.324,0.205,0.300,-1.657,-0.016,0.004,-0.003,-0.07,-0.00,24.00,0.0019,0.0007,-0.0014,769.5765,769.8098,769.4106,769.7271
13,-0.045,-0.031,8.90,0.124,0.324,0.204,0.301,-1.657,-0.017,0.004,-0.003,-0.07,-0.00,24.00,0.0006,-0.0001,-0.0010,769.5714,769.8875,769.4738,769.5485
13,-0.045,-0.031,8.95,0.124,0.324,0.203,0.301,-1.656,-0.017,0.004,-0.004,-0.07,-0.01,24.00,-0.0001,0.0001,-0.0012,769.2908,770.0962,769.5037,769.3315
13,-0.045,-0.031,9.00,0.124,0.324,0.202,0.301,-1.656,-0.017,0.004,-0.004,-0.07,-0.01,24.00,0.0003,-0.0017,-0.0001,769.5461,769.6435,769.2529,769.3052
13,-0.045,-0.031,9.05,0.124,0.324,0.200,0.302,-1.656,-0.018,0.004,-0.005,-0.07,-0.01,23.99,-0.0006,-0.0021,-0.0001,769.4412,769.5616,769.0307,769.3522
13,-0.045,-0.031,9.10,0.124,0.324,0.198,0.302,-1.657,-0.018,0.004,-0.005,-0.07,-0.02,23.99,-0.0015,-0.0027,-0.0002,769.3151,769.3538,769.1596,768.9470
13,-0.045,-0.031,9.15,0.124,0.324,0.196,0.303,-1.657,-0.018,0.004,-0.005,-0.07,-0.03,23.99,-0.0020,-0.0022,-0.0006,769.1373,769.3290,769.0168,768.8110
13,-0.045,-0.031,9.20,0.124,0.324,0.195,0.303,-1.657,-0.018,0.005,-0.005,-0.08,-0.04,24.00,-0.0024,-0.0038,0.0008,769.1530,769.0695,769.0708,768.6684
13,-0.045,-0.031,9.25,0.124,0.324,0.193,0.304,-1.658,-0.018,0.005,-0.005,-0.08,-0.04,24.00,-0.0031,-0.0015,0.0003,768.5265,769.4022,768.4573,769.0938
13,-0.045,-0.031,9.30,0.124,0.324,0.192,0.305,-1.658,-0.018,0.006,-0.005,-0.09,-0.05,24.00,-0.0039,-0.0028,0.0004,769.0942,768.6118,768.9993,768.5592
13,-0.045,-0.031,9.35,0.124,0.324,0.189,0.306,-1.659,-0.018,0.006,-0.005,-0.10,-0.06,24.01,-0.0039,-0.0022,0.0003,768.6357,768.9503,768.7969,768.7335
13,-0.045,-0.031,9.40,0.124,0.324,0.188,0.307,-1.659,-0.018,0.006,-0.004,-0.11,-0.06,24.01,-0.0042,-0.0016,0.0002,768.6946,768.7206,768.5822,768.8820
13,-0.045,-0.031,9.45,0.124,0.324,0.185,0.308,-1.659,-0.018,0.007,-0.004,-0.13,-0.07,24.01,-0.0055,-0.0032,0.0009,768.6855,768.7703,768.8884,768.7811
13,-0.045,-0.031,9.50,0.124,0.324,0.183,0.308,-1.659,-0.018,0.006,-0.003,-0.14,-0.07,24.02,-0.0057,-0.0043,0.0013,768.7328,768.8737,769.0875,768.9837
13,-0.045,-0.031,9.55,0.124,0.324,0.179,0.308,-1.659,-0.019,0.006,-0.003,-0.16,-0.08,24.02,-0.0053,-0.0040,-0.0004,768.5100,769.1013,768.8348,769.2330
13,-0.045,-0.031,9.60,0.124,0.324,0.177,0.309,-1.660,-0.019,0.006,-0.003,-0.17,-0.09,24.02,-0.0042,-0.0053,-0.0002,768.5182,769.0104,768.9271,769.0939
13,-0.045,-0.031,9.65,0.124,0.324,0.174,0.309,-1.660,-0.019,0.005,-0.003,-0.18,-0.11,24.01,-0.0042,-0.0064,-0.0004,768.4059,769.0645,768.6814,769.1576
13,-0.045,-0.031,9.70,0.124,0.324,0.171,0.309,-1.661,-0.019,0.004,-0.002,-0.19,-0.12,24.01,-0.0030,-0.0077,-0.0007,768.5547,768.8555,768.9824,768.6901
13,-0.045,-0.031,9.75,0.124,0.324,0.168,0.308,-1.661,-0.019,0.003,-0.002,-0.20,-0.14,24.01,-0.0025,-0.0065,-0.0007,768.4289,768.8754,768.6338,768.8880
13,-0.045,-0.031,9.80,0.124,0.324,0.166,0.308,-1.662,-0.018,0.003,-0.002,-0.20,-0.17,24.01,-0.0008,-0.0093,-0.0006,768.6406,768.5484,768.6909,768.6446
13,-0.045,-0.031,9.85,0.124,0.324,0.163,0.307,-1.662,-0.017,0.002,-0.001,-0.21,-0.19,24.00,-0.0004,-0.0087,-0.0008,768.6308,768.5105,768.8279,768.2859
13,-0.045,-0.031,9.90,0.124,0.324,0.161,0.307,-1.663,-0.016,0.001,-0.001,-0.21,-0.21,24.00,0.0012,-0.0075,-0.0013,768.4441,768.7588,768.5840,768.5458
13,-0.045,-0.031,9.95,0.124,0.324,0.158,0.306,-1.663,-0.015,0.001,-0.000,-0.20,-0.23,24.00,-0.0000,-0.0066,-0.0006,768.6229,768.8489,768.7132,768.4260
13,-0.045,-0.031,10.00,0.124,0.324,0.156,0.306,-1.663,-0.014,0.001,0.000,-0.20,-0.25,24.00,0.0017,-0.0066,-0.0010,768.6698,768.8489,768.7286,768.5496
13,-0.045,-0.031,10.05,0.124,0.324,0.154,0.305,-1.663,-0.012,0.000,0.001,-0.20,-0.26,24.00,0.0018,-0.0055,-0.0003,768.6581,769.0015,768.7457,768.6486
13,-0.045,-0.031,10.10,0.124,0.324,0.152,0.305,-1.663,-0.011,0.000,0.001,-0.19,-0.27,24.00,0.0032,-0.0033,-0.0003,768.9701,768.8904,768.5958,769.0068
13,-0.045,-0.031,10.15,0.124,0.324,0.149,0.305,-1.664,-0.009,0.000,0.002,-0.18,-0.28,24.00,0.0015,-0.0041,0.0001,768.9875,769.0151,768.9986,768.7358
13,-0.045,-0.031,10.20,0.124,0.324,0.148,0.304,-1.664,-0.008,0.000,0.002,-0.18,-0.29,24.00,0.0010,-0.0036,-0.0005,768.7697,769.1350,768.6729,768.9172
13,-0.045,-0.031,10.25,0.124,0.324,0.145,0.303,-1.665,-0.006,-0.000,0.002,-0.18,-0.30,23.99,0.0006,-0.0038,-0.0007,768.8857,768.8991,768.8740,768.5839
13,-0.045,-0.031,10.30,0.124,0.324,0.144,0.302,-1.665,-0.005,-0.001,0.002,-0.17,-0.31,23.99,0.0023,-0.0036,-0.0002,768.7733,768.7795,768.7065,768.4590
13,-0.045,-0.031,10.35,0.124,0.324,0.142,0.301,-1.666,-0.002,-0.001,0.003,-0.17,-0.32,23.99,0.0027,-0.0019,-0.0003,768.4102,769.0230,768.4741,768.6367
13,-0.045,-0.031,10.40,0.124,0.324,0.142,0.301,-1.666,-0.001,-0.001,0.003,-0.16,-0.32,23.99,0.0042,-0.0016,0.0004,768.5032,768.6456,768.4208,768.5399
13,-0.045,-0.031,10.45,0.124,0.324,0.141,0.300,-1.666,0.002,-0.001,0.003,-0.15,-0.32,23.99,0.0040,0.0001,0.0002,768.5670,768.7483,768.4385,768.5571
13,-0.045,-0.031,10.50,0.124,0.324,0.140,0.300,-1.666,0.004,-0.000,0.004,-0.13,-0.32,23.99,0.0044,0.0009,0.0008,768.7114,768.8696,768.7123,768.6531
13,-0.045,-0.031,10.55,0.124,0.324,0.140,0.300,-1.666,0.007,0.001,0.005,-0.12,-0.32,24.00,0.0031,0.0022,0.0011,768.9683,768.8578,768.9476,768.8593
13,-0.045,-0.031,10.60,0.124,0.324,0.140,0.299,-1.666,0.008,0.001,0.005,-0.11,-0.31,24.00,0.0040,0.0040,0.0012,769.0387,769.1124,768.9438,769.1392
13,-0.045,-0.031,10.65,0.124,0.324,0.141,0.299,-1.665,0.011,0.002,0.005,-0.10,-0.30,24.00,0.0038,0.0041,-0.0004,769.3601,769.1669,769.2165,769.2382
13,-0.045,-0.031,10.70,0.124,0.324,0.141,0.300,-1.665,0.012,0.003,0.005,-0.10,-0.28,24.00,0.0023,0.0053,0.0001,769.6017,769.2641,769.7218,769.1388
13,-0.045,-0.031,10.75,0.124,0.324,0.142,0.300,-1.664,0.015,0.004,0.005,-0.09,-0.27,24.01,0.0025,0.0065,-0.0001,769.5788,769.6048,769.8094,769.5414
13,-0.045,-0.031,10.80,0.124,0.324,0.143,0.300,-1.663,0.016,0.004,0.005,-0.08,-0.25,24.01,0.0031,0.0085,-0.0003,769.3883,769.9715,769.4532,770.1635
13,-0.045,-0.031,10.85,0.124,0.324,0.144,0.300,-1.662,0.018,0.005,0.004,-0.08,-0.22,24.01,0.0021,0.0083,-0.0005,769.5730,770.0186,769.8630,769.9449
13,-0.045,-0.031,10.90,0.124,0.324,0.145,0.300,-1.661,0.020,0.006,0.003,-0.07,-0.20,24.01,0.0022,0.0083,0.0001,770.2433,769.6040,770.0117,770.0391
13,-0.045,-0.031,10.95,0.124,0.324,0.148,0.299,-1.660,0.022,0.006,0.003,-0.06,-0.17,24.01,0.0021,0.0092,0.0005,769.9302,770.0859,769.9493,770.2913
