condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
60,-3.584,-4.256,10.80,0.066,0.209,0.059,0.210,-1.558,0.002,0.004,-0.004,-3.83,-0.42,122.01
60,-3.584,-4.256,10.85,0.066,0.209,0.061,0.212,-1.557,0.003,0.004,-0.005,-3.81,-0.42,122.01
60,-3.584,-4.256,10.90,0.066,0.209,0.063,0.213,-1.556,0.003,0.004,-0.006,-3.79,-0.42,122.01
60,-3.584,-4.256,10.95,0.066,0.209,0.065,0.215,-1.555,0.002,0.004,-0.008,-3.77,-0.42,122.01
60,-3.584,-4.256,11.00,0.066,0.209,0.066,0.217,-1.554,0.002,0.005,-0.009,-3.75,-0.41,122.01
60,-3.584,-4.256,11.05,0.066,0.209,0.068,0.219,-1.554,0.001,0.005,-0.010,-3.72,-0.41,122.01
60,-3.584,-4.256,11.10,0.066,0.209,0.068,0.220,-1.554,0.000,0.005,-0.011,-3.70,-0.40,122.00
60,-3.584,-4.256,11.15,0.066,0.209,0.069,0.222,-1.555,-0.001,0.004,-0.012,-3.68,-0.39,122.00
60,-3.584,-4.256,11.20,0.066,0.209,0.070,0.223,-1.555,-0.002,0.004,-0.012,-3.67,-0.38,122.00
60,-3.584,-4.256,11.25,0.066,0.209,0.071,0.224,-1.555,-0.004,0.003,-0.012,-3.66,-0.37,122.00
60,-3.584,-4.256,11.30,0.066,0.209,0.071,0.225,-1.555,-0.005,0.002,-0.012,-3.65,-0.36,122.00
60,-3.584,-4.256,11.35,0.066,0.209,0.072,0.225,-1.556,-0.007,-0.000,-0.012,-3.65,-0.35,122.00
60,-3.584,-4.256,11.40,0.066,0.209,0.072,0.226,-1.556,-0.007,-0.001,-0.012,-3.65,-0.35,122.00
60,-3.584,-4.256,11.45,0.066,0.209,0.073,0.226,-1.557,-0.009,-0.003,-0.012,-3.65,-0.34,122.00
60,-3.584,-4.256,11.50,0.066,0.209,0.073,0.225,-1.557,-0.010,-0.004,-0.011,-3.66,-0.34,122.00
60,-3.584,-4.256,11.55,0.066,0.209,0.072,0.225,-1.558,-0.012,-0.007,-0.011,-3.67,-0.34,122.00
60,-3.584,-4.256,11.60,0.066,0.209,0.072,0.225,-1.559,-0.013,-0.008,-0.011,-3.68,-0.35,122.00
60,-3.584,-4.256,11.65,0.066,0.209,0.071,0.224,-1.560,-0.015,-0.011,-0.010,-3.69,-0.35,122.00
60,-3.584,-4.256,11.70,0.066,0.209,0.071,0.223,-1.561,-0.016,-0.012,-0.010,-3.71,-0.36,122.00
60,-3.584,-4.256,11.75,0.066,0.209,0.070,0.222,-1.562,-0.017,-0.014,-0.009,-3.74,-0.37,122.00
60,-3.584,-4.256,11.80,0.066,0.209,0.069,0.221,-1.563,-0.018,-0.015,-0.008,-3.76,-0.37,122.01
60,-3.584,-4.256,11.85,0.066,0.209,0.068,0.220,-1.564,-0.019,-0.017,-0.007,-3.79,-0.38,122.01
60,-3.584,-4.256,11.90,0.066,0.209,0.067,0.219,-1.565,-0.019,-0.017,-0.007,-3.81,-0.39,122.01
60,-3.584,-4.256,11.95,0.066,0.209,0.066,0.217,-1.566,-0.020,-0.018,-0.006,-3.84,-0.40,122.01
60,-3.584,-4.256,12.00,0.066,0.209,0.065,0.217,-1.567,-0.020,-0.019,-0.005,-3.87,-0.41,122.01
60,-3.584,-4.256,12.05,0.066,0.209,0.063,0.216,-1.568,-0.020,-0.019,-0.004,-3.89,-0.42,122.01
60,-3.584,-4.256,12.10,0.066,0.209,0.063,0.215,-1.568,-0.020,-0.019,-0.003,-3.91,-0.42,122.01
60,-3.584,-4.256,12.15,0.066,0.209,0.061,0.214,-1.570,-0.020,-0.018,-0.002,-3.94,-0.43,122.01
60,-3.584,-4.256,12.20,0.066,0.209,0.061,0.213,-1.570,-0.019,-0.018,-0.001,-3.95,-0.43,122.02
60,-3.584,-4.256,12.25,0.066,0.209,0.061,0.212,-1.571,-0.018,-0.018,0.000,-3.97,-0.43,122.02
60,-3.584,-4.256,12.30,0.066,0.209,0.060,0.211,-1.571,-0.017,-0.017,0.001,-3.98,-0.44,122.02
60,-3.584,-4.256,12.35,0.066,0.209,0.060,0.210,-1.572,-0.015,-0.017,0.002,-3.98,-0.44,122.02
60,-3.584,-4.256,12.40,0.066,0.209,0.060,0.209,-1.573,-0.014,-0.017,0.002,-3.99,-0.45,122.03
60,-3.584,-4.256,12.45,0.066,0.209,0.061,0.208,-1.573,-0.012,-0.016,0.004,-3.99,-0.45,122.03
60,-3.584,-4.256,12.50,0.066,0.209,0.061,0.207,-1.574,-0.012,-0.016,0.004,-3.99,-0.46,122.03
60,-3.584,-4.256,12.55,0.066,0.209,0.061,0.206,-1.574,-0.010,-0.015,0.005,-3.98,-0.47,122.03
60,-3.584,-4.256,12.60,0.066,0.209,0.061,0.205,-1.574,-0.009,-0.015,0.006,-3.98,-0.48,122.03
60,-3.584,-4.256,12.65,0.066,0.209,0.061,0.203,-1.573,-0.008,-0.014,0.006,-3.97,-0.49,122.04
60,-3.584,-4.256,12.70,0.066,0.209,0.062,0.202,-1.573,-0.008,-0.014,0.007,-3.96,-0.51,122.04
60,-3.584,-4.256,12.75,0.066,0.209,0.061,0.200,-1.573,-0.007,-0.014,0.007,-3.96,-0.52,122.03
60,-3.584,-4.256,12.80,0.066,0.209,0.061,0.199,-1.573,-0.007,-0.013,0.007,-3.95,-0.53,122.03
60,-3.584,-4.256,12.85,0.066,0.209,0.060,0.197,-1.572,-0.007,-0.013,0.007,-3.95,-0.54,122.03
60,-3.584,-4.256,12.90,0.066,0.209,0.060,0.196,-1.572,-0.008,-0.013,0.006,-3.96,-0.55,122.03
60,-3.584,-4.256,12.95,0.066,0.209,0.059,0.194,-1.571,-0.008,-0.012,0.006,-3.96,-0.56,122.02
60,-3.584,-4.256,13.00,0.066,0.209,0.058,0.193,-1.571,-0.009,-0.011,0.006,-3.97,-0.57,122.02
60,-3.584,-4.256,13.05,0.066,0.209,0.057,0.191,-1.570,-0.009,-0.010,0.005,-3.99,-0.57,122.02
60,-3.584,-4.256,13.10,0.066,0.209,0.056,0.190,-1.570,-0.010,-0.010,0.005,-4.00,-0.58,122.01
60,-3.584,-4.256,13.15,0.066,0.209,0.055,0.189,-1.570,-0.011,-0.008,0.004,-4.01,-0.58,122.01
60,-3.584,-4.256,13.20,0.066,0.209,0.054,0.188,-1.570,-0.011,-0.007,0.004,-4.03,-0.58,122.00
60,-3.584,-4.256,13.25,0.066,0.209,0.051,0.187,-1.569,-0.012,-0.005,0.003,-4.05,-0.58,122.00
60,-3.584,-4.256,13.30,0.066,0.209,0.050,0.187,-1.569,-0.012,-0.004,0.003,-4.06,-0.57,122.00
60,-3.584,-4.256,13.35,0.066,0.209,0.048,0.186,-1.569,-0.013,-0.002,0.002,-4.08,-0.57,121.99
60,-3.584,-4.256,13.40,0.066,0.209,0.046,0.186,-1.569,-0.013,-0.000,0.002,-4.10,-0.55,121.99
60,-3.584,-4.256,13.45,0.066,0.209,0.044,0.187,-1.568,-0.013,0.002,0.002,-4.12,-0.54,121.99
60,-3.584,-4.256,13.50,0.066,0.209,0.043,0.187,-1.568,-0.012,0.004,0.002,-4.13,-0.52,121.98
60,-3.584,-4.256,13.55,0.066,0.209,0.041,0.188,-1.568,-0.011,0.006,0.001,-4.14,-0.50,121.98
60,-3.584,-4.256,13.60,0.066,0.209,0.041,0.188,-1.567,-0.011,0.008,0.001,-4.15,-0.48,121.98
60,-3.584,-4.256,13.65,0.066,0.209,0.039,0.189,-1.567,-0.009,0.010,0.001,-4.15,-0.46,121.98
60,-3.584,-4.256,13.70,0.066,0.209,0.039,0.190,-1.567,-0.008,0.011,0.001,-4.15,-0.43,121.98
60,-3.584,-4.256,13.75,0.066,0.209,0.038,0.192,-1.566,-0.005,0.013,0.000,-4.15,-0.41,121.98
60,-3.584,-4.256,13.80,0.066,0.209,0.038,0.192,-1.566,-0.004,0.014,0.000,-4.14,-0.39,121.98
60,-3.584,-4.256,13.85,0.066,0.209,0.038,0.194,-1.567,-0.001,0.016,-0.000,-4.12,-0.38,121.98
60,-3.584,-4.256,13.90,0.066,0.209,0.038,0.195,-1.567,0.000,0.016,-0.000,-4.11,-0.36,121.98
60,-3.584,-4.256,13.95,0.066,0.209,0.039,0.196,-1.567,0.003,0.017,-0.000,-4.09,-0.35,121.98
60,-3.584,-4.256,14.00,0.066,0.209,0.039,0.197,-1.568,0.004,0.018,-0.000,-4.07,-0.34,121.98
60,-3.584,-4.256,14.05,0.066,0.209,0.039,0.198,-1.568,0.006,0.018,0.000,-4.04,-0.33,121.98
60,-3.584,-4.256,14.10,0.066,0.209,0.040,0.199,-1.567,0.007,0.018,0.001,-4.02,-0.32,121.99
60,-3.584,-4.256,14.15,0.066,0.209,0.040,0.201,-1.567,0.009,0.018,0.001,-4.00,-0.32,121.99
60,-3.584,-4.256,14.20,0.066,0.209,0.041,0.201,-1.567,0.010,0.018,0.001,-3.98,-0.31,121.99
60,-3.584,-4.256,14.25,0.066,0.209,0.041,0.203,-1.566,0.011,0.017,0.001,-3.96,-0.31,121.99
60,-3.584,-4.256,14.30,0.066,0.209,0.042,0.203,-1.566,0.012,0.017,0.001,-3.94,-0.31,122.00
60,-3.584,-4.256,14.35,0.066,0.209,0.043,0.205,-1.566,0.013,0.016,0.001,-3.92,-0.31,122.00
60,-3.584,-4.256,14.40,0.066,0.209,0.044,0.205,-1.566,0.014,0.016,0.000,-3.91,-0.31,122.00
60,-3.584,-4.256,14.45,0.066,0.209,0.045,0.206,-1.565,0.014,0.014,0.000,-3.89,-0.31,122.00
60,-3.584,-4.256,14.50,0.066,0.209,0.045,0.206,-1.565,0.015,0.014,-0.000,-3.88,-0.31,122.01
60,-3.584,-4.256,14.55,0.066,0.209,0.047,0.207,-1.565,0.015,0.012,-0.000,-3.87,-0.32,122.01
60,-3.584,-4.256,14.60,0.066,0.209,0.047,0.207,-1.565,0.015,0.011,-0.000,-3.86,-0.32,122.01
60,-3.584,-4.256,14.65,0.066,0.209,0.048,0.207,-1.565,0.015,0.010,-0.000,-3.85,-0.33,122.01
60,-3.584,-4.256,14.70,0.066,0.209,0.049,0.207,-1.566,0.015,0.009,-0.001,-3.85,-0.34,122.01
60,-3.584,-4.256,14.75,0.066,0.209,0.051,0.208,-1.566,0.015,0.008,-0.001,-3.84,-0.35,122.01
60,-3.584,-4.256,14.80,0.066,0.209,0.052,0.208,-1.566,0.015,0.007,-0.001,-3.84,-0.36,122.01
60,-3.584,-4.256,14.85,0.066,0.209,0.053,0.208,-1.566,0.014,0.006,-0.001,-3.84,-0.37,122.00
60,-3.584,-4.256,14.90,0.066,0.209,0.053,0.208,-1.566,0.014,0.005,-0.000,-3.83,-0.38,122.00
60,-3.584,-4.256,14.95,0.066,0.209,0.054,0.209,-1.566,0.014,0.004,-0.000,-3.83,-0.39,122.00
61,1.307,3.854,0.00,0.066,0.209,0.067,0.457,-1.560,0.163,0.495,-0.013,-1.45,3.79,121.81
61,1.307,3.854,0.05,0.066,0.209,0.073,0.474,-1.560,0.180,0.498,-0.013,-0.98,4.09,121.79
61,1.307,3.854,0.10,0.066,0.209,0.089,0.511,-1.562,0.218,0.498,-0.014,-0.54,4.33,121.77
61,1.307,3.854,0.15,0.066,0.209,0.098,0.528,-1.563,0.234,0.495,-0.014,-0.04,4.56,121.74
61,1.307,3.854,0.20,0.066,0.209,0.116,0.560,-1.564,0.266,0.484,-0.013,0.42,4.72,121.70
61,1.307,3.854,0.25,0.066,0.209,0.127,0.575,-1.565,0.282,0.476,-0.013,0.92,4.86,121.64
61,1.307,3.854,0.30,0.066,0.209,0.152,0.608,-1.566,0.314,0.451,-0.012,1.39,4.95,121.58
61,1.307,3.854,0.35,0.066,0.209,0.164,0.621,-1.567,0.326,0.438,-0.012,1.88,5.00,121.51
61,1.307,3.854,0.40,0.066,0.209,0.190,0.647,-1.567,0.349,0.408,-0.011,2.32,5.00,121.45
61,1.307,3.854,0.45,0.066,0.209,0.203,0.659,-1.568,0.359,0.391,-0.011,2.77,4.97,121.38
61,1.307,3.854,0.50,0.066,0.209,0.233,0.683,-1.568,0.377,0.349,-0.010,3.18,4.90,121.31
61,1.307,3.854,0.55,0.066,0.209,0.247,0.692,-1.569,0.384,0.329,-0.010,3.59,4.80,121.24
61,1.307,3.854,0.60,0.066,0.209,0.275,0.708,-1.569,0.393,0.288,-0.009,3.94,4.67,121.19
61,1.307,3.854,0.65,0.066,0.209,0.289,0.715,-1.570,0.395,0.266,-0.009,4.29,4.50,121.13
61,1.307,3.854,0.70,0.066,0.209,0.320,0.727,-1.570,0.398,0.216,-0.007,4.58,4.32,121.09
61,1.307,3.854,0.75,0.066,0.209,0.334,0.731,-1.569,0.397,0.193,-0.007,4.87,4.10,121.06
61,1.307,3.854,0.80,0.066,0.209,0.361,0.737,-1.569,0.392,0.148,-0.006,5.10,3.89,121.03
61,1.307,3.854,0.85,0.066,0.209,0.374,0.739,-1.569,0.388,0.125,-0.005,5.31,3.63,121.01
61,1.307,3.854,0.90,0.066,0.209,0.402,0.740,-1.568,0.375,0.075,-0.004,5.47,3.39,121.01
61,1.307,3.854,0.95,0.066,0.209,0.414,0.739,-1.568,0.368,0.053,-0.004,5.62,3.11,121.01
61,1.307,3.854,1.00,0.066,0.209,0.437,0.735,-1.568,0.352,0.011,-0.004,5.71,2.85,121.02
61,1.307,3.854,1.05,0.066,0.209,0.448,0.732,-1.567,0.343,-0.010,-0.003,5.79,2.56,121.04
61,1.307,3.854,1.10,0.066,0.209,0.472,0.724,-1.567,0.321,-0.053,-0.003,5.83,2.29,121.08
61,1.307,3.854,1.15,0.066,0.209,0.481,0.719,-1.566,0.310,-0.071,-0.003,5.84,2.00,121.13
61,1.307,3.854,1.20,0.066,0.209,0.499,0.708,-1.565,0.287,-0.105,-0.002,5.83,1.74,121.19
61,1.307,3.854,1.25,0.066,0.209,0.507,0.702,-1.564,0.276,-0.121,-0.002,5.80,1.46,121.26
61,1.307,3.854,1.30,0.066,0.209,0.525,0.687,-1.563,0.249,-0.155,-0.002,5.75,1.21,121.33
61,1.307,3.854,1.35,0.066,0.209,0.532,0.679,-1.562,0.236,-0.168,-0.002,5.68,0.94,121.41
61,1.307,3.854,1.40,0.066,0.209,0.544,0.663,-1.561,0.212,-0.193,-0.003,5.61,0.70,121.49
61,1.307,3.854,1.45,0.066,0.209,0.550,0.655,-1.560,0.199,-0.204,-0.004,5.51,0.45,121.58
61,1.307,3.854,1.50,0.066,0.209,0.561,0.635,-1.559,0.171,-0.226,-0.005,5.41,0.23,121.65
61,1.307,3.854,1.55,0.066,0.209,0.566,0.625,-1.558,0.158,-0.234,-0.005,5.29,0.00,121.72
61,1.307,3.854,1.60,0.066,0.209,0.573,0.606,-1.558,0.133,-0.249,-0.006,5.18,-0.19,121.78
61,1.307,3.854,1.65,0.066,0.209,0.575,0.596,-1.558,0.121,-0.255,-0.006,5.05,-0.39,121.83
61,1.307,3.854,1.70,0.066,0.209,0.580,0.574,-1.557,0.093,-0.267,-0.007,4.92,-0.57,121.87
61,1.307,3.854,1.75,0.066,0.209,0.582,0.564,-1.557,0.081,-0.271,-0.007,4.78,-0.74,121.92
61,1.307,3.854,1.80,0.066,0.209,0.585,0.543,-1.556,0.059,-0.276,-0.006,4.64,-0.89,121.97
61,1.307,3.854,1.85,0.066,0.209,0.585,0.533,-1.556,0.048,-0.278,-0.006,4.49,-1.03,122.03
61,1.307,3.854,1.90,0.066,0.209,0.586,0.510,-1.555,0.024,-0.280,-0.007,4.36,-1.16,122.07
61,1.307,3.854,1.95,0.066,0.209,0.586,0.501,-1.555,0.014,-0.280,-0.007,4.22,-1.28,122.13
61,1.307,3.854,2.00,0.066,0.209,0.585,0.481,-1.554,-0.005,-0.278,-0.007,4.09,-1.38,122.17
61,1.307,3.854,2.05,0.066,0.209,0.583,0.472,-1.554,-0.014,-0.277,-0.007,3.96,-1.48,122.20
61,1.307,3.854,2.10,0.066,0.209,0.580,0.451,-1.554,-0.034,-0.271,-0.008,3.84,-1.56,122.23
61,1.307,3.854,2.15,0.066,0.209,0.578,0.442,-1.554,-0.042,-0.268,-0.008,3.71,-1.63,122.24
61,1.307,3.854,2.20,0.066,0.209,0.573,0.425,-1.554,-0.058,-0.260,-0.008,3.60,-1.68,122.24
61,1.307,3.854,2.25,0.066,0.209,0.570,0.417,-1.554,-0.065,-0.256,-0.008,3.48,-1.73,122.23
61,1.307,3.854,2.30,0.066,0.209,0.563,0.399,-1.553,-0.081,-0.244,-0.008,3.38,-1.76,122.20
61,1.307,3.854,2.35,0.066,0.209,0.559,0.392,-1.553,-0.087,-0.238,-0.008,3.27,-1.78,122.16
61,1.307,3.854,2.40,0.066,0.209,0.553,0.379,-1.553,-0.099,-0.226,-0.009,3.18,-1.79,122.11
61,1.307,3.854,2.45,0.066,0.209,0.549,0.373,-1.553,-0.104,-0.220,-0.009,3.09,-1.79,122.06
61,1.307,3.854,2.50,0.066,0.209,0.540,0.360,-1.553,-0.115,-0.205,-0.009,3.02,-1.78,122.01
61,1.307,3.854,2.55,0.066,0.209,0.536,0.355,-1.553,-0.119,-0.198,-0.009,2.95,-1.75,121.96
61,1.307,3.854,2.60,0.066,0.209,0.529,0.345,-1.553,-0.126,-0.185,-0.009,2.89,-1.72,121.91
61,1.307,3.854,2.65,0.066,0.209,0.525,0.341,-1.553,-0.129,-0.178,-0.009,2.84,-1.69,121.86
61,1.307,3.854,2.70,0.066,0.209,0.516,0.332,-1.554,-0.135,-0.163,-0.009,2.79,-1.65,121.82
61,1.307,3.854,2.75,0.066,0.209,0.512,0.328,-1.554,-0.137,-0.157,-0.009,2.75,-1.60,121.78
61,1.307,3.854,2.80,0.066,0.209,0.503,0.322,-1.555,-0.141,-0.145,-0.009,2.72,-1.56,121.76
61,1.307,3.854,2.85,0.066,0.209,0.499,0.318,-1.556,-0.143,-0.139,-0.008,2.70,-1.51,121.74
61,1.307,3.854,2.90,0.066,0.209,0.489,0.312,-1.557,-0.146,-0.126,-0.008,2.67,-1.46,121.73
61,1.307,3.854,2.95,0.066,0.209,0.484,0.309,-1.557,-0.147,-0.121,-0.007,2.65,-1.41,121.72
61,1.307,3.854,3.00,0.066,0.209,0.475,0.304,-1.558,-0.149,-0.111,-0.006,2.63,-1.36,121.72
61,1.307,3.854,3.05,0.066,0.209,0.471,0.301,-1.559,-0.150,-0.106,-0.006,2.61,-1.31,121.73
61,1.307,3.854,3.10,0.066,0.209,0.461,0.296,-1.560,-0.151,-0.096,-0.005,2.58,-1.26,121.73
61,1.307,3.854,3.15,0.066,0.209,0.456,0.294,-1.561,-0.151,-0.092,-0.004,2.56,-1.22,121.74
61,1.307,3.854,3.20,0.066,0.209,0.447,0.290,-1.562,-0.150,-0.084,-0.003,2.54,-1.18,121.76
61,1.307,3.854,3.25,0.066,0.209,0.442,0.288,-1.562,-0.150,-0.081,-0.003,2.52,-1.13,121.78
61,1.307,3.854,3.30,0.066,0.209,0.432,0.283,-1.564,-0.149,-0.074,-0.002,2.50,-1.09,121.80
61,1.307,3.854,3.35,0.066,0.209,0.428,0.281,-1.564,-0.148,-0.071,-0.001,2.48,-1.06,121.83
61,1.307,3.854,3.40,0.066,0.209,0.420,0.277,-1.565,-0.146,-0.066,-0.000,2.47,-1.03,121.86
61,1.307,3.854,3.45,0.066,0.209,0.415,0.275,-1.566,-0.145,-0.064,0.000,2.45,-1.00,121.90
61,1.307,3.854,3.50,0.066,0.209,0.406,0.270,-1.567,-0.142,-0.059,0.002,2.43,-0.98,121.94
61,1.307,3.854,3.55,0.066,0.209,0.402,0.268,-1.568,-0.140,-0.057,0.002,2.41,-0.97,121.97
61,1.307,3.854,3.60,0.066,0.209,0.395,0.265,-1.569,-0.137,-0.053,0.003,2.40,-0.96,122.00
61,1.307,3.854,3.65,0.066,0.209,0.391,0.263,-1.569,-0.135,-0.050,0.004,2.38,-0.95,122.02
61,1.307,3.854,3.70,0.066,0.209,0.382,0.261,-1.570,-0.131,-0.045,0.005,2.37,-0.94,122.03
61,1.307,3.854,3.75,0.066,0.209,0.379,0.260,-1.571,-0.129,-0.043,0.006,2.36,-0.93,122.04
61,1.307,3.854,3.80,0.066,0.209,0.372,0.258,-1.571,-0.126,-0.038,0.007,2.36,-0.92,122.05
61,1.307,3.854,3.85,0.066,0.209,0.368,0.257,-1.572,-0.124,-0.036,0.007,2.36,-0.90,122.04
61,1.307,3.854,3.90,0.066,0.209,0.361,0.255,-1.572,-0.119,-0.031,0.008,2.36,-0.89,122.04
61,1.307,3.854,3.95,0.066,0.209,0.358,0.255,-1.572,-0.117,-0.029,0.008,2.37,-0.88,122.04
61,1.307,3.854,4.00,0.066,0.209,0.353,0.254,-1.572,-0.113,-0.026,0.009,2.38,-0.86,122.03
61,1.307,3.854,4.05,0.066,0.209,0.350,0.253,-1.572,-0.111,-0.024,0.009,2.39,-0.85,122.02
61,1.307,3.854,4.10,0.066,0.209,0.345,0.252,-1.572,-0.106,-0.021,0.009,2.41,-0.83,122.02
61,1.307,3.854,4.15,0.066,0.209,0.343,0.252,-1.572,-0.104,-0.019,0.009,2.42,-0.82,122.01
61,1.307,3.854,4.20,0.066,0.209,0.338,0.250,-1.572,-0.100,-0.017,0.009,2.44,-0.82,122.00
61,1.307,3.854,4.25,0.066,0.209,0.336,0.249,-1.572,-0.098,-0.017,0.009,2.47,-0.81,121.99
61,1.307,3.854,4.30,0.066,0.209,0.332,0.248,-1.572,-0.093,-0.015,0.009,2.49,-0.81,121.99
61,1.307,3.854,4.35,0.066,0.209,0.330,0.247,-1.572,-0.092,-0.014,0.009,2.51,-0.82,121.98
61,1.307,3.854,4.40,0.066,0.209,0.327,0.246,-1.572,-0.088,-0.013,0.009,2.52,-0.82,121.97
61,1.307,3.854,4.45,0.066,0.209,0.325,0.245,-1.571,-0.087,-0.012,0.009,2.54,-0.83,121.97
61,1.307,3.854,4.50,0.066,0.209,0.320,0.243,-1.571,-0.084,-0.011,0.008,2.56,-0.83,121.97
61,1.307,3.854,4.55,0.066,0.209,0.318,0.243,-1.571,-0.083,-0.011,0.008,2.57,-0.84,121.97
61,1.307,3.854,4.60,0.066,0.209,0.313,0.241,-1.570,-0.081,-0.010,0.008,2.58,-0.85,121.96
61,1.307,3.854,4.65,0.066,0.209,0.311,0.240,-1.570,-0.079,-0.010,0.008,2.59,-0.85,121.96
61,1.307,3.854,4.70,0.066,0.209,0.307,0.238,-1.569,-0.077,-0.009,0.007,2.59,-0.86,121.96
61,1.307,3.854,4.75,0.066,0.209,0.304,0.237,-1.569,-0.076,-0.009,0.007,2.59,-0.87,121.96
61,1.307,3.854,4.80,0.066,0.209,0.300,0.235,-1.568,-0.075,-0.008,0.006,2.59,-0.87,121.96
61,1.307,3.854,4.85,0.066,0.209,0.298,0.235,-1.567,-0.074,-0.008,0.006,2.59,-0.88,121.96
61,1.307,3.854,4.90,0.066,0.209,0.293,0.233,-1.566,-0.072,-0.007,0.005,2.59,-0.89,121.96
61,1.307,3.854,4.95,0.066,0.209,0.290,0.233,-1.566,-0.072,-0.006,0.005,2.58,-0.89,121.97
61,1.307,3.854,5.00,0.066,0.209,0.286,0.231,-1.565,-0.070,-0.005,0.004,2.58,-0.89,121.97
61,1.307,3.854,5.05,0.066,0.209,0.283,0.231,-1.564,-0.069,-0.004,0.003,2.57,-0.89,121.98
61,1.307,3.854,5.10,0.066,0.209,0.278,0.229,-1.563,-0.068,-0.003,0.002,2.56,-0.89,121.98
61,1.307,3.854,5.15,0.066,0.209,0.276,0.229,-1.563,-0.067,-0.003,0.001,2.56,-0.89,121.99
61,1.307,3.854,5.20,0.066,0.209,0.272,0.227,-1.563,-0.066,-0.002,0.000,2.55,-0.89,122.00
61,1.307,3.854,5.25,0.066,0.209,0.269,0.227,-1.563,-0.065,-0.002,-0.000,2.55,-0.88,122.00
61,1.307,3.854,5.30,0.066,0.209,0.265,0.225,-1.563,-0.063,-0.001,-0.001,2.54,-0.88,122.00
61,1.307,3.854,5.35,0.066,0.209,0.262,0.224,-1.562,-0.062,-0.001,-0.001,2.53,-0.88,122.01
61,1.307,3.854,5.40,0.066,0.209,0.258,0.223,-1.562,-0.061,0.000,-0.002,2.53,-0.88,122.01
61,1.307,3.854,5.45,0.066,0.209,0.256,0.222,-1.562,-0.060,0.001,-0.002,2.52,-0.88,122.01
61,1.307,3.854,5.50,0.066,0.209,0.252,0.221,-1.562,-0.058,0.001,-0.002,2.51,-0.88,122.01
61,1.307,3.854,5.55,0.066,0.209,0.250,0.220,-1.562,-0.057,0.001,-0.003,2.51,-0.89,122.01
61,1.307,3.854,5.60,0.066,0.209,0.246,0.218,-1.563,-0.055,0.001,-0.003,2.50,-0.89,122.01
61,1.307,3.854,5.65,0.066,0.209,0.244,0.217,-1.563,-0.054,0.001,-0.003,2.50,-0.89,122.00
61,1.307,3.854,5.70,0.066,0.209,0.240,0.214,-1.563,-0.052,0.001,-0.003,2.49,-0.90,121.99
61,1.307,3.854,5.75,0.066,0.209,0.238,0.213,-1.564,-0.051,0.001,-0.003,2.49,-0.91,121.98
61,1.307,3.854,5.80,0.066,0.209,0.234,0.211,-1.564,-0.049,0.001,-0.003,2.48,-0.91,121.97
61,1.307,3.854,5.85,0.066,0.209,0.232,0.210,-1.565,-0.048,0.001,-0.003,2.48,-0.93,121.97
61,1.307,3.854,5.90,0.066,0.209,0.227,0.208,-1.566,-0.047,0.002,-0.002,2.47,-0.94,121.96
61,1.307,3.854,5.95,0.066,0.209,0.225,0.207,-1.566,-0.046,0.002,-0.001,2.46,-0.95,121.96
61,1.307,3.854,6.00,0.066,0.209,0.221,0.206,-1.567,-0.044,0.004,-0.000,2.45,-0.95,121.96
61,1.307,3.854,6.05,0.066,0.209,0.219,0.205,-1.567,-0.044,0.004,-0.000,2.43,-0.96,121.97
61,1.307,3.854,6.10,0.066,0.209,0.214,0.205,-1.568,-0.042,0.006,0.001,2.43,-0.96,121.97
61,1.307,3.854,6.15,0.066,0.209,0.212,0.205,-1.568,-0.041,0.007,0.001,2.42,-0.96,121.98
61,1.307,3.854,6.20,0.066,0.209,0.208,0.205,-1.568,-0.039,0.009,0.002,2.41,-0.96,121.99
61,1.307,3.854,6.25,0.066,0.209,0.206,0.205,-1.568,-0.039,0.011,0.002,2.41,-0.95,122.00
61,1.307,3.854,6.30,0.066,0.209,0.202,0.205,-1.568,-0.037,0.013,0.003,2.41,-0.94,122.01
61,1.307,3.854,6.35,0.066,0.209,0.200,0.205,-1.567,-0.037,0.014,0.003,2.41,-0.93,122.02
61,1.307,3.854,6.40,0.066,0.209,0.196,0.206,-1.567,-0.035,0.015,0.003,2.41,-0.91,122.03
61,1.307,3.854,6.45,0.066,0.209,0.194,0.206,-1.567,-0.034,0.016,0.003,2.41,-0.89,122.03
61,1.307,3.854,6.50,0.066,0.209,0.190,0.206,-1.567,-0.032,0.017,0.002,2.42,-0.88,122.04
61,1.307,3.854,6.55,0.066,0.209,0.188,0.207,-1.567,-0.031,0.018,0.002,2.42,-0.86,122.04
61,1.307,3.854,6.60,0.066,0.209,0.185,0.207,-1.566,-0.029,0.018,0.002,2.42,-0.85,122.03
61,1.307,3.854,6.65,0.066,0.209,0.183,0.207,-1.566,-0.028,0.018,0.002,2.42,-0.84,122.03
61,1.307,3.854,6.70,0.066,0.209,0.180,0.208,-1.566,-0.026,0.019,0.001,2.43,-0.83,122.02
61,1.307,3.854,6.75,0.066,0.209,0.179,0.208,-1.565,-0.025,0.019,0.001,2.43,-0.82,122.02
