wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,1.10,0.41,1.42,-0.061,-0.214,0.010,0.021,0.025,0.08,0.81
light,correction_on,1.15,0.45,1.44,-0.067,-0.216,0.011,0.025,0.027,0.16,1.03
light,correction_on,1.20,0.50,1.45,-0.075,-0.218,0.014,0.032,0.032,0.28,1.33
light,correction_on,1.25,0.55,1.46,-0.082,-0.220,0.016,0.038,0.037,0.39,1.56
light,correction_on,1.30,0.60,1.48,-0.090,-0.221,0.018,0.043,0.041,0.51,1.77
light,correction_on,1.35,0.65,1.49,-0.098,-0.223,0.021,0.049,0.046,0.61,1.93
light,correction_on,1.40,0.71,1.50,-0.107,-0.225,0.023,0.051,0.049,0.68,2.02
light,correction_on,1.45,0.77,1.52,-0.116,-0.227,0.025,0.055,0.052,0.75,2.08
light,correction_on,1.50,0.83,1.54,-0.125,-0.230,0.026,0.057,0.054,0.83,2.13
light,correction_on,1.55,0.90,1.56,-0.135,-0.233,0.028,0.058,0.055,0.87,2.15
light,correction_on,1.60,0.96,1.57,-0.144,-0.235,0.030,0.060,0.057,0.92,2.15
light,correction_on,1.65,1.02,1.57,-0.153,-0.236,0.030,0.060,0.057,0.96,2.13
light,correction_on,1.70,1.08,1.56,-0.162,-0.234,0.032,0.060,0.057,1.01,2.10
light,correction_on,1.75,1.13,1.54,-0.170,-0.231,0.034,0.059,0.056,1.04,2.06
light,correction_on,1.80,1.18,1.51,-0.176,-0.226,0.034,0.058,0.056,1.07,2.02
light,correction_on,1.85,1.22,1.46,-0.183,-0.219,0.035,0.056,0.054,1.10,1.95
light,correction_on,1.90,1.26,1.41,-0.188,-0.212,0.036,0.055,0.053,1.12,1.89
light,correction_on,1.95,1.29,1.36,-0.194,-0.205,0.037,0.052,0.050,1.15,1.80
light,correction_on,2.00,1.33,1.32,-0.200,-0.198,0.037,0.050,0.049,1.15,1.72
light,correction_on,2.05,1.38,1.28,-0.207,-0.192,0.037,0.048,0.047,1.16,1.64
light,correction_on,2.10,1.42,1.24,-0.213,-0.185,0.036,0.045,0.044,1.15,1.54
light,correction_on,2.15,1.44,1.19,-0.217,-0.178,0.036,0.041,0.039,1.14,1.44
light,correction_on,2.20,1.45,1.14,-0.218,-0.170,0.035,0.039,0.037,1.13,1.35
light,correction_on,2.25,1.45,1.08,-0.218,-0.162,0.034,0.035,0.033,1.11,1.26
light,correction_on,2.30,1.44,1.02,-0.216,-0.153,0.033,0.034,0.031,1.09,1.18
light,correction_on,2.35,1.42,0.97,-0.213,-0.145,0.031,0.030,0.027,1.07,1.11
light,correction_on,2.40,1.39,0.91,-0.208,-0.137,0.030,0.028,0.026,1.05,1.06
light,correction_on,2.45,1.36,0.86,-0.203,-0.129,0.028,0.025,0.022,1.02,0.99
light,correction_on,2.50,1.32,0.82,-0.197,-0.122,0.026,0.022,0.019,0.97,0.92
light,correction_on,2.55,1.27,0.78,-0.191,-0.116,0.023,0.018,0.016,0.92,0.86
light,correction_on,2.60,1.23,0.74,-0.184,-0.111,0.021,0.016,0.014,0.87,0.82
light,correction_on,2.65,1.17,0.71,-0.176,-0.107,0.017,0.013,0.014,0.80,0.77
light,correction_on,2.70,1.13,0.69,-0.169,-0.104,0.014,0.012,0.015,0.74,0.75
light,correction_on,2.75,1.08,0.68,-0.162,-0.102,0.010,0.009,0.017,0.68,0.72
light,correction_on,2.80,1.04,0.67,-0.155,-0.101,0.008,0.008,0.019,0.60,0.71
light,correction_on,2.85,0.99,0.68,-0.149,-0.101,0.002,0.006,0.025,0.50,0.70
light,correction_on,2.90,0.96,0.69,-0.144,-0.103,-0.000,0.005,0.027,0.41,0.70
light,correction_on,2.95,0.93,0.70,-0.139,-0.106,-0.004,0.004,0.031,0.35,0.71
light,correction_on,3.00,0.90,0.73,-0.135,-0.110,-0.009,0.004,0.035,0.27,0.74
light,correction_on,3.05,0.88,0.76,-0.132,-0.115,-0.011,0.003,0.038,0.21,0.77
light,correction_on,3.10,0.86,0.81,-0.130,-0.121,-0.016,0.004,0.043,0.15,0.81
light,correction_on,3.15,0.86,0.86,-0.129,-0.129,-0.018,0.004,0.045,0.11,0.84
light,correction_on,3.20,0.85,0.92,-0.128,-0.139,-0.022,0.005,0.049,0.05,0.91
light,correction_on,3.25,0.85,0.99,-0.128,-0.148,-0.024,0.006,0.050,0.03,0.96
light,correction_on,3.30,0.86,1.07,-0.129,-0.160,-0.027,0.009,0.054,-0.00,1.04
light,correction_on,3.35,0.87,1.15,-0.131,-0.172,-0.028,0.010,0.055,-0.01,1.11
light,correction_on,3.40,0.90,1.24,-0.135,-0.186,-0.030,0.014,0.058,-0.01,1.20
light,correction_on,3.45,0.93,1.33,-0.139,-0.200,-0.031,0.015,0.059,0.01,1.31
light,correction_on,3.50,0.97,1.43,-0.145,-0.215,-0.033,0.020,0.061,0.03,1.41
light,correction_on,3.55,1.01,1.54,-0.152,-0.230,-0.033,0.022,0.063,0.07,1.51
light,correction_on,3.60,1.07,1.64,-0.160,-0.246,-0.034,0.026,0.065,0.12,1.61
light,correction_on,3.65,1.12,1.75,-0.169,-0.262,-0.035,0.028,0.066,0.17,1.71
light,correction_on,3.70,1.19,1.85,-0.178,-0.277,-0.036,0.031,0.068,0.23,1.81
light,correction_on,3.75,1.25,1.94,-0.188,-0.291,-0.036,0.032,0.069,0.30,1.91
light,correction_on,3.80,1.32,2.02,-0.198,-0.303,-0.036,0.034,0.070,0.37,1.99
light,correction_on,3.85,1.39,2.08,-0.208,-0.313,-0.036,0.035,0.070,0.43,2.07
light,correction_on,3.90,1.45,2.12,-0.217,-0.319,-0.035,0.036,0.070,0.51,2.14
light,correction_on,3.95,1.50,2.14,-0.226,-0.321,-0.035,0.036,0.070,0.57,2.19
light,correction_on,4.00,1.55,2.14,-0.233,-0.320,-0.034,0.036,0.069,0.65,2.23
light,correction_on,4.05,1.60,2.11,-0.240,-0.317,-0.033,0.035,0.068,0.72,2.26
light,correction_on,4.10,1.64,2.07,-0.246,-0.311,-0.032,0.034,0.066,0.79,2.26
light,correction_on,4.15,1.68,2.02,-0.252,-0.303,-0.031,0.032,0.065,0.85,2.25
light,correction_on,4.20,1.72,1.95,-0.257,-0.293,-0.030,0.029,0.062,0.91,2.22
light,correction_on,4.25,1.75,1.87,-0.262,-0.281,-0.029,0.026,0.060,0.95,2.17
light,correction_on,4.30,1.77,1.78,-0.266,-0.267,-0.027,0.022,0.056,1.01,2.06
light,correction_on,4.35,1.79,1.68,-0.269,-0.252,-0.026,0.019,0.055,1.04,1.96
light,correction_on,4.40,1.80,1.58,-0.271,-0.236,-0.025,0.014,0.053,1.07,1.85
light,correction_on,4.45,1.81,1.47,-0.272,-0.220,-0.025,0.011,0.052,1.08,1.69
light,correction_on,4.50,1.81,1.36,-0.271,-0.204,-0.025,0.006,0.052,1.08,1.58
light,correction_on,4.55,1.79,1.25,-0.269,-0.188,-0.025,0.003,0.052,1.07,1.41
light,correction_on,4.60,1.76,1.14,-0.264,-0.171,-0.026,-0.004,0.053,1.06,1.27
light,correction_on,4.65,1.72,1.04,-0.258,-0.157,-0.027,-0.007,0.054,1.02,1.12
light,correction_on,4.70,1.68,0.96,-0.253,-0.144,-0.028,-0.011,0.056,0.99,0.99
light,correction_on,4.75,1.65,0.89,-0.247,-0.134,-0.029,-0.014,0.058,0.94,0.88
light,correction_on,4.80,1.62,0.84,-0.242,-0.125,-0.030,-0.017,0.060,0.90,0.78
light,correction_on,4.85,1.59,0.79,-0.238,-0.118,-0.031,-0.019,0.062,0.82,0.65
light,correction_on,4.90,1.55,0.74,-0.233,-0.111,-0.034,-0.022,0.065,0.76,0.58
light,correction_on,4.95,1.52,0.70,-0.228,-0.105,-0.035,-0.023,0.067,0.68,0.50
light,correction_on,5.00,1.48,0.66,-0.222,-0.099,-0.038,-0.026,0.071,0.61,0.45
light,correction_on,5.05,1.44,0.63,-0.217,-0.094,-0.040,-0.026,0.072,0.54,0.42
light,correction_on,5.10,1.41,0.61,-0.211,-0.091,-0.043,-0.027,0.076,0.47,0.41
light,correction_on,5.15,1.38,0.60,-0.206,-0.090,-0.045,-0.027,0.078,0.41,0.42
light,correction_on,5.20,1.35,0.60,-0.202,-0.090,-0.049,-0.026,0.080,0.35,0.44
light,correction_on,5.25,1.33,0.61,-0.199,-0.091,-0.050,-0.025,0.082,0.30,0.47
light,correction_on,5.30,1.31,0.64,-0.197,-0.095,-0.053,-0.023,0.084,0.25,0.51
light,correction_on,5.35,1.32,0.68,-0.197,-0.102,-0.055,-0.022,0.085,0.20,0.57
light,correction_on,5.40,1.33,0.74,-0.200,-0.111,-0.058,-0.018,0.087,0.16,0.62
light,correction_on,5.45,1.35,0.82,-0.203,-0.122,-0.060,-0.015,0.088,0.11,0.73
light,correction_on,5.50,1.38,0.90,-0.207,-0.135,-0.061,-0.012,0.089,0.09,0.80
light,correction_on,5.55,1.41,1.00,-0.211,-0.150,-0.063,-0.007,0.090,0.08,0.90
light,correction_on,5.60,1.44,1.11,-0.217,-0.166,-0.064,-0.004,0.090,0.08,1.02
light,correction_on,5.65,1.48,1.22,-0.223,-0.183,-0.066,0.004,0.092,0.10,1.14
light,correction_on,5.70,1.53,1.34,-0.229,-0.202,-0.066,0.008,0.093,0.13,1.29
light,correction_on,5.75,1.58,1.47,-0.237,-0.221,-0.066,0.015,0.094,0.16,1.42
light,correction_on,5.80,1.63,1.60,-0.245,-0.239,-0.066,0.022,0.095,0.21,1.57
light,correction_on,5.85,1.69,1.71,-0.253,-0.257,-0.066,0.026,0.096,0.26,1.71
light,correction_on,5.90,1.74,1.82,-0.261,-0.273,-0.066,0.030,0.096,0.32,1.85
light,correction_on,5.95,1.79,1.91,-0.268,-0.287,-0.065,0.037,0.097,0.38,1.98
light,correction_on,6.00,1.84,2.00,-0.275,-0.300,-0.064,0.039,0.098,0.49,2.18
light,correction_on,6.05,1.88,2.08,-0.282,-0.312,-0.062,0.047,0.099,0.56,2.30
light,correction_on,6.10,1.92,2.14,-0.288,-0.321,-0.059,0.053,0.099,0.65,2.42
light,correction_on,6.15,1.96,2.19,-0.294,-0.328,-0.058,0.055,0.099,0.72,2.50
light,correction_on,6.20,1.99,2.21,-0.299,-0.332,-0.057,0.057,0.100,0.79,2.57
light,correction_on,6.25,2.02,2.22,-0.303,-0.332,-0.055,0.060,0.099,0.86,2.63
light,correction_on,6.30,2.05,2.20,-0.308,-0.330,-0.053,0.061,0.099,0.91,2.66
light,correction_on,6.35,2.08,2.17,-0.312,-0.325,-0.051,0.061,0.097,0.98,2.67
light,correction_on,6.40,2.11,2.12,-0.316,-0.318,-0.051,0.061,0.096,1.03,2.67
light,correction_on,6.45,2.13,2.05,-0.319,-0.308,-0.049,0.059,0.094,1.06,2.64
light,correction_on,6.50,2.15,1.98,-0.323,-0.296,-0.049,0.058,0.093,1.09,2.59
light,correction_on,6.55,2.17,1.89,-0.326,-0.284,-0.048,0.055,0.091,1.11,2.52
light,correction_on,6.60,2.19,1.80,-0.328,-0.270,-0.047,0.052,0.089,1.12,2.39
light,correction_on,6.65,2.19,1.70,-0.329,-0.256,-0.048,0.047,0.086,1.11,2.27
light,correction_on,6.70,2.18,1.60,-0.328,-0.240,-0.048,0.044,0.085,1.10,2.15
light,correction_on,6.75,2.15,1.48,-0.322,-0.223,-0.048,0.041,0.084,1.07,1.99
light,correction_on,6.80,2.09,1.37,-0.314,-0.206,-0.050,0.034,0.083,1.04,1.85
light,correction_on,6.85,2.02,1.27,-0.303,-0.191,-0.051,0.030,0.082,1.00,1.69
light,correction_on,6.90,1.95,1.19,-0.292,-0.178,-0.053,0.022,0.082,0.94,1.51
light,correction_on,6.95,1.87,1.11,-0.280,-0.167,-0.054,0.019,0.082,0.88,1.35
light,correction_on,7.00,1.79,1.05,-0.268,-0.157,-0.056,0.010,0.083,0.79,1.18
light,correction_on,7.05,1.71,0.99,-0.256,-0.149,-0.057,0.007,0.084,0.71,1.05
light,correction_on,7.10,1.63,0.94,-0.245,-0.141,-0.061,-0.001,0.087,0.63,0.92
light,correction_on,7.15,1.56,0.90,-0.234,-0.134,-0.062,-0.004,0.089,0.54,0.82
light,correction_on,7.20,1.49,0.85,-0.223,-0.128,-0.067,-0.012,0.094,0.44,0.71
light,correction_on,7.25,1.42,0.81,-0.213,-0.121,-0.068,-0.016,0.097,0.32,0.62
light,correction_on,7.30,1.35,0.76,-0.203,-0.115,-0.073,-0.023,0.102,0.21,0.53
light,correction_on,7.35,1.29,0.72,-0.194,-0.108,-0.074,-0.026,0.104,0.10,0.47
light,correction_on,7.40,1.23,0.67,-0.185,-0.101,-0.076,-0.032,0.109,-0.01,0.41
light,correction_on,7.45,1.18,0.62,-0.176,-0.094,-0.077,-0.034,0.110,-0.10,0.37
light,correction_on,7.50,1.13,0.58,-0.169,-0.087,-0.078,-0.038,0.112,-0.18,0.35
light,correction_on,7.55,1.09,0.54,-0.163,-0.080,-0.078,-0.039,0.113,-0.23,0.33
light,correction_on,7.60,1.06,0.50,-0.160,-0.075,-0.077,-0.041,0.112,-0.28,0.33
light,correction_on,7.65,1.06,0.48,-0.159,-0.072,-0.076,-0.042,0.111,-0.30,0.33
light,correction_on,7.70,1.09,0.49,-0.163,-0.073,-0.073,-0.042,0.108,-0.31,0.34
light,correction_on,7.75,1.13,0.52,-0.170,-0.077,-0.070,-0.041,0.106,-0.30,0.36
light,correction_on,7.80,1.20,0.56,-0.180,-0.085,-0.065,-0.039,0.101,-0.27,0.40
light,correction_on,7.85,1.27,0.63,-0.191,-0.094,-0.062,-0.037,0.097,-0.22,0.44
light,correction_on,7.90,1.36,0.71,-0.205,-0.106,-0.055,-0.033,0.089,-0.14,0.51
light,correction_on,7.95,1.46,0.81,-0.219,-0.121,-0.051,-0.031,0.085,-0.04,0.58
light,correction_on,8.00,1.55,0.91,-0.232,-0.137,-0.043,-0.027,0.076,0.09,0.68
light,correction_on,8.05,1.63,1.02,-0.245,-0.153,-0.039,-0.024,0.071,0.24,0.78
light,correction_on,8.10,1.72,1.12,-0.258,-0.169,-0.029,-0.018,0.060,0.41,0.90
light,correction_on,8.15,1.80,1.23,-0.270,-0.184,-0.025,-0.015,0.054,0.58,1.02
light,correction_on,8.20,1.88,1.33,-0.282,-0.200,-0.015,-0.008,0.043,0.75,1.15
light,correction_on,8.25,1.95,1.43,-0.293,-0.214,-0.011,-0.005,0.038,0.96,1.31
light,correction_on,8.30,2.03,1.52,-0.304,-0.228,-0.001,0.003,0.027,1.13,1.46
light,correction_on,8.35,2.10,1.60,-0.315,-0.240,0.002,0.006,0.024,1.27,1.57
light,correction_on,8.40,2.16,1.66,-0.325,-0.249,0.012,0.014,0.018,1.39,1.68
light,correction_on,8.45,2.23,1.71,-0.334,-0.257,0.015,0.017,0.018,1.54,1.81
light,correction_on,8.50,2.28,1.74,-0.342,-0.262,0.022,0.023,0.021,1.67,1.94
light,correction_on,8.55,2.33,1.76,-0.350,-0.265,0.025,0.026,0.023,1.76,2.04
light,correction_on,8.60,2.37,1.77,-0.356,-0.266,0.031,0.032,0.029,1.86,2.13
light,correction_on,8.65,2.41,1.77,-0.362,-0.266,0.034,0.034,0.032,1.93,2.20
light,correction_on,8.70,2.45,1.77,-0.367,-0.266,0.036,0.036,0.034,1.97,2.24
light,correction_on,8.75,2.48,1.77,-0.371,-0.265,0.039,0.039,0.038,1.99,2.27
light,correction_on,8.80,2.49,1.76,-0.374,-0.263,0.040,0.041,0.040,2.00,2.28
light,correction_on,8.85,2.50,1.74,-0.375,-0.261,0.041,0.041,0.041,1.99,2.26
light,correction_on,8.90,2.51,1.73,-0.376,-0.260,0.041,0.041,0.041,1.96,2.24
light,correction_on,8.95,2.51,1.72,-0.376,-0.258,0.040,0.041,0.040,1.91,2.19
light,correction_on,9.00,2.50,1.70,-0.375,-0.256,0.038,0.040,0.039,1.86,2.15
light,correction_on,9.05,2.49,1.69,-0.374,-0.253,0.036,0.039,0.037,1.77,2.07
light,correction_on,9.10,2.46,1.67,-0.369,-0.250,0.033,0.038,0.035,1.69,2.01
light,correction_on,9.15,2.42,1.64,-0.363,-0.246,0.028,0.035,0.032,1.60,1.94
light,correction_on,9.20,2.37,1.60,-0.356,-0.241,0.026,0.034,0.031,1.50,1.88
light,correction_on,9.25,2.31,1.56,-0.346,-0.234,0.020,0.030,0.028,1.41,1.82
light,correction_on,9.30,2.22,1.50,-0.333,-0.225,0.016,0.027,0.027,1.27,1.73
light,correction_on,9.35,2.11,1.44,-0.317,-0.215,0.008,0.023,0.027,1.13,1.65
light,correction_on,9.40,2.00,1.36,-0.299,-0.204,0.005,0.021,0.028,1.00,1.58
light,correction_on,9.45,1.87,1.29,-0.280,-0.193,-0.002,0.017,0.032,0.88,1.52
light,correction_on,9.50,1.75,1.22,-0.262,-0.183,-0.006,0.015,0.034,0.71,1.43
light,correction_on,9.55,1.64,1.15,-0.246,-0.173,-0.014,0.009,0.041,0.56,1.35
light,correction_on,9.60,1.54,1.10,-0.231,-0.164,-0.018,0.007,0.045,0.40,1.28
light,correction_on,9.65,1.44,1.04,-0.216,-0.156,-0.026,0.002,0.053,0.23,1.20
light,correction_on,9.70,1.34,0.99,-0.201,-0.149,-0.030,-0.000,0.056,0.09,1.13
light,correction_on,9.75,1.25,0.95,-0.188,-0.142,-0.035,-0.004,0.062,-0.06,1.06
light,correction_on,9.80,1.17,0.91,-0.175,-0.137,-0.038,-0.006,0.065,-0.20,1.00
light,correction_on,9.85,1.09,0.89,-0.164,-0.133,-0.043,-0.010,0.070,-0.35,0.92
light,correction_on,9.90,1.03,0.87,-0.154,-0.131,-0.045,-0.012,0.073,-0.45,0.88
light,correction_on,9.95,0.97,0.87,-0.146,-0.130,-0.047,-0.014,0.075,-0.53,0.84
light,correction_on,10.00,0.93,0.88,-0.140,-0.131,-0.047,-0.015,0.076,-0.58,0.82
light,correction_on,10.05,0.90,0.90,-0.136,-0.135,-0.047,-0.017,0.076,-0.61,0.80
light,correction_on,10.10,0.89,0.93,-0.134,-0.140,-0.047,-0.017,0.076,-0.61,0.80
light,correction_on,10.15,0.89,0.98,-0.134,-0.147,-0.045,-0.017,0.074,-0.59,0.81
light,correction_on,10.20,0.91,1.04,-0.137,-0.156,-0.044,-0.017,0.073,-0.55,0.84
light,correction_on,10.25,0.95,1.12,-0.143,-0.168,-0.040,-0.017,0.069,-0.50,0.87
light,correction_on,10.30,1.01,1.20,-0.151,-0.180,-0.038,-0.016,0.067,-0.43,0.91
light,correction_on,10.35,1.08,1.29,-0.161,-0.193,-0.034,-0.015,0.063,-0.36,0.95
light,correction_on,10.40,1.15,1.37,-0.173,-0.206,-0.030,-0.014,0.059,-0.23,1.02
light,correction_on,10.45,1.24,1.46,-0.186,-0.218,-0.024,-0.013,0.053,-0.10,1.10
light,correction_on,10.50,1.33,1.53,-0.200,-0.230,-0.021,-0.012,0.050,0.04,1.18
light,correction_on,10.55,1.43,1.60,-0.215,-0.240,-0.014,-0.009,0.042,0.24,1.28
light,correction_on,10.60,1.53,1.64,-0.229,-0.246,-0.010,-0.007,0.037,0.39,1.36
light,correction_on,10.65,1.62,1.67,-0.243,-0.250,-0.003,-0.005,0.030,0.52,1.42
light,correction_on,10.70,1.70,1.68,-0.255,-0.252,0.000,-0.003,0.027,0.67,1.50
light,correction_on,10.75,1.78,1.68,-0.267,-0.252,0.007,0.000,0.020,0.82,1.56
light,correction_on,10.80,1.85,1.67,-0.277,-0.251,0.010,0.002,0.016,0.99,1.63
light,correction_on,10.85,1.91,1.66,-0.287,-0.249,0.016,0.006,0.011,1.13,1.68
light,correction_on,10.90,1.97,1.63,-0.296,-0.245,0.020,0.008,0.008,1.27,1.72
light,correction_on,10.95,2.02,1.60,-0.304,-0.240,0.025,0.011,0.009,1.38,1.75
light,correction_on,11.00,2.07,1.57,-0.311,-0.235,0.028,0.013,0.010,1.48,1.76
light,correction_on,11.05,2.13,1.53,-0.319,-0.230,0.030,0.015,0.012,1.54,1.77
light,correction_on,11.10,2.17,1.50,-0.326,-0.225,0.035,0.018,0.017,1.60,1.77
light,correction_on,11.15,2.22,1.47,-0.334,-0.220,0.037,0.019,0.019,1.65,1.76
light,correction_on,11.20,2.27,1.44,-0.341,-0.216,0.040,0.021,0.023,1.68,1.74
light,correction_on,11.25,2.32,1.42,-0.348,-0.213,0.041,0.022,0.024,1.70,1.72
light,correction_on,11.30,2.36,1.40,-0.354,-0.210,0.043,0.023,0.026,1.71,1.69
light,correction_on,11.35,2.39,1.39,-0.358,-0.209,0.044,0.024,0.027,1.71,1.65
light,correction_on,11.40,2.41,1.38,-0.362,-0.207,0.044,0.024,0.028,1.70,1.62
light,correction_on,11.45,2.42,1.37,-0.363,-0.206,0.044,0.024,0.028,1.68,1.58
light,correction_on,11.50,2.42,1.37,-0.363,-0.206,0.042,0.025,0.027,1.65,1.55
light,correction_on,11.55,2.42,1.37,-0.362,-0.205,0.041,0.025,0.026,1.61,1.52
light,correction_on,11.60,2.40,1.36,-0.359,-0.204,0.038,0.025,0.025,1.56,1.50
light,correction_on,11.65,2.36,1.34,-0.354,-0.202,0.037,0.026,0.025,1.51,1.47
light,correction_on,11.70,2.31,1.33,-0.347,-0.199,0.032,0.026,0.024,1.44,1.46
light,correction_on,11.75,2.26,1.30,-0.338,-0.196,0.030,0.027,0.024,1.36,1.45
light,correction_on,11.80,2.20,1.28,-0.330,-0.192,0.026,0.027,0.024,1.29,1.45
light,correction_on,11.85,2.13,1.26,-0.320,-0.189,0.023,0.028,0.025,1.20,1.45
light,correction_on,11.90,2.07,1.24,-0.310,-0.186,0.017,0.028,0.027,1.09,1.45
light,correction_on,11.95,1.99,1.22,-0.299,-0.183,0.014,0.028,0.028,0.98,1.45
light,correction_on,12.00,1.92,1.21,-0.288,-0.181,0.007,0.029,0.032,0.86,1.45
light,correction_on,12.05,1.84,1.19,-0.275,-0.179,0.003,0.029,0.035,0.70,1.45
light,correction_on,12.10,1.75,1.19,-0.263,-0.178,-0.004,0.030,0.041,0.62,1.45
light,correction_on,12.15,1.67,1.19,-0.251,-0.178,-0.008,0.031,0.044,0.47,1.45
light,correction_on,12.20,1.60,1.19,-0.240,-0.179,-0.015,0.032,0.051,0.39,1.45
light,correction_on,12.25,1.53,1.21,-0.230,-0.182,-0.018,0.033,0.054,0.25,1.47
light,correction_on,12.30,1.48,1.24,-0.221,-0.185,-0.024,0.035,0.059,0.13,1.48
light,correction_on,12.35,1.43,1.27,-0.214,-0.190,-0.027,0.036,0.063,0.03,1.51
light,correction_on,12.40,1.38,1.31,-0.207,-0.196,-0.032,0.038,0.068,-0.05,1.53
light,correction_on,12.45,1.35,1.35,-0.202,-0.203,-0.035,0.039,0.071,-0.12,1.56
light,correction_on,12.50,1.31,1.40,-0.197,-0.209,-0.039,0.040,0.075,-0.19,1.59
light,correction_on,12.55,1.28,1.44,-0.193,-0.217,-0.041,0.040,0.077,-0.24,1.63
light,correction_on,12.60,1.26,1.49,-0.189,-0.224,-0.046,0.041,0.081,-0.28,1.67
light,correction_on,12.65,1.24,1.54,-0.186,-0.231,-0.047,0.041,0.083,-0.31,1.71
light,correction_on,12.70,1.23,1.58,-0.184,-0.238,-0.050,0.041,0.085,-0.32,1.74
light,correction_on,12.75,1.22,1.62,-0.182,-0.243,-0.051,0.041,0.086,-0.32,1.78
light,correction_on,12.80,1.21,1.65,-0.181,-0.247,-0.052,0.040,0.087,-0.31,1.80
light,correction_on,12.85,1.20,1.65,-0.180,-0.248,-0.053,0.039,0.087,-0.30,1.82
light,correction_on,12.90,1.19,1.65,-0.179,-0.247,-0.054,0.038,0.088,-0.27,1.84
light,correction_on,12.95,1.19,1.62,-0.178,-0.244,-0.054,0.038,0.087,-0.23,1.85
light,correction_on,13.00,1.18,1.59,-0.177,-0.238,-0.053,0.036,0.086,-0.19,1.85
light,correction_on,13.05,1.17,1.54,-0.176,-0.230,-0.053,0.035,0.086,-0.14,1.84
light,correction_on,13.10,1.17,1.47,-0.175,-0.221,-0.051,0.033,0.083,-0.09,1.82
light,correction_on,13.15,1.16,1.40,-0.174,-0.210,-0.050,0.032,0.081,-0.04,1.79
light,correction_on,13.20,1.15,1.32,-0.173,-0.198,-0.048,0.031,0.080,0.01,1.74
light,correction_on,13.25,1.15,1.24,-0.173,-0.186,-0.045,0.028,0.076,0.07,1.68
light,correction_on,13.30,1.16,1.16,-0.174,-0.174,-0.043,0.026,0.074,0.11,1.62
light,correction_on,13.35,1.17,1.08,-0.176,-0.162,-0.039,0.023,0.068,0.17,1.54
light,correction_on,13.40,1.20,1.01,-0.180,-0.151,-0.037,0.021,0.066,0.21,1.47
light,correction_on,13.45,1.24,0.94,-0.185,-0.141,-0.032,0.018,0.061,0.27,1.38
light,correction_on,13.50,1.28,0.87,-0.192,-0.131,-0.030,0.017,0.058,0.31,1.31
light,correction_on,13.55,1.33,0.82,-0.200,-0.122,-0.025,0.014,0.053,0.38,1.21
light,correction_on,13.60,1.40,0.76,-0.210,-0.115,-0.023,0.013,0.050,0.44,1.12
light,correction_on,13.65,1.47,0.72,-0.220,-0.107,-0.017,0.010,0.044,0.54,1.00
light,correction_on,13.70,1.54,0.67,-0.232,-0.101,-0.014,0.009,0.041,0.61,0.92
light,correction_on,13.75,1.62,0.64,-0.243,-0.095,-0.008,0.007,0.035,0.67,0.88
light,correction_on,13.80,1.68,0.60,-0.252,-0.090,-0.006,0.006,0.032,0.75,0.83
light,correction_on,13.85,1.74,0.57,-0.261,-0.085,-0.001,0.004,0.027,0.83,0.79
light,correction_on,13.90,1.79,0.54,-0.269,-0.081,0.002,0.004,0.025,0.90,0.76
light,correction_on,13.95,1.84,0.52,-0.275,-0.078,0.007,0.003,0.020,0.99,0.73
light,correction_on,14.00,1.88,0.51,-0.282,-0.076,0.009,0.003,0.018,1.05,0.72
light,correction_on,14.05,1.92,0.51,-0.288,-0.076,0.014,0.003,0.013,1.13,0.70
light,correction_on,14.10,1.96,0.51,-0.295,-0.076,0.015,0.004,0.011,1.18,0.70
light,correction_on,14.15,2.00,0.52,-0.301,-0.078,0.019,0.005,0.008,1.25,0.71
light,correction_on,14.20,2.04,0.54,-0.306,-0.081,0.020,0.005,0.007,1.29,0.73
light,correction_on,14.25,2.08,0.56,-0.311,-0.084,0.022,0.007,0.006,1.33,0.77
light,correction_on,14.30,2.11,0.59,-0.316,-0.089,0.023,0.008,0.006,1.35,0.80
light,correction_on,14.35,2.14,0.63,-0.321,-0.095,0.024,0.011,0.008,1.36,0.86
light,correction_on,14.40,2.17,0.68,-0.325,-0.102,0.024,0.012,0.009,1.36,0.90
light,correction_on,14.45,2.19,0.73,-0.328,-0.110,0.024,0.015,0.012,1.35,0.98
light,correction_on,14.50,2.20,0.79,-0.331,-0.118,0.024,0.016,0.013,1.34,1.03
light,correction_on,14.55,2.21,0.85,-0.332,-0.127,0.021,0.020,0.017,1.31,1.12
light,correction_on,14.60,2.22,0.91,-0.333,-0.137,0.020,0.021,0.019,1.28,1.18
light,correction_on,14.65,2.22,0.98,-0.333,-0.147,0.018,0.025,0.023,1.24,1.27
light,correction_on,14.70,2.22,1.05,-0.332,-0.158,0.017,0.026,0.026,1.19,1.37
light,correction_on,14.75,2.21,1.12,-0.332,-0.169,0.014,0.031,0.031,1.15,1.44
light,correction_on,14.80,2.21,1.20,-0.331,-0.180,0.012,0.033,0.033,1.09,1.55
light,correction_on,14.85,2.20,1.28,-0.330,-0.192,0.009,0.036,0.037,1.04,1.63
light,correction_on,14.90,2.19,1.35,-0.328,-0.203,0.008,0.038,0.040,0.99,1.70
light,correction_on,14.95,2.17,1.42,-0.326,-0.213,0.005,0.041,0.044,0.94,1.79
