wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.039,-0.015,0.004,1.02,1.32
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.040,-0.013,0.004,1.04,1.36
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.041,-0.009,0.007,1.06,1.39
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.042,-0.007,0.009,1.08,1.43
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.044,-0.003,0.013,1.09,1.46
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.044,-0.001,0.015,1.10,1.49
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.045,0.002,0.019,1.11,1.51
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.046,0.004,0.020,1.12,1.53
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.047,0.007,0.024,1.12,1.54
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.047,0.008,0.025,1.12,1.55
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.048,0.011,0.027,1.12,1.56
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.049,0.012,0.028,1.11,1.57
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.049,0.014,0.030,1.11,1.57
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.050,0.014,0.031,1.11,1.57
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.050,0.015,0.032,1.11,1.56
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.051,0.015,0.032,1.11,1.55
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.051,0.014,0.031,1.11,1.54
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.052,0.014,0.031,1.11,1.52
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.052,0.013,0.030,1.10,1.50
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.053,0.012,0.030,1.10,1.47
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.053,0.010,0.028,1.10,1.44
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.053,0.010,0.028,1.09,1.41
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.054,0.008,0.026,1.09,1.38
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.054,0.007,0.025,1.09,1.35
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.053,0.005,0.023,1.09,1.32
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.053,0.004,0.022,1.08,1.29
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.052,0.003,0.021,1.07,1.27
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.051,0.003,0.020,1.05,1.24
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.050,0.001,0.019,1.04,1.22
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.049,0.001,0.018,1.02,1.21
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.048,0.000,0.017,1.01,1.20
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.047,-0.000,0.016,0.99,1.19
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.046,-0.001,0.015,0.97,1.18
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.045,-0.002,0.015,0.95,1.18
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.044,-0.003,0.013,0.94,1.18
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.044,-0.003,0.013,0.92,1.17
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.043,-0.005,0.011,0.91,1.17
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.043,-0.006,0.010,0.90,1.16
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.080,0.060,0.102,0.94,1.44
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.080,0.061,0.103,0.94,1.44
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.082,0.062,0.105,0.95,1.43
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.082,0.062,0.106,0.95,1.43
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.084,0.063,0.107,0.96,1.42
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.085,0.063,0.108,0.97,1.42
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.087,0.064,0.109,0.98,1.42
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.088,0.064,0.110,0.99,1.41
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.089,0.064,0.111,1.00,1.41
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.089,0.064,0.111,1.01,1.40
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.090,0.063,0.111,1.03,1.39
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.091,0.062,0.111,1.03,1.38
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.091,0.061,0.110,1.04,1.37
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.091,0.060,0.109,1.05,1.36
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.091,0.059,0.108,1.05,1.34
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.091,0.058,0.107,1.05,1.32
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.091,0.056,0.106,1.05,1.31
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.091,0.055,0.105,1.05,1.29
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.090,0.054,0.103,1.04,1.27
light,correction_on,0.95,0.90,1.07,-0.134,-0.160,0.090,0.053,0.102,1.03,1.26
light,correction_on,1.00,0.89,1.07,-0.134,-0.160,0.089,0.052,0.101,1.02,1.24
light,correction_on,1.05,0.89,1.06,-0.134,-0.160,0.088,0.052,0.101,1.02,1.25
light,correction_on,1.10,0.89,1.07,-0.134,-0.161,0.088,0.052,0.100,1.07,1.33
light,correction_on,1.15,0.91,1.09,-0.136,-0.164,0.088,0.052,0.100,1.19,1.47
light,correction_on,1.20,0.92,1.11,-0.138,-0.167,0.087,0.052,0.100,1.32,1.60
light,correction_on,1.25,0.94,1.14,-0.142,-0.171,0.087,0.051,0.100,1.44,1.71
light,correction_on,1.30,0.97,1.16,-0.145,-0.174,0.087,0.050,0.098,1.53,1.79
light,correction_on,1.35,0.99,1.18,-0.148,-0.177,0.086,0.049,0.097,1.60,1.84
light,correction_on,1.40,1.00,1.18,-0.150,-0.177,0.085,0.047,0.095,1.63,1.87
light,correction_on,1.45,1.01,1.18,-0.152,-0.177,0.085,0.045,0.093,1.64,1.87
light,correction_on,1.50,1.02,1.18,-0.153,-0.177,0.083,0.042,0.090,1.64,1.86
light,correction_on,1.55,1.02,1.17,-0.154,-0.175,0.082,0.040,0.087,1.62,1.84
light,correction_on,1.60,1.02,1.16,-0.153,-0.174,0.079,0.036,0.082,1.59,1.80
light,correction_on,1.65,1.01,1.15,-0.152,-0.172,0.077,0.034,0.079,1.55,1.75
light,correction_on,1.70,1.00,1.13,-0.150,-0.170,0.074,0.029,0.074,1.50,1.69
light,correction_on,1.75,0.98,1.12,-0.148,-0.168,0.072,0.027,0.071,1.45,1.63
light,correction_on,1.80,0.97,1.10,-0.145,-0.166,0.067,0.021,0.063,1.39,1.57
light,correction_on,1.85,0.94,1.09,-0.142,-0.163,0.064,0.019,0.060,1.32,1.50
light,correction_on,1.90,0.92,1.06,-0.138,-0.160,0.060,0.013,0.052,1.25,1.44
light,correction_on,1.95,0.89,1.04,-0.133,-0.156,0.057,0.010,0.049,1.17,1.37
light,correction_on,2.00,0.85,1.01,-0.127,-0.151,0.052,0.004,0.041,1.10,1.31
light,correction_on,2.05,0.81,0.98,-0.122,-0.147,0.050,0.001,0.037,1.03,1.24
light,correction_on,2.10,0.77,0.95,-0.116,-0.143,0.045,-0.004,0.030,0.96,1.18
light,correction_on,2.15,0.73,0.92,-0.110,-0.138,0.043,-0.007,0.026,0.88,1.12
light,correction_on,2.20,0.69,0.90,-0.104,-0.134,0.039,-0.013,0.019,0.82,1.07
light,correction_on,2.25,0.66,0.87,-0.099,-0.130,0.037,-0.016,0.016,0.75,1.01
light,correction_on,2.30,0.63,0.84,-0.094,-0.126,0.033,-0.021,0.009,0.70,0.96
light,correction_on,2.35,0.60,0.82,-0.090,-0.123,0.031,-0.023,0.006,0.64,0.91
light,correction_on,2.40,0.57,0.79,-0.086,-0.119,0.026,-0.027,0.000,0.60,0.87
light,correction_on,2.45,0.55,0.77,-0.083,-0.115,0.024,-0.029,0.003,0.55,0.83
light,correction_on,2.50,0.53,0.74,-0.080,-0.112,0.020,-0.032,0.008,0.52,0.81
light,correction_on,2.55,0.52,0.72,-0.078,-0.108,0.018,-0.034,0.010,0.48,0.78
light,correction_on,2.60,0.50,0.70,-0.076,-0.105,0.014,-0.036,0.015,0.45,0.77
light,correction_on,2.65,0.49,0.68,-0.074,-0.102,0.012,-0.037,0.017,0.43,0.76
light,correction_on,2.70,0.49,0.66,-0.073,-0.099,0.009,-0.038,0.021,0.41,0.76
light,correction_on,2.75,0.48,0.65,-0.073,-0.097,0.007,-0.039,0.023,0.39,0.76
light,correction_on,2.80,0.49,0.64,-0.073,-0.096,0.004,-0.039,0.026,0.38,0.77
light,correction_on,2.85,0.50,0.64,-0.075,-0.096,0.002,-0.038,0.027,0.38,0.79
light,correction_on,2.90,0.52,0.66,-0.078,-0.098,0.000,-0.038,0.028,0.38,0.81
light,correction_on,2.95,0.55,0.69,-0.083,-0.104,-0.001,-0.037,0.029,0.39,0.83
light,correction_on,3.00,0.59,0.75,-0.089,-0.112,-0.002,-0.037,0.030,0.41,0.86
light,correction_on,3.05,0.64,0.81,-0.096,-0.121,-0.003,-0.036,0.030,0.43,0.90
light,correction_on,3.10,0.69,0.88,-0.103,-0.132,-0.003,-0.036,0.031,0.46,0.94
light,correction_on,3.15,0.74,0.96,-0.111,-0.144,-0.003,-0.035,0.031,0.51,0.99
light,correction_on,3.20,0.79,1.05,-0.119,-0.157,-0.003,-0.035,0.031,0.56,1.04
light,correction_on,3.25,0.85,1.14,-0.127,-0.171,-0.003,-0.035,0.031,0.62,1.10
light,correction_on,3.30,0.90,1.23,-0.136,-0.185,-0.003,-0.034,0.030,0.68,1.15
light,correction_on,3.35,0.96,1.32,-0.144,-0.199,-0.003,-0.034,0.030,0.76,1.22
light,correction_on,3.40,1.01,1.41,-0.151,-0.212,-0.003,-0.033,0.030,0.82,1.28
light,correction_on,3.45,1.05,1.49,-0.158,-0.224,-0.003,-0.033,0.030,0.90,1.35
light,correction_on,3.50,1.10,1.57,-0.165,-0.235,-0.003,-0.032,0.030,0.97,1.42
light,correction_on,3.55,1.14,1.64,-0.171,-0.246,-0.003,-0.031,0.030,1.03,1.49
light,correction_on,3.60,1.17,1.70,-0.176,-0.256,-0.003,-0.030,0.030,1.09,1.55
light,correction_on,3.65,1.20,1.76,-0.181,-0.264,-0.003,-0.030,0.030,1.14,1.61
light,correction_on,3.70,1.23,1.80,-0.185,-0.270,-0.004,-0.030,0.031,1.18,1.66
light,correction_on,3.75,1.25,1.83,-0.188,-0.275,-0.004,-0.031,0.031,1.22,1.70
light,correction_on,3.80,1.27,1.86,-0.191,-0.278,-0.006,-0.032,0.033,1.25,1.73
light,correction_on,3.85,1.29,1.87,-0.193,-0.280,-0.007,-0.033,0.034,1.26,1.75
light,correction_on,3.90,1.30,1.87,-0.195,-0.281,-0.009,-0.034,0.036,1.27,1.76
light,correction_on,3.95,1.31,1.87,-0.196,-0.280,-0.010,-0.036,0.038,1.26,1.76
light,correction_on,4.00,1.31,1.85,-0.197,-0.278,-0.013,-0.039,0.041,1.24,1.74
light,correction_on,4.05,1.31,1.82,-0.196,-0.274,-0.014,-0.040,0.043,1.22,1.71
light,correction_on,4.10,1.29,1.78,-0.194,-0.266,-0.016,-0.044,0.046,1.18,1.67
light,correction_on,4.15,1.27,1.71,-0.191,-0.256,-0.018,-0.046,0.048,1.15,1.62
light,correction_on,4.20,1.24,1.63,-0.186,-0.245,-0.020,-0.050,0.052,1.11,1.56
light,correction_on,4.25,1.20,1.56,-0.180,-0.234,-0.022,-0.052,0.054,1.06,1.48
light,correction_on,4.30,1.16,1.48,-0.173,-0.222,-0.024,-0.056,0.058,1.02,1.41
light,correction_on,4.35,1.11,1.41,-0.167,-0.211,-0.025,-0.058,0.060,0.96,1.31
light,correction_on,4.40,1.06,1.33,-0.159,-0.200,-0.028,-0.063,0.065,0.91,1.23
light,correction_on,4.45,1.01,1.26,-0.152,-0.189,-0.029,-0.064,0.066,0.84,1.13
light,correction_on,4.50,0.96,1.18,-0.144,-0.178,-0.030,-0.068,0.069,0.79,1.04
light,correction_on,4.55,0.91,1.11,-0.137,-0.167,-0.030,-0.069,0.071,0.73,0.95
light,correction_on,4.60,0.86,1.05,-0.130,-0.157,-0.031,-0.072,0.073,0.67,0.87
light,correction_on,4.65,0.82,0.99,-0.123,-0.148,-0.031,-0.073,0.074,0.62,0.79
light,correction_on,4.70,0.78,0.93,-0.117,-0.140,-0.031,-0.076,0.075,0.58,0.73
light,correction_on,4.75,0.74,0.88,-0.111,-0.132,-0.031,-0.076,0.076,0.54,0.67
light,correction_on,4.80,0.71,0.83,-0.106,-0.125,-0.031,-0.077,0.076,0.51,0.63
light,correction_on,4.85,0.68,0.79,-0.102,-0.118,-0.031,-0.078,0.076,0.49,0.59
light,correction_on,4.90,0.66,0.76,-0.099,-0.113,-0.031,-0.078,0.076,0.47,0.57
light,correction_on,4.95,0.65,0.73,-0.097,-0.109,-0.030,-0.077,0.076,0.46,0.55
light,correction_on,5.00,0.64,0.72,-0.097,-0.108,-0.029,-0.076,0.074,0.46,0.55
light,correction_on,5.05,0.66,0.74,-0.099,-0.110,-0.029,-0.075,0.073,0.46,0.56
light,correction_on,5.10,0.69,0.77,-0.103,-0.116,-0.028,-0.073,0.071,0.47,0.58
light,correction_on,5.15,0.73,0.83,-0.109,-0.125,-0.027,-0.072,0.070,0.49,0.61
light,correction_on,5.20,0.78,0.91,-0.116,-0.136,-0.026,-0.069,0.067,0.51,0.64
light,correction_on,5.25,0.83,1.00,-0.125,-0.149,-0.025,-0.067,0.065,0.55,0.70
light,correction_on,5.30,0.89,1.09,-0.133,-0.164,-0.024,-0.064,0.062,0.59,0.77
light,correction_on,5.35,0.94,1.20,-0.141,-0.180,-0.023,-0.062,0.060,0.65,0.85
light,correction_on,5.40,1.00,1.32,-0.150,-0.198,-0.021,-0.057,0.056,0.70,0.94
light,correction_on,5.45,1.05,1.44,-0.158,-0.216,-0.021,-0.054,0.054,0.78,1.05
light,correction_on,5.50,1.10,1.56,-0.166,-0.234,-0.019,-0.050,0.050,0.84,1.16
light,correction_on,5.55,1.15,1.67,-0.172,-0.251,-0.017,-0.048,0.048,0.92,1.29
light,correction_on,5.60,1.19,1.77,-0.179,-0.266,-0.014,-0.043,0.044,0.99,1.40
light,correction_on,5.65,1.23,1.86,-0.185,-0.278,-0.013,-0.042,0.042,1.07,1.53
light,correction_on,5.70,1.27,1.93,-0.191,-0.289,-0.010,-0.039,0.038,1.14,1.64
light,correction_on,5.75,1.31,1.99,-0.196,-0.298,-0.008,-0.037,0.036,1.21,1.75
light,correction_on,5.80,1.35,2.03,-0.202,-0.305,-0.004,-0.035,0.032,1.28,1.84
light,correction_on,5.85,1.38,2.07,-0.207,-0.311,-0.003,-0.035,0.030,1.34,1.92
light,correction_on,5.90,1.42,2.10,-0.212,-0.314,0.000,-0.034,0.027,1.40,1.96
light,correction_on,5.95,1.45,2.11,-0.217,-0.316,0.002,-0.034,0.026,1.45,2.00
light,correction_on,6.00,1.47,2.10,-0.221,-0.315,0.005,-0.035,0.023,1.49,2.01
light,correction_on,6.05,1.50,2.09,-0.225,-0.313,0.006,-0.035,0.022,1.52,2.00
light,correction_on,6.10,1.52,2.06,-0.228,-0.310,0.008,-0.037,0.021,1.54,1.98
light,correction_on,6.15,1.54,2.03,-0.231,-0.305,0.009,-0.038,0.021,1.56,1.94
light,correction_on,6.20,1.55,2.00,-0.233,-0.299,0.011,-0.041,0.021,1.57,1.89
light,correction_on,6.25,1.55,1.95,-0.233,-0.292,0.011,-0.043,0.022,1.57,1.82
light,correction_on,6.30,1.54,1.87,-0.231,-0.281,0.012,-0.046,0.024,1.56,1.74
light,correction_on,6.35,1.51,1.79,-0.227,-0.268,0.012,-0.048,0.025,1.55,1.65
light,correction_on,6.40,1.47,1.71,-0.221,-0.256,0.013,-0.052,0.028,1.53,1.56
light,correction_on,6.45,1.43,1.63,-0.214,-0.245,0.013,-0.054,0.030,1.50,1.45
light,correction_on,6.50,1.37,1.56,-0.205,-0.234,0.013,-0.058,0.034,1.47,1.36
light,correction_on,6.55,1.31,1.49,-0.196,-0.223,0.013,-0.060,0.035,1.42,1.25
light,correction_on,6.60,1.24,1.42,-0.186,-0.213,0.012,-0.065,0.040,1.36,1.15
light,correction_on,6.65,1.18,1.35,-0.176,-0.203,0.011,-0.067,0.042,1.29,1.04
light,correction_on,6.70,1.11,1.29,-0.166,-0.193,0.010,-0.070,0.045,1.22,0.95
light,correction_on,6.75,1.04,1.22,-0.156,-0.183,0.009,-0.071,0.047,1.14,0.86
light,correction_on,6.80,0.97,1.15,-0.146,-0.173,0.007,-0.074,0.051,1.06,0.78
light,correction_on,6.85,0.91,1.09,-0.136,-0.163,0.005,-0.075,0.052,0.97,0.72
light,correction_on,6.90,0.84,1.03,-0.127,-0.154,0.003,-0.076,0.054,0.88,0.66
light,correction_on,6.95,0.78,0.97,-0.118,-0.145,0.001,-0.076,0.054,0.79,0.62
light,correction_on,7.00,0.73,0.91,-0.110,-0.137,-0.002,-0.075,0.055,0.71,0.59
light,correction_on,7.05,0.68,0.86,-0.103,-0.130,-0.003,-0.074,0.055,0.62,0.57
light,correction_on,7.10,0.65,0.82,-0.097,-0.123,-0.005,-0.072,0.055,0.55,0.57
light,correction_on,7.15,0.62,0.79,-0.093,-0.118,-0.006,-0.071,0.055,0.49,0.58
light,correction_on,7.20,0.61,0.77,-0.091,-0.115,-0.007,-0.069,0.054,0.44,0.59
light,correction_on,7.25,0.61,0.77,-0.091,-0.115,-0.007,-0.068,0.053,0.39,0.62
light,correction_on,7.30,0.63,0.80,-0.095,-0.119,-0.007,-0.066,0.051,0.37,0.65
light,correction_on,7.35,0.67,0.85,-0.101,-0.127,-0.007,-0.065,0.050,0.36,0.68
light,correction_on,7.40,0.72,0.92,-0.109,-0.138,-0.006,-0.062,0.047,0.37,0.71
light,correction_on,7.45,0.79,1.01,-0.118,-0.151,-0.005,-0.061,0.046,0.40,0.76
light,correction_on,7.50,0.86,1.11,-0.129,-0.167,-0.003,-0.058,0.042,0.44,0.81
light,correction_on,7.55,0.93,1.22,-0.140,-0.183,-0.002,-0.056,0.040,0.51,0.88
light,correction_on,7.60,1.01,1.34,-0.151,-0.201,0.001,-0.052,0.036,0.58,0.96
light,correction_on,7.65,1.08,1.46,-0.162,-0.219,0.002,-0.050,0.034,0.68,1.05
light,correction_on,7.70,1.15,1.58,-0.172,-0.237,0.004,-0.047,0.030,0.78,1.14
light,correction_on,7.75,1.21,1.70,-0.182,-0.255,0.005,-0.045,0.028,0.89,1.25
light,correction_on,7.80,1.26,1.80,-0.190,-0.270,0.007,-0.041,0.023,1.00,1.35
light,correction_on,7.85,1.31,1.89,-0.196,-0.283,0.008,-0.040,0.022,1.10,1.47
light,correction_on,7.90,1.35,1.96,-0.202,-0.294,0.010,-0.037,0.019,1.20,1.57
light,correction_on,7.95,1.38,2.01,-0.208,-0.302,0.011,-0.036,0.018,1.29,1.67
light,correction_on,8.00,1.41,2.06,-0.212,-0.309,0.012,-0.033,0.016,1.36,1.76
light,correction_on,8.05,1.44,2.09,-0.215,-0.314,0.012,-0.033,0.015,1.42,1.83
light,correction_on,8.10,1.46,2.12,-0.219,-0.318,0.012,-0.031,0.015,1.47,1.89
light,correction_on,8.15,1.47,2.13,-0.221,-0.320,0.012,-0.031,0.015,1.49,1.93
light,correction_on,8.20,1.48,2.13,-0.223,-0.320,0.011,-0.030,0.016,1.51,1.95
light,correction_on,8.25,1.49,2.12,-0.224,-0.318,0.010,-0.031,0.017,1.50,1.96
light,correction_on,8.30,1.49,2.10,-0.224,-0.314,0.009,-0.031,0.018,1.49,1.96
light,correction_on,8.35,1.50,2.07,-0.225,-0.310,0.008,-0.032,0.019,1.46,1.93
light,correction_on,8.40,1.49,2.03,-0.224,-0.304,0.007,-0.034,0.021,1.43,1.90
light,correction_on,8.45,1.48,1.98,-0.222,-0.297,0.006,-0.035,0.022,1.39,1.85
light,correction_on,8.50,1.45,1.91,-0.218,-0.287,0.004,-0.037,0.025,1.35,1.79
light,correction_on,8.55,1.42,1.83,-0.213,-0.274,0.003,-0.039,0.026,1.30,1.72
light,correction_on,8.60,1.38,1.74,-0.206,-0.262,0.001,-0.042,0.029,1.25,1.64
light,correction_on,8.65,1.33,1.67,-0.199,-0.250,0.000,-0.044,0.031,1.19,1.55
light,correction_on,8.70,1.28,1.59,-0.191,-0.239,-0.001,-0.048,0.035,1.14,1.46
light,correction_on,8.75,1.22,1.52,-0.183,-0.228,-0.002,-0.050,0.036,1.07,1.34
light,correction_on,8.80,1.17,1.45,-0.175,-0.217,-0.004,-0.054,0.040,1.01,1.25
light,correction_on,8.85,1.11,1.38,-0.166,-0.207,-0.004,-0.056,0.042,0.94,1.15
light,correction_on,8.90,1.05,1.32,-0.158,-0.198,-0.005,-0.061,0.046,0.88,1.05
light,correction_on,8.95,1.00,1.25,-0.150,-0.188,-0.006,-0.063,0.048,0.82,0.95
light,correction_on,9.00,0.95,1.19,-0.143,-0.178,-0.006,-0.067,0.051,0.76,0.86
light,correction_on,9.05,0.90,1.12,-0.136,-0.168,-0.006,-0.069,0.053,0.71,0.78
light,correction_on,9.10,0.86,1.06,-0.129,-0.159,-0.006,-0.073,0.056,0.66,0.71
light,correction_on,9.15,0.82,1.00,-0.123,-0.150,-0.006,-0.075,0.057,0.62,0.64
light,correction_on,9.20,0.78,0.94,-0.117,-0.142,-0.006,-0.078,0.060,0.59,0.58
light,correction_on,9.25,0.75,0.89,-0.112,-0.134,-0.005,-0.079,0.061,0.56,0.53
light,correction_on,9.30,0.72,0.84,-0.108,-0.126,-0.004,-0.080,0.061,0.54,0.48
light,correction_on,9.35,0.69,0.79,-0.104,-0.119,-0.004,-0.081,0.061,0.53,0.45
light,correction_on,9.40,0.68,0.76,-0.102,-0.114,-0.003,-0.081,0.061,0.53,0.42
light,correction_on,9.45,0.68,0.74,-0.102,-0.112,-0.002,-0.081,0.060,0.53,0.41
light,correction_on,9.50,0.70,0.76,-0.105,-0.113,-0.000,-0.080,0.059,0.54,0.41
light,correction_on,9.55,0.73,0.79,-0.110,-0.119,0.000,-0.079,0.057,0.56,0.42
light,correction_on,9.60,0.78,0.85,-0.117,-0.127,0.002,-0.076,0.054,0.58,0.44
light,correction_on,9.65,0.84,0.93,-0.126,-0.139,0.003,-0.074,0.052,0.61,0.48
light,correction_on,9.70,0.90,1.02,-0.135,-0.153,0.005,-0.071,0.048,0.65,0.53
light,correction_on,9.75,0.96,1.12,-0.144,-0.168,0.006,-0.069,0.046,0.70,0.60
light,correction_on,9.80,1.02,1.23,-0.153,-0.184,0.008,-0.064,0.041,0.76,0.68
light,correction_on,9.85,1.08,1.35,-0.163,-0.202,0.009,-0.062,0.038,0.84,0.79
light,correction_on,9.90,1.14,1.47,-0.171,-0.220,0.011,-0.057,0.033,0.91,0.90
light,correction_on,9.95,1.20,1.58,-0.180,-0.237,0.013,-0.054,0.030,1.00,1.03
light,correction_on,10.00,1.25,1.69,-0.187,-0.254,0.015,-0.048,0.023,1.08,1.15
light,correction_on,10.05,1.30,1.79,-0.195,-0.268,0.016,-0.045,0.020,1.17,1.29
light,correction_on,10.10,1.34,1.87,-0.201,-0.281,0.019,-0.039,0.014,1.25,1.42
light,correction_on,10.15,1.38,1.95,-0.208,-0.292,0.020,-0.037,0.011,1.34,1.55
light,correction_on,10.20,1.42,2.01,-0.214,-0.301,0.022,-0.031,0.006,1.41,1.67
light,correction_on,10.25,1.46,2.06,-0.220,-0.309,0.023,-0.029,0.004,1.47,1.79
light,correction_on,10.30,1.50,2.10,-0.225,-0.315,0.025,-0.026,0.003,1.53,1.88
light,correction_on,10.35,1.54,2.14,-0.231,-0.320,0.025,-0.024,0.004,1.57,1.97
light,correction_on,10.40,1.57,2.15,-0.235,-0.323,0.026,-0.022,0.005,1.61,2.02
light,correction_on,10.45,1.59,2.16,-0.239,-0.323,0.026,-0.022,0.006,1.63,2.06
light,correction_on,10.50,1.61,2.15,-0.242,-0.322,0.027,-0.021,0.006,1.65,2.08
light,correction_on,10.55,1.63,2.13,-0.245,-0.319,0.026,-0.021,0.006,1.65,2.08
light,correction_on,10.60,1.64,2.10,-0.247,-0.315,0.025,-0.022,0.006,1.65,2.06
light,correction_on,10.65,1.65,2.06,-0.248,-0.310,0.025,-0.023,0.005,1.63,2.02
light,correction_on,10.70,1.65,2.01,-0.247,-0.302,0.024,-0.025,0.004,1.61,1.97
light,correction_on,10.75,1.63,1.95,-0.244,-0.292,0.023,-0.027,0.004,1.58,1.90
light,correction_on,10.80,1.59,1.86,-0.239,-0.279,0.021,-0.031,0.006,1.55,1.82
light,correction_on,10.85,1.55,1.78,-0.232,-0.266,0.020,-0.033,0.008,1.50,1.73
light,correction_on,10.90,1.49,1.69,-0.224,-0.254,0.017,-0.037,0.014,1.45,1.63
light,correction_on,10.95,1.43,1.62,-0.215,-0.242,0.015,-0.039,0.016,1.39,1.52
light,correction_on,11.00,1.36,1.54,-0.204,-0.231,0.011,-0.045,0.023,1.32,1.41
light,correction_on,11.05,1.28,1.46,-0.192,-0.219,0.009,-0.047,0.026,1.23,1.29
light,correction_on,11.10,1.20,1.39,-0.180,-0.208,0.005,-0.052,0.032,1.14,1.17
light,correction_on,11.15,1.12,1.31,-0.168,-0.197,0.003,-0.054,0.036,1.04,1.05
light,correction_on,11.20,1.04,1.25,-0.157,-0.187,-0.001,-0.059,0.042,0.94,0.95
light,correction_on,11.25,0.97,1.18,-0.145,-0.177,-0.004,-0.061,0.045,0.83,0.85
light,correction_on,11.30,0.89,1.12,-0.134,-0.168,-0.008,-0.065,0.051,0.73,0.76
light,correction_on,11.35,0.82,1.05,-0.124,-0.158,-0.010,-0.067,0.054,0.62,0.68
light,correction_on,11.40,0.76,0.99,-0.114,-0.149,-0.014,-0.070,0.059,0.52,0.62
light,correction_on,11.45,0.70,0.93,-0.105,-0.140,-0.016,-0.072,0.061,0.42,0.56
light,correction_on,11.50,0.65,0.88,-0.098,-0.132,-0.018,-0.074,0.065,0.34,0.52
light,correction_on,11.55,0.61,0.82,-0.091,-0.123,-0.020,-0.075,0.066,0.26,0.48
light,correction_on,11.60,0.57,0.77,-0.086,-0.116,-0.022,-0.078,0.070,0.19,0.46
light,correction_on,11.65,0.55,0.73,-0.082,-0.110,-0.022,-0.078,0.071,0.15,0.44
light,correction_on,11.70,0.54,0.70,-0.080,-0.106,-0.023,-0.080,0.072,0.12,0.43
light,correction_on,11.75,0.54,0.69,-0.081,-0.104,-0.024,-0.081,0.073,0.10,0.42
light,correction_on,11.80,0.56,0.71,-0.084,-0.107,-0.023,-0.082,0.073,0.10,0.41
light,correction_on,11.85,0.60,0.75,-0.090,-0.112,-0.022,-0.082,0.073,0.11,0.41
light,correction_on,11.90,0.65,0.81,-0.098,-0.121,-0.020,-0.081,0.071,0.14,0.42
light,correction_on,11.95,0.72,0.88,-0.108,-0.132,-0.019,-0.080,0.070,0.19,0.44
light,correction_on,12.00,0.79,0.97,-0.119,-0.146,-0.015,-0.078,0.065,0.25,0.47
