condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
52,-6.660,-1.099,12.50,0.070,0.314,-0.070,0.503,-1.632,-0.603,0.596,-0.003,-8.98,4.03,86.92,-0.2731,-0.2826,0.1472,845.5361,867.8108,619.6701,721.5759,-0.1134,-0.0807,0.0691
52,-6.660,-1.099,12.55,0.070,0.314,-0.088,0.516,-1.633,-0.556,0.541,-0.000,-9.96,3.13,87.63,-0.3462,-0.3662,0.2268,834.6469,886.1627,705.9734,628.0146,-0.0225,-0.0509,0.1500
52,-6.660,-1.099,12.60,0.070,0.314,-0.116,0.535,-1.634,-0.448,0.441,0.003,-10.40,2.51,88.60,-0.1360,-0.1815,0.3150,884.0742,835.1260,641.2429,691.9528,-0.1257,-0.0354,0.0976
52,-6.660,-1.099,12.65,0.070,0.314,-0.126,0.542,-1.635,-0.392,0.395,0.005,-11.11,2.37,89.66,-0.3232,-0.1731,0.3928,765.8732,912.4620,601.2806,770.6125,-0.1500,-0.1451,0.1081
52,-6.660,-1.099,12.70,0.070,0.314,-0.142,0.552,-1.637,-0.253,0.297,0.009,-12.03,0.98,91.26,-0.2793,-0.7264,0.4509,797.7242,848.1385,718.9163,682.8998,-0.0939,-0.1500,0.1226
52,-6.660,-1.099,12.75,0.070,0.314,-0.145,0.554,-1.637,-0.187,0.263,0.015,-12.34,-0.67,92.95,-0.0136,-0.7034,0.4858,810.6136,807.8141,706.0109,727.3257,-0.1316,-0.1500,0.1291
52,-6.660,-1.099,12.80,0.070,0.314,-0.143,0.555,-1.638,-0.054,0.219,0.028,-12.37,-2.12,94.81,0.0359,-0.4748,0.5128,844.6334,736.6429,822.9288,655.8048,-0.0980,-0.0310,0.0511
52,-6.660,-1.099,12.85,0.070,0.314,-0.138,0.555,-1.638,0.013,0.207,0.029,-12.02,-1.70,96.16,0.2122,0.3010,0.5054,776.5255,726.2520,815.6473,744.6410,-0.1017,0.0474,0.0896
52,-6.660,-1.099,12.90,0.070,0.314,-0.120,0.554,-1.637,0.156,0.171,0.033,-11.20,0.43,97.22,0.3424,0.7394,0.4762,687.2863,793.1816,805.7631,781.5548,-0.0261,0.0445,0.1299
52,-6.660,-1.099,12.95,0.070,0.314,-0.108,0.553,-1.636,0.216,0.144,0.035,-9.60,2.56,98.09,0.7120,0.6608,0.4363,731.8661,749.5638,806.6219,784.6520,-0.0169,0.0827,0.1021
52,-6.660,-1.099,13.00,0.070,0.314,-0.079,0.548,-1.635,0.319,0.068,0.039,-7.10,4.73,99.01,0.8557,0.6487,0.3909,706.5234,756.6884,779.8460,836.0142,-0.0724,0.1326,0.1130
52,-6.660,-1.099,13.05,0.070,0.314,-0.062,0.544,-1.635,0.359,0.018,0.038,-5.06,6.67,99.83,0.6145,0.6650,0.3526,703.0878,746.0543,806.8678,828.8761,-0.0276,0.1483,-0.0047
52,-6.660,-1.099,13.10,0.070,0.314,-0.020,0.529,-1.633,0.427,-0.122,0.035,-3.22,8.48,100.63,0.5737,0.4976,0.2738,657.7996,707.8546,830.2909,893.9292,-0.0164,0.1500,-0.0113
52,-6.660,-1.099,13.15,0.070,0.314,-0.000,0.519,-1.633,0.450,-0.196,0.031,-1.63,9.44,101.18,0.5315,0.2310,0.1714,639.0847,679.3571,860.1482,914.7124,-0.0209,0.1103,0.0293
52,-6.660,-1.099,13.20,0.070,0.314,0.040,0.490,-1.632,0.481,-0.354,0.020,-0.24,9.30,101.47,0.3988,-0.2567,0.0523,648.3548,685.8790,857.2360,904.8373,-0.0634,0.0771,-0.0099
52,-6.660,-1.099,13.25,0.070,0.314,0.061,0.471,-1.632,0.489,-0.434,0.015,0.47,7.92,101.42,0.1623,-0.6523,-0.0490,659.7795,673.3145,860.9957,905.3940,0.0182,-0.0113,-0.0281
52,-6.660,-1.099,13.30,0.070,0.314,0.107,0.420,-1.633,0.493,-0.591,-0.007,1.09,4.95,100.99,0.3132,-1.2157,-0.1654,644.2556,686.0099,878.9568,885.9380,-0.0384,-0.0049,0.0152
52,-6.660,-1.099,13.35,0.070,0.314,0.126,0.394,-1.634,0.486,-0.645,-0.018,1.82,1.59,100.27,0.2147,-1.2096,-0.2500,692.5752,681.6267,842.4976,866.2957,-0.0211,0.0056,0.0533
52,-6.660,-1.099,13.40,0.070,0.314,0.164,0.337,-1.637,0.458,-0.714,-0.033,2.33,-1.66,99.25,0.1622,-1.0165,-0.3105,722.1062,714.9703,819.1453,815.7157,-0.0328,0.0253,0.0351
52,-6.660,-1.099,13.45,0.070,0.314,0.181,0.308,-1.639,0.437,-0.732,-0.037,2.79,-3.95,98.21,0.1190,-0.7348,-0.3377,744.1205,732.5939,788.7220,796.7236,-0.0122,0.0802,-0.0090
52,-6.660,-1.099,13.50,0.070,0.314,0.216,0.242,-1.643,0.383,-0.745,-0.038,3.23,-5.36,97.06,0.1310,-0.2908,-0.3559,746.2672,732.7838,795.4336,783.1853,-0.0015,0.0289,0.0163
52,-6.660,-1.099,13.55,0.070,0.314,0.229,0.213,-1.644,0.355,-0.743,-0.039,3.75,-5.99,95.98,0.1591,-0.3303,-0.3706,734.9883,763.9623,761.4319,794.5229,0.0224,-0.0750,0.0376
52,-6.660,-1.099,13.60,0.070,0.314,0.251,0.157,-1.648,0.294,-0.731,-0.039,4.45,-7.63,94.72,0.2184,-0.8310,-0.3743,742.6395,792.2339,737.0305,780.3649,0.1036,0.0131,0.0057
52,-6.660,-1.099,13.65,0.070,0.314,0.260,0.131,-1.649,0.259,-0.714,-0.040,5.49,-9.60,93.51,0.4298,-0.5238,-0.3644,772.3975,774.3322,774.6456,723.3801,0.1092,-0.0315,0.0425
52,-6.660,-1.099,13.70,0.070,0.314,0.274,0.077,-1.653,0.165,-0.652,-0.033,7.37,-10.58,92.32,0.6042,-0.4087,-0.3463,770.4302,801.1224,710.8049,759.0499,0.1500,0.0957,0.0232
52,-6.660,-1.099,13.75,0.070,0.314,0.277,0.055,-1.655,0.114,-0.618,-0.027,9.16,-11.21,91.32,0.5697,0.0117,-0.3114,832.5742,761.0367,766.9801,682.5957,0.1274,0.0675,0.0645
52,-6.660,-1.099,13.80,0.070,0.314,0.277,0.017,-1.657,-0.008,-0.545,-0.017,10.92,-10.13,90.66,0.4917,0.3360,-0.2643,802.8639,817.4940,670.8580,753.1639,0.1114,0.0358,0.0498
52,-6.660,-1.099,13.85,0.070,0.314,0.273,0.001,-1.657,-0.076,-0.514,-0.008,11.92,-9.35,90.17,0.2195,0.1684,-0.2059,818.4758,824.9574,666.7824,746.7016,0.0320,0.0290,-0.0137
52,-6.660,-1.099,13.90,0.070,0.314,0.255,-0.030,-1.658,-0.240,-0.450,0.010,11.94,-9.04,89.73,-0.2413,0.0220,-0.1436,833.0040,792.2567,668.6230,777.7814,-0.0106,-0.0333,0.0002
52,-6.660,-1.099,13.95,0.070,0.314,0.242,-0.042,-1.657,-0.312,-0.422,0.014,10.45,-9.17,89.38,-0.7632,-0.1902,-0.1010,779.9572,815.1895,680.8140,805.9291,-0.0106,-0.0333,0.0002
52,-6.660,-1.099,14.00,0.070,0.314,0.209,-0.061,-1.656,-0.438,-0.360,0.013,7.78,-10.25,88.95,-0.8789,-0.4218,-0.0772,743.6597,837.0646,784.0005,719.9374,0.1151,-0.0374,0.0004
52,-6.660,-1.099,14.05,0.070,0.314,0.189,-0.069,-1.656,-0.486,-0.323,0.011,6.14,-11.28,88.61,-0.5058,-0.2896,-0.0699,841.1965,717.1471,822.6584,698.5923,0.0962,0.0737,-0.0493
52,-6.660,-1.099,14.10,0.070,0.314,0.138,-0.082,-1.655,-0.574,-0.227,0.001,4.82,-10.88,88.43,-0.4160,0.1909,-0.0664,649.1434,881.9812,700.6580,840.8455,0.1500,-0.0581,-0.0034
52,-6.660,-1.099,14.15,0.070,0.314,0.114,-0.085,-1.655,-0.606,-0.187,-0.006,4.17,-11.40,88.19,-0.1780,-0.2594,-0.0699,825.8539,709.3849,831.0072,695.0563,0.1500,0.0392,-0.0156
52,-6.660,-1.099,14.20,0.070,0.314,0.063,-0.086,-1.655,-0.662,-0.101,-0.013,3.76,-11.06,87.98,-0.2052,0.1806,-0.0685,725.7576,795.9985,660.7493,871.8018,0.0541,-0.0478,-0.0666
52,-6.660,-1.099,14.25,0.070,0.314,0.036,-0.085,-1.656,-0.687,-0.061,-0.015,2.52,-11.31,87.76,-0.6236,-0.1683,-0.0703,796.4365,721.1506,756.1423,777.6299,0.0014,-0.0278,0.0585
52,-6.660,-1.099,14.30,0.070,0.314,-0.027,-0.076,-1.656,-0.722,0.033,-0.011,0.04,-11.48,87.55,-0.9524,0.0160,-0.0495,841.5714,739.9174,758.4355,712.6025,-0.0370,0.0484,0.0345
52,-6.660,-1.099,14.35,0.070,0.314,-0.054,-0.070,-1.657,-0.723,0.074,-0.011,-2.88,-10.61,87.43,-1.1133,0.4640,-0.0152,742.7211,853.5435,677.8961,776.5794,-0.0468,-0.0166,-0.0208
52,-6.660,-1.099,14.40,0.070,0.314,-0.108,-0.055,-1.657,-0.689,0.143,-0.009,-6.08,-9.84,87.36,-1.0355,0.1397,0.0091,764.6105,798.2035,744.0697,738.7909,-0.0353,-0.0300,-0.0415
52,-6.660,-1.099,14.45,0.070,0.314,-0.132,-0.045,-1.657,-0.656,0.173,-0.005,-8.59,-9.61,87.35,-0.8201,0.0571,0.0132,737.4836,790.3318,760.9828,757.0267,0.0068,-0.1009,-0.0831
52,-6.660,-1.099,14.50,0.070,0.314,-0.181,-0.020,-1.656,-0.549,0.235,0.009,-10.35,-10.16,87.45,-0.4112,-0.3301,-0.0060,714.1771,768.3687,793.8541,771.0775,0.0418,-0.1500,-0.1500
52,-6.660,-1.099,14.55,0.070,0.314,-0.198,-0.008,-1.656,-0.492,0.265,0.016,-10.86,-11.43,87.59,-0.0272,-0.5358,-0.0505,685.4832,728.9205,827.6124,808.7733,-0.0540,-0.1500,-0.1443
52,-6.660,-1.099,14.60,0.070,0.314,-0.227,0.020,-1.654,-0.373,0.342,0.028,-11.00,-12.96,87.62,-0.1367,-0.4506,-0.1075,704.5278,686.9520,827.5811,834.7338,-0.0641,-0.1459,-0.0811
52,-6.660,-1.099,14.65,0.070,0.314,-0.237,0.035,-1.653,-0.312,0.387,0.036,-11.53,-13.89,87.40,-0.2292,-0.2246,-0.1556,715.9465,723.3962,817.0591,805.7451,-0.1167,-0.0190,-0.1354
52,-6.660,-1.099,14.70,0.070,0.314,-0.251,0.076,-1.650,-0.163,0.498,0.048,-12.26,-13.07,86.64,-0.3514,0.6810,-0.1940,714.4354,724.3907,808.2371,820.3475,-0.1153,-0.0315,-0.1410
52,-6.660,-1.099,14.75,0.070,0.314,-0.252,0.097,-1.648,-0.091,0.539,0.051,-13.02,-11.16,85.56,-0.3384,0.7683,-0.2345,705.3337,743.7133,811.2855,811.9362,-0.1257,-0.0397,-0.1036
52,-6.660,-1.099,14.80,0.070,0.314,-0.247,0.142,-1.644,0.060,0.595,0.063,-13.61,-9.18,84.28,-0.2149,0.7162,-0.2656,722.2650,775.2168,786.0479,799.4939,-0.1232,-0.1500,-0.0199
52,-6.660,-1.099,14.85,0.070,0.314,-0.240,0.166,-1.642,0.139,0.612,0.063,-13.75,-8.38,83.30,-0.0259,0.0819,-0.2653,770.7308,826.7792,740.5488,751.5835,-0.0312,-0.0733,-0.0985
52,-6.660,-1.099,14.90,0.070,0.314,-0.214,0.219,-1.638,0.321,0.638,0.058,-13.00,-8.12,82.43,0.4541,0.3266,-0.2468,773.4026,837.1992,764.6700,715.9100,-0.0824,-0.0725,-0.0669
52,-6.660,-1.099,14.95,0.070,0.314,-0.197,0.243,-1.636,0.396,0.647,0.056,-11.20,-7.20,81.57,0.6453,0.4121,-0.2154,809.7541,826.5038,715.8907,742.8853,0.0597,-0.0489,-0.0564
53,-5.859,-0.106,0.00,0.070,0.314,0.326,0.868,-1.637,-0.212,0.456,0.055,13.86,8.16,88.91,-0.0105,0.3343,-0.2313,740.6552,802.2255,735.3589,814.0469,0.1482,0.0005,-0.0139
53,-5.859,-0.106,0.05,0.070,0.314,0.315,0.878,-1.635,-0.294,0.385,0.061,13.59,8.54,88.37,-0.1005,-0.1958,-0.1960,752.0439,876.8795,668.7161,810.5980,0.1500,-0.0808,0.0081
53,-5.859,-0.106,0.10,0.070,0.314,0.281,0.891,-1.631,-0.459,0.241,0.062,12.82,7.67,87.74,-0.4301,-0.3186,-0.1237,906.2083,798.9468,695.1865,719.3736,0.0732,-0.0302,0.0644
53,-5.859,-0.106,0.15,0.070,0.314,0.260,0.893,-1.629,-0.538,0.174,0.057,11.00,6.67,87.37,-0.5809,-0.5918,-0.0143,798.6122,976.6437,612.8704,738.1121,0.1217,-0.1265,0.1198
53,-5.859,-0.106,0.20,0.070,0.314,0.202,0.889,-1.625,-0.694,0.036,0.025,9.38,4.79,87.21,-0.6831,-0.4633,0.1104,1000.0000,792.9247,698.7047,541.9750,0.0941,0.0213,0.1500
53,-5.859,-0.106,0.25,0.070,0.314,0.172,0.883,-1.624,-0.752,-0.016,0.006,7.07,4.72,87.82,-0.8375,0.1707,0.2598,943.4095,913.7220,621.0560,625.5745,0.0468,0.0647,0.1213
53,-5.859,-0.106,0.30,0.070,0.314,0.109,0.866,-1.625,-0.839,-0.125,-0.021,4.65,5.53,88.86,-0.9363,0.4257,0.3838,916.2411,899.7056,668.9302,600.8708,0.0796,0.1210,0.0846
53,-5.859,-0.106,0.35,0.070,0.314,0.075,0.855,-1.626,-0.867,-0.185,-0.029,2.22,7.11,90.30,-0.8309,0.5832,0.4805,843.5794,898.6218,658.9343,672.4152,0.0654,0.1500,0.0391
53,-5.859,-0.106,0.40,0.070,0.314,-0.002,0.821,-1.628,-0.897,-0.341,-0.033,0.20,8.62,91.79,-0.8122,0.4662,0.5291,793.5746,843.7793,702.4749,730.2776,0.0238,0.0789,0.0883
53,-5.859,-0.106,0.45,0.070,0.314,-0.037,0.802,-1.629,-0.896,-0.417,-0.032,-2.06,8.88,93.48,-0.8222,-0.1417,0.5539,774.4113,823.3156,716.5616,759.6297,0.1064,0.0532,0.1301
53,-5.859,-0.106,0.50,0.070,0.314,-0.102,0.757,-1.632,-0.867,-0.565,-0.027,-3.40,7.99,95.13,-0.4113,-0.4889,0.5612,758.4176,827.0838,747.2322,748.1762,0.1500,0.0052,0.1312
53,-5.859,-0.106,0.55,0.070,0.314,-0.133,0.730,-1.633,-0.845,-0.633,-0.025,-3.66,5.89,97.00,-0.0457,-0.8954,0.5581,761.9265,805.9659,760.4884,759.8969,0.1270,-0.0821,0.1500
53,-5.859,-0.106,0.60,0.070,0.314,-0.198,0.663,-1.635,-0.791,-0.752,-0.034,-3.62,2.69,98.79,-0.0303,-1.3365,0.5519,770.5142,782.1417,758.3705,779.1768,0.1500,-0.1493,0.1500
53,-5.859,-0.106,0.65,0.070,0.314,-0.224,0.631,-1.637,-0.769,-0.784,-0.038,-3.61,-1.68,100.75,-0.0019,-1.5490,0.5387,758.3306,771.8552,772.4755,782.8792,0.0154,-0.1378,0.1414
53,-5.859,-0.106,0.70,0.070,0.314,-0.272,0.565,-1.640,-0.730,-0.801,-0.051,-4.69,-5.36,102.52,-0.5678,-1.2567,0.5257,785.1755,709.8188,772.3794,807.7234,0.0772,-0.0344,0.1099
53,-5.859,-0.106,0.75,0.070,0.314,-0.295,0.532,-1.642,-0.708,-0.786,-0.057,-6.60,-7.33,104.26,-0.5260,-0.3543,0.4779,747.2619,697.5696,849.9156,767.2006,0.0065,0.0257,0.1137
53,-5.859,-0.106,0.80,0.070,0.314,-0.341,0.465,-1.646,-0.642,-0.730,-0.057,-8.47,-7.18,105.51,-0.7032,0.2017,0.4230,731.5217,668.2833,827.4104,819.7010,0.0215,-0.0677,0.0970
53,-5.859,-0.106,0.85,0.070,0.314,-0.359,0.437,-1.648,-0.601,-0.703,-0.058,-10.82,-6.76,106.61,-0.7198,-0.0975,0.3431,633.6613,732.2088,809.7671,864.0691,0.0732,-0.0664,0.0018
53,-5.859,-0.106,0.90,0.070,0.314,-0.390,0.388,-1.652,-0.498,-0.640,-0.051,-12.30,-6.89,107.45,-0.3480,-0.0866,0.2357,615.8161,673.1262,883.3514,858.9415,-0.0137,-0.0797,0.0825
53,-5.859,-0.106,0.95,0.070,0.314,-0.402,0.366,-1.654,-0.441,-0.604,-0.048,-13.44,-7.24,108.03,-0.4195,-0.1955,0.1128,638.6053,633.7014,855.0560,897.2736,-0.0719,-0.0645,0.0074
53,-5.859,-0.106,1.00,0.070,0.314,-0.421,0.324,-1.657,-0.302,-0.513,-0.029,-14.82,-7.57,108.26,-0.5494,-0.0754,0.0054,646.3151,618.0821,870.2314,887.5801,-0.0742,-0.0964,0.0670
53,-5.859,-0.106,1.05,0.070,0.314,-0.425,0.309,-1.657,-0.232,-0.468,-0.019,-16.54,-7.84,108.13,-0.5659,-0.1186,-0.1143,605.8439,665.0768,861.0609,893.4045,-0.0794,-0.0271,0.0022
53,-5.859,-0.106,1.10,0.070,0.314,-0.426,0.284,-1.657,-0.077,-0.368,0.003,-17.73,-7.89,107.63,-0.3645,0.2282,-0.2163,659.5286,629.8831,906.1218,835.0324,0.0178,-0.0770,0.0428
53,-5.859,-0.106,1.15,0.070,0.314,-0.422,0.276,-1.657,0.007,-0.318,0.013,-18.04,-7.41,106.58,0.0841,0.1746,-0.3240,567.0190,741.5346,868.6539,860.9316,-0.0321,0.0354,0.0256
53,-5.859,-0.106,1.20,0.070,0.314,-0.401,0.263,-1.654,0.202,-0.212,0.034,-16.95,-6.94,105.34,0.4468,0.5436,-0.4016,726.7263,630.3264,894.7103,798.7567,0.0485,0.1131,0.0110
53,-5.859,-0.106,1.25,0.070,0.314,-0.387,0.260,-1.652,0.285,-0.172,0.041,-14.97,-4.98,103.40,0.7781,1.0030,-0.4710,688.9331,701.4485,890.4213,779.5654,0.0485,0.1131,0.0110
53,-5.859,-0.106,1.30,0.070,0.314,-0.350,0.258,-1.648,0.435,-0.125,0.047,-12.37,-2.62,101.41,0.8822,0.9036,-0.5173,701.7286,740.8293,753.7618,875.3896,-0.0142,0.0816,0.0667
53,-5.859,-0.106,1.35,0.070,0.314,-0.328,0.258,-1.645,0.500,-0.119,0.047,-9.74,-0.88,99.46,0.9975,0.5804,-0.5381,687.3961,810.7336,806.8108,774.0653,0.1038,0.0724,0.0018
53,-5.859,-0.106,1.40,0.070,0.314,-0.272,0.258,-1.641,0.617,-0.135,0.039,-6.64,-0.09,97.84,1.0895,0.1697,-0.5457,736.0001,792.5768,692.5954,863.6945,0.0246,0.0098,0.0694
53,-5.859,-0.106,1.45,0.070,0.314,-0.244,0.257,-1.639,0.651,-0.150,0.033,-3.87,-0.84,96.33,0.9233,-0.5377,-0.5142,705.7760,893.0614,674.9454,811.0460,0.0832,-0.1044,0.1243
53,-5.859,-0.106,1.50,0.070,0.314,-0.187,0.254,-1.637,0.690,-0.171,0.013,-1.34,-3.15,95.12,0.8276,-0.8278,-0.4485,876.8972,797.8573,697.6151,704.7300,0.0397,-0.0780,0.1043
53,-5.859,-0.106,1.55,0.070,0.314,-0.159,0.251,-1.636,0.694,-0.169,0.006,0.73,-5.30,93.96,0.6132,-0.7046,-0.3605,823.6924,867.5724,667.2247,706.1758,0.0668,-0.1008,0.0229
53,-5.859,-0.106,1.60,0.070,0.314,-0.096,0.245,-1.636,0.677,-0.144,0.001,2.41,-7.19,93.01,0.5374,-0.6874,-0.2964,815.5497,832.0236,676.5625,732.0405,0.0619,-0.1345,0.1039
53,-5.859,-0.106,1.65,0.070,0.314,-0.070,0.243,-1.635,0.659,-0.123,0.002,3.87,-8.89,92.16,0.4313,-0.3180,-0.2217,845.9424,830.0301,681.5969,695.6960,0.1377,0.0231,0.0687
53,-5.859,-0.106,1.70,0.070,0.314,-0.022,0.241,-1.636,0.607,-0.066,-0.009,5.32,-8.22,91.70,0.5232,0.3649,-0.1574,814.2249,842.5515,690.2745,697.3459,0.0803,-0.0494,0.1219
53,-5.859,-0.106,1.75,0.070,0.314,0.000,0.242,-1.636,0.572,-0.044,-0.010,6.52,-7.57,91.44,0.2940,0.2203,-0.0776,846.8765,830.5013,657.3867,701.2751,0.1264,0.0548,0.0475
53,-5.859,-0.106,1.80,0.070,0.314,0.042,0.246,-1.637,0.482,-0.002,-0.007,7.23,-5.94,91.54,0.2314,0.7612,-0.0173,805.6426,825.5425,692.4884,710.3784,0.0756,0.0999,0.1466
53,-5.859,-0.106,1.85,0.070,0.314,0.057,0.248,-1.637,0.438,0.005,-0.002,7.42,-3.38,91.95,-0.0146,0.8225,0.0537,827.7286,834.7486,660.9083,714.8821,0.0657,-0.0059,0.0758
53,-5.859,-0.106,1.90,0.070,0.314,0.082,0.253,-1.638,0.349,-0.005,-0.001,7.13,-2.42,92.33,-0.1497,0.1460,0.1049,800.5552,825.0138,673.7440,741.3398,0.1214,-0.0207,0.1180
53,-5.859,-0.106,1.95,0.070,0.314,0.092,0.254,-1.638,0.306,-0.015,0.003,6.84,-2.51,92.72,-0.0575,-0.1035,0.1469,786.3140,832.0331,699.2422,726.2369,0.0575,-0.0330,0.0229
53,-5.859,-0.106,2.00,0.070,0.314,0.106,0.256,-1.639,0.213,-0.035,0.011,6.29,-3.11,93.12,-0.3029,-0.2400,0.1703,782.3206,773.9655,720.1769,775.3400,0.0599,-0.0933,0.0720
53,-5.859,-0.106,2.05,0.070,0.314,0.110,0.256,-1.639,0.174,-0.040,0.012,5.06,-4.37,93.51,-0.4503,-0.5452,0.1684,735.0291,789.2446,734.7730,796.7945,0.0648,-0.1114,0.1427
53,-5.859,-0.106,2.10,0.070,0.314,0.114,0.255,-1.638,0.110,-0.036,0.016,3.80,-6.06,93.86,-0.4468,-0.6112,0.1719,765.8783,785.2753,750.6281,756.5575,0.0549,-0.1161,0.1500
53,-5.859,-0.106,2.15,0.070,0.314,0.114,0.255,-1.638,0.084,-0.024,0.018,2.47,-7.75,94.31,-0.4214,-0.5120,0.1887,785.1254,795.0967,740.4132,740.7910,-0.0006,-0.1500,0.1500
53,-5.859,-0.106,2.20,0.070,0.314,0.110,0.256,-1.636,0.038,0.024,0.020,1.03,-9.19,94.84,-0.5620,-0.5238,0.2139,796.4785,795.6161,718.4736,752.8528,0.0914,-0.1441,0.1500
53,-5.859,-0.106,2.25,0.070,0.314,0.108,0.258,-1.635,0.026,0.055,0.019,-0.30,-10.45,95.51,-0.2368,-0.3366,0.2306,769.6989,819.4349,770.2875,704.0748,0.0995,-0.0673,0.0698
53,-5.859,-0.106,2.30,0.070,0.314,0.102,0.265,-1.634,0.011,0.127,0.019,-0.59,-10.60,96.17,0.0177,0.1911,0.2346,797.1066,748.3818,799.7869,717.7312,0.1414,-0.0368,0.0216
53,-5.859,-0.106,2.35,0.070,0.314,0.099,0.270,-1.634,0.004,0.163,0.019,-0.31,-9.26,96.82,0.2199,0.5801,0.2045,722.2433,747.8658,815.7235,776.3922,0.1398,-0.0332,-0.0169
53,-5.859,-0.106,2.40,0.070,0.314,0.092,0.287,-1.633,-0.015,0.225,0.014,0.36,-7.54,97.29,0.2783,0.6371,0.1432,685.0977,706.3771,827.3970,842.6621,0.0576,0.0036,0.0604
53,-5.859,-0.106,2.45,0.070,0.314,0.089,0.296,-1.633,-0.027,0.241,0.010,0.80,-5.54,97.61,0.0028,0.7292,0.0682,718.3386,649.7460,821.0013,868.4945,0.0309,0.0557,-0.0043
53,-5.859,-0.106,2.50,0.070,0.314,0.081,0.315,-1.634,-0.049,0.253,0.005,0.31,-3.43,97.72,-0.2770,0.8346,0.0057,716.4220,659.3132,837.8602,839.8260,0.0309,0.0557,-0.0043
53,-5.859,-0.106,2.55,0.070,0.314,0.077,0.325,-1.634,-0.055,0.247,0.003,-0.79,-0.72,97.57,-0.3757,0.9451,-0.0815,653.4271,683.4592,861.1034,852.4689,0.0630,0.0829,-0.0771
53,-5.859,-0.106,2.60,0.070,0.314,0.068,0.344,-1.636,-0.049,0.202,-0.009,-1.92,1.35,97.14,-0.5015,0.4675,-0.1811,581.2961,721.1989,769.2531,972.9218,-0.0022,-0.0193,-0.0014
53,-5.859,-0.106,2.65,0.070,0.314,0.065,0.350,-1.637,-0.038,0.172,-0.013,-3.65,1.68,96.41,-0.5297,0.0589,-0.2745,652.5712,687.5945,878.1494,815.3988,0.0339,0.0109,0.0504
53,-5.859,-0.106,2.70,0.070,0.314,0.060,0.360,-1.640,0.002,0.113,-0.009,-4.64,1.82,95.55,-0.2459,0.0889,-0.3260,696.4164,722.2294,819.6696,791.9526,0.0330,0.0452,0.0716
53,-5.859,-0.106,2.75,0.070,0.314,0.059,0.362,-1.641,0.027,0.083,-0.004,-4.91,1.96,94.52,0.0872,-0.0754,-0.3449,649.5420,843.8817,740.9470,800.9627,0.0956,-0.0355,0.1342
53,-5.859,-0.106,2.80,0.070,0.314,0.062,0.363,-1.642,0.084,0.013,-0.001,-4.22,1.06,93.68,0.2312,-0.3031,-0.3145,860.2105,732.6461,699.0432,748.9744,-0.0521,0.0070,0.1500
53,-5.859,-0.106,2.85,0.070,0.314,0.064,0.362,-1.643,0.105,-0.013,-0.000,-4.35,0.42,92.91,-0.1431,-0.2558,-0.2426,817.6512,836.4835,666.4529,720.4899,-0.0384,-0.0592,0.1012
53,-5.859,-0.106,2.90,0.070,0.314,0.072,0.356,-1.644,0.151,-0.060,-0.001,-4.77,-0.88,92.45,-0.1662,-0.4502,-0.1806,820.7470,829.8690,688.9576,701.3496,-0.0589,0.0622,0.0432
53,-5.859,-0.106,2.95,0.070,0.314,0.078,0.352,-1.645,0.176,-0.076,-0.004,-5.44,-0.94,92.02,-0.2190,0.0947,-0.1280,792.6375,808.3922,715.8581,721.2966,-0.0204,-0.0117,0.1111
53,-5.859,-0.106,3.00,0.070,0.314,0.094,0.341,-1.647,0.241,-0.114,-0.005,-5.64,-1.31,91.77,-0.0058,-0.1471,-0.0871,791.0269,822.1115,715.3862,707.4098,-0.0453,0.0543,0.0577
53,-5.859,-0.106,3.05,0.070,0.314,0.103,0.335,-1.648,0.271,-0.129,-0.003,-5.59,-1.06,91.55,0.0823,0.1612,-0.0539,774.4936,806.7494,719.7241,737.3399,0.0968,0.0620,0.0219
53,-5.859,-0.106,3.10,0.070,0.314,0.125,0.322,-1.649,0.328,-0.164,0.001,-4.27,-0.65,91.37,0.7050,0.1310,-0.0540,734.4652,802.2975,766.1754,739.8234,0.1311,0.0402,-0.0393
53,-5.859,-0.106,3.15,0.070,0.314,0.138,0.315,-1.650,0.349,-0.183,0.004,-1.55,-0.65,91.17,0.9834,-0.1105,-0.0771,716.9575,759.7342,780.4562,792.0306,0.0752,-0.0286,0.0293
53,-5.859,-0.106,3.20,0.070,0.314,0.168,0.296,-1.651,0.360,-0.224,0.004,0.75,-1.71,90.93,0.7279,-0.4988,-0.0921,742.5864,744.3409,758.6049,806.6144,-0.0061,-0.0305,-0.0109
53,-5.859,-0.106,3.25,0.070,0.314,0.181,0.287,-1.651,0.352,-0.236,0.004,1.96,-3.22,90.60,0.1820,-0.5012,-0.1029,757.1017,721.3839,754.9460,818.3677,-0.1049,-0.0020,-0.0247
53,-5.859,-0.106,3.30,0.070,0.314,0.206,0.269,-1.652,0.329,-0.243,0.006,1.38,-4.25,90.26,-0.4524,-0.2968,-0.1144,760.7166,703.3381,768.9060,819.3859,-0.1259,-0.0272,-0.0931
