condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
7,2.019,-4.801,5.30,0.144,-0.129,0.155,-0.103,-1.554,0.006,-0.005,-0.012,-1.33,2.57,76.66
7,2.019,-4.801,5.35,0.144,-0.129,0.155,-0.103,-1.554,0.005,-0.005,-0.012,-1.34,2.58,76.66
7,2.019,-4.801,5.40,0.144,-0.129,0.156,-0.102,-1.554,0.005,-0.005,-0.012,-1.34,2.58,76.66
7,2.019,-4.801,5.45,0.144,-0.129,0.157,-0.101,-1.554,0.004,-0.006,-0.011,-1.35,2.59,76.66
7,2.019,-4.801,5.50,0.144,-0.129,0.157,-0.101,-1.553,0.004,-0.006,-0.011,-1.35,2.59,76.66
7,2.019,-4.801,5.55,0.144,-0.129,0.158,-0.100,-1.553,0.004,-0.006,-0.011,-1.36,2.60,76.66
7,2.019,-4.801,5.60,0.144,-0.129,0.159,-0.100,-1.553,0.004,-0.006,-0.011,-1.36,2.61,76.66
7,2.019,-4.801,5.65,0.144,-0.129,0.160,-0.098,-1.552,0.003,-0.006,-0.012,-1.35,2.61,76.66
7,2.019,-4.801,5.70,0.144,-0.129,0.160,-0.098,-1.552,0.003,-0.006,-0.012,-1.35,2.62,76.66
7,2.019,-4.801,5.75,0.144,-0.129,0.161,-0.096,-1.552,0.002,-0.006,-0.012,-1.35,2.63,76.66
7,2.019,-4.801,5.80,0.144,-0.129,0.161,-0.095,-1.552,0.002,-0.006,-0.013,-1.35,2.64,76.66
7,2.019,-4.801,5.85,0.144,-0.129,0.161,-0.094,-1.551,0.000,-0.005,-0.013,-1.34,2.65,76.66
7,2.019,-4.801,5.90,0.144,-0.129,0.161,-0.093,-1.551,-0.000,-0.005,-0.013,-1.35,2.66,76.66
7,2.019,-4.801,5.95,0.144,-0.129,0.161,-0.091,-1.550,-0.002,-0.006,-0.014,-1.35,2.67,76.66
7,2.019,-4.801,6.00,0.144,-0.129,0.161,-0.091,-1.550,-0.002,-0.006,-0.014,-1.35,2.69,76.66
7,2.019,-4.801,6.05,0.144,-0.129,0.161,-0.089,-1.549,-0.004,-0.006,-0.014,-1.36,2.70,76.66
7,2.019,-4.801,6.10,0.144,-0.129,0.161,-0.088,-1.549,-0.004,-0.006,-0.015,-1.37,2.71,76.66
7,2.019,-4.801,6.15,0.144,-0.129,0.161,-0.087,-1.548,-0.005,-0.007,-0.015,-1.38,2.72,76.66
7,2.019,-4.801,6.20,0.144,-0.129,0.161,-0.087,-1.548,-0.006,-0.007,-0.015,-1.39,2.73,76.66
7,2.019,-4.801,6.25,0.144,-0.129,0.161,-0.085,-1.548,-0.007,-0.009,-0.016,-1.40,2.73,76.66
7,2.019,-4.801,6.30,0.144,-0.129,0.161,-0.085,-1.549,-0.007,-0.009,-0.017,-1.41,2.74,76.66
7,2.019,-4.801,6.35,0.144,-0.129,0.162,-0.085,-1.550,-0.007,-0.011,-0.017,-1.41,2.75,76.66
7,2.019,-4.801,6.40,0.144,-0.129,0.162,-0.084,-1.551,-0.007,-0.012,-0.017,-1.42,2.75,76.66
7,2.019,-4.801,6.45,0.144,-0.129,0.163,-0.084,-1.553,-0.007,-0.013,-0.017,-1.42,2.75,76.66
7,2.019,-4.801,6.50,0.144,-0.129,0.163,-0.084,-1.554,-0.007,-0.014,-0.016,-1.42,2.75,76.66
7,2.019,-4.801,6.55,0.144,-0.129,0.164,-0.085,-1.556,-0.006,-0.016,-0.015,-1.42,2.74,76.65
7,2.019,-4.801,6.60,0.144,-0.129,0.164,-0.085,-1.556,-0.006,-0.016,-0.014,-1.41,2.74,76.65
7,2.019,-4.801,6.65,0.144,-0.129,0.166,-0.086,-1.558,-0.005,-0.018,-0.012,-1.40,2.74,76.65
7,2.019,-4.801,6.70,0.144,-0.129,0.166,-0.086,-1.559,-0.005,-0.019,-0.011,-1.39,2.73,76.65
7,2.019,-4.801,6.75,0.144,-0.129,0.167,-0.088,-1.560,-0.005,-0.021,-0.009,-1.38,2.72,76.65
7,2.019,-4.801,6.80,0.144,-0.129,0.167,-0.089,-1.560,-0.005,-0.022,-0.008,-1.37,2.71,76.65
7,2.019,-4.801,6.85,0.144,-0.129,0.167,-0.091,-1.561,-0.006,-0.024,-0.007,-1.35,2.70,76.65
7,2.019,-4.801,6.90,0.144,-0.129,0.167,-0.092,-1.562,-0.006,-0.025,-0.006,-1.34,2.69,76.66
7,2.019,-4.801,6.95,0.144,-0.129,0.167,-0.094,-1.562,-0.007,-0.027,-0.005,-1.33,2.67,76.66
7,2.019,-4.801,7.00,0.144,-0.129,0.167,-0.096,-1.563,-0.007,-0.027,-0.004,-1.32,2.65,76.66
7,2.019,-4.801,7.05,0.144,-0.129,0.166,-0.099,-1.564,-0.009,-0.029,-0.003,-1.31,2.62,76.66
7,2.019,-4.801,7.10,0.144,-0.129,0.165,-0.100,-1.564,-0.009,-0.030,-0.003,-1.31,2.60,76.66
7,2.019,-4.801,7.15,0.144,-0.129,0.164,-0.103,-1.564,-0.011,-0.031,-0.002,-1.31,2.57,76.66
7,2.019,-4.801,7.20,0.144,-0.129,0.164,-0.105,-1.565,-0.011,-0.031,-0.001,-1.32,2.54,76.66
7,2.019,-4.801,7.25,0.144,-0.129,0.162,-0.109,-1.565,-0.012,-0.032,-0.000,-1.32,2.51,76.66
7,2.019,-4.801,7.30,0.144,-0.129,0.161,-0.111,-1.565,-0.013,-0.032,0.000,-1.33,2.48,76.66
7,2.019,-4.801,7.35,0.144,-0.129,0.160,-0.114,-1.564,-0.014,-0.032,0.001,-1.34,2.45,76.66
7,2.019,-4.801,7.40,0.144,-0.129,0.159,-0.116,-1.564,-0.014,-0.032,0.001,-1.34,2.42,76.66
7,2.019,-4.801,7.45,0.144,-0.129,0.156,-0.119,-1.564,-0.015,-0.031,0.001,-1.36,2.39,76.66
7,2.019,-4.801,7.50,0.144,-0.129,0.155,-0.121,-1.563,-0.015,-0.030,0.001,-1.37,2.37,76.66
7,2.019,-4.801,7.55,0.144,-0.129,0.153,-0.124,-1.563,-0.016,-0.029,0.000,-1.38,2.34,76.66
7,2.019,-4.801,7.60,0.144,-0.129,0.152,-0.126,-1.562,-0.016,-0.028,0.000,-1.39,2.32,76.66
7,2.019,-4.801,7.65,0.144,-0.129,0.149,-0.129,-1.562,-0.016,-0.026,-0.000,-1.40,2.30,76.66
7,2.019,-4.801,7.70,0.144,-0.129,0.148,-0.130,-1.562,-0.016,-0.025,-0.001,-1.42,2.28,76.66
7,2.019,-4.801,7.75,0.144,-0.129,0.146,-0.133,-1.562,-0.016,-0.023,-0.001,-1.43,2.26,76.66
7,2.019,-4.801,7.80,0.144,-0.129,0.145,-0.134,-1.562,-0.015,-0.021,-0.002,-1.45,2.24,76.66
7,2.019,-4.801,7.85,0.144,-0.129,0.142,-0.135,-1.562,-0.015,-0.018,-0.002,-1.46,2.23,76.66
7,2.019,-4.801,7.90,0.144,-0.129,0.141,-0.136,-1.561,-0.014,-0.016,-0.002,-1.48,2.23,76.66
7,2.019,-4.801,7.95,0.144,-0.129,0.140,-0.137,-1.561,-0.013,-0.013,-0.002,-1.49,2.22,76.66
8,3.872,-6.483,0.00,0.144,-0.129,0.143,-0.136,-1.574,0.016,-0.010,0.010,-1.38,2.36,76.66
8,3.872,-6.483,0.05,0.144,-0.129,0.144,-0.137,-1.574,0.016,-0.010,0.010,-1.36,2.37,76.66
8,3.872,-6.483,0.10,0.144,-0.129,0.146,-0.138,-1.574,0.016,-0.008,0.010,-1.34,2.37,76.66
8,3.872,-6.483,0.15,0.144,-0.129,0.147,-0.138,-1.574,0.016,-0.008,0.010,-1.32,2.37,76.66
8,3.872,-6.483,0.20,0.144,-0.129,0.150,-0.140,-1.574,0.016,-0.006,0.010,-1.30,2.37,76.65
8,3.872,-6.483,0.25,0.144,-0.129,0.151,-0.140,-1.574,0.016,-0.005,0.009,-1.28,2.38,76.65
8,3.872,-6.483,0.30,0.144,-0.129,0.153,-0.141,-1.573,0.015,-0.004,0.009,-1.26,2.38,76.65
8,3.872,-6.483,0.35,0.144,-0.129,0.153,-0.141,-1.573,0.014,-0.003,0.010,-1.25,2.39,76.65
8,3.872,-6.483,0.40,0.144,-0.129,0.155,-0.142,-1.572,0.013,-0.002,0.009,-1.24,2.39,76.65
8,3.872,-6.483,0.45,0.144,-0.129,0.156,-0.143,-1.571,0.012,-0.001,0.009,-1.23,2.39,76.65
8,3.872,-6.483,0.50,0.144,-0.129,0.157,-0.143,-1.570,0.010,0.000,0.009,-1.22,2.40,76.65
8,3.872,-6.483,0.55,0.144,-0.129,0.158,-0.143,-1.570,0.010,0.001,0.008,-1.21,2.40,76.65
8,3.872,-6.483,0.60,0.144,-0.129,0.160,-0.144,-1.568,0.008,0.003,0.008,-1.21,2.40,76.65
8,3.872,-6.483,0.65,0.144,-0.129,0.161,-0.144,-1.568,0.007,0.003,0.007,-1.21,2.41,76.65
8,3.872,-6.483,0.70,0.144,-0.129,0.162,-0.144,-1.567,0.006,0.005,0.006,-1.21,2.41,76.65
8,3.872,-6.483,0.75,0.144,-0.129,0.162,-0.144,-1.567,0.005,0.005,0.005,-1.21,2.42,76.65
8,3.872,-6.483,0.80,0.144,-0.129,0.163,-0.143,-1.566,0.003,0.007,0.004,-1.21,2.42,76.65
8,3.872,-6.483,0.85,0.144,-0.129,0.164,-0.143,-1.565,0.002,0.007,0.004,-1.21,2.43,76.65
8,3.872,-6.483,0.90,0.144,-0.129,0.165,-0.142,-1.565,0.000,0.009,0.003,-1.22,2.44,76.65
8,3.872,-6.483,0.95,0.144,-0.129,0.165,-0.141,-1.565,-0.000,0.010,0.002,-1.22,2.45,76.65
8,3.872,-6.483,1.00,0.144,-0.129,0.165,-0.139,-1.564,-0.002,0.012,0.001,-1.23,2.46,76.65
8,3.872,-6.483,1.05,0.144,-0.129,0.166,-0.139,-1.564,-0.003,0.012,0.001,-1.23,2.47,76.65
8,3.872,-6.483,1.10,0.144,-0.129,0.166,-0.137,-1.564,-0.005,0.013,-0.000,-1.24,2.49,76.65
8,3.872,-6.483,1.15,0.144,-0.129,0.166,-0.136,-1.564,-0.005,0.014,-0.000,-1.25,2.51,76.65
8,3.872,-6.483,1.20,0.144,-0.129,0.166,-0.134,-1.563,-0.007,0.015,-0.001,-1.26,2.52,76.65
8,3.872,-6.483,1.25,0.144,-0.129,0.166,-0.134,-1.563,-0.008,0.015,-0.001,-1.27,2.54,76.65
8,3.872,-6.483,1.30,0.144,-0.129,0.166,-0.132,-1.562,-0.009,0.015,-0.001,-1.29,2.56,76.65
8,3.872,-6.483,1.35,0.144,-0.129,0.166,-0.131,-1.562,-0.010,0.016,-0.001,-1.30,2.57,76.65
8,3.872,-6.483,1.40,0.144,-0.129,0.165,-0.129,-1.561,-0.011,0.016,-0.002,-1.31,2.58,76.65
8,3.872,-6.483,1.45,0.144,-0.129,0.165,-0.128,-1.561,-0.011,0.016,-0.002,-1.32,2.60,76.65
8,3.872,-6.483,1.50,0.144,-0.129,0.164,-0.126,-1.560,-0.012,0.016,-0.003,-1.33,2.61,76.65
8,3.872,-6.483,1.55,0.144,-0.129,0.164,-0.125,-1.560,-0.013,0.016,-0.003,-1.35,2.62,76.65
8,3.872,-6.483,1.60,0.144,-0.129,0.163,-0.122,-1.559,-0.014,0.016,-0.004,-1.36,2.63,76.65
8,3.872,-6.483,1.65,0.144,-0.129,0.162,-0.121,-1.559,-0.014,0.015,-0.004,-1.37,2.65,76.65
8,3.872,-6.483,1.70,0.144,-0.129,0.162,-0.119,-1.559,-0.015,0.014,-0.006,-1.38,2.66,76.65
8,3.872,-6.483,1.75,0.144,-0.129,0.161,-0.118,-1.559,-0.015,0.014,-0.006,-1.40,2.67,76.65
8,3.872,-6.483,1.80,0.144,-0.129,0.161,-0.115,-1.560,-0.015,0.013,-0.006,-1.41,2.69,76.65
8,3.872,-6.483,1.85,0.144,-0.129,0.160,-0.114,-1.560,-0.015,0.012,-0.006,-1.42,2.70,76.65
8,3.872,-6.483,1.90,0.144,-0.129,0.159,-0.112,-1.560,-0.016,0.011,-0.006,-1.43,2.71,76.65
8,3.872,-6.483,1.95,0.144,-0.129,0.159,-0.111,-1.561,-0.016,0.010,-0.006,-1.44,2.71,76.65
8,3.872,-6.483,2.00,0.144,-0.129,0.157,-0.109,-1.562,-0.016,0.008,-0.006,-1.45,2.72,76.65
8,3.872,-6.483,2.05,0.144,-0.129,0.157,-0.108,-1.562,-0.016,0.007,-0.006,-1.46,2.73,76.65
8,3.872,-6.483,2.10,0.144,-0.129,0.155,-0.107,-1.563,-0.016,0.005,-0.005,-1.47,2.73,76.66
8,3.872,-6.483,2.15,0.144,-0.129,0.155,-0.107,-1.564,-0.016,0.004,-0.005,-1.48,2.73,76.66
8,3.872,-6.483,2.20,0.144,-0.129,0.153,-0.106,-1.565,-0.016,0.001,-0.004,-1.48,2.73,76.66
8,3.872,-6.483,2.25,0.144,-0.129,0.153,-0.106,-1.565,-0.016,0.000,-0.003,-1.49,2.73,76.66
8,3.872,-6.483,2.30,0.144,-0.129,0.152,-0.106,-1.566,-0.015,-0.002,-0.002,-1.50,2.72,76.66
8,3.872,-6.483,2.35,0.144,-0.129,0.152,-0.106,-1.566,-0.015,-0.004,-0.001,-1.51,2.71,76.66
8,3.872,-6.483,2.40,0.144,-0.129,0.151,-0.107,-1.567,-0.013,-0.007,-0.000,-1.51,2.70,76.66
8,3.872,-6.483,2.45,0.144,-0.129,0.151,-0.107,-1.567,-0.013,-0.008,-0.000,-1.51,2.69,76.67
8,3.872,-6.483,2.50,0.144,-0.129,0.151,-0.109,-1.567,-0.012,-0.011,0.001,-1.51,2.67,76.67
8,3.872,-6.483,2.55,0.144,-0.129,0.151,-0.110,-1.567,-0.011,-0.012,0.001,-1.50,2.65,76.67
8,3.872,-6.483,2.60,0.144,-0.129,0.150,-0.112,-1.567,-0.010,-0.015,0.002,-1.49,2.63,76.67
8,3.872,-6.483,2.65,0.144,-0.129,0.150,-0.113,-1.567,-0.010,-0.016,0.002,-1.48,2.61,76.67
8,3.872,-6.483,2.70,0.144,-0.129,0.150,-0.115,-1.567,-0.009,-0.018,0.002,-1.47,2.58,76.67
8,3.872,-6.483,2.75,0.144,-0.129,0.150,-0.116,-1.567,-0.009,-0.019,0.002,-1.46,2.56,76.67
8,3.872,-6.483,2.80,0.144,-0.129,0.148,-0.119,-1.567,-0.009,-0.020,0.002,-1.45,2.53,76.67
8,3.872,-6.483,2.85,0.144,-0.129,0.148,-0.120,-1.567,-0.009,-0.021,0.003,-1.44,2.50,76.67
8,3.872,-6.483,2.90,0.144,-0.129,0.147,-0.122,-1.567,-0.009,-0.021,0.003,-1.44,2.48,76.67
8,3.872,-6.483,2.95,0.144,-0.129,0.147,-0.123,-1.567,-0.009,-0.021,0.002,-1.43,2.45,76.67
8,3.872,-6.483,3.00,0.144,-0.129,0.146,-0.125,-1.567,-0.009,-0.021,0.002,-1.43,2.43,76.66
8,3.872,-6.483,3.05,0.144,-0.129,0.145,-0.126,-1.567,-0.009,-0.021,0.002,-1.44,2.41,76.66
8,3.872,-6.483,3.10,0.144,-0.129,0.144,-0.128,-1.567,-0.009,-0.020,0.002,-1.44,2.39,76.66
8,3.872,-6.483,3.15,0.144,-0.129,0.144,-0.129,-1.568,-0.009,-0.019,0.002,-1.44,2.38,76.66
8,3.872,-6.483,3.20,0.144,-0.129,0.143,-0.130,-1.569,-0.009,-0.018,0.002,-1.44,2.36,76.66
8,3.872,-6.483,3.25,0.144,-0.129,0.142,-0.130,-1.569,-0.009,-0.017,0.003,-1.45,2.35,76.66
8,3.872,-6.483,3.30,0.144,-0.129,0.141,-0.131,-1.569,-0.008,-0.014,0.003,-1.45,2.35,76.66
8,3.872,-6.483,3.35,0.144,-0.129,0.141,-0.131,-1.570,-0.008,-0.013,0.003,-1.46,2.35,76.66
8,3.872,-6.483,3.40,0.144,-0.129,0.140,-0.131,-1.569,-0.007,-0.011,0.004,-1.47,2.35,76.65
8,3.872,-6.483,3.45,0.144,-0.129,0.140,-0.131,-1.569,-0.007,-0.010,0.004,-1.48,2.35,76.65
8,3.872,-6.483,3.50,0.144,-0.129,0.141,-0.131,-1.568,-0.006,-0.007,0.005,-1.48,2.36,76.65
8,3.872,-6.483,3.55,0.144,-0.129,0.141,-0.131,-1.568,-0.005,-0.006,0.005,-1.49,2.38,76.65
8,3.872,-6.483,3.60,0.144,-0.129,0.143,-0.131,-1.567,-0.003,-0.005,0.004,-1.49,2.39,76.65
8,3.872,-6.483,3.65,0.144,-0.129,0.143,-0.131,-1.567,-0.002,-0.004,0.004,-1.48,2.40,76.65
8,3.872,-6.483,3.70,0.144,-0.129,0.145,-0.131,-1.566,-0.000,-0.003,0.004,-1.48,2.41,76.65
8,3.872,-6.483,3.75,0.144,-0.129,0.145,-0.132,-1.566,0.000,-0.003,0.003,-1.46,2.43,76.65
8,3.872,-6.483,3.80,0.144,-0.129,0.147,-0.132,-1.565,0.002,-0.002,0.002,-1.45,2.44,76.65
8,3.872,-6.483,3.85,0.144,-0.129,0.148,-0.132,-1.565,0.002,-0.002,0.002,-1.43,2.45,76.65
8,3.872,-6.483,3.90,0.144,-0.129,0.149,-0.133,-1.564,0.003,-0.002,0.001,-1.41,2.45,76.65
8,3.872,-6.483,3.95,0.144,-0.129,0.150,-0.133,-1.564,0.003,-0.001,0.001,-1.39,2.46,76.65
8,3.872,-6.483,4.00,0.144,-0.129,0.152,-0.133,-1.563,0.004,-0.001,-0.000,-1.38,2.46,76.65
8,3.872,-6.483,4.05,0.144,-0.129,0.153,-0.133,-1.563,0.004,-0.001,-0.001,-1.36,2.47,76.65
8,3.872,-6.483,4.10,0.144,-0.129,0.155,-0.133,-1.563,0.005,-0.000,-0.001,-1.34,2.47,76.65
8,3.872,-6.483,4.15,0.144,-0.129,0.156,-0.134,-1.563,0.005,-0.000,-0.001,-1.33,2.48,76.65
8,3.872,-6.483,4.20,0.144,-0.129,0.157,-0.134,-1.563,0.005,0.000,-0.002,-1.31,2.48,76.65
8,3.872,-6.483,4.25,0.144,-0.129,0.158,-0.134,-1.563,0.005,0.001,-0.002,-1.29,2.49,76.65
8,3.872,-6.483,4.30,0.144,-0.129,0.160,-0.134,-1.563,0.004,0.001,-0.002,-1.28,2.49,76.65
8,3.872,-6.483,4.35,0.144,-0.129,0.160,-0.133,-1.563,0.004,0.002,-0.002,-1.27,2.49,76.65
8,3.872,-6.483,4.40,0.144,-0.129,0.161,-0.133,-1.563,0.002,0.003,-0.002,-1.26,2.50,76.65
8,3.872,-6.483,4.45,0.144,-0.129,0.162,-0.133,-1.562,0.001,0.003,-0.002,-1.25,2.51,76.65
8,3.872,-6.483,4.50,0.144,-0.129,0.162,-0.132,-1.562,-0.001,0.004,-0.002,-1.25,2.51,76.65
8,3.872,-6.483,4.55,0.144,-0.129,0.162,-0.131,-1.562,-0.002,0.004,-0.002,-1.25,2.52,76.66
8,3.872,-6.483,4.60,0.144,-0.129,0.162,-0.130,-1.561,-0.003,0.005,-0.002,-1.26,2.53,76.66
8,3.872,-6.483,4.65,0.144,-0.129,0.162,-0.130,-1.561,-0.004,0.006,-0.003,-1.26,2.54,76.66
8,3.872,-6.483,4.70,0.144,-0.129,0.162,-0.128,-1.560,-0.006,0.006,-0.003,-1.27,2.55,76.66
8,3.872,-6.483,4.75,0.144,-0.129,0.162,-0.128,-1.560,-0.006,0.007,-0.004,-1.28,2.56,76.66
8,3.872,-6.483,4.80,0.144,-0.129,0.162,-0.126,-1.559,-0.008,0.007,-0.005,-1.29,2.57,76.66
8,3.872,-6.483,4.85,0.144,-0.129,0.162,-0.125,-1.559,-0.008,0.008,-0.005,-1.31,2.58,76.66
8,3.872,-6.483,4.90,0.144,-0.129,0.162,-0.123,-1.558,-0.009,0.008,-0.005,-1.32,2.59,76.66
8,3.872,-6.483,4.95,0.144,-0.129,0.162,-0.122,-1.558,-0.010,0.009,-0.006,-1.33,2.60,76.66
8,3.872,-6.483,5.00,0.144,-0.129,0.161,-0.120,-1.558,-0.011,0.009,-0.007,-1.34,2.62,76.66
8,3.872,-6.483,5.05,0.144,-0.129,0.161,-0.119,-1.559,-0.012,0.009,-0.007,-1.35,2.63,76.66
8,3.872,-6.483,5.10,0.144,-0.129,0.160,-0.117,-1.559,-0.013,0.009,-0.007,-1.36,2.65,76.66
8,3.872,-6.483,5.15,0.144,-0.129,0.159,-0.116,-1.559,-0.013,0.009,-0.007,-1.38,2.66,76.66
8,3.872,-6.483,5.20,0.144,-0.129,0.158,-0.113,-1.559,-0.014,0.009,-0.007,-1.39,2.67,76.66
8,3.872,-6.483,5.25,0.144,-0.129,0.157,-0.112,-1.559,-0.015,0.009,-0.007,-1.41,2.69,76.66
8,3.872,-6.483,5.30,0.144,-0.129,0.156,-0.110,-1.559,-0.015,0.008,-0.007,-1.43,2.70,76.66
8,3.872,-6.483,5.35,0.144,-0.129,0.155,-0.110,-1.558,-0.016,0.008,-0.007,-1.44,2.71,76.66
8,3.872,-6.483,5.40,0.144,-0.129,0.153,-0.108,-1.558,-0.016,0.006,-0.007,-1.46,2.72,76.66
8,3.872,-6.483,5.45,0.144,-0.129,0.153,-0.107,-1.558,-0.016,0.006,-0.007,-1.47,2.73,76.66
8,3.872,-6.483,5.50,0.144,-0.129,0.151,-0.106,-1.557,-0.016,0.004,-0.007,-1.49,2.74,76.66
8,3.872,-6.483,5.55,0.144,-0.129,0.150,-0.106,-1.557,-0.016,0.003,-0.007,-1.50,2.74,76.66
8,3.872,-6.483,5.60,0.144,-0.129,0.149,-0.105,-1.557,-0.016,0.000,-0.008,-1.52,2.74,76.66
8,3.872,-6.483,5.65,0.144,-0.129,0.148,-0.104,-1.557,-0.015,-0.001,-0.008,-1.53,2.73,76.66
8,3.872,-6.483,5.70,0.144,-0.129,0.147,-0.104,-1.558,-0.015,-0.003,-0.008,-1.54,2.73,76.65
8,3.872,-6.483,5.75,0.144,-0.129,0.147,-0.104,-1.558,-0.014,-0.004,-0.008,-1.55,2.72,76.66
8,3.872,-6.483,5.80,0.144,-0.129,0.145,-0.104,-1.558,-0.014,-0.007,-0.008,-1.55,2.72,76.66
8,3.872,-6.483,5.85,0.144,-0.129,0.144,-0.105,-1.558,-0.013,-0.008,-0.008,-1.55,2.71,76.66
8,3.872,-6.483,5.90,0.144,-0.129,0.143,-0.105,-1.558,-0.013,-0.010,-0.008,-1.55,2.69,76.66
8,3.872,-6.483,5.95,0.144,-0.129,0.142,-0.106,-1.558,-0.012,-0.012,-0.008,-1.56,2.68,76.66
8,3.872,-6.483,6.00,0.144,-0.129,0.140,-0.107,-1.559,-0.012,-0.014,-0.008,-1.56,2.66,76.66
8,3.872,-6.483,6.05,0.144,-0.129,0.139,-0.108,-1.559,-0.011,-0.015,-0.008,-1.56,2.64,76.66
8,3.872,-6.483,6.10,0.144,-0.129,0.137,-0.109,-1.560,-0.011,-0.018,-0.007,-1.56,2.62,76.66
8,3.872,-6.483,6.15,0.144,-0.129,0.137,-0.110,-1.560,-0.010,-0.019,-0.007,-1.57,2.59,76.66
8,3.872,-6.483,6.20,0.144,-0.129,0.136,-0.112,-1.561,-0.008,-0.020,-0.006,-1.57,2.57,76.66
8,3.872,-6.483,6.25,0.144,-0.129,0.135,-0.113,-1.562,-0.007,-0.021,-0.005,-1.57,2.54,76.66
8,3.872,-6.483,6.30,0.144,-0.129,0.135,-0.114,-1.563,-0.006,-0.022,-0.005,-1.57,2.52,76.66
8,3.872,-6.483,6.35,0.144,-0.129,0.135,-0.115,-1.564,-0.004,-0.022,-0.004,-1.56,2.50,76.66
8,3.872,-6.483,6.40,0.144,-0.129,0.135,-0.116,-1.565,-0.002,-0.022,-0.003,-1.55,2.49,76.67
8,3.872,-6.483,6.45,0.144,-0.129,0.136,-0.117,-1.565,-0.001,-0.022,-0.003,-1.54,2.47,76.67
8,3.872,-6.483,6.50,0.144,-0.129,0.136,-0.118,-1.566,0.001,-0.021,-0.001,-1.53,2.46,76.67
8,3.872,-6.483,6.55,0.144,-0.129,0.137,-0.118,-1.567,0.002,-0.020,-0.001,-1.51,2.46,76.67
8,3.872,-6.483,6.60,0.144,-0.129,0.138,-0.118,-1.569,0.004,-0.019,0.001,-1.50,2.45,76.67
8,3.872,-6.483,6.65,0.144,-0.129,0.138,-0.118,-1.569,0.005,-0.018,0.001,-1.48,2.45,76.67
8,3.872,-6.483,6.70,0.144,-0.129,0.139,-0.118,-1.570,0.006,-0.017,0.003,-1.46,2.46,76.67
8,3.872,-6.483,6.75,0.144,-0.129,0.140,-0.118,-1.571,0.007,-0.016,0.003,-1.44,2.46,76.67
8,3.872,-6.483,6.80,0.144,-0.129,0.141,-0.118,-1.572,0.008,-0.014,0.005,-1.43,2.47,76.67
8,3.872,-6.483,6.85,0.144,-0.129,0.141,-0.118,-1.572,0.008,-0.014,0.005,-1.41,2.48,76.67
8,3.872,-6.483,6.90,0.144,-0.129,0.142,-0.118,-1.573,0.009,-0.012,0.006,-1.40,2.49,76.67
8,3.872,-6.483,6.95,0.144,-0.129,0.143,-0.117,-1.573,0.009,-0.011,0.007,-1.39,2.51,76.67
8,3.872,-6.483,7.00,0.144,-0.129,0.143,-0.117,-1.574,0.009,-0.010,0.008,-1.38,2.52,76.67
8,3.872,-6.483,7.05,0.144,-0.129,0.144,-0.117,-1.575,0.009,-0.009,0.008,-1.38,2.54,76.66
8,3.872,-6.483,7.10,0.144,-0.129,0.145,-0.116,-1.575,0.009,-0.008,0.009,-1.37,2.55,76.66
8,3.872,-6.483,7.15,0.144,-0.129,0.145,-0.116,-1.575,0.009,-0.008,0.009,-1.37,2.56,76.66
8,3.872,-6.483,7.20,0.144,-0.129,0.146,-0.115,-1.576,0.008,-0.007,0.010,-1.36,2.58,76.66
8,3.872,-6.483,7.25,0.144,-0.129,0.147,-0.114,-1.576,0.008,-0.007,0.010,-1.36,2.59,76.66
8,3.872,-6.483,7.30,0.144,-0.129,0.148,-0.113,-1.576,0.008,-0.006,0.011,-1.36,2.60,76.66
8,3.872,-6.483,7.35,0.144,-0.129,0.148,-0.113,-1.576,0.007,-0.006,0.011,-1.36,2.61,76.66
8,3.872,-6.483,7.40,0.144,-0.129,0.150,-0.113,-1.576,0.007,-0.006,0.012,-1.36,2.62,76.66
8,3.872,-6.483,7.45,0.144,-0.129,0.150,-0.113,-1.576,0.007,-0.007,0.012,-1.36,2.63,76.66
8,3.872,-6.483,7.50,0.144,-0.129,0.152,-0.112,-1.575,0.007,-0.007,0.012,-1.35,2.64,76.66
8,3.872,-6.483,7.55,0.144,-0.129,0.153,-0.112,-1.574,0.007,-0.007,0.012,-1.34,2.64,76.65
8,3.872,-6.483,7.60,0.144,-0.129,0.154,-0.112,-1.573,0.006,-0.008,0.011,-1.34,2.65,76.65
8,3.872,-6.483,7.65,0.144,-0.129,0.155,-0.112,-1.572,0.006,-0.008,0.011,-1.33,2.65,76.65
8,3.872,-6.483,7.70,0.144,-0.129,0.156,-0.112,-1.570,0.005,-0.010,0.010,-1.32,2.65,76.65
8,3.872,-6.483,7.75,0.144,-0.129,0.156,-0.112,-1.569,0.005,-0.010,0.010,-1.31,2.65,76.65
8,3.872,-6.483,7.80,0.144,-0.129,0.158,-0.112,-1.567,0.004,-0.012,0.008,-1.30,2.65,76.65
8,3.872,-6.483,7.85,0.144,-0.129,0.158,-0.113,-1.566,0.004,-0.012,0.007,-1.30,2.65,76.65
8,3.872,-6.483,7.90,0.144,-0.129,0.159,-0.114,-1.564,0.003,-0.013,0.006,-1.29,2.64,76.65
