wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,9.90,1.21,1.62,-0.061,-0.081,0.015,-0.095,0.032,0.83,1.14
light,correction_on,9.95,1.25,1.69,-0.063,-0.084,0.019,-0.093,0.028,0.87,1.18
light,correction_on,10.00,1.29,1.75,-0.065,-0.088,0.021,-0.092,0.026,0.90,1.21
light,correction_on,10.05,1.33,1.82,-0.066,-0.091,0.022,-0.091,0.024,0.95,1.25
light,correction_on,10.10,1.37,1.88,-0.068,-0.094,0.027,-0.089,0.019,0.99,1.29
light,correction_on,10.15,1.41,1.94,-0.070,-0.097,0.029,-0.089,0.017,1.05,1.32
light,correction_on,10.20,1.45,1.99,-0.072,-0.100,0.033,-0.088,0.014,1.10,1.35
light,correction_on,10.25,1.48,2.04,-0.074,-0.102,0.037,-0.088,0.011,1.16,1.37
light,correction_on,10.30,1.51,2.07,-0.076,-0.104,0.039,-0.088,0.010,1.20,1.38
light,correction_on,10.35,1.55,2.10,-0.077,-0.105,0.042,-0.089,0.009,1.25,1.39
light,correction_on,10.40,1.57,2.12,-0.079,-0.106,0.046,-0.090,0.011,1.29,1.39
light,correction_on,10.45,1.60,2.13,-0.080,-0.106,0.048,-0.091,0.012,1.33,1.39
light,correction_on,10.50,1.62,2.13,-0.081,-0.106,0.054,-0.093,0.017,1.37,1.37
light,correction_on,10.55,1.64,2.11,-0.082,-0.105,0.058,-0.096,0.022,1.41,1.35
light,correction_on,10.60,1.66,2.08,-0.083,-0.104,0.060,-0.097,0.024,1.44,1.32
light,correction_on,10.65,1.66,2.04,-0.083,-0.102,0.064,-0.100,0.029,1.48,1.28
light,correction_on,10.70,1.66,1.99,-0.083,-0.099,0.066,-0.101,0.031,1.50,1.25
light,correction_on,10.75,1.65,1.93,-0.082,-0.096,0.069,-0.104,0.035,1.52,1.20
light,correction_on,10.80,1.63,1.85,-0.081,-0.093,0.070,-0.105,0.037,1.54,1.17
light,correction_on,10.85,1.60,1.77,-0.080,-0.089,0.073,-0.108,0.041,1.54,1.11
light,correction_on,10.90,1.57,1.69,-0.078,-0.084,0.074,-0.109,0.042,1.55,1.08
light,correction_on,10.95,1.53,1.60,-0.076,-0.080,0.075,-0.110,0.044,1.54,1.03
light,correction_on,11.00,1.49,1.52,-0.074,-0.076,0.076,-0.112,0.046,1.53,0.99
light,correction_on,11.05,1.45,1.45,-0.072,-0.072,0.076,-0.113,0.047,1.51,0.95
light,correction_on,11.10,1.41,1.38,-0.070,-0.069,0.076,-0.115,0.048,1.49,0.92
light,correction_on,11.15,1.36,1.32,-0.068,-0.066,0.076,-0.115,0.048,1.46,0.88
light,correction_on,11.20,1.31,1.26,-0.066,-0.063,0.076,-0.116,0.048,1.43,0.86
light,correction_on,11.25,1.27,1.21,-0.063,-0.060,0.075,-0.116,0.048,1.40,0.84
light,correction_on,11.30,1.23,1.16,-0.061,-0.058,0.074,-0.115,0.047,1.36,0.83
light,correction_on,11.35,1.19,1.12,-0.059,-0.056,0.073,-0.114,0.045,1.31,0.82
light,correction_on,11.40,1.15,1.09,-0.058,-0.055,0.072,-0.113,0.044,1.28,0.83
light,correction_on,11.45,1.12,1.07,-0.056,-0.053,0.071,-0.111,0.041,1.23,0.84
light,correction_on,11.50,1.09,1.05,-0.055,-0.052,0.070,-0.109,0.040,1.19,0.86
light,correction_on,11.55,1.08,1.03,-0.054,-0.052,0.068,-0.107,0.036,1.15,0.89
light,correction_on,11.60,1.06,1.03,-0.053,-0.052,0.066,-0.106,0.035,1.12,0.91
light,correction_on,11.65,1.06,1.04,-0.053,-0.052,0.064,-0.102,0.030,1.08,0.95
light,correction_on,11.70,1.06,1.06,-0.053,-0.053,0.062,-0.101,0.028,1.06,0.98
light,correction_on,11.75,1.07,1.09,-0.054,-0.055,0.059,-0.098,0.024,1.03,1.03
light,correction_on,11.80,1.08,1.13,-0.054,-0.056,0.058,-0.097,0.022,1.01,1.06
light,correction_on,11.85,1.10,1.17,-0.055,-0.059,0.056,-0.095,0.020,0.98,1.10
light,correction_on,11.90,1.12,1.22,-0.056,-0.061,0.052,-0.092,0.015,0.96,1.14
light,correction_on,11.95,1.14,1.28,-0.057,-0.064,0.051,-0.090,0.013,0.94,1.18
light,correction_on,12.00,1.17,1.34,-0.058,-0.067,0.047,-0.088,0.009,0.93,1.22
light,correction_on,12.05,1.19,1.40,-0.060,-0.070,0.043,-0.086,0.006,0.91,1.27
light,correction_on,12.10,1.21,1.45,-0.061,-0.073,0.042,-0.085,0.005,0.90,1.30
light,correction_on,12.15,1.24,1.51,-0.062,-0.076,0.039,-0.083,0.006,0.88,1.33
light,correction_on,12.20,1.26,1.56,-0.063,-0.078,0.037,-0.082,0.007,0.87,1.36
light,correction_on,12.25,1.29,1.62,-0.064,-0.081,0.035,-0.081,0.008,0.86,1.38
light,correction_on,12.30,1.31,1.66,-0.065,-0.083,0.032,-0.079,0.012,0.86,1.40
light,correction_on,12.35,1.32,1.70,-0.066,-0.085,0.030,-0.078,0.014,0.85,1.42
light,correction_on,12.40,1.34,1.74,-0.067,-0.087,0.027,-0.077,0.017,0.84,1.44
light,correction_on,12.45,1.35,1.77,-0.068,-0.088,0.025,-0.076,0.018,0.83,1.45
light,correction_on,12.50,1.37,1.79,-0.068,-0.090,0.022,-0.075,0.022,0.83,1.46
light,correction_on,12.55,1.38,1.81,-0.069,-0.091,0.021,-0.074,0.023,0.82,1.47
light,correction_on,12.60,1.38,1.82,-0.069,-0.091,0.019,-0.073,0.026,0.82,1.47
light,correction_on,12.65,1.39,1.83,-0.069,-0.092,0.018,-0.072,0.027,0.81,1.47
light,correction_on,12.70,1.39,1.84,-0.070,-0.092,0.016,-0.071,0.029,0.80,1.48
light,correction_on,12.75,1.40,1.84,-0.070,-0.092,0.016,-0.070,0.029,0.80,1.48
light,correction_on,12.80,1.40,1.84,-0.070,-0.092,0.015,-0.070,0.030,0.80,1.48
light,correction_on,12.85,1.40,1.84,-0.070,-0.092,0.015,-0.069,0.031,0.81,1.47
light,correction_on,12.90,1.41,1.83,-0.070,-0.092,0.014,-0.069,0.031,0.81,1.47
light,correction_on,12.95,1.41,1.83,-0.071,-0.091,0.014,-0.069,0.031,0.82,1.46
light,correction_on,13.00,1.41,1.82,-0.071,-0.091,0.014,-0.070,0.031,0.83,1.44
light,correction_on,13.05,1.41,1.80,-0.071,-0.090,0.014,-0.070,0.031,0.84,1.43
light,correction_on,13.10,1.42,1.79,-0.071,-0.089,0.015,-0.070,0.030,0.85,1.41
light,correction_on,13.15,1.41,1.77,-0.071,-0.089,0.015,-0.071,0.030,0.87,1.39
light,correction_on,13.20,1.41,1.76,-0.071,-0.088,0.015,-0.071,0.030,0.88,1.37
light,correction_on,13.25,1.41,1.74,-0.070,-0.087,0.015,-0.072,0.029,0.90,1.35
light,correction_on,13.30,1.40,1.72,-0.070,-0.086,0.016,-0.073,0.028,0.91,1.33
light,correction_on,13.35,1.40,1.70,-0.070,-0.085,0.016,-0.073,0.028,0.92,1.31
light,correction_on,13.40,1.39,1.68,-0.070,-0.084,0.017,-0.075,0.027,0.94,1.29
light,correction_on,13.45,1.39,1.66,-0.069,-0.083,0.018,-0.075,0.026,0.95,1.26
light,correction_on,13.50,1.38,1.64,-0.069,-0.082,0.019,-0.075,0.025,0.96,1.25
light,correction_on,13.55,1.38,1.62,-0.069,-0.081,0.020,-0.075,0.024,0.97,1.23
light,correction_on,13.60,1.37,1.61,-0.069,-0.080,0.021,-0.075,0.023,0.98,1.21
light,correction_on,13.65,1.37,1.59,-0.069,-0.080,0.022,-0.075,0.022,1.00,1.20
light,correction_on,13.70,1.37,1.58,-0.069,-0.079,0.024,-0.075,0.020,1.01,1.20
light,correction_on,13.75,1.37,1.58,-0.069,-0.079,0.026,-0.076,0.018,1.03,1.20
light,correction_on,13.80,1.38,1.58,-0.069,-0.079,0.027,-0.076,0.017,1.05,1.19
light,correction_on,13.85,1.38,1.57,-0.069,-0.079,0.028,-0.076,0.016,1.07,1.19
light,correction_on,13.90,1.38,1.57,-0.069,-0.079,0.031,-0.077,0.013,1.09,1.19
light,correction_on,13.95,1.39,1.57,-0.069,-0.079,0.032,-0.077,0.012,1.11,1.19
light,correction_on,14.00,1.40,1.57,-0.070,-0.079,0.034,-0.078,0.010,1.13,1.19
light,correction_on,14.05,1.40,1.57,-0.070,-0.079,0.036,-0.079,0.008,1.15,1.18
light,correction_on,14.10,1.40,1.57,-0.070,-0.079,0.037,-0.079,0.007,1.16,1.18
light,correction_on,14.15,1.41,1.57,-0.070,-0.078,0.038,-0.080,0.006,1.19,1.17
light,correction_on,14.20,1.41,1.56,-0.070,-0.078,0.038,-0.080,0.005,1.20,1.17
light,correction_on,14.25,1.40,1.56,-0.070,-0.078,0.039,-0.081,0.005,1.21,1.16
light,correction_on,14.30,1.40,1.55,-0.070,-0.077,0.040,-0.082,0.004,1.22,1.16
light,correction_on,14.35,1.39,1.54,-0.070,-0.077,0.040,-0.083,0.005,1.22,1.15
light,correction_on,14.40,1.38,1.53,-0.069,-0.076,0.040,-0.083,0.005,1.21,1.14
light,correction_on,14.45,1.37,1.51,-0.069,-0.076,0.040,-0.084,0.006,1.21,1.14
light,correction_on,14.50,1.36,1.50,-0.068,-0.075,0.040,-0.085,0.007,1.20,1.13
light,correction_on,14.55,1.35,1.48,-0.067,-0.074,0.040,-0.085,0.007,1.19,1.12
light,correction_on,14.60,1.33,1.46,-0.067,-0.073,0.040,-0.086,0.007,1.18,1.11
light,correction_on,14.65,1.32,1.44,-0.066,-0.072,0.039,-0.086,0.008,1.17,1.10
light,correction_on,14.70,1.30,1.42,-0.065,-0.071,0.038,-0.086,0.008,1.15,1.10
light,correction_on,14.75,1.28,1.41,-0.064,-0.070,0.037,-0.086,0.009,1.13,1.09
light,correction_on,14.80,1.27,1.39,-0.063,-0.069,0.036,-0.085,0.009,1.11,1.10
light,correction_on,14.85,1.25,1.38,-0.063,-0.069,0.036,-0.085,0.009,1.09,1.10
light,correction_on,14.90,1.24,1.37,-0.062,-0.068,0.034,-0.084,0.010,1.07,1.11
light,correction_on,14.95,1.23,1.36,-0.061,-0.068,0.033,-0.083,0.011,1.05,1.12
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.161,0.152,0.272,2.10,3.78
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.163,0.153,0.274,2.13,3.77
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.167,0.155,0.278,2.15,3.76
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.168,0.156,0.280,2.18,3.75
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.172,0.158,0.283,2.20,3.74
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.174,0.159,0.284,2.22,3.73
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.177,0.160,0.286,2.24,3.72
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.179,0.160,0.287,2.26,3.70
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.183,0.159,0.289,2.27,3.69
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.185,0.159,0.289,2.29,3.67
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.189,0.158,0.290,2.31,3.65
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.190,0.157,0.290,2.33,3.62
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.194,0.155,0.290,2.35,3.60
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.196,0.154,0.290,2.37,3.56
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.199,0.151,0.289,2.39,3.54
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.200,0.150,0.289,2.41,3.51
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.203,0.147,0.288,2.42,3.48
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.204,0.146,0.287,2.44,3.45
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.206,0.143,0.286,2.45,3.42
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.206,0.141,0.285,2.47,3.38
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.207,0.138,0.282,2.47,3.36
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.207,0.136,0.281,2.47,3.33
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.208,0.131,0.277,2.47,3.31
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.208,0.129,0.275,2.47,3.28
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.208,0.123,0.271,2.46,3.26
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.207,0.121,0.268,2.45,3.22
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.206,0.115,0.263,2.44,3.20
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.206,0.112,0.261,2.43,3.15
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.204,0.106,0.255,2.42,3.13
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.203,0.103,0.252,2.40,3.09
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.201,0.098,0.246,2.39,3.06
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.200,0.095,0.243,2.37,3.02
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.196,0.089,0.237,2.35,3.00
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.195,0.087,0.234,2.32,2.97
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.191,0.082,0.228,2.31,2.95
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.190,0.080,0.225,2.27,2.93
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.186,0.076,0.220,2.25,2.92
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.185,0.074,0.218,2.22,2.90
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.182,0.072,0.214,2.21,2.90
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.180,0.070,0.212,2.19,2.91
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.177,0.067,0.207,2.17,2.91
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.175,0.066,0.205,2.16,2.92
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.172,0.063,0.201,2.15,2.94
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.171,0.062,0.199,2.14,2.95
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.167,0.059,0.195,2.13,2.96
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.166,0.057,0.193,2.13,2.98
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.163,0.055,0.189,2.12,2.98
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.162,0.054,0.188,2.12,2.99
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.159,0.052,0.184,2.12,3.00
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.158,0.051,0.183,2.12,3.02
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.155,0.049,0.180,2.12,3.02
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.154,0.048,0.178,2.12,3.04
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.151,0.047,0.175,2.12,3.05
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.149,0.046,0.174,2.12,3.06
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.146,0.045,0.171,2.13,3.07
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.145,0.044,0.170,2.12,3.08
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.142,0.042,0.167,2.12,3.09
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.140,0.042,0.165,2.12,3.11
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.137,0.040,0.162,2.11,3.11
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.136,0.039,0.161,2.11,3.12
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.133,0.037,0.158,2.10,3.12
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.132,0.036,0.156,2.09,3.13
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.129,0.035,0.153,2.09,3.13
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.128,0.034,0.152,2.08,3.12
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.125,0.032,0.149,2.08,3.12
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.123,0.031,0.147,2.07,3.12
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.121,0.029,0.145,2.07,3.12
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.120,0.028,0.143,2.07,3.12
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.118,0.026,0.140,2.06,3.12
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.117,0.025,0.139,2.06,3.11
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.116,0.022,0.136,2.06,3.10
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.115,0.021,0.135,2.07,3.10
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.114,0.019,0.133,2.08,3.09
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.114,0.018,0.132,2.10,3.08
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.113,0.017,0.130,2.11,3.07
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.113,0.016,0.129,2.13,3.06
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.111,0.015,0.128,2.15,3.06
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.111,0.015,0.127,2.17,3.05
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.109,0.014,0.126,2.18,3.05
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.108,0.014,0.125,2.20,3.06
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.106,0.014,0.124,2.21,3.06
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.105,0.014,0.124,2.22,3.07
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.102,0.014,0.123,2.22,3.08
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.101,0.014,0.122,2.22,3.10
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.097,0.014,0.121,2.21,3.11
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.096,0.014,0.120,2.20,3.13
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.092,0.014,0.119,2.19,3.14
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.090,0.014,0.118,2.16,3.15
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.086,0.013,0.116,2.15,3.16
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.085,0.013,0.115,2.13,3.18
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.081,0.011,0.112,2.11,3.18
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.079,0.010,0.111,2.08,3.19
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.075,0.008,0.108,2.07,3.18
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.073,0.007,0.106,2.05,3.18
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.069,0.005,0.104,2.03,3.17
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.067,0.004,0.102,2.01,3.16
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.063,0.002,0.099,2.00,3.15
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.061,0.001,0.098,1.98,3.13
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.057,-0.001,0.096,1.97,3.12
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.056,-0.002,0.095,1.96,3.11
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.052,-0.003,0.094,1.95,3.10
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.051,-0.004,0.093,1.94,3.09
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.048,-0.005,0.092,1.93,3.09
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.047,-0.005,0.092,1.92,3.08
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.045,-0.006,0.091,1.92,3.09
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.045,-0.007,0.090,1.92,3.09
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.044,-0.008,0.089,1.93,3.09
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.043,-0.008,0.089,1.94,3.10
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.043,-0.010,0.087,1.95,3.10
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.043,-0.011,0.086,1.98,3.10
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.042,-0.012,0.085,1.99,3.10
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.042,-0.013,0.084,2.02,3.09
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.042,-0.015,0.083,2.04,3.08
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.042,-0.015,0.082,2.06,3.08
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.043,-0.016,0.081,2.07,3.07
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.043,-0.017,0.080,2.09,3.06
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.044,-0.018,0.079,2.11,3.06
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.045,-0.019,0.078,2.13,3.05
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.047,-0.020,0.077,2.15,3.05
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.047,-0.021,0.076,2.18,3.05
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.049,-0.022,0.074,2.20,3.05
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.050,-0.023,0.074,2.22,3.04
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.052,-0.025,0.072,2.24,3.04
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.052,-0.026,0.071,2.27,3.03
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.054,-0.027,0.070,2.29,3.03
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.055,-0.028,0.069,2.32,3.02
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.057,-0.029,0.068,2.33,3.01
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.058,-0.030,0.067,2.36,3.01
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.061,-0.032,0.065,2.37,3.01
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.062,-0.033,0.065,2.39,3.00
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.065,-0.036,0.063,2.41,3.00
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.067,-0.037,0.062,2.43,2.99
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.070,-0.040,0.060,2.45,2.98
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.071,-0.042,0.059,2.47,2.96
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.074,-0.044,0.058,2.49,2.95
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.075,-0.045,0.057,2.51,2.93
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.077,-0.048,0.056,2.53,2.91
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.078,-0.049,0.055,2.55,2.89
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.079,-0.051,0.054,2.56,2.88
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.079,-0.052,0.054,2.57,2.87
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.079,-0.053,0.053,2.57,2.86
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.079,-0.053,0.053,2.57,2.86
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.079,-0.054,0.052,2.56,2.86
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.079,-0.055,0.051,2.55,2.86
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.079,-0.056,0.050,2.54,2.87
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.078,-0.056,0.050,2.53,2.87
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.078,-0.057,0.049,2.52,2.88
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.078,-0.057,0.048,2.50,2.88
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.077,-0.058,0.047,2.48,2.89
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.077,-0.058,0.047,2.47,2.90
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.076,-0.059,0.046,2.45,2.90
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.076,-0.060,0.045,2.44,2.91
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.075,-0.061,0.043,2.43,2.91
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.075,-0.062,0.043,2.42,2.91
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.074,-0.062,0.042,2.42,2.91
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.073,-0.062,0.041,2.41,2.90
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.072,-0.063,0.041,2.41,2.90
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.072,-0.063,0.041,2.40,2.90
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.071,-0.063,0.040,2.39,2.91
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.071,-0.062,0.040,2.39,2.91
default,correction_off,8.00,0.00,0.00,0.000,0.000,0.070,-0.062,0.040,2.39,2.92
default,correction_off,8.05,0.00,0.00,0.000,0.000,0.070,-0.062,0.040,2.39,2.93
default,correction_off,8.10,0.00,0.00,0.000,0.000,0.069,-0.061,0.040,2.39,2.94
default,correction_off,8.15,0.00,0.00,0.000,0.000,0.068,-0.061,0.040,2.39,2.95
default,correction_off,8.20,0.00,0.00,0.000,0.000,0.067,-0.060,0.040,2.39,2.96
default,correction_off,8.25,0.00,0.00,0.000,0.000,0.066,-0.060,0.040,2.39,2.97
default,correction_off,8.30,0.00,0.00,0.000,0.000,0.065,-0.059,0.041,2.39,2.98
default,correction_off,8.35,0.00,0.00,0.000,0.000,0.065,-0.058,0.041,2.39,2.99
default,correction_off,8.40,0.00,0.00,0.000,0.000,0.065,-0.057,0.042,2.39,3.00
default,correction_off,8.45,0.00,0.00,0.000,0.000,0.065,-0.056,0.043,2.39,3.02
default,correction_off,8.50,0.00,0.00,0.000,0.000,0.065,-0.055,0.044,2.39,3.03
default,correction_off,8.55,0.00,0.00,0.000,0.000,0.065,-0.054,0.045,2.39,3.04
default,correction_off,8.60,0.00,0.00,0.000,0.000,0.066,-0.053,0.047,2.40,3.06
default,correction_off,8.65,0.00,0.00,0.000,0.000,0.066,-0.052,0.047,2.41,3.07
default,correction_off,8.70,0.00,0.00,0.000,0.000,0.067,-0.051,0.049,2.42,3.08
default,correction_off,8.75,0.00,0.00,0.000,0.000,0.068,-0.051,0.049,2.44,3.09
default,correction_off,8.80,0.00,0.00,0.000,0.000,0.070,-0.050,0.051,2.45,3.10
default,correction_off,8.85,0.00,0.00,0.000,0.000,0.071,-0.050,0.051,2.47,3.10
default,correction_off,8.90,0.00,0.00,0.000,0.000,0.073,-0.050,0.052,2.49,3.10
default,correction_off,8.95,0.00,0.00,0.000,0.000,0.075,-0.050,0.053,2.52,3.10
default,correction_off,9.00,0.00,0.00,0.000,0.000,0.077,-0.050,0.054,2.54,3.10
default,correction_off,9.05,0.00,0.00,0.000,0.000,0.079,-0.050,0.054,2.57,3.09
default,correction_off,9.10,0.00,0.00,0.000,0.000,0.081,-0.051,0.055,2.60,3.08
default,correction_off,9.15,0.00,0.00,0.000,0.000,0.082,-0.051,0.056,2.63,3.07
