condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,1.386,-3.526,39.00,gust,7.00,0.111,0.322,0.390,0.669,-1.666,0.052,-0.007,0.011,-2.03,1.96,92.45,0.0030,-0.0193,0.0027,776.6066,761.1435,761.8232,774.9398
6,1.513,-3.399,39.05,gust,7.05,0.111,0.322,0.390,0.669,-1.666,0.052,-0.007,0.011,-2.03,1.96,92.45,0.0030,-0.0193,0.0027,776.6066,761.1435,761.8232,774.9398
6,1.628,-3.284,39.10,gust,7.10,0.111,0.322,0.391,0.668,-1.666,0.047,-0.014,0.011,-2.02,1.90,92.45,-0.0008,-0.0225,0.0026,776.7041,761.1458,762.1289,774.5870
6,1.731,-3.181,39.15,gust,7.15,0.111,0.322,0.392,0.665,-1.666,0.038,-0.026,0.010,-2.03,1.84,92.46,-0.0028,-0.0220,0.0029,776.7560,761.1915,762.1241,774.6341
6,1.820,-3.092,39.20,gust,7.20,0.111,0.322,0.392,0.664,-1.666,0.033,-0.031,0.010,-2.04,1.78,92.46,-0.0056,-0.0214,0.0024,776.7230,761.2198,762.2184,774.5916
6,1.896,-3.016,39.25,gust,7.25,0.111,0.322,0.393,0.661,-1.665,0.023,-0.042,0.010,-2.05,1.72,92.47,-0.0062,-0.0197,0.0019,776.6318,761.4990,762.5566,774.4672
6,1.958,-2.954,39.30,gust,7.30,0.111,0.322,0.393,0.660,-1.664,0.019,-0.047,0.010,-2.07,1.66,92.48,-0.0075,-0.0185,0.0021,776.8390,761.4854,762.6508,774.5690
6,2.007,-2.905,39.35,gust,7.35,0.111,0.322,0.393,0.657,-1.663,0.011,-0.055,0.009,-2.09,1.61,92.49,-0.0069,-0.0177,0.0021,776.9170,761.5846,763.3725,774.3818
6,2.042,-2.870,39.40,gust,7.40,0.111,0.322,0.393,0.655,-1.663,0.008,-0.058,0.009,-2.11,1.56,92.50,-0.0068,-0.0168,0.0016,776.9454,761.6990,763.2520,774.9825
6,2.063,-2.850,39.45,gust,7.45,0.111,0.322,0.392,0.652,-1.662,-0.000,-0.066,0.008,-2.13,1.52,92.50,-0.0050,-0.0149,0.0011,776.7833,762.0873,763.6545,774.9383
6,2.070,-2.843,39.50,gust,7.50,0.111,0.322,0.392,0.650,-1.661,-0.003,-0.068,0.007,-2.15,1.47,92.51,-0.0060,-0.0131,0.0009,777.2804,761.8149,764.0375,774.9129
6,2.063,-2.850,39.55,gust,7.55,0.111,0.322,0.391,0.647,-1.660,-0.010,-0.073,0.006,-2.16,1.44,92.51,-0.0056,-0.0117,0.0009,777.2418,761.9637,764.2282,774.9727
6,2.042,-2.870,39.60,gust,7.60,0.111,0.322,0.390,0.646,-1.659,-0.013,-0.074,0.005,-2.18,1.40,92.50,-0.0052,-0.0092,-0.0003,777.2603,762.1155,764.2239,775.1725
6,2.007,-2.905,39.65,gust,7.65,0.111,0.322,0.388,0.643,-1.658,-0.019,-0.078,0.004,-2.19,1.38,92.49,-0.0061,-0.0085,-0.0001,777.2054,762.3026,764.2000,775.1605
6,1.958,-2.954,39.70,gust,7.70,0.111,0.322,0.387,0.641,-1.657,-0.022,-0.080,0.003,-2.21,1.35,92.48,-0.0053,-0.0062,-0.0010,777.3445,762.3766,764.3290,775.0559
6,1.896,-3.016,39.75,gust,7.75,0.111,0.322,0.385,0.638,-1.656,-0.027,-0.082,0.001,-2.22,1.34,92.47,-0.0060,-0.0044,-0.0005,777.5280,762.4269,764.1906,774.9788
6,1.820,-3.092,39.80,gust,7.80,0.111,0.322,0.383,0.637,-1.656,-0.029,-0.083,0.001,-2.24,1.32,92.45,-0.0059,-0.0043,-0.0006,777.6083,762.4877,764.2096,774.7148
6,1.731,-3.181,39.85,gust,7.85,0.111,0.322,0.380,0.633,-1.655,-0.035,-0.085,-0.001,-2.26,1.31,92.44,-0.0079,-0.0010,-0.0003,777.6042,762.6689,764.0421,774.6453
6,1.628,-3.284,39.90,gust,7.90,0.111,0.322,0.378,0.632,-1.655,-0.037,-0.086,-0.002,-2.28,1.30,92.43,-0.0073,-0.0026,0.0000,777.5742,762.7319,763.9268,774.4968
6,1.513,-3.399,39.95,gust,7.95,0.111,0.322,0.375,0.628,-1.654,-0.041,-0.088,-0.003,-2.30,1.29,92.42,-0.0072,-0.0031,-0.0005,777.2464,763.0006,763.6533,774.4387
7,6.538,4.978,0.00,fixed,0.00,0.111,0.322,0.618,0.668,-1.673,-0.009,-0.120,0.004,4.06,4.74,92.25,-0.0096,-0.0116,0.0022,776.0162,761.8132,782.9761,748.3847
7,6.538,4.978,0.05,fixed,0.05,0.111,0.322,0.617,0.665,-1.673,-0.014,-0.120,0.004,4.03,4.71,92.24,-0.0095,-0.0104,0.0021,775.8730,762.1766,782.7954,748.1288
7,6.538,4.978,0.10,fixed,0.10,0.111,0.322,0.613,0.659,-1.672,-0.024,-0.120,0.004,4.00,4.68,92.23,-0.0100,-0.0090,0.0033,775.9578,762.3276,782.6763,747.9563
7,6.538,4.978,0.15,fixed,0.15,0.111,0.322,0.610,0.656,-1.672,-0.029,-0.120,0.004,3.98,4.65,92.22,-0.0087,-0.0069,0.0030,776.1288,762.3699,782.6382,747.9481
7,6.538,4.978,0.20,fixed,0.20,0.111,0.322,0.606,0.650,-1.671,-0.038,-0.119,0.004,3.95,4.63,92.21,-0.0110,-0.0062,0.0027,776.2436,762.5483,782.9545,747.6762
7,6.538,4.978,0.25,fixed,0.25,0.111,0.322,0.604,0.648,-1.670,-0.041,-0.118,0.004,3.93,4.61,92.21,-0.0099,-0.0048,0.0031,776.2008,762.7620,783.0022,747.7851
7,6.538,4.978,0.30,fixed,0.30,0.111,0.322,0.599,0.643,-1.669,-0.048,-0.117,0.003,3.90,4.60,92.20,-0.0082,-0.0043,0.0032,776.1355,763.0635,783.0391,747.9562
7,6.538,4.978,0.35,fixed,0.35,0.111,0.322,0.596,0.640,-1.669,-0.052,-0.116,0.003,3.88,4.59,92.20,-0.0093,-0.0012,0.0040,776.3018,763.0828,783.2294,748.0308
7,6.538,4.978,0.40,fixed,0.40,0.111,0.322,0.591,0.635,-1.668,-0.058,-0.115,0.002,3.85,4.58,92.20,-0.0093,-0.0030,0.0052,776.0698,763.4193,782.9869,748.2953
7,6.538,4.978,0.45,fixed,0.45,0.111,0.322,0.589,0.632,-1.668,-0.061,-0.114,0.002,3.83,4.58,92.21,-0.0090,-0.0003,0.0056,775.9336,763.4160,783.2371,748.1046
7,6.538,4.978,0.50,fixed,0.50,0.111,0.322,0.584,0.627,-1.667,-0.066,-0.113,0.002,3.81,4.57,92.21,-0.0074,-0.0015,0.0059,776.0208,763.2678,783.2082,748.1666
7,6.538,4.978,0.55,fixed,0.55,0.111,0.322,0.580,0.624,-1.666,-0.069,-0.113,0.001,3.79,4.57,92.22,-0.0067,-0.0022,0.0057,775.9301,763.2852,783.4228,748.1361
7,6.538,4.978,0.60,fixed,0.60,0.111,0.322,0.575,0.619,-1.665,-0.073,-0.112,0.001,3.77,4.56,92.22,-0.0071,-0.0007,0.0067,775.7898,763.5812,783.3992,748.5292
7,6.538,4.978,0.65,fixed,0.65,0.111,0.322,0.572,0.616,-1.664,-0.075,-0.111,0.001,3.75,4.56,92.23,-0.0066,-0.0013,0.0069,775.9917,763.5605,783.8439,748.5402
7,6.538,4.978,0.70,fixed,0.70,0.111,0.322,0.566,0.611,-1.664,-0.078,-0.110,-0.000,3.74,4.55,92.24,-0.0070,-0.0013,0.0061,776.2314,763.2443,784.2654,748.3467
7,6.538,4.978,0.75,fixed,0.75,0.111,0.322,0.562,0.608,-1.663,-0.080,-0.109,-0.001,3.72,4.54,92.24,-0.0063,-0.0017,0.0066,775.6964,763.5260,784.1518,748.4637
7,6.538,4.978,0.80,fixed,0.80,0.111,0.322,0.556,0.603,-1.663,-0.083,-0.108,-0.002,3.70,4.54,92.25,-0.0069,-0.0017,0.0064,775.4620,763.3617,783.8699,748.6089
7,6.538,4.978,0.85,fixed,0.85,0.111,0.322,0.552,0.600,-1.663,-0.085,-0.108,-0.003,3.69,4.53,92.26,-0.0057,-0.0013,0.0058,775.0677,763.2103,783.7678,748.3732
7,6.538,4.978,0.90,fixed,0.90,0.111,0.322,0.546,0.595,-1.663,-0.086,-0.107,-0.003,3.67,4.52,92.27,-0.0069,-0.0014,0.0063,774.7364,762.9865,783.6440,748.0955
7,6.538,4.978,0.95,fixed,0.95,0.111,0.322,0.543,0.592,-1.664,-0.087,-0.106,-0.004,3.65,4.51,92.28,-0.0050,-0.0028,0.0057,774.4833,762.4860,783.4423,747.6901
7,6.538,4.978,1.00,fixed,1.00,0.111,0.322,0.536,0.586,-1.665,-0.088,-0.106,-0.004,3.64,4.51,92.29,-0.0042,-0.0034,0.0044,773.9437,762.2740,782.7911,747.7003
7,6.538,4.978,1.05,fixed,1.05,0.111,0.322,0.534,0.582,-1.666,-0.089,-0.106,-0.004,3.63,4.50,92.31,-0.0046,-0.0048,0.0055,773.5936,761.9476,782.6992,747.2709
7,6.538,4.978,1.10,fixed,1.10,0.111,0.322,0.528,0.576,-1.667,-0.089,-0.106,-0.003,3.61,4.48,92.33,-0.0050,-0.0054,0.0043,773.0679,761.7626,782.3854,747.0802
7,6.538,4.978,1.15,fixed,1.15,0.111,0.322,0.525,0.572,-1.668,-0.089,-0.105,-0.003,3.61,4.46,92.34,-0.0017,-0.0065,0.0055,772.8239,761.3315,782.3643,746.7233
7,6.538,4.978,1.20,fixed,1.20,0.111,0.322,0.520,0.565,-1.670,-0.088,-0.105,-0.001,3.60,4.44,92.36,-0.0019,-0.0087,0.0035,772.4935,761.2417,782.3364,746.6539
7,6.538,4.978,1.25,fixed,1.25,0.111,0.322,0.518,0.562,-1.671,-0.088,-0.104,-0.001,3.60,4.41,92.38,-0.0010,-0.0079,0.0038,772.3565,761.0137,782.3328,746.5823
7,6.538,4.978,1.30,fixed,1.30,0.111,0.322,0.513,0.556,-1.673,-0.087,-0.104,0.001,3.60,4.39,92.39,0.0015,-0.0087,0.0036,772.3818,760.7263,782.4398,746.4513
7,6.538,4.978,1.35,fixed,1.35,0.111,0.322,0.511,0.551,-1.674,-0.086,-0.103,0.003,3.61,4.36,92.40,0.0033,-0.0095,0.0014,772.2682,760.7120,782.3805,746.6791
7,6.538,4.978,1.40,fixed,1.40,0.111,0.322,0.506,0.545,-1.676,-0.085,-0.101,0.005,3.61,4.34,92.41,0.0036,-0.0101,0.0017,772.3163,760.7867,782.4442,746.7166
7,6.538,4.978,1.45,fixed,1.45,0.111,0.322,0.504,0.542,-1.676,-0.085,-0.100,0.006,3.63,4.31,92.41,0.0057,-0.0082,0.0008,772.5803,760.6964,782.8042,746.5892
7,6.538,4.978,1.50,fixed,1.50,0.111,0.322,0.500,0.537,-1.677,-0.084,-0.097,0.007,3.64,4.29,92.41,0.0058,-0.0082,0.0007,772.3961,761.2145,782.6279,746.8494
7,6.538,4.978,1.55,fixed,1.55,0.111,0.322,0.498,0.533,-1.678,-0.083,-0.096,0.008,3.65,4.27,92.41,0.0044,-0.0066,0.0006,772.7106,761.0179,782.7507,746.7880
7,6.538,4.978,1.60,fixed,1.60,0.111,0.322,0.494,0.528,-1.679,-0.083,-0.093,0.010,3.67,4.25,92.41,0.0056,-0.0046,0.0004,772.7247,761.5021,782.8954,747.0336
7,6.538,4.978,1.65,fixed,1.65,0.111,0.322,0.492,0.526,-1.679,-0.082,-0.092,0.011,3.68,4.24,92.41,0.0059,-0.0046,-0.0010,773.2358,761.6475,783.1103,747.0594
7,6.538,4.978,1.70,fixed,1.70,0.111,0.322,0.488,0.521,-1.679,-0.082,-0.089,0.012,3.69,4.23,92.40,0.0060,-0.0025,-0.0013,773.5889,761.8939,783.5389,746.8073
7,6.538,4.978,1.75,fixed,1.75,0.111,0.322,0.485,0.518,-1.679,-0.082,-0.086,0.012,3.71,4.22,92.39,0.0052,-0.0025,-0.0020,774.1554,761.8775,783.4407,746.9811
7,6.538,4.978,1.80,fixed,1.80,0.111,0.322,0.481,0.514,-1.678,-0.082,-0.083,0.013,3.72,4.21,92.38,0.0049,-0.0019,-0.0022,774.1231,762.4559,783.2487,747.3316
7,6.538,4.978,1.85,fixed,1.85,0.111,0.322,0.478,0.512,-1.678,-0.082,-0.081,0.013,3.73,4.21,92.38,0.0031,0.0005,-0.0012,774.4818,762.7288,783.6723,747.2833
7,6.538,4.978,1.90,fixed,1.90,0.111,0.322,0.474,0.508,-1.676,-0.083,-0.078,0.013,3.74,4.21,92.37,0.0017,0.0001,-0.0015,774.7861,762.9097,783.5938,747.6896
7,6.538,4.978,1.95,fixed,1.95,0.111,0.322,0.471,0.506,-1.676,-0.084,-0.075,0.013,3.74,4.22,92.37,0.0015,0.0011,-0.0015,775.2399,763.1848,783.7389,747.8870
7,6.538,4.978,2.00,fixed,2.00,0.111,0.322,0.466,0.503,-1.674,-0.085,-0.072,0.012,3.74,4.22,92.36,-0.0011,0.0022,-0.0023,775.1934,763.7519,783.8908,748.0321
7,6.538,4.978,2.05,fixed,2.05,0.111,0.322,0.463,0.502,-1.674,-0.086,-0.070,0.012,3.74,4.23,92.36,-0.0018,0.0025,-0.0014,775.4692,763.8871,783.7273,748.3423
7,6.538,4.978,2.10,fixed,2.10,0.111,0.322,0.458,0.499,-1.672,-0.087,-0.067,0.010,3.73,4.24,92.36,-0.0034,0.0041,-0.0012,775.3564,764.1552,784.0221,748.0660
7,6.538,4.978,2.15,fixed,2.15,0.111,0.322,0.454,0.498,-1.672,-0.087,-0.065,0.009,3.72,4.25,92.35,-0.0034,0.0046,-0.0015,775.6134,763.8748,784.0806,747.8868
7,6.538,4.978,2.20,fixed,2.20,0.111,0.322,0.449,0.496,-1.671,-0.088,-0.062,0.008,3.71,4.27,92.35,-0.0047,0.0066,-0.0013,775.3311,764.0878,784.0400,747.8031
7,6.538,4.978,2.25,fixed,2.25,0.111,0.322,0.446,0.495,-1.670,-0.088,-0.060,0.008,3.70,4.28,92.35,-0.0047,0.0057,-0.0009,775.3906,763.9308,783.9039,748.0142
7,6.538,4.978,2.30,fixed,2.30,0.111,0.322,0.440,0.492,-1.669,-0.089,-0.058,0.007,3.68,4.30,92.35,-0.0061,0.0059,0.0003,775.1713,764.1645,783.9645,748.0084
7,6.538,4.978,2.35,fixed,2.35,0.111,0.322,0.437,0.491,-1.669,-0.089,-0.057,0.006,3.67,4.31,92.35,-0.0052,0.0050,0.0000,775.1888,764.1740,783.9940,748.0486
7,6.538,4.978,2.40,fixed,2.40,0.111,0.322,0.431,0.488,-1.667,-0.089,-0.055,0.005,3.65,4.32,92.35,-0.0057,0.0053,0.0006,775.5617,763.7526,784.1458,748.0112
7,6.538,4.978,2.45,fixed,2.45,0.111,0.322,0.428,0.487,-1.667,-0.088,-0.054,0.004,3.64,4.34,92.35,-0.0041,0.0032,0.0007,775.4627,763.9133,784.1935,748.0413
7,6.538,4.978,2.50,fixed,2.50,0.111,0.322,0.423,0.485,-1.665,-0.087,-0.052,0.003,3.63,4.35,92.35,-0.0036,0.0034,-0.0005,774.8553,764.5979,784.0057,748.3437
7,6.538,4.978,2.55,fixed,2.55,0.111,0.322,0.420,0.483,-1.665,-0.087,-0.051,0.002,3.62,4.36,92.34,-0.0033,0.0035,-0.0002,775.3207,764.2585,784.1614,748.2684
7,6.538,4.978,2.60,fixed,2.60,0.111,0.322,0.416,0.481,-1.663,-0.085,-0.050,0.001,3.60,4.36,92.34,-0.0025,0.0028,0.0011,775.0723,764.5883,784.0888,748.3112
7,6.538,4.978,2.65,fixed,2.65,0.111,0.322,0.414,0.481,-1.663,-0.084,-0.049,0.000,3.60,4.37,92.33,-0.0015,0.0038,0.0006,775.2963,764.4452,784.3606,748.0951
7,6.538,4.978,2.70,fixed,2.70,0.111,0.322,0.410,0.480,-1.662,-0.082,-0.047,-0.001,3.60,4.38,92.33,0.0003,0.0045,0.0015,775.4603,764.2873,784.3918,747.9913
7,6.538,4.978,2.75,fixed,2.75,0.111,0.322,0.408,0.479,-1.661,-0.081,-0.045,-0.002,3.60,4.38,92.33,0.0020,0.0052,0.0014,775.6465,763.9229,784.3396,748.0317
7,6.538,4.978,2.80,fixed,2.80,0.111,0.322,0.403,0.479,-1.661,-0.079,-0.042,-0.003,3.61,4.40,92.33,0.0026,0.0057,0.0009,775.4718,763.9411,784.3958,747.9800
7,6.538,4.978,2.85,fixed,2.85,0.111,0.322,0.401,0.479,-1.660,-0.078,-0.041,-0.004,3.61,4.41,92.34,0.0037,0.0083,0.0017,775.1727,764.0775,784.0253,748.2126
7,6.538,4.978,2.90,fixed,2.90,0.111,0.322,0.397,0.478,-1.660,-0.077,-0.039,-0.005,3.62,4.43,92.34,0.0033,0.0077,0.0017,775.0596,763.9561,784.1075,748.0231
7,6.538,4.978,2.95,fixed,2.95,0.111,0.322,0.395,0.478,-1.659,-0.076,-0.038,-0.005,3.63,4.45,92.35,0.0030,0.0086,0.0025,774.8221,763.9257,783.5999,748.5035
7,6.538,4.978,3.00,fixed,3.00,0.111,0.322,0.390,0.477,-1.659,-0.075,-0.038,-0.006,3.64,4.48,92.36,0.0017,0.0082,0.0027,774.8157,763.6641,783.9091,748.1415
7,6.538,4.978,3.05,fixed,3.05,0.111,0.322,0.388,0.476,-1.659,-0.075,-0.037,-0.007,3.64,4.49,92.36,0.0011,0.0063,0.0010,774.6604,763.4564,784.1199,747.7516
7,6.538,4.978,3.10,fixed,3.10,0.111,0.322,0.383,0.474,-1.659,-0.074,-0.037,-0.007,3.65,4.51,92.37,0.0018,0.0044,0.0024,774.1767,763.4980,783.6411,747.9992
7,6.538,4.978,3.15,fixed,3.15,0.111,0.322,0.380,0.473,-1.659,-0.074,-0.038,-0.007,3.65,4.52,92.38,-0.0002,0.0053,0.0006,774.2092,763.1006,783.6427,747.8496
7,6.538,4.978,3.20,fixed,3.20,0.111,0.322,0.374,0.471,-1.660,-0.074,-0.038,-0.008,3.65,4.53,92.39,-0.0013,0.0024,0.0003,774.0618,762.9521,783.4884,747.8130
7,6.538,4.978,3.25,fixed,3.25,0.111,0.322,0.371,0.470,-1.660,-0.074,-0.039,-0.008,3.64,4.53,92.39,-0.0025,0.0014,0.0002,773.9186,762.7890,783.5103,747.4370
7,6.538,4.978,3.30,fixed,3.30,0.111,0.322,0.366,0.467,-1.661,-0.074,-0.040,-0.007,3.63,4.53,92.40,-0.0049,-0.0011,0.0002,773.8811,762.5963,783.3826,747.3406
7,6.538,4.978,3.35,fixed,3.35,0.111,0.322,0.362,0.466,-1.661,-0.074,-0.041,-0.007,3.62,4.53,92.40,-0.0045,-0.0029,0.0001,773.5391,762.5858,783.0404,747.3402
7,6.538,4.978,3.40,fixed,3.40,0.111,0.322,0.356,0.463,-1.662,-0.074,-0.042,-0.006,3.60,4.52,92.40,-0.0070,-0.0038,0.0007,773.3779,762.3196,783.1865,746.9073
7,6.538,4.978,3.45,fixed,3.45,0.111,0.322,0.353,0.461,-1.663,-0.073,-0.043,-0.006,3.58,4.51,92.40,-0.0058,-0.0047,0.0002,773.2562,762.1989,782.5714,747.2499
7,6.538,4.978,3.50,fixed,3.50,0.111,0.322,0.348,0.458,-1.664,-0.072,-0.044,-0.005,3.56,4.49,92.40,-0.0074,-0.0068,0.0003,772.8673,762.4297,782.9211,746.7045
7,6.538,4.978,3.55,fixed,3.55,0.111,0.322,0.344,0.456,-1.665,-0.071,-0.045,-0.004,3.54,4.48,92.40,-0.0072,-0.0052,-0.0001,772.9469,762.3145,782.7592,746.8088
7,6.538,4.978,3.60,fixed,3.60,0.111,0.322,0.339,0.453,-1.666,-0.070,-0.045,-0.003,3.53,4.46,92.40,-0.0053,-0.0060,-0.0008,773.3362,761.9406,782.7438,746.7234
7,6.538,4.978,3.65,fixed,3.65,0.111,0.322,0.336,0.452,-1.666,-0.069,-0.045,-0.003,3.51,4.44,92.40,-0.0062,-0.0064,-0.0002,773.0759,762.3255,782.7389,746.6650
7,6.538,4.978,3.70,fixed,3.70,0.111,0.322,0.330,0.449,-1.667,-0.067,-0.045,-0.002,3.49,4.43,92.39,-0.0054,-0.0054,0.0003,773.3082,762.2022,782.7869,746.5380
7,6.538,4.978,3.75,fixed,3.75,0.111,0.322,0.327,0.447,-1.668,-0.066,-0.044,-0.001,3.48,4.41,92.39,-0.0038,-0.0047,-0.0006,773.2646,762.2672,782.6697,746.5845
7,6.538,4.978,3.80,fixed,3.80,0.111,0.322,0.322,0.445,-1.668,-0.064,-0.044,-0.000,3.47,4.40,92.39,-0.0033,-0.0042,-0.0006,773.3710,762.2946,782.9791,746.3143
7,6.538,4.978,3.85,fixed,3.85,0.111,0.322,0.319,0.444,-1.669,-0.063,-0.044,0.001,3.46,4.39,92.39,-0.0028,-0.0023,-0.0004,773.3245,762.4865,782.7463,746.6660
7,6.538,4.978,3.90,fixed,3.90,0.111,0.322,0.315,0.441,-1.669,-0.061,-0.043,0.002,3.45,4.38,92.39,-0.0023,-0.0021,-0.0006,773.5555,762.3629,782.8741,746.6659
7,6.538,4.978,3.95,fixed,3.95,0.111,0.322,0.312,0.440,-1.670,-0.059,-0.042,0.002,3.45,4.37,92.39,-0.0020,-0.0027,-0.0015,773.7302,762.3107,783.0833,746.4273
7,6.538,4.978,4.00,fixed,4.00,0.111,0.322,0.308,0.437,-1.670,-0.056,-0.042,0.003,3.44,4.37,92.39,-0.0017,-0.0027,-0.0008,773.4355,762.8171,782.6552,746.9023
7,6.538,4.978,4.05,fixed,4.05,0.111,0.322,0.306,0.436,-1.671,-0.055,-0.041,0.003,3.44,4.36,92.38,-0.0004,-0.0019,-0.0006,773.7333,762.6829,782.8652,746.6530
7,6.538,4.978,4.10,fixed,4.10,0.111,0.322,0.303,0.433,-1.671,-0.051,-0.040,0.004,3.44,4.36,92.37,0.0009,-0.0017,-0.0002,774.0305,762.4318,782.7233,746.7647
7,6.538,4.978,4.15,fixed,4.15,0.111,0.322,0.301,0.431,-1.671,-0.049,-0.040,0.004,3.44,4.35,92.36,0.0023,-0.0014,-0.0004,773.5240,763.1001,782.7621,746.7537
7,6.538,4.978,4.20,fixed,4.20,0.111,0.322,0.298,0.428,-1.672,-0.046,-0.040,0.005,3.45,4.35,92.35,0.0033,-0.0036,0.0008,773.6896,763.0588,782.5616,746.8726
7,6.538,4.978,4.25,fixed,4.25,0.111,0.322,0.296,0.426,-1.672,-0.044,-0.040,0.005,3.46,4.34,92.34,0.0040,-0.0026,0.0009,774.0128,762.8085,782.7315,746.5315
7,6.538,4.978,4.30,fixed,4.30,0.111,0.322,0.294,0.423,-1.673,-0.041,-0.039,0.006,3.47,4.33,92.33,0.0045,-0.0049,0.0007,773.9572,762.7825,782.5146,746.4586
7,6.538,4.978,4.35,fixed,4.35,0.111,0.322,0.292,0.421,-1.674,-0.040,-0.039,0.006,3.48,4.32,92.32,0.0057,-0.0052,0.0009,773.5023,763.0403,782.3693,746.2095
7,6.538,4.978,4.40,fixed,4.40,0.111,0.322,0.289,0.418,-1.675,-0.038,-0.038,0.006,3.50,4.31,92.32,0.0050,-0.0043,0.0018,773.7966,762.5734,781.9846,746.3894
7,6.538,4.978,4.45,fixed,4.45,0.111,0.322,0.288,0.416,-1.675,-0.037,-0.038,0.007,3.51,4.30,92.32,0.0044,-0.0044,0.0017,773.6343,762.6253,782.0426,746.1537
7,6.538,4.978,4.50,fixed,4.50,0.111,0.322,0.285,0.413,-1.676,-0.035,-0.037,0.008,3.53,4.28,92.32,0.0034,-0.0045,0.0019,774.0074,762.1450,782.3093,745.9519
7,6.538,4.978,4.55,fixed,4.55,0.111,0.322,0.284,0.411,-1.677,-0.034,-0.036,0.008,3.54,4.27,92.32,0.0031,-0.0044,0.0023,773.6876,762.4267,782.2930,745.9456
7,6.538,4.978,4.60,fixed,4.60,0.111,0.322,0.282,0.408,-1.677,-0.032,-0.035,0.010,3.55,4.26,92.32,0.0038,-0.0036,0.0028,773.6365,762.6669,782.3114,746.1904
7,6.538,4.978,4.65,fixed,4.65,0.111,0.322,0.281,0.407,-1.677,-0.031,-0.034,0.010,3.56,4.25,92.32,0.0026,-0.0039,0.0024,774.0609,762.5060,782.5542,746.4724
7,6.538,4.978,4.70,fixed,4.70,0.111,0.322,0.280,0.404,-1.677,-0.029,-0.032,0.011,3.57,4.24,92.32,0.0042,-0.0018,0.0030,774.1432,762.7711,782.6940,746.7449
7,6.538,4.978,4.75,fixed,4.75,0.111,0.322,0.279,0.403,-1.677,-0.027,-0.031,0.011,3.58,4.24,92.33,0.0050,-0.0018,0.0032,774.2340,762.7601,783.0850,746.7252
7,6.538,4.978,4.80,fixed,4.80,0.111,0.322,0.279,0.401,-1.677,-0.025,-0.029,0.011,3.59,4.23,92.33,0.0061,-0.0001,0.0031,774.0703,762.9159,782.9548,747.0485
7,6.538,4.978,4.85,fixed,4.85,0.111,0.322,0.279,0.400,-1.677,-0.024,-0.028,0.011,3.61,4.23,92.33,0.0065,0.0001,0.0030,773.9009,763.1104,783.1750,747.0323
7,6.538,4.978,4.90,fixed,4.90,0.111,0.322,0.278,0.398,-1.678,-0.022,-0.026,0.012,3.63,4.23,92.33,0.0081,0.0006,0.0032,774.0791,762.9648,783.1693,747.1006
7,6.538,4.978,4.95,fixed,4.95,0.111,0.322,0.279,0.397,-1.678,-0.020,-0.025,0.012,3.65,4.23,92.33,0.0093,-0.0004,0.0032,773.9343,763.0817,783.0945,747.2325
7,6.538,4.978,5.00,fixed,5.00,0.111,0.322,0.279,0.395,-1.678,-0.019,-0.023,0.012,3.68,4.23,92.33,0.0086,-0.0000,0.0031,774.1240,763.1583,783.2361,747.3443
7,6.538,4.978,5.05,fixed,5.05,0.111,0.322,0.279,0.394,-1.677,-0.018,-0.022,0.012,3.70,4.24,92.33,0.0096,0.0009,0.0038,774.2376,763.1063,783.1747,747.5306
7,6.538,4.978,5.10,fixed,5.10,0.111,0.322,0.279,0.393,-1.677,-0.018,-0.020,0.012,3.73,4.24,92.33,0.0087,0.0003,0.0023,774.2473,763.1294,783.4495,747.4738
7,6.538,4.978,5.15,fixed,5.15,0.111,0.322,0.279,0.392,-1.677,-0.018,-0.019,0.012,3.76,4.24,92.34,0.0084,0.0014,0.0025,774.2272,763.2634,783.2910,747.7574
7,6.538,4.978,5.20,fixed,5.20,0.111,0.322,0.278,0.390,-1.677,-0.019,-0.018,0.012,3.78,4.25,92.35,0.0066,0.0020,0.0028,774.6856,762.9178,783.5891,747.6248
7,6.538,4.978,5.25,fixed,5.25,0.111,0.322,0.277,0.389,-1.677,-0.019,-0.017,0.012,3.80,4.25,92.36,0.0066,0.0026,0.0029,774.4977,763.1264,783.3896,747.9878
7,6.538,4.978,5.30,fixed,5.30,0.111,0.322,0.275,0.388,-1.676,-0.021,-0.015,0.011,3.82,4.25,92.37,0.0037,0.0012,0.0027,774.5153,763.1125,783.7054,747.9164
7,6.538,4.978,5.35,fixed,5.35,0.111,0.322,0.274,0.388,-1.675,-0.022,-0.014,0.011,3.82,4.26,92.38,0.0010,0.0013,0.0027,774.3532,763.1907,783.8929,748.0359
7,6.538,4.978,5.40,fixed,5.40,0.111,0.322,0.272,0.387,-1.675,-0.024,-0.013,0.011,3.82,4.26,92.40,-0.0007,0.0020,0.0027,774.5089,762.9387,784.2650,747.9924
7,6.538,4.978,5.45,fixed,5.45,0.111,0.322,0.271,0.387,-1.675,-0.025,-0.012,0.010,3.82,4.27,92.41,-0.0016,0.0031,0.0018,774.1116,763.1951,784.0092,748.3986
