condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
1,6.237,3.860,15.10,-29.183,150.755,-29.273,150.953,-1.597,0.026,0.001,-0.016,3.69,3.51,84.33
1,6.290,3.986,15.15,-29.183,150.755,-29.272,150.953,-1.597,0.027,-0.000,-0.016,3.69,3.53,84.33
1,6.328,4.123,15.20,-29.183,150.755,-29.269,150.954,-1.597,0.029,-0.003,-0.017,3.69,3.55,84.34
1,6.350,4.270,15.25,-29.183,150.755,-29.202,150.947,-1.605,0.034,-0.026,-0.014,4.27,3.80,84.32
1,6.356,4.428,15.30,-29.183,150.755,-29.202,150.947,-1.605,0.034,-0.026,-0.014,4.27,3.80,84.32
1,6.345,4.594,15.35,-29.183,150.755,-29.199,150.946,-1.605,0.032,-0.026,-0.013,4.28,3.81,84.32
1,6.319,4.769,15.40,-29.183,150.755,-29.198,150.946,-1.606,0.030,-0.026,-0.012,4.28,3.83,84.32
1,6.277,4.950,15.45,-29.183,150.755,-29.195,150.946,-1.606,0.027,-0.027,-0.012,4.28,3.84,84.31
1,6.220,5.137,15.50,-29.183,150.755,-29.160,150.918,-1.600,0.015,-0.046,-0.014,4.50,3.93,84.33
1,6.147,5.328,15.55,-29.183,150.755,-29.160,150.918,-1.600,0.015,-0.046,-0.014,4.50,3.93,84.33
1,6.060,5.522,15.60,-29.183,150.755,-29.159,150.917,-1.600,0.015,-0.046,-0.014,4.51,3.92,84.32
1,5.958,5.719,15.65,-29.183,150.755,-29.158,150.914,-1.599,0.014,-0.045,-0.015,4.52,3.91,84.32
1,5.843,5.917,15.70,-29.183,150.755,-29.157,150.913,-1.599,0.013,-0.045,-0.015,4.52,3.90,84.32
1,5.715,6.114,15.75,-29.183,150.755,-29.142,150.870,-1.599,0.027,-0.045,-0.018,4.87,3.81,84.31
1,5.574,6.310,15.80,-29.183,150.755,-29.142,150.870,-1.599,0.027,-0.045,-0.018,4.87,3.81,84.31
1,5.423,6.504,15.85,-29.183,150.755,-29.142,150.868,-1.599,0.027,-0.045,-0.017,4.90,3.80,84.31
1,5.261,6.693,15.90,-29.183,150.755,-29.141,150.866,-1.599,0.027,-0.044,-0.017,4.91,3.79,84.31
1,5.090,6.877,15.95,-29.183,150.755,-29.141,150.865,-1.599,0.027,-0.044,-0.017,4.92,3.79,84.31
1,4.911,7.055,16.00,-29.183,150.755,-29.136,150.820,-1.598,0.038,-0.058,-0.016,5.29,3.43,84.32
1,4.725,7.226,16.05,-29.183,150.755,-29.136,150.820,-1.598,0.038,-0.058,-0.016,5.29,3.43,84.32
1,4.532,7.389,16.10,-29.183,150.755,-29.135,150.819,-1.597,0.038,-0.057,-0.016,5.31,3.41,84.32
1,4.335,7.542,16.15,-29.183,150.755,-29.134,150.818,-1.597,0.039,-0.056,-0.017,5.33,3.39,84.33
1,4.134,7.685,16.20,-29.183,150.755,-29.133,150.817,-1.596,0.040,-0.055,-0.017,5.34,3.38,84.33
1,3.931,7.817,16.25,-29.183,150.755,-29.072,150.764,-1.603,0.040,-0.083,-0.014,6.26,2.85,84.29
1,3.726,7.937,16.30,-29.183,150.755,-29.072,150.764,-1.603,0.040,-0.083,-0.014,6.26,2.85,84.29
1,3.522,8.045,16.35,-29.183,150.755,-29.070,150.757,-1.603,0.036,-0.084,-0.014,6.29,2.79,84.29
1,3.319,8.139,16.40,-29.183,150.755,-29.069,150.753,-1.603,0.034,-0.084,-0.013,6.31,2.74,84.29
1,3.119,8.219,16.45,-29.183,150.755,-29.067,150.747,-1.603,0.031,-0.084,-0.013,6.33,2.68,84.29
1,2.922,8.285,16.50,-29.183,150.755,-29.048,150.701,-1.596,-0.000,-0.051,-0.015,6.60,2.16,84.33
1,2.731,8.335,16.55,-29.183,150.755,-29.048,150.701,-1.596,-0.000,-0.051,-0.015,6.60,2.16,84.33
1,2.546,8.371,16.60,-29.183,150.755,-29.047,150.698,-1.594,-0.003,-0.051,-0.017,6.62,2.14,84.33
1,2.368,8.392,16.65,-29.183,150.755,-29.047,150.696,-1.594,-0.004,-0.051,-0.018,6.63,2.12,84.33
1,2.198,8.397,16.70,-29.183,150.755,-29.047,150.693,-1.593,-0.007,-0.051,-0.019,6.65,2.09,84.33
1,2.038,8.386,16.75,-29.183,150.755,-29.073,150.616,-1.606,-0.034,-0.008,-0.009,6.59,1.27,84.35
1,1.889,8.361,16.80,-29.183,150.755,-29.073,150.616,-1.606,-0.034,-0.008,-0.009,6.59,1.27,84.35
1,1.751,8.319,16.85,-29.183,150.755,-29.075,150.616,-1.606,-0.034,-0.001,-0.008,6.58,1.27,84.34
1,1.625,8.263,16.90,-29.183,150.755,-29.076,150.615,-1.606,-0.033,0.001,-0.008,6.57,1.28,84.33
1,1.512,8.192,16.95,-29.183,150.755,-29.077,150.616,-1.607,-0.032,0.007,-0.007,6.56,1.30,84.33
1,1.413,8.107,17.00,-29.183,150.755,-29.123,150.614,-1.601,-0.029,-0.026,-0.008,6.45,0.92,84.39
1,1.328,8.009,17.05,-29.183,150.755,-29.123,150.614,-1.601,-0.029,-0.026,-0.008,6.45,0.92,84.39
1,1.258,7.897,17.10,-29.183,150.755,-29.127,150.612,-1.600,-0.028,-0.028,-0.009,6.43,0.86,84.39
1,1.203,7.773,17.15,-29.183,150.755,-29.129,150.610,-1.600,-0.028,-0.029,-0.009,6.42,0.81,84.38
1,1.164,7.637,17.20,-29.183,150.755,-29.133,150.608,-1.599,-0.027,-0.030,-0.010,6.40,0.75,84.38
1,1.140,7.490,17.25,-29.183,150.755,-29.164,150.581,-1.594,-0.016,-0.013,-0.019,6.39,0.01,84.37
1,1.133,7.333,17.30,-29.183,150.755,-29.164,150.581,-1.594,-0.016,-0.013,-0.019,6.39,0.01,84.37
1,1.142,7.168,17.35,-29.183,150.755,-29.167,150.581,-1.595,-0.016,-0.009,-0.019,6.37,-0.00,84.37
1,1.166,6.994,17.40,-29.183,150.755,-29.168,150.582,-1.595,-0.017,-0.007,-0.018,6.35,-0.02,84.38
1,1.206,6.814,17.45,-29.183,150.755,-29.170,150.582,-1.597,-0.017,-0.004,-0.017,6.33,-0.02,84.38
1,1.262,6.627,17.50,-29.183,150.755,-29.183,150.621,-1.600,-0.024,0.021,-0.014,6.11,0.11,84.39
1,1.334,6.436,17.55,-29.183,150.755,-29.183,150.621,-1.600,-0.024,0.021,-0.014,6.11,0.11,84.39
1,1.420,6.242,17.60,-29.183,150.755,-29.185,150.622,-1.601,-0.025,0.020,-0.013,6.09,0.11,84.38
1,1.520,6.046,17.65,-29.183,150.755,-29.187,150.623,-1.602,-0.027,0.018,-0.011,6.08,0.11,84.38
1,1.634,5.848,17.70,-29.183,150.755,-29.187,150.624,-1.602,-0.028,0.017,-0.010,6.06,0.10,84.37
1,1.761,5.650,17.75,-29.183,150.755,-29.222,150.651,-1.594,-0.044,0.032,-0.011,5.46,0.07,84.40
1,1.900,5.454,17.80,-29.183,150.755,-29.222,150.651,-1.594,-0.044,0.032,-0.011,5.46,0.07,84.40
1,2.050,5.261,17.85,-29.183,150.755,-29.224,150.653,-1.594,-0.042,0.032,-0.012,5.43,0.09,84.40
1,2.211,5.071,17.90,-29.183,150.755,-29.225,150.654,-1.594,-0.042,0.032,-0.012,5.42,0.10,84.40
1,2.381,4.886,17.95,-29.183,150.755,-29.227,150.656,-1.594,-0.041,0.033,-0.013,5.40,0.10,84.40
1,2.559,4.707,18.00,-29.183,150.755,-29.273,150.711,-1.589,-0.043,0.043,-0.020,4.78,0.57,84.38
1,2.745,4.535,18.05,-29.183,150.755,-29.273,150.711,-1.589,-0.043,0.043,-0.020,4.78,0.57,84.38
1,2.937,4.372,18.10,-29.183,150.755,-29.278,150.712,-1.590,-0.042,0.041,-0.020,4.74,0.57,84.37
1,3.134,4.218,18.15,-29.183,150.755,-29.280,150.713,-1.590,-0.042,0.041,-0.019,4.69,0.58,84.37
1,3.334,4.073,18.20,-29.183,150.755,-29.285,150.715,-1.591,-0.040,0.040,-0.019,4.65,0.57,84.37
1,3.537,3.940,18.25,-29.183,150.755,-29.328,150.786,-1.607,0.005,0.063,-0.002,4.09,1.33,84.41
1,3.742,3.819,18.30,-29.183,150.755,-29.328,150.786,-1.607,0.005,0.063,-0.002,4.09,1.33,84.41
1,3.946,3.710,18.35,-29.183,150.755,-29.329,150.791,-1.607,0.007,0.061,-0.001,4.08,1.37,84.41
1,4.149,3.615,18.40,-29.183,150.755,-29.329,150.795,-1.606,0.008,0.059,-0.001,4.07,1.42,84.41
1,4.350,3.534,18.45,-29.183,150.755,-29.330,150.800,-1.606,0.010,0.057,-0.001,4.07,1.45,84.40
1,4.547,3.466,18.50,-29.183,150.755,-29.310,150.883,-1.603,0.030,0.029,-0.008,3.96,2.31,84.40
1,4.739,3.414,18.55,-29.183,150.755,-29.310,150.883,-1.603,0.030,0.029,-0.008,3.96,2.31,84.40
1,4.925,3.377,18.60,-29.183,150.755,-29.307,150.887,-1.604,0.029,0.025,-0.008,3.96,2.34,84.40
1,5.103,3.355,18.65,-29.183,150.755,-29.305,150.889,-1.604,0.029,0.024,-0.008,3.97,2.37,84.40
1,5.274,3.348,18.70,-29.183,150.755,-29.302,150.893,-1.604,0.029,0.021,-0.008,3.97,2.39,84.40
1,5.435,3.357,18.75,-29.183,150.755,-29.257,150.919,-1.595,-0.001,-0.011,-0.015,3.95,2.89,84.34
1,5.585,3.381,18.80,-29.183,150.755,-29.257,150.919,-1.595,-0.001,-0.011,-0.015,3.95,2.89,84.34
1,5.725,3.421,18.85,-29.183,150.755,-29.257,150.917,-1.595,-0.003,-0.014,-0.016,3.93,2.89,84.34
1,5.852,3.475,18.90,-29.183,150.755,-29.256,150.916,-1.594,-0.004,-0.015,-0.016,3.91,2.88,84.34
1,5.966,3.545,18.95,-29.183,150.755,-29.256,150.913,-1.594,-0.006,-0.017,-0.017,3.88,2.87,84.33
1,6.067,3.628,19.00,-29.183,150.755,-29.250,150.894,-1.601,0.004,0.014,-0.011,3.66,3.16,84.34
1,6.153,3.726,19.05,-29.183,150.755,-29.250,150.894,-1.601,0.004,0.014,-0.011,3.66,3.16,84.34
1,6.225,3.836,19.10,-29.183,150.755,-29.249,150.895,-1.601,0.005,0.015,-0.012,3.66,3.19,84.34
1,6.281,3.959,19.15,-29.183,150.755,-29.247,150.896,-1.601,0.007,0.016,-0.012,3.67,3.24,84.34
1,6.322,4.094,19.20,-29.183,150.755,-29.246,150.897,-1.601,0.008,0.017,-0.013,3.68,3.26,84.34
1,6.347,4.240,19.25,-29.183,150.755,-29.236,150.917,-1.609,0.022,0.008,-0.009,3.70,3.91,84.31
1,6.356,4.396,19.30,-29.183,150.755,-29.236,150.917,-1.609,0.022,0.008,-0.009,3.70,3.91,84.31
1,6.349,4.560,19.35,-29.183,150.755,-29.234,150.917,-1.609,0.024,0.007,-0.009,3.72,3.92,84.31
1,6.326,4.733,19.40,-29.183,150.755,-29.232,150.917,-1.611,0.025,0.004,-0.008,3.73,3.93,84.31
1,6.287,4.913,19.45,-29.183,150.755,-29.231,150.917,-1.611,0.026,0.003,-0.008,3.75,3.94,84.31
1,6.232,5.099,19.50,-29.183,150.755,-29.192,150.913,-1.601,0.034,-0.019,-0.013,4.22,4.14,84.32
1,6.163,5.289,19.55,-29.183,150.755,-29.192,150.913,-1.601,0.034,-0.019,-0.013,4.22,4.14,84.32
1,6.078,5.483,19.60,-29.183,150.755,-29.191,150.912,-1.600,0.032,-0.021,-0.014,4.22,4.15,84.32
1,5.979,5.680,19.65,-29.183,150.755,-29.190,150.911,-1.599,0.032,-0.023,-0.015,4.22,4.15,84.32
1,5.867,5.877,19.70,-29.183,150.755,-29.189,150.910,-1.599,0.032,-0.024,-0.015,4.21,4.15,84.32
1,5.741,6.075,19.75,-29.183,150.755,-29.150,150.895,-1.616,0.044,-0.039,-0.006,4.75,4.20,84.31
1,5.604,6.271,19.80,-29.183,150.755,-29.150,150.895,-1.616,0.044,-0.039,-0.006,4.75,4.20,84.31
1,5.454,6.465,19.85,-29.183,150.755,-29.148,150.893,-1.617,0.043,-0.040,-0.004,4.77,4.20,84.31
1,5.295,6.655,19.90,-29.183,150.755,-29.147,150.892,-1.617,0.042,-0.042,-0.003,4.78,4.20,84.31
1,5.125,6.841,19.95,-29.183,150.755,-29.145,150.890,-1.617,0.041,-0.044,-0.001,4.80,4.20,84.31
2,6.234,-0.029,0.00,-29.183,150.755,-29.467,150.856,-1.592,-0.115,0.039,-0.014,0.48,4.75,84.46
2,6.316,0.016,0.05,-29.183,150.755,-29.467,150.856,-1.592,-0.115,0.039,-0.014,0.48,4.75,84.46
2,6.390,0.071,0.10,-29.183,150.755,-29.473,150.857,-1.592,-0.099,0.036,-0.015,0.46,4.74,84.42
2,6.456,0.136,0.15,-29.183,150.755,-29.476,150.858,-1.593,-0.091,0.034,-0.015,0.44,4.73,84.39
2,6.514,0.212,0.20,-29.183,150.755,-29.480,150.860,-1.593,-0.076,0.032,-0.015,0.44,4.72,84.36
2,6.563,0.296,0.25,-29.183,150.755,-29.423,150.920,-1.608,0.078,-0.013,-0.006,1.30,5.23,84.70
2,6.603,0.390,0.30,-29.183,150.755,-29.423,150.920,-1.608,0.078,-0.013,-0.006,1.30,5.23,84.70
2,6.634,0.492,0.35,-29.183,150.755,-29.420,150.921,-1.609,0.078,-0.015,-0.005,1.32,5.24,84.71
2,6.656,0.603,0.40,-29.183,150.755,-29.413,150.924,-1.610,0.079,-0.020,-0.005,1.35,5.27,84.70
2,6.668,0.721,0.45,-29.183,150.755,-29.409,150.924,-1.611,0.080,-0.023,-0.004,1.36,5.28,84.69
2,6.671,0.846,0.50,-29.183,150.755,-29.283,150.902,-1.610,0.046,-0.076,0.001,1.89,4.99,84.38
2,6.665,0.978,0.55,-29.183,150.755,-29.283,150.902,-1.610,0.046,-0.076,0.001,1.89,4.99,84.38
2,6.649,1.115,0.60,-29.183,150.755,-29.280,150.900,-1.610,0.045,-0.077,0.000,1.90,4.97,84.39
2,6.624,1.258,0.65,-29.183,150.755,-29.273,150.896,-1.609,0.042,-0.078,-0.001,1.92,4.95,84.40
2,6.590,1.405,0.70,-29.183,150.755,-29.270,150.895,-1.609,0.040,-0.078,-0.001,1.93,4.93,84.41
2,6.547,1.556,0.75,-29.183,150.755,-29.246,150.835,-1.611,-0.011,-0.052,0.000,1.71,4.71,84.30
2,6.495,1.709,0.80,-29.183,150.755,-29.246,150.835,-1.611,-0.011,-0.052,0.000,1.71,4.71,84.30
2,6.434,1.866,0.85,-29.183,150.755,-29.248,150.831,-1.611,-0.011,-0.051,0.000,1.69,4.69,84.31
2,6.365,2.024,0.90,-29.183,150.755,-29.249,150.829,-1.611,-0.011,-0.050,0.000,1.67,4.68,84.32
2,6.288,2.182,0.95,-29.183,150.755,-29.251,150.824,-1.611,-0.009,-0.049,-0.000,1.65,4.66,84.33
2,6.204,2.341,1.00,-29.183,150.755,-29.244,150.789,-1.611,0.052,-0.008,-0.002,1.94,4.65,84.34
2,6.112,2.499,1.05,-29.183,150.755,-29.244,150.789,-1.611,0.052,-0.008,-0.002,1.94,4.65,84.34
2,6.014,2.656,1.10,-29.183,150.755,-29.242,150.789,-1.611,0.053,-0.007,-0.002,1.97,4.66,84.34
2,5.909,2.811,1.15,-29.183,150.755,-29.239,150.788,-1.610,0.055,-0.007,-0.002,2.02,4.68,84.33
2,5.799,2.963,1.20,-29.183,150.755,-29.237,150.788,-1.610,0.056,-0.007,-0.002,2.05,4.70,84.34
2,5.683,3.111,1.25,-29.183,150.755,-29.174,150.776,-1.607,0.058,-0.020,-0.005,2.79,4.56,84.34
2,5.563,3.255,1.30,-29.183,150.755,-29.174,150.776,-1.607,0.058,-0.020,-0.005,2.79,4.56,84.34
2,5.438,3.393,1.35,-29.183,150.755,-29.170,150.776,-1.606,0.056,-0.019,-0.006,2.81,4.56,84.34
2,5.310,3.527,1.40,-29.183,150.755,-29.168,150.777,-1.606,0.055,-0.019,-0.006,2.84,4.57,84.34
2,5.179,3.654,1.45,-29.183,150.755,-29.164,150.777,-1.605,0.053,-0.019,-0.007,2.86,4.58,84.34
2,5.046,3.773,1.50,-29.183,150.755,-29.119,150.728,-1.615,0.024,-0.045,-0.001,3.31,3.98,84.36
2,4.911,3.886,1.55,-29.183,150.755,-29.119,150.728,-1.615,0.024,-0.045,-0.001,3.31,3.98,84.36
2,4.775,3.991,1.60,-29.183,150.755,-29.117,150.724,-1.615,0.022,-0.044,0.001,3.33,3.96,84.36
2,4.638,4.087,1.65,-29.183,150.755,-29.115,150.722,-1.615,0.022,-0.043,0.001,3.35,3.93,84.36
2,4.502,4.174,1.70,-29.183,150.755,-29.113,150.718,-1.616,0.020,-0.041,0.002,3.36,3.91,84.36
2,4.367,4.251,1.75,-29.183,150.755,-29.078,150.678,-1.606,-0.003,-0.024,-0.006,3.79,3.49,84.37
2,4.233,4.319,1.80,-29.183,150.755,-29.078,150.678,-1.606,-0.003,-0.024,-0.006,3.79,3.49,84.37
2,4.101,4.377,1.85,-29.183,150.755,-29.078,150.674,-1.606,-0.006,-0.023,-0.006,3.81,3.47,84.38
2,3.973,4.425,1.90,-29.183,150.755,-29.078,150.673,-1.606,-0.007,-0.024,-0.006,3.82,3.45,84.38
2,3.847,4.462,1.95,-29.183,150.755,-29.078,150.670,-1.606,-0.010,-0.023,-0.006,3.82,3.42,84.39
2,3.726,4.488,2.00,-29.183,150.755,-29.103,150.639,-1.598,-0.018,0.002,-0.017,3.78,2.90,84.34
2,3.609,4.504,2.05,-29.183,150.755,-29.103,150.639,-1.598,-0.018,0.002,-0.017,3.78,2.90,84.34
2,3.497,4.508,2.10,-29.183,150.755,-29.104,150.641,-1.599,-0.017,0.005,-0.016,3.79,2.92,84.34
2,3.391,4.502,2.15,-29.183,150.755,-29.105,150.641,-1.600,-0.017,0.006,-0.016,3.80,2.93,84.34
2,3.292,4.485,2.20,-29.183,150.755,-29.107,150.643,-1.601,-0.017,0.008,-0.015,3.80,2.95,84.34
2,3.199,4.456,2.25,-29.183,150.755,-29.107,150.660,-1.621,0.005,-0.006,0.008,4.07,2.81,84.35
2,3.113,4.418,2.30,-29.183,150.755,-29.107,150.660,-1.621,0.005,-0.006,0.008,4.07,2.81,84.35
2,3.034,4.368,2.35,-29.183,150.755,-29.105,150.660,-1.621,0.005,-0.007,0.008,4.11,2.80,84.35
2,2.963,4.308,2.40,-29.183,150.755,-29.103,150.659,-1.621,0.004,-0.009,0.008,4.14,2.79,84.35
2,2.901,4.239,2.45,-29.183,150.755,-29.102,150.659,-1.621,0.004,-0.011,0.009,4.17,2.78,84.35
2,2.847,4.159,2.50,-29.183,150.755,-29.110,150.648,-1.607,-0.037,-0.016,-0.001,4.14,2.26,84.36
2,2.802,4.071,2.55,-29.183,150.755,-29.110,150.648,-1.607,-0.037,-0.016,-0.001,4.14,2.26,84.36
2,2.766,3.973,2.60,-29.183,150.755,-29.112,150.648,-1.606,-0.038,-0.016,-0.002,4.13,2.25,84.36
2,2.739,3.867,2.65,-29.183,150.755,-29.115,150.648,-1.606,-0.040,-0.015,-0.003,4.10,2.24,84.36
2,2.721,3.753,2.70,-29.183,150.755,-29.117,150.647,-1.606,-0.041,-0.015,-0.004,4.08,2.23,84.35
2,2.712,3.632,2.75,-29.183,150.755,-29.154,150.629,-1.600,-0.033,0.002,-0.011,3.81,1.81,84.38
2,2.713,3.504,2.80,-29.183,150.755,-29.154,150.629,-1.600,-0.033,0.002,-0.011,3.81,1.81,84.38
2,2.724,3.370,2.85,-29.183,150.755,-29.156,150.629,-1.601,-0.032,0.004,-0.010,3.80,1.81,84.38
2,2.744,3.230,2.90,-29.183,150.755,-29.157,150.629,-1.601,-0.032,0.005,-0.010,3.80,1.81,84.38
2,2.773,3.086,2.95,-29.183,150.755,-29.158,150.629,-1.601,-0.032,0.007,-0.010,3.80,1.81,84.38
2,2.811,2.937,3.00,-29.183,150.755,-29.204,150.627,-1.592,-0.030,0.019,-0.021,3.35,1.68,84.35
2,2.858,2.785,3.05,-29.183,150.755,-29.204,150.627,-1.592,-0.030,0.019,-0.021,3.35,1.68,84.35
2,2.914,2.629,3.10,-29.183,150.755,-29.206,150.625,-1.593,-0.027,0.019,-0.020,3.34,1.65,84.35
2,2.978,2.472,3.15,-29.183,150.755,-29.207,150.624,-1.593,-0.026,0.020,-0.019,3.34,1.63,84.34
2,3.050,2.314,3.20,-29.183,150.755,-29.208,150.623,-1.593,-0.024,0.021,-0.018,3.34,1.60,84.34
2,3.130,2.155,3.25,-29.183,150.755,-29.264,150.668,-1.595,-0.023,0.067,-0.018,2.72,1.97,84.43
2,3.218,1.996,3.30,-29.183,150.755,-29.264,150.668,-1.595,-0.023,0.067,-0.018,2.72,1.97,84.43
2,3.313,1.839,3.35,-29.183,150.755,-29.267,150.673,-1.595,-0.020,0.066,-0.017,2.69,2.01,84.43
2,3.414,1.683,3.40,-29.183,150.755,-29.269,150.675,-1.595,-0.019,0.066,-0.017,2.67,2.03,84.42
2,3.521,1.529,3.45,-29.183,150.755,-29.271,150.680,-1.596,-0.017,0.065,-0.016,2.65,2.07,84.42
2,3.634,1.379,3.50,-29.183,150.755,-29.266,150.761,-1.612,0.006,0.034,-0.003,2.55,2.60,84.39
2,3.752,1.233,3.55,-29.183,150.755,-29.266,150.761,-1.612,0.006,0.034,-0.003,2.55,2.60,84.39
2,3.874,1.091,3.60,-29.183,150.755,-29.265,150.762,-1.613,0.006,0.033,-0.002,2.55,2.62,84.39
2,4.000,0.955,3.65,-29.183,150.755,-29.264,150.765,-1.614,0.006,0.029,-0.001,2.54,2.63,84.39
2,4.130,0.824,3.70,-29.183,150.755,-29.263,150.767,-1.615,0.005,0.027,0.000,2.54,2.64,84.39
2,4.262,0.700,3.75,-29.183,150.755,-29.255,150.761,-1.632,-0.025,0.008,0.022,2.23,2.45,84.38
2,4.396,0.583,3.80,-29.183,150.755,-29.255,150.761,-1.632,-0.025,0.008,0.022,2.23,2.45,84.38
2,4.531,0.474,3.85,-29.183,150.755,-29.255,150.761,-1.632,-0.026,0.009,0.022,2.21,2.46,84.37
2,4.668,0.373,3.90,-29.183,150.755,-29.257,150.761,-1.632,-0.028,0.011,0.022,2.18,2.46,84.37
2,4.804,0.281,3.95,-29.183,150.755,-29.258,150.761,-1.632,-0.029,0.012,0.022,2.15,2.47,84.36
2,4.940,0.198,4.00,-29.183,150.755,-29.300,150.803,-1.626,-0.018,0.047,0.013,1.32,3.17,84.33
2,5.075,0.124,4.05,-29.183,150.755,-29.300,150.803,-1.626,-0.018,0.047,0.013,1.32,3.17,84.33
2,5.208,0.061,4.10,-29.183,150.755,-29.300,150.805,-1.626,-0.014,0.045,0.013,1.33,3.20,84.34
2,5.338,0.007,4.15,-29.183,150.755,-29.300,150.806,-1.626,-0.012,0.044,0.013,1.33,3.23,84.34
2,5.466,-0.036,4.20,-29.183,150.755,-29.299,150.808,-1.626,-0.008,0.041,0.013,1.34,3.25,84.35
2,5.589,-0.068,4.25,-29.183,150.755,-29.286,150.840,-1.608,-0.003,0.030,-0.003,1.31,3.64,84.33
2,5.709,-0.090,4.30,-29.183,150.755,-29.286,150.840,-1.608,-0.003,0.030,-0.003,1.31,3.64,84.33
2,5.823,-0.101,4.35,-29.183,150.755,-29.287,150.842,-1.607,-0.004,0.029,-0.004,1.28,3.67,84.33
2,5.932,-0.100,4.40,-29.183,150.755,-29.287,150.843,-1.607,-0.005,0.029,-0.004,1.26,3.69,84.33
2,6.036,-0.089,4.45,-29.183,150.755,-29.288,150.844,-1.606,-0.006,0.027,-0.005,1.23,3.71,84.32
2,6.133,-0.067,4.50,-29.183,150.755,-29.287,150.861,-1.620,0.010,0.020,-0.000,0.95,4.05,84.33
2,6.223,-0.034,4.55,-29.183,150.755,-29.287,150.861,-1.620,0.010,0.020,-0.000,0.95,4.05,84.33
2,6.306,0.009,4.60,-29.183,150.755,-29.285,150.863,-1.622,0.011,0.020,0.002,0.95,4.08,84.33
2,6.381,0.063,4.65,-29.183,150.755,-29.284,150.864,-1.622,0.012,0.019,0.003,0.95,4.11,84.33
2,6.448,0.127,4.70,-29.183,150.755,-29.282,150.865,-1.624,0.013,0.019,0.004,0.96,4.13,84.33
2,6.507,0.201,4.75,-29.183,150.755,-29.258,150.861,-1.632,0.010,0.002,0.019,1.05,4.37,84.31
2,6.557,0.285,4.80,-29.183,150.755,-29.258,150.861,-1.632,0.010,0.002,0.019,1.05,4.37,84.31
2,6.598,0.377,4.85,-29.183,150.755,-29.259,150.860,-1.630,0.009,0.002,0.019,1.03,4.37,84.31
2,6.630,0.478,4.90,-29.183,150.755,-29.260,150.859,-1.629,0.008,0.003,0.018,1.00,4.37,84.31
2,6.653,0.588,4.95,-29.183,150.755,-29.261,150.859,-1.629,0.008,0.003,0.018,0.98,4.37,84.31
2,6.667,0.705,5.00,-29.183,150.755,-29.235,150.880,-1.628,0.035,0.009,0.009,1.11,4.88,84.32
2,6.671,0.829,5.05,-29.183,150.755,-29.235,150.880,-1.628,0.035,0.009,0.009,1.11,4.88,84.32
2,6.666,0.960,5.10,-29.183,150.755,-29.232,150.881,-1.628,0.035,0.008,0.010,1.12,4.90,84.32
2,6.652,1.097,5.15,-29.183,150.755,-29.231,150.881,-1.629,0.035,0.007,0.010,1.14,4.92,84.32
2,6.628,1.239,5.20,-29.183,150.755,-29.227,150.883,-1.629,0.035,0.005,0.011,1.16,4.93,84.32
2,6.595,1.385,5.25,-29.183,150.755,-29.173,150.882,-1.622,0.031,-0.035,0.007,1.57,5.00,84.34
2,6.553,1.535,5.30,-29.183,150.755,-29.173,150.882,-1.622,0.031,-0.035,0.007,1.57,5.00,84.34
2,6.502,1.689,5.35,-29.183,150.755,-29.169,150.880,-1.621,0.030,-0.036,0.007,1.60,4.99,84.34
2,6.443,1.845,5.40,-29.183,150.755,-29.166,150.879,-1.620,0.029,-0.037,0.007,1.64,4.98,84.35
2,6.375,2.003,5.45,-29.183,150.755,-29.162,150.877,-1.619,0.028,-0.038,0.006,1.67,4.97,84.35
2,6.299,2.161,5.50,-29.183,150.755,-29.144,150.843,-1.605,-0.020,-0.037,-0.008,1.71,4.86,84.35
2,6.216,2.320,5.55,-29.183,150.755,-29.144,150.843,-1.605,-0.020,-0.037,-0.008,1.71,4.86,84.35
2,6.125,2.479,5.60,-29.183,150.755,-29.145,150.841,-1.604,-0.021,-0.037,-0.009,1.69,4.85,84.36
2,6.027,2.636,5.65,-29.183,150.755,-29.146,150.838,-1.603,-0.022,-0.038,-0.009,1.68,4.83,84.37
2,5.924,2.791,5.70,-29.183,150.755,-29.147,150.836,-1.603,-0.023,-0.038,-0.009,1.66,4.81,84.38
2,5.814,2.943,5.75,-29.183,150.755,-29.194,150.818,-1.601,-0.021,-0.005,-0.012,1.28,4.85,84.30
2,5.699,3.091,5.80,-29.183,150.755,-29.194,150.818,-1.601,-0.021,-0.005,-0.012,1.28,4.85,84.30
2,5.579,3.236,5.85,-29.183,150.755,-29.195,150.818,-1.601,-0.019,-0.005,-0.012,1.26,4.87,84.30
2,5.455,3.375,5.90,-29.183,150.755,-29.198,150.818,-1.601,-0.016,-0.005,-0.013,1.24,4.89,84.30
2,5.327,3.509,5.95,-29.183,150.755,-29.199,150.819,-1.602,-0.014,-0.005,-0.013,1.21,4.91,84.30
2,5.197,3.637,6.00,-29.183,150.755,-29.154,150.798,-1.601,0.105,-0.049,-0.014,2.41,4.62,84.43
2,5.064,3.758,6.05,-29.183,150.755,-29.154,150.798,-1.601,0.105,-0.049,-0.014,2.41,4.62,84.43
