condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
11,4.752,-3.357,13.00,0.046,0.387,-0.172,0.210,-1.655,-0.060,-0.118,0.000,-4.19,1.44,67.58,0.0128,-0.0043,-0.0077,784.1440,756.8311,762.3560,772.0077
11,4.471,-3.627,13.05,0.046,0.387,-0.172,0.210,-1.655,-0.060,-0.118,0.000,-4.19,1.44,67.58,0.0128,-0.0043,-0.0077,784.1440,756.8311,762.3560,772.0077
11,4.199,-3.888,13.10,0.046,0.387,-0.174,0.206,-1.655,-0.052,-0.111,-0.001,-4.16,1.43,67.57,0.0128,-0.0012,-0.0075,783.9586,756.9731,762.0545,772.1870
11,3.938,-4.137,13.15,0.046,0.387,-0.175,0.202,-1.654,-0.040,-0.100,-0.002,-4.12,1.43,67.57,0.0123,0.0015,-0.0058,783.7548,756.9600,762.0768,772.0738
11,3.687,-4.374,13.20,0.046,0.387,-0.175,0.199,-1.654,-0.034,-0.094,-0.002,-4.09,1.43,67.56,0.0120,0.0037,-0.0063,783.4197,756.9535,761.8356,772.1339
11,3.450,-4.597,13.25,0.046,0.387,-0.175,0.196,-1.654,-0.023,-0.084,-0.003,-4.06,1.44,67.55,0.0139,0.0041,-0.0055,783.5592,756.5608,761.8192,771.9607
11,3.226,-4.805,13.30,0.046,0.387,-0.175,0.193,-1.654,-0.016,-0.077,-0.003,-4.02,1.46,67.54,0.0127,0.0054,-0.0035,783.3550,756.5403,761.9008,771.9163
11,3.017,-4.997,13.35,0.046,0.387,-0.173,0.190,-1.654,-0.006,-0.067,-0.004,-3.99,1.47,67.53,0.0133,0.0072,-0.0042,783.1085,756.8080,761.7311,772.1535
11,2.825,-5.173,13.40,0.046,0.387,-0.172,0.189,-1.654,-0.001,-0.062,-0.004,-3.95,1.49,67.53,0.0124,0.0077,-0.0013,783.0532,756.9258,762.0270,772.2167
11,2.648,-5.331,13.45,0.046,0.387,-0.170,0.187,-1.653,0.008,-0.053,-0.004,-3.91,1.52,67.54,0.0143,0.0096,-0.0015,783.0795,756.9025,761.9258,772.7592
11,2.490,-5.471,13.50,0.046,0.387,-0.168,0.186,-1.653,0.013,-0.047,-0.004,-3.87,1.54,67.54,0.0139,0.0105,-0.0021,782.8702,757.1707,761.9880,773.0287
11,2.350,-5.592,13.55,0.046,0.387,-0.165,0.184,-1.652,0.020,-0.039,-0.005,-3.84,1.57,67.55,0.0135,0.0111,-0.0010,782.7106,757.2296,762.2800,773.1926
11,2.229,-5.693,13.60,0.046,0.387,-0.164,0.184,-1.652,0.024,-0.035,-0.005,-3.79,1.60,67.56,0.0138,0.0105,-0.0003,782.8105,757.0381,762.4304,773.2857
11,2.128,-5.774,13.65,0.046,0.387,-0.160,0.183,-1.651,0.030,-0.027,-0.006,-3.76,1.63,67.57,0.0129,0.0105,-0.0004,782.7358,756.7706,762.6635,773.2062
11,2.047,-5.835,13.70,0.046,0.387,-0.157,0.183,-1.651,0.034,-0.022,-0.007,-3.72,1.67,67.58,0.0122,0.0116,-0.0005,782.1447,756.7609,762.5087,773.3997
11,1.986,-5.875,13.75,0.046,0.387,-0.153,0.184,-1.651,0.039,-0.014,-0.008,-3.69,1.70,67.60,0.0120,0.0117,-0.0007,781.9405,756.4953,762.4238,773.4102
11,1.947,-5.894,13.80,0.046,0.387,-0.151,0.184,-1.651,0.041,-0.011,-0.008,-3.65,1.74,67.61,0.0116,0.0135,-0.0002,781.4568,756.4218,762.2013,773.5383
11,1.928,-5.892,13.85,0.046,0.387,-0.146,0.184,-1.651,0.045,-0.004,-0.009,-3.62,1.77,67.62,0.0116,0.0129,-0.0019,781.2964,756.2147,762.1595,773.5374
11,1.930,-5.869,13.90,0.046,0.387,-0.143,0.185,-1.651,0.048,-0.001,-0.009,-3.59,1.81,67.62,0.0111,0.0136,-0.0003,780.8932,756.2944,762.0457,773.5458
11,1.954,-5.825,13.95,0.046,0.387,-0.137,0.186,-1.652,0.051,0.004,-0.009,-3.56,1.84,67.61,0.0111,0.0120,-0.0010,780.9283,756.0606,762.1250,773.3138
11,1.999,-5.761,14.00,0.046,0.387,-0.081,0.201,-1.676,-0.040,-0.046,0.010,-3.79,0.66,67.51,-0.0130,-0.0322,-0.0002,777.3218,759.5220,756.9908,778.4030
11,2.064,-5.676,14.05,0.046,0.387,-0.081,0.201,-1.676,-0.040,-0.046,0.010,-3.79,0.66,67.51,-0.0130,-0.0322,-0.0002,777.3218,759.5220,756.9908,778.4030
11,2.150,-5.571,14.10,0.046,0.387,-0.082,0.199,-1.676,-0.043,-0.046,0.010,-3.83,0.58,67.52,-0.0156,-0.0313,-0.0003,776.9283,759.8118,756.8040,778.5006
11,2.256,-5.447,14.15,0.046,0.387,-0.085,0.195,-1.676,-0.047,-0.046,0.009,-3.88,0.49,67.52,-0.0167,-0.0304,-0.0008,776.8358,759.6841,756.9042,778.1698
11,2.381,-5.304,14.20,0.046,0.387,-0.087,0.193,-1.677,-0.049,-0.046,0.009,-3.93,0.41,67.53,-0.0164,-0.0292,-0.0011,776.8728,759.4286,756.7620,777.9852
11,2.526,-5.142,14.25,0.046,0.387,-0.091,0.189,-1.678,-0.053,-0.045,0.009,-3.98,0.32,67.53,-0.0164,-0.0285,-0.0020,776.5237,759.3707,756.3942,777.8951
11,2.688,-4.963,14.30,0.046,0.387,-0.092,0.187,-1.678,-0.054,-0.045,0.009,-4.02,0.24,67.53,-0.0160,-0.0295,-0.0021,775.9781,759.6516,755.9968,777.9200
11,2.868,-4.768,14.35,0.046,0.387,-0.096,0.183,-1.679,-0.056,-0.044,0.010,-4.07,0.16,67.54,-0.0161,-0.0277,-0.0011,775.8723,759.6132,756.0404,777.7303
11,3.065,-4.557,14.40,0.046,0.387,-0.098,0.181,-1.680,-0.057,-0.043,0.010,-4.11,0.08,67.54,-0.0159,-0.0278,-0.0032,775.8422,759.5432,755.8007,777.9916
11,3.278,-4.332,14.45,0.046,0.387,-0.103,0.177,-1.680,-0.057,-0.041,0.011,-4.15,0.01,67.54,-0.0148,-0.0259,-0.0026,776.0661,759.6182,755.8787,777.8710
11,3.505,-4.093,14.50,0.046,0.387,-0.105,0.175,-1.680,-0.057,-0.040,0.012,-4.19,-0.06,67.53,-0.0148,-0.0243,-0.0039,776.1446,759.8282,756.2362,777.5617
11,3.745,-3.841,14.55,0.046,0.387,-0.109,0.172,-1.680,-0.057,-0.038,0.012,-4.23,-0.13,67.53,-0.0132,-0.0228,-0.0026,775.9786,760.3354,755.7938,778.0656
11,3.998,-3.579,14.60,0.046,0.387,-0.112,0.171,-1.680,-0.057,-0.036,0.012,-4.27,-0.20,67.52,-0.0133,-0.0231,-0.0027,776.3188,760.2862,755.8103,778.2012
11,4.262,-3.306,14.65,0.046,0.387,-0.117,0.168,-1.680,-0.056,-0.032,0.013,-4.31,-0.26,67.51,-0.0138,-0.0205,-0.0037,776.1986,760.8589,755.7665,778.4252
11,4.536,-3.025,14.70,0.046,0.387,-0.119,0.167,-1.680,-0.055,-0.030,0.013,-4.34,-0.32,67.50,-0.0134,-0.0189,-0.0027,776.6270,760.9412,755.9917,778.3498
11,4.819,-2.737,14.75,0.046,0.387,-0.123,0.166,-1.679,-0.053,-0.026,0.013,-4.38,-0.37,67.48,-0.0137,-0.0165,-0.0028,776.8876,761.1970,755.9688,778.4789
11,5.108,-2.443,14.80,0.046,0.387,-0.125,0.166,-1.679,-0.052,-0.023,0.012,-4.42,-0.41,67.46,-0.0134,-0.0153,-0.0026,776.7783,761.7870,755.7462,778.7165
11,5.404,-2.145,14.85,0.046,0.387,-0.129,0.165,-1.678,-0.047,-0.018,0.012,-4.45,-0.45,67.44,-0.0120,-0.0113,-0.0026,776.7947,762.2137,755.5726,778.7870
11,5.704,-1.843,14.90,0.046,0.387,-0.130,0.165,-1.678,-0.045,-0.015,0.012,-4.48,-0.48,67.43,-0.0108,-0.0088,-0.0011,777.0567,762.2187,755.7527,778.3370
11,6.007,-1.540,14.95,0.046,0.387,-0.132,0.166,-1.678,-0.040,-0.011,0.011,-4.51,-0.51,67.41,-0.0091,-0.0064,-0.0015,777.0595,762.4137,755.6321,778.2122
11,6.311,-1.237,15.00,0.046,0.387,0.006,0.368,-1.680,0.141,0.211,0.012,-4.02,2.03,67.42,0.0240,0.0690,0.0077,782.4520,756.1423,761.3071,772.4922
11,6.616,-0.936,15.05,0.046,0.387,0.006,0.368,-1.680,0.141,0.211,0.012,-4.02,2.03,67.42,0.0240,0.0690,0.0077,782.4520,756.1423,761.3071,772.4922
11,6.919,-0.637,15.10,0.046,0.387,0.016,0.381,-1.680,0.147,0.212,0.011,-3.96,2.23,67.43,0.0229,0.0689,0.0081,782.0063,756.3338,761.3041,772.4654
11,7.219,-0.343,15.15,0.046,0.387,0.022,0.388,-1.680,0.149,0.213,0.011,-3.89,2.43,67.44,0.0227,0.0649,0.0081,782.2463,755.7540,761.8986,772.0104
11,7.515,-0.054,15.20,0.046,0.387,0.032,0.401,-1.681,0.153,0.212,0.011,-3.83,2.60,67.45,0.0227,0.0634,0.0082,781.9843,755.7559,761.8657,772.0698
11,7.805,0.228,15.25,0.046,0.387,0.039,0.409,-1.681,0.155,0.210,0.011,-3.76,2.79,67.46,0.0218,0.0601,0.0080,782.0178,755.4136,762.1699,771.9258
11,8.088,0.501,15.30,0.046,0.387,0.045,0.416,-1.681,0.156,0.209,0.011,-3.73,2.89,67.47,0.0221,0.0573,0.0074,782.0178,755.4136,762.1699,771.9258
11,8.362,0.765,15.35,0.046,0.387,0.054,0.427,-1.680,0.157,0.205,0.011,-3.65,3.10,67.48,0.0190,0.0561,0.0075,781.6898,755.6099,763.0247,771.8740
11,8.627,1.017,15.40,0.046,0.387,0.065,0.438,-1.680,0.159,0.199,0.011,-3.60,3.25,67.48,0.0214,0.0499,0.0072,782.2692,755.1292,763.2751,771.9769
11,8.880,1.257,15.45,0.046,0.387,0.071,0.444,-1.680,0.159,0.196,0.011,-3.53,3.40,67.48,0.0227,0.0480,0.0063,782.1259,755.4824,763.3644,772.1345
11,9.121,1.484,15.50,0.046,0.387,0.083,0.454,-1.679,0.159,0.188,0.011,-3.47,3.53,67.47,0.0232,0.0431,0.0071,782.1420,755.5606,763.8349,771.8379
11,9.349,1.697,15.55,0.046,0.387,0.090,0.460,-1.678,0.158,0.182,0.010,-3.40,3.65,67.46,0.0247,0.0380,0.0051,782.4227,755.4843,763.8707,771.8124
11,9.562,1.894,15.60,0.046,0.387,0.101,0.469,-1.678,0.157,0.172,0.010,-3.33,3.75,67.45,0.0256,0.0341,0.0060,782.5800,755.5525,764.0174,771.6232
11,9.759,2.074,15.65,0.046,0.387,0.107,0.473,-1.677,0.156,0.167,0.010,-3.26,3.85,67.44,0.0266,0.0298,0.0056,782.7507,755.6162,764.0737,771.5334
11,9.940,2.237,15.70,0.046,0.387,0.118,0.480,-1.676,0.153,0.156,0.009,-3.18,3.93,67.43,0.0265,0.0261,0.0044,783.0241,755.6062,764.3217,771.0706
11,10.104,2.382,15.75,0.046,0.387,0.125,0.484,-1.676,0.151,0.149,0.008,-3.11,4.00,67.42,0.0278,0.0212,0.0052,783.2443,755.5433,764.1354,770.9644
11,10.249,2.508,15.80,0.046,0.387,0.136,0.491,-1.675,0.147,0.138,0.008,-3.03,4.06,67.41,0.0271,0.0194,0.0050,783.2603,755.7274,764.1142,770.9427
11,10.375,2.615,15.85,0.046,0.387,0.141,0.494,-1.675,0.144,0.132,0.008,-2.96,4.12,67.41,0.0253,0.0175,0.0042,782.9964,756.2766,764.1053,770.9575
11,10.482,2.702,15.90,0.046,0.387,0.151,0.499,-1.673,0.139,0.121,0.007,-2.88,4.16,67.40,0.0260,0.0138,0.0055,783.4915,755.9414,764.2187,770.8989
11,10.568,2.768,15.95,0.046,0.387,0.157,0.502,-1.673,0.135,0.114,0.006,-2.81,4.19,67.41,0.0233,0.0099,0.0053,783.7737,755.7365,764.9484,770.2816
11,10.635,2.814,16.00,0.046,0.387,0.209,0.557,-1.671,0.101,0.121,-0.009,-2.09,5.67,67.42,0.0209,0.0671,0.0005,789.3878,748.3174,770.3702,759.4619
11,10.680,2.839,16.05,0.046,0.387,0.209,0.557,-1.671,0.101,0.121,-0.009,-2.09,5.67,67.42,0.0209,0.0671,0.0005,789.3878,748.3174,770.3702,759.4619
11,10.705,2.843,16.10,0.046,0.387,0.219,0.567,-1.672,0.106,0.128,-0.010,-2.02,5.90,67.41,0.0203,0.0670,0.0009,789.3010,748.1072,770.6378,758.7278
11,10.708,2.826,16.15,0.046,0.387,0.223,0.572,-1.672,0.108,0.130,-0.010,-1.96,6.10,67.40,0.0197,0.0651,0.0010,789.0030,748.1829,770.3292,758.6466
11,10.690,2.788,16.20,0.046,0.387,0.232,0.581,-1.673,0.110,0.134,-0.011,-1.91,6.27,67.40,0.0191,0.0634,0.0016,789.0472,747.9746,770.1760,758.5691
11,10.651,2.729,16.25,0.046,0.387,0.237,0.586,-1.673,0.111,0.135,-0.011,-1.85,6.46,67.40,0.0191,0.0622,0.0016,789.3337,747.4849,770.3971,758.0765
11,10.592,2.650,16.30,0.046,0.387,0.247,0.597,-1.674,0.111,0.136,-0.011,-1.80,6.62,67.39,0.0177,0.0579,0.0016,788.9703,747.6754,770.4065,757.8784
11,10.512,2.550,16.35,0.046,0.387,0.251,0.601,-1.674,0.112,0.135,-0.011,-1.74,6.79,67.38,0.0188,0.0551,0.0007,789.2338,747.3647,770.6985,757.4185
11,10.411,2.431,16.40,0.046,0.387,0.261,0.610,-1.675,0.111,0.134,-0.011,-1.70,6.94,67.37,0.0177,0.0521,0.0001,789.3104,747.3087,770.5259,757.3833
11,10.291,2.293,16.45,0.046,0.387,0.265,0.614,-1.675,0.110,0.132,-0.011,-1.64,7.09,67.36,0.0187,0.0500,0.0022,789.2666,747.3980,770.8429,756.8214
11,10.152,2.137,16.50,0.046,0.387,0.275,0.624,-1.675,0.108,0.128,-0.010,-1.60,7.22,67.35,0.0176,0.0454,0.0015,789.4503,747.1739,770.7183,756.8870
11,9.994,1.963,16.55,0.046,0.387,0.280,0.629,-1.676,0.107,0.126,-0.010,-1.55,7.35,67.35,0.0179,0.0434,0.0013,789.5411,747.0184,770.8989,756.3752
11,9.819,1.772,16.60,0.046,0.387,0.288,0.637,-1.676,0.103,0.121,-0.010,-1.50,7.47,67.34,0.0177,0.0403,0.0022,789.5505,747.0748,770.7039,756.3221
11,9.627,1.565,16.65,0.046,0.387,0.293,0.641,-1.676,0.101,0.118,-0.010,-1.45,7.58,67.34,0.0156,0.0370,0.0027,789.4166,747.1525,770.7023,756.1638
11,9.418,1.343,16.70,0.046,0.387,0.301,0.649,-1.677,0.095,0.110,-0.009,-1.40,7.68,67.35,0.0155,0.0329,0.0024,789.2231,747.1449,770.5938,756.0803
11,9.195,1.108,16.75,0.046,0.387,0.304,0.652,-1.677,0.092,0.106,-0.009,-1.36,7.77,67.35,0.0148,0.0296,0.0026,789.4466,746.7084,770.7906,755.8410
11,8.958,0.860,16.80,0.046,0.387,0.310,0.658,-1.677,0.085,0.097,-0.008,-1.32,7.85,67.36,0.0125,0.0260,0.0031,789.5842,746.5278,770.7635,755.8336
11,8.709,0.600,16.85,0.046,0.387,0.313,0.660,-1.677,0.081,0.093,-0.008,-1.28,7.92,67.37,0.0108,0.0203,0.0026,789.3068,746.5356,770.8691,755.7795
11,8.448,0.331,16.90,0.046,0.387,0.318,0.665,-1.678,0.072,0.082,-0.007,-1.25,7.97,67.38,0.0100,0.0163,0.0023,789.4292,746.2988,771.3322,755.4846
11,8.176,0.052,16.95,0.046,0.387,0.320,0.667,-1.678,0.068,0.077,-0.007,-1.22,8.02,67.39,0.0070,0.0122,0.0015,789.4453,746.2084,771.3937,755.4343
11,7.896,-0.234,17.00,0.046,0.387,0.039,0.388,-1.665,-0.072,-0.101,0.008,-2.67,4.33,67.55,0.0068,-0.0083,-0.0007,787.3203,750.5270,769.6451,762.7911
11,7.608,-0.527,17.05,0.046,0.387,0.039,0.388,-1.665,-0.072,-0.101,0.008,-2.67,4.33,67.55,0.0068,-0.0083,-0.0007,787.3203,750.5270,769.6451,762.7911
11,7.314,-0.824,17.10,0.046,0.387,0.035,0.381,-1.664,-0.063,-0.093,0.008,-2.64,4.31,67.55,0.0073,-0.0067,-0.0008,787.6256,750.5168,769.6816,763.0720
11,7.015,-1.125,17.15,0.046,0.387,0.034,0.377,-1.663,-0.059,-0.089,0.007,-2.62,4.29,67.55,0.0076,-0.0049,0.0001,787.7167,750.6550,769.7979,763.2617
11,6.713,-1.428,17.20,0.046,0.387,0.031,0.370,-1.662,-0.049,-0.079,0.007,-2.60,4.28,67.54,0.0085,-0.0020,-0.0006,787.7625,750.8778,770.0308,763.3642
11,6.409,-1.731,17.25,0.046,0.387,0.030,0.367,-1.662,-0.045,-0.075,0.006,-2.57,4.28,67.54,0.0096,-0.0012,-0.0005,788.0038,751.0079,770.2125,763.4099
11,6.104,-2.033,17.30,0.046,0.387,0.029,0.361,-1.660,-0.037,-0.066,0.005,-2.55,4.28,67.54,0.0109,0.0017,-0.0014,787.6906,751.4208,769.9155,763.8342
11,5.800,-2.333,17.35,0.046,0.387,0.029,0.359,-1.660,-0.033,-0.062,0.004,-2.52,4.29,67.54,0.0112,0.0035,-0.0010,787.9968,751.2386,770.0428,763.8057
11,5.499,-2.628,17.40,0.046,0.387,0.028,0.353,-1.659,-0.026,-0.053,0.002,-2.49,4.30,67.53,0.0108,0.0056,0.0004,787.9968,751.3285,770.1127,763.7224
11,5.202,-2.919,17.45,0.046,0.387,0.027,0.351,-1.658,-0.023,-0.049,0.002,-2.46,4.32,67.54,0.0100,0.0052,-0.0004,787.8515,751.5620,770.0089,763.8575
11,4.910,-3.203,17.50,0.046,0.387,0.027,0.347,-1.657,-0.017,-0.040,0.000,-2.43,4.33,67.54,0.0096,0.0079,-0.0020,788.2665,751.2816,770.0376,763.8838
11,4.625,-3.478,17.55,0.046,0.387,0.027,0.346,-1.656,-0.015,-0.036,-0.001,-2.41,4.36,67.54,0.0084,0.0080,-0.0009,788.0420,751.4739,769.7808,763.9997
11,4.348,-3.745,17.60,0.046,0.387,0.027,0.342,-1.655,-0.010,-0.028,-0.002,-2.38,4.38,67.54,0.0071,0.0082,-0.0004,788.0565,751.3303,770.1671,763.7036
11,4.081,-4.000,17.65,0.046,0.387,0.027,0.341,-1.655,-0.008,-0.024,-0.003,-2.36,4.40,67.55,0.0056,0.0087,-0.0002,787.7307,751.5687,769.5156,764.3764
11,3.824,-4.244,17.70,0.046,0.387,0.027,0.339,-1.654,-0.004,-0.017,-0.004,-2.35,4.43,67.55,0.0048,0.0088,0.0003,787.7869,751.3582,769.4958,764.3867
11,3.580,-4.475,17.75,0.046,0.387,0.027,0.338,-1.653,-0.002,-0.013,-0.005,-2.33,4.45,67.56,0.0054,0.0110,-0.0005,787.7943,751.3588,769.9589,764.1873
11,3.348,-4.691,17.80,0.046,0.387,0.028,0.336,-1.653,0.001,-0.006,-0.006,-2.32,4.48,67.56,0.0035,0.0099,-0.0009,787.5363,751.5378,769.9503,764.2566
11,3.131,-4.893,17.85,0.046,0.387,0.028,0.336,-1.652,0.002,-0.003,-0.007,-2.31,4.51,67.56,0.0050,0.0107,-0.0010,787.4067,751.5938,769.7048,764.3973
11,2.929,-5.078,17.90,0.046,0.387,0.029,0.334,-1.652,0.004,0.003,-0.008,-2.30,4.54,67.56,0.0023,0.0102,-0.0007,787.3321,751.3638,769.6964,764.2032
11,2.744,-5.246,17.95,0.046,0.387,0.029,0.334,-1.652,0.005,0.005,-0.009,-2.29,4.57,67.56,0.0018,0.0090,0.0002,787.0541,751.2851,769.2687,764.2385
11,2.576,-5.396,18.00,0.046,0.387,-0.274,0.156,-1.681,-0.020,-0.115,0.016,-5.16,-0.37,67.48,0.0141,-0.0126,-0.0009,778.3171,759.0702,756.0934,776.7670
11,2.425,-5.527,18.05,0.046,0.387,-0.274,0.156,-1.681,-0.020,-0.115,0.016,-5.16,-0.37,67.48,0.0141,-0.0126,-0.0009,778.3171,759.0702,756.0934,776.7670
11,2.294,-5.639,18.10,0.046,0.387,-0.275,0.150,-1.681,-0.006,-0.107,0.017,-5.11,-0.40,67.49,0.0161,-0.0100,0.0003,777.8946,759.0481,756.1051,776.9089
11,2.181,-5.732,18.15,0.046,0.387,-0.275,0.146,-1.681,0.001,-0.102,0.017,-5.07,-0.42,67.50,0.0167,-0.0087,0.0004,777.8946,759.0481,756.1051,776.9089
11,2.089,-5.804,18.20,0.046,0.387,-0.275,0.140,-1.682,0.014,-0.094,0.017,-5.02,-0.45,67.50,0.0179,-0.0078,0.0005,777.6386,758.9972,756.0717,777.0727
11,2.017,-5.855,18.25,0.046,0.387,-0.274,0.137,-1.682,0.019,-0.090,0.018,-4.97,-0.47,67.50,0.0190,-0.0057,0.0002,777.6386,758.9972,756.0717,777.0727
11,1.966,-5.886,18.30,0.046,0.387,-0.273,0.132,-1.682,0.031,-0.082,0.018,-4.91,-0.48,67.50,0.0185,-0.0047,0.0006,777.5187,759.0597,756.1157,777.1796
11,1.936,-5.896,18.35,0.046,0.387,-0.271,0.129,-1.682,0.037,-0.077,0.018,-4.86,-0.49,67.50,0.0194,-0.0037,-0.0006,777.3812,759.2518,755.8408,777.5367
11,1.926,-5.885,18.40,0.046,0.387,-0.270,0.126,-1.682,0.042,-0.073,0.018,-4.81,-0.50,67.50,0.0206,-0.0035,-0.0002,777.5308,759.1810,755.9547,777.3510
11,1.938,-5.852,18.45,0.046,0.387,-0.267,0.122,-1.683,0.051,-0.065,0.019,-4.75,-0.51,67.49,0.0192,-0.0020,0.0003,777.6082,758.9493,755.7350,777.3951
11,1.971,-5.799,18.50,0.046,0.387,-0.264,0.118,-1.684,0.059,-0.057,0.019,-4.70,-0.51,67.49,0.0193,-0.0005,0.0005,777.2701,759.0137,755.6951,777.1773
11,2.025,-5.726,18.55,0.046,0.387,-0.261,0.116,-1.684,0.064,-0.051,0.020,-4.65,-0.51,67.48,0.0194,-0.0006,0.0004,776.8638,759.3873,755.3100,777.4601
11,2.100,-5.632,18.60,0.046,0.387,-0.256,0.113,-1.684,0.072,-0.043,0.020,-4.59,-0.51,67.47,0.0186,0.0010,0.0007,777.0508,759.3481,755.8334,776.7980
11,2.195,-5.518,18.65,0.046,0.387,-0.253,0.112,-1.684,0.076,-0.039,0.021,-4.54,-0.50,67.47,0.0189,0.0027,0.0000,777.0904,759.4739,755.5073,777.0731
11,2.309,-5.385,18.70,0.046,0.387,-0.247,0.111,-1.684,0.082,-0.030,0.021,-4.48,-0.49,67.47,0.0183,0.0052,0.0005,777.3040,759.9573,755.4433,777.3661
11,2.443,-5.234,18.75,0.046,0.387,-0.243,0.110,-1.684,0.086,-0.024,0.021,-4.43,-0.48,67.47,0.0187,0.0078,0.0006,777.3040,759.9573,755.4433,777.3661
11,2.596,-5.065,18.80,0.046,0.387,-0.236,0.110,-1.683,0.091,-0.015,0.022,-4.38,-0.45,67.48,0.0177,0.0093,0.0008,777.6055,760.2073,755.7191,777.5699
11,2.767,-4.878,18.85,0.046,0.387,-0.232,0.111,-1.683,0.093,-0.010,0.022,-4.33,-0.43,67.49,0.0174,0.0103,0.0012,777.6055,760.2073,755.7191,777.5699
11,2.954,-4.676,18.90,0.046,0.387,-0.225,0.112,-1.683,0.098,-0.001,0.022,-4.28,-0.39,67.50,0.0166,0.0132,0.0015,777.7971,760.1500,756.0129,777.7782
11,3.158,-4.458,18.95,0.046,0.387,-0.220,0.113,-1.682,0.100,0.004,0.022,-4.24,-0.35,67.52,0.0166,0.0155,0.0011,777.6460,760.3634,756.0439,778.1708
11,3.377,-4.227,19.00,0.046,0.387,0.018,0.302,-1.653,0.033,0.074,-0.011,-3.59,1.33,67.46,-0.0001,0.0094,0.0016,778.9224,761.2474,759.0439,776.8441
11,3.610,-3.982,19.05,0.046,0.387,0.018,0.302,-1.653,0.033,0.074,-0.011,-3.59,1.33,67.46,-0.0001,0.0094,0.0016,778.9224,761.2474,759.0439,776.8441
11,3.856,-3.725,19.10,0.046,0.387,0.021,0.308,-1.652,0.030,0.069,-0.012,-3.59,1.35,67.47,0.0007,0.0077,0.0018,778.4691,761.5453,759.1082,776.9568
11,4.115,-3.458,19.15,0.046,0.387,0.022,0.310,-1.652,0.029,0.067,-0.012,-3.59,1.37,67.48,0.0004,0.0055,0.0020,778.6096,761.2447,759.3865,776.8457
11,4.383,-3.182,19.20,0.046,0.387,0.024,0.315,-1.652,0.026,0.063,-0.013,-3.59,1.39,67.48,-0.0011,0.0045,0.0024,778.6530,760.8129,759.5498,776.7073
11,4.661,-2.898,19.25,0.046,0.387,0.025,0.318,-1.651,0.024,0.061,-0.013,-3.59,1.40,67.49,0.0002,0.0038,0.0021,778.7501,760.4379,759.4583,776.7582
11,4.947,-2.607,19.30,0.046,0.387,0.027,0.323,-1.651,0.020,0.056,-0.014,-3.59,1.41,67.49,-0.0010,0.0025,0.0014,778.5071,760.3315,759.6884,776.5845
11,5.240,-2.310,19.35,0.046,0.387,0.028,0.325,-1.651,0.018,0.054,-0.014,-3.60,1.42,67.50,-0.0024,0.0015,0.0028,778.3535,760.3328,759.5011,776.7878
11,5.537,-2.011,19.40,0.046,0.387,0.028,0.329,-1.651,0.015,0.049,-0.014,-3.60,1.42,67.50,-0.0031,0.0001,0.0018,778.1669,760.3313,759.7441,776.6128
11,5.839,-1.708,19.45,0.046,0.387,0.028,0.331,-1.651,0.013,0.047,-0.015,-3.61,1.42,67.50,-0.0040,-0.0009,0.0014,778.1848,760.0961,759.6215,776.6255
11,6.143,-1.405,19.50,0.046,0.387,0.028,0.334,-1.652,0.008,0.042,-0.015,-3.62,1.42,67.51,-0.0054,-0.0032,0.0017,778.0089,760.0006,759.4503,776.5486
11,6.447,-1.103,19.55,0.046,0.387,0.027,0.336,-1.652,0.006,0.039,-0.015,-3.64,1.40,67.51,-0.0061,-0.0052,0.0018,777.7284,760.0611,759.3000,776.6146
11,6.751,-0.802,19.60,0.046,0.387,0.026,0.338,-1.652,0.002,0.035,-0.015,-3.66,1.39,67.50,-0.0070,-0.0059,0.0018,777.8278,759.8906,759.1365,776.6249
11,7.053,-0.505,19.65,0.046,0.387,0.025,0.340,-1.653,-0.000,0.032,-0.015,-3.68,1.37,67.50,-0.0086,-0.0072,0.0001,777.7442,759.8481,759.3960,776.1464
11,7.352,-0.213,19.70,0.046,0.387,0.022,0.342,-1.653,-0.005,0.027,-0.015,-3.70,1.35,67.50,-0.0089,-0.0095,-0.0001,777.9249,759.6782,759.2822,776.1806
11,7.645,0.073,19.75,0.046,0.387,0.021,0.343,-1.654,-0.006,0.025,-0.015,-3.73,1.33,67.49,-0.0112,-0.0110,0.0009,777.7490,759.8453,759.0947,776.1516
11,7.932,0.351,19.80,0.046,0.387,0.019,0.344,-1.654,-0.009,0.021,-0.014,-3.76,1.30,67.49,-0.0109,-0.0114,0.0003,777.9687,759.5957,759.1402,775.9549
11,8.211,0.620,19.85,0.046,0.387,0.018,0.345,-1.655,-0.010,0.019,-0.014,-3.79,1.27,67.49,-0.0103,-0.0097,0.0010,777.7463,759.7322,759.1293,775.7672
11,8.481,0.879,19.90,0.046,0.387,0.016,0.346,-1.655,-0.011,0.015,-0.014,-3.82,1.24,67.50,-0.0103,-0.0123,0.0009,777.7225,759.5341,759.1406,775.5876
11,8.741,1.126,19.95,0.046,0.387,0.015,0.346,-1.656,-0.011,0.013,-0.013,-3.84,1.21,67.50,-0.0083,-0.0102,0.0012,777.3824,759.6191,759.0253,775.5234
