sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,deadband_mps,1.0,on,3.80,0.67,0.96,-0.100,-0.144,-0.106,-0.108,0.015,0.84,1.46
deadband,light_fixed,deadband_mps,1.0,on,3.85,0.66,0.96,-0.099,-0.144,-0.106,-0.107,0.015,0.82,1.47
deadband,light_fixed,deadband_mps,1.0,on,3.90,0.65,0.96,-0.098,-0.144,-0.107,-0.107,0.015,0.81,1.48
deadband,light_fixed,deadband_mps,1.0,on,3.95,0.64,0.95,-0.096,-0.143,-0.107,-0.106,0.015,0.79,1.48
deadband,light_fixed,deadband_mps,1.0,on,4.00,0.64,0.94,-0.096,-0.140,-0.093,-0.103,0.006,0.92,1.39
deadband,light_fixed,deadband_mps,1.0,on,4.05,0.64,0.91,-0.096,-0.137,-0.093,-0.103,0.006,0.92,1.39
deadband,light_fixed,deadband_mps,1.0,on,4.10,0.64,0.88,-0.096,-0.132,-0.092,-0.105,0.008,0.93,1.37
deadband,light_fixed,deadband_mps,1.0,on,4.15,0.64,0.85,-0.097,-0.127,-0.091,-0.107,0.010,0.94,1.35
deadband,light_fixed,deadband_mps,1.0,on,4.20,0.65,0.82,-0.097,-0.123,-0.091,-0.108,0.011,0.95,1.32
deadband,light_fixed,deadband_mps,1.0,on,4.25,0.65,0.79,-0.097,-0.119,-0.090,-0.110,0.014,0.96,1.29
deadband,light_fixed,deadband_mps,1.0,on,4.30,0.65,0.77,-0.098,-0.115,-0.089,-0.111,0.015,0.97,1.25
deadband,light_fixed,deadband_mps,1.0,on,4.35,0.65,0.75,-0.098,-0.113,-0.089,-0.112,0.016,0.98,1.22
deadband,light_fixed,deadband_mps,1.0,on,4.40,0.66,0.74,-0.098,-0.111,-0.089,-0.113,0.017,0.99,1.18
deadband,light_fixed,deadband_mps,1.0,on,4.45,0.66,0.73,-0.099,-0.110,-0.089,-0.115,0.018,0.99,1.15
deadband,light_fixed,deadband_mps,1.0,on,4.50,0.66,0.73,-0.099,-0.110,-0.089,-0.115,0.019,0.99,1.12
deadband,light_fixed,deadband_mps,1.0,on,4.55,0.66,0.73,-0.099,-0.110,-0.089,-0.116,0.019,0.99,1.10
deadband,light_fixed,deadband_mps,1.0,on,4.60,0.66,0.74,-0.099,-0.111,-0.089,-0.116,0.020,0.98,1.08
deadband,light_fixed,deadband_mps,1.0,on,4.65,0.66,0.75,-0.099,-0.112,-0.089,-0.116,0.020,0.98,1.07
deadband,light_fixed,deadband_mps,1.0,on,4.70,0.66,0.76,-0.099,-0.114,-0.090,-0.116,0.020,0.97,1.06
deadband,light_fixed,deadband_mps,1.0,on,4.75,0.65,0.77,-0.098,-0.116,-0.090,-0.116,0.020,0.96,1.07
deadband,light_fixed,deadband_mps,1.0,on,4.80,0.65,0.79,-0.098,-0.118,-0.090,-0.116,0.019,0.95,1.08
deadband,light_fixed,deadband_mps,1.0,on,4.85,0.65,0.80,-0.097,-0.120,-0.091,-0.116,0.019,0.94,1.09
deadband,light_fixed,deadband_mps,1.0,on,4.90,0.65,0.82,-0.097,-0.123,-0.091,-0.115,0.018,0.93,1.11
deadband,light_fixed,deadband_mps,1.0,on,4.95,0.64,0.83,-0.096,-0.125,-0.091,-0.115,0.018,0.91,1.14
deadband,light_fixed,deadband_mps,1.0,on,5.00,0.64,0.84,-0.096,-0.126,-0.101,-0.093,0.007,0.79,1.46
deadband,light_fixed,deadband_mps,1.0,on,5.05,0.64,0.85,-0.096,-0.127,-0.101,-0.093,0.007,0.79,1.46
deadband,light_fixed,deadband_mps,1.0,on,5.10,0.64,0.85,-0.095,-0.128,-0.102,-0.095,0.007,0.79,1.44
deadband,light_fixed,deadband_mps,1.0,on,5.15,0.64,0.85,-0.095,-0.127,-0.102,-0.096,0.007,0.80,1.42
deadband,light_fixed,deadband_mps,1.0,on,5.20,0.64,0.84,-0.096,-0.127,-0.103,-0.097,0.008,0.80,1.39
deadband,light_fixed,deadband_mps,1.0,on,5.25,0.64,0.84,-0.096,-0.126,-0.104,-0.098,0.009,0.80,1.37
deadband,light_fixed,deadband_mps,1.0,on,5.30,0.64,0.83,-0.096,-0.124,-0.105,-0.098,0.010,0.80,1.35
deadband,light_fixed,deadband_mps,1.0,on,5.35,0.64,0.82,-0.095,-0.123,-0.106,-0.099,0.010,0.80,1.33
deadband,light_fixed,deadband_mps,1.0,on,5.40,0.64,0.81,-0.095,-0.122,-0.106,-0.099,0.011,0.79,1.31
deadband,light_fixed,deadband_mps,1.0,on,5.45,0.63,0.80,-0.095,-0.121,-0.107,-0.099,0.011,0.79,1.30
deadband,light_fixed,deadband_mps,1.0,on,5.50,0.63,0.80,-0.095,-0.120,-0.107,-0.099,0.012,0.78,1.29
deadband,light_fixed,deadband_mps,1.0,on,5.55,0.63,0.80,-0.095,-0.119,-0.107,-0.099,0.012,0.78,1.28
deadband,light_fixed,deadband_mps,1.0,on,5.60,0.63,0.80,-0.094,-0.119,-0.108,-0.099,0.012,0.77,1.27
deadband,light_fixed,deadband_mps,1.0,on,5.65,0.63,0.80,-0.094,-0.120,-0.108,-0.099,0.012,0.77,1.27
deadband,light_fixed,deadband_mps,1.0,on,5.70,0.62,0.80,-0.094,-0.121,-0.108,-0.098,0.012,0.77,1.27
deadband,light_fixed,deadband_mps,1.0,on,5.75,0.62,0.81,-0.093,-0.122,-0.108,-0.099,0.013,0.77,1.28
deadband,light_fixed,deadband_mps,1.0,on,5.80,0.62,0.82,-0.093,-0.123,-0.108,-0.099,0.013,0.77,1.28
deadband,light_fixed,deadband_mps,1.0,on,5.85,0.61,0.83,-0.092,-0.124,-0.108,-0.099,0.012,0.77,1.29
deadband,light_fixed,deadband_mps,1.0,on,5.90,0.61,0.84,-0.091,-0.126,-0.108,-0.099,0.012,0.77,1.29
deadband,light_fixed,deadband_mps,1.0,on,5.95,0.60,0.84,-0.090,-0.127,-0.107,-0.099,0.012,0.77,1.30
deadband,light_fixed,deadband_mps,1.0,on,6.00,0.60,0.85,-0.090,-0.128,-0.068,-0.121,0.037,1.18,1.14
deadband,light_fixed,deadband_mps,1.0,on,6.05,0.60,0.86,-0.090,-0.128,-0.068,-0.121,0.037,1.18,1.14
deadband,light_fixed,deadband_mps,1.0,on,6.10,0.60,0.86,-0.090,-0.129,-0.067,-0.121,0.037,1.19,1.15
deadband,light_fixed,deadband_mps,1.0,on,6.15,0.60,0.87,-0.090,-0.130,-0.067,-0.120,0.036,1.20,1.16
deadband,light_fixed,deadband_mps,1.0,on,6.20,0.60,0.87,-0.090,-0.131,-0.068,-0.119,0.036,1.20,1.17
deadband,light_fixed,deadband_mps,1.0,on,6.25,0.60,0.88,-0.090,-0.132,-0.069,-0.118,0.034,1.19,1.19
deadband,light_fixed,deadband_mps,1.0,on,6.30,0.60,0.88,-0.090,-0.133,-0.070,-0.117,0.032,1.18,1.21
deadband,light_fixed,deadband_mps,1.0,on,6.35,0.60,0.89,-0.090,-0.134,-0.072,-0.116,0.030,1.15,1.23
deadband,light_fixed,deadband_mps,1.0,on,6.40,0.60,0.90,-0.090,-0.134,-0.072,-0.115,0.029,1.13,1.26
deadband,light_fixed,deadband_mps,1.0,on,6.45,0.60,0.90,-0.090,-0.135,-0.075,-0.113,0.026,1.09,1.28
deadband,light_fixed,deadband_mps,1.0,on,6.50,0.60,0.91,-0.090,-0.136,-0.076,-0.112,0.024,1.05,1.30
deadband,light_fixed,deadband_mps,1.0,on,6.55,0.60,0.91,-0.090,-0.137,-0.078,-0.109,0.021,1.02,1.33
deadband,light_fixed,deadband_mps,1.0,on,6.60,0.60,0.92,-0.090,-0.138,-0.079,-0.108,0.019,0.98,1.35
deadband,light_fixed,deadband_mps,1.0,on,6.65,0.61,0.93,-0.091,-0.139,-0.081,-0.105,0.016,0.95,1.38
deadband,light_fixed,deadband_mps,1.0,on,6.70,0.61,0.93,-0.092,-0.140,-0.083,-0.103,0.014,0.92,1.40
deadband,light_fixed,deadband_mps,1.0,on,6.75,0.62,0.94,-0.093,-0.141,-0.085,-0.101,0.011,0.88,1.43
deadband,light_fixed,deadband_mps,1.0,on,6.80,0.62,0.94,-0.094,-0.142,-0.086,-0.099,0.009,0.86,1.46
deadband,light_fixed,deadband_mps,1.0,on,6.85,0.63,0.95,-0.094,-0.142,-0.089,-0.097,0.007,0.84,1.48
deadband,light_fixed,deadband_mps,1.0,on,6.90,0.64,0.95,-0.096,-0.143,-0.090,-0.096,0.005,0.82,1.51
deadband,light_fixed,deadband_mps,1.0,on,6.95,0.64,0.96,-0.097,-0.144,-0.093,-0.095,0.004,0.80,1.53
deadband,light_fixed,deadband_mps,1.0,on,7.00,0.66,0.95,-0.099,-0.142,-0.119,-0.107,0.026,0.64,1.27
deadband,light_fixed,deadband_mps,1.0,on,7.05,0.67,0.92,-0.101,-0.138,-0.119,-0.107,0.026,0.64,1.27
deadband,light_fixed,deadband_mps,1.0,on,7.10,0.69,0.89,-0.103,-0.134,-0.118,-0.108,0.025,0.67,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.15,0.70,0.86,-0.106,-0.128,-0.116,-0.110,0.024,0.69,1.23
deadband,light_fixed,deadband_mps,1.0,on,7.20,0.72,0.82,-0.108,-0.123,-0.115,-0.111,0.024,0.73,1.21
deadband,light_fixed,deadband_mps,1.0,on,7.25,0.73,0.79,-0.109,-0.119,-0.113,-0.113,0.024,0.77,1.18
deadband,light_fixed,deadband_mps,1.0,on,7.30,0.74,0.76,-0.111,-0.114,-0.112,-0.114,0.024,0.81,1.15
deadband,light_fixed,deadband_mps,1.0,on,7.35,0.74,0.74,-0.111,-0.111,-0.110,-0.117,0.024,0.85,1.12
deadband,light_fixed,deadband_mps,1.0,on,7.40,0.74,0.72,-0.111,-0.107,-0.109,-0.117,0.024,0.90,1.09
deadband,light_fixed,deadband_mps,1.0,on,7.45,0.74,0.70,-0.111,-0.105,-0.107,-0.119,0.025,0.93,1.06
deadband,light_fixed,deadband_mps,1.0,on,7.50,0.73,0.69,-0.110,-0.103,-0.107,-0.120,0.025,0.97,1.03
deadband,light_fixed,deadband_mps,1.0,on,7.55,0.72,0.68,-0.108,-0.101,-0.106,-0.121,0.026,1.00,1.01
deadband,light_fixed,deadband_mps,1.0,on,7.60,0.71,0.67,-0.106,-0.101,-0.105,-0.121,0.026,1.01,0.99
deadband,light_fixed,deadband_mps,1.0,on,7.65,0.70,0.67,-0.104,-0.100,-0.105,-0.122,0.027,1.02,0.98
deadband,light_fixed,deadband_mps,1.0,on,7.70,0.68,0.67,-0.102,-0.100,-0.105,-0.123,0.027,1.02,0.97
deadband,light_fixed,deadband_mps,1.0,on,7.75,0.67,0.67,-0.100,-0.101,-0.105,-0.123,0.028,1.02,0.97
deadband,light_fixed,deadband_mps,1.0,on,7.80,0.65,0.68,-0.098,-0.102,-0.105,-0.124,0.028,1.00,0.97
deadband,light_fixed,deadband_mps,1.0,on,7.85,0.64,0.69,-0.096,-0.104,-0.105,-0.124,0.028,0.98,0.98
deadband,light_fixed,deadband_mps,1.0,on,7.90,0.63,0.70,-0.094,-0.106,-0.106,-0.124,0.029,0.96,0.99
deadband,light_fixed,deadband_mps,1.0,on,7.95,0.62,0.71,-0.092,-0.107,-0.106,-0.124,0.028,0.93,1.00
deadband,light_fixed,deadband_mps,1.0,on,8.00,0.61,0.72,-0.092,-0.109,-0.111,-0.084,0.020,0.78,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.05,0.61,0.74,-0.092,-0.111,-0.111,-0.084,0.020,0.78,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.10,0.61,0.75,-0.092,-0.113,-0.111,-0.083,0.021,0.79,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.15,0.61,0.77,-0.092,-0.115,-0.110,-0.083,0.021,0.79,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.20,0.62,0.78,-0.093,-0.117,-0.109,-0.082,0.021,0.79,1.50
deadband,light_fixed,deadband_mps,1.0,on,8.25,0.62,0.79,-0.093,-0.118,-0.109,-0.081,0.021,0.79,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.30,0.63,0.79,-0.094,-0.119,-0.108,-0.081,0.021,0.80,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.35,0.63,0.80,-0.095,-0.119,-0.107,-0.081,0.020,0.80,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.40,0.64,0.80,-0.096,-0.120,-0.105,-0.081,0.019,0.81,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.45,0.64,0.80,-0.097,-0.120,-0.104,-0.081,0.018,0.82,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.50,0.65,0.80,-0.097,-0.120,-0.101,-0.081,0.017,0.83,1.51
deadband,light_fixed,deadband_mps,1.0,on,8.55,0.65,0.80,-0.098,-0.120,-0.100,-0.081,0.017,0.85,1.50
deadband,light_fixed,deadband_mps,1.0,on,8.60,0.66,0.80,-0.099,-0.120,-0.097,-0.081,0.017,0.87,1.50
deadband,light_fixed,deadband_mps,1.0,on,8.65,0.66,0.80,-0.099,-0.120,-0.095,-0.081,0.017,0.90,1.49
deadband,light_fixed,deadband_mps,1.0,on,8.70,0.66,0.80,-0.100,-0.119,-0.092,-0.080,0.017,0.93,1.48
deadband,light_fixed,deadband_mps,1.0,on,8.75,0.67,0.80,-0.100,-0.119,-0.091,-0.080,0.018,0.96,1.47
deadband,light_fixed,deadband_mps,1.0,on,8.80,0.67,0.80,-0.100,-0.119,-0.088,-0.080,0.019,0.99,1.46
deadband,light_fixed,deadband_mps,1.0,on,8.85,0.67,0.80,-0.100,-0.120,-0.087,-0.080,0.020,1.02,1.46
deadband,light_fixed,deadband_mps,1.0,on,8.90,0.67,0.80,-0.100,-0.120,-0.084,-0.079,0.021,1.04,1.46
deadband,light_fixed,deadband_mps,1.0,on,8.95,0.67,0.81,-0.100,-0.121,-0.083,-0.079,0.022,1.06,1.45
deadband,light_fixed,deadband_mps,1.0,on,9.00,0.65,0.80,-0.098,-0.121,-0.087,-0.092,0.010,0.92,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.05,0.63,0.80,-0.095,-0.120,-0.087,-0.092,0.010,0.92,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.10,0.61,0.79,-0.091,-0.119,-0.089,-0.092,0.008,0.90,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.15,0.59,0.78,-0.088,-0.117,-0.090,-0.092,0.007,0.88,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.20,0.57,0.78,-0.085,-0.116,-0.092,-0.093,0.006,0.87,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.25,0.55,0.77,-0.083,-0.116,-0.093,-0.093,0.005,0.84,1.24
deadband,light_fixed,deadband_mps,1.0,on,9.30,0.54,0.77,-0.081,-0.115,-0.096,-0.093,0.004,0.82,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.35,0.53,0.77,-0.080,-0.116,-0.097,-0.093,0.004,0.78,1.24
deadband,light_fixed,deadband_mps,1.0,on,9.40,0.53,0.77,-0.079,-0.116,-0.099,-0.094,0.005,0.76,1.24
deadband,light_fixed,deadband_mps,1.0,on,9.45,0.53,0.78,-0.079,-0.117,-0.100,-0.094,0.006,0.73,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.50,0.53,0.79,-0.080,-0.119,-0.102,-0.095,0.007,0.71,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.55,0.54,0.80,-0.080,-0.120,-0.103,-0.095,0.008,0.69,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.60,0.54,0.81,-0.081,-0.122,-0.104,-0.096,0.009,0.67,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.65,0.55,0.83,-0.082,-0.124,-0.105,-0.097,0.010,0.66,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.70,0.55,0.84,-0.083,-0.126,-0.106,-0.098,0.011,0.66,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.75,0.56,0.85,-0.084,-0.127,-0.107,-0.099,0.011,0.66,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.80,0.57,0.85,-0.085,-0.128,-0.108,-0.101,0.013,0.66,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.85,0.57,0.86,-0.086,-0.129,-0.108,-0.102,0.014,0.67,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.90,0.58,0.87,-0.087,-0.130,-0.110,-0.104,0.016,0.68,1.26
deadband,light_fixed,deadband_mps,1.0,on,9.95,0.59,0.87,-0.088,-0.131,-0.110,-0.105,0.017,0.69,1.25
deadband,light_fixed,deadband_mps,1.0,on,10.00,0.60,0.88,-0.090,-0.132,-0.113,-0.112,0.023,0.79,1.28
deadband,light_fixed,deadband_mps,1.0,on,10.05,0.61,0.90,-0.092,-0.135,-0.113,-0.112,0.023,0.79,1.28
deadband,light_fixed,deadband_mps,1.0,on,10.10,0.63,0.92,-0.095,-0.137,-0.111,-0.110,0.020,0.80,1.29
deadband,light_fixed,deadband_mps,1.0,on,10.15,0.64,0.93,-0.097,-0.140,-0.110,-0.110,0.019,0.82,1.30
deadband,light_fixed,deadband_mps,1.0,on,10.20,0.65,0.94,-0.098,-0.142,-0.108,-0.108,0.016,0.84,1.31
deadband,light_fixed,deadband_mps,1.0,on,10.25,0.66,0.95,-0.099,-0.143,-0.106,-0.107,0.015,0.87,1.34
deadband,light_fixed,deadband_mps,1.0,on,10.30,0.66,0.96,-0.100,-0.143,-0.104,-0.105,0.012,0.89,1.36
deadband,light_fixed,deadband_mps,1.0,on,10.35,0.66,0.96,-0.100,-0.143,-0.103,-0.104,0.010,0.92,1.38
deadband,light_fixed,deadband_mps,1.0,on,10.40,0.66,0.95,-0.099,-0.143,-0.100,-0.102,0.007,0.95,1.40
deadband,light_fixed,deadband_mps,1.0,on,10.45,0.66,0.95,-0.099,-0.142,-0.099,-0.101,0.005,0.98,1.42
deadband,light_fixed,deadband_mps,1.0,on,10.50,0.66,0.94,-0.098,-0.141,-0.097,-0.099,0.002,1.00,1.44
deadband,light_fixed,deadband_mps,1.0,on,10.55,0.65,0.94,-0.098,-0.141,-0.097,-0.098,0.001,1.03,1.47
deadband,light_fixed,deadband_mps,1.0,on,10.60,0.65,0.93,-0.097,-0.140,-0.095,-0.095,0.003,1.04,1.48
deadband,light_fixed,deadband_mps,1.0,on,10.65,0.65,0.93,-0.097,-0.139,-0.095,-0.094,0.004,1.05,1.50
deadband,light_fixed,deadband_mps,1.0,on,10.70,0.64,0.92,-0.097,-0.138,-0.094,-0.092,0.006,1.06,1.51
deadband,light_fixed,deadband_mps,1.0,on,10.75,0.64,0.92,-0.096,-0.138,-0.094,-0.091,0.007,1.06,1.52
deadband,light_fixed,deadband_mps,1.0,on,10.80,0.64,0.91,-0.096,-0.137,-0.094,-0.089,0.009,1.05,1.53
deadband,light_fixed,deadband_mps,1.0,on,10.85,0.64,0.91,-0.096,-0.136,-0.094,-0.088,0.009,1.04,1.53
deadband,light_fixed,deadband_mps,1.0,on,10.90,0.64,0.90,-0.096,-0.135,-0.095,-0.087,0.010,1.03,1.53
deadband,light_fixed,deadband_mps,1.0,on,10.95,0.64,0.90,-0.097,-0.134,-0.095,-0.087,0.011,1.01,1.53
deadband,light_fixed,deadband_mps,1.0,on,11.00,0.64,0.88,-0.096,-0.132,-0.114,-0.093,0.019,0.77,1.29
deadband,light_fixed,deadband_mps,1.0,on,11.05,0.64,0.86,-0.096,-0.129,-0.114,-0.093,0.019,0.77,1.29
deadband,light_fixed,deadband_mps,1.0,on,11.10,0.64,0.84,-0.096,-0.126,-0.115,-0.093,0.020,0.76,1.29
deadband,light_fixed,deadband_mps,1.0,on,11.15,0.64,0.82,-0.096,-0.122,-0.116,-0.093,0.021,0.76,1.28
deadband,light_fixed,deadband_mps,1.0,on,11.20,0.64,0.80,-0.096,-0.120,-0.116,-0.094,0.021,0.76,1.28
deadband,light_fixed,deadband_mps,1.0,on,11.25,0.64,0.78,-0.096,-0.117,-0.117,-0.095,0.021,0.75,1.27
deadband,light_fixed,deadband_mps,1.0,on,11.30,0.64,0.77,-0.096,-0.115,-0.116,-0.095,0.021,0.75,1.26
deadband,light_fixed,deadband_mps,1.0,on,11.35,0.64,0.76,-0.096,-0.114,-0.116,-0.096,0.021,0.75,1.24
deadband,light_fixed,deadband_mps,1.0,on,11.40,0.64,0.76,-0.096,-0.114,-0.116,-0.096,0.021,0.75,1.22
deadband,light_fixed,deadband_mps,1.0,on,11.45,0.64,0.76,-0.097,-0.114,-0.116,-0.096,0.021,0.76,1.21
deadband,light_fixed,deadband_mps,1.0,on,11.50,0.65,0.76,-0.097,-0.114,-0.117,-0.097,0.021,0.77,1.20
deadband,light_fixed,deadband_mps,1.0,on,11.55,0.65,0.76,-0.097,-0.114,-0.117,-0.097,0.021,0.78,1.19
deadband,light_fixed,deadband_mps,1.0,on,11.60,0.65,0.77,-0.097,-0.115,-0.117,-0.098,0.021,0.79,1.18
deadband,light_fixed,deadband_mps,1.0,on,11.65,0.64,0.77,-0.097,-0.116,-0.117,-0.098,0.021,0.79,1.18
deadband,light_fixed,deadband_mps,1.0,on,11.70,0.64,0.78,-0.096,-0.117,-0.116,-0.099,0.021,0.80,1.18
deadband,light_fixed,deadband_mps,1.0,on,11.75,0.64,0.78,-0.096,-0.117,-0.116,-0.099,0.021,0.80,1.18
deadband,light_fixed,deadband_mps,1.0,on,11.80,0.63,0.79,-0.095,-0.118,-0.116,-0.100,0.021,0.81,1.18
deadband,light_fixed,deadband_mps,1.0,on,11.85,0.63,0.79,-0.094,-0.118,-0.116,-0.100,0.020,0.81,1.18
deadband,light_fixed,deadband_mps,1.0,on,11.90,0.62,0.79,-0.093,-0.119,-0.115,-0.100,0.019,0.82,1.19
deadband,light_fixed,deadband_mps,1.0,on,11.95,0.61,0.79,-0.092,-0.119,-0.114,-0.100,0.019,0.82,1.19
deadband,light_fixed,deadband_mps,1.0,on,12.00,0.61,0.80,-0.091,-0.120,-0.103,-0.087,0.013,0.91,1.43
deadband,light_fixed,deadband_mps,1.0,on,12.05,0.60,0.81,-0.090,-0.121,-0.103,-0.087,0.013,0.91,1.43
deadband,light_fixed,deadband_mps,1.0,on,12.10,0.60,0.82,-0.090,-0.123,-0.103,-0.087,0.013,0.91,1.43
deadband,light_fixed,deadband_mps,1.0,on,12.15,0.59,0.83,-0.089,-0.124,-0.103,-0.088,0.012,0.90,1.43
deadband,light_fixed,deadband_mps,1.0,on,12.20,0.59,0.84,-0.088,-0.126,-0.103,-0.089,0.012,0.89,1.42
deadband,light_fixed,deadband_mps,1.0,on,12.25,0.58,0.84,-0.087,-0.126,-0.103,-0.090,0.011,0.88,1.42
deadband,light_fixed,deadband_mps,1.0,on,12.30,0.58,0.85,-0.087,-0.127,-0.103,-0.091,0.010,0.87,1.40
deadband,light_fixed,deadband_mps,1.0,on,12.35,0.57,0.85,-0.086,-0.127,-0.104,-0.093,0.010,0.86,1.39
deadband,light_fixed,deadband_mps,1.0,on,12.40,0.57,0.84,-0.086,-0.127,-0.104,-0.093,0.009,0.85,1.38
deadband,light_fixed,deadband_mps,1.0,on,12.45,0.57,0.84,-0.085,-0.126,-0.104,-0.095,0.009,0.84,1.36
deadband,light_fixed,deadband_mps,1.0,on,12.50,0.57,0.84,-0.085,-0.125,-0.104,-0.095,0.009,0.83,1.34
deadband,light_fixed,deadband_mps,1.0,on,12.55,0.57,0.83,-0.085,-0.125,-0.104,-0.097,0.008,0.83,1.33
deadband,light_fixed,deadband_mps,1.0,on,12.60,0.57,0.83,-0.086,-0.124,-0.104,-0.097,0.008,0.83,1.31
deadband,light_fixed,deadband_mps,1.0,on,12.65,0.57,0.82,-0.086,-0.123,-0.104,-0.098,0.008,0.82,1.29
deadband,light_fixed,deadband_mps,1.0,on,12.70,0.58,0.82,-0.086,-0.122,-0.104,-0.098,0.008,0.82,1.28
deadband,light_fixed,deadband_mps,1.0,on,12.75,0.58,0.81,-0.087,-0.122,-0.103,-0.099,0.008,0.83,1.27
deadband,light_fixed,deadband_mps,1.0,on,12.80,0.58,0.81,-0.087,-0.122,-0.103,-0.099,0.008,0.83,1.25
deadband,light_fixed,deadband_mps,1.0,on,12.85,0.58,0.81,-0.088,-0.121,-0.103,-0.100,0.008,0.83,1.25
deadband,light_fixed,deadband_mps,1.0,on,12.90,0.59,0.81,-0.088,-0.122,-0.103,-0.100,0.008,0.84,1.24
deadband,light_fixed,deadband_mps,1.0,on,12.95,0.59,0.81,-0.088,-0.122,-0.103,-0.101,0.008,0.84,1.23
deadband,light_fixed,deadband_mps,1.0,on,13.00,0.59,0.82,-0.089,-0.123,-0.101,-0.103,0.008,0.87,1.28
deadband,light_fixed,deadband_mps,1.0,on,13.05,0.59,0.83,-0.089,-0.125,-0.101,-0.103,0.008,0.87,1.28
deadband,light_fixed,deadband_mps,1.0,on,13.10,0.59,0.85,-0.089,-0.127,-0.100,-0.103,0.008,0.87,1.28
deadband,light_fixed,deadband_mps,1.0,on,13.15,0.59,0.86,-0.089,-0.129,-0.100,-0.103,0.007,0.87,1.29
deadband,light_fixed,deadband_mps,1.0,on,13.20,0.59,0.88,-0.089,-0.131,-0.099,-0.103,0.006,0.87,1.30
deadband,light_fixed,deadband_mps,1.0,on,13.25,0.59,0.89,-0.089,-0.133,-0.097,-0.102,0.005,0.88,1.31
deadband,light_fixed,deadband_mps,1.0,on,13.30,0.59,0.90,-0.089,-0.135,-0.097,-0.101,0.004,0.89,1.32
deadband,light_fixed,deadband_mps,1.0,on,13.35,0.59,0.91,-0.089,-0.136,-0.095,-0.100,0.003,0.90,1.34
deadband,light_fixed,deadband_mps,1.0,on,13.40,0.59,0.91,-0.089,-0.137,-0.094,-0.099,0.002,0.91,1.35
deadband,light_fixed,deadband_mps,1.0,on,13.45,0.59,0.91,-0.089,-0.137,-0.093,-0.098,0.003,0.92,1.37
deadband,light_fixed,deadband_mps,1.0,on,13.50,0.59,0.92,-0.089,-0.137,-0.092,-0.097,0.003,0.93,1.39
deadband,light_fixed,deadband_mps,1.0,on,13.55,0.60,0.92,-0.089,-0.137,-0.091,-0.095,0.005,0.95,1.40
deadband,light_fixed,deadband_mps,1.0,on,13.60,0.60,0.92,-0.090,-0.137,-0.090,-0.095,0.006,0.96,1.42
deadband,light_fixed,deadband_mps,1.0,on,13.65,0.60,0.91,-0.090,-0.137,-0.089,-0.093,0.008,0.96,1.44
deadband,light_fixed,deadband_mps,1.0,on,13.70,0.60,0.91,-0.091,-0.137,-0.089,-0.092,0.009,0.97,1.45
deadband,light_fixed,deadband_mps,1.0,on,13.75,0.61,0.91,-0.091,-0.136,-0.087,-0.091,0.010,0.98,1.46
deadband,light_fixed,deadband_mps,1.0,on,13.80,0.61,0.91,-0.092,-0.136,-0.087,-0.090,0.011,0.99,1.47
deadband,light_fixed,deadband_mps,1.0,on,13.85,0.61,0.90,-0.092,-0.135,-0.086,-0.089,0.012,0.99,1.47
deadband,light_fixed,deadband_mps,1.0,on,13.90,0.62,0.90,-0.093,-0.135,-0.086,-0.088,0.013,1.00,1.48
deadband,light_fixed,deadband_mps,1.0,on,13.95,0.62,0.90,-0.093,-0.134,-0.086,-0.088,0.014,1.00,1.48
deadband,light_fixed,deadband_mps,1.0,on,14.00,0.62,0.88,-0.093,-0.133,-0.104,-0.107,0.013,0.75,1.18
deadband,light_fixed,deadband_mps,1.0,on,14.05,0.61,0.87,-0.092,-0.130,-0.104,-0.107,0.013,0.75,1.18
deadband,light_fixed,deadband_mps,1.0,on,14.10,0.60,0.85,-0.090,-0.127,-0.104,-0.107,0.013,0.75,1.17
