condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
15,2.232,-2.981,3.20,0.112,0.326,-0.010,0.022,-1.624,-0.420,0.134,0.021,1.60,-1.90,37.86,-0.5436,0.0519,-0.0097,747.6644,791.6509,779.1144,764.1208,-0.0053,0.1436,-0.0938
15,2.232,-2.981,3.25,0.112,0.326,-0.027,0.033,-1.623,-0.428,0.159,0.017,0.55,-1.68,37.85,-0.2318,0.0790,0.0050,771.1326,808.4603,758.0861,737.1416,0.0224,0.1500,-0.0248
15,2.232,-2.981,3.30,0.112,0.326,-0.066,0.058,-1.623,-0.442,0.205,0.014,0.33,-1.51,37.89,0.0061,0.0574,0.0192,771.7013,792.2035,766.8926,743.2544,0.0224,0.1500,-0.0248
15,2.232,-2.981,3.35,0.112,0.326,-0.084,0.071,-1.623,-0.449,0.223,0.013,0.63,-1.33,37.99,0.1174,0.0602,0.0442,801.3322,794.1004,726.3903,753.2879,0.0045,0.1500,-0.0501
15,2.232,-2.981,3.40,0.112,0.326,-0.118,0.096,-1.623,-0.464,0.261,0.011,0.84,-1.27,38.15,0.0353,-0.0135,0.0684,799.2774,795.9739,716.0216,764.5452,-0.0073,0.1390,-0.0506
15,2.232,-2.981,3.45,0.112,0.326,-0.135,0.109,-1.624,-0.472,0.280,0.010,0.77,-1.80,38.38,-0.0313,-0.4741,0.0907,701.6751,892.3759,642.8025,840.8240,0.0149,-0.0176,-0.0168
15,2.232,-2.981,3.50,0.112,0.326,-0.173,0.140,-1.625,-0.480,0.328,-0.008,0.72,-4.39,38.63,-0.0150,-1.1446,0.1150,821.1246,785.4902,731.5184,730.7393,0.0294,-0.1126,-0.0136
15,2.232,-2.981,3.55,0.112,0.326,-0.189,0.154,-1.626,-0.471,0.358,-0.010,0.60,-8.37,38.99,-0.0836,-1.2931,0.1551,823.5612,787.0519,727.4293,722.1675,-0.0126,-0.0767,0.1022
15,2.232,-2.981,3.60,0.112,0.326,-0.219,0.186,-1.628,-0.419,0.443,-0.012,-0.19,-11.12,39.53,-0.3973,-0.7856,0.2301,865.6562,824.5283,687.5357,677.4287,-0.1500,-0.0242,0.1249
15,2.232,-2.981,3.65,0.112,0.326,-0.232,0.204,-1.629,-0.378,0.491,-0.014,-2.73,-12.19,40.43,-0.9457,-0.1667,0.3354,893.9711,845.9169,645.6403,665.3016,-0.0992,-0.0001,0.0756
15,2.232,-2.981,3.70,0.112,0.326,-0.253,0.250,-1.632,-0.258,0.581,-0.010,-5.37,-12.00,41.51,-0.7761,0.1450,0.4226,862.4761,852.0647,687.4916,645.3420,-0.0362,-0.0142,0.1108
15,2.232,-2.981,3.75,0.112,0.326,-0.259,0.272,-1.633,-0.197,0.609,-0.005,-7.10,-11.27,42.86,-0.3189,0.2405,0.5043,846.0704,858.6576,693.1360,650.8243,-0.0249,-0.0160,0.1104
15,2.232,-2.981,3.80,0.112,0.326,-0.264,0.319,-1.634,-0.071,0.651,0.006,-7.76,-10.24,44.23,-0.0354,0.3637,0.5690,838.8035,845.3456,695.3755,674.9362,0.0746,0.0499,0.0872
15,2.232,-2.981,3.85,0.112,0.326,-0.262,0.343,-1.634,-0.009,0.667,0.009,-7.14,-8.12,45.74,0.4580,0.7820,0.6155,808.4129,828.8289,737.6810,686.2098,-0.0557,0.0667,0.0763
15,2.232,-2.981,3.90,0.112,0.326,-0.251,0.399,-1.635,0.104,0.694,0.008,-6.63,-5.58,47.16,0.0944,0.8885,0.6339,818.1754,765.7789,709.7251,768.9767,0.0052,0.0892,0.0834
15,2.232,-2.981,3.95,0.112,0.326,-0.243,0.423,-1.635,0.142,0.698,0.008,-6.44,-2.60,48.68,0.1410,0.9310,0.6285,755.4589,780.9064,760.6088,766.5873,-0.0505,0.0530,0.0388
15,2.232,-2.981,4.00,0.112,0.326,-0.223,0.471,-1.635,0.196,0.685,0.006,-6.42,-0.48,50.10,-0.0532,0.5771,0.5917,735.8323,740.1356,759.0797,828.2833,-0.0640,-0.0258,0.0198
15,2.232,-2.981,4.05,0.112,0.326,-0.212,0.494,-1.635,0.216,0.671,0.003,-6.93,0.31,51.62,-0.2093,0.0001,0.5195,689.2758,718.6274,798.2343,852.9153,0.0260,-0.0094,0.0832
15,2.232,-2.981,4.10,0.112,0.326,-0.185,0.542,-1.635,0.262,0.628,-0.001,-6.98,0.48,52.88,0.1391,0.0284,0.4481,678.7003,716.2595,851.0746,807.8729,0.0267,0.0264,0.1500
15,2.232,-2.981,4.15,0.112,0.326,-0.172,0.562,-1.635,0.282,0.609,-0.001,-6.14,0.98,54.02,0.3472,0.2071,0.3927,727.5867,707.2236,818.6931,799.1841,0.0455,-0.0572,0.1064
15,2.232,-2.981,4.20,0.112,0.326,-0.145,0.598,-1.635,0.311,0.572,-0.001,-4.98,1.12,54.98,0.4485,-0.1760,0.3467,687.3459,765.5828,760.6130,840.3816,-0.0148,-0.0441,0.0437
15,2.232,-2.981,4.25,0.112,0.326,-0.132,0.615,-1.636,0.320,0.557,-0.002,-3.88,0.58,55.92,0.2549,-0.1693,0.2940,746.9592,671.5896,798.7523,834.9292,0.0061,-0.0280,0.0081
15,2.232,-2.981,4.30,0.112,0.326,-0.100,0.650,-1.636,0.333,0.536,-0.004,-3.45,0.41,56.60,0.1219,-0.0111,0.2228,700.5461,666.6113,846.9486,839.2086,0.0526,-0.0434,-0.0565
15,2.232,-2.981,4.35,0.112,0.326,-0.086,0.665,-1.636,0.338,0.529,-0.007,-3.03,0.51,57.03,0.1871,0.0205,0.1146,638.5612,659.9396,876.1250,877.7698,0.0486,-0.0423,-0.0307
15,2.232,-2.981,4.40,0.112,0.326,-0.059,0.695,-1.636,0.342,0.516,-0.018,-2.43,0.59,57.12,0.2255,0.0374,-0.0034,639.7263,618.3280,889.0233,899.1653,0.0492,-0.0597,-0.1500
15,2.232,-2.981,4.45,0.112,0.326,-0.045,0.709,-1.637,0.341,0.511,-0.022,-1.86,0.69,56.83,0.1584,0.0094,-0.1452,613.7427,609.5844,890.4023,924.9506,0.0260,-0.0158,-0.1371
15,2.232,-2.981,4.50,0.112,0.326,-0.014,0.741,-1.639,0.331,0.503,-0.040,-1.54,0.86,56.17,0.0914,0.1641,-0.2904,633.2843,538.1505,939.8662,917.9135,0.0119,-0.0130,-0.0993
15,2.232,-2.981,4.55,0.112,0.326,-0.001,0.755,-1.640,0.325,0.499,-0.047,-1.60,1.63,54.98,-0.0847,0.2972,-0.4431,609.6025,569.0504,901.6086,934.9226,0.0127,0.0651,-0.0710
15,2.232,-2.981,4.60,0.112,0.326,0.024,0.783,-1.643,0.307,0.483,-0.053,-2.06,2.60,53.52,-0.1662,0.5026,-0.5593,672.0051,558.4579,926.7922,848.1643,0.0412,0.0370,0.0016
15,2.232,-2.981,4.65,0.112,0.326,0.035,0.796,-1.644,0.297,0.470,-0.051,-2.55,4.51,51.60,-0.0698,0.6367,-0.6406,634.3828,691.7921,812.4144,861.3940,0.0412,0.0370,0.0016
15,2.232,-2.981,4.70,0.112,0.326,0.060,0.824,-1.647,0.261,0.419,-0.035,-2.73,5.95,49.71,0.0569,0.5578,-0.6687,719.3383,716.2211,805.6494,761.1862,0.0767,0.0686,-0.0129
15,2.232,-2.981,4.75,0.112,0.326,0.069,0.835,-1.647,0.239,0.390,-0.023,-2.62,7.38,47.63,0.0557,0.3854,-0.6657,755.4774,754.6329,677.2390,824.8926,-0.0164,0.0287,-0.0473
15,2.232,-2.981,4.80,0.112,0.326,0.085,0.854,-1.647,0.184,0.324,-0.003,-3.22,7.91,45.79,-0.1949,0.1945,-0.6489,784.4919,756.7142,744.8993,737.3112,0.0067,0.0580,-0.0939
15,2.232,-2.981,4.85,0.112,0.326,0.091,0.862,-1.646,0.155,0.288,0.007,-4.10,8.37,43.85,-0.2312,0.1734,-0.6219,784.2174,767.0613,716.4557,770.6317,-0.0296,0.0617,-0.0137
15,2.232,-2.981,4.90,0.112,0.326,0.100,0.873,-1.643,0.090,0.193,0.024,-5.09,8.58,42.19,-0.2481,0.0941,-0.5743,807.9799,813.1951,699.3694,729.7751,0.0396,0.0832,-0.0410
15,2.232,-2.981,4.95,0.112,0.326,0.102,0.875,-1.641,0.062,0.146,0.029,-5.51,8.60,40.58,0.0353,-0.0806,-0.5099,814.4809,835.5071,704.6200,702.8378,-0.0171,-0.0435,0.0572
15,2.232,-2.981,5.00,0.112,0.326,0.103,0.875,-1.637,0.006,0.050,0.024,-5.67,7.02,39.47,-0.0449,-0.7115,-0.4204,869.6471,862.7433,638.5989,687.8582,-0.0026,-0.0534,0.1192
15,2.232,-2.981,5.05,0.112,0.326,0.101,0.872,-1.635,-0.016,0.006,0.019,-5.89,4.67,38.71,-0.0497,-0.7425,-0.2764,910.3398,914.4149,614.3159,613.2944,-0.0595,-0.0132,-0.0032
15,2.232,-2.981,5.10,0.112,0.326,0.096,0.861,-1.632,-0.041,-0.075,0.003,-6.43,3.16,38.35,-0.2489,-0.4204,-0.1473,905.6169,876.2897,624.6084,634.6221,-0.0201,0.0781,-0.0816
15,2.232,-2.981,5.15,0.112,0.326,0.092,0.854,-1.631,-0.043,-0.108,-0.001,-6.98,3.00,38.13,-0.1010,0.1661,-0.0474,854.5745,829.6090,699.0606,650.2049,0.1140,0.0972,-0.0178
15,2.232,-2.981,5.20,0.112,0.326,0.085,0.836,-1.629,-0.048,-0.177,0.002,-6.17,3.74,38.04,0.5384,0.2997,0.0160,796.8746,851.2552,720.1478,662.2924,0.0458,0.1005,-0.0030
15,2.232,-2.981,5.25,0.112,0.326,0.082,0.825,-1.629,-0.057,-0.210,0.004,-4.53,4.69,38.13,0.4949,0.3091,0.0747,830.0667,809.1290,674.3510,721.3561,-0.0205,0.1354,-0.0579
15,2.232,-2.981,5.30,0.112,0.326,0.072,0.799,-1.627,-0.098,-0.274,0.014,-3.79,5.72,38.35,0.1075,0.3868,0.1154,826.2885,776.8178,690.1483,749.2432,-0.0785,0.1013,-0.0358
15,2.232,-2.981,5.35,0.112,0.326,0.066,0.786,-1.626,-0.123,-0.304,0.018,-4.25,6.35,38.70,-0.3308,0.0615,0.1347,791.1013,784.7004,692.0635,782.5974,-0.0622,0.1122,-0.0823
15,2.232,-2.981,5.40,0.112,0.326,0.053,0.756,-1.623,-0.172,-0.370,0.025,-5.30,6.38,39.09,-0.4077,-0.0315,0.1399,769.3661,772.5166,748.9100,767.8920,-0.1500,0.1387,0.0018
15,2.232,-2.981,5.45,0.112,0.326,0.045,0.740,-1.622,-0.192,-0.408,0.027,-6.97,6.35,39.53,-0.6982,-0.0218,0.1462,795.4065,755.5815,735.4553,780.6239,-0.1122,0.1500,0.0016
15,2.232,-2.981,5.50,0.112,0.326,0.025,0.700,-1.619,-0.223,-0.509,0.030,-8.69,6.30,39.97,-0.5609,-0.0560,0.1573,771.9693,798.7716,758.9327,743.3889,-0.1500,0.1268,-0.0915
15,2.232,-2.981,5.55,0.112,0.326,0.015,0.679,-1.618,-0.230,-0.561,0.032,-10.07,5.92,40.53,-0.4608,-0.2564,0.1540,760.9831,778.2479,746.3962,794.3571,-0.1500,0.0534,-0.1233
15,2.232,-2.981,5.60,0.112,0.326,-0.004,0.633,-1.615,-0.229,-0.672,0.030,-11.15,4.62,41.17,-0.3692,-0.7023,0.1205,700.6562,776.0606,771.5396,837.9042,-0.1323,0.0285,-0.1088
15,2.232,-2.981,5.65,0.112,0.326,-0.014,0.607,-1.614,-0.218,-0.728,0.027,-11.75,2.24,41.93,-0.1062,-0.8992,0.0645,700.0599,735.1241,824.7346,828.5046,-0.0798,-0.0532,-0.0744
15,2.232,-2.981,5.70,0.112,0.326,-0.032,0.542,-1.611,-0.164,-0.835,0.020,-11.52,-0.53,42.60,0.2258,-1.1971,0.0094,653.5905,779.9893,808.5333,848.4133,0.0848,-0.0745,-0.0457
15,2.232,-2.981,5.75,0.112,0.326,-0.038,0.511,-1.611,-0.127,-0.869,0.013,-9.76,-4.19,43.24,0.9792,-1.2339,-0.0367,668.7357,791.7942,876.7618,749.8710,0.1345,-0.0360,0.0056
15,2.232,-2.981,5.80,0.112,0.326,-0.045,0.447,-1.610,-0.041,-0.893,0.003,-5.93,-7.08,43.52,1.6230,-0.8753,-0.0519,763.2300,740.1801,840.9714,734.3959,0.1011,-0.0163,0.0121
15,2.232,-2.981,5.85,0.112,0.326,-0.046,0.415,-1.609,-0.002,-0.878,0.002,-0.79,-8.91,43.50,1.6852,-0.4438,-0.0411,821.9016,732.8980,753.4509,763.0715,0.0667,0.0547,0.0484
15,2.232,-2.981,5.90,0.112,0.326,-0.042,0.347,-1.609,0.057,-0.783,0.004,3.29,-9.50,43.42,1.3089,-0.0063,-0.0117,879.8060,705.6497,751.9330,730.5493,0.0485,-0.0316,-0.0171
15,2.232,-2.981,5.95,0.112,0.326,-0.038,0.321,-1.608,0.069,-0.721,0.006,6.23,-8.90,43.50,0.7924,0.1202,0.0280,785.9834,828.3544,637.5318,815.7089,0.0485,-0.0316,-0.0171
15,2.232,-2.981,6.00,0.112,0.326,-0.030,0.277,-1.607,0.070,-0.582,0.010,7.72,-8.98,43.59,0.4173,-0.0150,0.0503,829.1537,757.7562,739.4902,740.8083,0.0724,-0.0129,0.0148
15,2.232,-2.981,6.05,0.112,0.326,-0.027,0.260,-1.606,0.065,-0.506,0.017,8.43,-8.79,43.81,0.1185,0.1183,0.0778,827.9829,763.7633,713.3422,771.0419,0.0379,-0.0050,0.0095
15,2.232,-2.981,6.10,0.112,0.326,-0.019,0.232,-1.603,0.046,-0.332,0.030,8.09,-8.40,44.10,-0.2769,0.1724,0.0935,813.1951,776.3120,731.0376,768.0506,-0.0341,-0.0087,-0.1117
15,2.232,-2.981,6.15,0.112,0.326,-0.016,0.226,-1.602,0.037,-0.257,0.031,6.35,-7.93,44.41,-0.7067,0.1592,0.0738,765.3357,726.4562,784.5106,821.2614,-0.0150,-0.0348,-0.0701
15,2.232,-2.981,6.20,0.112,0.326,-0.012,0.221,-1.599,0.030,-0.121,0.026,4.37,-7.61,44.58,-0.6357,0.1937,0.0386,737.7325,735.0652,807.5597,819.4600,0.1027,0.0444,-0.0010
15,2.232,-2.981,6.25,0.112,0.326,-0.010,0.223,-1.598,0.033,-0.062,0.020,3.55,-6.20,44.74,-0.0785,0.5691,0.0143,742.3385,771.3844,797.3141,785.0118,0.1062,0.0455,-0.0900
15,2.232,-2.981,6.30,0.112,0.326,-0.006,0.234,-1.596,0.030,0.052,0.010,3.61,-4.74,44.83,0.0555,0.4797,-0.0172,739.4678,739.0807,800.5900,812.6541,0.0962,-0.0242,-0.0695
15,2.232,-2.981,6.35,0.112,0.326,-0.004,0.241,-1.595,0.022,0.097,0.004,3.68,-4.02,44.76,-0.0206,0.2526,-0.0551,735.4607,735.9265,794.5259,822.5337,0.0582,0.1017,-0.0772
15,2.232,-2.981,6.40,0.112,0.326,-0.001,0.261,-1.595,0.002,0.182,-0.013,3.33,-2.27,44.69,-0.2171,0.7575,-0.0807,746.8219,719.8975,789.0440,824.3895,0.0238,0.0897,-0.0877
15,2.232,-2.981,6.45,0.112,0.326,-0.001,0.273,-1.596,-0.015,0.215,-0.017,2.18,-0.31,44.50,-0.4804,0.5901,-0.1174,737.3078,723.3641,784.6804,826.3416,0.0306,0.0749,0.0583
15,2.232,-2.981,6.50,0.112,0.326,-0.002,0.302,-1.598,-0.056,0.261,-0.022,0.82,0.96,44.21,-0.4966,0.3772,-0.1197,765.5140,783.1134,746.1962,775.4890,-0.0075,0.0312,0.0217
15,2.232,-2.981,6.55,0.112,0.326,-0.003,0.316,-1.599,-0.074,0.270,-0.025,-0.83,1.37,43.91,-0.5983,0.0088,-0.0936,796.5145,804.4764,709.3486,756.0288,-0.0258,-0.0322,-0.0224
15,2.232,-2.981,6.60,0.112,0.326,-0.008,0.343,-1.600,-0.099,0.274,-0.028,-2.54,0.64,43.74,-0.6261,-0.4151,-0.0681,782.6801,812.3340,706.7838,761.0521,0.0430,-0.0768,-0.0598
15,2.232,-2.981,6.65,0.112,0.326,-0.011,0.356,-1.601,-0.102,0.272,-0.030,-3.81,-1.15,43.69,-0.2776,-0.6734,-0.0520,760.7458,799.0083,755.5659,742.4670,-0.0066,-0.1051,-0.0187
15,2.232,-2.981,6.70,0.112,0.326,-0.017,0.384,-1.604,-0.081,0.272,-0.028,-4.52,-3.13,43.73,-0.2839,-0.7306,-0.0403,787.5563,766.8591,734.6248,766.1591,0.0778,-0.1500,-0.0573
15,2.232,-2.981,6.75,0.112,0.326,-0.018,0.396,-1.605,-0.061,0.276,-0.028,-4.82,-5.46,43.84,0.0604,-0.7981,-0.0308,751.9779,790.3487,771.3964,740.8882,0.0495,-0.1500,-0.0303
15,2.232,-2.981,6.80,0.112,0.326,-0.019,0.421,-1.608,-0.002,0.300,-0.022,-4.50,-7.32,43.94,0.1212,-0.5849,-0.0206,791.9450,749.2350,759.2516,755.1680,-0.0611,-0.1500,-0.0192
15,2.232,-2.981,6.85,0.112,0.326,-0.018,0.433,-1.609,0.033,0.320,-0.020,-4.83,-8.59,44.02,-0.3105,-0.3195,-0.0049,823.4088,731.9048,727.9429,777.9655,-0.0478,-0.1500,-0.0170
15,2.232,-2.981,6.90,0.112,0.326,-0.009,0.463,-1.611,0.128,0.369,-0.013,-6.02,-9.11,44.08,-0.4574,-0.1045,0.0120,796.0570,770.8386,756.1980,743.1556,-0.0870,-0.1500,-0.0545
15,2.232,-2.981,6.95,0.112,0.326,-0.002,0.477,-1.612,0.177,0.388,-0.010,-7.52,-9.05,44.13,-0.5443,0.0959,0.0273,799.3517,760.6013,749.5981,763.1338,-0.0743,-0.1268,-0.0426
15,2.232,-2.981,7.00,0.112,0.326,0.017,0.507,-1.613,0.286,0.412,-0.004,-8.95,-8.39,44.11,-0.4736,0.3438,0.0341,784.3592,765.4316,783.9064,746.1069,-0.0951,-0.0830,-0.0868
15,2.232,-2.981,7.05,0.112,0.326,0.030,0.522,-1.614,0.344,0.415,-0.002,-10.12,-6.86,43.93,-0.3679,0.6623,0.0357,793.0525,741.8278,794.3651,757.3571,-0.1500,-0.0072,-0.0857
15,2.232,-2.981,7.10,0.112,0.326,0.067,0.555,-1.615,0.469,0.397,-0.005,-11.16,-4.42,43.54,-0.4283,1.0877,0.0291,804.4694,706.7902,806.3918,771.3154,-0.0462,-0.0844,-0.0590
15,2.232,-2.981,7.15,0.112,0.326,0.087,0.569,-1.615,0.519,0.373,-0.009,-12.09,-1.47,42.95,-0.1123,0.7912,0.0083,656.9955,849.4287,772.3322,807.0958,0.0060,-0.0802,0.0269
15,2.232,-2.981,7.20,0.112,0.326,0.132,0.593,-1.617,0.601,0.299,-0.014,-11.48,0.15,42.59,0.4366,0.5557,0.0015,740.8757,801.1359,793.8281,741.4163,-0.1029,-0.1500,-0.0258
15,2.232,-2.981,7.25,0.112,0.326,0.156,0.603,-1.618,0.632,0.259,-0.015,-9.82,1.24,42.39,0.4965,0.1509,0.0158,779.4059,810.9332,654.1692,829.4984,-0.0357,-0.0888,-0.1467
15,2.232,-2.981,7.30,0.112,0.326,0.213,0.618,-1.620,0.680,0.175,-0.022,-8.74,1.41,42.40,0.4232,0.1420,0.0287,805.7723,762.6770,799.5243,699.7896,0.0925,-0.1500,-0.0695
15,2.232,-2.981,7.35,0.112,0.326,0.239,0.622,-1.621,0.695,0.141,-0.024,-7.00,2.03,42.33,0.7773,0.0979,0.0149,656.7204,834.8580,782.8866,788.9849,0.0925,-0.1500,-0.0695
15,2.232,-2.981,7.40,0.112,0.326,0.292,0.626,-1.623,0.707,0.085,-0.029,-4.22,2.14,42.31,1.0422,0.1625,0.0100,822.1739,687.8776,799.9379,749.0103,0.0297,-0.0765,0.0103
15,2.232,-2.981,7.45,0.112,0.326,0.318,0.627,-1.625,0.702,0.067,-0.030,-1.54,3.35,42.27,0.7615,0.5772,0.0322,857.7056,710.8247,746.0291,738.8315,-0.0220,0.0062,0.0185
15,2.232,-2.981,7.50,0.112,0.326,0.374,0.626,-1.628,0.654,0.039,-0.031,0.05,5.58,42.35,0.5611,0.9194,0.0694,808.5533,789.9471,694.9714,755.0880,0.1014,0.0661,0.0383
15,2.232,-2.981,7.55,0.112,0.326,0.397,0.625,-1.629,0.616,0.024,-0.028,2.30,8.67,42.66,0.8216,1.0808,0.1137,802.8671,820.7498,693.8859,725.7712,0.1120,0.1067,-0.0492
15,2.232,-2.981,7.60,0.112,0.326,0.436,0.621,-1.631,0.502,-0.008,-0.012,4.59,11.62,43.16,0.7688,1.0589,0.1329,780.8875,786.1918,707.7766,768.7428,0.1299,0.1428,-0.0747
15,2.232,-2.981,7.65,0.112,0.326,0.452,0.618,-1.631,0.425,-0.026,0.001,6.80,14.46,43.83,0.6187,0.8033,0.1243,752.3261,761.5802,732.7592,805.8734,0.1441,0.0937,-0.1107
15,2.232,-2.981,7.70,0.112,0.326,0.474,0.610,-1.630,0.209,-0.070,0.032,8.30,15.73,44.30,0.3733,0.3444,0.0908,727.9429,735.5114,767.9488,835.1070,0.0394,0.1348,-0.0919
15,2.232,-2.981,7.75,0.112,0.326,0.477,0.605,-1.629,0.102,-0.089,0.045,8.21,16.49,44.62,-0.3602,0.1338,0.0469,743.2383,712.2018,772.0682,857.5456,-0.0524,0.0780,-0.0808
15,2.232,-2.981,7.80,0.112,0.326,0.471,0.594,-1.625,-0.118,-0.137,0.063,6.09,15.92,44.60,-0.9621,-0.3745,-0.0009,748.3247,720.6617,784.2974,851.6132,-0.0293,0.0057,-0.0667
15,2.232,-2.981,7.85,0.112,0.326,0.461,0.587,-1.622,-0.218,-0.168,0.066,3.04,13.74,44.35,-0.9828,-0.9486,-0.0419,732.3753,761.9697,798.2905,829.4176,0.0232,-0.0469,-0.1044
15,2.232,-2.981,7.90,0.112,0.326,0.426,0.567,-1.616,-0.398,-0.243,0.058,0.83,10.55,44.07,-0.6580,-1.2516,-0.0794,726.6512,761.3963,825.1389,814.4172,0.0766,-0.1276,-0.1443
15,2.232,-2.981,7.95,0.112,0.326,0.406,0.557,-1.614,-0.456,-0.273,0.047,-0.38,6.09,43.74,-0.2167,-1.6167,-0.1294,708.0975,751.9854,838.8376,824.1910,0.0901,-0.1500,-0.1000
16,0.183,-5.467,0.00,0.112,0.326,-0.125,-0.107,-1.656,0.096,-0.058,0.031,2.05,-10.23,44.78,-0.1712,-0.1348,0.1231,777.3732,788.1818,757.9641,734.9790,0.0219,-0.0705,0.0383
16,0.183,-5.467,0.05,0.112,0.326,-0.120,-0.105,-1.655,0.115,0.010,0.037,1.79,-10.63,45.22,0.0205,-0.0666,0.1379,799.8572,724.7007,766.6154,774.7530,-0.0207,-0.0407,-0.0333
16,0.183,-5.467,0.10,0.112,0.326,-0.110,-0.095,-1.652,0.148,0.120,0.045,1.55,-10.41,45.64,-0.1280,0.1567,0.1295,696.9103,775.4607,755.2225,844.1546,-0.0026,-0.1102,-0.0235
16,0.183,-5.467,0.15,0.112,0.326,-0.105,-0.086,-1.651,0.164,0.174,0.044,1.07,-10.48,45.93,-0.1525,-0.1030,0.0913,765.0771,679.4050,776.8348,852.1106,-0.0952,-0.1123,-0.0330
16,0.183,-5.467,0.20,0.112,0.326,-0.092,-0.064,-1.648,0.199,0.280,0.043,0.02,-10.73,46.12,-0.5057,-0.0470,0.0463,722.2495,709.6976,803.9724,839.1152,-0.0978,-0.1246,-0.0138
16,0.183,-5.467,0.25,0.112,0.326,-0.083,-0.047,-1.646,0.227,0.341,0.043,-1.67,-10.76,46.17,-0.6457,0.0080,0.0020,733.1974,707.1888,846.2853,791.9496,-0.0739,-0.0932,-0.0511
16,0.183,-5.467,0.30,0.112,0.326,-0.066,-0.014,-1.643,0.287,0.424,0.042,-3.01,-10.47,46.11,-0.5404,0.2305,-0.0366,747.6119,688.3272,836.0781,809.6248,-0.1016,-0.0497,-0.0241
16,0.183,-5.467,0.35,0.112,0.326,-0.056,0.004,-1.642,0.321,0.458,0.040,-4.55,-8.94,45.76,-0.4408,0.6150,-0.0883,695.1033,755.3011,895.2775,737.5258,0.0462,0.0031,-0.0823
16,0.183,-5.467,0.40,0.112,0.326,-0.032,0.043,-1.639,0.389,0.503,0.031,-4.77,-6.50,45.18,0.2039,0.9759,-0.1410,697.3942,738.9426,824.3251,817.0070,0.0518,0.0164,-0.0087
16,0.183,-5.467,0.45,0.112,0.326,-0.015,0.069,-1.638,0.420,0.517,0.024,-3.47,-3.79,44.50,0.5575,1.0007,-0.1827,730.7271,758.4501,771.6135,811.8229,-0.1069,0.0398,0.0449
16,0.183,-5.467,0.50,0.112,0.326,0.015,0.110,-1.637,0.434,0.527,0.013,-2.22,-0.92,43.78,0.1480,0.9741,-0.1879,786.2177,773.1307,706.0208,799.5212,-0.0807,0.0374,0.1137
16,0.183,-5.467,0.55,0.112,0.326,0.030,0.130,-1.637,0.426,0.526,0.009,-2.49,1.42,43.19,-0.1751,0.7646,-0.1620,816.0645,832.5626,684.4797,724.5070,-0.0627,0.0728,0.0418
16,0.183,-5.467,0.60,0.112,0.326,0.058,0.169,-1.637,0.394,0.501,0.004,-2.94,3.01,42.79,-0.1870,0.7016,-0.1165,808.4629,839.4531,685.4999,720.1639,-0.0378,0.0397,0.1102
16,0.183,-5.467,0.65,0.112,0.326,0.073,0.192,-1.638,0.365,0.473,0.005,-3.32,5.11,42.38,-0.0025,0.4482,-0.0455,831.1587,857.0009,663.7421,700.6161,-0.0378,0.0397,0.1102
16,0.183,-5.467,0.70,0.112,0.326,0.094,0.223,-1.638,0.307,0.412,0.006,-3.18,6.12,42.30,0.0407,0.3533,0.0314,830.6386,842.9206,668.9872,709.1471,-0.0549,0.0784,0.0641
16,0.183,-5.467,0.75,0.112,0.326,0.103,0.237,-1.639,0.273,0.378,0.008,-3.09,6.94,42.44,0.0416,0.1603,0.0945,817.9203,851.8384,664.3182,719.3159,-0.0447,0.0303,0.0980
16,0.183,-5.467,0.80,0.112,0.326,0.116,0.259,-1.639,0.198,0.304,0.011,-2.93,6.81,42.84,-0.0250,-0.1200,0.1614,841.2733,833.1669,659.9338,721.5197,-0.0966,0.0324,0.1168
16,0.183,-5.467,0.85,0.112,0.326,0.121,0.269,-1.639,0.150,0.259,0.014,-3.26,6.25,43.43,-0.2020,-0.3370,0.2227,825.8503,832.5465,677.6066,723.0778,-0.1056,-0.0099,0.1037
16,0.183,-5.467,0.90,0.112,0.326,0.125,0.281,-1.639,0.084,0.188,0.017,-3.90,4.92,44.29,-0.2640,-0.4979,0.2739,805.8263,800.1794,713.2865,741.8398,-0.1123,-0.0096,0.0481
16,0.183,-5.467,0.95,0.112,0.326,0.125,0.284,-1.639,0.058,0.154,0.018,-4.65,3.71,45.20,-0.3297,-0.3960,0.2976,786.2172,742.3016,760.9574,772.7421,-0.1500,0.0369,0.0067
16,0.183,-5.467,1.00,0.112,0.326,0.122,0.287,-1.639,0.022,0.088,0.017,-5.83,3.09,46.16,-0.4313,-0.2314,0.2885,691.9313,773.4445,784.8156,811.0491,-0.1028,-0.0117,-0.0068
16,0.183,-5.467,1.05,0.112,0.326,0.119,0.286,-1.639,0.009,0.044,0.015,-6.54,2.27,47.01,-0.1155,-0.2911,0.2437,721.1318,720.0739,853.9781,763.3619,-0.0185,0.0697,0.0395
16,0.183,-5.467,1.10,0.112,0.326,0.115,0.280,-1.640,0.002,-0.025,0.010,-5.92,2.35,47.67,0.3049,0.0753,0.1942,736.4329,710.6060,762.1848,845.2413,-0.1072,0.0613,0.0541
