condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
26,0.050,2.490,4.20,0.073,0.330,0.334,-0.040,-1.589,-0.219,-0.039,0.026,-3.49,-1.23,38.55,0.0810,-0.0043,-0.1048,788.1471,786.1821,737.8690,750.5800,-0.1500,-0.0702,0.0884
26,0.050,2.490,4.25,0.073,0.330,0.322,-0.040,-1.587,-0.164,-0.055,0.026,-3.20,-1.29,38.31,0.0993,-0.0352,-0.0734,821.1105,818.6857,719.8426,707.0441,-0.1500,-0.1165,0.0686
26,0.050,2.490,4.30,0.073,0.330,0.317,-0.041,-1.587,-0.129,-0.064,0.024,-2.84,-1.81,38.22,0.1393,-0.2702,-0.0149,870.6338,791.4616,756.3324,649.4102,-0.1383,-0.0535,0.1321
26,0.050,2.490,4.35,0.073,0.330,0.312,-0.044,-1.585,-0.071,-0.071,0.016,-2.43,-2.02,38.29,0.1747,0.0738,0.0508,847.8060,856.0846,692.7908,668.0795,-0.1500,-0.0342,0.1484
26,0.050,2.490,4.40,0.073,0.330,0.311,-0.046,-1.585,-0.044,-0.073,0.012,-1.82,-1.43,38.57,0.2186,0.2643,0.1390,865.1166,861.8912,673.9119,660.7467,-0.0574,0.0123,0.1500
26,0.050,2.490,4.45,0.073,0.330,0.312,-0.050,-1.585,0.000,-0.077,0.003,-0.88,-0.39,39.07,0.4901,0.4649,0.2246,851.8295,870.5731,690.6340,643.8940,-0.0077,0.0556,0.0691
26,0.050,2.490,4.50,0.073,0.330,0.315,-0.053,-1.586,0.015,-0.079,-0.001,1.24,1.39,39.89,0.8410,0.6894,0.3008,814.1324,826.8422,710.8117,698.3420,0.0014,-0.0104,0.0256
26,0.050,2.490,4.55,0.073,0.330,0.317,-0.056,-1.586,0.016,-0.078,-0.003,3.95,2.93,40.92,0.9090,0.3272,0.3379,769.1921,784.3059,731.4890,758.9766,-0.0193,-0.0725,0.0246
26,0.050,2.490,4.60,0.073,0.330,0.321,-0.061,-1.587,-0.013,-0.066,-0.003,6.29,3.01,41.85,0.7414,-0.1479,0.3343,749.4150,737.1088,755.9205,799.0430,-0.0421,-0.1236,0.0189
26,0.050,2.490,4.65,0.073,0.330,0.322,-0.064,-1.588,-0.062,-0.029,0.005,7.87,1.88,42.59,0.4256,-0.5313,0.3055,734.6663,710.6097,779.3913,818.2748,-0.0977,-0.1422,0.0923
26,0.050,2.490,4.70,0.073,0.330,0.320,-0.065,-1.588,-0.093,0.007,0.011,8.40,-0.19,43.13,-0.0235,-0.7058,0.2633,760.6141,705.2101,782.1979,799.5887,-0.0959,-0.1432,0.0427
26,0.050,2.490,4.75,0.073,0.330,0.318,-0.064,-1.587,-0.112,0.042,0.017,7.74,-2.11,43.53,-0.3342,-0.6240,0.2273,745.4991,710.6509,809.2432,789.0828,-0.1500,-0.1128,0.0812
26,0.050,2.490,4.80,0.073,0.330,0.310,-0.057,-1.586,-0.132,0.121,0.027,6.37,-3.58,43.96,-0.5644,-0.3276,0.1879,762.8766,705.9187,805.7639,787.6196,-0.1500,-0.1500,0.0708
26,0.050,2.490,4.85,0.073,0.330,0.306,-0.052,-1.585,-0.133,0.161,0.030,4.48,-4.19,44.37,-0.7186,-0.2068,0.1570,736.2891,740.5146,802.3702,789.1456,-0.1500,-0.1500,0.0708
26,0.050,2.490,4.90,0.073,0.330,0.296,-0.035,-1.582,-0.112,0.238,0.032,2.44,-4.74,44.74,-0.5876,-0.0811,0.1226,728.4587,740.1431,837.0437,767.9517,-0.0993,-0.1254,0.0483
26,0.050,2.490,4.95,0.073,0.330,0.290,-0.015,-1.580,-0.070,0.293,0.025,1.37,-4.31,45.04,-0.2404,0.4254,0.0857,758.3717,699.9797,872.6539,743.9398,-0.0690,-0.0024,0.0435
26,0.050,2.490,5.00,0.073,0.330,0.288,-0.003,-1.579,-0.050,0.314,0.019,1.41,-2.02,45.27,0.2753,0.7906,0.0471,663.7138,801.8332,837.0525,766.4219,0.0956,-0.0421,0.0762
26,0.050,2.490,5.05,0.073,0.330,0.286,0.021,-1.577,-0.032,0.341,0.009,3.36,-0.24,45.43,0.8890,0.5746,0.0225,716.8354,741.2018,780.9299,823.3813,0.0672,-0.0682,0.0202
26,0.050,2.490,5.10,0.073,0.330,0.286,0.037,-1.576,-0.042,0.362,0.007,5.97,0.99,45.53,0.7808,0.3848,-0.0161,765.9448,700.7980,792.5018,799.7629,0.0307,-0.0339,0.0989
26,0.050,2.490,5.15,0.073,0.330,0.284,0.064,-1.575,-0.084,0.403,0.007,7.70,2.03,45.57,0.5296,0.2768,-0.0359,707.6007,802.0798,718.1340,832.0118,0.0497,-0.1290,0.1224
26,0.050,2.490,5.20,0.073,0.330,0.281,0.078,-1.574,-0.114,0.427,0.007,9.02,1.64,45.38,0.3510,-0.2946,-0.0406,750.8397,754.4218,776.0293,778.1164,0.0763,-0.1500,0.0268
26,0.050,2.490,5.25,0.073,0.330,0.273,0.109,-1.572,-0.176,0.486,0.013,9.75,0.77,45.11,0.2170,-0.3800,-0.0563,771.7897,702.7482,776.3223,815.4994,0.0204,-0.1500,0.0221
26,0.050,2.490,5.30,0.073,0.330,0.266,0.131,-1.571,-0.213,0.532,0.015,9.76,-0.12,44.73,-0.0274,-0.1655,-0.0944,735.2697,718.5342,878.9121,741.6093,0.1500,-0.0784,0.0037
26,0.050,2.490,5.35,0.073,0.330,0.250,0.169,-1.570,-0.268,0.611,0.008,10.17,0.32,44.47,0.2066,0.3084,-0.1355,818.9542,641.6837,865.9659,749.4972,0.1118,0.0484,0.0630
26,0.050,2.490,5.40,0.073,0.330,0.241,0.191,-1.569,-0.301,0.649,0.004,10.46,2.70,44.44,0.0054,0.9715,-0.1679,790.2663,709.5449,763.5833,811.9975,0.0446,0.0775,0.0700
26,0.050,2.490,5.45,0.073,0.330,0.218,0.237,-1.567,-0.388,0.703,0.003,9.76,5.58,44.46,-0.4187,1.0384,-0.1824,770.3089,737.9584,785.8304,784.6996,0.0498,0.1060,-0.0226
26,0.050,2.490,5.50,0.073,0.330,0.200,0.267,-1.566,-0.452,0.716,0.005,8.03,8.68,44.37,-0.6747,0.9615,-0.2068,742.1689,717.6691,752.6179,873.1849,-0.0472,0.0900,-0.0653
26,0.050,2.490,5.55,0.073,0.330,0.167,0.315,-1.565,-0.563,0.698,-0.001,5.30,10.70,43.97,-1.1350,0.5416,-0.2509,614.9977,788.2480,762.3668,921.0155,-0.0341,-0.0333,-0.1303
26,0.050,2.490,5.60,0.073,0.330,0.147,0.337,-1.564,-0.614,0.670,-0.009,1.50,10.55,43.10,-1.2080,-0.3677,-0.3198,681.0634,684.8030,872.7993,838.5418,-0.0458,-0.0212,-0.0163
26,0.050,2.490,5.65,0.073,0.330,0.102,0.379,-1.564,-0.680,0.594,-0.018,-1.79,9.32,42.12,-1.0762,-0.4863,-0.3818,691.4922,726.1559,838.9305,811.6663,-0.0661,-0.0286,-0.0630
26,0.050,2.490,5.70,0.073,0.330,0.073,0.401,-1.564,-0.699,0.537,-0.017,-4.88,7.64,40.99,-0.9151,-0.5749,-0.4337,713.4724,715.1434,801.5706,836.2059,-0.1296,-0.0524,-0.0728
26,0.050,2.490,5.75,0.073,0.330,0.025,0.430,-1.563,-0.693,0.435,-0.012,-7.58,5.78,39.94,-0.9505,-0.6676,-0.4716,718.1132,724.7230,832.2193,792.2108,-0.1500,-0.0201,-0.0760
26,0.050,2.490,5.80,0.073,0.330,0.001,0.441,-1.563,-0.673,0.379,-0.008,-10.38,3.97,38.76,-0.8542,-0.4284,-0.5029,723.9043,741.0027,822.8666,780.9900,-0.1273,0.0218,0.0017
26,0.050,2.490,5.85,0.073,0.330,-0.042,0.455,-1.561,-0.606,0.255,0.002,-12.34,3.02,37.53,-0.5445,-0.1274,-0.5110,760.6727,787.2811,790.9570,734.7183,-0.0677,0.0605,-0.0644
26,0.050,2.490,5.90,0.073,0.330,-0.065,0.459,-1.559,-0.553,0.169,0.010,-13.05,2.84,36.06,0.0293,0.1621,-0.4965,764.1736,797.0584,785.6101,736.2877,-0.0610,0.0582,-0.0842
26,0.050,2.490,5.95,0.073,0.330,-0.097,0.455,-1.556,-0.472,0.028,0.022,-12.40,3.04,34.65,0.3918,0.1744,-0.4780,774.6056,792.0232,777.2902,750.6298,-0.0407,-0.0303,-0.0690
26,0.050,2.490,6.00,0.073,0.330,-0.111,0.450,-1.554,-0.437,-0.040,0.022,-10.84,2.54,33.35,0.6498,-0.3279,-0.4519,794.2201,796.3065,766.7397,743.8104,-0.0003,-0.0215,-0.1250
26,0.050,2.490,6.05,0.073,0.330,-0.134,0.432,-1.550,-0.368,-0.157,0.017,-8.85,1.23,32.36,0.8259,-0.4005,-0.4261,786.8376,790.2078,778.3669,746.6121,0.0475,-0.0273,-0.0939
26,0.050,2.490,6.10,0.073,0.330,-0.145,0.417,-1.547,-0.327,-0.212,0.013,-6.03,-0.07,31.28,1.0516,-0.3849,-0.4031,798.5584,789.7430,772.3408,741.6142,0.0437,-0.0426,-0.0310
26,0.050,2.490,6.15,0.073,0.330,-0.159,0.389,-1.544,-0.268,-0.263,0.003,-3.01,-1.17,30.29,1.0938,-0.3659,-0.3701,834.2141,808.8409,728.6332,727.1880,0.0820,0.0275,-0.1500
26,0.050,2.490,6.20,0.073,0.330,-0.164,0.374,-1.543,-0.241,-0.272,-0.006,0.09,-1.92,29.28,1.0192,-0.0529,-0.3198,827.9449,785.3246,756.7020,719.1282,0.0167,0.0446,-0.0176
26,0.050,2.490,6.25,0.073,0.330,-0.172,0.345,-1.541,-0.201,-0.259,-0.020,2.64,-1.49,28.44,0.7920,0.2324,-0.2831,856.2921,792.2590,699.9221,731.1350,0.0167,0.0446,-0.0176
26,0.050,2.490,6.30,0.073,0.330,-0.176,0.328,-1.541,-0.189,-0.237,-0.026,4.24,-0.64,27.73,0.3790,0.2482,-0.2182,861.2678,831.3483,667.3420,711.8223,-0.0076,0.0275,-0.0268
26,0.050,2.490,6.35,0.073,0.330,-0.179,0.316,-1.541,-0.184,-0.217,-0.029,4.86,-0.10,27.27,0.2212,0.1436,-0.1396,853.6205,879.8901,689.0916,642.6658,0.0883,0.0327,0.0270
26,0.050,2.490,6.40,0.073,0.330,-0.185,0.296,-1.543,-0.182,-0.171,-0.041,5.77,0.30,27.05,0.2888,0.1525,-0.0332,885.4822,846.1075,650.2418,674.2064,0.0385,0.0439,-0.0342
26,0.050,2.490,6.45,0.073,0.330,-0.192,0.282,-1.545,-0.191,-0.115,-0.046,6.12,0.71,27.13,-0.0023,0.1175,0.0506,863.9554,830.5056,644.2815,711.0920,-0.0225,0.0259,-0.0520
26,0.050,2.490,6.50,0.073,0.330,-0.197,0.276,-1.547,-0.200,-0.081,-0.046,5.49,0.67,27.41,-0.2662,-0.1244,0.1249,799.2726,848.7609,694.2378,704.9263,0.0376,-0.0224,-0.0684
26,0.050,2.490,6.55,0.073,0.330,-0.207,0.270,-1.550,-0.207,-0.031,-0.044,4.89,-0.16,27.77,-0.2289,-0.3308,0.1737,828.8196,765.1161,712.0291,740.5027,-0.0246,-0.0204,-0.1150
26,0.050,2.490,6.60,0.073,0.330,-0.212,0.270,-1.551,-0.205,-0.006,-0.042,3.68,-1.05,28.28,-0.5108,-0.1986,0.1952,808.4081,756.5107,755.7275,726.4695,-0.0404,0.0178,-0.0551
26,0.050,2.490,6.65,0.073,0.330,-0.223,0.272,-1.554,-0.188,0.034,-0.036,2.03,-1.29,28.84,-0.6468,-0.0592,0.2066,764.8738,771.5707,738.1105,775.3547,-0.0728,-0.0147,-0.1305
26,0.050,2.490,6.70,0.073,0.330,-0.229,0.275,-1.555,-0.171,0.049,-0.032,-0.07,-1.71,29.47,-0.6550,-0.1467,0.1949,716.8546,762.2925,813.7595,758.8676,-0.0125,-0.0230,-0.1500
26,0.050,2.490,6.75,0.073,0.330,-0.237,0.281,-1.556,-0.128,0.057,-0.028,-1.42,-2.12,30.00,-0.3331,-0.1617,0.1658,694.8201,747.3312,830.4638,779.9097,0.0300,-0.0346,-0.1500
26,0.050,2.490,6.80,0.073,0.330,-0.240,0.285,-1.557,-0.101,0.057,-0.025,-1.83,-2.64,30.48,-0.0207,-0.2023,0.1232,703.9785,727.1404,762.1606,861.3064,-0.0445,-0.0985,-0.1169
26,0.050,2.490,6.85,0.073,0.330,-0.242,0.288,-1.558,-0.074,0.057,-0.024,-2.21,-3.86,30.83,-0.1899,-0.5062,0.0751,720.2280,717.1760,812.2785,804.9453,-0.0456,-0.1195,-0.1500
26,0.050,2.490,6.90,0.073,0.330,-0.242,0.295,-1.559,0.004,0.062,-0.018,-2.77,-5.28,31.04,-0.1898,-0.5023,0.0311,710.5802,739.5217,807.2395,801.1016,-0.0320,-0.1500,-0.0783
26,0.050,2.490,6.95,0.073,0.330,-0.239,0.298,-1.559,0.047,0.066,-0.014,-3.13,-6.71,31.17,-0.0945,-0.4923,0.0028,773.7555,729.0391,798.5437,762.4734,-0.0569,-0.1425,-0.0695
26,0.050,2.490,7.00,0.073,0.330,-0.230,0.304,-1.559,0.149,0.077,-0.006,-3.43,-7.81,31.23,-0.0869,-0.2809,-0.0028,765.7781,783.2119,786.5074,735.5702,-0.0234,-0.1500,-0.0490
26,0.050,2.490,7.05,0.073,0.330,-0.223,0.308,-1.559,0.206,0.084,-0.002,-3.36,-8.36,31.27,0.1041,-0.1262,0.0096,802.0498,777.8702,797.7703,701.9680,0.0063,-0.1230,-0.0758
26,0.050,2.490,7.10,0.073,0.330,-0.198,0.316,-1.558,0.339,0.103,0.004,-2.64,-8.10,31.31,0.3370,0.2396,0.0290,839.4769,744.0300,802.4644,702.9174,-0.0036,-0.0564,-0.0811
26,0.050,2.490,7.15,0.073,0.330,-0.167,0.324,-1.557,0.447,0.127,0.000,-1.70,-6.69,31.34,0.3447,0.6840,0.0422,790.5723,788.5248,758.5287,754.5488,0.0050,-0.0071,-0.0700
26,0.050,2.490,7.20,0.073,0.330,-0.149,0.329,-1.557,0.490,0.138,-0.003,-0.69,-4.09,31.43,0.3460,0.9970,0.0580,771.9943,810.0569,740.0123,769.2528,0.0118,-0.0327,-0.0585
26,0.050,2.490,7.25,0.073,0.330,-0.109,0.339,-1.557,0.546,0.154,-0.013,0.26,-1.57,31.59,0.3475,0.8328,0.0744,791.1980,794.0339,744.2374,755.5475,0.0737,-0.0059,-0.0785
26,0.050,2.490,7.30,0.073,0.330,-0.082,0.347,-1.557,0.561,0.161,-0.018,1.54,0.84,31.87,0.5143,0.8208,0.0911,773.6669,793.4127,751.4597,760.5704,0.1319,0.0490,-0.1116
26,0.050,2.490,7.35,0.073,0.330,-0.040,0.359,-1.559,0.554,0.172,-0.025,3.32,3.26,32.22,0.7336,0.9471,0.0943,756.7950,772.4271,766.6018,776.7206,0.1437,0.0321,-0.0948
26,0.050,2.490,7.40,0.073,0.330,-0.020,0.365,-1.559,0.533,0.179,-0.027,5.63,5.72,32.67,0.7574,0.7250,0.0887,816.7573,712.9313,769.5226,767.5145,0.0905,0.0859,0.0671
26,0.050,2.490,7.45,0.073,0.330,0.017,0.378,-1.561,0.458,0.199,-0.026,7.26,7.80,33.17,0.4343,0.8152,0.1054,815.9142,816.8930,690.9688,739.4461,0.0336,0.1500,-0.0005
26,0.050,2.490,7.50,0.073,0.330,0.035,0.387,-1.562,0.391,0.212,-0.025,7.89,10.30,33.92,-0.0463,0.9426,0.1527,821.0717,815.3636,685.5239,738.3365,0.1117,0.1500,-0.0311
26,0.050,2.490,7.55,0.073,0.330,0.057,0.402,-1.564,0.259,0.215,-0.016,7.77,12.55,34.75,-0.0683,0.7498,0.1958,788.9800,815.5421,720.4369,737.3616,0.1500,0.1110,0.0213
26,0.050,2.490,7.60,0.073,0.330,0.064,0.410,-1.564,0.184,0.210,-0.008,8.02,13.88,35.62,0.0763,0.2734,0.2344,797.1599,818.5497,720.5122,734.8725,0.1500,0.0728,0.1003
26,0.050,2.490,7.65,0.073,0.330,0.067,0.424,-1.564,0.023,0.194,0.007,8.47,13.90,36.37,0.0955,-0.1630,0.2801,821.9455,840.1000,694.0540,726.9269,0.1011,-0.0199,0.0480
26,0.050,2.490,7.70,0.073,0.330,0.062,0.432,-1.563,-0.080,0.187,0.009,8.66,12.40,37.10,-0.1036,-0.7657,0.3299,833.9297,822.0959,693.8786,743.0001,0.0505,0.0158,0.0205
26,0.050,2.490,7.75,0.073,0.330,0.044,0.445,-1.561,-0.227,0.187,0.004,7.94,9.85,37.72,-0.4704,-0.8395,0.3656,835.0983,780.5097,734.5160,744.7376,0.1162,-0.0013,0.0815
26,0.050,2.490,7.80,0.073,0.330,0.031,0.452,-1.561,-0.285,0.189,0.000,6.29,7.43,38.59,-0.5802,-0.7866,0.3921,804.8447,807.0424,761.7206,720.3450,0.0986,-0.0759,0.1500
26,0.050,2.490,7.85,0.073,0.330,0.016,0.458,-1.560,-0.333,0.191,-0.004,5.00,5.06,39.50,-0.4824,-0.9306,0.4217,814.2623,825.3602,719.2498,731.3309,-0.0144,-0.1500,0.0848
26,0.050,2.490,7.90,0.073,0.330,-0.023,0.473,-1.560,-0.406,0.199,-0.019,3.46,1.83,40.60,-0.6630,-1.1457,0.4598,828.0086,792.4501,693.1929,767.1047,-0.0144,-0.1500,0.0848
26,0.050,2.490,7.95,0.073,0.330,-0.061,0.487,-1.560,-0.417,0.217,-0.035,1.18,-1.33,41.76,-0.8179,-0.9380,0.4703,792.9152,749.2797,826.0408,701.5148,0.0733,-0.0671,0.0207
26,0.050,2.490,8.00,0.073,0.330,-0.080,0.494,-1.561,-0.402,0.227,-0.038,-0.90,-3.02,43.13,-0.6306,-0.4128,0.4520,758.2578,735.3373,807.6923,758.7840,0.0550,-0.0576,0.0639
26,0.050,2.490,8.05,0.073,0.330,-0.114,0.510,-1.563,-0.351,0.240,-0.036,-2.49,-3.63,44.35,-0.4540,-0.0946,0.4232,728.7952,742.6924,868.9449,718.9479,0.1500,-0.0134,0.0567
26,0.050,2.490,8.10,0.073,0.330,-0.133,0.520,-1.564,-0.310,0.243,-0.038,-2.95,-3.34,45.53,0.0225,-0.0455,0.3817,671.3920,770.4626,780.5533,832.3469,0.1500,-0.1365,0.0440
26,0.050,2.490,8.15,0.073,0.330,-0.158,0.537,-1.566,-0.243,0.249,-0.045,-2.65,-4.10,46.55,0.1897,-0.1699,0.3297,775.9704,623.8629,886.0975,761.9988,0.1199,-0.0266,-0.0048
26,0.050,2.490,8.20,0.073,0.330,-0.168,0.546,-1.568,-0.208,0.257,-0.048,-2.41,-3.60,47.38,-0.1064,0.2204,0.2516,709.1268,636.4680,781.2126,913.8182,-0.0444,-0.0694,-0.0261
26,0.050,2.490,8.25,0.073,0.330,-0.183,0.563,-1.571,-0.141,0.265,-0.053,-4.05,-3.32,47.90,-0.8492,0.0503,0.1541,678.4965,608.0513,831.0581,916.1473,-0.1500,-0.1011,-0.1080
26,0.050,2.490,8.30,0.073,0.330,-0.189,0.574,-1.573,-0.088,0.259,-0.053,-7.70,-3.36,48.14,-1.3614,-0.0286,0.0266,618.4560,637.4708,897.6287,873.4489,-0.1356,-0.1149,-0.0478
26,0.050,2.490,8.35,0.073,0.330,-0.192,0.591,-1.575,0.030,0.220,-0.045,-11.31,-3.47,48.05,-1.2329,-0.0500,-0.0824,599.3969,682.3978,888.9651,855.0013,-0.1078,-0.1500,-0.0379
26,0.050,2.490,8.40,0.073,0.330,-0.190,0.597,-1.576,0.103,0.189,-0.035,-14.20,-3.88,47.69,-0.7883,-0.0897,-0.1852,665.1757,667.7480,929.3550,773.1593,-0.0691,-0.0950,-0.0007
26,0.050,2.490,8.45,0.073,0.330,-0.176,0.607,-1.577,0.269,0.111,-0.011,-15.31,-3.66,46.98,-0.1785,0.2399,-0.2554,630.9141,756.8734,830.9360,834.1643,-0.0411,-0.1500,-0.0443
26,0.050,2.490,8.50,0.073,0.330,-0.161,0.610,-1.576,0.375,0.057,0.002,-14.85,-3.62,46.07,0.2984,0.0421,-0.3112,725.3400,680.1327,830.2701,840.1144,-0.1231,-0.1500,-0.1176
26,0.050,2.490,8.55,0.073,0.330,-0.126,0.609,-1.575,0.539,-0.027,0.015,-14.06,-3.68,45.09,0.2456,0.1122,-0.3711,744.5129,681.3364,894.3483,773.9809,-0.0960,-0.0861,0.0269
26,0.050,2.490,8.60,0.073,0.330,-0.104,0.606,-1.573,0.618,-0.068,0.016,-12.91,-2.83,43.67,0.4714,0.5005,-0.4044,701.0124,836.1049,777.2661,792.7168,-0.0285,-0.1500,0.0525
26,0.050,2.490,8.65,0.073,0.330,-0.052,0.596,-1.571,0.757,-0.151,0.010,-10.87,-2.25,42.42,0.8512,0.2109,-0.3890,809.8771,805.6266,765.6227,732.5628,-0.0222,-0.1500,0.0207
26,0.050,2.490,8.70,0.073,0.330,-0.015,0.586,-1.570,0.829,-0.194,0.004,-7.79,-1.75,41.15,1.0138,0.2228,-0.3453,799.3555,838.5635,765.2465,713.3234,0.0361,-0.1500,0.0072
26,0.050,2.490,8.75,0.073,0.330,0.051,0.567,-1.569,0.916,-0.243,-0.011,-4.88,-1.30,40.28,1.2216,0.2294,-0.3040,825.3516,813.7437,742.9293,732.0645,0.0438,-0.1500,-0.0083
26,0.050,2.490,8.80,0.073,0.330,0.085,0.556,-1.569,0.944,-0.256,-0.019,-1.18,-0.60,39.40,1.2242,0.2595,-0.2609,810.2800,810.6829,751.6992,733.8390,0.0780,-0.1500,-0.0336
26,0.050,2.490,8.85,0.073,0.330,0.156,0.533,-1.570,0.970,-0.258,-0.034,2.12,0.16,38.72,1.1866,0.2788,-0.2304,807.6164,783.1401,748.5023,757.3155,0.1021,-0.1487,-0.0810
26,0.050,2.490,8.90,0.073,0.330,0.200,0.520,-1.572,0.965,-0.243,-0.041,5.47,1.06,38.09,1.0876,0.2934,-0.2164,781.3773,752.3063,767.6008,783.7585,-0.0041,-0.1500,-0.0204
26,0.050,2.490,8.95,0.073,0.330,0.268,0.501,-1.574,0.928,-0.198,-0.049,7.60,1.91,37.56,0.5174,0.2818,-0.2147,802.1404,747.0253,740.7611,784.5159,-0.1120,-0.1500,0.0066
26,0.050,2.490,9.00,0.073,0.330,0.301,0.493,-1.576,0.900,-0.171,-0.050,7.68,2.83,37.03,-0.3072,0.2821,-0.2016,811.7618,769.7582,721.7749,764.8572,-0.0901,-0.1233,-0.0733
26,0.050,2.490,9.05,0.073,0.330,0.331,0.486,-1.578,0.870,-0.146,-0.050,6.14,3.82,36.60,-0.6312,0.3923,-0.1874,771.1145,772.6269,760.2399,760.2167,-0.0240,-0.1500,-0.0914
26,0.050,2.490,9.10,0.073,0.330,0.395,0.476,-1.582,0.805,-0.112,-0.049,4.42,4.88,36.14,-0.4467,0.2592,-0.1808,739.5782,773.5464,787.2043,761.2094,-0.0361,-0.1500,-0.0919
26,0.050,2.490,9.15,0.073,0.330,0.445,0.469,-1.585,0.747,-0.107,-0.044,3.56,5.44,35.66,-0.2378,0.1645,-0.1854,746.7584,754.5425,786.0693,773.5161,0.0250,-0.1468,-0.1259
26,0.050,2.490,9.20,0.073,0.330,0.468,0.466,-1.586,0.718,-0.109,-0.043,3.23,5.92,35.11,0.0489,0.1503,-0.2005,725.9995,752.0259,804.4917,777.9980,0.0614,-0.1500,-0.0217
26,0.050,2.490,9.25,0.073,0.330,0.510,0.460,-1.589,0.655,-0.114,-0.038,3.82,6.29,34.56,0.3509,0.1032,-0.2090,760.2072,775.9712,774.0652,749.5509,-0.0087,-0.1500,-0.0036
26,0.050,2.490,9.30,0.073,0.330,0.533,0.456,-1.591,0.610,-0.112,-0.036,4.96,6.64,33.98,0.3361,0.1030,-0.1929,810.2650,784.8152,715.2740,746.2269,0.0503,-0.1105,0.0256
26,0.050,2.490,9.35,0.073,0.330,0.564,0.451,-1.593,0.527,-0.103,-0.032,5.60,7.03,33.55,0.2555,0.1828,-0.1522,824.4705,820.1296,723.7006,684.4316,0.0477,-0.1500,-0.0748
26,0.050,2.490,9.40,0.073,0.330,0.577,0.448,-1.594,0.481,-0.096,-0.030,6.51,7.65,33.27,0.3284,0.1088,-0.0934,806.7944,809.1893,704.6175,728.0823,0.0477,-0.1500,-0.0748
26,0.050,2.490,9.45,0.073,0.330,0.597,0.444,-1.596,0.381,-0.077,-0.022,7.21,7.82,33.09,0.1724,0.1011,-0.0619,799.9225,741.4902,747.2333,759.2739,0.0056,-0.1108,-0.1500
26,0.050,2.490,9.50,0.073,0.330,0.606,0.442,-1.596,0.315,-0.062,-0.017,7.11,8.62,33.00,-0.1916,0.5554,-0.0671,803.8368,686.3639,806.2609,750.6328,-0.0313,0.0186,-0.1327
26,0.050,2.490,9.55,0.073,0.330,0.613,0.441,-1.597,0.198,-0.051,-0.010,6.24,10.75,33.04,-0.3852,0.7862,-0.0831,712.9983,758.3973,772.8821,799.6870,-0.0084,-0.0034,-0.1347
26,0.050,2.490,9.60,0.073,0.330,0.613,0.440,-1.597,0.134,-0.056,-0.001,5.12,12.59,32.93,-0.3381,0.4671,-0.1063,702.3138,759.3080,785.9429,800.5298,0.0179,-0.0326,-0.1500
26,0.050,2.490,9.65,0.073,0.330,0.606,0.438,-1.596,-0.002,-0.084,0.018,4.35,13.29,32.64,-0.2288,0.0776,-0.1309,695.6624,767.1351,760.7782,833.7341,0.0025,-0.0917,-0.1500
26,0.050,2.490,9.70,0.073,0.330,0.597,0.436,-1.594,-0.086,-0.107,0.026,3.68,12.74,32.15,-0.0729,-0.2069,-0.1609,733.9908,739.3484,873.9080,717.4327,0.1239,-0.0031,-0.1500
26,0.050,2.490,9.75,0.073,0.330,0.576,0.430,-1.592,-0.216,-0.142,0.030,4.23,12.78,31.65,0.3400,0.0540,-0.1834,773.5264,718.4109,766.6797,807.5390,0.0411,0.0177,-0.1351
26,0.050,2.490,9.80,0.073,0.330,0.561,0.426,-1.590,-0.284,-0.156,0.034,4.78,12.97,31.07,0.2068,-0.0063,-0.1948,735.0776,796.7324,782.9099,756.4526,0.1270,0.0003,-0.1076
26,0.050,2.490,9.85,0.073,0.330,0.526,0.416,-1.586,-0.421,-0.178,0.043,5.58,12.68,30.51,0.3840,-0.1868,-0.1845,789.9304,799.3339,725.6556,764.2714,0.1070,-0.0196,-0.0416
26,0.050,2.490,9.90,0.073,0.330,0.500,0.409,-1.583,-0.508,-0.184,0.045,6.46,11.84,29.91,0.2793,-0.3281,-0.1455,912.1644,728.4384,806.5024,641.0715,0.1087,0.1262,-0.1250
26,0.050,2.490,9.95,0.073,0.330,0.450,0.398,-1.580,-0.647,-0.182,0.034,6.90,12.24,29.62,0.1410,0.3174,-0.1041,750.8884,882.3768,684.7997,767.3395,0.1500,0.0587,-0.0633
26,0.050,2.490,10.00,0.073,0.330,0.422,0.393,-1.578,-0.720,-0.181,0.031,7.48,12.34,29.41,0.2228,-0.1334,-0.0476,871.4735,784.7831,745.4448,684.3501,0.1444,0.1117,-0.0786
26,0.050,2.490,10.05,0.073,0.330,0.359,0.383,-1.575,-0.866,-0.170,0.028,7.88,12.31,29.35,0.0993,0.0311,0.0035,839.8684,806.9099,721.2418,724.2883,0.1331,0.1391,-0.1295
26,0.050,2.490,10.10,0.073,0.330,0.315,0.377,-1.574,-0.958,-0.161,0.029,7.85,12.39,29.45,-0.1178,-0.0046,0.0431,836.3376,802.5892,660.2272,806.5619,0.0262,0.0989,-0.0128
