condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
27,8.091,0.589,5.75,0.068,0.331,0.075,0.440,-1.591,-0.013,-0.040,-0.006,-1.01,5.55,75.00,0.0032,-0.0076,-0.0002,786.2531,752.6177,774.5439,758.8102
27,8.091,0.589,5.80,0.068,0.331,0.075,0.438,-1.590,-0.013,-0.040,-0.007,-1.00,5.53,75.00,0.0033,-0.0070,-0.0010,786.3195,752.4154,774.2928,758.9624
27,8.091,0.589,5.85,0.068,0.331,0.075,0.435,-1.590,-0.011,-0.039,-0.008,-0.99,5.51,75.00,0.0027,-0.0072,-0.0005,786.1552,752.4584,774.1452,758.8622
27,8.091,0.589,5.90,0.068,0.331,0.075,0.433,-1.589,-0.010,-0.039,-0.009,-0.98,5.49,75.00,0.0039,-0.0046,0.0000,786.0353,752.4287,774.1812,758.5571
27,8.091,0.589,5.95,0.068,0.331,0.076,0.430,-1.589,-0.008,-0.038,-0.010,-0.97,5.48,74.99,0.0046,-0.0038,-0.0008,785.9927,752.1562,773.9993,758.4431
27,8.091,0.589,6.00,0.068,0.331,0.076,0.428,-1.589,-0.007,-0.037,-0.010,-0.96,5.47,74.99,0.0040,-0.0029,-0.0002,785.8326,752.0385,773.7635,758.3269
27,8.091,0.589,6.05,0.068,0.331,0.077,0.426,-1.589,-0.006,-0.035,-0.011,-0.95,5.46,74.99,0.0047,-0.0024,-0.0003,785.7986,751.8726,773.5250,758.2828
27,8.091,0.589,6.10,0.068,0.331,0.078,0.424,-1.589,-0.005,-0.034,-0.012,-0.93,5.45,74.99,0.0056,-0.0012,-0.0003,785.3219,752.0073,773.4353,758.0184
27,8.091,0.589,6.15,0.068,0.331,0.079,0.422,-1.590,-0.003,-0.032,-0.012,-0.91,5.45,74.99,0.0060,0.0001,-0.0004,785.2271,751.6192,772.7761,758.0931
27,8.091,0.589,6.20,0.068,0.331,0.080,0.420,-1.591,-0.003,-0.031,-0.012,-0.90,5.46,74.98,0.0057,0.0022,-0.0004,784.8606,751.3563,772.5923,757.6555
27,8.091,0.589,6.25,0.068,0.331,0.080,0.418,-1.592,-0.002,-0.029,-0.012,-0.88,5.46,74.98,0.0055,0.0023,0.0002,784.9098,751.0157,772.7261,757.1708
27,8.091,0.589,6.30,0.068,0.331,0.081,0.417,-1.592,-0.002,-0.028,-0.012,-0.86,5.47,74.99,0.0051,0.0032,0.0005,784.7290,750.8730,772.3245,757.3573
27,8.091,0.589,6.35,0.068,0.331,0.081,0.415,-1.593,-0.002,-0.025,-0.010,-0.85,5.47,74.99,0.0046,0.0026,0.0002,784.8962,750.5831,772.5142,757.1549
27,8.091,0.589,6.40,0.068,0.331,0.081,0.414,-1.594,-0.002,-0.024,-0.010,-0.84,5.48,74.99,0.0029,0.0021,0.0007,784.6143,750.9853,772.1871,757.6118
27,8.091,0.589,6.45,0.068,0.331,0.081,0.412,-1.594,-0.003,-0.023,-0.009,-0.83,5.48,74.99,0.0023,0.0021,0.0009,784.6038,751.1957,772.5289,757.5834
27,8.091,0.589,6.50,0.068,0.331,0.081,0.411,-1.594,-0.003,-0.022,-0.008,-0.83,5.49,75.00,0.0009,0.0026,0.0010,784.7295,751.2714,772.7179,757.6614
27,8.091,0.589,6.55,0.068,0.331,0.080,0.408,-1.594,-0.004,-0.020,-0.007,-0.83,5.50,75.00,-0.0005,0.0014,0.0005,784.8668,751.5952,773.0818,757.9799
27,8.091,0.589,6.60,0.068,0.331,0.080,0.407,-1.594,-0.005,-0.020,-0.007,-0.83,5.50,75.01,-0.0022,0.0009,-0.0005,785.3541,751.4727,773.3907,758.1126
27,8.091,0.589,6.65,0.068,0.331,0.079,0.405,-1.593,-0.006,-0.019,-0.006,-0.83,5.50,75.01,-0.0022,-0.0011,0.0006,785.0865,752.0259,773.3674,758.5079
27,8.091,0.589,6.70,0.068,0.331,0.078,0.403,-1.593,-0.006,-0.019,-0.006,-0.84,5.50,75.01,-0.0039,-0.0009,-0.0007,785.1768,752.0293,773.3615,758.7568
27,8.091,0.589,6.75,0.068,0.331,0.076,0.400,-1.593,-0.007,-0.019,-0.007,-0.85,5.49,75.02,-0.0038,-0.0030,0.0004,785.4189,751.7084,773.7167,758.2878
27,8.091,0.589,6.80,0.068,0.331,0.076,0.399,-1.593,-0.008,-0.019,-0.007,-0.86,5.48,75.02,-0.0038,-0.0046,0.0001,785.4152,751.6335,773.3754,758.5458
27,8.091,0.589,6.85,0.068,0.331,0.074,0.396,-1.593,-0.008,-0.018,-0.007,-0.87,5.47,75.02,-0.0041,-0.0043,-0.0009,785.5753,751.6414,773.8987,758.1230
27,8.091,0.589,6.90,0.068,0.331,0.074,0.395,-1.593,-0.009,-0.018,-0.007,-0.89,5.46,75.02,-0.0043,-0.0070,-0.0005,785.4442,751.8173,773.6389,758.3764
27,8.091,0.589,6.95,0.068,0.331,0.072,0.392,-1.592,-0.009,-0.018,-0.007,-0.90,5.44,75.02,-0.0032,-0.0050,-0.0001,785.1701,751.9943,773.6755,758.3063
27,8.091,0.589,7.00,0.068,0.331,0.072,0.391,-1.592,-0.009,-0.017,-0.007,-0.91,5.43,75.02,-0.0042,-0.0064,-0.0008,785.2584,751.8708,773.6196,758.3986
27,8.091,0.589,7.05,0.068,0.331,0.071,0.388,-1.592,-0.008,-0.017,-0.007,-0.92,5.42,75.02,-0.0033,-0.0052,-0.0015,785.4963,751.7665,773.6142,758.5164
27,8.091,0.589,7.10,0.068,0.331,0.070,0.387,-1.592,-0.008,-0.017,-0.007,-0.93,5.40,75.01,-0.0033,-0.0056,-0.0005,785.6604,751.7876,773.9677,758.2453
27,8.091,0.589,7.15,0.068,0.331,0.069,0.385,-1.591,-0.007,-0.015,-0.007,-0.93,5.39,75.01,-0.0014,-0.0050,-0.0002,785.6334,752.0878,773.6992,758.6300
27,8.091,0.589,7.20,0.068,0.331,0.069,0.384,-1.591,-0.007,-0.014,-0.008,-0.93,5.38,75.01,-0.0003,-0.0019,-0.0002,785.8528,751.9573,773.8493,758.4426
27,8.091,0.589,7.25,0.068,0.331,0.068,0.383,-1.591,-0.006,-0.012,-0.008,-0.94,5.37,75.01,-0.0011,-0.0028,-0.0005,785.6614,751.9893,773.8632,758.2090
27,8.091,0.589,7.30,0.068,0.331,0.068,0.383,-1.591,-0.005,-0.011,-0.008,-0.94,5.37,75.00,0.0001,0.0011,0.0000,785.7119,751.8738,773.6190,758.3755
27,8.091,0.589,7.35,0.068,0.331,0.067,0.382,-1.591,-0.004,-0.008,-0.009,-0.94,5.37,75.00,-0.0008,0.0027,-0.0005,785.5911,751.7612,773.7028,758.1334
27,8.091,0.589,7.40,0.068,0.331,0.067,0.382,-1.591,-0.003,-0.007,-0.009,-0.94,5.38,75.00,0.0004,0.0034,-0.0005,785.6496,751.7134,773.6495,758.1484
27,8.091,0.589,7.45,0.068,0.331,0.066,0.383,-1.591,-0.002,-0.004,-0.009,-0.94,5.39,75.00,0.0001,0.0052,-0.0008,785.3326,752.2821,773.3804,758.4618
27,8.091,0.589,7.50,0.068,0.331,0.066,0.383,-1.591,-0.002,-0.003,-0.009,-0.94,5.41,75.00,-0.0003,0.0067,-0.0009,785.8114,752.0054,773.3663,758.6542
27,8.091,0.589,7.55,0.068,0.331,0.065,0.383,-1.590,-0.001,-0.001,-0.009,-0.94,5.42,75.00,-0.0010,0.0066,0.0000,785.9933,751.9700,773.9699,758.2103
27,8.091,0.589,7.60,0.068,0.331,0.065,0.384,-1.589,-0.001,0.000,-0.010,-0.95,5.44,75.00,-0.0016,0.0059,-0.0010,785.9264,752.2022,773.7602,758.5530
27,8.091,0.589,7.65,0.068,0.331,0.064,0.385,-1.589,-0.001,0.002,-0.010,-0.95,5.46,75.00,-0.0019,0.0074,0.0006,785.7181,752.6658,773.4409,759.0578
27,8.091,0.589,7.70,0.068,0.331,0.063,0.385,-1.588,-0.000,0.003,-0.010,-0.96,5.48,75.00,-0.0033,0.0071,0.0002,786.2708,752.3489,774.1347,758.7165
27,8.091,0.589,7.75,0.068,0.331,0.062,0.386,-1.587,-0.000,0.004,-0.011,-0.96,5.50,75.00,-0.0023,0.0059,-0.0002,786.0416,752.7875,774.0185,759.0255
27,8.091,0.589,7.80,0.068,0.331,0.062,0.387,-1.587,-0.000,0.004,-0.011,-0.97,5.53,75.01,-0.0036,0.0069,0.0007,786.2095,752.6104,773.9306,759.1982
27,8.091,0.589,7.85,0.068,0.331,0.061,0.388,-1.586,-0.000,0.005,-0.012,-0.98,5.54,75.01,-0.0046,0.0059,-0.0007,786.3569,752.2850,774.1248,758.9985
27,8.091,0.589,7.90,0.068,0.331,0.060,0.389,-1.586,-0.000,0.006,-0.013,-0.99,5.56,75.01,-0.0048,0.0066,0.0001,785.9097,752.5613,774.0934,758.8710
27,8.091,0.589,7.95,0.068,0.331,0.059,0.390,-1.586,0.001,0.006,-0.014,-1.00,5.58,75.02,-0.0040,0.0065,0.0000,785.9119,752.1598,773.9868,758.7748
28,2.684,4.772,0.00,0.068,0.331,0.282,0.078,-1.589,-0.079,0.012,-0.009,3.11,2.32,75.06,-0.0111,-0.0010,0.0000,770.7891,765.9379,779.9537,754.6544
28,2.684,4.772,0.05,0.068,0.331,0.279,0.078,-1.589,-0.080,0.014,-0.009,3.08,2.31,75.06,-0.0112,-0.0012,-0.0007,770.7979,765.8603,779.8136,754.8147
28,2.684,4.772,0.10,0.068,0.331,0.271,0.080,-1.590,-0.082,0.020,-0.008,3.04,2.31,75.06,-0.0124,0.0001,-0.0007,770.8553,765.8325,779.6658,754.8065
28,2.684,4.772,0.15,0.068,0.331,0.268,0.080,-1.590,-0.084,0.023,-0.008,3.01,2.31,75.07,-0.0138,-0.0003,-0.0013,770.6302,766.0095,779.7690,754.5702
28,2.684,4.772,0.20,0.068,0.331,0.261,0.082,-1.591,-0.085,0.028,-0.007,2.97,2.31,75.07,-0.0151,0.0006,-0.0010,770.6960,765.9737,779.7062,754.5859
28,2.684,4.772,0.25,0.068,0.331,0.258,0.083,-1.591,-0.086,0.030,-0.007,2.93,2.32,75.07,-0.0166,0.0020,-0.0010,770.4890,766.1626,779.9159,754.4304
28,2.684,4.772,0.30,0.068,0.331,0.249,0.086,-1.592,-0.087,0.035,-0.006,2.88,2.32,75.07,-0.0157,0.0025,-0.0017,770.3742,766.2569,779.6144,754.7460
28,2.684,4.772,0.35,0.068,0.331,0.246,0.088,-1.593,-0.088,0.038,-0.005,2.84,2.33,75.08,-0.0158,0.0031,-0.0011,770.3730,766.2432,779.8118,754.4848
28,2.684,4.772,0.40,0.068,0.331,0.238,0.091,-1.593,-0.088,0.042,-0.005,2.79,2.34,75.08,-0.0175,0.0025,-0.0013,770.5142,766.0723,779.7610,754.4395
28,2.684,4.772,0.45,0.068,0.331,0.235,0.092,-1.594,-0.088,0.044,-0.004,2.74,2.35,75.08,-0.0171,0.0035,-0.0018,770.3074,766.2935,779.8656,754.4763
28,2.684,4.772,0.50,0.068,0.331,0.226,0.096,-1.595,-0.087,0.048,-0.004,2.70,2.36,75.07,-0.0169,0.0041,-0.0015,770.2336,766.2050,779.5120,754.6561
28,2.684,4.772,0.55,0.068,0.331,0.223,0.098,-1.595,-0.086,0.049,-0.003,2.65,2.37,75.07,-0.0158,0.0049,-0.0022,770.3228,765.9830,779.5604,754.3984
28,2.684,4.772,0.60,0.068,0.331,0.216,0.102,-1.596,-0.084,0.052,-0.003,2.61,2.39,75.07,-0.0144,0.0040,-0.0019,770.3643,765.9540,779.4562,754.3839
28,2.684,4.772,0.65,0.068,0.331,0.213,0.104,-1.596,-0.083,0.053,-0.002,2.57,2.40,75.06,-0.0125,0.0058,-0.0018,770.1195,766.3232,779.4674,754.3426
28,2.684,4.772,0.70,0.068,0.331,0.206,0.108,-1.597,-0.079,0.055,-0.001,2.54,2.42,75.05,-0.0106,0.0046,-0.0026,770.3495,766.2678,779.7518,754.2210
28,2.684,4.772,0.75,0.068,0.331,0.204,0.109,-1.597,-0.077,0.055,-0.001,2.51,2.43,75.04,-0.0077,0.0048,-0.0024,770.4840,766.5281,779.5769,754.5001
28,2.684,4.772,0.80,0.068,0.331,0.199,0.112,-1.598,-0.072,0.056,0.000,2.49,2.45,75.03,-0.0063,0.0038,-0.0025,770.6913,766.7493,779.8402,754.4437
28,2.684,4.772,0.85,0.068,0.331,0.197,0.114,-1.598,-0.070,0.056,0.001,2.47,2.46,75.02,-0.0036,0.0029,-0.0025,770.8991,767.0056,779.6204,754.7071
28,2.684,4.772,0.90,0.068,0.331,0.192,0.117,-1.598,-0.064,0.055,0.001,2.47,2.47,75.01,-0.0009,0.0030,-0.0015,770.8636,767.2239,779.5137,754.6843
28,2.684,4.772,0.95,0.068,0.331,0.190,0.118,-1.598,-0.062,0.055,0.001,2.47,2.47,75.00,0.0018,0.0013,-0.0012,771.0083,767.2666,779.4661,754.6301
28,2.684,4.772,1.00,0.068,0.331,0.187,0.120,-1.598,-0.057,0.054,0.001,2.47,2.48,74.99,0.0036,-0.0004,-0.0016,771.3568,767.1252,779.4538,754.6347
28,2.684,4.772,1.05,0.068,0.331,0.185,0.122,-1.598,-0.054,0.054,0.001,2.49,2.48,74.98,0.0061,-0.0008,-0.0010,771.1517,767.4865,779.6279,754.3567
28,2.684,4.772,1.10,0.068,0.331,0.182,0.125,-1.599,-0.049,0.053,0.001,2.50,2.48,74.97,0.0070,-0.0000,-0.0007,771.0114,767.6119,779.3287,754.5534
28,2.684,4.772,1.15,0.068,0.331,0.181,0.127,-1.599,-0.046,0.053,0.001,2.52,2.48,74.96,0.0079,0.0003,0.0004,770.9688,767.6122,779.1633,754.6339
28,2.684,4.772,1.20,0.068,0.331,0.178,0.130,-1.599,-0.042,0.053,0.001,2.54,2.49,74.95,0.0085,0.0003,0.0008,771.2358,767.3234,779.2045,754.5710
28,2.684,4.772,1.25,0.068,0.331,0.177,0.131,-1.599,-0.040,0.053,0.001,2.56,2.49,74.95,0.0071,0.0012,0.0006,771.1538,767.3624,779.2703,754.4995
28,2.684,4.772,1.30,0.068,0.331,0.175,0.135,-1.600,-0.035,0.053,0.001,2.59,2.50,74.95,0.0073,0.0020,0.0019,771.0853,767.2292,779.2703,754.3658
28,2.684,4.772,1.35,0.068,0.331,0.175,0.136,-1.600,-0.033,0.052,0.001,2.61,2.50,74.95,0.0076,0.0028,0.0015,771.0556,766.8914,779.2698,754.3490
28,2.684,4.772,1.40,0.068,0.331,0.173,0.139,-1.601,-0.030,0.052,0.002,2.63,2.51,74.95,0.0084,0.0030,0.0020,770.8640,766.7943,779.0443,754.3713
28,2.684,4.772,1.45,0.068,0.331,0.173,0.140,-1.601,-0.028,0.051,0.002,2.65,2.52,74.95,0.0083,0.0022,0.0027,770.8220,766.6868,778.8589,754.4090
28,2.684,4.772,1.50,0.068,0.331,0.172,0.143,-1.602,-0.024,0.051,0.002,2.67,2.53,74.95,0.0087,0.0020,0.0025,770.5280,766.6812,778.9093,754.3937
28,2.684,4.772,1.55,0.068,0.331,0.171,0.144,-1.603,-0.023,0.050,0.002,2.70,2.53,74.95,0.0092,0.0016,0.0033,770.3517,766.6489,778.8434,754.4594
28,2.684,4.772,1.60,0.068,0.331,0.171,0.147,-1.603,-0.021,0.050,0.003,2.72,2.54,74.95,0.0081,0.0015,0.0034,770.4763,766.3490,779.1443,754.1649
28,2.684,4.772,1.65,0.068,0.331,0.170,0.148,-1.604,-0.020,0.049,0.003,2.74,2.54,74.96,0.0090,0.0021,0.0028,770.3618,766.3606,779.1168,754.3011
28,2.684,4.772,1.70,0.068,0.331,0.169,0.151,-1.604,-0.018,0.049,0.004,2.76,2.55,74.97,0.0079,0.0011,0.0033,770.5195,766.2675,779.0647,754.6102
28,2.684,4.772,1.75,0.068,0.331,0.169,0.152,-1.604,-0.017,0.049,0.004,2.78,2.55,74.97,0.0061,0.0018,0.0024,770.5453,766.2935,779.6454,754.3138
28,2.684,4.772,1.80,0.068,0.331,0.168,0.154,-1.604,-0.017,0.048,0.005,2.80,2.55,74.98,0.0054,0.0015,0.0025,770.3679,766.5674,779.3196,754.9925
28,2.684,4.772,1.85,0.068,0.331,0.167,0.156,-1.604,-0.017,0.048,0.005,2.82,2.56,74.99,0.0046,0.0018,0.0029,770.3783,766.7272,779.2388,755.4247
28,2.684,4.772,1.90,0.068,0.331,0.166,0.158,-1.604,-0.016,0.047,0.006,2.83,2.56,75.00,0.0028,-0.0006,0.0030,770.6084,766.5849,779.8934,755.1354
28,2.684,4.772,1.95,0.068,0.331,0.165,0.160,-1.604,-0.016,0.047,0.006,2.83,2.56,75.01,0.0011,0.0011,0.0028,770.8162,766.5709,780.0879,755.3590
28,2.684,4.772,2.00,0.068,0.331,0.164,0.162,-1.604,-0.017,0.047,0.006,2.84,2.56,75.02,0.0012,0.0006,0.0018,770.7770,766.8261,780.2670,755.5384
28,2.684,4.772,2.05,0.068,0.331,0.163,0.163,-1.603,-0.017,0.047,0.006,2.84,2.56,75.02,0.0004,0.0010,0.0017,770.9279,766.9768,780.4097,755.7744
28,2.684,4.772,2.10,0.068,0.331,0.161,0.166,-1.602,-0.017,0.046,0.006,2.84,2.56,75.03,-0.0006,-0.0001,0.0020,771.0654,767.0078,780.5671,755.7052
28,2.684,4.772,2.15,0.068,0.331,0.160,0.167,-1.602,-0.017,0.046,0.005,2.84,2.56,75.03,-0.0010,0.0007,0.0016,770.7760,767.2729,780.3668,756.0928
28,2.684,4.772,2.20,0.068,0.331,0.159,0.170,-1.601,-0.018,0.046,0.005,2.83,2.56,75.04,-0.0016,-0.0002,0.0014,771.1586,767.0020,780.7714,755.9398
28,2.684,4.772,2.25,0.068,0.331,0.158,0.171,-1.601,-0.018,0.046,0.005,2.83,2.56,75.04,-0.0012,-0.0018,0.0009,771.0511,767.2409,780.9861,755.9966
28,2.684,4.772,2.30,0.068,0.331,0.156,0.173,-1.600,-0.018,0.045,0.004,2.82,2.56,75.04,-0.0017,0.0001,-0.0005,771.3636,767.1801,781.0516,756.0917
28,2.684,4.772,2.35,0.068,0.331,0.155,0.175,-1.599,-0.018,0.045,0.004,2.82,2.56,75.05,-0.0021,0.0004,-0.0005,771.1445,767.6423,780.7343,756.5068
28,2.684,4.772,2.40,0.068,0.331,0.153,0.177,-1.598,-0.019,0.045,0.002,2.81,2.56,75.04,-0.0027,-0.0007,-0.0012,771.4304,767.5069,780.6785,756.4603
28,2.684,4.772,2.45,0.068,0.331,0.152,0.178,-1.597,-0.019,0.044,0.002,2.80,2.56,75.04,-0.0039,0.0014,-0.0003,771.4125,767.6400,780.7713,756.3895
28,2.684,4.772,2.50,0.068,0.331,0.150,0.180,-1.597,-0.019,0.043,0.001,2.79,2.56,75.04,-0.0023,-0.0001,-0.0007,771.3748,767.5546,780.8028,756.0884
28,2.684,4.772,2.55,0.068,0.331,0.149,0.181,-1.596,-0.019,0.043,0.000,2.79,2.56,75.04,-0.0027,-0.0010,-0.0007,771.4392,767.3407,780.6331,755.9393
28,2.684,4.772,2.60,0.068,0.331,0.147,0.182,-1.596,-0.019,0.042,-0.001,2.78,2.56,75.03,-0.0026,-0.0014,-0.0013,771.1976,767.5153,780.6669,755.5896
28,2.684,4.772,2.65,0.068,0.331,0.146,0.183,-1.596,-0.019,0.041,-0.001,2.77,2.56,75.03,-0.0019,-0.0030,-0.0001,771.2247,767.3213,780.4500,755.4327
28,2.684,4.772,2.70,0.068,0.331,0.144,0.184,-1.596,-0.019,0.040,-0.002,2.77,2.55,75.02,-0.0017,-0.0013,-0.0013,771.0482,767.4319,780.0973,755.4912
28,2.684,4.772,2.75,0.068,0.331,0.143,0.185,-1.596,-0.019,0.040,-0.003,2.76,2.54,75.02,-0.0012,-0.0037,-0.0014,771.3537,767.1013,780.1519,755.1564
28,2.684,4.772,2.80,0.068,0.331,0.141,0.186,-1.595,-0.018,0.039,-0.003,2.76,2.53,75.01,-0.0013,-0.0034,-0.0012,771.0168,767.3061,780.0879,755.0187
28,2.684,4.772,2.85,0.068,0.331,0.140,0.187,-1.595,-0.018,0.039,-0.003,2.76,2.52,75.01,-0.0008,-0.0034,-0.0008,770.9731,767.1506,779.8798,754.9835
28,2.684,4.772,2.90,0.068,0.331,0.138,0.189,-1.596,-0.017,0.039,-0.004,2.75,2.52,75.01,-0.0014,-0.0018,-0.0013,770.7253,767.1983,779.7495,754.9431
28,2.684,4.772,2.95,0.068,0.331,0.138,0.190,-1.596,-0.017,0.039,-0.004,2.75,2.51,75.00,-0.0003,-0.0015,-0.0005,770.8535,767.0338,779.4366,754.8671
28,2.684,4.772,3.00,0.068,0.331,0.137,0.192,-1.597,-0.016,0.039,-0.004,2.75,2.51,75.00,0.0001,-0.0011,-0.0012,770.8138,766.8433,779.3970,754.7366
28,2.684,4.772,3.05,0.068,0.331,0.136,0.193,-1.597,-0.015,0.040,-0.004,2.75,2.51,75.00,-0.0011,0.0002,-0.0005,770.7521,766.7205,779.7416,754.2748
28,2.684,4.772,3.10,0.068,0.331,0.135,0.197,-1.598,-0.014,0.040,-0.003,2.75,2.51,75.01,0.0009,0.0019,0.0002,770.5094,766.7786,779.5867,754.3958
28,2.684,4.772,3.15,0.068,0.331,0.135,0.198,-1.598,-0.013,0.041,-0.003,2.75,2.51,75.01,0.0003,0.0035,-0.0005,770.2991,766.6323,779.0931,754.6465
28,2.684,4.772,3.20,0.068,0.331,0.134,0.201,-1.599,-0.012,0.041,-0.003,2.75,2.52,75.01,0.0012,0.0039,-0.0007,770.3482,766.3234,779.2184,754.3188
28,2.684,4.772,3.25,0.068,0.331,0.134,0.202,-1.600,-0.012,0.042,-0.002,2.75,2.54,75.01,0.0014,0.0044,-0.0000,770.2379,766.1633,779.0872,754.1913
28,2.684,4.772,3.30,0.068,0.331,0.133,0.205,-1.601,-0.011,0.042,-0.001,2.76,2.55,75.01,0.0015,0.0051,-0.0001,770.2142,766.0137,779.1005,754.1879
28,2.684,4.772,3.35,0.068,0.331,0.133,0.206,-1.602,-0.011,0.042,-0.001,2.76,2.57,75.01,0.0012,0.0050,-0.0003,770.0028,766.1689,778.8073,754.4631
28,2.684,4.772,3.40,0.068,0.331,0.132,0.209,-1.603,-0.010,0.041,0.000,2.77,2.58,75.01,0.0020,0.0034,-0.0000,769.8604,766.3823,778.7144,754.6514
28,2.684,4.772,3.45,0.068,0.331,0.131,0.210,-1.603,-0.010,0.041,0.001,2.77,2.59,75.01,0.0006,0.0034,-0.0012,770.0616,766.3140,779.1390,754.3334
28,2.684,4.772,3.50,0.068,0.331,0.131,0.213,-1.604,-0.010,0.041,0.002,2.77,2.60,75.01,0.0007,0.0013,0.0004,770.0068,766.3607,779.1377,754.3801
28,2.684,4.772,3.55,0.068,0.331,0.131,0.215,-1.604,-0.010,0.041,0.002,2.77,2.60,75.01,-0.0003,0.0042,-0.0000,770.0825,766.2925,779.1838,754.4205
28,2.684,4.772,3.60,0.068,0.331,0.131,0.217,-1.605,-0.009,0.040,0.003,2.77,2.61,75.01,-0.0000,0.0034,-0.0004,770.1946,766.3417,779.4982,754.2201
28,2.684,4.772,3.65,0.068,0.331,0.131,0.219,-1.605,-0.009,0.040,0.004,2.77,2.62,75.01,0.0013,0.0036,-0.0001,770.3345,766.2296,779.0992,754.7409
28,2.684,4.772,3.70,0.068,0.331,0.131,0.221,-1.605,-0.008,0.039,0.005,2.78,2.63,75.02,0.0021,0.0046,0.0004,770.4493,766.4921,779.4202,754.8886
28,2.684,4.772,3.75,0.068,0.331,0.131,0.222,-1.605,-0.007,0.039,0.005,2.78,2.64,75.02,0.0021,0.0036,-0.0015,770.2624,766.8968,779.4925,755.0891
28,2.684,4.772,3.80,0.068,0.331,0.131,0.224,-1.605,-0.006,0.037,0.005,2.79,2.65,75.02,0.0036,0.0015,-0.0000,770.4821,766.7811,779.5980,755.0909
28,2.684,4.772,3.85,0.068,0.331,0.131,0.225,-1.606,-0.006,0.036,0.005,2.80,2.66,75.02,0.0039,0.0022,0.0000,770.4364,766.7841,779.4896,755.1324
28,2.684,4.772,3.90,0.068,0.331,0.131,0.226,-1.606,-0.006,0.034,0.006,2.81,2.66,75.01,0.0042,-0.0002,0.0004,770.5614,766.6500,779.2662,755.1522
28,2.684,4.772,3.95,0.068,0.331,0.131,0.227,-1.606,-0.006,0.033,0.006,2.82,2.66,75.01,0.0041,-0.0005,0.0003,770.2653,766.8940,779.1945,755.0219
28,2.684,4.772,4.00,0.068,0.331,0.130,0.227,-1.607,-0.007,0.031,0.006,2.83,2.66,75.01,0.0038,-0.0030,0.0004,770.4955,766.4749,779.2015,754.9032
28,2.684,4.772,4.05,0.068,0.331,0.130,0.227,-1.607,-0.007,0.030,0.006,2.84,2.65,75.00,0.0027,-0.0037,0.0002,770.3653,766.5775,779.1584,754.7852
28,2.684,4.772,4.10,0.068,0.331,0.128,0.228,-1.608,-0.008,0.027,0.006,2.85,2.64,74.99,0.0015,-0.0053,-0.0003,770.3381,766.5609,779.0038,754.7217
28,2.684,4.772,4.15,0.068,0.331,0.128,0.228,-1.608,-0.009,0.026,0.007,2.85,2.62,74.98,0.0011,-0.0065,0.0001,770.1737,766.7723,778.7833,754.7439
28,2.684,4.772,4.20,0.068,0.331,0.126,0.228,-1.608,-0.011,0.024,0.007,2.86,2.61,74.98,-0.0006,-0.0066,-0.0003,770.6937,766.2798,778.9120,754.5301
28,2.684,4.772,4.25,0.068,0.331,0.125,0.228,-1.608,-0.011,0.023,0.007,2.85,2.58,74.97,-0.0021,-0.0076,0.0000,770.4879,766.6290,778.8629,754.5081
28,2.684,4.772,4.30,0.068,0.331,0.124,0.228,-1.609,-0.013,0.022,0.008,2.85,2.56,74.97,-0.0033,-0.0082,0.0004,770.6917,766.6541,779.0502,754.3522
28,2.684,4.772,4.35,0.068,0.331,0.123,0.228,-1.609,-0.014,0.022,0.009,2.84,2.54,74.96,-0.0032,-0.0072,0.0005,770.7520,766.9573,779.2001,754.5156
28,2.684,4.772,4.40,0.068,0.331,0.122,0.229,-1.608,-0.014,0.021,0.009,2.83,2.52,74.96,-0.0053,-0.0076,0.0011,771.0919,767.0038,779.7906,754.1312
28,2.684,4.772,4.45,0.068,0.331,0.121,0.229,-1.608,-0.014,0.021,0.009,2.81,2.50,74.96,-0.0042,-0.0057,0.0011,770.9775,767.2241,779.4255,754.7357
28,2.684,4.772,4.50,0.068,0.331,0.120,0.230,-1.609,-0.014,0.022,0.009,2.80,2.49,74.96,-0.0043,-0.0052,0.0022,770.9448,767.1653,779.6585,754.4986
28,2.684,4.772,4.55,0.068,0.331,0.120,0.231,-1.609,-0.014,0.022,0.009,2.80,2.48,74.97,-0.0021,-0.0025,0.0018,770.8151,767.1177,779.3615,754.8655
28,2.684,4.772,4.60,0.068,0.331,0.119,0.232,-1.608,-0.014,0.023,0.009,2.79,2.47,74.97,-0.0012,-0.0013,0.0024,771.1073,766.8496,779.5494,754.8371
28,2.684,4.772,4.65,0.068,0.331,0.118,0.233,-1.608,-0.014,0.024,0.009,2.78,2.47,74.98,-0.0034,0.0001,0.0009,770.6855,767.1932,779.5745,755.1235
28,2.684,4.772,4.70,0.068,0.331,0.118,0.235,-1.608,-0.014,0.025,0.009,2.78,2.47,74.98,-0.0023,0.0017,0.0027,771.0779,767.0595,779.9141,755.1729
28,2.684,4.772,4.75,0.068,0.331,0.117,0.236,-1.607,-0.014,0.026,0.010,2.77,2.48,74.99,-0.0015,0.0023,0.0015,771.1074,767.3417,780.0197,755.6281
