wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,6.85,0.81,1.12,-0.121,-0.167,0.044,-0.929,0.170,6.43,5.14
light,correction_on,6.90,0.74,1.06,-0.111,-0.160,0.029,-0.894,0.139,5.12,6.37
light,correction_on,6.95,0.68,1.01,-0.103,-0.152,-0.004,-0.830,0.101,4.14,6.07
light,correction_on,7.00,0.64,0.97,-0.096,-0.145,-0.025,-0.793,0.100,2.69,4.37
light,correction_on,7.05,0.61,0.94,-0.091,-0.141,-0.061,-0.739,0.132,0.88,3.13
light,correction_on,7.10,0.59,0.91,-0.089,-0.137,-0.078,-0.714,0.155,-0.55,1.68
light,correction_on,7.15,0.58,0.90,-0.087,-0.135,-0.111,-0.666,0.204,-1.33,0.43
light,correction_on,7.20,0.58,0.88,-0.087,-0.132,-0.130,-0.636,0.235,-1.90,0.34
light,correction_on,7.25,0.59,0.86,-0.088,-0.129,-0.157,-0.590,0.284,-1.98,2.02
light,correction_on,7.30,0.59,0.85,-0.089,-0.127,-0.170,-0.567,0.308,-1.98,4.44
light,correction_on,7.35,0.61,0.84,-0.092,-0.126,-0.192,-0.523,0.354,-2.60,7.00
light,correction_on,7.40,0.63,0.84,-0.095,-0.126,-0.203,-0.498,0.379,-4.05,9.38
light,correction_on,7.45,0.66,0.84,-0.099,-0.125,-0.215,-0.461,0.413,-5.86,11.62
light,correction_on,7.50,0.67,0.83,-0.100,-0.125,-0.218,-0.446,0.427,-7.43,13.40
light,correction_on,7.55,0.68,0.83,-0.102,-0.124,-0.215,-0.421,0.444,-8.26,14.09
light,correction_on,7.60,0.69,0.83,-0.104,-0.124,-0.208,-0.408,0.449,-8.16,13.93
light,correction_on,7.65,0.72,0.82,-0.108,-0.124,-0.186,-0.395,0.446,-7.84,12.97
light,correction_on,7.70,0.74,0.83,-0.112,-0.124,-0.170,-0.391,0.441,-7.73,11.85
light,correction_on,7.75,0.78,0.85,-0.116,-0.127,-0.130,-0.387,0.424,-7.33,10.20
light,correction_on,7.80,0.81,0.87,-0.122,-0.131,-0.099,-0.387,0.410,-5.71,8.35
light,correction_on,7.85,0.85,0.90,-0.127,-0.136,-0.043,-0.390,0.388,-3.57,7.17
light,correction_on,7.90,0.88,0.93,-0.131,-0.140,-0.013,-0.392,0.378,-1.88,4.82
light,correction_on,7.95,0.90,0.95,-0.135,-0.143,0.052,-0.398,0.363,-0.89,1.96
light,correction_on,8.00,0.91,0.97,-0.136,-0.145,0.093,-0.402,0.360,-0.42,0.28
light,correction_on,8.05,0.91,0.97,-0.137,-0.146,0.159,-0.407,0.365,-0.14,0.29
light,correction_on,8.10,0.91,0.97,-0.137,-0.145,0.192,-0.409,0.372,0.82,1.12
light,correction_on,8.15,0.91,0.96,-0.136,-0.145,0.257,-0.412,0.396,2.94,1.30
light,correction_on,8.20,0.90,0.97,-0.136,-0.145,0.296,-0.414,0.415,6.05,0.99
light,correction_on,8.25,0.89,0.97,-0.134,-0.145,0.356,-0.416,0.448,9.31,-0.28
light,correction_on,8.30,0.89,0.98,-0.134,-0.148,0.383,-0.418,0.465,12.83,-1.71
light,correction_on,8.35,0.88,1.00,-0.133,-0.150,0.430,-0.421,0.495,14.91,-1.29
light,correction_on,8.40,0.88,1.02,-0.132,-0.153,0.453,-0.424,0.511,15.83,0.31
light,correction_on,8.45,0.86,1.03,-0.130,-0.154,0.480,-0.430,0.527,16.81,1.79
light,correction_on,8.50,0.86,1.04,-0.129,-0.156,0.489,-0.434,0.531,17.11,2.80
light,correction_on,8.55,0.86,1.04,-0.128,-0.156,0.496,-0.448,0.529,16.10,3.57
light,correction_on,8.60,0.85,1.04,-0.127,-0.155,0.495,-0.459,0.521,14.49,4.19
light,correction_on,8.65,0.84,1.03,-0.125,-0.154,0.485,-0.484,0.500,12.91,3.52
light,correction_on,8.70,0.83,1.03,-0.125,-0.154,0.477,-0.499,0.485,11.00,1.51
light,correction_on,8.75,0.84,1.02,-0.125,-0.153,0.456,-0.532,0.449,8.80,0.19
light,correction_on,8.80,0.84,1.01,-0.126,-0.152,0.440,-0.554,0.424,6.09,-1.15
light,correction_on,8.85,0.86,1.01,-0.130,-0.152,0.411,-0.590,0.382,3.30,-2.67
light,correction_on,8.90,0.89,1.01,-0.133,-0.152,0.396,-0.608,0.360,0.58,-4.61
light,correction_on,8.95,0.92,1.03,-0.138,-0.154,0.365,-0.640,0.319,-1.96,-6.43
light,correction_on,9.00,0.95,1.04,-0.142,-0.157,0.345,-0.657,0.295,-4.54,-6.77
light,correction_on,9.05,0.98,1.07,-0.146,-0.161,0.317,-0.676,0.261,-6.68,-6.36
light,correction_on,9.10,1.01,1.10,-0.151,-0.165,0.303,-0.682,0.247,-7.95,-6.52
light,correction_on,9.15,1.04,1.13,-0.156,-0.170,0.281,-0.687,0.224,-8.18,-7.08
light,correction_on,9.20,1.08,1.16,-0.162,-0.174,0.271,-0.684,0.215,-6.99,-7.34
light,correction_on,9.25,1.12,1.18,-0.167,-0.177,0.258,-0.672,0.208,-4.28,-7.16
light,correction_on,9.30,1.15,1.18,-0.172,-0.177,0.253,-0.663,0.208,-0.64,-4.93
light,correction_on,9.35,1.16,1.18,-0.173,-0.177,0.245,-0.639,0.214,3.21,-2.14
light,correction_on,9.40,1.16,1.19,-0.174,-0.179,0.240,-0.622,0.220,7.05,0.53
light,correction_on,9.45,1.14,1.18,-0.171,-0.176,0.230,-0.596,0.230,9.78,2.39
light,correction_on,9.50,1.12,1.16,-0.167,-0.174,0.223,-0.584,0.234,11.65,3.14
light,correction_on,9.55,1.08,1.13,-0.163,-0.169,0.204,-0.564,0.239,11.86,4.42
light,correction_on,9.60,1.04,1.08,-0.157,-0.163,0.189,-0.554,0.239,10.82,4.58
light,correction_on,9.65,1.01,1.06,-0.152,-0.159,0.158,-0.544,0.234,8.96,3.73
light,correction_on,9.70,0.98,1.03,-0.148,-0.154,0.141,-0.541,0.231,6.50,2.29
light,correction_on,9.75,0.96,1.00,-0.145,-0.150,0.103,-0.539,0.225,5.21,1.12
light,correction_on,9.80,0.94,0.98,-0.142,-0.147,0.078,-0.538,0.223,4.64,0.80
light,correction_on,9.85,0.93,0.96,-0.140,-0.144,0.035,-0.539,0.225,3.51,0.46
light,correction_on,9.90,0.92,0.95,-0.139,-0.143,0.014,-0.540,0.228,2.54,1.21
light,correction_on,9.95,0.93,0.95,-0.139,-0.142,-0.029,-0.541,0.241,1.80,1.70
light,correction_on,10.00,0.94,0.96,-0.141,-0.144,-0.056,-0.542,0.252,0.34,1.61
light,correction_on,10.05,0.96,0.97,-0.145,-0.146,-0.098,-0.545,0.274,-1.01,3.11
light,correction_on,10.10,0.98,0.98,-0.147,-0.147,-0.119,-0.546,0.286,-2.53,5.38
light,correction_on,10.15,0.98,0.98,-0.147,-0.147,-0.156,-0.550,0.308,-3.36,5.92
light,correction_on,10.20,0.99,0.98,-0.149,-0.146,-0.176,-0.554,0.321,-3.62,5.23
light,correction_on,10.25,1.00,0.97,-0.151,-0.145,-0.204,-0.563,0.338,-3.86,4.64
light,correction_on,10.30,1.02,0.96,-0.152,-0.144,-0.216,-0.568,0.344,-4.96,4.74
light,correction_on,10.35,1.02,0.94,-0.154,-0.141,-0.235,-0.580,0.354,-6.41,5.07
light,correction_on,10.40,1.04,0.93,-0.156,-0.139,-0.243,-0.588,0.357,-7.42,5.93
light,correction_on,10.45,1.07,0.93,-0.160,-0.139,-0.249,-0.601,0.356,-7.52,7.22
light,correction_on,10.50,1.08,0.92,-0.161,-0.138,-0.248,-0.609,0.352,-6.44,8.67
light,correction_on,10.55,1.08,0.91,-0.162,-0.137,-0.241,-0.628,0.338,-4.55,10.25
light,correction_on,10.60,1.07,0.90,-0.161,-0.136,-0.232,-0.641,0.324,-2.01,10.51
light,correction_on,10.65,1.08,0.91,-0.161,-0.136,-0.213,-0.669,0.297,0.34,8.79
light,correction_on,10.70,1.07,0.92,-0.160,-0.138,-0.202,-0.685,0.282,2.41,6.03
light,correction_on,10.75,1.05,0.94,-0.158,-0.141,-0.178,-0.720,0.251,3.55,3.79
light,correction_on,10.80,1.03,0.94,-0.154,-0.141,-0.164,-0.743,0.234,3.74,2.72
light,correction_on,10.85,1.01,0.94,-0.151,-0.141,-0.143,-0.782,0.213,2.87,2.49
light,correction_on,10.90,0.99,0.95,-0.148,-0.142,-0.132,-0.801,0.206,1.79,2.56
light,correction_on,10.95,0.97,0.95,-0.146,-0.143,-0.113,-0.841,0.199,1.55,2.70
light,correction_on,11.00,0.96,0.96,-0.143,-0.143,-0.101,-0.866,0.200,1.71,2.36
light,correction_on,11.05,0.95,0.97,-0.143,-0.145,-0.081,-0.906,0.209,2.01,2.13
light,correction_on,11.10,0.96,1.00,-0.144,-0.149,-0.072,-0.925,0.217,2.46,2.62
light,correction_on,11.15,0.97,1.03,-0.146,-0.154,-0.054,-0.965,0.238,2.46,3.77
light,correction_on,11.20,0.98,1.06,-0.148,-0.158,-0.042,-0.990,0.255,1.41,4.67
light,correction_on,11.25,1.00,1.08,-0.150,-0.161,-0.024,-1.032,0.287,0.60,5.03
light,correction_on,11.30,1.01,1.09,-0.151,-0.164,-0.015,-1.054,0.305,0.04,4.83
light,correction_on,11.35,1.02,1.12,-0.153,-0.167,0.005,-1.099,0.344,-1.14,4.41
light,correction_on,11.40,1.04,1.14,-0.156,-0.171,0.018,-1.128,0.370,-3.66,3.55
light,correction_on,11.45,1.07,1.17,-0.160,-0.175,0.042,-1.174,0.414,-6.15,2.29
light,correction_on,11.50,1.09,1.19,-0.164,-0.178,0.056,-1.197,0.436,-7.34,1.27
light,correction_on,11.55,1.13,1.21,-0.169,-0.182,0.089,-1.241,0.480,-6.33,0.20
light,correction_on,11.60,1.16,1.23,-0.174,-0.185,0.112,-1.267,0.508,-4.00,-1.87
light,correction_on,11.65,1.17,1.26,-0.176,-0.188,0.152,-1.305,0.550,-0.77,-5.16
light,correction_on,11.70,1.19,1.27,-0.178,-0.190,0.173,-1.322,0.570,2.87,-9.01
light,correction_on,11.75,1.17,1.28,-0.176,-0.192,0.214,-1.349,0.606,5.75,-12.04
light,correction_on,11.80,1.16,1.28,-0.173,-0.193,0.236,-1.362,0.623,7.98,-13.57
light,correction_on,11.85,1.12,1.30,-0.168,-0.195,0.266,-1.372,0.641,9.15,-13.45
light,correction_on,11.90,1.10,1.31,-0.165,-0.196,0.277,-1.372,0.645,9.69,-11.94
light,correction_on,11.95,1.08,1.31,-0.162,-0.196,0.292,-1.366,0.644,9.50,-10.20
light,correction_on,12.00,1.06,1.31,-0.160,-0.196,0.296,-1.357,0.637,8.88,-9.00
light,correction_on,12.05,1.05,1.31,-0.157,-0.197,0.295,-1.337,0.619,7.85,-9.80
light,correction_on,12.10,1.05,1.31,-0.157,-0.197,0.291,-1.325,0.606,6.01,-11.68
light,correction_on,12.15,1.05,1.32,-0.158,-0.198,0.278,-1.296,0.574,3.39,-13.13
light,correction_on,12.20,1.04,1.31,-0.156,-0.196,0.267,-1.274,0.549,0.02,-13.82
light,correction_on,12.25,1.04,1.31,-0.155,-0.196,0.244,-1.230,0.500,-2.36,-12.88
light,correction_on,12.30,1.04,1.29,-0.156,-0.194,0.232,-1.204,0.472,-4.14,-10.07
light,correction_on,12.35,1.05,1.27,-0.158,-0.191,0.207,-1.145,0.408,-4.60,-7.58
light,correction_on,12.40,1.07,1.25,-0.160,-0.188,0.191,-1.104,0.364,-4.19,-5.25
light,correction_on,12.45,1.08,1.24,-0.162,-0.185,0.169,-1.033,0.289,-3.75,-3.64
light,correction_on,12.50,1.09,1.22,-0.164,-0.183,0.159,-0.996,0.251,-3.95,-2.70
light,correction_on,12.55,1.10,1.21,-0.165,-0.182,0.139,-0.909,0.163,-4.14,-2.31
light,correction_on,12.60,1.11,1.21,-0.166,-0.181,0.131,-0.869,0.124,-4.81,-2.12
light,correction_on,12.65,1.11,1.20,-0.167,-0.180,0.120,-0.787,0.056,-5.76,-1.70
light,correction_on,12.70,1.12,1.18,-0.167,-0.177,0.115,-0.746,0.048,-5.66,-0.47
light,correction_on,12.75,1.11,1.16,-0.166,-0.174,0.111,-0.661,0.109,-4.96,0.72
light,correction_on,12.80,1.09,1.13,-0.164,-0.170,0.111,-0.607,0.160,-4.05,2.21
light,correction_on,12.85,1.08,1.12,-0.162,-0.168,0.115,-0.521,0.245,-2.83,3.97
light,correction_on,12.90,1.07,1.11,-0.161,-0.167,0.119,-0.479,0.287,-1.22,5.09
light,correction_on,12.95,1.06,1.11,-0.159,-0.167,0.131,-0.397,0.369,0.02,5.91
light,correction_on,13.00,1.04,1.10,-0.155,-0.164,0.140,-0.349,0.418,1.01,6.81
light,correction_on,13.05,1.01,1.07,-0.151,-0.160,0.157,-0.276,0.493,2.14,7.10
light,correction_on,13.10,0.97,1.05,-0.146,-0.157,0.166,-0.242,0.528,3.91,7.83
light,correction_on,13.15,0.93,1.02,-0.140,-0.154,0.185,-0.180,0.592,5.59,9.10
light,correction_on,13.20,0.90,1.00,-0.135,-0.150,0.197,-0.145,0.629,7.05,10.35
light,correction_on,13.25,0.86,0.96,-0.129,-0.144,0.214,-0.098,0.679,8.14,10.62
light,correction_on,13.30,0.84,0.95,-0.125,-0.142,0.222,-0.078,0.699,9.60,10.39
light,correction_on,13.35,0.82,0.94,-0.123,-0.140,0.235,-0.047,0.733,11.34,10.38
light,correction_on,13.40,0.80,0.93,-0.120,-0.140,0.240,-0.033,0.748,12.74,10.01
light,correction_on,13.45,0.78,0.92,-0.117,-0.139,0.244,-0.018,0.763,12.08,9.71
light,correction_on,13.50,0.77,0.92,-0.115,-0.138,0.242,-0.015,0.766,9.03,9.52
light,correction_on,13.55,0.75,0.92,-0.113,-0.137,0.236,-0.016,0.764,5.63,9.47
light,correction_on,13.60,0.74,0.91,-0.111,-0.136,0.230,-0.020,0.758,2.69,9.76
light,correction_on,13.65,0.74,0.89,-0.110,-0.134,0.220,-0.033,0.743,1.50,10.75
light,correction_on,13.70,0.74,0.89,-0.110,-0.134,0.216,-0.042,0.734,0.91,11.13
light,correction_on,13.75,0.74,0.89,-0.112,-0.134,0.210,-0.066,0.709,0.85,10.48
light,correction_on,13.80,0.76,0.91,-0.114,-0.136,0.208,-0.084,0.691,0.53,9.20
light,correction_on,13.85,0.78,0.92,-0.116,-0.139,0.208,-0.118,0.658,0.89,7.45
light,correction_on,13.90,0.79,0.94,-0.119,-0.141,0.210,-0.137,0.640,2.14,6.62
light,correction_on,13.95,0.82,0.95,-0.122,-0.143,0.214,-0.177,0.602,3.63,7.45
light,correction_on,14.00,0.84,0.97,-0.126,-0.145,0.218,-0.203,0.577,4.96,8.98
light,correction_on,14.05,0.86,0.97,-0.128,-0.145,0.225,-0.250,0.534,6.25,10.41
light,correction_on,14.10,0.87,0.97,-0.131,-0.146,0.228,-0.276,0.510,7.83,11.01
light,correction_on,14.15,0.89,0.97,-0.133,-0.146,0.236,-0.335,0.458,8.87,11.14
light,correction_on,14.20,0.90,0.98,-0.135,-0.146,0.240,-0.375,0.422,10.42,11.59
light,correction_on,14.25,0.90,0.97,-0.136,-0.145,0.247,-0.448,0.359,11.67,11.61
light,correction_on,14.30,0.91,0.97,-0.136,-0.146,0.249,-0.489,0.326,11.83,11.07
light,correction_on,14.35,0.91,0.97,-0.136,-0.145,0.252,-0.579,0.258,10.82,10.18
light,correction_on,14.40,0.89,0.94,-0.133,-0.141,0.253,-0.641,0.219,9.63,8.68
light,correction_on,14.45,0.86,0.91,-0.129,-0.137,0.252,-0.746,0.183,8.64,7.22
light,correction_on,14.50,0.83,0.89,-0.125,-0.133,0.251,-0.801,0.186,6.96,3.97
light,correction_on,14.55,0.81,0.88,-0.121,-0.132,0.248,-0.915,0.235,5.14,-0.09
light,correction_on,14.60,0.79,0.89,-0.119,-0.133,0.244,-0.986,0.285,2.21,-5.50
light,correction_on,14.65,0.79,0.92,-0.119,-0.137,0.237,-1.096,0.375,-1.52,-10.14
light,correction_on,14.70,0.80,0.94,-0.120,-0.140,0.232,-1.148,0.420,-5.46,-13.61
light,correction_on,14.75,0.82,0.97,-0.123,-0.145,0.224,-1.240,0.503,-8.22,-14.97
light,correction_on,14.80,0.85,0.99,-0.127,-0.148,0.219,-1.288,0.547,-10.15,-16.07
light,correction_on,14.85,0.90,1.02,-0.134,-0.153,0.214,-1.350,0.606,-10.94,-17.43
light,correction_on,14.90,0.95,1.03,-0.142,-0.155,0.214,-1.373,0.628,-11.15,-18.40
light,correction_on,14.95,1.00,1.04,-0.150,-0.156,0.217,-1.404,0.659,-10.60,-19.03
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.060,-0.161,0.477,4.08,1.92
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.059,-0.147,0.490,4.75,2.07
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.056,-0.124,0.512,5.24,2.22
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.054,-0.113,0.523,5.35,2.47
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.048,-0.091,0.546,4.95,2.61
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.044,-0.078,0.560,4.02,3.59
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.035,-0.058,0.581,3.01,5.77
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.031,-0.049,0.592,1.76,6.59
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.023,-0.032,0.610,-0.02,6.93
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.019,-0.024,0.619,-2.52,8.46
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.017,-0.013,0.630,-5.94,11.27
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.019,-0.008,0.634,-8.94,14.36
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.030,-0.004,0.635,-11.18,16.03
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.043,-0.003,0.630,-12.23,16.59
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.077,-0.009,0.615,-12.04,16.61
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.100,-0.014,0.605,-9.98,15.54
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.157,-0.028,0.580,-6.77,14.78
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.201,-0.040,0.563,-3.78,12.70
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.278,-0.064,0.539,-1.03,8.15
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.319,-0.077,0.529,1.13,4.45
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.404,-0.106,0.521,2.09,2.44
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.457,-0.124,0.523,2.85,1.40
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.541,-0.151,0.540,4.57,0.63
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.581,-0.164,0.553,7.06,-1.01
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.659,-0.188,0.587,10.02,-3.22
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.704,-0.202,0.610,12.61,-4.50
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.767,-0.224,0.646,13.66,-5.68
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.794,-0.234,0.663,13.86,-6.58
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.839,-0.251,0.691,14.44,-7.12
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.860,-0.261,0.705,14.77,-6.68
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.882,-0.274,0.719,14.34,-5.72
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.889,-0.280,0.722,14.15,-3.66
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.894,-0.291,0.721,14.45,-0.73
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.891,-0.299,0.716,14.60,1.05
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.880,-0.313,0.700,14.76,2.16
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.871,-0.321,0.688,14.29,3.40
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.847,-0.342,0.658,12.12,4.34
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.830,-0.358,0.635,10.11,4.11
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.798,-0.388,0.595,8.61,3.35
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.781,-0.404,0.573,7.55,1.75
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.745,-0.438,0.528,5.92,-0.29
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.722,-0.460,0.500,4.00,-1.37
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.685,-0.492,0.455,2.69,-2.50
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.666,-0.507,0.434,1.98,-3.82
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.629,-0.533,0.392,1.46,-4.84
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.606,-0.546,0.367,1.32,-5.33
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.569,-0.561,0.329,1.22,-5.75
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.551,-0.566,0.311,1.19,-5.38
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.516,-0.570,0.275,1.09,-3.69
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.494,-0.569,0.254,0.96,-0.98
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.461,-0.563,0.222,0.31,3.19
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.445,-0.559,0.207,-0.75,6.68
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.416,-0.551,0.181,-1.82,9.43
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.400,-0.548,0.167,-2.29,11.63
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.380,-0.547,0.147,-2.52,13.23
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.372,-0.550,0.139,-2.56,13.89
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.361,-0.562,0.124,-2.84,13.80
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.357,-0.574,0.118,-2.65,13.32
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.357,-0.601,0.114,-2.44,12.32
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.359,-0.617,0.117,-2.48,11.08
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.367,-0.654,0.135,-2.67,9.36
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.375,-0.680,0.154,-2.43,7.14
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.393,-0.724,0.194,-2.49,4.41
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.403,-0.747,0.217,-3.25,1.60
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.427,-0.790,0.264,-3.83,-0.61
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.444,-0.816,0.294,-3.90,-1.84
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.473,-0.851,0.340,-3.31,-2.21
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.490,-0.867,0.363,-2.56,-4.16
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.524,-0.891,0.404,-1.13,-6.24
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.546,-0.903,0.428,0.31,-7.34
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.580,-0.913,0.460,3.02,-7.13
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.597,-0.914,0.473,6.41,-6.32
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.626,-0.912,0.493,10.50,-5.06
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.641,-0.907,0.502,13.84,-3.84
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.656,-0.896,0.508,15.95,-2.43
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.659,-0.890,0.507,16.63,-1.41
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.656,-0.879,0.498,16.25,-2.06
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.647,-0.872,0.487,15.34,-2.98
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.623,-0.862,0.462,13.80,-4.51
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.607,-0.857,0.445,12.17,-5.67
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.566,-0.844,0.405,10.34,-7.04
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.537,-0.834,0.375,8.53,-6.60
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.483,-0.814,0.321,6.82,-4.44
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.454,-0.802,0.291,5.90,-1.75
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.393,-0.775,0.230,4.83,0.95
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.355,-0.758,0.193,2.65,2.50
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.293,-0.730,0.138,0.16,3.97
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.264,-0.716,0.117,-1.37,5.47
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.208,-0.690,0.096,-2.57,7.13
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.176,-0.675,0.100,-3.09,8.70
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.131,-0.654,0.123,-3.67,10.18
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.112,-0.645,0.137,-4.58,11.06
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.081,-0.631,0.164,-5.34,11.51
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.067,-0.626,0.177,-5.76,11.52
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.053,-0.622,0.191,-6.16,10.90
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.049,-0.622,0.195,-6.56,9.53
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.049,-0.625,0.195,-7.41,7.68
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.054,-0.629,0.191,-8.21,6.45
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.069,-0.636,0.177,-8.33,5.36
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.080,-0.640,0.167,-8.38,3.29
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.110,-0.648,0.141,-8.31,0.66
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.132,-0.652,0.121,-8.00,-0.67
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.176,-0.654,0.085,-6.73,-2.06
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.200,-0.654,0.067,-3.71,-3.48
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.252,-0.647,0.047,-0.14,-4.89
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.286,-0.640,0.058,3.25,-4.92
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.338,-0.622,0.098,6.99,-4.43
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.363,-0.610,0.120,9.89,-4.30
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.406,-0.583,0.164,12.95,-3.60
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.428,-0.564,0.189,15.40,-2.88
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.453,-0.530,0.222,17.19,-1.99
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.460,-0.513,0.235,17.38,-1.87
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.464,-0.477,0.254,17.13,-2.70
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.459,-0.455,0.261,16.83,-3.54
