wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,7.30,1.35,1.49,-0.067,-0.074,0.145,0.057,0.031,1.25,1.36
light,correction_on,7.35,1.32,1.45,-0.066,-0.072,0.143,0.056,0.029,1.22,1.34
light,correction_on,7.40,1.29,1.41,-0.064,-0.070,0.141,0.056,0.028,1.19,1.32
light,correction_on,7.45,1.25,1.37,-0.063,-0.068,0.139,0.055,0.026,1.16,1.30
light,correction_on,7.50,1.22,1.33,-0.061,-0.066,0.137,0.054,0.024,1.13,1.28
light,correction_on,7.55,1.18,1.29,-0.059,-0.065,0.134,0.053,0.022,1.09,1.26
light,correction_on,7.60,1.15,1.26,-0.057,-0.063,0.133,0.053,0.021,1.05,1.24
light,correction_on,7.65,1.11,1.22,-0.056,-0.061,0.129,0.051,0.018,1.01,1.22
light,correction_on,7.70,1.08,1.19,-0.054,-0.059,0.128,0.050,0.017,0.97,1.21
light,correction_on,7.75,1.05,1.15,-0.052,-0.058,0.124,0.048,0.014,0.92,1.19
light,correction_on,7.80,1.02,1.12,-0.051,-0.056,0.123,0.047,0.013,0.89,1.17
light,correction_on,7.85,0.99,1.09,-0.049,-0.054,0.120,0.044,0.011,0.85,1.15
light,correction_on,7.90,0.96,1.05,-0.048,-0.053,0.119,0.043,0.011,0.82,1.13
light,correction_on,7.95,0.94,1.02,-0.047,-0.051,0.116,0.040,0.010,0.79,1.11
light,correction_on,8.00,0.92,1.00,-0.046,-0.050,0.115,0.039,0.010,0.77,1.08
light,correction_on,8.05,0.91,0.97,-0.045,-0.049,0.113,0.036,0.011,0.75,1.06
light,correction_on,8.10,0.90,0.95,-0.045,-0.047,0.112,0.035,0.012,0.73,1.04
light,correction_on,8.15,0.89,0.93,-0.045,-0.047,0.111,0.033,0.013,0.72,1.01
light,correction_on,8.20,0.89,0.93,-0.045,-0.046,0.111,0.033,0.013,0.72,1.00
light,correction_on,8.25,0.90,0.93,-0.045,-0.046,0.110,0.031,0.014,0.72,0.98
light,correction_on,8.30,0.91,0.94,-0.045,-0.047,0.110,0.031,0.014,0.73,0.98
light,correction_on,8.35,0.93,0.96,-0.046,-0.048,0.111,0.030,0.014,0.74,0.97
light,correction_on,8.40,0.95,0.99,-0.047,-0.049,0.111,0.029,0.014,0.76,0.98
light,correction_on,8.45,0.97,1.02,-0.049,-0.051,0.111,0.029,0.014,0.78,0.98
light,correction_on,8.50,1.00,1.06,-0.050,-0.053,0.112,0.028,0.014,0.81,0.99
light,correction_on,8.55,1.03,1.11,-0.052,-0.055,0.113,0.028,0.013,0.84,1.00
light,correction_on,8.60,1.07,1.16,-0.053,-0.058,0.113,0.028,0.013,0.87,1.02
light,correction_on,8.65,1.10,1.22,-0.055,-0.061,0.114,0.028,0.012,0.90,1.04
light,correction_on,8.70,1.14,1.28,-0.057,-0.064,0.114,0.029,0.011,0.93,1.06
light,correction_on,8.75,1.17,1.34,-0.059,-0.067,0.115,0.030,0.010,0.96,1.08
light,correction_on,8.80,1.21,1.40,-0.060,-0.070,0.116,0.030,0.009,0.99,1.11
light,correction_on,8.85,1.24,1.47,-0.062,-0.073,0.117,0.031,0.008,1.02,1.14
light,correction_on,8.90,1.28,1.53,-0.064,-0.077,0.117,0.032,0.008,1.04,1.17
light,correction_on,8.95,1.31,1.60,-0.065,-0.080,0.118,0.033,0.007,1.07,1.21
light,correction_on,9.00,1.34,1.66,-0.067,-0.083,0.118,0.033,0.006,1.09,1.24
light,correction_on,9.05,1.36,1.72,-0.068,-0.086,0.118,0.034,0.006,1.11,1.27
light,correction_on,9.10,1.39,1.77,-0.069,-0.089,0.118,0.034,0.006,1.12,1.29
light,correction_on,9.15,1.41,1.82,-0.070,-0.091,0.119,0.034,0.006,1.14,1.32
light,correction_on,9.20,1.42,1.85,-0.071,-0.093,0.119,0.034,0.006,1.15,1.34
light,correction_on,9.25,1.44,1.88,-0.072,-0.094,0.118,0.034,0.006,1.15,1.35
light,correction_on,9.30,1.45,1.90,-0.072,-0.095,0.118,0.033,0.006,1.15,1.37
light,correction_on,9.35,1.46,1.91,-0.073,-0.096,0.118,0.032,0.006,1.15,1.37
light,correction_on,9.40,1.46,1.91,-0.073,-0.095,0.118,0.032,0.007,1.15,1.37
light,correction_on,9.45,1.46,1.90,-0.073,-0.095,0.117,0.031,0.008,1.14,1.36
light,correction_on,9.50,1.45,1.87,-0.072,-0.094,0.117,0.030,0.008,1.14,1.35
light,correction_on,9.55,1.44,1.84,-0.072,-0.092,0.117,0.028,0.010,1.12,1.34
light,correction_on,9.60,1.42,1.80,-0.071,-0.090,0.116,0.027,0.010,1.11,1.31
light,correction_on,9.65,1.40,1.75,-0.070,-0.088,0.116,0.025,0.012,1.10,1.29
light,correction_on,9.70,1.38,1.70,-0.069,-0.085,0.116,0.024,0.013,1.09,1.26
light,correction_on,9.75,1.35,1.64,-0.068,-0.082,0.115,0.022,0.015,1.07,1.23
light,correction_on,9.80,1.32,1.59,-0.066,-0.079,0.115,0.021,0.016,1.06,1.20
light,correction_on,9.85,1.29,1.53,-0.065,-0.076,0.114,0.019,0.018,1.04,1.16
light,correction_on,9.90,1.27,1.47,-0.063,-0.074,0.114,0.018,0.018,1.02,1.13
light,correction_on,9.95,1.24,1.42,-0.062,-0.071,0.113,0.017,0.020,1.01,1.10
light,correction_on,10.00,1.21,1.36,-0.060,-0.068,0.113,0.016,0.021,0.99,1.08
light,correction_on,10.05,1.18,1.32,-0.059,-0.066,0.112,0.015,0.023,0.98,1.05
light,correction_on,10.10,1.15,1.28,-0.058,-0.064,0.112,0.014,0.023,0.96,1.03
light,correction_on,10.15,1.13,1.24,-0.057,-0.062,0.111,0.012,0.025,0.95,1.01
light,correction_on,10.20,1.11,1.21,-0.055,-0.060,0.111,0.012,0.026,0.93,0.99
light,correction_on,10.25,1.09,1.19,-0.055,-0.059,0.110,0.010,0.027,0.92,0.97
light,correction_on,10.30,1.08,1.17,-0.054,-0.058,0.110,0.010,0.028,0.91,0.95
light,correction_on,10.35,1.07,1.16,-0.053,-0.058,0.109,0.009,0.029,0.90,0.94
light,correction_on,10.40,1.06,1.15,-0.053,-0.058,0.109,0.009,0.029,0.89,0.94
light,correction_on,10.45,1.06,1.16,-0.053,-0.058,0.108,0.008,0.030,0.89,0.93
light,correction_on,10.50,1.06,1.17,-0.053,-0.058,0.107,0.008,0.031,0.88,0.93
light,correction_on,10.55,1.07,1.19,-0.053,-0.059,0.107,0.008,0.031,0.87,0.94
light,correction_on,10.60,1.07,1.21,-0.054,-0.060,0.106,0.008,0.031,0.87,0.95
light,correction_on,10.65,1.09,1.24,-0.054,-0.062,0.106,0.009,0.031,0.87,0.96
light,correction_on,10.70,1.10,1.28,-0.055,-0.064,0.105,0.009,0.031,0.87,0.97
light,correction_on,10.75,1.12,1.32,-0.056,-0.066,0.105,0.010,0.031,0.87,0.99
light,correction_on,10.80,1.14,1.36,-0.057,-0.068,0.105,0.011,0.030,0.88,1.01
light,correction_on,10.85,1.17,1.41,-0.058,-0.071,0.104,0.012,0.029,0.89,1.04
light,correction_on,10.90,1.19,1.46,-0.060,-0.073,0.104,0.013,0.029,0.89,1.07
light,correction_on,10.95,1.22,1.52,-0.061,-0.076,0.104,0.014,0.028,0.90,1.10
light,correction_on,11.00,1.25,1.57,-0.062,-0.078,0.104,0.015,0.028,0.91,1.12
light,correction_on,11.05,1.27,1.62,-0.064,-0.081,0.104,0.016,0.027,0.93,1.15
light,correction_on,11.10,1.30,1.67,-0.065,-0.084,0.104,0.016,0.027,0.94,1.18
light,correction_on,11.15,1.33,1.72,-0.066,-0.086,0.104,0.017,0.026,0.96,1.20
light,correction_on,11.20,1.35,1.76,-0.068,-0.088,0.104,0.017,0.026,0.97,1.22
light,correction_on,11.25,1.37,1.80,-0.069,-0.090,0.105,0.018,0.025,0.99,1.24
light,correction_on,11.30,1.39,1.83,-0.070,-0.092,0.105,0.018,0.025,1.00,1.26
light,correction_on,11.35,1.41,1.86,-0.071,-0.093,0.105,0.018,0.025,1.01,1.27
light,correction_on,11.40,1.43,1.88,-0.071,-0.094,0.104,0.018,0.025,1.02,1.28
light,correction_on,11.45,1.44,1.89,-0.072,-0.095,0.104,0.018,0.025,1.03,1.28
light,correction_on,11.50,1.45,1.90,-0.072,-0.095,0.104,0.018,0.025,1.04,1.29
light,correction_on,11.55,1.45,1.90,-0.072,-0.095,0.104,0.018,0.026,1.05,1.29
light,correction_on,11.60,1.45,1.89,-0.073,-0.095,0.104,0.018,0.026,1.05,1.28
light,correction_on,11.65,1.45,1.88,-0.072,-0.094,0.103,0.018,0.026,1.05,1.28
light,correction_on,11.70,1.44,1.86,-0.072,-0.093,0.103,0.018,0.026,1.05,1.27
light,correction_on,11.75,1.43,1.84,-0.072,-0.092,0.103,0.018,0.027,1.04,1.26
light,correction_on,11.80,1.42,1.81,-0.071,-0.091,0.103,0.018,0.026,1.04,1.25
light,correction_on,11.85,1.41,1.79,-0.071,-0.089,0.103,0.018,0.026,1.03,1.24
light,correction_on,11.90,1.40,1.76,-0.070,-0.088,0.104,0.018,0.026,1.03,1.23
light,correction_on,11.95,1.39,1.73,-0.069,-0.087,0.105,0.018,0.025,1.02,1.22
light,correction_on,12.00,1.38,1.71,-0.069,-0.085,0.105,0.018,0.024,1.02,1.21
light,correction_on,12.05,1.37,1.68,-0.069,-0.084,0.107,0.018,0.023,1.02,1.20
light,correction_on,12.10,1.37,1.66,-0.069,-0.083,0.108,0.018,0.023,1.03,1.19
light,correction_on,12.15,1.37,1.64,-0.068,-0.082,0.110,0.018,0.022,1.03,1.18
light,correction_on,12.20,1.37,1.62,-0.068,-0.081,0.110,0.018,0.021,1.04,1.16
light,correction_on,12.25,1.37,1.60,-0.068,-0.080,0.112,0.018,0.020,1.06,1.15
light,correction_on,12.30,1.37,1.59,-0.068,-0.080,0.113,0.018,0.019,1.07,1.14
light,correction_on,12.35,1.37,1.58,-0.069,-0.079,0.115,0.017,0.019,1.09,1.13
light,correction_on,12.40,1.37,1.56,-0.069,-0.078,0.116,0.017,0.018,1.11,1.12
light,correction_on,12.45,1.37,1.55,-0.069,-0.078,0.117,0.017,0.018,1.13,1.11
light,correction_on,12.50,1.37,1.55,-0.069,-0.077,0.118,0.017,0.018,1.14,1.11
light,correction_on,12.55,1.37,1.54,-0.069,-0.077,0.119,0.017,0.017,1.15,1.10
light,correction_on,12.60,1.37,1.53,-0.069,-0.077,0.119,0.017,0.017,1.16,1.10
light,correction_on,12.65,1.37,1.52,-0.069,-0.076,0.118,0.018,0.017,1.17,1.09
light,correction_on,12.70,1.37,1.52,-0.068,-0.076,0.118,0.018,0.017,1.17,1.09
light,correction_on,12.75,1.36,1.51,-0.068,-0.076,0.117,0.018,0.018,1.17,1.09
light,correction_on,12.80,1.35,1.51,-0.068,-0.075,0.117,0.018,0.018,1.16,1.10
light,correction_on,12.85,1.34,1.50,-0.067,-0.075,0.115,0.017,0.019,1.15,1.10
light,correction_on,12.90,1.33,1.49,-0.066,-0.075,0.114,0.017,0.019,1.14,1.10
light,correction_on,12.95,1.31,1.48,-0.066,-0.074,0.111,0.017,0.021,1.12,1.10
light,correction_on,13.00,1.29,1.47,-0.065,-0.073,0.110,0.017,0.022,1.09,1.10
light,correction_on,13.05,1.27,1.46,-0.064,-0.073,0.107,0.017,0.024,1.06,1.10
light,correction_on,13.10,1.25,1.44,-0.063,-0.072,0.106,0.018,0.024,1.03,1.10
light,correction_on,13.15,1.23,1.43,-0.062,-0.071,0.103,0.019,0.026,0.99,1.10
light,correction_on,13.20,1.21,1.42,-0.061,-0.071,0.102,0.019,0.027,0.95,1.10
light,correction_on,13.25,1.20,1.41,-0.060,-0.071,0.100,0.020,0.028,0.92,1.11
light,correction_on,13.30,1.18,1.41,-0.059,-0.070,0.099,0.021,0.028,0.89,1.12
light,correction_on,13.35,1.17,1.41,-0.059,-0.071,0.097,0.023,0.029,0.86,1.12
light,correction_on,13.40,1.17,1.42,-0.059,-0.071,0.097,0.023,0.029,0.84,1.14
light,correction_on,13.45,1.17,1.43,-0.059,-0.071,0.096,0.025,0.030,0.82,1.15
light,correction_on,13.50,1.17,1.44,-0.059,-0.072,0.095,0.026,0.030,0.81,1.17
light,correction_on,13.55,1.18,1.46,-0.059,-0.073,0.095,0.028,0.030,0.81,1.18
light,correction_on,13.60,1.19,1.48,-0.060,-0.074,0.094,0.029,0.030,0.81,1.20
light,correction_on,13.65,1.21,1.51,-0.061,-0.076,0.094,0.031,0.030,0.81,1.22
light,correction_on,13.70,1.23,1.54,-0.061,-0.077,0.094,0.033,0.030,0.82,1.24
light,correction_on,13.75,1.25,1.58,-0.063,-0.079,0.095,0.035,0.030,0.83,1.26
light,correction_on,13.80,1.28,1.62,-0.064,-0.081,0.095,0.036,0.030,0.85,1.28
light,correction_on,13.85,1.31,1.66,-0.065,-0.083,0.096,0.040,0.029,0.87,1.30
light,correction_on,13.90,1.34,1.70,-0.067,-0.085,0.096,0.042,0.029,0.89,1.33
light,correction_on,13.95,1.37,1.75,-0.068,-0.088,0.097,0.045,0.029,0.92,1.35
light,correction_on,14.00,1.40,1.80,-0.070,-0.090,0.098,0.046,0.029,0.94,1.38
light,correction_on,14.05,1.44,1.85,-0.072,-0.093,0.099,0.050,0.030,0.98,1.41
light,correction_on,14.10,1.47,1.90,-0.073,-0.095,0.100,0.052,0.030,1.00,1.44
light,correction_on,14.15,1.50,1.95,-0.075,-0.097,0.100,0.054,0.032,1.03,1.47
light,correction_on,14.20,1.53,1.99,-0.076,-0.100,0.101,0.056,0.032,1.06,1.50
light,correction_on,14.25,1.55,2.03,-0.078,-0.101,0.102,0.058,0.033,1.08,1.52
light,correction_on,14.30,1.58,2.06,-0.079,-0.103,0.102,0.059,0.034,1.10,1.54
light,correction_on,14.35,1.59,2.08,-0.080,-0.104,0.103,0.061,0.035,1.12,1.56
light,correction_on,14.40,1.61,2.09,-0.080,-0.105,0.103,0.062,0.035,1.14,1.57
light,correction_on,14.45,1.62,2.10,-0.081,-0.105,0.104,0.063,0.036,1.15,1.58
light,correction_on,14.50,1.62,2.10,-0.081,-0.105,0.104,0.064,0.036,1.16,1.59
light,correction_on,14.55,1.62,2.09,-0.081,-0.105,0.104,0.065,0.037,1.16,1.59
light,correction_on,14.60,1.62,2.08,-0.081,-0.104,0.105,0.065,0.037,1.16,1.58
light,correction_on,14.65,1.62,2.06,-0.081,-0.103,0.105,0.066,0.037,1.16,1.58
light,correction_on,14.70,1.61,2.03,-0.080,-0.101,0.105,0.066,0.037,1.16,1.57
light,correction_on,14.75,1.59,1.99,-0.080,-0.099,0.106,0.066,0.037,1.16,1.55
light,correction_on,14.80,1.58,1.95,-0.079,-0.097,0.107,0.066,0.037,1.16,1.53
light,correction_on,14.85,1.56,1.90,-0.078,-0.095,0.108,0.065,0.035,1.15,1.51
light,correction_on,14.90,1.54,1.85,-0.077,-0.092,0.109,0.065,0.034,1.15,1.49
light,correction_on,14.95,1.52,1.79,-0.076,-0.090,0.110,0.063,0.033,1.14,1.46
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.243,0.294,0.296,2.15,3.84
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.243,0.295,0.297,2.15,3.84
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.243,0.296,0.298,2.14,3.83
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.243,0.297,0.299,2.14,3.81
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.244,0.297,0.299,2.14,3.80
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.244,0.297,0.299,2.13,3.78
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.244,0.296,0.298,2.12,3.75
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.244,0.295,0.298,2.12,3.72
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.244,0.293,0.296,2.12,3.69
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.245,0.292,0.295,2.12,3.66
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.244,0.290,0.293,2.12,3.62
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.244,0.288,0.292,2.12,3.59
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.244,0.285,0.289,2.12,3.55
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.244,0.284,0.287,2.12,3.52
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.243,0.280,0.284,2.13,3.48
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.243,0.278,0.282,2.13,3.45
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.243,0.275,0.278,2.13,3.41
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.242,0.272,0.276,2.13,3.38
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.242,0.268,0.272,2.14,3.35
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.242,0.265,0.270,2.14,3.32
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.241,0.261,0.266,2.14,3.28
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.241,0.258,0.263,2.15,3.26
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.241,0.252,0.258,2.15,3.23
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.240,0.250,0.255,2.15,3.20
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.240,0.244,0.250,2.16,3.17
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.239,0.242,0.248,2.17,3.14
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.238,0.235,0.242,2.17,3.11
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.238,0.232,0.239,2.18,3.08
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.237,0.227,0.234,2.18,3.05
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.236,0.224,0.231,2.18,3.03
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.234,0.217,0.224,2.18,3.00
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.234,0.215,0.222,2.18,2.98
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.232,0.210,0.217,2.18,2.95
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.231,0.207,0.214,2.17,2.93
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.230,0.202,0.209,2.17,2.91
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.229,0.200,0.207,2.17,2.90
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.228,0.196,0.203,2.16,2.88
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.227,0.195,0.201,2.16,2.88
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.225,0.191,0.197,2.16,2.88
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.224,0.190,0.196,2.16,2.88
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.222,0.188,0.193,2.16,2.89
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.222,0.187,0.192,2.16,2.89
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.220,0.185,0.189,2.16,2.91
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.219,0.184,0.188,2.16,2.92
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.218,0.183,0.187,2.17,2.95
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.217,0.183,0.186,2.17,2.97
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.215,0.181,0.184,2.17,3.00
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.214,0.180,0.182,2.17,3.02
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.212,0.179,0.180,2.18,3.05
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.210,0.178,0.178,2.18,3.07
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.207,0.176,0.175,2.17,3.08
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.205,0.175,0.173,2.17,3.10
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.202,0.173,0.169,2.15,3.11
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.200,0.171,0.167,2.14,3.12
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.197,0.169,0.163,2.12,3.12
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.195,0.167,0.162,2.10,3.12
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.193,0.165,0.158,2.08,3.12
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.192,0.164,0.156,2.06,3.11
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.190,0.162,0.154,2.05,3.11
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.189,0.159,0.151,2.04,3.10
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.187,0.155,0.147,2.03,3.09
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.186,0.154,0.145,2.03,3.08
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.184,0.150,0.141,2.03,3.06
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.183,0.149,0.139,2.03,3.05
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.182,0.146,0.136,2.04,3.03
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.181,0.145,0.135,2.04,3.02
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.179,0.142,0.132,2.05,3.01
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.178,0.142,0.131,2.06,3.01
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.178,0.141,0.130,2.06,3.00
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.176,0.139,0.128,2.07,3.01
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.175,0.138,0.126,2.08,3.01
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.174,0.137,0.125,2.08,3.02
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.174,0.136,0.124,2.09,3.03
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.173,0.135,0.122,2.10,3.04
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.173,0.133,0.120,2.11,3.05
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.173,0.132,0.119,2.12,3.05
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.174,0.129,0.118,2.14,3.06
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.174,0.128,0.117,2.16,3.06
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.175,0.126,0.115,2.18,3.06
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.175,0.125,0.114,2.20,3.06
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.175,0.122,0.112,2.23,3.05
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.176,0.120,0.111,2.25,3.05
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.176,0.117,0.108,2.27,3.04
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.176,0.115,0.107,2.29,3.03
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.176,0.112,0.104,2.30,3.01
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.177,0.110,0.103,2.32,2.99
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.177,0.106,0.100,2.33,2.97
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.177,0.104,0.099,2.34,2.95
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.177,0.101,0.096,2.34,2.93
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.177,0.100,0.095,2.35,2.91
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.177,0.097,0.093,2.36,2.90
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.176,0.096,0.091,2.36,2.88
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.176,0.093,0.089,2.36,2.87
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.175,0.092,0.088,2.37,2.86
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.174,0.090,0.085,2.36,2.85
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.173,0.089,0.084,2.36,2.85
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.171,0.086,0.081,2.35,2.84
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.170,0.085,0.080,2.34,2.84
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.169,0.083,0.077,2.33,2.84
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.168,0.082,0.075,2.32,2.84
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.167,0.080,0.073,2.31,2.84
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.166,0.079,0.072,2.29,2.83
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.165,0.077,0.070,2.28,2.83
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.164,0.076,0.069,2.27,2.83
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.163,0.075,0.068,2.27,2.83
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.163,0.075,0.067,2.26,2.83
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.162,0.074,0.066,2.26,2.84
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.162,0.074,0.066,2.26,2.84
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.162,0.074,0.066,2.27,2.85
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.162,0.074,0.066,2.27,2.86
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.161,0.075,0.065,2.28,2.87
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.161,0.075,0.065,2.29,2.88
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.160,0.075,0.065,2.30,2.90
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.160,0.076,0.065,2.31,2.91
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.159,0.076,0.065,2.32,2.93
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.158,0.077,0.065,2.33,2.94
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.157,0.078,0.065,2.33,2.96
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.156,0.078,0.065,2.34,2.97
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.155,0.079,0.065,2.34,2.99
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.154,0.080,0.065,2.34,3.01
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.151,0.081,0.065,2.34,3.02
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.150,0.082,0.065,2.33,3.04
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.147,0.083,0.065,2.33,3.05
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.145,0.084,0.064,2.32,3.07
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.141,0.086,0.064,2.30,3.08
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.139,0.087,0.064,2.28,3.10
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.135,0.088,0.065,2.26,3.11
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.133,0.089,0.065,2.23,3.13
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.129,0.091,0.066,2.20,3.14
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.127,0.092,0.066,2.18,3.16
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.123,0.093,0.067,2.15,3.17
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.121,0.093,0.067,2.12,3.18
