condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
57,0.317,3.391,1.75,0.047,0.323,0.268,0.151,-1.588,0.499,0.323,-0.012,7.27,2.10,101.44,-0.7100,0.4363,-0.1118,885.7664,844.2206,702.3629,612.4089,-0.1500,0.1108,-0.0168
57,0.317,3.391,1.80,0.047,0.323,0.299,0.171,-1.589,0.449,0.286,-0.020,5.26,4.06,101.49,-0.6043,0.7480,-0.0050,876.4049,888.4963,657.6840,614.3681,-0.1495,0.1500,0.0113
57,0.317,3.391,1.85,0.047,0.323,0.313,0.179,-1.590,0.435,0.259,-0.022,3.89,6.13,101.82,-0.4248,0.7260,0.1080,859.3451,903.4081,637.8510,633.2286,-0.1500,0.1500,-0.0280
57,0.317,3.391,1.90,0.047,0.323,0.339,0.193,-1.592,0.427,0.187,-0.021,2.98,7.93,102.47,-0.2608,0.5029,0.2216,843.9222,886.4356,652.9979,652.1285,-0.1500,0.1500,-0.0417
57,0.317,3.391,1.95,0.047,0.323,0.354,0.198,-1.594,0.431,0.130,-0.017,2.59,8.94,103.30,-0.1038,0.2359,0.3076,768.1500,904.8036,681.1516,687.4944,-0.0816,0.1032,-0.1050
57,0.317,3.391,2.00,0.047,0.323,0.380,0.200,-1.595,0.446,0.030,-0.012,3.11,8.81,104.37,0.3105,-0.1682,0.3653,801.3090,798.7516,764.6949,683.3006,-0.0470,0.1434,-0.1113
57,0.317,3.391,2.05,0.047,0.323,0.393,0.198,-1.596,0.451,-0.020,-0.008,4.48,8.35,105.41,0.5049,-0.2247,0.3823,716.9753,819.6782,723.5872,795.3724,-0.0366,0.0695,-0.1329
57,0.317,3.391,2.10,0.047,0.323,0.419,0.187,-1.597,0.446,-0.120,-0.004,6.22,6.76,106.43,0.5491,-0.6687,0.3751,721.6025,763.6903,764.7356,808.8902,-0.0332,0.0270,-0.1499
57,0.317,3.391,2.15,0.047,0.323,0.435,0.177,-1.597,0.430,-0.176,-0.000,7.70,4.42,107.15,0.4907,-0.8946,0.3424,714.5139,727.8622,823.5944,795.3113,0.0064,0.0220,-0.1500
57,0.317,3.391,2.20,0.047,0.323,0.458,0.156,-1.598,0.382,-0.244,0.004,9.27,1.70,107.70,0.5144,-0.8559,0.2865,714.5638,709.0582,831.2119,805.7385,0.0278,0.0216,-0.1039
57,0.317,3.391,2.25,0.047,0.323,0.468,0.144,-1.598,0.346,-0.268,0.006,10.65,-0.55,108.03,0.4791,-0.6673,0.2379,807.5782,640.0107,891.4117,720.6844,0.0371,0.1500,-0.0991
57,0.317,3.391,2.30,0.047,0.323,0.483,0.118,-1.598,0.252,-0.297,0.007,11.98,-1.14,108.55,0.4005,0.1697,0.1864,729.2917,728.1735,789.0197,806.1328,0.0410,0.1500,-0.1272
57,0.317,3.391,2.35,0.047,0.323,0.489,0.101,-1.598,0.183,-0.315,0.010,12.86,-0.63,109.13,0.2332,0.2483,0.1505,748.3422,709.6422,779.2977,816.1820,0.0015,0.1500,-0.0834
57,0.317,3.391,2.40,0.047,0.323,0.491,0.072,-1.597,0.068,-0.354,0.024,13.02,-0.02,109.67,-0.1125,0.1946,0.1200,692.5239,794.9518,707.8064,867.6235,-0.0213,0.0469,-0.1145
57,0.317,3.391,2.45,0.047,0.323,0.489,0.057,-1.596,0.011,-0.378,0.027,12.26,-0.50,109.88,-0.4121,-0.4382,0.1012,749.0288,735.7623,796.0758,789.0059,-0.0213,0.0357,-0.0524
57,0.317,3.391,2.50,0.047,0.323,0.478,0.025,-1.594,-0.098,-0.415,0.030,10.79,-2.07,109.85,-0.5496,-0.5709,0.0843,760.1035,765.8997,779.1224,767.5851,0.0077,0.0052,-0.0493
57,0.317,3.391,2.55,0.047,0.323,0.467,0.005,-1.593,-0.160,-0.425,0.031,9.39,-3.87,109.79,-0.4651,-0.7037,0.0859,776.8696,778.5538,779.2177,740.1842,0.0379,0.0530,-0.0555
57,0.317,3.391,2.60,0.047,0.323,0.445,-0.027,-1.591,-0.252,-0.413,0.031,8.27,-5.49,109.83,-0.2801,-0.3365,0.0888,776.2706,786.3067,774.7607,735.8112,0.0239,0.0370,-0.0022
57,0.317,3.391,2.65,0.047,0.323,0.431,-0.042,-1.590,-0.295,-0.397,0.031,7.62,-6.28,110.02,-0.2221,-0.2520,0.1050,804.1741,798.3247,747.7735,722.1849,-0.0286,0.1012,-0.0301
57,0.317,3.391,2.70,0.047,0.323,0.400,-0.069,-1.588,-0.377,-0.355,0.030,6.67,-6.51,110.39,-0.4362,0.1792,0.1319,806.1715,793.7588,741.8771,729.7512,-0.0341,0.0536,-0.1210
57,0.317,3.391,2.75,0.047,0.323,0.378,-0.083,-1.587,-0.423,-0.325,0.028,5.22,-6.02,110.87,-0.5605,0.0941,0.1502,758.3136,773.6812,772.4878,765.2635,-0.0676,0.0059,-0.1500
57,0.317,3.391,2.80,0.047,0.323,0.340,-0.103,-1.585,-0.477,-0.276,0.024,3.37,-6.17,111.34,-0.6837,-0.1809,0.1342,725.9061,737.0815,802.0449,802.6691,-0.1177,0.0126,-0.1122
57,0.317,3.391,2.85,0.047,0.323,0.320,-0.110,-1.584,-0.495,-0.247,0.023,1.28,-6.77,111.66,-0.8318,-0.1979,0.0975,726.1934,717.0057,817.7574,804.2901,-0.0692,-0.1127,-0.1459
57,0.317,3.391,2.90,0.047,0.323,0.280,-0.121,-1.583,-0.511,-0.173,0.020,-1.24,-7.84,111.91,-0.7571,-0.6728,0.0539,680.1154,739.4547,838.8918,803.3116,-0.0176,-0.0278,-0.0216
57,0.317,3.391,2.95,0.047,0.323,0.255,-0.124,-1.582,-0.508,-0.114,0.017,-2.82,-9.62,112.08,-0.3538,-0.3826,0.0039,733.4678,744.3387,836.2012,740.6333,-0.1077,-0.0367,-0.0127
57,0.317,3.391,3.00,0.047,0.323,0.217,-0.123,-1.581,-0.493,0.007,0.018,-3.36,-10.06,112.09,-0.1769,-0.0373,-0.0157,781.7661,759.4250,752.5684,761.0114,-0.1441,-0.0930,0.0536
57,0.317,3.391,3.05,0.047,0.323,0.199,-0.119,-1.580,-0.484,0.069,0.023,-4.08,-10.13,112.09,-0.3277,-0.0836,0.0043,803.0154,817.7158,715.1857,727.6838,-0.1472,-0.0576,0.0882
57,0.317,3.391,3.10,0.047,0.323,0.166,-0.103,-1.578,-0.457,0.199,0.032,-5.27,-10.41,112.22,-0.4301,0.0208,0.0600,847.9924,842.5796,721.4500,659.0081,-0.1472,-0.0576,0.0882
57,0.317,3.391,3.15,0.047,0.323,0.147,-0.088,-1.577,-0.433,0.286,0.034,-6.37,-9.90,112.43,-0.3397,0.3936,0.1277,857.9967,843.5959,725.0835,649.6572,-0.1500,0.0051,0.0356
57,0.317,3.391,3.20,0.047,0.323,0.121,-0.056,-1.575,-0.379,0.423,0.034,-7.13,-8.10,112.72,-0.0568,0.6859,0.2026,830.1058,887.9235,721.7916,641.6523,-0.0842,0.0162,0.1063
57,0.317,3.391,3.25,0.047,0.323,0.109,-0.036,-1.574,-0.344,0.485,0.033,-6.82,-6.01,113.13,0.2054,0.8269,0.2786,870.7087,854.4865,682.8606,676.9608,-0.1500,0.0444,0.0933
57,0.317,3.391,3.30,0.047,0.323,0.092,0.010,-1.572,-0.269,0.586,0.024,-6.39,-3.39,113.78,0.1680,0.7433,0.3641,824.4688,894.9478,663.5878,700.3339,-0.1500,-0.0003,0.1253
57,0.317,3.391,3.35,0.047,0.323,0.085,0.041,-1.571,-0.218,0.631,0.017,-5.89,-1.75,114.70,0.2324,0.3676,0.4413,760.4693,928.7911,623.0421,767.3340,-0.1500,-0.1297,0.0734
57,0.317,3.391,3.40,0.047,0.323,0.080,0.095,-1.570,-0.134,0.685,0.002,-5.10,-1.97,116.12,0.3379,-0.4087,0.5025,795.5862,830.2117,730.4654,715.6013,-0.1208,-0.1500,0.0691
57,0.317,3.391,3.45,0.047,0.323,0.080,0.123,-1.570,-0.097,0.712,-0.002,-4.05,-3.18,117.60,0.4802,-0.4984,0.5244,760.8173,796.4686,783.5677,730.6257,-0.0693,-0.1500,0.0332
57,0.317,3.391,3.50,0.047,0.323,0.084,0.180,-1.571,-0.041,0.771,-0.005,-2.32,-4.32,119.18,0.7896,-0.1780,0.5068,804.0268,706.2413,916.6366,648.0800,0.0352,-0.0007,0.0929
57,0.317,3.391,3.55,0.047,0.323,0.089,0.218,-1.572,-0.021,0.810,-0.016,0.45,-3.32,120.47,1.2121,0.6499,0.4702,713.2651,776.0344,796.4452,781.5671,0.0791,-0.0041,0.0779
57,0.317,3.391,3.60,0.047,0.323,0.098,0.279,-1.574,-0.012,0.840,-0.026,4.32,-1.34,121.85,1.3716,0.6890,0.4321,729.1982,726.5775,817.8806,785.3528,0.1046,0.0179,0.0145
57,0.317,3.391,3.65,0.047,0.323,0.103,0.309,-1.575,-0.019,0.835,-0.026,8.04,0.55,123.13,1.3065,0.7367,0.3790,707.5690,702.2496,794.4224,848.2402,0.0845,0.0160,0.1301
57,0.317,3.391,3.70,0.047,0.323,0.110,0.367,-1.578,-0.057,0.784,-0.022,11.45,2.35,124.46,0.9776,0.6507,0.3242,777.4230,652.8382,878.1389,740.1238,0.1251,0.1418,0.0536
57,0.317,3.391,3.75,0.047,0.323,0.113,0.401,-1.579,-0.093,0.727,-0.018,14.02,4.77,125.81,0.8246,1.1566,0.2630,682.6004,715.7064,804.7869,841.9569,0.1500,0.1500,0.0906
57,0.317,3.391,3.80,0.047,0.323,0.113,0.446,-1.581,-0.156,0.593,-0.002,16.31,7.74,127.32,0.6136,0.9991,0.2016,699.5464,703.7393,790.9868,853.7294,0.1282,0.1500,0.0622
57,0.317,3.391,3.85,0.047,0.323,0.110,0.464,-1.581,-0.185,0.507,0.014,17.71,9.86,128.47,0.2786,0.7185,0.1438,689.8781,705.8505,809.4230,861.5997,0.1449,0.1500,0.0632
57,0.317,3.391,3.90,0.047,0.323,0.101,0.488,-1.580,-0.242,0.306,0.048,18.29,11.35,129.32,0.0340,0.4192,0.0760,687.6927,713.7112,822.6595,864.6796,0.1500,0.0777,0.0912
57,0.317,3.391,3.95,0.047,0.323,0.093,0.494,-1.579,-0.274,0.166,0.065,18.14,11.62,129.57,-0.1649,-0.2011,0.0211,706.2276,727.4628,828.9983,847.5109,0.0837,0.0564,0.1500
57,0.317,3.391,4.00,0.047,0.323,0.076,0.491,-1.574,-0.323,-0.062,0.081,17.03,10.45,129.22,-0.5635,-0.5650,-0.0224,749.0365,752.7446,799.9559,826.7458,0.0593,0.0662,0.1500
57,0.317,3.391,4.05,0.047,0.323,0.066,0.482,-1.572,-0.348,-0.168,0.084,14.94,8.86,128.70,-0.8615,-0.6243,-0.0411,771.9661,775.6112,799.2370,798.0046,0.1500,0.0458,0.1076
57,0.317,3.391,4.10,0.047,0.323,0.043,0.454,-1.566,-0.391,-0.354,0.076,12.47,7.00,128.16,-0.6428,-0.6987,-0.0550,752.6252,786.8121,823.5742,784.7399,0.1500,-0.0306,0.1500
57,0.317,3.391,4.15,0.047,0.323,0.027,0.429,-1.563,-0.414,-0.451,0.064,10.97,4.97,127.62,-0.4635,-0.9430,-0.0660,759.4563,795.3510,794.6271,793.9700,0.1500,-0.0546,0.1053
57,0.317,3.391,4.20,0.047,0.323,-0.002,0.381,-1.559,-0.452,-0.573,0.039,9.63,1.91,126.91,-0.4191,-1.1116,-0.0732,768.0631,773.2759,806.8748,785.8471,0.1500,-0.1451,0.0662
57,0.317,3.391,4.25,0.047,0.323,-0.018,0.354,-1.558,-0.476,-0.617,0.027,8.47,-1.29,126.24,-0.4404,-1.3759,-0.0865,748.8638,752.0433,819.1720,801.4608,0.1500,-0.0573,-0.0420
57,0.317,3.391,4.30,0.047,0.323,-0.052,0.297,-1.556,-0.537,-0.664,-0.003,7.23,-4.93,125.47,-0.4214,-0.8967,-0.1368,735.8338,677.4999,873.4348,818.3549,0.1357,-0.0048,-0.0253
57,0.317,3.391,4.35,0.047,0.323,-0.076,0.261,-1.557,-0.583,-0.665,-0.020,6.01,-6.46,124.85,-0.5224,-0.2997,-0.2135,704.9232,660.1237,883.1367,840.8726,0.1500,0.0049,0.0436
57,0.317,3.391,4.40,0.047,0.323,-0.119,0.206,-1.558,-0.653,-0.643,-0.037,4.42,-6.55,124.10,-0.5768,0.1049,-0.2991,695.1454,699.7356,858.2252,826.1721,0.1500,0.0049,0.0436
57,0.317,3.391,4.45,0.047,0.323,-0.143,0.180,-1.559,-0.680,-0.626,-0.043,3.00,-5.83,123.27,-0.5536,0.4478,-0.3474,757.4578,740.1016,811.1974,762.2778,0.1425,0.0729,0.1500
57,0.317,3.391,4.50,0.047,0.323,-0.193,0.132,-1.562,-0.717,-0.589,-0.052,1.46,-3.96,122.32,-0.6402,0.6965,-0.3502,802.1377,751.3214,730.5366,779.8605,0.0396,0.0913,0.0834
57,0.317,3.391,4.55,0.047,0.323,-0.225,0.104,-1.565,-0.724,-0.569,-0.055,-0.79,-2.10,121.42,-0.9951,0.5388,-0.3258,768.6522,814.9156,705.1793,769.4120,-0.0021,0.0388,0.1167
57,0.317,3.391,4.60,0.047,0.323,-0.277,0.064,-1.569,-0.698,-0.538,-0.057,-3.98,-1.24,120.50,-1.0716,0.0938,-0.2808,763.5569,856.5438,718.4399,713.5093,0.0338,-0.0024,0.1500
57,0.317,3.391,4.65,0.047,0.323,-0.301,0.045,-1.571,-0.669,-0.518,-0.055,-6.56,-1.54,119.85,-0.8476,-0.2632,-0.2242,735.7332,896.7920,638.0957,775.5725,-0.0060,-0.1351,0.0952
57,0.317,3.391,4.70,0.047,0.323,-0.345,0.012,-1.574,-0.588,-0.458,-0.051,-8.88,-3.70,119.59,-0.7198,-0.8927,-0.1688,802.0259,764.2955,784.0444,688.0867,-0.0014,-0.1011,-0.0450
57,0.317,3.391,4.75,0.047,0.323,-0.369,-0.005,-1.577,-0.530,-0.400,-0.044,-10.61,-5.79,119.49,-0.5629,-0.5965,-0.1713,743.5408,701.7767,837.7204,753.5932,-0.0128,-0.0580,-0.1063
57,0.317,3.391,4.80,0.047,0.323,-0.400,-0.025,-1.579,-0.432,-0.277,-0.022,-12.02,-6.88,119.11,-0.4302,-0.0355,-0.2279,725.4050,640.3430,887.2736,790.1135,-0.0413,0.0174,-0.1130
57,0.317,3.391,4.85,0.047,0.323,-0.412,-0.031,-1.580,-0.378,-0.208,-0.012,-13.05,-6.35,118.22,-0.3999,0.4032,-0.3068,646.4965,699.6149,853.7182,851.6470,-0.0424,-0.0083,-0.0808
57,0.317,3.391,4.90,0.047,0.323,-0.429,-0.034,-1.581,-0.255,-0.070,0.009,-13.94,-5.49,116.93,-0.2578,0.3685,-0.3853,654.7462,709.4102,856.2976,840.4308,-0.0408,-0.0245,-0.1083
57,0.317,3.391,4.95,0.047,0.323,-0.434,-0.031,-1.580,-0.167,0.012,0.024,-14.27,-4.89,115.57,-0.1003,0.3784,-0.4514,764.3545,610.6876,891.2031,808.8524,-0.1340,0.0848,-0.1451
57,0.317,3.391,5.00,0.047,0.323,-0.432,-0.018,-1.578,-0.015,0.137,0.037,-14.70,-3.24,113.62,-0.2569,0.8367,-0.5261,630.8459,753.8863,789.7944,908.7554,-0.1500,0.0026,-0.1500
57,0.317,3.391,5.05,0.047,0.323,-0.427,-0.008,-1.577,0.069,0.191,0.039,-15.43,-2.19,111.74,-0.2500,0.3399,-0.5807,641.2577,794.4251,887.1191,767.5117,-0.0141,-0.0130,-0.0484
57,0.317,3.391,5.10,0.047,0.323,-0.407,0.017,-1.575,0.253,0.287,0.045,-14.89,-2.01,109.84,0.5393,0.1074,-0.6038,648.6889,885.2859,725.6714,840.3368,-0.0037,-0.1500,-0.0705
57,0.317,3.391,5.15,0.047,0.323,-0.387,0.035,-1.573,0.367,0.341,0.045,-12.68,-3.38,108.49,0.9409,-0.6799,-0.5822,808.3446,780.3329,815.3270,703.0734,0.0163,-0.1163,-0.1500
57,0.317,3.391,5.20,0.047,0.323,-0.345,0.069,-1.570,0.520,0.431,0.039,-9.42,-5.41,107.14,1.1562,-0.4450,-0.5646,786.8281,789.0306,741.9540,792.9341,-0.0362,-0.1500,-0.1173
57,0.317,3.391,5.25,0.047,0.323,-0.320,0.088,-1.569,0.578,0.480,0.036,-6.34,-6.85,105.79,0.9702,-0.4422,-0.5416,812.2028,795.0181,776.1580,731.4051,-0.0094,-0.1500,-0.0755
57,0.317,3.391,5.30,0.047,0.323,-0.265,0.130,-1.567,0.658,0.580,0.025,-3.41,-7.99,104.31,0.9037,-0.2306,-0.4995,833.4091,830.0903,749.7865,702.0466,0.0162,-0.1500,0.0604
57,0.317,3.391,5.35,0.047,0.323,-0.229,0.160,-1.567,0.687,0.645,0.014,-0.72,-8.39,103.04,0.9297,-0.0328,-0.4166,903.3461,885.8278,674.2128,647.3545,-0.0650,-0.1500,0.0796
57,0.317,3.391,5.40,0.047,0.323,-0.169,0.212,-1.567,0.703,0.746,-0.016,1.71,-8.06,102.00,0.5707,0.2152,-0.2780,936.0431,916.1177,611.1721,631.6097,-0.0152,-0.1500,0.0709
57,0.317,3.391,5.45,0.047,0.323,-0.140,0.240,-1.568,0.698,0.791,-0.033,3.15,-7.39,101.47,0.4873,0.2651,-0.1305,935.8771,924.2821,619.6088,591.3796,-0.0147,-0.1306,0.0776
57,0.317,3.391,5.50,0.047,0.323,-0.083,0.300,-1.572,0.676,0.870,-0.061,4.51,-6.29,101.40,0.4241,0.4784,0.0296,923.9840,922.3883,610.5053,596.5492,-0.0528,-0.1500,0.0161
57,0.317,3.391,5.55,0.047,0.323,-0.049,0.340,-1.576,0.653,0.909,-0.073,5.42,-4.98,101.80,0.2503,0.4640,0.1610,888.0369,880.7614,628.4062,641.2026,-0.0233,-0.1242,-0.0059
57,0.317,3.391,5.60,0.047,0.323,0.001,0.405,-1.583,0.609,0.951,-0.082,5.93,-3.55,102.61,0.1757,0.5724,0.2645,840.1613,850.9235,672.3054,665.6755,-0.0838,-0.0379,-0.0857
57,0.317,3.391,5.65,0.047,0.323,0.024,0.438,-1.586,0.586,0.963,-0.082,6.13,-1.63,103.64,-0.0495,0.9622,0.3161,791.2365,781.2358,720.1034,732.3718,-0.0248,0.0273,-0.0621
57,0.317,3.391,5.70,0.047,0.323,0.066,0.504,-1.593,0.542,0.965,-0.077,5.76,1.63,104.97,-0.0753,1.3029,0.3240,734.2749,776.5857,767.2659,745.7181,0.0295,0.0145,-0.0590
57,0.317,3.391,5.75,0.047,0.323,0.090,0.543,-1.597,0.523,0.943,-0.069,5.90,5.03,106.22,0.1525,1.1658,0.3130,698.4223,775.1816,778.7667,772.4992,0.1383,0.0270,-0.0547
57,0.317,3.391,5.80,0.047,0.323,0.126,0.603,-1.602,0.500,0.868,-0.053,7.19,7.97,107.48,0.6650,0.9287,0.2842,682.8789,773.0621,798.3574,773.1470,0.0507,-0.1162,-0.0517
57,0.317,3.391,5.85,0.047,0.323,0.143,0.629,-1.604,0.488,0.814,-0.042,9.57,9.71,108.51,0.7534,0.2118,0.2546,690.8797,756.3074,725.3298,856.6049,0.0409,-0.0424,0.0178
57,0.317,3.391,5.90,0.047,0.323,0.175,0.675,-1.607,0.443,0.679,-0.029,11.34,9.12,109.15,0.4106,-0.1549,0.2252,760.9779,717.1503,782.7024,765.6119,0.0668,0.0279,0.0551
57,0.317,3.391,5.95,0.047,0.323,0.193,0.698,-1.608,0.404,0.594,-0.015,12.30,8.92,109.75,0.2558,0.1156,0.2132,778.8397,755.5698,767.2406,731.9617,0.0891,0.0219,0.1089
57,0.317,3.391,6.00,0.047,0.323,0.216,0.725,-1.609,0.332,0.456,0.013,13.15,9.46,110.55,0.2465,0.2416,0.2256,787.5641,810.0513,720.8000,728.1860,0.0891,0.0219,0.1089
57,0.317,3.391,6.05,0.047,0.323,0.225,0.734,-1.608,0.293,0.381,0.026,14.03,9.64,111.31,0.3487,-0.1260,0.2675,776.5768,853.6703,697.1267,732.1458,0.1500,-0.0681,0.0844
57,0.317,3.391,6.10,0.047,0.323,0.238,0.743,-1.605,0.208,0.223,0.045,15.35,8.34,111.90,0.4042,-0.5018,0.3192,817.6233,827.4341,699.9083,723.0797,0.1500,-0.0853,0.1197
57,0.317,3.391,6.15,0.047,0.323,0.243,0.743,-1.603,0.144,0.129,0.058,16.35,6.66,112.42,0.2619,-0.5144,0.3643,836.0856,802.3315,727.2506,715.0493,0.1500,-0.0583,0.0830
57,0.317,3.391,6.20,0.047,0.323,0.243,0.735,-1.598,0.023,-0.011,0.073,16.88,4.98,113.14,0.0388,-0.6147,0.3992,763.3352,824.3900,710.9402,793.9615,0.1500,-0.1500,0.0170
57,0.317,3.391,6.25,0.047,0.323,0.239,0.726,-1.594,-0.043,-0.076,0.076,16.75,2.58,113.59,-0.2000,-0.8414,0.4005,802.3173,706.6299,770.5768,821.2561,0.0664,-0.1500,-0.0286
57,0.317,3.391,6.30,0.047,0.323,0.224,0.704,-1.588,-0.184,-0.182,0.077,15.30,0.07,114.08,-0.6432,-0.6646,0.3592,722.7014,740.7761,854.8367,788.4411,0.1500,-0.1437,0.0165
57,0.317,3.391,6.35,0.047,0.323,0.208,0.687,-1.584,-0.270,-0.229,0.073,13.69,-1.61,114.62,-0.5648,-0.4685,0.3075,749.5828,721.7664,818.7973,819.0381,0.1145,-0.1465,0.0785
57,0.317,3.391,6.40,0.047,0.323,0.176,0.656,-1.578,-0.397,-0.280,0.065,11.75,-2.91,115.23,-0.7796,-0.3131,0.2662,791.6676,713.0545,777.8495,829.2816,0.0098,-0.1500,0.0793
57,0.317,3.391,6.45,0.047,0.323,0.156,0.641,-1.575,-0.455,-0.295,0.059,8.89,-3.67,115.83,-1.2136,-0.1299,0.2404,818.5472,703.3763,837.6038,750.9429,-0.0236,-0.0753,0.0779
57,0.317,3.391,6.50,0.047,0.323,0.111,0.610,-1.571,-0.543,-0.304,0.040,4.90,-3.19,116.59,-1.3587,0.3706,0.2162,713.6365,807.4188,826.6644,754.2661,0.0568,-0.0803,0.0533
57,0.317,3.391,6.55,0.047,0.323,0.080,0.591,-1.569,-0.571,-0.300,0.027,1.74,-2.14,117.25,-0.9120,0.4314,0.1935,745.7597,765.0787,890.5139,688.7449,0.1431,-0.0024,0.1019
57,0.317,3.391,6.60,0.047,0.323,0.030,0.564,-1.567,-0.575,-0.286,0.010,0.21,-0.11,117.84,-0.1962,0.8236,0.1680,731.0025,802.2842,787.7083,757.5538,0.1500,0.0014,0.1479
57,0.317,3.391,6.65,0.047,0.323,0.006,0.552,-1.567,-0.565,-0.285,0.005,0.24,2.07,118.34,0.1288,0.7467,0.1706,786.9534,782.9139,742.4025,757.7162,0.1043,0.0148,0.1500
57,0.317,3.391,6.70,0.047,0.323,-0.039,0.529,-1.566,-0.534,-0.304,0.001,0.60,4.15,118.92,0.0637,0.6329,0.1884,753.9077,829.2644,738.1159,746.6693,0.1429,0.0031,0.1500
57,0.317,3.391,6.75,0.047,0.323,-0.065,0.515,-1.566,-0.508,-0.328,0.002,0.94,5.47,119.52,0.1478,0.3611,0.2117,776.5157,805.2651,740.9711,745.8824,0.0954,-0.0579,0.1500
57,0.317,3.391,6.80,0.047,0.323,-0.102,0.491,-1.566,-0.462,-0.379,0.003,1.25,5.77,120.21,-0.0271,-0.1473,0.2346,781.5286,790.2003,739.5338,759.0520,0.1072,-0.1362,0.0609
57,0.317,3.391,6.85,0.047,0.323,-0.118,0.478,-1.566,-0.439,-0.407,0.002,1.05,4.52,120.85,-0.1230,-0.6965,0.2363,741.5773,745.1394,794.3140,788.9904,0.0768,-0.1500,0.1397
57,0.317,3.391,6.90,0.047,0.323,-0.148,0.450,-1.565,-0.397,-0.447,-0.002,0.52,2.14,121.49,-0.2798,-0.8322,0.2139,753.1630,741.9684,792.3040,781.2021,0.0150,-0.1500,0.1305
57,0.317,3.391,6.95,0.047,0.323,-0.165,0.431,-1.565,-0.375,-0.455,-0.002,-0.63,-0.04,122.04,-0.5698,-0.7295,0.1923,755.6016,734.6103,797.4852,780.3351,0.0252,-0.1267,-0.0151
57,0.317,3.391,7.00,0.047,0.323,-0.188,0.402,-1.565,-0.341,-0.439,-0.004,-2.53,-1.76,122.57,-0.6399,-0.4122,0.1393,693.6989,693.2346,855.1307,824.5148,-0.1312,-0.0640,-0.0367
57,0.317,3.391,7.05,0.047,0.323,-0.198,0.388,-1.565,-0.320,-0.419,-0.008,-4.63,-2.41,122.86,-0.9878,-0.0307,0.0544,688.8464,617.3383,878.4155,871.9659,-0.1500,-0.0090,-0.0720
57,0.317,3.391,7.10,0.047,0.323,-0.216,0.364,-1.566,-0.261,-0.359,-0.020,-8.17,-1.68,122.73,-1.2814,0.5108,-0.0701,621.9936,627.8486,909.0428,886.8114,-0.1500,-0.0530,-0.1171
57,0.317,3.391,7.15,0.047,0.323,-0.224,0.351,-1.567,-0.200,-0.313,-0.023,-11.70,-0.26,122.09,-1.2557,0.4663,-0.1968,561.7922,644.4538,927.5375,903.8036,-0.0887,-0.0288,-0.1184
57,0.317,3.391,7.20,0.047,0.323,-0.229,0.337,-1.569,-0.058,-0.231,-0.022,-14.76,0.81,120.96,-0.7053,0.4833,-0.3502,546.5706,653.5006,939.8209,895.0371,-0.0599,0.1142,-0.1500
57,0.317,3.391,7.25,0.047,0.323,-0.228,0.332,-1.570,0.029,-0.188,-0.017,-15.80,2.18,119.35,-0.0214,0.9514,-0.4944,582.6652,630.7119,944.3073,888.3565,-0.0239,0.1420,-0.1500
57,0.317,3.391,7.30,0.047,0.323,-0.214,0.328,-1.570,0.221,-0.114,-0.002,-15.15,4.90,116.81,0.5273,1.1440,-0.6336,588.5013,664.4355,916.4053,889.9556,0.0127,0.1500,-0.1197
57,0.317,3.391,7.35,0.047,0.323,-0.198,0.328,-1.571,0.349,-0.090,0.005,-13.39,7.30,114.22,0.9407,0.9883,-0.7348,630.8599,704.3723,873.6982,865.9020,-0.0170,0.1263,-0.0733
57,0.317,3.391,7.40,0.047,0.323,-0.159,0.328,-1.570,0.545,-0.096,0.013,-10.58,9.19,111.43,1.1368,0.5963,-0.7996,699.0359,744.8698,802.2559,844.7273,-0.0170,0.1263,-0.0733
57,0.317,3.391,7.45,0.047,0.323,-0.135,0.328,-1.569,0.634,-0.117,0.015,-7.88,9.81,109.03,1.1552,0.1159,-0.8114,745.4196,795.6434,772.9027,792.1318,0.0049,0.0896,-0.0931
57,0.317,3.391,7.50,0.047,0.323,-0.076,0.323,-1.569,0.783,-0.181,0.013,-4.78,9.21,106.67,1.2186,-0.3348,-0.7802,800.1359,850.3055,724.2134,739.7563,0.0289,0.0512,-0.0034
57,0.317,3.391,7.55,0.047,0.323,-0.034,0.317,-1.568,0.854,-0.229,0.004,-1.68,7.62,104.69,1.2671,-0.8516,-0.6999,806.8729,937.5178,621.1705,745.4549,0.0391,-0.1033,-0.0186
57,0.317,3.391,7.60,0.047,0.323,0.037,0.301,-1.570,0.921,-0.299,-0.031,1.82,3.76,102.77,1.1089,-1.4062,-0.5707,956.3942,876.9987,645.4376,609.1877,0.0112,-0.0807,0.1292
57,0.317,3.391,7.65,0.047,0.323,0.074,0.291,-1.571,0.930,-0.319,-0.051,4.32,0.34,101.23,0.7816,-1.2095,-0.4102,976.6141,926.7565,532.6079,611.6406,-0.0798,-0.1212,0.0649
57,0.317,3.391,7.70,0.047,0.323,0.147,0.269,-1.577,0.910,-0.327,-0.087,5.83,-3.06,99.98,0.3026,-1.1557,-0.2188,929.4385,940.4846,575.6718,566.9012,-0.0429,-0.1500,0.0013
