condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
13,1.733,0.483,8.30,0.153,0.332,0.135,0.358,-1.623,-0.003,0.002,-0.006,-1.17,0.49,11.96,-0.0069,0.0001,0.0004,772.6058,765.3591,766.6691,769.7849
13,1.733,0.483,8.35,0.153,0.332,0.135,0.358,-1.623,-0.002,0.001,-0.005,-1.18,0.49,11.96,-0.0047,0.0005,0.0008,772.6118,765.0552,766.5364,769.6692
13,1.733,0.483,8.40,0.153,0.332,0.134,0.358,-1.624,-0.000,0.001,-0.005,-1.20,0.49,11.96,-0.0041,0.0008,0.0001,772.2504,765.1624,766.2025,769.9066
13,1.733,0.483,8.45,0.153,0.332,0.134,0.358,-1.625,0.000,0.000,-0.004,-1.21,0.50,11.97,-0.0021,0.0019,0.0005,772.2534,765.0829,766.2680,769.8228
13,1.733,0.483,8.50,0.153,0.332,0.133,0.358,-1.626,0.002,-0.001,-0.003,-1.21,0.50,11.97,-0.0002,0.0017,-0.0001,772.3652,764.8302,766.3021,769.8289
13,1.733,0.483,8.55,0.153,0.332,0.133,0.358,-1.627,0.003,-0.002,-0.002,-1.21,0.50,11.98,0.0005,0.0020,0.0023,771.8690,765.0546,766.1414,769.9540
13,1.733,0.483,8.60,0.153,0.332,0.133,0.357,-1.628,0.004,-0.003,-0.001,-1.21,0.51,11.98,0.0022,0.0013,0.0010,771.8864,764.7499,766.3038,769.7220
13,1.733,0.483,8.65,0.153,0.332,0.133,0.357,-1.629,0.005,-0.004,-0.001,-1.21,0.51,11.98,0.0026,0.0010,0.0014,771.8298,764.5442,766.3055,769.7053
13,1.733,0.483,8.70,0.153,0.332,0.133,0.356,-1.630,0.006,-0.005,0.001,-1.20,0.52,11.99,0.0033,0.0019,0.0010,771.7689,764.6218,766.1760,770.0621
13,1.733,0.483,8.75,0.153,0.332,0.133,0.356,-1.630,0.007,-0.005,0.002,-1.19,0.52,11.99,0.0039,0.0028,0.0007,771.7034,764.7025,766.2190,770.1332
13,1.733,0.483,8.80,0.153,0.332,0.133,0.355,-1.632,0.008,-0.006,0.003,-1.18,0.53,12.00,0.0047,0.0015,0.0009,772.0145,764.3565,766.4598,769.8549
13,1.733,0.483,8.85,0.153,0.332,0.133,0.355,-1.632,0.009,-0.007,0.003,-1.17,0.53,12.00,0.0032,0.0029,0.0009,771.9276,764.2325,766.4160,769.7958
13,1.733,0.483,8.90,0.153,0.332,0.134,0.354,-1.634,0.010,-0.007,0.005,-1.15,0.54,12.00,0.0029,0.0018,0.0011,771.5859,764.4946,766.3226,769.7820
13,1.733,0.483,8.95,0.153,0.332,0.133,0.354,-1.634,0.010,-0.008,0.005,-1.15,0.54,12.00,0.0036,0.0012,0.0012,771.8354,764.0804,766.2585,769.9133
13,1.733,0.483,9.00,0.153,0.332,0.134,0.353,-1.636,0.011,-0.008,0.007,-1.13,0.55,12.01,0.0033,-0.0001,0.0007,771.8086,764.0836,766.4313,769.7545
13,1.733,0.483,9.05,0.153,0.332,0.134,0.353,-1.636,0.011,-0.008,0.007,-1.13,0.55,12.01,0.0044,0.0015,0.0006,771.5343,764.2891,766.3762,769.9291
13,1.733,0.483,9.10,0.153,0.332,0.134,0.352,-1.637,0.011,-0.009,0.009,-1.12,0.56,12.01,0.0029,-0.0003,-0.0000,771.4302,764.5204,766.4676,769.9722
13,1.733,0.483,9.15,0.153,0.332,0.133,0.351,-1.637,0.012,-0.009,0.009,-1.11,0.56,12.01,0.0037,0.0017,0.0007,771.8125,764.4346,766.3472,770.1860
13,1.733,0.483,9.20,0.153,0.332,0.133,0.351,-1.638,0.012,-0.009,0.010,-1.10,0.56,12.01,0.0024,0.0011,0.0000,771.9442,764.5927,766.7491,769.9713
13,1.733,0.483,9.25,0.153,0.332,0.133,0.350,-1.638,0.012,-0.009,0.011,-1.10,0.56,12.02,0.0026,0.0005,0.0013,772.2671,764.5553,766.6653,770.3627
13,1.733,0.483,9.30,0.153,0.332,0.134,0.350,-1.638,0.012,-0.009,0.012,-1.09,0.56,12.02,-0.0001,0.0002,-0.0003,772.3755,764.7104,766.9928,770.3270
13,1.733,0.483,9.35,0.153,0.332,0.134,0.349,-1.638,0.012,-0.009,0.012,-1.09,0.56,12.02,0.0031,-0.0001,0.0003,772.2527,765.0096,766.7173,770.6780
13,1.733,0.483,9.40,0.153,0.332,0.135,0.349,-1.638,0.013,-0.008,0.012,-1.08,0.56,12.01,0.0001,0.0001,-0.0007,772.3372,764.8945,767.2177,770.2388
13,1.733,0.483,9.45,0.153,0.332,0.135,0.349,-1.638,0.013,-0.008,0.012,-1.08,0.56,12.01,0.0013,0.0022,0.0001,772.4322,765.0149,767.2080,770.2552
13,1.733,0.483,9.50,0.153,0.332,0.136,0.348,-1.638,0.014,-0.008,0.013,-1.07,0.57,12.01,0.0014,0.0024,-0.0012,772.7125,764.8530,767.1138,770.4196
13,1.733,0.483,9.55,0.153,0.332,0.137,0.348,-1.638,0.015,-0.008,0.013,-1.07,0.57,12.01,0.0012,0.0033,-0.0011,772.6829,765.1783,767.0262,770.5933
13,1.733,0.483,9.60,0.153,0.332,0.138,0.347,-1.638,0.015,-0.007,0.013,-1.07,0.58,12.00,0.0016,0.0037,-0.0000,772.7448,765.4067,767.1926,770.5239
13,1.733,0.483,9.65,0.153,0.332,0.139,0.347,-1.638,0.016,-0.007,0.013,-1.06,0.59,12.00,0.0021,0.0039,-0.0007,772.8094,765.5516,767.1880,770.6683
13,1.733,0.483,9.70,0.153,0.332,0.141,0.348,-1.637,0.016,-0.006,0.013,-1.06,0.60,12.00,0.0015,0.0046,0.0000,773.4138,765.1503,767.4104,770.5947
13,1.733,0.483,9.75,0.153,0.332,0.141,0.348,-1.637,0.016,-0.005,0.013,-1.06,0.62,12.00,0.0002,0.0048,-0.0004,772.7999,765.7471,766.8456,771.1909
13,1.733,0.483,9.80,0.153,0.332,0.143,0.349,-1.637,0.016,-0.004,0.012,-1.06,0.63,12.00,-0.0012,0.0044,-0.0014,773.1118,765.3260,767.2668,770.8160
13,1.733,0.483,9.85,0.153,0.332,0.143,0.349,-1.637,0.016,-0.003,0.012,-1.06,0.64,12.00,-0.0022,0.0048,-0.0000,772.9305,765.5919,767.1168,770.9749
13,1.733,0.483,9.90,0.153,0.332,0.144,0.351,-1.637,0.016,-0.001,0.012,-1.07,0.65,12.01,-0.0030,0.0040,-0.0006,773.0316,765.6694,767.0262,771.2301
13,1.733,0.483,9.95,0.153,0.332,0.145,0.352,-1.636,0.016,-0.000,0.012,-1.08,0.66,12.01,-0.0053,0.0046,0.0003,772.9350,765.7514,767.0349,771.2311
13,1.733,0.483,10.00,0.153,0.332,0.145,0.353,-1.636,0.015,0.001,0.012,-1.09,0.68,12.01,-0.0061,0.0042,-0.0010,773.2123,765.5002,767.3674,770.9449
13,1.733,0.483,10.05,0.153,0.332,0.146,0.355,-1.636,0.015,0.002,0.011,-1.11,0.69,12.01,-0.0081,0.0034,0.0003,772.6229,765.9948,767.3727,770.9496
13,1.733,0.483,10.10,0.153,0.332,0.147,0.356,-1.635,0.014,0.002,0.011,-1.14,0.70,12.01,-0.0079,0.0039,-0.0006,773.0096,765.6400,767.4104,770.9664
13,1.733,0.483,10.15,0.153,0.332,0.148,0.357,-1.635,0.014,0.003,0.010,-1.15,0.71,12.01,-0.0080,0.0033,-0.0009,772.9816,765.5543,767.4523,770.8180
13,1.733,0.483,10.20,0.153,0.332,0.148,0.358,-1.635,0.013,0.002,0.010,-1.18,0.72,12.01,-0.0070,0.0034,-0.0004,772.8625,765.5961,767.3516,770.8069
13,1.733,0.483,10.25,0.153,0.332,0.148,0.358,-1.635,0.012,0.002,0.010,-1.19,0.72,12.01,-0.0066,0.0020,-0.0004,772.8646,765.3802,767.3184,770.7275
13,1.733,0.483,10.30,0.153,0.332,0.149,0.359,-1.635,0.011,0.000,0.009,-1.21,0.73,12.01,-0.0043,-0.0004,-0.0011,772.5947,765.4482,767.1296,770.7908
13,1.733,0.483,10.35,0.153,0.332,0.149,0.359,-1.635,0.011,-0.000,0.010,-1.22,0.73,12.01,-0.0032,0.0003,0.0002,772.2651,765.7620,766.8443,770.9670
13,1.733,0.483,10.40,0.153,0.332,0.149,0.359,-1.635,0.009,-0.002,0.010,-1.23,0.73,12.01,-0.0020,-0.0014,-0.0002,772.4423,765.4967,767.0607,770.7981
13,1.733,0.483,10.45,0.153,0.332,0.148,0.359,-1.635,0.008,-0.003,0.010,-1.23,0.73,12.01,-0.0007,-0.0025,0.0000,772.6021,765.3569,767.2365,770.6606
13,1.733,0.483,10.50,0.153,0.332,0.148,0.359,-1.635,0.008,-0.004,0.010,-1.23,0.72,12.01,0.0013,-0.0030,-0.0000,772.5483,765.4565,767.1218,770.8521
13,1.733,0.483,10.55,0.153,0.332,0.147,0.358,-1.635,0.006,-0.006,0.010,-1.23,0.71,12.01,0.0022,-0.0032,-0.0008,772.4498,765.8030,767.1794,771.0294
13,1.733,0.483,10.60,0.153,0.332,0.146,0.357,-1.635,0.005,-0.008,0.010,-1.22,0.70,12.01,0.0031,-0.0048,-0.0005,772.6660,765.7195,767.2556,771.0541
13,1.733,0.483,10.65,0.153,0.332,0.146,0.357,-1.634,0.004,-0.009,0.010,-1.21,0.69,12.01,0.0037,-0.0056,-0.0011,773.1626,765.2714,767.6471,770.6910
13,1.733,0.483,10.70,0.153,0.332,0.145,0.355,-1.634,0.003,-0.011,0.010,-1.20,0.67,12.01,0.0045,-0.0066,-0.0010,773.1467,765.2682,767.4764,770.8360
13,1.733,0.483,10.75,0.153,0.332,0.145,0.355,-1.634,0.003,-0.012,0.009,-1.19,0.66,12.01,0.0056,-0.0046,-0.0012,772.7892,765.6168,767.3746,770.8038
13,1.733,0.483,10.80,0.153,0.332,0.144,0.353,-1.634,0.002,-0.014,0.009,-1.17,0.64,12.01,0.0058,-0.0064,-0.0013,772.8470,765.5368,767.4127,770.7516
13,1.733,0.483,10.85,0.153,0.332,0.143,0.353,-1.634,0.002,-0.014,0.009,-1.15,0.63,12.01,0.0060,-0.0047,-0.0014,773.1293,765.3523,767.3071,770.8943
13,1.733,0.483,10.90,0.153,0.332,0.142,0.351,-1.634,0.001,-0.015,0.009,-1.13,0.61,12.01,0.0054,-0.0060,-0.0011,773.1186,765.3645,767.4448,770.6940
13,1.733,0.483,10.95,0.153,0.332,0.141,0.350,-1.634,0.001,-0.015,0.009,-1.12,0.60,12.01,0.0068,-0.0056,0.0003,772.9313,765.3945,767.3545,770.6982
13,1.733,0.483,11.00,0.153,0.332,0.140,0.349,-1.634,0.001,-0.016,0.008,-1.10,0.58,12.01,0.0037,-0.0047,0.0001,772.6215,765.5911,767.0995,770.8432
13,1.733,0.483,11.05,0.153,0.332,0.139,0.349,-1.634,0.001,-0.016,0.008,-1.09,0.57,12.01,0.0037,-0.0059,0.0004,772.9785,765.2195,767.0900,770.7910
13,1.733,0.483,11.10,0.153,0.332,0.138,0.348,-1.634,0.000,-0.015,0.008,-1.08,0.55,12.01,0.0039,-0.0040,-0.0001,772.7238,765.3815,766.9971,770.8618
13,1.733,0.483,11.15,0.153,0.332,0.137,0.348,-1.634,0.000,-0.015,0.008,-1.07,0.54,12.01,0.0022,-0.0059,-0.0006,772.8988,765.1996,767.1998,770.6577
13,1.733,0.483,11.20,0.153,0.332,0.136,0.348,-1.634,0.001,-0.014,0.008,-1.07,0.52,12.00,0.0018,-0.0048,-0.0007,773.0294,765.0829,767.0230,770.7609
13,1.733,0.483,11.25,0.153,0.332,0.136,0.347,-1.634,0.001,-0.013,0.008,-1.06,0.51,12.00,-0.0002,-0.0036,-0.0007,772.5919,765.4601,767.0852,770.4642
13,1.733,0.483,11.30,0.153,0.332,0.136,0.347,-1.634,0.003,-0.012,0.008,-1.07,0.50,12.00,-0.0017,-0.0026,0.0001,772.8596,765.1520,767.0166,770.5544
13,1.733,0.483,11.35,0.153,0.332,0.136,0.347,-1.634,0.003,-0.012,0.009,-1.07,0.50,12.00,-0.0012,-0.0016,-0.0003,772.8343,765.2407,767.0928,770.5633
13,1.733,0.483,11.40,0.153,0.332,0.137,0.347,-1.634,0.006,-0.010,0.009,-1.07,0.49,11.99,-0.0016,0.0008,-0.0009,772.8306,765.3925,767.0240,770.5937
13,1.733,0.483,11.45,0.153,0.332,0.137,0.347,-1.634,0.007,-0.010,0.009,-1.08,0.50,11.99,-0.0018,0.0028,0.0007,773.0836,765.2108,767.0825,770.4023
13,1.733,0.483,11.50,0.153,0.332,0.138,0.347,-1.634,0.008,-0.009,0.009,-1.08,0.51,11.99,-0.0021,0.0044,-0.0006,773.1813,765.1611,767.2595,770.3762
13,1.733,0.483,11.55,0.153,0.332,0.139,0.347,-1.635,0.010,-0.008,0.009,-1.09,0.52,11.99,-0.0015,0.0070,0.0000,772.7274,765.5217,766.8588,770.6958
13,1.733,0.483,11.60,0.153,0.332,0.140,0.348,-1.635,0.011,-0.008,0.009,-1.09,0.54,11.99,-0.0019,0.0064,-0.0003,772.6432,765.4848,766.8739,770.5304
13,1.733,0.483,11.65,0.153,0.332,0.141,0.348,-1.635,0.012,-0.007,0.009,-1.10,0.55,11.99,-0.0014,0.0084,0.0000,772.4493,765.4817,766.7189,770.4570
13,1.733,0.483,11.70,0.153,0.332,0.142,0.348,-1.636,0.013,-0.007,0.009,-1.10,0.58,11.99,-0.0007,0.0071,0.0003,772.3733,765.2161,766.8281,770.1761
13,1.733,0.483,11.75,0.153,0.332,0.143,0.348,-1.637,0.013,-0.006,0.009,-1.10,0.59,11.99,-0.0005,0.0054,0.0006,772.2382,764.9811,766.4974,770.1846
13,1.733,0.483,11.80,0.153,0.332,0.144,0.348,-1.637,0.014,-0.006,0.009,-1.11,0.61,11.99,-0.0006,0.0054,0.0004,772.2040,764.8251,766.5093,769.9422
13,1.733,0.483,11.85,0.153,0.332,0.145,0.348,-1.638,0.014,-0.006,0.010,-1.11,0.62,11.99,-0.0009,0.0054,0.0002,771.9039,765.1071,766.1955,770.2755
13,1.733,0.483,11.90,0.153,0.332,0.147,0.348,-1.638,0.015,-0.006,0.010,-1.11,0.64,11.99,-0.0007,0.0050,0.0004,771.9304,765.1787,766.2887,770.3882
13,1.733,0.483,11.95,0.153,0.332,0.148,0.348,-1.638,0.015,-0.006,0.011,-1.11,0.66,11.99,-0.0006,0.0064,0.0005,772.3230,764.8665,766.5913,770.2723
13,1.733,0.483,12.00,0.153,0.332,0.149,0.348,-1.638,0.015,-0.006,0.011,-1.11,0.67,11.99,0.0003,0.0039,0.0001,772.3196,765.1256,766.6448,770.4348
13,1.733,0.483,12.05,0.153,0.332,0.150,0.348,-1.638,0.015,-0.006,0.012,-1.11,0.69,12.00,0.0007,0.0065,0.0009,772.4103,765.1761,766.7822,770.5199
13,1.733,0.483,12.10,0.153,0.332,0.152,0.348,-1.637,0.015,-0.006,0.012,-1.11,0.70,12.00,0.0003,0.0058,0.0007,772.6848,765.2380,767.1656,770.5395
13,1.733,0.483,12.15,0.153,0.332,0.153,0.349,-1.637,0.016,-0.006,0.012,-1.11,0.71,12.00,0.0011,0.0047,0.0002,772.9574,765.2809,767.4009,770.6235
13,1.733,0.483,12.20,0.153,0.332,0.155,0.349,-1.636,0.015,-0.007,0.012,-1.11,0.73,12.00,0.0013,0.0047,-0.0001,773.2845,765.2231,767.6038,770.7179
13,1.733,0.483,12.25,0.153,0.332,0.156,0.349,-1.636,0.015,-0.007,0.012,-1.11,0.74,12.00,0.0010,0.0052,-0.0006,772.8801,765.8852,767.3317,771.1910
13,1.733,0.483,12.30,0.153,0.332,0.158,0.348,-1.634,0.014,-0.008,0.011,-1.10,0.76,11.99,0.0027,0.0053,0.0007,773.4089,765.7711,767.5389,771.1923
13,1.733,0.483,12.35,0.153,0.332,0.159,0.348,-1.634,0.014,-0.008,0.011,-1.10,0.77,11.99,0.0015,0.0047,0.0003,773.2659,766.0518,767.8779,771.0798
13,1.733,0.483,12.40,0.153,0.332,0.161,0.348,-1.633,0.013,-0.008,0.010,-1.09,0.78,12.00,0.0008,0.0043,0.0004,773.3726,765.9034,767.9058,771.1313
13,1.733,0.483,12.45,0.153,0.332,0.162,0.348,-1.633,0.013,-0.008,0.009,-1.09,0.79,11.99,0.0008,0.0036,0.0007,773.3655,765.9962,767.6698,771.3051
13,1.733,0.483,12.50,0.153,0.332,0.164,0.349,-1.632,0.012,-0.008,0.008,-1.08,0.80,11.99,0.0021,0.0046,0.0000,773.8596,765.5696,767.9390,771.1229
13,1.733,0.483,12.55,0.153,0.332,0.165,0.349,-1.631,0.012,-0.008,0.008,-1.08,0.81,12.00,0.0007,0.0031,0.0009,773.3540,765.9991,767.7018,771.3788
13,1.733,0.483,12.60,0.153,0.332,0.166,0.349,-1.630,0.010,-0.008,0.007,-1.08,0.82,12.00,0.0003,0.0039,0.0007,773.3589,766.0542,767.5864,771.5999
13,1.733,0.483,12.65,0.153,0.332,0.167,0.350,-1.629,0.009,-0.007,0.006,-1.08,0.83,12.00,0.0004,0.0020,-0.0007,773.5310,766.0135,767.7777,771.6115
13,1.733,0.483,12.70,0.153,0.332,0.167,0.350,-1.629,0.008,-0.007,0.006,-1.08,0.83,12.00,-0.0014,0.0016,0.0005,773.3148,766.3126,767.5995,771.7911
13,1.733,0.483,12.75,0.153,0.332,0.167,0.350,-1.628,0.005,-0.007,0.005,-1.08,0.84,12.00,-0.0025,0.0004,0.0001,773.6237,765.9572,767.7676,771.5682
13,1.733,0.483,12.80,0.153,0.332,0.166,0.350,-1.627,0.003,-0.008,0.004,-1.09,0.84,12.00,-0.0014,-0.0021,0.0006,773.7466,765.7064,767.8228,771.4146
13,1.733,0.483,12.85,0.153,0.332,0.166,0.349,-1.627,0.001,-0.008,0.003,-1.09,0.83,12.01,-0.0019,-0.0030,0.0002,772.7117,766.4004,767.3293,771.7435
13,1.733,0.483,12.90,0.153,0.332,0.164,0.349,-1.627,-0.003,-0.009,0.002,-1.10,0.82,12.01,-0.0016,-0.0043,0.0000,773.4100,765.4722,767.5988,771.1834
13,1.733,0.483,12.95,0.153,0.332,0.163,0.348,-1.627,-0.004,-0.009,0.002,-1.10,0.81,12.01,0.0002,-0.0078,-0.0003,772.8773,765.8418,767.5068,771.2055
13,1.733,0.483,13.00,0.153,0.332,0.161,0.348,-1.626,-0.007,-0.010,0.001,-1.10,0.78,12.01,-0.0002,-0.0095,-0.0006,773.0856,765.4971,767.4355,771.2061
13,1.733,0.483,13.05,0.153,0.332,0.160,0.347,-1.626,-0.009,-0.010,0.001,-1.10,0.76,12.02,-0.0003,-0.0100,-0.0005,773.0778,765.6235,767.4589,771.2101
13,1.733,0.483,13.10,0.153,0.332,0.157,0.347,-1.625,-0.011,-0.011,0.001,-1.10,0.72,12.02,-0.0003,-0.0113,-0.0005,773.0653,765.6293,767.6584,771.1187
13,1.733,0.483,13.15,0.153,0.332,0.156,0.346,-1.625,-0.012,-0.011,0.000,-1.10,0.70,12.02,-0.0000,-0.0119,-0.0009,773.1285,765.4667,767.8925,770.9087
13,1.733,0.483,13.20,0.153,0.332,0.155,0.346,-1.625,-0.013,-0.011,0.000,-1.10,0.66,12.02,-0.0005,-0.0108,-0.0004,773.3028,765.2692,767.6194,771.2117
13,1.733,0.483,13.25,0.153,0.332,0.153,0.345,-1.624,-0.014,-0.011,-0.000,-1.10,0.63,12.02,0.0009,-0.0122,-0.0009,773.2017,765.3818,767.7468,771.0170
13,1.733,0.483,13.30,0.153,0.332,0.151,0.345,-1.624,-0.015,-0.011,-0.001,-1.10,0.60,12.02,0.0001,-0.0102,-0.0020,773.0078,765.5687,767.4794,771.1920
13,1.733,0.483,13.35,0.153,0.332,0.150,0.344,-1.624,-0.015,-0.011,-0.001,-1.10,0.57,12.02,-0.0002,-0.0102,-0.0002,773.0889,765.6072,767.6550,770.9603
13,1.733,0.483,13.40,0.153,0.332,0.148,0.343,-1.623,-0.015,-0.011,-0.002,-1.10,0.55,12.02,0.0007,-0.0086,-0.0012,773.2360,765.5590,767.7393,770.9558
13,1.733,0.483,13.45,0.153,0.332,0.148,0.343,-1.623,-0.015,-0.011,-0.002,-1.10,0.53,12.02,-0.0003,-0.0063,-0.0003,773.0994,765.7573,767.3938,771.3229
13,1.733,0.483,13.50,0.153,0.332,0.146,0.343,-1.622,-0.014,-0.010,-0.003,-1.10,0.51,12.01,0.0007,-0.0053,-0.0005,773.5752,765.4377,767.5276,771.2657
13,1.733,0.483,13.55,0.153,0.332,0.145,0.344,-1.622,-0.013,-0.009,-0.003,-1.10,0.50,12.01,-0.0003,-0.0047,-0.0009,773.3661,765.5035,767.8228,770.8839
13,1.733,0.483,13.60,0.153,0.332,0.144,0.344,-1.621,-0.012,-0.008,-0.004,-1.10,0.48,12.00,-0.0014,-0.0033,-0.0005,773.4797,765.3820,767.5120,771.0933
13,1.733,0.483,13.65,0.153,0.332,0.144,0.345,-1.621,-0.011,-0.007,-0.004,-1.10,0.47,11.99,-0.0030,-0.0023,-0.0020,773.4661,765.4182,767.5239,770.8379
13,1.733,0.483,13.70,0.153,0.332,0.143,0.345,-1.621,-0.010,-0.007,-0.004,-1.11,0.47,11.98,-0.0033,-0.0012,-0.0009,773.1783,765.8300,767.0171,770.9924
13,1.733,0.483,13.75,0.153,0.332,0.143,0.346,-1.621,-0.008,-0.005,-0.005,-1.12,0.47,11.98,-0.0039,0.0012,-0.0005,773.3022,765.6551,767.1694,770.7286
13,1.733,0.483,13.80,0.153,0.332,0.143,0.347,-1.620,-0.006,-0.004,-0.005,-1.13,0.47,11.97,-0.0051,0.0015,-0.0006,773.3650,765.6886,766.9490,770.9949
13,1.733,0.483,13.85,0.153,0.332,0.143,0.347,-1.620,-0.005,-0.004,-0.005,-1.14,0.48,11.97,-0.0056,0.0013,0.0003,773.4329,765.8235,767.3208,770.6390
13,1.733,0.483,13.90,0.153,0.332,0.143,0.347,-1.620,-0.003,-0.004,-0.006,-1.16,0.49,11.96,-0.0047,0.0042,-0.0000,773.5458,765.7157,767.2604,770.6951
13,1.733,0.483,13.95,0.153,0.332,0.143,0.347,-1.620,-0.002,-0.004,-0.006,-1.17,0.50,11.96,-0.0045,0.0045,-0.0000,773.2178,765.8469,767.3891,770.4315
13,1.733,0.483,14.00,0.153,0.332,0.143,0.347,-1.620,-0.001,-0.004,-0.006,-1.18,0.51,11.96,-0.0022,0.0048,0.0005,773.0301,765.7754,766.8198,770.6293
13,1.733,0.483,14.05,0.153,0.332,0.144,0.346,-1.620,0.000,-0.005,-0.007,-1.18,0.52,11.97,-0.0010,0.0045,0.0010,772.6556,765.7249,766.9694,770.3053
13,1.733,0.483,14.10,0.153,0.332,0.145,0.344,-1.621,0.002,-0.007,-0.006,-1.18,0.54,11.97,0.0017,0.0040,0.0012,772.6296,765.4093,767.0076,770.0624
13,1.733,0.483,14.15,0.153,0.332,0.145,0.343,-1.621,0.003,-0.008,-0.006,-1.18,0.55,11.98,0.0041,0.0045,0.0010,772.3525,765.4263,766.5668,770.4943
13,1.733,0.483,14.20,0.153,0.332,0.146,0.341,-1.622,0.003,-0.010,-0.006,-1.16,0.56,11.98,0.0056,0.0027,0.0014,772.6381,764.9843,766.7246,770.3225
13,1.733,0.483,14.25,0.153,0.332,0.146,0.339,-1.622,0.004,-0.011,-0.005,-1.15,0.57,11.99,0.0066,0.0015,0.0012,772.6146,764.8447,767.0900,769.9023
13,1.733,0.483,14.30,0.153,0.332,0.147,0.336,-1.623,0.004,-0.012,-0.005,-1.12,0.57,11.99,0.0102,0.0019,0.0011,772.4714,764.9756,766.8186,770.3278
13,1.733,0.483,14.35,0.153,0.332,0.147,0.335,-1.623,0.004,-0.013,-0.004,-1.10,0.58,12.00,0.0101,0.0003,0.0012,772.1981,765.0820,766.7636,770.5594
13,1.733,0.483,14.40,0.153,0.332,0.147,0.332,-1.624,0.004,-0.014,-0.004,-1.07,0.58,12.00,0.0102,0.0008,0.0005,772.2609,765.0144,766.8221,770.5492
13,1.733,0.483,14.45,0.153,0.332,0.147,0.330,-1.624,0.004,-0.014,-0.003,-1.04,0.58,12.01,0.0098,-0.0006,0.0009,772.4537,764.9598,766.9366,770.6792
13,1.733,0.483,14.50,0.153,0.332,0.147,0.329,-1.624,0.004,-0.014,-0.003,-1.01,0.58,12.01,0.0113,-0.0014,0.0015,772.6349,764.8609,767.2496,770.5837
13,1.733,0.483,14.55,0.153,0.332,0.146,0.326,-1.624,0.003,-0.014,-0.002,-0.99,0.58,12.01,0.0095,-0.0025,0.0004,772.5651,764.9818,767.1931,770.8797
13,1.733,0.483,14.60,0.153,0.332,0.145,0.323,-1.624,0.002,-0.013,-0.002,-0.96,0.57,12.02,0.0078,-0.0051,-0.0010,772.6410,765.0944,767.3234,770.8801
13,1.733,0.483,14.65,0.153,0.332,0.144,0.322,-1.624,0.001,-0.013,-0.002,-0.94,0.56,12.02,0.0082,-0.0031,0.0010,772.5671,765.2839,767.0983,771.1379
13,1.733,0.483,14.70,0.153,0.332,0.143,0.319,-1.624,0.001,-0.011,-0.002,-0.92,0.55,12.02,0.0054,-0.0059,0.0007,772.7928,765.1893,767.2308,771.2086
13,1.733,0.483,14.75,0.153,0.332,0.142,0.318,-1.624,0.000,-0.010,-0.002,-0.90,0.54,12.02,0.0048,-0.0054,-0.0003,772.5869,765.3982,767.1260,771.2856
13,1.733,0.483,14.80,0.153,0.332,0.141,0.317,-1.624,-0.000,-0.010,-0.002,-0.89,0.52,12.02,0.0029,-0.0061,-0.0012,772.8763,765.1907,767.4912,770.9288
13,1.733,0.483,14.85,0.153,0.332,0.140,0.315,-1.624,-0.000,-0.008,-0.002,-0.89,0.50,12.02,0.0030,-0.0063,-0.0009,772.9192,765.2053,767.4941,770.8812
13,1.733,0.483,14.90,0.153,0.332,0.140,0.313,-1.624,0.000,-0.005,-0.002,-0.88,0.49,12.02,0.0010,-0.0047,-0.0003,772.8784,765.2810,767.3502,770.9869
13,1.733,0.483,14.95,0.153,0.332,0.140,0.312,-1.624,0.001,-0.004,-0.002,-0.88,0.48,12.02,0.0023,-0.0041,-0.0003,773.0153,765.1592,767.4474,770.7449
14,-8.648,-4.202,0.00,0.153,0.332,0.003,0.387,-1.633,-0.360,0.017,-0.002,-3.40,-2.07,12.25,-0.0373,-0.1438,-0.0108,757.7138,779.4272,760.0864,780.0908
14,-8.648,-4.202,0.05,0.153,0.332,-0.010,0.386,-1.633,-0.371,0.001,-0.003,-3.49,-2.51,12.37,-0.0218,-0.1488,-0.0137,756.5797,779.8879,761.1996,779.8516
14,-8.648,-4.202,0.10,0.153,0.332,-0.039,0.382,-1.633,-0.389,-0.039,-0.005,-3.53,-2.92,12.51,-0.0057,-0.1509,-0.0144,755.3113,780.0458,761.8658,780.2432
14,-8.648,-4.202,0.15,0.153,0.332,-0.052,0.379,-1.632,-0.395,-0.058,-0.005,-3.52,-3.37,12.65,0.0115,-0.1491,-0.0176,754.0186,780.2164,762.8671,780.3396
14,-8.648,-4.202,0.20,0.153,0.332,-0.079,0.371,-1.632,-0.403,-0.098,-0.007,-3.47,-3.79,12.79,0.0272,-0.1502,-0.0217,752.9142,779.9128,764.2889,780.0743
14,-8.648,-4.202,0.25,0.153,0.332,-0.092,0.365,-1.632,-0.404,-0.118,-0.008,-3.36,-4.23,12.94,0.0440,-0.1444,-0.0249,751.7650,779.8279,764.8509,780.3378
14,-8.648,-4.202,0.30,0.153,0.332,-0.122,0.351,-1.633,-0.403,-0.164,-0.009,-3.21,-4.62,13.06,0.0590,-0.1406,-0.0291,750.5859,779.7186,765.7709,780.1718
