condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
1,-6.424,-3.842,9.80,0.104,0.299,0.619,0.168,-1.640,0.598,-0.269,-0.010,-2.76,6.31,9.37,-0.0409,0.1595,-0.0438,717.8758,797.7277,782.0086,772.7223,-0.0410,0.0339,0.1348
1,-6.424,-3.842,9.85,0.104,0.299,0.652,0.148,-1.640,0.480,-0.366,-0.004,-2.34,7.10,9.21,0.3043,0.3861,-0.0516,751.3295,811.7437,784.8748,731.5030,-0.1050,0.1023,0.1500
1,-6.424,-3.842,9.90,0.104,0.299,0.663,0.136,-1.639,0.422,-0.408,-0.004,-1.35,8.72,9.04,0.3003,0.6531,-0.0285,797.7592,809.3402,737.6911,739.8538,-0.0767,-0.0839,0.1305
1,-6.424,-3.842,9.95,0.104,0.299,0.679,0.108,-1.639,0.285,-0.484,-0.014,-0.34,8.75,9.03,0.4266,-0.4673,0.0239,750.2784,864.1147,700.9666,764.7763,-0.0859,0.0067,0.1448
2,5.411,-5.996,0.00,0.104,0.299,-0.133,1.389,-1.682,0.903,0.036,0.052,-13.09,-9.60,-6.10,0.0152,-0.1389,0.5680,691.1698,721.4077,871.8976,760.2715,0.1332,-0.1034,-0.0473
2,5.411,-5.996,0.05,0.104,0.299,-0.066,1.381,-1.677,0.945,-0.083,0.062,-12.58,-9.19,-4.60,0.4645,0.1700,0.4956,745.5513,670.0556,791.6729,846.2879,0.0331,-0.0712,-0.0396
2,5.411,-5.996,0.10,0.104,0.299,-0.031,1.374,-1.675,0.965,-0.137,0.063,-11.62,-8.07,-3.56,0.3079,0.4081,0.4428,710.3092,706.2616,834.8748,807.9106,0.0794,-0.0440,-0.0970
2,5.411,-5.996,0.15,0.104,0.299,0.048,1.353,-1.669,0.998,-0.243,0.064,-10.87,-6.21,-2.75,0.3239,0.6527,0.3723,666.4724,703.5566,805.6030,888.8239,0.0582,-0.0655,-0.1336
2,5.411,-5.996,0.20,0.104,0.299,0.084,1.341,-1.667,1.003,-0.285,0.061,-10.17,-4.49,-2.22,0.2456,0.5232,0.2831,680.3024,653.5070,809.9015,919.9950,-0.0191,-0.0791,-0.0923
2,5.411,-5.996,0.25,0.104,0.299,0.155,1.315,-1.662,0.996,-0.358,0.052,-9.97,-3.10,-1.84,-0.0680,0.3687,0.1856,645.7245,697.4885,885.7531,829.8580,0.0799,-0.0594,-0.1475
2,5.411,-5.996,0.30,0.104,0.299,0.189,1.301,-1.660,0.986,-0.394,0.046,-9.94,-1.92,-1.74,0.1517,0.4632,0.0854,649.7736,671.2766,827.2914,905.1741,0.0296,-0.0666,-0.1500
2,5.411,-5.996,0.35,0.104,0.299,0.265,1.265,-1.656,0.947,-0.470,0.038,-9.37,-0.73,-1.93,0.1613,0.3434,-0.0229,702.3122,618.9272,887.8643,840.3873,0.0212,0.0066,-0.1500
2,5.411,-5.996,0.40,0.104,0.299,0.298,1.247,-1.654,0.923,-0.499,0.034,-8.96,0.62,-2.40,0.1491,0.6609,-0.1073,656.8022,678.9929,827.4613,883.1207,0.0341,0.0286,-0.1071
2,5.411,-5.996,0.45,0.104,0.299,0.359,1.210,-1.651,0.859,-0.552,0.033,-8.51,2.68,-3.24,0.1840,0.7442,-0.1899,682.9937,711.6541,803.2168,848.1084,0.0781,-0.0381,-0.1341
2,5.411,-5.996,0.50,0.104,0.299,0.387,1.191,-1.649,0.815,-0.574,0.034,-7.83,4.17,-4.12,0.3374,0.3819,-0.2528,686.0305,736.0809,789.9025,835.3743,0.0325,-0.0769,-0.0966
2,5.411,-5.996,0.55,0.104,0.299,0.443,1.145,-1.646,0.699,-0.611,0.041,-6.84,4.39,-5.05,0.3067,-0.0571,-0.2996,732.3653,750.1448,756.8099,812.9089,0.0103,-0.0937,0.0193
2,5.411,-5.996,0.60,0.104,0.299,0.465,1.125,-1.644,0.647,-0.621,0.044,-6.28,3.76,-5.85,0.1725,-0.2737,-0.3013,798.0395,807.6880,704.2623,748.6364,0.0177,-0.1341,-0.0009
2,5.411,-5.996,0.65,0.104,0.299,0.502,1.083,-1.640,0.549,-0.636,0.044,-5.86,2.55,-6.58,0.1674,-0.4818,-0.2534,833.7613,839.5730,675.2028,711.6173,0.0590,-0.1026,0.0324
2,5.411,-5.996,0.70,0.104,0.299,0.519,1.062,-1.639,0.507,-0.642,0.041,-5.32,1.25,-7.06,0.2525,-0.3687,-0.1800,854.5492,870.3386,663.4846,670.3123,-0.0297,-0.1500,-0.0277
2,5.411,-5.996,0.75,0.104,0.299,0.549,1.015,-1.636,0.428,-0.648,0.030,-4.51,0.25,-7.38,0.1810,-0.3832,-0.0857,863.8658,842.3004,638.1436,709.1922,-0.0495,-0.1500,-0.0224
2,5.411,-5.996,0.80,0.104,0.299,0.561,0.994,-1.635,0.399,-0.647,0.026,-4.49,-0.83,-7.41,-0.0951,-0.3662,-0.0012,847.7851,837.5295,659.4329,705.7064,0.0009,-0.1500,-0.0033
2,5.411,-5.996,0.85,0.104,0.299,0.581,0.954,-1.633,0.353,-0.647,0.023,-4.92,-1.72,-7.22,-0.1044,-0.2736,0.0758,828.5608,846.4232,682.5052,692.2662,0.0532,-0.1039,-0.0747
2,5.411,-5.996,0.90,0.104,0.299,0.590,0.933,-1.632,0.334,-0.650,0.022,-4.84,-2.16,-6.89,0.1451,-0.0479,0.1334,806.0483,815.0064,720.8508,708.0024,0.0642,-0.1174,-0.0950
2,5.411,-5.996,0.95,0.104,0.299,0.608,0.888,-1.631,0.297,-0.654,0.020,-3.99,-1.83,-6.47,0.3567,0.1237,0.1650,768.8289,788.9207,731.2067,761.5244,0.1263,-0.0754,-0.0470
2,5.411,-5.996,1.00,0.104,0.299,0.615,0.867,-1.630,0.280,-0.650,0.020,-2.78,-1.39,-6.04,0.5340,0.2283,0.1697,765.5676,777.7460,757.9224,751.0184,0.1263,-0.0754,-0.0470
2,5.411,-5.996,1.05,0.104,0.299,0.628,0.828,-1.628,0.241,-0.627,0.018,-1.14,-0.18,-5.56,0.3626,0.5157,0.1791,792.1221,713.6707,720.5555,825.8390,-0.0457,-0.0249,-0.1057
2,5.411,-5.996,1.10,0.104,0.299,0.634,0.809,-1.628,0.217,-0.606,0.016,-1.25,1.50,-5.10,-0.2254,0.6274,0.1768,737.9782,750.1039,759.2352,803.7506,-0.0279,-0.0097,-0.0662
2,5.411,-5.996,1.15,0.104,0.299,0.643,0.768,-1.626,0.139,-0.563,0.020,-2.13,3.39,-4.67,-0.3088,0.6636,0.1608,766.3971,770.5853,757.7750,759.3223,-0.0073,0.0476,0.0312
2,5.411,-5.996,1.20,0.104,0.299,0.644,0.751,-1.625,0.094,-0.548,0.023,-2.80,5.45,-4.31,-0.2714,0.7662,0.1741,827.5889,796.2449,673.8014,760.2935,-0.0920,0.0758,0.1194
2,5.411,-5.996,1.25,0.104,0.299,0.643,0.719,-1.623,-0.019,-0.525,0.025,-3.84,7.62,-3.84,-0.3577,0.5988,0.2246,798.5771,908.8739,663.6625,689.0779,0.0015,0.0509,0.1500
2,5.411,-5.996,1.30,0.104,0.299,0.639,0.704,-1.623,-0.087,-0.518,0.024,-4.01,8.64,-3.18,0.0748,0.2501,0.2918,831.8351,913.8716,681.6899,634.5649,0.1017,0.0743,0.1489
2,5.411,-5.996,1.35,0.104,0.299,0.620,0.669,-1.620,-0.250,-0.502,0.024,-2.49,9.25,-2.17,0.6611,0.1319,0.3790,843.0910,883.9166,648.1266,690.9932,0.1180,0.0746,0.0680
2,5.411,-5.996,1.40,0.104,0.299,0.607,0.654,-1.619,-0.325,-0.487,0.026,-0.11,9.35,-1.00,0.8491,-0.0359,0.4442,835.3000,824.6980,701.9366,711.6409,0.1500,0.1055,0.0495
2,5.411,-5.996,1.45,0.104,0.299,0.574,0.626,-1.618,-0.473,-0.431,0.030,2.71,9.26,0.42,0.8161,-0.0529,0.4829,834.4172,761.8687,623.4977,866.5533,-0.0133,0.0642,0.0407
2,5.411,-5.996,1.50,0.104,0.299,0.554,0.613,-1.617,-0.548,-0.389,0.029,3.76,8.40,1.73,-0.0193,-0.4143,0.4933,750.1562,803.6953,631.6058,909.1993,-0.0828,-0.0539,0.0659
2,5.411,-5.996,1.55,0.104,0.299,0.499,0.589,-1.615,-0.702,-0.291,0.020,2.44,5.64,3.02,-0.7525,-1.1645,0.4725,793.3840,731.0371,817.9697,755.5785,-0.0298,-0.0042,0.0430
2,5.411,-5.996,1.60,0.104,0.299,0.470,0.580,-1.615,-0.753,-0.256,0.012,0.39,2.83,4.22,-0.7556,-0.8979,0.4520,684.2156,792.9882,791.5557,824.6711,0.0376,-0.0499,-0.0615
2,5.411,-5.996,1.65,0.104,0.299,0.410,0.567,-1.615,-0.825,-0.209,-0.004,-1.35,0.01,5.47,-0.4458,-1.0071,0.3820,672.2073,694.5345,773.1014,943.9153,-0.0642,-0.1332,-0.0676
2,5.411,-5.996,1.70,0.104,0.299,0.378,0.561,-1.615,-0.845,-0.193,-0.018,-2.83,-3.35,6.46,-0.6260,-1.3738,0.2801,642.0762,656.6774,915.4630,850.3527,0.0173,-0.1356,-0.1286
2,5.411,-5.996,1.75,0.104,0.299,0.307,0.549,-1.618,-0.838,-0.172,-0.045,-4.38,-7.01,7.29,-0.3464,-1.1309,0.1481,586.1572,639.0788,919.9822,893.0443,0.0734,-0.1500,-0.0875
2,5.411,-5.996,1.80,0.104,0.299,0.277,0.544,-1.620,-0.813,-0.169,-0.052,-4.74,-9.80,7.71,0.0490,-0.9585,0.0132,654.7555,573.1602,924.3792,871.7035,0.0507,-0.1036,-0.0676
2,5.411,-5.996,1.85,0.104,0.299,0.222,0.534,-1.624,-0.734,-0.160,-0.056,-4.18,-11.84,7.69,0.2321,-0.4694,-0.1098,612.4616,653.9321,881.4244,864.3503,0.1234,-0.1199,0.0172
2,5.411,-5.996,1.90,0.104,0.299,0.198,0.528,-1.626,-0.685,-0.151,-0.052,-3.12,-12.79,7.29,0.4647,-0.2791,-0.2017,686.0800,673.5427,824.2527,827.3711,0.0895,-0.1157,0.0659
2,5.411,-5.996,1.95,0.104,0.299,0.151,0.518,-1.630,-0.567,-0.115,-0.034,-1.49,-13.27,6.60,0.4642,-0.0744,-0.2477,747.2574,722.7594,754.8516,793.6001,0.0276,-0.0805,0.0435
2,5.411,-5.996,2.00,0.104,0.299,0.135,0.514,-1.632,-0.514,-0.090,-0.024,-0.45,-13.12,5.90,0.1743,0.1873,-0.2470,779.8607,741.1209,725.9652,782.6703,-0.0148,-0.0935,0.0102
2,5.411,-5.996,2.05,0.104,0.299,0.108,0.509,-1.633,-0.411,-0.035,-0.004,-0.47,-12.36,5.17,-0.2247,0.2600,-0.2341,780.5409,752.8987,727.6592,783.0652,0.1003,-0.1500,0.0130
2,5.411,-5.996,2.10,0.104,0.299,0.098,0.507,-1.634,-0.362,-0.009,0.002,-1.00,-11.93,4.51,-0.1238,0.0370,-0.2295,762.8904,781.6541,748.7617,758.1451,0.0276,-0.1352,0.0417
2,5.411,-5.996,2.15,0.104,0.299,0.082,0.508,-1.634,-0.254,0.041,0.010,-1.01,-11.94,3.83,-0.1083,0.0537,-0.2115,793.7219,781.6255,715.0870,765.5850,0.0950,-0.1500,-0.0025
2,5.411,-5.996,2.20,0.104,0.299,0.078,0.510,-1.633,-0.206,0.062,0.013,-1.21,-11.79,3.27,-0.0471,0.0399,-0.1895,777.2379,787.8455,740.7516,755.2665,0.0843,-0.0617,-0.0456
2,5.411,-5.996,2.25,0.104,0.299,0.074,0.516,-1.632,-0.110,0.102,0.016,-0.99,-11.21,2.70,0.0520,0.4479,-0.1685,771.5378,758.5774,750.6578,784.3866,0.1500,-0.0393,0.0251
2,5.411,-5.996,2.30,0.104,0.299,0.075,0.520,-1.631,-0.067,0.123,0.015,-0.70,-9.49,2.21,0.1479,0.7033,-0.1617,767.8121,787.1572,749.2928,762.7248,0.1316,0.0194,-0.0521
2,5.411,-5.996,2.35,0.104,0.299,0.081,0.532,-1.630,0.006,0.172,0.015,0.13,-7.13,1.72,0.2613,0.9054,-0.1473,775.6039,759.4979,744.3937,791.1335,0.1390,0.0123,-0.0115
2,5.411,-5.996,2.40,0.104,0.299,0.085,0.538,-1.629,0.024,0.198,0.012,0.69,-4.50,1.32,0.1485,0.9236,-0.1441,757.2360,779.1125,735.0760,801.4609,0.1308,-0.0396,0.0630
2,5.411,-5.996,2.45,0.104,0.299,0.094,0.554,-1.628,0.031,0.253,0.008,1.00,-2.29,0.91,0.0609,0.5518,-0.1428,780.5705,809.0158,698.5963,787.9212,0.0866,-0.0715,0.0327
2,5.411,-5.996,2.50,0.104,0.299,0.097,0.564,-1.627,0.023,0.282,0.004,0.90,-1.48,0.55,-0.1420,0.1426,-0.1210,802.2659,809.7494,685.8941,778.8683,0.0750,-0.0597,0.0075
2,5.411,-5.996,2.55,0.104,0.299,0.104,0.589,-1.627,-0.003,0.344,-0.003,-0.00,-1.53,0.24,-0.3977,-0.0636,-0.0857,803.3181,800.6386,711.6741,761.8924,-0.0478,0.0733,0.0365
2,5.411,-5.996,2.60,0.104,0.299,0.105,0.602,-1.627,-0.014,0.366,-0.007,-1.48,-1.44,0.07,-0.7156,0.2527,-0.0414,855.2444,750.1110,718.4031,750.4568,-0.0478,0.0733,0.0365
2,5.411,-5.996,2.65,0.104,0.299,0.105,0.630,-1.628,-0.042,0.391,-0.024,-4.53,0.31,-0.05,-1.1597,0.6406,0.0019,756.6147,784.6858,734.5869,785.4553,-0.0577,0.0726,-0.0626
2,5.411,-5.996,2.70,0.104,0.299,0.103,0.644,-1.629,-0.066,0.387,-0.026,-7.82,1.85,-0.20,-1.2058,0.4786,-0.0023,717.7423,776.7693,734.8676,826.8448,-0.0970,0.0354,-0.0481
2,5.411,-5.996,2.75,0.104,0.299,0.094,0.674,-1.631,-0.141,0.334,-0.024,-11.50,2.47,-0.34,-1.2529,0.0305,-0.0337,702.5541,744.8458,774.5872,832.7950,-0.1462,0.0010,-0.0971
2,5.411,-5.996,2.80,0.104,0.299,0.088,0.685,-1.632,-0.177,0.290,-0.020,-14.84,2.08,-0.41,-1.1323,-0.1703,-0.0830,693.7869,729.8960,835.6628,796.4279,-0.1118,0.0393,-0.0832
2,5.411,-5.996,2.85,0.104,0.299,0.070,0.701,-1.633,-0.244,0.167,-0.008,-17.44,1.66,-0.62,-0.7116,-0.1617,-0.1424,668.0374,762.2137,790.4832,840.6055,-0.1200,-0.0092,-0.0693
2,5.411,-5.996,2.90,0.104,0.299,0.059,0.705,-1.634,-0.277,0.091,-0.001,-18.90,0.54,-0.73,-0.4093,-0.4951,-0.1982,677.7681,756.8478,796.6309,838.9652,-0.1282,-0.0596,-0.1085
2,5.411,-5.996,2.95,0.104,0.299,0.030,0.702,-1.633,-0.334,-0.097,0.016,-19.57,-1.58,-0.69,-0.0762,-0.7519,-0.2567,608.1818,818.5225,829.5622,825.0780,0.0024,-0.1408,-0.1500
2,5.411,-5.996,3.00,0.104,0.299,0.016,0.694,-1.632,-0.347,-0.187,0.019,-18.49,-4.40,-0.54,0.7115,-1.0836,-0.3254,679.6590,736.5800,864.9556,804.9679,0.0619,-0.1416,-0.1500
2,5.411,-5.996,3.05,0.104,0.299,-0.013,0.669,-1.631,-0.340,-0.350,0.020,-15.14,-7.61,-0.66,1.3280,-0.9532,-0.3897,714.0498,734.4223,824.0208,814.0409,0.0898,-0.1500,-0.0684
2,5.411,-5.996,3.10,0.104,0.299,-0.026,0.652,-1.630,-0.320,-0.413,0.019,-10.98,-10.13,-1.20,1.5470,-0.7533,-0.4185,783.5662,705.8485,819.4476,773.9713,0.0987,-0.1042,-0.1500
2,5.411,-5.996,3.15,0.104,0.299,-0.052,0.606,-1.628,-0.241,-0.500,0.013,-6.20,-11.61,-2.23,1.5075,-0.2774,-0.4297,745.1127,750.8569,740.9445,839.7146,0.0907,-0.1500,-0.1125
2,5.411,-5.996,3.20,0.104,0.299,-0.061,0.584,-1.627,-0.198,-0.513,0.010,-2.23,-12.53,-3.36,1.2491,-0.2872,-0.4333,850.6479,701.2759,792.5443,726.0023,0.0947,-0.0645,0.0096
2,5.411,-5.996,3.25,0.104,0.299,-0.072,0.540,-1.627,-0.101,-0.498,0.005,1.18,-12.20,-4.57,0.9538,0.3265,-0.3841,823.3282,837.1859,592.4043,810.0973,0.0159,-0.1447,0.0322
2,5.411,-5.996,3.30,0.104,0.299,-0.074,0.519,-1.626,-0.053,-0.474,-0.001,3.15,-11.76,-5.49,0.4294,0.0733,-0.3104,921.5195,797.0350,717.8550,618.5941,0.0712,-0.0402,0.0148
2,5.411,-5.996,3.35,0.104,0.299,-0.071,0.478,-1.626,0.051,-0.397,-0.009,4.07,-10.39,-6.11,0.2293,0.6576,-0.1978,866.5801,866.0774,602.2794,712.9811,0.0306,-0.0517,0.0032
2,5.411,-5.996,3.40,0.104,0.299,-0.067,0.463,-1.627,0.090,-0.357,-0.010,4.42,-8.59,-6.34,0.0185,0.6259,-0.1002,892.5967,836.7883,703.3167,612.9786,0.1047,0.0377,0.0682
2,5.411,-5.996,3.45,0.104,0.299,-0.054,0.439,-1.627,0.147,-0.273,-0.012,4.45,-6.16,-6.23,0.0637,0.9795,0.0111,911.3818,847.1476,565.6865,720.1693,-0.0293,0.0391,0.0659
2,5.411,-5.996,3.50,0.104,0.299,-0.046,0.430,-1.627,0.163,-0.227,-0.017,4.04,-3.44,-5.79,-0.3362,0.9705,0.1209,840.7378,904.8710,564.7841,728.1702,-0.0321,-0.0064,-0.0307
2,5.411,-5.996,3.55,0.104,0.299,-0.027,0.418,-1.628,0.161,-0.129,-0.023,2.46,-1.38,-5.12,-0.6075,0.5037,0.2111,785.7333,862.4711,637.5020,750.3394,-0.0169,-0.0468,-0.0963
2,5.411,-5.996,3.60,0.104,0.299,-0.020,0.415,-1.628,0.149,-0.093,-0.023,0.69,-0.74,-4.44,-0.6453,0.0603,0.2432,763.2601,786.6626,738.7914,749.0667,0.0097,-0.0299,-0.0372
2,5.411,-5.996,3.65,0.104,0.299,-0.007,0.415,-1.629,0.117,-0.039,-0.018,-0.98,-0.83,-3.70,-0.4974,-0.0507,0.2441,749.8062,776.7459,741.2586,775.2260,-0.0424,0.0249,-0.0601
2,5.411,-5.996,3.70,0.104,0.299,-0.002,0.416,-1.629,0.101,-0.020,-0.014,-2.36,-0.72,-3.01,-0.5449,0.1396,0.2438,743.0907,750.9790,756.4753,797.5837,0.0213,0.0023,-0.0876
2,5.411,-5.996,3.75,0.104,0.299,0.006,0.421,-1.629,0.060,0.005,-0.011,-3.79,-0.29,-2.34,-0.3660,0.0721,0.2113,706.4800,743.2255,791.4600,809.6743,-0.0340,0.0478,-0.1378
2,5.411,-5.996,3.80,0.104,0.299,0.008,0.424,-1.629,0.039,0.009,-0.011,-4.55,0.00,-1.84,-0.2916,0.1624,0.1660,698.3472,696.1764,807.1627,850.6611,-0.1065,0.1179,-0.0549
2,5.411,-5.996,3.85,0.104,0.299,0.009,0.430,-1.629,-0.008,0.008,-0.014,-5.82,1.01,-1.51,-0.5494,0.4783,0.1176,708.1140,713.9106,788.8544,840.9093,-0.0263,0.1414,-0.0379
2,5.411,-5.996,3.90,0.104,0.299,0.008,0.432,-1.629,-0.037,0.001,-0.014,-7.27,2.55,-1.43,-0.4193,0.5754,0.0708,698.7168,755.9913,791.5189,806.9366,-0.0474,0.1251,-0.0588
2,5.411,-5.996,3.95,0.104,0.299,0.000,0.436,-1.630,-0.124,-0.034,-0.010,-7.97,4.02,-1.48,-0.1575,0.3588,0.0211,714.3782,754.2783,771.4484,819.9757,-0.0157,0.0805,-0.0908
2,5.411,-5.996,4.00,0.104,0.299,-0.006,0.437,-1.630,-0.171,-0.053,-0.007,-8.21,4.50,-1.53,-0.0056,-0.0057,-0.0170,702.8610,759.0406,784.1395,823.6260,0.0310,0.0509,0.0054
2,5.411,-5.996,4.05,0.104,0.299,-0.024,0.434,-1.630,-0.268,-0.093,-0.006,-7.69,3.75,-1.54,0.3150,-0.4093,-0.0577,743.3187,784.7029,762.4925,787.2428,0.0216,0.1006,0.0352
2,5.411,-5.996,4.10,0.104,0.299,-0.036,0.432,-1.630,-0.311,-0.110,-0.008,-6.51,2.54,-1.54,0.4730,-0.3662,-0.0558,792.3778,798.1281,731.0112,757.3055,0.0455,0.1008,0.0723
2,5.411,-5.996,4.15,0.104,0.299,-0.069,0.423,-1.631,-0.395,-0.134,-0.017,-4.91,1.64,-1.55,0.5918,-0.3005,-0.0235,824.0519,827.2926,695.4133,730.7814,0.0833,0.0703,0.0754
2,5.411,-5.996,4.20,0.104,0.299,-0.085,0.418,-1.631,-0.427,-0.137,-0.022,-3.14,0.74,-1.45,0.7001,-0.3946,0.0286,831.8377,849.9533,672.0618,720.1393,0.1500,0.0925,-0.0221
2,5.411,-5.996,4.25,0.104,0.299,-0.122,0.408,-1.633,-0.479,-0.122,-0.034,-0.88,-0.60,-1.18,0.8115,-0.4306,0.0922,815.6769,822.0955,708.6788,721.0641,0.1500,-0.0469,-0.0766
2,5.411,-5.996,4.30,0.104,0.299,-0.141,0.404,-1.635,-0.498,-0.103,-0.038,1.50,-1.93,-0.86,0.8682,-0.7105,0.1194,754.3513,800.9704,691.7319,813.3715,0.1285,-0.0483,-0.1369
2,5.411,-5.996,4.35,0.104,0.299,-0.187,0.397,-1.639,-0.518,-0.028,-0.051,3.80,-5.11,-0.65,0.6804,-1.1236,0.1134,760.8777,698.7256,764.9274,827.5251,0.1285,-0.0483,-0.1369
2,5.411,-5.996,4.40,0.104,0.299,-0.207,0.397,-1.641,-0.509,0.017,-0.051,5.06,-7.95,-0.60,0.3086,-0.9177,0.0833,768.3540,629.5275,820.6042,830.4453,0.0877,0.0175,-0.1433
2,5.411,-5.996,4.45,0.104,0.299,-0.245,0.401,-1.646,-0.462,0.119,-0.047,5.05,-9.61,-0.57,-0.2434,-0.3458,0.0408,756.7513,639.5465,799.6881,851.1209,0.0064,0.0601,-0.0763
2,5.411,-5.996,4.50,0.104,0.299,-0.263,0.406,-1.648,-0.431,0.168,-0.043,3.44,-9.89,-0.54,-0.7526,0.0213,0.0062,755.0096,719.6216,779.5009,795.5803,0.0072,0.0777,0.0534
2,5.411,-5.996,4.55,0.104,0.299,-0.296,0.424,-1.652,-0.358,0.256,-0.036,0.91,-9.32,-0.53,-0.8790,0.3523,0.0026,794.7852,759.7650,761.4214,734.5801,0.0110,0.1500,0.0295
2,5.411,-5.996,4.60,0.104,0.299,-0.309,0.434,-1.653,-0.329,0.282,-0.035,-1.42,-7.70,-0.51,-0.8153,0.6531,0.0225,790.0388,801.8174,698.4831,758.8782,-0.0245,0.1500,0.0475
2,5.411,-5.996,4.65,0.104,0.299,-0.332,0.457,-1.657,-0.291,0.307,-0.035,-3.79,-6.06,-0.48,-0.7480,0.3358,0.0492,685.6713,883.2971,664.9974,813.0496,0.0241,-0.0120,-0.0599
2,5.411,-5.996,4.70,0.104,0.299,-0.342,0.469,-1.658,-0.280,0.308,-0.042,-5.35,-6.82,-0.30,-0.4840,-0.5039,0.0421,781.1110,708.8360,740.7191,803.7773,-0.0693,-0.0006,-0.1263
2,5.411,-5.996,4.75,0.104,0.299,-0.362,0.495,-1.662,-0.239,0.290,-0.042,-7.25,-8.30,-0.06,-0.7123,-0.4825,0.0234,728.1664,706.1678,797.5887,796.1982,-0.0716,0.0226,-0.0706
2,5.411,-5.996,4.80,0.104,0.299,-0.369,0.505,-1.664,-0.213,0.272,-0.036,-9.23,-9.32,0.09,-0.6848,-0.3249,-0.0099,655.3528,775.9900,773.3094,822.9192,-0.0244,-0.0432,-0.0883
2,5.411,-5.996,4.85,0.104,0.299,-0.381,0.523,-1.666,-0.150,0.213,-0.022,-10.72,-10.78,0.21,-0.3614,-0.5687,-0.0634,679.8970,740.3879,766.5700,840.9524,-0.0492,-0.1043,-0.1179
2,5.411,-5.996,4.90,0.104,0.299,-0.385,0.530,-1.667,-0.111,0.176,-0.014,-11.52,-12.75,0.33,-0.2324,-0.7623,-0.1135,665.2688,741.0357,831.8485,792.5105,0.0249,-0.1259,-0.1436
2,5.411,-5.996,4.95,0.104,0.299,-0.387,0.540,-1.667,0.004,0.085,0.009,-11.41,-14.96,0.31,0.2232,-0.6738,-0.1742,711.6360,717.8624,828.9040,777.5494,0.0562,-0.1099,-0.0345
2,5.411,-5.996,5.00,0.104,0.299,-0.385,0.542,-1.667,0.067,0.045,0.021,-10.14,-16.38,0.02,0.5428,-0.3627,-0.2007,813.1063,678.7690,740.8362,812.4301,-0.0770,-0.0838,-0.0895
2,5.411,-5.996,5.05,0.104,0.299,-0.372,0.540,-1.665,0.208,-0.021,0.040,-9.07,-16.82,-0.55,0.1149,0.0278,-0.1972,772.9614,761.8265,765.2260,754.3804,-0.0375,-0.0728,0.0316
2,5.411,-5.996,5.10,0.104,0.299,-0.362,0.538,-1.663,0.280,-0.050,0.048,-8.69,-16.44,-1.16,0.0966,0.2604,-0.1739,795.0316,823.4099,736.5541,709.2026,0.0148,-0.0696,-0.0494
2,5.411,-5.996,5.15,0.104,0.299,-0.329,0.529,-1.659,0.435,-0.113,0.062,-7.86,-15.44,-1.80,0.3279,0.4209,-0.1332,749.2971,869.0220,676.8220,777.7560,0.0368,-0.1500,-0.0227
2,5.411,-5.996,5.20,0.104,0.299,-0.310,0.523,-1.656,0.499,-0.137,0.062,-6.51,-14.86,-2.23,0.5225,0.0861,-0.1027,781.1555,852.3049,754.1393,689.2553,0.1500,-0.1482,-0.0114
2,5.411,-5.996,5.25,0.104,0.299,-0.266,0.511,-1.652,0.623,-0.169,0.060,-4.21,-14.64,-2.51,0.9422,0.1186,-0.0609,855.4969,783.8049,692.3616,747.7945,0.0740,-0.1318,-0.0630
2,5.411,-5.996,5.30,0.104,0.299,-0.240,0.505,-1.650,0.684,-0.172,0.057,-1.76,-14.01,-2.65,0.7617,0.3113,-0.0126,831.7598,784.3929,744.2438,721.0896,0.1152,-0.0896,0.0578
2,5.411,-5.996,5.35,0.104,0.299,-0.175,0.491,-1.645,0.813,-0.145,0.052,0.19,-12.54,-2.62,0.6341,0.6313,0.0419,843.0447,835.6604,677.8171,729.7634,0.0505,-0.0589,0.1348
2,5.411,-5.996,5.40,0.104,0.299,-0.144,0.487,-1.643,0.861,-0.121,0.046,1.51,-10.43,-2.33,0.3442,0.8848,0.1242,880.6183,872.8258,622.2109,710.6871,0.0849,-0.0271,-0.0045
2,5.411,-5.996,5.45,0.104,0.299,-0.076,0.483,-1.640,0.933,-0.057,0.029,1.94,-7.58,-1.69,0.1095,1.0225,0.2158,833.1470,840.5192,671.1259,736.0326,0.0738,-0.0782,-0.0211
2,5.411,-5.996,5.50,0.104,0.299,-0.042,0.483,-1.639,0.953,-0.022,0.021,1.90,-5.10,-0.90,-0.0531,0.7540,0.2597,794.8478,807.4883,700.0548,772.8049,-0.0174,-0.0353,-0.1186
2,5.411,-5.996,5.55,0.104,0.299,0.036,0.489,-1.638,0.964,0.058,0.006,1.10,-3.12,-0.01,-0.4647,0.7117,0.2738,744.6926,732.4681,753.8832,839.3011,0.0114,0.1500,-0.0979
2,5.411,-5.996,5.60,0.104,0.299,0.070,0.495,-1.638,0.958,0.089,-0.004,-0.66,-0.31,0.75,-0.6574,1.4136,0.2507,690.1127,720.7203,791.4113,855.4352,-0.0139,0.1022,-0.1323
