condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
31,-2.629,3.560,10.15,0.092,0.336,0.151,0.277,-1.631,-0.026,0.032,-0.004,2.85,-1.42,66.01,-0.0079,0.0063,-0.0010,760.1311,778.0227,773.4692,762.9111
31,-2.629,3.560,10.20,0.092,0.336,0.149,0.280,-1.631,-0.025,0.034,-0.003,2.83,-1.40,66.01,-0.0079,0.0080,-0.0003,760.6291,777.9546,773.5717,763.0931
31,-2.629,3.560,10.25,0.092,0.336,0.148,0.282,-1.630,-0.025,0.036,-0.003,2.80,-1.38,66.01,-0.0089,0.0079,-0.0008,760.6508,778.0684,773.8028,763.0872
31,-2.629,3.560,10.30,0.092,0.336,0.147,0.287,-1.629,-0.024,0.038,-0.004,2.78,-1.35,66.01,-0.0071,0.0100,-0.0000,760.8455,778.1280,773.9410,763.3097
31,-2.629,3.560,10.35,0.092,0.336,0.146,0.289,-1.629,-0.024,0.038,-0.004,2.76,-1.33,66.01,-0.0074,0.0100,-0.0004,761.1910,777.9874,774.4247,763.1865
31,-2.629,3.560,10.40,0.092,0.336,0.145,0.294,-1.628,-0.022,0.040,-0.004,2.74,-1.30,66.01,-0.0064,0.0121,-0.0007,761.0869,778.2465,774.3282,763.5320
31,-2.629,3.560,10.45,0.092,0.336,0.144,0.297,-1.627,-0.022,0.040,-0.005,2.72,-1.26,66.01,-0.0059,0.0121,-0.0019,761.0370,778.4744,774.4230,763.4957
31,-2.629,3.560,10.50,0.092,0.336,0.143,0.302,-1.626,-0.020,0.041,-0.006,2.70,-1.23,66.01,-0.0059,0.0139,0.0000,760.9902,778.6443,774.3433,763.7375
31,-2.629,3.560,10.55,0.092,0.336,0.142,0.304,-1.626,-0.020,0.041,-0.006,2.69,-1.19,66.01,-0.0044,0.0134,-0.0013,760.9322,778.7466,774.1864,763.9715
31,-2.629,3.560,10.60,0.092,0.336,0.141,0.309,-1.625,-0.019,0.040,-0.007,2.67,-1.16,66.01,-0.0044,0.0135,-0.0019,760.9016,778.8723,774.2454,763.9113
31,-2.629,3.560,10.65,0.092,0.336,0.140,0.311,-1.624,-0.018,0.040,-0.008,2.66,-1.12,66.01,-0.0035,0.0109,-0.0007,761.2448,778.5566,774.2103,763.8239
31,-2.629,3.560,10.70,0.092,0.336,0.139,0.316,-1.624,-0.017,0.038,-0.009,2.65,-1.09,66.01,-0.0042,0.0109,-0.0011,760.9119,778.6907,774.2710,763.5098
31,-2.629,3.560,10.75,0.092,0.336,0.138,0.318,-1.623,-0.017,0.037,-0.009,2.64,-1.06,66.01,-0.0038,0.0101,-0.0004,760.8104,778.6182,774.1705,763.4634
31,-2.629,3.560,10.80,0.092,0.336,0.137,0.322,-1.623,-0.016,0.035,-0.010,2.64,-1.04,66.01,-0.0029,0.0086,-0.0008,760.8450,778.3018,773.9171,763.3566
31,-2.629,3.560,10.85,0.092,0.336,0.136,0.324,-1.624,-0.016,0.033,-0.011,2.63,-1.02,66.01,-0.0015,0.0075,-0.0011,760.7030,778.0386,773.5942,763.1686
31,-2.629,3.560,10.90,0.092,0.336,0.135,0.328,-1.624,-0.015,0.031,-0.011,2.62,-1.00,66.01,-0.0023,0.0055,-0.0010,760.5742,777.7132,773.4910,762.7089
31,-2.629,3.560,10.95,0.092,0.336,0.134,0.330,-1.624,-0.015,0.029,-0.011,2.62,-0.98,66.01,-0.0030,0.0048,0.0002,760.4932,777.6450,773.2936,762.7110
31,-2.629,3.560,11.00,0.092,0.336,0.132,0.333,-1.625,-0.015,0.026,-0.011,2.61,-0.97,66.01,-0.0034,0.0038,-0.0005,760.1270,777.7822,773.0240,762.8990
31,-2.629,3.560,11.05,0.092,0.336,0.131,0.335,-1.625,-0.015,0.025,-0.011,2.60,-0.96,66.01,-0.0034,0.0024,0.0001,760.2303,777.5516,773.0264,762.8484
31,-2.629,3.560,11.10,0.092,0.336,0.128,0.337,-1.625,-0.015,0.020,-0.011,2.59,-0.96,66.01,-0.0036,0.0009,-0.0001,760.1447,777.5388,773.1132,762.6935
31,-2.629,3.560,11.15,0.092,0.336,0.127,0.338,-1.626,-0.015,0.018,-0.011,2.58,-0.96,66.01,-0.0047,-0.0014,-0.0005,760.0502,777.7321,773.1969,762.7369
31,-2.629,3.560,11.20,0.092,0.336,0.125,0.339,-1.626,-0.015,0.014,-0.010,2.57,-0.96,66.01,-0.0023,-0.0037,0.0001,760.7116,777.1705,773.4502,762.5066
31,-2.629,3.560,11.25,0.092,0.336,0.124,0.340,-1.626,-0.015,0.011,-0.010,2.56,-0.97,66.00,-0.0033,-0.0042,-0.0009,760.2125,777.7214,773.3530,762.7449
31,-2.629,3.560,11.30,0.092,0.336,0.121,0.340,-1.626,-0.014,0.006,-0.010,2.56,-0.98,66.00,-0.0025,-0.0069,-0.0004,760.4490,777.5406,773.5553,762.5464
31,-2.629,3.560,11.35,0.092,0.336,0.120,0.340,-1.626,-0.014,0.004,-0.009,2.55,-1.00,66.00,-0.0014,-0.0081,0.0001,760.2598,777.8442,773.3833,762.6650
31,-2.629,3.560,11.40,0.092,0.336,0.118,0.339,-1.626,-0.013,-0.001,-0.009,2.55,-1.02,66.00,-0.0004,-0.0096,-0.0012,760.3774,777.8587,773.2847,762.8375
31,-2.629,3.560,11.45,0.092,0.336,0.116,0.338,-1.626,-0.013,-0.003,-0.009,2.55,-1.06,65.99,0.0011,-0.0116,0.0002,760.6124,777.6442,773.4258,762.6107
31,-2.629,3.560,11.50,0.092,0.336,0.114,0.337,-1.627,-0.012,-0.007,-0.009,2.55,-1.08,65.99,0.0014,-0.0110,-0.0003,760.6129,777.6180,773.3514,762.7063
31,-2.629,3.560,11.55,0.092,0.336,0.113,0.336,-1.627,-0.011,-0.009,-0.009,2.56,-1.12,65.99,0.0013,-0.0115,0.0002,760.5160,777.5609,773.3103,762.5308
31,-2.629,3.560,11.60,0.092,0.336,0.111,0.335,-1.628,-0.010,-0.012,-0.009,2.56,-1.15,65.99,0.0018,-0.0120,0.0002,760.3215,777.5534,773.1956,762.4595
31,-2.629,3.560,11.65,0.092,0.336,0.110,0.334,-1.628,-0.010,-0.014,-0.009,2.57,-1.18,65.99,0.0018,-0.0125,0.0007,760.1958,777.4795,773.0955,762.3755
31,-2.629,3.560,11.70,0.092,0.336,0.108,0.331,-1.628,-0.008,-0.016,-0.009,2.58,-1.22,65.99,0.0023,-0.0116,0.0004,760.2085,777.3964,773.1293,762.4088
31,-2.629,3.560,11.75,0.092,0.336,0.107,0.330,-1.629,-0.007,-0.017,-0.008,2.59,-1.25,65.99,0.0030,-0.0117,-0.0003,760.1663,777.3812,773.0626,762.4326
31,-2.629,3.560,11.80,0.092,0.336,0.105,0.328,-1.629,-0.006,-0.019,-0.008,2.60,-1.28,65.99,0.0040,-0.0108,-0.0002,760.2683,777.1228,772.8594,762.4947
31,-2.629,3.560,11.85,0.092,0.336,0.104,0.327,-1.630,-0.005,-0.020,-0.008,2.61,-1.31,65.99,0.0036,-0.0118,0.0001,760.5720,776.7692,773.4200,761.9074
31,-2.629,3.560,11.90,0.092,0.336,0.103,0.324,-1.630,-0.003,-0.021,-0.007,2.62,-1.34,65.99,0.0034,-0.0105,0.0015,760.3441,777.1792,773.1242,762.1172
31,-2.629,3.560,11.95,0.092,0.336,0.103,0.323,-1.630,-0.002,-0.021,-0.007,2.63,-1.37,65.99,0.0031,-0.0093,0.0006,760.4487,777.1612,773.2786,762.1720
31,-2.629,3.560,12.00,0.092,0.336,0.102,0.322,-1.630,0.000,-0.021,-0.007,2.64,-1.39,65.99,0.0039,-0.0066,0.0012,760.1459,777.5995,773.1095,762.5686
31,-2.629,3.560,12.05,0.092,0.336,0.102,0.321,-1.630,0.001,-0.020,-0.006,2.65,-1.41,65.99,0.0049,-0.0053,0.0003,760.3034,777.5171,773.5002,762.4288
31,-2.629,3.560,12.10,0.092,0.336,0.102,0.319,-1.630,0.004,-0.019,-0.006,2.67,-1.43,66.00,0.0052,-0.0051,0.0004,760.5325,777.3543,773.5914,762.5109
31,-2.629,3.560,12.15,0.092,0.336,0.102,0.319,-1.630,0.005,-0.019,-0.006,2.68,-1.44,66.00,0.0058,-0.0032,0.0010,760.4711,777.6046,773.3976,763.0160
31,-2.629,3.560,12.20,0.092,0.336,0.102,0.319,-1.629,0.007,-0.016,-0.006,2.69,-1.45,66.00,0.0041,-0.0022,0.0004,760.7013,777.5845,774.0476,762.6459
31,-2.629,3.560,12.25,0.092,0.336,0.102,0.319,-1.629,0.008,-0.015,-0.006,2.71,-1.45,66.01,0.0046,0.0022,0.0001,760.5756,777.7168,773.5398,763.3931
31,-2.629,3.560,12.30,0.092,0.336,0.102,0.319,-1.629,0.009,-0.013,-0.006,2.72,-1.44,66.01,0.0046,0.0030,0.0003,760.7427,777.6664,773.8241,763.3140
31,-2.629,3.560,12.35,0.092,0.336,0.102,0.319,-1.629,0.010,-0.012,-0.006,2.74,-1.44,66.02,0.0043,0.0040,-0.0001,760.7328,777.5642,773.7028,763.4207
31,-2.629,3.560,12.40,0.092,0.336,0.102,0.319,-1.629,0.011,-0.010,-0.006,2.74,-1.42,66.02,0.0020,0.0040,0.0001,760.5079,777.5389,773.8859,762.9995
31,-2.629,3.560,12.45,0.092,0.336,0.102,0.319,-1.630,0.012,-0.009,-0.006,2.75,-1.41,66.02,0.0021,0.0060,0.0001,760.1576,777.5239,773.5304,763.0686
31,-2.629,3.560,12.50,0.092,0.336,0.103,0.320,-1.631,0.013,-0.007,-0.006,2.76,-1.40,66.02,0.0025,0.0046,-0.0001,760.3674,776.8732,773.6124,762.5616
31,-2.629,3.560,12.55,0.092,0.336,0.103,0.320,-1.631,0.014,-0.006,-0.006,2.77,-1.38,66.03,0.0018,0.0054,-0.0007,759.8488,776.9480,773.2156,762.5309
31,-2.629,3.560,12.60,0.092,0.336,0.103,0.321,-1.632,0.014,-0.004,-0.006,2.77,-1.36,66.03,0.0022,0.0068,-0.0006,759.6075,776.9987,772.7933,762.7252
31,-2.629,3.560,12.65,0.092,0.336,0.103,0.322,-1.633,0.014,-0.004,-0.006,2.78,-1.35,66.03,0.0012,0.0047,-0.0012,759.7050,776.6785,772.7745,762.5073
31,-2.629,3.560,12.70,0.092,0.336,0.103,0.323,-1.634,0.014,-0.002,-0.005,2.78,-1.33,66.02,0.0007,0.0066,-0.0010,759.4821,776.7815,772.4160,762.3975
31,-2.629,3.560,12.75,0.092,0.336,0.103,0.323,-1.635,0.014,-0.002,-0.004,2.78,-1.31,66.02,-0.0005,0.0055,-0.0012,759.4960,776.6227,772.6866,762.0179
31,-2.629,3.560,12.80,0.092,0.336,0.103,0.323,-1.636,0.013,-0.002,-0.003,2.78,-1.30,66.02,-0.0007,0.0037,-0.0000,759.3494,776.5786,772.4320,762.0205
31,-2.629,3.560,12.85,0.092,0.336,0.102,0.323,-1.637,0.013,-0.002,-0.003,2.78,-1.29,66.02,-0.0013,0.0025,-0.0003,759.3422,776.5330,772.2301,762.1642
31,-2.629,3.560,12.90,0.092,0.336,0.102,0.323,-1.639,0.013,-0.003,-0.001,2.78,-1.28,66.01,-0.0008,0.0009,-0.0013,759.3367,776.4933,772.3956,761.8242
31,-2.629,3.560,12.95,0.092,0.336,0.102,0.323,-1.639,0.013,-0.003,-0.000,2.78,-1.28,66.01,-0.0014,-0.0004,-0.0007,759.2830,776.5774,772.2931,761.7306
31,-2.629,3.560,13.00,0.092,0.336,0.102,0.323,-1.641,0.013,-0.003,0.001,2.77,-1.28,66.01,-0.0002,-0.0002,-0.0016,759.3035,776.6793,772.2424,761.6945
31,-2.629,3.560,13.05,0.092,0.336,0.102,0.322,-1.641,0.012,-0.004,0.002,2.78,-1.28,66.00,0.0013,-0.0023,-0.0015,759.6233,776.5160,772.2484,761.6833
31,-2.629,3.560,13.10,0.092,0.336,0.102,0.322,-1.643,0.012,-0.004,0.003,2.78,-1.29,66.00,0.0016,-0.0017,-0.0018,759.5652,776.5499,771.9388,761.9210
31,-2.629,3.560,13.15,0.092,0.336,0.102,0.321,-1.643,0.012,-0.005,0.004,2.78,-1.29,65.99,0.0008,-0.0020,-0.0014,759.4335,776.7596,772.1088,761.6230
31,-2.629,3.560,13.20,0.092,0.336,0.101,0.321,-1.644,0.011,-0.005,0.005,2.78,-1.30,65.99,0.0004,-0.0027,0.0001,759.5059,776.8992,772.1457,761.7966
31,-2.629,3.560,13.25,0.092,0.336,0.101,0.321,-1.645,0.011,-0.005,0.006,2.78,-1.31,65.99,-0.0001,-0.0031,-0.0007,759.5033,776.9777,772.0997,761.9563
31,-2.629,3.560,13.30,0.092,0.336,0.100,0.321,-1.645,0.010,-0.005,0.008,2.78,-1.32,65.99,-0.0000,-0.0039,-0.0008,760.0092,776.9052,772.5286,761.8260
31,-2.629,3.560,13.35,0.092,0.336,0.100,0.321,-1.645,0.010,-0.005,0.008,2.78,-1.33,65.99,0.0002,-0.0037,0.0001,760.0304,777.0682,772.5334,762.0983
31,-2.629,3.560,13.40,0.092,0.336,0.099,0.321,-1.645,0.009,-0.004,0.009,2.78,-1.33,65.99,-0.0007,-0.0022,0.0002,760.3929,777.0054,772.8250,762.2055
31,-2.629,3.560,13.45,0.092,0.336,0.099,0.322,-1.645,0.009,-0.003,0.009,2.78,-1.34,65.99,-0.0032,-0.0012,0.0001,760.3977,777.3302,773.0992,762.3826
31,-2.629,3.560,13.50,0.092,0.336,0.098,0.323,-1.644,0.008,-0.002,0.010,2.77,-1.34,65.99,-0.0029,-0.0001,0.0001,760.5990,777.5795,773.4410,762.6302
31,-2.629,3.560,13.55,0.092,0.336,0.098,0.324,-1.644,0.008,-0.001,0.010,2.76,-1.34,65.99,-0.0036,0.0022,-0.0003,760.7828,777.6328,773.3317,763.1021
31,-2.629,3.560,13.60,0.092,0.336,0.098,0.325,-1.644,0.008,0.000,0.010,2.75,-1.33,66.00,-0.0047,0.0022,0.0005,760.8875,777.6997,773.8424,762.8115
31,-2.629,3.560,13.65,0.092,0.336,0.097,0.326,-1.643,0.008,0.001,0.010,2.74,-1.32,66.00,-0.0036,0.0037,-0.0001,760.7572,777.7020,773.7059,763.0406
31,-2.629,3.560,13.70,0.092,0.336,0.097,0.327,-1.643,0.008,0.002,0.009,2.73,-1.31,66.00,-0.0038,0.0048,0.0003,760.7367,777.5106,773.6628,762.9289
31,-2.629,3.560,13.75,0.092,0.336,0.098,0.328,-1.643,0.009,0.002,0.009,2.72,-1.30,66.01,-0.0029,0.0058,0.0005,760.3494,777.6915,773.4974,763.0764
31,-2.629,3.560,13.80,0.092,0.336,0.098,0.329,-1.643,0.010,0.003,0.008,2.71,-1.29,66.01,-0.0020,0.0060,0.0007,760.2560,777.5476,773.3948,763.1532
31,-2.629,3.560,13.85,0.092,0.336,0.098,0.330,-1.643,0.010,0.003,0.008,2.71,-1.27,66.01,0.0007,0.0062,-0.0003,760.3529,777.3787,773.4696,763.1268
31,-2.629,3.560,13.90,0.092,0.336,0.099,0.332,-1.643,0.011,0.004,0.008,2.70,-1.26,66.02,-0.0006,0.0056,0.0003,760.2210,777.4130,773.7805,762.7894
31,-2.629,3.560,13.95,0.092,0.336,0.100,0.333,-1.643,0.012,0.004,0.008,2.70,-1.24,66.02,0.0001,0.0071,-0.0007,760.1371,777.5571,773.6218,762.9770
31,-2.629,3.560,14.00,0.092,0.336,0.101,0.334,-1.642,0.013,0.004,0.008,2.71,-1.22,66.02,0.0020,0.0065,-0.0005,760.2245,777.5590,773.5082,763.0449
31,-2.629,3.560,14.05,0.092,0.336,0.102,0.335,-1.642,0.014,0.004,0.008,2.71,-1.21,66.02,0.0034,0.0051,0.0001,760.5493,777.3835,773.8260,762.7591
31,-2.629,3.560,14.10,0.092,0.336,0.105,0.337,-1.641,0.015,0.004,0.007,2.73,-1.19,66.02,0.0050,0.0078,-0.0002,760.3363,778.0481,773.5062,763.5307
31,-2.629,3.560,14.15,0.092,0.336,0.106,0.338,-1.641,0.015,0.003,0.007,2.74,-1.17,66.02,0.0050,0.0064,-0.0009,760.8776,777.7926,774.0039,763.3430
31,-2.629,3.560,14.20,0.092,0.336,0.108,0.339,-1.639,0.016,0.003,0.007,2.75,-1.16,66.02,0.0051,0.0077,-0.0003,760.8743,778.1936,774.0728,763.6157
31,-2.629,3.560,14.25,0.092,0.336,0.109,0.340,-1.639,0.016,0.003,0.007,2.77,-1.14,66.02,0.0060,0.0062,-0.0018,761.3435,777.9385,774.2832,763.5697
31,-2.629,3.560,14.30,0.092,0.336,0.111,0.342,-1.637,0.016,0.003,0.005,2.78,-1.12,66.02,0.0047,0.0068,-0.0007,761.1280,778.3323,774.2087,763.7252
31,-2.629,3.560,14.35,0.092,0.336,0.112,0.343,-1.637,0.016,0.002,0.005,2.80,-1.10,66.02,0.0045,0.0074,-0.0009,761.0297,778.4314,774.3535,763.5972
31,-2.629,3.560,14.40,0.092,0.336,0.115,0.345,-1.636,0.016,0.002,0.004,2.81,-1.08,66.02,0.0058,0.0054,-0.0010,761.5131,777.9208,774.1556,763.7972
31,-2.629,3.560,14.45,0.092,0.336,0.116,0.345,-1.636,0.016,0.001,0.003,2.83,-1.07,66.02,0.0045,0.0067,-0.0010,761.2798,778.0807,774.1575,763.6724
31,-2.629,3.560,14.50,0.092,0.336,0.119,0.346,-1.635,0.015,-0.000,0.002,2.84,-1.05,66.02,0.0057,0.0055,-0.0002,761.0420,778.1045,774.1124,763.4960
31,-2.629,3.560,14.55,0.092,0.336,0.120,0.347,-1.635,0.014,-0.001,0.002,2.86,-1.04,66.02,0.0050,0.0049,-0.0012,761.0146,778.1276,774.0735,763.4492
31,-2.629,3.560,14.60,0.092,0.336,0.122,0.347,-1.634,0.013,-0.003,0.001,2.87,-1.03,66.01,0.0059,0.0026,-0.0004,761.0734,778.0203,773.7042,763.5875
31,-2.629,3.560,14.65,0.092,0.336,0.123,0.347,-1.634,0.012,-0.004,0.000,2.89,-1.02,66.01,0.0047,0.0023,-0.0003,760.8821,778.1526,773.4556,763.7037
31,-2.629,3.560,14.70,0.092,0.336,0.124,0.347,-1.634,0.009,-0.006,-0.001,2.90,-1.02,66.01,0.0043,-0.0008,-0.0009,761.1652,777.7910,773.8035,763.2706
31,-2.629,3.560,14.75,0.092,0.336,0.125,0.347,-1.633,0.008,-0.007,-0.001,2.91,-1.02,66.01,0.0029,-0.0012,-0.0009,760.8497,778.0931,773.5521,763.3318
31,-2.629,3.560,14.80,0.092,0.336,0.125,0.346,-1.633,0.005,-0.009,-0.001,2.91,-1.03,66.00,0.0020,-0.0025,-0.0013,760.7054,778.0270,773.4630,763.1911
31,-2.629,3.560,14.85,0.092,0.336,0.126,0.346,-1.633,0.004,-0.010,-0.002,2.92,-1.04,66.00,0.0002,-0.0047,-0.0008,760.5702,778.1036,773.4912,762.9507
31,-2.629,3.560,14.90,0.092,0.336,0.127,0.345,-1.633,0.001,-0.012,-0.002,2.92,-1.05,66.00,0.0002,-0.0044,-0.0000,760.5076,778.2451,773.3314,763.1645
31,-2.629,3.560,14.95,0.092,0.336,0.127,0.344,-1.633,-0.000,-0.013,-0.002,2.92,-1.07,66.00,0.0002,-0.0064,0.0003,760.8374,777.8811,773.3113,763.1681
32,0.419,9.146,0.00,0.092,0.336,0.198,0.336,-1.641,0.187,0.015,-0.006,4.32,-0.61,65.98,0.0682,0.0408,-0.0046,759.3460,777.5856,780.4214,753.1884
32,0.419,9.146,0.05,0.092,0.336,0.213,0.340,-1.641,0.198,0.019,-0.006,4.50,-0.50,65.99,0.0663,0.0423,-0.0042,759.2327,777.7386,780.5945,753.1402
32,0.419,9.146,0.10,0.092,0.336,0.220,0.342,-1.641,0.203,0.021,-0.006,4.70,-0.38,65.99,0.0652,0.0444,-0.0049,759.3234,777.6987,781.0097,752.8713
32,0.419,9.146,0.15,0.092,0.336,0.235,0.346,-1.641,0.210,0.025,-0.006,4.87,-0.26,66.00,0.0623,0.0435,-0.0050,759.6935,777.2696,781.3995,752.5663
32,0.419,9.146,0.20,0.092,0.336,0.243,0.348,-1.641,0.213,0.027,-0.006,5.05,-0.13,66.00,0.0595,0.0460,-0.0063,759.4631,777.4305,781.2580,752.7204
32,0.419,9.146,0.25,0.092,0.336,0.260,0.352,-1.642,0.217,0.030,-0.007,5.22,-0.00,66.01,0.0579,0.0453,-0.0056,759.4259,777.3765,781.7765,752.0254
32,0.419,9.146,0.30,0.092,0.336,0.268,0.354,-1.642,0.218,0.032,-0.007,5.39,0.13,66.01,0.0568,0.0438,-0.0068,759.5565,777.0660,781.6999,751.8610
32,0.419,9.146,0.35,0.092,0.336,0.283,0.358,-1.642,0.219,0.034,-0.007,5.54,0.25,66.00,0.0537,0.0438,-0.0087,759.5486,777.2133,781.7502,751.5459
32,0.419,9.146,0.40,0.092,0.336,0.290,0.360,-1.642,0.218,0.036,-0.007,5.69,0.38,66.00,0.0519,0.0421,-0.0080,759.7778,776.9921,781.6577,751.4111
32,0.419,9.146,0.45,0.092,0.336,0.306,0.365,-1.643,0.215,0.038,-0.008,5.83,0.49,66.00,0.0482,0.0400,-0.0081,759.9937,776.8840,781.7994,750.9657
32,0.419,9.146,0.50,0.092,0.336,0.313,0.367,-1.643,0.212,0.039,-0.008,5.97,0.61,65.99,0.0451,0.0385,-0.0079,760.1261,776.8489,781.7683,750.8256
32,0.419,9.146,0.55,0.092,0.336,0.327,0.371,-1.643,0.207,0.041,-0.008,6.08,0.71,65.98,0.0404,0.0366,-0.0088,760.2227,776.9211,781.9992,750.3444
32,0.419,9.146,0.60,0.092,0.336,0.334,0.373,-1.643,0.204,0.041,-0.008,6.20,0.82,65.97,0.0370,0.0347,-0.0082,760.3832,777.0576,782.0679,750.0752
32,0.419,9.146,0.65,0.092,0.336,0.348,0.378,-1.642,0.195,0.042,-0.008,6.29,0.92,65.96,0.0333,0.0340,-0.0089,760.5129,777.3124,782.1652,749.9408
32,0.419,9.146,0.70,0.092,0.336,0.355,0.380,-1.642,0.190,0.043,-0.007,6.39,1.02,65.96,0.0304,0.0319,-0.0086,760.9273,777.3793,782.3214,749.8134
32,0.419,9.146,0.75,0.092,0.336,0.367,0.384,-1.641,0.181,0.044,-0.008,6.47,1.11,65.95,0.0287,0.0314,-0.0082,761.0814,777.6089,782.1268,749.8520
32,0.419,9.146,0.80,0.092,0.336,0.373,0.387,-1.641,0.175,0.044,-0.008,6.55,1.19,65.94,0.0245,0.0284,-0.0071,761.4355,777.3290,782.4021,749.3469
32,0.419,9.146,0.85,0.092,0.336,0.385,0.391,-1.641,0.162,0.044,-0.008,6.61,1.27,65.93,0.0205,0.0277,-0.0080,761.1725,777.5315,782.4826,749.0406
32,0.419,9.146,0.90,0.092,0.336,0.389,0.393,-1.641,0.156,0.043,-0.008,6.67,1.35,65.92,0.0174,0.0239,-0.0071,761.4136,777.1932,782.5320,748.5867
32,0.419,9.146,0.95,0.092,0.336,0.398,0.397,-1.641,0.143,0.042,-0.009,6.71,1.42,65.91,0.0145,0.0219,-0.0076,761.3428,777.2083,782.2815,748.2750
32,0.419,9.146,1.00,0.092,0.336,0.402,0.399,-1.641,0.136,0.042,-0.009,6.76,1.48,65.90,0.0117,0.0203,-0.0060,761.1289,777.0255,781.8005,748.1053
32,0.419,9.146,1.05,0.092,0.336,0.410,0.403,-1.642,0.120,0.040,-0.009,6.78,1.54,65.89,0.0077,0.0172,-0.0053,761.0008,776.7153,781.6857,747.4480
32,0.419,9.146,1.10,0.092,0.336,0.412,0.405,-1.643,0.113,0.040,-0.008,6.80,1.59,65.88,0.0053,0.0162,-0.0044,760.8146,776.5037,781.3013,747.3866
32,0.419,9.146,1.15,0.092,0.336,0.418,0.409,-1.643,0.098,0.038,-0.008,6.81,1.63,65.88,0.0013,0.0133,-0.0047,760.6492,776.2729,781.4919,746.7145
32,0.419,9.146,1.20,0.092,0.336,0.420,0.411,-1.644,0.091,0.037,-0.007,6.81,1.66,65.87,-0.0014,0.0121,-0.0036,760.5261,776.2684,781.4409,746.3535
32,0.419,9.146,1.25,0.092,0.336,0.425,0.414,-1.645,0.076,0.035,-0.006,6.80,1.69,65.86,-0.0041,0.0102,-0.0041,760.3694,776.0616,781.3032,746.0389
32,0.419,9.146,1.30,0.092,0.336,0.426,0.416,-1.646,0.070,0.034,-0.005,6.79,1.72,65.86,-0.0048,0.0085,-0.0035,760.2828,776.0247,781.2099,745.9102
32,0.419,9.146,1.35,0.092,0.336,0.429,0.419,-1.647,0.057,0.031,-0.004,6.77,1.75,65.85,-0.0061,0.0075,-0.0017,760.6054,775.6934,781.4334,745.6197
32,0.419,9.146,1.40,0.092,0.336,0.431,0.420,-1.647,0.051,0.030,-0.003,6.75,1.77,65.85,-0.0072,0.0066,-0.0007,760.5773,775.6710,781.7734,745.3844
32,0.419,9.146,1.45,0.092,0.336,0.433,0.423,-1.648,0.037,0.026,-0.001,6.73,1.78,65.85,-0.0073,0.0042,-0.0018,760.7421,775.6293,781.9111,745.3625
32,0.419,9.146,1.50,0.092,0.336,0.434,0.423,-1.648,0.032,0.024,-0.000,6.71,1.80,65.85,-0.0069,0.0030,-0.0002,760.8903,775.8167,782.1056,745.3701
32,0.419,9.146,1.55,0.092,0.336,0.435,0.424,-1.649,0.021,0.020,0.001,6.69,1.80,65.85,-0.0069,0.0009,-0.0003,760.8807,775.8949,782.2555,745.4281
32,0.419,9.146,1.60,0.092,0.336,0.435,0.425,-1.649,0.016,0.018,0.001,6.67,1.81,65.86,-0.0078,-0.0001,0.0006,760.6009,776.2095,782.3719,745.4737
32,0.419,9.146,1.65,0.092,0.336,0.435,0.424,-1.649,0.004,0.014,0.003,6.65,1.80,65.86,-0.0056,-0.0020,-0.0001,760.8647,776.0642,782.3570,745.8096
32,0.419,9.146,1.70,0.092,0.336,0.435,0.424,-1.649,-0.000,0.011,0.003,6.63,1.80,65.86,-0.0059,-0.0049,0.0013,760.8971,776.1454,782.6646,745.5553
32,0.419,9.146,1.75,0.092,0.336,0.435,0.423,-1.648,-0.009,0.007,0.004,6.62,1.78,65.87,-0.0050,-0.0061,0.0009,761.0455,776.1368,782.9162,745.6512
32,0.419,9.146,1.80,0.092,0.336,0.434,0.423,-1.648,-0.014,0.005,0.004,6.60,1.76,65.88,-0.0049,-0.0090,0.0015,761.3759,775.8187,783.2719,745.5123
32,0.419,9.146,1.85,0.092,0.336,0.433,0.420,-1.648,-0.022,0.000,0.005,6.59,1.74,65.88,-0.0046,-0.0083,0.0018,761.1168,776.2414,783.3492,745.9163
32,0.419,9.146,1.90,0.092,0.336,0.433,0.419,-1.648,-0.026,-0.002,0.005,6.58,1.71,65.89,-0.0032,-0.0095,0.0020,761.2302,776.1663,783.6909,745.9265
32,0.419,9.146,1.95,0.092,0.336,0.432,0.417,-1.647,-0.032,-0.005,0.005,6.57,1.69,65.90,-0.0017,-0.0108,0.0010,761.3691,775.9753,783.8591,745.9954
32,0.419,9.146,2.00,0.092,0.336,0.432,0.415,-1.647,-0.035,-0.007,0.005,6.56,1.66,65.91,-0.0004,-0.0117,0.0016,761.7292,775.6779,784.2496,745.7637
32,0.419,9.146,2.05,0.092,0.336,0.430,0.412,-1.647,-0.041,-0.011,0.005,6.56,1.63,65.92,-0.0000,-0.0101,0.0014,761.0153,776.1248,783.9587,746.0963
32,0.419,9.146,2.10,0.092,0.336,0.430,0.410,-1.647,-0.043,-0.012,0.005,6.56,1.59,65.93,0.0007,-0.0116,0.0016,761.2905,775.6667,784.0684,745.9741
