sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_gust,deadband_mps,0.5,on,4.65,0.67,1.26,-0.100,-0.190,0.005,0.030,0.070,0.13,0.40
deadband,light_gust,deadband_mps,0.5,on,4.70,0.64,1.20,-0.096,-0.180,0.005,0.031,0.069,0.07,0.36
deadband,light_gust,deadband_mps,0.5,on,4.75,0.61,1.15,-0.092,-0.172,0.005,0.032,0.069,0.04,0.34
deadband,light_gust,deadband_mps,0.5,on,4.80,0.60,1.10,-0.090,-0.165,0.005,0.034,0.067,0.01,0.31
deadband,light_gust,deadband_mps,0.5,on,4.85,0.59,1.06,-0.088,-0.158,0.006,0.035,0.066,-0.01,0.29
deadband,light_gust,deadband_mps,0.5,on,4.90,0.58,1.03,-0.088,-0.154,0.007,0.037,0.064,-0.02,0.27
deadband,light_gust,deadband_mps,0.5,on,4.95,0.58,1.00,-0.087,-0.150,0.007,0.038,0.063,-0.03,0.26
deadband,light_gust,deadband_mps,0.5,on,5.00,0.58,0.98,-0.087,-0.147,0.009,0.042,0.059,-0.02,0.26
deadband,light_gust,deadband_mps,0.5,on,5.05,0.58,0.96,-0.087,-0.144,0.010,0.043,0.058,-0.01,0.26
deadband,light_gust,deadband_mps,0.5,on,5.10,0.59,0.95,-0.088,-0.142,0.012,0.047,0.053,0.02,0.27
deadband,light_gust,deadband_mps,0.5,on,5.15,0.59,0.94,-0.088,-0.141,0.013,0.049,0.051,0.05,0.29
deadband,light_gust,deadband_mps,0.5,on,5.20,0.60,0.93,-0.089,-0.140,0.016,0.054,0.046,0.09,0.32
deadband,light_gust,deadband_mps,0.5,on,5.25,0.60,0.93,-0.090,-0.140,0.018,0.056,0.044,0.13,0.35
deadband,light_gust,deadband_mps,0.5,on,5.30,0.61,0.93,-0.092,-0.140,0.021,0.060,0.039,0.18,0.40
deadband,light_gust,deadband_mps,0.5,on,5.35,0.62,0.93,-0.093,-0.140,0.023,0.062,0.036,0.22,0.43
deadband,light_gust,deadband_mps,0.5,on,5.40,0.63,0.93,-0.094,-0.140,0.026,0.067,0.031,0.28,0.48
deadband,light_gust,deadband_mps,0.5,on,5.45,0.64,0.93,-0.096,-0.140,0.028,0.069,0.029,0.32,0.52
deadband,light_gust,deadband_mps,0.5,on,5.50,0.65,0.93,-0.097,-0.140,0.031,0.073,0.025,0.38,0.57
deadband,light_gust,deadband_mps,0.5,on,5.55,0.65,0.93,-0.098,-0.139,0.033,0.074,0.022,0.42,0.60
deadband,light_gust,deadband_mps,0.5,on,5.60,0.66,0.93,-0.099,-0.139,0.037,0.079,0.018,0.48,0.64
deadband,light_gust,deadband_mps,0.5,on,5.65,0.66,0.92,-0.100,-0.138,0.039,0.081,0.016,0.51,0.67
deadband,light_gust,deadband_mps,0.5,on,5.70,0.67,0.92,-0.100,-0.138,0.042,0.084,0.014,0.55,0.70
deadband,light_gust,deadband_mps,0.5,on,5.75,0.67,0.91,-0.101,-0.137,0.044,0.086,0.013,0.58,0.72
deadband,light_gust,deadband_mps,0.5,on,5.80,0.68,0.91,-0.101,-0.136,0.048,0.091,0.013,0.62,0.75
deadband,light_gust,deadband_mps,0.5,on,5.85,0.68,0.90,-0.102,-0.136,0.050,0.092,0.014,0.65,0.77
deadband,light_gust,deadband_mps,0.5,on,5.90,0.68,0.90,-0.102,-0.135,0.054,0.096,0.017,0.68,0.80
deadband,light_gust,deadband_mps,0.5,on,5.95,0.68,0.89,-0.102,-0.134,0.056,0.098,0.019,0.70,0.81
deadband,light_gust,deadband_mps,0.5,on,6.00,0.62,0.84,-0.093,-0.126,0.097,0.157,0.088,1.04,1.40
deadband,light_gust,deadband_mps,0.5,on,6.05,0.53,0.76,-0.079,-0.114,0.097,0.157,0.088,1.04,1.40
deadband,light_gust,deadband_mps,0.5,on,6.10,0.44,0.68,-0.067,-0.101,0.099,0.156,0.088,1.05,1.38
deadband,light_gust,deadband_mps,0.5,on,6.15,0.37,0.60,-0.056,-0.090,0.099,0.155,0.088,1.06,1.36
deadband,light_gust,deadband_mps,0.5,on,6.20,0.32,0.54,-0.048,-0.081,0.100,0.154,0.088,1.05,1.33
deadband,light_gust,deadband_mps,0.5,on,6.25,0.29,0.51,-0.044,-0.077,0.101,0.153,0.087,1.03,1.29
deadband,light_gust,deadband_mps,0.5,on,6.30,0.28,0.50,-0.043,-0.074,0.102,0.152,0.087,0.99,1.24
deadband,light_gust,deadband_mps,0.5,on,6.35,0.29,0.49,-0.043,-0.073,0.102,0.152,0.087,0.95,1.19
deadband,light_gust,deadband_mps,0.5,on,6.40,0.30,0.49,-0.045,-0.074,0.103,0.151,0.086,0.91,1.14
deadband,light_gust,deadband_mps,0.5,on,6.45,0.32,0.50,-0.048,-0.075,0.104,0.150,0.086,0.88,1.10
deadband,light_gust,deadband_mps,0.5,on,6.50,0.35,0.52,-0.052,-0.078,0.106,0.149,0.087,0.86,1.07
deadband,light_gust,deadband_mps,0.5,on,6.55,0.39,0.54,-0.058,-0.082,0.107,0.149,0.087,0.85,1.06
deadband,light_gust,deadband_mps,0.5,on,6.60,0.43,0.58,-0.065,-0.086,0.109,0.148,0.087,0.86,1.05
deadband,light_gust,deadband_mps,0.5,on,6.65,0.49,0.62,-0.074,-0.093,0.110,0.147,0.087,0.88,1.05
deadband,light_gust,deadband_mps,0.5,on,6.70,0.56,0.68,-0.085,-0.102,0.111,0.147,0.088,0.92,1.06
deadband,light_gust,deadband_mps,0.5,on,6.75,0.65,0.76,-0.097,-0.114,0.113,0.147,0.089,0.97,1.07
deadband,light_gust,deadband_mps,0.5,on,6.80,0.73,0.85,-0.110,-0.127,0.114,0.147,0.090,1.03,1.10
deadband,light_gust,deadband_mps,0.5,on,6.85,0.82,0.93,-0.123,-0.139,0.116,0.147,0.091,1.10,1.13
deadband,light_gust,deadband_mps,0.5,on,6.90,0.89,1.01,-0.134,-0.151,0.117,0.147,0.092,1.18,1.18
deadband,light_gust,deadband_mps,0.5,on,6.95,0.96,1.10,-0.145,-0.165,0.118,0.147,0.093,1.26,1.24
deadband,light_gust,deadband_mps,0.5,on,7.00,1.03,1.21,-0.154,-0.182,0.078,0.169,0.093,1.43,2.22
deadband,light_gust,deadband_mps,0.5,on,7.05,1.08,1.33,-0.161,-0.200,0.078,0.169,0.093,1.43,2.22
deadband,light_gust,deadband_mps,0.5,on,7.10,1.13,1.46,-0.169,-0.219,0.077,0.170,0.094,1.42,2.24
deadband,light_gust,deadband_mps,0.5,on,7.15,1.19,1.60,-0.178,-0.240,0.076,0.171,0.094,1.41,2.25
deadband,light_gust,deadband_mps,0.5,on,7.20,1.25,1.74,-0.188,-0.261,0.075,0.171,0.095,1.41,2.28
deadband,light_gust,deadband_mps,0.5,on,7.25,1.33,1.88,-0.199,-0.281,0.074,0.172,0.095,1.42,2.32
deadband,light_gust,deadband_mps,0.5,on,7.30,1.41,2.01,-0.211,-0.302,0.074,0.172,0.094,1.44,2.37
deadband,light_gust,deadband_mps,0.5,on,7.35,1.50,2.15,-0.225,-0.322,0.073,0.171,0.094,1.47,2.44
deadband,light_gust,deadband_mps,0.5,on,7.40,1.59,2.27,-0.239,-0.341,0.072,0.171,0.093,1.51,2.50
deadband,light_gust,deadband_mps,0.5,on,7.45,1.69,2.39,-0.254,-0.359,0.072,0.169,0.092,1.57,2.57
deadband,light_gust,deadband_mps,0.5,on,7.50,1.79,2.50,-0.269,-0.375,0.072,0.168,0.091,1.62,2.63
deadband,light_gust,deadband_mps,0.5,on,7.55,1.89,2.59,-0.283,-0.389,0.072,0.166,0.089,1.69,2.69
deadband,light_gust,deadband_mps,0.5,on,7.60,1.98,2.66,-0.297,-0.400,0.072,0.165,0.088,1.75,2.74
deadband,light_gust,deadband_mps,0.5,on,7.65,2.07,2.71,-0.310,-0.406,0.073,0.161,0.084,1.83,2.78
deadband,light_gust,deadband_mps,0.5,on,7.70,2.15,2.73,-0.322,-0.409,0.073,0.159,0.082,1.89,2.80
deadband,light_gust,deadband_mps,0.5,on,7.75,2.21,2.72,-0.332,-0.407,0.074,0.154,0.078,1.97,2.81
deadband,light_gust,deadband_mps,0.5,on,7.80,2.27,2.71,-0.341,-0.406,0.074,0.152,0.075,2.03,2.80
deadband,light_gust,deadband_mps,0.5,on,7.85,2.31,2.69,-0.347,-0.404,0.075,0.145,0.069,2.10,2.76
deadband,light_gust,deadband_mps,0.5,on,7.90,2.33,2.68,-0.350,-0.401,0.075,0.142,0.066,2.14,2.71
deadband,light_gust,deadband_mps,0.5,on,7.95,2.33,2.66,-0.349,-0.400,0.075,0.134,0.059,2.18,2.64
deadband,light_gust,deadband_mps,0.5,on,8.00,2.32,2.65,-0.347,-0.398,0.074,0.130,0.055,2.21,2.55
deadband,light_gust,deadband_mps,0.5,on,8.05,2.29,2.63,-0.344,-0.395,0.073,0.121,0.046,2.22,2.43
deadband,light_gust,deadband_mps,0.5,on,8.10,2.26,2.61,-0.340,-0.392,0.072,0.117,0.042,2.21,2.34
deadband,light_gust,deadband_mps,0.5,on,8.15,2.23,2.59,-0.334,-0.389,0.071,0.108,0.033,2.18,2.20
deadband,light_gust,deadband_mps,0.5,on,8.20,2.18,2.57,-0.327,-0.385,0.069,0.103,0.028,2.14,2.10
deadband,light_gust,deadband_mps,0.5,on,8.25,2.13,2.54,-0.319,-0.380,0.065,0.093,0.017,2.07,1.97
deadband,light_gust,deadband_mps,0.5,on,8.30,2.07,2.51,-0.310,-0.376,0.063,0.088,0.012,2.01,1.88
deadband,light_gust,deadband_mps,0.5,on,8.35,2.01,2.48,-0.302,-0.371,0.059,0.079,0.004,1.92,1.77
deadband,light_gust,deadband_mps,0.5,on,8.40,1.96,2.45,-0.294,-0.367,0.059,0.079,0.004,1.88,1.73
deadband,light_gust,deadband_mps,0.5,on,8.45,1.90,2.41,-0.285,-0.362,0.053,0.071,0.009,1.78,1.64
deadband,light_gust,deadband_mps,0.5,on,8.50,1.84,2.38,-0.276,-0.357,0.050,0.065,0.015,1.67,1.55
deadband,light_gust,deadband_mps,0.5,on,8.55,1.78,2.35,-0.267,-0.352,0.044,0.057,0.025,1.55,1.47
deadband,light_gust,deadband_mps,0.5,on,8.60,1.72,2.32,-0.258,-0.348,0.041,0.053,0.030,1.42,1.39
deadband,light_gust,deadband_mps,0.5,on,8.65,1.66,2.29,-0.249,-0.343,0.035,0.045,0.039,1.30,1.33
deadband,light_gust,deadband_mps,0.5,on,8.70,1.59,2.26,-0.239,-0.338,0.032,0.041,0.044,1.18,1.27
deadband,light_gust,deadband_mps,0.5,on,8.75,1.53,2.22,-0.230,-0.334,0.026,0.035,0.052,1.08,1.23
deadband,light_gust,deadband_mps,0.5,on,8.80,1.47,2.20,-0.220,-0.329,0.024,0.033,0.056,0.97,1.18
deadband,light_gust,deadband_mps,0.5,on,8.85,1.41,2.17,-0.212,-0.326,0.019,0.028,0.063,0.88,1.16
deadband,light_gust,deadband_mps,0.5,on,8.90,1.37,2.15,-0.205,-0.322,0.016,0.026,0.066,0.80,1.14
deadband,light_gust,deadband_mps,0.5,on,8.95,1.33,2.12,-0.200,-0.318,0.011,0.022,0.072,0.73,1.13
deadband,light_gust,deadband_mps,0.5,on,9.00,1.39,2.12,-0.209,-0.318,0.022,0.038,0.053,1.01,1.31
deadband,light_gust,deadband_mps,0.5,on,9.05,1.51,2.12,-0.227,-0.317,0.022,0.038,0.053,1.01,1.31
deadband,light_gust,deadband_mps,0.5,on,9.10,1.64,2.11,-0.245,-0.317,0.022,0.037,0.054,1.00,1.30
deadband,light_gust,deadband_mps,0.5,on,9.15,1.75,2.11,-0.263,-0.317,0.021,0.035,0.055,1.00,1.28
deadband,light_gust,deadband_mps,0.5,on,9.20,1.85,2.11,-0.277,-0.317,0.021,0.034,0.056,0.99,1.27
deadband,light_gust,deadband_mps,0.5,on,9.25,1.91,2.11,-0.287,-0.317,0.020,0.033,0.058,1.02,1.24
deadband,light_gust,deadband_mps,0.5,on,9.30,1.95,2.11,-0.293,-0.317,0.020,0.032,0.059,1.05,1.22
deadband,light_gust,deadband_mps,0.5,on,9.35,1.97,2.10,-0.295,-0.315,0.019,0.030,0.060,1.10,1.20
deadband,light_gust,deadband_mps,0.5,on,9.40,1.96,2.08,-0.293,-0.312,0.019,0.030,0.061,1.16,1.18
deadband,light_gust,deadband_mps,0.5,on,9.45,1.92,2.06,-0.288,-0.308,0.018,0.029,0.062,1.22,1.16
deadband,light_gust,deadband_mps,0.5,on,9.50,1.87,2.04,-0.281,-0.305,0.018,0.028,0.063,1.26,1.15
deadband,light_gust,deadband_mps,0.5,on,9.55,1.81,2.02,-0.271,-0.303,0.016,0.028,0.064,1.30,1.14
deadband,light_gust,deadband_mps,0.5,on,9.60,1.73,2.00,-0.259,-0.300,0.015,0.027,0.065,1.31,1.13
deadband,light_gust,deadband_mps,0.5,on,9.65,1.64,1.98,-0.246,-0.297,0.013,0.027,0.067,1.30,1.12
deadband,light_gust,deadband_mps,0.5,on,9.70,1.55,1.96,-0.232,-0.294,0.012,0.027,0.068,1.27,1.11
deadband,light_gust,deadband_mps,0.5,on,9.75,1.46,1.94,-0.219,-0.291,0.009,0.026,0.070,1.21,1.10
deadband,light_gust,deadband_mps,0.5,on,9.80,1.39,1.92,-0.208,-0.289,0.008,0.026,0.071,1.14,1.10
deadband,light_gust,deadband_mps,0.5,on,9.85,1.33,1.90,-0.200,-0.285,0.005,0.025,0.074,1.05,1.09
deadband,light_gust,deadband_mps,0.5,on,9.90,1.30,1.88,-0.195,-0.282,0.003,0.025,0.075,0.96,1.09
deadband,light_gust,deadband_mps,0.5,on,9.95,1.29,1.84,-0.193,-0.275,-0.000,0.025,0.077,0.86,1.09
deadband,light_gust,deadband_mps,0.5,on,10.00,1.28,1.78,-0.193,-0.267,0.029,0.002,0.081,0.52,0.40
deadband,light_gust,deadband_mps,0.5,on,10.05,1.29,1.71,-0.194,-0.256,0.029,0.002,0.081,0.52,0.40
deadband,light_gust,deadband_mps,0.5,on,10.10,1.29,1.64,-0.193,-0.246,0.030,0.000,0.082,0.54,0.39
deadband,light_gust,deadband_mps,0.5,on,10.15,1.28,1.56,-0.193,-0.234,0.031,-0.000,0.083,0.56,0.38
deadband,light_gust,deadband_mps,0.5,on,10.20,1.27,1.48,-0.190,-0.223,0.032,-0.001,0.084,0.58,0.36
deadband,light_gust,deadband_mps,0.5,on,10.25,1.23,1.40,-0.185,-0.210,0.033,-0.002,0.084,0.59,0.33
deadband,light_gust,deadband_mps,0.5,on,10.30,1.19,1.32,-0.179,-0.197,0.034,-0.003,0.084,0.60,0.29
deadband,light_gust,deadband_mps,0.5,on,10.35,1.14,1.23,-0.171,-0.185,0.035,-0.003,0.084,0.60,0.25
deadband,light_gust,deadband_mps,0.5,on,10.40,1.08,1.15,-0.163,-0.172,0.036,-0.002,0.083,0.59,0.21
deadband,light_gust,deadband_mps,0.5,on,10.45,1.02,1.07,-0.153,-0.161,0.036,-0.002,0.083,0.58,0.17
deadband,light_gust,deadband_mps,0.5,on,10.50,0.96,1.00,-0.144,-0.150,0.037,-0.000,0.081,0.56,0.13
deadband,light_gust,deadband_mps,0.5,on,10.55,0.89,0.94,-0.134,-0.140,0.038,0.000,0.081,0.53,0.10
deadband,light_gust,deadband_mps,0.5,on,10.60,0.83,0.88,-0.125,-0.132,0.038,0.002,0.079,0.49,0.07
deadband,light_gust,deadband_mps,0.5,on,10.65,0.77,0.84,-0.116,-0.126,0.038,0.003,0.078,0.45,0.06
deadband,light_gust,deadband_mps,0.5,on,10.70,0.73,0.81,-0.109,-0.121,0.039,0.005,0.075,0.41,0.04
deadband,light_gust,deadband_mps,0.5,on,10.75,0.70,0.79,-0.105,-0.118,0.039,0.007,0.074,0.36,0.04
deadband,light_gust,deadband_mps,0.5,on,10.80,0.68,0.77,-0.102,-0.116,0.038,0.010,0.071,0.31,0.05
deadband,light_gust,deadband_mps,0.5,on,10.85,0.67,0.77,-0.100,-0.115,0.038,0.011,0.070,0.27,0.07
deadband,light_gust,deadband_mps,0.5,on,10.90,0.67,0.78,-0.100,-0.116,0.038,0.016,0.066,0.24,0.10
deadband,light_gust,deadband_mps,0.5,on,10.95,0.66,0.78,-0.099,-0.117,0.038,0.017,0.064,0.21,0.13
deadband,light_gust,deadband_mps,0.5,on,11.00,0.66,0.79,-0.099,-0.118,0.038,0.021,0.060,0.19,0.18
deadband,light_gust,deadband_mps,0.5,on,11.05,0.66,0.80,-0.100,-0.120,0.038,0.024,0.058,0.19,0.23
deadband,light_gust,deadband_mps,0.5,on,11.10,0.67,0.82,-0.100,-0.123,0.038,0.029,0.053,0.19,0.29
deadband,light_gust,deadband_mps,0.5,on,11.15,0.67,0.84,-0.101,-0.127,0.038,0.031,0.051,0.20,0.34
deadband,light_gust,deadband_mps,0.5,on,11.20,0.68,0.87,-0.102,-0.131,0.038,0.036,0.046,0.22,0.41
deadband,light_gust,deadband_mps,0.5,on,11.25,0.69,0.90,-0.103,-0.135,0.038,0.039,0.043,0.24,0.47
deadband,light_gust,deadband_mps,0.5,on,11.30,0.69,0.93,-0.104,-0.139,0.039,0.045,0.038,0.26,0.54
deadband,light_gust,deadband_mps,0.5,on,11.35,0.70,0.95,-0.105,-0.143,0.039,0.048,0.035,0.29,0.61
deadband,light_gust,deadband_mps,0.5,on,11.40,0.71,0.98,-0.106,-0.148,0.040,0.054,0.030,0.32,0.68
deadband,light_gust,deadband_mps,0.5,on,11.45,0.72,1.01,-0.108,-0.152,0.040,0.056,0.027,0.34,0.75
deadband,light_gust,deadband_mps,0.5,on,11.50,0.73,1.04,-0.109,-0.156,0.042,0.063,0.021,0.37,0.82
deadband,light_gust,deadband_mps,0.5,on,11.55,0.74,1.07,-0.110,-0.160,0.042,0.065,0.019,0.40,0.88
deadband,light_gust,deadband_mps,0.5,on,11.60,0.74,1.09,-0.112,-0.164,0.043,0.070,0.015,0.44,0.94
deadband,light_gust,deadband_mps,0.5,on,11.65,0.75,1.11,-0.113,-0.167,0.044,0.073,0.013,0.47,1.00
deadband,light_gust,deadband_mps,0.5,on,11.70,0.76,1.13,-0.114,-0.169,0.045,0.077,0.010,0.50,1.04
deadband,light_gust,deadband_mps,0.5,on,11.75,0.76,1.14,-0.115,-0.171,0.045,0.079,0.010,0.52,1.08
deadband,light_gust,deadband_mps,0.5,on,11.80,0.77,1.15,-0.115,-0.172,0.046,0.083,0.010,0.55,1.12
deadband,light_gust,deadband_mps,0.5,on,11.85,0.77,1.15,-0.116,-0.173,0.047,0.084,0.010,0.56,1.14
deadband,light_gust,deadband_mps,0.5,on,11.90,0.77,1.16,-0.116,-0.173,0.047,0.088,0.012,0.58,1.15
deadband,light_gust,deadband_mps,0.5,on,11.95,0.77,1.15,-0.116,-0.173,0.047,0.089,0.012,0.59,1.16
deadband,light_gust,deadband_mps,0.5,on,12.00,0.71,1.11,-0.107,-0.167,0.119,0.107,0.070,1.17,1.29
deadband,light_gust,deadband_mps,0.5,on,12.05,0.62,1.06,-0.093,-0.159,0.119,0.107,0.070,1.17,1.29
deadband,light_gust,deadband_mps,0.5,on,12.10,0.54,1.00,-0.080,-0.151,0.118,0.108,0.069,1.15,1.30
deadband,light_gust,deadband_mps,0.5,on,12.15,0.46,0.96,-0.069,-0.144,0.116,0.110,0.068,1.12,1.30
deadband,light_gust,deadband_mps,0.5,on,12.20,0.41,0.93,-0.061,-0.139,0.115,0.110,0.067,1.08,1.30
deadband,light_gust,deadband_mps,0.5,on,12.25,0.38,0.90,-0.056,-0.135,0.112,0.112,0.066,1.02,1.29
deadband,light_gust,deadband_mps,0.5,on,12.30,0.36,0.89,-0.054,-0.133,0.111,0.113,0.065,0.96,1.28
deadband,light_gust,deadband_mps,0.5,on,12.35,0.36,0.88,-0.054,-0.132,0.108,0.114,0.064,0.89,1.27
deadband,light_gust,deadband_mps,0.5,on,12.40,0.37,0.88,-0.056,-0.133,0.107,0.114,0.063,0.82,1.26
deadband,light_gust,deadband_mps,0.5,on,12.45,0.40,0.90,-0.060,-0.135,0.106,0.116,0.062,0.77,1.25
deadband,light_gust,deadband_mps,0.5,on,12.50,0.44,0.92,-0.067,-0.139,0.105,0.116,0.062,0.73,1.25
deadband,light_gust,deadband_mps,0.5,on,12.55,0.50,0.96,-0.075,-0.145,0.104,0.117,0.062,0.70,1.25
deadband,light_gust,deadband_mps,0.5,on,12.60,0.56,1.02,-0.085,-0.152,0.104,0.118,0.062,0.70,1.25
deadband,light_gust,deadband_mps,0.5,on,12.65,0.64,1.08,-0.096,-0.162,0.103,0.119,0.062,0.71,1.27
deadband,light_gust,deadband_mps,0.5,on,12.70,0.73,1.15,-0.110,-0.173,0.103,0.119,0.063,0.75,1.28
deadband,light_gust,deadband_mps,0.5,on,12.75,0.83,1.23,-0.124,-0.185,0.102,0.120,0.063,0.80,1.31
deadband,light_gust,deadband_mps,0.5,on,12.80,0.93,1.32,-0.139,-0.198,0.102,0.121,0.063,0.86,1.34
deadband,light_gust,deadband_mps,0.5,on,12.85,1.02,1.41,-0.153,-0.211,0.102,0.122,0.063,0.93,1.37
deadband,light_gust,deadband_mps,0.5,on,12.90,1.10,1.49,-0.165,-0.224,0.101,0.123,0.064,1.02,1.42
deadband,light_gust,deadband_mps,0.5,on,12.95,1.17,1.57,-0.175,-0.236,0.101,0.125,0.065,1.10,1.47
deadband,light_gust,deadband_mps,0.5,on,13.00,1.29,1.69,-0.193,-0.254,0.049,0.128,0.050,1.48,2.09
deadband,light_gust,deadband_mps,0.5,on,13.05,1.45,1.83,-0.217,-0.274,0.049,0.128,0.050,1.48,2.09
deadband,light_gust,deadband_mps,0.5,on,13.10,1.61,1.96,-0.241,-0.295,0.049,0.129,0.051,1.47,2.10
deadband,light_gust,deadband_mps,0.5,on,13.15,1.77,2.10,-0.266,-0.316,0.049,0.132,0.053,1.46,2.12
deadband,light_gust,deadband_mps,0.5,on,13.20,1.92,2.25,-0.288,-0.338,0.049,0.133,0.054,1.48,2.15
deadband,light_gust,deadband_mps,0.5,on,13.25,2.05,2.40,-0.308,-0.360,0.049,0.134,0.055,1.52,2.20
deadband,light_gust,deadband_mps,0.5,on,13.30,2.17,2.55,-0.326,-0.383,0.049,0.135,0.056,1.59,2.26
deadband,light_gust,deadband_mps,0.5,on,13.35,2.28,2.70,-0.342,-0.405,0.050,0.136,0.057,1.69,2.34
deadband,light_gust,deadband_mps,0.5,on,13.40,2.38,2.84,-0.357,-0.426,0.050,0.136,0.057,1.79,2.41
deadband,light_gust,deadband_mps,0.5,on,13.45,2.46,2.96,-0.369,-0.445,0.050,0.137,0.058,1.90,2.49
deadband,light_gust,deadband_mps,0.5,on,13.50,2.53,3.08,-0.380,-0.461,0.050,0.137,0.058,2.00,2.57
deadband,light_gust,deadband_mps,0.5,on,13.55,2.59,3.17,-0.389,-0.475,0.050,0.137,0.058,2.10,2.65
deadband,light_gust,deadband_mps,0.5,on,13.60,2.64,3.24,-0.396,-0.486,0.050,0.137,0.058,2.18,2.71
deadband,light_gust,deadband_mps,0.5,on,13.65,2.67,3.28,-0.401,-0.492,0.050,0.136,0.057,2.25,2.77
deadband,light_gust,deadband_mps,0.5,on,13.70,2.69,3.30,-0.403,-0.495,0.049,0.135,0.056,2.30,2.82
deadband,light_gust,deadband_mps,0.5,on,13.75,2.68,3.28,-0.402,-0.492,0.048,0.132,0.053,2.33,2.85
deadband,light_gust,deadband_mps,0.5,on,13.80,2.67,3.24,-0.400,-0.486,0.048,0.130,0.051,2.34,2.86
deadband,light_gust,deadband_mps,0.5,on,13.85,2.64,3.19,-0.396,-0.478,0.046,0.126,0.047,2.34,2.85
deadband,light_gust,deadband_mps,0.5,on,13.90,2.61,3.13,-0.391,-0.470,0.045,0.123,0.045,2.31,2.82
deadband,light_gust,deadband_mps,0.5,on,13.95,2.56,3.08,-0.385,-0.461,0.042,0.116,0.039,2.27,2.76
deadband,light_gust,deadband_mps,0.5,on,14.00,2.52,3.02,-0.377,-0.453,0.041,0.113,0.037,2.21,2.68
deadband,light_gust,deadband_mps,0.5,on,14.05,2.46,2.96,-0.369,-0.444,0.038,0.106,0.032,2.13,2.57
deadband,light_gust,deadband_mps,0.5,on,14.10,2.40,2.90,-0.360,-0.435,0.037,0.102,0.030,2.04,2.45
deadband,light_gust,deadband_mps,0.5,on,14.15,2.33,2.85,-0.350,-0.427,0.033,0.094,0.026,1.94,2.32
deadband,light_gust,deadband_mps,0.5,on,14.20,2.26,2.79,-0.339,-0.419,0.032,0.090,0.026,1.84,2.19
deadband,light_gust,deadband_mps,0.5,on,14.25,2.19,2.74,-0.329,-0.410,0.028,0.081,0.027,1.73,2.06
deadband,light_gust,deadband_mps,0.5,on,14.30,2.12,2.68,-0.319,-0.403,0.027,0.077,0.028,1.62,1.93
deadband,light_gust,deadband_mps,0.5,on,14.35,2.06,2.63,-0.309,-0.395,0.025,0.068,0.032,1.51,1.80
deadband,light_gust,deadband_mps,0.5,on,14.40,2.00,2.59,-0.300,-0.388,0.023,0.064,0.035,1.41,1.69
deadband,light_gust,deadband_mps,0.5,on,14.45,1.95,2.54,-0.292,-0.381,0.021,0.055,0.041,1.30,1.57
deadband,light_gust,deadband_mps,0.5,on,14.50,1.89,2.50,-0.284,-0.375,0.020,0.051,0.045,1.22,1.47
deadband,light_gust,deadband_mps,0.5,on,14.55,1.84,2.46,-0.276,-0.369,0.018,0.042,0.052,1.13,1.37
deadband,light_gust,deadband_mps,0.5,on,14.60,1.78,2.42,-0.267,-0.362,0.018,0.039,0.055,1.06,1.28
deadband,light_gust,deadband_mps,0.5,on,14.65,1.72,2.38,-0.259,-0.356,0.016,0.033,0.060,1.00,1.21
deadband,light_gust,deadband_mps,0.5,on,14.70,1.67,2.34,-0.250,-0.351,0.016,0.030,0.063,0.96,1.15
deadband,light_gust,deadband_mps,0.5,on,14.75,1.62,2.30,-0.243,-0.345,0.015,0.025,0.067,0.92,1.09
deadband,light_gust,deadband_mps,0.5,on,14.80,1.58,2.27,-0.237,-0.340,0.014,0.024,0.069,0.89,1.06
deadband,light_gust,deadband_mps,0.5,on,14.85,1.55,2.23,-0.233,-0.335,0.014,0.021,0.071,0.87,1.03
deadband,light_gust,deadband_mps,0.5,on,14.90,1.53,2.20,-0.229,-0.330,0.014,0.020,0.072,0.85,1.02
deadband,light_gust,deadband_mps,0.5,on,14.95,1.52,2.16,-0.227,-0.324,0.014,0.019,0.072,0.85,1.03
deadband,light_gust,deadband_mps,0.5,on,15.00,1.52,2.14,-0.228,-0.321,0.013,0.043,0.055,0.82,1.32
deadband,light_gust,deadband_mps,0.5,on,15.05,1.53,2.12,-0.229,-0.318,0.013,0.043,0.055,0.82,1.32
deadband,light_gust,deadband_mps,0.5,on,15.10,1.53,2.11,-0.230,-0.316,0.013,0.044,0.055,0.82,1.31
deadband,light_gust,deadband_mps,0.5,on,15.15,1.54,2.10,-0.231,-0.315,0.013,0.044,0.055,0.83,1.30
deadband,light_gust,deadband_mps,0.5,on,15.20,1.54,2.10,-0.231,-0.315,0.012,0.044,0.055,0.84,1.29
deadband,light_gust,deadband_mps,0.5,on,15.25,1.53,2.10,-0.230,-0.315,0.012,0.045,0.055,0.85,1.28
deadband,light_gust,deadband_mps,0.5,on,15.30,1.52,2.11,-0.228,-0.317,0.012,0.045,0.055,0.86,1.27
deadband,light_gust,deadband_mps,0.5,on,15.35,1.51,2.12,-0.226,-0.318,0.011,0.046,0.055,0.87,1.27
deadband,light_gust,deadband_mps,0.5,on,15.40,1.50,2.13,-0.224,-0.320,0.011,0.047,0.054,0.88,1.27
deadband,light_gust,deadband_mps,0.5,on,15.45,1.48,2.14,-0.223,-0.321,0.011,0.048,0.054,0.89,1.28
