condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
41,6.501,2.761,10.10,0.060,0.350,0.130,0.395,-1.653,-0.009,-0.006,-0.009,0.18,4.91,63.99,0.0023,0.0034,0.0006,782.5201,755.4075,775.7878,757.8497
41,6.501,2.761,10.15,0.060,0.350,0.131,0.396,-1.653,-0.010,-0.004,-0.009,0.18,4.91,63.99,0.0013,0.0043,0.0022,782.4645,755.6550,776.0820,757.8416
41,6.501,2.761,10.20,0.060,0.350,0.131,0.396,-1.652,-0.010,-0.003,-0.010,0.19,4.93,64.00,-0.0007,0.0058,0.0008,782.6823,755.4355,776.1594,757.9865
41,6.501,2.761,10.25,0.060,0.350,0.132,0.398,-1.652,-0.011,-0.001,-0.010,0.18,4.94,64.00,0.0004,0.0063,0.0006,782.5454,755.5191,776.1270,758.0104
41,6.501,2.761,10.30,0.060,0.350,0.132,0.398,-1.652,-0.011,-0.001,-0.010,0.18,4.96,64.01,-0.0017,0.0070,0.0011,782.3700,755.5198,776.0076,758.0524
41,6.501,2.761,10.35,0.060,0.350,0.132,0.399,-1.652,-0.011,0.001,-0.011,0.18,4.98,64.01,-0.0008,0.0080,0.0007,781.9019,755.8422,775.7405,758.2474
41,6.501,2.761,10.40,0.060,0.350,0.133,0.400,-1.653,-0.011,0.001,-0.011,0.17,5.00,64.01,-0.0006,0.0079,0.0011,781.8594,755.6458,775.8270,757.8429
41,6.501,2.761,10.45,0.060,0.350,0.133,0.401,-1.653,-0.012,0.001,-0.011,0.17,5.03,64.01,-0.0021,0.0076,0.0003,781.9178,755.3336,775.5452,757.9022
41,6.501,2.761,10.50,0.060,0.350,0.133,0.401,-1.653,-0.013,0.001,-0.011,0.17,5.05,64.01,-0.0020,0.0059,0.0004,781.7837,755.2512,775.4398,757.8165
41,6.501,2.761,10.55,0.060,0.350,0.133,0.401,-1.654,-0.014,0.000,-0.011,0.16,5.06,64.01,-0.0004,0.0047,0.0003,781.6383,755.2538,775.6229,757.5424
41,6.501,2.761,10.60,0.060,0.350,0.132,0.401,-1.654,-0.015,0.000,-0.011,0.16,5.08,64.01,-0.0004,0.0039,0.0001,781.3645,755.4341,775.2928,757.7119
41,6.501,2.761,10.65,0.060,0.350,0.132,0.401,-1.655,-0.017,-0.001,-0.011,0.16,5.09,64.01,-0.0022,0.0019,-0.0005,781.4815,755.1539,775.2108,757.6141
41,6.501,2.761,10.70,0.060,0.350,0.131,0.401,-1.655,-0.017,-0.002,-0.010,0.15,5.09,64.01,-0.0024,0.0006,0.0004,781.5656,754.9726,775.3179,757.3251
41,6.501,2.761,10.75,0.060,0.350,0.130,0.401,-1.655,-0.019,-0.003,-0.009,0.15,5.09,64.01,-0.0020,-0.0006,-0.0010,781.5099,754.9956,775.0552,757.5411
41,6.501,2.761,10.80,0.060,0.350,0.129,0.401,-1.656,-0.020,-0.003,-0.009,0.14,5.09,64.01,-0.0022,-0.0030,-0.0003,781.6519,755.0064,775.2418,757.3638
41,6.501,2.761,10.85,0.060,0.350,0.127,0.401,-1.656,-0.022,-0.005,-0.009,0.13,5.08,64.01,-0.0032,-0.0012,-0.0004,781.7305,754.9478,775.2888,757.2009
41,6.501,2.761,10.90,0.060,0.350,0.126,0.401,-1.656,-0.023,-0.006,-0.008,0.12,5.07,64.01,-0.0039,-0.0036,-0.0010,781.5977,755.0232,775.1589,757.2670
41,6.501,2.761,10.95,0.060,0.350,0.123,0.401,-1.657,-0.025,-0.007,-0.008,0.11,5.06,64.01,-0.0045,-0.0044,-0.0004,781.6395,755.0264,775.0504,757.2697
41,6.501,2.761,11.00,0.060,0.350,0.122,0.401,-1.657,-0.026,-0.007,-0.008,0.10,5.05,64.01,-0.0055,-0.0049,-0.0014,781.6089,754.9572,775.1068,757.1429
41,6.501,2.761,11.05,0.060,0.350,0.118,0.401,-1.658,-0.028,-0.008,-0.007,0.08,5.04,64.02,-0.0069,-0.0054,-0.0008,781.3550,755.0522,774.6930,757.4083
41,6.501,2.761,11.10,0.060,0.350,0.117,0.401,-1.659,-0.028,-0.008,-0.006,0.06,5.02,64.01,-0.0084,-0.0051,-0.0012,781.4714,754.8024,774.8994,757.0798
41,6.501,2.761,11.15,0.060,0.350,0.114,0.401,-1.660,-0.030,-0.009,-0.006,0.04,5.01,64.02,-0.0079,-0.0047,-0.0011,781.4159,754.7854,774.8340,756.9464
41,6.501,2.761,11.20,0.060,0.350,0.112,0.401,-1.660,-0.030,-0.009,-0.005,0.02,4.99,64.02,-0.0089,-0.0050,-0.0006,781.4341,754.6685,775.0199,756.7201
41,6.501,2.761,11.25,0.060,0.350,0.108,0.401,-1.662,-0.031,-0.009,-0.004,-0.01,4.98,64.01,-0.0091,-0.0037,-0.0009,781.2841,754.6784,774.8107,756.8078
41,6.501,2.761,11.30,0.060,0.350,0.107,0.401,-1.663,-0.031,-0.009,-0.004,-0.03,4.97,64.01,-0.0088,-0.0037,-0.0009,781.2609,754.4592,774.6741,756.6771
41,6.501,2.761,11.35,0.060,0.350,0.103,0.401,-1.664,-0.031,-0.009,-0.002,-0.06,4.96,64.01,-0.0096,-0.0035,-0.0014,780.9273,754.6185,774.5025,756.6249
41,6.501,2.761,11.40,0.060,0.350,0.102,0.401,-1.665,-0.030,-0.010,-0.002,-0.08,4.96,64.01,-0.0093,-0.0013,-0.0006,781.2865,754.1713,774.7219,756.2294
41,6.501,2.761,11.45,0.060,0.350,0.099,0.401,-1.666,-0.029,-0.010,-0.000,-0.11,4.95,64.01,-0.0084,-0.0030,-0.0010,781.0741,754.2372,774.6926,756.1450
41,6.501,2.761,11.50,0.060,0.350,0.097,0.400,-1.666,-0.028,-0.011,0.000,-0.12,4.94,64.01,-0.0066,-0.0033,-0.0000,780.8107,754.6519,774.2986,756.6249
41,6.501,2.761,11.55,0.060,0.350,0.096,0.399,-1.667,-0.026,-0.012,0.002,-0.14,4.93,64.01,-0.0053,-0.0037,0.0004,780.9149,754.6959,774.6389,756.4416
41,6.501,2.761,11.60,0.060,0.350,0.095,0.399,-1.667,-0.025,-0.013,0.002,-0.15,4.92,64.01,-0.0026,-0.0039,-0.0001,780.8486,754.8370,774.5536,756.7481
41,6.501,2.761,11.65,0.060,0.350,0.094,0.397,-1.668,-0.022,-0.014,0.003,-0.16,4.91,64.00,0.0001,-0.0036,-0.0005,781.2627,754.5745,775.0350,756.4195
41,6.501,2.761,11.70,0.060,0.350,0.093,0.397,-1.668,-0.020,-0.015,0.004,-0.15,4.90,64.00,0.0033,-0.0031,-0.0006,781.5359,754.4465,775.1854,756.3505
41,6.501,2.761,11.75,0.060,0.350,0.093,0.396,-1.669,-0.017,-0.016,0.005,-0.15,4.90,64.00,0.0034,-0.0024,-0.0001,781.1309,755.0229,774.7693,756.9518
41,6.501,2.761,11.80,0.060,0.350,0.093,0.395,-1.669,-0.016,-0.016,0.005,-0.13,4.89,64.00,0.0057,-0.0020,-0.0002,781.0945,755.1179,774.8406,756.9368
41,6.501,2.761,11.85,0.060,0.350,0.093,0.393,-1.670,-0.013,-0.017,0.006,-0.12,4.88,64.00,0.0071,-0.0017,0.0002,781.4552,754.8813,774.9568,756.9582
41,6.501,2.761,11.90,0.060,0.350,0.093,0.393,-1.670,-0.011,-0.017,0.006,-0.10,4.88,64.00,0.0076,-0.0005,0.0008,781.4207,754.9684,775.0170,756.9587
41,6.501,2.761,11.95,0.060,0.350,0.093,0.391,-1.670,-0.009,-0.017,0.007,-0.08,4.88,64.00,0.0081,-0.0014,0.0010,781.6450,754.7993,774.9249,757.0801
41,6.501,2.761,12.00,0.060,0.350,0.094,0.391,-1.671,-0.007,-0.017,0.007,-0.05,4.88,64.00,0.0095,0.0005,-0.0000,781.3732,755.0348,775.1841,756.8786
41,6.501,2.761,12.05,0.060,0.350,0.095,0.389,-1.672,-0.005,-0.017,0.008,-0.03,4.88,64.00,0.0083,0.0007,0.0010,781.2919,754.9613,774.9231,756.9664
41,6.501,2.761,12.10,0.060,0.350,0.095,0.388,-1.672,-0.004,-0.017,0.008,-0.00,4.88,64.00,0.0090,0.0015,0.0008,781.5748,754.6457,775.1325,756.7804
41,6.501,2.761,12.15,0.060,0.350,0.096,0.387,-1.672,-0.003,-0.016,0.009,0.02,4.88,64.00,0.0092,0.0003,-0.0007,781.4852,754.7879,774.8600,757.1257
41,6.501,2.761,12.20,0.060,0.350,0.096,0.386,-1.673,-0.002,-0.016,0.009,0.04,4.88,64.00,0.0073,0.0007,0.0002,781.4958,754.7659,774.9523,756.8437
41,6.501,2.761,12.25,0.060,0.350,0.098,0.385,-1.673,-0.001,-0.015,0.010,0.07,4.89,64.00,0.0074,0.0020,-0.0001,781.6685,754.7106,775.0447,756.8954
41,6.501,2.761,12.30,0.060,0.350,0.098,0.385,-1.673,-0.001,-0.015,0.010,0.08,4.89,64.00,0.0064,0.0021,-0.0002,781.7036,754.9308,775.1934,756.9456
41,6.501,2.761,12.35,0.060,0.350,0.099,0.384,-1.673,0.000,-0.014,0.010,0.10,4.90,64.00,0.0066,0.0008,-0.0003,781.6619,755.2349,775.1938,757.2417
41,6.501,2.761,12.40,0.060,0.350,0.100,0.384,-1.673,0.000,-0.013,0.011,0.12,4.90,64.00,0.0055,0.0029,0.0000,781.8950,755.2833,775.3474,757.2657
41,6.501,2.761,12.45,0.060,0.350,0.101,0.384,-1.673,0.000,-0.012,0.011,0.13,4.91,64.00,0.0052,0.0026,0.0002,781.7534,755.5065,775.3854,757.4897
41,6.501,2.761,12.50,0.060,0.350,0.102,0.384,-1.673,0.000,-0.011,0.011,0.15,4.92,64.00,0.0039,0.0038,-0.0002,782.2590,755.1531,775.4276,757.5814
41,6.501,2.761,12.55,0.060,0.350,0.102,0.384,-1.673,-0.000,-0.010,0.011,0.16,4.93,64.00,0.0042,0.0048,0.0012,782.0862,755.3514,775.5041,757.4912
41,6.501,2.761,12.60,0.060,0.350,0.102,0.385,-1.673,-0.001,-0.009,0.010,0.17,4.94,64.01,0.0019,0.0054,0.0010,781.8650,755.2598,775.3470,757.5843
41,6.501,2.761,12.65,0.060,0.350,0.103,0.387,-1.674,-0.002,-0.006,0.010,0.17,4.96,64.01,0.0001,0.0050,-0.0005,781.9605,754.9314,775.2162,757.4606
41,6.501,2.761,12.70,0.060,0.350,0.103,0.388,-1.674,-0.002,-0.005,0.010,0.17,4.97,64.01,-0.0012,0.0068,-0.0011,781.6840,755.0699,775.0068,757.5509
41,6.501,2.761,12.75,0.060,0.350,0.103,0.390,-1.675,-0.003,-0.003,0.011,0.17,4.99,64.02,-0.0030,0.0067,0.0001,781.9240,754.6967,775.0498,757.3118
41,6.501,2.761,12.80,0.060,0.350,0.103,0.391,-1.675,-0.004,-0.003,0.011,0.16,5.01,64.02,-0.0035,0.0075,-0.0003,781.6040,754.8879,775.0932,757.2095
41,6.501,2.761,12.85,0.060,0.350,0.103,0.393,-1.676,-0.005,-0.001,0.011,0.15,5.03,64.02,-0.0051,0.0096,-0.0004,781.5001,754.7093,775.1080,757.0521
41,6.501,2.761,12.90,0.060,0.350,0.103,0.395,-1.676,-0.005,-0.000,0.011,0.13,5.06,64.03,-0.0057,0.0091,-0.0004,781.3483,754.5803,774.9826,757.0915
41,6.501,2.761,12.95,0.060,0.350,0.103,0.397,-1.677,-0.006,0.001,0.012,0.11,5.08,64.03,-0.0064,0.0101,-0.0003,781.0380,754.5984,774.7356,757.0270
41,6.501,2.761,13.00,0.060,0.350,0.103,0.397,-1.678,-0.006,0.001,0.012,0.10,5.11,64.03,-0.0049,0.0094,-0.0014,781.0573,754.5033,774.7067,756.9699
41,6.501,2.761,13.05,0.060,0.350,0.103,0.399,-1.679,-0.007,0.000,0.013,0.09,5.13,64.03,-0.0033,0.0071,-0.0015,781.0740,754.3885,774.9034,756.7476
41,6.501,2.761,13.10,0.060,0.350,0.103,0.400,-1.679,-0.007,-0.001,0.013,0.08,5.15,64.02,-0.0032,0.0063,-0.0001,780.9896,754.4569,774.9684,756.6522
41,6.501,2.761,13.15,0.060,0.350,0.103,0.400,-1.679,-0.007,-0.002,0.014,0.07,5.17,64.02,-0.0027,0.0051,-0.0006,781.0266,754.5814,774.9005,756.7855
41,6.501,2.761,13.20,0.060,0.350,0.103,0.401,-1.679,-0.008,-0.003,0.015,0.06,5.18,64.02,-0.0019,0.0030,-0.0010,781.1828,754.6740,775.0399,756.7954
41,6.501,2.761,13.25,0.060,0.350,0.103,0.401,-1.679,-0.008,-0.005,0.015,0.06,5.18,64.01,0.0003,0.0021,-0.0009,781.3257,754.8130,774.7585,757.1169
41,6.501,2.761,13.30,0.060,0.350,0.103,0.401,-1.679,-0.008,-0.007,0.016,0.06,5.19,64.01,0.0010,-0.0005,-0.0003,781.1215,755.2682,774.9470,757.2384
41,6.501,2.761,13.35,0.060,0.350,0.103,0.400,-1.678,-0.008,-0.009,0.016,0.06,5.19,64.01,0.0018,-0.0021,-0.0004,781.6152,755.2599,775.2709,757.3653
41,6.501,2.761,13.40,0.060,0.350,0.103,0.400,-1.678,-0.008,-0.010,0.016,0.06,5.18,64.00,0.0024,-0.0026,-0.0012,782.0534,755.3425,775.5663,757.4254
41,6.501,2.761,13.45,0.060,0.350,0.103,0.399,-1.676,-0.009,-0.013,0.016,0.07,5.17,64.00,0.0020,-0.0030,-0.0002,781.8348,756.0874,775.5009,757.8986
41,6.501,2.761,13.50,0.060,0.350,0.103,0.399,-1.675,-0.009,-0.014,0.016,0.07,5.16,64.00,0.0029,-0.0038,-0.0005,782.3898,756.0957,775.8275,758.0735
41,6.501,2.761,13.55,0.060,0.350,0.103,0.398,-1.674,-0.009,-0.016,0.015,0.08,5.15,63.99,0.0033,-0.0035,-0.0018,782.7125,756.2297,776.0750,758.1422
41,6.501,2.761,13.60,0.060,0.350,0.103,0.398,-1.673,-0.010,-0.017,0.014,0.09,5.14,63.99,0.0035,-0.0054,-0.0005,783.1213,756.1092,776.0981,758.2012
41,6.501,2.761,13.65,0.060,0.350,0.102,0.397,-1.672,-0.011,-0.018,0.013,0.10,5.13,63.99,0.0022,-0.0041,-0.0004,782.9212,756.2769,776.1700,758.0852
41,6.501,2.761,13.70,0.060,0.350,0.101,0.396,-1.671,-0.012,-0.019,0.013,0.11,5.11,63.99,0.0014,-0.0061,-0.0008,782.9962,756.2405,776.0771,758.3331
41,6.501,2.761,13.75,0.060,0.350,0.100,0.395,-1.670,-0.013,-0.021,0.012,0.11,5.10,63.99,0.0007,-0.0050,0.0003,783.1210,756.2383,776.3124,758.1834
41,6.501,2.761,13.80,0.060,0.350,0.100,0.394,-1.670,-0.014,-0.022,0.011,0.11,5.08,63.99,0.0002,-0.0060,-0.0001,782.9240,756.3967,776.1863,758.2745
41,6.501,2.761,13.85,0.060,0.350,0.098,0.392,-1.668,-0.016,-0.024,0.010,0.11,5.06,63.99,-0.0006,-0.0066,0.0003,783.0287,756.3185,776.4208,758.0842
41,6.501,2.761,13.90,0.060,0.350,0.097,0.390,-1.668,-0.016,-0.025,0.009,0.10,5.04,63.99,-0.0016,-0.0092,-0.0003,782.9711,756.3350,775.9530,758.5235
41,6.501,2.761,13.95,0.060,0.350,0.095,0.388,-1.666,-0.018,-0.027,0.008,0.10,5.01,63.99,-0.0012,-0.0101,0.0001,782.9731,756.3342,776.3275,758.1265
41,6.501,2.761,14.00,0.060,0.350,0.094,0.386,-1.666,-0.019,-0.028,0.007,0.10,4.99,63.99,-0.0018,-0.0114,0.0014,783.0068,756.3279,776.2314,758.2981
41,6.501,2.761,14.05,0.060,0.350,0.092,0.382,-1.664,-0.020,-0.029,0.006,0.09,4.96,63.99,-0.0028,-0.0122,0.0002,783.0222,756.3199,776.3566,758.2769
41,6.501,2.761,14.10,0.060,0.350,0.090,0.381,-1.664,-0.021,-0.030,0.005,0.08,4.92,63.99,-0.0024,-0.0127,0.0003,783.0826,756.2341,776.2699,758.3619
41,6.501,2.761,14.15,0.060,0.350,0.088,0.378,-1.662,-0.021,-0.030,0.004,0.08,4.89,63.99,-0.0030,-0.0133,0.0006,783.0609,756.1962,776.3641,758.2236
41,6.501,2.761,14.20,0.060,0.350,0.087,0.377,-1.662,-0.021,-0.030,0.003,0.07,4.85,63.99,-0.0026,-0.0120,0.0002,783.1603,756.0231,776.8044,757.9976
41,6.501,2.761,14.25,0.060,0.350,0.084,0.374,-1.660,-0.021,-0.029,0.002,0.06,4.82,63.99,-0.0026,-0.0107,0.0007,782.8845,756.3073,776.5981,758.1555
41,6.501,2.761,14.30,0.060,0.350,0.083,0.373,-1.659,-0.021,-0.028,0.001,0.05,4.79,63.99,-0.0034,-0.0082,-0.0001,782.9816,756.4012,776.4963,758.4658
41,6.501,2.761,14.35,0.060,0.350,0.082,0.372,-1.658,-0.020,-0.026,0.000,0.04,4.77,63.99,-0.0038,-0.0068,0.0004,783.3586,756.2935,776.8418,758.2926
41,6.501,2.761,14.40,0.060,0.350,0.081,0.372,-1.657,-0.019,-0.025,-0.001,0.04,4.75,64.00,-0.0016,-0.0040,0.0010,783.1852,756.5267,776.9315,758.3761
41,6.501,2.761,14.45,0.060,0.350,0.080,0.371,-1.656,-0.016,-0.022,-0.003,0.03,4.74,64.00,-0.0030,-0.0009,0.0008,783.3762,756.2227,777.0162,758.2823
41,6.501,2.761,14.50,0.060,0.350,0.080,0.371,-1.656,-0.015,-0.021,-0.003,0.02,4.74,64.00,0.0002,0.0005,-0.0001,783.2677,756.1951,777.1631,757.9683
41,6.501,2.761,14.55,0.060,0.350,0.080,0.371,-1.655,-0.013,-0.018,-0.005,0.02,4.74,64.00,-0.0000,0.0030,0.0003,783.0024,756.2785,776.6201,758.4113
41,6.501,2.761,14.60,0.060,0.350,0.080,0.371,-1.654,-0.011,-0.017,-0.005,0.03,4.75,64.00,-0.0001,0.0050,0.0004,782.9893,756.2089,776.7338,758.2052
41,6.501,2.761,14.65,0.060,0.350,0.080,0.371,-1.653,-0.009,-0.013,-0.007,0.03,4.77,64.00,0.0025,0.0066,0.0015,783.0347,756.1609,776.7126,758.2312
41,6.501,2.761,14.70,0.060,0.350,0.080,0.372,-1.653,-0.008,-0.012,-0.007,0.03,4.79,64.01,0.0009,0.0075,0.0001,782.7239,756.3943,776.6276,758.4405
41,6.501,2.761,14.75,0.060,0.350,0.080,0.373,-1.653,-0.006,-0.009,-0.008,0.04,4.81,64.01,0.0023,0.0095,0.0000,782.8334,756.0390,776.3837,758.4055
41,6.501,2.761,14.80,0.060,0.350,0.081,0.373,-1.653,-0.005,-0.008,-0.009,0.04,4.83,64.01,0.0019,0.0094,-0.0007,782.5616,756.0001,776.2010,758.3425
41,6.501,2.761,14.85,0.060,0.350,0.081,0.374,-1.653,-0.002,-0.006,-0.010,0.05,4.86,64.01,0.0012,0.0105,0.0004,782.4979,755.7583,776.2321,757.9101
41,6.501,2.761,14.90,0.060,0.350,0.082,0.374,-1.653,-0.001,-0.006,-0.010,0.05,4.89,64.01,0.0042,0.0106,-0.0005,782.1469,755.8340,775.9324,757.9260
41,6.501,2.761,14.95,0.060,0.350,0.083,0.374,-1.654,0.000,-0.005,-0.010,0.06,4.92,64.00,0.0039,0.0100,-0.0010,782.1819,755.4825,775.7232,757.6765
42,0.523,0.500,0.00,0.060,0.350,0.035,0.270,-1.667,-0.037,-0.197,0.018,0.36,3.01,64.07,0.0146,-0.0653,0.0013,774.6856,764.9607,774.6105,764.4187
42,0.523,0.500,0.05,0.060,0.350,0.033,0.264,-1.666,-0.039,-0.201,0.018,0.39,2.86,64.08,0.0147,-0.0662,0.0012,774.6856,764.9607,774.6105,764.4187
42,0.523,0.500,0.10,0.060,0.350,0.030,0.251,-1.664,-0.041,-0.209,0.016,0.44,2.64,64.08,0.0152,-0.0669,0.0008,774.9161,765.1880,774.5891,764.8859
42,0.523,0.500,0.15,0.060,0.350,0.028,0.245,-1.663,-0.043,-0.212,0.015,0.48,2.49,64.08,0.0142,-0.0664,0.0012,774.9161,765.1880,774.5891,764.8859
42,0.523,0.500,0.20,0.060,0.350,0.025,0.230,-1.661,-0.045,-0.217,0.014,0.52,2.26,64.09,0.0139,-0.0652,0.0011,774.6483,765.7977,774.7616,765.3293
42,0.523,0.500,0.25,0.060,0.350,0.024,0.223,-1.660,-0.047,-0.219,0.013,0.56,2.11,64.09,0.0146,-0.0638,0.0022,774.6483,765.7977,774.7616,765.3293
42,0.523,0.500,0.30,0.060,0.350,0.021,0.209,-1.658,-0.049,-0.220,0.011,0.60,1.90,64.10,0.0124,-0.0624,-0.0000,774.6021,766.2029,775.0452,765.7725
42,0.523,0.500,0.35,0.060,0.350,0.019,0.203,-1.657,-0.050,-0.220,0.010,0.63,1.76,64.10,0.0126,-0.0587,0.0001,774.6021,766.2029,775.0452,765.7725
42,0.523,0.500,0.40,0.060,0.350,0.015,0.189,-1.655,-0.052,-0.218,0.008,0.67,1.56,64.11,0.0115,-0.0571,0.0006,774.6371,766.1361,774.8987,766.0990
42,0.523,0.500,0.45,0.060,0.350,0.013,0.182,-1.654,-0.053,-0.216,0.006,0.69,1.43,64.11,0.0089,-0.0541,-0.0001,774.6371,766.1361,774.8987,766.0990
42,0.523,0.500,0.50,0.060,0.350,0.009,0.170,-1.653,-0.055,-0.212,0.004,0.72,1.25,64.10,0.0077,-0.0494,0.0007,773.8071,766.7134,773.8638,766.9393
42,0.523,0.500,0.55,0.060,0.350,0.007,0.164,-1.652,-0.056,-0.209,0.003,0.74,1.14,64.10,0.0049,-0.0473,0.0006,773.8071,766.7134,773.8638,766.9393
42,0.523,0.500,0.60,0.060,0.350,0.002,0.152,-1.651,-0.058,-0.201,0.001,0.75,0.98,64.09,0.0023,-0.0430,-0.0005,773.3855,766.8841,773.7377,766.6594
42,0.523,0.500,0.65,0.060,0.350,0.000,0.146,-1.650,-0.058,-0.197,0.000,0.75,0.88,64.09,0.0003,-0.0409,-0.0006,773.3855,766.8841,773.7377,766.6594
42,0.523,0.500,0.70,0.060,0.350,-0.004,0.136,-1.649,-0.059,-0.189,-0.002,0.75,0.75,64.08,-0.0005,-0.0383,0.0001,773.8378,766.7206,773.7256,766.4740
42,0.523,0.500,0.75,0.060,0.350,-0.006,0.131,-1.648,-0.059,-0.184,-0.002,0.75,0.66,64.08,-0.0027,-0.0344,-0.0009,773.8378,766.7206,773.7256,766.4740
42,0.523,0.500,0.80,0.060,0.350,-0.010,0.120,-1.647,-0.059,-0.173,-0.004,0.74,0.55,64.07,-0.0038,-0.0307,-0.0005,773.3583,767.5994,773.6682,766.7682
42,0.523,0.500,0.85,0.060,0.350,-0.012,0.116,-1.646,-0.059,-0.168,-0.005,0.73,0.48,64.07,-0.0041,-0.0283,-0.0014,773.3583,767.5994,773.6682,766.7682
42,0.523,0.500,0.90,0.060,0.350,-0.016,0.107,-1.644,-0.059,-0.157,-0.006,0.71,0.39,64.07,-0.0055,-0.0253,-0.0003,773.2646,767.9509,773.4170,767.1294
42,0.523,0.500,0.95,0.060,0.350,-0.018,0.103,-1.644,-0.059,-0.152,-0.007,0.70,0.33,64.06,-0.0063,-0.0221,-0.0007,773.2646,767.9509,773.4170,767.1294
42,0.523,0.500,1.00,0.060,0.350,-0.022,0.095,-1.642,-0.058,-0.139,-0.009,0.68,0.26,64.06,-0.0069,-0.0207,0.0002,773.2263,768.1396,773.4189,767.2668
42,0.523,0.500,1.05,0.060,0.350,-0.024,0.091,-1.641,-0.057,-0.133,-0.010,0.66,0.21,64.06,-0.0066,-0.0185,-0.0003,773.2263,768.1396,773.4189,767.2668
42,0.523,0.500,1.10,0.060,0.350,-0.027,0.085,-1.640,-0.056,-0.122,-0.012,0.64,0.15,64.06,-0.0077,-0.0153,-0.0005,772.6829,768.4807,773.1314,767.3624
42,0.523,0.500,1.15,0.060,0.350,-0.029,0.082,-1.640,-0.055,-0.117,-0.013,0.62,0.12,64.06,-0.0062,-0.0147,-0.0004,772.6829,768.4807,773.1314,767.3624
42,0.523,0.500,1.20,0.060,0.350,-0.032,0.075,-1.639,-0.052,-0.104,-0.015,0.60,0.07,64.06,-0.0061,-0.0132,0.0001,772.6749,768.0546,772.9847,767.1591
42,0.523,0.500,1.25,0.060,0.350,-0.034,0.072,-1.639,-0.051,-0.099,-0.015,0.58,0.04,64.06,-0.0055,-0.0117,-0.0005,772.6749,768.0546,772.9847,767.1591
42,0.523,0.500,1.30,0.060,0.350,-0.037,0.068,-1.639,-0.049,-0.087,-0.017,0.57,0.01,64.06,-0.0053,-0.0093,0.0010,771.8327,767.7599,772.2206,766.9407
42,0.523,0.500,1.35,0.060,0.350,-0.038,0.066,-1.639,-0.047,-0.082,-0.018,0.55,-0.01,64.06,-0.0059,-0.0071,0.0003,771.8327,767.7599,772.2206,766.9407
42,0.523,0.500,1.40,0.060,0.350,-0.041,0.062,-1.639,-0.044,-0.069,-0.018,0.54,-0.04,64.06,-0.0051,-0.0057,-0.0003,771.3601,767.4154,771.9352,766.7444
42,0.523,0.500,1.45,0.060,0.350,-0.042,0.061,-1.640,-0.043,-0.063,-0.018,0.52,-0.05,64.06,-0.0054,-0.0041,-0.0004,771.3601,767.4154,771.9352,766.7444
42,0.523,0.500,1.50,0.060,0.350,-0.044,0.059,-1.640,-0.040,-0.052,-0.018,0.50,-0.06,64.05,-0.0063,-0.0012,-0.0004,770.9591,767.5018,771.6540,766.7101
42,0.523,0.500,1.55,0.060,0.350,-0.045,0.059,-1.640,-0.038,-0.046,-0.018,0.49,-0.06,64.05,-0.0064,0.0004,-0.0005,770.9591,767.5018,771.6540,766.7101
42,0.523,0.500,1.60,0.060,0.350,-0.048,0.058,-1.641,-0.036,-0.034,-0.018,0.47,-0.06,64.06,-0.0064,0.0025,0.0012,770.8083,767.2711,771.2469,766.7372
42,0.523,0.500,1.65,0.060,0.350,-0.049,0.058,-1.641,-0.034,-0.028,-0.018,0.46,-0.05,64.06,-0.0077,0.0041,0.0003,770.8083,767.2711,771.2469,766.7372
42,0.523,0.500,1.70,0.060,0.350,-0.051,0.059,-1.642,-0.032,-0.018,-0.018,0.43,-0.03,64.06,-0.0087,0.0047,0.0003,770.7484,767.1273,771.4031,766.6862
42,0.523,0.500,1.75,0.060,0.350,-0.052,0.060,-1.642,-0.031,-0.013,-0.017,0.41,-0.02,64.07,-0.0099,0.0070,-0.0004,770.7484,767.1273,771.4031,766.6862
42,0.523,0.500,1.80,0.060,0.350,-0.055,0.061,-1.642,-0.029,-0.003,-0.017,0.38,0.00,64.08,-0.0102,0.0073,0.0003,770.4017,767.5565,771.2735,767.1333
42,0.523,0.500,1.85,0.060,0.350,-0.056,0.062,-1.642,-0.028,0.001,-0.017,0.35,0.02,64.08,-0.0113,0.0072,-0.0005,770.4017,767.5565,771.2735,767.1333
42,0.523,0.500,1.90,0.060,0.350,-0.058,0.063,-1.643,-0.026,0.009,-0.016,0.32,0.05,64.09,-0.0108,0.0080,0.0007,770.2885,767.6230,771.1685,767.5286
42,0.523,0.500,1.95,0.060,0.350,-0.060,0.065,-1.643,-0.025,0.013,-0.016,0.29,0.06,64.10,-0.0116,0.0061,-0.0011,770.2885,767.6230,771.1685,767.5286
42,0.523,0.500,2.00,0.060,0.350,-0.062,0.067,-1.643,-0.022,0.021,-0.016,0.26,0.09,64.10,-0.0112,0.0073,-0.0010,770.2717,767.5236,771.4447,767.3014
42,0.523,0.500,2.05,0.060,0.350,-0.063,0.069,-1.644,-0.021,0.024,-0.016,0.23,0.11,64.11,-0.0116,0.0064,-0.0019,770.2717,767.5236,771.4447,767.3014
