condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
2,-8.162,-2.939,4.10,0.017,0.305,-0.078,0.157,-1.565,0.002,-0.058,-0.020,5.66,-1.47,0.28,0.0176,0.0103,-0.0108,754.2819,779.5875,780.5853,750.8616
2,-8.162,-2.939,4.15,0.017,0.305,-0.078,0.156,-1.566,0.005,-0.059,-0.019,5.71,-1.44,0.28,0.0170,0.0096,-0.0128,754.5547,779.4452,780.4380,750.5240
2,-8.162,-2.939,4.20,0.017,0.305,-0.078,0.155,-1.567,0.011,-0.060,-0.019,5.76,-1.41,0.27,0.0157,0.0084,-0.0125,754.5372,779.4883,780.2888,750.2142
2,-8.162,-2.939,4.25,0.017,0.305,-0.078,0.154,-1.568,0.013,-0.061,-0.018,5.80,-1.38,0.26,0.0147,0.0082,-0.0128,754.5431,779.5382,780.0924,749.9827
2,-8.162,-2.939,4.30,0.017,0.305,-0.077,0.152,-1.569,0.018,-0.061,-0.017,5.85,-1.35,0.25,0.0146,0.0080,-0.0126,754.7493,779.5359,779.8104,750.0043
2,-8.162,-2.939,4.35,0.017,0.305,-0.077,0.151,-1.570,0.020,-0.061,-0.016,5.89,-1.32,0.24,0.0143,0.0067,-0.0135,754.8968,779.5956,779.7064,749.8134
2,-8.162,-2.939,4.40,0.017,0.305,-0.076,0.149,-1.571,0.024,-0.061,-0.015,5.93,-1.29,0.23,0.0123,0.0067,-0.0134,754.9960,779.9740,779.7773,749.6804
2,-8.162,-2.939,4.45,0.017,0.305,-0.076,0.148,-1.571,0.026,-0.061,-0.014,5.97,-1.27,0.22,0.0114,0.0061,-0.0138,755.2040,780.2924,779.9487,749.4871
2,-8.162,-2.939,4.50,0.017,0.305,-0.075,0.145,-1.572,0.030,-0.060,-0.013,6.00,-1.24,0.21,0.0128,0.0058,-0.0127,755.7583,780.1035,779.6693,749.7868
2,-8.162,-2.939,4.55,0.017,0.305,-0.074,0.144,-1.572,0.031,-0.059,-0.013,6.04,-1.22,0.20,0.0102,0.0052,-0.0118,755.7932,780.3683,779.8524,749.5326
2,-8.162,-2.939,4.60,0.017,0.305,-0.073,0.143,-1.573,0.034,-0.056,-0.012,6.07,-1.19,0.19,0.0090,0.0064,-0.0129,755.8206,780.6239,779.7181,749.6663
2,-8.162,-2.939,4.65,0.017,0.305,-0.073,0.142,-1.573,0.035,-0.055,-0.012,6.09,-1.17,0.19,0.0071,0.0056,-0.0123,755.6703,780.8892,779.8481,749.6530
2,-8.162,-2.939,4.70,0.017,0.305,-0.071,0.141,-1.573,0.037,-0.052,-0.011,6.12,-1.15,0.18,0.0061,0.0061,-0.0118,755.8448,780.7929,779.7449,749.7183
2,-8.162,-2.939,4.75,0.017,0.305,-0.071,0.141,-1.573,0.038,-0.050,-0.010,6.13,-1.13,0.18,0.0051,0.0041,-0.0122,756.0110,780.7024,779.7919,749.6697
2,-8.162,-2.939,4.80,0.017,0.305,-0.070,0.140,-1.574,0.040,-0.046,-0.010,6.15,-1.11,0.17,0.0032,0.0038,-0.0111,756.0396,780.5343,779.7432,749.5123
2,-8.162,-2.939,4.85,0.017,0.305,-0.069,0.140,-1.574,0.040,-0.045,-0.010,6.16,-1.09,0.17,0.0024,0.0036,-0.0111,756.0914,780.4813,779.6611,749.6719
2,-8.162,-2.939,4.90,0.017,0.305,-0.069,0.140,-1.575,0.041,-0.040,-0.009,6.16,-1.07,0.17,0.0011,0.0028,-0.0106,755.8550,780.5870,779.4680,749.8040
2,-8.162,-2.939,4.95,0.017,0.305,-0.068,0.140,-1.575,0.041,-0.038,-0.009,6.17,-1.06,0.16,-0.0011,0.0010,-0.0101,755.9281,780.5223,779.6755,749.4402
2,-8.162,-2.939,5.00,0.017,0.305,-0.068,0.140,-1.575,0.042,-0.034,-0.008,6.16,-1.05,0.16,-0.0018,0.0014,-0.0105,755.9357,780.6223,779.5547,749.8267
2,-8.162,-2.939,5.05,0.017,0.305,-0.067,0.141,-1.575,0.042,-0.032,-0.008,6.16,-1.04,0.17,-0.0037,-0.0006,-0.0103,755.9979,780.6725,780.0762,749.5620
2,-8.162,-2.939,5.10,0.017,0.305,-0.067,0.141,-1.575,0.042,-0.028,-0.007,6.15,-1.04,0.17,-0.0039,-0.0004,-0.0093,756.0130,780.9324,780.1429,749.7896
2,-8.162,-2.939,5.15,0.017,0.305,-0.066,0.142,-1.575,0.042,-0.026,-0.007,6.14,-1.03,0.17,-0.0031,-0.0005,-0.0088,756.1392,780.8475,779.9793,750.1731
2,-8.162,-2.939,5.20,0.017,0.305,-0.066,0.142,-1.575,0.042,-0.023,-0.006,6.13,-1.03,0.17,-0.0049,-0.0006,-0.0095,755.9649,780.9839,780.3363,750.0933
2,-8.162,-2.939,5.25,0.017,0.305,-0.065,0.143,-1.575,0.043,-0.021,-0.006,6.12,-1.02,0.17,-0.0050,-0.0010,-0.0087,755.9979,780.9023,780.5343,750.0530
2,-8.162,-2.939,5.30,0.017,0.305,-0.064,0.144,-1.576,0.043,-0.018,-0.006,6.10,-1.02,0.18,-0.0049,-0.0009,-0.0086,755.8932,780.7921,780.5255,750.1282
2,-8.162,-2.939,5.35,0.017,0.305,-0.064,0.144,-1.576,0.043,-0.017,-0.006,6.09,-1.02,0.18,-0.0042,-0.0009,-0.0083,755.8854,780.6107,780.4945,750.0714
2,-8.162,-2.939,5.40,0.017,0.305,-0.063,0.145,-1.576,0.044,-0.014,-0.006,6.08,-1.02,0.19,-0.0051,-0.0020,-0.0089,755.6804,780.3875,780.8378,749.5300
2,-8.162,-2.939,5.45,0.017,0.305,-0.062,0.145,-1.577,0.044,-0.013,-0.006,6.07,-1.01,0.19,-0.0033,-0.0007,-0.0086,755.4106,780.2917,780.5056,749.6254
2,-8.162,-2.939,5.50,0.017,0.305,-0.061,0.146,-1.578,0.045,-0.011,-0.006,6.07,-1.01,0.20,-0.0019,0.0007,-0.0086,755.4003,779.9631,780.1129,749.8564
2,-8.162,-2.939,5.55,0.017,0.305,-0.060,0.146,-1.578,0.045,-0.010,-0.006,6.06,-1.00,0.21,-0.0011,0.0008,-0.0086,755.1804,779.9304,780.1263,749.6144
2,-8.162,-2.939,5.60,0.017,0.305,-0.058,0.147,-1.579,0.046,-0.009,-0.005,6.06,-0.99,0.21,-0.0010,0.0015,-0.0096,755.1010,779.7268,780.0280,749.4989
2,-8.162,-2.939,5.65,0.017,0.305,-0.057,0.147,-1.580,0.046,-0.008,-0.005,6.06,-0.98,0.22,-0.0010,0.0016,-0.0093,755.1046,779.6103,780.1207,749.4323
2,-8.162,-2.939,5.70,0.017,0.305,-0.055,0.147,-1.581,0.048,-0.006,-0.004,6.06,-0.97,0.22,-0.0006,0.0025,-0.0094,754.9897,779.6214,780.3064,749.4623
2,-8.162,-2.939,5.75,0.017,0.305,-0.054,0.148,-1.581,0.048,-0.005,-0.003,6.06,-0.96,0.23,-0.0011,0.0035,-0.0097,754.9891,779.8439,780.4260,749.5593
2,-8.162,-2.939,5.80,0.017,0.305,-0.051,0.148,-1.581,0.049,-0.005,-0.002,6.06,-0.94,0.23,0.0003,0.0041,-0.0097,755.2579,779.8941,780.5948,749.8108
2,-8.162,-2.939,5.85,0.017,0.305,-0.050,0.147,-1.581,0.050,-0.005,-0.002,6.06,-0.92,0.24,0.0012,0.0058,-0.0095,755.3040,780.2316,780.7879,750.1169
2,-8.162,-2.939,5.90,0.017,0.305,-0.046,0.146,-1.581,0.051,-0.005,-0.001,6.06,-0.90,0.24,0.0018,0.0063,-0.0101,755.5180,780.5367,781.2429,750.0476
2,-8.162,-2.939,5.95,0.017,0.305,-0.044,0.146,-1.580,0.052,-0.005,-0.001,6.07,-0.88,0.24,0.0054,0.0070,-0.0107,756.0989,780.2726,781.3759,750.3770
2,-8.162,-2.939,6.00,0.017,0.305,-0.040,0.144,-1.580,0.053,-0.005,-0.001,6.09,-0.86,0.24,0.0057,0.0072,-0.0115,755.9402,780.5100,781.5123,750.2718
2,-8.162,-2.939,6.05,0.017,0.305,-0.038,0.143,-1.580,0.054,-0.005,-0.001,6.11,-0.83,0.24,0.0073,0.0100,-0.0120,755.8091,780.7975,781.3040,750.3541
2,-8.162,-2.939,6.10,0.017,0.305,-0.033,0.142,-1.580,0.055,-0.005,-0.001,6.13,-0.80,0.24,0.0105,0.0099,-0.0119,756.2197,780.4968,781.1124,750.5574
2,-8.162,-2.939,6.15,0.017,0.305,-0.031,0.141,-1.580,0.055,-0.004,-0.001,6.15,-0.77,0.24,0.0092,0.0104,-0.0118,756.1953,780.6243,781.1602,750.4681
2,-8.162,-2.939,6.20,0.017,0.305,-0.026,0.141,-1.579,0.056,-0.003,-0.002,6.18,-0.73,0.24,0.0080,0.0116,-0.0127,755.9807,780.7865,781.1583,750.4265
2,-8.162,-2.939,6.25,0.017,0.305,-0.023,0.140,-1.579,0.056,-0.002,-0.002,6.20,-0.70,0.24,0.0080,0.0116,-0.0123,756.2607,780.6682,781.0658,750.6007
2,-8.162,-2.939,6.30,0.017,0.305,-0.018,0.140,-1.579,0.056,-0.000,-0.002,6.22,-0.66,0.24,0.0056,0.0117,-0.0131,756.1053,780.8418,781.0476,750.4635
2,-8.162,-2.939,6.35,0.017,0.305,-0.015,0.140,-1.579,0.056,0.001,-0.002,6.24,-0.62,0.24,0.0058,0.0116,-0.0136,756.3439,780.6794,780.9460,750.6119
2,-8.162,-2.939,6.40,0.017,0.305,-0.010,0.140,-1.578,0.055,0.004,-0.002,6.25,-0.59,0.24,0.0036,0.0105,-0.0125,756.4858,780.6493,781.0525,750.4725
2,-8.162,-2.939,6.45,0.017,0.305,-0.008,0.141,-1.578,0.054,0.005,-0.003,6.26,-0.55,0.23,0.0022,0.0104,-0.0127,756.3179,780.7863,780.9482,750.4469
2,-8.162,-2.939,6.50,0.017,0.305,-0.003,0.141,-1.578,0.052,0.008,-0.003,6.26,-0.52,0.23,0.0010,0.0085,-0.0126,756.6069,780.4856,781.1083,750.1038
2,-8.162,-2.939,6.55,0.017,0.305,-0.001,0.142,-1.579,0.051,0.009,-0.003,6.26,-0.49,0.23,-0.0009,0.0096,-0.0122,755.9491,781.0394,780.7417,750.4338
2,-8.162,-2.939,6.60,0.017,0.305,0.004,0.143,-1.579,0.048,0.012,-0.003,6.26,-0.46,0.22,-0.0014,0.0071,-0.0120,756.4001,780.5031,780.8645,750.0424
2,-8.162,-2.939,6.65,0.017,0.305,0.006,0.143,-1.579,0.047,0.014,-0.003,6.25,-0.44,0.22,-0.0022,0.0065,-0.0117,756.2468,780.4558,780.7344,749.9666
2,-8.162,-2.939,6.70,0.017,0.305,0.011,0.144,-1.579,0.044,0.017,-0.003,6.25,-0.42,0.22,-0.0040,0.0040,-0.0123,756.3545,780.1461,781.1702,749.2981
2,-8.162,-2.939,6.75,0.017,0.305,0.013,0.145,-1.579,0.042,0.018,-0.003,6.24,-0.40,0.21,-0.0034,0.0060,-0.0131,755.9930,780.4534,780.4722,749.7767
2,-8.162,-2.939,6.80,0.017,0.305,0.016,0.146,-1.580,0.039,0.020,-0.003,6.23,-0.38,0.21,-0.0038,0.0031,-0.0120,756.1310,780.2163,780.6554,749.3243
2,-8.162,-2.939,6.85,0.017,0.305,0.018,0.146,-1.580,0.038,0.021,-0.003,6.22,-0.37,0.21,-0.0024,0.0032,-0.0121,756.1971,780.2074,780.3939,749.5875
2,-8.162,-2.939,6.90,0.017,0.305,0.022,0.148,-1.580,0.034,0.023,-0.002,6.21,-0.36,0.20,-0.0036,0.0036,-0.0118,755.9012,780.6570,780.4581,749.5229
2,-8.162,-2.939,6.95,0.017,0.305,0.024,0.148,-1.580,0.032,0.024,-0.002,6.20,-0.35,0.20,-0.0029,0.0015,-0.0127,756.3022,780.4108,780.7570,749.3708
2,-8.162,-2.939,7.00,0.017,0.305,0.027,0.149,-1.581,0.029,0.025,-0.001,6.19,-0.34,0.19,-0.0023,0.0028,-0.0113,756.1168,780.8633,780.5947,749.6599
2,-8.162,-2.939,7.05,0.017,0.305,0.029,0.149,-1.581,0.028,0.026,-0.001,6.18,-0.33,0.19,-0.0019,0.0013,-0.0116,756.4962,780.6501,780.6771,749.4814
2,-8.162,-2.939,7.10,0.017,0.305,0.032,0.151,-1.581,0.024,0.028,-0.001,6.18,-0.32,0.18,-0.0018,0.0013,-0.0120,756.4383,780.7150,780.6801,749.4623
2,-8.162,-2.939,7.15,0.017,0.305,0.034,0.151,-1.581,0.022,0.029,-0.001,6.17,-0.32,0.18,-0.0021,0.0009,-0.0105,756.4094,780.7280,780.6331,749.3240
2,-8.162,-2.939,7.20,0.017,0.305,0.036,0.153,-1.581,0.019,0.030,-0.001,6.17,-0.32,0.17,-0.0005,0.0005,-0.0093,756.5598,780.5071,780.4747,749.5524
2,-8.162,-2.939,7.25,0.017,0.305,0.038,0.153,-1.581,0.017,0.030,-0.001,6.16,-0.31,0.17,-0.0031,0.0006,-0.0103,756.2886,780.8020,780.8396,749.2140
2,-8.162,-2.939,7.30,0.017,0.305,0.040,0.155,-1.581,0.014,0.032,-0.001,6.16,-0.31,0.17,-0.0014,-0.0004,-0.0089,756.5454,780.4547,780.7389,749.3132
2,-8.162,-2.939,7.35,0.017,0.305,0.041,0.156,-1.581,0.012,0.032,-0.001,6.15,-0.31,0.17,-0.0024,0.0000,-0.0099,756.3153,780.6270,780.6059,749.4130
2,-8.162,-2.939,7.40,0.017,0.305,0.044,0.157,-1.581,0.009,0.033,-0.000,6.15,-0.31,0.16,-0.0011,-0.0011,-0.0096,756.5852,780.3602,780.6871,749.4170
2,-8.162,-2.939,7.45,0.017,0.305,0.044,0.158,-1.581,0.007,0.034,-0.000,6.14,-0.31,0.16,-0.0014,-0.0017,-0.0096,756.4853,780.4254,780.6981,749.4070
2,-8.162,-2.939,7.50,0.017,0.305,0.046,0.160,-1.582,0.004,0.035,-0.001,6.14,-0.31,0.16,-0.0020,-0.0015,-0.0102,756.3958,780.2656,780.7891,749.0375
2,-8.162,-2.939,7.55,0.017,0.305,0.047,0.160,-1.582,0.002,0.035,-0.001,6.13,-0.32,0.16,-0.0010,-0.0018,-0.0091,756.2718,780.2146,780.5127,749.2880
2,-8.162,-2.939,7.60,0.017,0.305,0.048,0.162,-1.582,-0.001,0.036,-0.000,6.13,-0.32,0.16,-0.0018,-0.0025,-0.0083,756.1465,780.3483,780.5038,749.2692
2,-8.162,-2.939,7.65,0.017,0.305,0.048,0.163,-1.582,-0.002,0.036,-0.000,6.12,-0.33,0.16,-0.0018,-0.0035,-0.0099,756.3197,780.0726,780.6312,749.0393
2,-8.162,-2.939,7.70,0.017,0.305,0.048,0.165,-1.583,-0.005,0.036,0.000,6.12,-0.33,0.16,-0.0021,-0.0046,-0.0089,756.3922,779.9484,780.7188,748.7241
2,-8.162,-2.939,7.75,0.017,0.305,0.049,0.166,-1.583,-0.007,0.037,0.000,6.11,-0.34,0.16,-0.0018,-0.0045,-0.0075,756.2139,779.8683,780.5557,748.7409
2,-8.162,-2.939,7.80,0.017,0.305,0.049,0.168,-1.584,-0.010,0.037,0.000,6.11,-0.36,0.16,-0.0014,-0.0061,-0.0084,756.3220,779.5599,780.6228,748.7029
2,-8.162,-2.939,7.85,0.017,0.305,0.048,0.169,-1.584,-0.011,0.037,0.001,6.10,-0.37,0.16,-0.0018,-0.0059,-0.0082,756.1403,779.6461,780.5690,748.6854
2,-8.162,-2.939,7.90,0.017,0.305,0.048,0.172,-1.585,-0.014,0.038,0.001,6.09,-0.38,0.16,-0.0021,-0.0057,-0.0075,756.0956,779.6541,780.2214,748.8990
2,-8.162,-2.939,7.95,0.017,0.305,0.047,0.174,-1.585,-0.015,0.038,0.001,6.09,-0.40,0.15,-0.0029,-0.0063,-0.0084,755.9244,779.7576,780.3038,748.7465
2,-8.162,-2.939,8.00,0.017,0.305,0.046,0.176,-1.585,-0.018,0.038,0.002,6.08,-0.41,0.15,-0.0032,-0.0074,-0.0086,755.9561,779.5572,780.2611,748.6475
2,-8.162,-2.939,8.05,0.017,0.305,0.046,0.177,-1.586,-0.019,0.038,0.002,6.07,-0.43,0.15,-0.0043,-0.0083,-0.0070,755.7756,779.5280,780.3865,748.3098
2,-8.162,-2.939,8.10,0.017,0.305,0.045,0.181,-1.587,-0.021,0.039,0.003,6.06,-0.45,0.15,-0.0027,-0.0085,-0.0081,755.9361,779.2173,780.1280,748.3821
2,-8.162,-2.939,8.15,0.017,0.305,0.044,0.182,-1.587,-0.022,0.039,0.003,6.05,-0.47,0.15,-0.0046,-0.0088,-0.0069,755.7673,779.1948,780.3158,748.2673
2,-8.162,-2.939,8.20,0.017,0.305,0.042,0.186,-1.588,-0.024,0.039,0.004,6.04,-0.49,0.15,-0.0050,-0.0083,-0.0074,755.8220,779.1241,780.3506,748.2755
2,-8.162,-2.939,8.25,0.017,0.305,0.042,0.188,-1.588,-0.024,0.040,0.005,6.03,-0.51,0.15,-0.0042,-0.0077,-0.0076,756.0251,779.0586,780.1664,748.4086
2,-8.162,-2.939,8.30,0.017,0.305,0.041,0.192,-1.589,-0.025,0.041,0.006,6.01,-0.53,0.15,-0.0068,-0.0064,-0.0077,755.8596,779.3409,780.3547,748.3608
2,-8.162,-2.939,8.35,0.017,0.305,0.040,0.195,-1.589,-0.025,0.041,0.006,6.00,-0.55,0.15,-0.0080,-0.0063,-0.0071,756.1276,779.3713,780.6339,748.4827
2,-8.162,-2.939,8.40,0.017,0.305,0.040,0.199,-1.589,-0.024,0.042,0.007,5.97,-0.56,0.15,-0.0078,-0.0045,-0.0077,756.4168,779.4536,780.5853,748.9031
2,-8.162,-2.939,8.45,0.017,0.305,0.040,0.202,-1.589,-0.024,0.042,0.008,5.95,-0.57,0.15,-0.0096,-0.0017,-0.0068,756.2825,780.0240,780.5441,749.4101
2,-8.162,-2.939,8.50,0.017,0.305,0.040,0.207,-1.587,-0.023,0.043,0.008,5.92,-0.58,0.14,-0.0106,-0.0027,-0.0075,756.9330,779.9374,781.2998,749.2195
2,-8.162,-2.939,8.55,0.017,0.305,0.040,0.210,-1.587,-0.022,0.043,0.008,5.90,-0.58,0.14,-0.0127,-0.0007,-0.0076,756.9175,780.4346,781.6801,749.3754
2,-8.162,-2.939,8.60,0.017,0.305,0.040,0.214,-1.585,-0.021,0.042,0.008,5.86,-0.58,0.14,-0.0118,0.0007,-0.0077,757.2950,780.7370,781.9553,749.6992
2,-8.162,-2.939,8.65,0.017,0.305,0.040,0.217,-1.585,-0.020,0.042,0.008,5.83,-0.58,0.14,-0.0106,0.0012,-0.0079,757.5952,780.7496,782.0682,749.7939
2,-8.162,-2.939,8.70,0.017,0.305,0.040,0.221,-1.583,-0.019,0.040,0.007,5.80,-0.57,0.14,-0.0104,0.0016,-0.0069,757.5494,781.0802,782.1780,750.0181
2,-8.162,-2.939,8.75,0.017,0.305,0.040,0.223,-1.582,-0.019,0.040,0.007,5.78,-0.56,0.14,-0.0075,0.0029,-0.0066,757.6034,781.2354,781.9514,750.5438
2,-8.162,-2.939,8.80,0.017,0.305,0.040,0.227,-1.581,-0.018,0.037,0.006,5.76,-0.56,0.15,-0.0064,0.0024,-0.0071,757.6785,781.4206,782.1885,750.6202
2,-8.162,-2.939,8.85,0.017,0.305,0.039,0.229,-1.580,-0.018,0.036,0.005,5.74,-0.55,0.15,-0.0052,0.0017,-0.0067,757.7836,781.5302,782.3571,750.7539
2,-8.162,-2.939,8.90,0.017,0.305,0.039,0.232,-1.578,-0.018,0.033,0.003,5.73,-0.54,0.15,-0.0044,0.0005,-0.0070,758.0560,781.4998,782.7604,750.5459
2,-8.162,-2.939,8.95,0.017,0.305,0.039,0.234,-1.577,-0.018,0.032,0.003,5.72,-0.54,0.15,-0.0027,0.0007,-0.0071,757.9470,781.7290,782.5461,750.8783
2,-8.162,-2.939,9.00,0.017,0.305,0.038,0.237,-1.576,-0.018,0.029,0.001,5.72,-0.54,0.15,-0.0018,-0.0003,-0.0077,757.9758,781.5114,782.6595,750.6151
2,-8.162,-2.939,9.05,0.017,0.305,0.038,0.238,-1.575,-0.018,0.028,-0.000,5.71,-0.54,0.15,-0.0007,-0.0005,-0.0069,757.9203,781.2993,782.5690,750.4474
2,-8.162,-2.939,9.10,0.017,0.305,0.038,0.240,-1.575,-0.018,0.024,-0.002,5.71,-0.54,0.15,0.0004,-0.0006,-0.0068,757.6840,781.1823,782.2715,750.4440
2,-8.162,-2.939,9.15,0.017,0.305,0.037,0.241,-1.574,-0.018,0.022,-0.003,5.72,-0.54,0.15,0.0017,-0.0019,-0.0071,757.6778,781.0087,782.1807,750.3107
2,-8.162,-2.939,9.20,0.017,0.305,0.036,0.243,-1.574,-0.018,0.019,-0.004,5.72,-0.54,0.15,0.0023,-0.0025,-0.0084,757.5948,780.8507,782.2744,750.0385
2,-8.162,-2.939,9.25,0.017,0.305,0.036,0.243,-1.573,-0.018,0.017,-0.005,5.73,-0.55,0.15,0.0045,-0.0025,-0.0070,757.7573,780.6995,782.0329,750.1455
2,-8.162,-2.939,9.30,0.017,0.305,0.035,0.245,-1.573,-0.018,0.014,-0.006,5.75,-0.55,0.15,0.0046,-0.0023,-0.0068,757.5684,780.8253,782.0079,750.1140
2,-8.162,-2.939,9.35,0.017,0.305,0.035,0.245,-1.572,-0.018,0.013,-0.006,5.76,-0.56,0.15,0.0059,-0.0018,-0.0071,757.5798,780.7000,781.9440,750.1195
2,-8.162,-2.939,9.40,0.017,0.305,0.035,0.247,-1.572,-0.017,0.011,-0.007,5.78,-0.56,0.15,0.0055,-0.0014,-0.0063,757.5142,780.5912,781.7049,750.1119
2,-8.162,-2.939,9.45,0.017,0.305,0.035,0.247,-1.572,-0.017,0.010,-0.008,5.79,-0.56,0.15,0.0045,-0.0018,-0.0072,757.6122,780.1808,781.9570,749.6028
2,-8.162,-2.939,9.50,0.017,0.305,0.035,0.249,-1.572,-0.016,0.007,-0.009,5.81,-0.56,0.14,0.0046,-0.0002,-0.0079,757.2756,780.2880,781.5156,749.7103
2,-8.162,-2.939,9.55,0.017,0.305,0.035,0.249,-1.572,-0.016,0.007,-0.009,5.82,-0.56,0.15,0.0046,0.0006,-0.0067,757.0776,780.2351,781.3435,749.7667
2,-8.162,-2.939,9.60,0.017,0.305,0.036,0.250,-1.572,-0.015,0.005,-0.009,5.83,-0.56,0.15,0.0033,0.0014,-0.0081,757.1095,780.1823,781.3959,749.6777
2,-8.162,-2.939,9.65,0.017,0.305,0.036,0.251,-1.572,-0.014,0.004,-0.009,5.84,-0.55,0.14,0.0033,0.0030,-0.0077,756.9510,780.2618,781.2280,749.6716
2,-8.162,-2.939,9.70,0.017,0.305,0.037,0.251,-1.572,-0.013,0.003,-0.010,5.85,-0.54,0.14,0.0030,0.0031,-0.0078,757.0254,779.9727,781.3660,749.3956
2,-8.162,-2.939,9.75,0.017,0.305,0.038,0.252,-1.572,-0.012,0.002,-0.010,5.86,-0.54,0.15,0.0027,0.0042,-0.0073,756.8724,780.0653,781.1466,749.5649
2,-8.162,-2.939,9.80,0.017,0.305,0.038,0.252,-1.572,-0.012,0.001,-0.010,5.87,-0.52,0.15,0.0028,0.0040,-0.0076,757.0714,780.1484,781.2526,749.6411
2,-8.162,-2.939,9.85,0.017,0.305,0.038,0.253,-1.571,-0.012,0.001,-0.010,5.88,-0.51,0.15,0.0022,0.0020,-0.0066,757.4057,779.9160,781.7352,749.3602
2,-8.162,-2.939,9.90,0.017,0.305,0.039,0.253,-1.571,-0.012,-0.000,-0.010,5.88,-0.50,0.15,0.0020,0.0044,-0.0079,756.9211,780.4041,781.2053,749.9299
2,-8.162,-2.939,9.95,0.017,0.305,0.039,0.254,-1.571,-0.012,-0.001,-0.010,5.89,-0.49,0.14,0.0020,0.0025,-0.0073,757.0641,780.3769,781.3862,749.7808
3,-6.188,2.918,0.00,0.017,0.305,0.275,0.313,-1.588,-0.236,-0.451,0.016,5.52,2.49,-0.29,-0.0064,-0.0595,0.0469,772.0928,761.4115,784.6158,755.3038
3,-6.188,2.918,0.05,0.017,0.305,0.254,0.297,-1.587,-0.230,-0.416,0.015,5.51,2.32,-0.16,-0.0117,-0.0528,0.0429,770.5340,761.5510,785.7315,755.6839
3,-6.188,2.918,0.10,0.017,0.305,0.245,0.289,-1.587,-0.226,-0.399,0.015,5.48,2.17,-0.05,-0.0159,-0.0471,0.0387,770.1769,760.8043,786.2986,756.3151
3,-6.188,2.918,0.15,0.017,0.305,0.224,0.274,-1.586,-0.214,-0.362,0.014,5.44,2.04,0.07,-0.0203,-0.0395,0.0335,769.1621,760.7946,786.8928,756.8192
3,-6.188,2.918,0.20,0.017,0.305,0.216,0.268,-1.585,-0.208,-0.346,0.014,5.39,1.93,0.17,-0.0226,-0.0324,0.0276,768.8510,760.3029,787.3151,757.2054
3,-6.188,2.918,0.25,0.017,0.305,0.201,0.257,-1.584,-0.195,-0.315,0.013,5.33,1.84,0.27,-0.0241,-0.0252,0.0239,768.0906,760.5006,787.4975,757.6456
3,-6.188,2.918,0.30,0.017,0.305,0.194,0.253,-1.584,-0.189,-0.301,0.013,5.27,1.77,0.36,-0.0253,-0.0192,0.0177,767.9703,760.1869,788.2187,757.4232
3,-6.188,2.918,0.35,0.017,0.305,0.181,0.244,-1.583,-0.172,-0.269,0.013,5.20,1.71,0.43,-0.0268,-0.0137,0.0123,767.7504,760.2725,788.2847,757.6356
3,-6.188,2.918,0.40,0.017,0.305,0.175,0.240,-1.582,-0.165,-0.255,0.012,5.13,1.68,0.49,-0.0278,-0.0079,0.0060,767.5474,760.5823,788.5436,757.4844
3,-6.188,2.918,0.45,0.017,0.305,0.166,0.235,-1.582,-0.149,-0.230,0.011,5.06,1.66,0.54,-0.0295,-0.0040,0.0006,767.2325,761.1387,788.2469,757.6109
3,-6.188,2.918,0.50,0.017,0.305,0.162,0.232,-1.581,-0.142,-0.218,0.011,4.98,1.66,0.57,-0.0293,0.0024,-0.0039,767.2531,761.5705,788.0018,757.4095
3,-6.188,2.918,0.55,0.017,0.305,0.154,0.227,-1.580,-0.124,-0.193,0.010,4.90,1.67,0.60,-0.0291,0.0059,-0.0088,767.5005,761.9803,787.6616,757.0888
3,-6.188,2.918,0.60,0.017,0.305,0.151,0.225,-1.580,-0.117,-0.182,0.010,4.83,1.70,0.61,-0.0278,0.0107,-0.0135,767.6773,762.5833,787.3428,756.7802
3,-6.188,2.918,0.65,0.017,0.305,0.147,0.222,-1.579,-0.102,-0.163,0.009,4.75,1.74,0.61,-0.0267,0.0136,-0.0163,768.0333,763.0236,787.1763,755.9978
3,-6.188,2.918,0.70,0.017,0.305,0.145,0.220,-1.579,-0.095,-0.154,0.008,4.68,1.78,0.60,-0.0242,0.0191,-0.0212,768.0335,763.8476,786.4284,755.8774
3,-6.188,2.918,0.75,0.017,0.305,0.143,0.217,-1.579,-0.080,-0.135,0.007,4.62,1.84,0.59,-0.0223,0.0206,-0.0236,768.5005,764.1748,785.8501,755.0894
3,-6.188,2.918,0.80,0.017,0.305,0.142,0.216,-1.579,-0.073,-0.127,0.007,4.56,1.90,0.56,-0.0198,0.0228,-0.0260,768.8562,764.5015,785.5311,754.1056
3,-6.188,2.918,0.85,0.017,0.305,0.141,0.214,-1.579,-0.061,-0.113,0.006,4.50,1.98,0.53,-0.0190,0.0239,-0.0273,769.0149,765.3289,784.5101,753.7709
3,-6.188,2.918,0.90,0.017,0.305,0.141,0.213,-1.579,-0.056,-0.106,0.006,4.45,2.05,0.50,-0.0166,0.0246,-0.0279,769.4242,765.6865,783.8051,753.2224
