wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,2.10,0.81,0.66,-0.162,-0.131,0.071,0.007,0.044,1.44,1.58
light,correction_on,2.15,0.79,0.64,-0.159,-0.128,0.069,0.005,0.043,1.37,1.48
light,correction_on,2.20,0.78,0.63,-0.157,-0.125,0.066,0.002,0.040,1.32,1.41
light,correction_on,2.25,0.78,0.62,-0.156,-0.123,0.065,-0.001,0.038,1.26,1.31
light,correction_on,2.30,0.79,0.62,-0.157,-0.123,0.062,-0.004,0.036,1.22,1.24
light,correction_on,2.35,0.80,0.62,-0.160,-0.124,0.061,-0.006,0.035,1.18,1.18
light,correction_on,2.40,0.82,0.63,-0.165,-0.126,0.059,-0.010,0.032,1.16,1.12
light,correction_on,2.45,0.85,0.64,-0.171,-0.129,0.058,-0.012,0.031,1.15,1.08
light,correction_on,2.50,0.89,0.67,-0.178,-0.133,0.056,-0.016,0.029,1.14,1.05
light,correction_on,2.55,0.93,0.69,-0.186,-0.139,0.056,-0.018,0.029,1.15,1.02
light,correction_on,2.60,0.98,0.72,-0.196,-0.145,0.055,-0.021,0.027,1.18,1.01
light,correction_on,2.65,1.03,0.76,-0.206,-0.152,0.055,-0.023,0.026,1.21,1.01
light,correction_on,2.70,1.09,0.80,-0.218,-0.160,0.055,-0.025,0.025,1.26,1.03
light,correction_on,2.75,1.14,0.84,-0.229,-0.167,0.055,-0.027,0.024,1.32,1.05
light,correction_on,2.80,1.20,0.88,-0.240,-0.175,0.055,-0.029,0.023,1.37,1.07
light,correction_on,2.85,1.25,0.91,-0.251,-0.182,0.056,-0.030,0.022,1.45,1.11
light,correction_on,2.90,1.31,0.95,-0.261,-0.189,0.056,-0.032,0.021,1.52,1.16
light,correction_on,2.95,1.35,0.98,-0.270,-0.195,0.057,-0.033,0.021,1.59,1.20
light,correction_on,3.00,1.39,1.00,-0.278,-0.201,0.057,-0.035,0.020,1.66,1.24
light,correction_on,3.05,1.42,1.03,-0.284,-0.205,0.057,-0.036,0.020,1.73,1.29
light,correction_on,3.10,1.44,1.04,-0.289,-0.209,0.057,-0.038,0.020,1.79,1.33
light,correction_on,3.15,1.46,1.06,-0.292,-0.211,0.058,-0.039,0.020,1.84,1.36
light,correction_on,3.20,1.47,1.06,-0.293,-0.213,0.057,-0.041,0.020,1.89,1.39
light,correction_on,3.25,1.47,1.07,-0.293,-0.214,0.057,-0.043,0.021,1.92,1.42
light,correction_on,3.30,1.46,1.07,-0.291,-0.214,0.056,-0.045,0.023,1.94,1.43
light,correction_on,3.35,1.44,1.06,-0.288,-0.213,0.055,-0.046,0.024,1.94,1.44
light,correction_on,3.40,1.42,1.06,-0.284,-0.211,0.054,-0.049,0.027,1.94,1.44
light,correction_on,3.45,1.39,1.05,-0.279,-0.209,0.052,-0.051,0.029,1.92,1.42
light,correction_on,3.50,1.37,1.03,-0.273,-0.207,0.050,-0.054,0.032,1.89,1.40
light,correction_on,3.55,1.33,1.02,-0.267,-0.204,0.048,-0.056,0.035,1.84,1.37
light,correction_on,3.60,1.30,1.00,-0.261,-0.200,0.045,-0.059,0.039,1.79,1.34
light,correction_on,3.65,1.27,0.98,-0.254,-0.197,0.043,-0.061,0.041,1.74,1.30
light,correction_on,3.70,1.24,0.97,-0.249,-0.193,0.040,-0.064,0.046,1.67,1.25
light,correction_on,3.75,1.22,0.95,-0.243,-0.190,0.038,-0.065,0.048,1.61,1.21
light,correction_on,3.80,1.19,0.94,-0.238,-0.187,0.035,-0.068,0.052,1.54,1.16
light,correction_on,3.85,1.17,0.92,-0.234,-0.185,0.034,-0.070,0.055,1.48,1.12
light,correction_on,3.90,1.16,0.91,-0.231,-0.183,0.031,-0.073,0.059,1.43,1.08
light,correction_on,3.95,1.14,0.91,-0.228,-0.181,0.029,-0.074,0.061,1.37,1.04
light,correction_on,4.00,1.13,0.90,-0.227,-0.181,0.027,-0.077,0.064,1.32,1.00
light,correction_on,4.05,1.13,0.90,-0.226,-0.181,0.025,-0.079,0.066,1.29,0.97
light,correction_on,4.10,1.13,0.91,-0.227,-0.182,0.023,-0.081,0.069,1.26,0.94
light,correction_on,4.15,1.14,0.92,-0.228,-0.184,0.022,-0.082,0.071,1.23,0.93
light,correction_on,4.20,1.15,0.93,-0.229,-0.186,0.021,-0.083,0.073,1.22,0.92
light,correction_on,4.25,1.16,0.94,-0.231,-0.189,0.020,-0.084,0.074,1.21,0.91
light,correction_on,4.30,1.17,0.96,-0.233,-0.192,0.019,-0.085,0.076,1.22,0.92
light,correction_on,4.35,1.18,0.98,-0.235,-0.196,0.018,-0.085,0.076,1.22,0.93
light,correction_on,4.40,1.19,1.00,-0.238,-0.200,0.018,-0.085,0.076,1.23,0.95
light,correction_on,4.45,1.20,1.02,-0.240,-0.205,0.018,-0.084,0.076,1.25,0.98
light,correction_on,4.50,1.21,1.05,-0.242,-0.209,0.018,-0.083,0.075,1.28,1.02
light,correction_on,4.55,1.22,1.07,-0.243,-0.214,0.019,-0.082,0.074,1.30,1.06
light,correction_on,4.60,1.22,1.09,-0.244,-0.218,0.020,-0.080,0.072,1.33,1.10
light,correction_on,4.65,1.22,1.11,-0.243,-0.221,0.021,-0.079,0.070,1.37,1.17
light,correction_on,4.70,1.21,1.12,-0.243,-0.224,0.022,-0.077,0.068,1.40,1.23
light,correction_on,4.75,1.21,1.13,-0.241,-0.226,0.023,-0.076,0.067,1.43,1.28
light,correction_on,4.80,1.20,1.14,-0.240,-0.228,0.025,-0.075,0.065,1.46,1.33
light,correction_on,4.85,1.19,1.14,-0.237,-0.228,0.026,-0.074,0.063,1.49,1.38
light,correction_on,4.90,1.17,1.14,-0.235,-0.228,0.027,-0.073,0.062,1.51,1.42
light,correction_on,4.95,1.16,1.14,-0.233,-0.227,0.028,-0.073,0.061,1.53,1.44
light,correction_on,5.00,1.16,1.13,-0.232,-0.226,0.029,-0.072,0.060,1.54,1.46
light,correction_on,5.05,1.16,1.13,-0.233,-0.226,0.030,-0.072,0.059,1.55,1.47
light,correction_on,5.10,1.17,1.12,-0.234,-0.225,0.032,-0.073,0.058,1.56,1.47
light,correction_on,5.15,1.18,1.12,-0.235,-0.223,0.032,-0.073,0.057,1.56,1.46
light,correction_on,5.20,1.19,1.11,-0.238,-0.222,0.034,-0.073,0.057,1.57,1.45
light,correction_on,5.25,1.20,1.10,-0.240,-0.220,0.034,-0.074,0.056,1.58,1.44
light,correction_on,5.30,1.22,1.09,-0.243,-0.219,0.036,-0.074,0.056,1.59,1.41
light,correction_on,5.35,1.23,1.09,-0.247,-0.217,0.036,-0.074,0.056,1.60,1.39
light,correction_on,5.40,1.25,1.08,-0.250,-0.215,0.037,-0.075,0.055,1.62,1.37
light,correction_on,5.45,1.27,1.07,-0.254,-0.214,0.037,-0.075,0.055,1.63,1.35
light,correction_on,5.50,1.29,1.06,-0.257,-0.213,0.037,-0.075,0.055,1.65,1.33
light,correction_on,5.55,1.30,1.06,-0.260,-0.212,0.037,-0.075,0.055,1.66,1.31
light,correction_on,5.60,1.32,1.05,-0.263,-0.211,0.037,-0.075,0.056,1.67,1.30
light,correction_on,5.65,1.33,1.05,-0.266,-0.210,0.036,-0.075,0.056,1.68,1.28
light,correction_on,5.70,1.34,1.05,-0.268,-0.210,0.035,-0.074,0.056,1.69,1.27
light,correction_on,5.75,1.34,1.05,-0.269,-0.210,0.034,-0.074,0.057,1.69,1.26
light,correction_on,5.80,1.35,1.05,-0.269,-0.210,0.033,-0.073,0.057,1.68,1.26
light,correction_on,5.85,1.35,1.05,-0.269,-0.210,0.032,-0.073,0.058,1.67,1.25
light,correction_on,5.90,1.34,1.05,-0.268,-0.211,0.030,-0.072,0.059,1.66,1.26
light,correction_on,5.95,1.34,1.06,-0.267,-0.212,0.029,-0.071,0.059,1.64,1.26
light,correction_on,6.00,1.33,1.06,-0.265,-0.213,0.027,-0.070,0.060,1.62,1.27
light,correction_on,6.05,1.31,1.07,-0.263,-0.213,0.026,-0.070,0.061,1.58,1.27
light,correction_on,6.10,1.30,1.07,-0.260,-0.214,0.024,-0.069,0.062,1.55,1.28
light,correction_on,6.15,1.28,1.08,-0.257,-0.215,0.023,-0.068,0.062,1.52,1.29
light,correction_on,6.20,1.27,1.08,-0.253,-0.216,0.022,-0.067,0.063,1.49,1.29
light,correction_on,6.25,1.25,1.08,-0.249,-0.216,0.021,-0.067,0.064,1.46,1.30
light,correction_on,6.30,1.23,1.08,-0.245,-0.216,0.019,-0.066,0.065,1.43,1.30
light,correction_on,6.35,1.21,1.08,-0.241,-0.216,0.018,-0.065,0.066,1.40,1.31
light,correction_on,6.40,1.19,1.08,-0.237,-0.216,0.016,-0.064,0.067,1.38,1.31
light,correction_on,6.45,1.17,1.07,-0.233,-0.215,0.015,-0.063,0.067,1.34,1.32
light,correction_on,6.50,1.15,1.07,-0.230,-0.214,0.014,-0.062,0.068,1.32,1.32
light,correction_on,6.55,1.13,1.06,-0.227,-0.213,0.014,-0.062,0.068,1.29,1.32
light,correction_on,6.60,1.12,1.06,-0.224,-0.212,0.013,-0.060,0.068,1.27,1.32
light,correction_on,6.65,1.11,1.05,-0.222,-0.210,0.013,-0.059,0.068,1.25,1.32
light,correction_on,6.70,1.11,1.05,-0.221,-0.209,0.013,-0.058,0.068,1.24,1.32
light,correction_on,6.75,1.10,1.04,-0.221,-0.209,0.013,-0.057,0.067,1.23,1.33
light,correction_on,6.80,1.11,1.04,-0.222,-0.208,0.013,-0.056,0.067,1.23,1.33
light,correction_on,6.85,1.12,1.04,-0.223,-0.208,0.013,-0.054,0.066,1.23,1.33
light,correction_on,6.90,1.13,1.04,-0.227,-0.208,0.014,-0.053,0.065,1.24,1.33
light,correction_on,6.95,1.15,1.04,-0.231,-0.209,0.015,-0.052,0.064,1.26,1.34
light,correction_on,7.00,1.18,1.05,-0.237,-0.210,0.016,-0.051,0.063,1.28,1.35
light,correction_on,7.05,1.22,1.06,-0.244,-0.212,0.017,-0.050,0.062,1.31,1.36
light,correction_on,7.10,1.26,1.07,-0.252,-0.214,0.018,-0.049,0.060,1.34,1.38
light,correction_on,7.15,1.31,1.08,-0.262,-0.216,0.018,-0.048,0.060,1.39,1.39
light,correction_on,7.20,1.36,1.10,-0.272,-0.219,0.020,-0.047,0.058,1.42,1.40
light,correction_on,7.25,1.41,1.11,-0.282,-0.222,0.021,-0.047,0.057,1.48,1.42
light,correction_on,7.30,1.47,1.12,-0.294,-0.225,0.022,-0.046,0.056,1.54,1.44
light,correction_on,7.35,1.53,1.14,-0.305,-0.228,0.023,-0.046,0.055,1.59,1.46
light,correction_on,7.40,1.58,1.15,-0.316,-0.231,0.025,-0.046,0.053,1.65,1.47
light,correction_on,7.45,1.64,1.17,-0.327,-0.233,0.026,-0.046,0.052,1.71,1.49
light,correction_on,7.50,1.69,1.18,-0.338,-0.236,0.028,-0.046,0.050,1.76,1.50
light,correction_on,7.55,1.74,1.19,-0.348,-0.238,0.029,-0.046,0.049,1.83,1.52
light,correction_on,7.60,1.78,1.20,-0.357,-0.239,0.031,-0.046,0.047,1.89,1.53
light,correction_on,7.65,1.82,1.20,-0.365,-0.241,0.033,-0.046,0.045,1.94,1.53
light,correction_on,7.70,1.86,1.21,-0.371,-0.242,0.034,-0.045,0.044,1.99,1.54
light,correction_on,7.75,1.88,1.21,-0.377,-0.243,0.035,-0.045,0.043,2.04,1.55
light,correction_on,7.80,1.90,1.22,-0.381,-0.243,0.037,-0.045,0.041,2.08,1.56
light,correction_on,7.85,1.92,1.22,-0.383,-0.244,0.037,-0.044,0.040,2.11,1.56
light,correction_on,7.90,1.92,1.22,-0.384,-0.244,0.039,-0.044,0.039,2.12,1.56
light,correction_on,7.95,1.91,1.22,-0.383,-0.243,0.039,-0.044,0.039,2.14,1.57
light,correction_on,8.00,1.90,1.21,-0.380,-0.242,0.040,-0.044,0.038,2.14,1.57
light,correction_on,8.05,1.88,1.21,-0.375,-0.241,0.040,-0.044,0.037,2.13,1.56
light,correction_on,8.10,1.84,1.20,-0.368,-0.239,0.041,-0.044,0.037,2.11,1.55
light,correction_on,8.15,1.80,1.19,-0.360,-0.237,0.041,-0.044,0.037,2.08,1.54
light,correction_on,8.20,1.74,1.17,-0.349,-0.234,0.041,-0.044,0.037,2.04,1.52
light,correction_on,8.25,1.68,1.16,-0.336,-0.231,0.041,-0.044,0.036,1.99,1.50
light,correction_on,8.30,1.61,1.14,-0.323,-0.227,0.041,-0.045,0.036,1.94,1.47
light,correction_on,8.35,1.54,1.11,-0.308,-0.223,0.041,-0.045,0.037,1.87,1.44
light,correction_on,8.40,1.46,1.09,-0.292,-0.218,0.041,-0.045,0.037,1.80,1.41
light,correction_on,8.45,1.38,1.06,-0.276,-0.213,0.041,-0.045,0.037,1.73,1.38
light,correction_on,8.50,1.30,1.04,-0.260,-0.208,0.040,-0.045,0.038,1.67,1.35
light,correction_on,8.55,1.22,1.01,-0.244,-0.202,0.040,-0.045,0.038,1.58,1.31
light,correction_on,8.60,1.15,0.99,-0.229,-0.197,0.039,-0.045,0.039,1.49,1.28
light,correction_on,8.65,1.08,0.96,-0.217,-0.193,0.039,-0.044,0.039,1.41,1.24
light,correction_on,8.70,1.03,0.94,-0.206,-0.189,0.037,-0.044,0.040,1.32,1.21
light,correction_on,8.75,0.99,0.93,-0.198,-0.186,0.037,-0.044,0.041,1.24,1.18
light,correction_on,8.80,0.96,0.92,-0.191,-0.184,0.036,-0.044,0.042,1.17,1.15
light,correction_on,8.85,0.94,0.91,-0.187,-0.183,0.036,-0.044,0.042,1.11,1.13
light,correction_on,8.90,0.92,0.91,-0.185,-0.183,0.036,-0.044,0.042,1.06,1.12
light,correction_on,8.95,0.92,0.92,-0.183,-0.184,0.036,-0.044,0.041,1.02,1.10
light,correction_on,9.00,0.92,0.92,-0.183,-0.185,0.038,-0.044,0.040,1.00,1.09
light,correction_on,9.05,0.92,0.93,-0.184,-0.186,0.039,-0.044,0.039,1.00,1.09
light,correction_on,9.10,0.93,0.94,-0.186,-0.188,0.042,-0.044,0.036,1.02,1.10
light,correction_on,9.15,0.94,0.95,-0.188,-0.190,0.044,-0.044,0.034,1.05,1.11
light,correction_on,9.20,0.96,0.96,-0.192,-0.192,0.048,-0.045,0.030,1.10,1.13
light,correction_on,9.25,0.98,0.97,-0.196,-0.194,0.051,-0.045,0.027,1.17,1.15
light,correction_on,9.30,1.01,0.98,-0.202,-0.196,0.056,-0.045,0.023,1.25,1.18
light,correction_on,9.35,1.05,0.99,-0.210,-0.199,0.059,-0.045,0.020,1.34,1.20
light,correction_on,9.40,1.10,1.01,-0.221,-0.202,0.064,-0.045,0.016,1.43,1.22
light,correction_on,9.45,1.17,1.03,-0.234,-0.206,0.067,-0.045,0.013,1.53,1.25
light,correction_on,9.50,1.25,1.06,-0.251,-0.211,0.072,-0.045,0.009,1.63,1.28
light,correction_on,9.55,1.34,1.08,-0.269,-0.216,0.074,-0.044,0.008,1.73,1.31
light,correction_on,9.60,1.44,1.11,-0.288,-0.222,0.079,-0.044,0.007,1.83,1.35
light,correction_on,9.65,1.54,1.14,-0.307,-0.227,0.081,-0.044,0.008,1.94,1.38
light,correction_on,9.70,1.64,1.16,-0.327,-0.233,0.085,-0.043,0.010,2.05,1.42
light,correction_on,9.75,1.73,1.19,-0.347,-0.238,0.087,-0.042,0.011,2.15,1.46
light,correction_on,9.80,1.82,1.22,-0.364,-0.243,0.090,-0.041,0.014,2.25,1.51
light,correction_on,9.85,1.90,1.24,-0.381,-0.248,0.092,-0.041,0.015,2.35,1.55
light,correction_on,9.90,1.97,1.26,-0.395,-0.253,0.093,-0.040,0.017,2.44,1.59
light,correction_on,9.95,2.04,1.28,-0.407,-0.257,0.094,-0.040,0.017,2.52,1.63
light,correction_on,10.00,2.08,1.30,-0.416,-0.260,0.094,-0.041,0.017,2.59,1.67
light,correction_on,10.05,2.11,1.31,-0.422,-0.263,0.094,-0.041,0.017,2.63,1.69
light,correction_on,10.10,2.12,1.32,-0.424,-0.264,0.092,-0.043,0.016,2.66,1.71
light,correction_on,10.15,2.12,1.32,-0.424,-0.265,0.091,-0.044,0.015,2.67,1.72
light,correction_on,10.20,2.10,1.32,-0.420,-0.264,0.087,-0.045,0.013,2.66,1.71
light,correction_on,10.25,2.06,1.31,-0.413,-0.262,0.084,-0.047,0.012,2.62,1.70
light,correction_on,10.30,2.00,1.30,-0.400,-0.259,0.079,-0.049,0.012,2.56,1.67
light,correction_on,10.35,1.92,1.27,-0.383,-0.255,0.076,-0.050,0.014,2.47,1.63
light,correction_on,10.40,1.81,1.25,-0.363,-0.249,0.069,-0.053,0.018,2.36,1.58
light,correction_on,10.45,1.69,1.21,-0.339,-0.242,0.065,-0.056,0.023,2.23,1.53
light,correction_on,10.50,1.56,1.16,-0.313,-0.232,0.057,-0.059,0.030,2.08,1.46
light,correction_on,10.55,1.44,1.11,-0.287,-0.222,0.053,-0.061,0.034,1.91,1.38
light,correction_on,10.60,1.31,1.06,-0.262,-0.212,0.046,-0.065,0.043,1.72,1.29
light,correction_on,10.65,1.20,1.01,-0.240,-0.202,0.041,-0.068,0.048,1.53,1.19
light,correction_on,10.70,1.12,0.97,-0.223,-0.193,0.033,-0.072,0.056,1.32,1.09
light,correction_on,10.75,1.06,0.93,-0.211,-0.187,0.029,-0.074,0.061,1.14,0.99
light,correction_on,10.80,1.02,0.91,-0.205,-0.182,0.023,-0.079,0.069,0.95,0.88
light,correction_on,10.85,1.01,0.89,-0.202,-0.178,0.019,-0.081,0.074,0.79,0.79
light,correction_on,10.90,1.02,0.88,-0.204,-0.176,0.013,-0.086,0.081,0.65,0.69
light,correction_on,10.95,1.03,0.88,-0.207,-0.176,0.011,-0.087,0.084,0.55,0.62
light,correction_on,11.00,1.06,0.89,-0.212,-0.178,0.007,-0.091,0.089,0.48,0.56
light,correction_on,11.05,1.09,0.90,-0.218,-0.181,0.005,-0.093,0.091,0.45,0.52
light,correction_on,11.10,1.13,0.93,-0.226,-0.186,0.003,-0.095,0.095,0.45,0.49
light,correction_on,11.15,1.17,0.96,-0.235,-0.191,0.002,-0.096,0.096,0.48,0.48
light,correction_on,11.20,1.22,0.99,-0.244,-0.198,0.000,-0.097,0.098,0.55,0.49
light,correction_on,11.25,1.26,1.02,-0.252,-0.205,-0.000,-0.097,0.098,0.62,0.52
light,correction_on,11.30,1.31,1.06,-0.261,-0.212,-0.001,-0.097,0.099,0.69,0.55
light,correction_on,11.35,1.35,1.10,-0.270,-0.220,-0.001,-0.097,0.099,0.81,0.62
light,correction_on,11.40,1.39,1.14,-0.279,-0.227,-0.001,-0.096,0.098,0.91,0.69
light,correction_on,11.45,1.44,1.17,-0.288,-0.234,-0.001,-0.095,0.097,1.01,0.76
light,correction_on,11.50,1.48,1.19,-0.297,-0.238,0.001,-0.093,0.095,1.11,0.85
light,correction_on,11.55,1.52,1.21,-0.304,-0.242,0.002,-0.092,0.093,1.20,0.93
light,correction_on,11.60,1.55,1.22,-0.310,-0.244,0.005,-0.090,0.090,1.27,1.00
light,correction_on,11.65,1.58,1.23,-0.315,-0.246,0.007,-0.088,0.087,1.38,1.10
light,correction_on,11.70,1.61,1.24,-0.322,-0.247,0.010,-0.085,0.082,1.47,1.18
light,correction_on,11.75,1.66,1.25,-0.331,-0.250,0.012,-0.083,0.080,1.55,1.25
light,correction_on,11.80,1.72,1.27,-0.344,-0.254,0.016,-0.080,0.074,1.63,1.33
light,correction_on,11.85,1.78,1.29,-0.357,-0.258,0.019,-0.078,0.071,1.70,1.38
light,correction_on,11.90,1.85,1.31,-0.371,-0.263,0.023,-0.074,0.066,1.78,1.44
light,correction_on,11.95,1.93,1.34,-0.386,-0.268,0.025,-0.072,0.063,1.85,1.49
light,correction_on,12.00,2.00,1.36,-0.400,-0.272,0.028,-0.069,0.058,1.91,1.53
light,correction_on,12.05,2.07,1.38,-0.414,-0.276,0.030,-0.067,0.055,2.00,1.60
light,correction_on,12.10,2.13,1.39,-0.425,-0.279,0.034,-0.063,0.051,2.07,1.65
light,correction_on,12.15,2.18,1.41,-0.436,-0.282,0.035,-0.062,0.049,2.14,1.69
light,correction_on,12.20,2.23,1.42,-0.446,-0.284,0.039,-0.059,0.044,2.21,1.74
light,correction_on,12.25,2.27,1.43,-0.455,-0.286,0.041,-0.058,0.042,2.27,1.77
light,correction_on,12.30,2.31,1.44,-0.462,-0.288,0.044,-0.056,0.038,2.32,1.80
light,correction_on,12.35,2.34,1.45,-0.468,-0.290,0.045,-0.055,0.037,2.37,1.82
light,correction_on,12.40,2.36,1.45,-0.472,-0.291,0.047,-0.054,0.034,2.40,1.84
light,correction_on,12.45,2.38,1.46,-0.475,-0.291,0.048,-0.054,0.034,2.43,1.84
light,correction_on,12.50,2.38,1.46,-0.476,-0.291,0.049,-0.054,0.033,2.44,1.83
light,correction_on,12.55,2.38,1.45,-0.476,-0.291,0.049,-0.055,0.033,2.45,1.82
light,correction_on,12.60,2.37,1.45,-0.474,-0.290,0.049,-0.056,0.034,2.43,1.79
light,correction_on,12.65,2.35,1.44,-0.470,-0.288,0.048,-0.057,0.035,2.41,1.76
light,correction_on,12.70,2.31,1.42,-0.462,-0.284,0.046,-0.059,0.038,2.38,1.72
light,correction_on,12.75,2.25,1.40,-0.451,-0.279,0.045,-0.060,0.039,2.32,1.66
light,correction_on,12.80,2.18,1.36,-0.435,-0.273,0.043,-0.062,0.043,2.26,1.60
light,correction_on,12.85,2.08,1.32,-0.416,-0.265,0.041,-0.063,0.045,2.18,1.54
light,correction_on,12.90,1.97,1.28,-0.394,-0.255,0.037,-0.065,0.049,2.08,1.46
light,correction_on,12.95,1.84,1.22,-0.368,-0.245,0.035,-0.066,0.051,1.98,1.39
light,correction_on,13.00,1.71,1.17,-0.341,-0.233,0.031,-0.068,0.055,1.89,1.32
light,correction_on,13.05,1.56,1.11,-0.312,-0.221,0.029,-0.069,0.058,1.73,1.22
light,correction_on,13.10,1.43,1.05,-0.285,-0.210,0.025,-0.071,0.062,1.58,1.14
light,correction_on,13.15,1.30,0.99,-0.260,-0.199,0.023,-0.072,0.064,1.43,1.05
light,correction_on,13.20,1.20,0.95,-0.241,-0.190,0.019,-0.074,0.069,1.27,0.96
light,correction_on,13.25,1.13,0.92,-0.226,-0.184,0.017,-0.075,0.071,1.12,0.88
light,correction_on,13.30,1.08,0.90,-0.216,-0.179,0.013,-0.076,0.076,0.96,0.80
light,correction_on,13.35,1.05,0.88,-0.210,-0.177,0.011,-0.077,0.078,0.83,0.73
light,correction_on,13.40,1.03,0.88,-0.207,-0.176,0.008,-0.079,0.081,0.71,0.67
light,correction_on,13.45,1.03,0.89,-0.207,-0.177,0.006,-0.080,0.083,0.62,0.62
light,correction_on,13.50,1.04,0.90,-0.209,-0.180,0.005,-0.080,0.084,0.56,0.59
light,correction_on,13.55,1.06,0.92,-0.212,-0.185,0.004,-0.080,0.085,0.53,0.58
light,correction_on,13.60,1.08,0.95,-0.217,-0.191,0.004,-0.080,0.084,0.53,0.58
light,correction_on,13.65,1.11,0.99,-0.222,-0.197,0.005,-0.079,0.084,0.55,0.61
light,correction_on,13.70,1.14,1.02,-0.229,-0.204,0.006,-0.076,0.081,0.60,0.65
light,correction_on,13.75,1.18,1.05,-0.236,-0.210,0.007,-0.075,0.080,0.67,0.70
light,correction_on,13.80,1.22,1.08,-0.244,-0.216,0.009,-0.071,0.076,0.76,0.78
light,correction_on,13.85,1.26,1.11,-0.252,-0.222,0.010,-0.069,0.074,0.85,0.86
light,correction_on,13.90,1.31,1.13,-0.263,-0.227,0.013,-0.064,0.070,0.96,0.96
light,correction_on,13.95,1.37,1.16,-0.274,-0.231,0.014,-0.061,0.068,1.06,1.05
light,correction_on,14.00,1.45,1.19,-0.290,-0.237,0.017,-0.056,0.063,1.14,1.13
light,correction_on,14.05,1.54,1.22,-0.309,-0.245,0.019,-0.052,0.061,1.27,1.25
light,correction_on,14.10,1.65,1.26,-0.330,-0.253,0.022,-0.046,0.056,1.38,1.36
light,correction_on,14.15,1.76,1.30,-0.351,-0.261,0.023,-0.043,0.054,1.48,1.46
light,correction_on,14.20,1.87,1.34,-0.373,-0.268,0.026,-0.036,0.051,1.58,1.57
light,correction_on,14.25,1.97,1.38,-0.394,-0.276,0.027,-0.032,0.050,1.69,1.67
light,correction_on,14.30,2.07,1.41,-0.414,-0.283,0.029,-0.026,0.049,1.80,1.77
light,correction_on,14.35,2.16,1.44,-0.432,-0.289,0.031,-0.023,0.049,1.90,1.87
light,correction_on,14.40,2.24,1.47,-0.447,-0.294,0.032,-0.018,0.049,2.01,1.97
light,correction_on,14.45,2.30,1.49,-0.459,-0.297,0.033,-0.015,0.049,2.10,2.04
light,correction_on,14.50,2.34,1.50,-0.468,-0.299,0.033,-0.011,0.051,2.16,2.10
light,correction_on,14.55,2.37,1.50,-0.475,-0.300,0.033,-0.010,0.052,2.25,2.16
light,correction_on,14.60,2.39,1.50,-0.478,-0.300,0.032,-0.007,0.054,2.30,2.20
light,correction_on,14.65,2.40,1.50,-0.480,-0.300,0.031,-0.006,0.056,2.32,2.22
light,correction_on,14.70,2.39,1.49,-0.479,-0.298,0.029,-0.005,0.058,2.32,2.22
light,correction_on,14.75,2.38,1.48,-0.476,-0.295,0.028,-0.004,0.059,2.30,2.20
light,correction_on,14.80,2.36,1.46,-0.471,-0.291,0.025,-0.004,0.061,2.26,2.17
light,correction_on,14.85,2.33,1.43,-0.465,-0.287,0.024,-0.005,0.062,2.21,2.13
light,correction_on,14.90,2.29,1.41,-0.458,-0.281,0.021,-0.005,0.064,2.13,2.07
light,correction_on,14.95,2.25,1.38,-0.449,-0.276,0.020,-0.006,0.065,2.06,2.00
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.099,-0.022,0.018,0.80,0.15
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.101,-0.022,0.019,0.82,0.14
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.103,-0.022,0.021,0.85,0.12
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.104,-0.022,0.022,0.88,0.09
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.106,-0.022,0.024,0.90,0.07
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.106,-0.022,0.024,0.92,0.05
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.108,-0.021,0.026,0.94,0.05
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.108,-0.020,0.027,0.96,0.07
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.109,-0.017,0.029,0.97,0.10
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.110,-0.016,0.030,0.97,0.14
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.111,-0.011,0.034,0.98,0.21
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.112,-0.009,0.036,0.99,0.30
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.114,-0.002,0.042,0.99,0.40
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.115,0.002,0.046,1.00,0.52
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.118,0.010,0.054,1.01,0.66
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.119,0.015,0.058,1.03,0.79
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.122,0.026,0.069,1.05,0.96
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.124,0.031,0.074,1.07,1.12
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.128,0.042,0.086,1.10,1.30
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.130,0.047,0.092,1.13,1.47
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.135,0.060,0.105,1.17,1.65
