wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,2.50,1.26,0.61,-0.189,-0.091,0.046,0.149,0.014,0.86,0.67
light,correction_on,2.55,1.23,0.58,-0.184,-0.088,0.045,0.147,0.015,0.81,0.63
light,correction_on,2.60,1.20,0.57,-0.180,-0.085,0.044,0.146,0.016,0.76,0.58
light,correction_on,2.65,1.18,0.56,-0.177,-0.085,0.043,0.143,0.019,0.72,0.55
light,correction_on,2.70,1.16,0.57,-0.174,-0.085,0.042,0.142,0.020,0.66,0.52
light,correction_on,2.75,1.15,0.58,-0.173,-0.087,0.041,0.140,0.022,0.61,0.51
light,correction_on,2.80,1.14,0.61,-0.171,-0.091,0.040,0.140,0.023,0.57,0.50
light,correction_on,2.85,1.14,0.64,-0.171,-0.096,0.039,0.138,0.024,0.52,0.52
light,correction_on,2.90,1.14,0.68,-0.171,-0.102,0.038,0.138,0.025,0.50,0.55
light,correction_on,2.95,1.15,0.74,-0.172,-0.110,0.038,0.137,0.026,0.49,0.58
light,correction_on,3.00,1.16,0.80,-0.173,-0.120,0.038,0.136,0.026,0.48,0.63
light,correction_on,3.05,1.17,0.88,-0.176,-0.132,0.037,0.136,0.027,0.49,0.68
light,correction_on,3.10,1.20,0.96,-0.179,-0.144,0.037,0.136,0.027,0.50,0.74
light,correction_on,3.15,1.23,1.06,-0.184,-0.159,0.036,0.137,0.026,0.52,0.81
light,correction_on,3.20,1.26,1.16,-0.189,-0.174,0.036,0.138,0.025,0.54,0.88
light,correction_on,3.25,1.30,1.26,-0.194,-0.189,0.035,0.140,0.024,0.57,0.97
light,correction_on,3.30,1.33,1.37,-0.200,-0.205,0.034,0.141,0.023,0.60,1.04
light,correction_on,3.35,1.37,1.47,-0.205,-0.220,0.033,0.143,0.022,0.63,1.13
light,correction_on,3.40,1.41,1.57,-0.211,-0.236,0.032,0.144,0.021,0.66,1.25
light,correction_on,3.45,1.44,1.67,-0.216,-0.250,0.030,0.147,0.020,0.69,1.34
light,correction_on,3.50,1.47,1.76,-0.221,-0.264,0.029,0.148,0.020,0.72,1.46
light,correction_on,3.55,1.50,1.84,-0.225,-0.276,0.027,0.151,0.020,0.74,1.54
light,correction_on,3.60,1.53,1.92,-0.230,-0.288,0.026,0.152,0.020,0.77,1.65
light,correction_on,3.65,1.56,1.99,-0.234,-0.298,0.023,0.155,0.021,0.78,1.73
light,correction_on,3.70,1.58,2.04,-0.237,-0.307,0.022,0.156,0.022,0.80,1.82
light,correction_on,3.75,1.60,2.10,-0.240,-0.315,0.021,0.157,0.023,0.81,1.89
light,correction_on,3.80,1.62,2.14,-0.243,-0.321,0.020,0.158,0.024,0.82,1.95
light,correction_on,3.85,1.64,2.17,-0.246,-0.326,0.018,0.160,0.025,0.83,2.02
light,correction_on,3.90,1.66,2.20,-0.249,-0.330,0.018,0.160,0.026,0.83,2.06
light,correction_on,3.95,1.68,2.21,-0.251,-0.332,0.017,0.160,0.027,0.84,2.09
light,correction_on,4.00,1.69,2.22,-0.254,-0.333,0.016,0.160,0.027,0.84,2.10
light,correction_on,4.05,1.71,2.21,-0.257,-0.332,0.015,0.159,0.028,0.85,2.10
light,correction_on,4.10,1.73,2.20,-0.259,-0.330,0.015,0.158,0.029,0.86,2.08
light,correction_on,4.15,1.74,2.17,-0.260,-0.325,0.014,0.157,0.030,0.86,2.06
light,correction_on,4.20,1.74,2.13,-0.261,-0.319,0.014,0.156,0.030,0.87,2.01
light,correction_on,4.25,1.74,2.08,-0.261,-0.311,0.013,0.153,0.032,0.87,1.97
light,correction_on,4.30,1.73,2.01,-0.260,-0.302,0.012,0.151,0.033,0.88,1.92
light,correction_on,4.35,1.72,1.94,-0.258,-0.290,0.011,0.148,0.035,0.88,1.82
light,correction_on,4.40,1.70,1.85,-0.256,-0.278,0.010,0.146,0.037,0.87,1.76
light,correction_on,4.45,1.68,1.76,-0.253,-0.265,0.009,0.141,0.040,0.86,1.64
light,correction_on,4.50,1.66,1.67,-0.249,-0.251,0.009,0.139,0.042,0.84,1.55
light,correction_on,4.55,1.63,1.58,-0.244,-0.237,0.009,0.136,0.043,0.83,1.47
light,correction_on,4.60,1.59,1.49,-0.239,-0.223,0.008,0.131,0.047,0.80,1.36
light,correction_on,4.65,1.55,1.40,-0.233,-0.210,0.008,0.128,0.049,0.77,1.21
light,correction_on,4.70,1.51,1.31,-0.227,-0.197,0.007,0.122,0.054,0.75,1.10
light,correction_on,4.75,1.48,1.24,-0.222,-0.185,0.006,0.116,0.059,0.72,0.98
light,correction_on,4.80,1.45,1.17,-0.217,-0.175,0.005,0.114,0.061,0.69,0.87
light,correction_on,4.85,1.42,1.11,-0.214,-0.167,0.005,0.110,0.065,0.66,0.76
light,correction_on,4.90,1.40,1.06,-0.211,-0.160,0.004,0.108,0.066,0.62,0.67
light,correction_on,4.95,1.39,1.02,-0.208,-0.153,0.004,0.107,0.068,0.59,0.59
light,correction_on,5.00,1.38,0.99,-0.206,-0.149,0.002,0.104,0.071,0.56,0.52
light,correction_on,5.05,1.37,0.97,-0.206,-0.145,0.002,0.102,0.073,0.53,0.47
light,correction_on,5.10,1.38,0.96,-0.207,-0.144,0.001,0.100,0.075,0.51,0.43
light,correction_on,5.15,1.39,0.96,-0.208,-0.144,0.000,0.099,0.076,0.49,0.41
light,correction_on,5.20,1.41,0.97,-0.211,-0.146,-0.001,0.098,0.078,0.48,0.40
light,correction_on,5.25,1.43,1.00,-0.214,-0.150,-0.001,0.098,0.078,0.47,0.41
light,correction_on,5.30,1.46,1.03,-0.218,-0.155,-0.003,0.098,0.079,0.47,0.43
light,correction_on,5.35,1.49,1.08,-0.223,-0.162,-0.003,0.098,0.079,0.48,0.46
light,correction_on,5.40,1.53,1.13,-0.229,-0.170,-0.004,0.098,0.079,0.49,0.50
light,correction_on,5.45,1.57,1.19,-0.235,-0.179,-0.005,0.099,0.079,0.50,0.55
light,correction_on,5.50,1.61,1.25,-0.241,-0.188,-0.006,0.100,0.079,0.53,0.62
light,correction_on,5.55,1.65,1.32,-0.248,-0.198,-0.006,0.102,0.078,0.55,0.69
light,correction_on,5.60,1.69,1.40,-0.254,-0.209,-0.006,0.104,0.077,0.59,0.80
light,correction_on,5.65,1.74,1.47,-0.260,-0.221,-0.007,0.106,0.075,0.62,0.88
light,correction_on,5.70,1.78,1.56,-0.267,-0.234,-0.007,0.109,0.073,0.66,0.96
light,correction_on,5.75,1.83,1.65,-0.274,-0.247,-0.007,0.111,0.072,0.69,1.03
light,correction_on,5.80,1.88,1.74,-0.282,-0.261,-0.006,0.116,0.068,0.74,1.17
light,correction_on,5.85,1.94,1.83,-0.290,-0.275,-0.006,0.118,0.066,0.78,1.27
light,correction_on,5.90,1.99,1.92,-0.299,-0.289,-0.006,0.123,0.063,0.83,1.38
light,correction_on,5.95,2.05,2.02,-0.308,-0.302,-0.006,0.126,0.061,0.87,1.46
light,correction_on,6.00,2.11,2.10,-0.316,-0.315,-0.006,0.130,0.059,0.90,1.54
light,correction_on,6.05,2.16,2.18,-0.325,-0.327,-0.006,0.133,0.057,0.95,1.65
light,correction_on,6.10,2.22,2.25,-0.333,-0.338,-0.007,0.137,0.056,0.99,1.75
light,correction_on,6.15,2.27,2.32,-0.340,-0.348,-0.007,0.139,0.055,1.04,1.85
light,correction_on,6.20,2.32,2.37,-0.347,-0.356,-0.008,0.143,0.055,1.07,1.93
light,correction_on,6.25,2.36,2.42,-0.354,-0.363,-0.009,0.145,0.055,1.11,2.03
light,correction_on,6.30,2.39,2.45,-0.359,-0.368,-0.011,0.147,0.056,1.13,2.08
light,correction_on,6.35,2.43,2.47,-0.364,-0.371,-0.012,0.148,0.057,1.14,2.13
light,correction_on,6.40,2.45,2.49,-0.368,-0.373,-0.013,0.149,0.058,1.15,2.16
light,correction_on,6.45,2.47,2.49,-0.371,-0.373,-0.014,0.150,0.059,1.15,2.17
light,correction_on,6.50,2.49,2.48,-0.374,-0.372,-0.015,0.150,0.060,1.15,2.18
light,correction_on,6.55,2.50,2.46,-0.375,-0.369,-0.018,0.149,0.063,1.14,2.16
light,correction_on,6.60,2.50,2.42,-0.375,-0.364,-0.021,0.148,0.066,1.12,2.13
light,correction_on,6.65,2.48,2.37,-0.372,-0.356,-0.023,0.148,0.067,1.10,2.10
light,correction_on,6.70,2.46,2.32,-0.369,-0.347,-0.024,0.147,0.069,1.07,2.04
light,correction_on,6.75,2.43,2.25,-0.364,-0.337,-0.027,0.145,0.073,1.04,1.99
light,correction_on,6.80,2.39,2.17,-0.358,-0.326,-0.030,0.142,0.076,0.99,1.91
light,correction_on,6.85,2.34,2.09,-0.351,-0.314,-0.032,0.140,0.079,0.95,1.83
light,correction_on,6.90,2.29,2.00,-0.343,-0.300,-0.034,0.139,0.080,0.90,1.76
light,correction_on,6.95,2.23,1.90,-0.334,-0.286,-0.037,0.136,0.084,0.85,1.67
light,correction_on,7.00,2.16,1.81,-0.324,-0.271,-0.039,0.133,0.087,0.76,1.52
light,correction_on,7.05,2.09,1.71,-0.313,-0.256,-0.043,0.128,0.092,0.69,1.41
light,correction_on,7.10,2.01,1.61,-0.302,-0.242,-0.046,0.125,0.096,0.61,1.27
light,correction_on,7.15,1.94,1.52,-0.290,-0.228,-0.048,0.122,0.100,0.53,1.17
light,correction_on,7.20,1.86,1.44,-0.280,-0.216,-0.050,0.118,0.103,0.46,1.06
light,correction_on,7.25,1.79,1.36,-0.269,-0.204,-0.051,0.116,0.105,0.38,0.95
light,correction_on,7.30,1.73,1.29,-0.259,-0.193,-0.052,0.114,0.107,0.30,0.84
light,correction_on,7.35,1.67,1.23,-0.251,-0.184,-0.053,0.111,0.109,0.24,0.75
light,correction_on,7.40,1.62,1.17,-0.243,-0.176,-0.054,0.109,0.110,0.19,0.68
light,correction_on,7.45,1.59,1.13,-0.238,-0.169,-0.054,0.106,0.112,0.12,0.58
light,correction_on,7.50,1.56,1.10,-0.234,-0.165,-0.054,0.105,0.113,0.07,0.50
light,correction_on,7.55,1.56,1.08,-0.233,-0.162,-0.053,0.104,0.113,0.05,0.45
light,correction_on,7.60,1.57,1.08,-0.235,-0.162,-0.052,0.103,0.112,0.03,0.42
light,correction_on,7.65,1.59,1.10,-0.239,-0.165,-0.050,0.104,0.110,0.04,0.41
light,correction_on,7.70,1.64,1.13,-0.246,-0.170,-0.048,0.105,0.107,0.06,0.42
light,correction_on,7.75,1.70,1.18,-0.255,-0.177,-0.046,0.106,0.106,0.10,0.44
light,correction_on,7.80,1.77,1.24,-0.266,-0.186,-0.043,0.108,0.102,0.15,0.48
light,correction_on,7.85,1.85,1.31,-0.278,-0.197,-0.042,0.110,0.099,0.22,0.54
light,correction_on,7.90,1.94,1.39,-0.291,-0.208,-0.039,0.113,0.095,0.29,0.62
light,correction_on,7.95,2.02,1.46,-0.303,-0.219,-0.037,0.115,0.093,0.37,0.68
light,correction_on,8.00,2.10,1.55,-0.314,-0.232,-0.035,0.119,0.089,0.48,0.80
light,correction_on,8.05,2.16,1.63,-0.325,-0.244,-0.033,0.121,0.086,0.57,0.88
light,correction_on,8.10,2.23,1.70,-0.334,-0.255,-0.031,0.125,0.083,0.68,1.00
light,correction_on,8.15,2.28,1.77,-0.342,-0.265,-0.029,0.128,0.080,0.79,1.12
light,correction_on,8.20,2.33,1.82,-0.349,-0.273,-0.027,0.132,0.076,0.88,1.22
light,correction_on,8.25,2.37,1.87,-0.355,-0.281,-0.025,0.134,0.074,0.98,1.34
light,correction_on,8.30,2.41,1.92,-0.361,-0.288,-0.023,0.138,0.070,1.06,1.44
light,correction_on,8.35,2.44,1.95,-0.366,-0.293,-0.021,0.141,0.068,1.13,1.53
light,correction_on,8.40,2.47,1.98,-0.370,-0.296,-0.020,0.144,0.065,1.18,1.61
light,correction_on,8.45,2.49,1.99,-0.374,-0.299,-0.018,0.146,0.064,1.23,1.69
light,correction_on,8.50,2.51,2.00,-0.377,-0.300,-0.016,0.149,0.061,1.26,1.75
light,correction_on,8.55,2.53,2.00,-0.380,-0.301,-0.015,0.151,0.059,1.29,1.80
light,correction_on,8.60,2.55,2.01,-0.383,-0.301,-0.014,0.153,0.058,1.30,1.84
light,correction_on,8.65,2.57,2.00,-0.386,-0.301,-0.012,0.156,0.056,1.31,1.86
light,correction_on,8.70,2.59,2.00,-0.389,-0.300,-0.012,0.157,0.055,1.32,1.87
light,correction_on,8.75,2.61,2.00,-0.391,-0.300,-0.011,0.160,0.054,1.31,1.88
light,correction_on,8.80,2.62,1.99,-0.394,-0.299,-0.011,0.161,0.054,1.30,1.87
light,correction_on,8.85,2.64,1.99,-0.396,-0.298,-0.011,0.163,0.054,1.29,1.87
light,correction_on,8.90,2.65,1.98,-0.397,-0.297,-0.011,0.164,0.054,1.27,1.85
light,correction_on,8.95,2.66,1.97,-0.398,-0.295,-0.011,0.165,0.055,1.26,1.83
light,correction_on,9.00,2.66,1.96,-0.399,-0.293,-0.012,0.166,0.055,1.22,1.80
light,correction_on,9.05,2.66,1.94,-0.400,-0.291,-0.012,0.166,0.056,1.20,1.78
light,correction_on,9.10,2.67,1.93,-0.400,-0.289,-0.012,0.166,0.056,1.17,1.75
light,correction_on,9.15,2.66,1.90,-0.399,-0.285,-0.013,0.166,0.056,1.12,1.71
light,correction_on,9.20,2.64,1.87,-0.397,-0.281,-0.013,0.166,0.057,1.09,1.68
light,correction_on,9.25,2.62,1.83,-0.393,-0.275,-0.014,0.166,0.057,1.06,1.64
light,correction_on,9.30,2.59,1.79,-0.388,-0.269,-0.015,0.165,0.058,1.03,1.60
light,correction_on,9.35,2.55,1.76,-0.383,-0.263,-0.016,0.164,0.059,1.00,1.56
light,correction_on,9.40,2.51,1.72,-0.377,-0.258,-0.016,0.164,0.060,0.96,1.51
light,correction_on,9.45,2.47,1.68,-0.371,-0.252,-0.018,0.162,0.061,0.92,1.46
light,correction_on,9.50,2.43,1.64,-0.364,-0.246,-0.018,0.162,0.062,0.89,1.42
light,correction_on,9.55,2.39,1.61,-0.358,-0.241,-0.020,0.160,0.063,0.85,1.38
light,correction_on,9.60,2.35,1.58,-0.352,-0.237,-0.021,0.159,0.064,0.80,1.33
light,correction_on,9.65,2.31,1.55,-0.347,-0.233,-0.023,0.157,0.066,0.73,1.26
light,correction_on,9.70,2.27,1.53,-0.341,-0.229,-0.023,0.156,0.067,0.69,1.21
light,correction_on,9.75,2.24,1.50,-0.335,-0.226,-0.026,0.154,0.069,0.63,1.17
light,correction_on,9.80,2.20,1.48,-0.330,-0.223,-0.027,0.154,0.070,0.59,1.13
light,correction_on,9.85,2.17,1.47,-0.325,-0.220,-0.029,0.153,0.072,0.55,1.11
light,correction_on,9.90,2.13,1.45,-0.320,-0.218,-0.029,0.152,0.073,0.50,1.07
light,correction_on,9.95,2.10,1.45,-0.315,-0.217,-0.031,0.152,0.075,0.46,1.05
light,correction_on,10.00,2.07,1.44,-0.311,-0.216,-0.032,0.152,0.075,0.42,1.04
light,correction_on,10.05,2.05,1.44,-0.307,-0.215,-0.033,0.151,0.077,0.40,1.03
light,correction_on,10.10,2.02,1.44,-0.304,-0.215,-0.033,0.150,0.078,0.37,1.03
light,correction_on,10.15,2.01,1.44,-0.301,-0.216,-0.035,0.150,0.079,0.33,1.03
light,correction_on,10.20,2.00,1.44,-0.300,-0.216,-0.035,0.149,0.079,0.32,1.03
light,correction_on,10.25,1.99,1.45,-0.299,-0.218,-0.036,0.149,0.080,0.31,1.03
light,correction_on,10.30,1.99,1.46,-0.299,-0.219,-0.036,0.149,0.080,0.30,1.04
light,correction_on,10.35,2.00,1.47,-0.300,-0.221,-0.037,0.150,0.081,0.30,1.05
light,correction_on,10.40,2.01,1.48,-0.301,-0.223,-0.037,0.150,0.081,0.31,1.07
light,correction_on,10.45,2.02,1.50,-0.303,-0.225,-0.037,0.150,0.081,0.32,1.09
light,correction_on,10.50,2.04,1.51,-0.305,-0.227,-0.037,0.150,0.081,0.34,1.10
light,correction_on,10.55,2.06,1.52,-0.308,-0.229,-0.035,0.151,0.079,0.35,1.13
light,correction_on,10.60,2.08,1.54,-0.312,-0.231,-0.035,0.151,0.079,0.38,1.15
light,correction_on,10.65,2.11,1.55,-0.316,-0.233,-0.032,0.152,0.076,0.41,1.17
light,correction_on,10.70,2.14,1.57,-0.321,-0.235,-0.030,0.152,0.074,0.46,1.20
light,correction_on,10.75,2.18,1.58,-0.327,-0.237,-0.027,0.153,0.071,0.51,1.22
light,correction_on,10.80,2.22,1.60,-0.332,-0.239,-0.025,0.153,0.069,0.57,1.25
light,correction_on,10.85,2.26,1.61,-0.339,-0.242,-0.021,0.154,0.065,0.64,1.27
light,correction_on,10.90,2.31,1.63,-0.347,-0.244,-0.019,0.154,0.063,0.69,1.29
light,correction_on,10.95,2.37,1.64,-0.355,-0.246,-0.015,0.154,0.059,0.77,1.30
light,correction_on,11.00,2.43,1.66,-0.364,-0.248,-0.014,0.154,0.057,0.84,1.32
light,correction_on,11.05,2.48,1.67,-0.373,-0.250,-0.010,0.154,0.053,0.91,1.33
light,correction_on,11.10,2.54,1.67,-0.381,-0.251,-0.008,0.155,0.051,0.98,1.34
light,correction_on,11.15,2.59,1.67,-0.388,-0.251,-0.003,0.155,0.047,1.05,1.34
light,correction_on,11.20,2.64,1.67,-0.395,-0.251,-0.001,0.155,0.045,1.11,1.35
light,correction_on,11.25,2.68,1.67,-0.402,-0.250,0.003,0.155,0.041,1.18,1.36
light,correction_on,11.30,2.73,1.66,-0.409,-0.249,0.006,0.155,0.038,1.26,1.36
light,correction_on,11.35,2.77,1.66,-0.415,-0.248,0.010,0.155,0.033,1.32,1.36
light,correction_on,11.40,2.80,1.65,-0.421,-0.247,0.012,0.155,0.032,1.37,1.35
light,correction_on,11.45,2.84,1.64,-0.426,-0.247,0.016,0.156,0.028,1.42,1.35
light,correction_on,11.50,2.88,1.64,-0.431,-0.246,0.018,0.156,0.026,1.47,1.34
light,correction_on,11.55,2.91,1.63,-0.436,-0.245,0.021,0.156,0.023,1.49,1.33
light,correction_on,11.60,2.93,1.62,-0.440,-0.243,0.023,0.157,0.021,1.52,1.32
light,correction_on,11.65,2.95,1.62,-0.443,-0.243,0.025,0.157,0.019,1.54,1.31
light,correction_on,11.70,2.97,1.61,-0.446,-0.242,0.026,0.157,0.018,1.55,1.31
light,correction_on,11.75,2.99,1.61,-0.448,-0.241,0.027,0.157,0.017,1.55,1.30
light,correction_on,11.80,3.00,1.61,-0.449,-0.241,0.027,0.158,0.016,1.55,1.30
light,correction_on,11.85,2.99,1.60,-0.449,-0.240,0.028,0.158,0.016,1.54,1.29
light,correction_on,11.90,2.99,1.60,-0.448,-0.240,0.028,0.158,0.016,1.53,1.29
light,correction_on,11.95,2.97,1.59,-0.446,-0.239,0.027,0.158,0.017,1.51,1.29
light,correction_on,12.00,2.95,1.59,-0.443,-0.239,0.027,0.157,0.017,1.47,1.28
light,correction_on,12.05,2.92,1.59,-0.439,-0.238,0.025,0.157,0.019,1.44,1.28
light,correction_on,12.10,2.89,1.58,-0.434,-0.237,0.024,0.158,0.020,1.39,1.27
light,correction_on,12.15,2.86,1.58,-0.428,-0.237,0.021,0.158,0.023,1.33,1.27
light,correction_on,12.20,2.82,1.58,-0.423,-0.237,0.019,0.158,0.024,1.27,1.27
light,correction_on,12.25,2.77,1.58,-0.416,-0.237,0.016,0.159,0.028,1.20,1.27
light,correction_on,12.30,2.72,1.59,-0.409,-0.238,0.014,0.160,0.029,1.11,1.27
light,correction_on,12.35,2.67,1.59,-0.401,-0.239,0.011,0.160,0.033,1.04,1.27
light,correction_on,12.40,2.62,1.61,-0.393,-0.241,0.008,0.161,0.035,0.95,1.29
light,correction_on,12.45,2.56,1.62,-0.384,-0.243,0.005,0.161,0.039,0.88,1.29
light,correction_on,12.50,2.50,1.63,-0.375,-0.245,0.003,0.161,0.040,0.79,1.31
light,correction_on,12.55,2.44,1.65,-0.366,-0.248,-0.001,0.160,0.044,0.71,1.31
light,correction_on,12.60,2.38,1.67,-0.357,-0.250,-0.002,0.159,0.046,0.64,1.32
light,correction_on,12.65,2.33,1.68,-0.349,-0.253,-0.006,0.158,0.049,0.57,1.33
light,correction_on,12.70,2.27,1.70,-0.341,-0.255,-0.007,0.157,0.050,0.48,1.33
light,correction_on,12.75,2.23,1.72,-0.334,-0.257,-0.009,0.155,0.052,0.44,1.33
light,correction_on,12.80,2.19,1.73,-0.328,-0.260,-0.009,0.154,0.053,0.37,1.33
light,correction_on,12.85,2.15,1.74,-0.323,-0.261,-0.011,0.152,0.055,0.34,1.32
light,correction_on,12.90,2.12,1.75,-0.318,-0.262,-0.011,0.150,0.056,0.30,1.31
light,correction_on,12.95,2.09,1.75,-0.314,-0.263,-0.012,0.147,0.057,0.28,1.30
light,correction_on,13.00,2.07,1.75,-0.310,-0.263,-0.012,0.146,0.057,0.26,1.28
light,correction_on,13.05,2.05,1.75,-0.307,-0.263,-0.011,0.143,0.058,0.26,1.27
light,correction_on,13.10,2.03,1.75,-0.305,-0.262,-0.011,0.141,0.058,0.26,1.24
light,correction_on,13.15,2.02,1.74,-0.303,-0.261,-0.010,0.138,0.058,0.27,1.22
light,correction_on,13.20,2.01,1.73,-0.302,-0.260,-0.009,0.136,0.058,0.30,1.18
light,correction_on,13.25,2.01,1.72,-0.302,-0.259,-0.006,0.134,0.057,0.32,1.16
light,correction_on,13.30,2.01,1.71,-0.302,-0.257,-0.005,0.133,0.057,0.36,1.12
light,correction_on,13.35,2.02,1.71,-0.303,-0.256,-0.001,0.131,0.055,0.40,1.10
light,correction_on,13.40,2.03,1.70,-0.305,-0.255,0.000,0.130,0.054,0.46,1.07
light,correction_on,13.45,2.05,1.70,-0.308,-0.254,0.004,0.129,0.051,0.50,1.05
light,correction_on,13.50,2.08,1.69,-0.312,-0.254,0.006,0.129,0.050,0.57,1.03
light,correction_on,13.55,2.12,1.69,-0.317,-0.254,0.011,0.129,0.047,0.61,1.03
light,correction_on,13.60,2.16,1.69,-0.324,-0.254,0.014,0.129,0.044,0.69,1.02
light,correction_on,13.65,2.21,1.70,-0.331,-0.255,0.019,0.130,0.041,0.76,1.02
light,correction_on,13.70,2.27,1.70,-0.340,-0.255,0.022,0.131,0.038,0.84,1.03
light,correction_on,13.75,2.33,1.71,-0.350,-0.257,0.026,0.132,0.034,0.89,1.04
light,correction_on,13.80,2.40,1.72,-0.360,-0.258,0.028,0.134,0.032,0.98,1.06
light,correction_on,13.85,2.47,1.74,-0.371,-0.261,0.033,0.136,0.028,1.04,1.08
light,correction_on,13.90,2.54,1.76,-0.381,-0.263,0.035,0.137,0.026,1.14,1.13
light,correction_on,13.95,2.61,1.77,-0.392,-0.266,0.038,0.139,0.024,1.21,1.16
light,correction_on,14.00,2.68,1.79,-0.401,-0.268,0.041,0.141,0.021,1.29,1.20
light,correction_on,14.05,2.74,1.80,-0.411,-0.270,0.043,0.143,0.020,1.36,1.23
light,correction_on,14.10,2.79,1.82,-0.419,-0.272,0.045,0.145,0.017,1.43,1.27
light,correction_on,14.15,2.85,1.83,-0.427,-0.274,0.046,0.146,0.016,1.48,1.30
light,correction_on,14.20,2.89,1.84,-0.433,-0.276,0.048,0.148,0.015,1.53,1.34
light,correction_on,14.25,2.93,1.85,-0.439,-0.277,0.048,0.149,0.014,1.58,1.38
light,correction_on,14.30,2.96,1.86,-0.444,-0.279,0.048,0.150,0.013,1.61,1.41
light,correction_on,14.35,2.99,1.86,-0.448,-0.280,0.047,0.152,0.011,1.62,1.43
light,correction_on,14.40,3.00,1.87,-0.451,-0.281,0.046,0.152,0.010,1.62,1.45
light,correction_on,14.45,3.02,1.88,-0.453,-0.282,0.045,0.153,0.009,1.61,1.46
light,correction_on,14.50,3.03,1.89,-0.454,-0.284,0.043,0.154,0.008,1.59,1.47
light,correction_on,14.55,3.03,1.89,-0.454,-0.284,0.041,0.155,0.007,1.55,1.48
light,correction_on,14.60,3.01,1.89,-0.451,-0.284,0.039,0.156,0.007,1.51,1.48
light,correction_on,14.65,2.98,1.89,-0.448,-0.284,0.037,0.157,0.008,1.46,1.49
light,correction_on,14.70,2.95,1.88,-0.442,-0.283,0.033,0.157,0.011,1.40,1.49
light,correction_on,14.75,2.90,1.88,-0.435,-0.281,0.031,0.158,0.013,1.35,1.49
light,correction_on,14.80,2.86,1.86,-0.428,-0.280,0.027,0.158,0.017,1.28,1.48
light,correction_on,14.85,2.81,1.85,-0.421,-0.278,0.025,0.157,0.019,1.20,1.48
light,correction_on,14.90,2.75,1.84,-0.413,-0.276,0.019,0.157,0.024,1.12,1.47
light,correction_on,14.95,2.69,1.82,-0.404,-0.274,0.017,0.157,0.027,1.01,1.45
default,correction_off,0.00,0.00,0.00,0.000,0.000,-0.000,0.143,0.035,-0.07,0.50
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.000,0.143,0.034,-0.07,0.47
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.001,0.143,0.034,-0.07,0.43
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.002,0.143,0.034,-0.07,0.39
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.003,0.143,0.033,-0.06,0.35
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.003,0.143,0.033,-0.05,0.31
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.005,0.143,0.034,-0.04,0.29
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.005,0.143,0.034,-0.02,0.28
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.006,0.144,0.034,-0.00,0.29
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.008,0.146,0.036,0.02,0.32
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.009,0.147,0.037,0.05,0.36
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.012,0.150,0.041,0.09,0.42
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.013,0.152,0.043,0.13,0.49
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.015,0.156,0.047,0.16,0.57
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.017,0.159,0.050,0.20,0.67
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.019,0.165,0.057,0.24,0.77
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.021,0.168,0.060,0.28,0.87
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.025,0.177,0.070,0.35,1.05
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.026,0.181,0.074,0.40,1.19
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.031,0.190,0.083,0.46,1.34
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.035,0.199,0.094,0.52,1.48
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.037,0.204,0.099,0.58,1.62
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.039,0.209,0.104,0.65,1.78
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.045,0.222,0.118,0.70,1.90
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.048,0.227,0.124,0.77,2.06
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.054,0.239,0.138,0.85,2.22
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.057,0.245,0.144,0.92,2.37
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.062,0.257,0.157,1.00,2.52
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.065,0.263,0.164,1.07,2.65
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.071,0.275,0.177,1.15,2.79
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.074,0.281,0.183,1.22,2.91
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.080,0.292,0.196,1.30,3.04
