condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
8,6.736,-2.508,3.50,0.073,0.298,-0.193,0.097,-1.547,0.156,0.077,0.002,-3.91,0.17,27.75
8,6.736,-2.508,3.55,0.073,0.298,-0.181,0.100,-1.548,0.148,0.085,0.002,-3.94,0.22,27.76
8,6.736,-2.508,3.60,0.073,0.298,-0.177,0.101,-1.548,0.145,0.089,0.003,-3.96,0.26,27.76
8,6.736,-2.508,3.65,0.073,0.298,-0.167,0.105,-1.549,0.137,0.094,0.003,-4.00,0.30,27.77
8,6.736,-2.508,3.70,0.073,0.298,-0.163,0.107,-1.549,0.134,0.097,0.003,-4.03,0.33,27.77
8,6.736,-2.508,3.75,0.073,0.298,-0.153,0.112,-1.550,0.125,0.102,0.004,-4.08,0.37,27.78
8,6.736,-2.508,3.80,0.073,0.298,-0.149,0.114,-1.551,0.121,0.105,0.004,-4.12,0.39,27.79
8,6.736,-2.508,3.85,0.073,0.298,-0.142,0.119,-1.551,0.113,0.108,0.005,-4.17,0.42,27.79
8,6.736,-2.508,3.90,0.073,0.298,-0.138,0.121,-1.551,0.109,0.109,0.005,-4.21,0.44,27.80
8,6.736,-2.508,3.95,0.073,0.298,-0.130,0.127,-1.552,0.101,0.112,0.005,-4.27,0.46,27.80
8,6.736,-2.508,4.00,0.073,0.298,-0.127,0.130,-1.552,0.097,0.113,0.005,-4.30,0.47,27.80
8,6.736,-2.508,4.05,0.073,0.298,-0.120,0.136,-1.552,0.090,0.115,0.006,-4.36,0.48,27.80
8,6.736,-2.508,4.10,0.073,0.298,-0.117,0.139,-1.552,0.087,0.115,0.006,-4.39,0.49,27.80
8,6.736,-2.508,4.15,0.073,0.298,-0.111,0.145,-1.552,0.080,0.116,0.005,-4.45,0.50,27.80
8,6.736,-2.508,4.20,0.073,0.298,-0.108,0.149,-1.552,0.077,0.116,0.005,-4.48,0.51,27.80
8,6.736,-2.508,4.25,0.073,0.298,-0.102,0.155,-1.552,0.071,0.116,0.005,-4.53,0.52,27.80
8,6.736,-2.508,4.30,0.073,0.298,-0.099,0.158,-1.552,0.068,0.116,0.005,-4.56,0.53,27.79
8,6.736,-2.508,4.35,0.073,0.298,-0.094,0.166,-1.553,0.062,0.115,0.005,-4.61,0.54,27.79
8,6.736,-2.508,4.40,0.073,0.298,-0.091,0.169,-1.553,0.059,0.114,0.005,-4.65,0.54,27.79
8,6.736,-2.508,4.45,0.073,0.298,-0.087,0.176,-1.554,0.054,0.113,0.005,-4.69,0.55,27.78
8,6.736,-2.508,4.50,0.073,0.298,-0.084,0.179,-1.554,0.052,0.112,0.005,-4.72,0.55,27.78
8,6.736,-2.508,4.55,0.073,0.298,-0.079,0.186,-1.555,0.047,0.109,0.005,-4.76,0.56,27.77
8,6.736,-2.508,4.60,0.073,0.298,-0.077,0.190,-1.555,0.045,0.108,0.006,-4.79,0.56,27.77
8,6.736,-2.508,4.65,0.073,0.298,-0.073,0.196,-1.556,0.041,0.105,0.006,-4.83,0.57,27.77
8,6.736,-2.508,4.70,0.073,0.298,-0.071,0.199,-1.556,0.039,0.104,0.006,-4.85,0.57,27.76
8,6.736,-2.508,4.75,0.073,0.298,-0.066,0.205,-1.557,0.035,0.100,0.007,-4.88,0.58,27.76
8,6.736,-2.508,4.80,0.073,0.298,-0.065,0.208,-1.557,0.033,0.098,0.007,-4.90,0.58,27.75
8,6.736,-2.508,4.85,0.073,0.298,-0.061,0.214,-1.558,0.029,0.095,0.008,-4.93,0.58,27.75
8,6.736,-2.508,4.90,0.073,0.298,-0.060,0.217,-1.558,0.027,0.093,0.008,-4.94,0.58,27.75
8,6.736,-2.508,4.95,0.073,0.298,-0.056,0.224,-1.559,0.023,0.089,0.009,-4.97,0.58,27.74
8,6.736,-2.508,5.00,0.073,0.298,-0.055,0.227,-1.559,0.021,0.088,0.009,-4.98,0.58,27.74
8,6.736,-2.508,5.05,0.073,0.298,-0.053,0.232,-1.560,0.018,0.084,0.009,-5.01,0.58,27.74
8,6.736,-2.508,5.10,0.073,0.298,-0.052,0.235,-1.560,0.016,0.082,0.010,-5.02,0.58,27.73
8,6.736,-2.508,5.15,0.073,0.298,-0.050,0.241,-1.561,0.012,0.078,0.011,-5.05,0.57,27.73
8,6.736,-2.508,5.20,0.073,0.298,-0.049,0.244,-1.561,0.011,0.076,0.011,-5.07,0.56,27.73
8,6.736,-2.508,5.25,0.073,0.298,-0.048,0.249,-1.561,0.008,0.072,0.012,-5.09,0.55,27.73
8,6.736,-2.508,5.30,0.073,0.298,-0.047,0.251,-1.561,0.007,0.070,0.012,-5.11,0.54,27.73
8,6.736,-2.508,5.35,0.073,0.298,-0.047,0.257,-1.562,0.004,0.065,0.012,-5.13,0.53,27.73
8,6.736,-2.508,5.40,0.073,0.298,-0.047,0.259,-1.562,0.003,0.063,0.013,-5.15,0.52,27.74
8,6.736,-2.508,5.45,0.073,0.298,-0.046,0.263,-1.562,0.001,0.059,0.013,-5.17,0.50,27.74
8,6.736,-2.508,5.50,0.073,0.298,-0.046,0.265,-1.562,0.001,0.057,0.013,-5.18,0.49,27.74
8,6.736,-2.508,5.55,0.073,0.298,-0.046,0.270,-1.562,-0.001,0.052,0.013,-5.20,0.47,27.74
8,6.736,-2.508,5.60,0.073,0.298,-0.045,0.272,-1.562,-0.001,0.050,0.013,-5.21,0.45,27.74
8,6.736,-2.508,5.65,0.073,0.298,-0.045,0.276,-1.562,-0.002,0.046,0.013,-5.22,0.44,27.74
8,6.736,-2.508,5.70,0.073,0.298,-0.045,0.278,-1.562,-0.002,0.044,0.013,-5.23,0.43,27.74
8,6.736,-2.508,5.75,0.073,0.298,-0.045,0.282,-1.562,-0.002,0.039,0.013,-5.24,0.41,27.74
8,6.736,-2.508,5.80,0.073,0.298,-0.046,0.284,-1.562,-0.002,0.037,0.013,-5.24,0.40,27.74
8,6.736,-2.508,5.85,0.073,0.298,-0.046,0.287,-1.562,-0.002,0.033,0.013,-5.25,0.39,27.74
8,6.736,-2.508,5.90,0.073,0.298,-0.047,0.288,-1.562,-0.003,0.031,0.013,-5.26,0.38,27.74
8,6.736,-2.508,5.95,0.073,0.298,-0.048,0.291,-1.562,-0.003,0.026,0.013,-5.26,0.36,27.74
8,6.736,-2.508,6.00,0.073,0.298,-0.049,0.291,-1.562,-0.003,0.024,0.013,-5.27,0.35,27.74
8,6.736,-2.508,6.05,0.073,0.298,-0.050,0.293,-1.562,-0.003,0.020,0.014,-5.27,0.32,27.74
8,6.736,-2.508,6.10,0.073,0.298,-0.051,0.293,-1.561,-0.003,0.018,0.013,-5.27,0.31,27.75
8,6.736,-2.508,6.15,0.073,0.298,-0.053,0.294,-1.561,-0.003,0.013,0.013,-5.27,0.28,27.75
8,6.736,-2.508,6.20,0.073,0.298,-0.054,0.294,-1.561,-0.003,0.011,0.013,-5.27,0.26,27.75
8,6.736,-2.508,6.25,0.073,0.298,-0.055,0.295,-1.560,-0.002,0.007,0.013,-5.26,0.22,27.75
8,6.736,-2.508,6.30,0.073,0.298,-0.056,0.295,-1.560,-0.001,0.005,0.013,-5.25,0.20,27.75
8,6.736,-2.508,6.35,0.073,0.298,-0.057,0.294,-1.560,0.000,0.001,0.012,-5.24,0.17,27.75
8,6.736,-2.508,6.40,0.073,0.298,-0.057,0.294,-1.560,0.001,-0.001,0.012,-5.23,0.15,27.75
8,6.736,-2.508,6.45,0.073,0.298,-0.058,0.293,-1.560,0.003,-0.003,0.012,-5.21,0.12,27.75
8,6.736,-2.508,6.50,0.073,0.298,-0.058,0.293,-1.560,0.004,-0.005,0.012,-5.20,0.10,27.75
8,6.736,-2.508,6.55,0.073,0.298,-0.058,0.292,-1.561,0.007,-0.007,0.011,-5.18,0.08,27.75
8,6.736,-2.508,6.60,0.073,0.298,-0.058,0.292,-1.561,0.009,-0.008,0.012,-5.16,0.07,27.75
8,6.736,-2.508,6.65,0.073,0.298,-0.058,0.291,-1.561,0.012,-0.009,0.012,-5.14,0.06,27.75
8,6.736,-2.508,6.70,0.073,0.298,-0.057,0.290,-1.561,0.013,-0.010,0.012,-5.13,0.05,27.75
8,6.736,-2.508,6.75,0.073,0.298,-0.057,0.289,-1.562,0.016,-0.011,0.013,-5.10,0.05,27.75
8,6.736,-2.508,6.80,0.073,0.298,-0.056,0.289,-1.562,0.018,-0.012,0.013,-5.09,0.05,27.75
8,6.736,-2.508,6.85,0.073,0.298,-0.055,0.288,-1.562,0.021,-0.012,0.013,-5.06,0.05,27.75
8,6.736,-2.508,6.90,0.073,0.298,-0.054,0.288,-1.562,0.022,-0.012,0.013,-5.04,0.05,27.75
8,6.736,-2.508,6.95,0.073,0.298,-0.052,0.287,-1.562,0.026,-0.012,0.014,-5.02,0.06,27.75
8,6.736,-2.508,7.00,0.073,0.298,-0.052,0.287,-1.561,0.027,-0.012,0.014,-5.00,0.07,27.75
8,6.736,-2.508,7.05,0.073,0.298,-0.050,0.286,-1.561,0.029,-0.011,0.014,-4.99,0.08,27.75
8,6.736,-2.508,7.10,0.073,0.298,-0.049,0.286,-1.561,0.031,-0.011,0.014,-4.98,0.09,27.75
8,6.736,-2.508,7.15,0.073,0.298,-0.047,0.285,-1.560,0.033,-0.010,0.014,-4.96,0.11,27.75
8,6.736,-2.508,7.20,0.073,0.298,-0.046,0.285,-1.560,0.034,-0.010,0.014,-4.95,0.12,27.75
8,6.736,-2.508,7.25,0.073,0.298,-0.043,0.284,-1.559,0.035,-0.010,0.013,-4.94,0.14,27.75
8,6.736,-2.508,7.30,0.073,0.298,-0.042,0.283,-1.559,0.036,-0.010,0.013,-4.93,0.15,27.75
8,6.736,-2.508,7.35,0.073,0.298,-0.039,0.282,-1.559,0.037,-0.010,0.013,-4.91,0.17,27.76
8,6.736,-2.508,7.40,0.073,0.298,-0.038,0.281,-1.559,0.038,-0.010,0.012,-4.90,0.18,27.76
8,6.736,-2.508,7.45,0.073,0.298,-0.035,0.279,-1.559,0.039,-0.010,0.012,-4.89,0.19,27.76
8,6.736,-2.508,7.50,0.073,0.298,-0.033,0.279,-1.560,0.040,-0.010,0.012,-4.87,0.20,27.76
8,6.736,-2.508,7.55,0.073,0.298,-0.030,0.276,-1.561,0.040,-0.010,0.012,-4.85,0.22,27.77
8,6.736,-2.508,7.60,0.073,0.298,-0.029,0.275,-1.562,0.040,-0.010,0.012,-4.84,0.23,27.77
8,6.736,-2.508,7.65,0.073,0.298,-0.027,0.272,-1.563,0.040,-0.010,0.012,-4.81,0.24,27.77
8,6.736,-2.508,7.70,0.073,0.298,-0.026,0.271,-1.564,0.040,-0.011,0.013,-4.79,0.24,27.78
8,6.736,-2.508,7.75,0.073,0.298,-0.023,0.267,-1.566,0.040,-0.011,0.014,-4.77,0.25,27.78
8,6.736,-2.508,7.80,0.073,0.298,-0.022,0.266,-1.566,0.040,-0.011,0.015,-4.75,0.25,27.78
8,6.736,-2.508,7.85,0.073,0.298,-0.020,0.263,-1.567,0.039,-0.010,0.016,-4.72,0.25,27.79
8,6.736,-2.508,7.90,0.073,0.298,-0.019,0.261,-1.568,0.039,-0.010,0.017,-4.70,0.25,27.79
8,6.736,-2.508,7.95,0.073,0.298,-0.018,0.258,-1.569,0.038,-0.008,0.018,-4.67,0.24,27.79
8,6.736,-2.508,8.00,0.073,0.298,-0.017,0.257,-1.569,0.037,-0.007,0.019,-4.65,0.24,27.79
8,6.736,-2.508,8.05,0.073,0.298,-0.015,0.256,-1.569,0.036,-0.004,0.020,-4.63,0.23,27.80
8,6.736,-2.508,8.10,0.073,0.298,-0.015,0.255,-1.570,0.035,-0.003,0.021,-4.62,0.23,27.80
8,6.736,-2.508,8.15,0.073,0.298,-0.013,0.254,-1.570,0.034,-0.000,0.022,-4.61,0.22,27.80
8,6.736,-2.508,8.20,0.073,0.298,-0.013,0.253,-1.570,0.034,0.001,0.022,-4.61,0.22,27.80
8,6.736,-2.508,8.25,0.073,0.298,-0.012,0.252,-1.570,0.032,0.004,0.022,-4.61,0.22,27.80
8,6.736,-2.508,8.30,0.073,0.298,-0.011,0.251,-1.570,0.032,0.005,0.022,-4.61,0.22,27.80
8,6.736,-2.508,8.35,0.073,0.298,-0.010,0.250,-1.570,0.031,0.008,0.023,-4.62,0.22,27.80
8,6.736,-2.508,8.40,0.073,0.298,-0.010,0.250,-1.570,0.030,0.009,0.023,-4.63,0.22,27.80
8,6.736,-2.508,8.45,0.073,0.298,-0.008,0.249,-1.570,0.029,0.011,0.023,-4.64,0.21,27.80
8,6.736,-2.508,8.50,0.073,0.298,-0.008,0.248,-1.569,0.029,0.012,0.023,-4.65,0.21,27.80
8,6.736,-2.508,8.55,0.073,0.298,-0.007,0.247,-1.569,0.028,0.014,0.023,-4.65,0.21,27.81
8,6.736,-2.508,8.60,0.073,0.298,-0.006,0.246,-1.569,0.028,0.014,0.023,-4.66,0.21,27.81
8,6.736,-2.508,8.65,0.073,0.298,-0.006,0.245,-1.569,0.028,0.016,0.022,-4.66,0.21,27.81
8,6.736,-2.508,8.70,0.073,0.298,-0.005,0.245,-1.569,0.027,0.017,0.022,-4.66,0.21,27.81
8,6.736,-2.508,8.75,0.073,0.298,-0.005,0.244,-1.568,0.027,0.019,0.022,-4.66,0.20,27.81
8,6.736,-2.508,8.80,0.073,0.298,-0.004,0.244,-1.568,0.027,0.020,0.022,-4.67,0.20,27.81
8,6.736,-2.508,8.85,0.073,0.298,-0.004,0.243,-1.567,0.026,0.022,0.021,-4.67,0.20,27.81
8,6.736,-2.508,8.90,0.073,0.298,-0.003,0.243,-1.566,0.026,0.022,0.021,-4.67,0.20,27.81
8,6.736,-2.508,8.95,0.073,0.298,-0.003,0.243,-1.565,0.026,0.024,0.021,-4.68,0.20,27.81
8,6.736,-2.508,9.00,0.073,0.298,-0.003,0.243,-1.565,0.026,0.025,0.020,-4.68,0.20,27.81
8,6.736,-2.508,9.05,0.073,0.298,-0.003,0.243,-1.564,0.026,0.027,0.019,-4.69,0.20,27.81
8,6.736,-2.508,9.10,0.073,0.298,-0.003,0.243,-1.563,0.026,0.028,0.019,-4.70,0.20,27.81
8,6.736,-2.508,9.15,0.073,0.298,-0.002,0.243,-1.563,0.025,0.029,0.017,-4.71,0.20,27.81
8,6.736,-2.508,9.20,0.073,0.298,-0.002,0.243,-1.562,0.026,0.030,0.017,-4.72,0.20,27.81
8,6.736,-2.508,9.25,0.073,0.298,-0.002,0.244,-1.562,0.026,0.032,0.016,-4.73,0.20,27.81
8,6.736,-2.508,9.30,0.073,0.298,-0.002,0.244,-1.562,0.026,0.033,0.015,-4.74,0.20,27.81
8,6.736,-2.508,9.35,0.073,0.298,-0.001,0.245,-1.561,0.026,0.034,0.014,-4.75,0.21,27.81
8,6.736,-2.508,9.40,0.073,0.298,-0.001,0.245,-1.561,0.027,0.035,0.014,-4.76,0.21,27.82
8,6.736,-2.508,9.45,0.073,0.298,-0.001,0.246,-1.561,0.027,0.035,0.014,-4.77,0.22,27.82
8,6.736,-2.508,9.50,0.073,0.298,-0.000,0.247,-1.561,0.028,0.036,0.013,-4.78,0.22,27.81
8,6.736,-2.508,9.55,0.073,0.298,0.000,0.248,-1.562,0.028,0.037,0.013,-4.79,0.23,27.81
8,6.736,-2.508,9.60,0.073,0.298,0.001,0.249,-1.562,0.029,0.038,0.013,-4.79,0.23,27.81
8,6.736,-2.508,9.65,0.073,0.298,0.002,0.250,-1.562,0.029,0.038,0.013,-4.80,0.25,27.81
8,6.736,-2.508,9.70,0.073,0.298,0.002,0.251,-1.562,0.030,0.039,0.013,-4.81,0.25,27.81
8,6.736,-2.508,9.75,0.073,0.298,0.004,0.252,-1.562,0.031,0.039,0.013,-4.82,0.27,27.81
8,6.736,-2.508,9.80,0.073,0.298,0.005,0.253,-1.561,0.032,0.039,0.013,-4.83,0.28,27.81
8,6.736,-2.508,9.85,0.073,0.298,0.007,0.254,-1.561,0.033,0.038,0.013,-4.84,0.30,27.81
8,6.736,-2.508,9.90,0.073,0.298,0.008,0.254,-1.560,0.034,0.038,0.013,-4.84,0.31,27.81
8,6.736,-2.508,9.95,0.073,0.298,0.010,0.256,-1.559,0.036,0.038,0.013,-4.84,0.33,27.81
8,6.736,-2.508,10.00,0.073,0.298,0.012,0.256,-1.558,0.036,0.038,0.013,-4.84,0.34,27.81
8,6.736,-2.508,10.05,0.073,0.298,0.014,0.258,-1.557,0.037,0.038,0.012,-4.83,0.37,27.81
8,6.736,-2.508,10.10,0.073,0.298,0.015,0.258,-1.556,0.038,0.037,0.011,-4.83,0.38,27.81
8,6.736,-2.508,10.15,0.073,0.298,0.018,0.261,-1.555,0.038,0.038,0.010,-4.82,0.41,27.81
8,6.736,-2.508,10.20,0.073,0.298,0.019,0.262,-1.555,0.038,0.038,0.009,-4.81,0.43,27.80
8,6.736,-2.508,10.25,0.073,0.298,0.021,0.264,-1.554,0.038,0.038,0.008,-4.81,0.45,27.80
8,6.736,-2.508,10.30,0.073,0.298,0.022,0.265,-1.554,0.038,0.038,0.008,-4.81,0.47,27.81
8,6.736,-2.508,10.35,0.073,0.298,0.025,0.267,-1.554,0.037,0.037,0.007,-4.82,0.49,27.81
8,6.736,-2.508,10.40,0.073,0.298,0.026,0.268,-1.554,0.037,0.037,0.006,-4.82,0.51,27.81
8,6.736,-2.508,10.45,0.073,0.298,0.029,0.270,-1.554,0.037,0.037,0.006,-4.83,0.53,27.81
8,6.736,-2.508,10.50,0.073,0.298,0.030,0.271,-1.554,0.037,0.036,0.005,-4.84,0.54,27.81
8,6.736,-2.508,10.55,0.073,0.298,0.034,0.273,-1.554,0.036,0.036,0.005,-4.84,0.56,27.81
8,6.736,-2.508,10.60,0.073,0.298,0.035,0.273,-1.555,0.036,0.035,0.005,-4.84,0.58,27.81
8,6.736,-2.508,10.65,0.073,0.298,0.039,0.275,-1.555,0.036,0.034,0.005,-4.84,0.60,27.81
8,6.736,-2.508,10.70,0.073,0.298,0.040,0.276,-1.555,0.035,0.033,0.005,-4.84,0.62,27.81
8,6.736,-2.508,10.75,0.073,0.298,0.044,0.277,-1.555,0.034,0.032,0.005,-4.84,0.64,27.82
8,6.736,-2.508,10.80,0.073,0.298,0.046,0.278,-1.555,0.034,0.031,0.006,-4.84,0.66,27.82
8,6.736,-2.508,10.85,0.073,0.298,0.048,0.279,-1.556,0.032,0.030,0.005,-4.83,0.68,27.82
8,6.736,-2.508,10.90,0.073,0.298,0.050,0.280,-1.556,0.031,0.029,0.006,-4.83,0.69,27.82
8,6.736,-2.508,10.95,0.073,0.298,0.053,0.280,-1.557,0.029,0.028,0.006,-4.82,0.70,27.82
8,6.736,-2.508,11.00,0.073,0.298,0.054,0.281,-1.557,0.028,0.027,0.006,-4.82,0.71,27.82
8,6.736,-2.508,11.05,0.073,0.298,0.056,0.281,-1.557,0.026,0.025,0.007,-4.81,0.72,27.83
8,6.736,-2.508,11.10,0.073,0.298,0.057,0.282,-1.557,0.024,0.025,0.007,-4.81,0.73,27.83
8,6.736,-2.508,11.15,0.073,0.298,0.059,0.282,-1.557,0.022,0.023,0.008,-4.80,0.73,27.83
8,6.736,-2.508,11.20,0.073,0.298,0.060,0.283,-1.558,0.021,0.023,0.008,-4.80,0.73,27.83
8,6.736,-2.508,11.25,0.073,0.298,0.062,0.283,-1.558,0.018,0.021,0.008,-4.79,0.73,27.83
8,6.736,-2.508,11.30,0.073,0.298,0.063,0.283,-1.559,0.017,0.021,0.008,-4.79,0.73,27.84
8,6.736,-2.508,11.35,0.073,0.298,0.065,0.283,-1.559,0.015,0.019,0.008,-4.79,0.72,27.84
8,6.736,-2.508,11.40,0.073,0.298,0.066,0.283,-1.560,0.014,0.019,0.009,-4.79,0.72,27.84
8,6.736,-2.508,11.45,0.073,0.298,0.068,0.283,-1.560,0.012,0.018,0.009,-4.78,0.71,27.84
8,6.736,-2.508,11.50,0.073,0.298,0.069,0.283,-1.560,0.011,0.017,0.010,-4.78,0.71,27.84
8,6.736,-2.508,11.55,0.073,0.298,0.071,0.283,-1.560,0.010,0.016,0.011,-4.77,0.71,27.84
8,6.736,-2.508,11.60,0.073,0.298,0.072,0.282,-1.560,0.009,0.015,0.011,-4.77,0.71,27.84
8,6.736,-2.508,11.65,0.073,0.298,0.074,0.282,-1.560,0.007,0.015,0.011,-4.75,0.71,27.84
8,6.736,-2.508,11.70,0.073,0.298,0.075,0.282,-1.560,0.006,0.014,0.012,-4.75,0.71,27.84
8,6.736,-2.508,11.75,0.073,0.298,0.076,0.281,-1.560,0.004,0.013,0.012,-4.73,0.70,27.84
8,6.736,-2.508,11.80,0.073,0.298,0.077,0.280,-1.560,0.003,0.013,0.012,-4.73,0.70,27.84
8,6.736,-2.508,11.85,0.073,0.298,0.078,0.279,-1.560,0.001,0.013,0.012,-4.72,0.70,27.84
8,6.736,-2.508,11.90,0.073,0.298,0.078,0.279,-1.560,0.000,0.013,0.012,-4.71,0.69,27.84
8,6.736,-2.508,11.95,0.073,0.298,0.080,0.278,-1.560,-0.002,0.013,0.012,-4.71,0.68,27.84
8,6.736,-2.508,12.00,0.073,0.298,0.080,0.278,-1.560,-0.002,0.013,0.012,-4.70,0.68,27.84
8,6.736,-2.508,12.05,0.073,0.298,0.082,0.277,-1.561,-0.004,0.013,0.012,-4.70,0.67,27.85
8,6.736,-2.508,12.10,0.073,0.298,0.082,0.277,-1.561,-0.004,0.014,0.012,-4.69,0.67,27.85
8,6.736,-2.508,12.15,0.073,0.298,0.083,0.277,-1.562,-0.006,0.014,0.012,-4.69,0.66,27.85
8,6.736,-2.508,12.20,0.073,0.298,0.084,0.276,-1.562,-0.006,0.015,0.013,-4.69,0.66,27.85
8,6.736,-2.508,12.25,0.073,0.298,0.084,0.276,-1.563,-0.008,0.015,0.013,-4.69,0.66,27.85
8,6.736,-2.508,12.30,0.073,0.298,0.084,0.276,-1.563,-0.008,0.015,0.013,-4.69,0.66,27.85
8,6.736,-2.508,12.35,0.073,0.298,0.084,0.276,-1.564,-0.010,0.016,0.014,-4.69,0.66,27.85
8,6.736,-2.508,12.40,0.073,0.298,0.084,0.276,-1.564,-0.011,0.017,0.014,-4.69,0.65,27.85
8,6.736,-2.508,12.45,0.073,0.298,0.083,0.277,-1.564,-0.013,0.017,0.015,-4.70,0.65,27.85
8,6.736,-2.508,12.50,0.073,0.298,0.083,0.277,-1.564,-0.013,0.018,0.015,-4.70,0.64,27.85
8,6.736,-2.508,12.55,0.073,0.298,0.083,0.277,-1.564,-0.015,0.019,0.016,-4.72,0.63,27.85
8,6.736,-2.508,12.60,0.073,0.298,0.082,0.278,-1.564,-0.015,0.019,0.016,-4.73,0.63,27.85
8,6.736,-2.508,12.65,0.073,0.298,0.082,0.278,-1.563,-0.016,0.020,0.016,-4.74,0.62,27.85
8,6.736,-2.508,12.70,0.073,0.298,0.082,0.278,-1.562,-0.016,0.020,0.016,-4.75,0.62,27.85
8,6.736,-2.508,12.75,0.073,0.298,0.081,0.279,-1.561,-0.017,0.020,0.015,-4.76,0.61,27.85
8,6.736,-2.508,12.80,0.073,0.298,0.081,0.279,-1.561,-0.017,0.020,0.015,-4.77,0.61,27.86
8,6.736,-2.508,12.85,0.073,0.298,0.080,0.280,-1.561,-0.017,0.020,0.014,-4.79,0.60,27.86
8,6.736,-2.508,12.90,0.073,0.298,0.079,0.280,-1.561,-0.018,0.020,0.014,-4.79,0.60,27.86
8,6.736,-2.508,12.95,0.073,0.298,0.078,0.281,-1.561,-0.018,0.020,0.013,-4.80,0.59,27.86
8,6.736,-2.508,13.00,0.073,0.298,0.077,0.281,-1.561,-0.018,0.021,0.012,-4.81,0.58,27.86
8,6.736,-2.508,13.05,0.073,0.298,0.076,0.282,-1.562,-0.018,0.021,0.012,-4.82,0.58,27.86
8,6.736,-2.508,13.10,0.073,0.298,0.076,0.283,-1.562,-0.018,0.021,0.012,-4.83,0.57,27.86
8,6.736,-2.508,13.15,0.073,0.298,0.074,0.284,-1.562,-0.018,0.022,0.013,-4.84,0.57,27.86
8,6.736,-2.508,13.20,0.073,0.298,0.074,0.285,-1.562,-0.018,0.022,0.013,-4.85,0.56,27.85
8,6.736,-2.508,13.25,0.073,0.298,0.073,0.286,-1.562,-0.017,0.023,0.013,-4.87,0.56,27.85
8,6.736,-2.508,13.30,0.073,0.298,0.073,0.287,-1.562,-0.017,0.023,0.013,-4.88,0.56,27.85
8,6.736,-2.508,13.35,0.073,0.298,0.072,0.288,-1.562,-0.015,0.022,0.013,-4.90,0.56,27.85
8,6.736,-2.508,13.40,0.073,0.298,0.072,0.288,-1.562,-0.015,0.022,0.013,-4.90,0.56,27.85
8,6.736,-2.508,13.45,0.073,0.298,0.072,0.289,-1.561,-0.013,0.021,0.013,-4.92,0.57,27.85
8,6.736,-2.508,13.50,0.073,0.298,0.072,0.289,-1.561,-0.012,0.021,0.013,-4.92,0.57,27.85
8,6.736,-2.508,13.55,0.073,0.298,0.072,0.290,-1.560,-0.010,0.020,0.013,-4.92,0.58,27.85
8,6.736,-2.508,13.60,0.073,0.298,0.072,0.291,-1.560,-0.009,0.020,0.013,-4.92,0.58,27.85
8,6.736,-2.508,13.65,0.073,0.298,0.072,0.292,-1.560,-0.007,0.019,0.013,-4.92,0.59,27.85
8,6.736,-2.508,13.70,0.073,0.298,0.073,0.292,-1.559,-0.006,0.019,0.012,-4.92,0.60,27.85
8,6.736,-2.508,13.75,0.073,0.298,0.074,0.293,-1.559,-0.004,0.018,0.012,-4.92,0.61,27.85
8,6.736,-2.508,13.80,0.073,0.298,0.074,0.294,-1.559,-0.004,0.018,0.011,-4.91,0.63,27.85
8,6.736,-2.508,13.85,0.073,0.298,0.075,0.294,-1.559,-0.002,0.017,0.011,-4.91,0.65,27.85
8,6.736,-2.508,13.90,0.073,0.298,0.076,0.295,-1.559,-0.001,0.016,0.011,-4.90,0.66,27.85
8,6.736,-2.508,13.95,0.073,0.298,0.077,0.295,-1.558,-0.001,0.015,0.011,-4.90,0.68,27.84
8,6.736,-2.508,14.00,0.073,0.298,0.077,0.295,-1.558,-0.000,0.015,0.011,-4.89,0.69,27.85
8,6.736,-2.508,14.05,0.073,0.298,0.077,0.295,-1.558,0.000,0.014,0.010,-4.88,0.71,27.85
8,6.736,-2.508,14.10,0.073,0.298,0.078,0.295,-1.558,0.000,0.013,0.010,-4.87,0.71,27.85
8,6.736,-2.508,14.15,0.073,0.298,0.078,0.295,-1.559,0.000,0.012,0.010,-4.86,0.72,27.85
8,6.736,-2.508,14.20,0.073,0.298,0.079,0.295,-1.559,0.000,0.012,0.010,-4.86,0.73,27.85
8,6.736,-2.508,14.25,0.073,0.298,0.079,0.295,-1.559,0.001,0.011,0.010,-4.85,0.73,27.85
8,6.736,-2.508,14.30,0.073,0.298,0.080,0.295,-1.560,0.001,0.010,0.010,-4.84,0.74,27.85
8,6.736,-2.508,14.35,0.073,0.298,0.080,0.295,-1.560,0.001,0.010,0.011,-4.83,0.74,27.85
8,6.736,-2.508,14.40,0.073,0.298,0.081,0.295,-1.561,0.001,0.009,0.011,-4.83,0.74,27.86
8,6.736,-2.508,14.45,0.073,0.298,0.081,0.296,-1.562,0.001,0.009,0.011,-4.82,0.75,27.86
8,6.736,-2.508,14.50,0.073,0.298,0.081,0.296,-1.562,0.001,0.009,0.012,-4.82,0.75,27.86
8,6.736,-2.508,14.55,0.073,0.298,0.080,0.297,-1.563,-0.000,0.009,0.012,-4.81,0.76,27.86
8,6.736,-2.508,14.60,0.073,0.298,0.080,0.297,-1.564,-0.001,0.009,0.013,-4.81,0.76,27.86
8,6.736,-2.508,14.65,0.073,0.298,0.080,0.298,-1.565,-0.002,0.009,0.013,-4.81,0.76,27.86
